instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,54,0,76,88,10.562
Esc16a,54,1,76,100,10.566
Esc16a,54,2,76,104,10.569
Esc16a,54,3,76,88,10.571
Esc16a,54,4,76,116,10.573
Esc16a,54,5,76,108,10.576
Esc16a,54,6,76,88,10.579
Esc16a,54,7,76,92,10.581
Esc16a,54,8,76,96,10.585
Esc16a,54,9,76,88,10.588
Esc16a,54,10,76,100,10.596
Esc16a,54,11,76,98,10.606
Esc16a,54,12,76,96,10.612
Esc16a,54,13,76,112,10.622
Esc16a,54,14,76,100,10.631
Esc16a,54,15,76,96,10.638
Esc16a,54,16,76,92,10.642
Esc16a,54,17,76,100,10.651
Esc16a,54,-1,76,88,10.66
Esc16a,55,0,76,112,10.668
Esc16a,55,1,76,100,10.671
Esc16a,55,2,76,100,10.676
Esc16a,55,3,76,108,10.682
Esc16a,55,4,76,104,10.691
Esc16a,55,5,76,100,10.7
Esc16a,55,6,76,104,10.714
Esc16a,55,7,76,88,10.716
Esc16a,55,8,76,112,10.726
Esc16a,55,9,76,96,10.731
Esc16a,55,10,76,92,10.741
Esc16a,55,11,76,88,10.75
Esc16a,55,12,76,104,10.759
Esc16a,55,13,76,92,10.764
Esc16a,55,14,76,100,10.768
Esc16a,55,15,76,92,10.771
Esc16a,55,16,76,92,10.775
Esc16a,55,17,76,104,10.779
Esc16a,55,-1,76,88,10.781
Esc16a,56,0,76,100,10.783
Esc16a,56,1,76,100,10.786
Esc16a,56,2,76,96,10.789
Esc16a,56,3,76,108,10.802
Esc16a,56,4,76,112,10.812
Esc16a,56,5,76,104,10.824
Esc16a,56,6,76,116,10.832
Esc16a,56,7,76,108,10.833
Esc16a,56,8,76,104,10.838
Esc16a,56,9,76,100,10.843
Esc16a,56,10,76,100,10.846
Esc16a,56,11,76,104,10.849
Esc16a,56,12,76,104,10.853
Esc16a,56,13,76,100,10.858
Esc16a,56,14,76,96,10.862
Esc16a,56,15,76,88,10.865
Esc16a,56,16,76,76,10.871
Esc16a,56,17,76,96,10.876
Esc16a,56,-1,76,76,10.879
Esc16a,57,0,76,108,10.882
Esc16a,57,1,76,96,10.886
Esc16a,57,2,76,88,10.889
Esc16a,57,3,76,88,10.892
Esc16a,57,4,76,104,10.893
Esc16a,57,5,76,100,10.895
Esc16a,57,6,76,104,10.899
Esc16a,57,7,76,88,10.902
Esc16a,57,8,76,116,10.908
Esc16a,57,9,76,80,10.912
Esc16a,57,10,76,92,10.915
Esc16a,57,11,76,92,10.917
Esc16a,57,12,76,116,10.92
Esc16a,57,13,76,108,10.923
Esc16a,57,14,76,100,10.926
Esc16a,57,15,76,96,10.927
Esc16a,57,16,76,92,10.93
Esc16a,57,17,76,104,10.933
Esc16a,57,-1,76,80,10.936
Esc16a,58,0,76,108,10.941
Esc16a,58,1,76,108,10.944
Esc16a,58,2,76,96,10.948
Esc16a,58,3,76,84,10.95
Esc16a,58,4,76,104,10.953
Esc16a,58,5,76,96,10.958
Esc16a,58,6,76,84,10.963
Esc16a,58,7,76,108,10.965
Esc16a,58,8,76,96,10.968
Esc16a,58,9,76,100,10.974
Esc16a,58,10,76,96,10.977
Esc16a,58,11,76,100,10.98
Esc16a,58,12,76,96,10.983
Esc16a,58,13,76,100,10.986
Esc16a,58,14,76,108,10.99
Esc16a,58,15,76,96,10.995
Esc16a,58,16,76,112,10.999
Esc16a,58,17,76,108,11.008
Esc16a,58,-1,76,84,11.012
Esc16a,59,0,76,108,11.014
Esc16a,59,1,76,104,11.018
Esc16a,59,2,76,84,11.03
Esc16a,59,3,76,100,11.033
Esc16a,59,4,76,108,11.036
Esc16a,59,5,76,112,11.042
Esc16a,59,6,76,96,11.045
Esc16a,59,7,76,88,11.048
Esc16a,59,8,76,116,11.056
Esc16a,59,9,76,100,11.063
Esc16a,59,10,76,96,11.066
Esc16a,59,11,76,100,11.07
Esc16a,59,12,76,112,11.073
Esc16a,59,13,76,90,11.076
Esc16a,59,14,76,96,11.078
Esc16a,59,15,76,92,11.081
Esc16a,59,16,76,104,11.084
Esc16a,59,17,76,88,11.087
Esc16a,59,-1,76,84,11.089
Esc16a,60,0,76,92,11.093
Esc16a,60,1,76,100,11.098
Esc16a,60,2,76,112,11.103
Esc16a,60,3,76,112,11.107
Esc16a,60,4,76,104,11.11
Esc16a,60,5,76,100,11.112
Esc16a,60,6,76,100,11.116
Esc16a,60,7,76,108,11.123
Esc16a,60,8,76,92,11.127
Esc16a,60,9,76,112,11.135
Esc16a,60,10,76,108,11.14
Esc16a,60,11,76,96,11.142
Esc16a,60,12,76,116,11.145
Esc16a,60,13,76,112,11.151
Esc16a,60,14,76,92,11.159
Esc16a,60,15,76,84,11.161
Esc16a,60,16,76,92,11.168
Esc16a,60,17,76,96,11.172
Esc16a,60,-1,76,84,11.173
Esc16a,61,0,76,100,11.178
Esc16a,61,1,76,116,11.182
Esc16a,61,2,76,100,11.185
Esc16a,61,3,76,100,11.191
Esc16a,61,4,76,100,11.194
Esc16a,61,5,76,108,11.198
Esc16a,61,6,76,96,11.201
Esc16a,61,7,76,88,11.205
Esc16a,61,8,76,112,11.209
Esc16a,61,9,76,96,11.216
Esc16a,61,10,76,112,11.226
Esc16a,61,11,76,108,11.23
Esc16a,61,12,76,92,11.235
Esc16a,61,13,76,112,11.24
Esc16a,61,14,76,112,11.244
Esc16a,61,15,76,96,11.249
Esc16a,61,16,76,96,11.252
Esc16a,61,17,76,88,11.257
Esc16a,61,-1,76,88,11.259
Esc16a,62,0,76,108,11.261
Esc16a,62,1,76,112,11.263
Esc16a,62,2,76,100,11.264
Esc16a,62,3,76,116,11.27
Esc16a,62,4,76,104,11.273
Esc16a,62,5,76,104,11.279
Esc16a,62,6,76,104,11.283
Esc16a,62,7,76,100,11.291
Esc16a,62,8,76,108,11.295
Esc16a,62,9,76,116,11.301
Esc16a,62,10,76,96,11.314
Esc16a,62,11,76,100,11.325
Esc16a,62,12,76,108,11.33
Esc16a,62,13,76,104,11.333
Esc16a,62,14,76,100,11.343
Esc16a,62,15,76,116,11.349
Esc16a,62,16,76,88,11.353
Esc16a,62,17,76,96,11.364
Esc16a,62,-1,76,88,11.367
Esc16a,63,0,76,100,11.369
Esc16a,63,1,76,92,11.38
Esc16a,63,2,76,112,11.382
Esc16a,63,3,76,112,11.395
Esc16a,63,4,76,108,11.398
Esc16a,63,5,76,88,11.401
Esc16a,63,6,76,88,11.402
Esc16a,63,7,76,96,11.417
Esc16a,63,8,76,104,11.429
Esc16a,63,9,76,96,11.431
Esc16a,63,10,76,104,11.436
Esc16a,63,11,76,88,11.448
Esc16a,63,12,76,96,11.452
Esc16a,63,13,76,108,11.457
Esc16a,63,14,76,96,11.46
Esc16a,63,15,76,108,11.463
Esc16a,63,16,76,92,11.468
Esc16a,63,17,76,88,11.473
Esc16a,63,-1,76,88,11.476
Esc16a,64,0,76,100,11.479
Esc16a,64,1,76,116,11.485
Esc16a,64,2,76,108,11.493
Esc16a,64,3,76,92,11.495
Esc16a,64,4,76,104,11.53
Esc16a,64,5,76,88,11.545
Esc16a,64,6,76,96,11.547
Esc16a,64,7,76,90,11.549
Esc16a,64,8,76,96,11.551
Esc16a,64,9,76,96,11.552
Esc16a,64,10,76,100,11.558
Esc16a,64,11,76,96,11.566
Esc16a,64,12,76,100,11.591
Esc16a,64,13,76,76,11.599
Esc16a,64,14,76,80,11.602
Esc16a,64,15,76,112,11.611
Esc16a,64,16,76,88,11.615
Esc16a,64,17,76,84,11.619
Esc16a,64,-1,76,76,11.625
Esc16a,65,0,76,92,11.627
Esc16a,65,1,76,112,11.633
Esc16a,65,2,76,94,11.641
Esc16a,65,3,76,108,11.645
Esc16a,65,4,76,120,11.659
Esc16a,65,5,76,88,11.661
Esc16a,65,6,76,84,11.666
Esc16a,65,7,76,84,11.668
Esc16a,65,8,76,80,11.674
Esc16a,65,9,76,112,11.679
Esc16a,65,10,76,96,11.683
Esc16a,65,11,76,108,11.686
Esc16a,65,12,76,92,11.689
Esc16a,65,13,76,92,11.693
Esc16a,65,14,76,88,11.699
Esc16a,65,15,76,92,11.709
Esc16a,65,16,76,108,11.717
Esc16a,65,17,76,100,11.719
Esc16a,65,-1,76,80,11.727
Esc16a,66,0,76,92,11.733
Esc16a,66,1,76,88,11.736
Esc16a,66,2,76,112,11.74
Esc16a,66,3,76,96,11.744
Esc16a,66,4,76,100,11.749
Esc16a,66,5,76,108,11.752
Esc16a,66,6,76,88,11.756
Esc16a,66,7,76,84,11.761
Esc16a,66,8,76,100,11.765
Esc16a,66,9,76,96,11.769
Esc16a,66,10,76,96,11.772
Esc16a,66,11,76,84,11.775
Esc16a,66,12,76,88,11.778
Esc16a,66,13,76,84,11.782
Esc16a,66,14,76,108,11.785
Esc16a,66,15,76,104,11.797
Esc16a,66,16,76,92,11.802
Esc16a,66,17,76,108,11.81
Esc16a,66,-1,76,84,11.813
Esc16a,67,0,76,96,11.817
Esc16a,67,1,76,84,11.823
Esc16a,67,2,76,88,11.827
Esc16a,67,3,76,108,11.83
Esc16a,67,4,76,108,11.833
Esc16a,67,5,76,100,11.837
Esc16a,67,6,76,104,11.841
Esc16a,67,7,76,104,11.845
Esc16a,67,8,76,104,11.849
Esc16a,67,9,76,108,11.851
Esc16a,67,10,76,104,11.854
Esc16a,67,11,76,96,11.858
Esc16a,67,12,76,100,11.86
Esc16a,67,13,76,90,11.862
Esc16a,67,14,76,92,11.866
Esc16a,67,15,76,112,11.868
Esc16a,67,16,76,116,11.871
Esc16a,67,17,76,96,11.873
Esc16a,67,-1,76,84,11.875
Esc16a,68,0,76,88,11.877
Esc16a,68,1,76,96,11.88
Esc16a,68,2,76,92,11.883
Esc16a,68,3,76,92,11.886
Esc16a,68,4,76,112,11.889
Esc16a,68,5,76,88,11.891
Esc16a,68,6,76,96,11.895
Esc16a,68,7,76,104,11.898
Esc16a,68,8,76,88,11.901
Esc16a,68,9,76,104,11.905
Esc16a,68,10,76,104,11.907
Esc16a,68,11,76,112,11.909
Esc16a,68,12,76,88,11.911
Esc16a,68,13,76,108,11.916
Esc16a,68,14,76,100,11.92
Esc16a,68,15,76,108,11.924
Esc16a,68,16,76,112,11.928
Esc16a,68,17,76,96,11.932
Esc16a,68,-1,76,88,11.935
Esc16a,69,0,76,100,11.937
Esc16a,69,1,76,112,11.941
Esc16a,69,2,76,92,11.948
Esc16a,69,3,76,108,11.951
Esc16a,69,4,76,100,11.954
Esc16a,69,5,76,108,11.958
Esc16a,69,6,76,104,11.962
Esc16a,69,7,76,88,11.966
Esc16a,69,8,76,116,11.97
Esc16a,69,9,76,96,11.974
Esc16a,69,10,76,108,11.977
Esc16a,69,11,76,108,11.982
Esc16a,69,12,76,104,11.985
Esc16a,69,13,76,100,11.989
Esc16a,69,14,76,108,11.994
Esc16a,69,15,76,104,11.998
Esc16a,69,16,76,96,12.005
Esc16a,69,17,76,104,12.01
Esc16a,69,-1,76,88,12.013
Esc16a,70,0,76,96,12.015
Esc16a,70,1,76,100,12.017
Esc16a,70,2,76,88,12.019
Esc16a,70,3,76,112,12.023
Esc16a,70,4,76,92,12.027
Esc16a,70,5,76,84,12.029
Esc16a,70,6,76,108,12.033
Esc16a,70,7,76,100,12.036
Esc16a,70,8,76,92,12.04
Esc16a,70,9,76,80,12.043
Esc16a,70,10,76,92,12.047
Esc16a,70,11,76,116,12.051
Esc16a,70,12,76,112,12.058
Esc16a,70,13,76,108,12.06
Esc16a,70,14,76,100,12.065
Esc16a,70,15,76,88,12.068
Esc16a,70,16,76,100,12.071
Esc16a,70,17,76,88,12.074
Esc16a,70,-1,76,80,12.075
Esc16a,71,0,76,88,12.079
Esc16a,71,1,76,88,12.083
Esc16a,71,2,76,112,12.087
Esc16a,71,3,76,84,12.092
Esc16a,71,4,76,100,12.096
Esc16a,71,5,76,84,12.1
Esc16a,71,6,76,96,12.103
Esc16a,71,7,76,96,12.106
Esc16a,71,8,76,104,12.109
Esc16a,71,9,76,100,12.113
Esc16a,71,10,76,92,12.118
Esc16a,71,11,76,108,12.121
Esc16a,71,12,76,90,12.125
Esc16a,71,13,76,104,12.128
Esc16a,71,14,76,96,12.13
Esc16a,71,15,76,112,12.136
Esc16a,71,16,76,108,12.147
Esc16a,71,17,76,88,12.151
Esc16a,71,-1,76,84,12.153
Esc16a,72,0,76,96,12.159
Esc16a,72,1,76,108,12.161
Esc16a,72,2,76,92,12.164
Esc16a,72,3,76,116,12.168
Esc16a,72,4,76,92,12.172
Esc16a,72,5,76,100,12.175
Esc16a,72,6,76,96,12.177
Esc16a,72,7,76,116,12.18
Esc16a,72,8,76,108,12.184
Esc16a,72,9,76,112,12.187
Esc16a,72,10,76,108,12.191
Esc16a,72,11,76,96,12.194
Esc16a,72,12,76,88,12.198
Esc16a,72,13,76,108,12.2
Esc16a,72,14,76,108,12.204
Esc16a,72,15,76,88,12.208
Esc16a,72,16,76,112,12.21
Esc16a,72,17,76,100,12.214
Esc16a,72,-1,76,88,12.214
Esc16a,73,0,76,104,12.217
Esc16a,73,1,76,92,12.222
Esc16a,73,2,76,112,12.224
Esc16a,73,3,76,108,12.226
Esc16a,73,4,76,88,12.231
Esc16a,73,5,76,100,12.233
Esc16a,73,6,76,100,12.235
Esc16a,73,7,76,104,12.238
Esc16a,73,8,76,104,12.242
Esc16a,73,9,76,108,12.245
Esc16a,73,10,76,92,12.248
Esc16a,73,11,76,104,12.251
Esc16a,73,12,76,94,12.255
Esc16a,73,13,76,108,12.259
Esc16a,73,14,76,120,12.263
Esc16a,73,15,76,112,12.266
Esc16a,73,16,76,96,12.27
Esc16a,73,17,76,92,12.274
Esc16a,73,-1,76,88,12.276
Esc16a,74,0,76,88,12.281
Esc16a,74,1,76,100,12.285
Esc16a,74,2,76,112,12.289
Esc16a,74,3,76,100,12.293
Esc16a,74,4,76,96,12.296
Esc16a,74,5,76,104,12.299
Esc16a,74,6,76,108,12.302
Esc16a,74,7,76,112,12.306
Esc16a,74,8,76,98,12.309
Esc16a,74,9,76,116,12.312
Esc16a,74,10,76,112,12.314
Esc16a,74,11,76,112,12.317
Esc16a,74,12,76,108,12.321
Esc16a,74,13,76,96,12.324
Esc16a,74,14,76,116,12.328
Esc16a,74,15,76,112,12.332
Esc16a,74,16,76,108,12.336
Esc16a,74,17,76,92,12.341
Esc16a,74,-1,76,88,12.343
Esc16a,75,0,76,80,12.346
Esc16a,75,1,76,112,12.349
Esc16a,75,2,76,96,12.353
Esc16a,75,3,76,112,12.358
Esc16a,75,4,76,84,12.36
Esc16a,75,5,76,88,12.363
Esc16a,75,6,76,104,12.367
Esc16a,75,7,76,92,12.37
Esc16a,75,8,76,104,12.373
Esc16a,75,9,76,100,12.377
Esc16a,75,10,76,96,12.381
Esc16a,75,11,76,96,12.383
Esc16a,75,12,76,100,12.387
Esc16a,75,13,76,112,12.391
Esc16a,75,14,76,80,12.393
Esc16a,75,15,76,100,12.395
Esc16a,75,16,76,100,12.399
Esc16a,75,17,76,108,12.402
Esc16a,75,-1,76,80,12.406
Esc16a,76,0,76,104,12.409
Esc16a,76,1,76,88,12.412
Esc16a,76,2,76,96,12.416
Esc16a,76,3,76,96,12.419
Esc16a,76,4,76,96,12.421
Esc16a,76,5,76,116,12.423
Esc16a,76,6,76,104,12.425
Esc16a,76,7,76,116,12.428
Esc16a,76,8,76,100,12.431
Esc16a,76,9,76,96,12.434
Esc16a,76,10,76,96,12.438
Esc16a,76,11,76,112,12.442
Esc16a,76,12,76,96,12.446
Esc16a,76,13,76,104,12.45
Esc16a,76,14,76,92,12.455
Esc16a,76,15,76,88,12.459
Esc16a,76,16,76,84,12.464
Esc16a,76,17,76,108,12.467
Esc16a,76,-1,76,84,12.47
Esc16a,77,0,76,80,12.472
Esc16a,77,1,76,104,12.476
Esc16a,77,2,76,104,12.48
Esc16a,77,3,76,100,12.484
Esc16a,77,4,76,108,12.488
Esc16a,77,5,76,100,12.492
Esc16a,77,6,76,112,12.495
Esc16a,77,7,76,112,12.498
Esc16a,77,8,76,94,12.501
Esc16a,77,9,76,112,12.504
Esc16a,77,10,76,84,12.508
Esc16a,77,11,76,116,12.511
Esc16a,77,12,76,96,12.513
Esc16a,77,13,76,108,12.517
Esc16a,77,14,76,100,12.521
Esc16a,77,15,76,104,12.524
Esc16a,77,16,76,100,12.528
Esc16a,77,17,76,96,12.531
Esc16a,77,-1,76,80,12.533
Esc16a,78,0,76,112,12.536
Esc16a,78,1,76,108,12.539
Esc16a,78,2,76,104,12.542
Esc16a,78,3,76,96,12.546
Esc16a,78,4,76,108,12.547
Esc16a,78,5,76,80,12.549
Esc16a,78,6,76,108,12.555
Esc16a,78,7,76,112,12.559
Esc16a,78,8,76,96,12.561
Esc16a,78,9,76,104,12.564
Esc16a,78,10,76,112,12.567
Esc16a,78,11,76,108,12.569
Esc16a,78,12,76,92,12.571
Esc16a,78,13,76,92,12.575
Esc16a,78,14,76,112,12.577
Esc16a,78,15,76,104,12.58
Esc16a,78,16,76,104,12.584
Esc16a,78,17,76,92,12.587
Esc16a,78,-1,76,80,12.588
Esc16a,79,0,76,100,12.591
Esc16a,79,1,76,88,12.592
Esc16a,79,2,76,100,12.594
Esc16a,79,3,76,92,12.598
Esc16a,79,4,76,96,12.601
Esc16a,79,5,76,108,12.608
Esc16a,79,6,76,96,12.612
Esc16a,79,7,76,92,12.613
Esc16a,79,8,76,92,12.617
Esc16a,79,9,76,88,12.62
Esc16a,79,10,76,104,12.624
Esc16a,79,11,76,92,12.628
Esc16a,79,12,76,112,12.63
Esc16a,79,13,76,104,12.633
Esc16a,79,14,76,80,12.635
Esc16a,79,15,76,108,12.638
Esc16a,79,16,76,92,12.641
Esc16a,79,17,76,96,12.645
Esc16a,79,-1,76,80,12.647
Esc16a,80,0,76,104,12.652
Esc16a,80,1,76,116,12.654
Esc16a,80,2,76,108,12.658
Esc16a,80,3,76,92,12.662
Esc16a,80,4,76,100,12.664
Esc16a,80,5,76,84,12.668
Esc16a,80,6,76,116,12.671
Esc16a,80,7,76,96,12.674
Esc16a,80,8,76,96,12.676
Esc16a,80,9,76,104,12.68
Esc16a,80,10,76,108,12.684
Esc16a,80,11,76,84,12.688
Esc16a,80,12,76,100,12.691
Esc16a,80,13,76,116,12.694
Esc16a,80,14,76,112,12.698
Esc16a,80,15,76,108,12.7
Esc16a,80,16,76,104,12.704
Esc16a,80,17,76,100,12.707
Esc16a,80,-1,76,84,12.709
Esc16a,81,0,76,100,12.711
Esc16a,81,1,76,116,12.715
Esc16a,81,2,76,108,12.718
Esc16a,81,3,76,100,12.723
Esc16a,81,4,76,104,12.727
Esc16a,81,5,76,80,12.729
Esc16a,81,6,76,96,12.732
Esc16a,81,7,76,100,12.734
Esc16a,81,8,76,84,12.738
Esc16a,81,9,76,94,12.742
Esc16a,81,10,76,108,12.745
Esc16a,81,11,76,100,12.747
Esc16a,81,12,76,84,12.75
Esc16a,81,13,76,96,12.754
Esc16a,81,14,76,104,12.757
Esc16a,81,15,76,100,12.761
Esc16a,81,16,76,100,12.765
Esc16a,81,17,76,104,12.768
Esc16a,81,-1,76,80,12.772
Esc16a,82,0,76,104,12.773
Esc16a,82,1,76,88,12.776
Esc16a,82,2,76,108,12.779
Esc16a,82,3,76,92,12.783
Esc16a,82,4,76,84,12.787
Esc16a,82,5,76,98,12.79
Esc16a,82,6,76,96,12.793
Esc16a,82,7,76,100,12.796
Esc16a,82,8,76,104,12.801
Esc16a,82,9,76,100,12.805
Esc16a,82,10,76,96,12.808
Esc16a,82,11,76,96,12.812
Esc16a,82,12,76,92,12.818
Esc16a,82,13,76,112,12.821
Esc16a,82,14,76,96,12.825
Esc16a,82,15,76,96,12.829
Esc16a,82,16,76,108,12.834
Esc16a,82,17,76,96,12.837
Esc16a,82,-1,76,84,12.84
Esc16a,83,0,76,88,12.843
Esc16a,83,1,76,104,12.848
Esc16a,83,2,76,108,12.851
Esc16a,83,3,76,104,12.854
Esc16a,83,4,76,92,12.857
Esc16a,83,5,76,112,12.861
Esc16a,83,6,76,104,12.866
Esc16a,83,7,76,92,12.871
Esc16a,83,8,76,112,12.874
Esc16a,83,9,76,104,12.877
Esc16a,83,10,76,92,12.881
Esc16a,83,11,76,104,12.885
Esc16a,83,12,76,100,12.89
Esc16a,83,13,76,108,12.894
Esc16a,83,14,76,108,12.895
Esc16a,83,15,76,100,12.899
Esc16a,83,16,76,108,12.901
Esc16a,83,17,76,112,12.903
Esc16a,83,-1,76,88,12.907
Esc16a,84,0,76,88,12.909
Esc16a,84,1,76,90,12.911
Esc16a,84,2,76,88,12.915
Esc16a,84,3,76,88,12.918
Esc16a,84,4,76,96,12.921
Esc16a,84,5,76,100,12.924
Esc16a,84,6,76,120,12.927
Esc16a,84,7,76,104,12.93
Esc16a,84,8,76,96,12.933
Esc16a,84,9,76,84,12.935
Esc16a,84,10,76,80,12.94
Esc16a,84,11,76,92,12.943
Esc16a,84,12,76,80,12.946
Esc16a,84,13,76,104,12.947
Esc16a,84,14,76,96,12.95
Esc16a,84,15,76,92,12.955
Esc16a,84,16,76,96,12.959
Esc16a,84,17,76,104,12.962
Esc16a,84,-1,76,80,12.964
Esc16a,85,0,76,108,12.966
Esc16a,85,1,76,100,12.972
Esc16a,85,2,76,80,12.976
Esc16a,85,3,76,96,12.981
Esc16a,85,4,76,100,12.983
Esc16a,85,5,76,80,12.986
Esc16a,85,6,76,96,12.989
Esc16a,85,7,76,100,12.993
Esc16a,85,8,76,88,12.998
Esc16a,85,9,76,116,13.001
Esc16a,85,10,76,100,13.005
Esc16a,85,11,76,104,13.009
Esc16a,85,12,76,96,13.012
Esc16a,85,13,76,84,13.016
Esc16a,85,14,76,100,13.019
Esc16a,85,15,76,104,13.024
Esc16a,85,16,76,100,13.026
Esc16a,85,17,76,92,13.033
Esc16a,85,-1,76,80,13.034
Esc16a,86,0,76,96,13.039
Esc16a,86,1,76,96,13.044
Esc16a,86,2,76,100,13.048
Esc16a,86,3,76,100,13.051
Esc16a,86,4,76,100,13.055
Esc16a,86,5,76,100,13.058
Esc16a,86,6,76,108,13.062
Esc16a,86,7,76,96,13.065
Esc16a,86,8,76,92,13.071
Esc16a,86,9,76,96,13.077
Esc16a,86,10,76,104,13.081
Esc16a,86,11,76,116,13.087
Esc16a,86,12,76,88,13.095
Esc16a,86,13,76,96,13.099
Esc16a,86,14,76,88,13.102
Esc16a,86,15,76,104,13.11
Esc16a,86,16,76,96,13.113
Esc16a,86,17,76,92,13.117
Esc16a,86,-1,76,88,13.119
Esc16a,87,0,76,88,13.125
Esc16a,87,1,76,104,13.127
Esc16a,87,2,76,104,13.132
Esc16a,87,3,76,104,13.135
Esc16a,87,4,76,96,13.143
Esc16a,87,5,76,96,13.18
Esc16a,87,6,76,108,13.193
Esc16a,87,7,76,108,13.197
Esc16a,87,8,76,96,13.202
Esc16a,87,9,76,96,13.208
Esc16a,87,10,76,108,13.216
Esc16a,87,11,76,100,13.221
Esc16a,87,12,76,104,13.225
Esc16a,87,13,76,96,13.232
Esc16a,87,14,76,88,13.235
Esc16a,87,15,76,108,13.239
Esc16a,87,16,76,100,13.245
Esc16a,87,17,76,88,13.251
Esc16a,87,-1,76,88,13.254
Esc16a,88,0,76,96,13.257
Esc16a,88,1,76,104,13.262
Esc16a,88,2,76,88,13.264
Esc16a,88,3,76,108,13.268
Esc16a,88,4,76,108,13.272
Esc16a,88,5,76,96,13.289
Esc16a,88,6,76,104,13.297
Esc16a,88,7,76,80,13.311
Esc16a,88,8,76,94,13.319
Esc16a,88,9,76,104,13.325
Esc16a,88,10,76,108,13.332
Esc16a,88,11,76,104,13.335
Esc16a,88,12,76,92,13.348
Esc16a,88,13,76,84,13.352
Esc16a,88,14,76,80,13.365
Esc16a,88,15,76,96,13.368
Esc16a,88,16,76,104,13.371
Esc16a,88,17,76,92,13.375
Esc16a,88,-1,76,80,13.376
Esc16a,89,0,76,108,13.381
Esc16a,89,1,76,100,13.385
Esc16a,89,2,76,96,13.391
Esc16a,89,3,76,104,13.395
Esc16a,89,4,76,80,13.399
Esc16a,89,5,76,84,13.402
Esc16a,89,6,76,96,13.41
Esc16a,89,7,76,112,13.414
Esc16a,89,8,76,92,13.423
Esc16a,89,9,76,96,13.428
Esc16a,89,10,76,108,13.433
Esc16a,89,11,76,104,13.448
Esc16a,89,12,76,88,13.455
Esc16a,89,13,76,88,13.465
Esc16a,89,14,76,108,13.469
Esc16a,89,15,76,92,13.473
Esc16a,89,16,76,88,13.478
Esc16a,89,17,76,92,13.492
Esc16a,89,-1,76,80,13.496
Esc16a,90,0,76,108,13.499
Esc16a,90,1,76,108,13.524
Esc16a,90,2,76,88,13.53
Esc16a,90,3,76,116,13.533
Esc16a,90,4,76,96,13.541
Esc16a,90,5,76,100,13.545
Esc16a,90,6,76,84,13.55
Esc16a,90,7,76,100,13.558
Esc16a,90,8,76,100,13.565
Esc16a,90,9,76,104,13.574
Esc16a,90,10,76,108,13.577
Esc16a,90,11,76,88,13.58
Esc16a,90,12,76,96,13.59
Esc16a,90,13,76,92,13.597
Esc16a,90,14,76,100,13.604
Esc16a,90,15,76,112,13.61
Esc16a,90,16,76,96,13.626
Esc16a,90,17,76,112,13.628
Esc16a,90,-1,76,84,13.63
Esc16a,91,0,76,100,13.635
Esc16a,91,1,76,108,13.639
Esc16a,91,2,76,96,13.65
Esc16a,91,3,76,108,13.652
Esc16a,91,4,76,100,13.656
Esc16a,91,5,76,104,13.664
Esc16a,91,6,76,112,13.671
Esc16a,91,7,76,88,13.677
Esc16a,91,8,76,84,13.68
Esc16a,91,9,76,100,13.683
Esc16a,91,10,76,80,13.685
Esc16a,91,11,76,92,13.689
Esc16a,91,12,76,96,13.693
Esc16a,91,13,76,96,13.698
Esc16a,91,14,76,112,13.701
Esc16a,91,15,76,88,13.706
Esc16a,91,16,76,108,13.71
Esc16a,91,17,76,108,13.713
Esc16a,91,-1,76,80,13.714
Esc16a,92,0,76,96,13.717
Esc16a,92,1,76,88,13.725
Esc16a,92,2,76,108,13.73
Esc16a,92,3,76,96,13.735
Esc16a,92,4,76,88,13.751
Esc16a,92,5,76,116,13.755
Esc16a,92,6,76,100,13.761
Esc16a,92,7,76,96,13.769
Esc16a,92,8,76,100,13.777
Esc16a,92,9,76,96,13.782
Esc16a,92,10,76,80,13.786
Esc16a,92,11,76,100,13.814
Esc16a,92,12,76,88,13.816
Esc16a,92,13,76,100,13.821
Esc16a,92,14,76,120,13.826
Esc16a,92,15,76,92,13.828
Esc16a,92,16,76,104,13.863
Esc16a,92,17,76,108,13.878
Esc16a,92,-1,76,80,13.881
Esc16a,93,0,76,96,13.886
Esc16a,93,1,76,108,13.89
Esc16a,93,2,76,84,13.895
Esc16a,93,3,76,96,13.902
Esc16a,93,4,76,96,13.918
Esc16a,93,5,76,100,13.931
Esc16a,93,6,76,88,13.944
Esc16a,93,7,76,104,13.961
Esc16a,93,8,76,100,13.996
Esc16a,93,9,76,92,14.014
Esc16a,93,10,76,100,14.042
Esc16a,93,11,76,100,14.052
Esc16a,93,12,76,104,14.114
Esc16a,93,13,76,116,14.125
Esc16a,93,14,76,100,14.13
Esc16a,93,15,76,104,14.137
Esc16a,93,16,76,84,14.144
Esc16a,93,17,76,116,14.152
Esc16a,93,-1,76,84,14.155
Esc16a,94,0,76,80,14.167
Esc16a,94,1,76,108,14.174
Esc16a,94,2,76,100,14.178
Esc16a,94,3,76,120,14.191
Esc16a,94,4,76,92,14.197
Esc16a,94,5,76,112,14.211
Esc16a,94,6,76,104,14.234
Esc16a,94,7,76,84,14.244
Esc16a,94,8,76,100,14.246
Esc16a,94,9,76,112,14.259
Esc16a,94,10,76,100,14.264
Esc16a,94,11,76,100,14.268
Esc16a,94,12,76,88,14.273
