instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20a,6,12,3908,3924,8.226
Lipa20a,6,13,3908,4036,8.231
Lipa20a,6,14,3908,3960,8.236
Lipa20a,6,15,3908,3994,8.241
Lipa20a,6,16,3908,3975,8.246
Lipa20a,6,17,3908,3979,8.25
Lipa20a,6,-1,3908,3924,8.253
Lipa20a,7,0,3908,3994,8.257
Lipa20a,7,1,3908,3973,8.261
Lipa20a,7,2,3908,3987,8.265
Lipa20a,7,3,3908,3971,8.269
Lipa20a,7,4,3908,3980,8.271
Lipa20a,7,5,3908,3992,8.275
Lipa20a,7,6,3908,4018,8.278
Lipa20a,7,7,3908,3967,8.283
Lipa20a,7,8,3908,3964,8.289
Lipa20a,7,9,3908,3947,8.295
Lipa20a,7,10,3908,3969,8.301
Lipa20a,7,11,3908,3950,8.303
Lipa20a,7,12,3908,4010,8.304
Lipa20a,7,13,3908,3968,8.311
Lipa20a,7,14,3908,3956,8.315
Lipa20a,7,15,3908,3925,8.319
Lipa20a,7,16,3908,3951,8.324
Lipa20a,7,17,3908,4012,8.329
Lipa20a,7,-1,3908,3925,8.332
Lipa20a,8,0,3908,3935,8.335
Lipa20a,8,1,3908,3983,8.339
Lipa20a,8,2,3908,3951,8.345
Lipa20a,8,3,3908,3993,8.349
Lipa20a,8,4,3908,4001,8.353
Lipa20a,8,5,3908,3918,8.357
Lipa20a,8,6,3908,3979,8.361
Lipa20a,8,7,3908,3958,8.366
Lipa20a,8,8,3908,3938,8.371
Lipa20a,8,9,3908,3935,8.374
Lipa20a,8,10,3908,3973,8.378
Lipa20a,8,11,3908,3975,8.382
Lipa20a,8,12,3908,3963,8.386
Lipa20a,8,13,3908,3935,8.391
Lipa20a,8,14,3908,3958,8.396
Lipa20a,8,15,3908,3968,8.399
Lipa20a,8,16,3908,3975,8.402
Lipa20a,8,17,3908,3958,8.406
Lipa20a,8,-1,3908,3918,8.409
Lipa20a,9,0,3908,4013,8.414
Lipa20a,9,1,3908,3968,8.419
Lipa20a,9,2,3908,3953,8.426
Lipa20a,9,3,3908,3948,8.432
Lipa20a,9,4,3908,3974,8.441
Lipa20a,9,5,3908,3966,8.445
Lipa20a,9,6,3908,3976,8.45
Lipa20a,9,7,3908,3984,8.453
Lipa20a,9,8,3908,4000,8.457
Lipa20a,9,9,3908,3998,8.459
Lipa20a,9,10,3908,3994,8.463
Lipa20a,9,11,3908,3973,8.466
Lipa20a,9,12,3908,3998,8.47
Lipa20a,9,13,3908,4009,8.475
Lipa20a,9,14,3908,3934,8.48
Lipa20a,9,15,3908,4008,8.485
Lipa20a,9,16,3908,3972,8.487
Lipa20a,9,17,3908,3974,8.492
Lipa20a,9,-1,3908,3934,8.494
Lipa20a,10,0,3908,3970,8.498
Lipa20a,10,1,3908,3994,8.502
Lipa20a,10,2,3908,3989,8.505
Lipa20a,10,3,3908,3963,8.509
Lipa20a,10,4,3908,3951,8.514
Lipa20a,10,5,3908,3913,8.519
Lipa20a,10,6,3908,3922,8.525
Lipa20a,10,7,3908,3950,8.528
Lipa20a,10,8,3908,3934,8.533
Lipa20a,10,9,3908,3949,8.538
Lipa20a,10,10,3908,3978,8.541
Lipa20a,10,11,3908,3974,8.545
Lipa20a,10,12,3908,3947,8.549
Lipa20a,10,13,3908,3929,8.553
Lipa20a,10,14,3908,3934,8.559
Lipa20a,10,15,3908,3972,8.565
Lipa20a,10,16,3908,3970,8.57
Lipa20a,10,17,3908,3990,8.576
Lipa20a,10,-1,3908,3913,8.579
Lipa20a,11,0,3908,3958,8.582
Lipa20a,11,1,3908,3986,8.586
Lipa20a,11,2,3908,3998,8.591
Lipa20a,11,3,3908,3967,8.595
Lipa20a,11,4,3908,3990,8.599
Lipa20a,11,5,3908,3941,8.6
Lipa20a,11,6,3908,3977,8.604
Lipa20a,11,7,3908,3961,8.609
Lipa20a,11,8,3908,3921,8.612
Lipa20a,11,9,3908,4008,8.613
Lipa20a,11,10,3908,3977,8.615
Lipa20a,11,11,3908,3936,8.617
Lipa20a,11,12,3908,3960,8.619
Lipa20a,11,13,3908,3943,8.624
Lipa20a,11,14,3908,3937,8.629
Lipa20a,11,15,3908,3946,8.633
Lipa20a,11,16,3908,3945,8.637
Lipa20a,11,17,3908,4028,8.641
Lipa20a,11,-1,3908,3921,8.643
Lipa20a,12,0,3908,3959,8.646
Lipa20a,12,1,3908,3956,8.651
Lipa20a,12,2,3908,3943,8.654
Lipa20a,12,3,3908,3929,8.655
Lipa20a,12,4,3908,3931,8.66
Lipa20a,12,5,3908,3989,8.663
Lipa20a,12,6,3908,3960,8.668
Lipa20a,12,7,3908,3957,8.675
Lipa20a,12,8,3908,3953,8.68
Lipa20a,12,9,3908,4006,8.685
Lipa20a,12,10,3908,3946,8.69
Lipa20a,12,11,3908,3967,8.693
Lipa20a,12,12,3908,3965,8.699
Lipa20a,12,13,3908,3949,8.704
Lipa20a,12,14,3908,3964,8.708
Lipa20a,12,15,3908,3920,8.711
Lipa20a,12,16,3908,3965,8.715
Lipa20a,12,17,3908,3945,8.718
Lipa20a,12,-1,3908,3920,8.72
Lipa20a,13,0,3908,3956,8.725
Lipa20a,13,1,3908,3962,8.729
Lipa20a,13,2,3908,3953,8.734
Lipa20a,13,3,3908,3992,8.738
Lipa20a,13,4,3908,3994,8.742
Lipa20a,13,5,3908,3971,8.746
Lipa20a,13,6,3908,3957,8.751
Lipa20a,13,7,3908,3996,8.756
Lipa20a,13,8,3908,3942,8.759
Lipa20a,13,9,3908,3939,8.764
Lipa20a,13,10,3908,3998,8.767
Lipa20a,13,11,3908,3993,8.771
Lipa20a,13,12,3908,4000,8.776
Lipa20a,13,13,3908,3959,8.781
Lipa20a,13,14,3908,4003,8.786
Lipa20a,13,15,3908,3930,8.792
Lipa20a,13,16,3908,3947,8.796
Lipa20a,13,17,3908,3972,8.801
Lipa20a,13,-1,3908,3930,8.803
Lipa20a,14,0,3908,3939,8.809
Lipa20a,14,1,3908,3945,8.814
Lipa20a,14,2,3908,3976,8.819
Lipa20a,14,3,3908,4003,8.824
Lipa20a,14,4,3908,3969,8.828
Lipa20a,14,5,3908,3960,8.83
Lipa20a,14,6,3908,3939,8.834
Lipa20a,14,7,3908,3951,8.838
Lipa20a,14,8,3908,3962,8.844
Lipa20a,14,9,3908,3972,8.849
Lipa20a,14,10,3908,3986,8.853
Lipa20a,14,11,3908,3983,8.858
Lipa20a,14,12,3908,3987,8.862
Lipa20a,14,13,3908,3961,8.866
Lipa20a,14,14,3908,3964,8.871
Lipa20a,14,15,3908,3950,8.875
Lipa20a,14,16,3908,3978,8.88
Lipa20a,14,17,3908,3938,8.886
Lipa20a,14,-1,3908,3938,8.888
Lipa20a,15,0,3908,3953,8.893
Lipa20a,15,1,3908,3978,8.897
Lipa20a,15,2,3908,4011,8.902
Lipa20a,15,3,3908,3958,8.904
Lipa20a,15,4,3908,3970,8.908
Lipa20a,15,5,3908,3967,8.912
Lipa20a,15,6,3908,3964,8.916
Lipa20a,15,7,3908,3965,8.92
Lipa20a,15,8,3908,3938,8.926
Lipa20a,15,9,3908,3991,8.93
Lipa20a,15,10,3908,3963,8.934
Lipa20a,15,11,3908,3983,8.937
Lipa20a,15,12,3908,3957,8.942
Lipa20a,15,13,3908,3927,8.947
Lipa20a,15,14,3908,3969,8.95
Lipa20a,15,15,3908,3985,8.956
Lipa20a,15,16,3908,3987,8.962
Lipa20a,15,17,3908,3979,8.965
Lipa20a,15,-1,3908,3927,8.967
Lipa20a,16,0,3908,4002,8.97
Lipa20a,16,1,3908,3965,8.975
Lipa20a,16,2,3908,3961,8.979
Lipa20a,16,3,3908,3969,8.983
Lipa20a,16,4,3908,4009,8.988
Lipa20a,16,5,3908,3968,8.993
Lipa20a,16,6,3908,3989,8.997
Lipa20a,16,7,3908,3990,9.001
Lipa20a,16,8,3908,3929,9.005
Lipa20a,16,9,3908,3925,9.009
Lipa20a,16,10,3908,3946,9.012
Lipa20a,16,11,3908,3925,9.016
Lipa20a,16,12,3908,4001,9.02
Lipa20a,16,13,3908,3978,9.025
Lipa20a,16,14,3908,3979,9.028
Lipa20a,16,15,3908,3955,9.032
Lipa20a,16,16,3908,3962,9.036
Lipa20a,16,17,3908,3943,9.039
Lipa20a,16,-1,3908,3925,9.041
Lipa20a,17,0,3908,3949,9.044
Lipa20a,17,1,3908,3970,9.048
Lipa20a,17,2,3908,3983,9.052
Lipa20a,17,3,3908,3930,9.057
Lipa20a,17,4,3908,3930,9.062
Lipa20a,17,5,3908,3929,9.065
Lipa20a,17,6,3908,3970,9.07
Lipa20a,17,7,3908,3956,9.076
Lipa20a,17,8,3908,3938,9.079
Lipa20a,17,9,3908,3977,9.084
Lipa20a,17,10,3908,3961,9.088
Lipa20a,17,11,3908,3993,9.093
Lipa20a,17,12,3908,4011,9.097
Lipa20a,17,13,3908,3995,9.101
Lipa20a,17,14,3908,3936,9.107
Lipa20a,17,15,3908,3973,9.113
Lipa20a,17,16,3908,3974,9.117
Lipa20a,17,17,3908,3955,9.122
Lipa20a,17,-1,3908,3929,9.126
Lipa20a,18,0,3908,3943,9.129
Lipa20a,18,1,3908,3981,9.132
Lipa20a,18,2,3908,4016,9.136
Lipa20a,18,3,3908,3973,9.139
Lipa20a,18,4,3908,3953,9.143
Lipa20a,18,5,3908,3987,9.148
Lipa20a,18,6,3908,3978,9.151
Lipa20a,18,7,3908,3980,9.155
Lipa20a,18,8,3908,3988,9.158
Lipa20a,18,9,3908,3982,9.163
Lipa20a,18,10,3908,3971,9.164
Lipa20a,18,11,3908,3934,9.166
Lipa20a,18,12,3908,3970,9.168
Lipa20a,18,13,3908,3985,9.17
Lipa20a,18,14,3908,3935,9.172
Lipa20a,18,15,3908,4035,9.177
Lipa20a,18,16,3908,3963,9.18
Lipa20a,18,17,3908,3948,9.184
Lipa20a,18,-1,3908,3934,9.187
Lipa20a,19,0,3908,3934,9.191
Lipa20a,19,1,3908,3968,9.196
Lipa20a,19,2,3908,3976,9.201
Lipa20a,19,3,3908,3960,9.207
Lipa20a,19,4,3908,3969,9.212
Lipa20a,19,5,3908,3914,9.217
Lipa20a,19,6,3908,3967,9.222
Lipa20a,19,7,3908,3980,9.227
Lipa20a,19,8,3908,3988,9.232
Lipa20a,19,9,3908,3944,9.238
Lipa20a,19,10,3908,3938,9.245
Lipa20a,19,11,3908,3938,9.248
Lipa20a,19,12,3908,3940,9.253
Lipa20a,19,13,3908,3956,9.254
Lipa20a,19,14,3908,3957,9.259
Lipa20a,19,15,3908,3947,9.261
Lipa20a,19,16,3908,3936,9.263
Lipa20a,19,17,3908,3976,9.267
Lipa20a,19,-1,3908,3914,9.27
Lipa20a,20,0,3908,3992,9.276
Lipa20a,20,1,3908,3979,9.281
Lipa20a,20,2,3908,3974,9.287
Lipa20a,20,3,3908,3922,9.292
Lipa20a,20,4,3908,3961,9.296
Lipa20a,20,5,3908,3948,9.302
Lipa20a,20,6,3908,3958,9.306
Lipa20a,20,7,3908,3948,9.311
Lipa20a,20,8,3908,3989,9.316
Lipa20a,20,9,3908,3985,9.32
Lipa20a,20,10,3908,3946,9.325
Lipa20a,20,11,3908,4006,9.33
Lipa20a,20,12,3908,3960,9.334
Lipa20a,20,13,3908,3961,9.338
Lipa20a,20,14,3908,3936,9.344
Lipa20a,20,15,3908,3939,9.349
Lipa20a,20,16,3908,3965,9.355
Lipa20a,20,17,3908,3937,9.359
Lipa20a,20,-1,3908,3922,9.362
Lipa20a,21,0,3908,3948,9.366
Lipa20a,21,1,3908,3966,9.369
Lipa20a,21,2,3908,3977,9.375
Lipa20a,21,3,3908,3992,9.38
Lipa20a,21,4,3908,3917,9.386
Lipa20a,21,5,3908,3959,9.392
Lipa20a,21,6,3908,3967,9.395
Lipa20a,21,7,3908,3979,9.401
Lipa20a,21,8,3908,3942,9.406
Lipa20a,21,9,3908,3971,9.411
Lipa20a,21,10,3908,3993,9.416
Lipa20a,21,11,3908,3979,9.42
Lipa20a,21,12,3908,3941,9.426
Lipa20a,21,13,3908,3972,9.431
Lipa20a,21,14,3908,3986,9.434
Lipa20a,21,15,3908,3985,9.44
Lipa20a,21,16,3908,3943,9.445
Lipa20a,21,17,3908,3978,9.45
Lipa20a,21,-1,3908,3917,9.452
Lipa20a,22,0,3908,3971,9.455
Lipa20a,22,1,3908,3993,9.459
Lipa20a,22,2,3908,3940,9.463
Lipa20a,22,3,3908,3993,9.467
Lipa20a,22,4,3908,4003,9.471
Lipa20a,22,5,3908,3925,9.477
Lipa20a,22,6,3908,3952,9.482
Lipa20a,22,7,3908,3938,9.487
Lipa20a,22,8,3908,3987,9.492
Lipa20a,22,9,3908,3961,9.496
Lipa20a,22,10,3908,3980,9.501
Lipa20a,22,11,3908,3953,9.505
Lipa20a,22,12,3908,3966,9.509
Lipa20a,22,13,3908,3999,9.513
Lipa20a,22,14,3908,3994,9.518
Lipa20a,22,15,3908,3983,9.523
Lipa20a,22,16,3908,3949,9.527
Lipa20a,22,17,3908,3983,9.532
Lipa20a,22,-1,3908,3925,9.534
Lipa20a,23,0,3908,3946,9.54
Lipa20a,23,1,3908,3959,9.545
Lipa20a,23,2,3908,3943,9.55
Lipa20a,23,3,3908,3957,9.556
Lipa20a,23,4,3891,3891,9.561
Lipa20a,23,5,3891,3926,9.566
Lipa20a,23,6,3891,3954,9.569
Lipa20a,23,7,3891,3949,9.575
Lipa20a,23,8,3891,3967,9.579
Lipa20a,23,9,3891,3936,9.584
Lipa20a,23,10,3891,3966,9.589
Lipa20a,23,11,3891,3952,9.596
Lipa20a,23,12,3891,3963,9.602
Lipa20a,23,13,3891,3970,9.606
Lipa20a,23,14,3891,3958,9.61
Lipa20a,23,15,3891,3982,9.615
Lipa20a,23,16,3891,3988,9.619
Lipa20a,23,17,3891,3974,9.627
Lipa20a,23,-1,3891,3891,9.63
Lipa20a,24,0,3891,3959,9.634
Lipa20a,24,1,3891,3962,9.639
Lipa20a,24,2,3891,3987,9.643
Lipa20a,24,3,3891,3959,9.648
Lipa20a,24,4,3891,3987,9.653
Lipa20a,24,5,3891,3993,9.656
Lipa20a,24,6,3891,3976,9.66
Lipa20a,24,7,3891,3982,9.662
Lipa20a,24,8,3891,3949,9.667
Lipa20a,24,9,3891,3960,9.671
Lipa20a,24,10,3891,3942,9.676
Lipa20a,24,11,3891,3965,9.681
Lipa20a,24,12,3891,3996,9.685
Lipa20a,24,13,3891,3939,9.691
Lipa20a,24,14,3891,3962,9.697
Lipa20a,24,15,3891,3950,9.701
Lipa20a,24,16,3891,3932,9.706
Lipa20a,24,17,3891,3956,9.712
Lipa20a,24,-1,3891,3932,9.713
Lipa20a,25,0,3891,3926,9.719
Lipa20a,25,1,3891,3954,9.722
Lipa20a,25,2,3891,3969,9.727
Lipa20a,25,3,3891,3968,9.73
Lipa20a,25,4,3891,3923,9.734
Lipa20a,25,5,3891,4003,9.736
Lipa20a,25,6,3891,3949,9.743
Lipa20a,25,7,3891,3945,9.747
Lipa20a,25,8,3891,3958,9.753
Lipa20a,25,9,3891,3939,9.759
Lipa20a,25,10,3891,3978,9.764
Lipa20a,25,11,3891,3990,9.769
Lipa20a,25,12,3891,3960,9.772
Lipa20a,25,13,3891,3939,9.776
Lipa20a,25,14,3891,3958,9.779
Lipa20a,25,15,3891,3992,9.783
Lipa20a,25,16,3891,3987,9.787
Lipa20a,25,17,3891,3945,9.792
Lipa20a,25,-1,3891,3923,9.794
Lipa20a,26,0,3891,3954,9.798
Lipa20a,26,1,3891,3952,9.801
Lipa20a,26,2,3891,3945,9.807
Lipa20a,26,3,3891,3995,9.812
Lipa20a,26,4,3891,4005,9.817
Lipa20a,26,5,3891,4003,9.821
Lipa20a,26,6,3891,3979,9.826
Lipa20a,26,7,3891,3967,9.831
Lipa20a,26,8,3891,4011,9.835
Lipa20a,26,9,3891,3976,9.839
Lipa20a,26,10,3891,3933,9.844
Lipa20a,26,11,3891,3976,9.849
Lipa20a,26,12,3891,3950,9.854
Lipa20a,26,13,3891,3940,9.86
Lipa20a,26,14,3891,3987,9.866
Lipa20a,26,15,3891,3997,9.871
Lipa20a,26,16,3891,3975,9.877
Lipa20a,26,17,3891,3987,9.882
Lipa20a,26,-1,3891,3933,9.884
Lipa20a,27,0,3891,3964,9.889
Lipa20a,27,1,3891,3992,9.893
Lipa20a,27,2,3891,3971,9.896
Lipa20a,27,3,3891,3985,9.901
Lipa20a,27,4,3891,3984,9.906
Lipa20a,27,5,3891,3994,9.911
Lipa20a,27,6,3891,3940,9.915
Lipa20a,27,7,3891,3992,9.918
Lipa20a,27,8,3891,3958,9.923
Lipa20a,27,9,3891,3999,9.928
Lipa20a,27,10,3891,3994,9.933
Lipa20a,27,11,3891,3936,9.938
Lipa20a,27,12,3891,4002,9.942
Lipa20a,27,13,3891,3933,9.947
Lipa20a,27,14,3891,3973,9.951
Lipa20a,27,15,3891,3978,9.958
Lipa20a,27,16,3891,3976,9.962
Lipa20a,27,17,3891,3981,9.966
Lipa20a,27,-1,3891,3933,9.967
Lipa20a,28,0,3891,3993,9.972
Lipa20a,28,1,3891,3976,9.978
Lipa20a,28,2,3891,3959,9.983
Lipa20a,28,3,3891,3969,9.988
Lipa20a,28,4,3891,3957,9.993
Lipa20a,28,5,3891,3951,9.997
Lipa20a,28,6,3891,3941,10.002
Lipa20a,28,7,3891,3938,10.008
Lipa20a,28,8,3891,3968,10.011
Lipa20a,28,9,3891,4002,10.016
Lipa20a,28,10,3891,3981,10.021
Lipa20a,28,11,3891,3978,10.027
Lipa20a,28,12,3891,3972,10.032
Lipa20a,28,13,3891,3974,10.038
Lipa20a,28,14,3891,3956,10.044
Lipa20a,28,15,3891,3967,10.049
Lipa20a,28,16,3891,3978,10.053
Lipa20a,28,17,3891,3979,10.059
Lipa20a,28,-1,3891,3938,10.061
Lipa20a,29,0,3891,4014,10.067
Lipa20a,29,1,3891,4004,10.072
Lipa20a,29,2,3891,3970,10.075
Lipa20a,29,3,3891,3953,10.079
Lipa20a,29,4,3891,3967,10.084
Lipa20a,29,5,3891,3964,10.088
Lipa20a,29,6,3891,3948,10.092
Lipa20a,29,7,3891,3986,10.096
Lipa20a,29,8,3891,3913,10.101
Lipa20a,29,9,3891,3937,10.105
Lipa20a,29,10,3891,3956,10.111
Lipa20a,29,11,3891,3950,10.115
Lipa20a,29,12,3891,3962,10.121
Lipa20a,29,13,3891,3985,10.126
Lipa20a,29,14,3891,3997,10.129
Lipa20a,29,15,3891,4001,10.135
Lipa20a,29,16,3891,3967,10.14
Lipa20a,29,17,3891,4001,10.146
Lipa20a,29,-1,3891,3913,10.148
Lipa20a,30,0,3891,3981,10.152
Lipa20a,30,1,3891,3947,10.158
Lipa20a,30,2,3891,3958,10.164
Lipa20a,30,3,3891,3964,10.169
Lipa20a,30,4,3891,3922,10.174
Lipa20a,30,5,3891,3966,10.18
Lipa20a,30,6,3891,3970,10.185
Lipa20a,30,7,3891,3960,10.191
Lipa20a,30,8,3891,3973,10.195
Lipa20a,30,9,3891,3948,10.2
Lipa20a,30,10,3891,4030,10.205
Lipa20a,30,11,3891,3962,10.21
Lipa20a,30,12,3891,3972,10.215
Lipa20a,30,13,3891,3966,10.22
Lipa20a,30,14,3891,3979,10.224
Lipa20a,30,15,3891,3997,10.229
Lipa20a,30,16,3891,3961,10.233
Lipa20a,30,17,3891,3990,10.237
Lipa20a,30,-1,3891,3922,10.24
Lipa20a,31,0,3891,3982,10.246
Lipa20a,31,1,3891,3942,10.25
Lipa20a,31,2,3891,3972,10.254
Lipa20a,31,3,3891,4005,10.26
Lipa20a,31,4,3891,3966,10.264
Lipa20a,31,5,3891,3957,10.269
Lipa20a,31,6,3891,3958,10.276
Lipa20a,31,7,3891,3936,10.282
Lipa20a,31,8,3891,3948,10.285
Lipa20a,31,9,3891,3974,10.292
Lipa20a,31,10,3891,3971,10.295
Lipa20a,31,11,3891,3983,10.3
Lipa20a,31,12,3891,3985,10.305
Lipa20a,31,13,3891,3924,10.31
Lipa20a,31,14,3891,3985,10.315
Lipa20a,31,15,3891,3971,10.319
Lipa20a,31,16,3891,3967,10.323
Lipa20a,31,17,3891,3959,10.328
Lipa20a,31,-1,3891,3924,10.331
Lipa20a,32,0,3891,3957,10.334
Lipa20a,32,1,3891,3968,10.339
Lipa20a,32,2,3891,3944,10.344
Lipa20a,32,3,3891,3992,10.347
Lipa20a,32,4,3891,3954,10.351
Lipa20a,32,5,3891,3962,10.352
Lipa20a,32,6,3891,3972,10.354
Lipa20a,32,7,3891,4012,10.36
Lipa20a,32,8,3891,4003,10.364
Lipa20a,32,9,3891,3924,10.369
Lipa20a,32,10,3891,3969,10.373
Lipa20a,32,11,3891,4011,10.379
Lipa20a,32,12,3891,3985,10.382
Lipa20a,32,13,3891,3983,10.388
Lipa20a,32,14,3891,4003,10.393
Lipa20a,32,15,3891,3955,10.398
Lipa20a,32,16,3891,3937,10.403
Lipa20a,32,17,3891,3951,10.408
Lipa20a,32,-1,3891,3924,10.411
Lipa20a,33,0,3891,3989,10.416
Lipa20a,33,1,3891,3932,10.42
Lipa20a,33,2,3891,3946,10.425
Lipa20a,33,3,3891,3989,10.431
Lipa20a,33,4,3891,3964,10.436
Lipa20a,33,5,3891,3978,10.439
Lipa20a,33,6,3891,3957,10.442
Lipa20a,33,7,3891,3943,10.445
Lipa20a,33,8,3891,3959,10.45
Lipa20a,33,9,3891,3945,10.454
Lipa20a,33,10,3891,3986,10.46
Lipa20a,33,11,3891,3957,10.464
Lipa20a,33,12,3891,3985,10.468
Lipa20a,33,13,3891,3978,10.472
Lipa20a,33,14,3891,3920,10.476
Lipa20a,33,15,3891,3989,10.48
Lipa20a,33,16,3891,3969,10.484
Lipa20a,33,17,3891,3975,10.49
Lipa20a,33,-1,3891,3920,10.493
Lipa20a,34,0,3891,3907,10.498
Lipa20a,34,1,3891,3944,10.502
Lipa20a,34,2,3891,3938,10.509
Lipa20a,34,3,3891,3978,10.513
Lipa20a,34,4,3891,3931,10.518
Lipa20a,34,5,3891,3980,10.523
Lipa20a,34,6,3891,3962,10.527
Lipa20a,34,7,3891,3971,10.53
Lipa20a,34,8,3891,4016,10.534
Lipa20a,34,9,3891,3969,10.54
Lipa20a,34,10,3891,3971,10.544
Lipa20a,34,11,3891,3955,10.549
Lipa20a,34,12,3891,3952,10.553
Lipa20a,34,13,3891,3990,10.558
Lipa20a,34,14,3891,3990,10.563
Lipa20a,34,15,3891,3973,10.566
Lipa20a,34,16,3891,3995,10.572
Lipa20a,34,17,3891,3961,10.578
Lipa20a,34,-1,3891,3907,10.58
Lipa20a,35,0,3891,3914,10.585
Lipa20a,35,1,3891,3986,10.591
Lipa20a,35,2,3891,3918,10.594
Lipa20a,35,3,3891,3998,10.597
Lipa20a,35,4,3891,3985,10.6
Lipa20a,35,5,3891,3970,10.604
Lipa20a,35,6,3891,3973,10.608
Lipa20a,35,7,3891,3947,10.611
Lipa20a,35,8,3891,3974,10.616
Lipa20a,35,9,3891,3960,10.62
Lipa20a,35,10,3891,3952,10.623
Lipa20a,35,11,3891,3949,10.629
Lipa20a,35,12,3891,3970,10.632
Lipa20a,35,13,3891,3985,10.636
Lipa20a,35,14,3891,3971,10.639
Lipa20a,35,15,3891,3987,10.643
Lipa20a,35,16,3891,3989,10.646
Lipa20a,35,17,3891,3944,10.648
Lipa20a,35,-1,3891,3914,10.649
Lipa20a,36,0,3891,3965,10.651
Lipa20a,36,1,3891,3966,10.654
Lipa20a,36,2,3891,3916,10.657
Lipa20a,36,3,3891,3955,10.661
Lipa20a,36,4,3891,3974,10.665
Lipa20a,36,5,3891,3990,10.669
Lipa20a,36,6,3891,3989,10.673
Lipa20a,36,7,3891,3951,10.679
Lipa20a,36,8,3891,3917,10.684
Lipa20a,36,9,3891,3982,10.687
Lipa20a,36,10,3891,3949,10.693
Lipa20a,36,11,3891,3932,10.698
Lipa20a,36,12,3891,3987,10.701
Lipa20a,36,13,3891,3992,10.704
Lipa20a,36,14,3891,3982,10.708
Lipa20a,36,15,3891,3979,10.711
Lipa20a,36,16,3891,3986,10.714
Lipa20a,36,17,3891,3936,10.718
Lipa20a,36,-1,3891,3916,10.72
Lipa20a,37,0,3891,3977,10.723
Lipa20a,37,1,3891,3990,10.728
Lipa20a,37,2,3891,3974,10.73
Lipa20a,37,3,3891,3961,10.736
Lipa20a,37,4,3891,3970,10.741
Lipa20a,37,5,3891,3985,10.745
Lipa20a,37,6,3891,3964,10.748
Lipa20a,37,7,3891,4002,10.752
Lipa20a,37,8,3891,3965,10.759
Lipa20a,37,9,3891,3970,10.764
Lipa20a,37,10,3891,3963,10.767
Lipa20a,37,11,3891,3990,10.771
Lipa20a,37,12,3891,3952,10.776
Lipa20a,37,13,3891,3990,10.779
Lipa20a,37,14,3891,3996,10.783
Lipa20a,37,15,3891,3970,10.785
Lipa20a,37,16,3891,3990,10.79
Lipa20a,37,17,3891,3966,10.795
Lipa20a,37,-1,3891,3952,10.796
Lipa20a,38,0,3891,3979,10.799
Lipa20a,38,1,3891,3930,10.801
Lipa20a,38,2,3891,3943,10.805
Lipa20a,38,3,3891,3943,10.809
Lipa20a,38,4,3891,4001,10.811
Lipa20a,38,5,3891,3944,10.814
Lipa20a,38,6,3891,3981,10.819
Lipa20a,38,7,3891,3934,10.824
Lipa20a,38,8,3891,3955,10.829
Lipa20a,38,9,3891,3977,10.834
Lipa20a,38,10,3891,3986,10.839
Lipa20a,38,11,3891,4008,10.843
Lipa20a,38,12,3891,3967,10.847
Lipa20a,38,13,3891,4009,10.849
Lipa20a,38,14,3891,3951,10.852
Lipa20a,38,15,3891,3961,10.859
Lipa20a,38,16,3891,3976,10.861
Lipa20a,38,17,3891,3956,10.866
Lipa20a,38,-1,3891,3930,10.867
Lipa20a,39,0,3891,3972,10.87
Lipa20a,39,1,3891,3953,10.876
Lipa20a,39,2,3891,3981,10.88
Lipa20a,39,3,3891,3976,10.885
Lipa20a,39,4,3891,3992,10.889
Lipa20a,39,5,3891,3956,10.895
Lipa20a,39,6,3891,3976,10.9
Lipa20a,39,7,3891,3977,10.905
Lipa20a,39,8,3891,3969,10.909
Lipa20a,39,9,3891,3957,10.914
Lipa20a,39,10,3891,3935,10.919
Lipa20a,39,11,3891,3960,10.925
Lipa20a,39,12,3891,3958,10.93
Lipa20a,39,13,3891,3979,10.935
Lipa20a,39,14,3891,3948,10.941
Lipa20a,39,15,3891,3993,10.947
Lipa20a,39,16,3891,3950,10.952
Lipa20a,39,17,3891,3954,10.959
Lipa20a,39,-1,3891,3935,10.96
Lipa20a,40,0,3891,3952,10.964
Lipa20a,40,1,3891,3971,10.968
Lipa20a,40,2,3891,3937,10.973
Lipa20a,40,3,3891,3930,10.978
Lipa20a,40,4,3891,3974,10.982
Lipa20a,40,5,3891,3968,10.986
Lipa20a,40,6,3891,3979,10.992
Lipa20a,40,7,3891,3996,10.996
Lipa20a,40,8,3891,3986,10.999
Lipa20a,40,9,3891,3963,11.003
Lipa20a,40,10,3891,3969,11.009
Lipa20a,40,11,3891,3961,11.013
Lipa20a,40,12,3891,4009,11.018
Lipa20a,40,13,3891,3970,11.022
Lipa20a,40,14,3891,3994,11.027
Lipa20a,40,15,3891,3968,11.033
Lipa20a,40,16,3891,3980,11.037
Lipa20a,40,17,3891,4006,11.042
Lipa20a,40,-1,3891,3930,11.045
Lipa20a,41,0,3891,3961,11.05
Lipa20a,41,1,3891,3949,11.054
Lipa20a,41,2,3891,3928,11.058
Lipa20a,41,3,3891,3952,11.062
Lipa20a,41,4,3891,3961,11.068
Lipa20a,41,5,3891,3954,11.073
Lipa20a,41,6,3891,3960,11.077
Lipa20a,41,7,3891,3997,11.082
Lipa20a,41,8,3891,3932,11.086
Lipa20a,41,9,3891,3944,11.089
