instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,89,1,119090,139890,25.873
Kra30a,89,2,119090,130830,25.882
Kra30a,89,3,119090,137490,25.89
Kra30a,89,4,119090,138620,25.898
Kra30a,89,5,119090,141120,25.905
Kra30a,89,6,119090,134690,25.912
Kra30a,89,7,119090,137960,25.92
Kra30a,89,8,119090,140870,25.926
Kra30a,89,9,119090,140900,25.935
Kra30a,89,10,119090,138850,25.941
Kra30a,89,11,119090,141500,25.946
Kra30a,89,12,119090,135100,25.954
Kra30a,89,13,119090,142390,25.962
Kra30a,89,14,119090,136480,25.97
Kra30a,89,15,119090,138470,25.979
Kra30a,89,16,119090,130750,25.987
Kra30a,89,17,119090,138670,25.993
Kra30a,89,-1,119090,130750,25.995
Kra30a,90,0,119090,132740,26.002
Kra30a,90,1,119090,141690,26.011
Kra30a,90,2,119090,134040,26.019
Kra30a,90,3,119090,136920,26.027
Kra30a,90,4,119090,133120,26.032
Kra30a,90,5,119090,137790,26.04
Kra30a,90,6,119090,140320,26.048
Kra30a,90,7,119090,126500,26.054
Kra30a,90,8,119090,135080,26.061
Kra30a,90,9,119090,133570,26.069
Kra30a,90,10,119090,137510,26.078
Kra30a,90,11,119090,128560,26.085
Kra30a,90,12,119090,131620,26.094
Kra30a,90,13,119090,132760,26.102
Kra30a,90,14,119090,129860,26.111
Kra30a,90,15,119090,135630,26.12
Kra30a,90,16,119090,135330,26.126
Kra30a,90,17,119090,135930,26.132
Kra30a,90,-1,119090,126500,26.136
Kra30a,91,0,119090,135120,26.143
Kra30a,91,1,119090,140540,26.149
Kra30a,91,2,119090,133340,26.156
Kra30a,91,3,119090,134220,26.162
Kra30a,91,4,119090,131440,26.169
Kra30a,91,5,119090,138230,26.176
Kra30a,91,6,119090,138190,26.183
Kra30a,91,7,119090,138320,26.192
Kra30a,91,8,119090,138670,26.201
Kra30a,91,9,119090,136830,26.208
Kra30a,91,10,119090,137370,26.216
Kra30a,91,11,119090,136000,26.224
Kra30a,91,12,119090,142950,26.233
Kra30a,91,13,119090,134000,26.24
Kra30a,91,14,119090,143620,26.247
Kra30a,91,15,119090,141250,26.252
Kra30a,91,16,119090,142840,26.259
Kra30a,91,17,119090,133900,26.265
Kra30a,91,-1,119090,131440,26.266
Kra30a,92,0,119090,130550,26.274
Kra30a,92,1,119090,136070,26.279
Kra30a,92,2,119090,143900,26.284
Kra30a,92,3,119090,137730,26.292
Kra30a,92,4,119090,129850,26.301
Kra30a,92,5,119090,133950,26.31
Kra30a,92,6,119090,132530,26.318
Kra30a,92,7,119090,125010,26.328
Kra30a,92,8,119090,134340,26.333
Kra30a,92,9,119090,139390,26.341
Kra30a,92,10,119090,137390,26.35
Kra30a,92,11,119090,144570,26.356
Kra30a,92,12,119090,133100,26.362
Kra30a,92,13,119090,132400,26.371
Kra30a,92,14,119090,138790,26.378
Kra30a,92,15,119090,138570,26.385
Kra30a,92,16,119090,133890,26.392
Kra30a,92,17,119090,133740,26.399
Kra30a,92,-1,119090,125010,26.402
Kra30a,93,0,119090,131400,26.41
Kra30a,93,1,119090,135640,26.418
Kra30a,93,2,119090,134540,26.426
Kra30a,93,3,119090,135210,26.434
Kra30a,93,4,119090,135740,26.442
Kra30a,93,5,119090,141510,26.447
Kra30a,93,6,119090,141740,26.452
Kra30a,93,7,119090,138880,26.462
Kra30a,93,8,119090,130140,26.47
Kra30a,93,9,119090,137710,26.478
Kra30a,93,10,119090,139690,26.484
Kra30a,93,11,119090,138910,26.492
Kra30a,93,12,119090,137750,26.497
Kra30a,93,13,119090,139780,26.503
Kra30a,93,14,119090,136940,26.51
Kra30a,93,15,119090,132030,26.518
Kra30a,93,16,119090,139120,26.524
Kra30a,93,17,119090,139110,26.532
Kra30a,93,-1,119090,130140,26.535
Kra30a,94,0,119090,133480,26.541
Kra30a,94,1,119090,137740,26.547
Kra30a,94,2,119090,137040,26.553
Kra30a,94,3,119090,136850,26.561
Kra30a,94,4,119090,135340,26.569
Kra30a,94,5,119090,141920,26.578
Kra30a,94,6,119090,136300,26.587
Kra30a,94,7,119090,128070,26.594
Kra30a,94,8,119090,139230,26.603
Kra30a,94,9,119090,126180,26.609
Kra30a,94,10,119090,144550,26.616
Kra30a,94,11,119090,132270,26.622
Kra30a,94,12,119090,124600,26.631
Kra30a,94,13,119090,128970,26.639
Kra30a,94,14,119090,137410,26.645
Kra30a,94,15,119090,137270,26.65
Kra30a,94,16,119090,137910,26.657
Kra30a,94,17,119090,134270,26.666
Kra30a,94,-1,119090,124600,26.669
Kra30a,95,0,119090,141010,26.678
Kra30a,95,1,119090,133450,26.686
Kra30a,95,2,119090,135770,26.693
Kra30a,95,3,119090,140590,26.697
Kra30a,95,4,119090,134640,26.704
Kra30a,95,5,119090,138360,26.714
Kra30a,95,6,119090,139660,26.722
Kra30a,95,7,119090,126680,26.73
Kra30a,95,8,119090,140510,26.738
Kra30a,95,9,119090,138270,26.747
Kra30a,95,10,119090,127900,26.753
Kra30a,95,11,119090,139800,26.76
Kra30a,95,12,119090,136930,26.767
Kra30a,95,13,119090,134460,26.772
Kra30a,95,14,119090,131690,26.779
Kra30a,95,15,119090,132570,26.785
Kra30a,95,16,119090,137980,26.791
Kra30a,95,17,119090,128050,26.799
Kra30a,95,-1,119090,126680,26.803
Kra30a,96,0,119090,136830,26.81
Kra30a,96,1,119090,143190,26.816
Kra30a,96,2,119090,138130,26.823
Kra30a,96,3,119090,138810,26.831
Kra30a,96,4,119090,130700,26.837
Kra30a,96,5,119090,142020,26.847
Kra30a,96,6,119090,133710,26.853
Kra30a,96,7,119090,137750,26.861
Kra30a,96,8,119090,141310,26.869
Kra30a,96,9,119090,135400,26.877
Kra30a,96,10,119090,138540,26.884
Kra30a,96,11,119090,138030,26.892
Kra30a,96,12,119090,136870,26.898
Kra30a,96,13,119090,129570,26.907
Kra30a,96,14,119090,137300,26.915
Kra30a,96,15,119090,138870,26.922
Kra30a,96,16,119090,136130,26.928
Kra30a,96,17,119090,134280,26.933
Kra30a,96,-1,119090,129570,26.935
Kra30a,97,0,119090,136350,26.941
Kra30a,97,1,119090,135170,26.947
Kra30a,97,2,119090,138920,26.953
Kra30a,97,3,119090,130690,26.959
Kra30a,97,4,119090,136970,26.968
Kra30a,97,5,119090,131640,26.976
Kra30a,97,6,119090,134060,26.985
Kra30a,97,7,119090,133040,26.993
Kra30a,97,8,119090,130580,26.999
Kra30a,97,9,119090,137020,27.007
Kra30a,97,10,119090,134150,27.013
Kra30a,97,11,119090,124650,27.021
Kra30a,97,12,119090,141130,27.03
Kra30a,97,13,119090,142810,27.039
Kra30a,97,14,119090,139410,27.048
Kra30a,97,15,119090,146020,27.057
Kra30a,97,16,119090,139000,27.066
Kra30a,97,17,119090,139450,27.077
Kra30a,97,-1,119090,124650,27.08
Kra30a,0,0,140020,140020,27.093
Kra30a,0,1,130360,130360,27.102
Kra30a,0,2,130360,138710,27.109
Kra30a,0,3,130360,136120,27.115
Kra30a,0,4,130360,134280,27.124
Kra30a,0,5,130360,142130,27.13
Kra30a,0,6,130360,132190,27.139
Kra30a,0,7,130360,131550,27.146
Kra30a,0,8,130360,132000,27.153
Kra30a,0,9,130360,135040,27.16
Kra30a,0,10,130360,133430,27.168
Kra30a,0,11,130360,139120,27.176
Kra30a,0,12,130360,133190,27.184
Kra30a,0,-1,130360,130360,27.187
Kra30a,1,0,130360,131540,27.195
Kra30a,1,1,130360,143220,27.204
Kra30a,1,2,130360,139610,27.211
Kra30a,1,3,130360,136990,27.219
Kra30a,1,4,130360,130960,27.227
Kra30a,1,5,130360,134640,27.235
Kra30a,1,6,130360,132840,27.241
Kra30a,1,7,130360,133340,27.249
Kra30a,1,8,130360,135530,27.258
Kra30a,1,9,130360,142130,27.266
Kra30a,1,10,130360,143420,27.275
Kra30a,1,11,130360,135140,27.283
Kra30a,1,12,130360,138670,27.292
Kra30a,1,-1,130360,130960,27.296
Kra30a,2,0,130360,131560,27.306
Kra30a,2,1,130180,130180,27.314
Kra30a,2,2,130180,134930,27.324
Kra30a,2,3,130180,141530,27.332
Kra30a,2,4,130180,136150,27.341
Kra30a,2,5,130180,142790,27.347
Kra30a,2,6,130180,132120,27.352
Kra30a,2,7,130180,141030,27.359
Kra30a,2,8,130180,136150,27.368
Kra30a,2,9,130180,131350,27.377
Kra30a,2,10,130180,141430,27.382
Kra30a,2,11,130180,134320,27.389
Kra30a,2,12,130180,134350,27.398
Kra30a,2,-1,130180,130180,27.401
Kra30a,3,0,130180,133040,27.408
Kra30a,3,1,130180,140210,27.418
Kra30a,3,2,130180,130500,27.427
Kra30a,3,3,130180,139630,27.434
Kra30a,3,4,130180,132070,27.441
Kra30a,3,5,130180,139150,27.446
Kra30a,3,6,130180,141860,27.456
Kra30a,3,7,130180,136140,27.463
Kra30a,3,8,130180,133640,27.47
Kra30a,3,9,130180,131020,27.479
Kra30a,3,10,130180,139330,27.487
Kra30a,3,11,130180,134330,27.497
Kra30a,3,12,130180,136890,27.505
Kra30a,3,-1,130180,130500,27.508
Kra30a,4,0,130180,138350,27.517
Kra30a,4,1,130180,143550,27.524
Kra30a,4,2,130180,136170,27.532
Kra30a,4,3,130180,138210,27.54
Kra30a,4,4,130180,141970,27.546
Kra30a,4,5,130180,134130,27.551
Kra30a,4,6,130180,138820,27.56
Kra30a,4,7,130180,136600,27.568
Kra30a,4,8,130180,130230,27.575
Kra30a,4,9,130180,138520,27.582
Kra30a,4,10,130180,143460,27.59
Kra30a,4,11,129690,129690,27.596
Kra30a,4,12,129690,142460,27.603
Kra30a,4,-1,129690,129690,27.606
Kra30a,5,0,129690,136540,27.614
Kra30a,5,1,129690,134470,27.62
Kra30a,5,2,129690,132830,27.627
Kra30a,5,3,129690,140800,27.636
Kra30a,5,4,129690,135920,27.643
Kra30a,5,5,129690,139370,27.649
Kra30a,5,6,129690,137160,27.658
Kra30a,5,7,129690,141870,27.665
Kra30a,5,8,127870,127870,27.671
Kra30a,5,9,127870,133900,27.678
Kra30a,5,10,127870,139440,27.686
Kra30a,5,11,127290,127290,27.694
Kra30a,5,12,127290,135910,27.701
Kra30a,5,-1,127290,127290,27.704
Kra30a,6,0,127290,136790,27.711
Kra30a,6,1,127290,137510,27.718
Kra30a,6,2,127290,140480,27.727
Kra30a,6,3,127290,130070,27.736
Kra30a,6,4,127290,137400,27.744
Kra30a,6,5,127290,141730,27.751
Kra30a,6,6,127290,135030,27.759
Kra30a,6,7,127290,141840,27.766
Kra30a,6,8,127290,131280,27.773
Kra30a,6,9,127290,140850,27.782
Kra30a,6,10,127290,131220,27.789
Kra30a,6,11,127290,133440,27.797
Kra30a,6,12,127290,132480,27.806
Kra30a,6,-1,127290,130070,27.808
Kra30a,7,0,127290,138390,27.816
Kra30a,7,1,127290,144790,27.824
Kra30a,7,2,127290,145900,27.83
Kra30a,7,3,127290,131330,27.838
Kra30a,7,4,127290,133200,27.846
Kra30a,7,5,127290,140680,27.857
Kra30a,7,6,127290,139840,27.862
Kra30a,7,7,127290,132920,27.868
Kra30a,7,8,127290,137820,27.875
Kra30a,7,9,127290,137350,27.882
Kra30a,7,10,127290,140850,27.891
Kra30a,7,11,127290,137910,27.899
Kra30a,7,12,127290,136670,27.908
Kra30a,7,-1,127290,131330,27.909
Kra30a,8,0,127290,133380,27.917
Kra30a,8,1,127290,142380,27.924
Kra30a,8,2,127290,142440,27.932
Kra30a,8,3,127290,138140,27.939
Kra30a,8,4,127290,135490,27.949
Kra30a,8,5,127290,135790,27.956
Kra30a,8,6,127290,134460,27.963
Kra30a,8,7,127290,137090,27.971
Kra30a,8,8,127290,139000,27.976
Kra30a,8,9,127290,128970,27.983
Kra30a,8,10,127290,140540,27.99
Kra30a,8,11,127290,137650,27.999
Kra30a,8,12,127290,135600,28.007
Kra30a,8,-1,127290,128970,28.01
Kra30a,9,0,127290,132600,28.015
Kra30a,9,1,127290,133360,28.023
Kra30a,9,2,127290,138280,28.032
Kra30a,9,3,127290,139630,28.04
Kra30a,9,4,127290,136880,28.048
Kra30a,9,5,127290,131520,28.056
Kra30a,9,6,127290,132020,28.065
Kra30a,9,7,127290,137760,28.073
Kra30a,9,8,127290,147210,28.08
Kra30a,9,9,127290,134020,28.087
Kra30a,9,10,127290,133770,28.095
Kra30a,9,11,127290,131900,28.103
Kra30a,9,12,127290,135290,28.11
Kra30a,9,-1,127290,131520,28.113
Kra30a,10,0,127290,132800,28.121
Kra30a,10,1,127290,134100,28.129
Kra30a,10,2,127290,140020,28.136
Kra30a,10,3,127290,140910,28.143
Kra30a,10,4,127290,137740,28.151
Kra30a,10,5,127290,135840,28.16
Kra30a,10,6,127290,138310,28.168
Kra30a,10,7,127290,131440,28.174
Kra30a,10,8,127290,137900,28.181
Kra30a,10,9,127290,136780,28.185
Kra30a,10,10,127290,140570,28.194
Kra30a,10,11,127290,134030,28.199
Kra30a,10,12,127290,141900,28.207
Kra30a,10,-1,127290,131440,28.209
Kra30a,11,0,127290,130010,28.214
Kra30a,11,1,127290,134840,28.223
Kra30a,11,2,127000,127000,28.228
Kra30a,11,3,127000,142730,28.237
Kra30a,11,4,127000,137610,28.245
Kra30a,11,5,127000,133220,28.254
Kra30a,11,6,127000,133570,28.263
Kra30a,11,7,127000,136460,28.273
Kra30a,11,8,127000,133140,28.281
Kra30a,11,9,127000,128820,28.289
Kra30a,11,10,127000,138220,28.297
Kra30a,11,11,127000,133280,28.305
Kra30a,11,12,127000,138080,28.315
Kra30a,11,-1,127000,127000,28.317
Kra30a,12,0,127000,136600,28.325
Kra30a,12,1,127000,130450,28.333
Kra30a,12,2,127000,139170,28.342
Kra30a,12,3,127000,132570,28.35
Kra30a,12,4,127000,135040,28.359
Kra30a,12,5,127000,138760,28.367
Kra30a,12,6,127000,142760,28.375
Kra30a,12,7,127000,132130,28.382
Kra30a,12,8,127000,132510,28.39
Kra30a,12,9,127000,130340,28.398
Kra30a,12,10,127000,133380,28.405
Kra30a,12,11,127000,134150,28.412
Kra30a,12,12,127000,137310,28.419
Kra30a,12,-1,127000,130340,28.423
Kra30a,13,0,127000,133620,28.431
Kra30a,13,1,127000,132300,28.44
Kra30a,13,2,127000,136420,28.447
Kra30a,13,3,127000,134590,28.457
Kra30a,13,4,127000,134060,28.463
Kra30a,13,5,127000,133500,28.47
Kra30a,13,6,127000,134590,28.476
Kra30a,13,7,127000,138100,28.482
Kra30a,13,8,127000,137400,28.491
Kra30a,13,9,127000,139800,28.499
Kra30a,13,10,127000,137370,28.505
Kra30a,13,11,127000,132120,28.514
Kra30a,13,12,127000,137520,28.523
Kra30a,13,-1,127000,132120,28.526
Kra30a,14,0,127000,129750,28.535
Kra30a,14,1,127000,132810,28.541
Kra30a,14,2,127000,138330,28.549
Kra30a,14,3,127000,134160,28.557
Kra30a,14,4,127000,132300,28.564
Kra30a,14,5,127000,137990,28.571
Kra30a,14,6,127000,131830,28.58
Kra30a,14,7,127000,133850,28.588
Kra30a,14,8,127000,137060,28.596
Kra30a,14,9,127000,145850,28.604
Kra30a,14,10,127000,133360,28.613
Kra30a,14,11,127000,132980,28.619
Kra30a,14,12,127000,138350,28.628
Kra30a,14,-1,127000,129750,28.63
Kra30a,15,0,127000,145950,28.638
Kra30a,15,1,127000,129530,28.647
Kra30a,15,2,127000,139520,28.656
Kra30a,15,3,127000,135270,28.664
Kra30a,15,4,127000,131510,28.671
Kra30a,15,5,127000,131790,28.68
Kra30a,15,6,127000,136580,28.686
Kra30a,15,7,127000,135550,28.696
Kra30a,15,8,127000,134790,28.702
Kra30a,15,9,127000,139630,28.712
Kra30a,15,10,127000,133410,28.721
Kra30a,15,11,127000,137810,28.729
Kra30a,15,12,127000,136230,28.737
Kra30a,15,-1,127000,129530,28.74
Kra30a,16,0,127000,138840,28.746
Kra30a,16,1,127000,137710,28.753
Kra30a,16,2,127000,135550,28.76
Kra30a,16,3,127000,133630,28.769
Kra30a,16,4,127000,134650,28.776
Kra30a,16,5,127000,135840,28.782
Kra30a,16,6,127000,136540,28.789
Kra30a,16,7,127000,131180,28.798
Kra30a,16,8,127000,142740,28.805
Kra30a,16,9,127000,139210,28.812
Kra30a,16,10,127000,129510,28.82
Kra30a,16,11,127000,135600,28.829
Kra30a,16,12,127000,135380,28.838
Kra30a,16,-1,127000,129510,28.841
Kra30a,17,0,127000,141740,28.849
Kra30a,17,1,127000,134320,28.857
Kra30a,17,2,127000,136490,28.862
Kra30a,17,3,127000,138260,28.868
Kra30a,17,4,127000,133870,28.874
Kra30a,17,5,127000,136230,28.881
Kra30a,17,6,127000,132770,28.889
Kra30a,17,7,126380,126380,28.897
Kra30a,17,8,126380,126870,28.903
Kra30a,17,9,126380,134150,28.91
Kra30a,17,10,126380,140650,28.916
Kra30a,17,11,126380,133180,28.924
Kra30a,17,12,126380,136160,28.933
Kra30a,17,-1,126380,126380,28.936
Kra30a,18,0,126380,141640,28.943
Kra30a,18,1,126380,135650,28.949
Kra30a,18,2,126380,134340,28.955
Kra30a,18,3,126380,141520,28.963
Kra30a,18,4,126380,136250,28.971
Kra30a,18,5,126380,131740,28.977
Kra30a,18,6,126380,140690,28.984
Kra30a,18,7,126380,134160,28.993
Kra30a,18,8,126380,135500,28.997
Kra30a,18,9,126380,144910,29.006
Kra30a,18,10,126380,139700,29.014
Kra30a,18,11,126380,139170,29.021
Kra30a,18,12,126380,131020,29.03
Kra30a,18,-1,126380,131020,29.032
Kra30a,19,0,126380,131510,29.04
Kra30a,19,1,126380,134710,29.045
Kra30a,19,2,126380,138590,29.054
Kra30a,19,3,126380,134200,29.062
Kra30a,19,4,126380,144750,29.071
Kra30a,19,5,126380,133790,29.077
Kra30a,19,6,126380,131600,29.085
Kra30a,19,7,126380,133170,29.092
Kra30a,19,8,126380,132550,29.099
Kra30a,19,9,126380,139610,29.107
Kra30a,19,10,126380,136230,29.115
Kra30a,19,11,126380,128370,29.12
Kra30a,19,12,126380,131450,29.129
Kra30a,19,-1,126380,128370,29.132
Kra30a,20,0,126380,126640,29.141
Kra30a,20,1,126380,131660,29.149
Kra30a,20,2,126380,141430,29.157
Kra30a,20,3,126380,140870,29.165
Kra30a,20,4,126380,133940,29.174
Kra30a,20,5,126380,135250,29.182
Kra30a,20,6,126380,132660,29.191
Kra30a,20,7,126380,140730,29.2
Kra30a,20,8,126380,141070,29.21
Kra30a,20,9,126380,134920,29.217
Kra30a,20,10,126380,135680,29.225
Kra30a,20,11,126380,136910,29.234
Kra30a,20,12,126380,134030,29.24
Kra30a,20,-1,126380,126640,29.243
Kra30a,21,0,126380,136700,29.251
Kra30a,21,1,126380,141130,29.258
Kra30a,21,2,126380,135830,29.265
Kra30a,21,3,126380,133600,29.272
Kra30a,21,4,126380,134640,29.279
Kra30a,21,5,126380,137620,29.287
Kra30a,21,6,126380,137930,29.294
Kra30a,21,7,126380,138180,29.299
Kra30a,21,8,126380,141080,29.307
Kra30a,21,9,126380,130740,29.315
Kra30a,21,10,126380,130300,29.323
Kra30a,21,11,126380,127570,29.328
Kra30a,21,12,126380,130980,29.334
Kra30a,21,-1,126380,127570,29.337
Kra30a,22,0,126380,137840,29.344
Kra30a,22,1,126380,137910,29.352
Kra30a,22,2,126380,141450,29.361
Kra30a,22,3,126380,139220,29.367
Kra30a,22,4,126380,135770,29.378
Kra30a,22,5,126380,137910,29.386
Kra30a,22,6,126380,137810,29.394
Kra30a,22,7,126380,140800,29.4
Kra30a,22,8,126380,131500,29.406
Kra30a,22,9,126380,140730,29.413
Kra30a,22,10,126380,141930,29.421
Kra30a,22,11,126380,129570,29.429
Kra30a,22,12,126380,130550,29.437
Kra30a,22,-1,126380,129570,29.439
Kra30a,23,0,126380,138920,29.448
Kra30a,23,1,126380,133530,29.455
Kra30a,23,2,126380,141140,29.459
Kra30a,23,3,126380,137680,29.466
Kra30a,23,4,126380,132880,29.473
Kra30a,23,5,126380,137640,29.481
Kra30a,23,6,126380,135890,29.489
Kra30a,23,7,126380,144060,29.496
Kra30a,23,8,126380,135670,29.506
Kra30a,23,9,126380,130230,29.514
Kra30a,23,10,126380,141050,29.521
Kra30a,23,11,126380,138900,29.53
Kra30a,23,12,126380,141160,29.54
Kra30a,23,-1,126380,130230,29.543
Kra30a,24,0,126380,137580,29.551
Kra30a,24,1,126380,135970,29.558
Kra30a,24,2,126380,131660,29.564
Kra30a,24,3,126380,134660,29.572
Kra30a,24,4,126380,147990,29.58
Kra30a,24,5,126380,139930,29.587
Kra30a,24,6,126380,141240,29.593
Kra30a,24,7,126380,133590,29.603
Kra30a,24,8,126380,138980,29.612
Kra30a,24,9,126380,138950,29.619
Kra30a,24,10,126380,137050,29.624
Kra30a,24,11,126380,130860,29.63
Kra30a,24,12,126380,145810,29.639
Kra30a,24,-1,126380,130860,29.642
Kra30a,25,0,126380,129240,29.649
Kra30a,25,1,126380,131680,29.658
Kra30a,25,2,126380,134560,29.666
Kra30a,25,3,126380,131950,29.674
Kra30a,25,4,126380,137970,29.68
Kra30a,25,5,126380,139040,29.687
Kra30a,25,6,126380,136800,29.697
Kra30a,25,7,126380,135040,29.704
Kra30a,25,8,126380,139520,29.712
Kra30a,25,9,126380,130330,29.72
Kra30a,25,10,126380,134860,29.728
Kra30a,25,11,126380,135950,29.737
Kra30a,25,12,126380,136440,29.742
Kra30a,25,-1,126380,129240,29.745
Kra30a,26,0,126380,134990,29.754
Kra30a,26,1,126380,138920,29.762
Kra30a,26,2,126380,138920,29.771
Kra30a,26,3,126380,134730,29.779
Kra30a,26,4,126380,136070,29.789
Kra30a,26,5,126380,147050,29.794
Kra30a,26,6,126380,135060,29.801
Kra30a,26,7,126380,131850,29.809
Kra30a,26,8,126380,133270,29.815
Kra30a,26,9,126380,142790,29.826
Kra30a,26,10,126380,138650,29.835
Kra30a,26,11,126380,139360,29.843
Kra30a,26,12,126380,139060,29.851
Kra30a,26,-1,126380,131850,29.854
Kra30a,27,0,126380,136680,29.861
Kra30a,27,1,126380,136710,29.868
Kra30a,27,2,126380,137140,29.875
Kra30a,27,3,126380,140840,29.894
Kra30a,27,4,126380,138380,29.907
Kra30a,27,5,126380,134190,29.92
Kra30a,27,6,126380,134730,29.93
Kra30a,27,7,126380,133650,29.945
Kra30a,27,8,126380,141830,29.961
Kra30a,27,9,126380,139020,29.971
Kra30a,27,10,126380,143550,29.98
Kra30a,27,11,126380,134340,29.989
Kra30a,27,12,126380,135130,29.998
Kra30a,27,-1,126380,133650,30.002
Kra30a,28,0,126380,138030,30.008
Kra30a,28,1,126380,130040,30.016
Kra30a,28,2,126380,138080,30.022
Kra30a,28,3,126380,134960,30.032
Kra30a,28,4,126380,134430,30.038
Kra30a,28,5,126380,133170,30.046
Kra30a,28,6,126380,134390,30.055
Kra30a,28,7,126380,137290,30.063
Kra30a,28,8,126380,130730,30.071
Kra30a,28,9,126380,135900,30.079
Kra30a,28,10,126380,131160,30.085
Kra30a,28,11,126380,135880,30.093
Kra30a,28,12,126380,139420,30.1
Kra30a,28,-1,126380,130040,30.102
Kra30a,29,0,126380,132120,30.111
Kra30a,29,1,126380,128270,30.12
Kra30a,29,2,126380,129170,30.128
Kra30a,29,3,126380,126680,30.134
Kra30a,29,4,126380,145350,30.142
Kra30a,29,5,126380,133610,30.15
Kra30a,29,6,126380,136150,30.158
Kra30a,29,7,126380,141420,30.166
Kra30a,29,8,126380,127510,30.174
Kra30a,29,9,126380,132570,30.182
Kra30a,29,10,126380,131150,30.191
Kra30a,29,11,126380,135680,30.197
Kra30a,29,12,126380,135320,30.207
Kra30a,29,-1,126380,126680,30.21
Kra30a,30,0,126380,134050,30.218
Kra30a,30,1,126380,137040,30.227
Kra30a,30,2,126380,134020,30.234
Kra30a,30,3,126380,132650,30.241
Kra30a,30,4,126380,129820,30.247
Kra30a,30,5,126380,132510,30.253
Kra30a,30,6,126380,135760,30.259
Kra30a,30,7,126380,143180,30.268
Kra30a,30,8,126380,142350,30.274
Kra30a,30,9,126380,142120,30.282
Kra30a,30,10,126380,132580,30.29
Kra30a,30,11,126380,135370,30.299
Kra30a,30,12,126380,137790,30.307
Kra30a,30,-1,126380,129820,30.309
Kra30a,31,0,126380,140510,30.314
Kra30a,31,1,126380,133470,30.321
Kra30a,31,2,126380,136260,30.328
Kra30a,31,3,126380,136770,30.333
Kra30a,31,4,126380,142030,30.341
Kra30a,31,5,126380,138060,30.35
Kra30a,31,6,126380,134900,30.358
Kra30a,31,7,126380,137200,30.366
Kra30a,31,8,126380,139590,30.374
Kra30a,31,9,126380,128410,30.381
Kra30a,31,10,126380,139410,30.388
Kra30a,31,11,126380,136770,30.395
Kra30a,31,12,126380,138320,30.4
Kra30a,31,-1,126380,128410,30.402
Kra30a,32,0,126380,139970,30.41
Kra30a,32,1,126380,137200,30.419
Kra30a,32,2,126380,141420,30.425
Kra30a,32,3,126380,134990,30.434
Kra30a,32,4,126380,139490,30.441
Kra30a,32,5,126380,139980,30.448
Kra30a,32,6,126380,135490,30.454
Kra30a,32,7,126380,138540,30.463
Kra30a,32,8,126380,137630,30.47
Kra30a,32,9,126380,133360,30.479
Kra30a,32,10,126380,140500,30.488
Kra30a,32,11,126380,139110,30.494
Kra30a,32,12,126380,139730,30.503
Kra30a,32,-1,126380,133360,30.505
Kra30a,33,0,126380,136140,30.512
Kra30a,33,1,126380,138390,30.521
Kra30a,33,2,126380,140730,30.529
Kra30a,33,3,126380,142860,30.538
Kra30a,33,4,126380,134380,30.546
Kra30a,33,5,126380,137010,30.554
Kra30a,33,6,126380,130000,30.56
Kra30a,33,7,126380,132790,30.567
Kra30a,33,8,126380,133390,30.576
Kra30a,33,9,126380,133490,30.581
Kra30a,33,10,126380,128630,30.589
Kra30a,33,11,126380,138430,30.597
Kra30a,33,12,126380,137680,30.604
Kra30a,33,-1,126380,128630,30.607
Kra30a,34,0,126380,134730,30.614
Kra30a,34,1,126380,140000,30.622
Kra30a,34,2,126380,132870,30.631
Kra30a,34,3,126380,135520,30.639
Kra30a,34,4,126380,132780,30.647
Kra30a,34,5,126380,129820,30.652
Kra30a,34,6,126380,127460,30.661
Kra30a,34,7,126380,133560,30.669
Kra30a,34,8,126380,139460,30.677
Kra30a,34,9,126380,132170,30.683
Kra30a,34,10,126380,137550,30.691
Kra30a,34,11,126380,138540,30.697
Kra30a,34,12,126380,136400,30.703
Kra30a,34,-1,126380,127460,30.706
Kra30a,35,0,126380,138930,30.714
Kra30a,35,1,126380,134060,30.72
Kra30a,35,2,126380,129820,30.726
Kra30a,35,3,126380,129170,30.733
Kra30a,35,4,126380,138550,30.742
Kra30a,35,5,126380,137210,30.751
Kra30a,35,6,126380,136050,30.757
Kra30a,35,7,126380,133900,30.765
Kra30a,35,8,126380,132820,30.773
Kra30a,35,9,126380,137090,30.782
Kra30a,35,10,126380,136680,30.791
Kra30a,35,11,126380,138400,30.799
Kra30a,35,12,126380,134620,30.808
Kra30a,35,-1,126380,129170,30.81
Kra30a,36,0,126380,135240,30.819
Kra30a,36,1,126380,133800,30.829
Kra30a,36,2,126380,132650,30.838
Kra30a,36,3,126380,134890,30.844
Kra30a,36,4,126380,129700,30.85
Kra30a,36,5,126380,135150,30.858
Kra30a,36,6,126380,138600,30.866
Kra30a,36,7,126380,131150,30.875
Kra30a,36,8,126380,132470,30.883
Kra30a,36,9,126380,137830,30.891
Kra30a,36,10,126380,136850,30.9
Kra30a,36,11,126380,131930,30.907
Kra30a,36,12,126380,140820,30.913
Kra30a,36,-1,126380,129700,30.916
Kra30a,37,0,126380,134460,30.923
Kra30a,37,1,126380,137690,30.931
Kra30a,37,2,126380,139120,30.938
Kra30a,37,3,126380,143570,30.946
Kra30a,37,4,126380,133120,30.954
Kra30a,37,5,126380,134460,30.959
Kra30a,37,6,126380,137480,30.966
