instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,95,3,5677637,5984751,10.768
Bur26a,95,4,5677637,5928425,10.771
Bur26a,95,5,5677637,6172793,10.775
Bur26a,95,6,5677637,5985384,10.779
Bur26a,95,7,5677637,6104321,10.782
Bur26a,95,8,5677637,5984191,10.785
Bur26a,95,9,5677637,5975722,10.788
Bur26a,95,10,5677637,5933453,10.793
Bur26a,95,11,5677637,5954436,10.797
Bur26a,95,12,5677637,5880871,10.8
Bur26a,95,13,5677637,5975281,10.803
Bur26a,95,14,5677637,5925416,10.806
Bur26a,95,15,5677637,6072370,10.811
Bur26a,95,16,5677637,6208709,10.813
Bur26a,95,17,5677637,5886089,10.816
Bur26a,95,-1,5677637,5880871,10.818
Bur26a,96,0,5677637,6301231,10.819
Bur26a,96,1,5677637,5997378,10.822
Bur26a,96,2,5677637,6122861,10.825
Bur26a,96,3,5677637,6119748,10.829
Bur26a,96,4,5677637,6284798,10.832
Bur26a,96,5,5677637,5842120,10.835
Bur26a,96,6,5677637,5962231,10.838
Bur26a,96,7,5677637,5900544,10.84
Bur26a,96,8,5677637,6125741,10.843
Bur26a,96,9,5677637,6002028,10.847
Bur26a,96,10,5677637,6003042,10.85
Bur26a,96,11,5677637,6048338,10.853
Bur26a,96,12,5677637,5965856,10.856
Bur26a,96,13,5677637,6022509,10.859
Bur26a,96,14,5677637,6016455,10.862
Bur26a,96,15,5677637,6136665,10.865
Bur26a,96,16,5677637,5887155,10.868
Bur26a,96,17,5677637,5988626,10.871
Bur26a,96,-1,5677637,5842120,10.872
Bur26a,97,0,5677637,5782784,10.875
Bur26a,97,1,5677637,6240298,10.879
Bur26a,97,2,5677637,5962709,10.882
Bur26a,97,3,5677637,6128639,10.886
Bur26a,97,4,5677637,6003485,10.889
Bur26a,97,5,5677637,5882110,10.892
Bur26a,97,6,5677637,6094017,10.896
Bur26a,97,7,5677637,5928083,10.899
Bur26a,97,8,5677637,6135545,10.901
Bur26a,97,9,5677637,6016426,10.904
Bur26a,97,10,5677637,5965582,10.906
Bur26a,97,11,5677637,5942007,10.909
Bur26a,97,12,5677637,6078338,10.912
Bur26a,97,13,5677637,5874080,10.915
Bur26a,97,14,5677637,6068759,10.917
Bur26a,97,15,5677637,5969970,10.919
Bur26a,97,16,5677637,5741047,10.92
Bur26a,97,17,5677637,6064956,10.923
Bur26a,97,-1,5677637,5741047,10.925
Bur26a,0,0,5917491,5917491,10.93
Bur26a,0,1,5917491,5971532,10.933
Bur26a,0,2,5917491,6120993,10.936
Bur26a,0,3,5917491,5988570,10.938
Bur26a,0,4,5917491,6010318,10.941
Bur26a,0,5,5909383,5909383,10.944
Bur26a,0,6,5909383,6013747,10.947
Bur26a,0,7,5909383,6055132,10.948
Bur26a,0,8,5909383,5976437,10.951
Bur26a,0,9,5909383,6083509,10.952
Bur26a,0,10,5909383,5969054,10.954
Bur26a,0,11,5909383,5974563,10.955
Bur26a,0,12,5909383,5930182,10.959
Bur26a,0,-1,5909383,5909383,10.96
Bur26a,1,0,5909383,6307072,10.964
Bur26a,1,1,5772735,5772735,10.967
Bur26a,1,2,5772735,5910313,10.969
Bur26a,1,3,5772735,5822577,10.971
Bur26a,1,4,5772735,5964256,10.976
Bur26a,1,5,5772735,5953355,10.978
Bur26a,1,6,5772735,5969505,10.981
Bur26a,1,7,5772735,6047297,10.982
Bur26a,1,8,5772735,6087073,10.985
Bur26a,1,9,5772735,5837917,10.988
Bur26a,1,10,5772735,6077504,10.99
Bur26a,1,11,5772735,5836519,10.992
Bur26a,1,12,5772735,6118127,10.995
Bur26a,1,-1,5772735,5772735,10.996
Bur26a,2,0,5772735,5980973,10.998
Bur26a,2,1,5772735,6117106,11.0
Bur26a,2,2,5772735,6052700,11.002
Bur26a,2,3,5772735,5939175,11.004
Bur26a,2,4,5772735,5869928,11.005
Bur26a,2,5,5772735,6087687,11.007
Bur26a,2,6,5772735,5995265,11.011
Bur26a,2,7,5772735,5915794,11.013
Bur26a,2,8,5772735,6109411,11.016
Bur26a,2,9,5772735,6026581,11.018
Bur26a,2,10,5772735,6090998,11.021
Bur26a,2,11,5772735,6037341,11.023
Bur26a,2,12,5772735,5972822,11.026
Bur26a,2,-1,5772735,5869928,11.027
Bur26a,3,0,5772735,6266398,11.029
Bur26a,3,1,5772735,5914479,11.032
Bur26a,3,2,5772735,5880253,11.035
Bur26a,3,3,5772735,5977924,11.038
Bur26a,3,4,5772735,6042798,11.042
Bur26a,3,5,5772735,5976727,11.045
Bur26a,3,6,5772735,6055185,11.048
Bur26a,3,7,5772735,6136970,11.051
Bur26a,3,8,5772735,6007256,11.053
Bur26a,3,9,5772735,5883320,11.056
Bur26a,3,10,5772735,5894574,11.059
Bur26a,3,11,5772735,6019547,11.062
Bur26a,3,12,5772735,6079073,11.065
Bur26a,3,-1,5772735,5880253,11.066
Bur26a,4,0,5772735,6070851,11.069
Bur26a,4,1,5772735,5915410,11.072
Bur26a,4,2,5772735,6077784,11.076
Bur26a,4,3,5772735,6012240,11.078
Bur26a,4,4,5772735,5907794,11.082
Bur26a,4,5,5772735,6033504,11.084
Bur26a,4,6,5772735,6080099,11.086
Bur26a,4,7,5772735,6014611,11.089
Bur26a,4,8,5772735,6139338,11.093
Bur26a,4,9,5752937,5752937,11.096
Bur26a,4,10,5752937,5768235,11.1
Bur26a,4,11,5752937,5758628,11.104
Bur26a,4,12,5752937,6174886,11.106
Bur26a,4,-1,5752937,5752937,11.108
Bur26a,5,0,5752937,6129836,11.11
Bur26a,5,1,5752937,6041427,11.113
Bur26a,5,2,5752937,5959439,11.114
Bur26a,5,3,5752937,6014184,11.117
Bur26a,5,4,5752937,5918822,11.119
Bur26a,5,5,5752937,5962111,11.122
Bur26a,5,6,5752937,6104408,11.125
Bur26a,5,7,5752937,6267657,11.128
Bur26a,5,8,5752937,6088973,11.129
Bur26a,5,9,5752937,5991215,11.132
Bur26a,5,10,5752937,6009395,11.135
Bur26a,5,11,5752937,5782485,11.138
Bur26a,5,12,5752937,6080269,11.143
Bur26a,5,-1,5752937,5782485,11.144
Bur26a,6,0,5752937,5927049,11.149
Bur26a,6,1,5752937,5925347,11.152
Bur26a,6,2,5752937,6094503,11.156
Bur26a,6,3,5752937,6001599,11.16
Bur26a,6,4,5752937,6229710,11.163
Bur26a,6,5,5752937,5933645,11.167
Bur26a,6,6,5752937,6179832,11.171
Bur26a,6,7,5752937,5990233,11.176
Bur26a,6,8,5752937,6089082,11.179
Bur26a,6,9,5752937,5780567,11.182
Bur26a,6,10,5752937,5871105,11.185
Bur26a,6,11,5752937,6226582,11.188
Bur26a,6,12,5752937,5987214,11.192
Bur26a,6,-1,5752937,5780567,11.193
Bur26a,7,0,5752937,6084173,11.196
Bur26a,7,1,5752937,5915069,11.199
Bur26a,7,2,5752937,5850796,11.201
Bur26a,7,3,5752937,6158924,11.204
Bur26a,7,4,5752937,5847024,11.206
Bur26a,7,5,5752937,5917233,11.209
Bur26a,7,6,5752937,5904628,11.212
Bur26a,7,7,5752937,6068137,11.216
Bur26a,7,8,5752937,6109200,11.217
Bur26a,7,9,5752937,6136716,11.219
Bur26a,7,10,5752937,5878187,11.221
Bur26a,7,11,5752937,5793234,11.223
Bur26a,7,12,5752937,6172503,11.228
Bur26a,7,-1,5752937,5793234,11.229
Bur26a,8,0,5752937,5881553,11.232
Bur26a,8,1,5752937,6005994,11.234
Bur26a,8,2,5752937,6093908,11.236
Bur26a,8,3,5752937,5875870,11.238
Bur26a,8,4,5752937,6014075,11.24
Bur26a,8,5,5752937,6129532,11.242
Bur26a,8,6,5752937,6145107,11.246
Bur26a,8,7,5752937,5911522,11.249
Bur26a,8,8,5752937,6153267,11.252
Bur26a,8,9,5752937,5982574,11.253
Bur26a,8,10,5752937,5909418,11.256
Bur26a,8,11,5752937,6075669,11.259
Bur26a,8,12,5752937,5832399,11.261
Bur26a,8,-1,5752937,5832399,11.262
Bur26a,9,0,5752937,5877582,11.265
Bur26a,9,1,5752937,6021276,11.267
Bur26a,9,2,5752937,6001069,11.269
Bur26a,9,3,5752937,6051598,11.271
Bur26a,9,4,5752937,6141186,11.272
Bur26a,9,5,5752937,5830036,11.276
Bur26a,9,6,5752937,5862421,11.279
Bur26a,9,7,5752937,6076192,11.282
Bur26a,9,8,5752937,6001991,11.283
Bur26a,9,9,5752937,5980967,11.285
Bur26a,9,10,5752937,6161177,11.287
Bur26a,9,11,5752937,5971643,11.289
Bur26a,9,12,5752937,5807779,11.291
Bur26a,9,-1,5752937,5807779,11.293
Bur26a,10,0,5752937,5972620,11.295
Bur26a,10,1,5752937,6108159,11.296
Bur26a,10,2,5752937,6221762,11.297
Bur26a,10,3,5752937,6012102,11.299
Bur26a,10,4,5752937,5776458,11.301
Bur26a,10,5,5752937,5911847,11.302
Bur26a,10,6,5752937,6046838,11.303
Bur26a,10,7,5752937,5967081,11.305
Bur26a,10,8,5752937,5989099,11.308
Bur26a,10,9,5752937,5968983,11.311
Bur26a,10,10,5752937,5928469,11.314
Bur26a,10,11,5752937,6120884,11.316
Bur26a,10,12,5752937,6162665,11.318
Bur26a,10,-1,5752937,5776458,11.318
Bur26a,11,0,5752937,6099591,11.321
Bur26a,11,1,5752937,5983391,11.322
Bur26a,11,2,5752937,6007648,11.325
Bur26a,11,3,5752937,6010308,11.327
Bur26a,11,4,5752937,6038056,11.329
Bur26a,11,5,5752937,6096445,11.331
Bur26a,11,6,5752937,6124200,11.332
Bur26a,11,7,5752937,6380640,11.334
Bur26a,11,8,5752937,5946954,11.336
Bur26a,11,9,5752937,5858124,11.338
Bur26a,11,10,5752937,5878906,11.34
Bur26a,11,11,5752937,6006403,11.343
Bur26a,11,12,5752937,6029370,11.345
Bur26a,11,-1,5752937,5858124,11.346
Bur26a,12,0,5752937,6005734,11.348
Bur26a,12,1,5752937,6108788,11.35
Bur26a,12,2,5752937,6055088,11.352
Bur26a,12,3,5752937,5888086,11.354
Bur26a,12,4,5752937,5861738,11.356
Bur26a,12,5,5752937,5981743,11.358
Bur26a,12,6,5752937,6048415,11.36
Bur26a,12,7,5752937,6038969,11.361
Bur26a,12,8,5752937,6075101,11.363
Bur26a,12,9,5752937,6047515,11.365
Bur26a,12,10,5752937,5946141,11.367
Bur26a,12,11,5752937,6137804,11.37
Bur26a,12,12,5752937,5920923,11.373
Bur26a,12,-1,5752937,5861738,11.373
Bur26a,13,0,5752937,5975638,11.376
Bur26a,13,1,5752937,6069936,11.378
Bur26a,13,2,5752937,6052861,11.379
Bur26a,13,3,5752937,6173953,11.381
Bur26a,13,4,5752937,6017818,11.383
Bur26a,13,5,5752937,6199655,11.385
Bur26a,13,6,5752937,5980279,11.386
Bur26a,13,7,5752937,6066963,11.388
Bur26a,13,8,5752937,6013650,11.389
Bur26a,13,9,5752937,5870543,11.393
Bur26a,13,10,5752937,6014420,11.395
Bur26a,13,11,5752937,5986713,11.396
Bur26a,13,12,5752937,5965548,11.399
Bur26a,13,-1,5752937,5870543,11.401
Bur26a,14,0,5752937,5830682,11.403
Bur26a,14,1,5752937,6120162,11.405
Bur26a,14,2,5752937,6212024,11.408
Bur26a,14,3,5752937,6059132,11.412
Bur26a,14,4,5752937,6181264,11.414
Bur26a,14,5,5752937,5961410,11.417
Bur26a,14,6,5752937,5885426,11.419
Bur26a,14,7,5752937,5990578,11.422
Bur26a,14,8,5752937,5970010,11.425
Bur26a,14,9,5752937,6028106,11.428
Bur26a,14,10,5752937,6031048,11.431
Bur26a,14,11,5752937,6149830,11.434
Bur26a,14,12,5752937,5928711,11.437
Bur26a,14,-1,5752937,5830682,11.438
Bur26a,15,0,5752937,5883893,11.441
Bur26a,15,1,5752937,6110041,11.444
Bur26a,15,2,5752937,5946191,11.447
Bur26a,15,3,5752937,6123612,11.448
Bur26a,15,4,5752937,5976956,11.45
Bur26a,15,5,5752937,5885134,11.453
Bur26a,15,6,5601783,5601783,11.455
Bur26a,15,7,5601783,5937968,11.458
Bur26a,15,8,5601783,5999784,11.461
Bur26a,15,9,5601783,6015760,11.465
Bur26a,15,10,5601783,6050059,11.468
Bur26a,15,11,5601783,5893444,11.47
Bur26a,15,12,5601783,6145403,11.472
Bur26a,15,-1,5601783,5601783,11.473
Bur26a,16,0,5601783,5771672,11.479
Bur26a,16,1,5601783,5889545,11.482
Bur26a,16,2,5601783,6033675,11.485
Bur26a,16,3,5601783,6220243,11.486
Bur26a,16,4,5601783,5778500,11.488
Bur26a,16,5,5601783,5990949,11.492
Bur26a,16,6,5601783,5986953,11.495
Bur26a,16,7,5601783,6013706,11.498
Bur26a,16,8,5601783,5973914,11.501
Bur26a,16,9,5601783,5913914,11.503
Bur26a,16,10,5601783,6200128,11.506
Bur26a,16,11,5601783,6003319,11.51
Bur26a,16,12,5601783,6106581,11.513
Bur26a,16,-1,5601783,5771672,11.515
Bur26a,17,0,5601783,5959161,11.518
Bur26a,17,1,5601783,6073370,11.521
Bur26a,17,2,5601783,6034600,11.525
Bur26a,17,3,5601783,5790873,11.53
Bur26a,17,4,5601783,5904250,11.534
Bur26a,17,5,5601783,6111842,11.538
Bur26a,17,6,5601783,5949094,11.54
Bur26a,17,7,5601783,5932578,11.545
Bur26a,17,8,5601783,5898902,11.549
Bur26a,17,9,5601783,6070056,11.554
Bur26a,17,10,5601783,5988207,11.556
Bur26a,17,11,5601783,6066011,11.561
Bur26a,17,12,5601783,5859594,11.563
Bur26a,17,-1,5601783,5790873,11.564
Bur26a,18,0,5601783,5958758,11.567
Bur26a,18,1,5601783,5981646,11.57
Bur26a,18,2,5601783,6080406,11.573
Bur26a,18,3,5601783,5984691,11.578
Bur26a,18,4,5601783,6041318,11.581
Bur26a,18,5,5601783,5903273,11.583
Bur26a,18,6,5601783,6035332,11.585
Bur26a,18,7,5601783,6046581,11.587
Bur26a,18,8,5601783,5974137,11.59
Bur26a,18,9,5601783,5838276,11.597
Bur26a,18,10,5601783,6109742,11.601
Bur26a,18,11,5601783,5796335,11.603
Bur26a,18,12,5601783,6102630,11.607
Bur26a,18,-1,5601783,5796335,11.61
Bur26a,19,0,5601783,5965067,11.614
Bur26a,19,1,5601783,5851705,11.617
Bur26a,19,2,5601783,6187445,11.619
Bur26a,19,3,5601783,5949765,11.622
Bur26a,19,4,5601783,6036125,11.626
Bur26a,19,5,5601783,5963690,11.629
Bur26a,19,6,5601783,6184508,11.633
Bur26a,19,7,5601783,5833059,11.636
Bur26a,19,8,5601783,6020192,11.639
Bur26a,19,9,5601783,5874910,11.642
Bur26a,19,10,5601783,6099502,11.646
Bur26a,19,11,5601783,6206968,11.649
Bur26a,19,12,5601783,5858436,11.652
Bur26a,19,-1,5601783,5833059,11.653
Bur26a,20,0,5601783,6147617,11.658
Bur26a,20,1,5601783,6010835,11.662
Bur26a,20,2,5601783,5927107,11.666
Bur26a,20,3,5601783,5967371,11.669
Bur26a,20,4,5601783,5921117,11.673
Bur26a,20,5,5601783,5894516,11.678
Bur26a,20,6,5601783,6211329,11.68
Bur26a,20,7,5601783,6053725,11.683
Bur26a,20,8,5601783,6168101,11.686
Bur26a,20,9,5601783,5972856,11.689
Bur26a,20,10,5601783,5803165,11.694
Bur26a,20,11,5601783,5904890,11.7
Bur26a,20,12,5601783,6016293,11.704
Bur26a,20,-1,5601783,5803165,11.706
Bur26a,21,0,5601783,5932983,11.71
Bur26a,21,1,5601783,5908983,11.713
Bur26a,21,2,5601783,5844998,11.715
Bur26a,21,3,5601783,6166394,11.718
Bur26a,21,4,5601783,5892511,11.724
Bur26a,21,5,5601783,6118913,11.727
Bur26a,21,6,5601783,5979237,11.729
Bur26a,21,7,5601783,6147655,11.731
Bur26a,21,8,5601783,6050018,11.734
Bur26a,21,9,5601783,5996019,11.735
Bur26a,21,10,5601783,6017280,11.739
Bur26a,21,11,5601783,6121362,11.745
Bur26a,21,12,5601783,5963504,11.747
Bur26a,21,-1,5601783,5844998,11.748
Bur26a,22,0,5601783,6054985,11.751
Bur26a,22,1,5601783,6103069,11.755
Bur26a,22,2,5601783,5894676,11.759
Bur26a,22,3,5601783,5943451,11.763
Bur26a,22,4,5601783,5781296,11.765
Bur26a,22,5,5601783,6247843,11.767
Bur26a,22,6,5601783,6156342,11.769
Bur26a,22,7,5601783,6042789,11.77
Bur26a,22,8,5601783,6051988,11.772
Bur26a,22,9,5601783,5958168,11.774
Bur26a,22,10,5601783,5951373,11.778
Bur26a,22,11,5601783,5835958,11.781
Bur26a,22,12,5601783,6005774,11.783
Bur26a,22,-1,5601783,5781296,11.784
Bur26a,23,0,5601783,5929243,11.786
Bur26a,23,1,5601783,6202623,11.79
Bur26a,23,2,5601783,5923253,11.794
Bur26a,23,3,5601783,5902488,11.797
Bur26a,23,4,5601783,6153357,11.8
Bur26a,23,5,5601783,6094645,11.803
Bur26a,23,6,5601783,5876269,11.805
Bur26a,23,7,5601783,6039754,11.808
Bur26a,23,8,5601783,6006661,11.812
Bur26a,23,9,5601783,5925892,11.815
Bur26a,23,10,5601783,6030463,11.818
Bur26a,23,11,5601783,5849659,11.82
Bur26a,23,12,5601783,5887125,11.823
Bur26a,23,-1,5601783,5849659,11.823
Bur26a,24,0,5601783,6094780,11.827
Bur26a,24,1,5601783,5885147,11.831
Bur26a,24,2,5601783,5764502,11.834
Bur26a,24,3,5601783,6034190,11.836
Bur26a,24,4,5601783,5730059,11.838
Bur26a,24,5,5601783,5950390,11.842
Bur26a,24,6,5601783,5956161,11.847
Bur26a,24,7,5601783,5808446,11.85
Bur26a,24,8,5601783,5906099,11.853
Bur26a,24,9,5601783,5989239,11.856
Bur26a,24,10,5601783,5937308,11.859
Bur26a,24,11,5601783,5984908,11.862
Bur26a,24,12,5601783,6009691,11.864
Bur26a,24,-1,5601783,5730059,11.865
Bur26a,25,0,5601783,5959856,11.867
Bur26a,25,1,5601783,5947336,11.87
Bur26a,25,2,5601783,5839577,11.874
Bur26a,25,3,5601783,5886102,11.879
Bur26a,25,4,5601783,5688522,11.882
Bur26a,25,5,5601783,5972934,11.885
Bur26a,25,6,5601783,6228603,11.888
Bur26a,25,7,5601783,5995830,11.889
Bur26a,25,8,5601783,5886103,11.893
Bur26a,25,9,5601783,6020189,11.896
Bur26a,25,10,5601783,5911364,11.899
Bur26a,25,11,5601783,5830379,11.9
Bur26a,25,12,5601783,6113448,11.904
Bur26a,25,-1,5601783,5688522,11.905
Bur26a,26,0,5601783,5899072,11.907
Bur26a,26,1,5601783,5966281,11.91
Bur26a,26,2,5601783,6138287,11.913
Bur26a,26,3,5601783,6130605,11.916
Bur26a,26,4,5601783,5994346,11.918
Bur26a,26,5,5601783,6041129,11.92
Bur26a,26,6,5601783,5813440,11.922
Bur26a,26,7,5601783,5884674,11.925
Bur26a,26,8,5601783,5853319,11.929
Bur26a,26,9,5601783,6035956,11.931
Bur26a,26,10,5601783,6013968,11.935
Bur26a,26,11,5601783,6082753,11.936
Bur26a,26,12,5601783,5968696,11.938
Bur26a,26,-1,5601783,5813440,11.939
Bur26a,27,0,5601783,6253189,11.943
Bur26a,27,1,5601783,6214773,11.946
Bur26a,27,2,5601783,6305976,11.949
Bur26a,27,3,5601783,5970845,11.952
Bur26a,27,4,5601783,5846240,11.955
Bur26a,27,5,5601783,5916680,11.958
Bur26a,27,6,5601783,5873198,11.961
Bur26a,27,7,5601783,6037523,11.962
Bur26a,27,8,5601783,6032309,11.964
Bur26a,27,9,5601783,5898721,11.965
Bur26a,27,10,5601783,5952545,11.968
Bur26a,27,11,5601783,6026033,11.971
Bur26a,27,12,5601783,6095285,11.975
Bur26a,27,-1,5601783,5846240,11.976
Bur26a,28,0,5601783,6062514,11.978
Bur26a,28,1,5601783,5948366,11.981
Bur26a,28,2,5601783,6103975,11.984
Bur26a,28,3,5601783,5954311,11.987
Bur26a,28,4,5601783,5948894,11.989
Bur26a,28,5,5601783,5976937,11.991
Bur26a,28,6,5601783,6160200,11.994
Bur26a,28,7,5601783,5916451,11.996
Bur26a,28,8,5601783,6185907,11.997
Bur26a,28,9,5601783,5945091,11.998
Bur26a,28,10,5601783,5942584,12.0
Bur26a,28,11,5601783,5813826,12.002
Bur26a,28,12,5601783,6090455,12.003
Bur26a,28,-1,5601783,5813826,12.004
Bur26a,29,0,5601783,5885529,12.005
Bur26a,29,1,5601783,5846605,12.008
Bur26a,29,2,5601783,6326408,12.012
Bur26a,29,3,5601783,5776504,12.014
Bur26a,29,4,5601783,5815770,12.017
Bur26a,29,5,5601783,5933943,12.02
Bur26a,29,6,5601783,5998581,12.021
Bur26a,29,7,5601783,6051003,12.024
Bur26a,29,8,5601783,6073564,12.028
Bur26a,29,9,5601783,6036828,12.03
Bur26a,29,10,5601783,5980493,12.032
Bur26a,29,11,5601783,5757405,12.034
Bur26a,29,12,5601783,5922161,12.036
Bur26a,29,-1,5601783,5757405,12.036
Bur26a,30,0,5601783,5751277,12.038
Bur26a,30,1,5601783,6044968,12.039
Bur26a,30,2,5601783,6087819,12.042
Bur26a,30,3,5601783,6200349,12.044
Bur26a,30,4,5601783,5842832,12.046
Bur26a,30,5,5601783,6075706,12.047
Bur26a,30,6,5601783,6070048,12.049
Bur26a,30,7,5601783,5995286,12.05
Bur26a,30,8,5601783,5929747,12.051
Bur26a,30,9,5601783,6014929,12.053
Bur26a,30,10,5601783,6191451,12.054
Bur26a,30,11,5601783,5970757,12.056
Bur26a,30,12,5601783,5907209,12.059
Bur26a,30,-1,5601783,5751277,12.06
Bur26a,31,0,5601783,5842619,12.064
Bur26a,31,1,5601783,5951082,12.066
Bur26a,31,2,5601783,6041134,12.069
Bur26a,31,3,5601783,6055003,12.071
Bur26a,31,4,5601783,6030948,12.075
Bur26a,31,5,5601783,5877350,12.08
Bur26a,31,6,5601783,6284859,12.083
Bur26a,31,7,5601783,6067412,12.086
Bur26a,31,8,5601783,5881701,12.089
Bur26a,31,9,5601783,6043855,12.092
Bur26a,31,10,5601783,5991435,12.095
Bur26a,31,11,5601783,6106705,12.098
Bur26a,31,12,5601783,6142564,12.1
Bur26a,31,-1,5601783,5842619,12.101
Bur26a,32,0,5601783,5932579,12.103
Bur26a,32,1,5601783,6057852,12.105
Bur26a,32,2,5601783,6040488,12.108
Bur26a,32,3,5601783,6018728,12.111
Bur26a,32,4,5601783,6224119,12.114
Bur26a,32,5,5601783,6071136,12.115
Bur26a,32,6,5601783,6057887,12.119
Bur26a,32,7,5601783,6046665,12.121
Bur26a,32,8,5601783,6205585,12.125
Bur26a,32,9,5601783,6032643,12.128
Bur26a,32,10,5601783,5998115,12.13
Bur26a,32,11,5601783,5986921,12.132
Bur26a,32,12,5601783,5708209,12.135
Bur26a,32,-1,5601783,5708209,12.135
Bur26a,33,0,5601783,6040877,12.137
Bur26a,33,1,5601783,5661919,12.139
Bur26a,33,2,5601783,5921467,12.141
Bur26a,33,3,5601783,5844797,12.144
Bur26a,33,4,5601783,6122480,12.148
Bur26a,33,5,5601783,6198979,12.151
Bur26a,33,6,5601783,5995080,12.154
Bur26a,33,7,5601783,5983551,12.156
Bur26a,33,8,5601783,5778313,12.158
Bur26a,33,9,5601783,5918517,12.161
Bur26a,33,10,5601783,6130770,12.163
Bur26a,33,11,5601783,6029576,12.166
Bur26a,33,12,5601783,5888520,12.169
Bur26a,33,-1,5601783,5661919,12.17
Bur26a,34,0,5601783,5904180,12.173
Bur26a,34,1,5601783,6005430,12.176
Bur26a,34,2,5601783,5877313,12.179
Bur26a,34,3,5601783,5950414,12.182
Bur26a,34,4,5601783,5906249,12.184
Bur26a,34,5,5601783,5979791,12.186
Bur26a,34,6,5601783,6020455,12.189
Bur26a,34,7,5601783,5991275,12.192
Bur26a,34,8,5601783,6168290,12.195
Bur26a,34,9,5601783,5980767,12.196
Bur26a,34,10,5601783,6024953,12.198
Bur26a,34,11,5601783,5978529,12.201
Bur26a,34,12,5601783,6197416,12.203
Bur26a,34,-1,5601783,5877313,12.203
Bur26a,35,0,5601783,6013561,12.206
Bur26a,35,1,5601783,5983821,12.208
Bur26a,35,2,5601783,5715009,12.211
Bur26a,35,3,5601783,5895774,12.213
Bur26a,35,4,5601783,5721690,12.215
Bur26a,35,5,5601783,6033196,12.217
Bur26a,35,6,5601783,6117063,12.218
Bur26a,35,7,5601783,5828840,12.22
Bur26a,35,8,5601783,6013616,12.221
Bur26a,35,9,5601783,6081282,12.222
Bur26a,35,10,5601783,5961062,12.225
Bur26a,35,11,5601783,5885386,12.227
Bur26a,35,12,5601783,6061263,12.231
Bur26a,35,-1,5601783,5715009,12.232
Bur26a,36,0,5601783,5976434,12.235
Bur26a,36,1,5601783,6018027,12.238
Bur26a,36,2,5601783,6153788,12.24
Bur26a,36,3,5601783,5904640,12.244
Bur26a,36,4,5601783,6102136,12.247
Bur26a,36,5,5601783,6101729,12.25
Bur26a,36,6,5601783,6250648,12.253
Bur26a,36,7,5601783,6102251,12.255
Bur26a,36,8,5601783,5967330,12.256
Bur26a,36,9,5601783,5981360,12.258
Bur26a,36,10,5601783,6090241,12.261
Bur26a,36,11,5601783,6015391,12.264
Bur26a,36,12,5601783,5946317,12.265
Bur26a,36,-1,5601783,5904640,12.266
Bur26a,37,0,5601783,6088720,12.268
Bur26a,37,1,5601783,6286302,12.27
Bur26a,37,2,5601783,6225387,12.271
Bur26a,37,3,5601783,6093201,12.273
Bur26a,37,4,5601783,6035651,12.276
Bur26a,37,5,5601783,6125249,12.279
Bur26a,37,6,5601783,5862949,12.28
Bur26a,37,7,5601783,5964521,12.282
Bur26a,37,8,5601783,6119587,12.284
Bur26a,37,9,5601783,5840964,12.286
Bur26a,37,10,5601783,6041389,12.288
Bur26a,37,11,5601783,5814908,12.289
Bur26a,37,12,5601783,5968537,12.292
Bur26a,37,-1,5601783,5814908,12.293
Bur26a,38,0,5601783,5739678,12.296
Bur26a,38,1,5601783,6023831,12.298
Bur26a,38,2,5601783,5893685,12.301
Bur26a,38,3,5601783,6020541,12.303
Bur26a,38,4,5601783,5987918,12.305
Bur26a,38,5,5601783,6097261,12.308
Bur26a,38,6,5601783,5934228,12.311
Bur26a,38,7,5601783,5983270,12.314
Bur26a,38,8,5601783,5845155,12.316
Bur26a,38,9,5601783,5932811,12.317
Bur26a,38,10,5601783,6088331,12.32
Bur26a,38,11,5601783,6076336,12.322
Bur26a,38,12,5601783,6008733,12.325
Bur26a,38,-1,5601783,5739678,12.327
Bur26a,39,0,5601783,5976107,12.33
Bur26a,39,1,5601783,5947308,12.332
Bur26a,39,2,5601783,6143871,12.334
Bur26a,39,3,5601783,5964502,12.335
Bur26a,39,4,5601783,5988718,12.337
Bur26a,39,5,5601783,5883688,12.339
Bur26a,39,6,5601783,6007578,12.341
Bur26a,39,7,5601783,6004870,12.344
Bur26a,39,8,5601783,5950889,12.347
Bur26a,39,9,5601783,6223132,12.35
Bur26a,39,10,5601783,6050658,12.353
Bur26a,39,11,5601783,5996469,12.355
Bur26a,39,12,5601783,5901892,12.358
Bur26a,39,-1,5601783,5883688,12.359
Bur26a,40,0,5601783,6104260,12.361
Bur26a,40,1,5601783,6102111,12.363
Bur26a,40,2,5601783,6195774,12.365
Bur26a,40,3,5601783,5902671,12.367
Bur26a,40,4,5601783,5949317,12.369
Bur26a,40,5,5601783,6131488,12.37
Bur26a,40,6,5601783,6009952,12.372
Bur26a,40,7,5601783,6035404,12.375
Bur26a,40,8,5601783,5940621,12.379
Bur26a,40,9,5601783,5991884,12.381
Bur26a,40,10,5601783,6063618,12.384
Bur26a,40,11,5601783,6117030,12.387
Bur26a,40,12,5601783,6124795,12.389
Bur26a,40,-1,5601783,5902671,12.39
Bur26a,41,0,5601783,5913479,12.394
Bur26a,41,1,5601783,5934966,12.396
Bur26a,41,2,5601783,6046949,12.399
Bur26a,41,3,5601783,6070506,12.4
