instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,50,1,55304,56736,24.829
Wil50,50,2,55304,57176,24.844
Wil50,50,3,55304,56496,24.861
Wil50,50,4,55304,56652,24.876
Wil50,50,5,55304,57304,24.887
Wil50,50,-1,55304,56496,24.889
Wil50,51,0,55304,56750,24.903
Wil50,51,1,55304,56324,24.916
Wil50,51,2,55304,56488,24.935
Wil50,51,3,55304,56692,24.952
Wil50,51,4,55304,57200,24.968
Wil50,51,5,55304,56930,24.985
Wil50,51,-1,55304,56324,24.988
Wil50,52,0,55304,57420,25.003
Wil50,52,1,55304,56042,25.018
Wil50,52,2,55304,55860,25.035
Wil50,52,3,55304,55330,25.051
Wil50,52,4,55304,57138,25.069
Wil50,52,5,55304,56882,25.088
Wil50,52,-1,55304,55330,25.09
Wil50,53,0,55304,56280,25.11
Wil50,53,1,55304,56716,25.128
Wil50,53,2,55304,56318,25.145
Wil50,53,3,55304,56578,25.159
Wil50,53,4,55304,56524,25.17
Wil50,53,5,55304,56666,25.186
Wil50,53,-1,55304,56280,25.188
Wil50,54,0,55304,57052,25.205
Wil50,54,1,55304,57622,25.222
Wil50,54,2,55304,56790,25.238
Wil50,54,3,55304,56992,25.259
Wil50,54,4,55304,57512,25.276
Wil50,54,5,55304,56574,25.296
Wil50,54,-1,55304,56574,25.298
Wil50,55,0,55304,57606,25.312
Wil50,55,1,55304,57602,25.33
Wil50,55,2,55304,56924,25.348
Wil50,55,3,55304,57298,25.367
Wil50,55,4,55304,57076,25.387
Wil50,55,5,55304,56226,25.401
Wil50,55,-1,55304,56226,25.404
Wil50,56,0,55304,56054,25.421
Wil50,56,1,55304,57110,25.433
Wil50,56,2,55304,56102,25.452
Wil50,56,3,55304,56406,25.464
Wil50,56,4,55304,56846,25.478
Wil50,56,5,55304,56258,25.496
Wil50,56,-1,55304,56054,25.498
Wil50,57,0,55304,57346,25.513
Wil50,57,1,55304,57090,25.528
Wil50,57,2,55304,56682,25.544
Wil50,57,3,55304,57392,25.56
Wil50,57,4,55304,56450,25.575
Wil50,57,5,55304,56802,25.591
Wil50,57,-1,55304,56450,25.593
Wil50,58,0,55304,56434,25.609
Wil50,58,1,55304,56582,25.624
Wil50,58,2,55304,56934,25.64
Wil50,58,3,55304,57484,25.654
Wil50,58,4,55304,56880,25.67
Wil50,58,5,55304,57672,25.685
Wil50,58,-1,55304,56434,25.687
Wil50,59,0,55304,56336,25.702
Wil50,59,1,55304,56640,25.718
Wil50,59,2,55304,56592,25.733
Wil50,59,3,55304,57376,25.747
Wil50,59,4,55304,56512,25.761
Wil50,59,5,55304,56044,25.775
Wil50,59,-1,55304,56044,25.776
Wil50,60,0,55304,56570,25.791
Wil50,60,1,55304,56962,25.806
Wil50,60,2,55304,56964,25.823
Wil50,60,3,55304,56582,25.84
Wil50,60,4,55304,56134,25.855
Wil50,60,5,55304,56714,25.87
Wil50,60,-1,55304,56134,25.873
Wil50,61,0,55304,55954,25.891
Wil50,61,1,55304,56288,25.904
Wil50,61,2,55304,57264,25.915
Wil50,61,3,55304,56576,25.931
Wil50,61,4,55304,56680,25.941
Wil50,61,5,55304,57078,25.955
Wil50,61,-1,55304,55954,25.958
Wil50,62,0,55304,57396,25.974
Wil50,62,1,55304,57208,25.99
Wil50,62,2,55304,56604,26.001
Wil50,62,3,55304,57984,26.02
Wil50,62,4,55304,56440,26.036
Wil50,62,5,55304,56218,26.054
Wil50,62,-1,55304,56218,26.056
Wil50,63,0,55304,56364,26.067
Wil50,63,1,55304,56416,26.082
Wil50,63,2,55304,56664,26.098
Wil50,63,3,55304,56998,26.114
Wil50,63,4,55304,56574,26.126
Wil50,63,5,55304,57232,26.141
Wil50,63,-1,55304,56364,26.144
Wil50,64,0,55304,57248,26.16
Wil50,64,1,55304,56730,26.172
Wil50,64,2,55304,57304,26.186
Wil50,64,3,55304,56424,26.203
Wil50,64,4,55304,56758,26.217
Wil50,64,5,55304,56932,26.236
Wil50,64,-1,55304,56424,26.239
Wil50,65,0,55304,56824,26.25
Wil50,65,1,55304,56998,26.263
Wil50,65,2,55304,55660,26.286
Wil50,65,3,55304,56836,26.3
Wil50,65,4,55304,57586,26.312
Wil50,65,5,55304,57390,26.336
Wil50,65,-1,55304,55660,26.339
Wil50,66,0,55304,57152,26.357
Wil50,66,1,55304,56156,26.384
Wil50,66,2,55304,55762,26.437
Wil50,66,3,55304,57392,26.451
Wil50,66,4,55304,57556,26.473
Wil50,66,5,55304,57304,26.489
Wil50,66,-1,55304,55762,26.492
Wil50,67,0,55304,57082,26.512
Wil50,67,1,55304,57422,26.525
Wil50,67,2,55304,56132,26.542
Wil50,67,3,55304,57094,26.553
Wil50,67,4,55304,56382,26.565
Wil50,67,5,55304,56376,26.584
Wil50,67,-1,55304,56132,26.59
Wil50,68,0,55304,56442,26.603
Wil50,68,1,55304,56662,26.615
Wil50,68,2,55304,56294,26.626
Wil50,68,3,55304,56100,26.639
Wil50,68,4,55304,56858,26.649
Wil50,68,5,55304,56522,26.664
Wil50,68,-1,55304,56100,26.667
Wil50,69,0,55304,55822,26.681
Wil50,69,1,55304,57516,26.696
Wil50,69,2,55304,57360,26.706
Wil50,69,3,55304,57110,26.722
Wil50,69,4,55304,57044,26.737
Wil50,69,5,55304,56856,26.751
Wil50,69,-1,55304,55822,26.753
Wil50,70,0,55304,55934,26.763
Wil50,70,1,55304,57668,26.778
Wil50,70,2,55304,56146,26.794
Wil50,70,3,55304,57678,26.808
Wil50,70,4,55304,57138,26.826
Wil50,70,5,55304,56370,26.84
Wil50,70,-1,55304,55934,26.842
Wil50,71,0,55304,56748,26.865
Wil50,71,1,55304,56428,26.881
Wil50,71,2,55304,57268,26.892
Wil50,71,3,55304,57128,26.907
Wil50,71,4,55304,56898,26.921
Wil50,71,5,55304,56082,26.931
Wil50,71,-1,55304,56082,26.931
Wil50,72,0,55304,57158,26.949
Wil50,72,1,55304,57296,26.964
Wil50,72,2,55304,56646,26.977
Wil50,72,3,55304,57158,26.994
Wil50,72,4,55304,57408,27.015
Wil50,72,5,55304,57366,27.029
Wil50,72,-1,55304,56646,27.03
Wil50,73,0,55304,56532,27.055
Wil50,73,1,55304,56948,27.068
Wil50,73,2,55304,56998,27.082
Wil50,73,3,55304,56348,27.097
Wil50,73,4,55304,56124,27.124
Wil50,73,5,55304,56632,27.146
Wil50,73,-1,55304,56124,27.149
Wil50,74,0,55304,56820,27.158
Wil50,74,1,55304,56272,27.173
Wil50,74,2,55304,56736,27.186
Wil50,74,3,55304,56550,27.2
Wil50,74,4,55304,56474,27.216
Wil50,74,5,55304,56198,27.24
Wil50,74,-1,55304,56198,27.243
Wil50,75,0,55304,57270,27.254
Wil50,75,1,55304,56444,27.266
Wil50,75,2,55304,58062,27.278
Wil50,75,3,55304,57016,27.293
Wil50,75,4,55304,57162,27.308
Wil50,75,5,55304,57496,27.326
Wil50,75,-1,55304,56444,27.33
Wil50,76,0,55304,56582,27.339
Wil50,76,1,55304,56832,27.351
Wil50,76,2,55304,56272,27.361
Wil50,76,3,55304,56866,27.373
Wil50,76,4,55304,56686,27.388
Wil50,76,5,55304,55724,27.404
Wil50,76,-1,55304,55724,27.406
Wil50,77,0,55304,56268,27.418
Wil50,77,1,55304,56288,27.43
Wil50,77,2,55304,56474,27.442
Wil50,77,3,55304,56414,27.454
Wil50,77,4,55304,57244,27.468
Wil50,77,5,55304,56074,27.486
Wil50,77,-1,55304,56074,27.487
Wil50,78,0,55304,56374,27.499
Wil50,78,1,55304,56844,27.511
Wil50,78,2,55304,57086,27.522
Wil50,78,3,55304,57274,27.532
Wil50,78,4,55304,56704,27.554
Wil50,78,5,55304,57884,27.569
Wil50,78,-1,55304,56374,27.57
Wil50,79,0,55304,57262,27.587
Wil50,79,1,55304,57396,27.599
Wil50,79,2,55304,55930,27.615
Wil50,79,3,55304,56468,27.629
Wil50,79,4,55304,57200,27.645
Wil50,79,5,55304,57170,27.656
Wil50,79,-1,55304,55930,27.659
Wil50,80,0,55304,55404,27.674
Wil50,80,1,55304,56010,27.686
Wil50,80,2,55304,56654,27.699
Wil50,80,3,55304,56982,27.71
Wil50,80,4,55304,56500,27.724
Wil50,80,5,55304,57324,27.741
Wil50,80,-1,55304,55404,27.743
Wil50,81,0,55304,56464,27.76
Wil50,81,1,55304,56396,27.779
Wil50,81,2,55304,57252,27.793
Wil50,81,3,55304,56834,27.81
Wil50,81,4,55304,56468,27.822
Wil50,81,5,55304,56192,27.837
Wil50,81,-1,55304,56192,27.839
Wil50,82,0,55304,57418,27.854
Wil50,82,1,55304,57124,27.866
Wil50,82,2,55304,56910,27.883
Wil50,82,3,55304,56616,27.898
Wil50,82,4,55304,56630,27.912
Wil50,82,5,55304,57594,27.925
Wil50,82,-1,55304,56616,27.925
Wil50,83,0,55304,56922,27.942
Wil50,83,1,55304,56022,27.956
Wil50,83,2,55304,56886,27.97
Wil50,83,3,55304,57806,27.984
Wil50,83,4,55304,56188,28.006
Wil50,83,5,55304,57130,28.023
Wil50,83,-1,55304,56022,28.024
Wil50,84,0,55304,57218,28.038
Wil50,84,1,55304,57320,28.054
Wil50,84,2,55304,56106,28.069
Wil50,84,3,55304,56966,28.083
Wil50,84,4,55304,56714,28.101
Wil50,84,5,55304,56952,28.116
Wil50,84,-1,55304,56106,28.117
Wil50,85,0,55304,57666,28.131
Wil50,85,1,55304,56440,28.147
Wil50,85,2,55304,57418,28.159
Wil50,85,3,55304,57050,28.174
Wil50,85,4,55304,57452,28.187
Wil50,85,5,55304,57472,28.2
Wil50,85,-1,55304,56440,28.203
Wil50,86,0,55304,57314,28.214
Wil50,86,1,55304,57244,28.227
Wil50,86,2,55304,56978,28.239
Wil50,86,3,55304,57326,28.251
Wil50,86,4,55304,56634,28.267
Wil50,86,5,55304,57398,28.283
Wil50,86,-1,55304,56634,28.286
Wil50,87,0,55304,57234,28.3
Wil50,87,1,55304,57102,28.314
Wil50,87,2,55304,57032,28.326
Wil50,87,3,55304,56680,28.34
Wil50,87,4,55304,56460,28.356
Wil50,87,5,55304,57274,28.374
Wil50,87,-1,55304,56460,28.376
Wil50,88,0,55304,56798,28.392
Wil50,88,1,55304,56674,28.411
Wil50,88,2,55304,57386,28.427
Wil50,88,3,55304,56890,28.444
Wil50,88,4,55304,56074,28.461
Wil50,88,5,55304,57420,28.477
Wil50,88,-1,55304,56074,28.479
Wil50,89,0,55304,56924,28.498
Wil50,89,1,55304,57626,28.513
Wil50,89,2,55304,56672,28.532
Wil50,89,3,55304,56530,28.553
Wil50,89,4,55304,57226,28.569
Wil50,89,5,55304,57140,28.586
Wil50,89,-1,55304,56530,28.59
Wil50,90,0,55304,56562,28.607
Wil50,90,1,55304,55958,28.625
Wil50,90,2,55304,57638,28.641
Wil50,90,3,55304,57288,28.654
Wil50,90,4,55304,57022,28.67
Wil50,90,5,55304,57112,28.678
Wil50,90,-1,55304,55958,28.679
Wil50,91,0,55304,57780,28.689
Wil50,91,1,55304,56550,28.701
Wil50,91,2,55304,56918,28.714
Wil50,91,3,55304,57528,28.732
Wil50,91,4,55304,57066,28.741
Wil50,91,5,55304,57586,28.752
Wil50,91,-1,55304,56550,28.752
Wil50,92,0,55304,56384,28.765
Wil50,92,1,55304,57024,28.78
Wil50,92,2,55304,56496,28.794
Wil50,92,3,55304,55978,28.808
Wil50,92,4,55304,56958,28.823
Wil50,92,5,55304,56096,28.834
Wil50,92,-1,55304,55978,28.837
Wil50,93,0,55304,56022,28.852
Wil50,93,1,55304,56010,28.863
Wil50,93,2,55304,56700,28.879
Wil50,93,3,55304,56544,28.891
Wil50,93,4,55304,57312,28.906
Wil50,93,5,55304,56920,28.921
Wil50,93,-1,55304,56010,28.924
Wil50,94,0,55304,56712,28.937
Wil50,94,1,55304,56738,28.953
Wil50,94,2,55304,56428,28.971
Wil50,94,3,55304,55954,28.99
Wil50,94,4,55304,56584,29.008
Wil50,94,5,55304,56516,29.024
Wil50,94,-1,55304,55954,29.025
Wil50,95,0,55304,56932,29.042
Wil50,95,1,55304,57070,29.053
Wil50,95,2,55304,56092,29.065
Wil50,95,3,55304,57542,29.081
Wil50,95,4,55304,56686,29.097
Wil50,95,5,55304,56604,29.109
Wil50,95,-1,55304,56092,29.111
Wil50,96,0,55304,57768,29.125
Wil50,96,1,55304,57184,29.139
Wil50,96,2,55304,56088,29.154
Wil50,96,3,55304,56698,29.168
Wil50,96,4,55304,57620,29.181
Wil50,96,5,55304,56902,29.189
Wil50,96,-1,55304,56088,29.191
Wil50,0,0,57266,57266,29.204
Wil50,0,1,56744,56744,29.218
Wil50,0,2,56744,56774,29.235
Wil50,0,3,56164,56164,29.252
Wil50,0,4,56164,56686,29.27
Wil50,0,5,56164,56870,29.289
Wil50,0,6,56164,56650,29.3
Wil50,0,7,56164,56710,29.315
Wil50,0,8,56164,56956,29.329
Wil50,0,9,56164,56750,29.341
Wil50,0,10,56164,56452,29.354
Wil50,0,11,56164,57708,29.364
Wil50,0,12,56164,56784,29.373
Wil50,0,13,56164,57422,29.389
Wil50,0,14,56164,56326,29.408
Wil50,0,15,56164,57240,29.424
Wil50,0,16,56164,56262,29.436
Wil50,0,17,56164,57222,29.451
Wil50,0,-1,56164,56164,29.456
Wil50,1,0,56164,57284,29.47
Wil50,1,1,56164,57108,29.484
Wil50,1,2,56164,56720,29.5
Wil50,1,3,56164,57194,29.518
Wil50,1,4,56164,56764,29.532
Wil50,1,5,56164,57196,29.549
Wil50,1,6,56164,56700,29.567
Wil50,1,7,56164,57456,29.58
Wil50,1,8,56164,56372,29.593
Wil50,1,9,56164,56748,29.61
Wil50,1,10,56164,56500,29.623
Wil50,1,11,56164,56752,29.637
Wil50,1,12,56164,56886,29.651
Wil50,1,13,56164,56730,29.659
Wil50,1,14,55938,55938,29.67
Wil50,1,15,55938,57050,29.685
Wil50,1,16,55938,56264,29.698
Wil50,1,17,55938,57430,29.706
Wil50,1,-1,55938,55938,29.71
Wil50,2,0,55938,57822,29.721
Wil50,2,1,55938,55972,29.732
Wil50,2,2,55938,57166,29.743
Wil50,2,3,55938,56834,29.759
Wil50,2,4,55938,57072,29.777
Wil50,2,5,55938,56290,29.795
Wil50,2,6,55938,57066,29.814
Wil50,2,7,55938,57048,29.822
Wil50,2,8,55938,56230,29.843
Wil50,2,9,55938,56852,29.858
Wil50,2,10,55938,56548,29.868
Wil50,2,11,55938,57006,29.889
Wil50,2,12,55938,55996,29.906
Wil50,2,13,55938,56132,29.92
Wil50,2,14,55938,57002,29.937
Wil50,2,15,55938,56390,29.952
Wil50,2,16,55904,55904,29.963
Wil50,2,17,55904,56614,29.978
Wil50,2,-1,55904,55904,29.98
Wil50,3,0,55904,57346,29.99
Wil50,3,1,55904,56578,30.007
Wil50,3,2,55904,56416,30.022
Wil50,3,3,55904,57116,30.033
Wil50,3,4,55904,55970,30.044
Wil50,3,5,55904,57186,30.058
Wil50,3,6,55904,56744,30.071
Wil50,3,7,55904,57062,30.082
Wil50,3,8,55904,56416,30.095
Wil50,3,9,55904,56514,30.107
Wil50,3,10,55904,57128,30.125
Wil50,3,11,55904,56200,30.137
Wil50,3,12,55674,55674,30.154
Wil50,3,13,55674,56998,30.166
Wil50,3,14,55674,57288,30.182
Wil50,3,15,55674,56438,30.197
Wil50,3,16,55674,56202,30.208
Wil50,3,17,55674,57192,30.22
Wil50,3,-1,55674,55674,30.223
Wil50,4,0,55674,57162,30.236
Wil50,4,1,55674,56894,30.248
Wil50,4,2,55674,57660,30.262
Wil50,4,3,55674,56738,30.276
Wil50,4,4,55674,57296,30.287
Wil50,4,5,55674,57728,30.3
Wil50,4,6,55674,56944,30.311
Wil50,4,7,55674,56790,30.326
Wil50,4,8,55674,56786,30.343
Wil50,4,9,55674,56306,30.358
Wil50,4,10,55674,56266,30.374
Wil50,4,11,55674,56212,30.39
Wil50,4,12,55674,57192,30.403
Wil50,4,13,55674,56278,30.415
Wil50,4,14,55674,56506,30.426
Wil50,4,15,55674,57184,30.444
Wil50,4,16,55674,57026,30.468
Wil50,4,17,55674,56744,30.48
Wil50,4,-1,55674,56212,30.484
Wil50,5,0,55674,56314,30.497
Wil50,5,1,55674,56848,30.509
Wil50,5,2,55674,56450,30.526
Wil50,5,3,55674,57028,30.541
Wil50,5,4,55674,57582,30.558
Wil50,5,5,55674,55700,30.572
Wil50,5,6,55674,56880,30.588
Wil50,5,7,55674,57038,30.604
Wil50,5,8,55674,57000,30.621
Wil50,5,9,55674,55934,30.635
Wil50,5,10,55674,56508,30.652
Wil50,5,11,55674,56238,30.669
Wil50,5,12,55674,57336,30.685
Wil50,5,13,55674,56710,30.703
Wil50,5,14,55674,56336,30.717
Wil50,5,15,55674,57200,30.735
Wil50,5,16,55674,56180,30.749
Wil50,5,17,55674,56664,30.767
Wil50,5,-1,55674,55700,30.772
Wil50,6,0,55674,55988,30.79
Wil50,6,1,55674,58014,30.807
Wil50,6,2,55674,56654,30.822
Wil50,6,3,55674,56808,30.833
Wil50,6,4,55674,57252,30.848
Wil50,6,5,55674,56796,30.86
Wil50,6,6,55674,57160,30.873
Wil50,6,7,55674,56610,30.889
Wil50,6,8,55674,56532,30.908
Wil50,6,9,55674,56724,30.924
Wil50,6,10,55674,56514,30.941
Wil50,6,11,55674,57202,30.955
Wil50,6,12,55674,56892,30.975
Wil50,6,13,55674,57646,30.99
Wil50,6,14,55674,56946,31.006
Wil50,6,15,55674,56366,31.023
Wil50,6,16,55674,56838,31.039
Wil50,6,17,55674,55892,31.057
Wil50,6,-1,55674,55892,31.06
Wil50,7,0,55674,57104,31.077
Wil50,7,1,55674,56754,31.096
Wil50,7,2,55674,57008,31.115
Wil50,7,3,55674,56778,31.135
Wil50,7,4,55674,56926,31.154
Wil50,7,5,55674,56834,31.17
Wil50,7,6,55674,57734,31.183
Wil50,7,7,55674,56468,31.197
Wil50,7,8,55674,57062,31.216
Wil50,7,9,55674,56856,31.234
Wil50,7,10,55674,56436,31.252
Wil50,7,11,55674,56904,31.271
Wil50,7,12,55674,56770,31.29
Wil50,7,13,55674,57012,31.309
Wil50,7,14,55674,56828,31.326
Wil50,7,15,55674,56432,31.341
Wil50,7,16,55674,56756,31.358
Wil50,7,17,55674,56410,31.376
Wil50,7,-1,55674,56410,31.379
Wil50,8,0,55674,55970,31.394
Wil50,8,1,55674,56186,31.414
Wil50,8,2,55674,57242,31.432
Wil50,8,3,55674,56784,31.449
Wil50,8,4,55674,56614,31.467
Wil50,8,5,55674,57646,31.483
Wil50,8,6,55674,56830,31.498
Wil50,8,7,55674,57184,31.513
Wil50,8,8,55674,56512,31.529
Wil50,8,9,55674,56502,31.544
Wil50,8,10,55674,55900,31.564
Wil50,8,11,55674,56654,31.58
Wil50,8,12,55674,56328,31.596
Wil50,8,13,55674,56110,31.612
Wil50,8,14,55674,56160,31.627
Wil50,8,15,55674,56204,31.646
Wil50,8,16,55674,56380,31.664
Wil50,8,17,55674,57462,31.682
Wil50,8,-1,55674,55900,31.686
Wil50,9,0,55674,57284,31.702
Wil50,9,1,55674,56272,31.716
Wil50,9,2,55674,57442,31.736
Wil50,9,3,55674,57952,31.75
Wil50,9,4,55674,57126,31.768
Wil50,9,5,55674,56676,31.782
Wil50,9,6,55674,55826,31.8
Wil50,9,7,55674,56682,31.82
Wil50,9,8,55674,56740,31.838
Wil50,9,9,55674,56830,31.854
Wil50,9,10,55674,56990,31.875
Wil50,9,11,55674,56922,31.896
Wil50,9,12,55674,56242,31.912
Wil50,9,13,55674,56782,31.932
Wil50,9,14,55674,56512,31.947
Wil50,9,15,55674,56834,31.959
Wil50,9,16,55674,56598,31.973
Wil50,9,17,55674,57242,31.985
Wil50,9,-1,55674,55826,31.988
Wil50,10,0,55674,56380,32.001
Wil50,10,1,55674,56700,32.011
Wil50,10,2,55674,56514,32.021
Wil50,10,3,55674,56434,32.035
Wil50,10,4,55674,56226,32.048
Wil50,10,5,55674,56620,32.057
Wil50,10,6,55674,56192,32.068
Wil50,10,7,55674,56528,32.078
Wil50,10,8,55674,56154,32.093
Wil50,10,9,55674,56908,32.108
Wil50,10,10,55674,57072,32.123
Wil50,10,11,55674,56128,32.137
Wil50,10,12,55674,56280,32.154
Wil50,10,13,55674,56444,32.173
Wil50,10,14,55674,56080,32.191
Wil50,10,15,55674,55918,32.204
Wil50,10,16,55674,56582,32.219
Wil50,10,17,55674,56942,32.234
Wil50,10,-1,55674,55918,32.237
Wil50,11,0,55674,56550,32.252
Wil50,11,1,55674,56676,32.266
Wil50,11,2,55674,57204,32.277
Wil50,11,3,55674,57488,32.29
Wil50,11,4,55674,56322,32.304
Wil50,11,5,55674,56358,32.322
Wil50,11,6,55674,56136,32.337
Wil50,11,7,55674,56744,32.352
Wil50,11,8,55674,56072,32.369
Wil50,11,9,55674,57214,32.386
Wil50,11,10,55674,56902,32.403
Wil50,11,11,55674,55980,32.421
Wil50,11,12,55674,56498,32.439
Wil50,11,13,55674,57134,32.456
Wil50,11,14,55674,56960,32.474
Wil50,11,15,55674,55798,32.486
Wil50,11,16,55674,57438,32.503
Wil50,11,17,55674,56790,32.522
Wil50,11,-1,55674,55798,32.525
Wil50,12,0,55674,57188,32.541
Wil50,12,1,55640,55640,32.558
Wil50,12,2,55640,56144,32.575
Wil50,12,3,55640,57250,32.589
Wil50,12,4,55640,57120,32.605
Wil50,12,5,55640,56120,32.618
Wil50,12,6,55640,57100,32.635
Wil50,12,7,55640,55920,32.651
Wil50,12,8,55640,57754,32.663
Wil50,12,9,55640,56550,32.679
Wil50,12,10,55640,56258,32.697
Wil50,12,11,55640,57596,32.712
Wil50,12,12,55640,57900,32.729
Wil50,12,13,55640,56872,32.743
Wil50,12,14,55640,57096,32.758
Wil50,12,15,55640,57274,32.773
Wil50,12,16,55640,56786,32.791
Wil50,12,17,55640,56058,32.805
Wil50,12,-1,55640,55640,32.811
Wil50,13,0,55640,56570,32.829
Wil50,13,1,55640,56558,32.845
Wil50,13,2,55640,56704,32.864
Wil50,13,3,55640,55790,32.877
Wil50,13,4,55640,56654,32.889
Wil50,13,5,55640,56082,32.9
Wil50,13,6,55640,57776,32.913
Wil50,13,7,55640,55822,32.925
Wil50,13,8,55640,56996,32.935
Wil50,13,9,55640,57622,32.947
Wil50,13,10,55640,56610,32.958
Wil50,13,11,55640,57020,32.971
Wil50,13,12,55640,56936,32.984
Wil50,13,13,55640,56808,32.997
Wil50,13,14,55640,56114,33.012
Wil50,13,15,55640,57382,33.032
Wil50,13,16,55640,56098,33.048
Wil50,13,17,55640,56496,33.06
Wil50,13,-1,55640,55790,33.064
Wil50,14,0,55640,56990,33.078
Wil50,14,1,55640,57136,33.093
Wil50,14,2,55640,56844,33.107
Wil50,14,3,55640,57510,33.121
Wil50,14,4,55640,56574,33.135
Wil50,14,5,55640,56284,33.15
Wil50,14,6,55640,56478,33.163
Wil50,14,7,55434,55434,33.17
Wil50,14,8,55434,57420,33.185
Wil50,14,9,55434,56928,33.195
Wil50,14,10,55434,56296,33.207
Wil50,14,11,55434,57844,33.22
Wil50,14,12,55434,56972,33.236
Wil50,14,13,55434,56632,33.249
Wil50,14,14,55434,57350,33.264
Wil50,14,15,55434,57030,33.278
Wil50,14,16,55434,56816,33.289
Wil50,14,17,55434,56572,33.3
Wil50,14,-1,55434,55434,33.304
Wil50,15,0,55434,57362,33.318
Wil50,15,1,55434,56980,33.336
Wil50,15,2,55434,56310,33.349
Wil50,15,3,55434,57594,33.362
Wil50,15,4,55434,56878,33.377
Wil50,15,5,55434,57240,33.388
Wil50,15,6,55434,56462,33.403
Wil50,15,7,55434,56830,33.414
Wil50,15,8,55434,57350,33.427
Wil50,15,9,55434,56580,33.443
Wil50,15,10,55434,56296,33.46
Wil50,15,11,55434,56860,33.474
Wil50,15,12,55434,56666,33.487
Wil50,15,13,55434,56736,33.501
Wil50,15,14,55434,56286,33.516
Wil50,15,15,55434,56702,33.529
Wil50,15,16,55434,56988,33.542
Wil50,15,17,55434,57066,33.557
Wil50,15,-1,55434,56286,33.56
Wil50,16,0,55434,57036,33.576
Wil50,16,1,55434,56706,33.593
Wil50,16,2,55434,56952,33.607
Wil50,16,3,55434,56792,33.623
Wil50,16,4,55434,56276,33.639
Wil50,16,5,55434,57600,33.656
Wil50,16,6,55434,57126,33.672
Wil50,16,7,55434,56640,33.686
Wil50,16,8,55434,56310,33.703
Wil50,16,9,55434,56890,33.72
Wil50,16,10,55434,55612,33.734
Wil50,16,11,55434,56508,33.75
Wil50,16,12,55434,56936,33.766
Wil50,16,13,55434,56454,33.782
Wil50,16,14,55434,57328,33.794
Wil50,16,15,55434,56392,33.812
Wil50,16,16,55434,56478,33.835
Wil50,16,17,55434,56968,33.853
Wil50,16,-1,55434,55612,33.855
Wil50,17,0,55434,56620,33.876
Wil50,17,1,55434,57046,33.891
Wil50,17,2,55434,56878,33.906
Wil50,17,3,55434,56536,33.919
Wil50,17,4,55434,57288,33.93
Wil50,17,5,55434,57628,33.94
Wil50,17,6,55434,56612,33.948
Wil50,17,7,55434,56938,33.958
Wil50,17,8,55434,56754,33.972
Wil50,17,9,55434,57258,33.985
Wil50,17,10,55434,57350,34.0
Wil50,17,11,55434,56618,34.013
Wil50,17,12,55434,56604,34.026
Wil50,17,13,55434,56552,34.041
Wil50,17,14,55434,57596,34.054
Wil50,17,15,55434,57128,34.065
Wil50,17,16,55434,56838,34.081
Wil50,17,17,55434,56636,34.093
Wil50,17,-1,55434,56536,34.095
Wil50,18,0,55434,56750,34.109
Wil50,18,1,55434,56358,34.124
Wil50,18,2,55434,56670,34.136
Wil50,18,3,55434,56524,34.154
Wil50,18,4,55434,56692,34.168
Wil50,18,5,55434,57300,34.183
Wil50,18,6,55434,56884,34.198
Wil50,18,7,55434,57090,34.211
Wil50,18,8,55434,56092,34.227
Wil50,18,9,55434,57398,34.243
Wil50,18,10,55434,57430,34.256
Wil50,18,11,55434,56172,34.275
Wil50,18,12,55434,56974,34.29
Wil50,18,13,55434,55660,34.305
Wil50,18,14,55434,56784,34.319
Wil50,18,15,55434,56286,34.331
Wil50,18,16,55434,56156,34.346
Wil50,18,17,55434,57868,34.361
Wil50,18,-1,55434,55660,34.364
Wil50,19,0,55434,56640,34.382
Wil50,19,1,55434,55934,34.396
Wil50,19,2,55434,57164,34.413
Wil50,19,3,55434,56592,34.431
Wil50,19,4,55434,57032,34.45
Wil50,19,5,55434,57258,34.458
Wil50,19,6,55434,56696,34.465
Wil50,19,7,55434,57552,34.484
Wil50,19,8,55434,55622,34.501
Wil50,19,9,55434,56408,34.514
Wil50,19,10,55434,56758,34.528
Wil50,19,11,55434,56224,34.539
Wil50,19,12,55434,56244,34.554
Wil50,19,13,55434,57158,34.567
Wil50,19,14,55434,57286,34.581
Wil50,19,15,55434,56158,34.597
Wil50,19,16,55434,57590,34.613
Wil50,19,17,55434,57244,34.626
Wil50,19,-1,55434,55622,34.63
Wil50,20,0,55434,57866,34.643
Wil50,20,1,55434,56462,34.659
Wil50,20,2,55434,57770,34.673
Wil50,20,3,55434,57040,34.686
Wil50,20,4,55434,57022,34.7
Wil50,20,5,55434,57018,34.712
Wil50,20,6,55434,56914,34.727
Wil50,20,7,55434,57254,34.741
Wil50,20,8,55434,56650,34.753
Wil50,20,9,55434,56664,34.769
Wil50,20,10,55434,56710,34.784
Wil50,20,11,55434,56310,34.793
Wil50,20,12,55434,56180,34.809
Wil50,20,13,55434,56714,34.821
Wil50,20,14,55434,56530,34.83
Wil50,20,15,55434,57946,34.847
Wil50,20,16,55434,56532,34.863
Wil50,20,17,55434,56848,34.885
Wil50,20,-1,55434,56180,34.893
Wil50,21,0,55434,56294,34.91
Wil50,21,1,55434,56790,34.924
Wil50,21,2,55434,56200,34.938
Wil50,21,3,55434,56386,34.952
