instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Els19,15,2,28958868,76840134,5.41
Els19,15,3,28958868,40363594,5.413
Els19,15,4,28958868,57739996,5.417
Els19,15,5,28958868,71774194,5.42
Els19,15,6,28958868,38648628,5.423
Els19,15,7,28958868,46124994,5.425
Els19,15,8,28958868,62330982,5.43
Els19,15,9,28958868,65500550,5.433
Els19,15,10,28958868,46973308,5.434
Els19,15,11,28958868,49230342,5.439
Els19,15,12,28958868,48340442,5.443
Els19,15,13,28958868,66465580,5.447
Els19,15,14,28958868,64363706,5.45
Els19,15,15,28958868,54449398,5.453
Els19,15,16,28958868,56338052,5.457
Els19,15,17,28958868,53709620,5.461
Els19,15,-1,28958868,38648628,5.463
Els19,16,0,28958868,30636026,5.467
Els19,16,1,28958868,54400418,5.472
Els19,16,2,28958868,70287762,5.476
Els19,16,3,28958868,66136474,5.479
Els19,16,4,28958868,72824756,5.483
Els19,16,5,28958868,78510582,5.487
Els19,16,6,28958868,62554618,5.49
Els19,16,7,28958868,71184964,5.494
Els19,16,8,28958868,64795776,5.496
Els19,16,9,28958868,72233138,5.499
Els19,16,10,28958868,72292368,5.501
Els19,16,11,28958868,58964810,5.505
Els19,16,12,28958868,83514390,5.507
Els19,16,13,28958868,56554064,5.511
Els19,16,14,28958868,62912076,5.513
Els19,16,15,28958868,49180622,5.518
Els19,16,16,28958868,51366620,5.521
Els19,16,17,28958868,59006582,5.525
Els19,16,-1,28958868,30636026,5.527
Els19,17,0,28958868,74603078,5.531
Els19,17,1,28958868,56031472,5.535
Els19,17,2,28958868,41452760,5.537
Els19,17,3,28958868,70617780,5.541
Els19,17,4,28958868,61507446,5.544
Els19,17,5,28958868,71451888,5.547
Els19,17,6,28958868,61227438,5.549
Els19,17,7,28958868,60634486,5.551
Els19,17,8,28958868,62098502,5.554
Els19,17,9,28958868,56602644,5.559
Els19,17,10,28958868,59648996,5.563
Els19,17,11,28958868,55959718,5.567
Els19,17,12,28958868,71081178,5.569
Els19,17,13,28958868,50135766,5.572
Els19,17,14,28958868,57245738,5.578
Els19,17,15,28958868,60864244,5.58
Els19,17,16,28958868,66201800,5.583
Els19,17,17,28958868,39512596,5.586
Els19,17,-1,28958868,39512596,5.589
Els19,18,0,28958868,71723378,5.595
Els19,18,1,28958868,53031772,5.6
Els19,18,2,28958868,37892722,5.603
Els19,18,3,28958868,61515704,5.606
Els19,18,4,28958868,43732600,5.612
Els19,18,5,28958868,53857774,5.616
Els19,18,6,28958868,58272182,5.621
Els19,18,7,28958868,70722384,5.627
Els19,18,8,28958868,52993052,5.63
Els19,18,9,28958868,50386872,5.633
Els19,18,10,28958868,57112970,5.636
Els19,18,11,28958868,61190332,5.64
Els19,18,12,28958868,58333522,5.645
Els19,18,13,28958868,84758584,5.647
Els19,18,14,28958868,47131088,5.648
Els19,18,15,28958868,63057340,5.65
Els19,18,16,28958868,34647140,5.653
Els19,18,17,28958868,47880962,5.661
Els19,18,-1,28958868,34647140,5.663
Els19,19,0,28958868,55898338,5.666
Els19,19,1,28958868,59851820,5.67
Els19,19,2,28958868,48111904,5.672
Els19,19,3,28958868,63732418,5.674
Els19,19,4,28958868,50048728,5.678
Els19,19,5,28958868,80172794,5.68
Els19,19,6,28958868,75352022,5.686
Els19,19,7,28958868,58918486,5.688
Els19,19,8,28958868,59843854,5.692
Els19,19,9,28958868,72933068,5.696
Els19,19,10,28958868,50691572,5.698
Els19,19,11,28958868,85162520,5.701
Els19,19,12,28958868,63184728,5.705
Els19,19,13,28958868,51720656,5.707
Els19,19,14,28958868,70457494,5.715
Els19,19,15,28958868,48689440,5.719
Els19,19,16,28958868,45433958,5.723
Els19,19,17,28958868,62137252,5.728
Els19,19,-1,28958868,45433958,5.732
Els19,20,0,28958868,40700540,5.739
Els19,20,1,28958868,58656770,5.745
Els19,20,2,28958868,32792400,5.747
Els19,20,3,28958868,66892544,5.749
Els19,20,4,28958868,71866662,5.751
Els19,20,5,28958868,31813648,5.756
Els19,20,6,28958868,77401974,5.76
Els19,20,7,28958868,58347080,5.764
Els19,20,8,28958868,53508880,5.768
Els19,20,9,28958868,58924822,5.773
Els19,20,10,28958868,52703154,5.778
Els19,20,11,28958868,58963744,5.782
Els19,20,12,28958868,68376196,5.785
Els19,20,13,28958868,54535588,5.787
Els19,20,14,28958868,67540398,5.79
Els19,20,15,28958868,68656186,5.792
Els19,20,16,28958868,63005746,5.797
Els19,20,17,28958868,60926206,5.801
Els19,20,-1,28958868,31813648,5.804
Els19,21,0,28958868,52323630,5.806
Els19,21,1,28958868,78107742,5.812
Els19,21,2,28958868,66576440,5.814
Els19,21,3,28958868,36330248,5.818
Els19,21,4,28958868,67338264,5.824
Els19,21,5,28958868,61425190,5.83
Els19,21,6,28958868,64860044,5.834
Els19,21,7,28958868,77360898,5.837
Els19,21,8,28958868,34290142,5.845
Els19,21,9,28958868,65595220,5.85
Els19,21,10,28958868,57326942,5.853
Els19,21,11,28958868,62504044,5.856
Els19,21,12,28958868,57937844,5.861
Els19,21,13,28958868,75965666,5.866
Els19,21,14,28958868,61450406,5.87
Els19,21,15,28958868,43834552,5.873
Els19,21,16,28958868,62569720,5.878
Els19,21,17,28958868,66463570,5.88
Els19,21,-1,28958868,34290142,5.882
Els19,22,0,28958868,78813712,5.886
Els19,22,1,28958868,48185392,5.89
Els19,22,2,28958868,61958928,5.893
Els19,22,3,28958868,42083628,5.897
Els19,22,4,28958868,61989394,5.904
Els19,22,5,28958868,53896330,5.906
Els19,22,6,28958868,46055792,5.911
Els19,22,7,28958868,59327972,5.921
Els19,22,8,28958868,73427762,5.937
Els19,22,9,28958868,35921896,5.947
Els19,22,10,28958868,65759858,5.987
Els19,22,11,28958868,37367468,5.993
Els19,22,12,28958868,34743512,5.997
Els19,22,13,28958868,53225880,6.004
Els19,22,14,28958868,73485300,6.019
Els19,22,15,28958868,57274828,6.025
Els19,22,16,28958868,58041760,6.04
Els19,22,17,28958868,68608212,6.07
Els19,22,-1,28958868,34743512,6.073
Els19,23,0,28958868,57336722,6.075
Els19,23,1,28958868,62217120,6.079
Els19,23,2,28958868,40871010,6.082
Els19,23,3,28958868,53326242,6.091
Els19,23,4,28958868,60952846,6.098
Els19,23,5,28958868,68062528,6.101
Els19,23,6,28958868,52160634,6.106
Els19,23,7,28958868,51429492,6.109
Els19,23,8,28958868,80722260,6.112
Els19,23,9,28958868,43816170,6.117
Els19,23,10,28958868,47326392,6.119
Els19,23,11,28958868,73236722,6.124
Els19,23,12,28958868,52191018,6.128
Els19,23,13,28958868,64963852,6.131
Els19,23,14,28958868,49160674,6.135
Els19,23,15,28958868,51330630,6.137
Els19,23,16,28958868,62547652,6.141
Els19,23,17,28958868,81159950,6.145
Els19,23,-1,28958868,40871010,6.146
Els19,24,0,28958868,61337656,6.15
Els19,24,1,28958868,74102526,6.154
Els19,24,2,28958868,37299200,6.158
Els19,24,3,28958868,58911042,6.166
Els19,24,4,28958868,72858218,6.168
Els19,24,5,28958868,63189742,6.172
Els19,24,6,28958868,47205758,6.178
Els19,24,7,28958868,84726002,6.199
Els19,24,8,28958868,63168158,6.202
Els19,24,9,28958868,62751870,6.206
Els19,24,10,28958868,67481868,6.212
Els19,24,11,28958868,40875318,6.254
Els19,24,12,28958868,63695378,6.291
Els19,24,13,28958868,64978884,6.3
Els19,24,14,28958868,56823604,6.303
Els19,24,15,28958868,64638270,6.316
Els19,24,16,28958868,44558058,6.323
Els19,24,17,28958868,69591996,6.337
Els19,24,-1,28958868,37299200,6.339
Els19,25,0,28958868,62820624,6.347
Els19,25,1,28958868,54119468,6.353
Els19,25,2,28958868,65950064,6.365
Els19,25,3,28958868,74524364,6.372
Els19,25,4,28958868,63915024,6.382
Els19,25,5,28958868,67980116,6.406
Els19,25,6,28958868,57647200,6.412
Els19,25,7,28958868,58916640,6.417
Els19,25,8,28958868,79012040,6.421
Els19,25,9,28958868,60421458,6.425
Els19,25,10,28958868,66153230,6.43
Els19,25,11,28958868,61910274,6.433
Els19,25,12,28958868,51957322,6.436
Els19,25,13,28958868,76264506,6.439
Els19,25,14,28958868,52317008,6.441
Els19,25,15,28958868,49593070,6.446
Els19,25,16,28958868,54928642,6.451
Els19,25,17,28958868,81979724,6.462
Els19,25,-1,28958868,49593070,6.464
Els19,26,0,28958868,37639162,6.468
Els19,26,1,28958868,48162298,6.473
Els19,26,2,28958868,58154740,6.481
Els19,26,3,28958868,58047718,6.484
Els19,26,4,28958868,53042772,6.487
Els19,26,5,28958868,61973896,6.491
Els19,26,6,28958868,64108000,6.496
Els19,26,7,28958868,68968968,6.5
Els19,26,8,28958868,46032034,6.503
Els19,26,9,28958868,38070804,6.509
Els19,26,10,28958868,55542072,6.518
Els19,26,11,28958868,54655926,6.522
Els19,26,12,28958868,49693066,6.527
Els19,26,13,28958868,55022544,6.534
Els19,26,14,28958868,74040010,6.536
Els19,26,15,28958868,58484550,6.54
Els19,26,16,28958868,62317186,6.548
Els19,26,17,28958868,70599032,6.552
Els19,26,-1,28958868,37639162,6.554
Els19,27,0,28958868,73398102,6.56
Els19,27,1,28958868,43104712,6.573
Els19,27,2,28958868,34418284,6.583
Els19,27,3,28958868,59001146,6.588
Els19,27,4,28958868,54561434,6.591
Els19,27,5,28958868,58137490,6.599
Els19,27,6,28958868,61625326,6.603
Els19,27,7,28958868,53641224,6.607
Els19,27,8,28958868,80380182,6.611
Els19,27,9,28958868,59815990,6.614
Els19,27,10,28958868,62244946,6.618
Els19,27,11,28958868,67395524,6.63
Els19,27,12,28958868,55314604,6.634
Els19,27,13,28958868,59476466,6.638
Els19,27,14,28958868,47016898,6.641
Els19,27,15,28958868,75071894,6.646
Els19,27,16,28958868,50156300,6.65
Els19,27,17,28958868,48952594,6.658
Els19,27,-1,28958868,34418284,6.663
Els19,28,0,28958868,75590140,6.666
Els19,28,1,28958868,48090894,6.67
Els19,28,2,28958868,70567754,6.674
Els19,28,3,28958868,68226786,6.677
Els19,28,4,28958868,71358938,6.682
Els19,28,5,28958868,70234628,6.684
Els19,28,6,28958868,65504814,6.689
Els19,28,7,28958868,71409276,6.696
Els19,28,8,28958868,78249620,6.722
Els19,28,9,28958868,59158374,6.73
Els19,28,10,28958868,63495012,6.733
Els19,28,11,28958868,64949592,6.737
Els19,28,12,28958868,68741296,6.74
Els19,28,13,28958868,70073728,6.745
Els19,28,14,28958868,76208442,6.754
Els19,28,15,28958868,55352236,6.768
Els19,28,16,28958868,64498110,6.771
Els19,28,17,28958868,55469126,6.774
Els19,28,-1,28958868,48090894,6.779
Els19,29,0,28958868,56270108,6.937
Els19,29,1,28958868,73563662,6.947
Els19,29,2,28958868,39046844,6.952
Els19,29,3,28958868,53491266,6.954
Els19,29,4,28958868,66310548,6.962
Els19,29,5,28958868,63333382,6.966
Els19,29,6,28958868,44219722,6.969
Els19,29,7,28958868,47687044,6.978
Els19,29,8,28958868,55020138,6.981
Els19,29,9,28958868,70780740,6.986
Els19,29,10,28958868,68186940,6.991
Els19,29,11,28958868,72197864,6.996
Els19,29,12,28958868,65223314,7.0
Els19,29,13,28958868,49149626,7.003
Els19,29,14,28958868,59348086,7.007
Els19,29,15,28958868,48726312,7.013
Els19,29,16,28958868,53776036,7.026
Els19,29,17,28958868,59652886,7.036
Els19,29,-1,28958868,39046844,7.056
Els19,30,0,28958868,39421524,7.064
Els19,30,1,28958868,50950112,7.069
Els19,30,2,28958868,64634282,7.079
Els19,30,3,28958868,68725460,7.088
Els19,30,4,28958868,57537244,7.09
Els19,30,5,28958868,67402652,7.096
Els19,30,6,28958868,61056668,7.098
Els19,30,7,28958868,37271824,7.105
Els19,30,8,28958868,68991448,7.108
Els19,30,9,28958868,53065550,7.111
Els19,30,10,28958868,61307964,7.118
Els19,30,11,28958868,60364660,7.123
Els19,30,12,28958868,62214626,7.129
Els19,30,13,28958868,44167778,7.132
Els19,30,14,28958868,68901268,7.134
Els19,30,15,28958868,54802056,7.139
Els19,30,16,28958868,46544072,7.141
Els19,30,17,28958868,59249048,7.148
Els19,30,-1,28958868,37271824,7.15
Els19,31,0,28958868,68377470,7.152
Els19,31,1,28958868,61839952,7.156
Els19,31,2,28958868,54293804,7.161
Els19,31,3,28958868,63825480,7.165
Els19,31,4,28958868,37173856,7.168
Els19,31,5,28958868,70300506,7.172
Els19,31,6,28958868,55511602,7.175
Els19,31,7,28958868,44889744,7.178
Els19,31,8,28958868,59391588,7.182
Els19,31,9,28958868,60722386,7.188
Els19,31,10,28958868,71646184,7.191
Els19,31,11,28958868,51866688,7.195
Els19,31,12,28958868,62540232,7.199
Els19,31,13,28958868,67796576,7.202
Els19,31,14,28958868,58750986,7.206
Els19,31,15,28958868,55315542,7.211
Els19,31,16,28958868,53239772,7.216
Els19,31,17,28958868,68217726,7.22
Els19,31,-1,28958868,37173856,7.222
Els19,32,0,28958868,64303470,7.225
Els19,32,1,28958868,39095636,7.23
Els19,32,2,28958868,46046538,7.234
Els19,32,3,28958868,42748126,7.238
Els19,32,4,28958868,64177868,7.243
Els19,32,5,28958868,59242044,7.249
Els19,32,6,28958868,78942268,7.253
Els19,32,7,28958868,67272900,7.256
Els19,32,8,28958868,86402624,7.258
Els19,32,9,28958868,68924806,7.262
Els19,32,10,28958868,52580598,7.265
Els19,32,11,28958868,67693168,7.269
Els19,32,12,28958868,60774996,7.272
Els19,32,13,28958868,60853350,7.275
Els19,32,14,28958868,72436592,7.28
Els19,32,15,28958868,73308806,7.283
Els19,32,16,28958868,75589166,7.286
Els19,32,17,28958868,40218684,7.291
Els19,32,-1,28958868,39095636,7.295
Els19,33,0,28958868,48801830,7.3
Els19,33,1,28958868,50435774,7.304
Els19,33,2,28958868,62338920,7.306
Els19,33,3,28958868,85529108,7.313
Els19,33,4,28958868,72655356,7.315
Els19,33,5,28958868,76214656,7.319
Els19,33,6,28958868,67459616,7.322
Els19,33,7,28958868,52822918,7.324
Els19,33,8,28958868,60320764,7.328
Els19,33,9,28958868,74386102,7.333
Els19,33,10,28958868,48385154,7.339
Els19,33,11,28958868,58295272,7.341
Els19,33,12,28958868,52159774,7.345
Els19,33,13,28958868,62898248,7.35
Els19,33,14,28958868,59196682,7.355
Els19,33,15,28958868,46166612,7.357
Els19,33,16,28958868,54417678,7.362
Els19,33,17,28958868,54402330,7.365
Els19,33,-1,28958868,46166612,7.367
Els19,34,0,28958868,46574802,7.371
Els19,34,1,28958868,34429338,7.376
Els19,34,2,28958868,69491848,7.38
Els19,34,3,28958868,46613852,7.386
Els19,34,4,28958868,56939080,7.39
Els19,34,5,28958868,49772488,7.393
Els19,34,6,28958868,61198180,7.397
Els19,34,7,28958868,63868874,7.401
Els19,34,8,28958868,54849116,7.405
Els19,34,9,28958868,47128130,7.41
Els19,34,10,28958868,38220108,7.414
Els19,34,11,28958868,60372518,7.417
Els19,34,12,28958868,71346102,7.421
Els19,34,13,28958868,45988776,7.425
Els19,34,14,28958868,61179520,7.429
Els19,34,15,28958868,73225368,7.433
Els19,34,16,28958868,62214574,7.437
Els19,34,17,28958868,57993206,7.442
Els19,34,-1,28958868,34429338,7.445
Els19,35,0,28958868,46140154,7.449
Els19,35,1,28958868,39267998,7.454
Els19,35,2,28958868,55316334,7.459
Els19,35,3,28958868,52002488,7.464
Els19,35,4,28958868,62726566,7.467
Els19,35,5,28958868,67351142,7.47
Els19,35,6,28958868,53071918,7.474
Els19,35,7,28958868,56723924,7.479
Els19,35,8,28958868,67736412,7.484
Els19,35,9,28958868,74330108,7.489
Els19,35,10,28958868,76545192,7.495
Els19,35,11,28958868,80082048,7.499
Els19,35,12,28958868,54298860,7.504
Els19,35,13,28958868,58632138,7.511
Els19,35,14,28958868,65929516,7.515
Els19,35,15,28958868,86333510,7.518
Els19,35,16,28958868,40453096,7.521
Els19,35,17,28958868,64365540,7.526
Els19,35,-1,28958868,39267998,7.528
Els19,36,0,28958868,44851694,7.532
Els19,36,1,28958868,68664330,7.534
Els19,36,2,28958868,70560324,7.537
Els19,36,3,28958868,66348520,7.542
Els19,36,4,28958868,69442398,7.548
Els19,36,5,28958868,49299034,7.552
Els19,36,6,28958868,46030192,7.557
Els19,36,7,28958868,52490722,7.561
Els19,36,8,28958868,63334012,7.565
Els19,36,9,28958868,74300270,7.57
Els19,36,10,28958868,48910186,7.572
Els19,36,11,28958868,70981436,7.579
Els19,36,12,28958868,48830864,7.581
Els19,36,13,28958868,62265206,7.586
Els19,36,14,28958868,51451800,7.591
Els19,36,15,28958868,65522036,7.595
Els19,36,16,28958868,65131088,7.598
Els19,36,17,28958868,60616268,7.601
Els19,36,-1,28958868,44851694,7.602
Els19,37,0,28958868,57785790,7.603
Els19,37,1,28958868,59415366,7.609
Els19,37,2,28958868,62117524,7.612
Els19,37,3,28958868,56746616,7.616
Els19,37,4,28958868,72129326,7.618
Els19,37,5,28958868,52671992,7.623
Els19,37,6,28958868,69216824,7.628
Els19,37,7,28958868,70106964,7.632
Els19,37,8,28958868,41170506,7.635
Els19,37,9,28958868,59769242,7.641
Els19,37,10,28958868,47674454,7.646
Els19,37,11,28958868,65906720,7.649
Els19,37,12,28958868,53598604,7.652
Els19,37,13,28958868,68652046,7.656
Els19,37,14,28958868,58013590,7.662
Els19,37,15,28958868,62010184,7.666
Els19,37,16,28958868,56445200,7.671
Els19,37,17,28958868,52619636,7.677
Els19,37,-1,28958868,41170506,7.68
Els19,38,0,28958868,46321136,7.684
Els19,38,1,28958868,59482428,7.688
Els19,38,2,28958868,64562276,7.693
Els19,38,3,28958868,59072814,7.697
Els19,38,4,28958868,75952338,7.702
Els19,38,5,28958868,32974454,7.706
Els19,38,6,28958868,79603784,7.71
Els19,38,7,28958868,73525130,7.715
Els19,38,8,28958868,56978086,7.719
Els19,38,9,28958868,77926616,7.724
Els19,38,10,28958868,55779388,7.728
Els19,38,11,28958868,68703938,7.732
Els19,38,12,28958868,64654070,7.736
Els19,38,13,28958868,57645182,7.741
Els19,38,14,28958868,49911506,7.745
Els19,38,15,28958868,50448290,7.75
Els19,38,16,28958868,51957144,7.754
Els19,38,17,28958868,77674906,7.758
Els19,38,-1,28958868,32974454,7.761
Els19,39,0,28958868,48372794,7.764
Els19,39,1,28958868,46681836,7.768
Els19,39,2,28958868,74665988,7.773
Els19,39,3,28958868,38717728,7.779
Els19,39,4,28958868,50650780,7.784
Els19,39,5,28958868,58243608,7.788
Els19,39,6,28958868,71235696,7.791
Els19,39,7,28958868,40275218,7.796
Els19,39,8,28958868,68905710,7.801
Els19,39,9,28958868,44566450,7.805
Els19,39,10,28958868,63411164,7.811
Els19,39,11,28958868,41248464,7.814
Els19,39,12,28958868,44645864,7.819
Els19,39,13,28958868,63981132,7.824
Els19,39,14,28958868,61121640,7.829
Els19,39,15,28958868,49752042,7.833
Els19,39,16,28958868,74391932,7.838
Els19,39,17,28958868,37674000,7.842
Els19,39,-1,28958868,37674000,7.844
Els19,40,0,28958868,62432758,7.849
Els19,40,1,28958868,45993680,7.852
Els19,40,2,28958868,72336394,7.856
Els19,40,3,28958868,56181020,7.86
Els19,40,4,28958868,75378426,7.864
Els19,40,5,28958868,49244836,7.867
Els19,40,6,28958868,46286686,7.87
Els19,40,7,28958868,33489658,7.875
Els19,40,8,28958868,76393362,7.88
Els19,40,9,28958868,59997992,7.884
Els19,40,10,28958868,65030220,7.889
Els19,40,11,28958868,53129792,7.893
Els19,40,12,28958868,64629876,7.897
Els19,40,13,28958868,50032054,7.901
Els19,40,14,28958868,57583074,7.904
Els19,40,15,28958868,70875958,7.909
Els19,40,16,28958868,63366956,7.914
Els19,40,17,28958868,62426610,7.918
Els19,40,-1,28958868,33489658,7.919
Els19,41,0,28958868,75184448,7.923
Els19,41,1,28958868,53647808,7.927
Els19,41,2,28958868,53560046,7.931
Els19,41,3,28958868,53659076,7.933
Els19,41,4,28958868,70811946,7.938
Els19,41,5,28958868,68102380,7.941
Els19,41,6,28958868,83942044,7.947
Els19,41,7,28958868,66107392,7.952
Els19,41,8,28958868,74399348,7.958
Els19,41,9,28958868,57580706,7.962
Els19,41,10,28958868,69216768,7.968
Els19,41,11,28958868,62093430,7.972
Els19,41,12,28958868,40327492,7.976
Els19,41,13,28958868,69164618,7.979
Els19,41,14,28958868,51679784,7.982
Els19,41,15,28958868,65271998,7.986
Els19,41,16,28958868,57258298,7.99
Els19,41,17,28958868,64970872,7.991
Els19,41,-1,28958868,40327492,7.993
Els19,42,0,28958868,33332186,7.996
Els19,42,1,28958868,40649962,7.999
Els19,42,2,28958868,47432008,8.001
Els19,42,3,28958868,65398642,8.004
Els19,42,4,28958868,43426322,8.008
Els19,42,5,28958868,74037326,8.01
Els19,42,6,28958868,59648708,8.013
Els19,42,7,28958868,59386902,8.016
Els19,42,8,28958868,45519816,8.019
Els19,42,9,28958868,67161104,8.023
Els19,42,10,28958868,55284486,8.028
Els19,42,11,28958868,58734420,8.032
Els19,42,12,28958868,62480862,8.035
Els19,42,13,28958868,49805292,8.038
Els19,42,14,28958868,38035424,8.041
Els19,42,15,28958868,65187818,8.048
Els19,42,16,28958868,61514090,8.053
Els19,42,17,28958868,63864044,8.055
Els19,42,-1,28958868,33332186,8.057
Els19,43,0,28958868,68152452,8.064
Els19,43,1,28958868,53611684,8.068
Els19,43,2,28958868,46911522,8.071
Els19,43,3,28958868,74032384,8.076
Els19,43,4,28958868,56418856,8.078
Els19,43,5,28958868,54510260,8.081
Els19,43,6,28958868,61329018,8.085
Els19,43,7,28958868,55056086,8.09
Els19,43,8,28958868,62594362,8.093
Els19,43,9,28958868,74663188,8.096
Els19,43,10,28958868,57356122,8.101
Els19,43,11,28958868,69538228,8.104
Els19,43,12,28958868,38715430,8.108
Els19,43,13,28958868,58347466,8.112
Els19,43,14,28958868,59229512,8.116
Els19,43,15,28958868,80647224,8.121
Els19,43,16,28958868,56903294,8.124
Els19,43,17,28958868,41971688,8.127
Els19,43,-1,28958868,38715430,8.13
Els19,44,0,28958868,42970000,8.133
Els19,44,1,28958868,63754842,8.136
Els19,44,2,28958868,61781178,8.14
Els19,44,3,28958868,58903698,8.145
Els19,44,4,28958868,63944068,8.149
Els19,44,5,28958868,65414314,8.152
Els19,44,6,28958868,39843626,8.157
Els19,44,7,28958868,68423440,8.159
Els19,44,8,28958868,78826852,8.164
Els19,44,9,28958868,51793546,8.167
Els19,44,10,28958868,38861598,8.171
Els19,44,11,28958868,48334006,8.175
Els19,44,12,28958868,55590588,8.179
Els19,44,13,28958868,76306062,8.182
Els19,44,14,28958868,38325528,8.185
Els19,44,15,28958868,76766526,8.187
Els19,44,16,28958868,64230528,8.191
Els19,44,17,28958868,52234404,8.193
Els19,44,-1,28958868,38325528,8.195
Els19,45,0,28958868,53530808,8.197
Els19,45,1,28958868,47493638,8.199
Els19,45,2,28958868,44800718,8.203
Els19,45,3,28958868,81500598,8.206
Els19,45,4,28958868,66926176,8.21
Els19,45,5,28958868,57928330,8.215
Els19,45,6,28958868,41299840,8.218
Els19,45,7,28958868,59765490,8.22
Els19,45,8,28958868,66612588,8.222
Els19,45,9,28958868,66261724,8.224
Els19,45,10,28958868,79738904,8.228
Els19,45,11,28958868,55139816,8.232
Els19,45,12,28958868,48557990,8.236
Els19,45,13,28958868,62160976,8.239
Els19,45,14,28958868,60353904,8.241
Els19,45,15,28958868,67530908,8.246
Els19,45,16,28958868,66399106,8.25
Els19,45,17,28958868,33495914,8.254
Els19,45,-1,28958868,33495914,8.256
Els19,46,0,28958868,73253948,8.26
Els19,46,1,28958868,53218122,8.263
Els19,46,2,28958868,51897968,8.267
Els19,46,3,28958868,68566262,8.272
Els19,46,4,28958868,47517672,8.276
Els19,46,5,28958868,56418652,8.281
Els19,46,6,28958868,62470606,8.284
Els19,46,7,28958868,60389672,8.288
Els19,46,8,28958868,33086628,8.293
Els19,46,9,28958868,53903958,8.298
Els19,46,10,28958868,69199084,8.303
Els19,46,11,28958868,63686436,8.305
Els19,46,12,28958868,51354314,8.31
Els19,46,13,28958868,52759520,8.315
Els19,46,14,28958868,67554164,8.32
Els19,46,15,28958868,61921670,8.322
Els19,46,16,28958868,67913774,8.327
Els19,46,17,28958868,51831526,8.329
Els19,46,-1,28958868,33086628,8.33
Els19,47,0,28958868,65446338,8.333
Els19,47,1,28958868,74048490,8.337
Els19,47,2,28958868,71245894,8.342
Els19,47,3,28958868,73245280,8.347
Els19,47,4,28958868,68655466,8.349
Els19,47,5,28958868,70638848,8.352
Els19,47,6,28958868,63254746,8.358
Els19,47,7,28958868,55909966,8.363
Els19,47,8,28958868,54996722,8.368
Els19,47,9,28958868,55408152,8.372
Els19,47,10,28958868,48485726,8.376
Els19,47,11,28958868,57810742,8.381
Els19,47,12,28958868,50781954,8.385
Els19,47,13,28958868,68577382,8.389
Els19,47,14,28958868,68292310,8.396
Els19,47,15,28958868,50673772,8.4
Els19,47,16,28958868,59004376,8.403
Els19,47,17,28958868,49192348,8.405
Els19,47,-1,28958868,48485726,8.405
Els19,48,0,28958868,42386622,8.407
Els19,48,1,28958868,51634312,8.409
Els19,48,2,28958868,43467290,8.416
Els19,48,3,28958868,75628868,8.42
Els19,48,4,28958868,80411794,8.422
Els19,48,5,28958868,67184042,8.427
Els19,48,6,28958868,48526692,8.433
Els19,48,7,28958868,72419666,8.435
Els19,48,8,28958868,67365302,8.437
Els19,48,9,28958868,54102664,8.441
Els19,48,10,28958868,50608118,8.444
Els19,48,11,28958868,58430004,8.447
Els19,48,12,28958868,56370618,8.452
Els19,48,13,28958868,75506432,8.456
Els19,48,14,28958868,68775314,8.459
Els19,48,15,28958868,51340698,8.464
Els19,48,16,28958868,70409596,8.468
Els19,48,17,28958868,49275406,8.473
Els19,48,-1,28958868,42386622,8.475
Els19,49,0,28958868,51987586,8.479
Els19,49,1,28958868,48415328,8.484
Els19,49,2,28958868,55113408,8.49
Els19,49,3,28958868,75505742,8.493
Els19,49,4,28958868,55909108,8.498
Els19,49,5,28958868,47201140,8.502
Els19,49,6,28958868,62793842,8.508
Els19,49,7,28958868,76585146,8.513
Els19,49,8,28958868,43781028,8.517
Els19,49,9,28958868,54125080,8.52
Els19,49,10,28958868,49116654,8.525
Els19,49,11,28958868,65280204,8.529
Els19,49,12,28958868,57999650,8.532
Els19,49,13,28958868,63065230,8.534
Els19,49,14,28958868,68431784,8.535
Els19,49,15,28958868,67953550,8.539
Els19,49,16,28958868,76879182,8.544
Els19,49,17,28958868,55097310,8.549
Els19,49,-1,28958868,43781028,8.551
Els19,50,0,28958868,58785506,8.555
Els19,50,1,28958868,72497840,8.56
Els19,50,2,28958868,50865644,8.564
Els19,50,3,28958868,61634686,8.569
Els19,50,4,28958868,55065368,8.572
Els19,50,5,28958868,57608310,8.576
Els19,50,6,28958868,63538738,8.579
Els19,50,7,28958868,45468314,8.581
Els19,50,8,28958868,74177752,8.584
Els19,50,9,28958868,62119990,8.588
Els19,50,10,28958868,73371666,8.593
Els19,50,11,28958868,80404542,8.597
Els19,50,12,28958868,55198186,8.602
Els19,50,13,28958868,62985472,8.606
Els19,50,14,28958868,53672728,8.611
Els19,50,15,28958868,53062774,8.613
Els19,50,16,28958868,67979364,8.614
Els19,50,17,28958868,60375410,8.617
Els19,50,-1,28958868,45468314,8.619
Els19,51,0,28958868,43311820,8.623
Els19,51,1,28958868,59204000,8.628
Els19,51,2,28958868,51176576,8.63
Els19,51,3,28958868,67219306,8.632
Els19,51,4,28958868,55275682,8.636
Els19,51,5,28958868,55909444,8.639
Els19,51,6,28958868,51840584,8.642
Els19,51,7,28958868,73787240,8.647
Els19,51,8,28958868,59306846,8.65
Els19,51,9,28958868,66229106,8.652
Els19,51,10,28958868,65094012,8.655
Els19,51,11,28958868,65786070,8.658
Els19,51,12,28958868,56132968,8.664
Els19,51,13,28958868,45218898,8.669
