instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,77,0,306,386,26.181
Esc32a,77,1,306,372,26.19
Esc32a,77,2,306,466,26.197
Esc32a,77,3,306,426,26.205
Esc32a,77,4,306,422,26.215
Esc32a,77,5,306,422,26.22
Esc32a,77,6,306,426,26.226
Esc32a,77,7,306,388,26.234
Esc32a,77,8,306,378,26.244
Esc32a,77,9,306,450,26.252
Esc32a,77,10,306,382,26.261
Esc32a,77,11,306,390,26.269
Esc32a,77,12,306,394,26.277
Esc32a,77,13,306,438,26.287
Esc32a,77,14,306,396,26.296
Esc32a,77,15,306,446,26.306
Esc32a,77,16,306,426,26.315
Esc32a,77,17,306,404,26.322
Esc32a,77,-1,306,372,26.324
Esc32a,78,0,306,470,26.33
Esc32a,78,1,306,354,26.337
Esc32a,78,2,306,372,26.347
Esc32a,78,3,306,440,26.356
Esc32a,78,4,306,430,26.362
Esc32a,78,5,306,382,26.37
Esc32a,78,6,306,422,26.38
Esc32a,78,7,306,426,26.389
Esc32a,78,8,306,382,26.398
Esc32a,78,9,306,426,26.406
Esc32a,78,10,306,354,26.415
Esc32a,78,11,306,426,26.423
Esc32a,78,12,306,362,26.429
Esc32a,78,13,306,384,26.437
Esc32a,78,14,306,388,26.446
Esc32a,78,15,306,446,26.455
Esc32a,78,16,306,396,26.464
Esc32a,78,17,306,378,26.474
Esc32a,78,-1,306,354,26.476
Esc32a,79,0,306,466,26.483
Esc32a,79,1,306,406,26.492
Esc32a,79,2,306,430,26.499
Esc32a,79,3,306,378,26.507
Esc32a,79,4,306,382,26.515
Esc32a,79,5,306,388,26.524
Esc32a,79,6,306,476,26.529
Esc32a,79,7,306,402,26.538
Esc32a,79,8,306,418,26.545
Esc32a,79,9,306,446,26.552
Esc32a,79,10,306,414,26.56
Esc32a,79,11,306,408,26.57
Esc32a,79,12,306,418,26.579
Esc32a,79,13,306,442,26.587
Esc32a,79,14,306,442,26.596
Esc32a,79,15,306,342,26.606
Esc32a,79,16,306,418,26.616
Esc32a,79,17,306,434,26.625
Esc32a,79,-1,306,342,26.627
Esc32a,80,0,306,384,26.635
Esc32a,80,1,306,394,26.645
Esc32a,80,2,306,408,26.653
Esc32a,80,3,306,432,26.662
Esc32a,80,4,306,422,26.67
Esc32a,80,5,306,408,26.675
Esc32a,80,6,306,454,26.681
Esc32a,80,7,306,402,26.691
Esc32a,80,8,306,432,26.7
Esc32a,80,9,306,468,26.708
Esc32a,80,10,306,374,26.719
Esc32a,80,11,306,414,26.726
Esc32a,80,12,306,424,26.737
Esc32a,80,13,306,414,26.746
Esc32a,80,14,306,402,26.756
Esc32a,80,15,306,430,26.766
Esc32a,80,16,306,346,26.774
Esc32a,80,17,306,402,26.783
Esc32a,80,-1,306,346,26.787
Esc32a,81,0,306,402,26.797
Esc32a,81,1,306,398,26.808
Esc32a,81,2,306,444,26.815
Esc32a,81,3,306,402,26.823
Esc32a,81,4,306,378,26.83
Esc32a,81,5,306,382,26.84
Esc32a,81,6,306,366,26.85
Esc32a,81,7,306,422,26.856
Esc32a,81,8,306,394,26.864
Esc32a,81,9,306,414,26.871
Esc32a,81,10,306,390,26.877
Esc32a,81,11,306,372,26.885
Esc32a,81,12,306,390,26.892
Esc32a,81,13,306,406,26.897
Esc32a,81,14,306,398,26.904
Esc32a,81,15,306,386,26.911
Esc32a,81,16,306,454,26.92
Esc32a,81,17,306,470,26.93
Esc32a,81,-1,306,366,26.933
Esc32a,82,0,306,402,26.941
Esc32a,82,1,306,430,26.947
Esc32a,82,2,306,414,26.956
Esc32a,82,3,306,438,26.963
Esc32a,82,4,306,384,26.97
Esc32a,82,5,306,414,26.977
Esc32a,82,6,306,442,26.986
Esc32a,82,7,306,408,26.994
Esc32a,82,8,306,366,27.003
Esc32a,82,9,306,458,27.011
Esc32a,82,10,306,426,27.018
Esc32a,82,11,306,388,27.024
Esc32a,82,12,306,422,27.033
Esc32a,82,13,306,426,27.04
Esc32a,82,14,306,470,27.048
Esc32a,82,15,306,410,27.056
Esc32a,82,16,306,398,27.066
Esc32a,82,17,306,420,27.073
Esc32a,82,-1,306,366,27.077
Esc32a,83,0,306,426,27.087
Esc32a,83,1,306,396,27.093
Esc32a,83,2,306,438,27.101
Esc32a,83,3,306,418,27.11
Esc32a,83,4,306,434,27.118
Esc32a,83,5,306,402,27.126
Esc32a,83,6,306,448,27.134
Esc32a,83,7,306,350,27.14
Esc32a,83,8,306,400,27.146
Esc32a,83,9,306,418,27.154
Esc32a,83,10,306,428,27.163
Esc32a,83,11,306,442,27.173
Esc32a,83,12,306,434,27.182
Esc32a,83,13,306,452,27.186
Esc32a,83,14,306,432,27.195
Esc32a,83,15,306,390,27.204
Esc32a,83,16,306,458,27.213
Esc32a,83,17,306,434,27.221
Esc32a,83,-1,306,350,27.225
Esc32a,84,0,306,384,27.232
Esc32a,84,1,306,458,27.241
Esc32a,84,2,306,422,27.25
Esc32a,84,3,306,458,27.257
Esc32a,84,4,306,452,27.265
Esc32a,84,5,306,358,27.273
Esc32a,84,6,306,398,27.282
Esc32a,84,7,306,410,27.291
Esc32a,84,8,306,418,27.3
Esc32a,84,9,306,336,27.309
Esc32a,84,10,306,404,27.316
Esc32a,84,11,306,398,27.325
Esc32a,84,12,306,406,27.333
Esc32a,84,13,306,430,27.341
Esc32a,84,14,306,420,27.349
Esc32a,84,15,306,426,27.359
Esc32a,84,16,306,410,27.369
Esc32a,84,17,306,430,27.378
Esc32a,84,-1,306,336,27.382
Esc32a,85,0,306,422,27.392
Esc32a,85,1,306,466,27.402
Esc32a,85,2,306,418,27.41
Esc32a,85,3,306,422,27.418
Esc32a,85,4,306,446,27.426
Esc32a,85,5,306,384,27.434
Esc32a,85,6,306,414,27.444
Esc32a,85,7,306,398,27.452
Esc32a,85,8,306,422,27.461
Esc32a,85,9,306,454,27.471
Esc32a,85,10,306,420,27.478
Esc32a,85,11,306,452,27.485
Esc32a,85,12,306,426,27.495
Esc32a,85,13,306,318,27.504
Esc32a,85,14,306,454,27.512
Esc32a,85,15,306,442,27.521
Esc32a,85,16,306,428,27.528
Esc32a,85,17,306,410,27.537
Esc32a,85,-1,306,318,27.539
Esc32a,86,0,306,404,27.548
Esc32a,86,1,306,434,27.556
Esc32a,86,2,306,406,27.565
Esc32a,86,3,306,372,27.575
Esc32a,86,4,306,418,27.581
Esc32a,86,5,306,354,27.59
Esc32a,86,6,306,378,27.596
Esc32a,86,7,306,390,27.606
Esc32a,86,8,306,418,27.615
Esc32a,86,9,306,414,27.624
Esc32a,86,10,306,410,27.633
Esc32a,86,11,306,394,27.64
Esc32a,86,12,306,418,27.646
Esc32a,86,13,306,442,27.652
Esc32a,86,14,306,420,27.659
Esc32a,86,15,306,398,27.667
Esc32a,86,16,306,410,27.673
Esc32a,86,17,306,444,27.682
Esc32a,86,-1,306,354,27.686
Esc32a,87,0,306,390,27.694
Esc32a,87,1,306,372,27.703
Esc32a,87,2,306,434,27.711
Esc32a,87,3,306,386,27.721
Esc32a,87,4,306,406,27.728
Esc32a,87,5,306,434,27.735
Esc32a,87,6,306,440,27.743
Esc32a,87,7,306,422,27.752
Esc32a,87,8,306,422,27.761
Esc32a,87,9,306,448,27.771
Esc32a,87,10,306,410,27.778
Esc32a,87,11,306,446,27.784
Esc32a,87,12,306,442,27.793
Esc32a,87,13,306,444,27.803
Esc32a,87,14,306,406,27.812
Esc32a,87,15,306,442,27.818
Esc32a,87,16,306,422,27.826
Esc32a,87,17,306,446,27.833
Esc32a,87,-1,306,372,27.836
Esc32a,88,0,306,430,27.844
Esc32a,88,1,306,438,27.852
Esc32a,88,2,306,358,27.86
Esc32a,88,3,306,378,27.867
Esc32a,88,4,306,442,27.876
Esc32a,88,5,306,384,27.886
Esc32a,88,6,306,398,27.895
Esc32a,88,7,306,428,27.904
Esc32a,88,8,306,418,27.913
Esc32a,88,9,306,442,27.92
Esc32a,88,10,306,406,27.929
Esc32a,88,11,306,414,27.937
Esc32a,88,12,306,442,27.947
Esc32a,88,13,306,434,27.954
Esc32a,88,14,306,422,27.961
Esc32a,88,15,306,470,27.971
Esc32a,88,16,306,442,27.98
Esc32a,88,17,306,374,27.991
Esc32a,88,-1,306,358,27.994
Esc32a,89,0,306,406,28.003
Esc32a,89,1,306,354,28.012
Esc32a,89,2,306,440,28.02
Esc32a,89,3,306,432,28.03
Esc32a,89,4,306,390,28.041
Esc32a,89,5,306,434,28.049
Esc32a,89,6,306,452,28.057
Esc32a,89,7,306,414,28.066
Esc32a,89,8,306,400,28.075
Esc32a,89,9,306,418,28.084
Esc32a,89,10,306,420,28.093
Esc32a,89,11,306,386,28.102
Esc32a,89,12,306,454,28.111
Esc32a,89,13,306,434,28.121
Esc32a,89,14,306,426,28.13
Esc32a,89,15,306,434,28.139
Esc32a,89,16,306,446,28.148
Esc32a,89,17,306,426,28.158
Esc32a,89,-1,306,354,28.161
Esc32a,90,0,306,430,28.171
Esc32a,90,1,306,436,28.18
Esc32a,90,2,306,426,28.19
Esc32a,90,3,306,408,28.197
Esc32a,90,4,306,410,28.205
Esc32a,90,5,306,448,28.216
Esc32a,90,6,306,426,28.225
Esc32a,90,7,306,416,28.23
Esc32a,90,8,306,434,28.239
Esc32a,90,9,306,428,28.246
Esc32a,90,10,306,374,28.255
Esc32a,90,11,306,478,28.263
Esc32a,90,12,306,422,28.275
Esc32a,90,13,306,414,28.284
Esc32a,90,14,306,402,28.292
Esc32a,90,15,306,410,28.301
Esc32a,90,16,306,462,28.308
Esc32a,90,17,306,386,28.316
Esc32a,90,-1,306,374,28.318
Esc32a,91,0,306,410,28.325
Esc32a,91,1,306,422,28.334
Esc32a,91,2,306,410,28.342
Esc32a,91,3,306,414,28.349
Esc32a,91,4,306,434,28.358
Esc32a,91,5,306,310,28.37
Esc32a,91,6,306,424,28.379
Esc32a,91,7,306,422,28.387
Esc32a,91,8,306,402,28.393
Esc32a,91,9,306,386,28.401
Esc32a,91,10,306,382,28.408
Esc32a,91,11,306,398,28.415
Esc32a,91,12,306,414,28.42
Esc32a,91,13,306,462,28.425
Esc32a,91,14,306,398,28.433
Esc32a,91,15,306,438,28.443
Esc32a,91,16,306,382,28.451
Esc32a,91,17,306,424,28.457
Esc32a,91,-1,306,310,28.461
Esc32a,92,0,306,434,28.47
Esc32a,92,1,306,450,28.48
Esc32a,92,2,306,394,28.487
Esc32a,92,3,306,428,28.496
Esc32a,92,4,306,400,28.504
Esc32a,92,5,306,422,28.51
Esc32a,92,6,306,450,28.518
Esc32a,92,7,306,418,28.527
Esc32a,92,8,306,426,28.536
Esc32a,92,9,306,426,28.543
Esc32a,92,10,306,414,28.55
Esc32a,92,11,306,428,28.559
Esc32a,92,12,306,384,28.566
Esc32a,92,13,306,446,28.574
Esc32a,92,14,306,486,28.584
Esc32a,92,15,306,438,28.591
Esc32a,92,16,306,378,28.598
Esc32a,92,17,306,418,28.605
Esc32a,92,-1,306,378,28.607
Esc32a,93,0,306,386,28.614
Esc32a,93,1,306,438,28.624
Esc32a,93,2,306,442,28.633
Esc32a,93,3,306,406,28.643
Esc32a,93,4,306,422,28.652
Esc32a,93,5,306,398,28.661
Esc32a,93,6,306,456,28.67
Esc32a,93,7,306,438,28.679
Esc32a,93,8,306,406,28.688
Esc32a,93,9,306,410,28.697
Esc32a,93,10,306,394,28.706
Esc32a,93,11,306,350,28.713
Esc32a,93,12,306,408,28.719
Esc32a,93,13,306,370,28.729
Esc32a,93,14,306,434,28.738
Esc32a,93,15,306,334,28.745
Esc32a,93,16,306,404,28.754
Esc32a,93,17,306,374,28.763
Esc32a,93,-1,306,334,28.767
Esc32a,94,0,306,438,28.774
Esc32a,94,1,306,402,28.784
Esc32a,94,2,306,398,28.79
Esc32a,94,3,306,434,28.799
Esc32a,94,4,306,368,28.808
Esc32a,94,5,306,434,28.817
Esc32a,94,6,306,422,28.826
Esc32a,94,7,306,406,28.832
Esc32a,94,8,306,406,28.839
Esc32a,94,9,306,394,28.848
Esc32a,94,10,306,456,28.855
Esc32a,94,11,306,422,28.863
Esc32a,94,12,306,390,28.87
Esc32a,94,13,306,434,28.879
Esc32a,94,14,306,378,28.887
Esc32a,94,15,306,388,28.894
Esc32a,94,16,306,402,28.901
Esc32a,94,17,306,414,28.91
Esc32a,94,-1,306,368,28.913
Esc32a,95,0,306,438,28.923
Esc32a,95,1,306,414,28.931
Esc32a,95,2,306,398,28.938
Esc32a,95,3,306,434,28.946
Esc32a,95,4,306,370,28.955
Esc32a,95,5,306,414,28.965
Esc32a,95,6,306,436,28.975
Esc32a,95,7,306,388,28.985
Esc32a,95,8,306,450,28.995
Esc32a,95,9,306,386,29.004
Esc32a,95,10,306,430,29.01
Esc32a,95,11,306,454,29.019
Esc32a,95,12,306,366,29.028
Esc32a,95,13,306,434,29.037
Esc32a,95,14,306,406,29.044
Esc32a,95,15,306,410,29.051
Esc32a,95,16,306,370,29.059
Esc32a,95,17,306,382,29.067
Esc32a,95,-1,306,366,29.07
Esc32a,96,0,306,418,29.077
Esc32a,96,1,306,382,29.083
Esc32a,96,2,306,450,29.091
Esc32a,96,3,306,350,29.1
Esc32a,96,4,306,426,29.109
Esc32a,96,5,306,416,29.117
Esc32a,96,6,306,414,29.127
Esc32a,96,7,306,398,29.134
Esc32a,96,8,306,410,29.142
Esc32a,96,9,306,442,29.153
Esc32a,96,10,306,434,29.162
Esc32a,96,11,306,420,29.173
Esc32a,96,12,306,414,29.182
Esc32a,96,13,306,458,29.192
Esc32a,96,14,306,422,29.201
Esc32a,96,15,306,374,29.21
Esc32a,96,16,306,450,29.219
Esc32a,96,17,306,444,29.229
Esc32a,96,-1,306,350,29.232
Esc32a,97,0,306,362,29.238
Esc32a,97,1,306,398,29.246
Esc32a,97,2,306,384,29.252
Esc32a,97,3,306,456,29.262
Esc32a,97,4,306,342,29.271
Esc32a,97,5,306,382,29.282
Esc32a,97,6,306,422,29.291
Esc32a,97,7,306,444,29.3
Esc32a,97,8,306,364,29.309
Esc32a,97,9,306,394,29.316
Esc32a,97,10,306,454,29.324
Esc32a,97,11,306,454,29.333
Esc32a,97,12,306,396,29.342
Esc32a,97,13,306,436,29.351
Esc32a,97,14,306,418,29.357
Esc32a,97,15,306,390,29.367
Esc32a,97,16,306,384,29.376
Esc32a,97,17,306,392,29.386
Esc32a,97,-1,306,342,29.39
Esc32a,0,0,406,406,29.4
Esc32a,0,1,378,378,29.404
Esc32a,0,2,378,438,29.414
Esc32a,0,3,378,430,29.422
Esc32a,0,4,378,458,29.429
Esc32a,0,5,378,406,29.434
Esc32a,0,6,378,382,29.442
Esc32a,0,7,370,370,29.448
Esc32a,0,8,370,414,29.455
Esc32a,0,9,370,418,29.463
Esc32a,0,10,366,366,29.471
Esc32a,0,11,366,430,29.477
Esc32a,0,12,366,392,29.484
Esc32a,0,-1,366,366,29.487
Esc32a,1,0,334,334,29.493
Esc32a,1,1,334,422,29.502
Esc32a,1,2,334,418,29.509
Esc32a,1,3,334,426,29.518
Esc32a,1,4,334,466,29.524
Esc32a,1,5,334,442,29.533
Esc32a,1,6,334,390,29.543
Esc32a,1,7,334,404,29.55
Esc32a,1,8,334,398,29.558
Esc32a,1,9,334,474,29.567
Esc32a,1,10,334,438,29.573
Esc32a,1,11,334,434,29.582
Esc32a,1,12,334,446,29.591
Esc32a,1,-1,334,334,29.593
Esc32a,2,0,334,382,29.604
Esc32a,2,1,334,422,29.613
Esc32a,2,2,334,342,29.623
Esc32a,2,3,334,374,29.631
Esc32a,2,4,334,380,29.638
Esc32a,2,5,334,470,29.646
Esc32a,2,6,334,414,29.652
Esc32a,2,7,334,454,29.662
Esc32a,2,8,334,486,29.67
Esc32a,2,9,334,422,29.679
Esc32a,2,10,334,432,29.69
Esc32a,2,11,334,382,29.699
Esc32a,2,12,334,450,29.708
Esc32a,2,-1,334,342,29.711
Esc32a,3,0,334,422,29.719
Esc32a,3,1,334,414,29.729
Esc32a,3,2,334,354,29.738
Esc32a,3,3,334,424,29.747
Esc32a,3,4,334,442,29.754
Esc32a,3,5,334,418,29.76
Esc32a,3,6,334,418,29.767
Esc32a,3,7,334,402,29.777
Esc32a,3,8,334,374,29.786
Esc32a,3,9,334,404,29.795
Esc32a,3,10,334,374,29.802
Esc32a,3,11,334,442,29.813
Esc32a,3,12,334,400,29.822
Esc32a,3,-1,334,354,29.825
Esc32a,4,0,334,450,29.832
Esc32a,4,1,334,458,29.839
Esc32a,4,2,334,430,29.848
Esc32a,4,3,334,470,29.855
Esc32a,4,4,334,398,29.863
Esc32a,4,5,334,424,29.871
Esc32a,4,6,334,474,29.879
Esc32a,4,7,334,450,29.888
Esc32a,4,8,334,418,29.894
Esc32a,4,9,334,442,29.898
Esc32a,4,10,334,362,29.904
Esc32a,4,11,334,374,29.913
Esc32a,4,12,334,466,29.92
Esc32a,4,-1,334,362,29.923
Esc32a,5,0,334,426,29.929
Esc32a,5,1,334,382,29.936
Esc32a,5,2,334,470,29.945
Esc32a,5,3,334,430,29.954
Esc32a,5,4,334,446,29.96
Esc32a,5,5,334,418,29.967
Esc32a,5,6,334,430,29.973
Esc32a,5,7,334,414,29.979
Esc32a,5,8,334,434,29.986
Esc32a,5,9,334,422,29.995
Esc32a,5,10,334,422,30.004
Esc32a,5,11,334,390,30.01
Esc32a,5,12,334,452,30.017
Esc32a,5,-1,334,382,30.02
Esc32a,6,0,334,430,30.029
Esc32a,6,1,334,444,30.037
Esc32a,6,2,334,418,30.044
Esc32a,6,3,334,410,30.05
Esc32a,6,4,334,422,30.058
Esc32a,6,5,334,430,30.067
Esc32a,6,6,334,422,30.077
Esc32a,6,7,314,314,30.086
Esc32a,6,8,314,444,30.094
Esc32a,6,9,314,434,30.102
Esc32a,6,10,314,358,30.111
Esc32a,6,11,314,410,30.12
Esc32a,6,12,314,442,30.128
Esc32a,6,-1,314,314,30.131
Esc32a,7,0,314,454,30.14
Esc32a,7,1,314,450,30.148
Esc32a,7,2,314,414,30.159
Esc32a,7,3,314,424,30.169
Esc32a,7,4,314,454,30.178
Esc32a,7,5,314,382,30.187
Esc32a,7,6,314,432,30.194
Esc32a,7,7,314,496,30.203
Esc32a,7,8,314,428,30.212
Esc32a,7,9,314,408,30.221
Esc32a,7,10,314,366,30.229
Esc32a,7,11,314,468,30.234
Esc32a,7,12,314,438,30.244
Esc32a,7,-1,314,366,30.246
Esc32a,8,0,314,454,30.254
Esc32a,8,1,314,442,30.26
Esc32a,8,2,314,422,30.269
Esc32a,8,3,314,402,30.276
Esc32a,8,4,314,422,30.283
Esc32a,8,5,314,398,30.292
Esc32a,8,6,314,402,30.301
Esc32a,8,7,314,396,30.308
Esc32a,8,8,314,398,30.313
Esc32a,8,9,314,390,30.321
Esc32a,8,10,314,342,30.327
Esc32a,8,11,314,418,30.333
Esc32a,8,12,314,394,30.342
Esc32a,8,-1,314,342,30.346
Esc32a,9,0,314,422,30.354
Esc32a,9,1,314,410,30.364
Esc32a,9,2,314,446,30.372
Esc32a,9,3,314,414,30.38
Esc32a,9,4,314,394,30.389
Esc32a,9,5,314,426,30.395
Esc32a,9,6,314,430,30.405
Esc32a,9,7,314,410,30.414
Esc32a,9,8,314,386,30.421
Esc32a,9,9,314,406,30.43
Esc32a,9,10,314,450,30.44
Esc32a,9,11,314,438,30.447
Esc32a,9,12,314,366,30.456
Esc32a,9,-1,314,366,30.459
Esc32a,10,0,314,436,30.467
Esc32a,10,1,314,438,30.477
Esc32a,10,2,314,380,30.484
Esc32a,10,3,314,414,30.492
Esc32a,10,4,314,434,30.5
Esc32a,10,5,314,426,30.508
Esc32a,10,6,314,432,30.514
Esc32a,10,7,314,494,30.521
Esc32a,10,8,314,450,30.529
Esc32a,10,9,314,426,30.538
Esc32a,10,10,314,410,30.547
Esc32a,10,11,314,406,30.556
Esc32a,10,12,314,398,30.564
Esc32a,10,-1,314,380,30.568
Esc32a,11,0,314,442,30.578
Esc32a,11,1,314,442,30.586
Esc32a,11,2,314,458,30.592
Esc32a,11,3,314,418,30.6
Esc32a,11,4,314,466,30.609
Esc32a,11,5,314,438,30.617
Esc32a,11,6,314,420,30.627
Esc32a,11,7,314,426,30.638
Esc32a,11,8,314,394,30.646
Esc32a,11,9,314,434,30.655
Esc32a,11,10,314,456,30.662
Esc32a,11,11,314,394,30.673
Esc32a,11,12,314,402,30.68
Esc32a,11,-1,314,394,30.683
Esc32a,12,0,314,452,30.692
Esc32a,12,1,314,446,30.7
Esc32a,12,2,314,402,30.709
Esc32a,12,3,314,406,30.718
Esc32a,12,4,314,432,30.727
Esc32a,12,5,314,442,30.737
Esc32a,12,6,314,442,30.746
Esc32a,12,7,314,414,30.755
Esc32a,12,8,314,394,30.764
Esc32a,12,9,314,434,30.774
Esc32a,12,10,314,454,30.783
Esc32a,12,11,314,362,30.792
Esc32a,12,12,314,398,30.799
Esc32a,12,-1,314,362,30.802
Esc32a,13,0,314,438,30.811
Esc32a,13,1,314,410,30.818
Esc32a,13,2,314,322,30.823
Esc32a,13,3,314,434,30.832
Esc32a,13,4,314,410,30.839
Esc32a,13,5,314,464,30.847
Esc32a,13,6,314,460,30.856
Esc32a,13,7,314,358,30.866
Esc32a,13,8,314,402,30.875
Esc32a,13,9,314,438,30.883
Esc32a,13,10,314,438,30.89
Esc32a,13,11,314,422,30.898
Esc32a,13,12,314,414,30.907
Esc32a,13,-1,314,322,30.91
Esc32a,14,0,314,410,30.917
Esc32a,14,1,314,394,30.927
Esc32a,14,2,314,406,30.936
Esc32a,14,3,314,418,30.944
Esc32a,14,4,314,434,30.954
Esc32a,14,5,314,450,30.964
Esc32a,14,6,314,402,30.973
Esc32a,14,7,314,418,30.98
Esc32a,14,8,314,430,30.989
Esc32a,14,9,314,490,30.998
Esc32a,14,10,314,402,31.005
Esc32a,14,11,314,414,31.012
Esc32a,14,12,314,430,31.02
Esc32a,14,-1,314,394,31.022
Esc32a,15,0,314,434,31.032
Esc32a,15,1,314,444,31.041
Esc32a,15,2,314,398,31.048
Esc32a,15,3,314,426,31.057
Esc32a,15,4,314,438,31.066
Esc32a,15,5,314,402,31.074
Esc32a,15,6,314,398,31.083
Esc32a,15,7,314,386,31.089
Esc32a,15,8,314,410,31.095
Esc32a,15,9,314,436,31.104
Esc32a,15,10,314,460,31.111
Esc32a,15,11,314,364,31.119
Esc32a,15,12,314,402,31.126
Esc32a,15,-1,314,364,31.128
Esc32a,16,0,314,470,31.137
Esc32a,16,1,314,406,31.146
Esc32a,16,2,314,422,31.155
Esc32a,16,3,314,410,31.164
Esc32a,16,4,314,422,31.173
Esc32a,16,5,314,418,31.181
Esc32a,16,6,314,338,31.189
Esc32a,16,7,314,362,31.198
Esc32a,16,8,314,450,31.208
Esc32a,16,9,314,378,31.215
Esc32a,16,10,314,418,31.223
Esc32a,16,11,314,418,31.231
Esc32a,16,12,314,398,31.238
Esc32a,16,-1,314,338,31.241
Esc32a,17,0,314,370,31.249
Esc32a,17,1,314,438,31.258
Esc32a,17,2,314,402,31.267
Esc32a,17,3,314,446,31.275
Esc32a,17,4,314,410,31.284
Esc32a,17,5,314,446,31.293
Esc32a,17,6,314,410,31.302
Esc32a,17,7,314,414,31.309
Esc32a,17,8,314,442,31.318
Esc32a,17,9,314,426,31.324
Esc32a,17,10,314,402,31.334
Esc32a,17,11,314,338,31.342
Esc32a,17,12,314,406,31.352
Esc32a,17,-1,314,338,31.355
Esc32a,18,0,314,442,31.364
Esc32a,18,1,314,442,31.374
Esc32a,18,2,314,414,31.383
Esc32a,18,3,314,414,31.392
Esc32a,18,4,314,386,31.401
Esc32a,18,5,314,438,31.411
Esc32a,18,6,314,468,31.419
Esc32a,18,7,314,376,31.424
Esc32a,18,8,314,406,31.43
Esc32a,18,9,314,398,31.439
Esc32a,18,10,314,398,31.448
Esc32a,18,11,314,450,31.458
Esc32a,18,12,314,426,31.466
Esc32a,18,-1,314,376,31.468
Esc32a,19,0,314,374,31.475
Esc32a,19,1,314,464,31.481
Esc32a,19,2,314,450,31.488
Esc32a,19,3,314,430,31.494
Esc32a,19,4,314,370,31.501
Esc32a,19,5,314,402,31.507
Esc32a,19,6,314,410,31.513
Esc32a,19,7,314,410,31.521
Esc32a,19,8,314,422,31.526
Esc32a,19,9,314,386,31.532
Esc32a,19,10,314,418,31.543
Esc32a,19,11,314,386,31.553
Esc32a,19,12,314,406,31.559
Esc32a,19,-1,314,370,31.561
Esc32a,20,0,314,414,31.569
Esc32a,20,1,314,444,31.577
Esc32a,20,2,314,404,31.587
Esc32a,20,3,314,438,31.596
Esc32a,20,4,314,438,31.604
Esc32a,20,5,314,458,31.614
Esc32a,20,6,314,438,31.625
Esc32a,20,7,314,426,31.634
Esc32a,20,8,314,418,31.643
Esc32a,20,9,314,450,31.652
Esc32a,20,10,314,402,31.66
Esc32a,20,11,314,358,31.671
Esc32a,20,12,314,366,31.677
Esc32a,20,-1,314,358,31.679
Esc32a,21,0,314,446,31.688
Esc32a,21,1,314,430,31.697
Esc32a,21,2,314,370,31.707
Esc32a,21,3,314,418,31.714
Esc32a,21,4,314,410,31.721
Esc32a,21,5,314,382,31.731
Esc32a,21,6,314,424,31.74
Esc32a,21,7,314,474,31.75
Esc32a,21,8,314,374,31.759
Esc32a,21,9,314,426,31.768
Esc32a,21,10,314,474,31.777
Esc32a,21,11,314,374,31.785
Esc32a,21,12,314,386,31.795
Esc32a,21,-1,314,370,31.798
Esc32a,22,0,314,410,31.808
Esc32a,22,1,314,386,31.817
Esc32a,22,2,314,362,31.825
Esc32a,22,3,314,418,31.833
Esc32a,22,4,314,406,31.842
Esc32a,22,5,314,398,31.851
Esc32a,22,6,314,424,31.858
Esc32a,22,7,314,382,31.864
Esc32a,22,8,314,446,31.874
Esc32a,22,9,314,456,31.882
Esc32a,22,10,314,454,31.89
Esc32a,22,11,314,410,31.896
Esc32a,22,12,314,442,31.903
Esc32a,22,-1,314,362,31.906
Esc32a,23,0,314,448,31.91
Esc32a,23,1,314,414,31.918
Esc32a,23,2,314,368,31.927
Esc32a,23,3,314,406,31.938
Esc32a,23,4,314,474,31.945
Esc32a,23,5,314,406,31.95
Esc32a,23,6,314,434,31.956
Esc32a,23,7,314,382,31.961
Esc32a,23,8,314,460,31.967
Esc32a,23,9,314,442,31.976
Esc32a,23,10,314,402,31.981
Esc32a,23,11,314,402,31.986
Esc32a,23,12,314,402,31.989
Esc32a,23,-1,314,368,31.991
Esc32a,24,0,314,438,31.997
Esc32a,24,1,314,458,32.004
Esc32a,24,2,314,422,32.009
Esc32a,24,3,314,428,32.018
Esc32a,24,4,314,388,32.026
Esc32a,24,5,314,430,32.031
Esc32a,24,6,314,450,32.038
Esc32a,24,7,314,406,32.045
Esc32a,24,8,314,402,32.052
Esc32a,24,9,314,456,32.059
Esc32a,24,10,314,422,32.067
Esc32a,24,11,314,462,32.077
Esc32a,24,12,314,406,32.087
Esc32a,24,-1,314,388,32.09
Esc32a,25,0,314,450,32.096
Esc32a,25,1,314,450,32.104
Esc32a,25,2,314,446,32.11
Esc32a,25,3,314,430,32.115
Esc32a,25,4,314,410,32.124
Esc32a,25,5,314,424,32.132
Esc32a,25,6,314,422,32.141
Esc32a,25,7,314,398,32.151
Esc32a,25,8,314,440,32.16
Esc32a,25,9,314,422,32.169
Esc32a,25,10,314,414,32.177
Esc32a,25,11,314,438,32.186
Esc32a,25,12,314,426,32.192
Esc32a,25,-1,314,398,32.195
Esc32a,26,0,314,408,32.202
Esc32a,26,1,314,418,32.209
Esc32a,26,2,314,428,32.216
Esc32a,26,3,314,382,32.224
Esc32a,26,4,314,398,32.233
Esc32a,26,5,314,406,32.24
Esc32a,26,6,314,382,32.246
Esc32a,26,7,314,390,32.252
Esc32a,26,8,314,390,32.261
Esc32a,26,9,314,370,32.271
