instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,62,3,18942,31462,3.93
Chr12a,62,4,18942,37542,3.931
Chr12a,62,5,18942,55672,3.933
Chr12a,62,6,18942,38986,3.933
Chr12a,62,7,18942,42836,3.934
Chr12a,62,8,18942,67808,3.935
Chr12a,62,9,18942,46678,3.936
Chr12a,62,10,18942,55640,3.937
Chr12a,62,11,18942,36672,3.938
Chr12a,62,12,18942,47238,3.939
Chr12a,62,13,18942,39190,3.941
Chr12a,62,14,18942,34106,3.943
Chr12a,62,15,18942,44994,3.945
Chr12a,62,16,18942,41154,3.946
Chr12a,62,17,18942,54016,3.947
Chr12a,62,-1,18942,31462,3.948
Chr12a,63,0,18942,31480,3.949
Chr12a,63,1,18942,49080,3.95
Chr12a,63,2,18942,50404,3.951
Chr12a,63,3,18942,25658,3.952
Chr12a,63,4,18942,44534,3.953
Chr12a,63,5,18942,36954,3.954
Chr12a,63,6,18942,35788,3.955
Chr12a,63,7,18942,57194,3.956
Chr12a,63,8,18942,41194,3.957
Chr12a,63,9,18942,32852,3.958
Chr12a,63,10,18942,54574,3.96
Chr12a,63,11,18942,39740,3.961
Chr12a,63,12,18942,39060,3.962
Chr12a,63,13,18942,48518,3.963
Chr12a,63,14,18942,37972,3.964
Chr12a,63,15,18942,40836,3.965
Chr12a,63,16,18942,52146,3.967
Chr12a,63,17,18942,40748,3.967
Chr12a,63,-1,18942,25658,3.968
Chr12a,64,0,18942,33236,3.969
Chr12a,64,1,18942,44108,3.969
Chr12a,64,2,18942,32566,3.971
Chr12a,64,3,18942,50998,3.971
Chr12a,64,4,18942,57318,3.972
Chr12a,64,5,18942,43478,3.974
Chr12a,64,6,18942,44622,3.976
Chr12a,64,7,18942,48318,3.978
Chr12a,64,8,18942,55654,3.979
Chr12a,64,9,18942,33626,3.98
Chr12a,64,10,18942,50730,3.981
Chr12a,64,11,18942,48394,3.982
Chr12a,64,12,18942,47870,3.983
Chr12a,64,13,18942,43564,3.985
Chr12a,64,14,18942,35136,3.986
Chr12a,64,15,18942,48948,3.987
Chr12a,64,16,18942,42316,3.988
Chr12a,64,17,18942,43676,3.99
Chr12a,64,-1,18942,32566,3.991
Chr12a,65,0,18942,39950,3.993
Chr12a,65,1,18942,51776,3.994
Chr12a,65,2,18942,39730,3.996
Chr12a,65,3,18942,51602,3.997
Chr12a,65,4,18942,59102,3.998
Chr12a,65,5,18942,36584,3.999
Chr12a,65,6,18942,40188,4.0
Chr12a,65,7,18942,38866,4.002
Chr12a,65,8,18942,39120,4.003
Chr12a,65,9,18942,44006,4.004
Chr12a,65,10,18942,50808,4.005
Chr12a,65,11,18942,32844,4.006
Chr12a,65,12,18942,47674,4.008
Chr12a,65,13,18942,45796,4.009
Chr12a,65,14,18942,43620,4.011
Chr12a,65,15,18942,29888,4.013
Chr12a,65,16,18942,28500,4.014
Chr12a,65,17,18942,34014,4.015
Chr12a,65,-1,18942,28500,4.015
Chr12a,66,0,18942,54022,4.017
Chr12a,66,1,18942,53534,4.019
Chr12a,66,2,18942,58936,4.021
Chr12a,66,3,18942,57346,4.022
Chr12a,66,4,18942,39856,4.024
Chr12a,66,5,18942,42452,4.027
Chr12a,66,6,18942,30656,4.029
Chr12a,66,7,18942,54738,4.03
Chr12a,66,8,18942,49340,4.032
Chr12a,66,9,18942,56588,4.033
Chr12a,66,10,18942,52456,4.035
Chr12a,66,11,18942,47704,4.036
Chr12a,66,12,18942,35340,4.038
Chr12a,66,13,18942,45062,4.039
Chr12a,66,14,18942,37808,4.04
Chr12a,66,15,18942,45422,4.042
Chr12a,66,16,18942,32844,4.043
Chr12a,66,17,18942,39364,4.045
Chr12a,66,-1,18942,30656,4.046
Chr12a,67,0,18942,48304,4.047
Chr12a,67,1,18942,46806,4.048
Chr12a,67,2,18942,33030,4.05
Chr12a,67,3,18942,54568,4.051
Chr12a,67,4,18942,41672,4.052
Chr12a,67,5,18942,41446,4.053
Chr12a,67,6,18942,46032,4.054
Chr12a,67,7,18942,43138,4.056
Chr12a,67,8,18942,45960,4.057
Chr12a,67,9,18942,50866,4.059
Chr12a,67,10,18942,35602,4.06
Chr12a,67,11,18942,43478,4.062
Chr12a,67,12,18942,56232,4.063
Chr12a,67,13,18942,42594,4.064
Chr12a,67,14,18942,44290,4.065
Chr12a,67,15,18942,54100,4.067
Chr12a,67,16,18942,46344,4.068
Chr12a,67,17,18942,44042,4.069
Chr12a,67,-1,18942,33030,4.07
Chr12a,68,0,18942,51666,4.071
Chr12a,68,1,18942,43704,4.072
Chr12a,68,2,18942,48778,4.075
Chr12a,68,3,18942,45744,4.076
Chr12a,68,4,18942,37056,4.078
Chr12a,68,5,18942,47070,4.079
Chr12a,68,6,18942,43742,4.081
Chr12a,68,7,18942,51088,4.082
Chr12a,68,8,18942,45118,4.083
Chr12a,68,9,18942,39444,4.085
Chr12a,68,10,18942,47950,4.086
Chr12a,68,11,18942,52310,4.087
Chr12a,68,12,18942,41782,4.088
Chr12a,68,13,18942,49314,4.089
Chr12a,68,14,18942,47280,4.09
Chr12a,68,15,18942,53154,4.092
Chr12a,68,16,18942,54534,4.093
Chr12a,68,17,18942,46508,4.095
Chr12a,68,-1,18942,37056,4.095
Chr12a,69,0,18942,46232,4.097
Chr12a,69,1,18942,44032,4.098
Chr12a,69,2,18942,47776,4.099
Chr12a,69,3,18942,57346,4.1
Chr12a,69,4,18942,31870,4.101
Chr12a,69,5,18942,36072,4.102
Chr12a,69,6,18942,32758,4.104
Chr12a,69,7,18942,42820,4.104
Chr12a,69,8,18942,55128,4.105
Chr12a,69,9,18942,39704,4.106
Chr12a,69,10,18942,37756,4.108
Chr12a,69,11,18942,36472,4.11
Chr12a,69,12,18942,34044,4.112
Chr12a,69,13,18942,43282,4.113
Chr12a,69,14,18942,42836,4.115
Chr12a,69,15,18942,48982,4.115
Chr12a,69,16,18942,34572,4.116
Chr12a,69,17,18942,36954,4.117
Chr12a,69,-1,18942,31870,4.118
Chr12a,70,0,18942,43564,4.119
Chr12a,70,1,18942,40912,4.12
Chr12a,70,2,18942,33474,4.121
Chr12a,70,3,18942,48570,4.122
Chr12a,70,4,18942,35156,4.123
Chr12a,70,5,18942,47930,4.125
Chr12a,70,6,18942,28266,4.126
Chr12a,70,7,18942,33894,4.128
Chr12a,70,8,18942,53094,4.129
Chr12a,70,9,18942,47544,4.131
Chr12a,70,10,18942,33626,4.133
Chr12a,70,11,18942,47454,4.134
Chr12a,70,12,18942,42432,4.135
Chr12a,70,13,18942,33092,4.135
Chr12a,70,14,18942,36142,4.137
Chr12a,70,15,18942,35112,4.137
Chr12a,70,16,18942,51832,4.138
Chr12a,70,17,18942,42256,4.14
Chr12a,70,-1,18942,28266,4.14
Chr12a,71,0,18942,43428,4.142
Chr12a,71,1,18942,40886,4.144
Chr12a,71,2,18942,43852,4.146
Chr12a,71,3,18942,20954,4.147
Chr12a,71,4,18942,49142,4.148
Chr12a,71,5,18942,49142,4.15
Chr12a,71,6,18942,40706,4.152
Chr12a,71,7,18942,46922,4.153
Chr12a,71,8,18942,40462,4.154
Chr12a,71,9,18942,36796,4.156
Chr12a,71,10,18942,44570,4.158
Chr12a,71,11,18942,23480,4.16
Chr12a,71,12,18942,51710,4.162
Chr12a,71,13,18942,34432,4.164
Chr12a,71,14,18942,37892,4.166
Chr12a,71,15,18942,44946,4.168
Chr12a,71,16,18942,28616,4.169
Chr12a,71,17,18942,44502,4.17
Chr12a,71,-1,18942,20954,4.171
Chr12a,72,0,18942,44550,4.174
Chr12a,72,1,18942,32542,4.177
Chr12a,72,2,18942,53322,4.179
Chr12a,72,3,18942,37870,4.18
Chr12a,72,4,18942,48478,4.181
Chr12a,72,5,18942,47526,4.182
Chr12a,72,6,18942,44550,4.183
Chr12a,72,7,18942,36884,4.185
Chr12a,72,8,18942,42616,4.186
Chr12a,72,9,18942,48464,4.187
Chr12a,72,10,18942,54292,4.189
Chr12a,72,11,18942,50996,4.189
Chr12a,72,12,18942,50756,4.192
Chr12a,72,13,18942,55326,4.193
Chr12a,72,14,18942,38768,4.194
Chr12a,72,15,18942,44448,4.195
Chr12a,72,16,18942,44270,4.197
Chr12a,72,17,18942,42324,4.198
Chr12a,72,-1,18942,32542,4.2
Chr12a,73,0,18942,34056,4.201
Chr12a,73,1,18942,45396,4.202
Chr12a,73,2,18942,42152,4.203
Chr12a,73,3,18942,30726,4.205
Chr12a,73,4,18942,43852,4.206
Chr12a,73,5,18942,40912,4.208
Chr12a,73,6,18942,49842,4.21
Chr12a,73,7,18942,35686,4.211
Chr12a,73,8,18942,51002,4.213
Chr12a,73,9,18942,59264,4.214
Chr12a,73,10,18942,42920,4.215
Chr12a,73,11,18942,40604,4.217
Chr12a,73,12,18942,34144,4.218
Chr12a,73,13,18942,53628,4.22
Chr12a,73,14,18942,55330,4.221
Chr12a,73,15,18942,39408,4.222
Chr12a,73,16,18942,36332,4.224
Chr12a,73,17,18942,45084,4.226
Chr12a,73,-1,18942,30726,4.227
Chr12a,74,0,18942,30216,4.229
Chr12a,74,1,18942,51726,4.23
Chr12a,74,2,18942,55182,4.232
Chr12a,74,3,18942,52186,4.233
Chr12a,74,4,18942,44146,4.235
Chr12a,74,5,18942,48152,4.236
Chr12a,74,6,18942,53862,4.238
Chr12a,74,7,18942,40604,4.239
Chr12a,74,8,18942,49822,4.241
Chr12a,74,9,18942,46520,4.243
Chr12a,74,10,18942,49906,4.244
Chr12a,74,11,18942,37808,4.245
Chr12a,74,12,18942,43460,4.247
Chr12a,74,13,18942,32910,4.248
Chr12a,74,14,18942,38464,4.25
Chr12a,74,15,18942,38870,4.252
Chr12a,74,16,18942,57960,4.253
Chr12a,74,17,18942,30578,4.254
Chr12a,74,-1,18942,30216,4.255
Chr12a,75,0,18942,52800,4.256
Chr12a,75,1,18942,57178,4.257
Chr12a,75,2,18942,43776,4.259
Chr12a,75,3,18942,57220,4.26
Chr12a,75,4,18942,39466,4.261
Chr12a,75,5,18942,58840,4.263
Chr12a,75,6,18942,38664,4.264
Chr12a,75,7,18942,39088,4.266
Chr12a,75,8,18942,42450,4.267
Chr12a,75,9,18942,48516,4.268
Chr12a,75,10,18942,42852,4.27
Chr12a,75,11,18942,43350,4.271
Chr12a,75,12,18942,37804,4.272
Chr12a,75,13,18942,42638,4.273
Chr12a,75,14,18942,36330,4.275
Chr12a,75,15,18942,38754,4.277
Chr12a,75,16,18942,55186,4.278
Chr12a,75,17,18942,33630,4.279
Chr12a,75,-1,18942,33630,4.28
Chr12a,76,0,18942,47082,4.281
Chr12a,76,1,18942,45986,4.283
Chr12a,76,2,18942,43564,4.284
Chr12a,76,3,18942,44270,4.286
Chr12a,76,4,18942,38860,4.287
Chr12a,76,5,18942,48312,4.288
Chr12a,76,6,18942,39692,4.289
Chr12a,76,7,18942,39834,4.29
Chr12a,76,8,18942,38918,4.292
Chr12a,76,9,18942,48448,4.294
Chr12a,76,10,18942,34728,4.295
Chr12a,76,11,18942,43812,4.297
Chr12a,76,12,18942,41116,4.298
Chr12a,76,13,18942,49104,4.3
Chr12a,76,14,18942,46922,4.301
Chr12a,76,15,18942,35156,4.302
Chr12a,76,16,18942,50722,4.304
Chr12a,76,17,18942,36714,4.305
Chr12a,76,-1,18942,34728,4.306
Chr12a,77,0,18942,44546,4.308
Chr12a,77,1,18942,53196,4.31
Chr12a,77,2,18942,51394,4.312
Chr12a,77,3,18942,41106,4.313
Chr12a,77,4,18942,32238,4.314
Chr12a,77,5,18942,49094,4.315
Chr12a,77,6,18942,32758,4.316
Chr12a,77,7,18942,56040,4.317
Chr12a,77,8,18942,33478,4.318
Chr12a,77,9,18942,38632,4.319
Chr12a,77,10,18942,44896,4.32
Chr12a,77,11,18942,40432,4.322
Chr12a,77,12,18942,46658,4.323
Chr12a,77,13,18942,37804,4.324
Chr12a,77,14,18942,51012,4.326
Chr12a,77,15,18942,36398,4.327
Chr12a,77,16,18942,39074,4.328
Chr12a,77,17,18942,51188,4.33
Chr12a,77,-1,18942,32238,4.33
Chr12a,78,0,18942,37808,4.331
Chr12a,78,1,18942,30908,4.333
Chr12a,78,2,18942,44072,4.334
Chr12a,78,3,18942,51800,4.335
Chr12a,78,4,18942,41874,4.337
Chr12a,78,5,18942,41116,4.338
Chr12a,78,6,18942,40434,4.339
Chr12a,78,7,18942,60852,4.34
Chr12a,78,8,18942,43318,4.342
Chr12a,78,9,18942,37608,4.344
Chr12a,78,10,18942,39570,4.345
Chr12a,78,11,18942,37468,4.345
Chr12a,78,12,18942,39034,4.347
Chr12a,78,13,18942,35550,4.348
Chr12a,78,14,18942,49520,4.349
Chr12a,78,15,18942,31828,4.35
Chr12a,78,16,18942,40604,4.351
Chr12a,78,17,18942,37920,4.353
Chr12a,78,-1,18942,30908,4.353
Chr12a,79,0,18942,47252,4.354
Chr12a,79,1,18942,32282,4.356
Chr12a,79,2,18942,41534,4.357
Chr12a,79,3,18942,50322,4.359
Chr12a,79,4,18942,48026,4.36
Chr12a,79,5,18942,32750,4.361
Chr12a,79,6,18942,44622,4.363
Chr12a,79,7,18942,39812,4.364
Chr12a,79,8,18942,46798,4.365
Chr12a,79,9,18942,26464,4.366
Chr12a,79,10,18942,43274,4.367
Chr12a,79,11,18942,50756,4.369
Chr12a,79,12,18942,42330,4.37
Chr12a,79,13,18942,51752,4.371
Chr12a,79,14,18942,33198,4.372
Chr12a,79,15,18942,36788,4.373
Chr12a,79,16,18942,38652,4.375
Chr12a,79,17,18942,46824,4.377
Chr12a,79,-1,18942,26464,4.378
Chr12a,80,0,18942,42468,4.379
Chr12a,80,1,18942,42218,4.38
Chr12a,80,2,18942,43350,4.381
Chr12a,80,3,18942,39570,4.383
Chr12a,80,4,18942,45620,4.384
Chr12a,80,5,18942,45840,4.386
Chr12a,80,6,18942,45580,4.387
Chr12a,80,7,18942,43742,4.389
Chr12a,80,8,18942,40620,4.392
Chr12a,80,9,18942,41160,4.393
Chr12a,80,10,18942,39120,4.395
Chr12a,80,11,18942,41398,4.397
Chr12a,80,12,18942,46232,4.398
Chr12a,80,13,18942,33624,4.399
Chr12a,80,14,18942,64610,4.4
Chr12a,80,15,18942,46166,4.401
Chr12a,80,16,18942,38264,4.402
Chr12a,80,17,18942,64306,4.403
Chr12a,80,-1,18942,33624,4.404
Chr12a,81,0,18942,37808,4.405
Chr12a,81,1,18942,43786,4.406
Chr12a,81,2,18942,38780,4.408
Chr12a,81,3,18942,33058,4.409
Chr12a,81,4,18942,50186,4.411
Chr12a,81,5,18942,44382,4.412
Chr12a,81,6,18942,41744,4.413
Chr12a,81,7,18942,40684,4.415
Chr12a,81,8,18942,39154,4.416
Chr12a,81,9,18942,50254,4.417
Chr12a,81,10,18942,41408,4.418
Chr12a,81,11,18942,32812,4.42
Chr12a,81,12,18942,42594,4.422
Chr12a,81,13,18942,47544,4.423
Chr12a,81,14,18942,52996,4.425
Chr12a,81,15,18942,45358,4.426
Chr12a,81,16,18942,34014,4.428
Chr12a,81,17,18942,35576,4.43
Chr12a,81,-1,18942,32812,4.431
Chr12a,82,0,18942,33820,4.432
Chr12a,82,1,18942,31636,4.434
Chr12a,82,2,18942,38464,4.435
Chr12a,82,3,18942,51304,4.437
Chr12a,82,4,18942,31038,4.438
Chr12a,82,5,18942,40604,4.439
Chr12a,82,6,18942,57614,4.442
Chr12a,82,7,18942,39986,4.443
Chr12a,82,8,18942,30466,4.445
Chr12a,82,9,18942,51028,4.446
Chr12a,82,10,18942,33196,4.448
Chr12a,82,11,18942,45864,4.449
Chr12a,82,12,18942,39788,4.451
Chr12a,82,13,18942,51046,4.453
Chr12a,82,14,18942,45408,4.454
Chr12a,82,15,18942,40580,4.455
Chr12a,82,16,18942,50580,4.456
Chr12a,82,17,18942,48616,4.458
Chr12a,82,-1,18942,30466,4.459
Chr12a,83,0,18942,36954,4.461
Chr12a,83,1,18942,65884,4.462
Chr12a,83,2,18942,39570,4.463
Chr12a,83,3,18942,48078,4.464
Chr12a,83,4,18942,45972,4.465
Chr12a,83,5,18942,50110,4.466
Chr12a,83,6,18942,50296,4.467
Chr12a,83,7,18942,41494,4.468
Chr12a,83,8,18942,37756,4.469
Chr12a,83,9,18942,42312,4.47
Chr12a,83,10,18942,39834,4.471
Chr12a,83,11,18942,39120,4.472
Chr12a,83,12,18942,40108,4.475
Chr12a,83,13,18942,48412,4.476
Chr12a,83,14,18942,43082,4.478
Chr12a,83,15,18942,33982,4.48
Chr12a,83,16,18942,44260,4.482
Chr12a,83,17,18942,40172,4.483
Chr12a,83,-1,18942,33982,4.484
Chr12a,84,0,18942,35838,4.485
Chr12a,84,1,18942,34316,4.486
Chr12a,84,2,18942,44568,4.488
Chr12a,84,3,18942,50346,4.49
Chr12a,84,4,18942,35628,4.492
Chr12a,84,5,18942,28318,4.494
Chr12a,84,6,18942,47448,4.496
Chr12a,84,7,18942,40502,4.498
Chr12a,84,8,18942,33630,4.5
Chr12a,84,9,18942,42112,4.501
Chr12a,84,10,18942,58860,4.503
Chr12a,84,11,18942,42112,4.504
Chr12a,84,12,18942,50522,4.505
Chr12a,84,13,18942,48900,4.507
Chr12a,84,14,18942,51494,4.51
Chr12a,84,15,18942,43724,4.511
Chr12a,84,16,18942,50436,4.513
Chr12a,84,17,18942,43742,4.514
Chr12a,84,-1,18942,28318,4.516
Chr12a,85,0,18942,61656,4.517
Chr12a,85,1,18942,41276,4.518
Chr12a,85,2,18942,37804,4.519
Chr12a,85,3,18942,45572,4.52
Chr12a,85,4,18942,30880,4.522
Chr12a,85,5,18942,51076,4.523
Chr12a,85,6,18942,46858,4.525
Chr12a,85,7,18942,37058,4.527
Chr12a,85,8,18942,49324,4.529
Chr12a,85,9,18942,44354,4.531
Chr12a,85,10,18942,48014,4.532
Chr12a,85,11,18942,42846,4.534
Chr12a,85,12,18942,41050,4.534
Chr12a,85,13,18942,49844,4.535
Chr12a,85,14,18942,51266,4.537
Chr12a,85,15,18942,40050,4.537
Chr12a,85,16,18942,35806,4.538
Chr12a,85,17,18942,33792,4.54
Chr12a,85,-1,18942,30880,4.542
Chr12a,86,0,18942,54328,4.544
Chr12a,86,1,18942,39894,4.546
Chr12a,86,2,18942,41410,4.546
Chr12a,86,3,18942,47858,4.547
Chr12a,86,4,18942,36828,4.548
Chr12a,86,5,18942,48318,4.549
Chr12a,86,6,18942,50756,4.55
Chr12a,86,7,18942,42366,4.551
Chr12a,86,8,18942,44270,4.552
Chr12a,86,9,18942,50460,4.553
Chr12a,86,10,18942,42200,4.554
Chr12a,86,11,18942,57346,4.555
Chr12a,86,12,18942,54766,4.556
Chr12a,86,13,18942,42980,4.558
Chr12a,86,14,18942,32858,4.56
Chr12a,86,15,18942,41998,4.562
Chr12a,86,16,18942,58864,4.563
Chr12a,86,17,18942,41456,4.565
Chr12a,86,-1,18942,32858,4.565
Chr12a,87,0,18942,50670,4.567
Chr12a,87,1,18942,37586,4.568
Chr12a,87,2,18942,45100,4.569
Chr12a,87,3,18942,39934,4.571
Chr12a,87,4,18942,42484,4.572
Chr12a,87,5,18942,34502,4.574
Chr12a,87,6,18942,36954,4.576
Chr12a,87,7,18942,58938,4.577
Chr12a,87,8,18942,52510,4.579
Chr12a,87,9,18942,41454,4.579
Chr12a,87,10,18942,40680,4.581
Chr12a,87,11,18942,45360,4.582
Chr12a,87,12,18942,39464,4.583
Chr12a,87,13,18942,48236,4.584
Chr12a,87,14,18942,49606,4.585
Chr12a,87,15,18942,38870,4.585
Chr12a,87,16,18942,50562,4.587
Chr12a,87,17,18942,43330,4.587
Chr12a,87,-1,18942,34502,4.588
Chr12a,88,0,18942,49550,4.589
Chr12a,88,1,18942,41672,4.589
Chr12a,88,2,18942,43350,4.591
Chr12a,88,3,18942,43160,4.593
Chr12a,88,4,18942,32896,4.594
Chr12a,88,5,18942,41318,4.595
Chr12a,88,6,18942,48682,4.596
Chr12a,88,7,18942,54602,4.597
Chr12a,88,8,18942,36468,4.597
Chr12a,88,9,18942,33662,4.598
Chr12a,88,10,18942,46164,4.599
Chr12a,88,11,18942,24572,4.6
Chr12a,88,12,18942,34014,4.601
Chr12a,88,13,18942,44556,4.602
Chr12a,88,14,18942,36692,4.603
Chr12a,88,15,18942,62278,4.605
Chr12a,88,16,18942,48266,4.607
Chr12a,88,17,18942,39120,4.61
Chr12a,88,-1,18942,24572,4.611
Chr12a,89,0,18942,47416,4.612
Chr12a,89,1,18942,41318,4.614
Chr12a,89,2,18942,39192,4.615
Chr12a,89,3,18942,35582,4.616
Chr12a,89,4,18942,57710,4.617
Chr12a,89,5,18942,38870,4.619
Chr12a,89,6,18942,52876,4.62
Chr12a,89,7,18942,47292,4.62
Chr12a,89,8,18942,27558,4.622
Chr12a,89,9,18942,45626,4.623
Chr12a,89,10,18942,37822,4.625
Chr12a,89,11,18942,48272,4.626
Chr12a,89,12,18942,41642,4.628
Chr12a,89,13,18942,44216,4.629
Chr12a,89,14,18942,32812,4.63
Chr12a,89,15,18942,30988,4.631
Chr12a,89,16,18942,48718,4.632
Chr12a,89,17,18942,48040,4.633
Chr12a,89,-1,18942,27558,4.634
Chr12a,90,0,18942,45032,4.636
Chr12a,90,1,18942,62436,4.637
Chr12a,90,2,18942,43530,4.638
Chr12a,90,3,18942,43188,4.639
Chr12a,90,4,18942,37468,4.64
Chr12a,90,5,18942,42920,4.642
Chr12a,90,6,18942,37822,4.643
Chr12a,90,7,18942,44270,4.645
Chr12a,90,8,18942,51676,4.646
Chr12a,90,9,18942,55716,4.647
Chr12a,90,10,18942,47530,4.648
Chr12a,90,11,18942,41090,4.65
Chr12a,90,12,18942,45744,4.65
Chr12a,90,13,18942,51532,4.651
Chr12a,90,14,18942,63534,4.652
Chr12a,90,15,18942,26788,4.653
Chr12a,90,16,18942,44024,4.654
Chr12a,90,17,18942,48204,4.654
Chr12a,90,-1,18942,26788,4.656
Chr12a,91,0,18942,54824,4.657
Chr12a,91,1,18942,49326,4.658
Chr12a,91,2,18942,45606,4.66
Chr12a,91,3,18942,47480,4.661
Chr12a,91,4,18942,41094,4.662
Chr12a,91,5,18942,32718,4.663
Chr12a,91,6,18942,32830,4.664
Chr12a,91,7,18942,48650,4.665
Chr12a,91,8,18942,48876,4.666
Chr12a,91,9,18942,32814,4.667
Chr12a,91,10,18942,39190,4.668
Chr12a,91,11,18942,52920,4.67
Chr12a,91,12,18942,47606,4.671
Chr12a,91,13,18942,36496,4.672
Chr12a,91,14,18942,50756,4.673
Chr12a,91,15,18942,42410,4.674
Chr12a,91,16,18942,35738,4.676
Chr12a,91,17,18942,46738,4.677
Chr12a,91,-1,18942,32718,4.678
Chr12a,92,0,18942,38428,4.679
Chr12a,92,1,18942,39510,4.68
Chr12a,92,2,18942,33814,4.682
Chr12a,92,3,18942,36682,4.682
Chr12a,92,4,18942,43256,4.683
Chr12a,92,5,18942,35340,4.684
Chr12a,92,6,18942,48078,4.685
Chr12a,92,7,18942,42836,4.686
Chr12a,92,8,18942,36772,4.686
Chr12a,92,9,18942,34718,4.687
Chr12a,92,10,18942,47058,4.688
Chr12a,92,11,18942,45524,4.689
Chr12a,92,12,18942,49742,4.689
Chr12a,92,13,18942,48530,4.69
Chr12a,92,14,18942,37098,4.692
Chr12a,92,15,18942,47852,4.693
Chr12a,92,16,18942,45984,4.695
Chr12a,92,17,18942,33198,4.697
Chr12a,92,-1,18942,33198,4.697
Chr12a,93,0,18942,48266,4.698
Chr12a,93,1,18942,48208,4.699
Chr12a,93,2,18942,39222,4.7
Chr12a,93,3,18942,40694,4.701
Chr12a,93,4,18942,50566,4.702
Chr12a,93,5,18942,27984,4.703
Chr12a,93,6,18942,43002,4.703
Chr12a,93,7,18942,42836,4.705
Chr12a,93,8,18942,47346,4.705
Chr12a,93,9,18942,33860,4.706
Chr12a,93,10,18942,62506,4.708
Chr12a,93,11,18942,41196,4.71
Chr12a,93,12,18942,33630,4.711
Chr12a,93,13,18942,37160,4.712
Chr12a,93,14,18942,56180,4.714
Chr12a,93,15,18942,43064,4.715
Chr12a,93,16,18942,47186,4.716
Chr12a,93,17,18942,53724,4.718
Chr12a,93,-1,18942,27984,4.719
Chr12a,94,0,18942,51640,4.72
Chr12a,94,1,18942,45666,4.721
Chr12a,94,2,18942,44370,4.722
Chr12a,94,3,18942,51810,4.723
Chr12a,94,4,18942,34324,4.724
Chr12a,94,5,18942,40744,4.725
Chr12a,94,6,18942,36628,4.727
Chr12a,94,7,18942,45770,4.728
Chr12a,94,8,18942,50756,4.729
Chr12a,94,9,18942,33998,4.73
Chr12a,94,10,18942,39126,4.732
Chr12a,94,11,18942,43742,4.732
Chr12a,94,12,18942,31828,4.733
Chr12a,94,13,18942,40810,4.735
Chr12a,94,14,18942,31828,4.736
Chr12a,94,15,18942,54646,4.737
Chr12a,94,16,18942,44338,4.738
Chr12a,94,17,18942,49198,4.739
Chr12a,94,-1,18942,31828,4.739
Chr12a,95,0,18942,41974,4.742
Chr12a,95,1,18942,30892,4.744
Chr12a,95,2,18942,35228,4.745
Chr12a,95,3,18942,53606,4.747
Chr12a,95,4,18942,37654,4.748
Chr12a,95,5,18942,42370,4.75
Chr12a,95,6,18942,41442,4.751
Chr12a,95,7,18942,41658,4.752
Chr12a,95,8,18942,37468,4.753
Chr12a,95,9,18942,48186,4.754
Chr12a,95,10,18942,36220,4.754
Chr12a,95,11,18942,45176,4.756
Chr12a,95,12,18942,40430,4.757
Chr12a,95,13,18942,41760,4.758
Chr12a,95,14,18942,39342,4.76
Chr12a,95,15,18942,51382,4.761
Chr12a,95,16,18942,34208,4.762
Chr12a,95,17,18942,45288,4.763
Chr12a,95,-1,18942,30892,4.764
Chr12a,96,0,18942,36028,4.764
Chr12a,96,1,18942,54960,4.765
Chr12a,96,2,18942,38464,4.765
Chr12a,96,3,18942,35582,4.767
Chr12a,96,4,18942,45864,4.767
Chr12a,96,5,18942,29242,4.768
Chr12a,96,6,18942,50436,4.768
Chr12a,96,7,18942,43478,4.769
Chr12a,96,8,18942,47636,4.77
Chr12a,96,9,18942,51824,4.771
Chr12a,96,10,18942,50272,4.773
Chr12a,96,11,18942,52690,4.773
Chr12a,96,12,18942,52986,4.775
Chr12a,96,13,18942,40256,4.777
Chr12a,96,14,18942,37554,4.778
Chr12a,96,15,18942,56790,4.779
Chr12a,96,16,18942,49484,4.78
Chr12a,96,17,18942,42912,4.781
Chr12a,96,-1,18942,29242,4.781
Chr12a,97,0,18942,47590,4.783
Chr12a,97,1,18942,42200,4.784
Chr12a,97,2,18942,51512,4.785
Chr12a,97,3,18942,42732,4.787
Chr12a,97,4,18942,56022,4.788
Chr12a,97,5,18942,35502,4.788
Chr12a,97,6,18942,37468,4.79
Chr12a,97,7,18942,36616,4.79
Chr12a,97,8,18942,41250,4.792
Chr12a,97,9,18942,46868,4.793
Chr12a,97,10,18942,40514,4.795
Chr12a,97,11,18942,57048,4.795
Chr12a,97,12,18942,38848,4.796
Chr12a,97,13,18942,43564,4.797
Chr12a,97,14,18942,40844,4.798
Chr12a,97,15,18942,38858,4.798
Chr12a,97,16,18942,52984,4.799
Chr12a,97,17,18942,38310,4.799
Chr12a,97,-1,18942,35502,4.801
Chr12a,0,0,56300,56300,4.802
Chr12a,0,1,48668,48668,4.804
Chr12a,0,2,46852,46852,4.805
Chr12a,0,3,33480,33480,4.806
Chr12a,0,4,33480,40700,4.809
Chr12a,0,5,33480,35842,4.81
Chr12a,0,6,29612,29612,4.81
Chr12a,0,7,29612,43256,4.812
Chr12a,0,8,29612,35576,4.813
Chr12a,0,9,29612,34206,4.815
Chr12a,0,10,29612,48546,4.815
Chr12a,0,11,29612,32004,4.816
Chr12a,0,12,29612,45428,4.818
Chr12a,0,-1,29612,29612,4.818
Chr12a,1,0,29612,48372,4.819
