instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,95,1,178,250,80.948
Esc128,95,2,178,252,81.01
Esc128,95,3,178,222,81.091
Esc128,95,4,178,258,81.168
Esc128,95,5,178,246,81.22
Esc128,95,6,178,250,81.302
Esc128,95,7,178,268,81.366
Esc128,95,-1,178,222,81.369
Esc128,96,0,178,294,81.454
Esc128,96,1,178,254,81.536
Esc128,96,2,178,234,81.595
Esc128,96,3,178,214,81.697
Esc128,96,4,178,280,81.77
Esc128,96,5,178,226,81.839
Esc128,96,6,178,234,81.916
Esc128,96,7,178,278,81.968
Esc128,96,-1,178,214,81.974
Esc128,97,0,178,246,82.046
Esc128,97,1,178,234,82.115
Esc128,97,2,178,206,82.203
Esc128,97,3,178,286,82.295
Esc128,97,4,178,230,82.378
Esc128,97,5,178,258,82.47
Esc128,97,6,178,262,82.54
Esc128,97,7,178,244,82.623
Esc128,97,-1,178,206,82.626
Esc128,98,0,178,272,82.713
Esc128,98,1,178,218,82.787
Esc128,98,2,178,274,82.848
Esc128,98,3,178,274,82.957
Esc128,98,4,178,250,83.04
Esc128,98,5,178,254,83.122
Esc128,98,6,178,238,83.184
Esc128,98,7,178,230,83.274
Esc128,98,-1,178,218,83.278
Esc128,99,0,178,258,83.348
Esc128,99,1,178,262,83.407
Esc128,99,2,178,252,83.491
Esc128,99,3,178,244,83.579
Esc128,99,4,178,230,83.687
Esc128,99,5,178,258,83.773
Esc128,99,6,178,238,83.866
Esc128,99,7,178,230,83.945
Esc128,99,-1,178,230,83.947
Esc128,100,0,178,244,84.023
Esc128,100,1,178,296,84.102
Esc128,100,2,178,288,84.183
Esc128,100,3,178,250,84.24
Esc128,100,4,178,270,84.3
Esc128,100,5,178,252,84.369
Esc128,100,6,178,246,84.414
Esc128,100,7,178,254,84.476
Esc128,100,-1,178,244,84.477
Esc128,101,0,178,254,84.551
Esc128,101,1,178,250,84.65
Esc128,101,2,178,274,84.746
Esc128,101,3,178,218,84.833
Esc128,101,4,178,224,84.921
Esc128,101,5,178,234,84.981
Esc128,101,6,178,258,85.052
Esc128,101,7,178,270,85.125
Esc128,101,-1,178,218,85.129
Esc128,102,0,178,206,85.197
Esc128,102,1,178,252,85.263
Esc128,102,2,178,268,85.37
Esc128,102,3,178,226,85.496
Esc128,102,4,178,246,85.599
Esc128,102,5,178,230,85.922
Esc128,102,6,178,254,86.201
Esc128,102,7,178,290,86.468
Esc128,102,-1,178,206,86.496
Esc128,103,0,178,238,86.588
Esc128,103,1,178,238,86.666
Esc128,103,2,178,256,86.879
Esc128,103,3,178,286,87.151
Esc128,103,4,178,278,87.813
Esc128,103,5,178,250,88.143
Esc128,103,6,178,214,89.324
Esc128,103,7,178,238,90.214
Esc128,103,-1,178,214,90.219
Esc128,104,0,178,270,91.868
Esc128,104,1,178,230,92.082
Esc128,104,2,178,234,92.246
Esc128,104,3,178,232,92.419
Esc128,104,4,178,276,93.029
Esc128,104,5,178,250,93.155
Esc128,104,6,178,202,93.381
Esc128,104,7,178,246,93.548
Esc128,104,-1,178,202,93.552
Esc128,105,0,178,226,93.691
Esc128,105,1,178,234,93.821
Esc128,105,2,178,226,93.964
Esc128,105,3,178,254,94.077
Esc128,105,4,178,276,94.217
Esc128,105,5,178,258,94.489
Esc128,105,6,178,250,94.601
Esc128,105,7,178,226,94.701
Esc128,105,-1,178,226,94.706
Esc128,106,0,178,248,94.799
Esc128,106,1,178,254,95.188
Esc128,106,2,178,252,95.342
Esc128,106,3,178,262,95.442
Esc128,106,4,178,220,95.535
Esc128,106,5,178,250,95.618
Esc128,106,6,178,246,95.743
Esc128,106,7,178,266,95.81
Esc128,106,-1,178,220,95.813
Esc128,107,0,178,242,95.892
Esc128,107,1,178,230,95.984
Esc128,107,2,178,252,96.152
Esc128,107,3,178,268,96.387
Esc128,107,4,178,270,96.473
Esc128,107,5,178,240,96.564
Esc128,107,6,178,230,96.69
Esc128,107,7,178,254,96.757
Esc128,107,-1,178,230,96.762
Esc128,108,0,178,260,96.841
Esc128,108,1,178,226,96.909
Esc128,108,2,178,242,96.984
Esc128,108,3,178,254,97.084
Esc128,108,4,178,230,97.18
Esc128,108,5,178,256,97.26
Esc128,108,6,178,232,97.347
Esc128,108,7,178,276,97.405
Esc128,108,-1,178,226,97.408
Esc128,109,0,178,246,97.461
Esc128,109,1,178,270,97.523
Esc128,109,2,178,268,97.604
Esc128,109,3,178,222,97.69
Esc128,109,4,178,258,97.745
Esc128,109,5,178,246,97.811
Esc128,109,6,178,248,97.874
Esc128,109,7,178,250,97.928
Esc128,109,-1,178,222,97.931
Esc128,110,0,178,238,98.012
Esc128,110,1,178,254,98.073
Esc128,110,2,178,238,98.138
Esc128,110,3,178,230,98.212
Esc128,110,4,178,232,98.275
Esc128,110,5,178,262,98.355
Esc128,110,6,178,274,98.414
Esc128,110,7,178,270,98.482
Esc128,110,-1,178,230,98.486
Esc128,111,0,178,254,98.551
Esc128,111,1,178,274,98.628
Esc128,111,2,178,262,98.688
Esc128,111,3,178,290,98.751
Esc128,111,4,178,230,98.817
Esc128,111,5,178,242,98.909
Esc128,111,6,178,240,98.982
Esc128,111,7,178,242,99.048
Esc128,111,-1,178,230,99.053
Esc128,112,0,178,250,99.124
Esc128,112,1,178,222,99.198
Esc128,112,2,178,238,99.257
Esc128,112,3,178,258,99.346
Esc128,112,4,178,250,99.424
Esc128,112,5,178,202,99.486
Esc128,112,6,178,250,99.552
Esc128,112,7,178,254,99.617
Esc128,112,-1,178,202,99.619
Esc128,113,0,178,252,99.692
Esc128,113,1,178,246,99.753
Esc128,113,2,178,222,99.809
Esc128,113,3,178,210,99.886
Esc128,113,4,178,262,99.957
Esc128,113,5,178,220,100.032
Esc128,113,6,178,236,100.107
Esc128,113,7,178,250,100.18
Esc128,113,-1,178,210,100.184
Esc128,114,0,178,266,100.262
Esc128,114,1,178,246,100.358
Esc128,114,2,178,290,100.433
Esc128,114,3,178,278,100.515
Esc128,114,4,178,238,100.622
Esc128,114,5,178,270,100.719
Esc128,114,6,178,280,100.815
Esc128,114,7,178,214,100.896
Esc128,114,-1,178,214,100.899
Esc128,115,0,178,266,101.001
Esc128,115,1,178,234,101.11
Esc128,115,2,178,282,101.197
Esc128,115,3,178,222,101.284
Esc128,115,4,178,256,101.459
Esc128,115,5,178,280,101.569
Esc128,115,6,178,238,101.744
Esc128,115,7,178,242,101.877
Esc128,115,-1,178,222,101.889
Esc128,0,0,230,230,102.047
Esc128,0,1,230,258,102.251
Esc128,0,2,230,240,102.531
Esc128,0,3,230,258,102.944
Esc128,0,4,230,252,103.221
Esc128,0,5,230,272,103.316
Esc128,0,6,230,234,103.431
Esc128,0,-1,230,230,103.44
Esc128,1,0,230,260,103.669
Esc128,1,1,230,260,104.0
Esc128,1,2,230,272,104.084
Esc128,1,3,230,232,104.152
Esc128,1,4,230,286,104.243
Esc128,1,5,230,254,104.343
Esc128,1,6,206,206,104.458
Esc128,1,-1,206,206,104.462
Esc128,2,0,206,254,104.582
Esc128,2,1,206,240,104.76
Esc128,2,2,206,234,104.891
Esc128,2,3,206,254,104.993
Esc128,2,4,206,278,105.09
Esc128,2,5,206,224,105.162
Esc128,2,6,206,214,105.234
Esc128,2,-1,206,214,105.237
Esc128,3,0,206,266,105.314
Esc128,3,1,206,258,105.414
Esc128,3,2,206,246,105.482
Esc128,3,3,206,234,105.548
Esc128,3,4,206,242,105.623
Esc128,3,5,206,260,105.691
Esc128,3,6,206,274,105.753
Esc128,3,-1,206,234,105.758
Esc128,4,0,206,222,105.832
Esc128,4,1,206,286,105.91
Esc128,4,2,206,242,105.984
Esc128,4,3,206,254,106.044
Esc128,4,4,206,250,106.125
Esc128,4,5,206,270,106.207
Esc128,4,6,206,276,106.276
Esc128,4,-1,206,222,106.279
Esc128,5,0,206,228,106.36
Esc128,5,1,206,302,106.437
Esc128,5,2,206,262,106.506
Esc128,5,3,206,264,106.566
Esc128,5,4,206,254,106.647
Esc128,5,5,206,286,106.725
Esc128,5,6,206,214,106.817
Esc128,5,-1,206,214,106.819
Esc128,6,0,206,258,106.881
Esc128,6,1,206,274,106.948
Esc128,6,2,206,226,107.032
Esc128,6,3,206,222,107.099
Esc128,6,4,206,254,107.164
Esc128,6,5,206,254,107.233
Esc128,6,6,206,270,107.297
Esc128,6,-1,206,222,107.3
Esc128,7,0,206,298,107.382
Esc128,7,1,206,254,107.467
Esc128,7,2,206,234,107.535
Esc128,7,3,206,238,107.596
Esc128,7,4,206,254,107.668
Esc128,7,5,206,252,107.736
Esc128,7,6,206,290,107.812
Esc128,7,-1,206,234,107.815
Esc128,8,0,206,274,107.889
Esc128,8,1,206,254,107.964
Esc128,8,2,206,286,108.014
Esc128,8,3,206,306,108.093
Esc128,8,4,206,258,108.167
Esc128,8,5,206,244,108.236
Esc128,8,6,206,242,108.3
Esc128,8,-1,206,242,108.304
Esc128,9,0,206,274,108.367
Esc128,9,1,206,260,108.434
Esc128,9,2,206,252,108.497
Esc128,9,3,206,262,108.557
Esc128,9,4,206,286,108.631
Esc128,9,5,206,258,108.695
Esc128,9,6,206,260,108.762
Esc128,9,-1,206,252,108.766
Esc128,10,0,206,222,108.831
Esc128,10,1,206,226,108.892
Esc128,10,2,206,268,108.949
Esc128,10,3,206,290,109.005
Esc128,10,4,206,246,109.069
Esc128,10,5,206,254,109.132
Esc128,10,6,206,226,109.197
Esc128,10,-1,206,222,109.199
Esc128,11,0,206,242,109.267
Esc128,11,1,206,246,109.349
Esc128,11,2,206,250,109.423
Esc128,11,3,206,230,109.482
Esc128,11,4,206,222,109.543
Esc128,11,5,206,210,109.608
Esc128,11,6,206,254,109.665
Esc128,11,-1,206,210,109.667
Esc128,12,0,206,212,109.733
Esc128,12,1,206,218,109.801
Esc128,12,2,206,270,109.873
Esc128,12,3,206,244,109.958
Esc128,12,4,206,234,110.05
Esc128,12,5,206,236,110.117
Esc128,12,6,206,230,110.178
Esc128,12,-1,206,212,110.18
Esc128,13,0,206,258,110.249
Esc128,13,1,206,256,110.317
Esc128,13,2,206,242,110.387
Esc128,13,3,206,226,110.447
Esc128,13,4,206,256,110.514
Esc128,13,5,206,234,110.572
Esc128,13,6,206,234,110.635
Esc128,13,-1,206,226,110.639
Esc128,14,0,206,212,110.702
Esc128,14,1,206,238,110.78
Esc128,14,2,206,274,110.852
Esc128,14,3,206,238,110.913
Esc128,14,4,206,226,110.977
Esc128,14,5,206,250,111.041
Esc128,14,6,206,272,111.111
Esc128,14,-1,206,212,111.113
Esc128,15,0,206,246,111.181
Esc128,15,1,206,234,111.255
Esc128,15,2,206,268,111.317
Esc128,15,3,206,206,111.389
Esc128,15,4,206,242,111.485
Esc128,15,5,206,238,111.557
Esc128,15,6,206,224,111.642
Esc128,15,-1,206,206,111.644
Esc128,16,0,206,218,111.75
Esc128,16,1,206,262,111.87
Esc128,16,2,206,238,111.977
Esc128,16,3,206,248,112.07
Esc128,16,4,206,222,112.17
Esc128,16,5,206,254,112.232
Esc128,16,6,206,258,112.343
Esc128,16,-1,206,218,112.354
Esc128,17,0,206,242,112.513
Esc128,17,1,206,230,112.608
Esc128,17,2,206,258,112.676
Esc128,17,3,206,234,112.754
Esc128,17,4,206,242,112.801
Esc128,17,5,206,270,112.855
Esc128,17,6,206,246,112.924
Esc128,17,-1,206,230,112.926
Esc128,18,0,206,254,112.985
Esc128,18,1,206,284,113.034
Esc128,18,2,206,224,113.082
Esc128,18,3,206,238,113.155
Esc128,18,4,206,258,113.208
Esc128,18,5,206,230,113.283
Esc128,18,6,206,270,113.35
Esc128,18,-1,206,224,113.351
Esc128,19,0,206,242,113.414
Esc128,19,1,206,214,113.492
Esc128,19,2,206,298,113.559
Esc128,19,3,206,270,113.649
Esc128,19,4,206,246,113.738
Esc128,19,5,206,278,113.841
Esc128,19,6,206,230,113.912
Esc128,19,-1,206,214,113.915
Esc128,20,0,206,230,113.971
Esc128,20,1,206,282,114.034
Esc128,20,2,206,244,114.1
Esc128,20,3,206,228,114.151
Esc128,20,4,206,226,114.214
Esc128,20,5,206,256,114.27
Esc128,20,6,206,250,114.355
Esc128,20,-1,206,226,114.358
Esc128,21,0,206,254,114.43
Esc128,21,1,206,272,114.502
Esc128,21,2,206,258,114.575
Esc128,21,3,206,296,114.66
Esc128,21,4,206,222,114.736
Esc128,21,5,206,262,114.787
Esc128,21,6,206,256,114.865
Esc128,21,-1,206,222,114.868
Esc128,22,0,206,210,114.98
Esc128,22,1,206,254,115.065
Esc128,22,2,206,274,115.128
Esc128,22,3,206,256,115.191
Esc128,22,4,206,242,115.275
Esc128,22,5,206,238,115.333
Esc128,22,6,206,268,115.396
Esc128,22,-1,206,210,115.397
Esc128,23,0,206,252,115.456
Esc128,23,1,206,256,115.522
Esc128,23,2,206,252,115.594
Esc128,23,3,206,226,115.657
Esc128,23,4,206,254,115.717
Esc128,23,5,206,238,115.787
Esc128,23,6,206,254,115.849
Esc128,23,-1,206,226,115.852
Esc128,24,0,206,284,115.911
Esc128,24,1,206,262,115.959
Esc128,24,2,206,260,116.018
Esc128,24,3,206,290,116.081
Esc128,24,4,206,254,116.145
Esc128,24,5,206,236,116.213
Esc128,24,6,206,262,116.291
Esc128,24,-1,206,236,116.294
Esc128,25,0,206,250,116.368
Esc128,25,1,206,276,116.42
Esc128,25,2,206,228,116.487
Esc128,25,3,202,202,116.55
Esc128,25,4,202,238,116.617
Esc128,25,5,202,266,116.679
Esc128,25,6,202,272,116.74
Esc128,25,-1,202,202,116.742
Esc128,26,0,202,228,116.796
Esc128,26,1,202,262,116.868
Esc128,26,2,202,254,116.924
Esc128,26,3,202,274,116.986
Esc128,26,4,202,262,117.061
Esc128,26,5,202,274,117.148
Esc128,26,6,202,298,117.215
Esc128,26,-1,202,228,117.218
Esc128,27,0,202,258,117.302
Esc128,27,1,202,238,117.367
Esc128,27,2,202,238,117.436
Esc128,27,3,202,214,117.498
Esc128,27,4,202,242,117.565
Esc128,27,5,202,270,117.622
Esc128,27,6,202,246,117.687
Esc128,27,-1,202,214,117.69
Esc128,28,0,202,246,117.767
Esc128,28,1,202,230,117.832
Esc128,28,2,202,234,117.897
Esc128,28,3,202,274,117.97
Esc128,28,4,202,274,118.058
Esc128,28,5,202,278,118.131
Esc128,28,6,202,258,118.192
Esc128,28,-1,202,230,118.194
Esc128,29,0,202,254,118.249
Esc128,29,1,202,230,118.326
Esc128,29,2,202,250,118.422
Esc128,29,3,202,238,118.488
Esc128,29,4,202,266,118.557
Esc128,29,5,202,276,118.612
Esc128,29,6,202,256,118.675
Esc128,29,-1,202,230,118.678
Esc128,30,0,202,230,118.742
Esc128,30,1,202,218,118.823
Esc128,30,2,202,256,118.917
Esc128,30,3,202,246,119.019
Esc128,30,4,202,262,119.138
Esc128,30,5,202,242,119.232
Esc128,30,6,202,218,119.29
Esc128,30,-1,202,218,119.294
Esc128,31,0,202,218,119.356
Esc128,31,1,202,258,119.428
Esc128,31,2,202,268,119.495
Esc128,31,3,202,250,119.551
Esc128,31,4,202,288,119.623
Esc128,31,5,202,266,119.695
Esc128,31,6,202,266,119.776
Esc128,31,-1,202,218,119.778
Esc128,32,0,202,282,119.837
Esc128,32,1,202,248,119.897
Esc128,32,2,202,240,119.965
Esc128,32,3,202,242,120.03
Esc128,32,4,202,254,120.103
Esc128,32,5,202,266,120.158
Esc128,32,6,202,230,120.214
Esc128,32,-1,202,230,120.217
Esc128,33,0,202,230,120.334
Esc128,33,1,202,276,120.417
Esc128,33,2,202,260,120.483
Esc128,33,3,202,246,120.58
Esc128,33,4,202,290,120.642
Esc128,33,5,202,238,120.729
Esc128,33,6,202,270,120.808
Esc128,33,-1,202,230,120.813
Esc128,34,0,202,272,120.897
Esc128,34,1,202,234,120.978
Esc128,34,2,202,246,121.062
Esc128,34,3,202,258,121.139
Esc128,34,4,202,244,121.209
Esc128,34,5,202,250,121.285
Esc128,34,6,202,278,121.392
Esc128,34,-1,202,234,121.394
Esc128,35,0,202,232,121.489
Esc128,35,1,202,258,121.604
Esc128,35,2,202,234,121.725
Esc128,35,3,202,254,121.844
Esc128,35,4,202,222,122.0
Esc128,35,5,202,268,122.151
Esc128,35,6,202,214,122.281
Esc128,35,-1,202,214,122.284
Esc128,36,0,202,248,122.404
Esc128,36,1,202,266,122.484
Esc128,36,2,202,270,122.614
Esc128,36,3,202,286,122.69
Esc128,36,4,202,244,122.772
Esc128,36,5,202,218,122.857
Esc128,36,6,202,208,122.959
Esc128,36,-1,202,208,122.963
Esc128,37,0,202,224,123.04
Esc128,37,1,202,238,123.099
Esc128,37,2,202,266,123.159
Esc128,37,3,202,250,123.212
Esc128,37,4,202,270,123.286
Esc128,37,5,202,298,123.373
Esc128,37,6,202,270,123.462
Esc128,37,-1,202,224,123.464
Esc128,38,0,202,274,123.569
Esc128,38,1,202,246,123.679
Esc128,38,2,202,258,123.742
Esc128,38,3,202,282,123.811
Esc128,38,4,202,278,123.951
Esc128,38,5,202,214,124.045
Esc128,38,6,202,252,124.127
Esc128,38,-1,202,214,124.13
Esc128,39,0,186,186,124.213
Esc128,39,1,186,282,124.304
Esc128,39,2,186,278,124.415
Esc128,39,3,186,266,124.509
Esc128,39,4,186,252,124.568
Esc128,39,5,186,274,124.644
Esc128,39,6,186,254,124.728
Esc128,39,-1,186,186,124.731
Esc128,40,0,186,260,124.801
Esc128,40,1,186,272,124.865
Esc128,40,2,186,256,124.932
Esc128,40,3,186,214,124.993
Esc128,40,4,186,270,125.059
Esc128,40,5,186,262,125.106
Esc128,40,6,186,296,125.156
Esc128,40,-1,186,214,125.159
Esc128,41,0,186,240,125.204
Esc128,41,1,186,250,125.27
Esc128,41,2,186,236,125.353
Esc128,41,3,186,254,125.401
Esc128,41,4,186,230,125.451
Esc128,41,5,186,238,125.511
Esc128,41,6,186,214,125.579
Esc128,41,-1,186,214,125.581
Esc128,42,0,186,224,125.699
Esc128,42,1,186,258,125.82
Esc128,42,2,186,246,125.904
Esc128,42,3,186,270,125.987
Esc128,42,4,186,296,126.066
Esc128,42,5,186,270,126.136
Esc128,42,6,186,242,126.208
Esc128,42,-1,186,224,126.21
Esc128,43,0,186,258,126.259
Esc128,43,1,186,258,126.343
Esc128,43,2,186,284,126.459
Esc128,43,3,186,254,126.538
Esc128,43,4,186,230,126.616
Esc128,43,5,186,254,126.683
Esc128,43,6,186,248,126.751
Esc128,43,-1,186,230,126.754
Esc128,44,0,186,262,126.82
Esc128,44,1,186,246,126.894
Esc128,44,2,186,230,126.966
Esc128,44,3,186,266,127.035
Esc128,44,4,186,292,127.133
Esc128,44,5,186,234,127.211
Esc128,44,6,186,258,127.312
Esc128,44,-1,186,230,127.317
Esc128,45,0,186,284,127.426
Esc128,45,1,186,238,127.511
Esc128,45,2,186,262,127.631
Esc128,45,3,186,254,127.726
Esc128,45,4,186,308,127.785
Esc128,45,5,186,278,127.863
Esc128,45,6,186,246,127.944
Esc128,45,-1,186,238,127.948
Esc128,46,0,186,242,128.025
Esc128,46,1,186,254,128.087
Esc128,46,2,186,266,128.152
Esc128,46,3,186,258,128.223
Esc128,46,4,186,270,128.299
Esc128,46,5,186,262,128.382
Esc128,46,6,186,294,128.481
Esc128,46,-1,186,242,128.484
Esc128,47,0,186,318,128.579
Esc128,47,1,186,234,128.671
Esc128,47,2,186,226,128.759
Esc128,47,3,186,254,128.901
Esc128,47,4,186,236,129.009
Esc128,47,5,186,254,129.076
Esc128,47,6,186,272,129.144
Esc128,47,-1,186,226,129.146
Esc128,48,0,186,230,129.209
Esc128,48,1,186,222,129.277
Esc128,48,2,186,256,129.347
Esc128,48,3,186,270,129.426
Esc128,48,4,186,222,129.577
Esc128,48,5,186,246,129.735
Esc128,48,6,186,278,129.864
Esc128,48,-1,186,222,129.872
Esc128,49,0,186,230,130.007
Esc128,49,1,186,278,130.08
Esc128,49,2,186,242,130.396
Esc128,49,3,186,264,130.52
Esc128,49,4,186,234,130.667
Esc128,49,5,186,234,130.822
Esc128,49,6,186,248,130.97
Esc128,49,-1,186,230,130.984
Esc128,50,0,186,230,131.137
Esc128,50,1,186,256,131.264
Esc128,50,2,186,208,131.405
Esc128,50,3,186,258,131.545
Esc128,50,4,186,258,131.667
Esc128,50,5,186,270,131.78
Esc128,50,6,186,268,131.89
Esc128,50,-1,186,208,131.894
Esc128,51,0,186,222,132.001
Esc128,51,1,186,270,132.149
Esc128,51,2,186,270,132.265
Esc128,51,3,186,234,132.382
Esc128,51,4,186,270,132.448
Esc128,51,5,186,210,132.543
Esc128,51,6,186,294,132.628
Esc128,51,-1,186,210,132.63
Esc128,52,0,186,254,132.709
Esc128,52,1,186,218,132.846
Esc128,52,2,186,258,132.93
Esc128,52,3,186,298,133.016
Esc128,52,4,186,246,133.101
Esc128,52,5,186,242,133.198
Esc128,52,6,186,262,133.287
Esc128,52,-1,186,218,133.298
Esc128,53,0,186,302,133.434
Esc128,53,1,186,298,133.513
Esc128,53,2,186,262,133.591
Esc128,53,3,186,218,133.677
Esc128,53,4,186,234,133.765
Esc128,53,5,186,266,133.855
Esc128,53,6,186,250,133.967
Esc128,53,-1,186,218,133.97
Esc128,54,0,186,272,134.061
Esc128,54,1,186,258,134.197
Esc128,54,2,186,272,134.433
Esc128,54,3,186,256,134.558
Esc128,54,4,186,260,134.647
Esc128,54,5,186,250,134.769
Esc128,54,6,186,252,134.92
Esc128,54,-1,186,250,134.928
Esc128,55,0,186,246,135.088
Esc128,55,1,186,276,135.294
Esc128,55,2,186,208,135.505
Esc128,55,3,186,258,135.714
Esc128,55,4,186,246,135.878
Esc128,55,5,186,254,136.069
Esc128,55,6,186,216,136.253
Esc128,55,-1,186,208,136.261
Esc128,56,0,186,266,136.382
Esc128,56,1,186,254,136.475
Esc128,56,2,186,258,136.554
Esc128,56,3,186,238,136.634
Esc128,56,4,186,262,136.709
Esc128,56,5,186,210,136.814
Esc128,56,6,186,222,136.877
Esc128,56,-1,186,210,136.88
Esc128,57,0,186,218,136.944
Esc128,57,1,186,266,136.989
Esc128,57,2,186,242,137.091
Esc128,57,3,186,240,137.221
Esc128,57,4,186,262,137.33
Esc128,57,5,186,190,137.409
Esc128,57,6,186,238,137.504
Esc128,57,-1,186,190,137.509
Esc128,58,0,186,218,137.58
Esc128,58,1,186,242,137.683
Esc128,58,2,186,242,137.791
Esc128,58,3,186,234,137.998
Esc128,58,4,186,218,138.102
Esc128,58,5,186,230,138.262
Esc128,58,6,186,250,138.466
Esc128,58,-1,186,218,138.479
Esc128,59,0,186,242,138.601
Esc128,59,1,186,220,138.693
Esc128,59,2,186,270,138.778
Esc128,59,3,186,268,138.864
Esc128,59,4,186,280,138.955
Esc128,59,5,186,192,139.043
Esc128,59,6,186,234,139.15
Esc128,59,-1,186,192,139.155
Esc128,60,0,186,240,139.269
Esc128,60,1,186,264,139.368
Esc128,60,2,186,252,139.448
Esc128,60,3,186,244,139.545
Esc128,60,4,186,254,139.638
Esc128,60,5,186,262,139.777
Esc128,60,6,186,244,139.849
Esc128,60,-1,186,240,139.852
Esc128,61,0,186,240,139.938
Esc128,61,1,186,242,140.014
Esc128,61,2,186,236,140.117
Esc128,61,3,186,264,140.173
Esc128,61,4,186,222,140.264
Esc128,61,5,186,286,140.5
Esc128,61,6,186,230,140.606
Esc128,61,-1,186,222,140.608
Esc128,62,0,186,228,140.702
Esc128,62,1,186,306,140.803
Esc128,62,2,186,262,140.897
Esc128,62,3,186,242,140.958
Esc128,62,4,186,246,141.05
Esc128,62,5,186,266,141.127
Esc128,62,6,186,222,141.197
Esc128,62,-1,186,222,141.203
Esc128,63,0,186,258,141.298
Esc128,63,1,186,238,141.395
Esc128,63,2,186,212,141.492
Esc128,63,3,186,242,141.581
Esc128,63,4,186,218,141.68
Esc128,63,5,186,234,141.756
Esc128,63,6,186,246,141.841
Esc128,63,-1,186,212,141.845
Esc128,64,0,186,272,141.926
Esc128,64,1,186,258,141.985
Esc128,64,2,186,268,142.033
Esc128,64,3,186,232,142.076
Esc128,64,4,186,282,142.266
Esc128,64,5,186,274,142.323
Esc128,64,6,186,246,142.464
Esc128,64,-1,186,232,142.466
Esc128,65,0,186,260,142.526
Esc128,65,1,186,238,142.583
Esc128,65,2,186,268,142.656
Esc128,65,3,186,238,142.752
Esc128,65,4,186,252,142.823
Esc128,65,5,186,258,142.899
Esc128,65,6,186,266,142.98
Esc128,65,-1,186,238,142.982
Esc128,66,0,186,270,143.08
Esc128,66,1,186,270,143.169
Esc128,66,2,186,282,143.282
Esc128,66,3,186,258,143.38
Esc128,66,4,186,278,143.472
Esc128,66,5,186,242,143.549
Esc128,66,6,186,246,143.633
Esc128,66,-1,186,242,143.634
Esc128,67,0,186,282,143.694
Esc128,67,1,186,258,143.776
Esc128,67,2,186,242,143.856
Esc128,67,3,186,234,143.931
Esc128,67,4,186,294,144.012
Esc128,67,5,186,258,144.082
Esc128,67,6,186,286,144.162
Esc128,67,-1,186,234,144.166
Esc128,68,0,186,242,144.239
Esc128,68,1,186,244,144.346
Esc128,68,2,186,278,144.456
Esc128,68,3,186,268,144.582
Esc128,68,4,186,262,144.638
Esc128,68,5,186,258,144.718
Esc128,68,6,186,262,144.817
Esc128,68,-1,186,242,144.819
Esc128,69,0,186,278,144.887
Esc128,69,1,186,238,144.968
Esc128,69,2,186,206,145.103
Esc128,69,3,186,254,145.209
Esc128,69,4,186,270,145.315
Esc128,69,5,186,300,145.455
Esc128,69,6,186,250,145.582
Esc128,69,-1,186,206,145.587
Esc128,70,0,186,276,145.71
Esc128,70,1,186,262,145.802
Esc128,70,2,186,278,145.948
Esc128,70,3,186,254,146.034
Esc128,70,4,186,222,146.134
Esc128,70,5,186,286,146.221
Esc128,70,6,186,226,146.339
Esc128,70,-1,186,222,146.343
Esc128,71,0,186,274,146.432
Esc128,71,1,186,214,146.499
Esc128,71,2,186,258,146.567
Esc128,71,3,186,246,146.652
Esc128,71,4,186,250,146.729
Esc128,71,5,186,234,146.813
Esc128,71,6,186,260,146.896
Esc128,71,-1,186,214,146.898
Esc128,72,0,186,250,146.983
Esc128,72,1,186,262,147.043
Esc128,72,2,186,254,147.087
Esc128,72,3,186,254,147.173
Esc128,72,4,186,262,147.296
Esc128,72,5,186,244,147.438
Esc128,72,6,186,248,147.577
Esc128,72,-1,186,244,147.581
Esc128,73,0,186,270,147.676
Esc128,73,1,186,248,147.755
Esc128,73,2,186,254,147.804
Esc128,73,3,186,258,147.877
Esc128,73,4,186,238,147.962
Esc128,73,5,186,230,148.063
Esc128,73,6,186,270,148.163
Esc128,73,-1,186,230,148.3
Esc128,74,0,186,260,148.545
Esc128,74,1,186,226,148.667
Esc128,74,2,186,230,148.907
Esc128,74,3,186,262,149.011
Esc128,74,4,186,274,149.122
Esc128,74,5,186,248,149.238
Esc128,74,6,186,232,149.319
Esc128,74,-1,186,226,149.323
Esc128,75,0,186,290,149.431
Esc128,75,1,186,230,149.536
Esc128,75,2,186,262,149.659
Esc128,75,3,186,238,149.776
Esc128,75,4,186,282,149.889
Esc128,75,5,186,270,149.982
Esc128,75,6,186,278,150.204
Esc128,75,-1,186,230,150.229
Esc128,76,0,186,278,150.432
Esc128,76,1,186,224,150.588
Esc128,76,2,186,246,150.7
Esc128,76,3,186,282,150.809
Esc128,76,4,186,220,150.921
Esc128,76,5,186,282,151.032
Esc128,76,6,186,230,151.32
Esc128,76,-1,186,220,151.345
Esc128,77,0,186,258,151.499
Esc128,77,1,186,276,151.608
Esc128,77,2,186,260,151.713
Esc128,77,3,186,234,151.886
Esc128,77,4,186,226,151.996
Esc128,77,5,186,234,152.179
Esc128,77,6,186,262,152.262
Esc128,77,-1,186,226,152.264
Esc128,78,0,186,246,152.372
Esc128,78,1,186,220,152.515
Esc128,78,2,186,242,152.602
