instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,51,0,76,80,7.771
Esc16a,51,1,76,84,7.773
Esc16a,51,2,76,88,7.777
Esc16a,51,3,76,92,7.78
Esc16a,51,4,76,100,7.785
Esc16a,51,5,76,112,7.79
Esc16a,51,6,76,104,7.793
Esc16a,51,7,76,108,7.796
Esc16a,51,8,76,116,7.799
Esc16a,51,9,76,88,7.802
Esc16a,51,10,76,88,7.806
Esc16a,51,11,76,84,7.809
Esc16a,51,12,76,104,7.813
Esc16a,51,13,76,104,7.818
Esc16a,51,14,76,100,7.822
Esc16a,51,15,76,104,7.827
Esc16a,51,16,76,100,7.831
Esc16a,51,-1,76,80,7.833
Esc16a,52,0,76,108,7.838
Esc16a,52,1,76,108,7.841
Esc16a,52,2,76,108,7.846
Esc16a,52,3,76,104,7.85
Esc16a,52,4,76,112,7.855
Esc16a,52,5,76,108,7.859
Esc16a,52,6,76,96,7.863
Esc16a,52,7,76,88,7.868
Esc16a,52,8,76,80,7.871
Esc16a,52,9,76,84,7.876
Esc16a,52,10,76,96,7.88
Esc16a,52,11,76,108,7.885
Esc16a,52,12,76,108,7.889
Esc16a,52,13,76,104,7.892
Esc16a,52,14,76,92,7.896
Esc16a,52,15,76,88,7.901
Esc16a,52,16,76,92,7.904
Esc16a,52,-1,76,80,7.907
Esc16a,53,0,76,96,7.912
Esc16a,53,1,76,104,7.917
Esc16a,53,2,76,92,7.922
Esc16a,53,3,76,92,7.926
Esc16a,53,4,76,92,7.93
Esc16a,53,5,76,112,7.936
Esc16a,53,6,76,104,7.941
Esc16a,53,7,76,108,7.946
Esc16a,53,8,76,88,7.95
Esc16a,53,9,76,100,7.954
Esc16a,53,10,76,108,7.958
Esc16a,53,11,76,104,7.961
Esc16a,53,12,76,100,7.964
Esc16a,53,13,76,112,7.968
Esc16a,53,14,76,100,7.972
Esc16a,53,15,76,100,7.977
Esc16a,53,16,76,112,7.979
Esc16a,53,-1,76,88,7.983
Esc16a,54,0,76,92,7.987
Esc16a,54,1,76,112,7.991
Esc16a,54,2,76,84,7.996
Esc16a,54,3,76,100,8.001
Esc16a,54,4,76,112,8.006
Esc16a,54,5,76,96,8.01
Esc16a,54,6,76,116,8.014
Esc16a,54,7,76,96,8.019
Esc16a,54,8,76,104,8.023
Esc16a,54,9,76,76,8.027
Esc16a,54,10,76,104,8.031
Esc16a,54,11,76,108,8.036
Esc16a,54,12,76,92,8.041
Esc16a,54,13,76,96,8.046
Esc16a,54,14,76,88,8.051
Esc16a,54,15,76,108,8.057
Esc16a,54,16,76,92,8.062
Esc16a,54,-1,76,76,8.064
Esc16a,55,0,76,108,8.068
Esc16a,55,1,76,108,8.074
Esc16a,55,2,76,84,8.077
Esc16a,55,3,76,104,8.082
Esc16a,55,4,76,96,8.086
Esc16a,55,5,76,112,8.091
Esc16a,55,6,76,100,8.094
Esc16a,55,7,76,112,8.098
Esc16a,55,8,76,108,8.103
Esc16a,55,9,76,108,8.108
Esc16a,55,10,76,116,8.112
Esc16a,55,11,76,96,8.115
Esc16a,55,12,76,104,8.12
Esc16a,55,13,76,80,8.125
Esc16a,55,14,76,104,8.129
Esc16a,55,15,76,80,8.134
Esc16a,55,16,76,104,8.137
Esc16a,55,-1,76,80,8.14
Esc16a,56,0,76,96,8.144
Esc16a,56,1,76,96,8.149
Esc16a,56,2,76,84,8.153
Esc16a,56,3,76,88,8.158
Esc16a,56,4,76,96,8.162
Esc16a,56,5,76,108,8.167
Esc16a,56,6,76,90,8.171
Esc16a,56,7,76,104,8.176
Esc16a,56,8,76,112,8.18
Esc16a,56,9,76,104,8.184
Esc16a,56,10,76,80,8.189
Esc16a,56,11,76,100,8.193
Esc16a,56,12,76,112,8.196
Esc16a,56,13,76,100,8.2
Esc16a,56,14,76,88,8.205
Esc16a,56,15,76,112,8.21
Esc16a,56,16,76,96,8.212
Esc16a,56,-1,76,80,8.214
Esc16a,57,0,76,92,8.219
Esc16a,57,1,76,104,8.225
Esc16a,57,2,76,92,8.228
Esc16a,57,3,76,116,8.232
Esc16a,57,4,76,96,8.237
Esc16a,57,5,76,96,8.241
Esc16a,57,6,76,100,8.245
Esc16a,57,7,76,96,8.25
Esc16a,57,8,76,108,8.254
Esc16a,57,9,76,96,8.259
Esc16a,57,10,76,84,8.263
Esc16a,57,11,76,100,8.268
Esc16a,57,12,76,92,8.273
Esc16a,57,13,76,96,8.277
Esc16a,57,14,76,104,8.282
Esc16a,57,15,76,96,8.288
Esc16a,57,16,76,92,8.293
Esc16a,57,-1,76,84,8.295
Esc16a,58,0,76,80,8.299
Esc16a,58,1,76,96,8.304
Esc16a,58,2,76,116,8.308
Esc16a,58,3,76,96,8.312
Esc16a,58,4,76,96,8.317
Esc16a,58,5,76,108,8.322
Esc16a,58,6,76,116,8.326
Esc16a,58,7,76,92,8.329
Esc16a,58,8,76,88,8.333
Esc16a,58,9,76,108,8.337
Esc16a,58,10,76,116,8.342
Esc16a,58,11,76,96,8.346
Esc16a,58,12,76,108,8.351
Esc16a,58,13,76,96,8.355
Esc16a,58,14,76,116,8.357
Esc16a,58,15,76,96,8.361
Esc16a,58,16,76,100,8.365
Esc16a,58,-1,76,80,8.367
Esc16a,59,0,76,96,8.372
Esc16a,59,1,76,92,8.375
Esc16a,59,2,76,84,8.378
Esc16a,59,3,76,100,8.382
Esc16a,59,4,76,96,8.386
Esc16a,59,5,76,112,8.389
Esc16a,59,6,76,100,8.392
Esc16a,59,7,76,92,8.396
Esc16a,59,8,76,100,8.399
Esc16a,59,9,76,96,8.405
Esc16a,59,10,76,88,8.41
Esc16a,59,11,76,112,8.415
Esc16a,59,12,76,96,8.419
Esc16a,59,13,76,96,8.423
Esc16a,59,14,76,112,8.427
Esc16a,59,15,76,104,8.431
Esc16a,59,16,76,104,8.436
Esc16a,59,-1,76,84,8.439
Esc16a,60,0,76,108,8.443
Esc16a,60,1,76,112,8.447
Esc16a,60,2,76,88,8.45
Esc16a,60,3,76,92,8.455
Esc16a,60,4,76,88,8.46
Esc16a,60,5,76,116,8.465
Esc16a,60,6,76,104,8.469
Esc16a,60,7,76,116,8.474
Esc16a,60,8,76,104,8.477
Esc16a,60,9,76,96,8.48
Esc16a,60,10,76,100,8.485
Esc16a,60,11,76,104,8.49
Esc16a,60,12,76,108,8.494
Esc16a,60,13,76,96,8.497
Esc16a,60,14,76,92,8.503
Esc16a,60,15,76,100,8.507
Esc16a,60,16,76,88,8.512
Esc16a,60,-1,76,88,8.515
Esc16a,61,0,76,96,8.522
Esc16a,61,1,76,116,8.527
Esc16a,61,2,76,100,8.532
Esc16a,61,3,76,104,8.537
Esc16a,61,4,76,120,8.541
Esc16a,61,5,76,76,8.546
Esc16a,61,6,76,100,8.55
Esc16a,61,7,76,88,8.554
Esc16a,61,8,76,100,8.559
Esc16a,61,9,76,88,8.563
Esc16a,61,10,76,104,8.567
Esc16a,61,11,76,108,8.573
Esc16a,61,12,76,108,8.578
Esc16a,61,13,76,84,8.583
Esc16a,61,14,76,88,8.587
Esc16a,61,15,76,112,8.591
Esc16a,61,16,76,84,8.595
Esc16a,61,-1,76,76,8.599
Esc16a,62,0,76,100,8.605
Esc16a,62,1,76,96,8.609
Esc16a,62,2,76,108,8.612
Esc16a,62,3,76,120,8.619
Esc16a,62,4,76,116,8.623
Esc16a,62,5,76,88,8.63
Esc16a,62,6,76,108,8.636
Esc16a,62,7,76,108,8.64
Esc16a,62,8,76,104,8.644
Esc16a,62,9,76,104,8.649
Esc16a,62,10,76,92,8.654
Esc16a,62,11,76,108,8.658
Esc16a,62,12,76,96,8.662
Esc16a,62,13,76,92,8.667
Esc16a,62,14,76,108,8.672
Esc16a,62,15,76,96,8.676
Esc16a,62,16,76,112,8.68
Esc16a,62,-1,76,88,8.682
Esc16a,63,0,76,116,8.686
Esc16a,63,1,76,100,8.69
Esc16a,63,2,76,92,8.694
Esc16a,63,3,76,100,8.698
Esc16a,63,4,76,100,8.702
Esc16a,63,5,76,108,8.706
Esc16a,63,6,76,100,8.71
Esc16a,63,7,76,104,8.714
Esc16a,63,8,76,116,8.719
Esc16a,63,9,76,104,8.723
Esc16a,63,10,76,88,8.727
Esc16a,63,11,76,96,8.733
Esc16a,63,12,76,96,8.738
Esc16a,63,13,76,100,8.74
Esc16a,63,14,76,96,8.744
Esc16a,63,15,76,108,8.749
Esc16a,63,16,76,96,8.754
Esc16a,63,-1,76,88,8.757
Esc16a,64,0,76,100,8.761
Esc16a,64,1,76,88,8.766
Esc16a,64,2,76,116,8.769
Esc16a,64,3,76,120,8.773
Esc16a,64,4,76,76,8.777
Esc16a,64,5,76,108,8.782
Esc16a,64,6,76,88,8.787
Esc16a,64,7,76,92,8.791
Esc16a,64,8,76,96,8.796
Esc16a,64,9,76,88,8.8
Esc16a,64,10,76,104,8.804
Esc16a,64,11,76,104,8.808
Esc16a,64,12,76,108,8.811
Esc16a,64,13,76,116,8.815
Esc16a,64,14,76,108,8.818
Esc16a,64,15,76,112,8.822
Esc16a,64,16,76,120,8.826
Esc16a,64,-1,76,76,8.828
Esc16a,65,0,76,100,8.832
Esc16a,65,1,76,80,8.835
Esc16a,65,2,76,96,8.839
Esc16a,65,3,76,112,8.843
Esc16a,65,4,76,112,8.848
Esc16a,65,5,76,96,8.852
Esc16a,65,6,76,104,8.857
Esc16a,65,7,76,112,8.861
Esc16a,65,8,76,116,8.864
Esc16a,65,9,76,104,8.868
Esc16a,65,10,76,96,8.873
Esc16a,65,11,76,88,8.877
Esc16a,65,12,76,96,8.88
Esc16a,65,13,76,116,8.883
Esc16a,65,14,76,112,8.888
Esc16a,65,15,76,96,8.893
Esc16a,65,16,76,100,8.897
Esc16a,65,-1,76,80,8.899
Esc16a,66,0,76,80,8.904
Esc16a,66,1,76,96,8.907
Esc16a,66,2,76,88,8.913
Esc16a,66,3,76,120,8.919
Esc16a,66,4,76,104,8.924
Esc16a,66,5,76,96,8.929
Esc16a,66,6,76,112,8.935
Esc16a,66,7,76,104,8.939
Esc16a,66,8,76,104,8.944
Esc16a,66,9,76,112,8.948
Esc16a,66,10,76,108,8.953
Esc16a,66,11,76,100,8.957
Esc16a,66,12,76,112,8.962
Esc16a,66,13,76,96,8.965
Esc16a,66,14,76,100,8.969
Esc16a,66,15,76,96,8.973
Esc16a,66,16,76,104,8.976
Esc16a,66,-1,76,80,8.977
Esc16a,67,0,76,96,8.981
Esc16a,67,1,76,92,8.984
Esc16a,67,2,76,112,8.988
Esc16a,67,3,76,116,8.992
Esc16a,67,4,76,104,8.997
Esc16a,67,5,76,76,9.001
Esc16a,67,6,76,84,9.004
Esc16a,67,7,76,92,9.007
Esc16a,67,8,76,84,9.012
Esc16a,67,9,76,92,9.016
Esc16a,67,10,76,96,9.02
Esc16a,67,11,76,100,9.023
Esc16a,67,12,76,100,9.025
Esc16a,67,13,76,100,9.03
Esc16a,67,14,76,112,9.034
Esc16a,67,15,76,108,9.038
Esc16a,67,16,76,88,9.041
Esc16a,67,-1,76,76,9.043
Esc16a,68,0,76,108,9.048
Esc16a,68,1,76,104,9.052
Esc16a,68,2,76,92,9.057
Esc16a,68,3,76,100,9.062
Esc16a,68,4,76,96,9.066
Esc16a,68,5,76,100,9.07
Esc16a,68,6,76,112,9.074
Esc16a,68,7,76,92,9.079
Esc16a,68,8,76,104,9.085
Esc16a,68,9,76,108,9.089
Esc16a,68,10,76,100,9.093
Esc16a,68,11,76,112,9.097
Esc16a,68,12,76,96,9.102
Esc16a,68,13,76,84,9.106
Esc16a,68,14,76,108,9.108
Esc16a,68,15,76,84,9.112
Esc16a,68,16,76,112,9.114
Esc16a,68,-1,76,84,9.116
Esc16a,69,0,76,112,9.121
Esc16a,69,1,76,96,9.124
Esc16a,69,2,76,96,9.127
Esc16a,69,3,76,104,9.13
Esc16a,69,4,76,104,9.135
Esc16a,69,5,76,88,9.14
Esc16a,69,6,76,104,9.145
Esc16a,69,7,76,96,9.153
Esc16a,69,8,76,100,9.158
Esc16a,69,9,76,92,9.163
Esc16a,69,10,76,112,9.166
Esc16a,69,11,76,80,9.169
Esc16a,69,12,76,96,9.173
Esc16a,69,13,76,104,9.175
Esc16a,69,14,76,116,9.178
Esc16a,69,15,76,88,9.183
Esc16a,69,16,76,108,9.186
Esc16a,69,-1,76,80,9.188
Esc16a,70,0,76,104,9.19
Esc16a,70,1,76,88,9.194
Esc16a,70,2,76,96,9.197
Esc16a,70,3,76,92,9.202
Esc16a,70,4,76,88,9.207
Esc16a,70,5,76,116,9.212
Esc16a,70,6,76,80,9.217
Esc16a,70,7,76,104,9.221
Esc16a,70,8,76,96,9.225
Esc16a,70,9,76,88,9.23
Esc16a,70,10,76,92,9.237
Esc16a,70,11,76,108,9.242
Esc16a,70,12,76,88,9.247
Esc16a,70,13,76,96,9.253
Esc16a,70,14,76,116,9.26
Esc16a,70,15,76,104,9.264
Esc16a,70,16,76,96,9.268
Esc16a,70,-1,76,80,9.27
Esc16a,71,0,76,112,9.277
Esc16a,71,1,76,92,9.281
Esc16a,71,2,76,108,9.285
Esc16a,71,3,76,100,9.29
Esc16a,71,4,76,104,9.294
Esc16a,71,5,76,100,9.298
Esc16a,71,6,76,104,9.303
Esc16a,71,7,76,108,9.307
Esc16a,71,8,76,96,9.311
Esc16a,71,9,76,80,9.314
Esc16a,71,10,76,92,9.319
Esc16a,71,11,76,100,9.324
Esc16a,71,12,76,96,9.326
Esc16a,71,13,76,96,9.33
Esc16a,71,14,76,96,9.335
Esc16a,71,15,76,80,9.339
Esc16a,71,16,76,120,9.342
Esc16a,71,-1,76,80,9.345
Esc16a,72,0,76,104,9.348
Esc16a,72,1,76,108,9.352
Esc16a,72,2,76,96,9.355
Esc16a,72,3,76,92,9.359
Esc16a,72,4,76,100,9.364
Esc16a,72,5,76,92,9.368
Esc16a,72,6,76,100,9.373
Esc16a,72,7,76,96,9.376
Esc16a,72,8,76,108,9.381
Esc16a,72,9,76,96,9.386
Esc16a,72,10,76,108,9.39
Esc16a,72,11,76,104,9.394
Esc16a,72,12,76,88,9.399
Esc16a,72,13,76,84,9.402
Esc16a,72,14,76,104,9.406
Esc16a,72,15,76,92,9.411
Esc16a,72,16,76,104,9.415
Esc16a,72,-1,76,84,9.418
Esc16a,73,0,76,112,9.422
Esc16a,73,1,76,96,9.426
Esc16a,73,2,76,96,9.43
Esc16a,73,3,76,116,9.436
Esc16a,73,4,76,100,9.442
Esc16a,73,5,76,100,9.448
Esc16a,73,6,76,92,9.455
Esc16a,73,7,76,108,9.46
Esc16a,73,8,76,100,9.465
Esc16a,73,9,76,112,9.469
Esc16a,73,10,76,96,9.474
Esc16a,73,11,76,96,9.478
Esc16a,73,12,76,112,9.483
Esc16a,73,13,76,116,9.487
Esc16a,73,14,76,84,9.492
Esc16a,73,15,76,104,9.495
Esc16a,73,16,76,108,9.498
Esc16a,73,-1,76,84,9.5
Esc16a,74,0,76,88,9.503
Esc16a,74,1,76,88,9.507
Esc16a,74,2,76,104,9.511
Esc16a,74,3,76,96,9.514
Esc16a,74,4,76,116,9.518
Esc16a,74,5,76,112,9.522
Esc16a,74,6,76,116,9.525
Esc16a,74,7,76,92,9.528
Esc16a,74,8,76,92,9.531
Esc16a,74,9,76,108,9.537
Esc16a,74,10,76,96,9.541
Esc16a,74,11,76,104,9.546
Esc16a,74,12,76,112,9.55
Esc16a,74,13,76,108,9.554
Esc16a,74,14,76,88,9.557
Esc16a,74,15,76,104,9.56
Esc16a,74,16,76,112,9.563
Esc16a,74,-1,76,88,9.565
Esc16a,75,0,76,84,9.569
Esc16a,75,1,76,84,9.571
Esc16a,75,2,76,84,9.575
Esc16a,75,3,76,116,9.578
Esc16a,75,4,76,92,9.581
Esc16a,75,5,76,108,9.586
Esc16a,75,6,76,88,9.591
Esc16a,75,7,76,96,9.595
Esc16a,75,8,76,96,9.6
Esc16a,75,9,76,108,9.603
Esc16a,75,10,76,96,9.606
Esc16a,75,11,76,92,9.609
Esc16a,75,12,76,100,9.614
Esc16a,75,13,76,100,9.618
Esc16a,75,14,76,88,9.621
Esc16a,75,15,76,92,9.625
Esc16a,75,16,76,112,9.63
Esc16a,75,-1,76,84,9.632
Esc16a,76,0,76,112,9.636
Esc16a,76,1,76,100,9.64
Esc16a,76,2,76,116,9.644
Esc16a,76,3,76,88,9.649
Esc16a,76,4,76,108,9.653
Esc16a,76,5,76,104,9.657
Esc16a,76,6,76,96,9.662
Esc16a,76,7,76,112,9.667
Esc16a,76,8,76,116,9.672
Esc16a,76,9,76,100,9.677
Esc16a,76,10,76,116,9.68
Esc16a,76,11,76,92,9.686
Esc16a,76,12,76,108,9.688
Esc16a,76,13,76,116,9.693
Esc16a,76,14,76,88,9.697
Esc16a,76,15,76,76,9.703
Esc16a,76,16,76,116,9.708
Esc16a,76,-1,76,76,9.711
Esc16a,77,0,76,96,9.716
Esc16a,77,1,76,108,9.721
Esc16a,77,2,76,108,9.726
Esc16a,77,3,76,108,9.73
Esc16a,77,4,76,92,9.736
Esc16a,77,5,76,104,9.741
Esc16a,77,6,76,116,9.744
Esc16a,77,7,76,88,9.746
Esc16a,77,8,76,96,9.75
Esc16a,77,9,76,100,9.754
Esc16a,77,10,76,108,9.759
Esc16a,77,11,76,96,9.763
Esc16a,77,12,76,96,9.771
Esc16a,77,13,76,92,9.776
Esc16a,77,14,76,116,9.779
Esc16a,77,15,76,104,9.783
Esc16a,77,16,76,92,9.787
Esc16a,77,-1,76,88,9.789
Esc16a,78,0,76,100,9.793
Esc16a,78,1,76,104,9.797
Esc16a,78,2,76,112,9.802
Esc16a,78,3,76,84,9.806
Esc16a,78,4,76,116,9.813
Esc16a,78,5,76,94,9.816
Esc16a,78,6,76,100,9.821
Esc16a,78,7,76,108,9.824
Esc16a,78,8,76,112,9.827
Esc16a,78,9,76,96,9.831
Esc16a,78,10,76,96,9.834
Esc16a,78,11,76,88,9.838
Esc16a,78,12,76,100,9.841
Esc16a,78,13,76,104,9.845
Esc16a,78,14,76,104,9.849
Esc16a,78,15,76,104,9.854
Esc16a,78,16,76,84,9.857
Esc16a,78,-1,76,84,9.859
Esc16a,79,0,76,116,9.864
Esc16a,79,1,76,88,9.867
Esc16a,79,2,76,96,9.87
Esc16a,79,3,76,96,9.875
Esc16a,79,4,76,76,9.878
Esc16a,79,5,76,116,9.881
Esc16a,79,6,76,108,9.885
Esc16a,79,7,76,108,9.89
Esc16a,79,8,76,92,9.894
Esc16a,79,9,76,104,9.898
Esc16a,79,10,76,108,9.904
Esc16a,79,11,76,112,9.908
Esc16a,79,12,76,100,9.912
Esc16a,79,13,76,100,9.914
Esc16a,79,14,76,104,9.919
Esc16a,79,15,76,100,9.923
Esc16a,79,16,76,96,9.928
Esc16a,79,-1,76,76,9.93
Esc16a,80,0,76,96,9.936
Esc16a,80,1,76,100,9.94
Esc16a,80,2,76,80,9.944
Esc16a,80,3,76,92,9.948
Esc16a,80,4,76,100,9.952
Esc16a,80,5,76,100,9.956
Esc16a,80,6,76,96,9.96
Esc16a,80,7,76,92,9.963
Esc16a,80,8,76,96,9.968
Esc16a,80,9,76,92,9.972
Esc16a,80,10,76,100,9.976
Esc16a,80,11,76,92,9.98
Esc16a,80,12,76,100,9.984
Esc16a,80,13,76,100,9.988
Esc16a,80,14,76,108,9.992
Esc16a,80,15,76,100,9.997
Esc16a,80,16,76,84,10.001
Esc16a,80,-1,76,80,10.004
Esc16a,81,0,76,100,10.008
Esc16a,81,1,76,108,10.012
Esc16a,81,2,76,104,10.016
Esc16a,81,3,76,100,10.021
Esc16a,81,4,76,92,10.025
Esc16a,81,5,76,108,10.029
Esc16a,81,6,76,80,10.034
Esc16a,81,7,76,112,10.038
Esc16a,81,8,76,104,10.043
Esc16a,81,9,76,96,10.047
Esc16a,81,10,76,104,10.051
Esc16a,81,11,76,96,10.056
Esc16a,81,12,76,96,10.06
Esc16a,81,13,76,100,10.064
Esc16a,81,14,76,108,10.068
Esc16a,81,15,76,88,10.072
Esc16a,81,16,76,96,10.077
Esc16a,81,-1,76,80,10.079
Esc16a,82,0,76,80,10.083
Esc16a,82,1,76,108,10.087
Esc16a,82,2,76,88,10.091
Esc16a,82,3,76,96,10.094
Esc16a,82,4,76,80,10.097
Esc16a,82,5,76,104,10.102
Esc16a,82,6,76,104,10.106
Esc16a,82,7,76,84,10.109
Esc16a,82,8,76,100,10.113
Esc16a,82,9,76,104,10.117
Esc16a,82,10,76,84,10.122
Esc16a,82,11,76,92,10.126
Esc16a,82,12,76,112,10.131
Esc16a,82,13,76,92,10.136
Esc16a,82,14,76,88,10.14
Esc16a,82,15,76,104,10.143
Esc16a,82,16,76,104,10.147
Esc16a,82,-1,76,80,10.149
Esc16a,83,0,76,88,10.154
Esc16a,83,1,76,104,10.157
Esc16a,83,2,76,92,10.162
Esc16a,83,3,76,92,10.165
Esc16a,83,4,76,108,10.168
Esc16a,83,5,76,108,10.172
Esc16a,83,6,76,96,10.174
Esc16a,83,7,76,108,10.177
Esc16a,83,8,76,108,10.181
Esc16a,83,9,76,88,10.184
Esc16a,83,10,76,100,10.187
Esc16a,83,11,76,96,10.19
Esc16a,83,12,76,80,10.193
Esc16a,83,13,76,108,10.197
Esc16a,83,14,76,104,10.201
Esc16a,83,15,76,84,10.205
Esc16a,83,16,76,84,10.209
Esc16a,83,-1,76,80,10.211
Esc16a,84,0,76,92,10.215
Esc16a,84,1,76,108,10.22
Esc16a,84,2,76,88,10.224
Esc16a,84,3,76,108,10.227
Esc16a,84,4,76,104,10.233
Esc16a,84,5,76,80,10.238
Esc16a,84,6,76,112,10.243
Esc16a,84,7,76,96,10.248
Esc16a,84,8,76,104,10.251
Esc16a,84,9,76,104,10.255
Esc16a,84,10,76,104,10.26
Esc16a,84,11,76,96,10.263
Esc16a,84,12,76,112,10.266
Esc16a,84,13,76,112,10.271
Esc16a,84,14,76,88,10.275
Esc16a,84,15,76,100,10.279
Esc16a,84,16,76,96,10.282
Esc16a,84,-1,76,80,10.285
Esc16a,85,0,76,96,10.291
Esc16a,85,1,76,100,10.296
Esc16a,85,2,76,116,10.3
Esc16a,85,3,76,96,10.303
Esc16a,85,4,76,100,10.306
Esc16a,85,5,76,104,10.309
Esc16a,85,6,76,104,10.314
Esc16a,85,7,76,116,10.319
Esc16a,85,8,76,100,10.323
Esc16a,85,9,76,88,10.326
Esc16a,85,10,76,100,10.331
Esc16a,85,11,76,80,10.336
Esc16a,85,12,76,92,10.341
Esc16a,85,13,76,84,10.345
Esc16a,85,14,76,100,10.349
Esc16a,85,15,76,100,10.352
Esc16a,85,16,76,112,10.356
Esc16a,85,-1,76,80,10.358
Esc16a,86,0,76,104,10.362
Esc16a,86,1,76,100,10.365
Esc16a,86,2,76,80,10.37
Esc16a,86,3,76,80,10.373
Esc16a,86,4,76,96,10.377
Esc16a,86,5,76,96,10.382
Esc16a,86,6,76,100,10.385
Esc16a,86,7,76,116,10.39
Esc16a,86,8,76,96,10.395
Esc16a,86,9,76,88,10.399
Esc16a,86,10,76,104,10.404
Esc16a,86,11,76,76,10.408
Esc16a,86,12,76,100,10.412
Esc16a,86,13,76,104,10.417
Esc16a,86,14,76,80,10.421
Esc16a,86,15,76,80,10.424
Esc16a,86,16,76,96,10.427
Esc16a,86,-1,76,76,10.429
Esc16a,87,0,76,92,10.432
Esc16a,87,1,76,100,10.435
Esc16a,87,2,76,112,10.441
Esc16a,87,3,76,104,10.445
Esc16a,87,4,76,108,10.449
Esc16a,87,5,76,104,10.454
Esc16a,87,6,76,104,10.457
Esc16a,87,7,76,104,10.461
Esc16a,87,8,76,104,10.463
Esc16a,87,9,76,112,10.467
Esc16a,87,10,76,104,10.47
Esc16a,87,11,76,116,10.474
Esc16a,87,12,76,84,10.477
Esc16a,87,13,76,96,10.482
Esc16a,87,14,76,112,10.487
Esc16a,87,15,76,84,10.49
Esc16a,87,16,76,104,10.493
Esc16a,87,-1,76,84,10.495
Esc16a,88,0,76,108,10.497
Esc16a,88,1,76,100,10.502
Esc16a,88,2,76,104,10.506
Esc16a,88,3,76,104,10.51
Esc16a,88,4,76,96,10.513
Esc16a,88,5,76,108,10.515
Esc16a,88,6,76,96,10.519
Esc16a,88,7,76,108,10.522
Esc16a,88,8,76,92,10.525
Esc16a,88,9,76,84,10.529
Esc16a,88,10,76,104,10.534
Esc16a,88,11,76,112,10.538
Esc16a,88,12,76,92,10.542
Esc16a,88,13,76,104,10.545
Esc16a,88,14,76,96,10.547
Esc16a,88,15,76,92,10.552
Esc16a,88,16,76,100,10.556
Esc16a,88,-1,76,84,10.559
Esc16a,89,0,76,112,10.563
Esc16a,89,1,76,104,10.566
Esc16a,89,2,76,88,10.571
Esc16a,89,3,76,100,10.576
Esc16a,89,4,76,96,10.58
Esc16a,89,5,76,92,10.584
Esc16a,89,6,76,88,10.588
Esc16a,89,7,76,100,10.592
Esc16a,89,8,76,84,10.596
Esc16a,89,9,76,108,10.6
Esc16a,89,10,76,92,10.603
Esc16a,89,11,76,100,10.606
Esc16a,89,12,76,104,10.609
Esc16a,89,13,76,104,10.612
Esc16a,89,14,76,92,10.615
Esc16a,89,15,76,108,10.62
Esc16a,89,16,76,92,10.624
Esc16a,89,-1,76,84,10.626
Esc16a,90,0,76,108,10.631
Esc16a,90,1,76,108,10.636
Esc16a,90,2,76,100,10.641
Esc16a,90,3,76,112,10.645
Esc16a,90,4,76,104,10.65
Esc16a,90,5,76,88,10.653
Esc16a,90,6,76,88,10.657
Esc16a,90,7,76,108,10.66
Esc16a,90,8,76,100,10.663
Esc16a,90,9,76,84,10.667
Esc16a,90,10,76,88,10.671
Esc16a,90,11,76,104,10.674
Esc16a,90,12,76,96,10.677
Esc16a,90,13,76,112,10.68
Esc16a,90,14,76,88,10.686
Esc16a,90,15,76,88,10.691
Esc16a,90,16,76,88,10.695
Esc16a,90,-1,76,84,10.697
Esc16a,91,0,76,116,10.702
Esc16a,91,1,76,108,10.706
Esc16a,91,2,76,112,10.709
Esc16a,91,3,76,104,10.712
Esc16a,91,4,76,108,10.716
Esc16a,91,5,76,96,10.72
Esc16a,91,6,76,92,10.724
Esc16a,91,7,76,104,10.729
Esc16a,91,8,76,104,10.732
Esc16a,91,9,76,108,10.737
Esc16a,91,10,76,96,10.741
Esc16a,91,11,76,112,10.746
Esc16a,91,12,76,100,10.749
Esc16a,91,13,76,80,10.754
Esc16a,91,14,76,88,10.757
Esc16a,91,15,76,100,10.761
Esc16a,91,16,76,96,10.765
Esc16a,91,-1,76,80,10.767
Esc16a,92,0,76,104,10.773
Esc16a,92,1,76,108,10.778
Esc16a,92,2,76,96,10.781
Esc16a,92,3,76,104,10.785
Esc16a,92,4,76,96,10.79
Esc16a,92,5,76,104,10.795
Esc16a,92,6,76,100,10.8
Esc16a,92,7,76,88,10.804
Esc16a,92,8,76,108,10.808
Esc16a,92,9,76,100,10.812
Esc16a,92,10,76,88,10.817
Esc16a,92,11,76,100,10.821
Esc16a,92,12,76,100,10.825
Esc16a,92,13,76,88,10.829
Esc16a,92,14,76,104,10.832
Esc16a,92,15,76,92,10.837
Esc16a,92,16,76,88,10.842
Esc16a,92,-1,76,88,10.845
Esc16a,93,0,76,88,10.849
Esc16a,93,1,76,96,10.854
Esc16a,93,2,76,108,10.857
Esc16a,93,3,76,104,10.86
Esc16a,93,4,76,96,10.863
Esc16a,93,5,76,108,10.866
Esc16a,93,6,76,104,10.871
Esc16a,93,7,76,108,10.873
Esc16a,93,8,76,100,10.876
Esc16a,93,9,76,112,10.88
Esc16a,93,10,76,92,10.882
Esc16a,93,11,76,100,10.887
Esc16a,93,12,76,96,10.891
Esc16a,93,13,76,104,10.896
Esc16a,93,14,76,88,10.901
Esc16a,93,15,76,108,10.905
Esc16a,93,16,76,116,10.908
