instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,44,3,21358,42272,2.237
Chr12a,44,4,21358,37808,2.237
Chr12a,44,5,21358,46810,2.239
Chr12a,44,6,21358,36954,2.239
Chr12a,44,7,21358,48736,2.24
Chr12a,44,8,21358,42912,2.241
Chr12a,44,9,21358,40930,2.242
Chr12a,44,10,21358,43722,2.242
Chr12a,44,11,21358,48498,2.244
Chr12a,44,12,21358,43742,2.246
Chr12a,44,13,21358,44270,2.246
Chr12a,44,14,21358,43302,2.247
Chr12a,44,15,21358,38336,2.249
Chr12a,44,16,21358,59342,2.249
Chr12a,44,-1,21358,30424,2.25
Chr12a,45,0,21358,38826,2.251
Chr12a,45,1,21358,41622,2.253
Chr12a,45,2,21358,43478,2.254
Chr12a,45,3,21358,34718,2.255
Chr12a,45,4,21358,45372,2.256
Chr12a,45,5,21358,43938,2.258
Chr12a,45,6,21358,36170,2.258
Chr12a,45,7,21358,60524,2.26
Chr12a,45,8,21358,36958,2.261
Chr12a,45,9,21358,39456,2.262
Chr12a,45,10,21358,33626,2.263
Chr12a,45,11,21358,47606,2.263
Chr12a,45,12,21358,41284,2.264
Chr12a,45,13,21358,37468,2.265
Chr12a,45,14,21358,46588,2.266
Chr12a,45,15,21358,50756,2.267
Chr12a,45,16,21358,44570,2.269
Chr12a,45,-1,21358,33626,2.27
Chr12a,46,0,21358,54672,2.271
Chr12a,46,1,21358,41952,2.272
Chr12a,46,2,21358,43882,2.273
Chr12a,46,3,21358,58268,2.274
Chr12a,46,4,21358,36674,2.276
Chr12a,46,5,21358,34014,2.277
Chr12a,46,6,21358,40514,2.278
Chr12a,46,7,21358,39436,2.279
Chr12a,46,8,21358,49046,2.28
Chr12a,46,9,21358,45372,2.281
Chr12a,46,10,21358,43140,2.282
Chr12a,46,11,21358,56874,2.283
Chr12a,46,12,21358,36434,2.284
Chr12a,46,13,21358,43742,2.285
Chr12a,46,14,21358,51810,2.286
Chr12a,46,15,21358,42836,2.288
Chr12a,46,16,21358,40906,2.289
Chr12a,46,-1,21358,34014,2.29
Chr12a,47,0,21358,32812,2.291
Chr12a,47,1,21358,44140,2.291
Chr12a,47,2,21358,42836,2.293
Chr12a,47,3,21358,37808,2.294
Chr12a,47,4,21358,34014,2.295
Chr12a,47,5,21358,42852,2.296
Chr12a,47,6,21358,36958,2.298
Chr12a,47,7,21358,46922,2.299
Chr12a,47,8,21358,54190,2.3
Chr12a,47,9,21358,40594,2.301
Chr12a,47,10,21358,41284,2.303
Chr12a,47,11,21358,37808,2.303
Chr12a,47,12,21358,35806,2.305
Chr12a,47,13,21358,44282,2.306
Chr12a,47,14,21358,54718,2.307
Chr12a,47,15,21358,52884,2.308
Chr12a,47,16,21358,43478,2.309
Chr12a,47,-1,21358,32812,2.31
Chr12a,48,0,21358,45096,2.311
Chr12a,48,1,21358,47968,2.313
Chr12a,48,2,21358,50996,2.314
Chr12a,48,3,21358,42846,2.315
Chr12a,48,4,21358,36818,2.316
Chr12a,48,5,21358,34950,2.317
Chr12a,48,6,21358,32812,2.318
Chr12a,48,7,21358,37468,2.32
Chr12a,48,8,21358,30974,2.32
Chr12a,48,9,21358,35950,2.322
Chr12a,48,10,21358,30828,2.323
Chr12a,48,11,21358,47482,2.323
Chr12a,48,12,21358,42436,2.324
Chr12a,48,13,21358,38858,2.325
Chr12a,48,14,21358,40514,2.326
Chr12a,48,15,21358,36954,2.327
Chr12a,48,16,21358,44276,2.328
Chr12a,48,-1,21358,30828,2.329
Chr12a,49,0,21358,42836,2.33
Chr12a,49,1,21358,42836,2.331
Chr12a,49,2,21358,32238,2.332
Chr12a,49,3,21358,45512,2.334
Chr12a,49,4,21358,47998,2.335
Chr12a,49,5,21358,28824,2.336
Chr12a,49,6,21358,30952,2.338
Chr12a,49,7,21358,43742,2.339
Chr12a,49,8,21358,45542,2.34
Chr12a,49,9,21358,42846,2.341
Chr12a,49,10,21358,61342,2.343
Chr12a,49,11,21358,48120,2.344
Chr12a,49,12,21358,37468,2.345
Chr12a,49,13,21358,38624,2.347
Chr12a,49,14,21358,30828,2.348
Chr12a,49,15,21358,37804,2.349
Chr12a,49,16,21358,34738,2.351
Chr12a,49,-1,21358,28824,2.353
Chr12a,50,0,21358,48926,2.354
Chr12a,50,1,21358,34728,2.355
Chr12a,50,2,21358,48632,2.356
Chr12a,50,3,21358,36908,2.357
Chr12a,50,4,21358,32812,2.357
Chr12a,50,5,21358,40594,2.359
Chr12a,50,6,21358,42836,2.359
Chr12a,50,7,21358,36954,2.36
Chr12a,50,8,21358,45372,2.361
Chr12a,50,9,21358,55240,2.361
Chr12a,50,10,21358,45552,2.362
Chr12a,50,11,21358,34688,2.363
Chr12a,50,12,21358,42836,2.364
Chr12a,50,13,21358,37808,2.365
Chr12a,50,14,21358,49436,2.365
Chr12a,50,15,21358,42846,2.367
Chr12a,50,16,21358,48736,2.369
Chr12a,50,-1,21358,32812,2.37
Chr12a,51,0,21358,48736,2.371
Chr12a,51,1,21358,43742,2.372
Chr12a,51,2,21358,45560,2.373
Chr12a,51,3,21358,46396,2.374
Chr12a,51,4,21358,45616,2.375
Chr12a,51,5,21358,45372,2.377
Chr12a,51,6,21358,37648,2.377
Chr12a,51,7,21358,33592,2.379
Chr12a,51,8,21358,42846,2.38
Chr12a,51,9,21358,37888,2.381
Chr12a,51,10,21358,37468,2.382
Chr12a,51,11,21358,46964,2.383
Chr12a,51,12,21358,39902,2.384
Chr12a,51,13,21358,44270,2.385
Chr12a,51,14,21358,50322,2.386
Chr12a,51,15,21358,37804,2.387
Chr12a,51,16,21358,46460,2.388
Chr12a,51,-1,21358,33592,2.389
Chr12a,52,0,21358,33898,2.39
Chr12a,52,1,21358,43742,2.391
Chr12a,52,2,21358,34728,2.392
Chr12a,52,3,21358,39834,2.393
Chr12a,52,4,21358,36270,2.393
Chr12a,52,5,21358,41804,2.395
Chr12a,52,6,21358,36434,2.395
Chr12a,52,7,21358,45096,2.396
Chr12a,52,8,21358,43742,2.397
Chr12a,52,9,21358,45038,2.398
Chr12a,52,10,21358,43938,2.399
Chr12a,52,11,21358,36954,2.401
Chr12a,52,12,21358,37808,2.402
Chr12a,52,13,21358,45054,2.403
Chr12a,52,14,21358,37804,2.404
Chr12a,52,15,21358,34718,2.404
Chr12a,52,16,21358,52646,2.405
Chr12a,52,-1,21358,33898,2.406
Chr12a,53,0,21358,41720,2.407
Chr12a,53,1,21358,43742,2.408
Chr12a,53,2,21358,56000,2.408
Chr12a,53,3,21358,37808,2.409
Chr12a,53,4,21358,43478,2.41
Chr12a,53,5,21358,47480,2.411
Chr12a,53,6,21358,42836,2.412
Chr12a,53,7,21358,52100,2.413
Chr12a,53,8,21358,34768,2.413
Chr12a,53,9,21358,40514,2.415
Chr12a,53,10,21358,34014,2.416
Chr12a,53,11,21358,34124,2.417
Chr12a,53,12,21358,46922,2.418
Chr12a,53,13,21358,37808,2.42
Chr12a,53,14,21358,48810,2.42
Chr12a,53,15,21358,37804,2.422
Chr12a,53,16,21358,52712,2.422
Chr12a,53,-1,21358,34014,2.423
Chr12a,54,0,21358,32812,2.424
Chr12a,54,1,21358,50236,2.425
Chr12a,54,2,21358,34014,2.426
Chr12a,54,3,21358,43742,2.428
Chr12a,54,4,21358,53162,2.429
Chr12a,54,5,21358,41550,2.43
Chr12a,54,6,21358,38624,2.431
Chr12a,54,7,21358,48632,2.431
Chr12a,54,8,21358,51900,2.433
Chr12a,54,9,21358,57142,2.434
Chr12a,54,10,21358,37804,2.435
Chr12a,54,11,21358,42368,2.437
Chr12a,54,12,21358,37804,2.437
Chr12a,54,13,21358,57566,2.439
Chr12a,54,14,21358,51824,2.44
Chr12a,54,15,21358,35582,2.44
Chr12a,54,16,21358,45372,2.442
Chr12a,54,-1,21358,32812,2.443
Chr12a,55,0,21358,62506,2.444
Chr12a,55,1,21358,43478,2.445
Chr12a,55,2,21358,32238,2.446
Chr12a,55,3,21358,44998,2.447
Chr12a,55,4,21358,46810,2.448
Chr12a,55,5,21358,46352,2.448
Chr12a,55,6,21358,54514,2.449
Chr12a,55,7,21358,43046,2.45
Chr12a,55,8,21358,46890,2.451
Chr12a,55,9,21358,36958,2.452
Chr12a,55,10,21358,35798,2.453
Chr12a,55,11,21358,46964,2.454
Chr12a,55,12,21358,48700,2.455
Chr12a,55,13,21358,46574,2.456
Chr12a,55,14,21358,46890,2.457
Chr12a,55,15,21358,52774,2.457
Chr12a,55,16,21358,48364,2.459
Chr12a,55,-1,21358,32238,2.459
Chr12a,56,0,21358,42836,2.461
Chr12a,56,1,21358,64610,2.462
Chr12a,56,2,21358,43316,2.463
Chr12a,56,3,21358,45096,2.464
Chr12a,56,4,21358,39834,2.465
Chr12a,56,5,21358,37468,2.466
Chr12a,56,6,21358,42846,2.467
Chr12a,56,7,21358,36434,2.469
Chr12a,56,8,21358,60524,2.471
Chr12a,56,9,21358,59102,2.472
Chr12a,56,10,21358,37468,2.473
Chr12a,56,11,21358,57478,2.474
Chr12a,56,12,21358,39834,2.475
Chr12a,56,13,21358,35454,2.476
Chr12a,56,14,21358,45372,2.477
Chr12a,56,15,21358,43742,2.479
Chr12a,56,16,21358,33698,2.48
Chr12a,56,-1,21358,33698,2.48
Chr12a,57,0,21358,42846,2.482
Chr12a,57,1,21358,37468,2.483
Chr12a,57,2,21358,40604,2.484
Chr12a,57,3,21358,47968,2.485
Chr12a,57,4,21358,50996,2.487
Chr12a,57,5,21358,32238,2.487
Chr12a,57,6,21358,33172,2.488
Chr12a,57,7,21358,39834,2.488
Chr12a,57,8,21358,39570,2.49
Chr12a,57,9,21358,49862,2.49
Chr12a,57,10,21358,43478,2.492
Chr12a,57,11,21358,43742,2.493
Chr12a,57,12,21358,33196,2.494
Chr12a,57,13,21358,41446,2.495
Chr12a,57,14,21358,32238,2.496
Chr12a,57,15,21358,41972,2.497
Chr12a,57,16,21358,42456,2.498
Chr12a,57,-1,21358,32238,2.499
Chr12a,58,0,21358,37808,2.499
Chr12a,58,1,21358,41720,2.501
Chr12a,58,2,21358,41840,2.502
Chr12a,58,3,21358,36170,2.503
Chr12a,58,4,21358,42836,2.504
Chr12a,58,5,21358,33982,2.504
Chr12a,58,6,21358,32238,2.506
Chr12a,58,7,21358,36954,2.507
Chr12a,58,8,21358,51900,2.509
Chr12a,58,9,21358,41602,2.51
Chr12a,58,10,21358,37468,2.512
Chr12a,58,11,21358,34110,2.512
Chr12a,58,12,21358,32238,2.513
Chr12a,58,13,21358,33782,2.514
Chr12a,58,14,21358,43742,2.515
Chr12a,58,15,21358,37808,2.515
Chr12a,58,16,21358,48810,2.517
Chr12a,58,-1,21358,32238,2.518
Chr12a,59,0,21358,40514,2.519
Chr12a,59,1,21358,43478,2.52
Chr12a,59,2,21358,37416,2.521
Chr12a,59,3,21358,36674,2.522
Chr12a,59,4,21358,35806,2.523
Chr12a,59,5,21358,37468,2.525
Chr12a,59,6,21358,36954,2.526
Chr12a,59,7,21358,57566,2.527
Chr12a,59,8,21358,62436,2.528
Chr12a,59,9,21358,45928,2.529
Chr12a,59,10,21358,37468,2.53
Chr12a,59,11,21358,49142,2.531
Chr12a,59,12,21358,45096,2.532
Chr12a,59,13,21358,40830,2.532
Chr12a,59,14,21358,36954,2.533
Chr12a,59,15,21358,45372,2.534
Chr12a,59,16,21358,37804,2.535
Chr12a,59,-1,21358,35806,2.536
Chr12a,60,0,21358,38626,2.537
Chr12a,60,1,21358,34014,2.537
Chr12a,60,2,21358,37808,2.538
Chr12a,60,3,21358,37468,2.539
Chr12a,60,4,21358,49042,2.54
Chr12a,60,5,21358,42836,2.541
Chr12a,60,6,21358,36674,2.541
Chr12a,60,7,21358,32238,2.542
Chr12a,60,8,21358,34554,2.543
Chr12a,60,9,21358,45096,2.544
Chr12a,60,10,21358,43742,2.545
Chr12a,60,11,21358,46964,2.545
Chr12a,60,12,21358,42646,2.546
Chr12a,60,13,21358,33198,2.547
Chr12a,60,14,21358,35416,2.548
Chr12a,60,15,21358,43302,2.548
Chr12a,60,16,21358,35806,2.549
Chr12a,60,-1,21358,32238,2.55
Chr12a,61,0,21358,32812,2.551
Chr12a,61,1,21358,35806,2.552
Chr12a,61,2,21358,45864,2.553
Chr12a,61,3,21358,49080,2.554
Chr12a,61,4,21358,35806,2.555
Chr12a,61,5,21358,32238,2.556
Chr12a,61,6,21358,34554,2.556
Chr12a,61,7,21358,62454,2.557
Chr12a,61,8,21358,32552,2.558
Chr12a,61,9,21358,34554,2.559
Chr12a,61,10,21358,37132,2.559
Chr12a,61,11,21358,37468,2.561
Chr12a,61,12,21358,32238,2.561
Chr12a,61,13,21358,37642,2.562
Chr12a,61,14,21358,43742,2.562
Chr12a,61,15,21358,36674,2.564
Chr12a,61,16,21358,43564,2.564
Chr12a,61,-1,21358,32238,2.565
Chr12a,62,0,21358,40514,2.565
Chr12a,62,1,21358,39834,2.566
Chr12a,62,2,21358,35806,2.567
Chr12a,62,3,21358,44276,2.569
Chr12a,62,4,21358,36840,2.571
Chr12a,62,5,21358,41610,2.572
Chr12a,62,6,21358,40514,2.573
Chr12a,62,7,21358,39220,2.574
Chr12a,62,8,21358,43742,2.575
Chr12a,62,9,21358,48632,2.577
Chr12a,62,10,21358,46766,2.577
Chr12a,62,11,21358,38552,2.579
Chr12a,62,12,21358,46964,2.58
Chr12a,62,13,21358,37804,2.582
Chr12a,62,14,21358,47968,2.582
Chr12a,62,15,21358,36170,2.584
Chr12a,62,16,21358,39744,2.585
Chr12a,62,-1,21358,35806,2.586
Chr12a,63,0,21358,34014,2.587
Chr12a,63,1,21358,43938,2.587
Chr12a,63,2,21358,45204,2.588
Chr12a,63,3,21358,42846,2.589
Chr12a,63,4,21358,35692,2.59
Chr12a,63,5,21358,43478,2.59
Chr12a,63,6,21358,45096,2.592
Chr12a,63,7,21358,45096,2.593
Chr12a,63,8,21358,37808,2.594
Chr12a,63,9,21358,37468,2.595
Chr12a,63,10,21358,50756,2.596
Chr12a,63,11,21358,34014,2.597
Chr12a,63,12,21358,45372,2.598
Chr12a,63,13,21358,47968,2.599
Chr12a,63,14,21358,48632,2.6
Chr12a,63,15,21358,46766,2.601
Chr12a,63,16,21358,40514,2.602
Chr12a,63,-1,21358,34014,2.603
Chr12a,64,0,21358,45096,2.604
Chr12a,64,1,21358,46964,2.606
Chr12a,64,2,21358,35806,2.607
Chr12a,64,3,21358,53964,2.608
Chr12a,64,4,21358,57626,2.61
Chr12a,64,5,21358,41284,2.611
Chr12a,64,6,21358,34738,2.611
Chr12a,64,7,21358,45522,2.612
Chr12a,64,8,21358,45372,2.613
Chr12a,64,9,21358,37468,2.614
Chr12a,64,10,21358,36954,2.615
Chr12a,64,11,21358,45372,2.616
Chr12a,64,12,21358,42920,2.617
Chr12a,64,13,21358,44570,2.619
Chr12a,64,14,21358,40592,2.62
Chr12a,64,15,21358,42846,2.62
Chr12a,64,16,21358,43478,2.621
Chr12a,64,-1,21358,34738,2.622
Chr12a,65,0,21358,45372,2.623
Chr12a,65,1,21358,48716,2.624
Chr12a,65,2,21358,43478,2.625
Chr12a,65,3,21358,44276,2.626
Chr12a,65,4,21358,40906,2.627
Chr12a,65,5,21358,34014,2.628
Chr12a,65,6,21358,37970,2.628
Chr12a,65,7,21358,51006,2.63
Chr12a,65,8,21358,50756,2.631
Chr12a,65,9,21358,40514,2.632
Chr12a,65,10,21358,44570,2.633
Chr12a,65,11,21358,32238,2.635
Chr12a,65,12,21358,43786,2.635
Chr12a,65,13,21358,39902,2.637
Chr12a,65,14,21358,52358,2.638
Chr12a,65,15,21358,45038,2.639
Chr12a,65,16,21358,51900,2.64
Chr12a,65,-1,21358,32238,2.641
Chr12a,66,0,21358,48756,2.642
Chr12a,66,1,21358,30828,2.643
Chr12a,66,2,21358,37808,2.644
Chr12a,66,3,21358,37180,2.645
Chr12a,66,4,21358,37860,2.647
Chr12a,66,5,21358,37052,2.648
Chr12a,66,6,21358,40514,2.649
Chr12a,66,7,21358,64610,2.65
Chr12a,66,8,21358,34692,2.651
Chr12a,66,9,21358,34014,2.652
Chr12a,66,10,21358,36434,2.654
Chr12a,66,11,21358,33250,2.655
Chr12a,66,12,21358,38464,2.656
Chr12a,66,13,21358,45864,2.657
Chr12a,66,14,21358,43478,2.658
Chr12a,66,15,21358,44270,2.659
Chr12a,66,16,21358,38858,2.661
Chr12a,66,-1,21358,30828,2.661
Chr12a,67,0,21358,46032,2.663
Chr12a,67,1,21358,44636,2.663
Chr12a,67,2,21358,49436,2.665
Chr12a,67,3,21358,42368,2.665
Chr12a,67,4,21358,38464,2.666
Chr12a,67,5,21358,37808,2.668
Chr12a,67,6,21358,35582,2.669
Chr12a,67,7,21358,43742,2.67
Chr12a,67,8,21358,48632,2.672
Chr12a,67,9,21358,46964,2.672
Chr12a,67,10,21358,38626,2.674
Chr12a,67,11,21358,31766,2.675
Chr12a,67,12,21358,52632,2.676
Chr12a,67,13,21358,52942,2.678
Chr12a,67,14,21358,43478,2.678
Chr12a,67,15,21358,53272,2.68
Chr12a,67,16,21358,35806,2.681
Chr12a,67,-1,21358,31766,2.682
Chr12a,68,0,21358,40504,2.683
Chr12a,68,1,21358,40514,2.684
Chr12a,68,2,21358,49612,2.685
Chr12a,68,3,21358,38626,2.686
Chr12a,68,4,21358,43742,2.688
Chr12a,68,5,21358,42112,2.689
Chr12a,68,6,21358,46890,2.69
Chr12a,68,7,21358,42766,2.691
Chr12a,68,8,21358,37822,2.692
Chr12a,68,9,21358,27910,2.694
Chr12a,68,10,21358,43024,2.695
Chr12a,68,11,21358,37804,2.696
Chr12a,68,12,21358,36954,2.697
Chr12a,68,13,21358,43938,2.698
Chr12a,68,14,21358,46964,2.699
Chr12a,68,15,21358,34370,2.701
Chr12a,68,16,21358,32238,2.702
Chr12a,68,-1,21358,27910,2.703
Chr12a,69,0,21358,51900,2.704
Chr12a,69,1,21358,43478,2.704
Chr12a,69,2,21358,33812,2.706
Chr12a,69,3,21358,49198,2.707
Chr12a,69,4,21358,42208,2.708
Chr12a,69,5,21358,47106,2.709
Chr12a,69,6,21358,40514,2.71
Chr12a,69,7,21358,57626,2.711
Chr12a,69,8,21358,40514,2.712
Chr12a,69,9,21358,44134,2.713
Chr12a,69,10,21358,30880,2.715
Chr12a,69,11,21358,43742,2.716
Chr12a,69,12,21358,30880,2.717
Chr12a,69,13,21358,43478,2.718
Chr12a,69,14,21358,41446,2.72
Chr12a,69,15,21358,37822,2.721
Chr12a,69,16,21358,38626,2.723
Chr12a,69,-1,21358,30880,2.724
Chr12a,70,0,21358,37804,2.726
Chr12a,70,1,21358,37052,2.728
Chr12a,70,2,21358,37970,2.729
Chr12a,70,3,21358,56874,2.73
Chr12a,70,4,21358,33442,2.731
Chr12a,70,5,21358,43478,2.732
Chr12a,70,6,21358,45372,2.733
Chr12a,70,7,21358,43742,2.734
Chr12a,70,8,21358,42846,2.735
Chr12a,70,9,21358,44006,2.737
Chr12a,70,10,21358,44276,2.738
Chr12a,70,11,21358,55948,2.739
Chr12a,70,12,21358,37822,2.74
Chr12a,70,13,21358,35806,2.741
Chr12a,70,14,21358,45688,2.743
Chr12a,70,15,21358,47968,2.743
Chr12a,70,16,21358,37468,2.745
Chr12a,70,-1,21358,33442,2.745
Chr12a,71,0,21358,45096,2.747
Chr12a,71,1,21358,46032,2.747
Chr12a,71,2,21358,47968,2.749
Chr12a,71,3,21358,42582,2.749
Chr12a,71,4,21358,37804,2.75
Chr12a,71,5,21358,37808,2.752
Chr12a,71,6,21358,37808,2.753
Chr12a,71,7,21358,45372,2.754
Chr12a,71,8,21358,35806,2.755
Chr12a,71,9,21358,49046,2.756
Chr12a,71,10,21358,41780,2.757
Chr12a,71,11,21358,38464,2.757
Chr12a,71,12,21358,38858,2.758
Chr12a,71,13,21358,37822,2.759
Chr12a,71,14,21358,64648,2.761
Chr12a,71,15,21358,43742,2.761
Chr12a,71,16,21358,36954,2.763
Chr12a,71,-1,21358,35806,2.763
Chr12a,72,0,21358,52022,2.765
Chr12a,72,1,21358,48432,2.766
Chr12a,72,2,21358,35806,2.767
Chr12a,72,3,21358,50996,2.768
Chr12a,72,4,21358,42846,2.77
Chr12a,72,5,21358,35820,2.771
Chr12a,72,6,21358,37416,2.772
Chr12a,72,7,21358,32238,2.772
Chr12a,72,8,21358,30828,2.773
Chr12a,72,9,21358,40146,2.774
Chr12a,72,10,21358,42846,2.775
Chr12a,72,11,21358,45372,2.776
Chr12a,72,12,21358,40514,2.777
Chr12a,72,13,21358,42836,2.777
Chr12a,72,14,21358,51800,2.779
Chr12a,72,15,21358,43742,2.779
Chr12a,72,16,21358,42846,2.78
Chr12a,72,-1,21358,30828,2.78
Chr12a,73,0,21358,24458,2.781
Chr12a,73,1,21358,39722,2.782
Chr12a,73,2,21358,43742,2.783
Chr12a,73,3,21358,45096,2.785
Chr12a,73,4,21358,32238,2.787
Chr12a,73,5,21358,32238,2.788
Chr12a,73,6,21358,45372,2.789
Chr12a,73,7,21358,36170,2.79
Chr12a,73,8,21358,43722,2.791
Chr12a,73,9,21358,43478,2.793
Chr12a,73,10,21358,38464,2.793
Chr12a,73,11,21358,38848,2.795
Chr12a,73,12,21358,46964,2.796
Chr12a,73,13,21358,42436,2.797
Chr12a,73,14,21358,64610,2.798
Chr12a,73,15,21358,43742,2.799
Chr12a,73,16,21358,44140,2.801
Chr12a,73,-1,21358,24458,2.801
Chr12a,74,0,21358,31766,2.803
Chr12a,74,1,21358,43480,2.804
Chr12a,74,2,21358,45464,2.805
Chr12a,74,3,21358,37804,2.806
Chr12a,74,4,21358,35932,2.808
Chr12a,74,5,21358,40514,2.809
Chr12a,74,6,21358,46964,2.81
Chr12a,74,7,21358,32238,2.811
Chr12a,74,8,21358,42208,2.812
Chr12a,74,9,21358,46308,2.813
Chr12a,74,10,21358,42436,2.815
Chr12a,74,11,21358,37804,2.815
Chr12a,74,12,21358,40974,2.816
Chr12a,74,13,21358,51220,2.817
Chr12a,74,14,21358,37808,2.818
Chr12a,74,15,21358,37860,2.819
Chr12a,74,16,21358,41682,2.82
Chr12a,74,-1,21358,31766,2.821
Chr12a,75,0,21358,51810,2.822
Chr12a,75,1,21358,32812,2.822
Chr12a,75,2,21358,46922,2.825
Chr12a,75,3,21358,49142,2.826
Chr12a,75,4,21358,49436,2.827
Chr12a,75,5,21358,37468,2.828
Chr12a,75,6,21358,37888,2.829
Chr12a,75,7,21358,36954,2.831
Chr12a,75,8,21358,53516,2.832
Chr12a,75,9,21358,45372,2.833
Chr12a,75,10,21358,42436,2.834
Chr12a,75,11,21358,47968,2.835
Chr12a,75,12,21358,34014,2.837
Chr12a,75,13,21358,53272,2.838
Chr12a,75,14,21358,42836,2.839
Chr12a,75,15,21358,33592,2.84
Chr12a,75,16,21358,43478,2.841
Chr12a,75,-1,21358,32812,2.842
Chr12a,76,0,21358,37804,2.843
Chr12a,76,1,21358,43742,2.844
Chr12a,76,2,21358,42436,2.845
Chr12a,76,3,21358,37468,2.846
Chr12a,76,4,21358,44234,2.847
Chr12a,76,5,21358,42846,2.848
Chr12a,76,6,21358,35806,2.849
Chr12a,76,7,21358,43742,2.85
Chr12a,76,8,21358,43742,2.852
Chr12a,76,9,21358,31766,2.853
Chr12a,76,10,21358,31828,2.855
Chr12a,76,11,21358,37468,2.856
Chr12a,76,12,21358,37468,2.857
Chr12a,76,13,21358,34014,2.858
Chr12a,76,14,21358,42436,2.86
Chr12a,76,15,21358,45096,2.861
Chr12a,76,16,21358,44276,2.863
Chr12a,76,-1,21358,31766,2.863
Chr12a,77,0,21358,34014,2.865
Chr12a,77,1,21358,57640,2.866
Chr12a,77,2,21358,42836,2.867
Chr12a,77,3,21358,43478,2.868
Chr12a,77,4,21358,54122,2.869
Chr12a,77,5,21358,37804,2.87
Chr12a,77,6,21358,37468,2.872
Chr12a,77,7,21358,37808,2.874
Chr12a,77,8,21358,50460,2.874
Chr12a,77,9,21358,45372,2.876
Chr12a,77,10,21358,43478,2.877
Chr12a,77,11,21358,46284,2.878
Chr12a,77,12,21358,32238,2.879
Chr12a,77,13,21358,34014,2.88
Chr12a,77,14,21358,38848,2.88
Chr12a,77,15,21358,48498,2.881
Chr12a,77,16,21358,43742,2.882
Chr12a,77,-1,21358,32238,2.883
Chr12a,78,0,21358,37808,2.884
Chr12a,78,1,21358,47968,2.885
Chr12a,78,2,21358,45372,2.886
Chr12a,78,3,21358,42100,2.887
Chr12a,78,4,21358,47636,2.888
Chr12a,78,5,21358,48632,2.89
Chr12a,78,6,21358,45864,2.891
Chr12a,78,7,21358,43722,2.892
Chr12a,78,8,21358,48716,2.893
Chr12a,78,9,21358,37468,2.894
Chr12a,78,10,21358,44276,2.894
Chr12a,78,11,21358,41920,2.895
Chr12a,78,12,21358,37822,2.896
Chr12a,78,13,21358,44202,2.897
Chr12a,78,14,21358,43742,2.897
Chr12a,78,15,21358,37804,2.899
Chr12a,78,16,21358,48036,2.899
Chr12a,78,-1,21358,37468,2.9
Chr12a,79,0,21358,63642,2.901
Chr12a,79,1,21358,38848,2.903
Chr12a,79,2,21358,32812,2.904
Chr12a,79,3,21358,41264,2.906
Chr12a,79,4,21358,42234,2.907
Chr12a,79,5,21358,44234,2.908
Chr12a,79,6,21358,60524,2.909
Chr12a,79,7,21358,44276,2.91
Chr12a,79,8,21358,45372,2.91
Chr12a,79,9,21358,44276,2.912
Chr12a,79,10,21358,32812,2.912
Chr12a,79,11,21358,43722,2.913
Chr12a,79,12,21358,31766,2.914
Chr12a,79,13,21358,36958,2.915
Chr12a,79,14,21358,43722,2.916
Chr12a,79,15,21358,24458,2.917
Chr12a,79,16,21358,37804,2.918
Chr12a,79,-1,21358,24458,2.919
Chr12a,80,0,21358,42846,2.921
Chr12a,80,1,21358,37468,2.922
Chr12a,80,2,21358,43478,2.923
Chr12a,80,3,21358,48532,2.925
Chr12a,80,4,21358,37468,2.926
Chr12a,80,5,21358,34718,2.928
Chr12a,80,6,21358,34014,2.929
Chr12a,80,7,21358,43742,2.93
Chr12a,80,8,21358,34014,2.932
Chr12a,80,9,21358,52022,2.933
Chr12a,80,10,21358,37808,2.935
Chr12a,80,11,21358,49152,2.936
Chr12a,80,12,21358,44354,2.938
Chr12a,80,13,21358,46740,2.939
Chr12a,80,14,21358,51900,2.941
Chr12a,80,15,21358,42436,2.943
Chr12a,80,16,21358,46442,2.944
Chr12a,80,-1,21358,34014,2.945
Chr12a,81,0,21358,36608,2.946
Chr12a,81,1,21358,33792,2.948
Chr12a,81,2,21358,34110,2.949
Chr12a,81,3,21358,40394,2.951
Chr12a,81,4,21358,47360,2.952
Chr12a,81,5,21358,37808,2.954
Chr12a,81,6,21358,34554,2.955
Chr12a,81,7,21358,25742,2.956
Chr12a,81,8,21358,43478,2.957
Chr12a,81,9,21358,32238,2.958
Chr12a,81,10,21358,36954,2.959
Chr12a,81,11,21358,32812,2.961
Chr12a,81,12,21358,36954,2.963
Chr12a,81,13,21358,44276,2.964
Chr12a,81,14,21358,43478,2.966
Chr12a,81,15,21358,37052,2.968
Chr12a,81,16,21358,32812,2.969
Chr12a,81,-1,21358,25742,2.97
Chr12a,82,0,21358,48632,2.972
Chr12a,82,1,21358,42846,2.973
Chr12a,82,2,21358,44354,2.974
Chr12a,82,3,21358,44234,2.976
Chr12a,82,4,21358,25742,2.977
Chr12a,82,5,21358,60052,2.978
Chr12a,82,6,21358,27718,2.979
Chr12a,82,7,21358,30828,2.98
Chr12a,82,8,21358,32238,2.981
Chr12a,82,9,21358,36958,2.983
Chr12a,82,10,21358,45284,2.984
Chr12a,82,11,21358,45372,2.986
Chr12a,82,12,21358,43742,2.987
Chr12a,82,13,21358,35806,2.988
Chr12a,82,14,21358,43742,2.989
