instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,13,12,1796,1842,4.496
Had12,13,13,1796,2008,4.499
Had12,13,-1,1796,1826,4.5
Had12,14,0,1796,1994,4.504
Had12,14,1,1796,1962,4.506
Had12,14,2,1796,1878,4.509
Had12,14,3,1796,1958,4.511
Had12,14,4,1796,1924,4.513
Had12,14,5,1796,1950,4.515
Had12,14,6,1796,1916,4.517
Had12,14,7,1796,1942,4.519
Had12,14,8,1796,1900,4.521
Had12,14,9,1796,1996,4.523
Had12,14,10,1796,1874,4.525
Had12,14,11,1796,1916,4.527
Had12,14,12,1796,1900,4.529
Had12,14,13,1796,1932,4.531
Had12,14,-1,1796,1874,4.532
Had12,15,0,1796,1992,4.534
Had12,15,1,1796,1884,4.536
Had12,15,2,1796,1958,4.537
Had12,15,3,1796,1932,4.541
Had12,15,4,1796,2010,4.543
Had12,15,5,1796,1944,4.545
Had12,15,6,1796,1820,4.548
Had12,15,7,1796,1924,4.55
Had12,15,8,1796,2026,4.551
Had12,15,9,1796,1952,4.552
Had12,15,10,1796,1956,4.554
Had12,15,11,1796,1884,4.555
Had12,15,12,1796,1976,4.557
Had12,15,13,1796,1912,4.56
Had12,15,-1,1796,1820,4.561
Had12,16,0,1796,2014,4.563
Had12,16,1,1796,1920,4.564
Had12,16,2,1796,1856,4.565
Had12,16,3,1796,1894,4.569
Had12,16,4,1796,1964,4.571
Had12,16,5,1796,1946,4.572
Had12,16,6,1796,1970,4.576
Had12,16,7,1796,1892,4.578
Had12,16,8,1796,1982,4.581
Had12,16,9,1796,1938,4.583
Had12,16,10,1796,1872,4.585
Had12,16,11,1796,1946,4.587
Had12,16,12,1796,1892,4.589
Had12,16,13,1796,1874,4.59
Had12,16,-1,1796,1856,4.592
Had12,17,0,1796,2046,4.594
Had12,17,1,1796,1940,4.596
Had12,17,2,1796,1922,4.599
Had12,17,3,1796,1946,4.601
Had12,17,4,1796,1942,4.603
Had12,17,5,1796,1914,4.604
Had12,17,6,1796,1874,4.607
Had12,17,7,1796,1908,4.61
Had12,17,8,1796,1960,4.613
Had12,17,9,1796,1900,4.614
Had12,17,10,1796,1918,4.616
Had12,17,11,1796,1920,4.618
Had12,17,12,1796,1882,4.619
Had12,17,13,1796,1810,4.621
Had12,17,-1,1796,1810,4.623
Had12,18,0,1796,1904,4.625
Had12,18,1,1796,1932,4.627
Had12,18,2,1796,1896,4.629
Had12,18,3,1796,1936,4.631
Had12,18,4,1796,1926,4.632
Had12,18,5,1796,1868,4.634
Had12,18,6,1796,1938,4.635
Had12,18,7,1796,1938,4.637
Had12,18,8,1796,1936,4.639
Had12,18,9,1796,1870,4.641
Had12,18,10,1796,1998,4.645
Had12,18,11,1796,1978,4.646
Had12,18,12,1796,1912,4.648
Had12,18,13,1796,1874,4.65
Had12,18,-1,1796,1868,4.651
Had12,19,0,1796,1908,4.652
Had12,19,1,1796,1844,4.654
Had12,19,2,1796,2012,4.657
Had12,19,3,1796,1976,4.66
Had12,19,4,1796,1958,4.662
Had12,19,5,1796,1852,4.663
Had12,19,6,1796,2010,4.665
Had12,19,7,1796,1932,4.666
Had12,19,8,1796,1926,4.667
Had12,19,9,1796,1940,4.668
Had12,19,10,1796,1994,4.67
Had12,19,11,1796,1886,4.673
Had12,19,12,1796,2034,4.675
Had12,19,13,1796,1926,4.676
Had12,19,-1,1796,1844,4.677
Had12,20,0,1796,1972,4.678
Had12,20,1,1796,1926,4.68
Had12,20,2,1796,1922,4.681
Had12,20,3,1796,1970,4.683
Had12,20,4,1796,1998,4.684
Had12,20,5,1796,1876,4.686
Had12,20,6,1796,1988,4.687
Had12,20,7,1796,1910,4.689
Had12,20,8,1796,1958,4.691
Had12,20,9,1796,1946,4.694
Had12,20,10,1796,1970,4.695
Had12,20,11,1796,1972,4.698
Had12,20,12,1796,1884,4.7
Had12,20,13,1796,1922,4.701
Had12,20,-1,1796,1876,4.702
Had12,21,0,1796,1870,4.703
Had12,21,1,1796,1900,4.705
Had12,21,2,1796,1944,4.706
Had12,21,3,1796,1866,4.708
Had12,21,4,1796,1868,4.71
Had12,21,5,1796,1914,4.712
Had12,21,6,1796,1932,4.713
Had12,21,7,1796,1986,4.715
Had12,21,8,1796,1828,4.716
Had12,21,9,1796,1856,4.719
Had12,21,10,1796,1972,4.721
Had12,21,11,1796,1974,4.722
Had12,21,12,1796,1868,4.725
Had12,21,13,1796,1990,4.727
Had12,21,-1,1796,1828,4.729
Had12,22,0,1796,1938,4.731
Had12,22,1,1796,1916,4.732
Had12,22,2,1796,1986,4.734
Had12,22,3,1796,1914,4.735
Had12,22,4,1796,1932,4.737
Had12,22,5,1796,1974,4.74
Had12,22,6,1796,1872,4.742
Had12,22,7,1796,1922,4.744
Had12,22,8,1796,1940,4.746
Had12,22,9,1796,2032,4.748
Had12,22,10,1796,1970,4.749
Had12,22,11,1796,1900,4.751
Had12,22,12,1796,1968,4.754
Had12,22,13,1796,1952,4.755
Had12,22,-1,1796,1872,4.756
Had12,23,0,1796,1934,4.759
Had12,23,1,1796,1952,4.761
Had12,23,2,1796,1882,4.798
Had12,23,3,1796,1924,4.8
Had12,23,4,1796,1896,4.803
Had12,23,5,1796,1878,4.804
Had12,23,6,1796,1964,4.806
Had12,23,7,1796,1930,4.812
Had12,23,8,1796,1868,4.814
Had12,23,9,1796,1870,4.816
Had12,23,10,1796,1984,4.819
Had12,23,11,1796,2050,4.821
Had12,23,12,1796,1878,4.826
Had12,23,13,1796,1970,4.829
Had12,23,-1,1796,1868,4.848
Had12,24,0,1796,1980,4.889
Had12,24,1,1796,1956,4.893
Had12,24,2,1796,1984,4.895
Had12,24,3,1796,1934,4.896
Had12,24,4,1796,1890,4.898
Had12,24,5,1796,2066,4.899
Had12,24,6,1796,1968,4.901
Had12,24,7,1796,1894,4.902
Had12,24,8,1796,1902,4.904
Had12,24,9,1796,1890,4.905
Had12,24,10,1796,1960,4.908
Had12,24,11,1796,1964,4.91
Had12,24,12,1796,1850,4.913
Had12,24,13,1796,1812,4.914
Had12,24,-1,1796,1812,4.915
Had12,25,0,1796,1864,4.917
Had12,25,1,1796,1926,4.919
Had12,25,2,1796,1966,4.921
Had12,25,3,1796,1972,4.922
Had12,25,4,1796,1840,4.925
Had12,25,5,1796,2006,4.927
Had12,25,6,1796,2010,4.936
Had12,25,7,1796,1880,4.947
Had12,25,8,1796,1918,4.95
Had12,25,9,1796,1936,4.961
Had12,25,10,1796,2000,4.963
Had12,25,11,1796,2008,4.978
Had12,25,12,1796,1902,4.98
Had12,25,13,1796,1864,4.982
Had12,25,-1,1796,1840,4.983
Had12,26,0,1796,2052,4.985
Had12,26,1,1796,1942,4.986
Had12,26,2,1796,1898,4.988
Had12,26,3,1796,1940,4.99
Had12,26,4,1796,1962,4.994
Had12,26,5,1796,1968,4.995
Had12,26,6,1796,1902,4.998
Had12,26,7,1796,1980,5.007
Had12,26,8,1796,2000,5.013
Had12,26,9,1796,1910,5.016
Had12,26,10,1796,1922,5.021
Had12,26,11,1796,1962,5.024
Had12,26,12,1796,1912,5.027
Had12,26,13,1796,1858,5.03
Had12,26,-1,1796,1858,5.032
Had12,27,0,1796,1846,5.033
Had12,27,1,1796,1916,5.035
Had12,27,2,1796,1858,5.037
Had12,27,3,1796,1920,5.038
Had12,27,4,1796,1936,5.041
Had12,27,5,1796,1902,5.043
Had12,27,6,1796,1898,5.044
Had12,27,7,1796,1880,5.046
Had12,27,8,1796,1976,5.047
Had12,27,9,1796,1882,5.049
Had12,27,10,1796,1958,5.051
Had12,27,11,1796,1894,5.052
Had12,27,12,1796,1966,5.054
Had12,27,13,1796,1888,5.055
Had12,27,-1,1796,1846,5.057
Had12,28,0,1796,1860,5.059
Had12,28,1,1796,1916,5.062
Had12,28,2,1796,1950,5.063
Had12,28,3,1796,1892,5.065
Had12,28,4,1796,1982,5.067
Had12,28,5,1796,1874,5.068
Had12,28,6,1796,1870,5.07
Had12,28,7,1796,1966,5.072
Had12,28,8,1796,1944,5.074
Had12,28,9,1796,1868,5.075
Had12,28,10,1796,1872,5.078
Had12,28,11,1796,1868,5.079
Had12,28,12,1796,1874,5.082
Had12,28,13,1796,2030,5.086
Had12,28,-1,1796,1860,5.087
Had12,29,0,1796,2048,5.089
Had12,29,1,1796,1918,5.093
Had12,29,2,1796,1902,5.096
Had12,29,3,1796,1936,5.099
Had12,29,4,1796,1958,5.101
Had12,29,5,1796,1974,5.103
Had12,29,6,1796,1818,5.104
Had12,29,7,1796,1952,5.106
Had12,29,8,1796,1876,5.109
Had12,29,9,1796,1966,5.113
Had12,29,10,1796,1832,5.118
Had12,29,11,1796,1980,5.119
Had12,29,12,1796,1934,5.121
Had12,29,13,1796,1884,5.123
Had12,29,-1,1796,1818,5.125
Had12,30,0,1796,1968,5.127
Had12,30,1,1796,1866,5.13
Had12,30,2,1796,2058,5.133
Had12,30,3,1796,1904,5.134
Had12,30,4,1796,1890,5.136
Had12,30,5,1796,1946,5.137
Had12,30,6,1796,2000,5.139
Had12,30,7,1796,1934,5.141
Had12,30,8,1796,1816,5.143
Had12,30,9,1796,1950,5.146
Had12,30,10,1796,1916,5.148
Had12,30,11,1796,2032,5.15
Had12,30,12,1796,1992,5.152
Had12,30,13,1796,1894,5.154
Had12,30,-1,1796,1816,5.155
Had12,31,0,1796,1926,5.156
Had12,31,1,1796,1936,5.158
Had12,31,2,1796,2006,5.16
Had12,31,3,1796,1848,5.162
Had12,31,4,1796,1940,5.163
Had12,31,5,1796,1960,5.165
Had12,31,6,1796,2034,5.167
Had12,31,7,1796,1918,5.168
Had12,31,8,1796,1910,5.169
Had12,31,9,1796,1952,5.171
Had12,31,10,1796,1898,5.173
Had12,31,11,1796,1934,5.175
Had12,31,12,1796,1970,5.176
Had12,31,13,1796,2026,5.178
Had12,31,-1,1796,1848,5.18
Had12,32,0,1796,1958,5.181
Had12,32,1,1796,1898,5.183
Had12,32,2,1796,1916,5.185
Had12,32,3,1784,1784,5.187
Had12,32,4,1784,1970,5.189
Had12,32,5,1784,1924,5.191
Had12,32,6,1784,2052,5.192
Had12,32,7,1784,1916,5.194
Had12,32,8,1784,1846,5.196
Had12,32,9,1784,1910,5.197
Had12,32,10,1784,2030,5.199
Had12,32,11,1784,1874,5.2
Had12,32,12,1784,1986,5.202
Had12,32,13,1784,1944,5.203
Had12,32,-1,1784,1784,5.204
Had12,33,0,1784,1948,5.206
Had12,33,1,1784,1916,5.208
Had12,33,2,1784,1888,5.209
Had12,33,3,1784,1968,5.211
Had12,33,4,1784,1954,5.213
Had12,33,5,1784,1914,5.214
Had12,33,6,1784,1964,5.216
Had12,33,7,1784,1918,5.217
Had12,33,8,1784,1840,5.218
Had12,33,9,1784,2006,5.221
Had12,33,10,1784,1972,5.222
Had12,33,11,1784,1900,5.224
Had12,33,12,1784,1854,5.226
Had12,33,13,1784,1934,5.228
Had12,33,-1,1784,1840,5.229
Had12,34,0,1784,1884,5.231
Had12,34,1,1784,1846,5.233
Had12,34,2,1784,2032,5.234
Had12,34,3,1784,1936,5.235
Had12,34,4,1784,1982,5.236
Had12,34,5,1784,2036,5.238
Had12,34,6,1784,1788,5.239
Had12,34,7,1784,1942,5.241
Had12,34,8,1784,1892,5.243
Had12,34,9,1784,1892,5.244
Had12,34,10,1784,1994,5.245
Had12,34,11,1784,1876,5.247
Had12,34,12,1784,1970,5.248
Had12,34,13,1784,1886,5.25
Had12,34,-1,1784,1788,5.251
Had12,35,0,1784,1862,5.252
Had12,35,1,1784,1996,5.254
Had12,35,2,1784,1960,5.255
Had12,35,3,1784,1954,5.257
Had12,35,4,1784,1872,5.259
Had12,35,5,1784,1868,5.26
Had12,35,6,1784,1908,5.261
Had12,35,7,1784,1924,5.262
Had12,35,8,1784,1984,5.263
Had12,35,9,1784,1886,5.264
Had12,35,10,1784,1964,5.265
Had12,35,11,1784,1968,5.267
Had12,35,12,1784,1958,5.268
Had12,35,13,1784,1938,5.269
Had12,35,-1,1784,1862,5.27
Had12,36,0,1784,1906,5.272
Had12,36,1,1784,1854,5.272
Had12,36,2,1784,1964,5.275
Had12,36,3,1784,1902,5.277
Had12,36,4,1784,1912,5.278
Had12,36,5,1784,1942,5.28
Had12,36,6,1784,1870,5.28
Had12,36,7,1784,1810,5.282
Had12,36,8,1784,1902,5.283
Had12,36,9,1784,1966,5.285
Had12,36,10,1784,1872,5.286
Had12,36,11,1784,1994,5.288
Had12,36,12,1784,1924,5.289
Had12,36,13,1784,1964,5.291
Had12,36,-1,1784,1810,5.292
Had12,37,0,1784,1962,5.293
Had12,37,1,1784,1954,5.295
Had12,37,2,1784,1908,5.296
Had12,37,3,1784,1838,5.298
Had12,37,4,1784,1954,5.299
Had12,37,5,1784,1878,5.301
Had12,37,6,1784,1952,5.302
Had12,37,7,1784,1858,5.303
Had12,37,8,1784,1898,5.305
Had12,37,9,1784,1978,5.306
Had12,37,10,1784,1940,5.308
Had12,37,11,1784,1934,5.31
Had12,37,12,1784,1908,5.311
Had12,37,13,1784,1868,5.312
Had12,37,-1,1784,1838,5.314
Had12,38,0,1784,2004,5.315
Had12,38,1,1784,1900,5.317
Had12,38,2,1784,1946,5.318
Had12,38,3,1784,1906,5.319
Had12,38,4,1784,1954,5.32
Had12,38,5,1784,1954,5.321
Had12,38,6,1784,1906,5.322
Had12,38,7,1784,1830,5.324
Had12,38,8,1784,1886,5.326
Had12,38,9,1784,1916,5.327
Had12,38,10,1784,1940,5.328
Had12,38,11,1784,1884,5.329
Had12,38,12,1784,1964,5.331
Had12,38,13,1784,1898,5.333
Had12,38,-1,1784,1830,5.334
Had12,39,0,1784,2026,5.336
Had12,39,1,1784,1932,5.337
Had12,39,2,1784,1894,5.338
Had12,39,3,1784,1968,5.34
Had12,39,4,1784,1932,5.342
Had12,39,5,1784,1908,5.343
Had12,39,6,1784,1854,5.344
Had12,39,7,1784,1880,5.346
Had12,39,8,1784,1910,5.347
Had12,39,9,1784,1996,5.348
Had12,39,10,1784,1970,5.35
Had12,39,11,1784,1878,5.351
Had12,39,12,1784,1860,5.352
Had12,39,13,1784,1850,5.353
Had12,39,-1,1784,1850,5.354
Had12,40,0,1784,1902,5.355
Had12,40,1,1784,1924,5.356
Had12,40,2,1784,1940,5.358
Had12,40,3,1784,1982,5.359
Had12,40,4,1784,1990,5.361
Had12,40,5,1784,1892,5.362
Had12,40,6,1784,1872,5.364
Had12,40,7,1784,1874,5.365
Had12,40,8,1784,2032,5.367
Had12,40,9,1784,1926,5.367
Had12,40,10,1784,1894,5.369
Had12,40,11,1784,2034,5.371
Had12,40,12,1784,1940,5.372
Had12,40,13,1784,2000,5.373
Had12,40,-1,1784,1872,5.375
Had12,41,0,1784,1892,5.376
Had12,41,1,1784,1974,5.377
Had12,41,2,1784,1902,5.379
Had12,41,3,1784,1952,5.38
Had12,41,4,1784,1942,5.382
Had12,41,5,1784,1902,5.383
Had12,41,6,1784,2032,5.384
Had12,41,7,1784,1912,5.385
Had12,41,8,1784,1856,5.386
Had12,41,9,1784,1988,5.387
Had12,41,10,1784,1970,5.389
Had12,41,11,1784,2032,5.39
Had12,41,12,1784,1982,5.392
Had12,41,13,1784,1948,5.393
Had12,41,-1,1784,1856,5.395
Had12,42,0,1784,1866,5.396
Had12,42,1,1784,1964,5.398
Had12,42,2,1784,1994,5.399
Had12,42,3,1784,1976,5.401
Had12,42,4,1784,1938,5.402
Had12,42,5,1784,2022,5.404
Had12,42,6,1784,1938,5.405
Had12,42,7,1784,1986,5.407
Had12,42,8,1784,1878,5.409
Had12,42,9,1784,1922,5.411
Had12,42,10,1784,2032,5.413
Had12,42,11,1784,1858,5.414
Had12,42,12,1784,1940,5.416
Had12,42,13,1784,1920,5.417
Had12,42,-1,1784,1858,5.418
Had12,43,0,1784,1980,5.419
Had12,43,1,1784,1896,5.42
Had12,43,2,1784,1912,5.421
Had12,43,3,1784,1982,5.422
Had12,43,4,1784,1984,5.424
Had12,43,5,1784,1994,5.426
Had12,43,6,1784,1930,5.428
Had12,43,7,1784,1990,5.429
Had12,43,8,1784,1942,5.431
Had12,43,9,1784,1994,5.432
Had12,43,10,1784,1866,5.434
Had12,43,11,1784,1946,5.435
Had12,43,12,1784,1978,5.436
Had12,43,13,1784,1840,5.437
Had12,43,-1,1784,1840,5.439
Had12,44,0,1784,1864,5.44
Had12,44,1,1784,1984,5.441
Had12,44,2,1784,1948,5.443
Had12,44,3,1784,1888,5.445
Had12,44,4,1784,2006,5.446
Had12,44,5,1784,1988,5.447
Had12,44,6,1784,2012,5.448
Had12,44,7,1784,1802,5.45
Had12,44,8,1784,1952,5.451
Had12,44,9,1784,1868,5.453
Had12,44,10,1784,1854,5.455
Had12,44,11,1784,1852,5.456
Had12,44,12,1784,2024,5.458
Had12,44,13,1784,1986,5.46
Had12,44,-1,1784,1802,5.46
Had12,45,0,1784,1896,5.462
Had12,45,1,1784,1796,5.464
Had12,45,2,1784,1980,5.465
Had12,45,3,1784,1872,5.467
Had12,45,4,1784,1954,5.468
Had12,45,5,1784,2000,5.47
Had12,45,6,1784,1952,5.471
Had12,45,7,1784,1858,5.472
Had12,45,8,1784,1880,5.473
Had12,45,9,1784,1966,5.476
Had12,45,10,1784,1950,5.477
Had12,45,11,1784,1848,5.479
Had12,45,12,1784,2044,5.48
Had12,45,13,1784,1926,5.481
Had12,45,-1,1784,1796,5.482
Had12,46,0,1784,1898,5.483
Had12,46,1,1784,1958,5.485
Had12,46,2,1784,1952,5.486
Had12,46,3,1784,1980,5.487
Had12,46,4,1784,1992,5.488
Had12,46,5,1784,1910,5.49
Had12,46,6,1784,1838,5.491
Had12,46,7,1784,1936,5.493
Had12,46,8,1784,2040,5.494
Had12,46,9,1784,1822,5.495
Had12,46,10,1784,1882,5.496
Had12,46,11,1784,1888,5.498
Had12,46,12,1784,1886,5.498
Had12,46,13,1784,1990,5.499
Had12,46,-1,1784,1822,5.501
Had12,47,0,1784,1914,5.502
Had12,47,1,1784,1954,5.504
Had12,47,2,1784,2018,5.505
Had12,47,3,1784,1954,5.506
Had12,47,4,1784,1896,5.507
Had12,47,5,1784,1974,5.509
Had12,47,6,1784,1870,5.511
Had12,47,7,1784,1970,5.512
Had12,47,8,1784,1968,5.513
Had12,47,9,1784,1968,5.515
Had12,47,10,1784,1844,5.517
Had12,47,11,1784,1870,5.518
Had12,47,12,1784,1972,5.52
Had12,47,13,1784,1980,5.52
Had12,47,-1,1784,1844,5.521
Had12,48,0,1784,1862,5.523
Had12,48,1,1784,1892,5.524
Had12,48,2,1784,2032,5.526
Had12,48,3,1784,1970,5.528
Had12,48,4,1784,1896,5.529
Had12,48,5,1784,2006,5.53
Had12,48,6,1784,1914,5.532
Had12,48,7,1784,1930,5.534
Had12,48,8,1784,1896,5.535
Had12,48,9,1784,1866,5.536
Had12,48,10,1784,1988,5.537
Had12,48,11,1784,1872,5.538
Had12,48,12,1784,1924,5.54
Had12,48,13,1784,1992,5.541
Had12,48,-1,1784,1862,5.542
Had12,49,0,1784,1938,5.543
Had12,49,1,1784,1936,5.544
Had12,49,2,1784,1994,5.546
Had12,49,3,1784,1912,5.548
Had12,49,4,1784,1926,5.549
Had12,49,5,1784,1922,5.551
Had12,49,6,1784,2010,5.552
Had12,49,7,1784,1864,5.554
Had12,49,8,1784,2040,5.555
Had12,49,9,1784,1958,5.557
Had12,49,10,1784,1884,5.559
Had12,49,11,1784,1930,5.56
Had12,49,12,1784,2004,5.562
Had12,49,13,1784,1974,5.563
Had12,49,-1,1784,1864,5.564
Had12,50,0,1784,1996,5.565
Had12,50,1,1784,1902,5.566
Had12,50,2,1784,1968,5.568
Had12,50,3,1784,1858,5.569
Had12,50,4,1784,2008,5.57
Had12,50,5,1784,1992,5.571
Had12,50,6,1784,1916,5.573
Had12,50,7,1784,1950,5.574
Had12,50,8,1784,1950,5.577
Had12,50,9,1784,1898,5.578
Had12,50,10,1784,1826,5.579
Had12,50,11,1784,1878,5.58
Had12,50,12,1784,1928,5.582
Had12,50,13,1784,1964,5.583
Had12,50,-1,1784,1826,5.584
Had12,51,0,1784,1858,5.585
Had12,51,1,1784,1968,5.586
Had12,51,2,1784,1966,5.588
Had12,51,3,1784,1910,5.588
Had12,51,4,1778,1778,5.589
Had12,51,5,1778,1994,5.592
Had12,51,6,1778,2024,5.593
Had12,51,7,1778,1978,5.594
Had12,51,8,1778,1880,5.596
Had12,51,9,1778,1910,5.597
Had12,51,10,1778,2018,5.598
Had12,51,11,1778,2028,5.599
Had12,51,12,1778,1936,5.6
Had12,51,13,1778,1846,5.602
Had12,51,-1,1778,1778,5.602
Had12,52,0,1778,1922,5.604
Had12,52,1,1778,1992,5.605
Had12,52,2,1778,1896,5.606
Had12,52,3,1778,1884,5.608
Had12,52,4,1778,1896,5.61
Had12,52,5,1778,1876,5.611
Had12,52,6,1778,1972,5.613
Had12,52,7,1778,1986,5.614
Had12,52,8,1778,1926,5.616
Had12,52,9,1778,1972,5.617
Had12,52,10,1778,1976,5.619
Had12,52,11,1778,1934,5.62
Had12,52,12,1778,1938,5.622
Had12,52,13,1778,1872,5.623
Had12,52,-1,1778,1872,5.625
Had12,53,0,1778,1966,5.627
Had12,53,1,1778,1958,5.629
Had12,53,2,1778,1964,5.631
Had12,53,3,1778,1984,5.633
Had12,53,4,1778,2020,5.634
Had12,53,5,1778,2032,5.636
Had12,53,6,1778,1940,5.638
Had12,53,7,1778,1992,5.639
Had12,53,8,1778,1874,5.642
Had12,53,9,1778,1816,5.644
Had12,53,10,1778,1974,5.647
Had12,53,11,1778,1994,5.648
Had12,53,12,1778,1856,5.649
Had12,53,13,1778,1898,5.65
Had12,53,-1,1778,1816,5.651
Had12,54,0,1778,1932,5.653
Had12,54,1,1778,1876,5.654
Had12,54,2,1778,1992,5.655
Had12,54,3,1778,1896,5.656
Had12,54,4,1778,1996,5.658
Had12,54,5,1778,1968,5.66
Had12,54,6,1778,1880,5.661
Had12,54,7,1778,2002,5.662
Had12,54,8,1778,1920,5.664
Had12,54,9,1778,1936,5.665
Had12,54,10,1778,1932,5.666
Had12,54,11,1778,1964,5.668
Had12,54,12,1778,2002,5.669
Had12,54,13,1778,1960,5.671
Had12,54,-1,1778,1876,5.672
Had12,55,0,1778,1880,5.673
Had12,55,1,1778,1872,5.675
Had12,55,2,1778,2018,5.677
Had12,55,3,1778,2032,5.678
Had12,55,4,1778,1880,5.679
Had12,55,5,1778,1816,5.68
Had12,55,6,1778,1964,5.682
Had12,55,7,1778,1880,5.683
Had12,55,8,1778,2012,5.684
Had12,55,9,1778,1942,5.686
Had12,55,10,1778,1974,5.687
Had12,55,11,1778,1968,5.688
Had12,55,12,1778,2006,5.689
Had12,55,13,1778,1898,5.69
Had12,55,-1,1778,1816,5.691
Had12,56,0,1778,1964,5.692
Had12,56,1,1778,2012,5.694
Had12,56,2,1778,1996,5.695
Had12,56,3,1778,1942,5.696
Had12,56,4,1778,1924,5.698
Had12,56,5,1778,1786,5.7
Had12,56,6,1778,2006,5.701
Had12,56,7,1778,1874,5.702
Had12,56,8,1778,1920,5.703
Had12,56,9,1778,1956,5.705
Had12,56,10,1778,1932,5.706
Had12,56,11,1778,1974,5.708
Had12,56,12,1778,2030,5.71
Had12,56,13,1778,1954,5.712
Had12,56,-1,1778,1786,5.712
Had12,57,0,1778,1836,5.714
Had12,57,1,1778,1896,5.714
Had12,57,2,1778,1950,5.715
Had12,57,3,1778,1858,5.717
Had12,57,4,1778,1852,5.718
Had12,57,5,1778,1982,5.719
Had12,57,6,1778,1982,5.72
Had12,57,7,1778,1968,5.722
Had12,57,8,1778,1880,5.723
Had12,57,9,1778,2012,5.725
Had12,57,10,1778,2006,5.726
Had12,57,11,1778,1974,5.728
Had12,57,12,1778,1994,5.729
Had12,57,13,1778,1976,5.73
Had12,57,-1,1778,1836,5.732
Had12,58,0,1778,1952,5.733
Had12,58,1,1778,1862,5.734
Had12,58,2,1778,1912,5.735
Had12,58,3,1778,1894,5.736
Had12,58,4,1778,1948,5.738
Had12,58,5,1778,2032,5.739
Had12,58,6,1778,1932,5.74
Had12,58,7,1778,1982,5.743
Had12,58,8,1778,2012,5.744
Had12,58,9,1778,1942,5.746
Had12,58,10,1778,1840,5.747
Had12,58,11,1778,2006,5.748
Had12,58,12,1778,1964,5.749
Had12,58,13,1778,1926,5.751
Had12,58,-1,1778,1840,5.752
Had12,59,0,1778,1992,5.753
Had12,59,1,1778,1876,5.754
Had12,59,2,1778,1994,5.755
Had12,59,3,1778,1996,5.757
Had12,59,4,1778,1892,5.76
Had12,59,5,1778,1908,5.761
Had12,59,6,1778,1880,5.763
Had12,59,7,1778,1896,5.764
Had12,59,8,1778,1964,5.765
Had12,59,9,1778,1914,5.767
Had12,59,10,1778,1932,5.768
Had12,59,11,1778,1896,5.77
Had12,59,12,1778,1964,5.771
Had12,59,13,1778,1964,5.772
Had12,59,-1,1778,1876,5.773
Had12,60,0,1778,2024,5.775
Had12,60,1,1778,1950,5.777
Had12,60,2,1778,1904,5.778
Had12,60,3,1778,1988,5.779
Had12,60,4,1778,1880,5.781
Had12,60,5,1778,1932,5.782
Had12,60,6,1778,1922,5.784
Had12,60,7,1778,1996,5.785
Had12,60,8,1778,1992,5.786
Had12,60,9,1778,1892,5.787
Had12,60,10,1778,1912,5.788
Had12,60,11,1778,2018,5.789
Had12,60,12,1778,1982,5.791
Had12,60,13,1778,1994,5.793
Had12,60,-1,1778,1880,5.794
Had12,61,0,1778,1852,5.795
Had12,61,1,1778,1854,5.797
Had12,61,2,1778,1872,5.798
Had12,61,3,1778,1816,5.799
Had12,61,4,1778,1816,5.8
Had12,61,5,1778,1964,5.801
Had12,61,6,1778,1950,5.803
Had12,61,7,1778,1872,5.804
Had12,61,8,1778,2014,5.805
Had12,61,9,1778,1956,5.807
Had12,61,10,1778,1954,5.809
Had12,61,11,1778,1978,5.81
Had12,61,12,1778,1866,5.811
Had12,61,13,1778,1956,5.812
Had12,61,-1,1778,1816,5.813
Had12,62,0,1778,1896,5.814
Had12,62,1,1778,2018,5.816
Had12,62,2,1778,2030,5.817
Had12,62,3,1778,1896,5.818
Had12,62,4,1778,1928,5.82
Had12,62,5,1778,1992,5.821
Had12,62,6,1778,1928,5.822
Had12,62,7,1778,1984,5.823
Had12,62,8,1778,2000,5.826
Had12,62,9,1778,1896,5.827
Had12,62,10,1778,1984,5.828
Had12,62,11,1778,2008,5.83
Had12,62,12,1778,1976,5.831
Had12,62,13,1778,1994,5.833
Had12,62,-1,1778,1896,5.833
Had12,63,0,1778,1892,5.835
Had12,63,1,1778,1880,5.835
Had12,63,2,1778,1936,5.836
Had12,63,3,1778,1880,5.838
Had12,63,4,1778,1916,5.839
Had12,63,5,1778,1934,5.839
Had12,63,6,1778,1816,5.841
Had12,63,7,1778,1926,5.843
Had12,63,8,1778,1918,5.843
Had12,63,9,1778,1932,5.845
Had12,63,10,1778,1962,5.846
Had12,63,11,1778,1892,5.847
Had12,63,12,1778,2012,5.847
Had12,63,13,1778,1858,5.849
Had12,63,-1,1778,1816,5.849
Had12,64,0,1778,1906,5.851
Had12,64,1,1778,2024,5.852
Had12,64,2,1778,1878,5.853
Had12,64,3,1778,1872,5.854
Had12,64,4,1778,1858,5.855
Had12,64,5,1778,1926,5.857
Had12,64,6,1778,2032,5.858
Had12,64,7,1778,2012,5.86
Had12,64,8,1778,2004,5.861
Had12,64,9,1778,1938,5.863
Had12,64,10,1778,1936,5.864
Had12,64,11,1778,1892,5.866
Had12,64,12,1778,1900,5.867
Had12,64,13,1778,1854,5.868
Had12,64,-1,1778,1854,5.869
Had12,65,0,1778,1966,5.87
Had12,65,1,1778,1870,5.871
Had12,65,2,1778,2006,5.872
Had12,65,3,1778,1914,5.873
