instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,35,2,123120,139300,12.335
Kra30a,35,3,123120,138830,12.341
Kra30a,35,4,123120,135500,12.349
Kra30a,35,5,123120,140440,12.356
Kra30a,35,6,123120,139740,12.364
Kra30a,35,7,123120,140520,12.375
Kra30a,35,8,123120,132420,12.382
Kra30a,35,9,123120,132880,12.393
Kra30a,35,10,123120,134050,12.402
Kra30a,35,11,123120,134140,12.41
Kra30a,35,12,123120,138700,12.418
Kra30a,35,13,123120,134130,12.428
Kra30a,35,14,123120,130810,12.437
Kra30a,35,-1,123120,130040,12.441
Kra30a,36,0,123120,139520,12.454
Kra30a,36,1,123120,132680,12.469
Kra30a,36,2,123120,144030,12.481
Kra30a,36,3,123120,133690,12.492
Kra30a,36,4,123120,134580,12.497
Kra30a,36,5,123120,128550,12.503
Kra30a,36,6,123120,141030,12.509
Kra30a,36,7,123120,140950,12.513
Kra30a,36,8,123120,130270,12.518
Kra30a,36,9,123120,136220,12.529
Kra30a,36,10,123120,138120,12.537
Kra30a,36,11,123120,130220,12.551
Kra30a,36,12,123120,140160,12.559
Kra30a,36,13,123120,140030,12.575
Kra30a,36,14,123120,129980,12.594
Kra30a,36,-1,123120,128550,12.596
Kra30a,37,0,123120,142820,12.605
Kra30a,37,1,123120,133500,12.613
Kra30a,37,2,123120,141060,12.622
Kra30a,37,3,123120,138160,12.637
Kra30a,37,4,123120,134070,12.652
Kra30a,37,5,123120,143180,12.663
Kra30a,37,6,123120,138080,12.672
Kra30a,37,7,123120,132560,12.694
Kra30a,37,8,123120,142530,12.702
Kra30a,37,9,123120,141390,12.715
Kra30a,37,10,123120,135020,12.726
Kra30a,37,11,123120,134290,12.738
Kra30a,37,12,123120,136930,12.752
Kra30a,37,13,123120,143040,12.758
Kra30a,37,14,123120,137750,12.767
Kra30a,37,-1,123120,132560,12.77
Kra30a,38,0,123120,135450,12.777
Kra30a,38,1,123120,136570,12.785
Kra30a,38,2,123120,136680,12.796
Kra30a,38,3,123120,141170,12.806
Kra30a,38,4,123120,137660,12.816
Kra30a,38,5,123120,131680,12.827
Kra30a,38,6,123120,137770,12.833
Kra30a,38,7,123120,139020,12.839
Kra30a,38,8,123120,138770,12.847
Kra30a,38,9,123120,132040,12.856
Kra30a,38,10,123120,131810,12.864
Kra30a,38,11,123120,136460,12.87
Kra30a,38,12,123120,132900,12.88
Kra30a,38,13,123120,138490,12.887
Kra30a,38,14,123120,138560,12.897
Kra30a,38,-1,123120,131680,12.898
Kra30a,39,0,123120,135840,12.908
Kra30a,39,1,123120,131700,12.918
Kra30a,39,2,123120,143170,12.928
Kra30a,39,3,123120,140760,12.936
Kra30a,39,4,123120,146200,12.943
Kra30a,39,5,123120,141000,12.951
Kra30a,39,6,123120,139170,12.959
Kra30a,39,7,123120,139030,12.965
Kra30a,39,8,123120,138130,12.971
Kra30a,39,9,123120,137790,12.98
Kra30a,39,10,123120,139140,12.988
Kra30a,39,11,123120,137720,13.001
Kra30a,39,12,123120,142280,13.007
Kra30a,39,13,123010,123010,13.017
Kra30a,39,14,123010,137650,13.024
Kra30a,39,-1,123010,123010,13.026
Kra30a,40,0,123010,132850,13.035
Kra30a,40,1,123010,132660,13.041
Kra30a,40,2,123010,141010,13.049
Kra30a,40,3,123010,139000,13.055
Kra30a,40,4,123010,138630,13.06
Kra30a,40,5,123010,137510,13.068
Kra30a,40,6,123010,141270,13.076
Kra30a,40,7,123010,140410,13.083
Kra30a,40,8,123010,137210,13.09
Kra30a,40,9,123010,140570,13.094
Kra30a,40,10,123010,136140,13.104
Kra30a,40,11,123010,142130,13.112
Kra30a,40,12,123010,131450,13.118
Kra30a,40,13,123010,129830,13.124
Kra30a,40,14,123010,136130,13.127
Kra30a,40,-1,123010,129830,13.13
Kra30a,41,0,123010,137720,13.139
Kra30a,41,1,123010,142460,13.144
Kra30a,41,2,123010,134530,13.15
Kra30a,41,3,123010,137650,13.159
Kra30a,41,4,123010,136690,13.164
Kra30a,41,5,123010,137090,13.17
Kra30a,41,6,123010,137050,13.174
Kra30a,41,7,123010,135520,13.182
Kra30a,41,8,123010,134700,13.189
Kra30a,41,9,123010,134380,13.195
Kra30a,41,10,123010,139140,13.201
Kra30a,41,11,123010,134790,13.205
Kra30a,41,12,123010,143840,13.215
Kra30a,41,13,123010,143780,13.222
Kra30a,41,14,123010,140150,13.227
Kra30a,41,-1,123010,134380,13.227
Kra30a,42,0,123010,138500,13.236
Kra30a,42,1,123010,134890,13.244
Kra30a,42,2,123010,140940,13.249
Kra30a,42,3,123010,138330,13.256
Kra30a,42,4,123010,136190,13.263
Kra30a,42,5,123010,131760,13.272
Kra30a,42,6,123010,137160,13.28
Kra30a,42,7,123010,146130,13.289
Kra30a,42,8,123010,139640,13.297
Kra30a,42,9,123010,136030,13.31
Kra30a,42,10,123010,126320,13.316
Kra30a,42,11,123010,132790,13.322
Kra30a,42,12,123010,139990,13.327
Kra30a,42,13,123010,132950,13.334
Kra30a,42,14,123010,145880,13.34
Kra30a,42,-1,123010,126320,13.34
Kra30a,43,0,121900,121900,13.346
Kra30a,43,1,121900,139220,13.356
Kra30a,43,2,121900,140680,13.363
Kra30a,43,3,121900,133700,13.369
Kra30a,43,4,121900,137500,13.377
Kra30a,43,5,121900,137070,13.384
Kra30a,43,6,121900,142810,13.393
Kra30a,43,7,121900,142260,13.403
Kra30a,43,8,121900,127740,13.409
Kra30a,43,9,121900,134320,13.419
Kra30a,43,10,121900,136420,13.422
Kra30a,43,11,121900,129920,13.427
Kra30a,43,12,121900,141850,13.435
Kra30a,43,13,121900,136890,13.44
Kra30a,43,14,121900,122600,13.449
Kra30a,43,-1,121900,121900,13.451
Kra30a,44,0,121900,133120,13.457
Kra30a,44,1,121900,138650,13.462
Kra30a,44,2,121900,142790,13.469
Kra30a,44,3,121900,136440,13.475
Kra30a,44,4,121900,130910,13.485
Kra30a,44,5,121900,138730,13.491
Kra30a,44,6,121900,138920,13.498
Kra30a,44,7,121900,137940,13.502
Kra30a,44,8,121900,138690,13.507
Kra30a,44,9,121900,138010,13.51
Kra30a,44,10,121900,132220,13.516
Kra30a,44,11,121900,132550,13.522
Kra30a,44,12,121900,133290,13.527
Kra30a,44,13,121900,132630,13.529
Kra30a,44,14,121900,134390,13.537
Kra30a,44,-1,121900,130910,13.541
Kra30a,45,0,121900,136650,13.549
Kra30a,45,1,121900,137650,13.555
Kra30a,45,2,121900,134620,13.56
Kra30a,45,3,121900,136870,13.565
Kra30a,45,4,121900,139100,13.573
Kra30a,45,5,121900,133370,13.58
Kra30a,45,6,121900,139500,13.588
Kra30a,45,7,121900,134660,13.593
Kra30a,45,8,121900,135020,13.6
Kra30a,45,9,121900,132970,13.605
Kra30a,45,10,121900,131460,13.612
Kra30a,45,11,121900,134050,13.617
Kra30a,45,12,121900,138080,13.622
Kra30a,45,13,121900,133760,13.63
Kra30a,45,14,121900,136220,13.637
Kra30a,45,-1,121900,131460,13.64
Kra30a,46,0,121900,140130,13.645
Kra30a,46,1,121900,134040,13.654
Kra30a,46,2,121900,134750,13.661
Kra30a,46,3,121900,128120,13.67
Kra30a,46,4,121900,137070,13.677
Kra30a,46,5,121900,137200,13.685
Kra30a,46,6,121900,132780,13.694
Kra30a,46,7,121900,143940,13.702
Kra30a,46,8,121900,137410,13.712
Kra30a,46,9,121900,136250,13.723
Kra30a,46,10,121900,129760,13.725
Kra30a,46,11,121900,142480,13.735
Kra30a,46,12,121900,140310,13.744
Kra30a,46,13,121900,139310,13.752
Kra30a,46,14,121900,136640,13.761
Kra30a,46,-1,121900,128120,13.764
Kra30a,47,0,121900,135310,13.773
Kra30a,47,1,121900,137190,13.779
Kra30a,47,2,121900,140740,13.783
Kra30a,47,3,121900,137260,13.79
Kra30a,47,4,121900,137060,13.802
Kra30a,47,5,121900,137160,13.809
Kra30a,47,6,121900,143680,13.815
Kra30a,47,7,121900,139110,13.819
Kra30a,47,8,121900,139200,13.826
Kra30a,47,9,121900,139570,13.833
Kra30a,47,10,121900,141110,13.836
Kra30a,47,11,121900,132600,13.843
Kra30a,47,12,121900,134370,13.854
Kra30a,47,13,121900,129090,13.86
Kra30a,47,14,121900,125830,13.875
Kra30a,47,-1,121900,125830,13.879
Kra30a,48,0,121900,137400,13.909
Kra30a,48,1,121900,137390,13.917
Kra30a,48,2,121900,145290,13.936
Kra30a,48,3,121900,135100,13.958
Kra30a,48,4,121900,135800,13.97
Kra30a,48,5,121900,143480,13.986
Kra30a,48,6,121900,137860,14.004
Kra30a,48,7,121900,134600,14.015
Kra30a,48,8,121900,136210,14.02
Kra30a,48,9,121900,138990,14.03
Kra30a,48,10,121900,140460,14.038
Kra30a,48,11,121900,138100,14.048
Kra30a,48,12,121900,140920,14.058
Kra30a,48,13,121900,136500,14.065
Kra30a,48,14,121900,136700,14.075
Kra30a,48,-1,121900,134600,14.078
Kra30a,49,0,121900,129430,14.086
Kra30a,49,1,121900,134010,14.093
Kra30a,49,2,121900,130130,14.102
Kra30a,49,3,121900,144560,14.109
Kra30a,49,4,121900,138050,14.118
Kra30a,49,5,121900,131030,14.126
Kra30a,49,6,121900,136250,14.134
Kra30a,49,7,121900,139970,14.139
Kra30a,49,8,121900,131810,14.145
Kra30a,49,9,121900,136780,14.151
Kra30a,49,10,121900,140230,14.156
Kra30a,49,11,121900,138370,14.164
Kra30a,49,12,121900,140450,14.174
Kra30a,49,13,121900,133400,14.182
Kra30a,49,14,121900,139340,14.191
Kra30a,49,-1,121900,129430,14.194
Kra30a,50,0,121900,136630,14.203
Kra30a,50,1,121900,133400,14.21
Kra30a,50,2,121900,134920,14.215
Kra30a,50,3,121900,134680,14.221
Kra30a,50,4,121900,132380,14.229
Kra30a,50,5,121900,136820,14.238
Kra30a,50,6,121900,141870,14.245
Kra30a,50,7,121900,136960,14.25
Kra30a,50,8,121900,129100,14.257
Kra30a,50,9,121900,138440,14.264
Kra30a,50,10,121900,141310,14.271
Kra30a,50,11,121900,130280,14.279
Kra30a,50,12,121900,142200,14.288
Kra30a,50,13,121900,135270,14.297
Kra30a,50,14,121900,132470,14.306
Kra30a,50,-1,121900,129100,14.309
Kra30a,51,0,121900,136130,14.318
Kra30a,51,1,121900,133780,14.323
Kra30a,51,2,121900,134910,14.33
Kra30a,51,3,121900,134160,14.338
Kra30a,51,4,121900,134720,14.341
Kra30a,51,5,121900,138240,14.351
Kra30a,51,6,121900,141690,14.357
Kra30a,51,7,121900,139410,14.364
Kra30a,51,8,121900,130740,14.37
Kra30a,51,9,121900,140030,14.374
Kra30a,51,10,121900,134780,14.381
Kra30a,51,11,121900,129440,14.388
Kra30a,51,12,121900,135300,14.395
Kra30a,51,13,121900,133260,14.401
Kra30a,51,14,121900,134820,14.408
Kra30a,51,-1,121900,129440,14.411
Kra30a,52,0,121900,140160,14.419
Kra30a,52,1,121900,140850,14.427
Kra30a,52,2,121900,130770,14.432
Kra30a,52,3,121900,134800,14.438
Kra30a,52,4,121900,131140,14.444
Kra30a,52,5,121900,135450,14.45
Kra30a,52,6,121900,138230,14.457
Kra30a,52,7,121900,129170,14.468
Kra30a,52,8,121900,132610,14.476
Kra30a,52,9,121900,130590,14.482
Kra30a,52,10,121900,141520,14.487
Kra30a,52,11,121900,131760,14.494
Kra30a,52,12,121900,127810,14.5
Kra30a,52,13,121900,139790,14.504
Kra30a,52,14,121900,138380,14.51
Kra30a,52,-1,121900,127810,14.512
Kra30a,53,0,121900,136270,14.521
Kra30a,53,1,121900,136380,14.528
Kra30a,53,2,121900,136740,14.533
Kra30a,53,3,121900,142250,14.541
Kra30a,53,4,121900,136450,14.549
Kra30a,53,5,121900,140990,14.558
Kra30a,53,6,121900,135860,14.565
Kra30a,53,7,121900,136500,14.57
Kra30a,53,8,121900,127620,14.577
Kra30a,53,9,121900,133080,14.585
Kra30a,53,10,121900,139610,14.593
Kra30a,53,11,121900,139810,14.599
Kra30a,53,12,121900,139880,14.604
Kra30a,53,13,121900,135620,14.614
Kra30a,53,14,121900,134230,14.622
Kra30a,53,-1,121900,127620,14.624
Kra30a,54,0,121900,139140,14.63
Kra30a,54,1,121900,137390,14.636
Kra30a,54,2,121900,135200,14.643
Kra30a,54,3,121900,139720,14.652
Kra30a,54,4,121900,132950,14.661
Kra30a,54,5,121900,139570,14.671
Kra30a,54,6,121900,134260,14.676
Kra30a,54,7,121900,131370,14.682
Kra30a,54,8,121900,133120,14.69
Kra30a,54,9,121900,137560,14.697
Kra30a,54,10,121900,134400,14.706
Kra30a,54,11,121900,132350,14.711
Kra30a,54,12,121900,137760,14.719
Kra30a,54,13,121900,144120,14.724
Kra30a,54,14,121900,137430,14.73
Kra30a,54,-1,121900,131370,14.733
Kra30a,55,0,121900,140680,14.742
Kra30a,55,1,121900,137870,14.749
Kra30a,55,2,121900,143930,14.751
Kra30a,55,3,121900,127430,14.755
Kra30a,55,4,121900,136980,14.762
Kra30a,55,5,121900,138540,14.771
Kra30a,55,6,121900,137840,14.779
Kra30a,55,7,121900,128160,14.788
Kra30a,55,8,121900,140970,14.796
Kra30a,55,9,121900,139110,14.805
Kra30a,55,10,121900,143750,14.813
Kra30a,55,11,121900,133920,14.819
Kra30a,55,12,121900,138860,14.822
Kra30a,55,13,121900,136870,14.826
Kra30a,55,14,121900,134650,14.833
Kra30a,55,-1,121900,127430,14.836
Kra30a,56,0,121900,140330,14.843
Kra30a,56,1,121900,137560,14.848
Kra30a,56,2,121900,129890,14.856
Kra30a,56,3,121900,135340,14.865
Kra30a,56,4,121900,134430,14.871
Kra30a,56,5,121900,141850,14.879
Kra30a,56,6,121900,141670,14.885
Kra30a,56,7,121900,134310,14.892
Kra30a,56,8,121900,136020,14.899
Kra30a,56,9,121900,139360,14.909
Kra30a,56,10,121900,133190,14.917
Kra30a,56,11,121900,138460,14.926
Kra30a,56,12,121900,138960,14.934
Kra30a,56,13,121900,138470,14.943
Kra30a,56,14,121900,134230,14.95
Kra30a,56,-1,121900,129890,14.952
Kra30a,57,0,121900,134070,14.961
Kra30a,57,1,121900,139390,14.969
Kra30a,57,2,121900,133220,14.978
Kra30a,57,3,121900,135180,14.984
Kra30a,57,4,121900,136120,14.991
Kra30a,57,5,121900,133680,14.997
Kra30a,57,6,121900,130990,15.005
Kra30a,57,7,121900,136480,15.014
Kra30a,57,8,121900,135500,15.024
Kra30a,57,9,121900,143640,15.031
Kra30a,57,10,121900,133030,15.038
Kra30a,57,11,121900,134400,15.046
Kra30a,57,12,121900,138430,15.055
Kra30a,57,13,121900,142020,15.066
Kra30a,57,14,121900,138650,15.075
Kra30a,57,-1,121900,130990,15.078
Kra30a,58,0,121900,137300,15.086
Kra30a,58,1,121900,136720,15.094
Kra30a,58,2,121900,138020,15.102
Kra30a,58,3,121900,135340,15.11
Kra30a,58,4,121900,143470,15.117
Kra30a,58,5,121900,140320,15.126
Kra30a,58,6,121900,136450,15.132
Kra30a,58,7,121900,140820,15.141
Kra30a,58,8,121900,132290,15.15
Kra30a,58,9,121900,145710,15.16
Kra30a,58,10,121900,134630,15.164
Kra30a,58,11,121900,136430,15.176
Kra30a,58,12,121900,137900,15.182
Kra30a,58,13,121900,134290,15.192
Kra30a,58,14,121900,136910,15.198
Kra30a,58,-1,121900,132290,15.201
Kra30a,59,0,121900,140950,15.209
Kra30a,59,1,121900,135260,15.219
Kra30a,59,2,121900,144480,15.227
Kra30a,59,3,121900,132300,15.235
Kra30a,59,4,121900,142640,15.242
Kra30a,59,5,121900,138800,15.251
Kra30a,59,6,121900,138770,15.259
Kra30a,59,7,121900,126760,15.267
Kra30a,59,8,121900,134720,15.277
Kra30a,59,9,121900,135750,15.284
Kra30a,59,10,121900,141340,15.293
Kra30a,59,11,121900,136500,15.301
Kra30a,59,12,121900,138680,15.308
Kra30a,59,13,121900,136290,15.316
Kra30a,59,14,121900,132690,15.325
Kra30a,59,-1,121900,126760,15.329
Kra30a,60,0,121900,133040,15.338
Kra30a,60,1,121900,140780,15.348
Kra30a,60,2,121900,138480,15.356
Kra30a,60,3,121900,133140,15.364
Kra30a,60,4,121900,140900,15.37
Kra30a,60,5,121900,131710,15.38
Kra30a,60,6,121900,139500,15.387
Kra30a,60,7,121900,144840,15.393
Kra30a,60,8,121900,129290,15.401
Kra30a,60,9,121900,136140,15.407
Kra30a,60,10,121900,133950,15.414
Kra30a,60,11,121900,138290,15.419
Kra30a,60,12,121900,141790,15.426
Kra30a,60,13,121900,121990,15.435
Kra30a,60,14,121900,138110,15.444
Kra30a,60,-1,121900,121990,15.447
Kra30a,61,0,121900,141500,15.454
Kra30a,61,1,121900,140330,15.46
Kra30a,61,2,121900,147000,15.47
Kra30a,61,3,121900,142500,15.48
Kra30a,61,4,121900,137150,15.488
Kra30a,61,5,121900,136780,15.498
Kra30a,61,6,121900,145640,15.504
Kra30a,61,7,121900,139370,15.513
Kra30a,61,8,121900,135220,15.519
Kra30a,61,9,121900,142520,15.526
Kra30a,61,10,121900,138120,15.531
Kra30a,61,11,121900,138630,15.538
Kra30a,61,12,121900,137370,15.545
Kra30a,61,13,121900,134700,15.555
Kra30a,61,14,121900,136190,15.568
Kra30a,61,-1,121900,134700,15.57
Kra30a,62,0,121900,139760,15.587
Kra30a,62,1,121900,137890,15.597
Kra30a,62,2,121900,144280,15.605
Kra30a,62,3,121900,140200,15.613
Kra30a,62,4,121900,139120,15.621
Kra30a,62,5,121900,138470,15.639
Kra30a,62,6,121900,130730,15.651
Kra30a,62,7,121900,137370,15.659
Kra30a,62,8,121900,137560,15.663
Kra30a,62,9,121900,133220,15.67
Kra30a,62,10,121900,137740,15.676
Kra30a,62,11,121900,131690,15.685
Kra30a,62,12,121900,129660,15.692
Kra30a,62,13,121900,134680,15.701
Kra30a,62,14,121900,130840,15.71
Kra30a,62,-1,121900,129660,15.714
Kra30a,63,0,121900,137690,15.724
Kra30a,63,1,121900,138980,15.73
Kra30a,63,2,121900,136880,15.738
Kra30a,63,3,121900,137720,15.744
Kra30a,63,4,121900,141780,15.748
Kra30a,63,5,121900,139240,15.755
Kra30a,63,6,121900,137350,15.765
Kra30a,63,7,121900,134130,15.773
Kra30a,63,8,121900,139780,15.784
Kra30a,63,9,121900,136570,15.796
Kra30a,63,10,121900,128360,15.804
Kra30a,63,11,121900,133270,15.81
Kra30a,63,12,121900,137420,15.82
Kra30a,63,13,121900,139660,15.827
Kra30a,63,14,121900,137410,15.832
Kra30a,63,-1,121900,128360,15.834
Kra30a,64,0,121900,136880,15.84
Kra30a,64,1,121900,134900,15.847
Kra30a,64,2,121900,131830,15.855
Kra30a,64,3,121900,139900,15.865
Kra30a,64,4,121900,135520,15.872
Kra30a,64,5,121900,140210,15.884
Kra30a,64,6,121900,135120,15.889
Kra30a,64,7,121900,133370,15.896
Kra30a,64,8,121900,130180,15.902
Kra30a,64,9,121900,134460,15.911
Kra30a,64,10,121900,141940,15.917
Kra30a,64,11,121900,132820,15.926
Kra30a,64,12,121900,144970,15.93
Kra30a,64,13,121900,137650,15.935
Kra30a,64,14,121900,135660,15.944
Kra30a,64,-1,121900,130180,15.945
Kra30a,65,0,121900,141170,15.952
Kra30a,65,1,121900,135330,15.968
Kra30a,65,2,121900,130470,15.976
Kra30a,65,3,121900,137990,15.984
Kra30a,65,4,121900,140730,15.996
Kra30a,65,5,121900,135310,16.003
Kra30a,65,6,121900,135050,16.015
Kra30a,65,7,121900,137820,16.024
Kra30a,65,8,121900,139220,16.03
Kra30a,65,9,121900,143250,16.036
Kra30a,65,10,121900,138320,16.043
Kra30a,65,11,121900,139210,16.049
Kra30a,65,12,121900,139350,16.054
Kra30a,65,13,121900,141210,16.063
Kra30a,65,14,121900,143260,16.071
Kra30a,65,-1,121900,130470,16.073
Kra30a,66,0,121900,144190,16.079
Kra30a,66,1,121900,140240,16.084
Kra30a,66,2,121900,139580,16.093
Kra30a,66,3,121900,133590,16.096
Kra30a,66,4,121900,138390,16.103
Kra30a,66,5,121900,135620,16.115
Kra30a,66,6,121900,140090,16.124
Kra30a,66,7,121900,132280,16.129
Kra30a,66,8,121900,134550,16.134
Kra30a,66,9,121900,133570,16.142
Kra30a,66,10,121900,137530,16.15
Kra30a,66,11,121900,132150,16.161
Kra30a,66,12,121900,140980,16.169
Kra30a,66,13,121900,133420,16.178
Kra30a,66,14,121900,144170,16.188
Kra30a,66,-1,121900,132150,16.212
Kra30a,67,0,121900,134580,16.229
Kra30a,67,1,121900,140030,16.249
Kra30a,67,2,121900,136400,16.259
Kra30a,67,3,121900,133310,16.277
Kra30a,67,4,121900,138390,16.287
Kra30a,67,5,121900,135720,16.298
Kra30a,67,6,121900,130640,16.313
Kra30a,67,7,121900,142920,16.322
Kra30a,67,8,121900,135810,16.33
Kra30a,67,9,121900,140670,16.335
Kra30a,67,10,121900,137100,16.339
Kra30a,67,11,121900,136380,16.348
Kra30a,67,12,121900,139750,16.355
Kra30a,67,13,121900,139270,16.364
Kra30a,67,14,121900,147350,16.372
Kra30a,67,-1,121900,130640,16.375
Kra30a,68,0,121900,136270,16.382
Kra30a,68,1,121900,135610,16.386
Kra30a,68,2,121900,133640,16.393
Kra30a,68,3,121900,133270,16.399
Kra30a,68,4,121900,137290,16.405
Kra30a,68,5,121900,135750,16.414
Kra30a,68,6,121900,128310,16.418
Kra30a,68,7,121900,133410,16.421
Kra30a,68,8,121900,136280,16.43
Kra30a,68,9,121900,138600,16.437
Kra30a,68,10,121900,140110,16.446
Kra30a,68,11,121900,130910,16.452
Kra30a,68,12,121900,136640,16.46
Kra30a,68,13,121900,141710,16.466
Kra30a,68,14,121900,142330,16.472
Kra30a,68,-1,121900,128310,16.476
Kra30a,69,0,121900,139080,16.482
Kra30a,69,1,121900,144750,16.491
Kra30a,69,2,121900,134050,16.499
Kra30a,69,3,121900,141750,16.503
Kra30a,69,4,121900,142910,16.509
Kra30a,69,5,121900,144410,16.519
Kra30a,69,6,121900,140650,16.535
Kra30a,69,7,121900,134540,16.545
Kra30a,69,8,121900,138520,16.555
Kra30a,69,9,121900,142880,16.573
Kra30a,69,10,121900,137470,16.582
Kra30a,69,11,121900,136530,16.59
Kra30a,69,12,121900,138690,16.601
Kra30a,69,13,121900,137690,16.612
Kra30a,69,14,121900,133420,16.62
Kra30a,69,-1,121900,133420,16.624
Kra30a,70,0,121900,135680,16.633
Kra30a,70,1,121900,132550,16.64
Kra30a,70,2,121900,138570,16.65
Kra30a,70,3,121900,144240,16.66
Kra30a,70,4,121900,140300,16.669
Kra30a,70,5,121900,131680,16.676
Kra30a,70,6,121900,141560,16.684
Kra30a,70,7,121900,140810,16.692
Kra30a,70,8,121900,130600,16.697
Kra30a,70,9,121900,133910,16.701
Kra30a,70,10,121900,141900,16.709
Kra30a,70,11,121900,137720,16.713
Kra30a,70,12,121900,134340,16.717
Kra30a,70,13,121900,142720,16.72
Kra30a,70,14,121900,138650,16.727
Kra30a,70,-1,121900,130600,16.729
Kra30a,71,0,121900,130760,16.734
Kra30a,71,1,121900,142920,16.743
Kra30a,71,2,121900,129170,16.749
Kra30a,71,3,121900,135930,16.76
Kra30a,71,4,121900,142510,16.767
Kra30a,71,5,121900,136020,16.772
Kra30a,71,6,121900,138660,16.781
Kra30a,71,7,121900,139210,16.788
Kra30a,71,8,121900,132250,16.795
Kra30a,71,9,121900,132890,16.799
Kra30a,71,10,121900,138140,16.804
Kra30a,71,11,121900,139080,16.809
Kra30a,71,12,121900,139360,16.816
Kra30a,71,13,121900,133950,16.82
Kra30a,71,14,121900,138450,16.826
Kra30a,71,-1,121900,129170,16.828
Kra30a,72,0,121900,137730,16.838
Kra30a,72,1,121900,145710,16.848
Kra30a,72,2,121900,133120,16.855
Kra30a,72,3,121900,139940,16.861
Kra30a,72,4,121900,140370,16.868
Kra30a,72,5,121900,138540,16.876
Kra30a,72,6,121900,131960,16.884
Kra30a,72,7,121900,138740,16.889
Kra30a,72,8,121900,133490,16.897
Kra30a,72,9,121900,139900,16.909
Kra30a,72,10,121900,133670,16.916
Kra30a,72,11,121900,141450,16.923
Kra30a,72,12,121900,134250,16.933
Kra30a,72,13,121900,142090,16.945
Kra30a,72,14,121900,125930,16.952
Kra30a,72,-1,121900,125930,16.955
Kra30a,73,0,121900,131920,16.963
Kra30a,73,1,121900,142770,16.975
Kra30a,73,2,121900,141990,16.98
Kra30a,73,3,121900,129900,16.988
Kra30a,73,4,121900,145420,16.998
Kra30a,73,5,121900,136580,17.006
Kra30a,73,6,121900,140450,17.012
Kra30a,73,7,121900,135830,17.019
Kra30a,73,8,121900,137020,17.028
Kra30a,73,9,121900,141410,17.034
Kra30a,73,10,121900,134790,17.043
Kra30a,73,11,121900,134240,17.046
Kra30a,73,12,121900,135020,17.055
Kra30a,73,13,121900,134270,17.06
Kra30a,73,14,121900,142990,17.066
Kra30a,73,-1,121900,129900,17.068
Kra30a,74,0,121900,139460,17.076
Kra30a,74,1,121900,136410,17.084
Kra30a,74,2,121900,137310,17.094
Kra30a,74,3,121900,137980,17.099
Kra30a,74,4,121900,140480,17.109
Kra30a,74,5,121900,132560,17.119
Kra30a,74,6,121900,136150,17.129
Kra30a,74,7,121900,136180,17.138
Kra30a,74,8,121900,136230,17.144
Kra30a,74,9,121900,139790,17.153
Kra30a,74,10,121900,140150,17.16
Kra30a,74,11,121900,135400,17.168
Kra30a,74,12,121900,130870,17.18
Kra30a,74,13,121900,146010,17.183
Kra30a,74,14,121900,139300,17.193
Kra30a,74,-1,121900,130870,17.195
Kra30a,75,0,121900,140430,17.203
Kra30a,75,1,121900,138310,17.209
Kra30a,75,2,121900,144600,17.215
Kra30a,75,3,121900,132620,17.225
Kra30a,75,4,121900,142210,17.232
Kra30a,75,5,121900,135430,17.242
Kra30a,75,6,121900,144510,17.248
Kra30a,75,7,121900,141810,17.256
Kra30a,75,8,121900,131880,17.261
Kra30a,75,9,121900,135610,17.269
Kra30a,75,10,121900,136800,17.276
Kra30a,75,11,121900,140330,17.283
Kra30a,75,12,121900,144350,17.291
Kra30a,75,13,121900,137100,17.302
Kra30a,75,14,121900,142230,17.31
Kra30a,75,-1,121900,131880,17.314
Kra30a,76,0,121900,148370,17.32
Kra30a,76,1,121900,134210,17.328
Kra30a,76,2,121900,136300,17.337
Kra30a,76,3,121900,142350,17.347
Kra30a,76,4,121900,140500,17.356
Kra30a,76,5,121900,146710,17.367
Kra30a,76,6,121900,138630,17.376
Kra30a,76,7,121900,136380,17.381
Kra30a,76,8,121900,144270,17.389
Kra30a,76,9,121900,130620,17.394
Kra30a,76,10,121900,134040,17.403
Kra30a,76,11,121900,136590,17.412
Kra30a,76,12,121900,133430,17.421
Kra30a,76,13,121900,130890,17.43
Kra30a,76,14,121900,147070,17.437
Kra30a,76,-1,121900,130620,17.44
Kra30a,77,0,121900,136310,17.449
Kra30a,77,1,121900,136270,17.456
Kra30a,77,2,121900,139680,17.464
Kra30a,77,3,121900,136090,17.471
Kra30a,77,4,121900,140190,17.481
Kra30a,77,5,121900,136560,17.489
Kra30a,77,6,121900,143000,17.499
Kra30a,77,7,121900,137580,17.509
Kra30a,77,8,121900,140510,17.517
Kra30a,77,9,121900,136030,17.526
Kra30a,77,10,121900,146830,17.532
Kra30a,77,11,121900,136080,17.542
Kra30a,77,12,121900,138350,17.55
Kra30a,77,13,121900,128380,17.56
Kra30a,77,14,121900,137560,17.569
Kra30a,77,-1,121900,128380,17.573
Kra30a,78,0,121900,140620,17.584
Kra30a,78,1,121900,141290,17.594
Kra30a,78,2,121900,136550,17.603
Kra30a,78,3,121900,129220,17.612
Kra30a,78,4,121900,136420,17.619
Kra30a,78,5,121900,142130,17.629
Kra30a,78,6,121900,139150,17.637
Kra30a,78,7,121900,134990,17.645
Kra30a,78,8,121900,138620,17.653
Kra30a,78,9,121900,139350,17.665
