instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho150,13,3,9733594,9937664,120.364
Tho150,13,4,9733594,9915314,120.421
Tho150,13,5,9733594,9956978,120.505
Tho150,13,6,9733594,9876304,120.567
Tho150,13,7,9733594,9905696,120.641
Tho150,13,8,9733594,9802384,120.694
Tho150,13,9,9733594,9774220,120.757
Tho150,13,10,9733594,9971050,120.816
Tho150,13,11,9733594,9972266,120.881
Tho150,13,12,9733594,10075568,120.967
Tho150,13,13,9733594,9826806,121.047
Tho150,13,14,9733594,9898228,121.117
Tho150,13,15,9733594,9848390,121.197
Tho150,13,16,9733594,9893072,121.267
Tho150,13,-1,9733594,9774220,121.271
Tho150,14,0,9733594,9933146,121.333
Tho150,14,1,9733594,9853036,121.416
Tho150,14,2,9733594,9798100,121.475
Tho150,14,3,9733594,9943496,121.538
Tho150,14,4,9733594,9855118,121.606
Tho150,14,5,9733594,10016446,121.672
Tho150,14,6,9733594,9897234,121.749
Tho150,14,7,9733594,9837562,121.837
Tho150,14,8,9733594,9887648,121.904
Tho150,14,9,9733594,9979444,121.966
Tho150,14,10,9733594,10039928,122.015
Tho150,14,11,9733594,9879436,122.074
Tho150,14,12,9733594,10020574,122.126
Tho150,14,13,9733594,9990566,122.194
Tho150,14,14,9733594,9806422,122.273
Tho150,14,15,9733594,9880432,122.333
Tho150,14,16,9733594,9886490,122.413
Tho150,14,-1,9733594,9798100,122.421
Tho150,15,0,9733594,9958292,122.525
Tho150,15,1,9733594,9957226,122.615
Tho150,15,2,9733594,9883838,122.699
Tho150,15,3,9733594,9907074,122.778
Tho150,15,4,9733594,9936912,122.859
Tho150,15,5,9733594,9885704,122.948
Tho150,15,6,9733594,9971366,123.029
Tho150,15,7,9733594,10012798,123.116
Tho150,15,8,9733594,9877234,123.179
Tho150,15,9,9733594,9845178,123.261
Tho150,15,10,9733594,9820096,123.351
Tho150,15,11,9733594,10015618,123.431
Tho150,15,12,9733594,9847054,123.518
Tho150,15,13,9733594,9887396,123.605
Tho150,15,14,9733594,9874056,123.665
Tho150,15,15,9733594,9867066,123.701
Tho150,15,16,9733594,9865068,123.745
Tho150,15,-1,9733594,9820096,123.75
Tho150,16,0,9733594,9877414,123.821
Tho150,16,1,9733594,9959290,123.875
Tho150,16,2,9733594,9961284,123.95
Tho150,16,3,9733594,9919596,124.02
Tho150,16,4,9733594,9976328,124.069
Tho150,16,5,9733594,9942170,124.136
Tho150,16,6,9733594,10034506,124.21
Tho150,16,7,9733594,9837576,124.28
Tho150,16,8,9733594,9897616,124.341
Tho150,16,9,9733594,9913582,124.409
Tho150,16,10,9733594,9739634,124.465
Tho150,16,11,9733594,9909908,124.52
Tho150,16,12,9733594,9936250,124.571
Tho150,16,13,9733594,9996410,124.64
Tho150,16,14,9733594,9884392,124.699
Tho150,16,15,9733594,10007636,124.762
Tho150,16,16,9733594,9902890,124.826
Tho150,16,-1,9733594,9739634,124.833
Tho150,17,0,9733594,9750114,124.899
Tho150,17,1,9733594,9939564,124.959
Tho150,17,2,9733594,9897456,125.012
Tho150,17,3,9733594,9812010,125.088
Tho150,17,4,9733594,9915294,125.157
Tho150,17,5,9733594,9829148,125.206
Tho150,17,6,9733594,9739716,125.282
Tho150,17,7,9733594,9853220,125.338
Tho150,17,8,9733594,9890122,125.396
Tho150,17,9,9733594,9905282,125.461
Tho150,17,10,9733594,9917750,125.522
Tho150,17,11,9733594,9838074,125.568
Tho150,17,12,9733594,9997744,125.627
Tho150,17,13,9733594,9953024,125.681
Tho150,17,14,9733594,10079426,125.742
Tho150,17,15,9733594,9941140,125.807
Tho150,17,16,9733594,9824486,125.862
Tho150,17,-1,9733594,9739716,125.868
Tho150,18,0,9733594,9929162,125.919
Tho150,18,1,9733594,9938852,126.011
Tho150,18,2,9733594,9861938,126.094
Tho150,18,3,9733594,9892708,126.17
Tho150,18,4,9733594,9893654,126.241
Tho150,18,5,9733594,9865754,126.284
Tho150,18,6,9733594,9769590,126.335
Tho150,18,7,9733594,9889870,126.437
Tho150,18,8,9733594,9812032,126.559
Tho150,18,9,9733594,9898842,126.638
Tho150,18,10,9733594,9977216,126.692
Tho150,18,11,9733594,9938208,126.752
Tho150,18,12,9733594,9893028,126.81
Tho150,18,13,9733594,10000604,126.856
Tho150,18,14,9733594,9940424,126.921
Tho150,18,15,9733594,9931034,126.975
Tho150,18,16,9733594,9999464,127.038
Tho150,18,-1,9733594,9769590,127.042
Tho150,19,0,9727286,9727286,127.117
Tho150,19,1,9727286,9914384,127.161
Tho150,19,2,9727286,9883852,127.219
Tho150,19,3,9727286,9884758,127.299
Tho150,19,4,9727286,9957456,127.36
Tho150,19,5,9727286,9910860,127.422
Tho150,19,6,9727286,9956518,127.476
Tho150,19,7,9727286,9941888,127.547
Tho150,19,8,9727286,9865366,127.604
Tho150,19,9,9727286,9910232,127.666
Tho150,19,10,9727286,9845630,127.726
Tho150,19,11,9727286,9880354,127.765
Tho150,19,12,9727286,9838304,127.829
Tho150,19,13,9727286,9848502,127.894
Tho150,19,14,9727286,9813218,127.947
Tho150,19,15,9727286,9965042,128.003
Tho150,19,16,9727286,9906546,128.067
Tho150,19,-1,9727286,9727286,128.07
Tho150,20,0,9727286,9829986,128.132
Tho150,20,1,9727286,10013168,128.182
Tho150,20,2,9727286,9920212,128.246
Tho150,20,3,9727286,9839242,128.319
Tho150,20,4,9727286,9913622,128.382
Tho150,20,5,9727286,9810202,128.43
Tho150,20,6,9727286,9905322,128.48
Tho150,20,7,9727286,9848902,128.555
Tho150,20,8,9727286,9996056,128.616
Tho150,20,9,9727286,9894462,128.686
Tho150,20,10,9727286,9911534,128.767
Tho150,20,11,9727286,9831614,128.861
Tho150,20,12,9727286,9785968,128.939
Tho150,20,13,9727286,9866128,129.016
Tho150,20,14,9727286,9810808,129.096
Tho150,20,15,9727286,9903986,129.167
Tho150,20,16,9727286,10001232,129.235
Tho150,20,-1,9727286,9785968,129.241
Tho150,21,0,9727286,9847748,129.305
Tho150,21,1,9727286,9853340,129.366
Tho150,21,2,9727286,9880270,129.441
Tho150,21,3,9727286,9875436,129.497
Tho150,21,4,9727286,9855102,129.554
Tho150,21,5,9727286,9932552,129.607
Tho150,21,6,9727286,9859966,129.674
Tho150,21,7,9727286,9867970,129.728
Tho150,21,8,9727286,9752362,129.781
Tho150,21,9,9727286,9853972,129.846
Tho150,21,10,9727286,9782144,129.904
Tho150,21,11,9727286,9965324,129.974
Tho150,21,12,9727286,9733080,130.055
Tho150,21,13,9727286,9919030,130.096
Tho150,21,14,9727286,9889382,130.153
Tho150,21,15,9727286,9769100,130.224
Tho150,21,16,9727286,9866976,130.283
Tho150,21,-1,9727286,9733080,130.289
Tho150,22,0,9727286,9861408,130.334
Tho150,22,1,9727286,9842736,130.381
Tho150,22,2,9727286,10008294,130.434
Tho150,22,3,9727286,9855282,130.497
Tho150,22,4,9727286,9859144,130.57
Tho150,22,5,9727286,9962838,130.634
Tho150,22,6,9727286,9936630,130.688
Tho150,22,7,9727286,9978694,130.761
Tho150,22,8,9727286,9908116,130.827
Tho150,22,9,9727286,9851190,130.881
Tho150,22,10,9727286,9954260,130.938
Tho150,22,11,9727286,9829846,131.012
Tho150,22,12,9727286,9859706,131.1
Tho150,22,13,9727286,9930048,131.2
Tho150,22,14,9727286,9862150,131.276
Tho150,22,15,9727286,9822366,131.35
Tho150,22,16,9727286,10008790,131.425
Tho150,22,-1,9727286,9822366,131.43
Tho150,23,0,9727286,9846428,131.501
Tho150,23,1,9727286,9944458,131.561
Tho150,23,2,9727286,10008244,131.616
Tho150,23,3,9727286,9921766,131.675
Tho150,23,4,9727286,9895942,131.736
Tho150,23,5,9727286,9828646,131.795
Tho150,23,6,9727286,9956864,131.857
Tho150,23,7,9727286,9908648,131.929
Tho150,23,8,9727286,9762210,131.983
Tho150,23,9,9727286,9959218,132.065
Tho150,23,10,9727286,9847764,132.144
Tho150,23,11,9727286,10067110,132.225
Tho150,23,12,9727286,9947790,132.303
Tho150,23,13,9727286,9880558,132.376
Tho150,23,14,9727286,9947664,132.434
Tho150,23,15,9727286,9878884,132.501
Tho150,23,16,9727286,10014668,132.572
Tho150,23,-1,9727286,9762210,132.576
Tho150,24,0,9727286,9809278,132.627
Tho150,24,1,9727286,9933660,132.68
Tho150,24,2,9727286,9892744,132.747
Tho150,24,3,9727286,9933710,132.808
Tho150,24,4,9727286,9870660,132.88
Tho150,24,5,9727286,9961268,132.937
Tho150,24,6,9727286,9886536,133.003
Tho150,24,7,9727286,9863858,133.073
Tho150,24,8,9727286,9824320,133.132
Tho150,24,9,9727286,9866028,133.193
Tho150,24,10,9727286,10020782,133.281
Tho150,24,11,9727286,9935122,133.389
Tho150,24,12,9727286,9909828,133.455
Tho150,24,13,9727286,9941262,133.522
Tho150,24,14,9727286,9844998,133.588
Tho150,24,15,9727286,9871288,133.644
Tho150,24,16,9727286,9879522,133.696
Tho150,24,-1,9727286,9809278,133.703
Tho150,25,0,9727286,9755318,133.759
Tho150,25,1,9727286,9826034,133.818
Tho150,25,2,9727286,9911956,133.897
Tho150,25,3,9727286,9885410,133.994
Tho150,25,4,9727286,9822446,134.08
Tho150,25,5,9727286,9889968,134.167
Tho150,25,6,9727286,9873696,134.25
Tho150,25,7,9727286,9861388,134.325
Tho150,25,8,9727286,9918498,134.408
Tho150,25,9,9727286,9925030,134.473
Tho150,25,10,9727286,9869918,134.557
Tho150,25,11,9727286,9915350,134.622
Tho150,25,12,9727286,9798270,134.718
Tho150,25,13,9727286,9892338,134.808
Tho150,25,14,9727286,9917852,134.861
Tho150,25,15,9727286,9876760,134.913
Tho150,25,16,9727286,9884462,134.981
Tho150,25,-1,9727286,9755318,134.988
Tho150,26,0,9727286,9969364,135.05
Tho150,26,1,9727286,9844278,135.126
Tho150,26,2,9727286,9996340,135.209
Tho150,26,3,9727286,9976764,135.278
Tho150,26,4,9727286,9748008,135.351
Tho150,26,5,9727286,9830012,135.424
Tho150,26,6,9727286,10000262,135.54
Tho150,26,7,9727286,9945118,135.61
Tho150,26,8,9727286,9957362,135.694
Tho150,26,9,9727286,9993776,135.754
Tho150,26,10,9727286,9988876,135.822
Tho150,26,11,9727286,9807210,135.873
Tho150,26,12,9727286,9927624,135.943
Tho150,26,13,9727286,9758432,136.009
Tho150,26,14,9727286,9891768,136.065
Tho150,26,15,9727286,9840932,136.138
Tho150,26,16,9727286,9858014,136.196
Tho150,26,-1,9727286,9748008,136.2
Tho150,27,0,9727286,9923746,136.25
Tho150,27,1,9727286,9956400,136.32
Tho150,27,2,9727286,9997454,136.394
Tho150,27,3,9727286,9905632,136.452
Tho150,27,4,9727286,9821444,136.502
Tho150,27,5,9727286,10010948,136.572
Tho150,27,6,9727286,9778238,136.628
Tho150,27,7,9727286,10081102,136.69
Tho150,27,8,9727286,9792398,136.772
Tho150,27,9,9727286,10017446,136.87
Tho150,27,10,9727286,9896938,136.948
Tho150,27,11,9727286,9842714,137.027
Tho150,27,12,9727286,9855810,137.117
Tho150,27,13,9727286,9985818,137.206
Tho150,27,14,9727286,9849226,137.285
Tho150,27,15,9727286,9862750,137.347
Tho150,27,16,9727286,9855954,137.434
Tho150,27,-1,9727286,9778238,137.44
Tho150,28,0,9727286,9951354,137.523
Tho150,28,1,9727286,9914128,137.599
Tho150,28,2,9727286,9921738,137.667
Tho150,28,3,9727286,9926916,137.718
Tho150,28,4,9727286,9962432,137.773
Tho150,28,5,9727286,9972124,137.836
Tho150,28,6,9727286,9854868,137.916
Tho150,28,7,9727286,9933136,137.994
Tho150,28,8,9727286,10069382,138.064
Tho150,28,9,9727286,9764666,138.144
Tho150,28,10,9727286,9960742,138.201
Tho150,28,11,9727286,9812480,138.257
Tho150,28,12,9727286,10023284,138.322
Tho150,28,13,9727286,10043174,138.383
Tho150,28,14,9727286,9903030,138.434
Tho150,28,15,9727286,9845016,138.494
Tho150,28,16,9727286,9934784,138.555
Tho150,28,-1,9727286,9764666,138.559
Tho150,29,0,9727286,9994538,138.633
Tho150,29,1,9727286,9870918,138.707
Tho150,29,2,9727286,9806696,138.75
Tho150,29,3,9727286,9815772,138.824
Tho150,29,4,9727286,9806842,138.891
Tho150,29,5,9727286,9869920,138.964
Tho150,29,6,9727286,9940294,139.048
Tho150,29,7,9727286,9873890,139.148
Tho150,29,8,9727286,9819576,139.212
Tho150,29,9,9727286,9756872,139.266
Tho150,29,10,9727286,9899686,139.331
Tho150,29,11,9727286,9884274,139.393
Tho150,29,12,9727286,9885278,139.46
Tho150,29,13,9727286,9930660,139.529
Tho150,29,14,9727286,9881374,139.596
Tho150,29,15,9727286,9945162,139.658
Tho150,29,16,9727286,9935390,139.726
Tho150,29,-1,9727286,9756872,139.732
Tho150,30,0,9727286,9957790,139.833
Tho150,30,1,9727286,9867996,139.931
Tho150,30,2,9727286,9857422,140.012
Tho150,30,3,9727286,9957208,140.079
Tho150,30,4,9727286,9772050,140.146
Tho150,30,5,9727286,9881130,140.255
Tho150,30,6,9727286,9808490,140.338
Tho150,30,7,9727286,9922302,140.418
Tho150,30,8,9727286,9804040,140.491
Tho150,30,9,9727286,9851728,140.554
Tho150,30,10,9727286,9812056,140.634
Tho150,30,11,9727286,9793256,140.702
Tho150,30,12,9727286,9932866,140.765
Tho150,30,13,9727286,9834064,140.846
Tho150,30,14,9727286,9879186,140.911
Tho150,30,15,9727286,9922666,140.964
Tho150,30,16,9727286,9908624,141.014
Tho150,30,-1,9727286,9772050,141.019
Tho150,31,0,9727286,9962256,141.088
Tho150,31,1,9727286,9958344,141.148
Tho150,31,2,9727286,9838806,141.239
Tho150,31,3,9727286,9907270,141.343
Tho150,31,4,9727286,9989546,141.434
Tho150,31,5,9727286,9873282,141.496
Tho150,31,6,9727286,9893150,141.553
Tho150,31,7,9727286,9889146,141.606
Tho150,31,8,9727286,9793708,141.661
Tho150,31,9,9727286,9929648,141.722
Tho150,31,10,9727286,9937944,141.794
Tho150,31,11,9727286,9869850,141.872
Tho150,31,12,9727286,9815746,141.95
Tho150,31,13,9727286,9946356,142.018
Tho150,31,14,9727286,9878052,142.088
Tho150,31,15,9727286,9887266,142.161
Tho150,31,16,9727286,9909888,142.245
Tho150,31,-1,9727286,9793708,142.251
Tho150,32,0,9727286,9888202,142.335
Tho150,32,1,9727286,9859874,142.402
Tho150,32,2,9727286,9749992,142.479
Tho150,32,3,9727286,9834306,142.549
Tho150,32,4,9727286,9915042,142.622
Tho150,32,5,9727286,9847400,142.69
Tho150,32,6,9727286,9941242,142.744
Tho150,32,7,9727286,9948210,142.811
Tho150,32,8,9715144,9715144,142.875
Tho150,32,9,9715144,9870506,142.928
Tho150,32,10,9715144,9905942,142.996
Tho150,32,11,9715144,9928904,143.065
Tho150,32,12,9715144,9882530,143.123
Tho150,32,13,9715144,9892898,143.193
Tho150,32,14,9715144,9890076,143.276
Tho150,32,15,9715144,9869066,143.35
Tho150,32,16,9715144,9736042,143.406
Tho150,32,-1,9715144,9715144,143.41
Tho150,33,0,9715144,9955878,143.462
Tho150,33,1,9715144,9833116,143.527
Tho150,33,2,9715144,9919114,143.617
Tho150,33,3,9715144,9881886,143.685
Tho150,33,4,9715144,9809302,143.763
Tho150,33,5,9715144,9749248,143.822
Tho150,33,6,9715144,9841902,143.889
Tho150,33,7,9715144,10030934,143.958
Tho150,33,8,9715144,9825108,144.033
Tho150,33,9,9715144,9927984,144.085
Tho150,33,10,9715144,9891346,144.13
Tho150,33,11,9715144,9927488,144.188
Tho150,33,12,9715144,9985406,144.251
Tho150,33,13,9715144,9837472,144.308
Tho150,33,14,9715144,9860802,144.351
Tho150,33,15,9715144,9919658,144.41
Tho150,33,16,9715144,9816816,144.487
Tho150,33,-1,9715144,9749248,144.492
Tho150,34,0,9715144,9991210,144.559
Tho150,34,1,9715144,9976794,144.619
Tho150,34,2,9715144,9890882,144.731
Tho150,34,3,9715144,9853480,144.831
Tho150,34,4,9715144,9982770,144.919
Tho150,34,5,9715144,9967446,144.996
Tho150,34,6,9715144,9886056,145.093
Tho150,34,7,9715144,9939942,145.152
Tho150,34,8,9715144,9906218,145.202
Tho150,34,9,9715144,9899356,145.282
Tho150,34,10,9715144,9989344,145.361
Tho150,34,11,9715144,9883486,145.446
Tho150,34,12,9715144,10037682,145.502
Tho150,34,13,9715144,9822684,145.572
Tho150,34,14,9715144,9904330,145.64
Tho150,34,15,9715144,9980076,145.716
Tho150,34,16,9715144,9838290,145.79
Tho150,34,-1,9715144,9822684,145.797
Tho150,35,0,9715144,9914884,145.942
Tho150,35,1,9715144,9943464,146.139
Tho150,35,2,9715144,9890752,146.318
Tho150,35,3,9715144,9853448,146.465
Tho150,35,4,9715144,9835594,146.578
Tho150,35,5,9715144,9943360,146.678
Tho150,35,6,9715144,9846700,146.769
Tho150,35,7,9715144,9736414,146.94
Tho150,35,8,9715144,9880034,147.076
Tho150,35,9,9715144,9992884,147.42
Tho150,35,10,9715144,9958974,147.562
Tho150,35,11,9715144,9887184,147.745
Tho150,35,12,9715144,9771564,148.025
Tho150,35,13,9715144,9935288,148.181
Tho150,35,14,9715144,9905660,148.327
Tho150,35,15,9715144,9818644,148.435
Tho150,35,16,9715144,9895932,148.563
Tho150,35,-1,9715144,9736414,148.569
Tho150,36,0,9715144,9905742,148.726
Tho150,36,1,9715144,9947538,148.839
Tho150,36,2,9715144,9858798,148.945
Tho150,36,3,9715144,9851290,149.049
Tho150,36,4,9715144,9911240,149.107
Tho150,36,5,9715144,9805174,149.151
Tho150,36,6,9715144,9883828,149.232
Tho150,36,7,9715144,9978370,149.298
Tho150,36,8,9715144,9838530,149.346
Tho150,36,9,9715144,9790128,149.413
Tho150,36,10,9715144,9902424,149.474
Tho150,36,11,9715144,9867644,149.548
Tho150,36,12,9715144,10006564,149.616
Tho150,36,13,9715144,9850678,149.678
Tho150,36,14,9715144,9750534,149.736
Tho150,36,15,9715144,9952910,149.795
Tho150,36,16,9715144,9873942,149.885
Tho150,36,-1,9715144,9750534,149.89
Tho150,37,0,9715144,9886416,149.967
Tho150,37,1,9715144,9948552,150.047
Tho150,37,2,9715144,9775410,150.113
Tho150,37,3,9715144,9868294,150.184
Tho150,37,4,9715144,10026634,150.269
Tho150,37,5,9715144,9890470,150.35
Tho150,37,6,9715144,9875508,150.406
Tho150,37,7,9715144,9887094,150.466
Tho150,37,8,9715144,9868690,150.519
Tho150,37,9,9715144,9954398,150.584
Tho150,37,10,9697066,9697066,150.65
Tho150,37,11,9697066,9877418,150.697
Tho150,37,12,9697066,9997408,150.758
Tho150,37,13,9697066,9839470,150.834
Tho150,37,14,9697066,9915866,150.895
Tho150,37,15,9697066,9972638,150.957
Tho150,37,16,9697066,9895466,151.04
Tho150,37,-1,9697066,9697066,151.043
Tho150,38,0,9697066,9901158,151.132
Tho150,38,1,9697066,9941878,151.189
Tho150,38,2,9697066,9985174,151.265
Tho150,38,3,9697066,9846024,151.361
Tho150,38,4,9697066,9824356,151.462
Tho150,38,5,9697066,9993112,151.54
Tho150,38,6,9697066,9882304,151.617
Tho150,38,7,9697066,9900956,151.68
Tho150,38,8,9697066,9792226,151.729
Tho150,38,9,9697066,9932808,151.799
Tho150,38,10,9697066,9921592,151.855
Tho150,38,11,9697066,9950506,151.934
Tho150,38,12,9697066,9929760,151.999
Tho150,38,13,9697066,9921168,152.08
Tho150,38,14,9697066,9916922,152.176
Tho150,38,15,9697066,9902360,152.258
Tho150,38,16,9697066,9863118,152.382
Tho150,38,-1,9697066,9792226,152.391
Tho150,39,0,9697066,9935638,152.486
Tho150,39,1,9697066,9932270,152.591
Tho150,39,2,9697066,9861744,152.699
Tho150,39,3,9697066,9887262,152.8
Tho150,39,4,9697066,9927658,152.898
Tho150,39,5,9697066,9921092,152.99
Tho150,39,6,9697066,9856474,153.085
Tho150,39,7,9697066,9805810,153.204
Tho150,39,8,9697066,9883650,153.351
Tho150,39,9,9697066,9798988,153.477
Tho150,39,10,9697066,9812320,153.583
Tho150,39,11,9697066,9887614,153.725
Tho150,39,12,9697066,9948018,153.846
Tho150,39,13,9697066,9950438,153.935
Tho150,39,14,9697066,9894544,154.039
Tho150,39,15,9697066,9962554,154.145
Tho150,39,16,9697066,9888578,154.246
Tho150,39,-1,9697066,9798988,154.252
Tho150,40,0,9697066,9873270,154.357
Tho150,40,1,9697066,9990880,154.483
Tho150,40,2,9697066,9887324,154.578
Tho150,40,3,9697066,9876940,154.67
Tho150,40,4,9697066,9827600,154.775
Tho150,40,5,9697066,9956688,154.863
Tho150,40,6,9697066,9897416,154.957
Tho150,40,7,9697066,9998680,155.031
Tho150,40,8,9697066,10048824,155.124
Tho150,40,9,9697066,9905310,155.23
Tho150,40,10,9697066,9961598,155.329
Tho150,40,11,9697066,9887800,155.402
Tho150,40,12,9697066,9884186,155.49
Tho150,40,13,9697066,9854446,155.56
Tho150,40,14,9697066,9949202,155.664
Tho150,40,15,9697066,9918522,155.766
Tho150,40,16,9697066,9860530,155.876
Tho150,40,-1,9697066,9827600,155.881
Tho150,41,0,9697066,9960152,155.979
Tho150,41,1,9697066,9875322,156.061
Tho150,41,2,9697066,9805262,156.157
Tho150,41,3,9697066,9914028,156.285
Tho150,41,4,9697066,9853496,156.393
Tho150,41,5,9697066,9848106,156.507
Tho150,41,6,9697066,9951866,156.589
Tho150,41,7,9697066,9815200,156.687
Tho150,41,8,9697066,9886518,156.761
Tho150,41,9,9697066,9847644,156.827
Tho150,41,10,9697066,9826916,156.896
Tho150,41,11,9697066,9895160,156.965
Tho150,41,12,9697066,9822664,157.024
Tho150,41,13,9697066,9738502,157.076
Tho150,41,14,9697066,9840606,157.132
Tho150,41,15,9697066,9903118,157.19
Tho150,41,16,9697066,10010416,157.267
Tho150,41,-1,9697066,9738502,157.272
Tho150,42,0,9697066,9876786,157.366
Tho150,42,1,9697066,9855936,157.442
Tho150,42,2,9697066,9933144,157.499
Tho150,42,3,9697066,9949320,157.566
Tho150,42,4,9697066,9881724,157.657
Tho150,42,5,9697066,9907124,157.725
Tho150,42,6,9697066,9835474,157.789
Tho150,42,7,9697066,9965734,157.842
Tho150,42,8,9697066,9916962,157.898
Tho150,42,9,9697066,9843540,157.977
Tho150,42,10,9697066,9860524,158.029
Tho150,42,11,9697066,9894554,158.082
Tho150,42,12,9697066,9872546,158.146
Tho150,42,13,9697066,9891520,158.204
Tho150,42,14,9697066,9948990,158.286
Tho150,42,15,9697066,9897662,158.343
Tho150,42,16,9697066,9945710,158.398
Tho150,42,-1,9697066,9835474,158.403
Tho150,43,0,9697066,9883360,158.467
Tho150,43,1,9697066,9958560,158.531
Tho150,43,2,9697066,9897316,158.601
Tho150,43,3,9697066,9919842,158.673
Tho150,43,4,9697066,9798062,158.731
Tho150,43,5,9697066,9939444,158.789
Tho150,43,6,9697066,9933174,158.87
Tho150,43,7,9697066,9903916,158.952
Tho150,43,8,9697066,9929942,159.019
Tho150,43,9,9697066,9839310,159.097
Tho150,43,10,9697066,9820888,159.194
Tho150,43,11,9697066,9938472,159.267
Tho150,43,12,9697066,9808380,159.336
Tho150,43,13,9697066,9990760,159.441
Tho150,43,14,9697066,9969836,159.502
Tho150,43,15,9697066,9943724,159.59
Tho150,43,16,9697066,9838944,159.661
Tho150,43,-1,9697066,9798062,159.667
Tho150,44,0,9697066,9894776,159.743
Tho150,44,1,9697066,9789400,159.813
Tho150,44,2,9697066,9967622,159.896
Tho150,44,3,9697066,9952996,159.975
Tho150,44,4,9697066,9806662,160.057
Tho150,44,5,9697066,9774724,160.134
Tho150,44,6,9697066,9912146,160.211
Tho150,44,7,9697066,9876516,160.277
Tho150,44,8,9697066,9867318,160.372
Tho150,44,9,9697066,9957172,160.446
Tho150,44,10,9697066,9885816,160.547
Tho150,44,11,9697066,9919866,160.623
Tho150,44,12,9697066,9974728,160.689
Tho150,44,13,9697066,9951152,160.758
Tho150,44,14,9697066,9922854,160.847
Tho150,44,15,9697066,9854300,160.931
Tho150,44,16,9697066,9925130,160.991
Tho150,44,-1,9697066,9774724,160.995
Tho150,45,0,9697066,9870112,161.052
Tho150,45,1,9697066,9787124,161.116
Tho150,45,2,9697066,9844288,161.181
Tho150,45,3,9697066,10004150,161.262
Tho150,45,4,9697066,9852886,161.343
Tho150,45,5,9697066,9860592,161.414
Tho150,45,6,9697066,10043442,161.49
Tho150,45,7,9697066,9902386,161.55
Tho150,45,8,9697066,9909208,161.621
Tho150,45,9,9697066,9857332,161.687
Tho150,45,10,9697066,9798634,161.755
Tho150,45,11,9697066,9839518,161.831
Tho150,45,12,9697066,10040016,161.898
Tho150,45,13,9697066,9893608,161.979
Tho150,45,14,9697066,10016422,162.062
Tho150,45,15,9697066,9971704,162.162
Tho150,45,16,9697066,9978602,162.315
Tho150,45,-1,9697066,9787124,162.325
Tho150,46,0,9697066,9948710,162.433
Tho150,46,1,9697066,9953750,162.541
Tho150,46,2,9697066,9856742,162.666
Tho150,46,3,9697066,9971396,162.798
Tho150,46,4,9697066,9835570,162.94
Tho150,46,5,9697066,9734900,163.073
Tho150,46,6,9697066,9810456,163.198
Tho150,46,7,9697066,9868220,163.286
Tho150,46,8,9697066,9987044,163.491
Tho150,46,9,9697066,9882992,163.644
Tho150,46,10,9697066,9840184,163.781
Tho150,46,11,9697066,10019014,163.951
Tho150,46,12,9697066,9939272,164.079
Tho150,46,13,9697066,9829184,164.2
Tho150,46,14,9697066,9880622,164.307
Tho150,46,15,9697066,10038470,164.423
Tho150,46,16,9697066,9795338,164.532
Tho150,46,-1,9697066,9734900,164.54
Tho150,47,0,9697066,9966458,164.668
Tho150,47,1,9697066,9944056,164.767
Tho150,47,2,9697066,9891780,164.88
Tho150,47,3,9697066,9832436,165.027
Tho150,47,4,9697066,9931640,165.151
Tho150,47,5,9697066,9872212,165.33
Tho150,47,6,9697066,9916506,165.48
Tho150,47,7,9697066,9929722,165.608
Tho150,47,8,9697066,10009880,165.736
Tho150,47,9,9697066,9841162,165.86
Tho150,47,10,9697066,9756742,165.966
Tho150,47,11,9697066,9879044,166.059
Tho150,47,12,9697066,9970882,166.14
Tho150,47,13,9697066,9850858,166.211
Tho150,47,14,9697066,9901314,166.302
Tho150,47,15,9697066,9920776,166.383
Tho150,47,16,9697066,9787766,166.462
Tho150,47,-1,9697066,9756742,166.465
Tho150,48,0,9697066,9859910,166.565
Tho150,48,1,9697066,9983476,166.646
Tho150,48,2,9697066,9956986,166.731
Tho150,48,3,9697066,9886274,166.812
Tho150,48,4,9697066,9944502,166.884
Tho150,48,5,9697066,9946214,166.955
Tho150,48,6,9697066,9771084,167.015
Tho150,48,7,9697066,9928586,167.075
Tho150,48,8,9697066,9871096,167.153
Tho150,48,9,9697066,9950088,167.247
Tho150,48,10,9697066,9909314,167.313
Tho150,48,11,9697066,9738516,167.38
Tho150,48,12,9697066,9832480,167.461
Tho150,48,13,9697066,9881414,167.528
Tho150,48,14,9697066,9853746,167.594
Tho150,48,15,9697066,9964478,167.664
Tho150,48,16,9697066,9916742,167.719
Tho150,48,-1,9697066,9738516,167.724
Tho150,49,0,9697066,9872310,167.836
Tho150,49,1,9697066,9832066,167.903
Tho150,49,2,9697066,9946664,167.981
Tho150,49,3,9697066,9904064,168.057
Tho150,49,4,9697066,9971136,168.123
Tho150,49,5,9697066,10095176,168.189
Tho150,49,6,9697066,9899504,168.271
Tho150,49,7,9697066,10072954,168.343
Tho150,49,8,9697066,9905492,168.411
Tho150,49,9,9697066,9885630,168.473
Tho150,49,10,9697066,10048194,168.544
Tho150,49,11,9697066,9846582,168.591
Tho150,49,12,9697066,9864794,168.649
Tho150,49,13,9697066,9770992,168.721
Tho150,49,14,9697066,9986436,168.787
Tho150,49,15,9697066,9942954,168.849
Tho150,49,16,9697066,9824126,168.919
Tho150,49,-1,9697066,9770992,168.924
