instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,25,6,5680503,6103564,7.089
Bur26a,25,7,5680503,6105085,7.092
Bur26a,25,8,5680503,5864323,7.094
Bur26a,25,9,5680503,6091146,7.096
Bur26a,25,10,5680503,5904899,7.097
Bur26a,25,11,5680503,5861930,7.099
Bur26a,25,12,5680503,6086842,7.102
Bur26a,25,13,5680503,6003043,7.105
Bur26a,25,14,5680503,5946627,7.107
Bur26a,25,15,5680503,5962109,7.109
Bur26a,25,-1,5680503,5861930,7.109
Bur26a,26,0,5680503,6009644,7.111
Bur26a,26,1,5680503,5844975,7.112
Bur26a,26,2,5680503,6109138,7.114
Bur26a,26,3,5680503,6107829,7.116
Bur26a,26,4,5680503,5897964,7.119
Bur26a,26,5,5680503,6079067,7.121
Bur26a,26,6,5680503,6143580,7.124
Bur26a,26,7,5680503,6080305,7.126
Bur26a,26,8,5680503,6012234,7.127
Bur26a,26,9,5680503,5932261,7.129
Bur26a,26,10,5680503,5850907,7.131
Bur26a,26,11,5680503,5802103,7.132
Bur26a,26,12,5680503,5938175,7.134
Bur26a,26,13,5680503,5979505,7.137
Bur26a,26,14,5680503,5902391,7.139
Bur26a,26,15,5680503,5988173,7.14
Bur26a,26,-1,5680503,5802103,7.141
Bur26a,27,0,5680503,5830196,7.142
Bur26a,27,1,5680503,5931935,7.144
Bur26a,27,2,5680503,5889464,7.145
Bur26a,27,3,5680503,5881441,7.146
Bur26a,27,4,5680503,6040538,7.147
Bur26a,27,5,5680503,6089340,7.149
Bur26a,27,6,5680503,6005965,7.153
Bur26a,27,7,5680503,5944412,7.154
Bur26a,27,8,5680503,6118680,7.156
Bur26a,27,9,5680503,6103747,7.158
Bur26a,27,10,5680503,5979547,7.159
Bur26a,27,11,5680503,6111060,7.161
Bur26a,27,12,5680503,5955731,7.162
Bur26a,27,13,5680503,6013285,7.164
Bur26a,27,14,5680503,5908952,7.165
Bur26a,27,15,5680503,6096722,7.167
Bur26a,27,-1,5680503,5830196,7.169
Bur26a,28,0,5680503,6132438,7.171
Bur26a,28,1,5680503,5920064,7.173
Bur26a,28,2,5680503,6197733,7.176
Bur26a,28,3,5680503,6021632,7.178
Bur26a,28,4,5680503,6096408,7.18
Bur26a,28,5,5680503,5945921,7.182
Bur26a,28,6,5680503,5968891,7.185
Bur26a,28,7,5680503,6085292,7.188
Bur26a,28,8,5680503,6175410,7.19
Bur26a,28,9,5680503,5822663,7.191
Bur26a,28,10,5680503,6007670,7.193
Bur26a,28,11,5680503,5909905,7.194
Bur26a,28,12,5680503,5957519,7.196
Bur26a,28,13,5680503,5898598,7.198
Bur26a,28,14,5680503,6158055,7.2
Bur26a,28,15,5680503,5969191,7.202
Bur26a,28,-1,5680503,5822663,7.204
Bur26a,29,0,5680503,6158514,7.206
Bur26a,29,1,5680503,5898197,7.207
Bur26a,29,2,5680503,6055939,7.21
Bur26a,29,3,5680503,5775914,7.212
Bur26a,29,4,5680503,6189910,7.214
Bur26a,29,5,5680503,6077017,7.215
Bur26a,29,6,5680503,5856617,7.217
Bur26a,29,7,5680503,6170938,7.22
Bur26a,29,8,5680503,5859734,7.222
Bur26a,29,9,5680503,5861833,7.224
Bur26a,29,10,5680503,6203340,7.225
Bur26a,29,11,5680503,6016128,7.226
Bur26a,29,12,5680503,5817785,7.229
Bur26a,29,13,5680503,5974603,7.231
Bur26a,29,14,5680503,6005664,7.232
Bur26a,29,15,5680503,5960192,7.235
Bur26a,29,-1,5680503,5775914,7.236
Bur26a,30,0,5680503,6088917,7.238
Bur26a,30,1,5680503,5973704,7.241
Bur26a,30,2,5680503,6079709,7.243
Bur26a,30,3,5680503,5881260,7.244
Bur26a,30,4,5680503,6227263,7.247
Bur26a,30,5,5680503,5974514,7.249
Bur26a,30,6,5680503,6033010,7.252
Bur26a,30,7,5680503,5931671,7.254
Bur26a,30,8,5680503,6002066,7.256
Bur26a,30,9,5680503,6081126,7.259
Bur26a,30,10,5680503,6106959,7.261
Bur26a,30,11,5680503,6217139,7.264
Bur26a,30,12,5680503,6079517,7.265
Bur26a,30,13,5680503,5980889,7.267
Bur26a,30,14,5680503,5868021,7.27
Bur26a,30,15,5680503,5996282,7.271
Bur26a,30,-1,5680503,5868021,7.273
Bur26a,31,0,5680503,5938938,7.275
Bur26a,31,1,5680503,5866063,7.277
Bur26a,31,2,5680503,5811380,7.278
Bur26a,31,3,5680503,5950423,7.28
Bur26a,31,4,5680503,5977695,7.281
Bur26a,31,5,5680503,5940837,7.284
Bur26a,31,6,5680503,6131236,7.29
Bur26a,31,7,5680503,5951031,7.294
Bur26a,31,8,5680503,6005131,7.297
Bur26a,31,9,5680503,5886753,7.299
Bur26a,31,10,5680503,6144291,7.303
Bur26a,31,11,5680503,5891360,7.305
Bur26a,31,12,5680503,6024542,7.308
Bur26a,31,13,5680503,5985671,7.31
Bur26a,31,14,5680503,5956126,7.311
Bur26a,31,15,5680503,6014194,7.313
Bur26a,31,-1,5680503,5811380,7.313
Bur26a,32,0,5680503,6100757,7.315
Bur26a,32,1,5680503,5842731,7.318
Bur26a,32,2,5680503,6044699,7.321
Bur26a,32,3,5680503,6097576,7.324
Bur26a,32,4,5680503,6035354,7.326
Bur26a,32,5,5680503,6084710,7.327
Bur26a,32,6,5680503,5938197,7.329
Bur26a,32,7,5680503,6173199,7.332
Bur26a,32,8,5680503,5962928,7.335
Bur26a,32,9,5680503,6038447,7.337
Bur26a,32,10,5680503,5946685,7.339
Bur26a,32,11,5680503,6148504,7.342
Bur26a,32,12,5680503,5969288,7.344
Bur26a,32,13,5680503,6238704,7.346
Bur26a,32,14,5680503,5973467,7.348
Bur26a,32,15,5680503,5926109,7.352
Bur26a,32,-1,5680503,5842731,7.353
Bur26a,33,0,5680503,5944985,7.355
Bur26a,33,1,5680503,6114769,7.357
Bur26a,33,2,5680503,5999845,7.359
Bur26a,33,3,5680503,6026687,7.361
Bur26a,33,4,5680503,5809564,7.362
Bur26a,33,5,5680503,6109780,7.364
Bur26a,33,6,5680503,5911727,7.365
Bur26a,33,7,5680503,5913757,7.369
Bur26a,33,8,5680503,6052815,7.372
Bur26a,33,9,5680503,6074607,7.373
Bur26a,33,10,5680503,6086901,7.375
Bur26a,33,11,5680503,5917215,7.377
Bur26a,33,12,5680503,6040026,7.379
Bur26a,33,13,5680503,6071164,7.382
Bur26a,33,14,5680503,5891681,7.385
Bur26a,33,15,5680503,6108146,7.388
Bur26a,33,-1,5680503,5809564,7.389
Bur26a,34,0,5680503,6167807,7.39
Bur26a,34,1,5680503,5893100,7.392
Bur26a,34,2,5680503,5934961,7.395
Bur26a,34,3,5680503,5940282,7.398
Bur26a,34,4,5680503,5927758,7.402
Bur26a,34,5,5680503,5897029,7.405
Bur26a,34,6,5680503,6126534,7.407
Bur26a,34,7,5680503,5935328,7.409
Bur26a,34,8,5680503,5797951,7.411
Bur26a,34,9,5680503,5807538,7.414
Bur26a,34,10,5680503,6009852,7.417
Bur26a,34,11,5680503,6027663,7.421
Bur26a,34,12,5680503,6027208,7.423
Bur26a,34,13,5680503,5891995,7.427
Bur26a,34,14,5680503,6044877,7.43
Bur26a,34,15,5680503,6105364,7.433
Bur26a,34,-1,5680503,5797951,7.434
Bur26a,35,0,5680503,6010045,7.438
Bur26a,35,1,5680503,6015177,7.44
Bur26a,35,2,5680503,5831089,7.443
Bur26a,35,3,5680503,6285322,7.446
Bur26a,35,4,5680503,5882920,7.451
Bur26a,35,5,5680503,6142557,7.454
Bur26a,35,6,5680503,5910753,7.456
Bur26a,35,7,5680503,6044387,7.458
Bur26a,35,8,5680503,5998293,7.46
Bur26a,35,9,5680503,6054643,7.461
Bur26a,35,10,5680503,5907183,7.464
Bur26a,35,11,5680503,6138750,7.468
Bur26a,35,12,5680503,5930772,7.472
Bur26a,35,13,5680503,5889322,7.475
Bur26a,35,14,5680503,6119525,7.478
Bur26a,35,15,5680503,6130911,7.481
Bur26a,35,-1,5680503,5831089,7.482
Bur26a,36,0,5680503,5981350,7.485
Bur26a,36,1,5680503,6133405,7.487
Bur26a,36,2,5680503,6009363,7.49
Bur26a,36,3,5680503,5913790,7.493
Bur26a,36,4,5680503,5935905,7.495
Bur26a,36,5,5680503,5976691,7.498
Bur26a,36,6,5680503,5912563,7.501
Bur26a,36,7,5680503,6036397,7.505
Bur26a,36,8,5680503,6056096,7.508
Bur26a,36,9,5680503,5881451,7.511
Bur26a,36,10,5680503,6073971,7.515
Bur26a,36,11,5680503,6038294,7.519
Bur26a,36,12,5680503,5941659,7.521
Bur26a,36,13,5680503,5875550,7.524
Bur26a,36,14,5680503,5993483,7.526
Bur26a,36,15,5680503,5995634,7.528
Bur26a,36,-1,5680503,5875550,7.528
Bur26a,37,0,5680503,5910030,7.53
Bur26a,37,1,5680503,6101961,7.532
Bur26a,37,2,5680503,6129592,7.533
Bur26a,37,3,5680503,6077018,7.536
Bur26a,37,4,5680503,5964602,7.539
Bur26a,37,5,5680503,6209916,7.542
Bur26a,37,6,5680503,5961634,7.545
Bur26a,37,7,5680503,6137072,7.547
Bur26a,37,8,5680503,6313014,7.549
Bur26a,37,9,5680503,5931765,7.553
Bur26a,37,10,5680503,5999763,7.556
Bur26a,37,11,5680503,6020435,7.558
Bur26a,37,12,5680503,6035480,7.561
Bur26a,37,13,5680503,6020418,7.563
Bur26a,37,14,5680503,6102970,7.566
Bur26a,37,15,5680503,5922587,7.569
Bur26a,37,-1,5680503,5910030,7.57
Bur26a,38,0,5680503,6150744,7.573
Bur26a,38,1,5680503,5889150,7.575
Bur26a,38,2,5680503,6205655,7.577
Bur26a,38,3,5680503,6211194,7.58
Bur26a,38,4,5680503,5987595,7.583
Bur26a,38,5,5680503,5950071,7.586
Bur26a,38,6,5680503,5994710,7.588
Bur26a,38,7,5680503,5877791,7.59
Bur26a,38,8,5680503,5849161,7.592
Bur26a,38,9,5680503,5781161,7.594
Bur26a,38,10,5680503,5944769,7.595
Bur26a,38,11,5680503,5820791,7.598
Bur26a,38,12,5680503,6024591,7.601
Bur26a,38,13,5680503,6055511,7.603
Bur26a,38,14,5680503,6160511,7.604
Bur26a,38,15,5680503,6018019,7.606
Bur26a,38,-1,5680503,5781161,7.606
Bur26a,39,0,5680503,6088146,7.608
Bur26a,39,1,5680503,6017246,7.609
Bur26a,39,2,5680503,6074021,7.611
Bur26a,39,3,5680503,6188699,7.614
Bur26a,39,4,5680503,6119737,7.616
Bur26a,39,5,5680503,5971937,7.619
Bur26a,39,6,5680503,5926518,7.621
Bur26a,39,7,5680503,6176767,7.623
Bur26a,39,8,5680503,6158818,7.625
Bur26a,39,9,5680503,5864123,7.627
Bur26a,39,10,5680503,5985326,7.63
Bur26a,39,11,5680503,5939218,7.632
Bur26a,39,12,5680503,6162056,7.634
Bur26a,39,13,5680503,6171262,7.636
Bur26a,39,14,5680503,5930762,7.637
Bur26a,39,15,5680503,6172362,7.639
Bur26a,39,-1,5680503,5864123,7.64
Bur26a,40,0,5680503,6153436,7.641
Bur26a,40,1,5680503,5956327,7.643
Bur26a,40,2,5680503,5879181,7.645
Bur26a,40,3,5680503,5983164,7.646
Bur26a,40,4,5680503,6181454,7.648
Bur26a,40,5,5680503,6297728,7.65
Bur26a,40,6,5680503,5790916,7.652
Bur26a,40,7,5680503,6018998,7.654
Bur26a,40,8,5680503,5862927,7.656
Bur26a,40,9,5680503,5960251,7.659
Bur26a,40,10,5680503,6110399,7.661
Bur26a,40,11,5680503,5926102,7.662
Bur26a,40,12,5680503,5914852,7.663
Bur26a,40,13,5680503,5952119,7.665
Bur26a,40,14,5680503,6036693,7.666
Bur26a,40,15,5680503,5813458,7.669
Bur26a,40,-1,5680503,5790916,7.669
Bur26a,41,0,5680503,6039474,7.671
Bur26a,41,1,5680503,5990635,7.672
Bur26a,41,2,5680503,6003493,7.673
Bur26a,41,3,5680503,5915857,7.675
Bur26a,41,4,5680503,6079098,7.677
Bur26a,41,5,5680503,6066250,7.678
Bur26a,41,6,5680503,6244159,7.679
Bur26a,41,7,5680503,5847530,7.68
Bur26a,41,8,5680503,5945918,7.682
Bur26a,41,9,5680503,5988897,7.684
Bur26a,41,10,5680503,5969690,7.686
Bur26a,41,11,5680503,6208845,7.688
Bur26a,41,12,5680503,6011587,7.69
Bur26a,41,13,5680503,5994527,7.691
Bur26a,41,14,5680503,6020275,7.693
Bur26a,41,15,5680503,5681088,7.696
Bur26a,41,-1,5680503,5681088,7.697
Bur26a,42,0,5680503,5952904,7.699
Bur26a,42,1,5680503,5948780,7.701
Bur26a,42,2,5680503,6060436,7.703
Bur26a,42,3,5680503,5983699,7.704
Bur26a,42,4,5680503,6013217,7.705
Bur26a,42,5,5680503,6125792,7.707
Bur26a,42,6,5680503,6035863,7.71
Bur26a,42,7,5680503,6110694,7.712
Bur26a,42,8,5680503,5941349,7.714
Bur26a,42,9,5680503,5916495,7.716
Bur26a,42,10,5680503,6213228,7.718
Bur26a,42,11,5680503,5846466,7.719
Bur26a,42,12,5680503,6075516,7.721
Bur26a,42,13,5680503,5986915,7.722
Bur26a,42,14,5680503,5950060,7.723
Bur26a,42,15,5680503,5966344,7.725
Bur26a,42,-1,5680503,5846466,7.725
Bur26a,43,0,5680503,5979736,7.726
Bur26a,43,1,5638395,5638395,7.728
Bur26a,43,2,5638395,6250805,7.729
Bur26a,43,3,5638395,5859982,7.73
Bur26a,43,4,5638395,5979712,7.732
Bur26a,43,5,5638395,6115041,7.734
Bur26a,43,6,5638395,6147507,7.736
Bur26a,43,7,5638395,6058903,7.739
Bur26a,43,8,5638395,6353676,7.741
Bur26a,43,9,5638395,6043960,7.743
Bur26a,43,10,5638395,6069368,7.745
Bur26a,43,11,5638395,5851131,7.747
Bur26a,43,12,5638395,5997733,7.748
Bur26a,43,13,5638395,5906614,7.751
Bur26a,43,14,5638395,5981644,7.753
Bur26a,43,15,5638395,5919392,7.754
Bur26a,43,-1,5638395,5638395,7.755
Bur26a,44,0,5638395,6060771,7.757
Bur26a,44,1,5638395,6090006,7.758
Bur26a,44,2,5638395,5952539,7.759
Bur26a,44,3,5638395,5931226,7.761
Bur26a,44,4,5638395,5804120,7.762
Bur26a,44,5,5638395,5950246,7.764
Bur26a,44,6,5638395,5942795,7.766
Bur26a,44,7,5638395,5901742,7.769
Bur26a,44,8,5638395,6211557,7.771
Bur26a,44,9,5638395,5834019,7.772
Bur26a,44,10,5638395,6033076,7.774
Bur26a,44,11,5638395,6218280,7.775
Bur26a,44,12,5638395,5752243,7.777
Bur26a,44,13,5638395,6007168,7.778
Bur26a,44,14,5638395,6050459,7.78
Bur26a,44,15,5638395,6024039,7.782
Bur26a,44,-1,5638395,5752243,7.783
Bur26a,45,0,5638395,6070396,7.785
Bur26a,45,1,5638395,5890972,7.787
Bur26a,45,2,5638395,6093361,7.789
Bur26a,45,3,5638395,5922709,7.791
Bur26a,45,4,5638395,5851703,7.793
Bur26a,45,5,5638395,6273782,7.795
Bur26a,45,6,5638395,6011127,7.797
Bur26a,45,7,5638395,6165030,7.799
Bur26a,45,8,5638395,5918654,7.802
Bur26a,45,9,5638395,6356522,7.803
Bur26a,45,10,5638395,5972355,7.805
Bur26a,45,11,5638395,5984301,7.806
Bur26a,45,12,5638395,6015755,7.807
Bur26a,45,13,5638395,6177074,7.809
Bur26a,45,14,5638395,5968550,7.811
Bur26a,45,15,5638395,5884657,7.813
Bur26a,45,-1,5638395,5851703,7.814
Bur26a,46,0,5638395,5899073,7.816
Bur26a,46,1,5638395,6118431,7.82
Bur26a,46,2,5638395,6146709,7.822
Bur26a,46,3,5638395,6022886,7.825
Bur26a,46,4,5638395,6027932,7.827
Bur26a,46,5,5638395,6013286,7.83
Bur26a,46,6,5638395,5935192,7.832
Bur26a,46,7,5638395,6058924,7.836
Bur26a,46,8,5638395,6064033,7.838
Bur26a,46,9,5638395,5844132,7.84
Bur26a,46,10,5638395,6065008,7.842
Bur26a,46,11,5638395,6158390,7.844
Bur26a,46,12,5638395,5878543,7.846
Bur26a,46,13,5638395,6209793,7.847
Bur26a,46,14,5638395,5988071,7.849
Bur26a,46,15,5638395,6074841,7.851
Bur26a,46,-1,5638395,5844132,7.852
Bur26a,47,0,5638395,6325199,7.854
Bur26a,47,1,5638395,5988514,7.857
Bur26a,47,2,5638395,5922288,7.859
Bur26a,47,3,5638395,5906160,7.861
Bur26a,47,4,5638395,5971983,7.863
Bur26a,47,5,5638395,6054025,7.865
Bur26a,47,6,5638395,5978900,7.867
Bur26a,47,7,5638395,5940392,7.869
Bur26a,47,8,5638395,5904029,7.87
Bur26a,47,9,5638395,6036452,7.872
Bur26a,47,10,5638395,5964835,7.873
Bur26a,47,11,5638395,5904709,7.875
Bur26a,47,12,5638395,6087330,7.876
Bur26a,47,13,5638395,6005814,7.877
Bur26a,47,14,5638395,5921952,7.879
Bur26a,47,15,5638395,6111054,7.88
Bur26a,47,-1,5638395,5904029,7.88
Bur26a,48,0,5638395,5891198,7.882
Bur26a,48,1,5638395,5987512,7.885
Bur26a,48,2,5638395,5980182,7.888
Bur26a,48,3,5638395,6068167,7.889
Bur26a,48,4,5638395,5979254,7.892
Bur26a,48,5,5638395,6029451,7.895
Bur26a,48,6,5638395,5996395,7.897
Bur26a,48,7,5638395,6026843,7.901
Bur26a,48,8,5638395,5962597,7.904
Bur26a,48,9,5638395,6065986,7.906
Bur26a,48,10,5638395,5816377,7.908
Bur26a,48,11,5638395,5918295,7.909
Bur26a,48,12,5638395,5867650,7.912
Bur26a,48,13,5638395,6168065,7.914
Bur26a,48,14,5638395,5983381,7.916
Bur26a,48,15,5638395,5877072,7.921
Bur26a,48,-1,5638395,5816377,7.923
Bur26a,49,0,5638395,5981306,7.925
Bur26a,49,1,5638395,5934449,7.929
Bur26a,49,2,5638395,5872173,7.932
Bur26a,49,3,5638395,6065972,7.935
Bur26a,49,4,5638395,6034438,7.938
Bur26a,49,5,5638395,5847542,7.94
Bur26a,49,6,5638395,6020103,7.941
Bur26a,49,7,5638395,5996970,7.944
Bur26a,49,8,5638395,6193240,7.946
Bur26a,49,9,5638395,6101517,7.948
Bur26a,49,10,5638395,5900729,7.95
Bur26a,49,11,5638395,5955649,7.953
Bur26a,49,12,5638395,5737260,7.955
Bur26a,49,13,5638395,6022252,7.957
Bur26a,49,14,5638395,5825395,7.96
Bur26a,49,15,5638395,5993564,7.962
Bur26a,49,-1,5638395,5737260,7.963
Bur26a,50,0,5638395,5928514,7.965
Bur26a,50,1,5638395,6137638,7.968
Bur26a,50,2,5638395,6087786,7.969
Bur26a,50,3,5638395,5924289,7.971
Bur26a,50,4,5638395,6217682,7.972
Bur26a,50,5,5638395,5912557,7.974
Bur26a,50,6,5638395,6005136,7.975
Bur26a,50,7,5638395,5963882,7.976
Bur26a,50,8,5638395,5998726,7.977
Bur26a,50,9,5638395,5979215,7.978
Bur26a,50,10,5638395,5952363,7.98
Bur26a,50,11,5638395,6187464,7.983
Bur26a,50,12,5638395,5743690,7.985
Bur26a,50,13,5638395,5842253,7.986
Bur26a,50,14,5638395,5830611,7.988
Bur26a,50,15,5638395,5948077,7.99
Bur26a,50,-1,5638395,5743690,7.991
Bur26a,51,0,5638395,6142252,7.993
Bur26a,51,1,5638395,6183685,7.994
Bur26a,51,2,5638395,6017668,7.995
Bur26a,51,3,5638395,6050230,7.996
Bur26a,51,4,5638395,5993655,7.998
Bur26a,51,5,5638395,6064722,7.999
Bur26a,51,6,5638395,5931582,8.002
Bur26a,51,7,5638395,6050601,8.003
Bur26a,51,8,5638395,5993498,8.005
Bur26a,51,9,5638395,6155814,8.006
Bur26a,51,10,5638395,5883450,8.008
Bur26a,51,11,5638395,5953935,8.01
Bur26a,51,12,5638395,6006517,8.012
Bur26a,51,13,5638395,5987483,8.014
Bur26a,51,14,5638395,5945575,8.015
Bur26a,51,15,5638395,5990558,8.017
Bur26a,51,-1,5638395,5883450,8.019
Bur26a,52,0,5638395,5955175,8.02
Bur26a,52,1,5638395,6057310,8.022
Bur26a,52,2,5638395,5918833,8.024
Bur26a,52,3,5638395,6086286,8.026
Bur26a,52,4,5638395,5984368,8.029
Bur26a,52,5,5638395,5947457,8.03
Bur26a,52,6,5638395,6100603,8.032
Bur26a,52,7,5638395,6061270,8.033
Bur26a,52,8,5638395,6081479,8.036
Bur26a,52,9,5638395,5927523,8.039
Bur26a,52,10,5638395,5866384,8.041
Bur26a,52,11,5638395,6061341,8.043
Bur26a,52,12,5638395,6135927,8.045
Bur26a,52,13,5638395,5913266,8.048
Bur26a,52,14,5638395,5831893,8.049
Bur26a,52,15,5638395,5917609,8.052
Bur26a,52,-1,5638395,5831893,8.053
Bur26a,53,0,5638395,5796083,8.054
Bur26a,53,1,5638395,5818606,8.057
Bur26a,53,2,5638395,5855985,8.058
Bur26a,53,3,5638395,5940586,8.06
Bur26a,53,4,5638395,5894928,8.062
Bur26a,53,5,5638395,5977268,8.064
Bur26a,53,6,5638395,5898895,8.066
Bur26a,53,7,5638395,5903484,8.069
Bur26a,53,8,5638395,6017395,8.071
Bur26a,53,9,5638395,6025356,8.074
Bur26a,53,10,5638395,6034510,8.076
Bur26a,53,11,5638395,6130829,8.079
Bur26a,53,12,5638395,5889288,8.081
Bur26a,53,13,5638395,5853813,8.082
Bur26a,53,14,5638395,6053779,8.084
Bur26a,53,15,5638395,5871570,8.087
Bur26a,53,-1,5638395,5796083,8.089
Bur26a,54,0,5638395,5883735,8.091
Bur26a,54,1,5638395,6034485,8.094
Bur26a,54,2,5638395,5910781,8.096
Bur26a,54,3,5638395,5711936,8.097
Bur26a,54,4,5638395,5858717,8.099
Bur26a,54,5,5638395,5980868,8.102
Bur26a,54,6,5638395,5982787,8.106
Bur26a,54,7,5638395,5952404,8.108
Bur26a,54,8,5638395,5891173,8.109
Bur26a,54,9,5638395,5992089,8.111
Bur26a,54,10,5638395,6049051,8.112
Bur26a,54,11,5638395,6015974,8.114
Bur26a,54,12,5638395,6016493,8.115
Bur26a,54,13,5638395,6192722,8.119
Bur26a,54,14,5638395,6229821,8.122
Bur26a,54,15,5638395,5997230,8.125
Bur26a,54,-1,5638395,5711936,8.126
Bur26a,55,0,5638395,5893851,8.128
Bur26a,55,1,5638395,6047092,8.131
Bur26a,55,2,5638395,5992505,8.134
Bur26a,55,3,5638395,6114797,8.137
Bur26a,55,4,5638395,6012015,8.139
Bur26a,55,5,5638395,5928183,8.142
Bur26a,55,6,5638395,6159874,8.145
Bur26a,55,7,5638395,5897809,8.147
Bur26a,55,8,5638395,5987467,8.148
Bur26a,55,9,5638395,6167762,8.152
Bur26a,55,10,5638395,6103160,8.155
Bur26a,55,11,5638395,6077559,8.158
Bur26a,55,12,5638395,5855266,8.161
Bur26a,55,13,5638395,6012632,8.163
Bur26a,55,14,5638395,5759979,8.165
Bur26a,55,15,5638395,6092359,8.168
Bur26a,55,-1,5638395,5759979,8.17
Bur26a,56,0,5638395,6082866,8.172
Bur26a,56,1,5638395,5980685,8.175
Bur26a,56,2,5638395,6176304,8.177
Bur26a,56,3,5638395,6010057,8.18
Bur26a,56,4,5638395,6045876,8.183
Bur26a,56,5,5638395,5947474,8.185
Bur26a,56,6,5638395,5759564,8.188
Bur26a,56,7,5638395,5849627,8.19
Bur26a,56,8,5638395,5993290,8.192
Bur26a,56,9,5638395,6037951,8.195
Bur26a,56,10,5638395,6008346,8.199
Bur26a,56,11,5638395,6036967,8.201
Bur26a,56,12,5638395,5912829,8.204
Bur26a,56,13,5638395,6041320,8.207
Bur26a,56,14,5638395,6094119,8.208
Bur26a,56,15,5638395,6056407,8.211
Bur26a,56,-1,5638395,5759564,8.212
Bur26a,57,0,5638395,6197348,8.214
Bur26a,57,1,5638395,5939807,8.215
Bur26a,57,2,5638395,6016942,8.218
Bur26a,57,3,5638395,6132462,8.22
Bur26a,57,4,5638395,6059053,8.223
Bur26a,57,5,5638395,5957794,8.226
Bur26a,57,6,5638395,5994051,8.229
Bur26a,57,7,5638395,5924985,8.23
Bur26a,57,8,5638395,6003234,8.233
Bur26a,57,9,5638395,5873652,8.237
Bur26a,57,10,5638395,5896938,8.239
Bur26a,57,11,5638395,5976407,8.241
Bur26a,57,12,5638395,6253180,8.244
Bur26a,57,13,5638395,5975363,8.246
Bur26a,57,14,5638395,5900636,8.248
Bur26a,57,15,5638395,5909885,8.251
Bur26a,57,-1,5638395,5873652,8.252
Bur26a,58,0,5638395,5963507,8.254
Bur26a,58,1,5638395,6084199,8.256
Bur26a,58,2,5638395,5960117,8.26
Bur26a,58,3,5638395,5932347,8.263
Bur26a,58,4,5638395,6199751,8.265
Bur26a,58,5,5638395,6181319,8.269
Bur26a,58,6,5638395,6090627,8.272
Bur26a,58,7,5638395,6085098,8.275
Bur26a,58,8,5638395,6051050,8.277
Bur26a,58,9,5638395,6068785,8.28
Bur26a,58,10,5638395,5903746,8.282
Bur26a,58,11,5638395,5942124,8.285
Bur26a,58,12,5638395,5935517,8.288
Bur26a,58,13,5638395,5819906,8.291
Bur26a,58,14,5638395,5887034,8.294
Bur26a,58,15,5638395,5989416,8.297
Bur26a,58,-1,5638395,5819906,8.298
Bur26a,59,0,5638395,6008281,8.301
Bur26a,59,1,5638395,6181053,8.304
Bur26a,59,2,5638395,5870981,8.307
Bur26a,59,3,5638395,5968625,8.31
Bur26a,59,4,5638395,6095702,8.312
Bur26a,59,5,5638395,6034936,8.314
Bur26a,59,6,5638395,5960538,8.315
Bur26a,59,7,5638395,6005190,8.318
Bur26a,59,8,5638395,5941435,8.321
Bur26a,59,9,5638395,5970715,8.323
Bur26a,59,10,5638395,5819475,8.325
Bur26a,59,11,5638395,5885266,8.327
Bur26a,59,12,5638395,6036878,8.33
Bur26a,59,13,5638395,5973875,8.336
Bur26a,59,14,5638395,6029190,8.339
Bur26a,59,15,5638395,5933694,8.342
Bur26a,59,-1,5638395,5819475,8.343
Bur26a,60,0,5638395,5944688,8.346
Bur26a,60,1,5638395,6006563,8.351
Bur26a,60,2,5638395,6142414,8.354
Bur26a,60,3,5638395,6015922,8.356
Bur26a,60,4,5638395,5936454,8.358
Bur26a,60,5,5638395,5988992,8.361
Bur26a,60,6,5638395,6027273,8.363
Bur26a,60,7,5638395,5936452,8.368
Bur26a,60,8,5638395,6026383,8.371
Bur26a,60,9,5638395,6067112,8.373
Bur26a,60,10,5638395,5870799,8.376
Bur26a,60,11,5638395,5938320,8.379
Bur26a,60,12,5638395,6184599,8.381
Bur26a,60,13,5638395,5983103,8.383
Bur26a,60,14,5638395,6062879,8.386
Bur26a,60,15,5638395,5922701,8.389
Bur26a,60,-1,5638395,5870799,8.39
Bur26a,61,0,5638395,5971379,8.392
Bur26a,61,1,5638395,5918928,8.394
Bur26a,61,2,5638395,5926144,8.403
Bur26a,61,3,5638395,6033897,8.405
Bur26a,61,4,5638395,5953602,8.407
Bur26a,61,5,5638395,5870767,8.409
Bur26a,61,6,5638395,5911715,8.411
Bur26a,61,7,5638395,6042810,8.414
Bur26a,61,8,5638395,6174469,8.416
Bur26a,61,9,5638395,6061217,8.418
Bur26a,61,10,5638395,6175231,8.421
Bur26a,61,11,5638395,5908284,8.422
Bur26a,61,12,5638395,5961473,8.424
Bur26a,61,13,5638395,6046782,8.427
Bur26a,61,14,5638395,5895436,8.43
Bur26a,61,15,5638395,6031223,8.433
Bur26a,61,-1,5638395,5870767,8.436
Bur26a,62,0,5638395,5895939,8.439
Bur26a,62,1,5638395,5924571,8.441
Bur26a,62,2,5638395,6019262,8.444
Bur26a,62,3,5638395,5930405,8.445
Bur26a,62,4,5638395,6077643,8.447
Bur26a,62,5,5638395,5942018,8.449
Bur26a,62,6,5638395,6049708,8.451
Bur26a,62,7,5638395,6043783,8.454
Bur26a,62,8,5638395,6021931,8.457
Bur26a,62,9,5638395,6002990,8.46
