instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32b,78,3,292,360,11.536
Esc32b,78,4,292,376,11.544
Esc32b,78,5,292,392,11.554
Esc32b,78,-1,292,336,11.557
Esc32b,79,0,292,352,11.565
Esc32b,79,1,292,408,11.573
Esc32b,79,2,292,324,11.583
Esc32b,79,3,292,360,11.592
Esc32b,79,4,292,408,11.602
Esc32b,79,5,292,340,11.61
Esc32b,79,-1,292,324,11.612
Esc32b,80,0,292,360,11.621
Esc32b,80,1,292,376,11.63
Esc32b,80,2,292,360,11.639
Esc32b,80,3,292,360,11.648
Esc32b,80,4,292,364,11.657
Esc32b,80,5,292,364,11.665
Esc32b,80,-1,292,360,11.667
Esc32b,81,0,292,384,11.676
Esc32b,81,1,292,348,11.684
Esc32b,81,2,292,368,11.69
Esc32b,81,3,292,364,11.698
Esc32b,81,4,292,392,11.705
Esc32b,81,5,292,340,11.715
Esc32b,81,-1,292,340,11.717
Esc32b,82,0,292,348,11.726
Esc32b,82,1,292,376,11.734
Esc32b,82,2,292,352,11.74
Esc32b,82,3,292,352,11.746
Esc32b,82,4,292,356,11.754
Esc32b,82,5,292,396,11.764
Esc32b,82,-1,292,348,11.767
Esc32b,83,0,292,372,11.777
Esc32b,83,1,292,368,11.787
Esc32b,83,2,292,368,11.797
Esc32b,83,3,292,380,11.807
Esc32b,83,4,292,376,11.818
Esc32b,83,5,292,352,11.827
Esc32b,83,-1,292,352,11.83
Esc32b,84,0,292,392,11.839
Esc32b,84,1,292,376,11.846
Esc32b,84,2,292,392,11.855
Esc32b,84,3,292,400,11.862
Esc32b,84,4,292,384,11.868
Esc32b,84,5,292,380,11.874
Esc32b,84,-1,292,376,11.876
Esc32b,85,0,292,368,11.883
Esc32b,85,1,292,364,11.893
Esc32b,85,2,292,380,11.9
Esc32b,85,3,292,340,11.908
Esc32b,85,4,292,380,11.915
Esc32b,85,5,292,352,11.922
Esc32b,85,-1,292,340,11.924
Esc32b,86,0,292,348,11.932
Esc32b,86,1,292,384,11.938
Esc32b,86,2,292,372,11.944
Esc32b,86,3,292,388,11.949
Esc32b,86,4,292,348,11.955
Esc32b,86,5,292,336,11.963
Esc32b,86,-1,292,336,11.965
Esc32b,87,0,292,340,11.971
Esc32b,87,1,292,356,11.976
Esc32b,87,2,292,368,11.983
Esc32b,87,3,292,384,11.989
Esc32b,87,4,292,356,11.994
Esc32b,87,5,292,364,12.0
Esc32b,87,-1,292,340,12.002
Esc32b,88,0,292,348,12.008
Esc32b,88,1,292,352,12.015
Esc32b,88,2,292,376,12.021
Esc32b,88,3,292,360,12.026
Esc32b,88,4,292,372,12.032
Esc32b,88,5,292,360,12.038
Esc32b,88,-1,292,348,12.04
Esc32b,89,0,292,364,12.047
Esc32b,89,1,292,352,12.053
Esc32b,89,2,292,304,12.059
Esc32b,89,3,292,372,12.067
Esc32b,89,4,292,408,12.073
Esc32b,89,5,292,392,12.079
Esc32b,89,-1,292,304,12.081
Esc32b,90,0,292,348,12.087
Esc32b,90,1,292,376,12.093
Esc32b,90,2,292,384,12.101
Esc32b,90,3,292,364,12.106
Esc32b,90,4,292,356,12.114
Esc32b,90,5,292,344,12.12
Esc32b,90,-1,292,344,12.122
Esc32b,91,0,292,340,12.128
Esc32b,91,1,292,392,12.134
Esc32b,91,2,292,360,12.14
Esc32b,91,3,292,388,12.148
Esc32b,91,4,292,356,12.153
Esc32b,91,5,292,376,12.158
Esc32b,91,-1,292,340,12.16
Esc32b,92,0,292,336,12.166
Esc32b,92,1,292,368,12.172
Esc32b,92,2,292,368,12.179
Esc32b,92,3,292,392,12.186
Esc32b,92,4,292,364,12.192
Esc32b,92,5,292,376,12.2
Esc32b,92,-1,292,336,12.202
Esc32b,93,0,292,380,12.207
Esc32b,93,1,292,404,12.213
Esc32b,93,2,292,396,12.219
Esc32b,93,3,292,348,12.224
Esc32b,93,4,292,376,12.23
Esc32b,93,5,292,340,12.236
Esc32b,93,-1,292,340,12.237
Esc32b,94,0,292,340,12.242
Esc32b,94,1,292,372,12.248
Esc32b,94,2,292,352,12.253
Esc32b,94,3,292,360,12.259
Esc32b,94,4,292,328,12.265
Esc32b,94,5,292,356,12.27
Esc32b,94,-1,292,328,12.272
Esc32b,95,0,292,336,12.277
Esc32b,95,1,292,388,12.284
Esc32b,95,2,292,312,12.29
Esc32b,95,3,292,380,12.297
Esc32b,95,4,292,380,12.303
Esc32b,95,5,292,380,12.309
Esc32b,95,-1,292,312,12.311
Esc32b,96,0,292,364,12.318
Esc32b,96,1,292,392,12.324
Esc32b,96,2,292,380,12.332
Esc32b,96,3,292,348,12.338
Esc32b,96,4,292,332,12.345
Esc32b,96,5,292,368,12.354
Esc32b,96,-1,292,332,12.356
Esc32b,0,0,404,404,12.366
Esc32b,0,1,360,360,12.372
Esc32b,0,2,360,372,12.378
Esc32b,0,3,324,324,12.385
Esc32b,0,4,324,340,12.39
Esc32b,0,5,324,348,12.396
Esc32b,0,6,324,380,12.402
Esc32b,0,7,324,380,12.407
Esc32b,0,8,324,372,12.414
Esc32b,0,9,324,392,12.42
Esc32b,0,10,324,376,12.426
Esc32b,0,11,324,372,12.433
Esc32b,0,12,324,380,12.44
Esc32b,0,13,324,388,12.446
Esc32b,0,14,324,360,12.453
Esc32b,0,15,324,348,12.458
Esc32b,0,16,324,344,12.465
Esc32b,0,17,324,332,12.471
Esc32b,0,-1,324,324,12.474
Esc32b,1,0,324,380,12.481
Esc32b,1,1,324,348,12.487
Esc32b,1,2,324,376,12.492
Esc32b,1,3,324,356,12.498
Esc32b,1,4,324,380,12.503
Esc32b,1,5,324,368,12.508
Esc32b,1,6,324,344,12.515
Esc32b,1,7,324,424,12.522
Esc32b,1,8,324,356,12.528
Esc32b,1,9,324,400,12.535
Esc32b,1,10,324,360,12.541
Esc32b,1,11,324,368,12.547
Esc32b,1,12,324,384,12.553
Esc32b,1,13,324,400,12.559
Esc32b,1,14,324,376,12.565
Esc32b,1,15,324,368,12.571
Esc32b,1,16,324,364,12.579
Esc32b,1,17,324,364,12.587
Esc32b,1,-1,324,344,12.59
Esc32b,2,0,324,356,12.597
Esc32b,2,1,324,340,12.603
Esc32b,2,2,324,372,12.61
Esc32b,2,3,324,404,12.616
Esc32b,2,4,324,336,12.625
Esc32b,2,5,324,336,12.63
Esc32b,2,6,324,380,12.635
Esc32b,2,7,324,424,12.644
Esc32b,2,8,324,360,12.651
Esc32b,2,9,324,372,12.659
Esc32b,2,10,324,344,12.666
Esc32b,2,11,324,364,12.673
Esc32b,2,12,324,364,12.679
Esc32b,2,13,324,388,12.688
Esc32b,2,14,324,396,12.695
Esc32b,2,15,324,364,12.702
Esc32b,2,16,324,328,12.708
Esc32b,2,17,324,356,12.715
Esc32b,2,-1,324,328,12.718
Esc32b,3,0,324,388,12.725
Esc32b,3,1,324,380,12.734
Esc32b,3,2,324,380,12.739
Esc32b,3,3,324,384,12.744
Esc32b,3,4,324,344,12.749
Esc32b,3,5,324,372,12.754
Esc32b,3,6,324,340,12.76
Esc32b,3,7,324,360,12.765
Esc32b,3,8,324,328,12.772
Esc32b,3,9,324,364,12.777
Esc32b,3,10,324,352,12.783
Esc32b,3,11,324,352,12.788
Esc32b,3,12,324,348,12.794
Esc32b,3,13,324,384,12.799
Esc32b,3,14,324,368,12.805
Esc32b,3,15,324,388,12.81
Esc32b,3,16,324,372,12.816
Esc32b,3,17,324,392,12.822
Esc32b,3,-1,324,328,12.824
Esc32b,4,0,324,352,12.832
Esc32b,4,1,324,352,12.838
Esc32b,4,2,324,384,12.846
Esc32b,4,3,324,404,12.852
Esc32b,4,4,324,356,12.859
Esc32b,4,5,324,324,12.866
Esc32b,4,6,324,332,12.872
Esc32b,4,7,324,336,12.879
Esc32b,4,8,324,360,12.888
Esc32b,4,9,324,344,12.895
Esc32b,4,10,324,356,12.901
Esc32b,4,11,324,380,12.908
Esc32b,4,12,324,384,12.915
Esc32b,4,13,324,364,12.922
Esc32b,4,14,324,372,12.928
Esc32b,4,15,324,416,12.935
Esc32b,4,16,324,424,12.941
Esc32b,4,17,324,336,12.947
Esc32b,4,-1,324,324,12.95
Esc32b,5,0,324,340,12.958
Esc32b,5,1,324,352,12.966
Esc32b,5,2,324,364,12.971
Esc32b,5,3,324,344,12.977
Esc32b,5,4,324,376,12.985
Esc32b,5,5,324,376,12.99
Esc32b,5,6,324,388,12.996
Esc32b,5,7,324,364,13.002
Esc32b,5,8,324,336,13.009
Esc32b,5,9,324,336,13.016
Esc32b,5,10,324,356,13.022
Esc32b,5,11,324,344,13.028
Esc32b,5,12,324,344,13.035
Esc32b,5,13,324,328,13.04
Esc32b,5,14,324,332,13.047
Esc32b,5,15,324,336,13.052
Esc32b,5,16,324,388,13.057
Esc32b,5,17,324,352,13.064
Esc32b,5,-1,324,328,13.067
Esc32b,6,0,324,388,13.073
Esc32b,6,1,324,348,13.079
Esc32b,6,2,324,348,13.086
Esc32b,6,3,324,356,13.092
Esc32b,6,4,324,380,13.099
Esc32b,6,5,324,352,13.107
Esc32b,6,6,324,368,13.116
Esc32b,6,7,324,392,13.121
Esc32b,6,8,324,364,13.128
Esc32b,6,9,324,360,13.136
Esc32b,6,10,324,388,13.145
Esc32b,6,11,324,356,13.154
Esc32b,6,12,324,388,13.162
Esc32b,6,13,324,368,13.168
Esc32b,6,14,324,372,13.175
Esc32b,6,15,324,352,13.181
Esc32b,6,16,324,348,13.187
Esc32b,6,17,324,380,13.193
Esc32b,6,-1,324,348,13.195
Esc32b,7,0,324,372,13.202
Esc32b,7,1,324,340,13.208
Esc32b,7,2,324,380,13.215
Esc32b,7,3,324,368,13.222
Esc32b,7,4,324,364,13.229
Esc32b,7,5,324,324,13.235
Esc32b,7,6,324,364,13.242
Esc32b,7,7,324,360,13.248
Esc32b,7,8,324,396,13.255
Esc32b,7,9,324,356,13.259
Esc32b,7,10,324,396,13.266
Esc32b,7,11,324,344,13.272
Esc32b,7,12,324,356,13.277
Esc32b,7,13,324,336,13.282
Esc32b,7,14,324,368,13.288
Esc32b,7,15,324,348,13.293
Esc32b,7,16,324,364,13.299
Esc32b,7,17,324,384,13.305
Esc32b,7,-1,324,324,13.307
Esc32b,8,0,324,400,13.314
Esc32b,8,1,324,344,13.323
Esc32b,8,2,324,332,13.331
Esc32b,8,3,324,356,13.338
Esc32b,8,4,324,404,13.343
Esc32b,8,5,324,416,13.349
Esc32b,8,6,324,352,13.355
Esc32b,8,7,324,352,13.362
Esc32b,8,8,324,368,13.368
Esc32b,8,9,324,380,13.374
Esc32b,8,10,324,372,13.381
Esc32b,8,11,324,356,13.387
Esc32b,8,12,324,364,13.393
Esc32b,8,13,324,380,13.4
Esc32b,8,14,324,376,13.405
Esc32b,8,15,324,332,13.412
Esc32b,8,16,324,360,13.418
Esc32b,8,17,324,400,13.426
Esc32b,8,-1,324,332,13.428
Esc32b,9,0,324,360,13.435
Esc32b,9,1,324,376,13.442
Esc32b,9,2,324,360,13.448
Esc32b,9,3,324,388,13.455
Esc32b,9,4,324,376,13.46
Esc32b,9,5,324,332,13.467
Esc32b,9,6,324,380,13.473
Esc32b,9,7,324,384,13.479
Esc32b,9,8,324,336,13.485
Esc32b,9,9,324,368,13.491
Esc32b,9,10,324,356,13.498
Esc32b,9,11,324,380,13.505
Esc32b,9,12,324,404,13.512
Esc32b,9,13,324,348,13.52
Esc32b,9,14,324,356,13.525
Esc32b,9,15,324,344,13.53
Esc32b,9,16,324,396,13.536
Esc32b,9,17,324,352,13.543
Esc32b,9,-1,324,332,13.546
Esc32b,10,0,324,368,13.552
Esc32b,10,1,324,392,13.558
Esc32b,10,2,320,320,13.567
Esc32b,10,3,320,364,13.577
Esc32b,10,4,320,356,13.585
Esc32b,10,5,320,360,13.591
Esc32b,10,6,320,384,13.597
Esc32b,10,7,320,408,13.605
Esc32b,10,8,320,376,13.613
Esc32b,10,9,320,372,13.62
Esc32b,10,10,320,352,13.63
Esc32b,10,11,320,396,13.638
Esc32b,10,12,320,356,13.647
Esc32b,10,13,320,388,13.654
Esc32b,10,14,320,336,13.661
Esc32b,10,15,320,364,13.67
Esc32b,10,16,320,340,13.679
Esc32b,10,17,320,376,13.689
Esc32b,10,-1,320,320,13.693
Esc32b,11,0,320,408,13.701
Esc32b,11,1,320,388,13.711
Esc32b,11,2,320,384,13.719
Esc32b,11,3,320,384,13.728
Esc32b,11,4,320,360,13.738
Esc32b,11,5,320,384,13.746
Esc32b,11,6,320,380,13.754
Esc32b,11,7,320,396,13.761
Esc32b,11,8,320,332,13.77
Esc32b,11,9,320,356,13.78
Esc32b,11,10,320,368,13.789
Esc32b,11,11,320,332,13.795
Esc32b,11,12,320,392,13.805
Esc32b,11,13,320,384,13.815
Esc32b,11,14,320,368,13.824
Esc32b,11,15,320,360,13.833
Esc32b,11,16,320,364,13.843
Esc32b,11,17,320,352,13.853
Esc32b,11,-1,320,332,13.857
Esc32b,12,0,316,316,13.866
Esc32b,12,1,316,404,13.876
Esc32b,12,2,316,348,13.886
Esc32b,12,3,316,364,13.893
Esc32b,12,4,316,360,13.901
Esc32b,12,5,316,324,13.907
Esc32b,12,6,316,360,13.913
Esc32b,12,7,316,376,13.919
Esc32b,12,8,316,364,13.926
Esc32b,12,9,316,364,13.933
Esc32b,12,10,316,388,13.939
Esc32b,12,11,316,348,13.945
Esc32b,12,12,316,340,13.95
Esc32b,12,13,316,352,13.956
Esc32b,12,14,316,356,13.961
Esc32b,12,15,316,384,13.967
Esc32b,12,16,316,368,13.972
Esc32b,12,17,316,340,13.978
Esc32b,12,-1,316,316,13.98
Esc32b,13,0,316,368,13.985
Esc32b,13,1,316,356,13.991
Esc32b,13,2,316,388,13.996
Esc32b,13,3,316,420,14.002
Esc32b,13,4,316,348,14.01
Esc32b,13,5,316,404,14.018
Esc32b,13,6,316,340,14.024
Esc32b,13,7,316,368,14.03
Esc32b,13,8,316,356,14.037
Esc32b,13,9,316,388,14.043
Esc32b,13,10,316,384,14.05
Esc32b,13,11,316,356,14.055
Esc32b,13,12,316,368,14.061
Esc32b,13,13,312,312,14.068
Esc32b,13,14,312,376,14.075
Esc32b,13,15,312,360,14.083
Esc32b,13,16,312,372,14.089
Esc32b,13,17,312,380,14.095
Esc32b,13,-1,312,312,14.097
Esc32b,14,0,312,352,14.103
Esc32b,14,1,312,340,14.109
Esc32b,14,2,312,400,14.116
Esc32b,14,3,312,352,14.122
Esc32b,14,4,312,328,14.128
Esc32b,14,5,312,400,14.137
Esc32b,14,6,312,364,14.143
Esc32b,14,7,312,340,14.149
Esc32b,14,8,312,400,14.155
Esc32b,14,9,312,368,14.16
Esc32b,14,10,312,364,14.17
Esc32b,14,11,312,412,14.179
Esc32b,14,12,312,344,14.186
Esc32b,14,13,312,348,14.192
Esc32b,14,14,312,376,14.2
Esc32b,14,15,312,360,14.205
Esc32b,14,16,312,368,14.211
Esc32b,14,17,312,408,14.216
Esc32b,14,-1,312,328,14.219
Esc32b,15,0,312,360,14.224
Esc32b,15,1,312,344,14.229
Esc32b,15,2,312,372,14.234
Esc32b,15,3,312,376,14.24
Esc32b,15,4,312,320,14.244
Esc32b,15,5,312,356,14.251
Esc32b,15,6,312,380,14.256
Esc32b,15,7,312,356,14.261
Esc32b,15,8,312,340,14.266
Esc32b,15,9,312,368,14.272
Esc32b,15,10,312,380,14.277
Esc32b,15,11,312,368,14.283
Esc32b,15,12,312,368,14.288
Esc32b,15,13,312,364,14.294
Esc32b,15,14,312,388,14.299
Esc32b,15,15,312,380,14.305
Esc32b,15,16,312,412,14.31
Esc32b,15,17,312,372,14.316
Esc32b,15,-1,312,320,14.319
Esc32b,16,0,312,364,14.325
Esc32b,16,1,312,360,14.332
Esc32b,16,2,312,372,14.34
Esc32b,16,3,312,352,14.346
Esc32b,16,4,312,376,14.352
Esc32b,16,5,312,396,14.358
Esc32b,16,6,312,336,14.364
Esc32b,16,7,312,340,14.37
Esc32b,16,8,312,356,14.376
Esc32b,16,9,312,380,14.386
Esc32b,16,10,312,360,14.394
Esc32b,16,11,312,384,14.401
Esc32b,16,12,312,372,14.408
Esc32b,16,13,312,356,14.415
Esc32b,16,14,312,408,14.421
Esc32b,16,15,312,412,14.427
Esc32b,16,16,312,356,14.435
Esc32b,16,17,312,416,14.441
Esc32b,16,-1,312,336,14.443
Esc32b,17,0,312,376,14.449
Esc32b,17,1,312,388,14.455
Esc32b,17,2,312,360,14.461
Esc32b,17,3,312,380,14.468
Esc32b,17,4,312,388,14.475
Esc32b,17,5,312,340,14.481
Esc32b,17,6,312,384,14.486
Esc32b,17,7,312,336,14.492
Esc32b,17,8,312,384,14.498
Esc32b,17,9,312,416,14.503
Esc32b,17,10,312,360,14.509
Esc32b,17,11,312,352,14.514
Esc32b,17,12,312,360,14.52
Esc32b,17,13,312,352,14.525
Esc32b,17,14,312,380,14.53
Esc32b,17,15,312,372,14.536
Esc32b,17,16,312,380,14.541
Esc32b,17,17,312,388,14.546
Esc32b,17,-1,312,336,14.548
Esc32b,18,0,312,368,14.554
Esc32b,18,1,312,336,14.559
Esc32b,18,2,312,356,14.566
Esc32b,18,3,312,356,14.572
Esc32b,18,4,312,336,14.578
Esc32b,18,5,312,356,14.588
Esc32b,18,6,312,404,14.598
Esc32b,18,7,312,372,14.608
Esc32b,18,8,312,388,14.618
Esc32b,18,9,312,356,14.624
Esc32b,18,10,312,360,14.631
Esc32b,18,11,312,376,14.636
Esc32b,18,12,312,344,14.642
Esc32b,18,13,312,376,14.648
Esc32b,18,14,312,416,14.653
Esc32b,18,15,312,352,14.66
Esc32b,18,16,312,372,14.668
Esc32b,18,17,312,324,14.674
Esc32b,18,-1,312,324,14.676
Esc32b,19,0,312,396,14.683
Esc32b,19,1,308,308,14.688
Esc32b,19,2,308,360,14.694
Esc32b,19,3,308,420,14.7
Esc32b,19,4,308,412,14.707
Esc32b,19,5,308,348,14.713
Esc32b,19,6,308,360,14.719
Esc32b,19,7,308,392,14.725
Esc32b,19,8,308,376,14.732
Esc32b,19,9,308,376,14.738
Esc32b,19,10,308,384,14.745
Esc32b,19,11,308,396,14.751
Esc32b,19,12,308,360,14.757
Esc32b,19,13,308,380,14.764
Esc32b,19,14,308,372,14.77
Esc32b,19,15,308,376,14.776
Esc32b,19,16,308,340,14.783
Esc32b,19,17,308,348,14.79
Esc32b,19,-1,308,308,14.792
Esc32b,20,0,308,372,14.798
Esc32b,20,1,308,360,14.805
Esc32b,20,2,308,372,14.811
Esc32b,20,3,308,408,14.818
Esc32b,20,4,308,352,14.824
Esc32b,20,5,308,368,14.831
Esc32b,20,6,308,336,14.837
Esc32b,20,7,308,392,14.842
Esc32b,20,8,308,348,14.848
Esc32b,20,9,308,404,14.853
Esc32b,20,10,308,344,14.858
Esc32b,20,11,308,364,14.864
Esc32b,20,12,308,372,14.871
Esc32b,20,13,308,384,14.877
Esc32b,20,14,308,324,14.884
Esc32b,20,15,308,352,14.89
Esc32b,20,16,308,364,14.897
Esc32b,20,17,308,392,14.903
Esc32b,20,-1,308,324,14.904
Esc32b,21,0,308,356,14.911
Esc32b,21,1,308,372,14.918
Esc32b,21,2,308,328,14.923
Esc32b,21,3,308,352,14.93
Esc32b,21,4,308,340,14.936
Esc32b,21,5,308,356,14.943
Esc32b,21,6,308,360,14.949
Esc32b,21,7,308,356,14.955
Esc32b,21,8,308,364,14.962
Esc32b,21,9,308,360,14.968
Esc32b,21,10,308,356,14.974
Esc32b,21,11,308,368,14.981
Esc32b,21,12,308,428,14.987
Esc32b,21,13,308,320,14.993
Esc32b,21,14,308,344,15.0
Esc32b,21,15,308,356,15.006
Esc32b,21,16,308,340,15.014
Esc32b,21,17,308,376,15.02
Esc32b,21,-1,308,320,15.023
Esc32b,22,0,308,372,15.029
Esc32b,22,1,308,348,15.035
Esc32b,22,2,308,332,15.042
Esc32b,22,3,308,348,15.049
Esc32b,22,4,308,324,15.055
Esc32b,22,5,308,380,15.062
Esc32b,22,6,308,340,15.068
Esc32b,22,7,308,388,15.074
Esc32b,22,8,308,320,15.079
Esc32b,22,9,308,364,15.085
Esc32b,22,10,308,392,15.092
Esc32b,22,11,308,344,15.099
Esc32b,22,12,308,380,15.106
Esc32b,22,13,308,376,15.112
Esc32b,22,14,308,400,15.119
Esc32b,22,15,308,376,15.125
Esc32b,22,16,308,428,15.133
Esc32b,22,17,308,372,15.139
Esc32b,22,-1,308,320,15.142
Esc32b,23,0,308,408,15.15
Esc32b,23,1,308,336,15.156
Esc32b,23,2,308,364,15.163
Esc32b,23,3,308,320,15.169
Esc32b,23,4,308,332,15.175
Esc32b,23,5,308,376,15.183
Esc32b,23,6,308,412,15.189
Esc32b,23,7,308,376,15.195
Esc32b,23,8,308,348,15.2
Esc32b,23,9,308,380,15.206
Esc32b,23,10,308,360,15.212
Esc32b,23,11,308,340,15.219
Esc32b,23,12,308,376,15.224
Esc32b,23,13,308,364,15.231
Esc32b,23,14,308,356,15.236
Esc32b,23,15,308,372,15.242
Esc32b,23,16,308,368,15.247
Esc32b,23,17,308,372,15.253
Esc32b,23,-1,308,320,15.255
Esc32b,24,0,308,356,15.26
Esc32b,24,1,308,340,15.265
Esc32b,24,2,308,376,15.271
Esc32b,24,3,308,380,15.277
Esc32b,24,4,308,420,15.284
Esc32b,24,5,308,396,15.29
Esc32b,24,6,308,408,15.296
Esc32b,24,7,308,376,15.302
Esc32b,24,8,308,336,15.308
Esc32b,24,9,308,324,15.316
Esc32b,24,10,304,304,15.322
Esc32b,24,11,304,340,15.328
Esc32b,24,12,304,436,15.333
Esc32b,24,13,304,376,15.339
Esc32b,24,14,304,372,15.345
Esc32b,24,15,304,360,15.353
Esc32b,24,16,304,368,15.361
Esc32b,24,17,304,340,15.372
Esc32b,24,-1,304,304,15.374
Esc32b,25,0,304,384,15.385
Esc32b,25,1,304,384,15.39
Esc32b,25,2,304,364,15.396
Esc32b,25,3,304,376,15.405
Esc32b,25,4,304,352,15.413
Esc32b,25,5,304,388,15.419
Esc32b,25,6,304,368,15.426
Esc32b,25,7,304,384,15.433
Esc32b,25,8,304,376,15.439
Esc32b,25,9,304,348,15.447
Esc32b,25,10,304,332,15.452
Esc32b,25,11,304,388,15.459
Esc32b,25,12,304,356,15.466
Esc32b,25,13,304,408,15.472
Esc32b,25,14,304,372,15.479
Esc32b,25,15,304,368,15.485
Esc32b,25,16,304,348,15.491
Esc32b,25,17,304,352,15.497
Esc32b,25,-1,304,332,15.499
Esc32b,26,0,304,408,15.504
Esc32b,26,1,304,372,15.51
Esc32b,26,2,304,388,15.515
Esc32b,26,3,304,368,15.521
Esc32b,26,4,304,364,15.527
Esc32b,26,5,304,368,15.533
Esc32b,26,6,304,356,15.539
Esc32b,26,7,304,308,15.544
Esc32b,26,8,304,368,15.549
Esc32b,26,9,304,356,15.555
Esc32b,26,10,304,352,15.56
Esc32b,26,11,304,372,15.565
Esc32b,26,12,304,416,15.571
Esc32b,26,13,304,372,15.576
Esc32b,26,14,304,348,15.582
Esc32b,26,15,304,356,15.59
Esc32b,26,16,304,372,15.597
Esc32b,26,17,304,396,15.603
Esc32b,26,-1,304,308,15.606
Esc32b,27,0,304,420,15.612
Esc32b,27,1,304,356,15.619
Esc32b,27,2,304,356,15.625
Esc32b,27,3,304,352,15.634
Esc32b,27,4,304,356,15.639
Esc32b,27,5,304,388,15.644
Esc32b,27,6,304,360,15.65
Esc32b,27,7,304,400,15.655
Esc32b,27,8,304,392,15.66
Esc32b,27,9,304,328,15.665
Esc32b,27,10,304,352,15.67
Esc32b,27,11,304,332,15.676
Esc32b,27,12,304,416,15.681
Esc32b,27,13,304,372,15.686
Esc32b,27,14,304,384,15.692
Esc32b,27,15,304,344,15.699
Esc32b,27,16,304,364,15.705
Esc32b,27,17,304,392,15.712
Esc32b,27,-1,304,328,15.715
Esc32b,28,0,304,352,15.721
Esc32b,28,1,304,376,15.728
Esc32b,28,2,304,420,15.734
Esc32b,28,3,304,356,15.74
Esc32b,28,4,304,368,15.746
Esc32b,28,5,304,352,15.752
Esc32b,28,6,304,344,15.76
Esc32b,28,7,304,348,15.765
Esc32b,28,8,304,388,15.771
Esc32b,28,9,304,360,15.777
Esc32b,28,10,304,372,15.784
Esc32b,28,11,304,356,15.791
Esc32b,28,12,304,348,15.798
Esc32b,28,13,304,372,15.805
Esc32b,28,14,304,384,15.811
Esc32b,28,15,304,320,15.819
Esc32b,28,16,304,340,15.825
Esc32b,28,17,304,392,15.833
Esc32b,28,-1,304,320,15.835
Esc32b,29,0,304,368,15.841
Esc32b,29,1,304,408,15.847
Esc32b,29,2,304,356,15.854
Esc32b,29,3,304,368,15.86
Esc32b,29,4,304,364,15.869
Esc32b,29,5,304,328,15.875
Esc32b,29,6,304,360,15.88
Esc32b,29,7,304,396,15.888
Esc32b,29,8,304,372,15.894
Esc32b,29,9,304,392,15.901
Esc32b,29,10,304,324,15.906
Esc32b,29,11,304,368,15.912
Esc32b,29,12,304,360,15.918
Esc32b,29,13,304,376,15.924
Esc32b,29,14,304,368,15.932
Esc32b,29,15,304,380,15.937
Esc32b,29,16,304,380,15.945
Esc32b,29,17,304,400,15.95
Esc32b,29,-1,304,324,15.952
Esc32b,30,0,304,392,15.957
Esc32b,30,1,304,372,15.962
Esc32b,30,2,304,344,15.968
Esc32b,30,3,304,372,15.973
Esc32b,30,4,304,316,15.979
Esc32b,30,5,304,340,15.984
Esc32b,30,6,304,360,15.991
Esc32b,30,7,304,372,15.998
Esc32b,30,8,304,364,16.005
Esc32b,30,9,304,356,16.011
Esc32b,30,10,304,360,16.019
Esc32b,30,11,304,356,16.025
Esc32b,30,12,304,372,16.029
Esc32b,30,13,304,404,16.038
Esc32b,30,14,304,380,16.045
Esc32b,30,15,304,344,16.052
Esc32b,30,16,304,376,16.058
Esc32b,30,17,304,404,16.064
Esc32b,30,-1,304,316,16.066
Esc32b,31,0,304,312,16.073
Esc32b,31,1,304,336,16.081
Esc32b,31,2,304,368,16.09
Esc32b,31,3,304,384,16.099
Esc32b,31,4,304,376,16.105
Esc32b,31,5,304,364,16.113
Esc32b,31,6,304,352,16.119
Esc32b,31,7,304,388,16.125
Esc32b,31,8,304,384,16.134
Esc32b,31,9,304,384,16.142
Esc32b,31,10,304,348,16.15
Esc32b,31,11,304,380,16.158
Esc32b,31,12,304,364,16.168
Esc32b,31,13,304,320,16.178
Esc32b,31,14,304,332,16.186
Esc32b,31,15,304,352,16.192
Esc32b,31,16,304,336,16.201
Esc32b,31,17,304,356,16.211
Esc32b,31,-1,304,312,16.214
Esc32b,32,0,304,372,16.225
Esc32b,32,1,304,376,16.231
Esc32b,32,2,304,356,16.236
Esc32b,32,3,304,372,16.243
Esc32b,32,4,304,352,16.249
Esc32b,32,5,304,384,16.258
Esc32b,32,6,304,348,16.266
Esc32b,32,7,304,328,16.277
Esc32b,32,8,304,360,16.286
Esc32b,32,9,304,364,16.296
Esc32b,32,10,304,352,16.307
Esc32b,32,11,304,368,16.314
Esc32b,32,12,304,396,16.324
Esc32b,32,13,304,396,16.333
Esc32b,32,14,304,336,16.339
Esc32b,32,15,304,320,16.345
Esc32b,32,16,304,324,16.351
Esc32b,32,17,304,408,16.357
Esc32b,32,-1,304,320,16.359
Esc32b,33,0,304,372,16.368
Esc32b,33,1,304,340,16.374
Esc32b,33,2,304,388,16.381
Esc32b,33,3,304,360,16.387
Esc32b,33,4,304,384,16.394
Esc32b,33,5,304,368,16.4
Esc32b,33,6,304,396,16.406
Esc32b,33,7,304,376,16.413
Esc32b,33,8,304,372,16.419
Esc32b,33,9,304,360,16.426
Esc32b,33,10,304,356,16.435
Esc32b,33,11,304,364,16.443
Esc32b,33,12,304,368,16.449
Esc32b,33,13,304,372,16.455
Esc32b,33,14,304,320,16.461
