instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100c,66,4,173086,177374,106.37
Sko100c,66,5,173086,177762,106.431
Sko100c,66,-1,173086,175268,106.435
Sko100c,67,0,173086,175354,106.504
Sko100c,67,1,173086,177080,106.547
Sko100c,67,2,173086,175296,106.609
Sko100c,67,3,173086,174986,106.661
Sko100c,67,4,173086,175720,106.726
Sko100c,67,5,173086,176682,106.791
Sko100c,67,-1,173086,174986,106.797
Sko100c,68,0,173086,177574,106.869
Sko100c,68,1,173086,175470,106.939
Sko100c,68,2,173086,176250,107.004
Sko100c,68,3,173086,176656,107.072
Sko100c,68,4,173086,176502,107.128
Sko100c,68,5,173086,175818,107.191
Sko100c,68,-1,173086,175470,107.195
Sko100c,69,0,173086,176524,107.264
Sko100c,69,1,173086,178510,107.326
Sko100c,69,2,173086,176560,107.392
Sko100c,69,3,173086,176452,107.45
Sko100c,69,4,173086,178390,107.493
Sko100c,69,5,173086,177230,107.557
Sko100c,69,-1,173086,176452,107.561
Sko100c,70,0,173086,175866,107.675
Sko100c,70,1,173086,177730,107.754
Sko100c,70,2,173086,176908,107.833
Sko100c,70,3,173086,176712,107.905
Sko100c,70,4,173086,179376,107.984
Sko100c,70,5,173086,175938,108.099
Sko100c,70,-1,173086,175866,108.105
Sko100c,71,0,173086,178780,108.188
Sko100c,71,1,173086,177404,108.33
Sko100c,71,2,173086,177044,108.447
Sko100c,71,3,173086,176094,108.543
Sko100c,71,4,173086,176234,108.614
Sko100c,71,5,173086,175940,108.69
Sko100c,71,-1,173086,175940,108.697
Sko100c,72,0,173086,174244,108.778
Sko100c,72,1,173086,175528,108.851
Sko100c,72,2,173086,177984,108.937
Sko100c,72,3,173086,175272,109.002
Sko100c,72,4,173086,173848,109.072
Sko100c,72,5,173086,175740,109.139
Sko100c,72,-1,173086,173848,109.141
Sko100c,73,0,173086,176596,109.202
Sko100c,73,1,173086,176466,109.252
Sko100c,73,2,173086,176352,109.33
Sko100c,73,3,173086,178250,109.398
Sko100c,73,4,173086,174796,109.484
Sko100c,73,5,173086,178456,109.562
Sko100c,73,-1,173086,174796,109.565
Sko100c,74,0,173086,175772,109.629
Sko100c,74,1,173086,176172,109.68
Sko100c,74,2,173086,178152,109.762
Sko100c,74,3,173086,178038,109.831
Sko100c,74,4,173086,176572,109.895
Sko100c,74,5,173086,176704,109.963
Sko100c,74,-1,173086,175772,109.965
Sko100c,75,0,173086,176398,110.033
Sko100c,75,1,173086,175534,110.114
Sko100c,75,2,173086,174668,110.184
Sko100c,75,3,173086,176028,110.247
Sko100c,75,4,173086,176062,110.3
Sko100c,75,5,173086,175546,110.358
Sko100c,75,-1,173086,174668,110.361
Sko100c,76,0,173086,176036,110.428
Sko100c,76,1,173086,174486,110.493
Sko100c,76,2,173086,175122,110.549
Sko100c,76,3,173086,177570,110.61
Sko100c,76,4,173086,177000,110.669
Sko100c,76,5,173086,178388,110.731
Sko100c,76,-1,173086,174486,110.736
Sko100c,77,0,173086,174562,110.797
Sko100c,77,1,173086,176370,110.856
Sko100c,77,2,173086,174262,110.916
Sko100c,77,3,173086,176850,110.99
Sko100c,77,4,173086,176876,111.055
Sko100c,77,5,173086,175762,111.136
Sko100c,77,-1,173086,174262,111.142
Sko100c,78,0,173086,180546,111.282
Sko100c,78,1,173086,176066,111.385
Sko100c,78,2,173086,176368,111.577
Sko100c,78,3,173086,177614,111.702
Sko100c,78,4,173086,178138,111.897
Sko100c,78,5,173086,176024,112.07
Sko100c,78,-1,173086,176024,112.081
Sko100c,79,0,173086,177000,112.149
Sko100c,79,1,173086,174934,112.224
Sko100c,79,2,173086,175558,112.363
Sko100c,79,3,173086,178824,112.494
Sko100c,79,4,173086,176068,112.608
Sko100c,79,5,173086,173988,112.693
Sko100c,79,-1,173086,173988,112.698
Sko100c,80,0,173086,175404,112.776
Sko100c,80,1,173086,175276,112.86
Sko100c,80,2,173086,178126,112.942
Sko100c,80,3,173086,176428,113.024
Sko100c,80,4,173086,175546,113.092
Sko100c,80,5,173086,175596,113.193
Sko100c,80,-1,173086,175276,113.196
Sko100c,81,0,173086,176192,113.277
Sko100c,81,1,173086,178522,113.337
Sko100c,81,2,173086,176568,113.397
Sko100c,81,3,173086,173850,113.44
Sko100c,81,4,173086,174002,113.51
Sko100c,81,5,173086,175252,113.583
Sko100c,81,-1,173086,173850,113.586
Sko100c,82,0,173086,175840,113.651
Sko100c,82,1,173086,174560,113.71
Sko100c,82,2,173086,176676,113.769
Sko100c,82,3,172822,172822,113.801
Sko100c,82,4,172822,178208,113.864
Sko100c,82,5,172822,175428,113.926
Sko100c,82,-1,172822,172822,113.929
Sko100c,83,0,172822,174752,113.988
Sko100c,83,1,172822,177072,114.055
Sko100c,83,2,172822,177532,114.11
Sko100c,83,3,172822,175914,114.176
Sko100c,83,4,172822,175622,114.26
Sko100c,83,5,172822,176186,114.317
Sko100c,83,-1,172822,174752,114.321
Sko100c,84,0,172822,177980,114.393
Sko100c,84,1,172822,177496,114.46
Sko100c,84,2,172822,178382,114.528
Sko100c,84,3,172822,174002,114.592
Sko100c,84,4,172822,176992,114.657
Sko100c,84,5,172822,175224,114.719
Sko100c,84,-1,172822,174002,114.722
Sko100c,85,0,172822,178586,114.821
Sko100c,85,1,172822,176522,114.934
Sko100c,85,2,172822,177752,115.02
Sko100c,85,3,172822,178348,115.1
Sko100c,85,4,172822,175252,115.205
Sko100c,85,5,172822,175040,115.335
Sko100c,85,-1,172822,175040,115.345
Sko100c,86,0,172822,177468,115.433
Sko100c,86,1,172822,177104,115.528
Sko100c,86,2,172822,176828,115.636
Sko100c,86,3,172822,177582,115.715
Sko100c,86,4,172822,175828,115.816
Sko100c,86,5,172822,178312,115.918
Sko100c,86,-1,172822,175828,115.925
Sko100c,87,0,172822,176526,116.019
Sko100c,87,1,172822,175600,116.14
Sko100c,87,2,172822,176686,116.218
Sko100c,87,3,172822,176318,116.288
Sko100c,87,4,172822,175756,116.342
Sko100c,87,5,172822,175386,116.41
Sko100c,87,-1,172822,175386,116.414
Sko100c,88,0,172822,176964,116.494
Sko100c,88,1,172822,178300,116.548
Sko100c,88,2,172822,178166,116.598
Sko100c,88,3,172822,174006,116.654
Sko100c,88,4,172822,178582,116.718
Sko100c,88,5,172822,175826,116.768
Sko100c,88,-1,172822,174006,116.772
Sko100c,89,0,172822,176004,116.836
Sko100c,89,1,172822,173922,116.911
Sko100c,89,2,172822,175346,116.982
Sko100c,89,3,172822,180838,117.041
Sko100c,89,4,172822,175692,117.097
Sko100c,89,5,172822,178426,117.136
Sko100c,89,-1,172822,173922,117.139
Sko100c,90,0,172822,175342,117.193
Sko100c,90,1,172822,175906,117.244
Sko100c,90,2,172822,174708,117.301
Sko100c,90,3,172822,177766,117.359
Sko100c,90,4,172822,177480,117.426
Sko100c,90,5,172822,179148,117.486
Sko100c,90,-1,172822,174708,117.489
Sko100c,91,0,172822,176270,117.553
Sko100c,91,1,172822,176488,117.616
Sko100c,91,2,172822,176368,117.674
Sko100c,91,3,172822,176594,117.733
Sko100c,91,4,172822,175276,117.794
Sko100c,91,5,172822,177242,117.847
Sko100c,91,-1,172822,175276,117.85
Sko100c,92,0,172822,177342,117.915
Sko100c,92,1,172822,177842,117.992
Sko100c,92,2,172822,174212,118.054
Sko100c,92,3,172822,178564,118.101
Sko100c,92,4,172822,175864,118.143
Sko100c,92,5,172822,175214,118.2
Sko100c,92,-1,172822,174212,118.202
Sko100c,93,0,172822,177050,118.264
Sko100c,93,1,172822,175620,118.321
Sko100c,93,2,172822,176264,118.387
Sko100c,93,3,172822,178464,118.445
Sko100c,93,4,172822,175960,118.511
Sko100c,93,5,172822,176408,118.556
Sko100c,93,-1,172822,175620,118.559
Sko100c,94,0,172822,177308,118.613
Sko100c,94,1,172822,176046,118.673
Sko100c,94,2,172822,175932,118.733
Sko100c,94,3,172822,178150,118.787
Sko100c,94,4,172822,176498,118.866
Sko100c,94,5,172822,177688,118.911
Sko100c,94,-1,172822,175932,118.913
Sko100c,95,0,172822,178548,118.974
Sko100c,95,1,172822,175966,119.028
Sko100c,95,2,172822,177152,119.092
Sko100c,95,3,172822,177232,119.131
Sko100c,95,4,172822,175520,119.199
Sko100c,95,5,172822,175716,119.264
Sko100c,95,-1,172822,175520,119.267
Sko100c,96,0,172822,175648,119.333
Sko100c,96,1,172822,175458,119.398
Sko100c,96,2,172180,172180,119.47
Sko100c,96,3,172180,176464,119.525
Sko100c,96,4,172180,176704,119.587
Sko100c,96,5,172180,174326,119.649
Sko100c,96,-1,172180,172180,119.653
Sko100c,0,0,176288,176288,119.722
Sko100c,0,1,176288,178662,119.783
Sko100c,0,2,176288,178244,119.839
Sko100c,0,3,176288,177074,119.892
Sko100c,0,4,176288,177274,120.006
Sko100c,0,5,176288,176780,120.106
Sko100c,0,6,176288,177040,120.206
Sko100c,0,7,174852,174852,120.266
Sko100c,0,8,174852,178236,120.313
Sko100c,0,9,174852,175652,120.379
Sko100c,0,10,174852,175290,120.437
Sko100c,0,11,174852,176342,120.496
Sko100c,0,12,174852,177042,120.546
Sko100c,0,13,174852,176904,120.616
Sko100c,0,14,174852,178040,120.679
Sko100c,0,15,174852,177552,120.734
Sko100c,0,16,174852,175960,120.786
Sko100c,0,17,174852,176486,120.838
Sko100c,0,-1,174852,174852,120.844
Sko100c,1,0,174716,174716,120.909
Sko100c,1,1,174716,176300,120.973
Sko100c,1,2,174716,176914,121.031
Sko100c,1,3,174716,177722,121.096
Sko100c,1,4,174716,175890,121.164
Sko100c,1,5,174716,178052,121.22
Sko100c,1,6,174716,175826,121.286
Sko100c,1,7,174716,178130,121.338
Sko100c,1,8,174716,176034,121.405
Sko100c,1,9,174716,174992,121.47
Sko100c,1,10,174716,176300,121.525
Sko100c,1,11,174716,175660,121.591
Sko100c,1,12,174716,176220,121.66
Sko100c,1,13,174716,177380,121.726
Sko100c,1,14,174716,175708,121.796
Sko100c,1,15,174716,175556,121.857
Sko100c,1,16,174716,178102,121.934
Sko100c,1,17,174716,177678,122.002
Sko100c,1,-1,174716,174716,122.01
Sko100c,2,0,174716,176224,122.079
Sko100c,2,1,174716,175342,122.132
Sko100c,2,2,174716,178254,122.197
Sko100c,2,3,174716,175570,122.255
Sko100c,2,4,174716,176046,122.319
Sko100c,2,5,174610,174610,122.38
Sko100c,2,6,174610,176166,122.45
Sko100c,2,7,174610,175524,122.521
Sko100c,2,8,174610,175428,122.579
Sko100c,2,9,174610,176252,122.644
Sko100c,2,10,174610,175500,122.712
Sko100c,2,11,174610,175770,122.767
Sko100c,2,12,174610,175686,122.828
Sko100c,2,13,174610,176540,122.899
Sko100c,2,14,174610,176830,122.961
Sko100c,2,15,174610,176390,123.02
Sko100c,2,16,174610,177752,123.084
Sko100c,2,17,174610,176844,123.148
Sko100c,2,-1,174610,174610,123.155
Sko100c,3,0,174610,178042,123.227
Sko100c,3,1,174610,175976,123.279
Sko100c,3,2,174610,175494,123.342
Sko100c,3,3,174610,174674,123.388
Sko100c,3,4,174086,174086,123.446
Sko100c,3,5,174086,175982,123.514
Sko100c,3,6,174086,176550,123.573
Sko100c,3,7,174086,176240,123.615
Sko100c,3,8,174086,175624,123.674
Sko100c,3,9,174086,175106,123.733
Sko100c,3,10,174086,177064,123.785
Sko100c,3,11,174086,178280,123.844
Sko100c,3,12,174086,177476,123.911
Sko100c,3,13,174086,176056,123.961
Sko100c,3,14,174086,178362,124.013
Sko100c,3,15,174086,175074,124.077
Sko100c,3,16,174086,176278,124.131
Sko100c,3,17,174086,178450,124.19
Sko100c,3,-1,174086,174086,124.194
Sko100c,4,0,174086,176062,124.26
Sko100c,4,1,174086,176704,124.329
Sko100c,4,2,174086,177668,124.405
Sko100c,4,3,174086,177962,124.469
Sko100c,4,4,174086,176952,124.538
Sko100c,4,5,174086,175426,124.603
Sko100c,4,6,174086,176716,124.669
Sko100c,4,7,174086,175858,124.731
Sko100c,4,8,174086,175190,124.811
Sko100c,4,9,174086,176442,124.861
Sko100c,4,10,174086,177128,124.921
Sko100c,4,11,174086,176432,124.99
Sko100c,4,12,174086,177782,125.063
Sko100c,4,13,174086,178404,125.12
Sko100c,4,14,174086,176386,125.17
Sko100c,4,15,174086,176862,125.214
Sko100c,4,16,174086,176332,125.262
Sko100c,4,17,174086,176412,125.344
Sko100c,4,-1,174086,175190,125.354
Sko100c,5,0,174086,175680,125.423
Sko100c,5,1,174086,175090,125.472
Sko100c,5,2,174086,174922,125.533
Sko100c,5,3,174086,177848,125.6
Sko100c,5,4,174086,175186,125.657
Sko100c,5,5,174086,175994,125.713
Sko100c,5,6,174086,175840,125.769
Sko100c,5,7,174086,177628,125.825
Sko100c,5,8,174086,177426,125.892
Sko100c,5,9,174086,174188,125.962
Sko100c,5,10,174086,177994,126.02
Sko100c,5,11,174086,177006,126.067
Sko100c,5,12,174086,178224,126.117
Sko100c,5,13,174086,175482,126.183
Sko100c,5,14,174086,177460,126.237
Sko100c,5,15,174086,177696,126.284
Sko100c,5,16,174086,176396,126.333
Sko100c,5,17,174086,176138,126.381
Sko100c,5,-1,174086,174188,126.386
Sko100c,6,0,174086,178494,126.446
Sko100c,6,1,174016,174016,126.513
Sko100c,6,2,174016,178200,126.564
Sko100c,6,3,174016,176076,126.623
Sko100c,6,4,174016,176254,126.681
Sko100c,6,5,174016,175946,126.732
Sko100c,6,6,174016,177686,126.793
Sko100c,6,7,174016,177502,126.847
Sko100c,6,8,174016,176354,126.922
Sko100c,6,9,174016,175240,126.986
Sko100c,6,10,174016,176032,127.048
Sko100c,6,11,174016,174078,127.122
Sko100c,6,12,174016,178488,127.18
Sko100c,6,13,174016,176906,127.239
Sko100c,6,14,174016,177996,127.3
Sko100c,6,15,174016,177930,127.339
Sko100c,6,16,174016,176128,127.4
Sko100c,6,17,174016,174346,127.468
Sko100c,6,-1,174016,174016,127.474
Sko100c,7,0,174016,176296,127.527
Sko100c,7,1,174016,174594,127.59
Sko100c,7,2,174016,174598,127.651
Sko100c,7,3,174016,176828,127.728
Sko100c,7,4,174016,179170,127.793
Sko100c,7,5,174016,174306,127.861
Sko100c,7,6,174016,177554,127.914
Sko100c,7,7,174016,178090,127.981
Sko100c,7,8,174016,176514,128.035
Sko100c,7,9,174016,178032,128.088
Sko100c,7,10,174016,177972,128.155
Sko100c,7,11,174016,176280,128.194
Sko100c,7,12,174016,176736,128.241
Sko100c,7,13,174016,176796,128.295
Sko100c,7,14,174016,176120,128.35
Sko100c,7,15,174016,180144,128.415
Sko100c,7,16,174016,176162,128.47
Sko100c,7,17,173550,173550,128.522
Sko100c,7,-1,173550,173550,128.53
Sko100c,8,0,173550,175730,128.582
Sko100c,8,1,173550,177982,128.632
Sko100c,8,2,173550,178764,128.685
Sko100c,8,3,173550,178382,128.738
Sko100c,8,4,173550,173670,128.807
Sko100c,8,5,173550,176820,128.86
Sko100c,8,6,173550,177002,128.911
Sko100c,8,7,173550,177738,128.965
Sko100c,8,8,173550,177222,129.027
Sko100c,8,9,173550,177020,129.088
Sko100c,8,10,173550,177522,129.125
Sko100c,8,11,173550,178638,129.181
Sko100c,8,12,173550,176534,129.223
Sko100c,8,13,173550,174324,129.283
Sko100c,8,14,173550,178716,129.346
Sko100c,8,15,173550,176912,129.405
Sko100c,8,16,173550,176666,129.469
Sko100c,8,17,173550,177646,129.532
Sko100c,8,-1,173550,173670,129.537
Sko100c,9,0,173550,177052,129.618
Sko100c,9,1,173550,177154,129.688
Sko100c,9,2,173550,176254,129.742
Sko100c,9,3,173550,174894,129.804
Sko100c,9,4,173550,175432,129.866
Sko100c,9,5,173550,178630,129.927
Sko100c,9,6,173550,177260,129.988
Sko100c,9,7,173550,177302,130.034
Sko100c,9,8,173550,174966,130.088
Sko100c,9,9,173550,175250,130.143
Sko100c,9,10,173550,175830,130.186
Sko100c,9,11,173550,177414,130.245
Sko100c,9,12,173550,176516,130.303
Sko100c,9,13,173550,175066,130.36
Sko100c,9,14,173550,178200,130.422
Sko100c,9,15,173550,175950,130.472
Sko100c,9,16,173550,175304,130.528
Sko100c,9,17,173550,174906,130.584
Sko100c,9,-1,173550,174894,130.592
Sko100c,10,0,173550,177118,130.641
Sko100c,10,1,173550,175722,130.709
Sko100c,10,2,173550,176318,130.761
Sko100c,10,3,173550,177222,130.813
Sko100c,10,4,173550,177576,130.881
Sko100c,10,5,173550,178078,130.95
Sko100c,10,6,173550,175012,131.009
Sko100c,10,7,173550,176514,131.075
Sko100c,10,8,173550,176854,131.138
Sko100c,10,9,173550,175516,131.195
Sko100c,10,10,173550,176510,131.254
Sko100c,10,11,173550,175356,131.319
Sko100c,10,12,173550,177710,131.377
Sko100c,10,13,173550,175984,131.425
Sko100c,10,14,173550,176370,131.487
Sko100c,10,15,173550,175782,131.542
Sko100c,10,16,173550,177646,131.609
Sko100c,10,17,173550,178736,131.677
Sko100c,10,-1,173550,175012,131.684
Sko100c,11,0,173550,178160,131.754
Sko100c,11,1,173550,176488,131.83
Sko100c,11,2,173550,174222,131.899
Sko100c,11,3,173550,174396,131.982
Sko100c,11,4,173550,176488,132.059
Sko100c,11,5,173550,176770,132.128
Sko100c,11,6,173550,175224,132.2
Sko100c,11,7,173550,176562,132.262
Sko100c,11,8,173550,176576,132.327
Sko100c,11,9,173550,177542,132.377
Sko100c,11,10,173550,175944,132.437
Sko100c,11,11,173550,175332,132.504
Sko100c,11,12,173550,178206,132.565
Sko100c,11,13,173550,176156,132.63
Sko100c,11,14,173550,176572,132.695
Sko100c,11,15,173550,178104,132.759
Sko100c,11,16,173550,176258,132.825
Sko100c,11,17,173550,178172,132.88
Sko100c,11,-1,173550,174222,132.887
Sko100c,12,0,173550,175846,132.945
Sko100c,12,1,173550,178418,133.01
Sko100c,12,2,173550,175076,133.073
Sko100c,12,3,173550,176040,133.118
Sko100c,12,4,173550,176212,133.181
Sko100c,12,5,173550,176858,133.25
Sko100c,12,6,173550,175742,133.308
Sko100c,12,7,173550,176618,133.373
Sko100c,12,8,173550,178572,133.436
Sko100c,12,9,173550,176128,133.494
Sko100c,12,10,173550,176434,133.56
Sko100c,12,11,173550,176962,133.621
Sko100c,12,12,173550,175514,133.687
Sko100c,12,13,173550,173748,133.756
Sko100c,12,14,173550,177580,133.821
Sko100c,12,15,173550,177786,133.891
Sko100c,12,16,173550,177202,133.952
Sko100c,12,17,173550,176912,134.014
Sko100c,12,-1,173550,173748,134.021
Sko100c,13,0,173550,176918,134.08
Sko100c,13,1,173550,174136,134.137
Sko100c,13,2,173550,177276,134.192
Sko100c,13,3,173550,178114,134.238
Sko100c,13,4,173550,174740,134.298
Sko100c,13,5,173550,176430,134.355
Sko100c,13,6,173550,174958,134.414
Sko100c,13,7,173550,179258,134.492
Sko100c,13,8,173550,176566,134.562
Sko100c,13,9,173550,176212,134.63
Sko100c,13,10,173550,176338,134.696
Sko100c,13,11,173550,173724,134.756
Sko100c,13,12,173550,177160,134.816
Sko100c,13,13,173550,177620,134.88
Sko100c,13,14,173550,177796,134.944
Sko100c,13,15,173550,175916,134.999
Sko100c,13,16,173550,176822,135.064
Sko100c,13,17,173550,175436,135.121
Sko100c,13,-1,173550,173724,135.127
Sko100c,14,0,173550,177900,135.185
Sko100c,14,1,173550,178326,135.244
Sko100c,14,2,173550,177998,135.299
Sko100c,14,3,173550,176226,135.356
Sko100c,14,4,173550,175884,135.426
Sko100c,14,5,173550,177320,135.706
Sko100c,14,6,173550,174476,135.916
Sko100c,14,7,173550,176550,136.01
Sko100c,14,8,173550,177726,136.092
Sko100c,14,9,173550,177768,136.206
Sko100c,14,10,173550,178156,136.277
Sko100c,14,11,173550,177370,136.353
Sko100c,14,12,173550,177018,136.402
Sko100c,14,13,173550,177644,136.451
Sko100c,14,14,173550,178044,136.525
Sko100c,14,15,173550,177068,136.6
Sko100c,14,16,173550,175640,136.667
Sko100c,14,17,173550,175274,136.739
Sko100c,14,-1,173550,174476,136.746
Sko100c,15,0,173550,175524,136.822
Sko100c,15,1,173550,176036,136.897
Sko100c,15,2,173550,176218,136.971
Sko100c,15,3,173550,176830,137.042
Sko100c,15,4,173550,175958,137.124
Sko100c,15,5,173550,176644,137.206
Sko100c,15,6,173550,177066,137.318
Sko100c,15,7,173550,177394,137.39
Sko100c,15,8,173550,177414,137.447
Sko100c,15,9,173550,176704,137.487
Sko100c,15,10,173550,175184,137.539
Sko100c,15,11,173550,177842,137.607
Sko100c,15,12,173550,175418,137.67
Sko100c,15,13,173550,178594,137.731
Sko100c,15,14,173550,177010,137.781
Sko100c,15,15,173550,177970,137.835
Sko100c,15,16,173550,175976,137.884
Sko100c,15,17,173550,178574,137.95
Sko100c,15,-1,173550,175184,137.958
Sko100c,16,0,173550,176932,138.024
Sko100c,16,1,173550,174744,138.071
Sko100c,16,2,173550,178576,138.129
Sko100c,16,3,173550,178136,138.204
Sko100c,16,4,173388,173388,138.261
Sko100c,16,5,173388,174730,138.321
Sko100c,16,6,173388,175824,138.38
Sko100c,16,7,173388,177656,138.447
Sko100c,16,8,173388,177168,138.496
Sko100c,16,9,173388,176388,138.561
Sko100c,16,10,173388,177658,138.612
Sko100c,16,11,173388,176532,138.672
Sko100c,16,12,173388,176688,138.747
Sko100c,16,13,173388,176936,138.816
Sko100c,16,14,173388,178564,138.878
Sko100c,16,15,173388,176190,138.94
Sko100c,16,16,173388,176300,139.01
Sko100c,16,17,173388,176870,139.075
Sko100c,16,-1,173388,173388,139.083
Sko100c,17,0,173388,178236,139.122
Sko100c,17,1,173388,177526,139.153
Sko100c,17,2,173388,176658,139.202
Sko100c,17,3,173388,177444,139.26
Sko100c,17,4,173388,176288,139.315
Sko100c,17,5,173388,176638,139.381
Sko100c,17,6,173388,177000,139.433
Sko100c,17,7,173388,177268,139.498
Sko100c,17,8,173388,177844,139.545
Sko100c,17,9,173388,176400,139.603
Sko100c,17,10,173388,177130,139.667
Sko100c,17,11,173388,178290,139.733
Sko100c,17,12,173388,177994,139.803
Sko100c,17,13,173388,176760,139.879
Sko100c,17,14,173388,178884,139.951
Sko100c,17,15,173388,176962,140.016
Sko100c,17,16,173388,177278,140.085
Sko100c,17,17,173388,177196,140.15
Sko100c,17,-1,173388,176288,140.156
Sko100c,18,0,173388,174716,140.223
Sko100c,18,1,173388,177928,140.283
Sko100c,18,2,173388,176676,140.347
Sko100c,18,3,173388,177710,140.413
Sko100c,18,4,173388,175528,140.47
Sko100c,18,5,173388,177464,140.536
Sko100c,18,6,173388,177446,140.596
Sko100c,18,7,173388,176970,140.665
Sko100c,18,8,173388,173850,140.732
Sko100c,18,9,173388,174066,140.794
Sko100c,18,10,173388,176678,140.86
Sko100c,18,11,173388,176508,140.919
Sko100c,18,12,173388,176580,140.984
Sko100c,18,13,173388,177096,141.037
Sko100c,18,14,173388,177656,141.091
Sko100c,18,15,173388,176736,141.133
Sko100c,18,16,173388,176482,141.172
Sko100c,18,17,173388,174716,141.235
Sko100c,18,-1,173388,173850,141.244
Sko100c,19,0,173388,179442,141.307
Sko100c,19,1,173388,178112,141.371
Sko100c,19,2,173388,178986,141.435
Sko100c,19,3,173388,175676,141.493
Sko100c,19,4,173388,177096,141.547
Sko100c,19,5,173388,175874,141.615
Sko100c,19,6,173388,174492,141.666
Sko100c,19,7,173388,175052,141.707
Sko100c,19,8,173388,175166,141.759
Sko100c,19,9,173388,175818,141.805
Sko100c,19,10,173388,176630,141.862
Sko100c,19,11,173388,176830,141.927
Sko100c,19,12,173388,178098,141.996
Sko100c,19,13,173388,178610,142.054
Sko100c,19,14,173388,177352,142.105
Sko100c,19,15,173388,176180,142.139
Sko100c,19,16,173388,175166,142.19
Sko100c,19,17,173388,176538,142.256
Sko100c,19,-1,173388,174492,142.26
Sko100c,20,0,173388,177134,142.313
Sko100c,20,1,173388,176940,142.377
Sko100c,20,2,173388,174118,142.433
Sko100c,20,3,173388,175728,142.489
Sko100c,20,4,173388,178358,142.552
Sko100c,20,5,173388,176248,142.611
Sko100c,20,6,173388,176826,142.665
Sko100c,20,7,173388,175220,142.728
Sko100c,20,8,173388,176454,142.794
Sko100c,20,9,173388,177414,142.855
Sko100c,20,10,173388,175470,142.911
Sko100c,20,11,173388,176528,142.977
Sko100c,20,12,173388,176842,143.031
Sko100c,20,13,173388,176292,143.099
Sko100c,20,14,173388,176742,143.13
Sko100c,20,15,173388,176328,143.196
Sko100c,20,16,173388,177622,143.259
Sko100c,20,17,173388,178138,143.331
Sko100c,20,-1,173388,174118,143.346
Sko100c,21,0,173388,176252,143.463
Sko100c,21,1,173388,177048,143.566
Sko100c,21,2,173388,176908,143.645
Sko100c,21,3,173338,173338,143.71
Sko100c,21,4,173338,177862,143.774
Sko100c,21,5,173338,177802,143.837
Sko100c,21,6,173338,176478,143.909
Sko100c,21,7,173338,177616,143.975
Sko100c,21,8,173338,177378,144.04
Sko100c,21,9,173338,177000,144.092
Sko100c,21,10,173338,178602,144.151
Sko100c,21,11,173338,175516,144.214
Sko100c,21,12,173338,175082,144.281
Sko100c,21,13,173338,175624,144.351
Sko100c,21,14,173338,178198,144.434
Sko100c,21,15,173338,176484,144.512
Sko100c,21,16,173338,176680,144.577
Sko100c,21,17,173338,176560,144.627
Sko100c,21,-1,173338,173338,144.634
Sko100c,22,0,173338,174658,144.715
Sko100c,22,1,173338,175580,144.797
Sko100c,22,2,173338,177302,144.866
Sko100c,22,3,173338,178260,144.94
Sko100c,22,4,173338,176998,145.0
Sko100c,22,5,173338,178294,145.068
Sko100c,22,6,173338,176584,145.122
Sko100c,22,7,173338,177112,145.174
Sko100c,22,8,173338,174802,145.233
Sko100c,22,9,173338,176594,145.297
Sko100c,22,10,173338,177836,145.37
Sko100c,22,11,173338,177256,145.431
Sko100c,22,12,173338,174968,145.497
Sko100c,22,13,173338,179006,145.571
Sko100c,22,14,173338,176378,145.628
Sko100c,22,15,173338,177026,145.688
Sko100c,22,16,173338,176872,145.763
Sko100c,22,17,173338,177384,145.831
Sko100c,22,-1,173338,174658,145.838
Sko100c,23,0,173338,178670,145.909
Sko100c,23,1,173338,175906,145.972
Sko100c,23,2,173338,175150,146.037
Sko100c,23,3,173338,176850,146.1
Sko100c,23,4,173338,177948,146.167
Sko100c,23,5,173338,176318,146.237
Sko100c,23,6,173338,176650,146.298
Sko100c,23,7,173338,174200,146.354
Sko100c,23,8,173338,177362,146.417
Sko100c,23,9,173338,175678,146.483
Sko100c,23,10,173338,176626,146.551
Sko100c,23,11,173338,176234,146.612
Sko100c,23,12,173338,176432,146.67
Sko100c,23,13,173338,177310,146.723
Sko100c,23,14,173338,178316,146.779
Sko100c,23,15,173338,177950,146.843
Sko100c,23,16,173338,175050,146.904
Sko100c,23,17,173338,178450,146.967
Sko100c,23,-1,173338,174200,146.973
Sko100c,24,0,173338,176934,147.048
Sko100c,24,1,173338,176446,147.102
Sko100c,24,2,173338,176950,147.164
Sko100c,24,3,173338,176898,147.235
Sko100c,24,4,173338,176436,147.296
Sko100c,24,5,173338,176154,147.35
Sko100c,24,6,173338,176140,147.408
Sko100c,24,7,173338,176894,147.464
Sko100c,24,8,173338,176132,147.529
Sko100c,24,9,173338,176420,147.582
Sko100c,24,10,173338,175834,147.645
Sko100c,24,11,173338,178054,147.694
Sko100c,24,12,173338,175954,147.752
Sko100c,24,13,173338,177888,147.814
Sko100c,24,14,173338,177066,147.863
Sko100c,24,15,173338,176598,147.92
Sko100c,24,16,173338,175880,147.974
Sko100c,24,17,173338,176332,148.03
Sko100c,24,-1,173338,175834,148.035
Sko100c,25,0,173338,176824,148.085
Sko100c,25,1,173338,176128,148.151
Sko100c,25,2,173338,178552,148.216
Sko100c,25,3,173338,175208,148.285
Sko100c,25,4,173338,175972,148.338
Sko100c,25,5,173338,176944,148.403
Sko100c,25,6,173338,178260,148.471
