instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100a,95,2,176900,180018,114.554
Sko100a,95,3,176900,179116,114.642
Sko100a,95,4,176900,180200,114.702
Sko100a,95,5,176900,181720,114.775
Sko100a,95,-1,176900,179116,114.779
Sko100a,96,0,176900,180430,114.827
Sko100a,96,1,176900,182234,114.896
Sko100a,96,2,176900,182630,114.954
Sko100a,96,3,176900,180968,115.02
Sko100a,96,4,176900,180392,115.079
Sko100a,96,5,176900,179570,115.109
Sko100a,96,-1,176900,179570,115.111
Sko100a,0,0,181100,181100,115.182
Sko100a,0,1,179004,179004,115.263
Sko100a,0,2,179004,181996,115.309
Sko100a,0,3,179004,180838,115.38
Sko100a,0,4,179004,180860,115.457
Sko100a,0,5,179004,181422,115.536
Sko100a,0,6,179004,181054,115.61
Sko100a,0,7,179004,179068,115.678
Sko100a,0,8,176740,176740,115.757
Sko100a,0,9,176740,181234,115.816
Sko100a,0,10,176740,181864,115.881
Sko100a,0,11,176740,178466,115.956
Sko100a,0,12,176740,178992,116.014
Sko100a,0,13,176740,178584,116.086
Sko100a,0,14,176740,180762,116.153
Sko100a,0,15,176740,181024,116.227
Sko100a,0,16,176740,178764,116.3
Sko100a,0,17,176740,180518,116.37
Sko100a,0,-1,176740,176740,116.377
Sko100a,1,0,176740,178850,116.443
Sko100a,1,1,176740,180276,116.493
Sko100a,1,2,176740,181760,116.544
Sko100a,1,3,176740,180632,116.599
Sko100a,1,4,176740,182008,116.649
Sko100a,1,5,176740,180010,116.701
Sko100a,1,6,176740,179842,116.746
Sko100a,1,7,176740,178852,116.796
Sko100a,1,8,176740,180392,116.869
Sko100a,1,9,176740,181294,116.926
Sko100a,1,10,176740,183844,116.981
Sko100a,1,11,176740,180286,117.02
Sko100a,1,12,176740,181560,117.067
Sko100a,1,13,176740,178904,117.115
Sko100a,1,14,176740,178678,117.151
Sko100a,1,15,176740,181520,117.193
Sko100a,1,16,176740,181952,117.24
Sko100a,1,17,176740,179994,117.289
Sko100a,1,-1,176740,178678,117.292
Sko100a,2,0,176740,180914,117.339
Sko100a,2,1,176740,181424,117.381
Sko100a,2,2,176740,180418,117.432
Sko100a,2,3,176740,180668,117.485
Sko100a,2,4,176740,181374,117.529
Sko100a,2,5,176740,181372,117.575
Sko100a,2,6,176740,179334,117.619
Sko100a,2,7,176740,180332,117.663
Sko100a,2,8,176740,180564,117.706
Sko100a,2,9,176740,179720,117.756
Sko100a,2,10,176740,179448,117.801
Sko100a,2,11,176740,181236,117.846
Sko100a,2,12,176740,181922,117.881
Sko100a,2,13,176740,179080,117.93
Sko100a,2,14,176740,182314,117.972
Sko100a,2,15,176740,182122,118.013
Sko100a,2,16,176740,181264,118.076
Sko100a,2,17,176740,180564,118.121
Sko100a,2,-1,176740,179080,118.125
Sko100a,3,0,176740,179000,118.167
Sko100a,3,1,176740,180170,118.212
Sko100a,3,2,176740,180442,118.273
Sko100a,3,3,176740,179728,118.335
Sko100a,3,4,176740,178446,118.395
Sko100a,3,5,176740,181794,118.459
Sko100a,3,6,176740,181302,118.515
Sko100a,3,7,176740,179900,118.568
Sko100a,3,8,176740,180092,118.635
Sko100a,3,9,176740,180068,118.7
Sko100a,3,10,176740,182254,118.781
Sko100a,3,11,176740,180670,118.86
Sko100a,3,12,176740,182308,118.922
Sko100a,3,13,176740,179878,118.985
Sko100a,3,14,176740,179172,119.057
Sko100a,3,15,176740,180860,119.09
Sko100a,3,16,176740,179856,119.144
Sko100a,3,17,176740,178560,119.197
Sko100a,3,-1,176740,178446,119.202
Sko100a,4,0,176740,180904,119.26
Sko100a,4,1,176740,180234,119.31
Sko100a,4,2,176740,180170,119.364
Sko100a,4,3,176740,182790,119.406
Sko100a,4,4,176740,179818,119.455
Sko100a,4,5,176740,181668,119.512
Sko100a,4,6,176740,181560,119.57
Sko100a,4,7,176740,178732,119.626
Sko100a,4,8,176740,179762,119.692
Sko100a,4,9,176740,182544,119.746
Sko100a,4,10,176740,184082,119.792
Sko100a,4,11,176740,181636,119.868
Sko100a,4,12,176740,181780,119.913
Sko100a,4,13,176740,181346,119.964
Sko100a,4,14,176740,180620,120.019
Sko100a,4,15,176740,182808,120.088
Sko100a,4,16,176740,180558,120.133
Sko100a,4,17,176740,181058,120.197
Sko100a,4,-1,176740,178732,120.204
Sko100a,5,0,176740,181246,120.259
Sko100a,5,1,176740,181212,120.32
Sko100a,5,2,176740,180060,120.391
Sko100a,5,3,176740,181632,120.465
Sko100a,5,4,176740,179588,120.534
Sko100a,5,5,176740,183622,120.599
Sko100a,5,6,176740,179280,120.661
Sko100a,5,7,176740,182498,120.696
Sko100a,5,8,176740,181898,120.76
Sko100a,5,9,176740,179686,120.826
Sko100a,5,10,176740,178860,120.895
Sko100a,5,11,176740,181218,120.951
Sko100a,5,12,176740,181944,121.016
Sko100a,5,13,176740,182138,121.082
Sko100a,5,14,176740,178884,121.151
Sko100a,5,15,176740,179944,121.241
Sko100a,5,16,176740,183154,121.317
Sko100a,5,17,176740,182360,121.381
Sko100a,5,-1,176740,178860,121.388
Sko100a,6,0,176740,181116,121.457
Sko100a,6,1,176740,182510,121.537
Sko100a,6,2,176740,180546,121.603
Sko100a,6,3,176740,180034,121.692
Sko100a,6,4,176740,180974,121.753
Sko100a,6,5,176740,179762,121.809
Sko100a,6,6,176740,178874,121.883
Sko100a,6,7,176740,180538,121.95
Sko100a,6,8,176740,181920,122.005
Sko100a,6,9,176740,180474,122.071
Sko100a,6,10,176740,180290,122.14
Sko100a,6,11,176740,181426,122.202
Sko100a,6,12,176740,180722,122.259
Sko100a,6,13,176740,179940,122.327
Sko100a,6,14,176740,178672,122.389
Sko100a,6,15,176740,179100,122.45
Sko100a,6,16,176740,179168,122.515
Sko100a,6,17,176740,180114,122.578
Sko100a,6,-1,176740,178672,122.585
Sko100a,7,0,176740,180120,122.648
Sko100a,7,1,176740,180508,122.723
Sko100a,7,2,176740,180184,122.788
Sko100a,7,3,176740,179988,122.866
Sko100a,7,4,176740,181300,122.967
Sko100a,7,5,176740,183164,123.041
Sko100a,7,6,176740,180852,123.071
Sko100a,7,7,176740,180304,123.134
Sko100a,7,8,176740,180834,123.202
Sko100a,7,9,176740,178980,123.279
Sko100a,7,10,176740,181662,123.344
Sko100a,7,11,176740,178908,123.411
Sko100a,7,12,176740,179420,123.492
Sko100a,7,13,176740,181630,123.574
Sko100a,7,14,176740,180880,123.651
Sko100a,7,15,176740,179342,123.779
Sko100a,7,16,176740,183166,123.845
Sko100a,7,17,176740,180008,123.903
Sko100a,7,-1,176740,178908,123.911
Sko100a,8,0,176740,181970,123.979
Sko100a,8,1,176740,181850,124.035
Sko100a,8,2,176740,180296,124.07
Sko100a,8,3,176740,180042,124.124
Sko100a,8,4,176740,181154,124.194
Sko100a,8,5,176740,181360,124.273
Sko100a,8,6,176740,179200,124.352
Sko100a,8,7,176740,182006,124.416
Sko100a,8,8,176740,180676,124.492
Sko100a,8,9,176740,181364,124.559
Sko100a,8,10,176740,180284,124.624
Sko100a,8,11,176740,182404,124.698
Sko100a,8,12,176740,180792,124.769
Sko100a,8,13,176740,180670,124.835
Sko100a,8,14,176740,180090,124.897
Sko100a,8,15,176740,180714,124.967
Sko100a,8,16,176740,182896,125.04
Sko100a,8,17,176740,182124,125.112
Sko100a,8,-1,176740,179200,125.119
Sko100a,9,0,176740,181302,125.179
Sko100a,9,1,176740,179826,125.253
Sko100a,9,2,176740,180408,125.318
Sko100a,9,3,176740,181902,125.379
Sko100a,9,4,176740,181720,125.447
Sko100a,9,5,176740,177824,125.496
Sko100a,9,6,176740,181582,125.57
Sko100a,9,7,176740,181252,125.64
Sko100a,9,8,176740,179584,125.708
Sko100a,9,9,176740,179766,125.779
Sko100a,9,10,176740,177560,125.846
Sko100a,9,11,176740,178880,125.911
Sko100a,9,12,176740,181008,125.985
Sko100a,9,13,176740,180184,126.059
Sko100a,9,14,176740,180024,126.127
Sko100a,9,15,176740,183026,126.186
Sko100a,9,16,176740,182348,126.248
Sko100a,9,17,176740,180260,126.323
Sko100a,9,-1,176740,177560,126.343
Sko100a,10,0,176740,178534,126.425
Sko100a,10,1,176740,180800,126.494
Sko100a,10,2,176740,182528,126.567
Sko100a,10,3,176740,179582,126.631
Sko100a,10,4,176740,180874,126.704
Sko100a,10,5,176740,180218,126.763
Sko100a,10,6,176740,180672,126.827
Sko100a,10,7,176740,180214,126.895
Sko100a,10,8,176740,181072,126.964
Sko100a,10,9,176740,181704,127.032
Sko100a,10,10,176740,183258,127.068
Sko100a,10,11,176740,180608,127.13
Sko100a,10,12,176740,179628,127.191
Sko100a,10,13,176740,178750,127.262
Sko100a,10,14,176740,181444,127.332
Sko100a,10,15,176740,181130,127.394
Sko100a,10,16,176740,181660,127.458
Sko100a,10,17,176740,181664,127.528
Sko100a,10,-1,176740,178534,127.535
Sko100a,11,0,176740,178780,127.613
Sko100a,11,1,176740,182412,127.683
Sko100a,11,2,176740,180178,127.748
Sko100a,11,3,176740,180308,127.816
Sko100a,11,4,176740,180494,127.889
Sko100a,11,5,176740,181604,127.952
Sko100a,11,6,176740,181598,128.017
Sko100a,11,7,176740,181432,128.073
Sko100a,11,8,176740,181798,128.152
Sko100a,11,9,176740,177378,128.217
Sko100a,11,10,176740,181680,128.293
Sko100a,11,11,176740,180040,128.361
Sko100a,11,12,176740,182418,128.423
Sko100a,11,13,176740,182092,128.499
Sko100a,11,14,176740,179866,128.563
Sko100a,11,15,176740,182020,128.605
Sko100a,11,16,176740,179868,128.665
Sko100a,11,17,176740,179330,128.749
Sko100a,11,-1,176740,177378,128.759
Sko100a,12,0,176740,182060,128.832
Sko100a,12,1,176740,179792,128.916
Sko100a,12,2,176740,182158,128.988
Sko100a,12,3,176740,182748,129.057
Sko100a,12,4,176740,180710,129.131
Sko100a,12,5,176740,179940,129.199
Sko100a,12,6,176740,179950,129.267
Sko100a,12,7,176740,178884,129.35
Sko100a,12,8,176740,181366,129.411
Sko100a,12,9,176740,179720,129.458
Sko100a,12,10,176740,180072,129.527
Sko100a,12,11,176740,180726,129.611
Sko100a,12,12,176740,179814,129.688
Sko100a,12,13,176740,181800,129.763
Sko100a,12,14,176740,183138,129.834
Sko100a,12,15,176740,179752,129.909
Sko100a,12,16,176740,179232,129.989
Sko100a,12,17,176740,180854,130.062
Sko100a,12,-1,176740,178884,130.069
Sko100a,13,0,176740,181020,130.123
Sko100a,13,1,176740,183494,130.208
Sko100a,13,2,176740,181896,130.28
Sko100a,13,3,176740,180302,130.36
Sko100a,13,4,176740,179074,130.452
Sko100a,13,5,176740,180492,130.537
Sko100a,13,6,176740,181400,130.61
Sko100a,13,7,176740,181586,130.676
Sko100a,13,8,176740,178838,130.746
Sko100a,13,9,176740,180328,130.817
Sko100a,13,10,176740,179464,130.899
Sko100a,13,11,176740,181028,130.988
Sko100a,13,12,176740,181508,131.067
Sko100a,13,13,176740,178790,131.148
Sko100a,13,14,176740,180400,131.217
Sko100a,13,15,176740,179988,131.293
Sko100a,13,16,176740,178926,131.363
Sko100a,13,17,176740,181292,131.443
Sko100a,13,-1,176740,178790,131.454
Sko100a,14,0,176740,181360,131.539
Sko100a,14,1,176740,179142,131.649
Sko100a,14,2,176740,178890,131.752
Sko100a,14,3,176740,181696,131.844
Sko100a,14,4,176740,179048,131.925
Sko100a,14,5,176740,179780,131.969
Sko100a,14,6,176740,178892,132.016
Sko100a,14,7,176740,181128,132.066
Sko100a,14,8,176740,181936,132.167
Sko100a,14,9,176740,180320,132.225
Sko100a,14,10,176740,180670,132.287
Sko100a,14,11,176740,180828,132.356
Sko100a,14,12,176740,180190,132.431
Sko100a,14,13,176740,183392,132.505
Sko100a,14,14,176740,181180,132.596
Sko100a,14,15,176740,182132,132.669
Sko100a,14,16,176740,179724,132.735
Sko100a,14,17,176740,181046,132.797
Sko100a,14,-1,176740,178890,132.803
Sko100a,15,0,176740,180914,132.87
Sko100a,15,1,176740,181422,132.939
Sko100a,15,2,176740,182294,133.018
Sko100a,15,3,176740,180900,133.103
Sko100a,15,4,176740,181564,133.168
Sko100a,15,5,176740,181044,133.24
Sko100a,15,6,176740,179914,133.299
Sko100a,15,7,176740,179926,133.389
Sko100a,15,8,176740,181740,133.464
Sko100a,15,9,176740,181000,133.528
Sko100a,15,10,176740,179978,133.598
Sko100a,15,11,176740,180834,133.679
Sko100a,15,12,176740,178694,133.743
Sko100a,15,13,176740,182192,133.824
Sko100a,15,14,176740,181468,133.9
Sko100a,15,15,176740,179594,133.982
Sko100a,15,16,176740,181254,134.063
Sko100a,15,17,176740,181710,134.141
Sko100a,15,-1,176740,178694,134.15
Sko100a,16,0,176740,180274,134.232
Sko100a,16,1,176740,178658,134.314
Sko100a,16,2,176740,181940,134.381
Sko100a,16,3,176740,181014,134.453
Sko100a,16,4,176740,179092,134.535
Sko100a,16,5,176740,180066,134.628
Sko100a,16,6,176740,180364,134.698
Sko100a,16,7,176740,183876,134.766
Sko100a,16,8,176740,179736,134.818
Sko100a,16,9,176740,179452,134.867
Sko100a,16,10,176740,179690,134.921
Sko100a,16,11,176740,180070,134.97
Sko100a,16,12,176740,181822,135.065
Sko100a,16,13,176740,179272,135.152
Sko100a,16,14,176740,177670,135.241
Sko100a,16,15,176740,179112,135.289
Sko100a,16,16,176740,180812,135.323
Sko100a,16,17,176740,181570,135.368
Sko100a,16,-1,176740,177670,135.373
Sko100a,17,0,176740,181660,135.43
Sko100a,17,1,176740,181026,135.503
Sko100a,17,2,176740,179898,135.572
Sko100a,17,3,176740,181838,135.665
Sko100a,17,4,176740,180726,135.708
Sko100a,17,5,176740,178758,135.798
Sko100a,17,6,176740,182438,135.869
Sko100a,17,7,176740,178856,135.947
Sko100a,17,8,176740,180900,136.013
Sko100a,17,9,176740,181360,136.084
Sko100a,17,10,176740,182030,136.148
Sko100a,17,11,176740,179684,136.229
Sko100a,17,12,176740,180866,136.298
Sko100a,17,13,176740,179648,136.378
Sko100a,17,14,176740,181222,136.448
Sko100a,17,15,176740,180910,136.519
Sko100a,17,16,176740,181680,136.592
Sko100a,17,17,176740,180224,136.666
Sko100a,17,-1,176740,178758,136.671
Sko100a,18,0,176740,181878,136.777
Sko100a,18,1,176740,181416,136.877
Sko100a,18,2,176740,183402,136.943
Sko100a,18,3,176740,181676,137.001
Sko100a,18,4,176740,181356,137.05
Sko100a,18,5,176740,181220,137.097
Sko100a,18,6,176740,179938,137.147
Sko100a,18,7,176740,180426,137.204
Sko100a,18,8,176740,181966,137.277
Sko100a,18,9,176740,181424,137.347
Sko100a,18,10,176740,181544,137.407
Sko100a,18,11,176740,181058,137.476
Sko100a,18,12,176740,181224,137.54
Sko100a,18,13,176740,180728,137.598
Sko100a,18,14,176740,180254,137.655
Sko100a,18,15,176740,179862,137.714
Sko100a,18,16,176740,180390,137.763
Sko100a,18,17,176740,178570,137.823
Sko100a,18,-1,176740,178570,137.831
Sko100a,19,0,176740,181412,137.884
Sko100a,19,1,176740,178944,137.943
Sko100a,19,2,176740,182686,138.001
Sko100a,19,3,176740,179814,138.063
Sko100a,19,4,176740,182106,138.128
Sko100a,19,5,176740,180886,138.188
Sko100a,19,6,176740,181006,138.247
Sko100a,19,7,176740,180592,138.306
Sko100a,19,8,176740,180904,138.372
Sko100a,19,9,176740,180762,138.436
Sko100a,19,10,176740,181638,138.51
Sko100a,19,11,176740,180058,138.576
Sko100a,19,12,176740,180076,138.647
Sko100a,19,13,176740,181192,138.712
Sko100a,19,14,176740,180600,138.777
Sko100a,19,15,176740,179162,138.838
Sko100a,19,16,176740,179268,138.909
Sko100a,19,17,176740,179702,138.975
Sko100a,19,-1,176740,178944,138.981
Sko100a,20,0,176740,182098,139.057
Sko100a,20,1,176740,178186,139.115
Sko100a,20,2,176740,180620,139.148
Sko100a,20,3,176740,181048,139.187
Sko100a,20,4,176740,179606,139.26
Sko100a,20,5,176740,179280,139.311
Sko100a,20,6,176740,181724,139.389
Sko100a,20,7,176740,180150,139.457
Sko100a,20,8,176740,179496,139.524
Sko100a,20,9,176740,182436,139.594
Sko100a,20,10,176740,181282,139.663
Sko100a,20,11,176740,180844,139.724
Sko100a,20,12,176740,178172,139.783
Sko100a,20,13,176740,180374,139.848
Sko100a,20,14,176740,180724,139.915
Sko100a,20,15,176740,179586,139.984
Sko100a,20,16,176740,179926,140.047
Sko100a,20,17,176740,178978,140.109
Sko100a,20,-1,176740,178172,140.113
Sko100a,21,0,176740,181596,140.173
Sko100a,21,1,176740,181132,140.24
Sko100a,21,2,176740,180482,140.304
Sko100a,21,3,176740,178310,140.355
Sko100a,21,4,176740,181474,140.42
Sko100a,21,5,176740,179706,140.467
Sko100a,21,6,176740,181898,140.527
Sko100a,21,7,176740,179454,140.588
Sko100a,21,8,176740,180668,140.66
Sko100a,21,9,176740,184038,140.719
Sko100a,21,10,176740,179466,140.782
Sko100a,21,11,176740,177970,140.85
Sko100a,21,12,176740,179466,140.912
Sko100a,21,13,176154,176154,140.98
Sko100a,21,14,176154,182184,141.05
Sko100a,21,15,176154,181738,141.114
Sko100a,21,16,176154,180880,141.173
Sko100a,21,17,176154,180104,141.223
Sko100a,21,-1,176154,176154,141.232
Sko100a,22,0,176154,180432,141.272
Sko100a,22,1,176154,179280,141.323
Sko100a,22,2,176154,180860,141.389
Sko100a,22,3,176154,181952,141.449
Sko100a,22,4,176154,182170,141.518
Sko100a,22,5,176154,179292,141.614
Sko100a,22,6,176154,178310,141.681
Sko100a,22,7,176154,179100,141.738
Sko100a,22,8,176154,180644,141.8
Sko100a,22,9,176154,182700,141.854
Sko100a,22,10,176154,181542,141.91
Sko100a,22,11,176154,181902,141.961
Sko100a,22,12,176154,179892,142.044
Sko100a,22,13,176154,181498,142.102
Sko100a,22,14,176154,182416,142.18
Sko100a,22,15,176154,180836,142.281
Sko100a,22,16,176154,180586,142.356
Sko100a,22,17,176154,181768,142.426
Sko100a,22,-1,176154,178310,142.432
Sko100a,23,0,176154,179476,142.496
Sko100a,23,1,176154,179696,142.572
Sko100a,23,2,176154,181444,142.653
Sko100a,23,3,176154,178762,142.726
Sko100a,23,4,176154,181828,142.796
Sko100a,23,5,176154,180794,142.867
Sko100a,23,6,176154,181820,142.921
Sko100a,23,7,176154,181430,142.984
Sko100a,23,8,176154,179330,143.045
Sko100a,23,9,176154,179242,143.098
Sko100a,23,10,176154,182068,143.16
Sko100a,23,11,176154,180138,143.225
Sko100a,23,12,176154,178738,143.286
Sko100a,23,13,176154,183416,143.347
Sko100a,23,14,176154,178724,143.412
Sko100a,23,15,176154,179190,143.479
Sko100a,23,16,176154,181170,143.545
Sko100a,23,17,176154,180926,143.614
Sko100a,23,-1,176154,178724,143.617
Sko100a,24,0,176154,178396,143.683
Sko100a,24,1,176154,178886,143.772
Sko100a,24,2,176154,178860,143.845
Sko100a,24,3,176154,182584,143.923
Sko100a,24,4,176154,179044,143.99
Sko100a,24,5,176154,180118,144.05
Sko100a,24,6,176154,184774,144.085
Sko100a,24,7,176154,180194,144.129
Sko100a,24,8,176154,180706,144.189
Sko100a,24,9,176154,179488,144.258
Sko100a,24,10,176154,178526,144.321
Sko100a,24,11,176154,179992,144.386
Sko100a,24,12,176154,178658,144.443
Sko100a,24,13,176154,180558,144.507
Sko100a,24,14,176154,179720,144.575
Sko100a,24,15,176154,180188,144.64
Sko100a,24,16,176154,181628,144.714
Sko100a,24,17,176154,181470,144.779
Sko100a,24,-1,176154,178396,144.786
Sko100a,25,0,176154,177828,144.856
Sko100a,25,1,176154,180322,144.911
Sko100a,25,2,176154,181756,144.966
Sko100a,25,3,176154,180200,145.023
Sko100a,25,4,176154,179994,145.087
Sko100a,25,5,176154,182780,145.141
Sko100a,25,6,176154,180252,145.211
Sko100a,25,7,176154,179508,145.269
Sko100a,25,8,176154,180048,145.329
Sko100a,25,9,176154,181534,145.396
Sko100a,25,10,176154,178366,145.454
Sko100a,25,11,176154,179116,145.512
Sko100a,25,12,176154,178460,145.572
Sko100a,25,13,176154,180260,145.627
Sko100a,25,14,176154,180950,145.678
Sko100a,25,15,176154,180842,145.746
Sko100a,25,16,176154,179964,145.809
Sko100a,25,17,176154,182588,145.872
Sko100a,25,-1,176154,177828,145.878
Sko100a,26,0,176154,180750,145.943
Sko100a,26,1,176154,181718,146.015
Sko100a,26,2,176154,179960,146.078
Sko100a,26,3,176154,181358,146.122
Sko100a,26,4,176154,181258,146.17
Sko100a,26,5,176154,180522,146.243
Sko100a,26,6,176154,181852,146.335
Sko100a,26,7,176154,180476,146.408
Sko100a,26,8,176154,179538,146.479
Sko100a,26,9,176154,180066,146.546
Sko100a,26,10,176154,181348,146.603
Sko100a,26,11,176154,181558,146.692
Sko100a,26,12,176154,181382,146.785
Sko100a,26,13,176154,180010,146.859
Sko100a,26,14,176154,181312,146.938
Sko100a,26,15,176154,179806,147.013
Sko100a,26,16,176154,182096,147.075
Sko100a,26,17,176154,180554,147.132
Sko100a,26,-1,176154,179538,147.139
Sko100a,27,0,176154,180352,147.198
Sko100a,27,1,176154,182062,147.266
Sko100a,27,2,176154,179524,147.339
Sko100a,27,3,176154,179144,147.408
Sko100a,27,4,176154,182868,147.482
Sko100a,27,5,176154,179518,147.571
Sko100a,27,6,176154,181094,147.68
Sko100a,27,7,176154,182686,147.768
Sko100a,27,8,176154,183138,147.852
Sko100a,27,9,176154,181394,147.942
Sko100a,27,10,176154,178798,148.006
Sko100a,27,11,176154,181128,148.082
Sko100a,27,12,176154,181208,148.175
Sko100a,27,13,176154,181490,148.25
Sko100a,27,14,176154,180348,148.325
Sko100a,27,15,176154,180950,148.396
Sko100a,27,16,176154,178064,148.466
Sko100a,27,17,176154,180842,148.499
Sko100a,27,-1,176154,178064,148.503
Sko100a,28,0,176154,178700,148.555
Sko100a,28,1,176154,179392,148.618
Sko100a,28,2,176154,179098,148.68
Sko100a,28,3,176154,180680,148.745
Sko100a,28,4,176154,181428,148.817
Sko100a,28,5,176154,182178,148.922
Sko100a,28,6,176154,180796,149.0
Sko100a,28,7,176154,180824,149.064
Sko100a,28,8,176154,178628,149.128
Sko100a,28,9,176154,182440,149.186
Sko100a,28,10,176154,180520,149.258
Sko100a,28,11,176154,181182,149.334
Sko100a,28,12,176154,180792,149.399
Sko100a,28,13,176154,181184,149.478
Sko100a,28,14,176154,179982,149.551
Sko100a,28,15,176154,182404,149.612
Sko100a,28,16,176154,183212,149.667
Sko100a,28,17,176154,181156,149.72
Sko100a,28,-1,176154,178628,149.727
Sko100a,29,0,176154,180620,149.786
Sko100a,29,1,176154,181020,149.856
Sko100a,29,2,176154,180492,149.899
Sko100a,29,3,176154,180424,149.971
Sko100a,29,4,176154,180526,150.054
Sko100a,29,5,176154,180514,150.157
Sko100a,29,6,176154,181486,150.199
Sko100a,29,7,176154,183022,150.265
Sko100a,29,8,176154,180654,150.332
Sko100a,29,9,176154,179952,150.41
Sko100a,29,10,176154,178926,150.553
Sko100a,29,11,176154,178096,150.639
Sko100a,29,12,176154,180860,150.723
Sko100a,29,13,176154,181140,150.79
Sko100a,29,14,176154,179236,150.847
Sko100a,29,15,176154,180548,150.916
Sko100a,29,16,176154,179156,150.978
Sko100a,29,17,176154,181250,151.081
Sko100a,29,-1,176154,178096,151.088
Sko100a,30,0,176154,181062,151.161
Sko100a,30,1,176154,178984,151.221
Sko100a,30,2,176154,180570,151.29
Sko100a,30,3,176154,180432,151.367
Sko100a,30,4,176154,179086,151.441
Sko100a,30,5,176154,182060,151.512
Sko100a,30,6,176154,181884,151.605
Sko100a,30,7,176154,180542,151.725
Sko100a,30,8,176154,183168,151.837
Sko100a,30,9,176154,181004,152.023
Sko100a,30,10,176154,181492,152.153
Sko100a,30,11,176154,179660,152.428
Sko100a,30,12,176154,180170,152.619
Sko100a,30,13,176154,181458,152.697
Sko100a,30,14,176154,179566,152.766
Sko100a,30,15,176154,180438,152.859
Sko100a,30,16,176154,177724,152.935
Sko100a,30,17,176154,180352,153.061
Sko100a,30,-1,176154,177724,153.068
Sko100a,31,0,176154,179960,153.154
Sko100a,31,1,176154,181368,153.237
Sko100a,31,2,176154,181740,153.322
Sko100a,31,3,176154,178926,153.4
Sko100a,31,4,176154,182424,153.472
Sko100a,31,5,176154,179454,153.538
Sko100a,31,6,176154,181394,153.614
Sko100a,31,7,176154,177812,153.703
Sko100a,31,8,176154,180330,153.772
Sko100a,31,9,176154,180944,153.843
Sko100a,31,10,176154,180140,153.91
Sko100a,31,11,176154,181028,153.975
Sko100a,31,12,176154,178684,154.042
Sko100a,31,13,176154,180884,154.11
Sko100a,31,14,176154,180338,154.18
Sko100a,31,15,176154,180784,154.263
Sko100a,31,16,176154,182300,154.333
Sko100a,31,17,176154,181166,154.398
Sko100a,31,-1,176154,177812,154.406
Sko100a,32,0,176154,179756,154.481
Sko100a,32,1,176154,184622,154.542
Sko100a,32,2,176154,182850,154.615
Sko100a,32,3,176154,179926,154.698
Sko100a,32,4,176154,179208,154.769
Sko100a,32,5,176154,182336,154.847
Sko100a,32,6,176154,182426,154.918
Sko100a,32,7,176154,178156,155.0
Sko100a,32,8,176154,180952,155.079
Sko100a,32,9,176154,181516,155.155
Sko100a,32,10,176154,180274,155.216
Sko100a,32,11,176154,181456,155.287
Sko100a,32,12,176154,179042,155.362
Sko100a,32,13,176154,180078,155.432
Sko100a,32,14,176154,178642,155.499
Sko100a,32,15,176154,180588,155.562
Sko100a,32,16,176154,180158,155.625
Sko100a,32,17,176154,180690,155.697
Sko100a,32,-1,176154,178156,155.703
Sko100a,33,0,176154,180150,155.776
Sko100a,33,1,176154,180506,155.837
Sko100a,33,2,176154,180026,155.896
Sko100a,33,3,176154,181734,155.967
Sko100a,33,4,176154,182292,156.011
Sko100a,33,5,176154,182384,156.095
Sko100a,33,6,176154,182008,156.174
Sko100a,33,7,176154,179584,156.238
Sko100a,33,8,176154,180552,156.302
Sko100a,33,9,176154,181442,156.374
Sko100a,33,10,176154,178414,156.429
Sko100a,33,11,176154,179238,156.488
Sko100a,33,12,176154,179366,156.552
Sko100a,33,13,176154,182226,156.616
Sko100a,33,14,176154,178772,156.682
Sko100a,33,15,176154,178976,156.749
Sko100a,33,16,176154,180658,156.814
Sko100a,33,17,176154,180420,156.879
Sko100a,33,-1,176154,178414,156.885
Sko100a,34,0,176154,179916,156.947
Sko100a,34,1,176154,179976,157.012
Sko100a,34,2,176154,180908,157.069
Sko100a,34,3,176154,180086,157.121
Sko100a,34,4,176154,181094,157.199
Sko100a,34,5,176154,182518,157.274
Sko100a,34,6,176154,181998,157.328
Sko100a,34,7,176154,179024,157.397
Sko100a,34,8,176154,182034,157.467
Sko100a,34,9,176154,180278,157.529
Sko100a,34,10,176154,180308,157.599
Sko100a,34,11,176154,181962,157.662
Sko100a,34,12,176154,181010,157.744
Sko100a,34,13,176154,182414,157.823
Sko100a,34,14,176154,180976,157.911
Sko100a,34,15,176154,180484,157.961
Sko100a,34,16,176154,181126,158.028
Sko100a,34,17,176154,183148,158.072
Sko100a,34,-1,176154,179024,158.074
Sko100a,35,0,176154,181200,158.112
Sko100a,35,1,176154,181144,158.18
Sko100a,35,2,176154,181034,158.267
Sko100a,35,3,176154,180250,158.34
Sko100a,35,4,176154,179188,158.414
Sko100a,35,5,176154,181430,158.481
Sko100a,35,6,176154,184668,158.546
Sko100a,35,7,176154,182770,158.617
Sko100a,35,8,176154,181260,158.68
Sko100a,35,9,176154,180050,158.738
Sko100a,35,10,176154,180166,158.81
Sko100a,35,11,176154,179872,158.871
Sko100a,35,12,176154,181066,158.922
Sko100a,35,13,176154,180472,158.983
Sko100a,35,14,176154,179500,159.051
Sko100a,35,15,176154,180850,159.112
Sko100a,35,16,176154,178284,159.177
Sko100a,35,17,176154,180130,159.236
Sko100a,35,-1,176154,178284,159.241
