instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had20,91,17,7512,7784,7.252
Had20,91,-1,7512,7774,7.253
Had20,92,0,7512,7908,7.254
Had20,92,1,7512,7916,7.255
Had20,92,2,7512,8084,7.256
Had20,92,3,7512,7918,7.258
Had20,92,4,7512,7824,7.26
Had20,92,5,7512,8264,7.262
Had20,92,6,7512,7862,7.264
Had20,92,7,7512,8040,7.266
Had20,92,8,7512,7894,7.268
Had20,92,9,7512,8104,7.27
Had20,92,10,7512,8106,7.272
Had20,92,11,7512,8028,7.273
Had20,92,12,7512,8164,7.275
Had20,92,13,7512,7808,7.277
Had20,92,14,7512,7922,7.279
Had20,92,15,7512,7908,7.281
Had20,92,16,7512,7990,7.283
Had20,92,17,7512,7674,7.285
Had20,92,-1,7512,7674,7.286
Had20,93,0,7512,8064,7.288
Had20,93,1,7512,8024,7.29
Had20,93,2,7512,7986,7.292
Had20,93,3,7512,7842,7.294
Had20,93,4,7512,7998,7.296
Had20,93,5,7512,7894,7.299
Had20,93,6,7512,7818,7.301
Had20,93,7,7512,7922,7.302
Had20,93,8,7512,8176,7.303
Had20,93,9,7512,7926,7.305
Had20,93,10,7512,8026,7.306
Had20,93,11,7512,7786,7.308
Had20,93,12,7512,7938,7.309
Had20,93,13,7512,8014,7.31
Had20,93,14,7512,8130,7.311
Had20,93,15,7512,7876,7.313
Had20,93,16,7512,7824,7.315
Had20,93,17,7512,8006,7.318
Had20,93,-1,7512,7786,7.318
Had20,94,0,7512,7870,7.32
Had20,94,1,7512,7884,7.322
Had20,94,2,7512,8090,7.326
Had20,94,3,7512,8030,7.328
Had20,94,4,7512,8178,7.329
Had20,94,5,7512,7960,7.332
Had20,94,6,7512,8054,7.334
Had20,94,7,7512,7982,7.336
Had20,94,8,7512,8118,7.339
Had20,94,9,7512,7930,7.341
Had20,94,10,7512,7776,7.343
Had20,94,11,7512,8080,7.345
Had20,94,12,7512,8036,7.348
Had20,94,13,7512,7758,7.351
Had20,94,14,7512,7852,7.354
Had20,94,15,7512,8142,7.357
Had20,94,16,7512,7924,7.36
Had20,94,17,7512,7992,7.362
Had20,94,-1,7512,7758,7.364
Had20,95,0,7512,8070,7.367
Had20,95,1,7512,8080,7.369
Had20,95,2,7512,8106,7.37
Had20,95,3,7512,7830,7.372
Had20,95,4,7512,8230,7.374
Had20,95,5,7512,8128,7.375
Had20,95,6,7512,7926,7.376
Had20,95,7,7512,8210,7.378
Had20,95,8,7512,8006,7.379
Had20,95,9,7512,8144,7.38
Had20,95,10,7512,7962,7.382
Had20,95,11,7512,7982,7.384
Had20,95,12,7512,7950,7.387
Had20,95,13,7512,8204,7.388
Had20,95,14,7512,8004,7.389
Had20,95,15,7512,8100,7.39
Had20,95,16,7512,7974,7.391
Had20,95,17,7512,8110,7.393
Had20,95,-1,7512,7830,7.393
Had20,96,0,7512,7964,7.395
Had20,96,1,7512,7954,7.396
Had20,96,2,7512,8084,7.398
Had20,96,3,7512,7986,7.4
Had20,96,4,7512,8114,7.402
Had20,96,5,7512,7872,7.404
Had20,96,6,7512,8012,7.406
Had20,96,7,7512,8232,7.408
Had20,96,8,7512,7978,7.41
Had20,96,9,7512,7998,7.412
Had20,96,10,7512,8138,7.414
Had20,96,11,7512,8186,7.417
Had20,96,12,7512,7926,7.419
Had20,96,13,7512,7858,7.42
Had20,96,14,7512,7790,7.422
Had20,96,15,7512,8022,7.423
Had20,96,16,7512,8046,7.424
Had20,96,17,7512,8268,7.425
Had20,96,-1,7512,7790,7.426
Had20,97,0,7512,7856,7.427
Had20,97,1,7512,7908,7.428
Had20,97,2,7512,7982,7.431
Had20,97,3,7512,8082,7.433
Had20,97,4,7512,8118,7.436
Had20,97,5,7512,7874,7.438
Had20,97,6,7512,7798,7.44
Had20,97,7,7512,8002,7.441
Had20,97,8,7512,7840,7.442
Had20,97,9,7512,7980,7.444
Had20,97,10,7512,8138,7.448
Had20,97,11,7512,7938,7.451
Had20,97,12,7512,7878,7.453
Had20,97,13,7512,8086,7.455
Had20,97,14,7512,8010,7.458
Had20,97,15,7512,7888,7.46
Had20,97,16,7512,7828,7.465
Had20,97,17,7512,7998,7.468
Had20,97,-1,7512,7798,7.469
Had20,0,0,7784,7784,7.472
Had20,0,1,7736,7736,7.473
Had20,0,2,7736,7934,7.475
Had20,0,3,7736,7918,7.476
Had20,0,4,7724,7724,7.478
Had20,0,5,7724,8016,7.479
Had20,0,6,7724,8020,7.482
Had20,0,7,7724,7996,7.484
Had20,0,8,7724,8030,7.486
Had20,0,9,7622,7622,7.488
Had20,0,10,7622,8038,7.49
Had20,0,11,7622,7840,7.492
Had20,0,12,7622,7952,7.495
Had20,0,-1,7622,7622,7.496
Had20,1,0,7622,7814,7.5
Had20,1,1,7622,7714,7.502
Had20,1,2,7622,7958,7.504
Had20,1,3,7622,7956,7.507
Had20,1,4,7622,8030,7.509
Had20,1,5,7622,7886,7.512
Had20,1,6,7622,7944,7.514
Had20,1,7,7622,7772,7.516
Had20,1,8,7622,7832,7.519
Had20,1,9,7622,7966,7.521
Had20,1,10,7622,7800,7.524
Had20,1,11,7622,7844,7.526
Had20,1,12,7622,8256,7.528
Had20,1,-1,7622,7714,7.53
Had20,2,0,7622,7812,7.534
Had20,2,1,7622,7802,7.536
Had20,2,2,7622,7634,7.538
Had20,2,3,7622,7940,7.541
Had20,2,4,7622,7892,7.542
Had20,2,5,7622,8082,7.543
Had20,2,6,7622,7760,7.545
Had20,2,7,7622,7804,7.547
Had20,2,8,7622,7896,7.55
Had20,2,9,7622,7726,7.552
Had20,2,10,7622,7782,7.555
Had20,2,11,7622,7978,7.557
Had20,2,12,7622,7836,7.56
Had20,2,-1,7622,7634,7.561
Had20,3,0,7622,8024,7.564
Had20,3,1,7622,8038,7.567
Had20,3,2,7622,7802,7.568
Had20,3,3,7622,7836,7.572
Had20,3,4,7622,7868,7.574
Had20,3,5,7622,7956,7.577
Had20,3,6,7622,7810,7.58
Had20,3,7,7622,7946,7.583
Had20,3,8,7622,7910,7.585
Had20,3,9,7622,7804,7.586
Had20,3,10,7622,7912,7.588
Had20,3,11,7622,8044,7.59
Had20,3,12,7622,7822,7.59
Had20,3,-1,7622,7802,7.591
Had20,4,0,7622,7972,7.592
Had20,4,1,7622,7926,7.594
Had20,4,2,7622,7774,7.595
Had20,4,3,7622,7882,7.596
Had20,4,4,7622,8204,7.597
Had20,4,5,7622,7812,7.599
Had20,4,6,7622,8060,7.6
Had20,4,7,7622,7714,7.602
Had20,4,8,7622,8004,7.604
Had20,4,9,7622,7900,7.606
Had20,4,10,7622,8056,7.608
Had20,4,11,7622,7864,7.608
Had20,4,12,7622,7974,7.611
Had20,4,-1,7622,7714,7.611
Had20,5,0,7622,7884,7.611
Had20,5,1,7622,7960,7.614
Had20,5,2,7622,7768,7.615
Had20,5,3,7622,7682,7.617
Had20,5,4,7622,7728,7.619
Had20,5,5,7622,7740,7.621
Had20,5,6,7622,7970,7.622
Had20,5,7,7622,7856,7.623
Had20,5,8,7622,7964,7.625
Had20,5,9,7622,7914,7.626
Had20,5,10,7622,7944,7.627
Had20,5,11,7622,7974,7.629
Had20,5,12,7622,7876,7.63
Had20,5,-1,7622,7682,7.631
Had20,6,0,7622,8004,7.633
Had20,6,1,7622,7948,7.634
Had20,6,2,7622,8204,7.635
Had20,6,3,7622,7630,7.637
Had20,6,4,7622,8158,7.638
Had20,6,5,7622,7898,7.639
Had20,6,6,7622,7996,7.64
Had20,6,7,7622,7958,7.641
Had20,6,8,7622,8028,7.642
Had20,6,9,7622,8092,7.644
Had20,6,10,7622,7900,7.645
Had20,6,11,7622,7864,7.646
Had20,6,12,7622,7830,7.647
Had20,6,-1,7622,7630,7.648
Had20,7,0,7622,8020,7.651
Had20,7,1,7622,7892,7.652
Had20,7,2,7622,7878,7.653
Had20,7,3,7622,7908,7.655
Had20,7,4,7622,7818,7.656
Had20,7,5,7622,8048,7.657
Had20,7,6,7622,7828,7.658
Had20,7,7,7622,7844,7.659
Had20,7,8,7622,7916,7.66
Had20,7,9,7622,7830,7.662
Had20,7,10,7622,7790,7.663
Had20,7,11,7622,8058,7.665
Had20,7,12,7622,7852,7.668
Had20,7,-1,7622,7790,7.668
Had20,8,0,7622,7896,7.671
Had20,8,1,7622,8104,7.674
Had20,8,2,7622,7982,7.675
Had20,8,3,7622,7824,7.676
Had20,8,4,7622,7760,7.678
Had20,8,5,7622,7868,7.679
Had20,8,6,7622,7980,7.681
Had20,8,7,7622,8058,7.684
Had20,8,8,7622,7916,7.685
Had20,8,9,7622,7984,7.688
Had20,8,10,7622,7730,7.69
Had20,8,11,7622,7850,7.692
Had20,8,12,7622,7692,7.694
Had20,8,-1,7622,7692,7.694
Had20,9,0,7622,8002,7.696
Had20,9,1,7622,7946,7.698
Had20,9,2,7622,7848,7.701
Had20,9,3,7622,7898,7.703
Had20,9,4,7622,7786,7.706
Had20,9,5,7622,7974,7.708
Had20,9,6,7622,7636,7.71
Had20,9,7,7622,7894,7.712
Had20,9,8,7622,7702,7.715
Had20,9,9,7622,7636,7.717
Had20,9,10,7622,7836,7.718
Had20,9,11,7572,7572,7.72
Had20,9,12,7572,7858,7.721
Had20,9,-1,7572,7572,7.722
Had20,10,0,7572,7822,7.723
Had20,10,1,7572,7814,7.724
Had20,10,2,7572,7870,7.726
Had20,10,3,7572,7832,7.728
Had20,10,4,7572,8016,7.73
Had20,10,5,7572,7940,7.733
Had20,10,6,7572,7828,7.734
Had20,10,7,7572,8068,7.735
Had20,10,8,7572,7974,7.736
Had20,10,9,7572,7854,7.737
Had20,10,10,7572,7912,7.738
Had20,10,11,7572,7836,7.739
Had20,10,12,7572,7688,7.741
Had20,10,-1,7572,7688,7.741
Had20,11,0,7572,8046,7.742
Had20,11,1,7572,7852,7.743
Had20,11,2,7572,7750,7.745
Had20,11,3,7572,7958,7.746
Had20,11,4,7572,7974,7.748
Had20,11,5,7572,7844,7.75
Had20,11,6,7572,7954,7.752
Had20,11,7,7572,7724,7.753
Had20,11,8,7572,7794,7.754
Had20,11,9,7572,7992,7.756
Had20,11,10,7572,7808,7.757
Had20,11,11,7572,7782,7.758
Had20,11,12,7572,7888,7.76
Had20,11,-1,7572,7724,7.761
Had20,12,0,7572,7920,7.762
Had20,12,1,7572,7874,7.764
Had20,12,2,7572,7702,7.766
Had20,12,3,7572,7972,7.767
Had20,12,4,7572,7784,7.768
Had20,12,5,7572,7850,7.77
Had20,12,6,7572,7760,7.772
Had20,12,7,7572,8022,7.773
Had20,12,8,7572,7886,7.774
Had20,12,9,7572,7672,7.775
Had20,12,10,7572,7768,7.776
Had20,12,11,7572,8048,7.777
Had20,12,12,7572,7908,7.779
Had20,12,-1,7572,7672,7.779
Had20,13,0,7572,7808,7.781
Had20,13,1,7572,7790,7.783
Had20,13,2,7572,8010,7.784
Had20,13,3,7572,8072,7.786
Had20,13,4,7572,7804,7.787
Had20,13,5,7572,8048,7.788
Had20,13,6,7572,7744,7.789
Had20,13,7,7572,7750,7.791
Had20,13,8,7572,7974,7.793
Had20,13,9,7572,7864,7.795
Had20,13,10,7572,7636,7.797
Had20,13,11,7572,7726,7.799
Had20,13,12,7572,7982,7.801
Had20,13,-1,7572,7636,7.802
Had20,14,0,7572,7904,7.803
Had20,14,1,7572,7956,7.804
Had20,14,2,7572,7834,7.806
Had20,14,3,7572,8028,7.807
Had20,14,4,7572,8096,7.809
Had20,14,5,7572,7898,7.811
Had20,14,6,7572,7890,7.812
Had20,14,7,7572,7782,7.815
Had20,14,8,7572,7770,7.817
Had20,14,9,7572,7842,7.818
Had20,14,10,7572,8034,7.82
Had20,14,11,7572,7728,7.821
Had20,14,12,7572,7842,7.823
Had20,14,-1,7572,7728,7.824
Had20,15,0,7572,7872,7.825
Had20,15,1,7572,7750,7.826
Had20,15,2,7572,7772,7.828
Had20,15,3,7572,7888,7.829
Had20,15,4,7572,8044,7.831
Had20,15,5,7572,7910,7.833
Had20,15,6,7572,8066,7.835
Had20,15,7,7572,7892,7.836
Had20,15,8,7572,7776,7.837
Had20,15,9,7572,8004,7.839
Had20,15,10,7572,7834,7.84
Had20,15,11,7572,7804,7.841
Had20,15,12,7572,7822,7.842
Had20,15,-1,7572,7750,7.843
Had20,16,0,7572,7850,7.844
Had20,16,1,7572,7732,7.845
Had20,16,2,7572,8220,7.846
Had20,16,3,7572,7796,7.849
Had20,16,4,7572,7878,7.851
Had20,16,5,7572,7998,7.852
Had20,16,6,7572,7672,7.853
Had20,16,7,7572,7812,7.855
Had20,16,8,7572,7950,7.857
Had20,16,9,7572,7778,7.858
Had20,16,10,7572,7802,7.859
Had20,16,11,7572,7850,7.86
Had20,16,12,7572,8106,7.862
Had20,16,-1,7572,7672,7.862
Had20,17,0,7572,8126,7.865
Had20,17,1,7572,7730,7.866
Had20,17,2,7572,7978,7.868
Had20,17,3,7572,7630,7.869
Had20,17,4,7572,7828,7.871
Had20,17,5,7572,7732,7.872
Had20,17,6,7572,8010,7.874
Had20,17,7,7572,7800,7.876
Had20,17,8,7572,7878,7.877
Had20,17,9,7572,7988,7.878
Had20,17,10,7572,7892,7.88
Had20,17,11,7572,7948,7.882
Had20,17,12,7572,7782,7.884
Had20,17,-1,7572,7630,7.885
Had20,18,0,7572,7920,7.887
Had20,18,1,7572,7792,7.889
Had20,18,2,7572,7804,7.891
Had20,18,3,7572,7922,7.892
Had20,18,4,7572,7968,7.894
Had20,18,5,7572,7892,7.895
Had20,18,6,7572,7790,7.896
Had20,18,7,7572,7866,7.898
Had20,18,8,7572,7812,7.899
Had20,18,9,7572,7764,7.901
Had20,18,10,7572,7968,7.904
Had20,18,11,7572,7798,7.905
Had20,18,12,7572,7852,7.907
Had20,18,-1,7572,7764,7.908
Had20,19,0,7572,7916,7.91
Had20,19,1,7572,7842,7.912
Had20,19,2,7572,7882,7.914
Had20,19,3,7572,7690,7.916
Had20,19,4,7572,8024,7.917
Had20,19,5,7572,8090,7.919
Had20,19,6,7572,7830,7.92
Had20,19,7,7572,7960,7.921
Had20,19,8,7572,7734,7.922
Had20,19,9,7572,8004,7.924
Had20,19,10,7572,7792,7.925
Had20,19,11,7572,7960,7.927
Had20,19,12,7572,7844,7.928
Had20,19,-1,7572,7690,7.929
Had20,20,0,7572,7862,7.93
Had20,20,1,7572,8030,7.934
Had20,20,2,7572,7954,7.935
Had20,20,3,7572,7924,7.936
Had20,20,4,7572,7818,7.937
Had20,20,5,7572,7814,7.939
Had20,20,6,7572,7892,7.94
Had20,20,7,7572,8054,7.941
Had20,20,8,7484,7484,7.942
Had20,20,9,7484,8042,7.943
Had20,20,10,7484,7758,7.944
Had20,20,11,7484,7902,7.946
Had20,20,12,7484,7950,7.948
Had20,20,-1,7484,7484,7.949
Had20,21,0,7484,8290,7.952
Had20,21,1,7484,8044,7.954
Had20,21,2,7484,7648,7.956
Had20,21,3,7484,7700,7.957
Had20,21,4,7484,7920,7.959
Had20,21,5,7484,7888,7.961
Had20,21,6,7484,7836,7.964
Had20,21,7,7484,7768,7.966
Had20,21,8,7484,7906,7.968
Had20,21,9,7484,7822,7.969
Had20,21,10,7484,7916,7.97
Had20,21,11,7484,7862,7.972
Had20,21,12,7484,7798,7.973
Had20,21,-1,7484,7648,7.974
Had20,22,0,7484,7728,7.974
Had20,22,1,7484,7856,7.976
Had20,22,2,7484,7862,7.977
Had20,22,3,7484,8172,7.978
Had20,22,4,7484,7972,7.981
Had20,22,5,7484,7880,7.983
Had20,22,6,7484,7810,7.986
Had20,22,7,7484,8016,7.988
Had20,22,8,7484,7856,7.99
Had20,22,9,7484,7846,7.991
Had20,22,10,7484,8070,7.993
Had20,22,11,7484,7688,7.994
Had20,22,12,7484,8012,7.997
Had20,22,-1,7484,7688,7.998
Had20,23,0,7484,7756,8.0
Had20,23,1,7484,7858,8.002
Had20,23,2,7484,8012,8.004
Had20,23,3,7484,7930,8.006
Had20,23,4,7484,7930,8.007
Had20,23,5,7484,7956,8.009
Had20,23,6,7484,7892,8.011
Had20,23,7,7484,8116,8.014
Had20,23,8,7484,7840,8.017
Had20,23,9,7484,7800,8.019
Had20,23,10,7484,8098,8.02
Had20,23,11,7484,7944,8.021
Had20,23,12,7484,7788,8.023
Had20,23,-1,7484,7756,8.024
Had20,24,0,7484,7628,8.026
Had20,24,1,7484,8276,8.028
Had20,24,2,7484,8080,8.03
Had20,24,3,7484,7980,8.033
Had20,24,4,7484,7972,8.035
Had20,24,5,7484,7950,8.037
Had20,24,6,7484,7816,8.039
Had20,24,7,7484,7980,8.041
Had20,24,8,7484,7882,8.043
Had20,24,9,7484,7854,8.045
Had20,24,10,7484,7972,8.047
Had20,24,11,7484,7776,8.05
Had20,24,12,7484,7882,8.052
Had20,24,-1,7484,7628,8.052
Had20,25,0,7484,7660,8.054
Had20,25,1,7484,7800,8.056
Had20,25,2,7484,7918,8.059
Had20,25,3,7484,7810,8.062
Had20,25,4,7484,7780,8.064
Had20,25,5,7484,8074,8.066
Had20,25,6,7484,7846,8.067
Had20,25,7,7484,8032,8.068
Had20,25,8,7484,7916,8.07
Had20,25,9,7484,7636,8.071
Had20,25,10,7484,7788,8.073
Had20,25,11,7484,7996,8.074
Had20,25,12,7484,8074,8.075
Had20,25,-1,7484,7636,8.075
Had20,26,0,7484,7906,8.077
Had20,26,1,7484,7918,8.078
Had20,26,2,7484,7966,8.08
Had20,26,3,7484,7706,8.082
Had20,26,4,7484,7886,8.084
Had20,26,5,7484,7996,8.085
Had20,26,6,7484,8040,8.086
Had20,26,7,7484,7868,8.087
Had20,26,8,7484,7758,8.089
Had20,26,9,7484,7786,8.09
Had20,26,10,7484,7696,8.091
Had20,26,11,7484,7982,8.092
Had20,26,12,7484,7908,8.093
Had20,26,-1,7484,7696,8.094
Had20,27,0,7484,7834,8.095
Had20,27,1,7484,7744,8.097
Had20,27,2,7484,7946,8.099
Had20,27,3,7484,8006,8.102
Had20,27,4,7484,8072,8.104
Had20,27,5,7484,7766,8.107
Had20,27,6,7484,7902,8.109
Had20,27,7,7484,7892,8.11
Had20,27,8,7484,7926,8.112
Had20,27,9,7484,7804,8.114
Had20,27,10,7484,7940,8.116
Had20,27,11,7484,7992,8.118
Had20,27,12,7484,7918,8.12
Had20,27,-1,7484,7744,8.121
Had20,28,0,7484,7912,8.123
Had20,28,1,7484,8112,8.125
Had20,28,2,7484,7930,8.127
Had20,28,3,7484,7916,8.129
Had20,28,4,7484,7844,8.131
Had20,28,5,7484,7828,8.133
Had20,28,6,7484,7808,8.135
Had20,28,7,7484,7764,8.137
Had20,28,8,7484,7906,8.139
Had20,28,9,7484,8046,8.141
Had20,28,10,7484,7866,8.143
Had20,28,11,7484,7904,8.145
Had20,28,12,7484,7814,8.147
Had20,28,-1,7484,7764,8.148
Had20,29,0,7484,7970,8.15
Had20,29,1,7484,7914,8.151
Had20,29,2,7484,7958,8.153
Had20,29,3,7484,8028,8.155
Had20,29,4,7484,8104,8.157
Had20,29,5,7484,8056,8.159
Had20,29,6,7484,7882,8.161
Had20,29,7,7484,7928,8.162
Had20,29,8,7484,7840,8.164
Had20,29,9,7484,8040,8.167
Had20,29,10,7484,7912,8.168
Had20,29,11,7484,8012,8.17
Had20,29,12,7484,7648,8.171
Had20,29,-1,7484,7648,8.172
Had20,30,0,7484,7960,8.174
Had20,30,1,7484,7768,8.175
Had20,30,2,7484,7898,8.176
Had20,30,3,7484,7948,8.177
Had20,30,4,7484,7818,8.178
Had20,30,5,7484,7974,8.179
Had20,30,6,7484,7846,8.181
Had20,30,7,7484,8112,8.182
Had20,30,8,7484,7984,8.183
Had20,30,9,7484,7846,8.186
Had20,30,10,7484,7858,8.187
Had20,30,11,7484,7714,8.188
Had20,30,12,7484,7886,8.19
Had20,30,-1,7484,7714,8.19
Had20,31,0,7484,8000,8.192
Had20,31,1,7484,7800,8.193
Had20,31,2,7484,8034,8.194
Had20,31,3,7484,7880,8.196
Had20,31,4,7484,7918,8.197
Had20,31,5,7484,7868,8.199
Had20,31,6,7484,8024,8.201
Had20,31,7,7484,8094,8.204
Had20,31,8,7484,7946,8.206
Had20,31,9,7484,7980,8.207
Had20,31,10,7484,7670,8.209
Had20,31,11,7484,7816,8.21
Had20,31,12,7484,7872,8.212
Had20,31,-1,7484,7670,8.213
Had20,32,0,7484,7672,8.215
Had20,32,1,7484,7746,8.217
Had20,32,2,7484,7820,8.219
Had20,32,3,7484,8132,8.22
Had20,32,4,7484,8140,8.222
Had20,32,5,7484,7898,8.224
Had20,32,6,7484,7898,8.226
Had20,32,7,7484,7964,8.228
Had20,32,8,7484,7830,8.23
Had20,32,9,7484,7940,8.232
Had20,32,10,7484,7802,8.234
Had20,32,11,7484,8094,8.235
Had20,32,12,7484,7880,8.237
Had20,32,-1,7484,7672,8.237
Had20,33,0,7484,8054,8.239
Had20,33,1,7484,7892,8.24
Had20,33,2,7484,7798,8.241
Had20,33,3,7484,7864,8.242
Had20,33,4,7484,7946,8.244
Had20,33,5,7484,8012,8.245
Had20,33,6,7484,8126,8.247
Had20,33,7,7484,7748,8.25
Had20,33,8,7484,8140,8.252
Had20,33,9,7484,7870,8.253
Had20,33,10,7484,7910,8.254
Had20,33,11,7484,7904,8.255
Had20,33,12,7484,8036,8.256
Had20,33,-1,7484,7748,8.257
Had20,34,0,7484,8026,8.258
Had20,34,1,7484,7972,8.259
Had20,34,2,7484,7886,8.26
Had20,34,3,7484,7652,8.262
Had20,34,4,7484,8020,8.263
Had20,34,5,7484,7798,8.265
Had20,34,6,7484,7832,8.266
Had20,34,7,7484,7982,8.267
Had20,34,8,7484,7876,8.269
Had20,34,9,7484,7990,8.27
Had20,34,10,7484,7726,8.272
Had20,34,11,7484,7776,8.273
Had20,34,12,7484,7844,8.275
Had20,34,-1,7484,7652,8.275
Had20,35,0,7484,8010,8.277
Had20,35,1,7484,7856,8.278
Had20,35,2,7484,8106,8.279
Had20,35,3,7484,7758,8.282
Had20,35,4,7484,8124,8.283
Had20,35,5,7484,7902,8.285
Had20,35,6,7484,8030,8.286
Had20,35,7,7484,7872,8.287
Had20,35,8,7484,8180,8.288
Had20,35,9,7484,7818,8.289
Had20,35,10,7484,7848,8.291
Had20,35,11,7484,7638,8.292
Had20,35,12,7484,7844,8.294
Had20,35,-1,7484,7638,8.295
Had20,36,0,7484,7924,8.298
Had20,36,1,7484,7638,8.3
Had20,36,2,7484,7850,8.303
Had20,36,3,7484,7822,8.305
Had20,36,4,7484,7768,8.307
Had20,36,5,7484,8018,8.309
Had20,36,6,7484,7946,8.311
Had20,36,7,7484,7734,8.313
Had20,36,8,7484,8000,8.316
Had20,36,9,7484,8082,8.318
Had20,36,10,7484,7916,8.32
Had20,36,11,7484,7780,8.322
Had20,36,12,7484,7992,8.324
Had20,36,-1,7484,7638,8.325
Had20,37,0,7484,7786,8.327
Had20,37,1,7484,8044,8.329
Had20,37,2,7484,7846,8.331
Had20,37,3,7484,7864,8.334
Had20,37,4,7484,7708,8.336
Had20,37,5,7484,7870,8.338
Had20,37,6,7484,8008,8.34
Had20,37,7,7484,7950,8.341
Had20,37,8,7484,7888,8.343
Had20,37,9,7484,7834,8.345
Had20,37,10,7484,7874,8.347
Had20,37,11,7484,7922,8.35
Had20,37,12,7484,8012,8.352
Had20,37,-1,7484,7708,8.352
Had20,38,0,7484,7768,8.354
Had20,38,1,7484,7874,8.356
Had20,38,2,7484,7704,8.358
Had20,38,3,7484,8074,8.359
Had20,38,4,7484,8044,8.361
Had20,38,5,7484,7930,8.362
Had20,38,6,7484,7932,8.364
Had20,38,7,7484,7724,8.365
Had20,38,8,7484,7834,8.367
Had20,38,9,7484,8000,8.368
Had20,38,10,7484,7760,8.37
Had20,38,11,7484,8032,8.371
Had20,38,12,7484,7956,8.372
Had20,38,-1,7484,7704,8.374
Had20,39,0,7484,7788,8.375
Had20,39,1,7484,7922,8.376
Had20,39,2,7484,7980,8.378
Had20,39,3,7484,8048,8.379
Had20,39,4,7484,8036,8.38
Had20,39,5,7484,7862,8.382
Had20,39,6,7484,7868,8.384
Had20,39,7,7484,7834,8.385
Had20,39,8,7484,7970,8.386
Had20,39,9,7484,7652,8.388
Had20,39,10,7484,8004,8.389
Had20,39,11,7484,7922,8.391
Had20,39,12,7484,7690,8.392
Had20,39,-1,7484,7652,8.393
Had20,40,0,7484,7760,8.394
Had20,40,1,7484,8066,8.396
Had20,40,2,7484,7962,8.398
Had20,40,3,7484,7962,8.4
Had20,40,4,7484,7830,8.401
Had20,40,5,7484,7858,8.403
Had20,40,6,7484,8076,8.404
Had20,40,7,7484,7984,8.405
Had20,40,8,7484,7712,8.407
Had20,40,9,7484,7788,8.409
Had20,40,10,7484,7806,8.411
Had20,40,11,7484,8028,8.412
Had20,40,12,7484,7878,8.415
Had20,40,-1,7484,7712,8.416
Had20,41,0,7484,7786,8.418
Had20,41,1,7484,8038,8.42
Had20,41,2,7484,7872,8.422
Had20,41,3,7484,7790,8.424
Had20,41,4,7484,7866,8.426
Had20,41,5,7484,7972,8.428
Had20,41,6,7484,7828,8.43
Had20,41,7,7484,7904,8.433
Had20,41,8,7484,7980,8.435
Had20,41,9,7484,7842,8.437
Had20,41,10,7484,7636,8.438
Had20,41,11,7484,7804,8.439
Had20,41,12,7484,8002,8.441
Had20,41,-1,7484,7636,8.442
Had20,42,0,7484,7980,8.444
Had20,42,1,7484,8002,8.446
Had20,42,2,7484,7962,8.449
Had20,42,3,7484,7766,8.451
Had20,42,4,7484,8168,8.453
Had20,42,5,7484,7980,8.455
Had20,42,6,7484,8096,8.457
Had20,42,7,7484,8154,8.459
Had20,42,8,7484,8058,8.46
Had20,42,9,7484,7732,8.462
Had20,42,10,7484,7866,8.463
Had20,42,11,7484,8078,8.465
Had20,42,12,7484,8064,8.467
Had20,42,-1,7484,7732,8.468
Had20,43,0,7484,7892,8.47
Had20,43,1,7484,7892,8.472
Had20,43,2,7484,7888,8.474
Had20,43,3,7484,7634,8.475
Had20,43,4,7484,7688,8.476
Had20,43,5,7484,7792,8.477
Had20,43,6,7484,7906,8.479
Had20,43,7,7484,8072,8.481
Had20,43,8,7484,7934,8.484
Had20,43,9,7484,7878,8.486
Had20,43,10,7484,7750,8.488
Had20,43,11,7484,7846,8.49
Had20,43,12,7484,8086,8.492
Had20,43,-1,7484,7634,8.493
Had20,44,0,7484,7930,8.495
Had20,44,1,7484,7960,8.497
Had20,44,2,7484,7760,8.499
Had20,44,3,7484,7900,8.501
Had20,44,4,7484,7848,8.503
Had20,44,5,7484,7894,8.505
Had20,44,6,7484,7986,8.507
Had20,44,7,7484,7784,8.509
Had20,44,8,7484,7964,8.51
Had20,44,9,7484,7878,8.512
Had20,44,10,7484,8094,8.514
Had20,44,11,7484,7788,8.517
Had20,44,12,7484,7930,8.519
Had20,44,-1,7484,7760,8.52
Had20,45,0,7484,7824,8.522
Had20,45,1,7484,7986,8.524
Had20,45,2,7484,7716,8.526
Had20,45,3,7484,7858,8.527
Had20,45,4,7484,7734,8.529
Had20,45,5,7484,7832,8.531
Had20,45,6,7484,7968,8.533
Had20,45,7,7484,7948,8.535
Had20,45,8,7484,7800,8.536
Had20,45,9,7484,7960,8.538
Had20,45,10,7484,7974,8.539
Had20,45,11,7484,8002,8.54
Had20,45,12,7484,8066,8.541
Had20,45,-1,7484,7716,8.542
Had20,46,0,7484,7878,8.544
Had20,46,1,7484,7844,8.546
Had20,46,2,7484,7862,8.549
Had20,46,3,7484,8172,8.551
Had20,46,4,7484,7790,8.553
Had20,46,5,7484,7832,8.555
Had20,46,6,7484,8126,8.557
Had20,46,7,7484,8106,8.559
Had20,46,8,7484,7908,8.561
Had20,46,9,7484,7876,8.562
Had20,46,10,7484,8004,8.565
Had20,46,11,7484,7996,8.567
