instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,44,11,18942,53272,4.075
Chr12a,44,12,18942,39698,4.076
Chr12a,44,13,18942,59014,4.077
Chr12a,44,14,18942,42164,4.079
Chr12a,44,15,18942,38308,4.08
Chr12a,44,16,18942,33302,4.083
Chr12a,44,17,18942,40202,4.084
Chr12a,44,-1,18942,32108,4.085
Chr12a,45,0,18942,47308,4.087
Chr12a,45,1,18942,31828,4.088
Chr12a,45,2,18942,43798,4.089
Chr12a,45,3,18942,34324,4.091
Chr12a,45,4,18942,32408,4.092
Chr12a,45,5,18942,43676,4.094
Chr12a,45,6,18942,46602,4.095
Chr12a,45,7,18942,40090,4.096
Chr12a,45,8,18942,29946,4.099
Chr12a,45,9,18942,43634,4.101
Chr12a,45,10,18942,44686,4.102
Chr12a,45,11,18942,48184,4.104
Chr12a,45,12,18942,39468,4.105
Chr12a,45,13,18942,54470,4.106
Chr12a,45,14,18942,38396,4.107
Chr12a,45,15,18942,38406,4.108
Chr12a,45,16,18942,40604,4.11
Chr12a,45,17,18942,43766,4.111
Chr12a,45,-1,18942,29946,4.112
Chr12a,46,0,18942,42456,4.113
Chr12a,46,1,18942,42682,4.115
Chr12a,46,2,18942,45798,4.117
Chr12a,46,3,18942,47078,4.118
Chr12a,46,4,18942,46378,4.12
Chr12a,46,5,18942,42968,4.121
Chr12a,46,6,18942,48736,4.123
Chr12a,46,7,18942,39374,4.124
Chr12a,46,8,18942,44380,4.126
Chr12a,46,9,18942,51460,4.128
Chr12a,46,10,18942,37316,4.129
Chr12a,46,11,18942,32376,4.132
Chr12a,46,12,18942,36954,4.133
Chr12a,46,13,18942,41706,4.135
Chr12a,46,14,18942,37176,4.136
Chr12a,46,15,18942,32858,4.138
Chr12a,46,16,18942,56014,4.139
Chr12a,46,17,18942,50730,4.14
Chr12a,46,-1,18942,32376,4.141
Chr12a,47,0,18942,45564,4.142
Chr12a,47,1,18942,44830,4.143
Chr12a,47,2,18942,47238,4.145
Chr12a,47,3,18942,49768,4.146
Chr12a,47,4,18942,43468,4.149
Chr12a,47,5,18942,51510,4.15
Chr12a,47,6,18942,62728,4.152
Chr12a,47,7,18942,44814,4.153
Chr12a,47,8,18942,46718,4.154
Chr12a,47,9,18942,34972,4.155
Chr12a,47,10,18942,52916,4.156
Chr12a,47,11,18942,36040,4.158
Chr12a,47,12,18942,46900,4.159
Chr12a,47,13,18942,47054,4.161
Chr12a,47,14,18942,36444,4.162
Chr12a,47,15,18942,45388,4.163
Chr12a,47,16,18942,42474,4.165
Chr12a,47,17,18942,51598,4.167
Chr12a,47,-1,18942,34972,4.168
Chr12a,48,0,18942,37804,4.169
Chr12a,48,1,18942,37468,4.171
Chr12a,48,2,18942,30020,4.172
Chr12a,48,3,18942,44622,4.173
Chr12a,48,4,18942,44682,4.174
Chr12a,48,5,18942,55662,4.175
Chr12a,48,6,18942,42464,4.177
Chr12a,48,7,18942,47464,4.178
Chr12a,48,8,18942,38184,4.179
Chr12a,48,9,18942,41198,4.18
Chr12a,48,10,18942,42836,4.183
Chr12a,48,11,18942,48568,4.185
Chr12a,48,12,18942,45512,4.186
Chr12a,48,13,18942,39188,4.187
Chr12a,48,14,18942,29270,4.188
Chr12a,48,15,18942,46584,4.19
Chr12a,48,16,18942,38164,4.191
Chr12a,48,17,18942,49284,4.193
Chr12a,48,-1,18942,29270,4.194
Chr12a,49,0,18942,49558,4.195
Chr12a,49,1,18942,51200,4.196
Chr12a,49,2,18942,30448,4.198
Chr12a,49,3,18942,35150,4.199
Chr12a,49,4,18942,46330,4.201
Chr12a,49,5,18942,34006,4.203
Chr12a,49,6,18942,48040,4.204
Chr12a,49,7,18942,48796,4.205
Chr12a,49,8,18942,38380,4.206
Chr12a,49,9,18942,58708,4.208
Chr12a,49,10,18942,44826,4.209
Chr12a,49,11,18942,45732,4.21
Chr12a,49,12,18942,43728,4.211
Chr12a,49,13,18942,51434,4.212
Chr12a,49,14,18942,39134,4.213
Chr12a,49,15,18942,36822,4.214
Chr12a,49,16,18942,29766,4.216
Chr12a,49,17,18942,42594,4.218
Chr12a,49,-1,18942,29766,4.219
Chr12a,50,0,18942,47954,4.22
Chr12a,50,1,18942,31682,4.221
Chr12a,50,2,18942,32062,4.222
Chr12a,50,3,18942,43968,4.224
Chr12a,50,4,18942,56132,4.226
Chr12a,50,5,18942,57296,4.227
Chr12a,50,6,18942,35806,4.228
Chr12a,50,7,18942,37126,4.23
Chr12a,50,8,18942,35532,4.231
Chr12a,50,9,18942,40388,4.234
Chr12a,50,10,18942,62026,4.236
Chr12a,50,11,18942,34456,4.238
Chr12a,50,12,18942,49804,4.239
Chr12a,50,13,18942,55206,4.24
Chr12a,50,14,18942,38090,4.242
Chr12a,50,15,18942,50808,4.243
Chr12a,50,16,18942,46390,4.244
Chr12a,50,17,18942,43574,4.246
Chr12a,50,-1,18942,31682,4.247
Chr12a,51,0,18942,46658,4.249
Chr12a,51,1,18942,46588,4.25
Chr12a,51,2,18942,44494,4.252
Chr12a,51,3,18942,44146,4.253
Chr12a,51,4,18942,34752,4.254
Chr12a,51,5,18942,39834,4.255
Chr12a,51,6,18942,44234,4.257
Chr12a,51,7,18942,50848,4.258
Chr12a,51,8,18942,42912,4.259
Chr12a,51,9,18942,45864,4.261
Chr12a,51,10,18942,20954,4.262
Chr12a,51,11,18942,40988,4.263
Chr12a,51,12,18942,41842,4.265
Chr12a,51,13,18942,43392,4.266
Chr12a,51,14,18942,45518,4.268
Chr12a,51,15,18942,28912,4.269
Chr12a,51,16,18942,52650,4.271
Chr12a,51,17,18942,43178,4.272
Chr12a,51,-1,18942,20954,4.273
Chr12a,52,0,18942,51016,4.274
Chr12a,52,1,18942,46332,4.275
Chr12a,52,2,18942,33006,4.276
Chr12a,52,3,18942,47558,4.278
Chr12a,52,4,18942,47186,4.279
Chr12a,52,5,18942,47670,4.282
Chr12a,52,6,18942,44490,4.283
Chr12a,52,7,18942,37920,4.285
Chr12a,52,8,18942,66860,4.286
Chr12a,52,9,18942,33792,4.287
Chr12a,52,10,18942,36206,4.288
Chr12a,52,11,18942,46562,4.29
Chr12a,52,12,18942,48816,4.291
Chr12a,52,13,18942,31576,4.292
Chr12a,52,14,18942,50936,4.294
Chr12a,52,15,18942,53276,4.295
Chr12a,52,16,18942,48000,4.296
Chr12a,52,17,18942,36464,4.298
Chr12a,52,-1,18942,31576,4.3
Chr12a,53,0,18942,54914,4.301
Chr12a,53,1,18942,41986,4.303
Chr12a,53,2,18942,40666,4.304
Chr12a,53,3,18942,45620,4.305
Chr12a,53,4,18942,53252,4.307
Chr12a,53,5,18942,58608,4.308
Chr12a,53,6,18942,41528,4.309
Chr12a,53,7,18942,56666,4.311
Chr12a,53,8,18942,43050,4.312
Chr12a,53,9,18942,40022,4.313
Chr12a,53,10,18942,41298,4.314
Chr12a,53,11,18942,48068,4.316
Chr12a,53,12,18942,43478,4.317
Chr12a,53,13,18942,51316,4.319
Chr12a,53,14,18942,45096,4.32
Chr12a,53,15,18942,52478,4.321
Chr12a,53,16,18942,42044,4.322
Chr12a,53,17,18942,29236,4.324
Chr12a,53,-1,18942,29236,4.325
Chr12a,54,0,18942,48068,4.326
Chr12a,54,1,18942,44288,4.327
Chr12a,54,2,18942,58048,4.328
Chr12a,54,3,18942,52194,4.33
Chr12a,54,4,18942,43478,4.332
Chr12a,54,5,18942,45684,4.334
Chr12a,54,6,18942,43330,4.335
Chr12a,54,7,18942,39550,4.337
Chr12a,54,8,18942,46740,4.338
Chr12a,54,9,18942,37320,4.34
Chr12a,54,10,18942,46660,4.341
Chr12a,54,11,18942,51356,4.343
Chr12a,54,12,18942,36674,4.344
Chr12a,54,13,18942,33820,4.345
Chr12a,54,14,18942,43610,4.347
Chr12a,54,15,18942,39834,4.349
Chr12a,54,16,18942,42538,4.352
Chr12a,54,17,18942,54098,4.353
Chr12a,54,-1,18942,33820,4.354
Chr12a,55,0,18942,30708,4.355
Chr12a,55,1,18942,36954,4.356
Chr12a,55,2,18942,33900,4.357
Chr12a,55,3,18942,48266,4.358
Chr12a,55,4,18942,40522,4.359
Chr12a,55,5,18942,41672,4.361
Chr12a,55,6,18942,40420,4.363
Chr12a,55,7,18942,47432,4.365
Chr12a,55,8,18942,52652,4.367
Chr12a,55,9,18942,36170,4.368
Chr12a,55,10,18942,47346,4.37
Chr12a,55,11,18942,42582,4.371
Chr12a,55,12,18942,51158,4.372
Chr12a,55,13,18942,57314,4.373
Chr12a,55,14,18942,34080,4.374
Chr12a,55,15,18942,40604,4.375
Chr12a,55,16,18942,39806,4.376
Chr12a,55,17,18942,47710,4.378
Chr12a,55,-1,18942,30708,4.379
Chr12a,56,0,18942,50758,4.383
Chr12a,56,1,18942,51578,4.385
Chr12a,56,2,18942,41710,4.386
Chr12a,56,3,18942,43518,4.387
Chr12a,56,4,18942,33738,4.388
Chr12a,56,5,18942,31882,4.39
Chr12a,56,6,18942,47970,4.391
Chr12a,56,7,18942,42444,4.393
Chr12a,56,8,18942,50984,4.394
Chr12a,56,9,18942,40756,4.395
Chr12a,56,10,18942,44178,4.397
Chr12a,56,11,18942,37062,4.398
Chr12a,56,12,18942,29368,4.401
Chr12a,56,13,18942,46264,4.402
Chr12a,56,14,18942,41944,4.403
Chr12a,56,15,18942,43836,4.405
Chr12a,56,16,18942,49362,4.406
Chr12a,56,17,18942,38750,4.407
Chr12a,56,-1,18942,29368,4.409
Chr12a,57,0,18942,49704,4.41
Chr12a,57,1,18942,44244,4.412
Chr12a,57,2,18942,45892,4.413
Chr12a,57,3,18942,41084,4.414
Chr12a,57,4,18942,34712,4.417
Chr12a,57,5,18942,32460,4.418
Chr12a,57,6,18942,40764,4.42
Chr12a,57,7,18942,28574,4.421
Chr12a,57,8,18942,57314,4.422
Chr12a,57,9,18942,51168,4.423
Chr12a,57,10,18942,37180,4.425
Chr12a,57,11,18942,33766,4.426
Chr12a,57,12,18942,40912,4.427
Chr12a,57,13,18942,39224,4.429
Chr12a,57,14,18942,48040,4.431
Chr12a,57,15,18942,48266,4.434
Chr12a,57,16,18942,47702,4.435
Chr12a,57,17,18942,47486,4.437
Chr12a,57,-1,18942,28574,4.438
Chr12a,58,0,18942,41714,4.439
Chr12a,58,1,18942,41852,4.441
Chr12a,58,2,18942,33626,4.442
Chr12a,58,3,18942,43470,4.443
Chr12a,58,4,18942,41484,4.445
Chr12a,58,5,18942,34540,4.446
Chr12a,58,6,18942,37468,4.449
Chr12a,58,7,18942,41214,4.45
Chr12a,58,8,18942,49810,4.452
Chr12a,58,9,18942,45312,4.453
Chr12a,58,10,18942,32340,4.455
Chr12a,58,11,18942,40920,4.457
Chr12a,58,12,18942,41654,4.458
Chr12a,58,13,18942,37984,4.46
Chr12a,58,14,18942,38930,4.461
Chr12a,58,15,18942,44498,4.462
Chr12a,58,16,18942,35198,4.464
Chr12a,58,17,18942,49862,4.465
Chr12a,58,-1,18942,32340,4.467
Chr12a,59,0,18942,42066,4.468
Chr12a,59,1,18942,41580,4.47
Chr12a,59,2,18942,38212,4.471
Chr12a,59,3,18942,51042,4.472
Chr12a,59,4,18942,44822,4.473
Chr12a,59,5,18942,39794,4.474
Chr12a,59,6,18942,46922,4.475
Chr12a,59,7,18942,56340,4.476
Chr12a,59,8,18942,40896,4.477
Chr12a,59,9,18942,39834,4.478
Chr12a,59,10,18942,37772,4.479
Chr12a,59,11,18942,45484,4.481
Chr12a,59,12,18942,49794,4.482
Chr12a,59,13,18942,52124,4.485
Chr12a,59,14,18942,47544,4.486
Chr12a,59,15,18942,51914,4.488
Chr12a,59,16,18942,55514,4.489
Chr12a,59,17,18942,49962,4.49
Chr12a,59,-1,18942,37772,4.491
Chr12a,60,0,18942,49138,4.493
Chr12a,60,1,18942,48902,4.494
Chr12a,60,2,18942,56874,4.495
Chr12a,60,3,18942,46306,4.496
Chr12a,60,4,18942,55358,4.497
Chr12a,60,5,18942,45442,4.499
Chr12a,60,6,18942,36668,4.501
Chr12a,60,7,18942,43852,4.502
Chr12a,60,8,18942,36336,4.503
Chr12a,60,9,18942,47164,4.505
Chr12a,60,10,18942,54506,4.506
Chr12a,60,11,18942,45406,4.507
Chr12a,60,12,18942,40330,4.508
Chr12a,60,13,18942,47106,4.509
Chr12a,60,14,18942,48206,4.51
Chr12a,60,15,18942,48548,4.512
Chr12a,60,16,18942,57346,4.513
Chr12a,60,17,18942,46970,4.514
Chr12a,60,-1,18942,36336,4.515
Chr12a,61,0,18942,41050,4.517
Chr12a,61,1,18942,44984,4.518
Chr12a,61,2,18942,38074,4.519
Chr12a,61,3,18942,53294,4.521
Chr12a,61,4,18942,43980,4.522
Chr12a,61,5,18942,44270,4.523
Chr12a,61,6,18942,37768,4.525
Chr12a,61,7,18942,36790,4.526
Chr12a,61,8,18942,25330,4.527
Chr12a,61,9,18942,40566,4.528
Chr12a,61,10,18942,48372,4.529
Chr12a,61,11,18942,33792,4.531
Chr12a,61,12,18942,37822,4.534
Chr12a,61,13,18942,56638,4.535
Chr12a,61,14,18942,53094,4.537
Chr12a,61,15,18942,39478,4.538
Chr12a,61,16,18942,56102,4.539
Chr12a,61,17,18942,31126,4.541
Chr12a,61,-1,18942,25330,4.542
Chr12a,62,0,18942,48876,4.543
Chr12a,62,1,18942,44252,4.545
Chr12a,62,2,18942,47280,4.546
Chr12a,62,3,18942,31462,4.548
Chr12a,62,4,18942,37542,4.549
Chr12a,62,5,18942,55672,4.551
Chr12a,62,6,18942,38986,4.552
Chr12a,62,7,18942,42836,4.554
Chr12a,62,8,18942,67808,4.555
Chr12a,62,9,18942,46678,4.556
Chr12a,62,10,18942,55640,4.558
Chr12a,62,11,18942,36672,4.559
Chr12a,62,12,18942,47238,4.56
Chr12a,62,13,18942,39190,4.562
Chr12a,62,14,18942,34106,4.563
Chr12a,62,15,18942,44994,4.564
Chr12a,62,16,18942,41154,4.565
Chr12a,62,17,18942,54016,4.568
Chr12a,62,-1,18942,31462,4.569
Chr12a,63,0,18942,31480,4.571
Chr12a,63,1,18942,49080,4.572
Chr12a,63,2,18942,50404,4.573
Chr12a,63,3,18942,25658,4.574
Chr12a,63,4,18942,44534,4.575
Chr12a,63,5,18942,36954,4.576
Chr12a,63,6,18942,35788,4.578
Chr12a,63,7,18942,57194,4.579
Chr12a,63,8,18942,41194,4.58
Chr12a,63,9,18942,32852,4.582
Chr12a,63,10,18942,54574,4.584
Chr12a,63,11,18942,39740,4.585
Chr12a,63,12,18942,39060,4.586
Chr12a,63,13,18942,48518,4.587
Chr12a,63,14,18942,37972,4.589
Chr12a,63,15,18942,40836,4.59
Chr12a,63,16,18942,52146,4.591
Chr12a,63,17,18942,40748,4.593
Chr12a,63,-1,18942,25658,4.594
Chr12a,64,0,18942,33236,4.595
Chr12a,64,1,18942,44108,4.596
Chr12a,64,2,18942,32566,4.597
Chr12a,64,3,18942,50998,4.599
Chr12a,64,4,18942,57318,4.6
Chr12a,64,5,18942,43478,4.603
Chr12a,64,6,18942,44622,4.604
Chr12a,64,7,18942,48318,4.605
Chr12a,64,8,18942,55654,4.606
Chr12a,64,9,18942,33626,4.607
Chr12a,64,10,18942,50730,4.608
Chr12a,64,11,18942,48394,4.609
Chr12a,64,12,18942,47870,4.61
Chr12a,64,13,18942,43564,4.611
Chr12a,64,14,18942,35136,4.612
Chr12a,64,15,18942,48948,4.613
Chr12a,64,16,18942,42316,4.616
Chr12a,64,17,18942,43676,4.617
Chr12a,64,-1,18942,32566,4.618
Chr12a,65,0,18942,39950,4.62
Chr12a,65,1,18942,51776,4.621
Chr12a,65,2,18942,39730,4.622
Chr12a,65,3,18942,51602,4.623
Chr12a,65,4,18942,59102,4.625
Chr12a,65,5,18942,36584,4.626
Chr12a,65,6,18942,40188,4.627
Chr12a,65,7,18942,38866,4.628
Chr12a,65,8,18942,39120,4.629
Chr12a,65,9,18942,44006,4.631
Chr12a,65,10,18942,50808,4.632
Chr12a,65,11,18942,32844,4.634
Chr12a,65,12,18942,47674,4.635
Chr12a,65,13,18942,45796,4.637
Chr12a,65,14,18942,43620,4.638
Chr12a,65,15,18942,29888,4.639
Chr12a,65,16,18942,28500,4.64
Chr12a,65,17,18942,34014,4.641
Chr12a,65,-1,18942,28500,4.642
Chr12a,66,0,18942,54022,4.643
Chr12a,66,1,18942,53534,4.644
Chr12a,66,2,18942,58936,4.646
Chr12a,66,3,18942,57346,4.647
Chr12a,66,4,18942,39856,4.649
Chr12a,66,5,18942,42452,4.65
Chr12a,66,6,18942,30656,4.652
Chr12a,66,7,18942,54738,4.653
Chr12a,66,8,18942,49340,4.654
Chr12a,66,9,18942,56588,4.656
Chr12a,66,10,18942,52456,4.657
Chr12a,66,11,18942,47704,4.658
Chr12a,66,12,18942,35340,4.659
Chr12a,66,13,18942,45062,4.661
Chr12a,66,14,18942,37808,4.662
Chr12a,66,15,18942,45422,4.663
Chr12a,66,16,18942,32844,4.665
Chr12a,66,17,18942,39364,4.666
Chr12a,66,-1,18942,30656,4.668
Chr12a,67,0,18942,48304,4.669
Chr12a,67,1,18942,46806,4.67
Chr12a,67,2,18942,33030,4.671
Chr12a,67,3,18942,54568,4.672
Chr12a,67,4,18942,41672,4.673
Chr12a,67,5,18942,41446,4.675
Chr12a,67,6,18942,46032,4.676
Chr12a,67,7,18942,43138,4.677
Chr12a,67,8,18942,45960,4.679
Chr12a,67,9,18942,50866,4.68
Chr12a,67,10,18942,35602,4.683
Chr12a,67,11,18942,43478,4.685
Chr12a,67,12,18942,56232,4.686
Chr12a,67,13,18942,42594,4.687
Chr12a,67,14,18942,44290,4.689
Chr12a,67,15,18942,54100,4.691
Chr12a,67,16,18942,46344,4.693
Chr12a,67,17,18942,44042,4.694
Chr12a,67,-1,18942,33030,4.695
Chr12a,68,0,18942,51666,4.696
Chr12a,68,1,18942,43704,4.699
Chr12a,68,2,18942,48778,4.701
Chr12a,68,3,18942,45744,4.702
Chr12a,68,4,18942,37056,4.704
Chr12a,68,5,18942,47070,4.705
Chr12a,68,6,18942,43742,4.706
Chr12a,68,7,18942,51088,4.707
Chr12a,68,8,18942,45118,4.709
Chr12a,68,9,18942,39444,4.71
Chr12a,68,10,18942,47950,4.711
Chr12a,68,11,18942,52310,4.712
Chr12a,68,12,18942,41782,4.714
Chr12a,68,13,18942,49314,4.715
Chr12a,68,14,18942,47280,4.717
Chr12a,68,15,18942,53154,4.718
Chr12a,68,16,18942,54534,4.719
Chr12a,68,17,18942,46508,4.72
Chr12a,68,-1,18942,37056,4.72
Chr12a,69,0,18942,46232,4.721
Chr12a,69,1,18942,44032,4.722
Chr12a,69,2,18942,47776,4.723
Chr12a,69,3,18942,57346,4.724
Chr12a,69,4,18942,31870,4.725
Chr12a,69,5,18942,36072,4.725
Chr12a,69,6,18942,32758,4.726
Chr12a,69,7,18942,42820,4.727
Chr12a,69,8,18942,55128,4.728
Chr12a,69,9,18942,39704,4.729
Chr12a,69,10,18942,37756,4.729
Chr12a,69,11,18942,36472,4.731
Chr12a,69,12,18942,34044,4.732
Chr12a,69,13,18942,43282,4.735
Chr12a,69,14,18942,42836,4.736
Chr12a,69,15,18942,48982,4.737
Chr12a,69,16,18942,34572,4.738
Chr12a,69,17,18942,36954,4.74
Chr12a,69,-1,18942,31870,4.741
Chr12a,70,0,18942,43564,4.742
Chr12a,70,1,18942,40912,4.743
Chr12a,70,2,18942,33474,4.744
Chr12a,70,3,18942,48570,4.745
Chr12a,70,4,18942,35156,4.747
Chr12a,70,5,18942,47930,4.748
Chr12a,70,6,18942,28266,4.75
Chr12a,70,7,18942,33894,4.751
Chr12a,70,8,18942,53094,4.752
Chr12a,70,9,18942,47544,4.753
Chr12a,70,10,18942,33626,4.756
Chr12a,70,11,18942,47454,4.757
Chr12a,70,12,18942,42432,4.758
Chr12a,70,13,18942,33092,4.759
Chr12a,70,14,18942,36142,4.76
Chr12a,70,15,18942,35112,4.761
Chr12a,70,16,18942,51832,4.763
Chr12a,70,17,18942,42256,4.764
Chr12a,70,-1,18942,28266,4.765
Chr12a,71,0,18942,43428,4.768
Chr12a,71,1,18942,40886,4.769
Chr12a,71,2,18942,43852,4.771
Chr12a,71,3,18942,20954,4.772
Chr12a,71,4,18942,49142,4.773
Chr12a,71,5,18942,49142,4.774
Chr12a,71,6,18942,40706,4.775
Chr12a,71,7,18942,46922,4.777
Chr12a,71,8,18942,40462,4.778
Chr12a,71,9,18942,36796,4.779
Chr12a,71,10,18942,44570,4.781
Chr12a,71,11,18942,23480,4.783
Chr12a,71,12,18942,51710,4.784
Chr12a,71,13,18942,34432,4.785
Chr12a,71,14,18942,37892,4.786
Chr12a,71,15,18942,44946,4.786
Chr12a,71,16,18942,28616,4.787
Chr12a,71,17,18942,44502,4.789
Chr12a,71,-1,18942,20954,4.789
Chr12a,72,0,18942,44550,4.79
Chr12a,72,1,18942,32542,4.792
Chr12a,72,2,18942,53322,4.793
Chr12a,72,3,18942,37870,4.794
Chr12a,72,4,18942,48478,4.795
Chr12a,72,5,18942,47526,4.796
Chr12a,72,6,18942,44550,4.797
Chr12a,72,7,18942,36884,4.798
Chr12a,72,8,18942,42616,4.801
Chr12a,72,9,18942,48464,4.802
Chr12a,72,10,18942,54292,4.804
Chr12a,72,11,18942,50996,4.805
Chr12a,72,12,18942,50756,4.806
Chr12a,72,13,18942,55326,4.807
Chr12a,72,14,18942,38768,4.808
Chr12a,72,15,18942,44448,4.809
Chr12a,72,16,18942,44270,4.81
Chr12a,72,17,18942,42324,4.811
Chr12a,72,-1,18942,32542,4.812
Chr12a,73,0,18942,34056,4.813
Chr12a,73,1,18942,45396,4.817
Chr12a,73,2,18942,42152,4.819
Chr12a,73,3,18942,30726,4.82
Chr12a,73,4,18942,43852,4.821
Chr12a,73,5,18942,40912,4.823
Chr12a,73,6,18942,49842,4.824
Chr12a,73,7,18942,35686,4.825
Chr12a,73,8,18942,51002,4.826
Chr12a,73,9,18942,59264,4.827
Chr12a,73,10,18942,42920,4.829
Chr12a,73,11,18942,40604,4.83
Chr12a,73,12,18942,34144,4.831
Chr12a,73,13,18942,53628,4.834
Chr12a,73,14,18942,55330,4.835
Chr12a,73,15,18942,39408,4.837
Chr12a,73,16,18942,36332,4.838
Chr12a,73,17,18942,45084,4.839
Chr12a,73,-1,18942,30726,4.84
Chr12a,74,0,18942,30216,4.841
Chr12a,74,1,18942,51726,4.842
Chr12a,74,2,18942,55182,4.843
Chr12a,74,3,18942,52186,4.844
Chr12a,74,4,18942,44146,4.845
Chr12a,74,5,18942,48152,4.846
Chr12a,74,6,18942,53862,4.849
Chr12a,74,7,18942,40604,4.851
Chr12a,74,8,18942,49822,4.852
Chr12a,74,9,18942,46520,4.853
Chr12a,74,10,18942,49906,4.855
Chr12a,74,11,18942,37808,4.856
Chr12a,74,12,18942,43460,4.857
Chr12a,74,13,18942,32910,4.858
Chr12a,74,14,18942,38464,4.859
Chr12a,74,15,18942,38870,4.86
Chr12a,74,16,18942,57960,4.862
Chr12a,74,17,18942,30578,4.863
Chr12a,74,-1,18942,30216,4.865
Chr12a,75,0,18942,52800,4.867
Chr12a,75,1,18942,57178,4.869
Chr12a,75,2,18942,43776,4.871
Chr12a,75,3,18942,57220,4.872
Chr12a,75,4,18942,39466,4.873
Chr12a,75,5,18942,58840,4.875
Chr12a,75,6,18942,38664,4.876
Chr12a,75,7,18942,39088,4.877
Chr12a,75,8,18942,42450,4.878
Chr12a,75,9,18942,48516,4.88
Chr12a,75,10,18942,42852,4.883
Chr12a,75,11,18942,43350,4.884
Chr12a,75,12,18942,37804,4.885
Chr12a,75,13,18942,42638,4.887
Chr12a,75,14,18942,36330,4.888
Chr12a,75,15,18942,38754,4.889
Chr12a,75,16,18942,55186,4.891
Chr12a,75,17,18942,33630,4.892
Chr12a,75,-1,18942,33630,4.893
Chr12a,76,0,18942,47082,4.895
Chr12a,76,1,18942,45986,4.896
Chr12a,76,2,18942,43564,4.898
Chr12a,76,3,18942,44270,4.901
Chr12a,76,4,18942,38860,4.902
Chr12a,76,5,18942,48312,4.903
Chr12a,76,6,18942,39692,4.906
Chr12a,76,7,18942,39834,4.907
Chr12a,76,8,18942,38918,4.908
Chr12a,76,9,18942,48448,4.909
Chr12a,76,10,18942,34728,4.91
Chr12a,76,11,18942,43812,4.911
Chr12a,76,12,18942,41116,4.913
Chr12a,76,13,18942,49104,4.914
Chr12a,76,14,18942,46922,4.917
Chr12a,76,15,18942,35156,4.918
Chr12a,76,16,18942,50722,4.919
Chr12a,76,17,18942,36714,4.921
Chr12a,76,-1,18942,34728,4.922
Chr12a,77,0,18942,44546,4.923
Chr12a,77,1,18942,53196,4.925
Chr12a,77,2,18942,51394,4.926
Chr12a,77,3,18942,41106,4.928
Chr12a,77,4,18942,32238,4.929
Chr12a,77,5,18942,49094,4.93
Chr12a,77,6,18942,32758,4.932
Chr12a,77,7,18942,56040,4.934
Chr12a,77,8,18942,33478,4.935
Chr12a,77,9,18942,38632,4.937
Chr12a,77,10,18942,44896,4.938
Chr12a,77,11,18942,40432,4.939
Chr12a,77,12,18942,46658,4.94
Chr12a,77,13,18942,37804,4.942
Chr12a,77,14,18942,51012,4.943
Chr12a,77,15,18942,36398,4.944
Chr12a,77,16,18942,39074,4.946
Chr12a,77,17,18942,51188,4.947
Chr12a,77,-1,18942,32238,4.95
Chr12a,78,0,18942,37808,4.952
Chr12a,78,1,18942,30908,4.953
Chr12a,78,2,18942,44072,4.955
Chr12a,78,3,18942,51800,4.957
Chr12a,78,4,18942,41874,4.958
Chr12a,78,5,18942,41116,4.959
Chr12a,78,6,18942,40434,4.961
Chr12a,78,7,18942,60852,4.962
Chr12a,78,8,18942,43318,4.963
Chr12a,78,9,18942,37608,4.966
Chr12a,78,10,18942,39570,4.968
Chr12a,78,11,18942,37468,4.969
Chr12a,78,12,18942,39034,4.97
Chr12a,78,13,18942,35550,4.971
Chr12a,78,14,18942,49520,4.973
Chr12a,78,15,18942,31828,4.975
Chr12a,78,16,18942,40604,4.976
Chr12a,78,17,18942,37920,4.978
Chr12a,78,-1,18942,30908,4.979
Chr12a,79,0,18942,47252,4.98
Chr12a,79,1,18942,32282,4.982
Chr12a,79,2,18942,41534,4.983
Chr12a,79,3,18942,50322,4.985
Chr12a,79,4,18942,48026,4.987
Chr12a,79,5,18942,32750,4.989
Chr12a,79,6,18942,44622,4.99
Chr12a,79,7,18942,39812,4.992
Chr12a,79,8,18942,46798,4.994
Chr12a,79,9,18942,26464,4.995
Chr12a,79,10,18942,43274,4.996
Chr12a,79,11,18942,50756,4.998
Chr12a,79,12,18942,42330,4.999
Chr12a,79,13,18942,51752,5.001
Chr12a,79,14,18942,33198,5.002
Chr12a,79,15,18942,36788,5.003
Chr12a,79,16,18942,38652,5.004
Chr12a,79,17,18942,46824,5.006
Chr12a,79,-1,18942,26464,5.006
Chr12a,80,0,18942,42468,5.008
Chr12a,80,1,18942,42218,5.009
Chr12a,80,2,18942,43350,5.01
Chr12a,80,3,18942,39570,5.011
Chr12a,80,4,18942,45620,5.012
Chr12a,80,5,18942,45840,5.013
Chr12a,80,6,18942,45580,5.015
Chr12a,80,7,18942,43742,5.017
Chr12a,80,8,18942,40620,5.018
Chr12a,80,9,18942,41160,5.019
Chr12a,80,10,18942,39120,5.021
Chr12a,80,11,18942,41398,5.022
Chr12a,80,12,18942,46232,5.023
Chr12a,80,13,18942,33624,5.025
Chr12a,80,14,18942,64610,5.026
Chr12a,80,15,18942,46166,5.027
Chr12a,80,16,18942,38264,5.028
Chr12a,80,17,18942,64306,5.029
Chr12a,80,-1,18942,33624,5.03
Chr12a,81,0,18942,37808,5.032
Chr12a,81,1,18942,43786,5.033
Chr12a,81,2,18942,38780,5.035
Chr12a,81,3,18942,33058,5.036
