instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100f,21,2,173204,177216,106.022
Sko100f,21,3,173204,176306,106.066
Sko100f,21,4,173204,177022,106.123
Sko100f,21,5,173204,175638,106.157
Sko100f,21,6,173204,175876,106.193
Sko100f,21,7,173204,177626,106.235
Sko100f,21,8,173204,177274,106.276
Sko100f,21,9,173204,177384,106.312
Sko100f,21,10,173204,176026,106.355
Sko100f,21,11,173204,177588,106.39
Sko100f,21,12,173204,177766,106.459
Sko100f,21,13,173204,175466,106.493
Sko100f,21,14,173204,178830,106.531
Sko100f,21,15,173204,176016,106.595
Sko100f,21,16,173204,177302,106.637
Sko100f,21,17,173204,177398,106.701
Sko100f,21,-1,173204,173204,106.705
Sko100f,22,0,173204,178428,106.759
Sko100f,22,1,173204,176426,106.811
Sko100f,22,2,173204,177668,106.876
Sko100f,22,3,173204,177550,106.94
Sko100f,22,4,173204,177722,106.988
Sko100f,22,5,173204,176638,107.04
Sko100f,22,6,173204,175538,107.093
Sko100f,22,7,173204,176974,107.146
Sko100f,22,8,173204,177790,107.191
Sko100f,22,9,173204,175552,107.231
Sko100f,22,10,173204,175740,107.276
Sko100f,22,11,173204,179196,107.311
Sko100f,22,12,173204,177304,107.361
Sko100f,22,13,173204,175622,107.421
Sko100f,22,14,173204,177002,107.466
Sko100f,22,15,173204,177310,107.512
Sko100f,22,16,173204,175276,107.557
Sko100f,22,17,173204,175796,107.608
Sko100f,22,-1,173204,175276,107.612
Sko100f,23,0,173204,176248,107.663
Sko100f,23,1,173204,176074,107.719
Sko100f,23,2,173204,174978,107.752
Sko100f,23,3,173204,177158,107.787
Sko100f,23,4,173204,176302,107.839
Sko100f,23,5,173204,176930,107.877
Sko100f,23,6,173204,175522,107.923
Sko100f,23,7,173204,175902,107.983
Sko100f,23,8,173204,177742,108.024
Sko100f,23,9,173204,176476,108.089
Sko100f,23,10,173204,176458,108.126
Sko100f,23,11,173204,178824,108.168
Sko100f,23,12,173204,175030,108.228
Sko100f,23,13,173204,178970,108.265
Sko100f,23,14,173204,176950,108.316
Sko100f,23,15,173204,175924,108.381
Sko100f,23,16,173204,175384,108.424
Sko100f,23,17,173204,179042,108.469
Sko100f,23,-1,173204,174978,108.473
Sko100f,24,0,173204,175380,108.529
Sko100f,24,1,173204,177146,108.583
Sko100f,24,2,173204,177846,108.649
Sko100f,24,3,173204,176908,108.716
Sko100f,24,4,173204,176034,108.758
Sko100f,24,5,173204,177906,108.799
Sko100f,24,6,173204,178416,108.835
Sko100f,24,7,173204,177846,108.885
Sko100f,24,8,173204,175888,108.92
Sko100f,24,9,173204,177464,108.965
Sko100f,24,10,173204,174538,109.023
Sko100f,24,11,173204,176140,109.066
Sko100f,24,12,173204,177388,109.11
Sko100f,24,13,173204,176420,109.167
Sko100f,24,14,173204,177284,109.21
Sko100f,24,15,173204,176324,109.275
Sko100f,24,16,173204,177856,109.331
Sko100f,24,17,173204,175716,109.39
Sko100f,24,-1,173204,174538,109.397
Sko100f,25,0,173204,175394,109.461
Sko100f,25,1,173204,177058,109.526
Sko100f,25,2,173204,175004,109.59
Sko100f,25,3,173204,177490,109.655
Sko100f,25,4,173204,178674,109.713
Sko100f,25,5,173204,176734,109.77
Sko100f,25,6,173204,176534,109.837
Sko100f,25,7,173204,175058,109.908
Sko100f,25,8,173204,178536,109.944
Sko100f,25,9,173204,175640,110.004
Sko100f,25,10,173204,174690,110.069
Sko100f,25,11,173204,178176,110.113
Sko100f,25,12,173204,176202,110.166
Sko100f,25,13,173204,176988,110.216
Sko100f,25,14,173204,177052,110.27
Sko100f,25,15,173204,176844,110.331
Sko100f,25,16,173204,177774,110.389
Sko100f,25,17,173204,174426,110.442
Sko100f,25,-1,173204,174426,110.449
Sko100f,26,0,173204,176320,110.503
Sko100f,26,1,173204,179504,110.558
Sko100f,26,2,173204,175940,110.619
Sko100f,26,3,173204,178060,110.684
Sko100f,26,4,173204,175986,110.734
Sko100f,26,5,173204,177332,110.8
Sko100f,26,6,173204,179198,110.845
Sko100f,26,7,173204,176870,110.881
Sko100f,26,8,173204,174526,110.916
Sko100f,26,9,173204,177324,110.952
Sko100f,26,10,173204,177596,111.003
Sko100f,26,11,173204,175716,111.05
Sko100f,26,12,173204,178118,111.092
Sko100f,26,13,173204,176788,111.135
Sko100f,26,14,173204,179374,111.173
Sko100f,26,15,173204,176012,111.23
Sko100f,26,16,173204,178312,111.283
Sko100f,26,17,173204,175290,111.343
Sko100f,26,-1,173204,174526,111.347
Sko100f,27,0,173204,175974,111.403
Sko100f,27,1,173204,177340,111.455
Sko100f,27,2,173204,175634,111.506
Sko100f,27,3,173204,175886,111.566
Sko100f,27,4,173204,179712,111.618
Sko100f,27,5,173204,178532,111.684
Sko100f,27,6,173204,179606,111.745
Sko100f,27,7,173204,176744,111.805
Sko100f,27,8,173204,177890,111.871
Sko100f,27,9,173204,177956,111.934
Sko100f,27,10,173204,177350,111.998
Sko100f,27,11,173204,175728,112.061
Sko100f,27,12,173204,176558,112.119
Sko100f,27,13,173204,176996,112.172
Sko100f,27,14,173204,173536,112.24
Sko100f,27,15,173204,175668,112.299
Sko100f,27,16,173204,177172,112.355
Sko100f,27,17,173204,175874,112.413
Sko100f,27,-1,173204,173536,112.418
Sko100f,28,0,173204,175178,112.453
Sko100f,28,1,173204,177044,112.499
Sko100f,28,2,173204,178404,112.553
Sko100f,28,3,173204,176840,112.611
Sko100f,28,4,173204,177488,112.664
Sko100f,28,5,173204,178192,112.729
Sko100f,28,6,173204,176254,112.786
Sko100f,28,7,173204,177686,112.842
Sko100f,28,8,173204,176200,112.901
Sko100f,28,9,173204,176072,112.956
Sko100f,28,10,173204,175764,113.016
Sko100f,28,11,173204,176640,113.072
Sko100f,28,12,173204,176250,113.131
Sko100f,28,13,173204,176976,113.196
Sko100f,28,14,173204,178196,113.26
Sko100f,28,15,173204,177074,113.322
Sko100f,28,16,173204,175846,113.363
Sko100f,28,17,173204,176650,113.404
Sko100f,28,-1,173204,175178,113.408
Sko100f,29,0,173204,177914,113.465
Sko100f,29,1,173204,175730,113.531
Sko100f,29,2,173204,175892,113.591
Sko100f,29,3,173204,176928,113.646
Sko100f,29,4,173204,180288,113.687
Sko100f,29,5,173204,176494,113.742
Sko100f,29,6,173204,176662,113.789
Sko100f,29,7,173204,174004,113.842
Sko100f,29,8,173204,176130,113.884
Sko100f,29,9,173204,177098,113.943
Sko100f,29,10,173204,175964,113.986
Sko100f,29,11,173204,175888,114.03
Sko100f,29,12,173204,176656,114.069
Sko100f,29,13,173204,177008,114.135
Sko100f,29,14,173204,177298,114.189
Sko100f,29,15,173204,175480,114.254
Sko100f,29,16,173204,178500,114.31
Sko100f,29,17,173204,175124,114.365
Sko100f,29,-1,173204,174004,114.372
Sko100f,30,0,173204,177012,114.426
Sko100f,30,1,173204,176352,114.485
Sko100f,30,2,173204,174302,114.541
Sko100f,30,3,173204,174696,114.594
Sko100f,30,4,173204,177908,114.642
Sko100f,30,5,173204,173900,114.689
Sko100f,30,6,173204,175320,114.735
Sko100f,30,7,173204,177660,114.79
Sko100f,30,8,173204,177108,114.835
Sko100f,30,9,173204,175542,114.894
Sko100f,30,10,173204,174012,114.941
Sko100f,30,11,173204,175860,115.002
Sko100f,30,12,173204,176142,115.054
Sko100f,30,13,173204,175300,115.099
Sko100f,30,14,173204,175066,115.135
Sko100f,30,15,173204,175394,115.184
Sko100f,30,16,173204,178966,115.23
Sko100f,30,17,173204,178176,115.265
Sko100f,30,-1,173204,173900,115.27
Sko100f,31,0,173204,178360,115.312
Sko100f,31,1,173204,174604,115.351
Sko100f,31,2,173204,179300,115.396
Sko100f,31,3,173204,174702,115.448
Sko100f,31,4,173204,174152,115.513
Sko100f,31,5,173204,176118,115.568
Sko100f,31,6,173204,177336,115.604
Sko100f,31,7,173204,175910,115.638
Sko100f,31,8,173204,175914,115.674
Sko100f,31,9,173204,175340,115.711
Sko100f,31,10,173204,177242,115.746
Sko100f,31,11,173204,176012,115.78
Sko100f,31,12,173204,178812,115.822
Sko100f,31,13,173204,176200,115.868
Sko100f,31,14,173204,175556,115.934
Sko100f,31,15,173204,178040,115.984
Sko100f,31,16,173204,180126,116.033
Sko100f,31,17,173204,176260,116.09
Sko100f,31,-1,173204,174152,116.094
Sko100f,32,0,173204,177966,116.145
Sko100f,32,1,173204,176900,116.19
Sko100f,32,2,173204,177836,116.249
Sko100f,32,3,173204,174718,116.306
Sko100f,32,4,173204,177104,116.368
Sko100f,32,5,173204,177430,116.428
Sko100f,32,6,173204,178370,116.474
Sko100f,32,7,173204,177000,116.511
Sko100f,32,8,173204,175492,116.561
Sko100f,32,9,173204,179584,116.606
Sko100f,32,10,173204,175806,116.66
Sko100f,32,11,173204,175820,116.714
Sko100f,32,12,173204,177882,116.773
Sko100f,32,13,173204,178398,116.822
Sko100f,32,14,173204,174858,116.871
Sko100f,32,15,173204,176144,116.933
Sko100f,32,16,173204,176716,116.995
Sko100f,32,17,173204,177116,117.048
Sko100f,32,-1,173204,174718,117.051
Sko100f,33,0,173204,175512,117.098
Sko100f,33,1,173204,178330,117.136
Sko100f,33,2,173204,177640,117.198
Sko100f,33,3,173204,176258,117.263
Sko100f,33,4,173204,176686,117.306
Sko100f,33,5,173204,178216,117.342
Sko100f,33,6,173204,178240,117.386
Sko100f,33,7,173204,176820,117.455
Sko100f,33,8,173204,176056,117.508
Sko100f,33,9,173204,177228,117.57
Sko100f,33,10,173204,176010,117.605
Sko100f,33,11,173204,176078,117.658
Sko100f,33,12,173204,175906,117.718
Sko100f,33,13,173204,174622,117.78
Sko100f,33,14,173204,178082,117.819
Sko100f,33,15,173204,176150,117.872
Sko100f,33,16,173204,177648,117.923
Sko100f,33,17,173204,179010,117.964
Sko100f,33,-1,173204,174622,117.971
Sko100f,34,0,173204,176130,118.008
Sko100f,34,1,173204,177414,118.044
Sko100f,34,2,173204,174920,118.103
Sko100f,34,3,173204,175786,118.167
Sko100f,34,4,173204,177888,118.216
Sko100f,34,5,173204,179746,118.252
Sko100f,34,6,173204,177604,118.311
Sko100f,34,7,173204,176078,118.345
Sko100f,34,8,173204,175528,118.399
Sko100f,34,9,173204,176708,118.438
Sko100f,34,10,173204,176928,118.496
Sko100f,34,11,173204,177974,118.559
Sko100f,34,12,173204,176514,118.62
Sko100f,34,13,173204,177724,118.676
Sko100f,34,14,173204,177444,118.731
Sko100f,34,15,173204,175862,118.793
Sko100f,34,16,173204,174648,118.828
Sko100f,34,17,173204,178094,118.876
Sko100f,34,-1,173204,174648,118.882
Sko100f,35,0,173204,174606,118.932
Sko100f,35,1,173204,176678,118.988
Sko100f,35,2,173204,176622,119.043
Sko100f,35,3,173204,177752,119.095
Sko100f,35,4,173204,176214,119.161
Sko100f,35,5,173204,175218,119.226
Sko100f,35,6,173204,174986,119.287
Sko100f,35,7,173204,175200,119.338
Sko100f,35,8,173204,178008,119.395
Sko100f,35,9,173204,175276,119.46
Sko100f,35,10,173204,176358,119.512
Sko100f,35,11,173204,177852,119.573
Sko100f,35,12,173204,174110,119.632
Sko100f,35,13,173204,176146,119.687
Sko100f,35,14,173204,175986,119.756
Sko100f,35,15,173204,176202,119.798
Sko100f,35,16,173204,178002,119.848
Sko100f,35,17,173204,177410,119.912
Sko100f,35,-1,173204,174110,119.919
Sko100f,36,0,173204,176596,119.983
Sko100f,36,1,173204,177232,120.021
Sko100f,36,2,173204,175168,120.076
Sko100f,36,3,173204,174356,120.138
Sko100f,36,4,173204,177424,120.195
Sko100f,36,5,173204,178572,120.23
Sko100f,36,6,173204,175536,120.286
Sko100f,36,7,173204,175546,120.339
Sko100f,36,8,173204,175270,120.4
Sko100f,36,9,173204,176714,120.463
Sko100f,36,10,173204,179526,120.511
Sko100f,36,11,173204,175658,120.561
Sko100f,36,12,173204,174640,120.628
Sko100f,36,13,173204,179256,120.679
Sko100f,36,14,173204,177706,120.731
Sko100f,36,15,173204,177690,120.788
Sko100f,36,16,173204,178096,120.853
Sko100f,36,17,173204,177220,120.919
Sko100f,36,-1,173204,174356,120.922
Sko100f,37,0,173204,176550,120.973
Sko100f,37,1,173204,177816,121.02
Sko100f,37,2,173204,178496,121.073
Sko100f,37,3,173204,177008,121.11
Sko100f,37,4,173204,173960,121.16
Sko100f,37,5,173204,177254,121.216
Sko100f,37,6,173204,177502,121.274
Sko100f,37,7,173204,175206,121.331
Sko100f,37,8,173204,175146,121.388
Sko100f,37,9,173204,179562,121.446
Sko100f,37,10,173204,177362,121.486
Sko100f,37,11,173204,175558,121.524
Sko100f,37,12,173204,175906,121.559
Sko100f,37,13,173204,175566,121.594
Sko100f,37,14,173204,176722,121.629
Sko100f,37,15,173204,175010,121.69
Sko100f,37,16,173204,177510,121.741
Sko100f,37,17,173204,178084,121.794
Sko100f,37,-1,173204,173960,121.798
Sko100f,38,0,173204,178086,121.852
Sko100f,38,1,173204,176302,121.918
Sko100f,38,2,173204,176186,121.976
Sko100f,38,3,173204,176146,122.039
Sko100f,38,4,173204,174828,122.086
Sko100f,38,5,173204,176438,122.144
Sko100f,38,6,173204,176360,122.198
Sko100f,38,7,173204,178072,122.259
Sko100f,38,8,173204,175922,122.325
Sko100f,38,9,173204,175748,122.371
Sko100f,38,10,173204,174278,122.423
Sko100f,38,11,173204,175140,122.46
Sko100f,38,12,173204,176756,122.495
Sko100f,38,13,173204,173440,122.536
Sko100f,38,14,173204,175330,122.585
Sko100f,38,15,173204,175770,122.635
Sko100f,38,16,173204,176842,122.672
Sko100f,38,17,173204,180468,122.737
Sko100f,38,-1,173204,173440,122.742
Sko100f,39,0,173204,179126,122.777
Sko100f,39,1,173204,177246,122.833
Sko100f,39,2,173204,176290,122.898
Sko100f,39,3,173204,175978,122.936
Sko100f,39,4,173204,179662,122.986
Sko100f,39,5,173204,174238,123.022
Sko100f,39,6,173204,176032,123.056
Sko100f,39,7,173204,174568,123.092
Sko100f,39,8,173204,176136,123.127
Sko100f,39,9,173204,175950,123.166
Sko100f,39,10,173204,176754,123.207
Sko100f,39,11,173204,176846,123.249
Sko100f,39,12,173204,176838,123.284
Sko100f,39,13,173204,179664,123.319
Sko100f,39,14,173204,176632,123.355
Sko100f,39,15,173204,177400,123.39
Sko100f,39,16,173204,175780,123.426
Sko100f,39,17,173204,177738,123.468
Sko100f,39,-1,173204,174238,123.472
Sko100f,40,0,173204,178566,123.511
Sko100f,40,1,173204,177320,123.563
Sko100f,40,2,173204,175748,123.606
Sko100f,40,3,173204,179058,123.651
Sko100f,40,4,173204,175680,123.696
Sko100f,40,5,173204,176836,123.754
Sko100f,40,6,173204,175904,123.796
Sko100f,40,7,173204,178402,123.853
Sko100f,40,8,173204,176930,123.91
Sko100f,40,9,173204,175932,123.964
Sko100f,40,10,173204,178628,124.001
Sko100f,40,11,173204,175602,124.055
Sko100f,40,12,173204,177990,124.113
Sko100f,40,13,173204,177062,124.172
Sko100f,40,14,173204,177456,124.227
Sko100f,40,15,173204,175934,124.277
Sko100f,40,16,173204,176714,124.342
Sko100f,40,17,173204,177140,124.378
Sko100f,40,-1,173204,175602,124.384
Sko100f,41,0,173204,177026,124.443
Sko100f,41,1,173204,176282,124.502
Sko100f,41,2,173204,176058,124.561
Sko100f,41,3,173204,177670,124.618
Sko100f,41,4,173204,178030,124.653
Sko100f,41,5,173204,175484,124.692
Sko100f,41,6,173204,176716,124.743
Sko100f,41,7,173204,175442,124.787
Sko100f,41,8,173204,177334,124.823
Sko100f,41,9,173204,175430,124.877
Sko100f,41,10,173204,175184,124.929
Sko100f,41,11,173204,176042,124.973
Sko100f,41,12,173204,178252,125.008
Sko100f,41,13,173204,175162,125.043
Sko100f,41,14,173204,177534,125.079
Sko100f,41,15,173204,174428,125.112
Sko100f,41,16,173204,176840,125.152
Sko100f,41,17,173204,176778,125.19
Sko100f,41,-1,173204,174428,125.193
Sko100f,42,0,173204,179436,125.228
Sko100f,42,1,173204,174608,125.262
Sko100f,42,2,173204,175312,125.306
Sko100f,42,3,173204,175704,125.353
Sko100f,42,4,173204,174922,125.389
Sko100f,42,5,173204,177570,125.455
Sko100f,42,6,173204,175678,125.522
Sko100f,42,7,173204,178024,125.574
Sko100f,42,8,173204,175456,125.625
Sko100f,42,9,173204,174962,125.682
Sko100f,42,10,173204,176124,125.734
Sko100f,42,11,173204,174518,125.78
Sko100f,42,12,173204,177746,125.822
Sko100f,42,13,173204,176872,125.876
Sko100f,42,14,173204,176902,125.942
Sko100f,42,15,173204,177336,126.026
Sko100f,42,16,173204,177520,126.097
Sko100f,42,17,173204,175944,126.149
Sko100f,42,-1,173204,174518,126.154
Sko100f,43,0,173204,176918,126.211
Sko100f,43,1,173204,177540,126.261
Sko100f,43,2,173204,179914,126.313
Sko100f,43,3,173204,176950,126.37
Sko100f,43,4,173204,178132,126.427
Sko100f,43,5,173204,175414,126.488
Sko100f,43,6,173204,176954,126.554
Sko100f,43,7,173204,176110,126.597
Sko100f,43,8,173204,177974,126.657
Sko100f,43,9,173204,177982,126.714
Sko100f,43,10,173204,176730,126.776
Sko100f,43,11,173204,176086,126.837
Sko100f,43,12,173204,176106,126.888
Sko100f,43,13,173204,178542,126.93
Sko100f,43,14,173204,175734,126.988
Sko100f,43,15,173204,177338,127.04
Sko100f,43,16,173204,177346,127.09
Sko100f,43,17,173204,175720,127.149
Sko100f,43,-1,173204,175414,127.156
Sko100f,44,0,173204,176466,127.215
Sko100f,44,1,173204,175766,127.278
Sko100f,44,2,173204,174598,127.343
Sko100f,44,3,173204,176918,127.398
Sko100f,44,4,173204,176422,127.465
Sko100f,44,5,173204,176524,127.528
Sko100f,44,6,173204,176108,127.577
Sko100f,44,7,173204,175404,127.618
Sko100f,44,8,173204,177942,127.659
Sko100f,44,9,173204,176954,127.713
Sko100f,44,10,173204,176516,127.767
Sko100f,44,11,173204,175528,127.828
Sko100f,44,12,173204,177404,127.881
Sko100f,44,13,173204,178818,127.942
Sko100f,44,14,173204,175332,128.005
Sko100f,44,15,173204,175232,128.052
Sko100f,44,16,173204,177170,128.115
Sko100f,44,17,173204,178516,128.167
Sko100f,44,-1,173204,174598,128.171
Sko100f,45,0,173204,179152,128.239
Sko100f,45,1,173204,177848,128.301
Sko100f,45,2,173204,173246,128.363
Sko100f,45,3,173204,175810,128.428
Sko100f,45,4,173204,176288,128.491
Sko100f,45,5,173204,178414,128.545
Sko100f,45,6,173204,176710,128.609
Sko100f,45,7,173204,178186,128.671
Sko100f,45,8,173204,179134,128.733
Sko100f,45,9,173204,174808,128.79
Sko100f,45,10,173204,175326,128.858
Sko100f,45,11,173204,178092,128.929
Sko100f,45,12,173204,175552,128.996
Sko100f,45,13,173204,175760,129.061
Sko100f,45,14,173204,176810,129.126
Sko100f,45,15,173204,178586,129.184
Sko100f,45,16,173204,178166,129.254
Sko100f,45,17,173204,173930,129.312
Sko100f,45,-1,173204,173246,129.319
Sko100f,46,0,173204,174520,129.374
Sko100f,46,1,173204,175032,129.435
Sko100f,46,2,173204,177874,129.502
Sko100f,46,3,173204,176554,129.537
Sko100f,46,4,173204,175404,129.587
Sko100f,46,5,173204,178016,129.646
Sko100f,46,6,173204,174504,129.684
Sko100f,46,7,173204,176778,129.738
Sko100f,46,8,173204,175548,129.794
Sko100f,46,9,173204,180570,129.861
Sko100f,46,10,172320,172320,129.926
Sko100f,46,11,172320,177896,129.995
Sko100f,46,12,172320,176506,130.068
Sko100f,46,13,172320,175378,130.131
Sko100f,46,14,172320,175126,130.197
Sko100f,46,15,172320,175130,130.262
Sko100f,46,16,172320,174982,130.329
Sko100f,46,17,172320,178612,130.393
Sko100f,46,-1,172320,172320,130.4
Sko100f,47,0,172320,176534,130.45
Sko100f,47,1,172320,175248,130.498
Sko100f,47,2,172320,175222,130.548
Sko100f,47,3,172320,177650,130.568
Sko100f,47,4,172320,177008,130.588
Sko100f,47,5,172320,176640,130.617
Sko100f,47,6,172320,174490,130.685
Sko100f,47,7,172320,176910,130.748
Sko100f,47,8,172320,177206,130.81
Sko100f,47,9,172320,175500,130.874
Sko100f,47,10,172320,175592,130.936
Sko100f,47,11,172320,178080,131.0
Sko100f,47,12,172320,176442,131.053
Sko100f,47,13,172320,174884,131.119
Sko100f,47,14,172320,176796,131.182
Sko100f,47,15,172320,177088,131.25
Sko100f,47,16,172320,176562,131.316
Sko100f,47,17,172320,177550,131.369
Sko100f,47,-1,172320,174490,131.376
Sko100f,48,0,172320,176700,131.44
Sko100f,48,1,172320,175106,131.515
Sko100f,48,2,172320,177200,131.578
Sko100f,48,3,172320,175508,131.636
Sko100f,48,4,172320,179348,131.706
Sko100f,48,5,172320,176506,131.778
Sko100f,48,6,172320,176474,131.828
Sko100f,48,7,172320,177278,131.897
Sko100f,48,8,172320,177910,131.963
Sko100f,48,9,172320,176672,132.031
Sko100f,48,10,172320,177944,132.096
Sko100f,48,11,172320,178234,132.162
Sko100f,48,12,172320,175794,132.219
Sko100f,48,13,172320,176508,132.277
Sko100f,48,14,172320,176758,132.34
Sko100f,48,15,172320,178688,132.403
Sko100f,48,16,172320,178956,132.469
Sko100f,48,17,172320,177036,132.517
Sko100f,48,-1,172320,175106,132.522
Sko100f,49,0,172320,178056,132.586
Sko100f,49,1,172320,178454,132.641
Sko100f,49,2,172320,177030,132.689
Sko100f,49,3,172320,177594,132.748
Sko100f,49,4,172320,177728,132.797
Sko100f,49,5,172320,174300,132.857
Sko100f,49,6,172320,176034,132.916
Sko100f,49,7,172320,176214,132.973
Sko100f,49,8,172320,175782,133.022
Sko100f,49,9,172320,177698,133.085
Sko100f,49,10,172320,178140,133.148
Sko100f,49,11,172320,176516,133.2
Sko100f,49,12,172320,176626,133.255
Sko100f,49,13,172320,176932,133.318
Sko100f,49,14,172320,177562,133.371
Sko100f,49,15,172320,176830,133.438
Sko100f,49,16,172320,175120,133.491
Sko100f,49,17,172320,176618,133.552
Sko100f,49,-1,172320,174300,133.555
Sko100f,50,0,172320,175220,133.611
Sko100f,50,1,172320,176574,133.674
Sko100f,50,2,172320,176060,133.731
Sko100f,50,3,172320,175120,133.799
Sko100f,50,4,172320,175410,133.86
Sko100f,50,5,172320,177532,133.924
Sko100f,50,6,172320,177822,133.973
Sko100f,50,7,172320,175454,134.034
Sko100f,50,8,172320,176236,134.09
Sko100f,50,9,172320,177020,134.148
Sko100f,50,10,172320,177742,134.206
Sko100f,50,11,172320,176152,134.268
Sko100f,50,12,172320,178020,134.34
Sko100f,50,13,172320,175162,134.402
Sko100f,50,14,172320,177802,134.468
Sko100f,50,15,172320,175370,134.536
Sko100f,50,16,172320,176426,134.609
Sko100f,50,17,172320,175844,134.677
Sko100f,50,-1,172320,175120,134.684
Sko100f,51,0,172320,177344,134.749
Sko100f,51,1,172320,176504,134.812
Sko100f,51,2,172320,177782,134.875
Sko100f,51,3,172320,179958,134.935
Sko100f,51,4,172320,176302,135.005
Sko100f,51,5,172320,174964,135.071
Sko100f,51,6,172320,176764,135.135
Sko100f,51,7,172320,176804,135.191
Sko100f,51,8,172320,176354,135.26
Sko100f,51,9,172320,178886,135.312
Sko100f,51,10,172320,178504,135.376
Sko100f,51,11,172320,178036,135.427
Sko100f,51,12,172320,175846,135.497
Sko100f,51,13,172320,177644,135.56
Sko100f,51,14,172320,179374,135.612
Sko100f,51,15,172320,179190,135.665
Sko100f,51,16,172320,175806,135.72
Sko100f,51,17,172320,175796,135.788
Sko100f,51,-1,172320,174964,135.793
Sko100f,52,0,172320,174782,135.838
Sko100f,52,1,172320,177458,135.892
Sko100f,52,2,172320,178240,135.955
Sko100f,52,3,172320,176242,136.022
Sko100f,52,4,172320,176890,136.087
Sko100f,52,5,172320,178042,136.156
Sko100f,52,6,172320,178824,136.195
Sko100f,52,7,172320,176598,136.255
Sko100f,52,8,172320,175952,136.317
Sko100f,52,9,172320,176584,136.373
Sko100f,52,10,172320,176446,136.428
Sko100f,52,11,172320,177056,136.485
Sko100f,52,12,172320,177296,136.528
Sko100f,52,13,172320,175420,136.581
Sko100f,52,14,172320,176686,136.638
Sko100f,52,15,172320,177594,136.699
Sko100f,52,16,172320,175446,136.753
Sko100f,52,17,172320,177246,136.823
Sko100f,52,-1,172320,174782,136.83
Sko100f,53,0,172320,177928,136.888
Sko100f,53,1,172320,176928,136.957
Sko100f,53,2,172320,173640,137.021
Sko100f,53,3,172320,179192,137.075
Sko100f,53,4,172320,175628,137.13
Sko100f,53,5,172320,177078,137.199
Sko100f,53,6,172320,176956,137.266
Sko100f,53,7,172320,177586,137.315
Sko100f,53,8,172320,175196,137.366
Sko100f,53,9,172320,176064,137.414
Sko100f,53,10,172320,177946,137.475
Sko100f,53,11,172320,177184,137.534
Sko100f,53,12,172320,178346,137.589
Sko100f,53,13,172320,177726,137.634
Sko100f,53,14,172320,177466,137.691
Sko100f,53,15,172320,178678,137.74
Sko100f,53,16,172320,174184,137.8
Sko100f,53,17,172320,175920,137.867
Sko100f,53,-1,172320,173640,137.873
Sko100f,54,0,172320,178926,137.924
Sko100f,54,1,172320,176526,137.986
Sko100f,54,2,172320,176186,138.051
Sko100f,54,3,172320,178048,138.12
Sko100f,54,4,172320,177934,138.177
Sko100f,54,5,172320,175542,138.244
Sko100f,54,6,172320,175962,138.298
Sko100f,54,7,172320,176394,138.358
Sko100f,54,8,172320,177454,138.404
Sko100f,54,9,172320,177566,138.473
Sko100f,54,10,172320,175952,138.531
Sko100f,54,11,172320,177452,138.593
Sko100f,54,12,172320,176774,138.654
Sko100f,54,13,172320,178522,138.708
Sko100f,54,14,172320,178950,138.776
Sko100f,54,15,172320,177260,138.831
Sko100f,54,16,172320,176880,138.884
Sko100f,54,17,172320,177316,138.952
Sko100f,54,-1,172320,175542,138.958
Sko100f,55,0,172320,176162,139.007
Sko100f,55,1,172320,179590,139.056
Sko100f,55,2,172320,179122,139.109
Sko100f,55,3,172320,175080,139.16
Sko100f,55,4,172320,179204,139.219
Sko100f,55,5,172320,177162,139.276
Sko100f,55,6,172320,177190,139.339
Sko100f,55,7,172320,177414,139.41
Sko100f,55,8,172320,176070,139.469
Sko100f,55,9,172320,175610,139.518
Sko100f,55,10,172320,179618,139.576
Sko100f,55,11,172320,179328,139.641
Sko100f,55,12,172320,176030,139.71
Sko100f,55,13,172320,176502,139.769
Sko100f,55,14,172320,178396,139.818
Sko100f,55,15,172320,176320,139.869
Sko100f,55,16,172320,177296,139.932
Sko100f,55,17,172320,176510,139.983
Sko100f,55,-1,172320,175080,139.987
Sko100f,56,0,172320,177368,140.05
Sko100f,56,1,172320,177076,140.105
Sko100f,56,2,172320,178648,140.149
Sko100f,56,3,172320,176180,140.205
Sko100f,56,4,172320,177554,140.271
Sko100f,56,5,172320,175626,140.335
Sko100f,56,6,172320,179362,140.399
Sko100f,56,7,172320,176754,140.462
Sko100f,56,8,172320,175670,140.534
Sko100f,56,9,172320,175692,140.593
Sko100f,56,10,172320,178330,140.649
Sko100f,56,11,172320,178382,140.706
Sko100f,56,12,172320,176624,140.772
Sko100f,56,13,172320,177194,140.834
Sko100f,56,14,172320,176944,140.897
Sko100f,56,15,172320,177124,140.961
Sko100f,56,16,172320,178160,141.027
Sko100f,56,17,172320,173202,141.082
Sko100f,56,-1,172320,173202,141.086
Sko100f,57,0,172320,176528,141.142
Sko100f,57,1,172320,178138,141.208
Sko100f,57,2,172320,176610,141.262
Sko100f,57,3,172320,174698,141.32
Sko100f,57,4,172320,176084,141.388
Sko100f,57,5,172320,178222,141.45
Sko100f,57,6,172320,177004,141.505
Sko100f,57,7,172320,177178,141.571
Sko100f,57,8,172320,177624,141.627
Sko100f,57,9,172320,175578,141.69
Sko100f,57,10,172320,174962,141.753
Sko100f,57,11,172320,179698,141.802
Sko100f,57,12,172320,176488,141.862
Sko100f,57,13,172320,177574,141.918
