instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25b,65,9,604920799,907335625,21.112
Tai25b,65,10,604920799,991924448,21.117
Tai25b,65,11,604920799,917308857,21.124
Tai25b,65,12,604920799,1003519724,21.13
Tai25b,65,13,604920799,856956782,21.135
Tai25b,65,14,604920799,924119732,21.141
Tai25b,65,15,604920799,895857880,21.148
Tai25b,65,16,604920799,879661262,21.153
Tai25b,65,17,604920799,828980978,21.16
Tai25b,65,-1,604920799,708743501,21.162
Tai25b,66,0,604920799,850134271,21.168
Tai25b,66,1,604920799,895409343,21.174
Tai25b,66,2,604920799,1029127131,21.178
Tai25b,66,3,604920799,781620984,21.185
Tai25b,66,4,604920799,851126124,21.194
Tai25b,66,5,604920799,842611976,21.202
Tai25b,66,6,604920799,679485544,21.209
Tai25b,66,7,604920799,844965243,21.216
Tai25b,66,8,604920799,965739460,21.223
Tai25b,66,9,604920799,981819932,21.23
Tai25b,66,10,604920799,817482198,21.236
Tai25b,66,11,604920799,978050891,21.243
Tai25b,66,12,604920799,995583712,21.247
Tai25b,66,13,604920799,1042675094,21.253
Tai25b,66,14,604920799,840664099,21.259
Tai25b,66,15,604920799,926128832,21.266
Tai25b,66,16,604920799,866736052,21.272
Tai25b,66,17,604920799,938473882,21.279
Tai25b,66,-1,604920799,679485544,21.282
Tai25b,67,0,604920799,899103007,21.286
Tai25b,67,1,604920799,913576846,21.293
Tai25b,67,2,604920799,755805660,21.301
Tai25b,67,3,604920799,746610166,21.308
Tai25b,67,4,604920799,860124616,21.316
Tai25b,67,5,604920799,634300718,21.323
Tai25b,67,6,604920799,980937854,21.332
Tai25b,67,7,604920799,1012110855,21.338
Tai25b,67,8,604920799,896431644,21.346
Tai25b,67,9,604920799,991369474,21.354
Tai25b,67,10,604920799,907027987,21.361
Tai25b,67,11,604920799,810949567,21.368
Tai25b,67,12,604920799,1005975239,21.375
Tai25b,67,13,604920799,877550543,21.382
Tai25b,67,14,604920799,757815340,21.392
Tai25b,67,15,604920799,977107874,21.4
Tai25b,67,16,604920799,824177715,21.408
Tai25b,67,17,604920799,657226619,21.417
Tai25b,67,-1,604920799,634300718,21.419
Tai25b,68,0,604920799,886937570,21.424
Tai25b,68,1,604920799,854312356,21.431
Tai25b,68,2,604920799,884076780,21.438
Tai25b,68,3,604920799,865344674,21.443
Tai25b,68,4,604920799,1040200765,21.449
Tai25b,68,5,604920799,846086888,21.453
Tai25b,68,6,604920799,790768456,21.459
Tai25b,68,7,604920799,837279282,21.466
Tai25b,68,8,604920799,757476473,21.473
Tai25b,68,9,604920799,930703821,21.478
Tai25b,68,10,604920799,929458464,21.484
Tai25b,68,11,604920799,982066733,21.489
Tai25b,68,12,604920799,946918528,21.496
Tai25b,68,13,604920799,861754868,21.503
Tai25b,68,14,604920799,985248416,21.51
Tai25b,68,15,604920799,851060503,21.519
Tai25b,68,16,604920799,932416519,21.527
Tai25b,68,17,604920799,856317094,21.533
Tai25b,68,-1,604920799,757476473,21.536
Tai25b,69,0,604920799,1005522479,21.544
Tai25b,69,1,604920799,837588410,21.551
Tai25b,69,2,604920799,833369947,21.559
Tai25b,69,3,604920799,735005016,21.567
Tai25b,69,4,604920799,744454331,21.575
Tai25b,69,5,604920799,910705495,21.581
Tai25b,69,6,604920799,1022694536,21.586
Tai25b,69,7,604920799,840378309,21.592
Tai25b,69,8,604920799,972155471,21.6
Tai25b,69,9,604920799,772242384,21.607
Tai25b,69,10,604920799,836612614,21.614
Tai25b,69,11,604920799,794452042,21.619
Tai25b,69,12,604920799,862153713,21.624
Tai25b,69,13,604920799,902313445,21.629
Tai25b,69,14,604920799,952784220,21.633
Tai25b,69,15,604920799,887225723,21.638
Tai25b,69,16,604920799,889447638,21.644
Tai25b,69,17,604920799,929778700,21.649
Tai25b,69,-1,604920799,735005016,21.652
Tai25b,70,0,604920799,952490871,21.656
Tai25b,70,1,604920799,853455098,21.661
Tai25b,70,2,604920799,816666108,21.666
Tai25b,70,3,604920799,958281240,21.671
Tai25b,70,4,604920799,783732331,21.676
Tai25b,70,5,604920799,1031177515,21.683
Tai25b,70,6,604920799,870558826,21.691
Tai25b,70,7,604920799,772956631,21.698
Tai25b,70,8,604920799,692554464,21.705
Tai25b,70,9,604920799,1106449307,21.711
Tai25b,70,10,604920799,971873005,21.716
Tai25b,70,11,604920799,845596690,21.721
Tai25b,70,12,604920799,757863663,21.725
Tai25b,70,13,604920799,977373171,21.73
Tai25b,70,14,604920799,1074630212,21.736
Tai25b,70,15,604920799,912161987,21.745
Tai25b,70,16,604920799,765458570,21.752
Tai25b,70,17,604920799,816286193,21.757
Tai25b,70,-1,604920799,692554464,21.759
Tai25b,71,0,604920799,985525967,21.763
Tai25b,71,1,604920799,779197467,21.768
Tai25b,71,2,604920799,1079526788,21.775
Tai25b,71,3,604920799,828272150,21.782
Tai25b,71,4,604920799,695188896,21.79
Tai25b,71,5,604920799,746914709,21.797
Tai25b,71,6,604920799,910960403,21.804
Tai25b,71,7,604920799,663309380,21.809
Tai25b,71,8,604920799,663807442,21.814
Tai25b,71,9,604920799,819445156,21.82
Tai25b,71,10,604920799,925296967,21.825
Tai25b,71,11,604920799,984349415,21.831
Tai25b,71,12,604920799,890213531,21.836
Tai25b,71,13,604920799,950960655,21.841
Tai25b,71,14,604920799,840935787,21.848
Tai25b,71,15,604920799,934653661,21.856
Tai25b,71,16,604920799,784513658,21.862
Tai25b,71,17,604920799,835881268,21.867
Tai25b,71,-1,604920799,663309380,21.87
Tai25b,72,0,604920799,951370959,21.875
Tai25b,72,1,604920799,714067444,21.883
Tai25b,72,2,604920799,791359907,21.889
Tai25b,72,3,604920799,1004142607,21.896
Tai25b,72,4,604920799,635809960,21.901
Tai25b,72,5,604920799,760224151,21.908
Tai25b,72,6,604920799,879729083,21.913
Tai25b,72,7,604920799,671270509,21.917
Tai25b,72,8,604920799,740715516,21.925
Tai25b,72,9,604920799,954129909,21.932
Tai25b,72,10,604920799,784229517,21.94
Tai25b,72,11,604920799,824120772,21.946
Tai25b,72,12,604920799,731634095,21.953
Tai25b,72,13,604920799,735575427,21.958
Tai25b,72,14,604920799,884712569,21.964
Tai25b,72,15,604920799,863607465,21.972
Tai25b,72,16,604920799,1042461847,21.979
Tai25b,72,17,604920799,943416113,21.984
Tai25b,72,-1,604920799,635809960,21.987
Tai25b,73,0,604920799,779297283,21.994
Tai25b,73,1,604920799,860966594,22.002
Tai25b,73,2,604920799,1031607110,22.007
Tai25b,73,3,604920799,914239459,22.015
Tai25b,73,4,604920799,1030854056,22.021
Tai25b,73,5,604920799,775252165,22.029
Tai25b,73,6,604920799,995315206,22.036
Tai25b,73,7,604920799,978501461,22.042
Tai25b,73,8,604920799,834286776,22.05
Tai25b,73,9,604920799,964211673,22.058
Tai25b,73,10,604920799,867876190,22.065
Tai25b,73,11,604920799,827907515,22.073
Tai25b,73,12,604920799,915807849,22.078
Tai25b,73,13,604920799,882921083,22.086
Tai25b,73,14,604920799,1000150200,22.093
Tai25b,73,15,604920799,769583972,22.1
Tai25b,73,16,604920799,1006367669,22.106
Tai25b,73,17,604920799,972231388,22.111
Tai25b,73,-1,604920799,769583972,22.113
Tai25b,74,0,604920799,989642192,22.119
Tai25b,74,1,604920799,924628912,22.124
Tai25b,74,2,604920799,766615454,22.128
Tai25b,74,3,604920799,815708917,22.132
Tai25b,74,4,604920799,989332650,22.138
Tai25b,74,5,604920799,717679215,22.146
Tai25b,74,6,604920799,907502633,22.152
Tai25b,74,7,604920799,1026565759,22.159
Tai25b,74,8,604920799,745096591,22.165
Tai25b,74,9,604920799,855387133,22.173
Tai25b,74,10,604920799,938847784,22.178
Tai25b,74,11,604920799,816380334,22.184
Tai25b,74,12,604920799,851741529,22.192
Tai25b,74,13,604920799,922605213,22.198
Tai25b,74,14,604920799,790722683,22.203
Tai25b,74,15,604920799,895227505,22.21
Tai25b,74,16,604920799,899311861,22.218
Tai25b,74,17,604920799,878890062,22.224
Tai25b,74,-1,604920799,717679215,22.228
Tai25b,75,0,604920799,822796847,22.232
Tai25b,75,1,604920799,825993633,22.238
Tai25b,75,2,604920799,891181501,22.242
Tai25b,75,3,604920799,927913365,22.251
Tai25b,75,4,604920799,900075320,22.257
Tai25b,75,5,604920799,953264370,22.263
Tai25b,75,6,604920799,759685425,22.27
Tai25b,75,7,604920799,920466904,22.278
Tai25b,75,8,604920799,821587229,22.286
Tai25b,75,9,604920799,917671999,22.293
Tai25b,75,10,604920799,735673538,22.301
Tai25b,75,11,604920799,820394725,22.308
Tai25b,75,12,604920799,776124316,22.315
Tai25b,75,13,604920799,863669327,22.322
Tai25b,75,14,604920799,873837790,22.327
Tai25b,75,15,604920799,754207426,22.333
Tai25b,75,16,604920799,819012258,22.341
Tai25b,75,17,604920799,1098524626,22.347
Tai25b,75,-1,604920799,735673538,22.35
Tai25b,76,0,604920799,669784526,22.358
Tai25b,76,1,604920799,758557429,22.365
Tai25b,76,2,604920799,879140718,22.373
Tai25b,76,3,604920799,836431286,22.38
Tai25b,76,4,604920799,887123073,22.388
Tai25b,76,5,604920799,865168900,22.395
Tai25b,76,6,604920799,796726648,22.402
Tai25b,76,7,604920799,859646432,22.405
Tai25b,76,8,604920799,972988295,22.408
Tai25b,76,9,604920799,835670073,22.41
Tai25b,76,10,604920799,807745990,22.416
Tai25b,76,11,604920799,799035334,22.422
Tai25b,76,12,604920799,938274620,22.427
Tai25b,76,13,604920799,716077823,22.431
Tai25b,76,14,604920799,831094488,22.437
Tai25b,76,15,604920799,940111610,22.442
Tai25b,76,16,604920799,786178957,22.447
Tai25b,76,17,604920799,874221609,22.453
Tai25b,76,-1,604920799,669784526,22.456
Tai25b,77,0,604920799,770180361,22.46
Tai25b,77,1,604920799,841086983,22.464
Tai25b,77,2,604920799,837883606,22.469
Tai25b,77,3,604920799,732723701,22.477
Tai25b,77,4,604920799,899015035,22.483
Tai25b,77,5,604920799,880727193,22.489
Tai25b,77,6,604920799,979660411,22.496
Tai25b,77,7,604920799,941458380,22.501
Tai25b,77,8,604920799,989538696,22.507
Tai25b,77,9,604920799,885586867,22.515
Tai25b,77,10,604920799,734904954,22.52
Tai25b,77,11,604920799,981720595,22.524
Tai25b,77,12,604920799,997245090,22.528
Tai25b,77,13,604920799,827983348,22.535
Tai25b,77,14,604920799,750962557,22.542
Tai25b,77,15,604920799,778894163,22.549
Tai25b,77,16,604920799,871803968,22.554
Tai25b,77,17,604920799,786947565,22.558
Tai25b,77,-1,604920799,732723701,22.56
Tai25b,78,0,604920799,883441783,22.566
Tai25b,78,1,604920799,1006948339,22.571
Tai25b,78,2,604920799,949146264,22.575
Tai25b,78,3,604920799,656351370,22.58
Tai25b,78,4,604920799,841160417,22.585
Tai25b,78,5,604920799,802112495,22.591
Tai25b,78,6,604920799,872295791,22.598
Tai25b,78,7,604920799,884672109,22.606
Tai25b,78,8,604920799,801100503,22.612
Tai25b,78,9,604920799,1018938188,22.617
Tai25b,78,10,604920799,922006133,22.626
Tai25b,78,11,604920799,960633194,22.63
Tai25b,78,12,604920799,1144333561,22.638
Tai25b,78,13,604920799,1091189523,22.645
Tai25b,78,14,604920799,983151983,22.65
Tai25b,78,15,604920799,909487570,22.655
Tai25b,78,16,604920799,913773631,22.66
Tai25b,78,17,604920799,826595117,22.666
Tai25b,78,-1,604920799,656351370,22.669
Tai25b,79,0,604920799,866181931,22.676
Tai25b,79,1,604920799,914852329,22.683
Tai25b,79,2,604920799,858240388,22.69
Tai25b,79,3,604920799,830582367,22.694
Tai25b,79,4,604920799,833411370,22.698
Tai25b,79,5,604920799,974193618,22.705
Tai25b,79,6,604920799,820358278,22.712
Tai25b,79,7,604920799,937333718,22.72
Tai25b,79,8,604920799,895579489,22.727
Tai25b,79,9,604920799,900052696,22.735
Tai25b,79,10,604920799,952391213,22.743
Tai25b,79,11,604920799,718867222,22.75
Tai25b,79,12,604920799,1050015535,22.758
Tai25b,79,13,604920799,977769161,22.765
Tai25b,79,14,604920799,950606622,22.772
Tai25b,79,15,604920799,899158155,22.779
Tai25b,79,16,604920799,894683759,22.787
Tai25b,79,17,604920799,944805388,22.795
Tai25b,79,-1,604920799,718867222,22.798
Tai25b,80,0,604920799,893204883,22.807
Tai25b,80,1,604920799,934024025,22.814
Tai25b,80,2,604920799,783902788,22.822
Tai25b,80,3,604920799,750182180,22.828
Tai25b,80,4,604920799,775184052,22.835
Tai25b,80,5,604920799,968203304,22.841
Tai25b,80,6,604920799,991092161,22.848
Tai25b,80,7,604920799,923327832,22.856
Tai25b,80,8,604920799,1023535457,22.863
Tai25b,80,9,604920799,907824351,22.87
Tai25b,80,10,604920799,767754532,22.878
Tai25b,80,11,604920799,909478349,22.885
Tai25b,80,12,604920799,975625297,22.893
Tai25b,80,13,547336225,547336225,22.899
Tai25b,80,14,547336225,747616693,22.906
Tai25b,80,15,547336225,878621834,22.911
Tai25b,80,16,547336225,924901398,22.916
Tai25b,80,17,547336225,809699761,22.921
Tai25b,80,-1,547336225,547336225,22.923
Tai25b,81,0,547336225,875558556,22.928
Tai25b,81,1,547336225,857008189,22.933
Tai25b,81,2,547336225,979574070,22.938
Tai25b,81,3,547336225,929808054,22.946
Tai25b,81,4,547336225,800082635,22.952
Tai25b,81,5,547336225,798735773,22.96
Tai25b,81,6,547336225,735869637,22.967
Tai25b,81,7,547336225,844333622,22.975
Tai25b,81,8,547336225,815558618,22.979
Tai25b,81,9,547336225,878190558,22.985
Tai25b,81,10,547336225,937282874,22.993
Tai25b,81,11,547336225,920895691,22.997
Tai25b,81,12,547336225,955369865,23.004
Tai25b,81,13,547336225,874671721,23.012
Tai25b,81,14,547336225,1025785665,23.017
Tai25b,81,15,547336225,891409818,23.025
Tai25b,81,16,547336225,988274563,23.032
Tai25b,81,17,547336225,762502007,23.038
Tai25b,81,-1,547336225,735869637,23.042
Tai25b,82,0,547336225,801471578,23.049
Tai25b,82,1,547336225,940246170,23.057
Tai25b,82,2,547336225,663758120,23.064
Tai25b,82,3,547336225,849287002,23.072
Tai25b,82,4,547336225,839892852,23.078
Tai25b,82,5,547336225,753390150,23.082
Tai25b,82,6,547336225,851369490,23.09
Tai25b,82,7,547336225,847237725,23.096
Tai25b,82,8,547336225,827132936,23.102
Tai25b,82,9,547336225,950204954,23.107
Tai25b,82,10,547336225,931862454,23.113
Tai25b,82,11,547336225,632591904,23.12
Tai25b,82,12,547336225,767369699,23.127
Tai25b,82,13,547336225,879514670,23.133
Tai25b,82,14,547336225,854557095,23.139
Tai25b,82,15,547336225,1001816566,23.147
Tai25b,82,16,547336225,1031031588,23.152
Tai25b,82,17,547336225,993931165,23.159
Tai25b,82,-1,547336225,632591904,23.162
Tai25b,83,0,547336225,1055886670,23.169
Tai25b,83,1,547336225,952051094,23.177
Tai25b,83,2,547336225,971997964,23.182
Tai25b,83,3,547336225,848650051,23.188
Tai25b,83,4,547336225,865892770,23.196
Tai25b,83,5,547336225,853705799,23.205
Tai25b,83,6,547336225,788865151,23.213
Tai25b,83,7,547336225,860795694,23.218
Tai25b,83,8,547336225,918851512,23.224
Tai25b,83,9,547336225,1034953727,23.231
Tai25b,83,10,547336225,837972406,23.239
Tai25b,83,11,547336225,729427699,23.246
Tai25b,83,12,547336225,949870976,23.253
Tai25b,83,13,547336225,734904993,23.26
Tai25b,83,14,547336225,860448174,23.267
Tai25b,83,15,547336225,1027474235,23.272
Tai25b,83,16,547336225,804341652,23.279
Tai25b,83,17,547336225,992761714,23.284
Tai25b,83,-1,547336225,729427699,23.288
Tai25b,84,0,547336225,840272068,23.296
Tai25b,84,1,547336225,917905155,23.303
Tai25b,84,2,547336225,886618300,23.312
Tai25b,84,3,547336225,891962608,23.32
Tai25b,84,4,547336225,805697519,23.326
Tai25b,84,5,547336225,812343038,23.333
Tai25b,84,6,547336225,802336422,23.34
Tai25b,84,7,547336225,1046966276,23.347
Tai25b,84,8,547336225,783320594,23.353
Tai25b,84,9,547336225,877206077,23.361
Tai25b,84,10,547336225,837093673,23.368
Tai25b,84,11,547336225,1062734602,23.376
Tai25b,84,12,547336225,875040652,23.381
Tai25b,84,13,547336225,888053585,23.385
Tai25b,84,14,547336225,965064101,23.393
Tai25b,84,15,547336225,904096941,23.398
Tai25b,84,16,547336225,837293420,23.405
Tai25b,84,17,547336225,932852427,23.413
Tai25b,84,-1,547336225,783320594,23.416
Tai25b,85,0,547336225,891201610,23.424
Tai25b,85,1,547336225,771417095,23.433
Tai25b,85,2,547336225,851172003,23.441
Tai25b,85,3,547336225,959648022,23.448
Tai25b,85,4,547336225,807766978,23.456
Tai25b,85,5,547336225,910713662,23.462
Tai25b,85,6,547336225,886280687,23.47
Tai25b,85,7,547336225,910262498,23.477
Tai25b,85,8,547336225,810718142,23.484
Tai25b,85,9,547336225,911432581,23.49
Tai25b,85,10,547336225,832000865,23.498
Tai25b,85,11,547336225,897686242,23.506
Tai25b,85,12,547336225,842779620,23.512
Tai25b,85,13,547336225,657348864,23.519
Tai25b,85,14,547336225,837533983,23.525
Tai25b,85,15,547336225,1080120286,23.53
Tai25b,85,16,547336225,1022988290,23.537
Tai25b,85,17,547336225,810916410,23.545
Tai25b,85,-1,547336225,657348864,23.549
Tai25b,86,0,547336225,736556635,23.556
Tai25b,86,1,547336225,776010406,23.56
Tai25b,86,2,547336225,920378398,23.564
Tai25b,86,3,547336225,845415433,23.571
Tai25b,86,4,547336225,788013037,23.579
Tai25b,86,5,547336225,1025078288,23.586
Tai25b,86,6,547336225,953792245,23.594
Tai25b,86,7,547336225,902578141,23.602
Tai25b,86,8,547336225,908075199,23.608
Tai25b,86,9,547336225,867828598,23.616
Tai25b,86,10,547336225,866649684,23.623
Tai25b,86,11,547336225,1028176964,23.63
Tai25b,86,12,547336225,856985104,23.637
Tai25b,86,13,547336225,845246930,23.643
Tai25b,86,14,547336225,960679892,23.648
Tai25b,86,15,547336225,919688847,23.654
Tai25b,86,16,547336225,996252369,23.659
Tai25b,86,17,547336225,1077484400,23.663
Tai25b,86,-1,547336225,736556635,23.666
Tai25b,87,0,547336225,792250903,23.671
Tai25b,87,1,547336225,968216345,23.676
Tai25b,87,2,547336225,821906643,23.681
Tai25b,87,3,547336225,882710876,23.687
Tai25b,87,4,547336225,827278837,23.694
Tai25b,87,5,547336225,817075852,23.7
Tai25b,87,6,547336225,791450277,23.705
Tai25b,87,7,547336225,714205387,23.709
Tai25b,87,8,547336225,761886946,23.714
Tai25b,87,9,547336225,880435646,23.718
Tai25b,87,10,547336225,885350715,23.726
Tai25b,87,11,547336225,905717011,23.732
Tai25b,87,12,547336225,875632753,23.738
Tai25b,87,13,547336225,819691852,23.743
Tai25b,87,14,547336225,940405731,23.751
Tai25b,87,15,547336225,828671192,23.758
Tai25b,87,16,547336225,931652999,23.765
Tai25b,87,17,547336225,780055823,23.773
Tai25b,87,-1,547336225,714205387,23.776
Tai25b,88,0,547336225,927400715,23.781
Tai25b,88,1,547336225,796220995,23.785
Tai25b,88,2,547336225,956892688,23.792
Tai25b,88,3,547336225,900660890,23.799
Tai25b,88,4,547336225,902462141,23.807
Tai25b,88,5,547336225,1033995403,23.812
Tai25b,88,6,547336225,828465601,23.816
Tai25b,88,7,547336225,781836747,23.823
Tai25b,88,8,547336225,901403338,23.828
Tai25b,88,9,547336225,936248539,23.834
Tai25b,88,10,547336225,947047041,23.842
Tai25b,88,11,547336225,765252196,23.849
Tai25b,88,12,547336225,933467390,23.856
Tai25b,88,13,547336225,822482661,23.864
Tai25b,88,14,547336225,782010537,23.871
Tai25b,88,15,547336225,790901859,23.879
Tai25b,88,16,547336225,841791666,23.886
Tai25b,88,17,547336225,805850246,23.893
Tai25b,88,-1,547336225,765252196,23.896
Tai25b,89,0,547336225,869559133,23.901
Tai25b,89,1,547336225,1014515055,23.908
Tai25b,89,2,547336225,861875632,23.912
Tai25b,89,3,547336225,819816656,23.917
Tai25b,89,4,547336225,891355670,23.924
Tai25b,89,5,547336225,983882933,23.931
Tai25b,89,6,547336225,801381883,23.937
Tai25b,89,7,547336225,1102838262,23.943
Tai25b,89,8,547336225,954802898,23.947
Tai25b,89,9,547336225,960576815,23.954
Tai25b,89,10,547336225,845360901,23.958
Tai25b,89,11,547336225,905489273,23.963
Tai25b,89,12,547336225,935679696,23.97
Tai25b,89,13,547336225,824423832,23.978
Tai25b,89,14,547336225,817700737,23.985
Tai25b,89,15,547336225,859099249,23.992
Tai25b,89,16,547336225,906078841,23.998
Tai25b,89,17,547336225,694432113,24.004
Tai25b,89,-1,547336225,694432113,24.006
Tai25b,90,0,547336225,733543150,24.012
Tai25b,90,1,547336225,844447091,24.018
Tai25b,90,2,547336225,732038943,24.025
Tai25b,90,3,547336225,770102821,24.031
Tai25b,90,4,547336225,920553104,24.039
Tai25b,90,5,547336225,909443325,24.047
Tai25b,90,6,547336225,902072821,24.054
Tai25b,90,7,547336225,952797599,24.062
Tai25b,90,8,547336225,668670927,24.069
Tai25b,90,9,547336225,914609778,24.076
Tai25b,90,10,547336225,1011340954,24.082
Tai25b,90,11,547336225,756889050,24.091
Tai25b,90,12,547336225,924939412,24.099
Tai25b,90,13,547336225,933309103,24.104
Tai25b,90,14,547336225,803297453,24.111
Tai25b,90,15,471610834,471610834,24.115
Tai25b,90,16,471610834,801395494,24.122
Tai25b,90,17,471610834,809553258,24.129
Tai25b,90,-1,471610834,471610834,24.132
Tai25b,91,0,471610834,809264759,24.139
Tai25b,91,1,471610834,887918042,24.146
Tai25b,91,2,471610834,925477780,24.154
Tai25b,91,3,471610834,930403195,24.162
Tai25b,91,4,471610834,845835799,24.169
Tai25b,91,5,471610834,889073817,24.177
Tai25b,91,6,471610834,775371091,24.184
Tai25b,91,7,471610834,937129257,24.191
Tai25b,91,8,471610834,790795815,24.196
Tai25b,91,9,471610834,872205760,24.203
Tai25b,91,10,471610834,849736084,24.208
Tai25b,91,11,471610834,992354074,24.212
Tai25b,91,12,471610834,853424307,24.218
Tai25b,91,13,471610834,749658466,24.223
Tai25b,91,14,471610834,842815990,24.231
Tai25b,91,15,471610834,761279369,24.238
Tai25b,91,16,471610834,833405482,24.245
Tai25b,91,17,471610834,923673699,24.253
Tai25b,91,-1,471610834,749658466,24.256
Tai25b,92,0,471610834,944122390,24.263
Tai25b,92,1,471610834,860967012,24.271
Tai25b,92,2,471610834,1008890662,24.278
Tai25b,92,3,471610834,817619414,24.285
Tai25b,92,4,471610834,879061068,24.294
Tai25b,92,5,471610834,825114493,24.301
Tai25b,92,6,471610834,690486570,24.309
Tai25b,92,7,471610834,853623390,24.317
Tai25b,92,8,471610834,849182168,24.325
Tai25b,92,9,471610834,844100946,24.333
Tai25b,92,10,471610834,889060582,24.34
Tai25b,92,11,471610834,899090641,24.346
Tai25b,92,12,471610834,836745472,24.351
Tai25b,92,13,471610834,709279123,24.358
Tai25b,92,14,471610834,770137928,24.364
Tai25b,92,15,471610834,894904788,24.372
Tai25b,92,16,471610834,693142962,24.378
Tai25b,92,17,471610834,844558028,24.384
Tai25b,92,-1,471610834,690486570,24.387
Tai25b,93,0,471610834,892620517,24.392
Tai25b,93,1,471610834,851905280,24.399
Tai25b,93,2,471610834,912086434,24.405
Tai25b,93,3,471610834,903018893,24.413
Tai25b,93,4,471610834,922838204,24.42
Tai25b,93,5,471610834,866432963,24.424
Tai25b,93,6,471610834,984057325,24.428
Tai25b,93,7,471610834,824584439,24.435
Tai25b,93,8,471610834,877160158,24.442
Tai25b,93,9,471610834,1087615110,24.45
Tai25b,93,10,471610834,937381848,24.453
Tai25b,93,11,471610834,777138480,24.461
Tai25b,93,12,471610834,755655374,24.469
Tai25b,93,13,471610834,875803148,24.475
Tai25b,93,14,471610834,1033769501,24.483
Tai25b,93,15,471610834,875405121,24.49
Tai25b,93,16,471610834,856714415,24.498
Tai25b,93,17,471610834,826702746,24.504
Tai25b,93,-1,471610834,755655374,24.506
Tai25b,94,0,471610834,792099228,24.511
Tai25b,94,1,471610834,810424163,24.515
Tai25b,94,2,471610834,877420796,24.522
Tai25b,94,3,471610834,778524252,24.53
Tai25b,94,4,471610834,878041598,24.536
Tai25b,94,5,471610834,892045276,24.543
Tai25b,94,6,471610834,815800983,24.548
Tai25b,94,7,471610834,852031480,24.554
Tai25b,94,8,471610834,816640938,24.561
Tai25b,94,9,471610834,854937965,24.566
Tai25b,94,10,471610834,1004841124,24.572
Tai25b,94,11,471610834,912568907,24.578
Tai25b,94,12,471610834,859868312,24.586
Tai25b,94,13,471610834,949841054,24.593
Tai25b,94,14,471610834,703186025,24.599
Tai25b,94,15,471610834,965610425,24.606
Tai25b,94,16,471610834,852626195,24.611
Tai25b,94,17,471610834,956331902,24.615
Tai25b,94,-1,471610834,703186025,24.618
Tai25b,95,0,471610834,911734858,24.626
Tai25b,95,1,471610834,827010793,24.631
Tai25b,95,2,471610834,875905346,24.637
Tai25b,95,3,471610834,1065052198,24.644
Tai25b,95,4,471610834,958128430,24.65
Tai25b,95,5,471610834,827295095,24.657
Tai25b,95,6,471610834,661203311,24.664
Tai25b,95,7,471610834,888614701,24.671
Tai25b,95,8,471610834,865154919,24.677
Tai25b,95,9,471610834,839780923,24.685
Tai25b,95,10,471610834,986641910,24.691
Tai25b,95,11,471610834,863140530,24.697
Tai25b,95,12,471610834,852587100,24.702
Tai25b,95,13,471610834,861958953,24.709
Tai25b,95,14,471610834,905547468,24.717
Tai25b,95,15,471610834,871280247,24.725
Tai25b,95,16,471610834,690430758,24.732
Tai25b,95,17,471610834,758601788,24.738
Tai25b,95,-1,471610834,661203311,24.741
Tai25b,96,0,471610834,826717368,24.747
Tai25b,96,1,471610834,866202776,24.751
Tai25b,96,2,471610834,854973193,24.757
Tai25b,96,3,471610834,838690242,24.765
Tai25b,96,4,471610834,899077679,24.772
Tai25b,96,5,471610834,1055094853,24.78
Tai25b,96,6,471610834,953868307,24.785
Tai25b,96,7,471610834,838460869,24.793
Tai25b,96,8,471610834,827878760,24.8
Tai25b,96,9,471610834,779132537,24.807
Tai25b,96,10,471610834,820290852,24.815
Tai25b,96,11,471610834,870993640,24.822
Tai25b,96,12,471610834,915769563,24.829
Tai25b,96,13,471610834,859677238,24.836
Tai25b,96,14,471610834,771755408,24.843
Tai25b,96,15,471610834,953543996,24.85
Tai25b,96,16,471610834,893375574,24.856
Tai25b,96,17,471610834,820735676,24.863
Tai25b,96,-1,471610834,771755408,24.866
Tai25b,97,0,471610834,1010308804,24.873
Tai25b,97,1,471610834,1014331802,24.88
Tai25b,97,2,471610834,732804004,24.886
Tai25b,97,3,471610834,927429107,24.894
Tai25b,97,4,471610834,762455611,24.902
Tai25b,97,5,471610834,853071809,24.909
Tai25b,97,6,471610834,775176656,24.918
Tai25b,97,7,471610834,808684601,24.925
Tai25b,97,8,471610834,898420991,24.93
Tai25b,97,9,471610834,703472980,24.936
Tai25b,97,10,471610834,927440746,24.944
Tai25b,97,11,471610834,724389992,24.951
Tai25b,97,12,471610834,767112462,24.957
Tai25b,97,13,471610834,882133926,24.963
Tai25b,97,14,471610834,868895922,24.97
Tai25b,97,15,471610834,833757314,24.978
Tai25b,97,16,471610834,842160030,24.984
Tai25b,97,17,471610834,837136310,24.99
Tai25b,97,-1,471610834,703472980,24.993
Tai25b,0,0,716723297,716723297,25.002
Tai25b,0,1,716723297,895368752,25.007
Tai25b,0,2,716723297,882257360,25.013
Tai25b,0,3,716723297,727641367,25.02
Tai25b,0,4,716723297,983435495,25.028
Tai25b,0,5,716723297,793035846,25.035
Tai25b,0,6,716723297,757993721,25.042
Tai25b,0,7,716723297,945514898,25.049
Tai25b,0,8,716723297,774197634,25.056
Tai25b,0,9,716723297,834570338,25.064
Tai25b,0,10,716723297,892833051,25.071
Tai25b,0,11,716723297,809010189,25.079
