instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26e,96,0,5664816,6080392,8.417
Bur26e,96,1,5664816,6302572,8.419
Bur26e,96,2,5664816,6022873,8.422
Bur26e,96,3,5664816,6036187,8.425
Bur26e,96,4,5664816,6160008,8.427
Bur26e,96,5,5664816,6114261,8.43
Bur26e,96,6,5664816,5863291,8.432
Bur26e,96,7,5664816,6029170,8.434
Bur26e,96,8,5664816,6052510,8.436
Bur26e,96,9,5664816,5987153,8.437
Bur26e,96,10,5664816,6166452,8.439
Bur26e,96,11,5664816,5983650,8.44
Bur26e,96,12,5664816,6095649,8.442
Bur26e,96,13,5664816,6057539,8.443
Bur26e,96,14,5664816,5973749,8.445
Bur26e,96,15,5664816,6022348,8.446
Bur26e,96,16,5664816,5967534,8.448
Bur26e,96,17,5664816,6172784,8.451
Bur26e,96,-1,5664816,5863291,8.452
Bur26e,97,0,5664816,6399302,8.454
Bur26e,97,1,5664816,6132900,8.455
Bur26e,97,2,5664816,5882054,8.457
Bur26e,97,3,5664816,5816253,8.458
Bur26e,97,4,5664816,5928022,8.46
Bur26e,97,5,5664816,6103287,8.461
Bur26e,97,6,5664816,6247749,8.463
Bur26e,97,7,5664816,5964047,8.464
Bur26e,97,8,5664816,5991360,8.466
Bur26e,97,9,5664816,6271750,8.468
Bur26e,97,10,5664816,5908863,8.47
Bur26e,97,11,5664816,5874392,8.471
Bur26e,97,12,5664816,6125188,8.473
Bur26e,97,13,5664816,6026533,8.474
Bur26e,97,14,5664816,6100704,8.476
Bur26e,97,15,5664816,6214983,8.477
Bur26e,97,16,5664816,6032130,8.479
Bur26e,97,17,5664816,6200186,8.48
Bur26e,97,-1,5664816,5816253,8.482
Bur26e,0,0,6148094,6148094,8.485
Bur26e,0,1,5997517,5997517,8.487
Bur26e,0,2,5997517,6285530,8.488
Bur26e,0,3,5997517,6122934,8.49
Bur26e,0,4,5997517,6077917,8.492
Bur26e,0,5,5997517,6138743,8.494
Bur26e,0,6,5997517,6054673,8.495
Bur26e,0,7,5978844,5978844,8.496
Bur26e,0,8,5978844,6173241,8.498
Bur26e,0,9,5978844,6028785,8.5
Bur26e,0,10,5869466,5869466,8.502
Bur26e,0,11,5869466,6032644,8.503
Bur26e,0,12,5869466,6078850,8.505
Bur26e,0,-1,5869466,5869466,8.506
Bur26e,1,0,5869466,5988923,8.507
Bur26e,1,1,5869466,6134314,8.509
Bur26e,1,2,5869466,6077846,8.51
Bur26e,1,3,5869466,5921985,8.512
Bur26e,1,4,5869466,6054310,8.513
Bur26e,1,5,5869466,5913666,8.516
Bur26e,1,6,5869466,6057223,8.519
Bur26e,1,7,5869466,6159270,8.522
Bur26e,1,8,5869466,6257878,8.524
Bur26e,1,9,5869466,6094793,8.526
Bur26e,1,10,5869466,6233612,8.527
Bur26e,1,11,5722081,5722081,8.529
Bur26e,1,12,5722081,6283722,8.531
Bur26e,1,-1,5722081,5722081,8.532
Bur26e,2,0,5722081,5977451,8.535
Bur26e,2,1,5722081,6104738,8.537
Bur26e,2,2,5722081,6182093,8.539
Bur26e,2,3,5722081,5997683,8.54
Bur26e,2,4,5722081,5980126,8.542
Bur26e,2,5,5722081,5949575,8.544
Bur26e,2,6,5722081,5949403,8.546
Bur26e,2,7,5722081,6096722,8.547
Bur26e,2,8,5722081,5955418,8.549
Bur26e,2,9,5722081,5999137,8.551
Bur26e,2,10,5722081,5956747,8.553
Bur26e,2,11,5722081,6055872,8.554
Bur26e,2,12,5722081,5937011,8.556
Bur26e,2,-1,5722081,5937011,8.556
Bur26e,3,0,5722081,6036708,8.558
Bur26e,3,1,5722081,6033050,8.559
Bur26e,3,2,5722081,5725652,8.561
Bur26e,3,3,5722081,5863680,8.562
Bur26e,3,4,5722081,6070548,8.564
Bur26e,3,5,5722081,6222004,8.566
Bur26e,3,6,5722081,6100100,8.568
Bur26e,3,7,5722081,5903541,8.57
Bur26e,3,8,5722081,6201417,8.571
Bur26e,3,9,5722081,6212520,8.573
Bur26e,3,10,5722081,6230625,8.574
Bur26e,3,11,5722081,6143227,8.611
Bur26e,3,12,5722081,6113197,8.613
Bur26e,3,-1,5722081,5725652,8.614
Bur26e,4,0,5722081,6106876,8.615
Bur26e,4,1,5722081,6058323,8.617
Bur26e,4,2,5722081,5963248,8.619
Bur26e,4,3,5722081,5763974,8.62
Bur26e,4,4,5722081,5959564,8.622
Bur26e,4,5,5722081,6142477,8.623
Bur26e,4,6,5722081,6036483,8.626
Bur26e,4,7,5722081,6147432,8.628
Bur26e,4,8,5722081,6028971,8.631
Bur26e,4,9,5722081,6036753,8.633
Bur26e,4,10,5722081,5938816,8.635
Bur26e,4,11,5722081,6051574,8.636
Bur26e,4,12,5722081,6166092,8.638
Bur26e,4,-1,5722081,5763974,8.638
Bur26e,5,0,5722081,6029330,8.64
Bur26e,5,1,5722081,6067896,8.642
Bur26e,5,2,5722081,6072543,8.644
Bur26e,5,3,5722081,6019564,8.646
Bur26e,5,4,5722081,5968455,8.647
Bur26e,5,5,5722081,6171212,8.649
Bur26e,5,6,5722081,6015887,8.652
Bur26e,5,7,5722081,6147476,8.654
Bur26e,5,8,5722081,6087038,8.656
Bur26e,5,9,5722081,5971930,8.657
Bur26e,5,10,5722081,5917285,8.659
Bur26e,5,11,5722081,6100880,8.66
Bur26e,5,12,5722081,6064414,8.661
Bur26e,5,-1,5722081,5917285,8.662
Bur26e,6,0,5722081,5941495,8.663
Bur26e,6,1,5722081,6021684,8.665
Bur26e,6,2,5722081,5917042,8.667
Bur26e,6,3,5722081,6159957,8.669
Bur26e,6,4,5722081,5908559,8.671
Bur26e,6,5,5722081,5908643,8.672
Bur26e,6,6,5722081,6002797,8.674
Bur26e,6,7,5722081,6003990,8.676
Bur26e,6,8,5722081,5998143,8.677
Bur26e,6,9,5722081,5931788,8.679
Bur26e,6,10,5722081,5871812,8.68
Bur26e,6,11,5722081,6035305,8.682
Bur26e,6,12,5722081,6043091,8.685
Bur26e,6,-1,5722081,5871812,8.685
Bur26e,7,0,5722081,6083306,8.688
Bur26e,7,1,5722081,6076418,8.69
Bur26e,7,2,5722081,6123739,8.692
Bur26e,7,3,5722081,5941543,8.693
Bur26e,7,4,5722081,6253696,8.695
Bur26e,7,5,5722081,6039209,8.696
Bur26e,7,6,5722081,6086891,8.698
Bur26e,7,7,5722081,5975262,8.7
Bur26e,7,8,5722081,5906807,8.703
Bur26e,7,9,5722081,6212639,8.705
Bur26e,7,10,5722081,6153216,8.707
Bur26e,7,11,5722081,5973468,8.71
Bur26e,7,12,5722081,6119493,8.713
Bur26e,7,-1,5722081,5906807,8.714
Bur26e,8,0,5722081,6267843,8.716
Bur26e,8,1,5722081,6085126,8.719
Bur26e,8,2,5722081,6259926,8.72
Bur26e,8,3,5722081,6073738,8.722
Bur26e,8,4,5722081,6170985,8.723
Bur26e,8,5,5722081,6126317,8.725
Bur26e,8,6,5722081,6073678,8.726
Bur26e,8,7,5722081,6135990,8.727
Bur26e,8,8,5722081,6096263,8.729
Bur26e,8,9,5722081,5964024,8.73
Bur26e,8,10,5722081,6059148,8.731
Bur26e,8,11,5722081,6132085,8.733
Bur26e,8,12,5722081,6228736,8.736
Bur26e,8,-1,5722081,5964024,8.737
Bur26e,9,0,5722081,5956044,8.738
Bur26e,9,1,5722081,6084420,8.74
Bur26e,9,2,5722081,6308116,8.742
Bur26e,9,3,5722081,5980478,8.743
Bur26e,9,4,5722081,6131858,8.745
Bur26e,9,5,5722081,6103795,8.746
Bur26e,9,6,5722081,6156910,8.748
Bur26e,9,7,5722081,6050883,8.749
Bur26e,9,8,5722081,6124346,8.752
Bur26e,9,9,5722081,5995927,8.755
Bur26e,9,10,5722081,6072370,8.757
Bur26e,9,11,5722081,5827149,8.759
Bur26e,9,12,5722081,5839189,8.762
Bur26e,9,-1,5722081,5827149,8.762
Bur26e,10,0,5722081,5984175,8.764
Bur26e,10,1,5722081,5942578,8.765
Bur26e,10,2,5722081,6052987,8.769
Bur26e,10,3,5722081,6190911,8.771
Bur26e,10,4,5722081,6142733,8.772
Bur26e,10,5,5722081,6146488,8.774
Bur26e,10,6,5722081,5976418,8.775
Bur26e,10,7,5722081,6182192,8.777
Bur26e,10,8,5722081,6169385,8.778
Bur26e,10,9,5722081,6080773,8.779
Bur26e,10,10,5722081,6065383,8.781
Bur26e,10,11,5722081,6228470,8.783
Bur26e,10,12,5722081,5953336,8.785
Bur26e,10,-1,5722081,5942578,8.786
Bur26e,11,0,5722081,5979459,8.787
Bur26e,11,1,5722081,6136553,8.789
Bur26e,11,2,5722081,5997437,8.791
Bur26e,11,3,5722081,6074474,8.792
Bur26e,11,4,5722081,6237239,8.794
Bur26e,11,5,5722081,5842282,8.796
Bur26e,11,6,5722081,6178113,8.799
Bur26e,11,7,5722081,6146474,8.801
Bur26e,11,8,5722081,5948250,8.803
Bur26e,11,9,5722081,5992060,8.806
Bur26e,11,10,5722081,6294825,8.809
Bur26e,11,11,5722081,6097931,8.812
Bur26e,11,12,5722081,5974987,8.814
Bur26e,11,-1,5722081,5842282,8.815
Bur26e,12,0,5722081,5899625,8.818
Bur26e,12,1,5722081,6091876,8.821
Bur26e,12,2,5722081,6029671,8.823
Bur26e,12,3,5722081,6099669,8.825
Bur26e,12,4,5722081,6098775,8.827
Bur26e,12,5,5722081,5785352,8.83
Bur26e,12,6,5722081,6082434,8.832
Bur26e,12,7,5722081,6174533,8.835
Bur26e,12,8,5722081,6271232,8.838
Bur26e,12,9,5722081,6024094,8.84
Bur26e,12,10,5722081,6035671,8.842
Bur26e,12,11,5722081,6138728,8.845
Bur26e,12,12,5722081,6167062,8.848
Bur26e,12,-1,5722081,5785352,8.849
Bur26e,13,0,5722081,6112578,8.851
Bur26e,13,1,5722081,5988605,8.854
Bur26e,13,2,5722081,6027819,8.855
Bur26e,13,3,5722081,6056955,8.858
Bur26e,13,4,5722081,6040812,8.861
Bur26e,13,5,5722081,5967842,8.863
Bur26e,13,6,5722081,6078946,8.865
Bur26e,13,7,5722081,6102114,8.868
Bur26e,13,8,5722081,5883195,8.872
Bur26e,13,9,5722081,6124722,8.875
Bur26e,13,10,5722081,6059569,8.878
Bur26e,13,11,5722081,6074556,8.881
Bur26e,13,12,5722081,5950966,8.884
Bur26e,13,-1,5722081,5883195,8.885
Bur26e,14,0,5722081,6083552,8.888
Bur26e,14,1,5722081,6048131,8.891
Bur26e,14,2,5722081,6016301,8.894
Bur26e,14,3,5722081,6139549,8.897
Bur26e,14,4,5722081,5905446,8.9
Bur26e,14,5,5722081,6057408,8.902
Bur26e,14,6,5722081,5990078,8.903
Bur26e,14,7,5722081,6022387,8.905
Bur26e,14,8,5722081,6078009,8.906
Bur26e,14,9,5722081,6218954,8.908
Bur26e,14,10,5722081,6113683,8.909
Bur26e,14,11,5722081,5960330,8.911
Bur26e,14,12,5722081,6022008,8.912
Bur26e,14,-1,5722081,5905446,8.913
Bur26e,15,0,5722081,6081069,8.914
Bur26e,15,1,5722081,6079513,8.916
Bur26e,15,2,5712563,5712563,8.918
Bur26e,15,3,5712563,5779322,8.921
Bur26e,15,4,5712563,6129208,8.923
Bur26e,15,5,5712563,6081275,8.926
Bur26e,15,6,5712563,6016020,8.928
Bur26e,15,7,5712563,5954578,8.929
Bur26e,15,8,5712563,6227467,8.931
Bur26e,15,9,5712563,6191425,8.932
Bur26e,15,10,5712563,6046229,8.934
Bur26e,15,11,5712563,6013853,8.935
Bur26e,15,12,5712563,6016092,8.937
Bur26e,15,-1,5712563,5712563,8.937
Bur26e,16,0,5712563,6375012,8.939
Bur26e,16,1,5712563,5970080,8.94
Bur26e,16,2,5712563,6174419,8.942
Bur26e,16,3,5712563,5888743,8.943
Bur26e,16,4,5712563,6008317,8.944
Bur26e,16,5,5712563,6065894,8.946
Bur26e,16,6,5712563,6064859,8.947
Bur26e,16,7,5712563,6391053,8.949
Bur26e,16,8,5712563,5993411,8.951
Bur26e,16,9,5712563,6149177,8.954
Bur26e,16,10,5712563,6138655,8.955
Bur26e,16,11,5712563,6066308,8.957
Bur26e,16,12,5712563,6054639,8.958
Bur26e,16,-1,5712563,5888743,8.959
Bur26e,17,0,5712563,5848734,8.96
Bur26e,17,1,5712563,6111644,8.961
Bur26e,17,2,5712563,6246110,8.963
Bur26e,17,3,5712563,5965345,8.964
Bur26e,17,4,5712563,6123023,8.965
Bur26e,17,5,5712563,6089361,8.968
Bur26e,17,6,5712563,5985528,8.97
Bur26e,17,7,5712563,6045068,8.971
Bur26e,17,8,5712563,6096724,8.973
Bur26e,17,9,5712563,6068092,8.974
Bur26e,17,10,5712563,6151215,8.976
Bur26e,17,11,5712563,6124666,8.977
Bur26e,17,12,5712563,6003265,8.979
Bur26e,17,-1,5712563,5848734,8.979
Bur26e,18,0,5712563,5990388,8.981
Bur26e,18,1,5712563,6224127,8.983
Bur26e,18,2,5712563,6087848,8.985
Bur26e,18,3,5712563,6000054,8.986
Bur26e,18,4,5712563,6042939,8.988
Bur26e,18,5,5712563,6022813,8.989
Bur26e,18,6,5712563,6042927,8.99
Bur26e,18,7,5712563,6050695,8.992
Bur26e,18,8,5712563,5935626,8.993
Bur26e,18,9,5712563,5961068,8.995
Bur26e,18,10,5712563,6034415,8.996
Bur26e,18,11,5712563,5965555,8.997
Bur26e,18,12,5712563,5845766,8.999
Bur26e,18,-1,5712563,5845766,9.0
Bur26e,19,0,5712563,6055432,9.002
Bur26e,19,1,5712563,6152390,9.005
Bur26e,19,2,5712563,5966711,9.007
Bur26e,19,3,5712563,5982644,9.01
Bur26e,19,4,5712563,5999159,9.011
Bur26e,19,5,5712563,5916119,9.012
Bur26e,19,6,5712563,6103843,9.015
Bur26e,19,7,5712563,6021506,9.017
Bur26e,19,8,5712563,6147598,9.019
Bur26e,19,9,5712563,6122666,9.022
Bur26e,19,10,5712563,5951999,9.024
Bur26e,19,11,5712563,6079869,9.026
Bur26e,19,12,5712563,6254280,9.028
Bur26e,19,-1,5712563,5916119,9.029
Bur26e,20,0,5712563,5961863,9.03
Bur26e,20,1,5712563,6291787,9.033
Bur26e,20,2,5712563,6189898,9.035
Bur26e,20,3,5712563,6058991,9.038
Bur26e,20,4,5712563,5937551,9.04
Bur26e,20,5,5712563,6068370,9.043
Bur26e,20,6,5712563,6066446,9.045
Bur26e,20,7,5712563,6039091,9.048
Bur26e,20,8,5712563,6146019,9.05
Bur26e,20,9,5712563,5849405,9.052
Bur26e,20,10,5712563,6188012,9.054
Bur26e,20,11,5712563,5899508,9.055
Bur26e,20,12,5712563,6035987,9.057
Bur26e,20,-1,5712563,5849405,9.057
Bur26e,21,0,5712563,5835140,9.059
Bur26e,21,1,5712563,6018088,9.061
Bur26e,21,2,5712563,5909711,9.063
Bur26e,21,3,5712563,6256002,9.065
Bur26e,21,4,5712563,6031870,9.067
Bur26e,21,5,5712563,6079363,9.069
Bur26e,21,6,5712563,6097132,9.071
Bur26e,21,7,5712563,6054712,9.072
Bur26e,21,8,5712563,6017457,9.074
Bur26e,21,9,5712563,5975450,9.076
Bur26e,21,10,5712563,6074184,9.077
Bur26e,21,11,5712563,6209046,9.079
Bur26e,21,12,5712563,6095609,9.08
Bur26e,21,-1,5712563,5835140,9.081
Bur26e,22,0,5712563,6111032,9.082
Bur26e,22,1,5712563,6130257,9.085
Bur26e,22,2,5712563,5969354,9.087
Bur26e,22,3,5712563,6126964,9.089
Bur26e,22,4,5712563,5856823,9.091
Bur26e,22,5,5712563,6108171,9.092
Bur26e,22,6,5712563,6077702,9.094
Bur26e,22,7,5712563,5852800,9.096
Bur26e,22,8,5712563,6354442,9.099
Bur26e,22,9,5712563,6101950,9.101
Bur26e,22,10,5712563,6210169,9.104
Bur26e,22,11,5712563,6169754,9.106
Bur26e,22,12,5712563,5998082,9.108
Bur26e,22,-1,5712563,5852800,9.109
Bur26e,23,0,5712563,6117895,9.111
Bur26e,23,1,5712563,6102768,9.113
Bur26e,23,2,5712563,6128650,9.115
Bur26e,23,3,5712563,6099026,9.117
Bur26e,23,4,5712563,6180633,9.12
Bur26e,23,5,5712563,6063315,9.122
Bur26e,23,6,5705163,5705163,9.125
Bur26e,23,7,5705163,6142981,9.127
Bur26e,23,8,5705163,6032833,9.13
Bur26e,23,9,5705163,6162702,9.132
Bur26e,23,10,5705163,6154764,9.135
Bur26e,23,11,5705163,6068843,9.137
Bur26e,23,12,5705163,6042131,9.14
Bur26e,23,-1,5705163,5705163,9.141
Bur26e,24,0,5705163,5933191,9.143
Bur26e,24,1,5705163,5954257,9.144
Bur26e,24,2,5705163,5852302,9.145
Bur26e,24,3,5705163,6064719,9.147
Bur26e,24,4,5705163,6044647,9.148
Bur26e,24,5,5705163,5951139,9.15
Bur26e,24,6,5705163,5985013,9.152
Bur26e,24,7,5705163,6146743,9.154
Bur26e,24,8,5705163,6013346,9.155
Bur26e,24,9,5705163,5997421,9.157
Bur26e,24,10,5679201,5679201,9.158
Bur26e,24,11,5679201,6074160,9.159
Bur26e,24,12,5679201,6014684,9.161
Bur26e,24,-1,5679201,5679201,9.162
Bur26e,25,0,5679201,6210013,9.163
Bur26e,25,1,5679201,6275673,9.165
Bur26e,25,2,5679201,6102191,9.167
Bur26e,25,3,5679201,6122408,9.169
Bur26e,25,4,5679201,5997192,9.17
Bur26e,25,5,5679201,5884350,9.172
Bur26e,25,6,5679201,6121628,9.174
Bur26e,25,7,5679201,5889655,9.175
Bur26e,25,8,5679201,5842252,9.177
Bur26e,25,9,5679201,6055629,9.178
Bur26e,25,10,5679201,5997549,9.18
Bur26e,25,11,5679201,5940507,9.181
Bur26e,25,12,5679201,6042176,9.183
Bur26e,25,-1,5679201,5842252,9.184
Bur26e,26,0,5679201,5735315,9.186
Bur26e,26,1,5679201,6054797,9.187
Bur26e,26,2,5679201,5992259,9.19
Bur26e,26,3,5679201,6004554,9.193
Bur26e,26,4,5679201,6128151,9.195
Bur26e,26,5,5679201,6082537,9.198
Bur26e,26,6,5679201,6177620,9.201
Bur26e,26,7,5679201,6066027,9.203
Bur26e,26,8,5679201,6272602,9.206
Bur26e,26,9,5679201,5974383,9.208
Bur26e,26,10,5679201,6060782,9.211
Bur26e,26,11,5679201,6072810,9.213
Bur26e,26,12,5679201,6132879,9.215
Bur26e,26,-1,5679201,5735315,9.216
Bur26e,27,0,5679201,6112359,9.219
Bur26e,27,1,5679201,6090237,9.221
Bur26e,27,2,5679201,6068205,9.223
Bur26e,27,3,5679201,5926468,9.224
Bur26e,27,4,5679201,6082283,9.226
Bur26e,27,5,5679201,5956526,9.227
Bur26e,27,6,5679201,6011041,9.229
Bur26e,27,7,5679201,6048077,9.23
Bur26e,27,8,5679201,5961190,9.232
Bur26e,27,9,5679201,5736252,9.233
Bur26e,27,10,5679201,6056884,9.236
Bur26e,27,11,5679201,6195612,9.238
Bur26e,27,12,5679201,6097024,9.24
Bur26e,27,-1,5679201,5736252,9.241
Bur26e,28,0,5679201,6176325,9.242
Bur26e,28,1,5679201,6115555,9.244
Bur26e,28,2,5679201,6132982,9.245
Bur26e,28,3,5679201,5926644,9.247
Bur26e,28,4,5679201,6051996,9.248
Bur26e,28,5,5679201,6053820,9.25
Bur26e,28,6,5679201,6021781,9.251
Bur26e,28,7,5679201,6212189,9.253
Bur26e,28,8,5679201,6016025,9.256
Bur26e,28,9,5679201,6021817,9.257
Bur26e,28,10,5679201,6102657,9.259
Bur26e,28,11,5679201,5706640,9.262
Bur26e,28,12,5679201,6010353,9.263
Bur26e,28,-1,5679201,5706640,9.264
Bur26e,29,0,5679201,6057524,9.266
Bur26e,29,1,5679201,6272957,9.267
Bur26e,29,2,5679201,6054744,9.269
Bur26e,29,3,5679201,6006549,9.271
Bur26e,29,4,5679201,5927390,9.273
Bur26e,29,5,5679201,5917037,9.275
Bur26e,29,6,5679201,5942564,9.276
Bur26e,29,7,5679201,5948108,9.278
Bur26e,29,8,5679201,6141735,9.28
Bur26e,29,9,5679201,6031616,9.281
Bur26e,29,10,5679201,6000227,9.284
Bur26e,29,11,5679201,6151664,9.285
Bur26e,29,12,5679201,6218633,9.286
Bur26e,29,-1,5679201,5917037,9.287
Bur26e,30,0,5679201,6193512,9.289
Bur26e,30,1,5679201,5916648,9.29
Bur26e,30,2,5679201,5932026,9.292
Bur26e,30,3,5679201,5970566,9.293
Bur26e,30,4,5679201,5999854,9.295
Bur26e,30,5,5679201,5913657,9.296
Bur26e,30,6,5679201,5969545,9.298
Bur26e,30,7,5679201,5975418,9.3
Bur26e,30,8,5679201,6102689,9.302
Bur26e,30,9,5679201,6050024,9.303
Bur26e,30,10,5679201,5872185,9.305
Bur26e,30,11,5679201,6171088,9.306
Bur26e,30,12,5679201,6109989,9.307
Bur26e,30,-1,5679201,5872185,9.308
Bur26e,31,0,5679201,6169805,9.309
Bur26e,31,1,5679201,6228832,9.311
Bur26e,31,2,5679201,5962948,9.312
Bur26e,31,3,5679201,6176115,9.314
Bur26e,31,4,5679201,5978412,9.316
Bur26e,31,5,5679201,5898416,9.318
Bur26e,31,6,5679201,6207668,9.32
Bur26e,31,7,5679201,6005532,9.321
Bur26e,31,8,5679201,5997502,9.322
Bur26e,31,9,5679201,6035068,9.324
Bur26e,31,10,5679201,6084228,9.325
Bur26e,31,11,5679201,6059522,9.327
Bur26e,31,12,5679201,6040486,9.328
Bur26e,31,-1,5679201,5898416,9.329
Bur26e,32,0,5679201,5927394,9.331
Bur26e,32,1,5679201,6128899,9.332
Bur26e,32,2,5679201,5963688,9.335
Bur26e,32,3,5679201,6178586,9.337
Bur26e,32,4,5679201,6087916,9.338
Bur26e,32,5,5679201,6127639,9.34
Bur26e,32,6,5679201,5915754,9.341
Bur26e,32,7,5679201,5950076,9.343
Bur26e,32,8,5679201,5979029,9.344
Bur26e,32,9,5679201,6159793,9.346
Bur26e,32,10,5679201,5985557,9.348
Bur26e,32,11,5679201,6064577,9.349
Bur26e,32,12,5679201,5861092,9.351
Bur26e,32,-1,5679201,5861092,9.352
Bur26e,33,0,5679201,6054620,9.355
Bur26e,33,1,5679201,6130577,9.357
Bur26e,33,2,5679201,6046993,9.359
Bur26e,33,3,5679201,6003855,9.361
Bur26e,33,4,5679201,5961813,9.364
Bur26e,33,5,5679201,6119931,9.366
Bur26e,33,6,5679201,5999984,9.368
Bur26e,33,7,5679201,6071550,9.37
Bur26e,33,8,5679201,6046859,9.372
Bur26e,33,9,5679201,6212840,9.373
Bur26e,33,10,5679201,6044588,9.375
Bur26e,33,11,5679201,6029035,9.376
Bur26e,33,12,5679201,6035091,9.378
Bur26e,33,-1,5679201,5961813,9.379
Bur26e,34,0,5679201,6100279,9.38
Bur26e,34,1,5679201,5797929,9.382
Bur26e,34,2,5679201,5818066,9.384
Bur26e,34,3,5679201,6131089,9.386
Bur26e,34,4,5679201,6069110,9.387
Bur26e,34,5,5679201,5907727,9.389
Bur26e,34,6,5679201,5895934,9.391
Bur26e,34,7,5679201,6014160,9.392
Bur26e,34,8,5679201,6035277,9.395
Bur26e,34,9,5679201,6090089,9.398
Bur26e,34,10,5679201,6163513,9.4
Bur26e,34,11,5679201,5872991,9.403
Bur26e,34,12,5679201,5982969,9.406
Bur26e,34,-1,5679201,5797929,9.407
Bur26e,35,0,5679201,5964331,9.409
Bur26e,35,1,5679201,6107970,9.411
Bur26e,35,2,5679201,6100539,9.412
Bur26e,35,3,5679201,6018790,9.414
Bur26e,35,4,5679201,5801595,9.415
Bur26e,35,5,5679201,6017543,9.417
Bur26e,35,6,5679201,6195255,9.419
Bur26e,35,7,5679201,6119813,9.421
Bur26e,35,8,5679201,5956919,9.422
Bur26e,35,9,5679201,6062589,9.424
Bur26e,35,10,5679201,5989291,9.426
Bur26e,35,11,5679201,6145078,9.428
Bur26e,35,12,5679201,6078107,9.429
Bur26e,35,-1,5679201,5801595,9.43
Bur26e,36,0,5679201,6016415,9.432
Bur26e,36,1,5679201,6079134,9.433
Bur26e,36,2,5679201,6096817,9.435
Bur26e,36,3,5679201,6243336,9.438
Bur26e,36,4,5679201,6050590,9.439
Bur26e,36,5,5679201,5974442,9.442
Bur26e,36,6,5679201,6004971,9.444
Bur26e,36,7,5679201,6054440,9.446
Bur26e,36,8,5679201,5927483,9.447
Bur26e,36,9,5679201,5948488,9.449
Bur26e,36,10,5679201,5993718,9.451
Bur26e,36,11,5679201,6130847,9.453
Bur26e,36,12,5679201,5961252,9.455
Bur26e,36,-1,5679201,5927483,9.455
Bur26e,37,0,5679201,6105542,9.457
Bur26e,37,1,5679201,5911439,9.458
Bur26e,37,2,5679201,5940046,9.46
Bur26e,37,3,5679201,6076642,9.462
Bur26e,37,4,5679201,5909052,9.463
Bur26e,37,5,5679201,6123512,9.465
Bur26e,37,6,5679201,6100832,9.466
Bur26e,37,7,5679201,6088265,9.467
Bur26e,37,8,5679201,6055845,9.469
Bur26e,37,9,5679201,6117786,9.47
Bur26e,37,10,5679201,6078854,9.473
Bur26e,37,11,5679201,6017756,9.475
Bur26e,37,12,5679201,6173207,9.477
Bur26e,37,-1,5679201,5909052,9.477
Bur26e,38,0,5679201,5956424,9.479
Bur26e,38,1,5679201,5998626,9.48
Bur26e,38,2,5679201,6069547,9.482
Bur26e,38,3,5679201,6012841,9.483
Bur26e,38,4,5679201,6052323,9.485
Bur26e,38,5,5679201,6170982,9.486
Bur26e,38,6,5679201,6197772,9.488
Bur26e,38,7,5679201,6198491,9.49
Bur26e,38,8,5679201,6220992,9.492
Bur26e,38,9,5679201,6115840,9.493
Bur26e,38,10,5679201,6104394,9.495
Bur26e,38,11,5679201,6172930,9.496
Bur26e,38,12,5679201,6127635,9.498
Bur26e,38,-1,5679201,5956424,9.498
Bur26e,39,0,5679201,6203877,9.5
Bur26e,39,1,5679201,6174889,9.502
Bur26e,39,2,5679201,6126138,9.505
Bur26e,39,3,5679201,5915316,9.508
Bur26e,39,4,5679201,5926121,9.511
Bur26e,39,5,5679201,5980937,9.512
Bur26e,39,6,5679201,5951232,9.514
Bur26e,39,7,5679201,6215982,9.516
Bur26e,39,8,5679201,5911006,9.519
Bur26e,39,9,5679201,6193955,9.521
Bur26e,39,10,5679201,6012229,9.523
Bur26e,39,11,5679201,5906621,9.524
Bur26e,39,12,5679201,5981070,9.526
Bur26e,39,-1,5679201,5906621,9.527
Bur26e,40,0,5679201,6135014,9.528
Bur26e,40,1,5679201,6022632,9.53
Bur26e,40,2,5679201,6055763,9.531
Bur26e,40,3,5679201,6011696,9.533
Bur26e,40,4,5679201,6186123,9.535
Bur26e,40,5,5679201,5938346,9.538
Bur26e,40,6,5679201,6249945,9.541
Bur26e,40,7,5679201,6249909,9.543
Bur26e,40,8,5679201,6179112,9.546
Bur26e,40,9,5679201,6015645,9.549
Bur26e,40,10,5679201,6083592,9.552
Bur26e,40,11,5679201,6068969,9.555
Bur26e,40,12,5679201,5985976,9.557
Bur26e,40,-1,5679201,5938346,9.558
Bur26e,41,0,5679201,5996360,9.562
Bur26e,41,1,5679201,6113831,9.563
Bur26e,41,2,5679201,5961218,9.565
Bur26e,41,3,5679201,5939633,9.567
Bur26e,41,4,5679201,6158767,9.57
Bur26e,41,5,5679201,5932395,9.572
Bur26e,41,6,5679201,5853033,9.573
Bur26e,41,7,5679201,6244513,9.575
Bur26e,41,8,5679201,6067838,9.577
Bur26e,41,9,5679201,6053669,9.578
Bur26e,41,10,5679201,6136646,9.58
Bur26e,41,11,5679201,6242056,9.581
Bur26e,41,12,5679201,6068402,9.584
Bur26e,41,-1,5679201,5853033,9.585
Bur26e,42,0,5679201,6177391,9.588
Bur26e,42,1,5679201,5885719,9.591
Bur26e,42,2,5679201,6348536,9.594
Bur26e,42,3,5679201,6082651,9.596
Bur26e,42,4,5679201,6099859,9.599
Bur26e,42,5,5679201,6107416,9.602
