instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug17,95,1,2122,2516,14.956
Nug17,95,2,2122,2444,14.961
Nug17,95,3,2122,2510,14.965
Nug17,95,4,2122,2512,14.97
Nug17,95,5,2122,2442,14.975
Nug17,95,6,2122,2432,14.98
Nug17,95,7,2122,2452,14.986
Nug17,95,8,2122,2536,14.99
Nug17,95,9,2122,2474,14.996
Nug17,95,10,2122,2488,15.001
Nug17,95,11,2122,2442,15.005
Nug17,95,12,2122,2438,15.007
Nug17,95,13,2122,2390,15.011
Nug17,95,14,2122,2532,15.016
Nug17,95,15,2122,2418,15.019
Nug17,95,16,2122,2344,15.022
Nug17,95,17,2122,2382,15.027
Nug17,95,-1,2122,2344,15.029
Nug17,96,0,2122,2430,15.032
Nug17,96,1,2122,2362,15.035
Nug17,96,2,2122,2440,15.038
Nug17,96,3,2122,2456,15.04
Nug17,96,4,2122,2304,15.043
Nug17,96,5,2122,2392,15.048
Nug17,96,6,2122,2482,15.052
Nug17,96,7,2122,2554,15.055
Nug17,96,8,2122,2474,15.058
Nug17,96,9,2122,2350,15.062
Nug17,96,10,2122,2414,15.066
Nug17,96,11,2122,2440,15.069
Nug17,96,12,2122,2518,15.072
Nug17,96,13,2122,2414,15.074
Nug17,96,14,2122,2502,15.078
Nug17,96,15,2122,2492,15.082
Nug17,96,16,2122,2564,15.085
Nug17,96,17,2122,2364,15.088
Nug17,96,-1,2122,2304,15.09
Nug17,97,0,2122,2416,15.093
Nug17,97,1,2122,2536,15.097
Nug17,97,2,2122,2584,15.1
Nug17,97,3,2122,2506,15.103
Nug17,97,4,2122,2396,15.105
Nug17,97,5,2122,2474,15.108
Nug17,97,6,2122,2396,15.112
Nug17,97,7,2122,2544,15.116
Nug17,97,8,2122,2438,15.12
Nug17,97,9,2122,2462,15.123
Nug17,97,10,2122,2436,15.128
Nug17,97,11,2122,2470,15.132
Nug17,97,12,2122,2436,15.135
Nug17,97,13,2122,2430,15.139
Nug17,97,14,2122,2482,15.142
Nug17,97,15,2122,2384,15.147
Nug17,97,16,2122,2332,15.151
Nug17,97,17,2122,2520,15.155
Nug17,97,-1,2122,2332,15.157
Nug17,0,0,2426,2426,15.161
Nug17,0,1,2316,2316,15.165
Nug17,0,2,2316,2516,15.169
Nug17,0,3,2316,2316,15.174
Nug17,0,4,2316,2496,15.178
Nug17,0,5,2316,2552,15.183
Nug17,0,6,2316,2452,15.187
Nug17,0,7,2316,2352,15.191
Nug17,0,8,2316,2474,15.195
Nug17,0,9,2316,2398,15.199
Nug17,0,10,2316,2458,15.203
Nug17,0,11,2316,2532,15.208
Nug17,0,12,2316,2440,15.212
Nug17,0,-1,2316,2316,15.215
Nug17,1,0,2316,2580,15.219
Nug17,1,1,2316,2422,15.222
Nug17,1,2,2316,2416,15.225
Nug17,1,3,2316,2328,15.229
Nug17,1,4,2316,2520,15.233
Nug17,1,5,2308,2308,15.236
Nug17,1,6,2308,2386,15.239
Nug17,1,7,2308,2446,15.242
Nug17,1,8,2308,2476,15.247
Nug17,1,9,2308,2606,15.251
Nug17,1,10,2308,2394,15.255
Nug17,1,11,2308,2474,15.26
Nug17,1,12,2308,2336,15.265
Nug17,1,-1,2308,2308,15.267
Nug17,2,0,2308,2540,15.271
Nug17,2,1,2308,2336,15.276
Nug17,2,2,2308,2426,15.28
Nug17,2,3,2308,2522,15.285
Nug17,2,4,2308,2336,15.289
Nug17,2,5,2308,2500,15.294
Nug17,2,6,2308,2348,15.298
Nug17,2,7,2308,2464,15.302
Nug17,2,8,2308,2418,15.306
Nug17,2,9,2308,2370,15.31
Nug17,2,10,2308,2498,15.315
Nug17,2,11,2308,2416,15.32
Nug17,2,12,2308,2450,15.325
Nug17,2,-1,2308,2336,15.327
Nug17,3,0,2308,2434,15.332
Nug17,3,1,2308,2518,15.338
Nug17,3,2,2308,2544,15.341
Nug17,3,3,2308,2464,15.346
Nug17,3,4,2308,2474,15.35
Nug17,3,5,2308,2474,15.355
Nug17,3,6,2308,2386,15.36
Nug17,3,7,2308,2514,15.364
Nug17,3,8,2308,2458,15.369
Nug17,3,9,2308,2414,15.379
Nug17,3,10,2308,2384,15.384
Nug17,3,11,2308,2534,15.387
Nug17,3,12,2308,2436,15.391
Nug17,3,-1,2308,2384,15.393
Nug17,4,0,2308,2464,15.397
Nug17,4,1,2306,2306,15.401
Nug17,4,2,2306,2400,15.406
Nug17,4,3,2294,2294,15.41
Nug17,4,4,2294,2332,15.414
Nug17,4,5,2294,2426,15.419
Nug17,4,6,2294,2418,15.422
Nug17,4,7,2294,2400,15.425
Nug17,4,8,2294,2444,15.428
Nug17,4,9,2294,2596,15.433
Nug17,4,10,2294,2608,15.437
Nug17,4,11,2198,2198,15.442
Nug17,4,12,2198,2494,15.446
Nug17,4,-1,2198,2198,15.448
Nug17,5,0,2198,2460,15.453
Nug17,5,1,2198,2486,15.456
Nug17,5,2,2198,2390,15.459
Nug17,5,3,2198,2476,15.462
Nug17,5,4,2198,2376,15.467
Nug17,5,5,2198,2326,15.47
Nug17,5,6,2198,2462,15.473
Nug17,5,7,2198,2412,15.478
Nug17,5,8,2198,2482,15.482
Nug17,5,9,2198,2452,15.486
Nug17,5,10,2198,2480,15.49
Nug17,5,11,2198,2340,15.495
Nug17,5,12,2198,2440,15.5
Nug17,5,-1,2198,2326,15.502
Nug17,6,0,2198,2358,15.507
Nug17,6,1,2198,2436,15.512
Nug17,6,2,2198,2222,15.516
Nug17,6,3,2198,2302,15.521
Nug17,6,4,2198,2230,15.525
Nug17,6,5,2198,2430,15.531
Nug17,6,6,2198,2424,15.536
Nug17,6,7,2198,2498,15.54
Nug17,6,8,2198,2424,15.544
Nug17,6,9,2198,2352,15.55
Nug17,6,10,2198,2306,15.554
Nug17,6,11,2198,2378,15.558
Nug17,6,12,2198,2490,15.561
Nug17,6,-1,2198,2222,15.564
Nug17,7,0,2198,2270,15.568
Nug17,7,1,2198,2524,15.573
Nug17,7,2,2198,2408,15.578
Nug17,7,3,2198,2490,15.582
Nug17,7,4,2198,2374,15.587
Nug17,7,5,2198,2454,15.591
Nug17,7,6,2184,2184,15.596
Nug17,7,7,2184,2446,15.6
Nug17,7,8,2184,2352,15.605
Nug17,7,9,2184,2242,15.609
Nug17,7,10,2184,2494,15.612
Nug17,7,11,2184,2418,15.617
Nug17,7,12,2184,2562,15.622
Nug17,7,-1,2184,2184,15.624
Nug17,8,0,2184,2358,15.628
Nug17,8,1,2184,2362,15.632
Nug17,8,2,2184,2468,15.635
Nug17,8,3,2184,2516,15.639
Nug17,8,4,2184,2458,15.644
Nug17,8,5,2184,2490,15.649
Nug17,8,6,2184,2476,15.654
Nug17,8,7,2184,2438,15.659
Nug17,8,8,2184,2452,15.663
Nug17,8,9,2184,2562,15.667
Nug17,8,10,2184,2362,15.67
Nug17,8,11,2184,2442,15.673
Nug17,8,12,2184,2396,15.676
Nug17,8,-1,2184,2358,15.677
Nug17,9,0,2184,2248,15.681
Nug17,9,1,2184,2460,15.684
Nug17,9,2,2184,2480,15.687
Nug17,9,3,2184,2410,15.69
Nug17,9,4,2184,2490,15.693
Nug17,9,5,2184,2190,15.696
Nug17,9,6,2184,2376,15.7
Nug17,9,7,2184,2516,15.703
Nug17,9,8,2184,2464,15.706
Nug17,9,9,2112,2112,15.711
Nug17,9,10,2112,2368,15.716
Nug17,9,11,2112,2504,15.719
Nug17,9,12,2112,2466,15.723
Nug17,9,-1,2112,2112,15.725
Nug17,10,0,2112,2526,15.73
Nug17,10,1,2112,2394,15.735
Nug17,10,2,2112,2418,15.74
Nug17,10,3,2112,2442,15.745
Nug17,10,4,2112,2488,15.749
Nug17,10,5,2112,2492,15.753
Nug17,10,6,2112,2556,15.758
Nug17,10,7,2112,2338,15.762
Nug17,10,8,2112,2224,15.767
Nug17,10,9,2112,2280,15.772
Nug17,10,10,2112,2408,15.777
Nug17,10,11,2112,2320,15.782
Nug17,10,12,2112,2510,15.785
Nug17,10,-1,2112,2224,15.787
Nug17,11,0,2112,2538,15.789
Nug17,11,1,2112,2502,15.792
Nug17,11,2,2112,2366,15.794
Nug17,11,3,2112,2554,15.799
Nug17,11,4,2112,2302,15.802
Nug17,11,5,2112,2438,15.805
Nug17,11,6,2112,2528,15.808
Nug17,11,7,2112,2514,15.812
Nug17,11,8,2112,2352,15.817
Nug17,11,9,2112,2504,15.82
Nug17,11,10,2112,2388,15.825
Nug17,11,11,2112,2380,15.828
Nug17,11,12,2112,2516,15.833
Nug17,11,-1,2112,2302,15.835
Nug17,12,0,2112,2444,15.839
Nug17,12,1,2112,2480,15.842
Nug17,12,2,2112,2672,15.845
Nug17,12,3,2112,2382,15.849
Nug17,12,4,2112,2390,15.852
Nug17,12,5,2112,2434,15.857
Nug17,12,6,2112,2608,15.861
Nug17,12,7,2112,2382,15.866
Nug17,12,8,2112,2430,15.871
Nug17,12,9,2112,2302,15.876
Nug17,12,10,2112,2290,15.881
Nug17,12,11,2112,2484,15.885
Nug17,12,12,2112,2608,15.889
Nug17,12,-1,2112,2290,15.892
Nug17,13,0,2112,2390,15.896
Nug17,13,1,2112,2444,15.901
Nug17,13,2,2112,2472,15.905
Nug17,13,3,2112,2292,15.91
Nug17,13,4,2112,2308,15.913
Nug17,13,5,2112,2512,15.917
Nug17,13,6,2112,2388,15.92
Nug17,13,7,2112,2370,15.923
Nug17,13,8,2112,2608,15.927
Nug17,13,9,2112,2450,15.93
Nug17,13,10,2112,2264,15.934
Nug17,13,11,2112,2408,15.938
Nug17,13,12,2112,2524,15.943
Nug17,13,-1,2112,2264,15.945
Nug17,14,0,2112,2426,15.949
Nug17,14,1,2112,2612,15.954
Nug17,14,2,2112,2362,15.959
Nug17,14,3,2112,2274,15.963
Nug17,14,4,2112,2336,15.968
Nug17,14,5,2112,2516,15.973
Nug17,14,6,2112,2496,15.975
Nug17,14,7,2112,2428,15.979
Nug17,14,8,2112,2396,15.983
Nug17,14,9,2112,2514,15.988
Nug17,14,10,2112,2302,15.993
Nug17,14,11,2112,2288,15.998
Nug17,14,12,2112,2578,16.003
Nug17,14,-1,2112,2274,16.006
Nug17,15,0,2112,2376,16.008
Nug17,15,1,2112,2520,16.012
Nug17,15,2,2112,2504,16.016
Nug17,15,3,2112,2452,16.021
Nug17,15,4,2112,2352,16.026
Nug17,15,5,2112,2454,16.031
Nug17,15,6,2112,2476,16.034
Nug17,15,7,2112,2312,16.039
Nug17,15,8,2112,2270,16.044
Nug17,15,9,2112,2394,16.048
Nug17,15,10,2112,2442,16.053
Nug17,15,11,2112,2492,16.058
Nug17,15,12,2112,2444,16.062
Nug17,15,-1,2112,2270,16.064
Nug17,16,0,2112,2354,16.068
Nug17,16,1,2112,2486,16.072
Nug17,16,2,2112,2532,16.076
Nug17,16,3,2112,2436,16.08
Nug17,16,4,2112,2362,16.084
Nug17,16,5,2112,2462,16.087
Nug17,16,6,2112,2592,16.09
Nug17,16,7,2112,2504,16.093
Nug17,16,8,2112,2382,16.098
Nug17,16,9,2112,2302,16.103
Nug17,16,10,2112,2404,16.108
Nug17,16,11,2112,2390,16.111
Nug17,16,12,2112,2334,16.115
Nug17,16,-1,2112,2302,16.118
Nug17,17,0,2112,2464,16.122
Nug17,17,1,2112,2346,16.127
Nug17,17,2,2112,2428,16.133
Nug17,17,3,2112,2272,16.137
Nug17,17,4,2112,2532,16.142
Nug17,17,5,2112,2472,16.147
Nug17,17,6,2112,2470,16.151
Nug17,17,7,2112,2396,16.155
Nug17,17,8,2112,2446,16.159
Nug17,17,9,2112,2368,16.164
Nug17,17,10,2112,2440,16.169
Nug17,17,11,2112,2506,16.173
Nug17,17,12,2112,2454,16.178
Nug17,17,-1,2112,2272,16.181
Nug17,18,0,2112,2412,16.184
Nug17,18,1,2112,2242,16.188
Nug17,18,2,2112,2494,16.191
Nug17,18,3,2112,2334,16.194
Nug17,18,4,2112,2420,16.198
Nug17,18,5,2112,2474,16.201
Nug17,18,6,2112,2400,16.204
Nug17,18,7,2112,2580,16.207
Nug17,18,8,2112,2496,16.211
Nug17,18,9,2112,2360,16.215
Nug17,18,10,2112,2574,16.22
Nug17,18,11,2112,2378,16.225
Nug17,18,12,2112,2398,16.228
Nug17,18,-1,2112,2242,16.231
Nug17,19,0,2112,2464,16.235
Nug17,19,1,2112,2336,16.24
Nug17,19,2,2112,2492,16.243
Nug17,19,3,2112,2470,16.248
Nug17,19,4,2112,2324,16.252
Nug17,19,5,2112,2338,16.256
Nug17,19,6,2112,2494,16.261
Nug17,19,7,2112,2350,16.266
Nug17,19,8,2112,2580,16.268
Nug17,19,9,2112,2434,16.271
Nug17,19,10,2112,2474,16.275
Nug17,19,11,2112,2562,16.279
Nug17,19,12,2112,2332,16.283
Nug17,19,-1,2112,2324,16.285
Nug17,20,0,2112,2338,16.29
Nug17,20,1,2112,2300,16.293
Nug17,20,2,2112,2440,16.297
Nug17,20,3,2112,2602,16.302
Nug17,20,4,2112,2388,16.305
Nug17,20,5,2112,2460,16.31
Nug17,20,6,2112,2424,16.314
Nug17,20,7,2112,2600,16.317
Nug17,20,8,2112,2416,16.321
Nug17,20,9,2112,2426,16.325
Nug17,20,10,2112,2288,16.33
Nug17,20,11,2112,2412,16.333
Nug17,20,12,2112,2412,16.338
Nug17,20,-1,2112,2288,16.34
Nug17,21,0,2112,2282,16.344
Nug17,21,1,2112,2380,16.348
Nug17,21,2,2112,2410,16.353
Nug17,21,3,2112,2488,16.357
Nug17,21,4,2112,2528,16.361
Nug17,21,5,2112,2382,16.366
Nug17,21,6,2112,2540,16.369
Nug17,21,7,2112,2450,16.374
Nug17,21,8,2112,2380,16.378
Nug17,21,9,2112,2414,16.382
Nug17,21,10,2112,2346,16.387
Nug17,21,11,2112,2400,16.391
Nug17,21,12,2112,2268,16.396
Nug17,21,-1,2112,2268,16.399
Nug17,22,0,2112,2456,16.403
Nug17,22,1,2112,2258,16.408
Nug17,22,2,2112,2296,16.413
Nug17,22,3,2112,2294,16.419
Nug17,22,4,2112,2514,16.424
Nug17,22,5,2112,2224,16.428
Nug17,22,6,2112,2390,16.434
Nug17,22,7,2112,2362,16.438
Nug17,22,8,2112,2144,16.442
Nug17,22,9,2112,2688,16.447
Nug17,22,10,2112,2510,16.452
Nug17,22,11,2112,2448,16.455
Nug17,22,12,2112,2266,16.458
Nug17,22,-1,2112,2144,16.46
Nug17,23,0,2112,2572,16.463
Nug17,23,1,2112,2358,16.467
Nug17,23,2,2112,2654,16.47
Nug17,23,3,2112,2278,16.475
Nug17,23,4,2112,2446,16.48
Nug17,23,5,2112,2310,16.484
Nug17,23,6,2112,2518,16.489
Nug17,23,7,2112,2474,16.494
Nug17,23,8,2112,2468,16.499
Nug17,23,9,2112,2304,16.503
Nug17,23,10,2112,2374,16.508
Nug17,23,11,2112,2298,16.513
Nug17,23,12,2112,2556,16.518
Nug17,23,-1,2112,2278,16.521
Nug17,24,0,2112,2290,16.525
Nug17,24,1,2112,2190,16.529
Nug17,24,2,2112,2392,16.534
Nug17,24,3,2112,2456,16.537
Nug17,24,4,2112,2594,16.539
Nug17,24,5,2112,2436,16.542
Nug17,24,6,2112,2466,16.546
Nug17,24,7,2112,2452,16.551
Nug17,24,8,2112,2292,16.555
Nug17,24,9,2112,2438,16.559
Nug17,24,10,2112,2478,16.564
Nug17,24,11,2112,2542,16.567
Nug17,24,12,2112,2478,16.57
Nug17,24,-1,2112,2190,16.572
Nug17,25,0,2112,2374,16.576
Nug17,25,1,2112,2536,16.58
Nug17,25,2,2112,2480,16.583
Nug17,25,3,2112,2416,16.586
Nug17,25,4,2112,2378,16.59
Nug17,25,5,2112,2262,16.594
Nug17,25,6,2112,2352,16.599
Nug17,25,7,2112,2428,16.603
Nug17,25,8,2112,2556,16.607
Nug17,25,9,2112,2406,16.611
Nug17,25,10,2112,2308,16.614
Nug17,25,11,2112,2390,16.62
Nug17,25,12,2112,2562,16.624
Nug17,25,-1,2112,2262,16.627
Nug17,26,0,2112,2472,16.631
Nug17,26,1,2112,2432,16.635
Nug17,26,2,2112,2368,16.64
Nug17,26,3,2112,2364,16.644
Nug17,26,4,2112,2418,16.648
Nug17,26,5,2112,2400,16.652
Nug17,26,6,2112,2466,16.655
Nug17,26,7,2112,2356,16.657
Nug17,26,8,2112,2402,16.66
Nug17,26,9,2112,2358,16.665
Nug17,26,10,2112,2428,16.669
Nug17,26,11,2112,2406,16.674
Nug17,26,12,2112,2328,16.678
Nug17,26,-1,2112,2328,16.681
Nug17,27,0,2112,2408,16.686
Nug17,27,1,2112,2416,16.689
Nug17,27,2,2112,2438,16.691
Nug17,27,3,2112,2562,16.694
Nug17,27,4,2112,2436,16.698
Nug17,27,5,2112,2476,16.703
Nug17,27,6,2112,2318,16.708
Nug17,27,7,2112,2492,16.713
Nug17,27,8,2112,2524,16.717
Nug17,27,9,2112,2638,16.722
Nug17,27,10,2112,2314,16.727
Nug17,27,11,2112,2384,16.732
Nug17,27,12,2112,2462,16.737
Nug17,27,-1,2112,2314,16.74
Nug17,28,0,2112,2506,16.743
Nug17,28,1,2112,2386,16.747
Nug17,28,2,2112,2372,16.752
Nug17,28,3,2112,2468,16.756
Nug17,28,4,2112,2202,16.761
Nug17,28,5,2112,2420,16.766
Nug17,28,6,2112,2242,16.771
Nug17,28,7,2112,2350,16.775
Nug17,28,8,2112,2360,16.78
Nug17,28,9,2112,2422,16.785
Nug17,28,10,2112,2302,16.79
Nug17,28,11,2112,2326,16.795
Nug17,28,12,2112,2380,16.8
Nug17,28,-1,2112,2202,16.802
Nug17,29,0,2112,2442,16.805
Nug17,29,1,2112,2360,16.808
Nug17,29,2,2112,2658,16.812
Nug17,29,3,2112,2372,16.818
Nug17,29,4,2112,2438,16.822
Nug17,29,5,2112,2454,16.83
Nug17,29,6,2112,2530,16.833
Nug17,29,7,2112,2388,16.838
Nug17,29,8,2112,2346,16.843
Nug17,29,9,2112,2184,16.847
Nug17,29,10,2112,2368,16.851
Nug17,29,11,2112,2624,16.855
Nug17,29,12,2112,2306,16.859
Nug17,29,-1,2112,2184,16.861
Nug17,30,0,2112,2428,16.866
Nug17,30,1,2112,2564,16.87
Nug17,30,2,2112,2528,16.873
Nug17,30,3,2112,2540,16.878
Nug17,30,4,2112,2494,16.882
Nug17,30,5,2112,2302,16.887
Nug17,30,6,2112,2482,16.891
Nug17,30,7,2112,2490,16.895
Nug17,30,8,2112,2442,16.899
Nug17,30,9,2112,2542,16.904
Nug17,30,10,2112,2288,16.907
Nug17,30,11,2112,2496,16.911
Nug17,30,12,2112,2498,16.916
Nug17,30,-1,2112,2288,16.918
Nug17,31,0,2112,2402,16.923
Nug17,31,1,2112,2428,16.928
Nug17,31,2,2112,2562,16.933
Nug17,31,3,2112,2362,16.937
Nug17,31,4,2112,2384,16.941
Nug17,31,5,2112,2418,16.945
Nug17,31,6,2112,2440,16.95
Nug17,31,7,2112,2292,16.955
Nug17,31,8,2112,2272,16.959
Nug17,31,9,2112,2364,16.964
Nug17,31,10,2112,2304,16.969
Nug17,31,11,2112,2316,16.972
Nug17,31,12,2112,2548,16.975
Nug17,31,-1,2112,2272,16.976
Nug17,32,0,2112,2484,16.979
Nug17,32,1,2112,2466,16.984
Nug17,32,2,2112,2552,16.988
Nug17,32,3,2112,2462,16.993
Nug17,32,4,2112,2348,16.997
Nug17,32,5,2112,2264,17.001
Nug17,32,6,2112,2326,17.006
Nug17,32,7,2112,2512,17.01
Nug17,32,8,2112,2534,17.016
Nug17,32,9,2112,2486,17.021
Nug17,32,10,2112,2414,17.025
Nug17,32,11,2112,2570,17.03
Nug17,32,12,2112,2432,17.035
Nug17,32,-1,2112,2264,17.037
Nug17,33,0,2112,2396,17.042
Nug17,33,1,2112,2412,17.048
Nug17,33,2,2112,2396,17.053
Nug17,33,3,2112,2434,17.058
Nug17,33,4,2112,2314,17.062
Nug17,33,5,2112,2432,17.067
Nug17,33,6,2112,2436,17.072
Nug17,33,7,2112,2416,17.076
Nug17,33,8,2112,2424,17.081
Nug17,33,9,2112,2392,17.086
Nug17,33,10,2112,2436,17.091
Nug17,33,11,2112,2222,17.096
Nug17,33,12,2112,2376,17.1
Nug17,33,-1,2112,2222,17.103
Nug17,34,0,2112,2258,17.108
Nug17,34,1,2112,2528,17.112
Nug17,34,2,2112,2420,17.117
Nug17,34,3,2112,2338,17.121
Nug17,34,4,2112,2384,17.125
Nug17,34,5,2112,2332,17.13
Nug17,34,6,2112,2568,17.134
Nug17,34,7,2112,2584,17.138
Nug17,34,8,2112,2546,17.141
Nug17,34,9,2112,2366,17.146
Nug17,34,10,2112,2490,17.152
Nug17,34,11,2112,2488,17.156
Nug17,34,12,2112,2516,17.161
Nug17,34,-1,2112,2258,17.164
Nug17,35,0,2112,2484,17.169
Nug17,35,1,2112,2286,17.173
Nug17,35,2,2112,2412,17.179
Nug17,35,3,2112,2390,17.183
Nug17,35,4,2112,2358,17.188
Nug17,35,5,2112,2568,17.192
Nug17,35,6,2112,2420,17.198
Nug17,35,7,2112,2420,17.202
Nug17,35,8,2112,2432,17.207
Nug17,35,9,2112,2486,17.21
Nug17,35,10,2112,2380,17.216
Nug17,35,11,2112,2558,17.22
Nug17,35,12,2112,2406,17.224
Nug17,35,-1,2112,2286,17.227
Nug17,36,0,2112,2438,17.232
Nug17,36,1,2112,2566,17.237
Nug17,36,2,2112,2380,17.241
Nug17,36,3,2112,2358,17.245
Nug17,36,4,2112,2338,17.249
Nug17,36,5,2112,2452,17.255
Nug17,36,6,2112,2400,17.26
Nug17,36,7,2112,2556,17.264
Nug17,36,8,2112,2492,17.269
Nug17,36,9,2112,2366,17.274
Nug17,36,10,2112,2324,17.278
Nug17,36,11,2112,2414,17.284
Nug17,36,12,2112,2302,17.288
Nug17,36,-1,2112,2302,17.291
Nug17,37,0,2112,2438,17.295
Nug17,37,1,2112,2628,17.302
Nug17,37,2,2112,2356,17.307
Nug17,37,3,2112,2324,17.31
Nug17,37,4,2112,2454,17.313
Nug17,37,5,2112,2478,17.318
Nug17,37,6,2112,2482,17.322
Nug17,37,7,2112,2180,17.327
Nug17,37,8,2112,2564,17.332
Nug17,37,9,2112,2338,17.337
Nug17,37,10,2112,2428,17.341
Nug17,37,11,2112,2398,17.344
Nug17,37,12,2112,2480,17.351
Nug17,37,-1,2112,2180,17.353
Nug17,38,0,2112,2420,17.357
Nug17,38,1,2112,2468,17.361
Nug17,38,2,2112,2446,17.367
Nug17,38,3,2112,2468,17.371
Nug17,38,4,2112,2454,17.376
Nug17,38,5,2112,2196,17.383
Nug17,38,6,2112,2384,17.385
Nug17,38,7,2112,2434,17.39
Nug17,38,8,2112,2216,17.394
Nug17,38,9,2112,2228,17.399
Nug17,38,10,2112,2500,17.403
Nug17,38,11,2112,2394,17.407
Nug17,38,12,2112,2508,17.412
Nug17,38,-1,2112,2196,17.416
Nug17,39,0,2112,2294,17.419
Nug17,39,1,2112,2422,17.424
Nug17,39,2,2112,2448,17.426
Nug17,39,3,2112,2404,17.431
Nug17,39,4,2112,2412,17.435
Nug17,39,5,2112,2346,17.438
Nug17,39,6,2112,2442,17.441
Nug17,39,7,2112,2400,17.446
Nug17,39,8,2112,2400,17.451
Nug17,39,9,2112,2442,17.456
Nug17,39,10,2112,2576,17.462
Nug17,39,11,2112,2410,17.466
Nug17,39,12,2112,2292,17.471
Nug17,39,-1,2112,2292,17.474
Nug17,40,0,2112,2340,17.481
Nug17,40,1,2112,2500,17.486
Nug17,40,2,2112,2522,17.491
Nug17,40,3,2112,2324,17.496
Nug17,40,4,2112,2306,17.5
Nug17,40,5,2112,2446,17.504
Nug17,40,6,2112,2458,17.508
Nug17,40,7,2112,2352,17.511
Nug17,40,8,2112,2486,17.516
Nug17,40,9,2112,2492,17.522
Nug17,40,10,2112,2336,17.526
Nug17,40,11,2112,2474,17.53
Nug17,40,12,2112,2444,17.534
Nug17,40,-1,2112,2306,17.534
Nug17,41,0,2112,2338,17.538
Nug17,41,1,2112,2414,17.541
Nug17,41,2,2112,2640,17.546
Nug17,41,3,2112,2446,17.55
Nug17,41,4,2112,2312,17.555
Nug17,41,5,2112,2452,17.56
Nug17,41,6,2112,2312,17.563
Nug17,41,7,2112,2390,17.571
Nug17,41,8,2112,2592,17.575
Nug17,41,9,2112,2390,17.579
Nug17,41,10,2112,2310,17.584
Nug17,41,11,2112,2388,17.59
Nug17,41,12,2112,2358,17.595
Nug17,41,-1,2112,2310,17.598
Nug17,42,0,2112,2414,17.603
Nug17,42,1,2112,2460,17.607
Nug17,42,2,2112,2208,17.613
Nug17,42,3,2112,2546,17.617
Nug17,42,4,2112,2296,17.621
Nug17,42,5,2112,2276,17.625
Nug17,42,6,2112,2296,17.628
Nug17,42,7,2112,2390,17.633
Nug17,42,8,2112,2376,17.638
Nug17,42,9,2112,2672,17.642
Nug17,42,10,2112,2500,17.645
Nug17,42,11,2112,2478,17.65
Nug17,42,12,2112,2616,17.654
Nug17,42,-1,2112,2208,17.656
Nug17,43,0,2112,2436,17.659
Nug17,43,1,2112,2428,17.663
Nug17,43,2,2112,2518,17.667
Nug17,43,3,2112,2526,17.671
Nug17,43,4,2112,2310,17.677
Nug17,43,5,2112,2304,17.682
Nug17,43,6,2112,2472,17.687
Nug17,43,7,2112,2532,17.691
Nug17,43,8,2112,2286,17.696
Nug17,43,9,2112,2388,17.701
Nug17,43,10,2112,2278,17.706
Nug17,43,11,2112,2416,17.711
Nug17,43,12,2112,2382,17.714
Nug17,43,-1,2112,2278,17.717
Nug17,44,0,2112,2384,17.722
Nug17,44,1,2112,2392,17.726
Nug17,44,2,2112,2364,17.732
Nug17,44,3,2112,2490,17.736
Nug17,44,4,2112,2376,17.74
Nug17,44,5,2112,2464,17.745
Nug17,44,6,2112,2276,17.749
Nug17,44,7,2112,2434,17.753
Nug17,44,8,2112,2416,17.756
Nug17,44,9,2112,2432,17.76
Nug17,44,10,2112,2516,17.766
Nug17,44,11,2112,2522,17.769
Nug17,44,12,2112,2516,17.773
Nug17,44,-1,2112,2276,17.775
Nug17,45,0,2112,2484,17.778
Nug17,45,1,2112,2440,17.786
Nug17,45,2,2112,2390,17.79
Nug17,45,3,2112,2216,17.794
Nug17,45,4,2112,2366,17.8
Nug17,45,5,2112,2354,17.803
Nug17,45,6,2112,2462,17.806
Nug17,45,7,2112,2256,17.809
Nug17,45,8,2112,2454,17.814
Nug17,45,9,2112,2546,17.818
Nug17,45,10,2112,2344,17.822
Nug17,45,11,2112,2464,17.827
Nug17,45,12,2112,2386,17.832
Nug17,45,-1,2112,2216,17.834
Nug17,46,0,2112,2454,17.839
Nug17,46,1,2112,2404,17.844
Nug17,46,2,2112,2346,17.849
Nug17,46,3,2112,2262,17.854
Nug17,46,4,2112,2492,17.859
Nug17,46,5,2112,2488,17.866
Nug17,46,6,2112,2524,17.871
Nug17,46,7,2112,2524,17.875
Nug17,46,8,2112,2276,17.879
Nug17,46,9,2112,2454,17.883
Nug17,46,10,2112,2352,17.886
Nug17,46,11,2112,2438,17.89
Nug17,46,12,2112,2464,17.895
Nug17,46,-1,2112,2262,17.898
Nug17,47,0,2112,2658,17.901
Nug17,47,1,2112,2438,17.904
Nug17,47,2,2112,2288,17.907
Nug17,47,3,2112,2486,17.911
Nug17,47,4,2112,2304,17.916
Nug17,47,5,2112,2358,17.921
Nug17,47,6,2112,2340,17.927
Nug17,47,7,2112,2504,17.932
Nug17,47,8,2112,2440,17.936
Nug17,47,9,2112,2402,17.941
Nug17,47,10,2112,2456,17.946
Nug17,47,11,2112,2580,17.952
Nug17,47,12,2112,2210,17.957
Nug17,47,-1,2112,2210,17.959
Nug17,48,0,2112,2484,17.963
Nug17,48,1,2112,2344,17.967
Nug17,48,2,2112,2360,17.971
Nug17,48,3,2112,2462,17.977
