instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had14,68,15,3034,3246,5.395
Had14,68,16,3034,3268,5.398
Had14,68,17,3034,3180,5.4
Had14,68,-1,3034,3110,5.401
Had14,69,0,3034,3170,5.402
Had14,69,1,3034,3326,5.404
Had14,69,2,3034,3218,5.406
Had14,69,3,3034,3294,5.407
Had14,69,4,3034,3214,5.409
Had14,69,5,3034,3258,5.41
Had14,69,6,3034,3260,5.411
Had14,69,7,3034,3214,5.413
Had14,69,8,3034,3304,5.415
Had14,69,9,3034,3350,5.416
Had14,69,10,3034,3144,5.418
Had14,69,11,3034,3250,5.419
Had14,69,12,3034,3286,5.421
Had14,69,13,3034,3188,5.423
Had14,69,14,3034,3126,5.424
Had14,69,15,3034,3286,5.426
Had14,69,16,3034,3416,5.427
Had14,69,17,3034,3206,5.429
Had14,69,-1,3034,3126,5.43
Had14,70,0,3034,3236,5.433
Had14,70,1,3034,3128,5.435
Had14,70,2,3034,3162,5.436
Had14,70,3,3034,3320,5.438
Had14,70,4,3034,3300,5.439
Had14,70,5,3034,3198,5.441
Had14,70,6,3034,3140,5.443
Had14,70,7,3034,3302,5.445
Had14,70,8,3034,3232,5.446
Had14,70,9,3034,3294,5.448
Had14,70,10,3034,3126,5.449
Had14,70,11,3034,3204,5.451
Had14,70,12,3034,3282,5.453
Had14,70,13,3034,3284,5.455
Had14,70,14,3034,3170,5.456
Had14,70,15,3034,3058,5.458
Had14,70,16,3034,3344,5.46
Had14,70,17,3034,3198,5.461
Had14,70,-1,3034,3058,5.462
Had14,71,0,3034,3348,5.464
Had14,71,1,3034,3210,5.467
Had14,71,2,3034,3330,5.468
Had14,71,3,3034,3296,5.47
Had14,71,4,3034,3344,5.471
Had14,71,5,3034,3236,5.472
Had14,71,6,3034,3212,5.474
Had14,71,7,3034,3388,5.475
Had14,71,8,3034,3404,5.476
Had14,71,9,3034,3212,5.478
Had14,71,10,3034,3268,5.479
Had14,71,11,3034,3294,5.48
Had14,71,12,3034,3372,5.482
Had14,71,13,3034,3176,5.484
Had14,71,14,3034,3254,5.485
Had14,71,15,3034,3354,5.487
Had14,71,16,3034,3318,5.488
Had14,71,17,3034,3244,5.49
Had14,71,-1,3034,3176,5.491
Had14,72,0,3034,3312,5.492
Had14,72,1,3034,3152,5.493
Had14,72,2,3034,3326,5.495
Had14,72,3,3034,3212,5.497
Had14,72,4,3034,3248,5.5
Had14,72,5,3034,3288,5.501
Had14,72,6,3034,3262,5.503
Had14,72,7,3034,3246,5.505
Had14,72,8,3034,3126,5.506
Had14,72,9,3034,3342,5.508
Had14,72,10,3034,3288,5.509
Had14,72,11,3034,3128,5.51
Had14,72,12,3034,3178,5.513
Had14,72,13,3034,3320,5.515
Had14,72,14,3034,3292,5.517
Had14,72,15,3034,3218,5.519
Had14,72,16,3034,3170,5.521
Had14,72,17,3034,3294,5.523
Had14,72,-1,3034,3126,5.525
Had14,73,0,3034,3276,5.526
Had14,73,1,3034,3322,5.527
Had14,73,2,3034,3384,5.529
Had14,73,3,3034,3258,5.532
Had14,73,4,3034,3202,5.534
Had14,73,5,3034,3260,5.535
Had14,73,6,3034,3174,5.537
Had14,73,7,3034,3330,5.538
Had14,73,8,3034,3442,5.539
Had14,73,9,3034,3268,5.54
Had14,73,10,3034,3310,5.541
Had14,73,11,3034,3258,5.543
Had14,73,12,3034,3260,5.544
Had14,73,13,3034,3400,5.546
Had14,73,14,3034,3244,5.548
Had14,73,15,3034,3316,5.55
Had14,73,16,3034,3318,5.551
Had14,73,17,3034,3372,5.553
Had14,73,-1,3034,3174,5.554
Had14,74,0,3034,3418,5.555
Had14,74,1,3034,3176,5.556
Had14,74,2,3034,3218,5.558
Had14,74,3,3034,3138,5.559
Had14,74,4,3034,3210,5.561
Had14,74,5,3034,3172,5.562
Had14,74,6,3034,3192,5.564
Had14,74,7,3034,3400,5.566
Had14,74,8,3034,3294,5.568
Had14,74,9,3034,3310,5.569
Had14,74,10,3034,3230,5.571
Had14,74,11,3034,3296,5.574
Had14,74,12,3034,3328,5.577
Had14,74,13,3034,3328,5.579
Had14,74,14,3034,3318,5.581
Had14,74,15,3034,3138,5.583
Had14,74,16,3034,3358,5.585
Had14,74,17,3034,3274,5.587
Had14,74,-1,3034,3138,5.588
Had14,75,0,3034,3324,5.59
Had14,75,1,3034,3304,5.592
Had14,75,2,3034,3344,5.598
Had14,75,3,3034,3330,5.6
Had14,75,4,3034,3266,5.602
Had14,75,5,3034,3314,5.604
Had14,75,6,3034,3272,5.606
Had14,75,7,3034,3212,5.608
Had14,75,8,3034,3334,5.611
Had14,75,9,3034,3192,5.612
Had14,75,10,3034,3180,5.616
Had14,75,11,3034,3198,5.618
Had14,75,12,3034,3186,5.62
Had14,75,13,3034,3180,5.621
Had14,75,14,3034,3240,5.624
Had14,75,15,3034,3230,5.626
Had14,75,16,3034,3168,5.628
Had14,75,17,3034,3400,5.63
Had14,75,-1,3034,3168,5.633
Had14,76,0,3034,3226,5.635
Had14,76,1,3034,3184,5.637
Had14,76,2,3034,3228,5.638
Had14,76,3,3034,3268,5.64
Had14,76,4,3034,3188,5.642
Had14,76,5,3034,3200,5.643
Had14,76,6,3034,3178,5.646
Had14,76,7,3034,3394,5.648
Had14,76,8,3034,3312,5.65
Had14,76,9,3034,3138,5.652
Had14,76,10,3034,3230,5.655
Had14,76,11,3034,3396,5.656
Had14,76,12,3034,3318,5.658
Had14,76,13,3034,3200,5.659
Had14,76,14,3034,3332,5.661
Had14,76,15,3034,3180,5.662
Had14,76,16,3034,3324,5.664
Had14,76,17,3034,3204,5.667
Had14,76,-1,3034,3138,5.668
Had14,77,0,3034,3174,5.67
Had14,77,1,3034,3294,5.672
Had14,77,2,3034,3246,5.673
Had14,77,3,3034,3214,5.675
Had14,77,4,3034,3250,5.676
Had14,77,5,3034,3260,5.679
Had14,77,6,3034,3148,5.681
Had14,77,7,3034,3210,5.683
Had14,77,8,3034,3276,5.685
Had14,77,9,3034,3248,5.687
Had14,77,10,3034,3252,5.689
Had14,77,11,3034,3358,5.691
Had14,77,12,3034,3206,5.692
Had14,77,13,3034,3286,5.694
Had14,77,14,3034,3124,5.696
Had14,77,15,3034,3248,5.7
Had14,77,16,3034,3374,5.702
Had14,77,17,3034,3204,5.703
Had14,77,-1,3034,3124,5.704
Had14,78,0,3034,3182,5.706
Had14,78,1,3034,3358,5.708
Had14,78,2,3034,3210,5.709
Had14,78,3,3034,3214,5.711
Had14,78,4,3034,3326,5.713
Had14,78,5,3034,3268,5.714
Had14,78,6,3034,3234,5.717
Had14,78,7,3034,3420,5.719
Had14,78,8,3034,3226,5.721
Had14,78,9,3034,3236,5.722
Had14,78,10,3034,3244,5.724
Had14,78,11,3014,3014,5.725
Had14,78,12,3014,3288,5.727
Had14,78,13,3014,3334,5.728
Had14,78,14,3014,3192,5.73
Had14,78,15,3014,3128,5.732
Had14,78,16,3014,3202,5.733
Had14,78,17,3014,3214,5.734
Had14,78,-1,3014,3014,5.735
Had14,79,0,3014,3250,5.736
Had14,79,1,3014,3232,5.737
Had14,79,2,3014,3182,5.738
Had14,79,3,3014,3364,5.739
Had14,79,4,3014,3320,5.741
Had14,79,5,3014,3200,5.742
Had14,79,6,3014,3360,5.743
Had14,79,7,3014,3318,5.744
Had14,79,8,3014,3382,5.745
Had14,79,9,3014,3264,5.746
Had14,79,10,3014,3324,5.747
Had14,79,11,3014,3216,5.749
Had14,79,12,3014,3236,5.751
Had14,79,13,3014,3252,5.752
Had14,79,14,3014,3308,5.753
Had14,79,15,3014,3158,5.754
Had14,79,16,3014,3180,5.755
Had14,79,17,3014,3256,5.757
Had14,79,-1,3014,3158,5.758
Had14,80,0,3014,3282,5.759
Had14,80,1,3014,3380,5.761
Had14,80,2,3014,3326,5.763
Had14,80,3,3014,3228,5.765
Had14,80,4,3014,3236,5.767
Had14,80,5,3014,3234,5.768
Had14,80,6,3014,3314,5.77
Had14,80,7,3014,3112,5.771
Had14,80,8,3014,3146,5.773
Had14,80,9,3014,3380,5.775
Had14,80,10,3014,3186,5.776
Had14,80,11,3014,3294,5.778
Had14,80,12,3014,3390,5.78
Had14,80,13,3014,3324,5.782
Had14,80,14,3014,3328,5.784
Had14,80,15,3014,3318,5.785
Had14,80,16,3014,3214,5.786
Had14,80,17,3014,3420,5.788
Had14,80,-1,3014,3112,5.788
Had14,81,0,3014,3258,5.79
Had14,81,1,3014,3198,5.791
Had14,81,2,3014,3396,5.793
Had14,81,3,3014,3208,5.794
Had14,81,4,3014,3128,5.795
Had14,81,5,3014,3326,5.797
Had14,81,6,3014,3258,5.799
Had14,81,7,3014,3332,5.801
Had14,81,8,3014,3322,5.802
Had14,81,9,3014,3368,5.804
Had14,81,10,3014,3126,5.805
Had14,81,11,3014,3394,5.806
Had14,81,12,3014,3206,5.808
Had14,81,13,3014,3210,5.809
Had14,81,14,3014,3196,5.811
Had14,81,15,3014,3378,5.812
Had14,81,16,3014,3240,5.814
Had14,81,17,3014,3160,5.816
Had14,81,-1,3014,3126,5.817
Had14,82,0,3014,3230,5.819
Had14,82,1,3014,3288,5.82
Had14,82,2,3014,3160,5.822
Had14,82,3,3014,3160,5.824
Had14,82,4,3014,3206,5.826
Had14,82,5,3014,3238,5.828
Had14,82,6,3014,3324,5.83
Had14,82,7,3014,3202,5.832
Had14,82,8,3014,3252,5.835
Had14,82,9,3014,3152,5.836
Had14,82,10,3014,3234,5.838
Had14,82,11,3014,3326,5.839
Had14,82,12,3014,3178,5.841
Had14,82,13,3014,3162,5.843
Had14,82,14,3014,3212,5.844
Had14,82,15,3014,3318,5.846
Had14,82,16,3014,3298,5.848
Had14,82,17,3014,3286,5.85
Had14,82,-1,3014,3152,5.851
Had14,83,0,3014,3342,5.852
Had14,83,1,3014,3348,5.854
Had14,83,2,3014,3244,5.855
Had14,83,3,3014,3334,5.856
Had14,83,4,3014,3184,5.857
Had14,83,5,3014,3140,5.858
Had14,83,6,3014,3324,5.86
Had14,83,7,3014,3360,5.861
Had14,83,8,3014,3244,5.862
Had14,83,9,3014,3328,5.864
Had14,83,10,3014,3284,5.865
Had14,83,11,3014,3250,5.867
Had14,83,12,3014,3216,5.868
Had14,83,13,3014,3324,5.869
Had14,83,14,3014,3292,5.87
Had14,83,15,3014,3108,5.871
Had14,83,16,3014,3238,5.873
Had14,83,17,3014,3164,5.875
Had14,83,-1,3014,3108,5.876
Had14,84,0,3014,3306,5.877
Had14,84,1,3014,3344,5.878
Had14,84,2,3014,3416,5.88
Had14,84,3,3014,3318,5.881
Had14,84,4,3014,3264,5.883
Had14,84,5,3014,3230,5.885
Had14,84,6,3014,3126,5.886
Had14,84,7,3014,3210,5.888
Had14,84,8,3014,3202,5.89
Had14,84,9,3014,3326,5.892
Had14,84,10,3014,3276,5.893
Had14,84,11,3014,3244,5.896
Had14,84,12,3014,3246,5.898
Had14,84,13,3014,3212,5.9
Had14,84,14,3014,3292,5.902
Had14,84,15,3014,3268,5.903
Had14,84,16,3014,3216,5.905
Had14,84,17,3014,3162,5.906
Had14,84,-1,3014,3126,5.907
Had14,85,0,3014,3138,5.908
Had14,85,1,3014,3328,5.91
Had14,85,2,3014,3108,5.911
Had14,85,3,3014,3176,5.913
Had14,85,4,3014,3288,5.915
Had14,85,5,3014,3374,5.917
Had14,85,6,3014,3320,5.918
Had14,85,7,3014,3214,5.919
Had14,85,8,3014,3198,5.921
Had14,85,9,3014,3350,5.922
Had14,85,10,3014,3280,5.923
Had14,85,11,3014,3264,5.925
Had14,85,12,3014,3216,5.926
Had14,85,13,3014,3238,5.927
Had14,85,14,3014,3112,5.929
Had14,85,15,3014,3310,5.932
Had14,85,16,3014,3234,5.934
Had14,85,17,3014,3302,5.936
Had14,85,-1,3014,3108,5.937
Had14,86,0,3014,3156,5.939
Had14,86,1,3014,3126,5.941
Had14,86,2,3014,3374,5.942
Had14,86,3,3014,3296,5.943
Had14,86,4,3014,3198,5.945
Had14,86,5,3014,3194,5.946
Had14,86,6,3014,3256,5.948
Had14,86,7,3014,3126,5.95
Had14,86,8,3014,3312,5.952
Had14,86,9,3014,3260,5.953
Had14,86,10,3014,3264,5.955
Had14,86,11,3014,3232,5.956
Had14,86,12,3014,3244,5.958
Had14,86,13,3014,3302,5.959
Had14,86,14,3014,3264,5.96
Had14,86,15,3014,3298,5.961
Had14,86,16,3014,3198,5.965
Had14,86,17,3014,3294,5.967
Had14,86,-1,3014,3126,5.968
Had14,87,0,3014,3216,5.969
Had14,87,1,3014,3232,5.971
Had14,87,2,3014,3314,5.972
Had14,87,3,3014,3260,5.974
Had14,87,4,3014,3180,5.975
Had14,87,5,3014,3314,5.977
Had14,87,6,3014,3152,5.978
Had14,87,7,3014,3264,5.979
Had14,87,8,3014,3140,5.982
Had14,87,9,3014,3294,5.983
Had14,87,10,3014,3146,5.985
Had14,87,11,3014,3222,5.985
Had14,87,12,3014,3126,5.986
Had14,87,13,3014,3170,5.987
Had14,87,14,3014,3324,5.988
Had14,87,15,3014,3346,5.989
Had14,87,16,3014,3262,5.99
Had14,87,17,3014,3198,5.991
Had14,87,-1,3014,3126,5.992
Had14,88,0,3014,3184,5.994
Had14,88,1,3014,3280,5.995
Had14,88,2,3014,3278,5.998
Had14,88,3,3014,3226,6.0
Had14,88,4,3014,3372,6.002
Had14,88,5,3014,3122,6.003
Had14,88,6,3014,3210,6.005
Had14,88,7,3014,3404,6.006
Had14,88,8,3014,3388,6.007
Had14,88,9,3014,3198,6.009
Had14,88,10,3014,3122,6.01
Had14,88,11,3014,3236,6.011
Had14,88,12,3014,3388,6.012
Had14,88,13,3014,3258,6.013
Had14,88,14,3014,3276,6.015
Had14,88,15,3014,3326,6.017
Had14,88,16,3014,3162,6.018
Had14,88,17,3014,3230,6.02
Had14,88,-1,3014,3122,6.02
Had14,89,0,3014,3284,6.022
Had14,89,1,3014,3216,6.023
Had14,89,2,3014,3374,6.024
Had14,89,3,3014,3332,6.026
Had14,89,4,3014,3298,6.028
Had14,89,5,3014,3324,6.029
Had14,89,6,3014,3224,6.03
Had14,89,7,3014,3300,6.032
Had14,89,8,3014,3308,6.033
Had14,89,9,3014,3232,6.035
Had14,89,10,3014,3320,6.036
Had14,89,11,3014,3180,6.038
Had14,89,12,3014,3398,6.039
Had14,89,13,3014,3342,6.041
Had14,89,14,3014,3282,6.042
Had14,89,15,3014,3212,6.043
Had14,89,16,3014,3276,6.044
Had14,89,17,3014,3292,6.045
Had14,89,-1,3014,3180,6.046
Had14,90,0,3014,3206,6.047
Had14,90,1,3014,3306,6.049
Had14,90,2,3014,3204,6.05
Had14,90,3,3014,3338,6.051
Had14,90,4,3014,3180,6.053
Had14,90,5,3014,3268,6.054
Had14,90,6,3014,3326,6.055
Had14,90,7,3014,3326,6.056
Had14,90,8,3014,3244,6.057
Had14,90,9,3014,3218,6.06
Had14,90,10,3014,3232,6.061
Had14,90,11,3014,3198,6.063
Had14,90,12,3014,3270,6.064
Had14,90,13,3014,3326,6.066
Had14,90,14,3014,3324,6.067
Had14,90,15,3014,3264,6.069
Had14,90,16,3014,3276,6.07
Had14,90,17,3014,3236,6.071
Had14,90,-1,3014,3180,6.072
Had14,91,0,3014,3132,6.073
Had14,91,1,3014,3144,6.075
Had14,91,2,3014,3368,6.077
Had14,91,3,3014,3270,6.078
Had14,91,4,3014,3344,6.079
Had14,91,5,3014,3380,6.08
Had14,91,6,3014,3136,6.081
Had14,91,7,3014,3126,6.082
Had14,91,8,3014,3240,6.084
Had14,91,9,3014,3304,6.085
Had14,91,10,3014,3254,6.086
Had14,91,11,3014,3302,6.088
Had14,91,12,3014,3212,6.089
Had14,91,13,3014,3268,6.091
Had14,91,14,3014,3294,6.093
Had14,91,15,3014,3224,6.095
Had14,91,16,3014,3216,6.096
Had14,91,17,3014,3278,6.099
Had14,91,-1,3014,3126,6.1
Had14,92,0,3014,3294,6.101
Had14,92,1,3014,3260,6.103
Had14,92,2,3014,3320,6.104
Had14,92,3,3014,3296,6.105
Had14,92,4,3014,3276,6.107
Had14,92,5,3014,3314,6.108
Had14,92,6,3014,3326,6.11
Had14,92,7,3014,3160,6.111
Had14,92,8,3014,3190,6.113
Had14,92,9,3014,3226,6.114
Had14,92,10,3014,3188,6.116
Had14,92,11,3014,3344,6.117
Had14,92,12,3014,3416,6.118
Had14,92,13,3014,3370,6.12
Had14,92,14,3014,3232,6.122
Had14,92,15,3014,3180,6.123
Had14,92,16,3014,3250,6.124
Had14,92,17,3014,3236,6.126
Had14,92,-1,3014,3160,6.127
Had14,93,0,3014,3272,6.128
Had14,93,1,3014,3214,6.131
Had14,93,2,3014,3326,6.133
Had14,93,3,3014,3306,6.134
Had14,93,4,3014,3326,6.135
Had14,93,5,3014,3288,6.137
Had14,93,6,3014,3230,6.139
Had14,93,7,3014,3366,6.14
Had14,93,8,3014,3310,6.142
Had14,93,9,3014,3180,6.143
Had14,93,10,3014,3378,6.144
Had14,93,11,3014,3352,6.146
Had14,93,12,3014,3332,6.148
Had14,93,13,3014,3256,6.15
Had14,93,14,3014,3264,6.152
Had14,93,15,3014,3294,6.154
Had14,93,16,3014,3210,6.156
Had14,93,17,3014,3204,6.158
Had14,93,-1,3014,3180,6.159
Had14,94,0,3014,3232,6.16
Had14,94,1,3014,3192,6.161
Had14,94,2,3014,3302,6.163
Had14,94,3,3014,3202,6.166
Had14,94,4,3014,3380,6.168
Had14,94,5,3014,3294,6.169
Had14,94,6,3014,3126,6.171
Had14,94,7,3014,3148,6.172
Had14,94,8,3014,3190,6.174
Had14,94,9,3014,3234,6.175
Had14,94,10,3014,3278,6.176
Had14,94,11,3014,3302,6.178
Had14,94,12,3014,3108,6.179
Had14,94,13,3014,3308,6.181
Had14,94,14,3014,3236,6.184
Had14,94,15,3014,3342,6.185
Had14,94,16,3014,3284,6.188
Had14,94,17,3014,3324,6.189
Had14,94,-1,3014,3108,6.19
Had14,95,0,3014,3310,6.192
Had14,95,1,3014,3344,6.193
Had14,95,2,3014,3126,6.195
Had14,95,3,3014,3240,6.199
Had14,95,4,3014,3174,6.201
Had14,95,5,3014,3314,6.202
Had14,95,6,3014,3318,6.203
Had14,95,7,3014,3304,6.204
Had14,95,8,3014,3310,6.206
Had14,95,9,3014,3198,6.207
Had14,95,10,3014,3326,6.208
Had14,95,11,3014,3278,6.209
Had14,95,12,3014,3268,6.211
Had14,95,13,3014,3352,6.212
Had14,95,14,3014,3224,6.213
Had14,95,15,3014,3126,6.215
Had14,95,16,3014,3212,6.217
Had14,95,17,3014,3318,6.218
Had14,95,-1,3014,3126,6.219
Had14,96,0,3014,3206,6.22
Had14,96,1,3014,3274,6.221
Had14,96,2,3014,3156,6.222
Had14,96,3,3014,3284,6.223
Had14,96,4,3014,3276,6.224
Had14,96,5,3014,3326,6.225
Had14,96,6,3014,3326,6.226
Had14,96,7,3014,3328,6.228
Had14,96,8,3014,3352,6.229
Had14,96,9,3014,3184,6.231
Had14,96,10,3014,3190,6.233
Had14,96,11,3014,3216,6.235
Had14,96,12,3014,3272,6.235
Had14,96,13,3014,3300,6.236
Had14,96,14,3014,3214,6.237
Had14,96,15,3014,3300,6.238
Had14,96,16,3014,3244,6.24
Had14,96,17,3014,3132,6.241
Had14,96,-1,3014,3132,6.242
Had14,97,0,3014,3258,6.244
Had14,97,1,3014,3276,6.246
Had14,97,2,3014,3302,6.248
Had14,97,3,3014,3180,6.249
Had14,97,4,3014,3330,6.251
Had14,97,5,3014,3190,6.253
Had14,97,6,3014,3324,6.254
Had14,97,7,3014,3228,6.255
Had14,97,8,3014,3218,6.257
Had14,97,9,3014,3222,6.258
Had14,97,10,3014,3210,6.26
Had14,97,11,3014,3318,6.261
Had14,97,12,3014,3126,6.263
Had14,97,13,3014,3086,6.265
Had14,97,14,3014,3102,6.267
Had14,97,15,3014,3198,6.268
Had14,97,16,3014,3188,6.269
Had14,97,17,3014,3256,6.27
Had14,97,-1,3014,3086,6.271
Had14,0,0,3210,3210,6.274
Had14,0,1,3152,3152,6.275
Had14,0,2,3152,3310,6.277
Had14,0,3,3152,3234,6.278
Had14,0,4,3152,3290,6.279
Had14,0,5,3152,3274,6.282
Had14,0,6,3152,3220,6.283
Had14,0,7,3152,3182,6.285
Had14,0,8,3152,3222,6.286
Had14,0,9,3152,3164,6.287
Had14,0,10,3152,3288,6.288
Had14,0,11,3152,3176,6.29
Had14,0,12,3138,3138,6.293
Had14,0,-1,3138,3138,6.294
Had14,1,0,3088,3088,6.295
Had14,1,1,3088,3190,6.298
Had14,1,2,3088,3192,6.3
Had14,1,3,3088,3246,6.301
Had14,1,4,3088,3276,6.303
Had14,1,5,3088,3162,6.304
Had14,1,6,3088,3186,6.306
Had14,1,7,3088,3344,6.307
Had14,1,8,3088,3154,6.308
Had14,1,9,3088,3236,6.31
Had14,1,10,3088,3218,6.311
Had14,1,11,3088,3148,6.312
Had14,1,12,3088,3200,6.314
Had14,1,-1,3088,3088,6.315
Had14,2,0,3088,3144,6.317
Had14,2,1,3088,3104,6.319
Had14,2,2,3088,3110,6.32
Had14,2,3,3088,3102,6.321
Had14,2,4,3088,3250,6.323
Had14,2,5,3088,3400,6.324
Had14,2,6,3088,3180,6.325
Had14,2,7,3088,3140,6.327
Had14,2,8,3088,3136,6.328
Had14,2,9,3088,3158,6.33
Had14,2,10,3088,3208,6.332
Had14,2,11,3088,3202,6.333
Had14,2,12,3088,3296,6.334
Had14,2,-1,3088,3102,6.335
Had14,3,0,3088,3176,6.336
Had14,3,1,3088,3186,6.339
Had14,3,2,3088,3150,6.34
Had14,3,3,3088,3220,6.341
Had14,3,4,3088,3218,6.343
Had14,3,5,3088,3280,6.344
Had14,3,6,3088,3116,6.345
Had14,3,7,3088,3354,6.348
Had14,3,8,3088,3126,6.351
Had14,3,9,3088,3228,6.352
Had14,3,10,3088,3264,6.353
Had14,3,11,3088,3148,6.354
Had14,3,12,3088,3284,6.355
Had14,3,-1,3088,3116,6.356
Had14,4,0,3088,3358,6.357
Had14,4,1,3088,3222,6.358
Had14,4,2,3088,3150,6.359
Had14,4,3,3088,3152,6.36
Had14,4,4,3088,3174,6.361
Had14,4,5,3088,3214,6.362
Had14,4,6,3088,3266,6.363
Had14,4,7,3088,3170,6.365
Had14,4,8,3088,3136,6.368
Had14,4,9,3056,3056,6.369
Had14,4,10,3056,3248,6.371
Had14,4,11,3056,3110,6.373
Had14,4,12,3056,3078,6.375
Had14,4,-1,3056,3056,6.375
Had14,5,0,3056,3316,6.376
Had14,5,1,3056,3168,6.377
Had14,5,2,3056,3298,6.378
Had14,5,3,3056,3228,6.379
Had14,5,4,3056,3320,6.381
Had14,5,5,3056,3294,6.383
Had14,5,6,3056,3156,6.385
Had14,5,7,3056,3308,6.387
Had14,5,8,3056,3208,6.388
Had14,5,9,3056,3192,6.39
Had14,5,10,3056,3204,6.391
Had14,5,11,3056,3168,6.392
Had14,5,12,3056,3248,6.394
Had14,5,-1,3056,3156,6.394
Had14,6,0,3056,3244,6.396
Had14,6,1,3056,3238,6.398
Had14,6,2,3056,3266,6.4
Had14,6,3,3056,3230,6.402
Had14,6,4,3056,3250,6.403
Had14,6,5,3056,3244,6.405
Had14,6,6,3056,3244,6.407
Had14,6,7,3056,3152,6.408
Had14,6,8,3056,3272,6.409
Had14,6,9,3056,3280,6.41
Had14,6,10,3056,3112,6.411
Had14,6,11,3056,3416,6.412
Had14,6,12,3056,3338,6.414
Had14,6,-1,3056,3112,6.415
Had14,7,0,3056,3160,6.417
Had14,7,1,3056,3236,6.419
Had14,7,2,3056,3180,6.42
Had14,7,3,3056,3140,6.421
Had14,7,4,3056,3342,6.423
Had14,7,5,3056,3108,6.424
Had14,7,6,3056,3232,6.425
Had14,7,7,3056,3104,6.426
Had14,7,8,3056,3262,6.428
Had14,7,9,3056,3226,6.429
Had14,7,10,3056,3112,6.431
Had14,7,11,3056,3120,6.433
Had14,7,12,3056,3290,6.436
Had14,7,-1,3056,3104,6.436
Had14,8,0,3056,3178,6.437
Had14,8,1,3056,3254,6.438
Had14,8,2,3056,3168,6.44
Had14,8,3,3056,3258,6.441
Had14,8,4,3056,3086,6.442
Had14,8,5,3056,3286,6.445
Had14,8,6,3056,3214,6.445
Had14,8,7,3056,3174,6.447
Had14,8,8,3056,3132,6.449
Had14,8,9,3056,3130,6.45
Had14,8,10,3056,3336,6.452
Had14,8,11,3056,3166,6.453
Had14,8,12,3056,3292,6.454
Had14,8,-1,3056,3086,6.455
Had14,9,0,3056,3128,6.456
Had14,9,1,3056,3130,6.457
Had14,9,2,3056,3220,6.459
Had14,9,3,3056,3118,6.461
Had14,9,4,3056,3198,6.462
Had14,9,5,3056,3230,6.464
Had14,9,6,3056,3212,6.466
Had14,9,7,3056,3194,6.467
Had14,9,8,3056,3206,6.469
Had14,9,9,3056,3158,6.47
Had14,9,10,3056,3156,6.471
Had14,9,11,3056,3204,6.473
Had14,9,12,3056,3220,6.475
Had14,9,-1,3056,3118,6.476
Had14,10,0,3056,3254,6.478
Had14,10,1,3056,3150,6.479
Had14,10,2,3056,3290,6.482
Had14,10,3,3056,3360,6.484
Had14,10,4,3056,3248,6.485
Had14,10,5,3056,3236,6.486
Had14,10,6,3056,3356,6.488
Had14,10,7,3056,3170,6.489
Had14,10,8,3056,3224,6.49
Had14,10,9,3056,3174,6.493
Had14,10,10,3056,3238,6.496
Had14,10,11,3056,3290,6.497
Had14,10,12,3056,3302,6.499
Had14,10,-1,3056,3150,6.5
Had14,11,0,3056,3248,6.502
Had14,11,1,3056,3142,6.503
Had14,11,2,3056,3178,6.504
Had14,11,3,3056,3252,6.505
Had14,11,4,3056,3258,6.507
Had14,11,5,3056,3328,6.509
Had14,11,6,3056,3092,6.51
Had14,11,7,3056,3104,6.512
Had14,11,8,3056,3156,6.513
Had14,11,9,3056,3202,6.515
Had14,11,10,3056,3262,6.517
Had14,11,11,3056,3202,6.518
Had14,11,12,3056,3216,6.52
Had14,11,-1,3056,3092,6.521
Had14,12,0,3056,3252,6.522
Had14,12,1,3056,3324,6.524
Had14,12,2,3056,3058,6.526
Had14,12,3,3056,3332,6.527
Had14,12,4,3056,3252,6.528
Had14,12,5,3056,3150,6.53
Had14,12,6,3056,3210,6.533
Had14,12,7,3056,3326,6.535
Had14,12,8,3056,3328,6.536
Had14,12,9,3056,3168,6.538
Had14,12,10,3056,3090,6.54
Had14,12,11,3056,3170,6.541
Had14,12,12,3056,3184,6.542
Had14,12,-1,3056,3058,6.542
Had14,13,0,3056,3412,6.543
Had14,13,1,3056,3184,6.545
Had14,13,2,3056,3288,6.546
Had14,13,3,3056,3236,6.547
Had14,13,4,3056,3242,6.55
Had14,13,5,3056,3132,6.552
Had14,13,6,3056,3260,6.553
Had14,13,7,3056,3404,6.554
Had14,13,8,3056,3180,6.555
Had14,13,9,3056,3238,6.556
Had14,13,10,3056,3230,6.558
Had14,13,11,3056,3162,6.559
Had14,13,12,3056,3220,6.561
Had14,13,-1,3056,3132,6.561
Had14,14,0,3056,3128,6.562
Had14,14,1,3056,3256,6.565
Had14,14,2,3056,3358,6.566
Had14,14,3,3056,3214,6.567
Had14,14,4,3056,3098,6.568
Had14,14,5,3056,3136,6.57
Had14,14,6,3056,3118,6.572
Had14,14,7,3056,3432,6.574
Had14,14,8,3056,3192,6.576
Had14,14,9,3056,3234,6.577
Had14,14,10,3056,3266,6.578
Had14,14,11,3056,3276,6.579
Had14,14,12,3056,3186,6.58
Had14,14,-1,3056,3098,6.582
Had14,15,0,3056,3128,6.584
Had14,15,1,3056,3208,6.586
Had14,15,2,3056,3312,6.587
Had14,15,3,3056,3236,6.589
Had14,15,4,3056,3294,6.591
Had14,15,5,3056,3146,6.593
Had14,15,6,3056,3264,6.594
Had14,15,7,3056,3094,6.596
