instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai150b,141,2,633149088,651115339,52.769
Tai150b,141,3,633149088,644043245,52.809
Tai150b,141,4,633149088,650535508,52.854
Tai150b,141,5,633149088,650746496,52.918
Tai150b,141,6,633149088,646444116,52.981
Tai150b,141,7,633149088,648304810,53.033
Tai150b,141,-1,633149088,644043245,53.035
Tai150b,142,0,633149088,656268743,53.08
Tai150b,142,1,633149088,661439509,53.126
Tai150b,142,2,633149088,654926685,53.164
Tai150b,142,3,633149088,649639566,53.208
Tai150b,142,4,633149088,646337424,53.239
Tai150b,142,5,633149088,658372074,53.275
Tai150b,142,6,633149088,656741970,53.32
Tai150b,142,7,633149088,658170798,53.366
Tai150b,142,-1,633149088,646337424,53.37
Tai150b,143,0,633149088,657732467,53.413
Tai150b,143,1,633149088,656098958,53.457
Tai150b,143,2,633149088,654017132,53.491
Tai150b,143,3,633149088,655796626,53.549
Tai150b,143,4,633149088,647877770,53.597
Tai150b,143,5,633149088,642958819,53.641
Tai150b,143,6,633149088,663506371,53.682
Tai150b,143,7,633149088,656340547,53.736
Tai150b,143,-1,633149088,642958819,53.738
Tai150b,0,0,663672513,663672513,53.779
Tai150b,0,1,647763433,647763433,53.821
Tai150b,0,2,647763433,652031395,53.857
Tai150b,0,3,647763433,654634974,53.903
Tai150b,0,4,647763433,652349022,53.951
Tai150b,0,5,647763433,651484147,53.996
Tai150b,0,-1,647763433,647763433,53.999
Tai150b,1,0,647763433,659566776,54.052
Tai150b,1,1,647763433,648783262,54.104
Tai150b,1,2,647763433,650259366,54.161
Tai150b,1,3,647763433,668406401,54.218
Tai150b,1,4,647763433,654188225,54.261
Tai150b,1,5,647763433,657457928,54.305
Tai150b,1,-1,647763433,648783262,54.308
Tai150b,2,0,647763433,655189911,54.374
Tai150b,2,1,647763433,665106128,54.418
Tai150b,2,2,647763433,668231150,54.472
Tai150b,2,3,647763433,653291475,54.536
Tai150b,2,4,647763433,649365615,54.59
Tai150b,2,5,647763433,655457290,54.63
Tai150b,2,-1,647763433,649365615,54.631
Tai150b,3,0,647763433,648457937,54.668
Tai150b,3,1,637290313,637290313,54.707
Tai150b,3,2,637290313,652582099,54.742
Tai150b,3,3,637290313,655809263,54.785
Tai150b,3,4,637290313,665525027,54.824
Tai150b,3,5,637290313,663444766,54.855
Tai150b,3,-1,637290313,637290313,54.856
Tai150b,4,0,637290313,650403755,54.897
Tai150b,4,1,637290313,650202357,54.933
Tai150b,4,2,637290313,650456853,54.967
Tai150b,4,3,637290313,650937691,55.012
Tai150b,4,4,637290313,657049265,55.058
Tai150b,4,5,637290313,657559227,55.111
Tai150b,4,-1,637290313,650202357,55.112
Tai150b,5,0,637290313,654482695,55.159
Tai150b,5,1,637290313,651185475,55.22
Tai150b,5,2,637290313,664253623,55.279
Tai150b,5,3,637290313,661655645,55.329
Tai150b,5,4,637290313,651310243,55.37
Tai150b,5,5,637290313,656316291,55.402
Tai150b,5,-1,637290313,651185475,55.403
Tai150b,6,0,637290313,650998372,55.445
Tai150b,6,1,637290313,653027765,55.493
Tai150b,6,2,637290313,657536034,55.548
Tai150b,6,3,637290313,653343682,55.612
Tai150b,6,4,637290313,655833427,55.669
Tai150b,6,5,637290313,652252910,55.713
Tai150b,6,-1,637290313,650998372,55.714
Tai150b,7,0,637290313,660928661,55.768
Tai150b,7,1,637290313,649531045,55.813
Tai150b,7,2,637290313,653786604,55.874
Tai150b,7,3,637290313,663125511,55.921
Tai150b,7,4,637290313,651254776,55.957
Tai150b,7,5,637290313,660170647,55.994
Tai150b,7,-1,637290313,649531045,55.996
Tai150b,8,0,637290313,665223514,56.031
Tai150b,8,1,637290313,655883289,56.074
Tai150b,8,2,637290313,659686694,56.111
Tai150b,8,3,637290313,652856159,56.162
Tai150b,8,4,637290313,649943017,56.207
Tai150b,8,5,637290313,644243893,56.249
Tai150b,8,-1,637290313,644243893,56.252
Tai150b,9,0,637290313,661929331,56.295
Tai150b,9,1,637290313,642847270,56.337
Tai150b,9,2,637290313,653296378,56.37
Tai150b,9,3,637290313,662059798,56.427
Tai150b,9,4,637290313,659091992,56.469
Tai150b,9,5,637290313,651677896,56.514
Tai150b,9,-1,637290313,642847270,56.515
Tai150b,10,0,637290313,666982831,56.568
Tai150b,10,1,637290313,656839814,56.615
Tai150b,10,2,637290313,649290531,56.663
Tai150b,10,3,637290313,657677592,56.705
Tai150b,10,4,637290313,649060045,56.741
Tai150b,10,5,637290313,639424685,56.778
Tai150b,10,-1,637290313,639424685,56.779
Tai150b,11,0,637290313,646638728,56.824
Tai150b,11,1,637290313,658186387,56.864
Tai150b,11,2,637290313,645041230,56.917
Tai150b,11,3,637290313,652835238,56.96
Tai150b,11,4,637290313,637987468,56.996
Tai150b,11,5,637290313,646657927,57.041
Tai150b,11,-1,637290313,637987468,57.043
Tai150b,12,0,637290313,648900075,57.082
Tai150b,12,1,637290313,648921425,57.134
Tai150b,12,2,637290313,658448899,57.181
Tai150b,12,3,637290313,657379945,57.231
Tai150b,12,4,637290313,667271872,57.274
Tai150b,12,5,637290313,647377645,57.314
Tai150b,12,-1,637290313,647377645,57.315
Tai150b,13,0,637290313,662126568,57.358
Tai150b,13,1,637290313,655297703,57.402
Tai150b,13,2,637290313,647494283,57.464
Tai150b,13,3,637290313,658973204,57.536
Tai150b,13,4,637290313,655703105,57.605
Tai150b,13,5,637290313,645395045,57.644
Tai150b,13,-1,637290313,645395045,57.646
Tai150b,14,0,637290313,651769459,57.694
Tai150b,14,1,637290313,658324126,57.735
Tai150b,14,2,637290313,666604226,57.781
Tai150b,14,3,637290313,656389705,57.827
Tai150b,14,4,637290313,665787035,57.875
Tai150b,14,5,637290313,660985100,57.926
Tai150b,14,-1,637290313,651769459,57.928
Tai150b,15,0,637290313,662064717,57.975
Tai150b,15,1,637290313,652732749,58.011
Tai150b,15,2,637290313,663753135,58.042
Tai150b,15,3,637290313,657518883,58.089
Tai150b,15,4,637290313,646868241,58.128
Tai150b,15,5,637290313,645606664,58.164
Tai150b,15,-1,637290313,645606664,58.166
Tai150b,16,0,637290313,654871727,58.205
Tai150b,16,1,637290313,657302239,58.244
Tai150b,16,2,637290313,645085384,58.296
Tai150b,16,3,637290313,653268810,58.342
Tai150b,16,4,637290313,647384105,58.382
Tai150b,16,5,637290313,653950642,58.427
Tai150b,16,-1,637290313,645085384,58.428
Tai150b,17,0,637290313,651076616,58.461
Tai150b,17,1,637290313,649295767,58.499
Tai150b,17,2,637290313,648492346,58.564
Tai150b,17,3,637290313,646336557,58.616
Tai150b,17,4,637290313,652282572,58.66
Tai150b,17,5,637290313,652168420,58.703
Tai150b,17,-1,637290313,646336557,58.705
Tai150b,18,0,637290313,648952786,58.758
Tai150b,18,1,637290313,648403927,58.814
Tai150b,18,2,637290313,662219352,58.881
Tai150b,18,3,637290313,658094807,58.938
Tai150b,18,4,637290313,652640961,58.997
Tai150b,18,5,637290313,660635909,59.044
Tai150b,18,-1,637290313,648403927,59.045
Tai150b,19,0,637290313,646514085,59.088
Tai150b,19,1,636946590,636946590,59.148
Tai150b,19,2,636946590,652649756,59.194
Tai150b,19,3,636946590,663033732,59.248
Tai150b,19,4,636946590,669503361,59.301
Tai150b,19,5,636946590,654794284,59.338
Tai150b,19,-1,636946590,636946590,59.341
Tai150b,20,0,636946590,661903470,59.388
Tai150b,20,1,636946590,644388517,59.431
Tai150b,20,2,636946590,662549075,59.476
Tai150b,20,3,636946590,655354538,59.539
Tai150b,20,4,636946590,651065424,59.588
Tai150b,20,5,636946590,658728790,59.63
Tai150b,20,-1,636946590,644388517,59.632
Tai150b,21,0,636946590,659284295,59.687
Tai150b,21,1,636946590,652429484,59.735
Tai150b,21,2,636946590,649091995,59.786
Tai150b,21,3,636946590,656725690,59.844
Tai150b,21,4,636946590,650399005,59.91
Tai150b,21,5,636946590,663260128,59.949
Tai150b,21,-1,636946590,649091995,59.951
Tai150b,22,0,636946590,653017410,60.012
Tai150b,22,1,636946590,656598903,60.072
Tai150b,22,2,636946590,653584859,60.119
Tai150b,22,3,636946590,663407810,60.171
Tai150b,22,4,636946590,654239360,60.226
Tai150b,22,5,636946590,645452471,60.276
Tai150b,22,-1,636946590,645452471,60.278
Tai150b,23,0,636946590,644773793,60.332
Tai150b,23,1,636946590,663431062,60.384
Tai150b,23,2,636946590,655794590,60.43
Tai150b,23,3,636946590,651832942,60.476
Tai150b,23,4,636946590,653899158,60.543
Tai150b,23,5,636946590,651985061,60.599
Tai150b,23,-1,636946590,644773793,60.602
Tai150b,24,0,636946590,651216915,60.658
Tai150b,24,1,636946590,639056978,60.72
Tai150b,24,2,636946590,654280168,60.796
Tai150b,24,3,636946590,642592021,60.859
Tai150b,24,4,636946590,660643182,60.91
Tai150b,24,5,636946590,642150625,60.953
Tai150b,24,-1,636946590,639056978,60.956
Tai150b,25,0,636946590,650921165,60.996
Tai150b,25,1,636946590,644992051,61.043
Tai150b,25,2,636946590,665506058,61.096
Tai150b,25,3,636946590,666498562,61.138
Tai150b,25,4,636946590,646588777,61.184
Tai150b,25,5,636946590,653543478,61.22
Tai150b,25,-1,636946590,644992051,61.222
Tai150b,26,0,636946590,657521914,61.258
Tai150b,26,1,636946590,654843949,61.293
Tai150b,26,2,636946590,638437009,61.328
Tai150b,26,3,636946590,649966571,61.381
Tai150b,26,4,636946590,646725837,61.421
Tai150b,26,5,636946590,660776974,61.449
Tai150b,26,-1,636946590,638437009,61.45
Tai150b,27,0,636946590,657049737,61.498
Tai150b,27,1,636946590,654115164,61.561
Tai150b,27,2,636946590,653362243,61.612
Tai150b,27,3,636946590,648605051,61.65
Tai150b,27,4,636946590,641002685,61.701
Tai150b,27,5,636946590,643223622,61.751
Tai150b,27,-1,636946590,641002685,61.753
Tai150b,28,0,636946590,657211430,61.787
Tai150b,28,1,636946590,650856671,61.816
Tai150b,28,2,636946590,642398504,61.863
Tai150b,28,3,636946590,649696954,61.895
Tai150b,28,4,636946590,648336699,61.935
Tai150b,28,5,636946590,657761970,61.985
Tai150b,28,-1,636946590,642398504,61.987
Tai150b,29,0,636946590,661000057,62.026
Tai150b,29,1,636946590,660697310,62.073
Tai150b,29,2,636946590,648622428,62.12
Tai150b,29,3,636946590,641187202,62.184
Tai150b,29,4,636946590,642377676,62.236
Tai150b,29,5,636946590,663664331,62.275
Tai150b,29,-1,636946590,641187202,62.276
Tai150b,30,0,636946590,655271168,62.315
Tai150b,30,1,636946590,665690101,62.364
Tai150b,30,2,636946590,651451917,62.398
Tai150b,30,3,636946590,651288745,62.442
Tai150b,30,4,636946590,648972813,62.502
Tai150b,30,5,636946590,656930325,62.547
Tai150b,30,-1,636946590,648972813,62.548
Tai150b,31,0,636946590,657874513,62.593
Tai150b,31,1,636946590,653792736,62.632
Tai150b,31,2,636946590,663160817,62.676
Tai150b,31,3,636946590,658152716,62.735
Tai150b,31,4,636946590,645160615,62.778
Tai150b,31,5,636946590,646699337,62.822
Tai150b,31,-1,636946590,645160615,62.823
Tai150b,32,0,636946590,658066740,62.864
Tai150b,32,1,636946590,657125076,62.907
Tai150b,32,2,636946590,654224777,62.942
Tai150b,32,3,636946590,661342130,62.98
Tai150b,32,4,636946590,642988442,63.014
Tai150b,32,5,636946590,661493403,63.046
Tai150b,32,-1,636946590,642988442,63.047
Tai150b,33,0,636946590,653828818,63.09
Tai150b,33,1,636946590,656133037,63.131
Tai150b,33,2,636946590,655809391,63.167
Tai150b,33,3,636946590,650015154,63.215
Tai150b,33,4,636946590,649268219,63.248
Tai150b,33,5,636946590,649406458,63.278
Tai150b,33,-1,636946590,649268219,63.279
Tai150b,34,0,636946590,640870386,63.316
Tai150b,34,1,636946590,652093369,63.369
Tai150b,34,2,636946590,664105921,63.417
Tai150b,34,3,636946590,653553249,63.475
Tai150b,34,4,636946590,661546546,63.55
Tai150b,34,5,636946590,657918740,63.622
Tai150b,34,-1,636946590,640870386,63.624
Tai150b,35,0,636946590,647723828,63.689
Tai150b,35,1,636946590,660518121,63.755
Tai150b,35,2,636946590,652907699,63.8
Tai150b,35,3,636946590,644328236,63.864
Tai150b,35,4,636946590,658586138,63.911
Tai150b,35,5,636946590,659998370,63.967
Tai150b,35,-1,636946590,644328236,63.969
Tai150b,36,0,636946590,653062329,64.012
Tai150b,36,1,636946590,648386029,64.049
Tai150b,36,2,636946590,659657554,64.096
Tai150b,36,3,636946590,661688543,64.14
Tai150b,36,4,636946590,659575368,64.186
Tai150b,36,5,636946590,663827451,64.231
Tai150b,36,-1,636946590,648386029,64.232
Tai150b,37,0,636946590,648485535,64.273
Tai150b,37,1,636946590,648636111,64.315
Tai150b,37,2,636946590,656909129,64.357
Tai150b,37,3,636946590,651306441,64.408
Tai150b,37,4,636946590,658400194,64.456
Tai150b,37,5,636946590,642253265,64.528
Tai150b,37,-1,636946590,642253265,64.531
Tai150b,38,0,636946590,653075880,64.581
Tai150b,38,1,636946590,641098740,64.638
Tai150b,38,2,636946590,652401968,64.706
Tai150b,38,3,636946590,652441756,64.759
Tai150b,38,4,636946590,659148440,64.805
Tai150b,38,5,636946590,653201820,64.848
Tai150b,38,-1,636946590,641098740,64.848
Tai150b,39,0,636946590,648932805,64.888
Tai150b,39,1,636946590,657196501,64.943
Tai150b,39,2,636946590,643857143,64.996
Tai150b,39,3,636946590,658988972,65.037
Tai150b,39,4,636946590,644444032,65.084
Tai150b,39,5,636946590,663899846,65.13
Tai150b,39,-1,636946590,643857143,65.132
Tai150b,40,0,636946590,663648372,65.174
Tai150b,40,1,636946590,641595068,65.211
Tai150b,40,2,636946590,660690830,65.253
Tai150b,40,3,636946590,660807737,65.31
Tai150b,40,4,636946590,654330318,65.358
Tai150b,40,5,636946590,657884608,65.409
Tai150b,40,-1,636946590,641595068,65.412
Tai150b,41,0,636946590,654722058,65.472
Tai150b,41,1,636946590,658014936,65.534
Tai150b,41,2,636946590,647556333,65.579
Tai150b,41,3,636946590,645886951,65.633
Tai150b,41,4,636946590,668500911,65.678
Tai150b,41,5,636946590,657151854,65.728
Tai150b,41,-1,636946590,645886951,65.729
Tai150b,42,0,636946590,657873629,65.782
Tai150b,42,1,636946590,653887545,65.825
Tai150b,42,2,636946590,652424463,65.86
Tai150b,42,3,636946590,658762748,65.894
Tai150b,42,4,636946590,648922390,65.929
Tai150b,42,5,636946590,651105778,65.96
Tai150b,42,-1,636946590,648922390,65.961
Tai150b,43,0,636946590,663326916,66.005
Tai150b,43,1,636946590,658709663,66.039
Tai150b,43,2,636946590,665112952,66.073
Tai150b,43,3,636946590,662845312,66.112
Tai150b,43,4,636946590,648375209,66.161
Tai150b,43,5,636946590,656846175,66.202
Tai150b,43,-1,636946590,648375209,66.204
Tai150b,44,0,636946590,653025323,66.257
Tai150b,44,1,636946590,656274108,66.31
Tai150b,44,2,636946590,654140368,66.341
Tai150b,44,3,636946590,654303899,66.375
Tai150b,44,4,636946590,653217203,66.426
Tai150b,44,5,636946590,656225390,66.47
Tai150b,44,-1,636946590,653025323,66.472
Tai150b,45,0,636946590,648336620,66.516
Tai150b,45,1,636946590,639373242,66.559
Tai150b,45,2,636946590,650812553,66.595
Tai150b,45,3,636946590,651698975,66.64
Tai150b,45,4,636946590,662701374,66.687
Tai150b,45,5,636946590,647385429,66.733
Tai150b,45,-1,636946590,639373242,66.736
Tai150b,46,0,636946590,659803160,66.787
Tai150b,46,1,636946590,661757932,66.842
Tai150b,46,2,636946590,646614285,66.877
Tai150b,46,3,636946590,650321128,66.917
Tai150b,46,4,636946590,648566395,66.964
Tai150b,46,5,636946590,646172946,67.016
Tai150b,46,-1,636946590,646172946,67.018
Tai150b,47,0,636946590,655981365,67.063
Tai150b,47,1,636946590,668887371,67.098
Tai150b,47,2,636946590,639340529,67.146
Tai150b,47,3,636946590,652430770,67.191
Tai150b,47,4,636946590,643314083,67.241
Tai150b,47,5,636946590,660574171,67.278
Tai150b,47,-1,636946590,639340529,67.279
Tai150b,48,0,636946590,659665352,67.326
Tai150b,48,1,636946590,652460184,67.366
Tai150b,48,2,636946590,648027492,67.405
Tai150b,48,3,636946590,650503176,67.446
Tai150b,48,4,636946590,657128535,67.498
Tai150b,48,5,636946590,651366819,67.546
Tai150b,48,-1,636946590,648027492,67.547
Tai150b,49,0,636946590,653057213,67.598
Tai150b,49,1,636946590,646200549,67.635
Tai150b,49,2,636946590,653105765,67.678
Tai150b,49,3,636946590,655729216,67.731
Tai150b,49,4,636946590,648540611,67.762
Tai150b,49,5,636946590,644649389,67.792
Tai150b,49,-1,636946590,644649389,67.794
Tai150b,50,0,636946590,650175913,67.837
Tai150b,50,1,636946590,655405077,67.868
Tai150b,50,2,636946590,653309414,67.911
Tai150b,50,3,636946590,659420868,67.944
Tai150b,50,4,636946590,654639031,67.982
Tai150b,50,5,636946590,657910870,68.025
Tai150b,50,-1,636946590,650175913,68.027
Tai150b,51,0,636946590,658639961,68.068
Tai150b,51,1,636946590,658932140,68.107
Tai150b,51,2,636946590,654973196,68.142
Tai150b,51,3,636946590,639085878,68.181
Tai150b,51,4,636946590,651346690,68.238
Tai150b,51,5,636946590,649547188,68.288
Tai150b,51,-1,636946590,639085878,68.291
Tai150b,52,0,636946590,648167694,68.352
Tai150b,52,1,636946590,660667953,68.403
Tai150b,52,2,636946590,660431285,68.463
Tai150b,52,3,636946590,661411511,68.527
Tai150b,52,4,636946590,638870626,68.573
Tai150b,52,5,636946590,658539967,68.633
Tai150b,52,-1,636946590,638870626,68.635
Tai150b,53,0,636946590,649141442,68.693
Tai150b,53,1,636946590,651999421,68.737
Tai150b,53,2,636946590,654260654,68.781
Tai150b,53,3,636946590,655723128,68.815
Tai150b,53,4,636946590,642057414,68.854
Tai150b,53,5,636946590,657141825,68.893
Tai150b,53,-1,636946590,642057414,68.895
Tai150b,54,0,636946590,654424809,68.928
Tai150b,54,1,636946590,656579107,68.969
Tai150b,54,2,636946590,662506075,69.025
Tai150b,54,3,636946590,651008320,69.093
Tai150b,54,4,636946590,654958293,69.145
Tai150b,54,5,636946590,647332988,69.19
Tai150b,54,-1,636946590,647332988,69.192
Tai150b,55,0,636946590,648913726,69.243
Tai150b,55,1,636946590,649393611,69.292
Tai150b,55,2,636946590,645477356,69.348
Tai150b,55,3,636946590,651143498,69.383
Tai150b,55,4,636946590,646309492,69.427
Tai150b,55,5,636946590,657655406,69.464
Tai150b,55,-1,636946590,645477356,69.465
Tai150b,56,0,636946590,649503908,69.511
Tai150b,56,1,636946590,665422977,69.559
Tai150b,56,2,636946590,651345204,69.617
Tai150b,56,3,636946590,663071250,69.66
Tai150b,56,4,636946590,657682097,69.701
Tai150b,56,5,636946590,666015353,69.743
Tai150b,56,-1,636946590,649503908,69.744
Tai150b,57,0,636946590,663892266,69.789
Tai150b,57,1,636946590,657532013,69.827
Tai150b,57,2,636946590,654097420,69.862
Tai150b,57,3,636946590,659250207,69.898
Tai150b,57,4,636946590,648984770,69.934
Tai150b,57,5,636946590,648976390,69.975
Tai150b,57,-1,636946590,648976390,69.977
Tai150b,58,0,636946590,662676228,70.016
Tai150b,58,1,636946590,654140200,70.055
Tai150b,58,2,636946590,647874610,70.093
Tai150b,58,3,636946590,665037245,70.141
Tai150b,58,4,636946590,647200712,70.185
Tai150b,58,5,636946590,662842433,70.234
Tai150b,58,-1,636946590,647200712,70.236
Tai150b,59,0,636946590,658424640,70.287
Tai150b,59,1,636946590,645878083,70.334
Tai150b,59,2,636946590,663138171,70.378
Tai150b,59,3,636946590,670605798,70.441
Tai150b,59,4,636946590,658165744,70.485
Tai150b,59,5,636946590,649893799,70.539
Tai150b,59,-1,636946590,645878083,70.54
Tai150b,60,0,636946590,652868754,70.583
Tai150b,60,1,636390361,636390361,70.636
Tai150b,60,2,636390361,651850921,70.683
Tai150b,60,3,636390361,645479665,70.731
Tai150b,60,4,636390361,647653854,70.792
Tai150b,60,5,636390361,641676304,70.838
Tai150b,60,-1,636390361,636390361,70.84
Tai150b,61,0,636390361,670989792,70.889
Tai150b,61,1,636390361,653869864,70.941
Tai150b,61,2,636390361,660068147,70.988
Tai150b,61,3,636390361,654582373,71.026
Tai150b,61,4,636390361,664363211,71.076
Tai150b,61,5,636390361,656546758,71.123
Tai150b,61,-1,636390361,653869864,71.125
Tai150b,62,0,636390361,642254362,71.159
Tai150b,62,1,636390361,658707488,71.195
Tai150b,62,2,636390361,656552101,71.323
Tai150b,62,3,636390361,650429836,71.452
Tai150b,62,4,636390361,657503081,71.551
Tai150b,62,5,636390361,650618692,71.663
Tai150b,62,-1,636390361,642254362,71.671
Tai150b,63,0,636390361,653045146,71.841
Tai150b,63,1,636390361,655669798,71.944
Tai150b,63,2,636390361,657688878,72.036
Tai150b,63,3,636390361,659047355,72.165
Tai150b,63,4,636390361,653357576,72.285
Tai150b,63,5,636390361,659372121,72.413
Tai150b,63,-1,636390361,653045146,72.419
Tai150b,64,0,636390361,653183044,72.531
Tai150b,64,1,636390361,661791315,72.654
Tai150b,64,2,636390361,656093977,72.772
Tai150b,64,3,636390361,648188926,72.889
Tai150b,64,4,636390361,644651011,73.007
Tai150b,64,5,636390361,654667170,73.117
Tai150b,64,-1,636390361,644651011,73.129
Tai150b,65,0,636390361,665957760,73.261
Tai150b,65,1,636390361,655268986,73.406
Tai150b,65,2,636390361,643243355,73.628
Tai150b,65,3,636390361,660716199,74.147
Tai150b,65,4,636390361,662032492,74.364
Tai150b,65,5,636390361,657943242,74.494
Tai150b,65,-1,636390361,643243355,74.5
Tai150b,66,0,636390361,640338920,74.653
Tai150b,66,1,636390361,658150781,74.81
Tai150b,66,2,636390361,647556347,74.935
Tai150b,66,3,636390361,661617908,75.06
Tai150b,66,4,636390361,649585595,75.164
Tai150b,66,5,636390361,647807492,75.287
Tai150b,66,-1,636390361,640338920,75.29
Tai150b,67,0,636390361,661698856,75.398
Tai150b,67,1,636390361,651985596,75.504
Tai150b,67,2,636390361,642995355,75.628
Tai150b,67,3,636390361,653869328,75.757
Tai150b,67,4,636390361,646326554,75.866
Tai150b,67,5,636390361,655502379,75.994
Tai150b,67,-1,636390361,642995355,75.998
Tai150b,68,0,636390361,668834154,76.121
Tai150b,68,1,636390361,655761206,76.246
Tai150b,68,2,636390361,648690915,76.354
Tai150b,68,3,636390361,650414745,76.452
Tai150b,68,4,636390361,651771462,76.572
Tai150b,68,5,636390361,647720628,76.691
Tai150b,68,-1,636390361,647720628,76.693
Tai150b,69,0,636390361,659748941,76.817
Tai150b,69,1,636390361,652121297,76.932
Tai150b,69,2,636390361,654438537,77.053
Tai150b,69,3,636390361,658915005,77.182
Tai150b,69,4,636390361,641987197,77.294
Tai150b,69,5,636390361,658525952,77.419
Tai150b,69,-1,636390361,641987197,77.423
Tai150b,70,0,636390361,658700924,77.541
Tai150b,70,1,636390361,648669667,78.077
Tai150b,70,2,636390361,649009501,78.389
Tai150b,70,3,636390361,662907516,78.511
Tai150b,70,4,636390361,641963107,78.631
Tai150b,70,5,636390361,656310049,78.758
Tai150b,70,-1,636390361,641963107,78.784
Tai150b,71,0,636390361,660445198,79.028
Tai150b,71,1,636390361,652817535,79.122
Tai150b,71,2,636390361,653185625,79.223
Tai150b,71,3,636390361,651233610,79.303
Tai150b,71,4,636390361,651577748,79.419
Tai150b,71,5,636390361,656267142,79.525
Tai150b,71,-1,636390361,651233610,79.527
Tai150b,72,0,636390361,661902144,79.615
Tai150b,72,1,636390361,668586443,79.717
Tai150b,72,2,636390361,650104872,79.833
Tai150b,72,3,636390361,645354155,79.949
Tai150b,72,4,636390361,658012034,80.062
Tai150b,72,5,636390361,648919307,80.154
Tai150b,72,-1,636390361,645354155,80.158
Tai150b,73,0,636390361,670906050,80.252
Tai150b,73,1,636390361,654748957,80.373
Tai150b,73,2,636390361,651912698,80.479
Tai150b,73,3,636390361,652501217,80.674
Tai150b,73,4,636390361,644599481,80.755
Tai150b,73,5,636390361,652885445,80.848
Tai150b,73,-1,636390361,644599481,80.851
Tai150b,74,0,636390361,649419881,80.948
Tai150b,74,1,636390361,659671033,81.008
Tai150b,74,2,636390361,650063750,81.049
Tai150b,74,3,636390361,652676961,81.096
Tai150b,74,4,636390361,659260107,81.139
Tai150b,74,5,636390361,650552632,81.184
Tai150b,74,-1,636390361,649419881,81.187
Tai150b,75,0,636390361,661322192,81.236
Tai150b,75,1,636390361,645223922,81.284
Tai150b,75,2,636390361,655124713,81.332
Tai150b,75,3,636390361,649156231,81.387
Tai150b,75,4,636390361,655452866,81.434
Tai150b,75,5,636390361,646846174,81.477
Tai150b,75,-1,636390361,645223922,81.479
Tai150b,76,0,636390361,653550077,81.539
Tai150b,76,1,636390361,663388611,81.594
Tai150b,76,2,636390361,653239613,81.662
Tai150b,76,3,636390361,639765488,81.719
Tai150b,76,4,636390361,642737420,81.769
Tai150b,76,5,636390361,656475273,81.828
Tai150b,76,-1,636390361,639765488,81.829
Tai150b,77,0,636390361,646761561,81.883
Tai150b,77,1,636390361,648863179,81.933
Tai150b,77,2,636390361,658165532,81.985
Tai150b,77,3,636390361,648624792,82.047
Tai150b,77,4,636390361,651725567,82.119
Tai150b,77,5,636390361,662964569,82.184
Tai150b,77,-1,636390361,646761561,82.185
Tai150b,78,0,636390361,655252671,82.234
Tai150b,78,1,636390361,645288635,82.277
Tai150b,78,2,636390361,649998250,82.343
Tai150b,78,3,636390361,649795478,82.433
Tai150b,78,4,636390361,652580737,82.547
Tai150b,78,5,636390361,653218986,82.67
Tai150b,78,-1,636390361,645288635,82.674
Tai150b,79,0,636390361,657593331,82.789
Tai150b,79,1,636390361,662788072,82.907
Tai150b,79,2,636390361,647700321,83.016
Tai150b,79,3,636390361,653988435,83.118
Tai150b,79,4,636390361,655739451,83.252
Tai150b,79,5,636390361,659490379,83.357
Tai150b,79,-1,636390361,647700321,83.361
Tai150b,80,0,636390361,655896262,83.478
Tai150b,80,1,636390361,658208753,83.599
Tai150b,80,2,636390361,648562199,83.715
Tai150b,80,3,636390361,657924267,83.826
Tai150b,80,4,636390361,668175042,83.948
Tai150b,80,5,636390361,657735158,84.073
Tai150b,80,-1,636390361,648562199,84.078
Tai150b,81,0,636390361,640565049,84.216
Tai150b,81,1,636390361,645403231,84.343
Tai150b,81,2,636390361,662593917,84.471
Tai150b,81,3,636390361,647537567,84.586
Tai150b,81,4,636390361,650701164,84.689
Tai150b,81,5,636390361,651630085,84.808
Tai150b,81,-1,636390361,640565049,84.81
Tai150b,82,0,636390361,656822676,84.912
Tai150b,82,1,636390361,647024586,85.012
Tai150b,82,2,636390361,661855860,85.124
Tai150b,82,3,636390361,653177646,85.258
Tai150b,82,4,636390361,646764248,85.346
Tai150b,82,5,636390361,641562969,85.451
Tai150b,82,-1,636390361,641562969,85.454
Tai150b,83,0,636390361,654728518,85.589
Tai150b,83,1,636390361,654804599,85.689
Tai150b,83,2,636390361,645883522,85.808
Tai150b,83,3,636390361,671521968,85.926
Tai150b,83,4,636390361,655563662,86.047
Tai150b,83,5,636390361,663637461,86.172
Tai150b,83,-1,636390361,645883522,86.175
Tai150b,84,0,636390361,655348387,86.293
Tai150b,84,1,636390361,669692323,86.411
Tai150b,84,2,636390361,649640065,86.532
Tai150b,84,3,636390361,654162288,86.622
Tai150b,84,4,636390361,649323981,86.721
Tai150b,84,5,636390361,659040641,86.846
Tai150b,84,-1,636390361,649323981,86.849
Tai150b,85,0,636390361,651432000,86.963
Tai150b,85,1,636390361,649211859,87.073
Tai150b,85,2,636390361,660445015,87.193
Tai150b,85,3,636390361,649784412,87.311
Tai150b,85,4,636390361,655412616,87.411
Tai150b,85,5,636390361,653081683,87.555
Tai150b,85,-1,636390361,649211859,87.564
Tai150b,86,0,636390361,659300462,87.827
Tai150b,86,1,636390361,657322026,88.123
Tai150b,86,2,636390361,659471131,88.626
