instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26h,60,12,7351527,7814687,8.1
Bur26h,60,13,7351527,8154432,8.103
Bur26h,60,14,7351527,7718756,8.106
Bur26h,60,15,7351527,7917833,8.109
Bur26h,60,16,7351527,7794666,8.113
Bur26h,60,17,7351527,8049668,8.117
Bur26h,60,-1,7351527,7662942,8.12
Bur26h,61,0,7351527,8004023,8.123
Bur26h,61,1,7351527,8072730,8.13
Bur26h,61,2,7351527,7759035,8.134
Bur26h,61,3,7351527,8076558,8.14
Bur26h,61,4,7351527,7920569,8.146
Bur26h,61,5,7351527,7889348,8.149
Bur26h,61,6,7351527,7849439,8.153
Bur26h,61,7,7351527,8041904,8.156
Bur26h,61,8,7351527,7524599,8.159
Bur26h,61,9,7351527,8010827,8.163
Bur26h,61,10,7351527,7998629,8.166
Bur26h,61,11,7351527,8118014,8.169
Bur26h,61,12,7351527,7981065,8.173
Bur26h,61,13,7351527,7960884,8.177
Bur26h,61,14,7351527,7878677,8.179
Bur26h,61,15,7351527,8033777,8.183
Bur26h,61,16,7351527,7590452,8.186
Bur26h,61,17,7351527,7796301,8.19
Bur26h,61,-1,7351527,7524599,8.191
Bur26h,62,0,7351527,7872440,8.195
Bur26h,62,1,7351527,7916271,8.198
Bur26h,62,2,7351527,8033762,8.201
Bur26h,62,3,7351527,8037713,8.205
Bur26h,62,4,7351527,8153621,8.211
Bur26h,62,5,7351527,8279710,8.215
Bur26h,62,6,7351527,7921903,8.218
Bur26h,62,7,7351527,8100262,8.222
Bur26h,62,8,7351527,7970810,8.228
Bur26h,62,9,7351527,7844592,8.231
Bur26h,62,10,7351527,7891644,8.234
Bur26h,62,11,7351527,8013028,8.238
Bur26h,62,12,7351527,7924800,8.242
Bur26h,62,13,7351527,7951649,8.246
Bur26h,62,14,7351527,7891879,8.249
Bur26h,62,15,7351527,7924757,8.253
Bur26h,62,16,7351527,7749203,8.255
Bur26h,62,17,7351527,8055365,8.259
Bur26h,62,-1,7351527,7749203,8.261
Bur26h,63,0,7351527,7916708,8.264
Bur26h,63,1,7351527,7950596,8.268
Bur26h,63,2,7351527,7901562,8.271
Bur26h,63,3,7351527,7870113,8.274
Bur26h,63,4,7351527,8055302,8.278
Bur26h,63,5,7351527,7696814,8.281
Bur26h,63,6,7351527,7942528,8.284
Bur26h,63,7,7351527,7851501,8.288
Bur26h,63,8,7351527,7894807,8.292
Bur26h,63,9,7351527,8231351,8.296
Bur26h,63,10,7351527,7622705,8.299
Bur26h,63,11,7351527,8241392,8.304
Bur26h,63,12,7351527,7923368,8.307
Bur26h,63,13,7351527,8087318,8.312
Bur26h,63,14,7351527,7701560,8.315
Bur26h,63,15,7351527,7822218,8.318
Bur26h,63,16,7351527,7803225,8.321
Bur26h,63,17,7351527,8053939,8.324
Bur26h,63,-1,7351527,7622705,8.325
Bur26h,64,0,7351527,7812816,8.329
Bur26h,64,1,7351527,7872005,8.333
Bur26h,64,2,7351527,8171707,8.336
Bur26h,64,3,7351527,7978706,8.338
Bur26h,64,4,7351527,7832220,8.342
Bur26h,64,5,7351527,8130244,8.345
Bur26h,64,6,7351527,7839122,8.348
Bur26h,64,7,7351527,7918265,8.351
Bur26h,64,8,7351527,7543092,8.354
Bur26h,64,9,7351527,7969370,8.357
Bur26h,64,10,7351527,7959942,8.362
Bur26h,64,11,7351527,7891368,8.365
Bur26h,64,12,7351527,7786566,8.368
Bur26h,64,13,7351527,8094861,8.372
Bur26h,64,14,7351527,7817868,8.375
Bur26h,64,15,7351527,8107938,8.378
Bur26h,64,16,7351527,7969199,8.382
Bur26h,64,17,7351527,7932813,8.385
Bur26h,64,-1,7351527,7543092,8.386
Bur26h,65,0,7351527,7847995,8.389
Bur26h,65,1,7351527,7809441,8.393
Bur26h,65,2,7351527,8169466,8.396
Bur26h,65,3,7351527,7945713,8.399
Bur26h,65,4,7351527,7830053,8.402
Bur26h,65,5,7351527,7922908,8.404
Bur26h,65,6,7351527,7848677,8.405
Bur26h,65,7,7351527,8032730,8.408
Bur26h,65,8,7351527,7691814,8.411
Bur26h,65,9,7351527,7816764,8.414
Bur26h,65,10,7351527,8116601,8.418
Bur26h,65,11,7351527,8008851,8.421
Bur26h,65,12,7351527,7631202,8.425
Bur26h,65,13,7351527,7768659,8.429
Bur26h,65,14,7351527,8096535,8.433
Bur26h,65,15,7351527,7944168,8.435
Bur26h,65,16,7351527,8041123,8.463
Bur26h,65,17,7351527,7879844,8.467
Bur26h,65,-1,7351527,7631202,8.468
Bur26h,66,0,7351527,7984953,8.471
Bur26h,66,1,7351527,7854142,8.475
Bur26h,66,2,7351527,7892840,8.479
Bur26h,66,3,7351527,7932214,8.483
Bur26h,66,4,7351527,8009550,8.486
Bur26h,66,5,7351527,7956261,8.489
Bur26h,66,6,7351527,7963483,8.492
Bur26h,66,7,7351527,7909082,8.501
Bur26h,66,8,7351527,7949059,8.504
Bur26h,66,9,7351527,7807238,8.507
Bur26h,66,10,7351527,7841871,8.511
Bur26h,66,11,7351527,7780154,8.514
Bur26h,66,12,7351527,7902349,8.517
Bur26h,66,13,7351527,8152407,8.52
Bur26h,66,14,7351527,7828638,8.523
Bur26h,66,15,7351527,7570807,8.527
Bur26h,66,16,7351527,7915905,8.531
Bur26h,66,17,7351527,8015017,8.539
Bur26h,66,-1,7351527,7570807,8.541
Bur26h,67,0,7351527,7806779,8.544
Bur26h,67,1,7351527,7913370,8.548
Bur26h,67,2,7351527,7896236,8.573
Bur26h,67,3,7351527,8030311,8.577
Bur26h,67,4,7351527,7913221,8.58
Bur26h,67,5,7351527,7842826,8.582
Bur26h,67,6,7351527,7933307,8.584
Bur26h,67,7,7351527,7943254,8.587
Bur26h,67,8,7351527,8067778,8.589
Bur26h,67,9,7351527,7861617,8.594
Bur26h,67,10,7351527,7882158,8.597
Bur26h,67,11,7351527,7897348,8.601
Bur26h,67,12,7351527,7996292,8.606
Bur26h,67,13,7351527,7868339,8.609
Bur26h,67,14,7351527,7823194,8.613
Bur26h,67,15,7351527,7663914,8.616
Bur26h,67,16,7351527,7712812,8.619
Bur26h,67,17,7351527,7932070,8.622
Bur26h,67,-1,7351527,7663914,8.623
Bur26h,68,0,7351527,7846398,8.627
Bur26h,68,1,7351527,7856633,8.631
Bur26h,68,2,7351527,7866639,8.633
Bur26h,68,3,7351527,7895415,8.637
Bur26h,68,4,7351527,7784108,8.64
Bur26h,68,5,7351527,7963889,8.644
Bur26h,68,6,7351527,7730519,8.648
Bur26h,68,7,7351527,7870935,8.651
Bur26h,68,8,7351527,7789918,8.654
Bur26h,68,9,7351527,8040830,8.66
Bur26h,68,10,7351527,7680553,8.664
Bur26h,68,11,7351527,7901897,8.667
Bur26h,68,12,7351527,7730855,8.671
Bur26h,68,13,7351527,7833563,8.674
Bur26h,68,14,7351527,7872077,8.677
Bur26h,68,15,7351527,7780954,8.68
Bur26h,68,16,7351527,7644367,8.684
Bur26h,68,17,7351527,7712844,8.686
Bur26h,68,-1,7351527,7644367,8.687
Bur26h,69,0,7351527,7854652,8.69
Bur26h,69,1,7351527,7840967,8.694
Bur26h,69,2,7351527,7934957,8.698
Bur26h,69,3,7351527,8056828,8.701
Bur26h,69,4,7351527,8054117,8.704
Bur26h,69,5,7351527,8037394,8.708
Bur26h,69,6,7351527,7987340,8.711
Bur26h,69,7,7351527,8096850,8.714
Bur26h,69,8,7351527,8159917,8.717
Bur26h,69,9,7351527,7973754,8.72
Bur26h,69,10,7351527,7818007,8.723
Bur26h,69,11,7351527,7937016,8.726
Bur26h,69,12,7351527,7956308,8.73
Bur26h,69,13,7351527,8059550,8.733
Bur26h,69,14,7351527,7806388,8.738
Bur26h,69,15,7351527,7892462,8.74
Bur26h,69,16,7351527,7772698,8.744
Bur26h,69,17,7351527,7754059,8.747
Bur26h,69,-1,7351527,7754059,8.748
Bur26h,70,0,7351527,7745771,8.752
Bur26h,70,1,7351527,8022607,8.754
Bur26h,70,2,7351527,7862124,8.758
Bur26h,70,3,7351527,7784624,8.762
Bur26h,70,4,7351527,7807879,8.765
Bur26h,70,5,7351527,7840517,8.769
Bur26h,70,6,7351527,7777402,8.772
Bur26h,70,7,7351527,7759221,8.775
Bur26h,70,8,7351527,7887264,8.779
Bur26h,70,9,7351527,7885437,8.783
Bur26h,70,10,7351527,7764951,8.786
Bur26h,70,11,7351527,7834283,8.789
Bur26h,70,12,7351527,7914527,8.792
Bur26h,70,13,7351527,7886488,8.796
Bur26h,70,14,7351527,7904563,8.8
Bur26h,70,15,7351527,7763016,8.803
Bur26h,70,16,7351527,7785014,8.806
Bur26h,70,17,7351527,7760879,8.812
Bur26h,70,-1,7351527,7745771,8.813
Bur26h,71,0,7351527,7968571,8.817
Bur26h,71,1,7351527,7959748,8.821
Bur26h,71,2,7351527,7935321,8.823
Bur26h,71,3,7351527,7977597,8.828
Bur26h,71,4,7351527,7582333,8.832
Bur26h,71,5,7351527,7677994,8.835
Bur26h,71,6,7351527,7837885,8.838
Bur26h,71,7,7351527,7939859,8.841
Bur26h,71,8,7351527,8074126,8.845
Bur26h,71,9,7351527,7996980,8.848
Bur26h,71,10,7351527,7816102,8.851
Bur26h,71,11,7351527,8163671,8.854
Bur26h,71,12,7351527,7828781,8.858
Bur26h,71,13,7351527,8077544,8.862
Bur26h,71,14,7351527,7879161,8.866
Bur26h,71,15,7351527,7873456,8.869
Bur26h,71,16,7351527,7886117,8.873
Bur26h,71,17,7351527,7930703,8.877
Bur26h,71,-1,7351527,7582333,8.879
Bur26h,72,0,7351527,7910145,8.882
Bur26h,72,1,7351527,7931718,8.885
Bur26h,72,2,7351527,7910669,8.888
Bur26h,72,3,7351527,8080002,8.892
Bur26h,72,4,7351527,8024058,8.895
Bur26h,72,5,7351527,7776596,8.898
Bur26h,72,6,7351527,7922071,8.901
Bur26h,72,7,7351527,7980839,8.905
Bur26h,72,8,7351527,8159328,8.908
Bur26h,72,9,7351527,7944275,8.912
Bur26h,72,10,7351527,7998051,8.915
Bur26h,72,11,7351527,7972344,8.918
Bur26h,72,12,7351527,7979147,8.921
Bur26h,72,13,7351527,7830669,8.925
Bur26h,72,14,7351527,7794825,8.929
Bur26h,72,15,7351527,7715068,8.932
Bur26h,72,16,7351527,7792391,8.935
Bur26h,72,17,7351527,7963843,8.939
Bur26h,72,-1,7351527,7715068,8.94
Bur26h,73,0,7351527,7672140,8.943
Bur26h,73,1,7351527,7846509,8.946
Bur26h,73,2,7351527,8012652,8.95
Bur26h,73,3,7351527,7687037,8.952
Bur26h,73,4,7351527,7825259,8.956
Bur26h,73,5,7351527,7897840,8.961
Bur26h,73,6,7351527,8026254,8.964
Bur26h,73,7,7351527,8042482,8.967
Bur26h,73,8,7351527,7680029,8.97
Bur26h,73,9,7351527,7859273,8.973
Bur26h,73,10,7351527,7857790,8.976
Bur26h,73,11,7351527,8114333,8.979
Bur26h,73,12,7351527,7827360,8.982
Bur26h,73,13,7351527,8047336,8.985
Bur26h,73,14,7351527,7885904,8.989
Bur26h,73,15,7351527,7920811,8.992
Bur26h,73,16,7351527,8139541,8.995
Bur26h,73,17,7351527,7940384,8.998
Bur26h,73,-1,7351527,7672140,9.0
Bur26h,74,0,7351527,7780855,9.002
Bur26h,74,1,7351527,7709890,9.006
Bur26h,74,2,7351527,7946314,9.009
Bur26h,74,3,7351527,8019365,9.013
Bur26h,74,4,7351527,8129136,9.016
Bur26h,74,5,7351527,7774457,9.019
Bur26h,74,6,7351527,7733412,9.022
Bur26h,74,7,7351527,7968392,9.025
Bur26h,74,8,7351527,7945910,9.028
Bur26h,74,9,7351527,8022652,9.031
Bur26h,74,10,7351527,7790071,9.035
Bur26h,74,11,7351527,8032553,9.038
Bur26h,74,12,7351527,8095978,9.041
Bur26h,74,13,7351527,8031800,9.045
Bur26h,74,14,7351527,7912198,9.049
Bur26h,74,15,7351527,7863772,9.051
Bur26h,74,16,7351527,7951350,9.054
Bur26h,74,17,7351527,8116928,9.057
Bur26h,74,-1,7351527,7709890,9.058
Bur26h,75,0,7351527,7865000,9.082
Bur26h,75,1,7351527,8070165,9.085
Bur26h,75,2,7351527,7925800,9.088
Bur26h,75,3,7351527,8030027,9.092
Bur26h,75,4,7351527,7672280,9.096
Bur26h,75,5,7351527,7893314,9.099
Bur26h,75,6,7351527,8107785,9.102
Bur26h,75,7,7351527,8000957,9.105
Bur26h,75,8,7351527,7885989,9.109
Bur26h,75,9,7351527,7942471,9.112
Bur26h,75,10,7351527,7933079,9.115
Bur26h,75,11,7351527,7945384,9.118
Bur26h,75,12,7351527,7808267,9.121
Bur26h,75,13,7351527,7996102,9.125
Bur26h,75,14,7351527,7847280,9.129
Bur26h,75,15,7351527,7956207,9.132
Bur26h,75,16,7351527,7806066,9.135
Bur26h,75,17,7351527,7632150,9.139
Bur26h,75,-1,7351527,7632150,9.141
Bur26h,76,0,7351527,7909598,9.144
Bur26h,76,1,7351527,7629451,9.147
Bur26h,76,2,7351527,7772508,9.15
Bur26h,76,3,7351527,7899022,9.152
Bur26h,76,4,7351527,7964105,9.155
Bur26h,76,5,7351527,7810272,9.16
Bur26h,76,6,7351527,7701623,9.163
Bur26h,76,7,7351527,7975920,9.165
Bur26h,76,8,7351527,7961218,9.168
Bur26h,76,9,7351527,7877008,9.171
Bur26h,76,10,7351527,7942699,9.175
Bur26h,76,11,7351527,7829277,9.179
Bur26h,76,12,7351527,7643399,9.182
Bur26h,76,13,7351527,7790798,9.187
Bur26h,76,14,7351527,7702136,9.19
Bur26h,76,15,7351527,7940202,9.194
Bur26h,76,16,7351527,7909064,9.197
Bur26h,76,17,7351527,8076630,9.2
Bur26h,76,-1,7351527,7629451,9.201
Bur26h,77,0,7351527,7830876,9.206
Bur26h,77,1,7351527,7703072,9.209
Bur26h,77,2,7351527,7873548,9.212
Bur26h,77,3,7351527,7982934,9.215
Bur26h,77,4,7351527,7932063,9.219
Bur26h,77,5,7351527,8018879,9.222
Bur26h,77,6,7351527,7872825,9.228
Bur26h,77,7,7351527,7838777,9.231
Bur26h,77,8,7351527,7909550,9.234
Bur26h,77,9,7351527,7976093,9.237
Bur26h,77,10,7351527,7575183,9.24
Bur26h,77,11,7351527,7969622,9.243
Bur26h,77,12,7351527,8141218,9.246
Bur26h,77,13,7351527,7996440,9.249
Bur26h,77,14,7351527,7621138,9.254
Bur26h,77,15,7351527,7715422,9.257
Bur26h,77,16,7351527,8007016,9.262
Bur26h,77,17,7351527,7892651,9.265
Bur26h,77,-1,7351527,7575183,9.267
Bur26h,78,0,7351527,7825942,9.27
Bur26h,78,1,7351527,7907488,9.274
Bur26h,78,2,7351527,8095271,9.277
Bur26h,78,3,7351527,7587248,9.281
Bur26h,78,4,7351527,8103402,9.284
Bur26h,78,5,7351527,7783611,9.288
Bur26h,78,6,7351527,7752318,9.293
Bur26h,78,7,7351527,7935179,9.296
Bur26h,78,8,7351527,7847325,9.3
Bur26h,78,9,7351527,7748516,9.304
Bur26h,78,10,7351527,7819369,9.307
Bur26h,78,11,7351527,7929195,9.311
Bur26h,78,12,7351527,7916756,9.314
Bur26h,78,13,7351527,7832009,9.318
Bur26h,78,14,7351527,7656916,9.322
Bur26h,78,15,7351527,7902952,9.327
Bur26h,78,16,7351527,7823400,9.33
Bur26h,78,17,7351527,7768604,9.334
Bur26h,78,-1,7351527,7587248,9.335
Bur26h,79,0,7351527,7896274,9.338
Bur26h,79,1,7351527,8101386,9.342
Bur26h,79,2,7351527,7737105,9.346
Bur26h,79,3,7351527,8024444,9.35
Bur26h,79,4,7351527,8027664,9.353
Bur26h,79,5,7351527,7809321,9.356
Bur26h,79,6,7351527,7871090,9.36
Bur26h,79,7,7351527,8084298,9.364
Bur26h,79,8,7351527,7748343,9.367
Bur26h,79,9,7351527,7967660,9.37
Bur26h,79,10,7351527,8007343,9.373
Bur26h,79,11,7351527,7936262,9.376
Bur26h,79,12,7351527,8020694,9.38
Bur26h,79,13,7351527,8032602,9.383
Bur26h,79,14,7351527,7695423,9.386
Bur26h,79,15,7351527,7987130,9.389
Bur26h,79,16,7351527,7784359,9.392
Bur26h,79,17,7351527,7979604,9.395
Bur26h,79,-1,7351527,7695423,9.396
Bur26h,80,0,7351527,7898503,9.399
Bur26h,80,1,7351527,7954451,9.403
Bur26h,80,2,7351527,7976033,9.406
Bur26h,80,3,7351527,8097496,9.409
Bur26h,80,4,7351527,7960751,9.412
Bur26h,80,5,7351527,8013446,9.416
Bur26h,80,6,7351527,7872283,9.419
Bur26h,80,7,7351527,7808384,9.422
Bur26h,80,8,7351527,8005148,9.424
Bur26h,80,9,7351527,7685243,9.428
Bur26h,80,10,7351527,8042770,9.431
Bur26h,80,11,7351527,7834383,9.434
Bur26h,80,12,7351527,8004510,9.438
Bur26h,80,13,7351527,7929764,9.441
Bur26h,80,14,7351527,8065013,9.445
Bur26h,80,15,7351527,7757695,9.448
Bur26h,80,16,7351527,7982113,9.45
Bur26h,80,17,7351527,7966676,9.453
Bur26h,80,-1,7351527,7685243,9.454
Bur26h,81,0,7351527,7811405,9.456
Bur26h,81,1,7351527,7701750,9.46
Bur26h,81,2,7351527,7799443,9.463
Bur26h,81,3,7351527,7902893,9.466
Bur26h,81,4,7351527,7833508,9.471
Bur26h,81,5,7351527,7819179,9.473
Bur26h,81,6,7351527,7568516,9.478
Bur26h,81,7,7351527,8036390,9.48
Bur26h,81,8,7351527,7880115,9.483
Bur26h,81,9,7351527,7970731,9.487
Bur26h,81,10,7351527,7931925,9.488
Bur26h,81,11,7351527,8135892,9.492
Bur26h,81,12,7351527,7903203,9.496
Bur26h,81,13,7351527,8076922,9.5
Bur26h,81,14,7351527,7829694,9.503
Bur26h,81,15,7351527,8281123,9.506
Bur26h,81,16,7351527,7981900,9.51
Bur26h,81,17,7351527,7843906,9.513
Bur26h,81,-1,7351527,7568516,9.514
Bur26h,82,0,7351527,7861528,9.518
Bur26h,82,1,7351527,8109027,9.521
Bur26h,82,2,7351527,7855497,9.523
Bur26h,82,3,7351527,7962038,9.526
Bur26h,82,4,7351527,8018853,9.529
Bur26h,82,5,7351527,7958489,9.532
Bur26h,82,6,7351527,8027111,9.535
Bur26h,82,7,7351527,7819862,9.538
Bur26h,82,8,7351527,7890853,9.541
Bur26h,82,9,7351527,7896529,9.545
Bur26h,82,10,7351527,8005940,9.548
Bur26h,82,11,7351527,7687583,9.551
Bur26h,82,12,7351527,7948779,9.554
Bur26h,82,13,7351527,8051317,9.557
Bur26h,82,14,7351527,7771902,9.56
Bur26h,82,15,7351527,7895546,9.563
Bur26h,82,16,7351527,8062016,9.566
Bur26h,82,17,7351527,7576436,9.571
Bur26h,82,-1,7351527,7576436,9.573
Bur26h,83,0,7351527,7856064,9.575
Bur26h,83,1,7351527,7978787,9.579
Bur26h,83,2,7351527,7763911,9.582
Bur26h,83,3,7351527,7974165,9.585
Bur26h,83,4,7351527,8115220,9.589
Bur26h,83,5,7351527,7826738,9.592
Bur26h,83,6,7351527,7896713,9.596
Bur26h,83,7,7351527,7890729,9.598
Bur26h,83,8,7351527,7828650,9.601
Bur26h,83,9,7351527,7706918,9.605
Bur26h,83,10,7351527,7728733,9.609
Bur26h,83,11,7351527,7873419,9.612
Bur26h,83,12,7351527,8046385,9.615
Bur26h,83,13,7351527,8049540,9.618
Bur26h,83,14,7351527,8094397,9.621
Bur26h,83,15,7351527,7941047,9.624
Bur26h,83,16,7351527,7876366,9.627
Bur26h,83,17,7351527,7812470,9.63
Bur26h,83,-1,7351527,7706918,9.631
Bur26h,84,0,7351527,7868589,9.634
Bur26h,84,1,7351527,8048346,9.637
Bur26h,84,2,7351527,7911568,9.643
Bur26h,84,3,7351527,8094105,9.646
Bur26h,84,4,7351527,7671923,9.649
Bur26h,84,5,7351527,7902328,9.651
Bur26h,84,6,7351527,8031591,9.654
Bur26h,84,7,7351527,8039047,9.657
Bur26h,84,8,7351527,7843701,9.663
Bur26h,84,9,7351527,8089066,9.666
Bur26h,84,10,7351527,7837368,9.669
Bur26h,84,11,7351527,7849788,9.676
Bur26h,84,12,7351527,8006982,9.679
Bur26h,84,13,7351527,7939637,9.682
Bur26h,84,14,7351527,7911997,9.685
Bur26h,84,15,7351527,7932543,9.688
Bur26h,84,16,7351527,7713112,9.693
Bur26h,84,17,7351527,7899996,9.696
Bur26h,84,-1,7351527,7671923,9.699
Bur26h,85,0,7351527,7917470,9.703
Bur26h,85,1,7351527,8014180,9.706
Bur26h,85,2,7351527,8094207,9.709
Bur26h,85,3,7351527,8223616,9.712
Bur26h,85,4,7351527,7915902,9.715
Bur26h,85,5,7351527,7579123,9.718
Bur26h,85,6,7351527,8035565,9.72
Bur26h,85,7,7351527,7974853,9.724
Bur26h,85,8,7351527,7785703,9.728
Bur26h,85,9,7351527,7964259,9.73
Bur26h,85,10,7351527,7980543,9.734
Bur26h,85,11,7351527,7854847,9.737
Bur26h,85,12,7351527,7895256,9.741
Bur26h,85,13,7351527,7777602,9.745
Bur26h,85,14,7351527,7861915,9.748
Bur26h,85,15,7351527,7796250,9.751
Bur26h,85,16,7351527,7801726,9.754
Bur26h,85,17,7351527,7872390,9.758
Bur26h,85,-1,7351527,7579123,9.761
Bur26h,86,0,7351527,7939249,9.764
Bur26h,86,1,7351527,7536575,9.767
Bur26h,86,2,7351527,7834602,9.77
Bur26h,86,3,7351527,7718373,9.773
Bur26h,86,4,7351527,7886253,9.776
Bur26h,86,5,7351527,7867137,9.785
Bur26h,86,6,7351527,8065014,9.789
Bur26h,86,7,7351527,7860988,9.793
Bur26h,86,8,7351527,7840934,9.796
Bur26h,86,9,7351527,7998024,9.799
Bur26h,86,10,7351527,7782504,9.802
Bur26h,86,11,7351527,7991341,9.805
Bur26h,86,12,7351527,7976295,9.809
Bur26h,86,13,7351527,7911155,9.812
Bur26h,86,14,7351527,7857928,9.815
Bur26h,86,15,7351527,7742877,9.817
Bur26h,86,16,7351527,8061878,9.82
Bur26h,86,17,7351527,8087322,9.823
Bur26h,86,-1,7351527,7536575,9.825
Bur26h,87,0,7351527,8108316,9.829
Bur26h,87,1,7351527,8004060,9.832
Bur26h,87,2,7351527,7959006,9.835
Bur26h,87,3,7351527,7949338,9.839
Bur26h,87,4,7351527,7718815,9.842
Bur26h,87,5,7351527,8128156,9.846
Bur26h,87,6,7351527,7861879,9.849
Bur26h,87,7,7351527,8061356,9.853
Bur26h,87,8,7351527,8004276,9.856
Bur26h,87,9,7351527,8043564,9.859
Bur26h,87,10,7351527,7856529,9.863
Bur26h,87,11,7351527,7790185,9.866
Bur26h,87,12,7351527,7862479,9.869
Bur26h,87,13,7351527,7812103,9.872
Bur26h,87,14,7351527,8017509,9.875
Bur26h,87,15,7351527,8028445,9.879
Bur26h,87,16,7351527,7992871,9.883
Bur26h,87,17,7351527,8040237,9.885
Bur26h,87,-1,7351527,7718815,9.886
Bur26h,88,0,7351527,7832855,9.89
Bur26h,88,1,7351527,7838317,9.893
Bur26h,88,2,7351527,8441897,9.896
Bur26h,88,3,7351527,7893882,9.899
Bur26h,88,4,7351527,7877037,9.902
Bur26h,88,5,7351527,7796439,9.905
Bur26h,88,6,7351527,7870124,9.908
Bur26h,88,7,7351527,7759982,9.911
Bur26h,88,8,7351527,7888016,9.915
Bur26h,88,9,7351527,7842764,9.918
Bur26h,88,10,7351527,7972757,9.92
Bur26h,88,11,7351527,7824062,9.923
Bur26h,88,12,7351527,7965997,9.926
Bur26h,88,13,7351527,8168134,9.929
Bur26h,88,14,7351527,7929449,9.931
Bur26h,88,15,7351527,7872743,9.936
Bur26h,88,16,7351527,8070517,9.939
Bur26h,88,17,7351527,8049392,9.941
Bur26h,88,-1,7351527,7759982,9.942
Bur26h,89,0,7351527,8107528,9.945
Bur26h,89,1,7351527,7814515,9.949
Bur26h,89,2,7351527,7958532,9.951
Bur26h,89,3,7351527,7944803,9.954
Bur26h,89,4,7351527,7873851,9.957
Bur26h,89,5,7351527,7999006,9.96
Bur26h,89,6,7351527,7754203,9.963
Bur26h,89,7,7351527,7954200,9.966
Bur26h,89,8,7351527,8058804,9.969
Bur26h,89,9,7351527,7873868,9.972
Bur26h,89,10,7351527,7829827,9.975
Bur26h,89,11,7351527,8057880,9.979
Bur26h,89,12,7351527,7757326,9.982
Bur26h,89,13,7351527,8018516,9.985
Bur26h,89,14,7351527,8029030,9.987
Bur26h,89,15,7351527,7811233,9.99
Bur26h,89,16,7351527,7956040,9.995
Bur26h,89,17,7351527,7887902,9.998
Bur26h,89,-1,7351527,7754203,10.0
Bur26h,90,0,7351527,7869592,10.005
Bur26h,90,1,7351527,7842200,10.009
Bur26h,90,2,7351527,7768094,10.013
Bur26h,90,3,7351527,7843882,10.016
Bur26h,90,4,7351527,7829917,10.019
Bur26h,90,5,7351527,7864641,10.021
Bur26h,90,6,7351527,7911151,10.025
Bur26h,90,7,7351527,7752485,10.028
Bur26h,90,8,7351527,7920461,10.031
Bur26h,90,9,7351527,7848477,10.035
Bur26h,90,10,7351527,7989729,10.037
Bur26h,90,11,7351527,7796715,10.04
Bur26h,90,12,7351527,7895043,10.043
Bur26h,90,13,7351527,7925470,10.047
Bur26h,90,14,7351527,7823518,10.05
Bur26h,90,15,7351527,7885538,10.053
Bur26h,90,16,7351527,7775475,10.056
Bur26h,90,17,7351527,7733521,10.059
Bur26h,90,-1,7351527,7733521,10.06
Bur26h,91,0,7351527,7884524,10.064
Bur26h,91,1,7351527,7766542,10.067
Bur26h,91,2,7351527,8084273,10.069
Bur26h,91,3,7351527,7610151,10.073
Bur26h,91,4,7351527,8061405,10.076
Bur26h,91,5,7351527,8013863,10.08
Bur26h,91,6,7351527,8188483,10.083
Bur26h,91,7,7351527,7810251,10.086
Bur26h,91,8,7351527,7874666,10.089
Bur26h,91,9,7351527,7973025,10.092
Bur26h,91,10,7351527,7977263,10.095
Bur26h,91,11,7351527,8124292,10.099
Bur26h,91,12,7351527,7870203,10.102
Bur26h,91,13,7351527,7791599,10.105
Bur26h,91,14,7351527,7912772,10.108
Bur26h,91,15,7351527,7755364,10.113
Bur26h,91,16,7351527,7969832,10.116
Bur26h,91,17,7351527,7612870,10.119
Bur26h,91,-1,7351527,7610151,10.12
Bur26h,92,0,7351527,8008459,10.125
Bur26h,92,1,7351527,7919764,10.129
Bur26h,92,2,7351527,8112432,10.132
Bur26h,92,3,7351527,7990753,10.135
Bur26h,92,4,7351527,7782472,10.138
Bur26h,92,5,7351527,7677724,10.14
Bur26h,92,6,7351527,7993216,10.144
Bur26h,92,7,7351527,7998294,10.147
Bur26h,92,8,7351527,8152911,10.15
Bur26h,92,9,7351527,7836947,10.153
Bur26h,92,10,7351527,7670020,10.156
Bur26h,92,11,7351527,7844065,10.159
Bur26h,92,12,7351527,8183220,10.163
Bur26h,92,13,7351527,8032146,10.166
Bur26h,92,14,7351527,7971156,10.169
Bur26h,92,15,7351527,7935057,10.172
Bur26h,92,16,7351527,7942204,10.176
Bur26h,92,17,7351527,7932517,10.179
Bur26h,92,-1,7351527,7670020,10.181
Bur26h,93,0,7351527,7857410,10.184
Bur26h,93,1,7351527,7792706,10.187
Bur26h,93,2,7351527,7817008,10.19
Bur26h,93,3,7351527,8021046,10.194
Bur26h,93,4,7351527,7799156,10.197
Bur26h,93,5,7351527,7858542,10.2
Bur26h,93,6,7351527,7936732,10.204
Bur26h,93,7,7351527,7845901,10.206
Bur26h,93,8,7351527,7673672,10.209
Bur26h,93,9,7351527,7773322,10.212
Bur26h,93,10,7351527,7838507,10.215
Bur26h,93,11,7351527,7932888,10.218
Bur26h,93,12,7351527,7848031,10.222
Bur26h,93,13,7351527,7790914,10.225
Bur26h,93,14,7351527,8051729,10.229
Bur26h,93,15,7351527,7586018,10.232
Bur26h,93,16,7351527,7747010,10.235
Bur26h,93,17,7351527,8003064,10.238
