instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36a,19,6,18230,21702,50.815
Ste36a,19,7,18230,22690,50.828
Ste36a,19,8,18230,23172,50.84
Ste36a,19,9,18230,26120,50.85
Ste36a,19,10,18230,25956,50.858
Ste36a,19,11,18230,23014,50.869
Ste36a,19,12,18230,21698,50.88
Ste36a,19,13,18230,26278,50.893
Ste36a,19,14,18230,25062,50.903
Ste36a,19,15,18230,20392,50.915
Ste36a,19,16,18230,25970,50.926
Ste36a,19,17,18230,22352,50.931
Ste36a,19,-1,18230,20392,50.933
Ste36a,20,0,18230,23748,50.937
Ste36a,20,1,18230,27866,50.945
Ste36a,20,2,18230,18864,50.954
Ste36a,20,3,18230,23426,50.961
Ste36a,20,4,18230,24234,50.968
Ste36a,20,5,18230,22494,50.991
Ste36a,20,6,18230,22950,51.009
Ste36a,20,7,18230,22488,51.029
Ste36a,20,8,18230,25160,51.052
Ste36a,20,9,18230,24250,51.075
Ste36a,20,10,18230,26432,51.094
Ste36a,20,11,18230,22240,51.116
Ste36a,20,12,18230,22638,51.128
Ste36a,20,13,18230,25404,51.138
Ste36a,20,14,18230,21206,51.151
Ste36a,20,15,18230,25920,51.161
Ste36a,20,16,18230,22196,51.175
Ste36a,20,17,18230,24386,51.197
Ste36a,20,-1,18230,18864,51.203
Ste36a,21,0,18230,22976,51.216
Ste36a,21,1,18230,23070,51.229
Ste36a,21,2,18230,21728,51.238
Ste36a,21,3,18230,21462,51.25
Ste36a,21,4,18230,20354,51.287
Ste36a,21,5,18230,25358,51.299
Ste36a,21,6,18230,23280,51.319
Ste36a,21,7,18230,21920,51.367
Ste36a,21,8,18230,21350,51.384
Ste36a,21,9,18230,23334,51.409
Ste36a,21,10,18230,25616,51.442
Ste36a,21,11,18230,22600,51.449
Ste36a,21,12,18230,23244,51.504
Ste36a,21,13,18230,22806,51.52
Ste36a,21,14,18230,24382,51.529
Ste36a,21,15,18230,20760,51.549
Ste36a,21,16,18230,22184,51.566
Ste36a,21,17,18230,25244,51.578
Ste36a,21,-1,18230,20354,51.579
Ste36a,22,0,18230,25934,51.589
Ste36a,22,1,18230,24896,51.62
Ste36a,22,2,18230,27758,51.65
Ste36a,22,3,18230,25918,51.668
Ste36a,22,4,18230,26286,51.7
Ste36a,22,5,18230,24646,51.732
Ste36a,22,6,18230,22484,51.741
Ste36a,22,7,18230,22920,51.751
Ste36a,22,8,18230,22884,51.765
Ste36a,22,9,18230,21236,51.773
Ste36a,22,10,18230,23036,51.784
Ste36a,22,11,18230,22096,51.794
Ste36a,22,12,18230,25598,51.799
Ste36a,22,13,18230,21684,51.81
Ste36a,22,14,18230,22964,51.825
Ste36a,22,15,18230,24080,51.836
Ste36a,22,16,18230,23078,51.853
Ste36a,22,17,18230,21472,51.864
Ste36a,22,-1,18230,21236,51.867
Ste36a,23,0,18230,22100,51.878
Ste36a,23,1,18230,25580,51.888
Ste36a,23,2,18230,24118,51.898
Ste36a,23,3,18230,25234,51.907
Ste36a,23,4,18230,26832,51.918
Ste36a,23,5,18230,19598,51.932
Ste36a,23,6,18230,25842,51.945
Ste36a,23,7,18230,24910,51.956
Ste36a,23,8,18230,23906,51.968
Ste36a,23,9,18230,25010,51.986
Ste36a,23,10,18230,21422,51.996
Ste36a,23,11,18230,23994,52.006
Ste36a,23,12,18230,23142,52.019
Ste36a,23,13,18230,22478,52.028
Ste36a,23,14,18230,25716,52.04
Ste36a,23,15,18230,24168,52.051
Ste36a,23,16,18230,23560,52.077
Ste36a,23,17,18230,23748,52.092
Ste36a,23,-1,18230,19598,52.097
Ste36a,24,0,18230,21698,52.111
Ste36a,24,1,18230,24596,52.118
Ste36a,24,2,18230,24836,52.129
Ste36a,24,3,18230,22582,52.146
Ste36a,24,4,18230,25678,52.163
Ste36a,24,5,18230,27178,52.177
Ste36a,24,6,18230,20068,52.193
Ste36a,24,7,18230,23662,52.21
Ste36a,24,8,18230,21472,52.234
Ste36a,24,9,18230,21088,52.248
Ste36a,24,10,18230,21158,52.268
Ste36a,24,11,18230,22412,52.284
Ste36a,24,12,18230,23764,52.297
Ste36a,24,13,18230,22428,52.314
Ste36a,24,14,18230,21046,52.33
Ste36a,24,15,18230,23476,52.345
Ste36a,24,16,18230,22742,52.359
Ste36a,24,17,18230,22580,52.374
Ste36a,24,-1,18230,20068,52.378
Ste36a,25,0,18230,23096,52.398
Ste36a,25,1,18230,22484,52.41
Ste36a,25,2,18230,21000,52.42
Ste36a,25,3,18230,22632,52.442
Ste36a,25,4,18230,26274,52.45
Ste36a,25,5,18230,23816,52.463
Ste36a,25,6,18230,26606,52.476
Ste36a,25,7,18230,25640,52.485
Ste36a,25,8,18230,22506,52.497
Ste36a,25,9,18230,24894,52.511
Ste36a,25,10,18230,25028,52.526
Ste36a,25,11,18230,22974,52.536
Ste36a,25,12,18230,21258,52.548
Ste36a,25,13,18230,24500,52.553
Ste36a,25,14,18230,22896,52.566
Ste36a,25,15,18230,26096,52.578
Ste36a,25,16,18230,22990,52.584
Ste36a,25,17,18230,25488,52.601
Ste36a,25,-1,18230,21000,52.609
Ste36a,26,0,18230,25122,52.616
Ste36a,26,1,18230,24856,52.626
Ste36a,26,2,18230,22996,52.634
Ste36a,26,3,18230,23168,52.648
Ste36a,26,4,18230,23618,52.659
Ste36a,26,5,18230,24010,52.671
Ste36a,26,6,18230,22560,52.684
Ste36a,26,7,18230,22778,52.699
Ste36a,26,8,18230,25244,52.714
Ste36a,26,9,18230,25364,52.73
Ste36a,26,10,18230,22570,52.743
Ste36a,26,11,18230,21668,52.765
Ste36a,26,12,18230,22574,52.778
Ste36a,26,13,18230,26416,52.794
Ste36a,26,14,18230,23876,52.814
Ste36a,26,15,18230,27080,52.828
Ste36a,26,16,18230,25230,52.834
Ste36a,26,17,18230,24246,52.854
Ste36a,26,-1,18230,21668,52.862
Ste36a,27,0,18230,23242,52.878
Ste36a,27,1,18230,22506,52.885
Ste36a,27,2,18230,26012,52.899
Ste36a,27,3,18230,23806,52.911
Ste36a,27,4,18230,28350,52.919
Ste36a,27,5,18230,25402,52.929
Ste36a,27,6,18230,27072,52.942
Ste36a,27,7,18230,27824,52.948
Ste36a,27,8,18230,25130,52.959
Ste36a,27,9,18230,23682,52.966
Ste36a,27,10,18230,23852,52.974
Ste36a,27,11,18230,23644,52.985
Ste36a,27,12,18230,24926,52.994
Ste36a,27,13,18230,24790,53.004
Ste36a,27,14,18230,23480,53.014
Ste36a,27,15,18230,23078,53.023
Ste36a,27,16,18230,24846,53.035
Ste36a,27,17,18230,23532,53.043
Ste36a,27,-1,18230,22506,53.045
Ste36a,28,0,18230,22306,53.057
Ste36a,28,1,18230,24360,53.067
Ste36a,28,2,18230,21352,53.077
Ste36a,28,3,18230,23546,53.113
Ste36a,28,4,18230,27376,53.129
Ste36a,28,5,18230,22354,53.145
Ste36a,28,6,18230,24432,53.178
Ste36a,28,7,18230,26620,53.197
Ste36a,28,8,18230,23378,53.221
Ste36a,28,9,18230,27224,53.252
Ste36a,28,10,18230,22172,53.287
Ste36a,28,11,18230,21860,53.312
Ste36a,28,12,18230,25184,53.332
Ste36a,28,13,18230,26234,53.359
Ste36a,28,14,18230,24048,53.368
Ste36a,28,15,18230,21370,53.396
Ste36a,28,16,18230,21872,53.418
Ste36a,28,17,18230,21782,53.431
Ste36a,28,-1,18230,21352,53.437
Ste36a,29,0,18230,22184,53.463
Ste36a,29,1,18230,21072,53.5
Ste36a,29,2,18230,22328,53.602
Ste36a,29,3,18230,24128,53.618
Ste36a,29,4,18230,23706,53.631
Ste36a,29,5,18230,23482,53.645
Ste36a,29,6,18230,25044,53.653
Ste36a,29,7,18230,24370,53.67
Ste36a,29,8,18230,23530,53.685
Ste36a,29,9,18230,25966,53.697
Ste36a,29,10,18230,22190,53.714
Ste36a,29,11,18230,22406,53.726
Ste36a,29,12,18230,26690,53.74
Ste36a,29,13,18230,20624,53.75
Ste36a,29,14,18230,23478,53.761
Ste36a,29,15,18230,24202,53.774
Ste36a,29,16,18230,20610,53.781
Ste36a,29,17,18230,23730,53.791
Ste36a,29,-1,18230,20610,53.793
Ste36a,30,0,18230,23022,53.805
Ste36a,30,1,18230,24942,53.818
Ste36a,30,2,18230,23186,53.83
Ste36a,30,3,18230,24436,53.842
Ste36a,30,4,18230,25554,53.851
Ste36a,30,5,18230,25390,53.864
Ste36a,30,6,18230,22322,53.875
Ste36a,30,7,18230,22358,53.884
Ste36a,30,8,18230,21488,53.89
Ste36a,30,9,18230,24736,53.898
Ste36a,30,10,18230,22608,53.908
Ste36a,30,11,18230,26212,53.916
Ste36a,30,12,18230,22130,53.926
Ste36a,30,13,18230,22796,53.931
Ste36a,30,14,18230,21586,53.942
Ste36a,30,15,18230,23474,53.952
Ste36a,30,16,18230,24378,53.961
Ste36a,30,17,18230,22552,53.975
Ste36a,30,-1,18230,21488,53.977
Ste36a,31,0,18230,25242,53.982
Ste36a,31,1,18230,22160,53.987
Ste36a,31,2,18230,22982,53.995
Ste36a,31,3,18230,24834,54.004
Ste36a,31,4,18230,23310,54.012
Ste36a,31,5,18230,22246,54.016
Ste36a,31,6,18230,19362,54.029
Ste36a,31,7,18230,28856,54.037
Ste36a,31,8,18230,21356,54.045
Ste36a,31,9,18230,24100,54.054
Ste36a,31,10,18230,22172,54.066
Ste36a,31,11,18230,22482,54.076
Ste36a,31,12,18230,28168,54.084
Ste36a,31,13,18230,23886,54.1
Ste36a,31,14,18230,25186,54.107
Ste36a,31,15,18230,24640,54.114
Ste36a,31,16,18230,26380,54.125
Ste36a,31,17,18230,24854,54.13
Ste36a,31,-1,18230,19362,54.132
Ste36a,32,0,18230,24976,54.143
Ste36a,32,1,18230,23642,54.152
Ste36a,32,2,18230,23574,54.16
Ste36a,32,3,18230,24008,54.169
Ste36a,32,4,18230,23342,54.178
Ste36a,32,5,18230,27226,54.187
Ste36a,32,6,18230,22088,54.199
Ste36a,32,7,18230,28470,54.209
Ste36a,32,8,18230,26480,54.217
Ste36a,32,9,18230,22032,54.233
Ste36a,32,10,18230,20668,54.24
Ste36a,32,11,18230,23920,54.254
Ste36a,32,12,18230,28092,54.267
Ste36a,32,13,18230,25272,54.279
Ste36a,32,14,18230,24728,54.291
Ste36a,32,15,18230,22054,54.304
Ste36a,32,16,18230,25292,54.314
Ste36a,32,17,18230,21942,54.324
Ste36a,32,-1,18230,20668,54.328
Ste36a,33,0,18230,23478,54.341
Ste36a,33,1,18230,25662,54.354
Ste36a,33,2,18230,21804,54.365
Ste36a,33,3,18230,26256,54.381
Ste36a,33,4,18230,21960,54.39
Ste36a,33,5,18230,23110,54.396
Ste36a,33,6,18230,23748,54.401
Ste36a,33,7,18230,22652,54.417
Ste36a,33,8,18230,22738,54.435
Ste36a,33,9,18230,23482,54.444
Ste36a,33,10,18230,24038,54.452
Ste36a,33,11,18230,26766,54.466
Ste36a,33,12,18230,21468,54.471
Ste36a,33,13,18230,23272,54.482
Ste36a,33,14,18230,26170,54.495
Ste36a,33,15,18230,24122,54.51
Ste36a,33,16,18230,26626,54.523
Ste36a,33,17,18230,20350,54.535
Ste36a,33,-1,18230,20350,54.538
Ste36a,34,0,18230,25012,54.547
Ste36a,34,1,18230,24960,54.56
Ste36a,34,2,18230,27176,54.569
Ste36a,34,3,18230,22540,54.583
Ste36a,34,4,18230,22782,54.595
Ste36a,34,5,18230,26088,54.611
Ste36a,34,6,18230,26470,54.635
Ste36a,34,7,18230,24682,54.648
Ste36a,34,8,18230,23022,54.654
Ste36a,34,9,18230,23164,54.665
Ste36a,34,10,18230,20386,54.681
Ste36a,34,11,18230,21922,54.693
Ste36a,34,12,18230,27932,54.701
Ste36a,34,13,18230,22144,54.711
Ste36a,34,14,18230,21552,54.716
Ste36a,34,15,18230,28334,54.733
Ste36a,34,16,18230,19772,54.752
Ste36a,34,17,18230,22402,54.767
Ste36a,34,-1,18230,19772,54.77
Ste36a,35,0,18230,23438,54.783
Ste36a,35,1,18230,22778,54.787
Ste36a,35,2,18230,28932,54.803
Ste36a,35,3,18230,22922,54.814
Ste36a,35,4,18230,26042,54.825
Ste36a,35,5,18230,23424,54.835
Ste36a,35,6,18230,21722,54.846
Ste36a,35,7,18230,22738,54.858
Ste36a,35,8,18230,22944,54.867
Ste36a,35,9,18230,22658,54.876
Ste36a,35,10,18230,26820,54.889
Ste36a,35,11,18230,23128,54.905
Ste36a,35,12,18230,25354,54.921
Ste36a,35,13,18230,22754,54.931
Ste36a,35,14,18230,24692,54.945
Ste36a,35,15,18230,25406,54.96
Ste36a,35,16,18230,22960,54.97
Ste36a,35,17,18230,26530,54.982
Ste36a,35,-1,18230,21722,54.987
Ste36a,36,0,18230,23990,55.001
Ste36a,36,1,18230,22186,55.011
Ste36a,36,2,18230,24758,55.017
Ste36a,36,3,18230,25072,55.03
Ste36a,36,4,18230,27818,55.042
Ste36a,36,5,18230,23394,55.05
Ste36a,36,6,18230,27696,55.065
Ste36a,36,7,18230,20500,55.08
Ste36a,36,8,18230,23312,55.091
Ste36a,36,9,18230,21790,55.099
Ste36a,36,10,18230,24420,55.108
Ste36a,36,11,18230,24072,55.117
Ste36a,36,12,18230,24044,55.128
Ste36a,36,13,18230,22302,55.14
Ste36a,36,14,18230,24618,55.152
Ste36a,36,15,18230,20736,55.161
Ste36a,36,16,18230,24998,55.171
Ste36a,36,17,18230,21914,55.183
Ste36a,36,-1,18230,20500,55.187
Ste36a,37,0,18230,23730,55.2
Ste36a,37,1,18230,25444,55.21
Ste36a,37,2,18230,23878,55.223
Ste36a,37,3,18230,26972,55.231
Ste36a,37,4,18230,22880,55.243
Ste36a,37,5,18230,26420,55.25
Ste36a,37,6,18230,21906,55.259
Ste36a,37,7,18230,23338,55.276
Ste36a,37,8,18230,24806,55.294
Ste36a,37,9,18230,26226,55.307
Ste36a,37,10,18230,19968,55.317
Ste36a,37,11,18230,21692,55.324
Ste36a,37,12,18230,23754,55.329
Ste36a,37,13,18230,23112,55.339
Ste36a,37,14,18230,20594,55.349
Ste36a,37,15,18230,24386,55.378
Ste36a,37,16,18230,23734,55.42
Ste36a,37,17,18230,20846,55.442
Ste36a,37,-1,18230,19968,55.446
Ste36a,38,0,18230,24906,55.461
Ste36a,38,1,18230,24976,55.466
Ste36a,38,2,18230,23910,55.47
Ste36a,38,3,18230,29198,55.485
Ste36a,38,4,18230,26546,55.493
Ste36a,38,5,18230,26642,55.501
Ste36a,38,6,18230,25192,55.52
Ste36a,38,7,18230,22358,55.532
Ste36a,38,8,18230,22908,55.541
Ste36a,38,9,18230,24610,55.547
Ste36a,38,10,18230,24546,55.561
Ste36a,38,11,18230,21908,55.575
Ste36a,38,12,18230,23102,55.592
Ste36a,38,13,18230,24274,55.604
Ste36a,38,14,18230,21728,55.62
Ste36a,38,15,18230,22854,55.631
Ste36a,38,16,18230,24474,55.646
Ste36a,38,17,18230,25300,55.657
Ste36a,38,-1,18230,21728,55.66
Ste36a,39,0,18230,22526,55.674
Ste36a,39,1,18230,24678,55.679
Ste36a,39,2,18230,22198,55.685
Ste36a,39,3,18230,24022,55.693
Ste36a,39,4,18230,26484,55.71
Ste36a,39,5,18230,22180,55.734
Ste36a,39,6,18230,24000,55.743
Ste36a,39,7,18230,24504,55.756
Ste36a,39,8,18230,23344,55.769
Ste36a,39,9,18230,23922,55.78
Ste36a,39,10,18230,21936,55.792
Ste36a,39,11,18230,22358,55.799
Ste36a,39,12,18230,20402,55.81
Ste36a,39,13,18230,21694,55.816
Ste36a,39,14,18230,23940,55.825
Ste36a,39,15,18230,26926,55.836
Ste36a,39,16,18230,24660,55.847
Ste36a,39,17,18230,23262,55.857
Ste36a,39,-1,18230,20402,55.861
Ste36a,40,0,18230,22738,55.866
Ste36a,40,1,18230,23396,55.876
Ste36a,40,2,18230,22552,55.881
Ste36a,40,3,18230,22882,55.886
Ste36a,40,4,18230,22480,55.895
Ste36a,40,5,18230,25044,55.904
Ste36a,40,6,18230,25832,55.912
Ste36a,40,7,18230,24588,55.93
Ste36a,40,8,18230,29038,55.945
Ste36a,40,9,18230,29410,55.95
Ste36a,40,10,18230,22678,55.958
Ste36a,40,11,18230,21482,55.966
Ste36a,40,12,18230,22846,55.977
Ste36a,40,13,18230,22408,55.987
Ste36a,40,14,18230,28688,56.008
Ste36a,40,15,18230,23038,56.027
Ste36a,40,16,18230,23150,56.035
Ste36a,40,17,18230,24852,56.052
Ste36a,40,-1,18230,21482,56.06
Ste36a,41,0,18230,22968,56.068
Ste36a,41,1,18230,21696,56.077
Ste36a,41,2,18230,26124,56.087
Ste36a,41,3,18230,23810,56.094
Ste36a,41,4,18230,23776,56.109
Ste36a,41,5,18230,22432,56.121
Ste36a,41,6,18230,23334,56.136
Ste36a,41,7,18230,24402,56.158
Ste36a,41,8,18230,21672,56.17
Ste36a,41,9,18230,21638,56.192
Ste36a,41,10,18230,24140,56.202
Ste36a,41,11,18230,24618,56.216
Ste36a,41,12,18230,24870,56.234
Ste36a,41,13,18230,24742,56.251
Ste36a,41,14,18230,25410,56.268
Ste36a,41,15,18230,25076,56.282
Ste36a,41,16,18230,23732,56.294
Ste36a,41,17,18230,23154,56.304
Ste36a,41,-1,18230,21638,56.311
Ste36a,42,0,18230,23346,56.321
Ste36a,42,1,18230,24320,56.333
Ste36a,42,2,18230,23290,56.348
Ste36a,42,3,18230,21642,56.363
Ste36a,42,4,18230,21278,56.377
Ste36a,42,5,18230,23448,56.387
Ste36a,42,6,18230,22808,56.398
Ste36a,42,7,18230,24006,56.404
Ste36a,42,8,18230,22620,56.415
Ste36a,42,9,18230,27334,56.426
Ste36a,42,10,18230,22196,56.436
Ste36a,42,11,18230,26648,56.464
Ste36a,42,12,18230,24324,56.483
Ste36a,42,13,18230,22256,56.495
Ste36a,42,14,18230,20794,56.503
Ste36a,42,15,18230,19222,56.517
Ste36a,42,16,18230,24342,56.531
Ste36a,42,17,18230,20804,56.545
Ste36a,42,-1,18230,19222,56.547
Ste36a,43,0,18230,23990,56.559
Ste36a,43,1,18230,24806,56.57
Ste36a,43,2,18230,22410,56.584
Ste36a,43,3,18230,24796,56.598
Ste36a,43,4,18230,25044,56.605
Ste36a,43,5,18230,20684,56.619
Ste36a,43,6,18230,23392,56.635
Ste36a,43,7,18230,23528,56.646
Ste36a,43,8,18230,23694,56.656
Ste36a,43,9,18230,23046,56.668
Ste36a,43,10,18230,22634,56.677
Ste36a,43,11,18230,25304,56.684
Ste36a,43,12,18230,23918,56.696
Ste36a,43,13,18230,27346,56.703
Ste36a,43,14,18230,26182,56.717
Ste36a,43,15,18230,21708,56.724
Ste36a,43,16,18230,22088,56.734
Ste36a,43,17,18230,21410,56.744
Ste36a,43,-1,18230,20684,56.748
Ste36a,44,0,18230,26508,56.756
Ste36a,44,1,18230,23806,56.765
Ste36a,44,2,18230,26810,56.775
Ste36a,44,3,18230,24758,56.798
Ste36a,44,4,18230,22530,56.813
Ste36a,44,5,18230,21132,56.824
Ste36a,44,6,18230,24574,56.837
Ste36a,44,7,18230,24680,56.848
Ste36a,44,8,18230,23150,56.86
Ste36a,44,9,18230,25676,56.881
Ste36a,44,10,18230,23110,56.911
Ste36a,44,11,18230,23872,56.919
Ste36a,44,12,18230,24314,56.952
Ste36a,44,13,18230,23560,56.971
Ste36a,44,14,18230,22440,56.982
Ste36a,44,15,18230,23474,56.993
Ste36a,44,16,18230,25532,57.003
Ste36a,44,17,18230,23774,57.029
Ste36a,44,-1,18230,21132,57.033
Ste36a,45,0,18230,22828,57.048
Ste36a,45,1,18230,26800,57.063
Ste36a,45,2,18230,26052,57.081
Ste36a,45,3,18230,25216,57.092
Ste36a,45,4,18230,21716,57.131
Ste36a,45,5,18230,24636,57.147
Ste36a,45,6,18230,23116,57.167
Ste36a,45,7,18230,26536,57.188
Ste36a,45,8,18230,24712,57.198
Ste36a,45,9,18230,22786,57.209
Ste36a,45,10,18230,22564,57.219
Ste36a,45,11,18230,26870,57.228
Ste36a,45,12,18230,22990,57.245
Ste36a,45,13,18230,21924,57.259
Ste36a,45,14,18230,23446,57.27
Ste36a,45,15,18230,26092,57.285
Ste36a,45,16,18230,22118,57.294
Ste36a,45,17,18230,22562,57.305
Ste36a,45,-1,18230,21716,57.307
Ste36a,46,0,18230,21312,57.316
Ste36a,46,1,18230,27092,57.329
Ste36a,46,2,18230,20876,57.342
Ste36a,46,3,18230,27108,57.35
Ste36a,46,4,18230,25286,57.362
Ste36a,46,5,18230,25346,57.382
Ste36a,46,6,18230,22116,57.396
Ste36a,46,7,18230,23606,57.409
Ste36a,46,8,18230,23956,57.416
Ste36a,46,9,18230,24840,57.427
Ste36a,46,10,18230,22176,57.435
Ste36a,46,11,18230,23610,57.443
Ste36a,46,12,18230,22484,57.454
Ste36a,46,13,18230,25350,57.463
Ste36a,46,14,18230,25118,57.474
Ste36a,46,15,18230,22198,57.483
Ste36a,46,16,18230,27448,57.492
Ste36a,46,17,18230,24912,57.5
Ste36a,46,-1,18230,20876,57.504
Ste36a,47,0,18230,24660,57.517
Ste36a,47,1,18230,22816,57.528
Ste36a,47,2,18230,23586,57.537
Ste36a,47,3,18230,21226,57.55
Ste36a,47,4,18230,21902,57.565
Ste36a,47,5,18230,24464,57.606
Ste36a,47,6,18230,23104,57.619
Ste36a,47,7,18230,24932,57.631
Ste36a,47,8,18230,21096,57.643
Ste36a,47,9,18230,24490,57.653
Ste36a,47,10,18230,24944,57.694
Ste36a,47,11,18230,24110,57.731
Ste36a,47,12,18230,23382,57.743
Ste36a,47,13,18230,22738,57.757
Ste36a,47,14,18230,25662,57.769
Ste36a,47,15,18230,21366,57.782
Ste36a,47,16,18230,22530,57.802
Ste36a,47,17,18230,22578,57.83
Ste36a,47,-1,18230,21096,57.836
Ste36a,48,0,18230,21628,57.85
Ste36a,48,1,18230,23104,57.861
Ste36a,48,2,18230,24236,57.875
Ste36a,48,3,18230,25010,57.887
Ste36a,48,4,18230,22722,57.897
Ste36a,48,5,18230,23882,57.908
Ste36a,48,6,18230,24966,57.92
Ste36a,48,7,18230,23734,57.934
Ste36a,48,8,18230,23438,57.947
Ste36a,48,9,18230,22472,57.969
Ste36a,48,10,18230,23668,57.979
Ste36a,48,11,18230,22904,57.986
Ste36a,48,12,18230,21612,57.993
Ste36a,48,13,18230,20128,57.999
Ste36a,48,14,18230,23798,58.01
Ste36a,48,15,18230,26888,58.017
Ste36a,48,16,18230,21524,58.036
Ste36a,48,17,18230,23758,58.044
Ste36a,48,-1,18230,20128,58.048
Ste36a,49,0,18230,21080,58.058
Ste36a,49,1,18230,23014,58.068
Ste36a,49,2,18230,23708,58.078
Ste36a,49,3,18230,23792,58.087
Ste36a,49,4,18230,21770,58.1
Ste36a,49,5,18230,21056,58.108
Ste36a,49,6,18230,22340,58.114
Ste36a,49,7,18230,22686,58.121
Ste36a,49,8,18230,24338,58.129
Ste36a,49,9,18230,26162,58.141
Ste36a,49,10,18230,23546,58.148
Ste36a,49,11,18230,25696,58.156
Ste36a,49,12,18230,25390,58.165
Ste36a,49,13,18230,22754,58.181
Ste36a,49,14,18230,21540,58.187
Ste36a,49,15,18230,25372,58.196
Ste36a,49,16,18230,25522,58.201
Ste36a,49,17,18230,22938,58.215
Ste36a,49,-1,18230,21056,58.217
Ste36a,50,0,18230,20988,58.227
Ste36a,50,1,18230,24546,58.239
Ste36a,50,2,18230,22576,58.244
Ste36a,50,3,18230,24432,58.251
Ste36a,50,4,18230,23160,58.259
Ste36a,50,5,18230,27142,58.268
Ste36a,50,6,18230,24658,58.275
Ste36a,50,7,18230,20550,58.283
Ste36a,50,8,18230,22674,58.292
Ste36a,50,9,18230,24844,58.301
Ste36a,50,10,18230,20626,58.311
Ste36a,50,11,18230,24356,58.319
Ste36a,50,12,18230,23066,58.327
Ste36a,50,13,18230,26434,58.332
Ste36a,50,14,18230,25738,58.341
Ste36a,50,15,18230,23214,58.354
Ste36a,50,16,18230,22450,58.369
Ste36a,50,17,18230,23822,58.38
Ste36a,50,-1,18230,20550,58.382
Ste36a,51,0,18230,23354,58.387
Ste36a,51,1,18230,23370,58.397
Ste36a,51,2,18230,21412,58.407
Ste36a,51,3,18230,21744,58.422
Ste36a,51,4,18230,23434,58.431
Ste36a,51,5,18230,23070,58.453
Ste36a,51,6,18230,23630,58.463
Ste36a,51,7,18230,23210,58.474
Ste36a,51,8,18230,26650,58.489
Ste36a,51,9,18230,20072,58.501
Ste36a,51,10,18230,23056,58.512
Ste36a,51,11,18230,27512,58.529
Ste36a,51,12,18230,25620,58.537
Ste36a,51,13,18230,24796,58.545
Ste36a,51,14,18230,23056,58.563
Ste36a,51,15,18230,27992,58.569
Ste36a,51,16,18230,22600,58.582
Ste36a,51,17,18230,23490,58.59
Ste36a,51,-1,18230,20072,58.593
Ste36a,52,0,18230,23958,58.604
Ste36a,52,1,18230,24502,58.619
Ste36a,52,2,18230,25320,58.63
Ste36a,52,3,18230,24852,58.643
Ste36a,52,4,18230,21588,58.659
Ste36a,52,5,18230,27038,58.67
Ste36a,52,6,18230,22512,58.677
Ste36a,52,7,18230,26866,58.687
Ste36a,52,8,18230,27494,58.697
Ste36a,52,9,18230,24740,58.72
Ste36a,52,10,18230,25318,58.749
Ste36a,52,11,18230,21004,58.779
Ste36a,52,12,18230,23490,58.788
Ste36a,52,13,18230,23762,58.795
Ste36a,52,14,18230,21294,58.802
Ste36a,52,15,18230,24342,58.812
Ste36a,52,16,18230,24564,58.818
Ste36a,52,17,18230,23884,58.827
Ste36a,52,-1,18230,21004,58.83
Ste36a,53,0,18230,22732,58.839
Ste36a,53,1,18230,23108,58.85
Ste36a,53,2,18230,23950,58.865
Ste36a,53,3,18230,25808,58.878
Ste36a,53,4,18230,21722,58.885
Ste36a,53,5,18230,24310,58.901
Ste36a,53,6,18230,22966,58.913
Ste36a,53,7,18230,27530,58.925
Ste36a,53,8,18230,24510,58.935
Ste36a,53,9,18230,20942,58.945
Ste36a,53,10,18230,22900,58.955
Ste36a,53,11,18230,21360,58.966
Ste36a,53,12,18230,21824,58.976
Ste36a,53,13,18230,26352,58.992
Ste36a,53,14,18230,24940,59.009
Ste36a,53,15,18230,25042,59.02
Ste36a,53,16,18230,22954,59.029
Ste36a,53,17,18230,23982,59.039
Ste36a,53,-1,18230,20942,59.043
Ste36a,54,0,18230,23008,59.056
Ste36a,54,1,18230,22078,59.068
Ste36a,54,2,18230,26560,59.086
Ste36a,54,3,18230,24122,59.099
Ste36a,54,4,18230,22624,59.108
Ste36a,54,5,18230,23350,59.115
Ste36a,54,6,18230,21988,59.124
Ste36a,54,7,18230,23230,59.135
Ste36a,54,8,18230,24248,59.144
Ste36a,54,9,18230,22816,59.153
Ste36a,54,10,18230,19276,59.178
Ste36a,54,11,18230,23150,59.186
Ste36a,54,12,18230,20930,59.193
Ste36a,54,13,18230,23142,59.201
Ste36a,54,14,18230,26728,59.21
Ste36a,54,15,18230,23876,59.219
Ste36a,54,16,18230,20510,59.237
Ste36a,54,17,18230,23416,59.256
Ste36a,54,-1,18230,19276,59.268
Ste36a,55,0,18230,24658,59.281
Ste36a,55,1,18230,28080,59.295
Ste36a,55,2,18230,24390,59.305
Ste36a,55,3,18230,23840,59.319
Ste36a,55,4,18230,26004,59.331
Ste36a,55,5,18230,22336,59.341
Ste36a,55,6,18230,25376,59.353
Ste36a,55,7,18230,23860,59.371
Ste36a,55,8,18230,20826,59.379
Ste36a,55,9,18230,23808,59.385
Ste36a,55,10,18230,21684,59.393
Ste36a,55,11,18230,24716,59.401
Ste36a,55,12,18230,21886,59.41
Ste36a,55,13,18230,21474,59.418
Ste36a,55,14,18230,23888,59.426
Ste36a,55,15,18230,27734,59.435
Ste36a,55,16,18230,24600,59.449
Ste36a,55,17,18230,24386,59.464
