instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16b,42,2,1580,1730,10.416
Nug16b,42,3,1580,1658,10.42
Nug16b,42,4,1580,1846,10.424
Nug16b,42,5,1580,1768,10.427
Nug16b,42,6,1580,1808,10.431
Nug16b,42,7,1580,1802,10.436
Nug16b,42,8,1580,1802,10.44
Nug16b,42,9,1580,1736,10.445
Nug16b,42,10,1580,1904,10.449
Nug16b,42,11,1580,1750,10.455
Nug16b,42,12,1580,1736,10.46
Nug16b,42,13,1580,1822,10.463
Nug16b,42,14,1580,1884,10.465
Nug16b,42,15,1580,1862,10.47
Nug16b,42,16,1580,1672,10.474
Nug16b,42,17,1580,1986,10.477
Nug16b,42,-1,1580,1658,10.479
Nug16b,43,0,1580,1748,10.482
Nug16b,43,1,1580,1806,10.487
Nug16b,43,2,1580,1792,10.491
Nug16b,43,3,1580,1738,10.496
Nug16b,43,4,1580,1712,10.5
Nug16b,43,5,1580,1696,10.503
Nug16b,43,6,1580,1828,10.507
Nug16b,43,7,1580,1918,10.51
Nug16b,43,8,1580,1754,10.515
Nug16b,43,9,1580,1722,10.519
Nug16b,43,10,1580,1810,10.523
Nug16b,43,11,1580,1774,10.528
Nug16b,43,12,1580,1786,10.532
Nug16b,43,13,1580,1902,10.537
Nug16b,43,14,1580,1772,10.541
Nug16b,43,15,1580,1712,10.544
Nug16b,43,16,1580,1868,10.549
Nug16b,43,17,1580,1786,10.554
Nug16b,43,-1,1580,1696,10.557
Nug16b,44,0,1580,1738,10.561
Nug16b,44,1,1580,1904,10.564
Nug16b,44,2,1580,1812,10.568
Nug16b,44,3,1580,1918,10.571
Nug16b,44,4,1580,1722,10.574
Nug16b,44,5,1580,1766,10.578
Nug16b,44,6,1580,1858,10.58
Nug16b,44,7,1580,1750,10.583
Nug16b,44,8,1580,1852,10.585
Nug16b,44,9,1580,1900,10.589
Nug16b,44,10,1580,1892,10.593
Nug16b,44,11,1580,1802,10.598
Nug16b,44,12,1580,1760,10.602
Nug16b,44,13,1580,1732,10.606
Nug16b,44,14,1580,1808,10.61
Nug16b,44,15,1580,1716,10.614
Nug16b,44,16,1580,1858,10.618
Nug16b,44,17,1580,1848,10.623
Nug16b,44,-1,1580,1716,10.626
Nug16b,45,0,1580,1726,10.629
Nug16b,45,1,1580,1716,10.632
Nug16b,45,2,1580,1830,10.634
Nug16b,45,3,1580,1874,10.638
Nug16b,45,4,1580,1774,10.643
Nug16b,45,5,1580,1766,10.647
Nug16b,45,6,1580,1586,10.652
Nug16b,45,7,1580,1806,10.657
Nug16b,45,8,1580,1668,10.66
Nug16b,45,9,1580,1934,10.663
Nug16b,45,10,1580,1800,10.666
Nug16b,45,11,1580,1780,10.669
Nug16b,45,12,1580,1742,10.674
Nug16b,45,13,1580,1896,10.679
Nug16b,45,14,1580,1742,10.683
Nug16b,45,15,1580,1686,10.687
Nug16b,45,16,1580,1724,10.692
Nug16b,45,17,1580,1766,10.696
Nug16b,45,-1,1580,1586,10.699
Nug16b,46,0,1580,1974,10.703
Nug16b,46,1,1580,1876,10.707
Nug16b,46,2,1580,1840,10.712
Nug16b,46,3,1580,1814,10.716
Nug16b,46,4,1580,1828,10.72
Nug16b,46,5,1580,1834,10.724
Nug16b,46,6,1580,1724,10.729
Nug16b,46,7,1580,1720,10.733
Nug16b,46,8,1580,1840,10.737
Nug16b,46,9,1580,1764,10.741
Nug16b,46,10,1580,1766,10.746
Nug16b,46,11,1580,1786,10.749
Nug16b,46,12,1580,1672,10.754
Nug16b,46,13,1580,1840,10.757
Nug16b,46,14,1580,1846,10.76
Nug16b,46,15,1580,1772,10.763
Nug16b,46,16,1580,1830,10.765
Nug16b,46,17,1580,1768,10.77
Nug16b,46,-1,1580,1672,10.772
Nug16b,47,0,1580,1768,10.776
Nug16b,47,1,1580,1692,10.781
Nug16b,47,2,1580,1666,10.785
Nug16b,47,3,1580,1656,10.789
Nug16b,47,4,1580,1780,10.792
Nug16b,47,5,1580,1786,10.794
Nug16b,47,6,1580,1814,10.797
Nug16b,47,7,1580,1794,10.8
Nug16b,47,8,1580,1870,10.802
Nug16b,47,9,1580,1728,10.806
Nug16b,47,10,1580,1808,10.809
Nug16b,47,11,1580,1662,10.812
Nug16b,47,12,1580,1848,10.815
Nug16b,47,13,1580,1740,10.818
Nug16b,47,14,1580,1736,10.821
Nug16b,47,15,1580,1908,10.826
Nug16b,47,16,1580,1784,10.83
Nug16b,47,17,1580,1834,10.835
Nug16b,47,-1,1580,1656,10.837
Nug16b,48,0,1580,1716,10.842
Nug16b,48,1,1580,1820,10.846
Nug16b,48,2,1580,1792,10.85
Nug16b,48,3,1580,1740,10.854
Nug16b,48,4,1580,1654,10.858
Nug16b,48,5,1580,1770,10.861
Nug16b,48,6,1580,1840,10.864
Nug16b,48,7,1580,1774,10.867
Nug16b,48,8,1580,1750,10.87
Nug16b,48,9,1580,1792,10.874
Nug16b,48,10,1580,1796,10.877
Nug16b,48,11,1580,1710,10.88
Nug16b,48,12,1580,1848,10.883
Nug16b,48,13,1580,1790,10.886
Nug16b,48,14,1580,1810,10.889
Nug16b,48,15,1580,1630,10.892
Nug16b,48,16,1580,1882,10.895
Nug16b,48,17,1580,1712,10.9
Nug16b,48,-1,1580,1630,10.902
Nug16b,49,0,1580,1776,10.907
Nug16b,49,1,1580,1794,10.912
Nug16b,49,2,1580,1742,10.916
Nug16b,49,3,1580,1688,10.92
Nug16b,49,4,1580,1810,10.925
Nug16b,49,5,1580,1896,10.928
Nug16b,49,6,1580,1770,10.931
Nug16b,49,7,1580,1898,10.935
Nug16b,49,8,1580,1738,10.939
Nug16b,49,9,1580,1900,10.943
Nug16b,49,10,1580,1804,10.947
Nug16b,49,11,1580,1784,10.952
Nug16b,49,12,1580,1772,10.957
Nug16b,49,13,1580,1800,10.962
Nug16b,49,14,1580,1834,10.966
Nug16b,49,15,1580,1868,10.968
Nug16b,49,16,1580,1852,10.973
Nug16b,49,17,1580,1800,10.977
Nug16b,49,-1,1580,1688,10.978
Nug16b,50,0,1580,1832,10.981
Nug16b,50,1,1580,1802,10.984
Nug16b,50,2,1580,1862,10.987
Nug16b,50,3,1580,1860,10.991
Nug16b,50,4,1580,1922,10.995
Nug16b,50,5,1580,1808,10.998
Nug16b,50,6,1580,1686,11.001
Nug16b,50,7,1580,1756,11.003
Nug16b,50,8,1580,1874,11.007
Nug16b,50,9,1580,1824,11.01
Nug16b,50,10,1580,1822,11.013
Nug16b,50,11,1580,1840,11.018
Nug16b,50,12,1580,1634,11.022
Nug16b,50,13,1580,1808,11.025
Nug16b,50,14,1580,1866,11.028
Nug16b,50,15,1580,1636,11.031
Nug16b,50,16,1580,1944,11.033
Nug16b,50,17,1580,1768,11.036
Nug16b,50,-1,1580,1634,11.039
Nug16b,51,0,1580,1764,11.043
Nug16b,51,1,1580,1858,11.048
Nug16b,51,2,1580,1800,11.053
Nug16b,51,3,1580,1762,11.057
Nug16b,51,4,1580,1810,11.06
Nug16b,51,5,1580,1934,11.063
Nug16b,51,6,1580,1760,11.066
Nug16b,51,7,1580,1666,11.069
Nug16b,51,8,1580,1732,11.072
Nug16b,51,9,1580,1748,11.075
Nug16b,51,10,1580,1806,11.078
Nug16b,51,11,1580,1850,11.08
Nug16b,51,12,1580,1814,11.083
Nug16b,51,13,1580,1676,11.086
Nug16b,51,14,1580,2014,11.091
Nug16b,51,15,1580,1600,11.094
Nug16b,51,16,1580,1744,11.097
Nug16b,51,17,1580,1784,11.1
Nug16b,51,-1,1580,1600,11.102
Nug16b,52,0,1580,1840,11.107
Nug16b,52,1,1580,1938,11.112
Nug16b,52,2,1580,1790,11.116
Nug16b,52,3,1580,1730,11.121
Nug16b,52,4,1580,1752,11.125
Nug16b,52,5,1580,1814,11.129
Nug16b,52,6,1580,1750,11.133
Nug16b,52,7,1580,1908,11.138
Nug16b,52,8,1580,1908,11.142
Nug16b,52,9,1580,1878,11.146
Nug16b,52,10,1580,1740,11.149
Nug16b,52,11,1580,1728,11.152
Nug16b,52,12,1580,1852,11.155
Nug16b,52,13,1580,1702,11.159
Nug16b,52,14,1580,1710,11.163
Nug16b,52,15,1580,1816,11.168
Nug16b,52,16,1580,1772,11.172
Nug16b,52,17,1580,1868,11.175
Nug16b,52,-1,1580,1702,11.177
Nug16b,53,0,1580,1722,11.181
Nug16b,53,1,1580,1758,11.186
Nug16b,53,2,1580,1748,11.19
Nug16b,53,3,1580,1810,11.195
Nug16b,53,4,1580,1688,11.198
Nug16b,53,5,1580,1844,11.201
Nug16b,53,6,1580,1902,11.204
Nug16b,53,7,1580,1742,11.208
Nug16b,53,8,1580,1702,11.213
Nug16b,53,9,1580,1690,11.216
Nug16b,53,10,1580,1772,11.219
Nug16b,53,11,1580,1906,11.222
Nug16b,53,12,1580,1806,11.226
Nug16b,53,13,1580,1824,11.23
Nug16b,53,14,1580,1782,11.234
Nug16b,53,15,1580,1682,11.238
Nug16b,53,16,1580,1738,11.241
Nug16b,53,17,1580,1778,11.245
Nug16b,53,-1,1580,1682,11.247
Nug16b,54,0,1580,1718,11.252
Nug16b,54,1,1580,1750,11.256
Nug16b,54,2,1580,1658,11.262
Nug16b,54,3,1580,1726,11.266
Nug16b,54,4,1580,1772,11.27
Nug16b,54,5,1580,1792,11.274
Nug16b,54,6,1580,1872,11.278
Nug16b,54,7,1580,1798,11.282
Nug16b,54,8,1580,1812,11.286
Nug16b,54,9,1580,1740,11.291
Nug16b,54,10,1580,1722,11.294
Nug16b,54,11,1580,1672,11.297
Nug16b,54,12,1580,1692,11.301
Nug16b,54,13,1580,1768,11.306
Nug16b,54,14,1580,1736,11.309
Nug16b,54,15,1580,1850,11.312
Nug16b,54,16,1580,1798,11.317
Nug16b,54,17,1580,1874,11.321
Nug16b,54,-1,1580,1658,11.324
Nug16b,55,0,1580,1760,11.329
Nug16b,55,1,1580,1828,11.333
Nug16b,55,2,1580,1774,11.337
Nug16b,55,3,1580,1728,11.342
Nug16b,55,4,1580,1870,11.347
Nug16b,55,5,1580,1750,11.351
Nug16b,55,6,1580,1832,11.356
Nug16b,55,7,1580,1922,11.36
Nug16b,55,8,1580,1868,11.364
Nug16b,55,9,1580,1738,11.369
Nug16b,55,10,1580,1778,11.373
Nug16b,55,11,1580,1856,11.377
Nug16b,55,12,1580,1892,11.381
Nug16b,55,13,1580,1754,11.386
Nug16b,55,14,1580,1886,11.39
Nug16b,55,15,1580,1864,11.394
Nug16b,55,16,1580,1762,11.397
Nug16b,55,17,1580,1726,11.399
Nug16b,55,-1,1580,1726,11.401
Nug16b,56,0,1580,1800,11.404
Nug16b,56,1,1580,1744,11.408
Nug16b,56,2,1580,1812,11.413
Nug16b,56,3,1580,1704,11.417
Nug16b,56,4,1580,1910,11.421
Nug16b,56,5,1580,1744,11.425
Nug16b,56,6,1580,1702,11.428
Nug16b,56,7,1580,1876,11.431
Nug16b,56,8,1580,1716,11.434
Nug16b,56,9,1580,1868,11.439
Nug16b,56,10,1580,2000,11.442
Nug16b,56,11,1580,1750,11.445
Nug16b,56,12,1580,1732,11.448
Nug16b,56,13,1580,1738,11.45
Nug16b,56,14,1580,1708,11.454
Nug16b,56,15,1580,1838,11.458
Nug16b,56,16,1580,1878,11.463
Nug16b,56,17,1580,1808,11.467
Nug16b,56,-1,1580,1702,11.469
Nug16b,57,0,1580,1800,11.472
Nug16b,57,1,1580,1806,11.476
Nug16b,57,2,1580,1798,11.481
Nug16b,57,3,1580,1852,11.485
Nug16b,57,4,1580,1702,11.489
Nug16b,57,5,1580,1974,11.493
Nug16b,57,6,1580,1844,11.498
Nug16b,57,7,1580,1870,11.502
Nug16b,57,8,1580,1780,11.507
Nug16b,57,9,1580,1906,11.511
Nug16b,57,10,1580,1778,11.515
Nug16b,57,11,1580,1774,11.518
Nug16b,57,12,1580,1738,11.52
Nug16b,57,13,1580,1762,11.524
Nug16b,57,14,1580,1832,11.527
Nug16b,57,15,1580,1812,11.531
Nug16b,57,16,1580,1750,11.534
Nug16b,57,17,1580,1764,11.536
Nug16b,57,-1,1580,1702,11.538
Nug16b,58,0,1580,1752,11.542
Nug16b,58,1,1580,1778,11.545
Nug16b,58,2,1580,1688,11.547
Nug16b,58,3,1580,1814,11.551
Nug16b,58,4,1580,1780,11.554
Nug16b,58,5,1580,1704,11.557
Nug16b,58,6,1580,1676,11.562
Nug16b,58,7,1580,1780,11.566
Nug16b,58,8,1580,1884,11.57
Nug16b,58,9,1580,1710,11.574
Nug16b,58,10,1580,1806,11.577
Nug16b,58,11,1580,1818,11.582
Nug16b,58,12,1580,1632,11.586
Nug16b,58,13,1580,1736,11.59
Nug16b,58,14,1580,1820,11.594
Nug16b,58,15,1580,1876,11.599
Nug16b,58,16,1580,1818,11.603
Nug16b,58,17,1580,1750,11.607
Nug16b,58,-1,1580,1632,11.61
Nug16b,59,0,1580,1836,11.614
Nug16b,59,1,1580,1736,11.618
Nug16b,59,2,1580,1856,11.621
Nug16b,59,3,1580,1756,11.625
Nug16b,59,4,1580,1866,11.629
Nug16b,59,5,1580,1864,11.633
Nug16b,59,6,1580,1840,11.636
Nug16b,59,7,1580,1850,11.642
Nug16b,59,8,1580,1816,11.646
Nug16b,59,9,1580,1690,11.651
Nug16b,59,10,1580,1758,11.655
Nug16b,59,11,1580,1800,11.659
Nug16b,59,12,1580,1626,11.663
Nug16b,59,13,1580,1962,11.667
Nug16b,59,14,1580,1850,11.672
Nug16b,59,15,1580,1800,11.676
Nug16b,59,16,1580,1710,11.681
Nug16b,59,17,1580,1920,11.684
Nug16b,59,-1,1580,1626,11.687
Nug16b,60,0,1580,1788,11.692
Nug16b,60,1,1580,1808,11.696
Nug16b,60,2,1580,1842,11.7
Nug16b,60,3,1580,1856,11.704
Nug16b,60,4,1580,1778,11.709
Nug16b,60,5,1580,1746,11.713
Nug16b,60,6,1580,1768,11.717
Nug16b,60,7,1580,1882,11.721
Nug16b,60,8,1580,1814,11.725
Nug16b,60,9,1580,1826,11.73
Nug16b,60,10,1580,1754,11.734
Nug16b,60,11,1580,1912,11.737
Nug16b,60,12,1580,1750,11.741
Nug16b,60,13,1580,1850,11.746
Nug16b,60,14,1580,1746,11.75
Nug16b,60,15,1580,1848,11.754
Nug16b,60,16,1580,1654,11.758
Nug16b,60,17,1580,2002,11.761
Nug16b,60,-1,1580,1654,11.763
Nug16b,61,0,1580,1838,11.767
Nug16b,61,1,1580,1856,11.772
Nug16b,61,2,1580,1920,11.777
Nug16b,61,3,1580,1824,11.782
Nug16b,61,4,1580,1824,11.786
Nug16b,61,5,1580,1716,11.789
Nug16b,61,6,1580,1876,11.794
Nug16b,61,7,1580,1970,11.799
Nug16b,61,8,1580,1848,11.802
Nug16b,61,9,1580,1906,11.806
Nug16b,61,10,1580,1752,11.81
Nug16b,61,11,1580,1740,11.817
Nug16b,61,12,1580,1852,11.821
Nug16b,61,13,1580,1736,11.826
Nug16b,61,14,1580,1918,11.831
Nug16b,61,15,1580,1736,11.834
Nug16b,61,16,1580,1808,11.837
Nug16b,61,17,1580,1820,11.842
Nug16b,61,-1,1580,1716,11.845
Nug16b,62,0,1580,2032,11.849
Nug16b,62,1,1580,1680,11.854
Nug16b,62,2,1580,1816,11.859
Nug16b,62,3,1580,1828,11.863
Nug16b,62,4,1580,1850,11.867
Nug16b,62,5,1580,1860,11.871
Nug16b,62,6,1580,1776,11.876
Nug16b,62,7,1580,1694,11.88
Nug16b,62,8,1580,1922,11.885
Nug16b,62,9,1580,1808,11.889
Nug16b,62,10,1580,1822,11.893
Nug16b,62,11,1580,1908,11.896
Nug16b,62,12,1580,1876,11.899
Nug16b,62,13,1580,1848,11.903
Nug16b,62,14,1580,1804,11.907
Nug16b,62,15,1580,1816,11.91
Nug16b,62,16,1580,1728,11.913
Nug16b,62,17,1580,1770,11.915
Nug16b,62,-1,1580,1680,11.917
Nug16b,63,0,1580,1894,11.92
Nug16b,63,1,1580,1814,11.925
Nug16b,63,2,1580,1796,11.928
Nug16b,63,3,1580,1780,11.931
Nug16b,63,4,1580,1710,11.934
Nug16b,63,5,1580,1754,11.939
Nug16b,63,6,1580,1890,11.942
Nug16b,63,7,1580,1744,11.945
Nug16b,63,8,1580,1744,11.947
Nug16b,63,9,1580,1752,11.951
Nug16b,63,10,1580,1838,11.956
Nug16b,63,11,1580,1710,11.959
Nug16b,63,12,1580,1810,11.962
Nug16b,63,13,1580,1822,11.964
Nug16b,63,14,1580,1898,11.967
Nug16b,63,15,1580,1776,11.971
Nug16b,63,16,1580,1806,11.975
Nug16b,63,17,1580,1818,11.979
Nug16b,63,-1,1580,1710,11.982
Nug16b,64,0,1580,1646,11.986
Nug16b,64,1,1580,1932,11.99
Nug16b,64,2,1580,1856,11.994
Nug16b,64,3,1580,1760,11.999
Nug16b,64,4,1580,1856,12.002
Nug16b,64,5,1580,1810,12.006
Nug16b,64,6,1580,1650,12.01
Nug16b,64,7,1580,1704,12.015
Nug16b,64,8,1580,1750,12.018
Nug16b,64,9,1580,1760,12.023
Nug16b,64,10,1580,1780,12.027
Nug16b,64,11,1580,1708,12.031
Nug16b,64,12,1580,1866,12.034
Nug16b,64,13,1580,1838,12.037
Nug16b,64,14,1580,1782,12.04
Nug16b,64,15,1580,1858,12.044
Nug16b,64,16,1580,1754,12.048
Nug16b,64,17,1580,1740,12.052
Nug16b,64,-1,1580,1646,12.055
Nug16b,65,0,1580,1660,12.058
Nug16b,65,1,1580,1960,12.061
Nug16b,65,2,1580,1840,12.065
Nug16b,65,3,1580,1762,12.069
Nug16b,65,4,1580,1780,12.073
Nug16b,65,5,1580,1868,12.078
Nug16b,65,6,1580,1760,12.081
Nug16b,65,7,1580,1770,12.083
Nug16b,65,8,1580,1844,12.086
Nug16b,65,9,1580,1698,12.09
Nug16b,65,10,1580,1684,12.094
Nug16b,65,11,1580,1944,12.098
Nug16b,65,12,1580,1892,12.102
Nug16b,65,13,1580,1850,12.107
Nug16b,65,14,1580,1704,12.111
Nug16b,65,15,1580,1708,12.113
Nug16b,65,16,1580,1694,12.117
Nug16b,65,17,1580,1842,12.12
Nug16b,65,-1,1580,1660,12.123
Nug16b,66,0,1580,1702,12.126
Nug16b,66,1,1580,1740,12.129
Nug16b,66,2,1580,1688,12.132
Nug16b,66,3,1580,1782,12.135
Nug16b,66,4,1580,1948,12.137
Nug16b,66,5,1580,1762,12.142
Nug16b,66,6,1580,1812,12.146
Nug16b,66,7,1580,1744,12.151
Nug16b,66,8,1580,1814,12.155
Nug16b,66,9,1580,1656,12.158
Nug16b,66,10,1580,1770,12.161
Nug16b,66,11,1580,1854,12.165
Nug16b,66,12,1580,1834,12.169
Nug16b,66,13,1580,1806,12.174
Nug16b,66,14,1580,1708,12.177
Nug16b,66,15,1580,1758,12.18
Nug16b,66,16,1580,1784,12.183
Nug16b,66,17,1580,1864,12.188
Nug16b,66,-1,1580,1656,12.191
Nug16b,67,0,1580,1810,12.194
Nug16b,67,1,1580,1764,12.199
Nug16b,67,2,1580,1860,12.203
Nug16b,67,3,1580,1760,12.207
Nug16b,67,4,1580,1760,12.21
Nug16b,67,5,1580,1696,12.213
Nug16b,67,6,1580,1796,12.217
Nug16b,67,7,1580,1774,12.221
Nug16b,67,8,1580,1794,12.226
Nug16b,67,9,1580,1798,12.231
Nug16b,67,10,1580,1830,12.236
Nug16b,67,11,1580,1852,12.24
Nug16b,67,12,1580,1770,12.245
Nug16b,67,13,1580,1916,12.249
Nug16b,67,14,1580,1814,12.253
Nug16b,67,15,1580,1792,12.257
Nug16b,67,16,1580,1696,12.262
Nug16b,67,17,1580,1842,12.266
Nug16b,67,-1,1580,1696,12.268
Nug16b,68,0,1580,1742,12.273
Nug16b,68,1,1580,1810,12.276
Nug16b,68,2,1580,1944,12.28
Nug16b,68,3,1580,1708,12.283
Nug16b,68,4,1580,1708,12.287
Nug16b,68,5,1580,1968,12.292
Nug16b,68,6,1580,1832,12.296
Nug16b,68,7,1580,1810,12.301
Nug16b,68,8,1580,1740,12.306
Nug16b,68,9,1580,1762,12.309
Nug16b,68,10,1580,1732,12.312
Nug16b,68,11,1580,1870,12.316
Nug16b,68,12,1580,1802,12.319
Nug16b,68,13,1580,1868,12.324
Nug16b,68,14,1580,1988,12.33
Nug16b,68,15,1580,1780,12.333
Nug16b,68,16,1580,1850,12.336
Nug16b,68,17,1580,1770,12.341
Nug16b,68,-1,1580,1708,12.344
Nug16b,69,0,1580,1812,12.35
Nug16b,69,1,1580,1834,12.354
Nug16b,69,2,1580,1878,12.358
Nug16b,69,3,1580,1822,12.363
Nug16b,69,4,1580,1806,12.367
Nug16b,69,5,1580,1758,12.372
Nug16b,69,6,1580,1766,12.375
Nug16b,69,7,1580,1624,12.379
Nug16b,69,8,1580,1710,12.381
Nug16b,69,9,1580,1824,12.385
Nug16b,69,10,1580,1776,12.39
Nug16b,69,11,1580,1804,12.393
Nug16b,69,12,1580,1858,12.396
Nug16b,69,13,1580,1882,12.398
Nug16b,69,14,1580,1756,12.401
Nug16b,69,15,1580,1844,12.403
Nug16b,69,16,1580,1842,12.407
Nug16b,69,17,1580,1862,12.411
Nug16b,69,-1,1580,1624,12.413
Nug16b,70,0,1580,1932,12.416
Nug16b,70,1,1580,1822,12.419
Nug16b,70,2,1580,1806,12.421
Nug16b,70,3,1580,1842,12.426
Nug16b,70,4,1580,1814,12.431
Nug16b,70,5,1580,1888,12.435
Nug16b,70,6,1580,1858,12.44
Nug16b,70,7,1580,1700,12.446
Nug16b,70,8,1580,1754,12.45
Nug16b,70,9,1580,1820,12.454
Nug16b,70,10,1580,1732,12.459
Nug16b,70,11,1580,1762,12.462
Nug16b,70,12,1580,1720,12.465
Nug16b,70,13,1580,1752,12.468
Nug16b,70,14,1580,1760,12.471
Nug16b,70,15,1580,1860,12.475
Nug16b,70,16,1580,1730,12.479
Nug16b,70,17,1580,1800,12.483
Nug16b,70,-1,1580,1700,12.486
Nug16b,71,0,1580,1894,12.49
Nug16b,71,1,1580,1640,12.493
Nug16b,71,2,1580,1764,12.497
Nug16b,71,3,1580,1698,12.501
Nug16b,71,4,1580,1846,12.507
Nug16b,71,5,1580,1890,12.511
Nug16b,71,6,1580,1734,12.515
Nug16b,71,7,1580,1884,12.519
Nug16b,71,8,1580,1750,12.524
Nug16b,71,9,1580,1766,12.526
Nug16b,71,10,1580,1834,12.53
Nug16b,71,11,1580,1806,12.532
Nug16b,71,12,1580,1728,12.535
Nug16b,71,13,1580,1886,12.538
Nug16b,71,14,1580,1784,12.542
Nug16b,71,15,1580,1806,12.546
Nug16b,71,16,1580,1786,12.551
Nug16b,71,17,1580,1898,12.555
Nug16b,71,-1,1580,1640,12.558
Nug16b,72,0,1580,1770,12.561
Nug16b,72,1,1580,1926,12.564
Nug16b,72,2,1580,1650,12.567
Nug16b,72,3,1580,1828,12.569
Nug16b,72,4,1580,1770,12.572
Nug16b,72,5,1580,1838,12.576
Nug16b,72,6,1580,1668,12.578
Nug16b,72,7,1580,1716,12.581
Nug16b,72,8,1580,1872,12.584
Nug16b,72,9,1580,1726,12.587
Nug16b,72,10,1580,1736,12.591
Nug16b,72,11,1580,1682,12.595
Nug16b,72,12,1580,1640,12.6
Nug16b,72,13,1580,1796,12.604
Nug16b,72,14,1580,1920,12.608
Nug16b,72,15,1580,1746,12.612
Nug16b,72,16,1580,1746,12.616
Nug16b,72,17,1580,1776,12.62
Nug16b,72,-1,1580,1640,12.622
Nug16b,73,0,1580,1852,12.627
Nug16b,73,1,1580,1910,12.631
Nug16b,73,2,1580,1798,12.635
Nug16b,73,3,1580,1732,12.639
Nug16b,73,4,1580,1826,12.644
Nug16b,73,5,1580,1848,12.648
Nug16b,73,6,1580,1854,12.652
Nug16b,73,7,1580,1654,12.656
Nug16b,73,8,1580,1838,12.66
Nug16b,73,9,1580,1808,12.664
Nug16b,73,10,1580,1938,12.669
Nug16b,73,11,1580,1778,12.671
Nug16b,73,12,1580,1728,12.674
Nug16b,73,13,1580,1722,12.679
Nug16b,73,14,1580,1870,12.682
Nug16b,73,15,1580,1682,12.684
Nug16b,73,16,1580,1760,12.688
Nug16b,73,17,1580,1706,12.691
Nug16b,73,-1,1580,1654,12.693
Nug16b,74,0,1580,1828,12.697
Nug16b,74,1,1580,1732,12.702
Nug16b,74,2,1580,1750,12.706
Nug16b,74,3,1580,1880,12.71
Nug16b,74,4,1580,1778,12.715
Nug16b,74,5,1580,1812,12.719
Nug16b,74,6,1580,1822,12.723
Nug16b,74,7,1580,1812,12.727
Nug16b,74,8,1580,1742,12.73
Nug16b,74,9,1580,1654,12.733
Nug16b,74,10,1580,1814,12.736
Nug16b,74,11,1580,1820,12.739
Nug16b,74,12,1580,1798,12.743
Nug16b,74,13,1580,1682,12.748
Nug16b,74,14,1580,1784,12.752
Nug16b,74,15,1580,1852,12.756
Nug16b,74,16,1580,1832,12.762
Nug16b,74,17,1580,1766,12.766
Nug16b,74,-1,1580,1654,12.769
Nug16b,75,0,1580,1850,12.772
Nug16b,75,1,1580,1854,12.776
Nug16b,75,2,1580,1726,12.779
Nug16b,75,3,1580,1822,12.781
Nug16b,75,4,1580,1768,12.784
Nug16b,75,5,1580,1710,12.786
Nug16b,75,6,1580,1882,12.79
Nug16b,75,7,1580,1730,12.793
Nug16b,75,8,1580,1752,12.796
Nug16b,75,9,1580,1830,12.799
Nug16b,75,10,1580,1930,12.803
Nug16b,75,11,1580,1784,12.806
Nug16b,75,12,1580,1908,12.81
Nug16b,75,13,1580,1934,12.814
Nug16b,75,14,1580,1840,12.819
Nug16b,75,15,1580,1714,12.823
Nug16b,75,16,1580,1830,12.828
Nug16b,75,17,1580,1788,12.832
Nug16b,75,-1,1580,1710,12.835
Nug16b,76,0,1580,1862,12.838
Nug16b,76,1,1580,1812,12.843
Nug16b,76,2,1580,1828,12.847
Nug16b,76,3,1580,1754,12.851
Nug16b,76,4,1580,1866,12.855
Nug16b,76,5,1580,1842,12.86
Nug16b,76,6,1580,1840,12.865
Nug16b,76,7,1580,1854,12.867
Nug16b,76,8,1580,1866,12.871
Nug16b,76,9,1580,1832,12.875
Nug16b,76,10,1580,1702,12.88
Nug16b,76,11,1580,1854,12.884
Nug16b,76,12,1580,1674,12.888
Nug16b,76,13,1580,1802,12.892
Nug16b,76,14,1580,1732,12.894
Nug16b,76,15,1580,1660,12.897
Nug16b,76,16,1580,1722,12.9
Nug16b,76,17,1580,1928,12.904
Nug16b,76,-1,1580,1660,12.906
Nug16b,77,0,1580,1740,12.911
Nug16b,77,1,1580,1964,12.915
Nug16b,77,2,1580,1710,12.92
Nug16b,77,3,1580,1792,12.924
Nug16b,77,4,1580,1940,12.929
Nug16b,77,5,1580,1974,12.933
Nug16b,77,6,1580,1786,12.935
Nug16b,77,7,1580,1758,12.938
Nug16b,77,8,1580,1784,12.941
Nug16b,77,9,1580,1834,12.944
Nug16b,77,10,1580,1816,12.95
Nug16b,77,11,1580,1796,12.954
Nug16b,77,12,1580,1794,12.959
Nug16b,77,13,1580,1642,12.963
Nug16b,77,14,1580,1860,12.967
Nug16b,77,15,1580,1936,12.97
Nug16b,77,16,1580,1718,12.974
Nug16b,77,17,1580,1844,12.979
Nug16b,77,-1,1580,1642,12.982
Nug16b,78,0,1580,1690,12.986
Nug16b,78,1,1580,1892,12.99
Nug16b,78,2,1580,1732,12.994
Nug16b,78,3,1580,1708,12.997
Nug16b,78,4,1580,1742,13.0
Nug16b,78,5,1580,1824,13.005
Nug16b,78,6,1580,1680,13.009
Nug16b,78,7,1580,1952,13.012
Nug16b,78,8,1580,1786,13.015
Nug16b,78,9,1580,1736,13.018
Nug16b,78,10,1580,1726,13.021
Nug16b,78,11,1580,1802,13.025
Nug16b,78,12,1580,2010,13.029
Nug16b,78,13,1580,1896,13.032
