instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15b,63,10,53225979,415921197,12.172
Tai15b,63,11,53225979,402119541,12.176
Tai15b,63,12,53225979,702516000,12.18
Tai15b,63,13,53225979,276408188,12.185
Tai15b,63,14,53225979,702075520,12.189
Tai15b,63,15,53225979,446095653,12.193
Tai15b,63,16,53225979,445556608,12.197
Tai15b,63,17,53225979,423170611,12.202
Tai15b,63,-1,53225979,276408188,12.204
Tai15b,64,0,53225979,496261101,12.206
Tai15b,64,1,53225979,446199069,12.21
Tai15b,64,2,53225979,495265226,12.215
Tai15b,64,3,53225979,616893559,12.218
Tai15b,64,4,53225979,348245954,12.222
Tai15b,64,5,53225979,615279296,12.225
Tai15b,64,6,53225979,495302032,12.23
Tai15b,64,7,53225979,494917382,12.233
Tai15b,64,8,53225979,347990365,12.238
Tai15b,64,9,53225979,701554126,12.242
Tai15b,64,10,53225979,53987334,12.246
Tai15b,64,11,53225979,422597331,12.25
Tai15b,64,12,53225979,297099403,12.254
Tai15b,64,13,53225979,347930637,12.258
Tai15b,64,14,53225979,348207902,12.262
Tai15b,64,15,53225979,446108010,12.267
Tai15b,64,16,53225979,415181353,12.271
Tai15b,64,17,53225979,495921526,12.275
Tai15b,64,-1,53225979,53987334,12.278
Tai15b,65,0,53225979,615685307,12.283
Tai15b,65,1,53225979,445778427,12.285
Tai15b,65,2,53225979,701817095,12.289
Tai15b,65,3,53225979,276442994,12.293
Tai15b,65,4,53225979,701655322,12.296
Tai15b,65,5,53225979,297857059,12.3
Tai15b,65,6,53225979,416159737,12.303
Tai15b,65,7,53225979,495870665,12.308
Tai15b,65,8,53225979,446004804,12.313
Tai15b,65,9,53225979,616504687,12.316
Tai15b,65,10,53225979,347935496,12.321
Tai15b,65,11,53225979,276278844,12.326
Tai15b,65,12,53225979,347684976,12.329
Tai15b,65,13,53225979,701107195,12.333
Tai15b,65,14,53225979,701410450,12.337
Tai15b,65,15,53225979,616199745,12.342
Tai15b,65,16,53225979,446061788,12.35
Tai15b,65,17,53225979,496422952,12.355
Tai15b,65,-1,53225979,276278844,12.357
Tai15b,66,0,53225979,401762436,12.362
Tai15b,66,1,53225979,401558801,12.369
Tai15b,66,2,53225979,616081523,12.373
Tai15b,66,3,53225979,496178090,12.377
Tai15b,66,4,53225979,495052172,12.381
Tai15b,66,5,53225979,496005052,12.385
Tai15b,66,6,53225979,415147203,12.387
Tai15b,66,7,53225979,276307198,12.392
Tai15b,66,8,53225979,702155848,12.396
Tai15b,66,9,53225979,615192131,12.398
Tai15b,66,10,53225979,415103386,12.4
Tai15b,66,11,53225979,53581706,12.404
Tai15b,66,12,53225979,422646577,12.407
Tai15b,66,13,53225979,54028491,12.41
Tai15b,66,14,53225979,415757350,12.415
Tai15b,66,15,53225979,446022691,12.418
Tai15b,66,16,53225979,700925875,12.421
Tai15b,66,17,53225979,276571225,12.425
Tai15b,66,-1,53225979,53581706,12.428
Tai15b,67,0,53225979,422386264,12.431
Tai15b,67,1,53225979,415826371,12.436
Tai15b,67,2,53225979,348209186,12.44
Tai15b,67,3,53225979,446285875,12.445
Tai15b,67,4,53225979,415397593,12.451
Tai15b,67,5,53225979,415383560,12.455
Tai15b,67,6,53225979,348379778,12.458
Tai15b,67,7,53225979,496481688,12.462
Tai15b,67,8,53225979,422798250,12.466
Tai15b,67,9,53225979,297950359,12.47
Tai15b,67,10,53225979,422116309,12.474
Tai15b,67,11,53225979,422275683,12.478
Tai15b,67,12,53225979,276890538,12.482
Tai15b,67,13,53225979,423197090,12.485
Tai15b,67,14,53225979,615392525,12.49
Tai15b,67,15,53225979,616412408,12.494
Tai15b,67,16,53225979,348632135,12.499
Tai15b,67,17,53225979,446520352,12.502
Tai15b,67,-1,53225979,276890538,12.504
Tai15b,68,0,53225979,348160335,12.509
Tai15b,68,1,53225979,616072091,12.514
Tai15b,68,2,53225979,615789324,12.518
Tai15b,68,3,53225979,701193716,12.52
Tai15b,68,4,53225979,401641510,12.522
Tai15b,68,5,53225979,347619334,12.525
Tai15b,68,6,53225979,495854323,12.53
Tai15b,68,7,53225979,495546797,12.533
Tai15b,68,8,53225979,615736061,12.538
Tai15b,68,9,53225979,403035042,12.543
Tai15b,68,10,53225979,614712591,12.548
Tai15b,68,11,53225979,423403115,12.552
Tai15b,68,12,53225979,415147066,12.556
Tai15b,68,13,53225979,402382940,12.562
Tai15b,68,14,53225979,276651268,12.566
Tai15b,68,15,53225979,347425375,12.569
Tai15b,68,16,53225979,348044775,12.572
Tai15b,68,17,53225979,275693449,12.576
Tai15b,68,-1,53225979,275693449,12.578
Tai15b,69,0,53225979,701720368,12.582
Tai15b,69,1,53225979,423080904,12.584
Tai15b,69,2,53225979,702012343,12.587
Tai15b,69,3,53225979,495322267,12.591
Tai15b,69,4,53225979,297312799,12.595
Tai15b,69,5,53225979,422250617,12.599
Tai15b,69,6,53225979,422749786,12.603
Tai15b,69,7,53225979,495665229,12.606
Tai15b,69,8,53225979,615822389,12.61
Tai15b,69,9,53225979,275590533,12.615
Tai15b,69,10,53225979,348323526,12.619
Tai15b,69,11,53225979,423403691,12.623
Tai15b,69,12,53225979,402249453,12.627
Tai15b,69,13,53225979,297392915,12.632
Tai15b,69,14,53225979,616343687,12.637
Tai15b,69,15,53225979,495726363,12.641
Tai15b,69,16,53225979,423174368,12.645
Tai15b,69,17,53225979,423254591,12.649
Tai15b,69,-1,53225979,275590533,12.652
Tai15b,70,0,53225979,495586434,12.656
Tai15b,70,1,53225979,616138424,12.659
Tai15b,70,2,53225979,615750502,12.665
Tai15b,70,3,53225979,276662024,12.669
Tai15b,70,4,53225979,402451179,12.673
Tai15b,70,5,53225979,615100516,12.677
Tai15b,70,6,53225979,297411847,12.681
Tai15b,70,7,53225979,445643420,12.685
Tai15b,70,8,53225979,415944041,12.688
Tai15b,70,9,53225979,422954449,12.692
Tai15b,70,10,53225979,701808985,12.698
Tai15b,70,11,53225979,616476340,12.702
Tai15b,70,12,53225979,616190318,12.706
Tai15b,70,13,53225979,495790653,12.71
Tai15b,70,14,53225979,496065522,12.714
Tai15b,70,15,53225979,296985784,12.719
Tai15b,70,16,53225979,416225844,12.724
Tai15b,70,17,53225979,701633926,12.726
Tai15b,70,-1,53225979,276662024,12.729
Tai15b,71,0,53225979,423487779,12.733
Tai15b,71,1,53225979,423293120,12.737
Tai15b,71,2,53225979,416052526,12.74
Tai15b,71,3,53225979,422553590,12.743
Tai15b,71,4,53225979,348015213,12.747
Tai15b,71,5,53225979,298121469,12.752
Tai15b,71,6,53225979,701595458,12.755
Tai15b,71,7,53225979,276306877,12.76
Tai15b,71,8,53225979,347658679,12.765
Tai15b,71,9,53225979,347931280,12.768
Tai15b,71,10,53225979,348737627,12.771
Tai15b,71,11,53225979,423439854,12.774
Tai15b,71,12,53225979,234935492,12.777
Tai15b,71,13,53225979,615375098,12.781
Tai15b,71,14,53225979,276343645,12.785
Tai15b,71,15,53225979,348073800,12.789
Tai15b,71,16,53225979,615948227,12.793
Tai15b,71,17,53225979,297518486,12.798
Tai15b,71,-1,53225979,234935492,12.801
Tai15b,72,0,53225979,402032419,12.805
Tai15b,72,1,53225979,615860210,12.809
Tai15b,72,2,53225979,276874670,12.813
Tai15b,72,3,53225979,296920846,12.818
Tai15b,72,4,53225979,402436993,12.822
Tai15b,72,5,53225979,615431270,12.826
Tai15b,72,6,53225979,276428939,12.83
Tai15b,72,7,53225979,276317523,12.835
Tai15b,72,8,53225979,348529792,12.839
Tai15b,72,9,53225979,496039509,12.842
Tai15b,72,10,53225979,402627512,12.845
Tai15b,72,11,53225979,422535276,12.849
Tai15b,72,12,53225979,445821829,12.853
Tai15b,72,13,53225979,702220255,12.857
Tai15b,72,14,53225979,348182302,12.862
Tai15b,72,15,53225979,422994365,12.865
Tai15b,72,16,53225979,402160569,12.869
Tai15b,72,17,53225979,616441296,12.873
Tai15b,72,-1,53225979,276317523,12.877
Tai15b,73,0,53225979,296951108,12.881
Tai15b,73,1,53225979,415286089,12.885
Tai15b,73,2,53225979,701534880,12.888
Tai15b,73,3,53225979,297733247,12.892
Tai15b,73,4,53225979,615674191,12.896
Tai15b,73,5,53225979,615310613,12.9
Tai15b,73,6,53225979,445783437,12.903
Tai15b,73,7,53225979,701995515,12.907
Tai15b,73,8,53225979,495204779,12.911
Tai15b,73,9,53225979,616679148,12.916
Tai15b,73,10,53225979,495785459,12.92
Tai15b,73,11,53225979,615447189,12.923
Tai15b,73,12,53225979,495943349,12.928
Tai15b,73,13,53225979,348010550,12.931
Tai15b,73,14,53225979,402271319,12.936
Tai15b,73,15,53225979,701751754,12.94
Tai15b,73,16,53225979,446571977,12.946
Tai15b,73,17,53225979,616175008,12.951
Tai15b,73,-1,53225979,296951108,12.954
Tai15b,74,0,53225979,415790669,12.957
Tai15b,74,1,53225979,234130079,12.961
Tai15b,74,2,53225979,297181583,12.967
Tai15b,74,3,53225979,298103829,12.971
Tai15b,74,4,53225979,415668588,12.975
Tai15b,74,5,53225979,276144544,12.981
Tai15b,74,6,53225979,422892933,12.985
Tai15b,74,7,53225979,416275361,12.989
Tai15b,74,8,53225979,615648334,12.996
Tai15b,74,9,53225979,496196668,12.999
Tai15b,74,10,53225979,297913462,13.002
Tai15b,74,11,53225979,614743440,13.005
Tai15b,74,12,53225979,347763905,13.009
Tai15b,74,13,53225979,422522552,13.013
Tai15b,74,14,53225979,276793878,13.018
Tai15b,74,15,53225979,495969970,13.023
Tai15b,74,16,53225979,298112308,13.026
Tai15b,74,17,53225979,701568471,13.03
Tai15b,74,-1,53225979,234130079,13.032
Tai15b,75,0,53225979,496022163,13.037
Tai15b,75,1,53225979,348006699,13.041
Tai15b,75,2,53225979,431051364,13.045
Tai15b,75,3,53225979,297290797,13.048
Tai15b,75,4,53225979,415436350,13.051
Tai15b,75,5,53225979,234275260,13.053
Tai15b,75,6,53225979,615441984,13.056
Tai15b,75,7,53225979,402287134,13.059
Tai15b,75,8,53225979,348467861,13.063
Tai15b,75,9,53225979,348718408,13.067
Tai15b,75,10,53225979,416180893,13.071
Tai15b,75,11,53225979,276506802,13.075
Tai15b,75,12,53225979,615380309,13.079
Tai15b,75,13,53225979,347769231,13.085
Tai15b,75,14,53225979,415816167,13.088
Tai15b,75,15,53225979,297397527,13.092
Tai15b,75,16,53225979,297686183,13.096
Tai15b,75,17,53225979,348089428,13.1
Tai15b,75,-1,53225979,234275260,13.102
Tai15b,76,0,53225979,53840754,13.105
Tai15b,76,1,53225979,701800211,13.108
Tai15b,76,2,53225979,347090141,13.112
Tai15b,76,3,53225979,276041694,13.117
Tai15b,76,4,53225979,347811726,13.12
Tai15b,76,5,53225979,445872471,13.124
Tai15b,76,6,53225979,616934136,13.127
Tai15b,76,7,53225979,702064942,13.131
Tai15b,76,8,53225979,415683531,13.134
Tai15b,76,9,53225979,614770617,13.138
Tai15b,76,10,53225979,415793856,13.141
Tai15b,76,11,53225979,616253426,13.145
Tai15b,76,12,53225979,297212712,13.149
Tai15b,76,13,53225979,54379946,13.152
Tai15b,76,14,53225979,348447471,13.155
Tai15b,76,15,53225979,348571039,13.158
Tai15b,76,16,53225979,297192813,13.162
Tai15b,76,17,53225979,701671123,13.166
Tai15b,76,-1,53225979,53840754,13.168
Tai15b,77,0,53225979,423205807,13.173
Tai15b,77,1,53225979,701132059,13.176
Tai15b,77,2,53225979,421912957,13.18
Tai15b,77,3,53225979,423785479,13.185
Tai15b,77,4,53225979,496245485,13.189
Tai15b,77,5,53225979,702388300,13.192
Tai15b,77,6,53225979,495597836,13.197
Tai15b,77,7,53225979,278134533,13.201
Tai15b,77,8,53225979,401778886,13.206
Tai15b,77,9,53225979,495643543,13.21
Tai15b,77,10,53225979,347822984,13.214
Tai15b,77,11,53225979,348534344,13.218
Tai15b,77,12,53225979,701200220,13.221
Tai15b,77,13,53225979,276273003,13.223
Tai15b,77,14,53225979,415471817,13.228
Tai15b,77,15,53225979,348217739,13.232
Tai15b,77,16,53225979,495711192,13.235
Tai15b,77,17,53225979,702105247,13.24
Tai15b,77,-1,53225979,276273003,13.243
Tai15b,78,0,53225979,422928272,13.247
Tai15b,78,1,53225979,445805503,13.251
Tai15b,78,2,53225979,616195000,13.255
Tai15b,78,3,53225979,422572511,13.26
Tai15b,78,4,53225979,414691843,13.264
Tai15b,78,5,53225979,347998732,13.268
Tai15b,78,6,53225979,347804272,13.272
Tai15b,78,7,53225979,348479830,13.277
Tai15b,78,8,53225979,415437662,13.281
Tai15b,78,9,53225979,276456523,13.285
Tai15b,78,10,53225979,349014193,13.29
Tai15b,78,11,53225979,614930371,13.293
Tai15b,78,12,53225979,495391269,13.298
Tai15b,78,13,53225979,701851197,13.302
Tai15b,78,14,53225979,296885274,13.306
Tai15b,78,15,53225979,423081125,13.309
Tai15b,78,16,53225979,278738677,13.314
Tai15b,78,17,53225979,615406040,13.318
Tai15b,78,-1,53225979,276456523,13.321
Tai15b,79,0,53225979,402551753,13.326
Tai15b,79,1,53225979,416305440,13.331
Tai15b,79,2,53225979,701783550,13.335
Tai15b,79,3,53225979,347878834,13.339
Tai15b,79,4,53225979,495970113,13.343
Tai15b,79,5,53225979,297603498,13.347
Tai15b,79,6,53225979,701665566,13.35
Tai15b,79,7,53225979,348170292,13.354
Tai15b,79,8,53225979,348000301,13.357
Tai15b,79,9,53225979,495321471,13.359
Tai15b,79,10,53225979,402666410,13.364
Tai15b,79,11,53225979,276140296,13.369
Tai15b,79,12,53225979,701723022,13.373
Tai15b,79,13,53225979,347466217,13.376
Tai15b,79,14,53225979,496241427,13.38
Tai15b,79,15,53225979,702244827,13.384
Tai15b,79,16,53225979,348043614,13.387
Tai15b,79,17,53225979,445759114,13.391
Tai15b,79,-1,53225979,276140296,13.393
Tai15b,80,0,53225979,297195375,13.398
Tai15b,80,1,53225979,53754831,13.404
Tai15b,80,2,53225979,422705088,13.408
Tai15b,80,3,53225979,615727475,13.413
Tai15b,80,4,53225979,347737726,13.418
Tai15b,80,5,53225979,347943244,13.422
Tai15b,80,6,53225979,495964850,13.426
Tai15b,80,7,53225979,276071407,13.431
Tai15b,80,8,53225979,422428161,13.435
Tai15b,80,9,53225979,615886094,13.438
Tai15b,80,10,53225979,495552433,13.442
Tai15b,80,11,53225979,446867777,13.447
Tai15b,80,12,53225979,496061395,13.45
Tai15b,80,13,53225979,348767109,13.453
Tai15b,80,14,53225979,416592250,13.458
Tai15b,80,15,53225979,415731997,13.463
Tai15b,80,16,53225979,615842508,13.465
Tai15b,80,17,53225979,54324392,13.469
Tai15b,80,-1,53225979,53754831,13.471
Tai15b,81,0,53225979,616292287,13.476
Tai15b,81,1,53225979,415530978,13.481
Tai15b,81,2,53225979,415012999,13.485
Tai15b,81,3,53225979,701642001,13.488
Tai15b,81,4,53225979,701350088,13.491
Tai15b,81,5,53225979,702496492,13.496
Tai15b,81,6,53225979,446855990,13.499
Tai15b,81,7,53225979,415780984,13.502
Tai15b,81,8,53225979,348756559,13.505
Tai15b,81,9,53225979,615322148,13.508
Tai15b,81,10,53225979,423877572,13.514
Tai15b,81,11,53225979,415727150,13.517
Tai15b,81,12,53225979,616134481,13.52
Tai15b,81,13,53225979,615533845,13.525
Tai15b,81,14,53225979,53738506,13.529
Tai15b,81,15,53225979,701261939,13.533
Tai15b,81,16,53225979,278532016,13.535
Tai15b,81,17,53225979,422834475,13.539
Tai15b,81,-1,53225979,53738506,13.541
Tai15b,82,0,53225979,415271494,13.545
Tai15b,82,1,53225979,347416326,13.549
Tai15b,82,2,53225979,702275553,13.553
Tai15b,82,3,53225979,615060020,13.558
Tai15b,82,4,53225979,701703285,13.561
Tai15b,82,5,53225979,701974852,13.565
Tai15b,82,6,53225979,616432632,13.568
Tai15b,82,7,53225979,423292576,13.572
Tai15b,82,8,53225979,348486858,13.577
Tai15b,82,9,53225979,297440865,13.581
Tai15b,82,10,53225979,415482236,13.585
Tai15b,82,11,53225979,297672626,13.588
Tai15b,82,12,53225979,278304128,13.592
Tai15b,82,13,53225979,495753222,13.596
Tai15b,82,14,53225979,446347560,13.599
Tai15b,82,15,53225979,431385865,13.602
Tai15b,82,16,53225979,415724438,13.607
Tai15b,82,17,53225979,615941217,13.61
Tai15b,82,-1,53225979,278304128,13.613
Tai15b,83,0,53225979,702025825,13.617
Tai15b,83,1,53225979,297563341,13.621
Tai15b,83,2,53225979,422504216,13.625
Tai15b,83,3,53225979,415916304,13.629
Tai15b,83,4,53225979,415368726,13.633
Tai15b,83,5,53225979,700941729,13.636
Tai15b,83,6,53225979,616233450,13.64
Tai15b,83,7,53225979,495024797,13.643
Tai15b,83,8,53225979,616238680,13.648
Tai15b,83,9,53225979,297530538,13.652
Tai15b,83,10,53225979,416118964,13.655
Tai15b,83,11,53225979,423298224,13.658
Tai15b,83,12,53225979,701357501,13.661
Tai15b,83,13,53225979,401673444,13.665
Tai15b,83,14,53225979,348163454,13.669
Tai15b,83,15,53225979,701057045,13.671
Tai15b,83,16,53225979,415820264,13.674
Tai15b,83,17,53225979,431418391,13.676
Tai15b,83,-1,53225979,297530538,13.679
Tai15b,84,0,53225979,297745601,13.683
Tai15b,84,1,53225979,423131865,13.687
Tai15b,84,2,53225979,348206649,13.69
Tai15b,84,3,53225979,415793580,13.695
Tai15b,84,4,53225979,423279516,13.697
Tai15b,84,5,53225979,495661602,13.701
Tai15b,84,6,53225979,298039854,13.705
Tai15b,84,7,53225979,347663747,13.709
Tai15b,84,8,53225979,422668059,13.714
Tai15b,84,9,53225979,422329382,13.718
Tai15b,84,10,53225979,701696026,13.721
Tai15b,84,11,53225979,495686839,13.724
Tai15b,84,12,53225979,446390263,13.727
Tai15b,84,13,53225979,702004726,13.732
Tai15b,84,14,53225979,416059068,13.737
Tai15b,84,15,53225979,348305854,13.74
Tai15b,84,16,53225979,275919637,13.743
Tai15b,84,17,53225979,277912212,13.747
Tai15b,84,-1,53225979,275919637,13.75
Tai15b,85,0,53225979,276376119,13.755
Tai15b,85,1,53225979,701538369,13.759
Tai15b,85,2,53225979,701740075,13.763
Tai15b,85,3,53225979,277133082,13.769
Tai15b,85,4,53225979,702490039,13.773
Tai15b,85,5,53225979,496133015,13.777
Tai15b,85,6,53225979,701239854,13.781
Tai15b,85,7,53225979,348331743,13.785
Tai15b,85,8,53225979,615228778,13.789
Tai15b,85,9,53225979,615800863,13.793
Tai15b,85,10,53225979,347499152,13.798
Tai15b,85,11,53225979,298092917,13.801
Tai15b,85,12,53225979,701696502,13.803
Tai15b,85,13,53225979,495954443,13.808
Tai15b,85,14,53225979,702125075,13.812
Tai15b,85,15,53225979,422895158,13.815
Tai15b,85,16,53225979,496089481,13.819
Tai15b,85,17,53225979,296974934,13.825
Tai15b,85,-1,53225979,276376119,13.827
Tai15b,86,0,53225979,701426581,13.832
Tai15b,86,1,53225979,615383441,13.836
Tai15b,86,2,53225979,401822689,13.841
Tai15b,86,3,53225979,423386929,13.846
Tai15b,86,4,53225979,701225003,13.85
Tai15b,86,5,53225979,275951223,13.854
Tai15b,86,6,53225979,347547827,13.858
Tai15b,86,7,53225979,495549793,13.863
Tai15b,86,8,53225979,348134099,13.867
Tai15b,86,9,53225979,615840513,13.871
Tai15b,86,10,53225979,348231380,13.874
Tai15b,86,11,53225979,53946612,13.876
Tai15b,86,12,53225979,53350378,13.88
Tai15b,86,13,53225979,614484466,13.885
Tai15b,86,14,53225979,495918043,13.889
Tai15b,86,15,53225979,415551737,13.893
Tai15b,86,16,53225979,53769354,13.898
Tai15b,86,17,53225979,415378718,13.903
Tai15b,86,-1,53225979,53350378,13.906
Tai15b,87,0,53225979,446419273,13.91
Tai15b,87,1,53225979,297370812,13.913
Tai15b,87,2,53225979,421958954,13.918
Tai15b,87,3,53225979,616002078,13.922
Tai15b,87,4,53225979,415872837,13.925
Tai15b,87,5,53225979,53788306,13.93
Tai15b,87,6,53225979,401999847,13.933
Tai15b,87,7,53225979,347805778,13.936
Tai15b,87,8,53225979,278654340,13.938
Tai15b,87,9,53225979,422759143,13.942
Tai15b,87,10,53225979,297250612,13.945
Tai15b,87,11,53225979,422646698,13.949
Tai15b,87,12,53225979,496229009,13.954
Tai15b,87,13,53225979,616149007,13.959
Tai15b,87,14,53225979,415659871,13.963
Tai15b,87,15,53225979,616345717,13.966
Tai15b,87,16,53225979,296675022,13.97
Tai15b,87,17,53225979,278118999,13.975
Tai15b,87,-1,53225979,53788306,13.977
Tai15b,88,0,53225979,348270848,13.98
Tai15b,88,1,53225979,276189780,13.983
Tai15b,88,2,53225979,298050628,13.985
Tai15b,88,3,53225979,276780370,13.989
Tai15b,88,4,53225979,422740661,13.993
Tai15b,88,5,53225979,616588199,13.998
Tai15b,88,6,53225979,615630314,14.002
Tai15b,88,7,53225979,615324819,14.006
Tai15b,88,8,53225979,415531198,14.011
Tai15b,88,9,53225979,422635236,14.014
Tai15b,88,10,53225979,347298835,14.017
Tai15b,88,11,53225979,495419210,14.021
Tai15b,88,12,53225979,702600705,14.026
Tai15b,88,13,53225979,348120246,14.03
Tai15b,88,14,53225979,401942541,14.034
Tai15b,88,15,53225979,422662363,14.038
Tai15b,88,16,53225979,348234723,14.042
Tai15b,88,17,53225979,446225440,14.047
Tai15b,88,-1,53225979,276189780,14.05
Tai15b,89,0,53225979,422575329,14.054
Tai15b,89,1,53225979,54334930,14.058
Tai15b,89,2,53225979,496306173,14.063
Tai15b,89,3,53225979,347735016,14.066
Tai15b,89,4,53225979,702034642,14.069
Tai15b,89,5,53225979,495312686,14.073
Tai15b,89,6,53225979,422727000,14.076
Tai15b,89,7,53225979,445537841,14.081
Tai15b,89,8,53225979,615503332,14.085
Tai15b,89,9,53225979,416089811,14.089
Tai15b,89,10,53225979,53927395,14.092
Tai15b,89,11,53225979,348140765,14.097
Tai15b,89,12,53225979,416231780,14.102
Tai15b,89,13,53225979,701546602,14.106
Tai15b,89,14,53225979,234257169,14.109
Tai15b,89,15,53225979,297487869,14.114
Tai15b,89,16,53225979,701609885,14.117
Tai15b,89,17,53225979,615944283,14.119
Tai15b,89,-1,53225979,53927395,14.121
Tai15b,90,0,53225979,423247805,14.125
Tai15b,90,1,53225979,297861563,14.129
Tai15b,90,2,53225979,415560347,14.133
Tai15b,90,3,53225979,54682292,14.138
Tai15b,90,4,53225979,297097199,14.142
Tai15b,90,5,53225979,616045641,14.146
Tai15b,90,6,53225979,495853845,14.151
Tai15b,90,7,53225979,297574168,14.155
Tai15b,90,8,53225979,702057018,14.158
Tai15b,90,9,53225979,275898826,14.161
Tai15b,90,10,53225979,347676206,14.165
Tai15b,90,11,53225979,415054612,14.169
Tai15b,90,12,53225979,616271605,14.173
Tai15b,90,13,53225979,415326742,14.178
Tai15b,90,14,53225979,415635490,14.181
Tai15b,90,15,53225979,424000543,14.186
Tai15b,90,16,53225979,415243427,14.19
Tai15b,90,17,53225979,446764380,14.193
Tai15b,90,-1,53225979,54682292,14.197
Tai15b,91,0,53225979,277883568,14.202
Tai15b,91,1,53225979,615613222,14.205
Tai15b,91,2,53225979,422506493,14.209
Tai15b,91,3,53225979,276758469,14.213
Tai15b,91,4,53225979,615600395,14.217
Tai15b,91,5,53225979,402170540,14.221
Tai15b,91,6,53225979,615278388,14.225
Tai15b,91,7,53225979,416053376,14.229
Tai15b,91,8,53225979,495856130,14.233
Tai15b,91,9,53225979,276157673,14.236
Tai15b,91,10,53225979,702588271,14.24
Tai15b,91,11,53225979,701886870,14.247
Tai15b,91,12,53225979,296591787,14.251
Tai15b,91,13,53225979,702115822,14.255
Tai15b,91,14,53225979,445538118,14.259
Tai15b,91,15,53225979,701576017,14.265
Tai15b,91,16,53225979,276512381,14.268
Tai15b,91,17,53225979,415727942,14.272
Tai15b,91,-1,53225979,276157673,14.274
Tai15b,92,0,53225979,415358344,14.277
Tai15b,92,1,53225979,416038363,14.281
Tai15b,92,2,53225979,495196708,14.285
Tai15b,92,3,53225979,615766587,14.289
Tai15b,92,4,53225979,422523577,14.295
Tai15b,92,5,53225979,615118431,14.298
Tai15b,92,6,53225979,297814688,14.302
Tai15b,92,7,53225979,616512426,14.304
Tai15b,92,8,53225979,495320759,14.308
Tai15b,92,9,53225979,495972672,14.312
Tai15b,92,10,53225979,348332445,14.316
Tai15b,92,11,53225979,296746489,14.32
Tai15b,92,12,53225979,297414593,14.323
Tai15b,92,13,53225979,495854466,14.326
Tai15b,92,14,53225979,234417153,14.33
Tai15b,92,15,53225979,275918393,14.335
Tai15b,92,16,53225979,495670662,14.337
Tai15b,92,17,53225979,616027652,14.34
Tai15b,92,-1,53225979,234417153,14.343
Tai15b,93,0,53225979,276084762,14.347
Tai15b,93,1,53225979,495689687,14.35
Tai15b,93,2,53225979,401956634,14.354
Tai15b,93,3,53225979,348146114,14.356
Tai15b,93,4,53225979,702229691,14.359
Tai15b,93,5,53225979,414854224,14.364
Tai15b,93,6,53225979,701156060,14.366
Tai15b,93,7,53225979,431813442,14.371
Tai15b,93,8,53225979,495038285,14.373
Tai15b,93,9,53225979,348132881,14.376
Tai15b,93,10,53225979,416417402,14.38
Tai15b,93,11,53225979,415326541,14.385
Tai15b,93,12,53225979,616156896,14.389
Tai15b,93,13,53225979,276816652,14.393
Tai15b,93,14,53225979,415663511,14.397
Tai15b,93,15,53225979,701258238,14.402
Tai15b,93,16,53225979,415086774,14.406
Tai15b,93,17,53225979,415531367,14.41
Tai15b,93,-1,53225979,276084762,14.412
Tai15b,94,0,53225979,616562968,14.417
Tai15b,94,1,53225979,297451910,14.42
Tai15b,94,2,53225979,701840789,14.425
Tai15b,94,3,53225979,278064786,14.429
Tai15b,94,4,53225979,702066595,14.433
Tai15b,94,5,53225979,347919893,14.437
Tai15b,94,6,53225979,495973499,14.441
Tai15b,94,7,53225979,495692263,14.447
Tai15b,94,8,53225979,446046075,14.451
Tai15b,94,9,53225979,276347040,14.455
Tai15b,94,10,53225979,495967734,14.458
Tai15b,94,11,53225979,275982064,14.462
Tai15b,94,12,53225979,616570103,14.467
Tai15b,94,13,53225979,297851757,14.471
Tai15b,94,14,53225979,298702464,14.475
Tai15b,94,15,53225979,347860076,14.479
Tai15b,94,16,53225979,401933600,14.483
Tai15b,94,17,53225979,423487526,14.488
Tai15b,94,-1,53225979,275982064,14.49
Tai15b,95,0,53225979,297306322,14.493
Tai15b,95,1,53225979,615279615,14.495
Tai15b,95,2,53225979,415119295,14.498
Tai15b,95,3,53225979,415033135,14.502
Tai15b,95,4,53225979,615046561,14.507
Tai15b,95,5,53225979,496482899,14.511
Tai15b,95,6,53225979,347239291,14.514
Tai15b,95,7,53225979,348348398,14.516
Tai15b,95,8,53225979,701934256,14.52
Tai15b,95,9,53225979,297461872,14.525
Tai15b,95,10,53225979,496066742,14.529
Tai15b,95,11,53225979,495022043,14.533
Tai15b,95,12,53225979,495430601,14.538
Tai15b,95,13,53225979,702131971,14.542
Tai15b,95,14,53225979,496340526,14.547
Tai15b,95,15,53225979,276224712,14.552
Tai15b,95,16,53225979,615538712,14.555
Tai15b,95,17,53225979,616248714,14.559
Tai15b,95,-1,53225979,276224712,14.562
Tai15b,96,0,53225979,401528737,14.565
Tai15b,96,1,53225979,276363894,14.57
Tai15b,96,2,53225979,496521588,14.573
Tai15b,96,3,53225979,496673330,14.577
Tai15b,96,4,53225979,402018090,14.58
Tai15b,96,5,53225979,496401944,14.584
Tai15b,96,6,53225979,347510025,14.587
Tai15b,96,7,53225979,495731696,14.592
Tai15b,96,8,53225979,423340993,14.595
Tai15b,96,9,53225979,615484558,14.601
Tai15b,96,10,53225979,401674165,14.606
Tai15b,96,11,53225979,616661305,14.611
Tai15b,96,12,53225979,422258145,14.615
Tai15b,96,13,53225979,445574122,14.618
Tai15b,96,14,53225979,615974200,14.622
Tai15b,96,15,53225979,348077385,14.626
