instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16g,95,14,32,32,12.071
Esc16g,95,15,32,32,12.075
Esc16g,95,16,32,68,12.079
Esc16g,95,17,32,80,12.083
Esc16g,95,-1,32,32,12.085
Esc16g,96,0,32,44,12.088
Esc16g,96,1,32,36,12.091
Esc16g,96,2,32,44,12.094
Esc16g,96,3,32,56,12.098
Esc16g,96,4,32,52,12.101
Esc16g,96,5,32,44,12.104
Esc16g,96,6,32,76,12.107
Esc16g,96,7,32,56,12.111
Esc16g,96,8,32,68,12.116
Esc16g,96,9,32,56,12.12
Esc16g,96,10,32,56,12.125
Esc16g,96,11,32,56,12.129
Esc16g,96,12,32,32,12.132
Esc16g,96,13,32,52,12.136
Esc16g,96,14,32,60,12.138
Esc16g,96,15,32,56,12.142
Esc16g,96,16,32,64,12.147
Esc16g,96,17,32,48,12.151
Esc16g,96,-1,32,32,12.154
Esc16g,97,0,32,60,12.157
Esc16g,97,1,32,44,12.161
Esc16g,97,2,32,80,12.165
Esc16g,97,3,32,52,12.168
Esc16g,97,4,32,44,12.171
Esc16g,97,5,32,56,12.175
Esc16g,97,6,32,56,12.179
Esc16g,97,7,32,44,12.183
Esc16g,97,8,32,48,12.187
Esc16g,97,9,32,60,12.191
Esc16g,97,10,32,44,12.195
Esc16g,97,11,32,32,12.199
Esc16g,97,12,32,32,12.202
Esc16g,97,13,32,32,12.205
Esc16g,97,14,32,52,12.208
Esc16g,97,15,32,36,12.21
Esc16g,97,16,32,44,12.213
Esc16g,97,17,32,52,12.216
Esc16g,97,-1,32,32,12.218
Esc16g,0,0,56,56,12.223
Esc16g,0,1,48,48,12.226
Esc16g,0,2,48,52,12.228
Esc16g,0,3,48,56,12.232
Esc16g,0,4,48,68,12.236
Esc16g,0,5,48,48,12.239
Esc16g,0,6,48,56,12.242
Esc16g,0,7,48,48,12.245
Esc16g,0,8,48,56,12.249
Esc16g,0,9,48,48,12.253
Esc16g,0,10,48,64,12.255
Esc16g,0,11,48,64,12.258
Esc16g,0,12,40,40,12.26
Esc16g,0,-1,40,40,12.262
Esc16g,1,0,40,48,12.264
Esc16g,1,1,40,44,12.267
Esc16g,1,2,40,72,12.271
Esc16g,1,3,40,48,12.275
Esc16g,1,4,40,64,12.278
Esc16g,1,5,40,56,12.282
Esc16g,1,6,40,60,12.285
Esc16g,1,7,40,64,12.289
Esc16g,1,8,40,52,12.291
Esc16g,1,9,40,60,12.294
Esc16g,1,10,40,48,12.297
Esc16g,1,11,36,36,12.301
Esc16g,1,12,36,44,12.304
Esc16g,1,-1,36,36,12.306
Esc16g,2,0,36,40,12.309
Esc16g,2,1,36,40,12.311
Esc16g,2,2,36,76,12.315
Esc16g,2,3,36,64,12.318
Esc16g,2,4,36,48,12.321
Esc16g,2,5,36,64,12.324
Esc16g,2,6,36,56,12.327
Esc16g,2,7,36,44,12.331
Esc16g,2,8,36,60,12.334
Esc16g,2,9,36,56,12.337
Esc16g,2,10,36,60,12.34
Esc16g,2,11,36,48,12.343
Esc16g,2,12,36,48,12.346
Esc16g,2,-1,36,40,12.348
Esc16g,3,0,36,52,12.351
Esc16g,3,1,36,56,12.354
Esc16g,3,2,36,44,12.357
Esc16g,3,3,36,52,12.361
Esc16g,3,4,36,56,12.364
Esc16g,3,5,36,44,12.367
Esc16g,3,6,36,48,12.37
Esc16g,3,7,36,68,12.372
Esc16g,3,8,36,48,12.377
Esc16g,3,9,36,56,12.38
Esc16g,3,10,36,64,12.383
Esc16g,3,11,36,64,12.387
Esc16g,3,12,36,44,12.39
Esc16g,3,-1,36,44,12.392
Esc16g,4,0,36,68,12.395
Esc16g,4,1,36,48,12.398
Esc16g,4,2,36,60,12.401
Esc16g,4,3,36,56,12.404
Esc16g,4,4,36,64,12.408
Esc16g,4,5,36,76,12.41
Esc16g,4,6,36,56,12.413
Esc16g,4,7,36,56,12.415
Esc16g,4,8,36,48,12.417
Esc16g,4,9,36,76,12.42
Esc16g,4,10,36,52,12.422
Esc16g,4,11,36,44,12.424
Esc16g,4,12,36,44,12.427
Esc16g,4,-1,36,44,12.428
Esc16g,5,0,36,48,12.43
Esc16g,5,1,36,48,12.433
Esc16g,5,2,36,64,12.435
Esc16g,5,3,36,48,12.439
Esc16g,5,4,36,48,12.443
Esc16g,5,5,36,64,12.446
Esc16g,5,6,36,56,12.45
Esc16g,5,7,36,56,12.454
Esc16g,5,8,36,56,12.459
Esc16g,5,9,36,56,12.464
Esc16g,5,10,36,68,12.47
Esc16g,5,11,36,48,12.473
Esc16g,5,12,36,48,12.477
Esc16g,5,-1,36,48,12.478
Esc16g,6,0,36,48,12.481
Esc16g,6,1,36,56,12.485
Esc16g,6,2,36,68,12.488
Esc16g,6,3,36,48,12.491
Esc16g,6,4,36,52,12.493
Esc16g,6,5,36,72,12.497
Esc16g,6,6,36,72,12.501
Esc16g,6,7,36,44,12.503
Esc16g,6,8,36,52,12.506
Esc16g,6,9,36,56,12.509
Esc16g,6,10,36,48,12.512
Esc16g,6,11,36,56,12.515
Esc16g,6,12,36,60,12.519
Esc16g,6,-1,36,44,12.52
Esc16g,7,0,36,60,12.523
Esc16g,7,1,36,64,12.526
Esc16g,7,2,36,56,12.529
Esc16g,7,3,36,64,12.533
Esc16g,7,4,36,72,12.536
Esc16g,7,5,36,48,12.539
Esc16g,7,6,36,72,12.542
Esc16g,7,7,36,68,12.546
Esc16g,7,8,36,48,12.55
Esc16g,7,9,36,64,12.553
Esc16g,7,10,36,76,12.556
Esc16g,7,11,36,56,12.559
Esc16g,7,12,32,32,12.562
Esc16g,7,-1,32,32,12.564
Esc16g,8,0,32,64,12.567
Esc16g,8,1,32,64,12.57
Esc16g,8,2,32,48,12.573
Esc16g,8,3,32,48,12.576
Esc16g,8,4,32,56,12.579
Esc16g,8,5,32,52,12.583
Esc16g,8,6,32,68,12.586
Esc16g,8,7,32,40,12.588
Esc16g,8,8,32,56,12.591
Esc16g,8,9,32,32,12.596
Esc16g,8,10,32,48,12.599
Esc16g,8,11,32,52,12.602
Esc16g,8,12,32,72,12.605
Esc16g,8,-1,32,32,12.606
Esc16g,9,0,32,56,12.609
Esc16g,9,1,32,44,12.612
Esc16g,9,2,32,64,12.615
Esc16g,9,3,32,68,12.618
Esc16g,9,4,32,76,12.621
Esc16g,9,5,32,48,12.624
Esc16g,9,6,32,64,12.627
Esc16g,9,7,32,64,12.63
Esc16g,9,8,32,44,12.632
Esc16g,9,9,32,52,12.635
Esc16g,9,10,32,52,12.637
Esc16g,9,11,32,68,12.64
Esc16g,9,12,32,48,12.644
Esc16g,9,-1,32,44,12.646
Esc16g,10,0,32,40,12.65
Esc16g,10,1,32,44,12.652
Esc16g,10,2,32,52,12.655
Esc16g,10,3,32,64,12.658
Esc16g,10,4,32,72,12.661
Esc16g,10,5,32,52,12.664
Esc16g,10,6,32,60,12.667
Esc16g,10,7,32,56,12.67
Esc16g,10,8,32,56,12.672
Esc16g,10,9,32,44,12.675
Esc16g,10,10,32,64,12.678
Esc16g,10,11,32,40,12.682
Esc16g,10,12,32,64,12.687
Esc16g,10,-1,32,40,12.689
Esc16g,11,0,32,60,12.692
Esc16g,11,1,32,56,12.697
Esc16g,11,2,32,72,12.7
Esc16g,11,3,32,56,12.703
Esc16g,11,4,32,64,12.707
Esc16g,11,5,32,48,12.709
Esc16g,11,6,32,60,12.712
Esc16g,11,7,32,56,12.715
Esc16g,11,8,32,48,12.718
Esc16g,11,9,32,48,12.721
Esc16g,11,10,32,60,12.724
Esc16g,11,11,32,48,12.727
Esc16g,11,12,32,48,12.73
Esc16g,11,-1,32,48,12.732
Esc16g,12,0,32,52,12.735
Esc16g,12,1,32,68,12.739
Esc16g,12,2,32,64,12.742
Esc16g,12,3,32,60,12.744
Esc16g,12,4,32,44,12.748
Esc16g,12,5,32,32,12.751
Esc16g,12,6,32,68,12.754
Esc16g,12,7,32,64,12.757
Esc16g,12,8,32,56,12.76
Esc16g,12,9,32,44,12.763
Esc16g,12,10,32,56,12.767
Esc16g,12,11,32,56,12.771
Esc16g,12,12,32,48,12.774
Esc16g,12,-1,32,32,12.776
Esc16g,13,0,32,72,12.779
Esc16g,13,1,32,72,12.782
Esc16g,13,2,32,52,12.786
Esc16g,13,3,32,56,12.79
Esc16g,13,4,32,60,12.793
Esc16g,13,5,32,44,12.795
Esc16g,13,6,32,60,12.799
Esc16g,13,7,32,64,12.804
Esc16g,13,8,32,52,12.807
Esc16g,13,9,32,52,12.81
Esc16g,13,10,32,44,12.814
Esc16g,13,11,32,56,12.817
Esc16g,13,12,32,52,12.82
Esc16g,13,-1,32,44,12.822
Esc16g,14,0,32,56,12.824
Esc16g,14,1,32,76,12.827
Esc16g,14,2,32,72,12.831
Esc16g,14,3,32,68,12.834
Esc16g,14,4,32,52,12.837
Esc16g,14,5,32,56,12.84
Esc16g,14,6,32,44,12.843
Esc16g,14,7,32,60,12.846
Esc16g,14,8,32,56,12.85
Esc16g,14,9,32,48,12.853
Esc16g,14,10,32,52,12.856
Esc16g,14,11,32,68,12.859
Esc16g,14,12,32,40,12.862
Esc16g,14,-1,32,40,12.864
Esc16g,15,0,32,72,12.867
Esc16g,15,1,32,48,12.87
Esc16g,15,2,32,64,12.873
Esc16g,15,3,32,56,12.877
Esc16g,15,4,32,32,12.88
Esc16g,15,5,32,44,12.882
Esc16g,15,6,32,52,12.885
Esc16g,15,7,32,48,12.887
Esc16g,15,8,32,72,12.89
Esc16g,15,9,32,52,12.892
Esc16g,15,10,32,52,12.895
Esc16g,15,11,32,48,12.898
Esc16g,15,12,32,56,12.901
Esc16g,15,-1,32,32,12.901
Esc16g,16,0,32,68,12.904
Esc16g,16,1,32,56,12.906
Esc16g,16,2,32,56,12.91
Esc16g,16,3,32,68,12.914
Esc16g,16,4,32,52,12.916
Esc16g,16,5,32,48,12.919
Esc16g,16,6,32,68,12.921
Esc16g,16,7,32,56,12.923
Esc16g,16,8,32,48,12.925
Esc16g,16,9,32,56,12.929
Esc16g,16,10,32,48,12.931
Esc16g,16,11,32,72,12.934
Esc16g,16,12,32,60,12.937
Esc16g,16,-1,32,48,12.937
Esc16g,17,0,32,52,12.94
Esc16g,17,1,32,64,12.943
Esc16g,17,2,32,68,12.946
Esc16g,17,3,32,76,12.948
Esc16g,17,4,32,44,12.951
Esc16g,17,5,32,56,12.953
Esc16g,17,6,32,48,12.955
Esc16g,17,7,32,40,12.959
Esc16g,17,8,32,44,12.962
Esc16g,17,9,32,44,12.965
Esc16g,17,10,32,76,12.969
Esc16g,17,11,32,60,12.971
Esc16g,17,12,32,72,12.975
Esc16g,17,-1,32,40,12.976
Esc16g,18,0,32,72,12.98
Esc16g,18,1,32,72,12.982
Esc16g,18,2,32,52,12.985
Esc16g,18,3,32,32,12.987
Esc16g,18,4,32,48,12.989
Esc16g,18,5,32,72,12.992
Esc16g,18,6,32,68,12.994
Esc16g,18,7,32,52,12.996
Esc16g,18,8,32,60,12.998
Esc16g,18,9,32,72,13.001
Esc16g,18,10,32,60,13.003
Esc16g,18,11,32,44,13.006
Esc16g,18,12,32,44,13.009
Esc16g,18,-1,32,32,13.011
Esc16g,19,0,32,52,13.014
Esc16g,19,1,32,52,13.017
Esc16g,19,2,32,56,13.02
Esc16g,19,3,32,44,13.023
Esc16g,19,4,32,64,13.026
Esc16g,19,5,32,52,13.029
Esc16g,19,6,32,48,13.033
Esc16g,19,7,32,68,13.036
Esc16g,19,8,32,52,13.039
Esc16g,19,9,32,64,13.042
Esc16g,19,10,32,40,13.044
Esc16g,19,11,32,44,13.047
Esc16g,19,12,32,40,13.051
Esc16g,19,-1,32,40,13.054
Esc16g,20,0,32,76,13.056
Esc16g,20,1,32,56,13.059
Esc16g,20,2,32,64,13.061
Esc16g,20,3,32,44,13.066
Esc16g,20,4,32,48,13.069
Esc16g,20,5,32,60,13.071
Esc16g,20,6,32,48,13.074
Esc16g,20,7,32,64,13.077
Esc16g,20,8,32,76,13.08
Esc16g,20,9,32,68,13.083
Esc16g,20,10,32,56,13.086
Esc16g,20,11,32,68,13.089
Esc16g,20,12,32,60,13.092
Esc16g,20,-1,32,44,13.094
Esc16g,21,0,32,52,13.098
Esc16g,21,1,32,48,13.101
Esc16g,21,2,32,56,13.104
Esc16g,21,3,32,76,13.107
Esc16g,21,4,32,48,13.11
Esc16g,21,5,32,60,13.112
Esc16g,21,6,32,64,13.116
Esc16g,21,7,32,48,13.119
Esc16g,21,8,32,64,13.122
Esc16g,21,9,32,68,13.125
Esc16g,21,10,32,40,13.128
Esc16g,21,11,32,32,13.131
Esc16g,21,12,32,56,13.135
Esc16g,21,-1,32,32,13.136
Esc16g,22,0,32,44,13.139
Esc16g,22,1,32,72,13.142
Esc16g,22,2,32,56,13.145
Esc16g,22,3,32,48,13.148
Esc16g,22,4,32,60,13.151
Esc16g,22,5,32,48,13.154
Esc16g,22,6,32,64,13.156
Esc16g,22,7,32,76,13.159
Esc16g,22,8,32,56,13.161
Esc16g,22,9,32,44,13.165
Esc16g,22,10,32,52,13.168
Esc16g,22,11,32,44,13.17
Esc16g,22,12,32,72,13.173
Esc16g,22,-1,32,44,13.174
Esc16g,23,0,32,52,13.177
Esc16g,23,1,32,56,13.179
Esc16g,23,2,32,44,13.182
Esc16g,23,3,32,60,13.186
Esc16g,23,4,32,56,13.189
Esc16g,23,5,32,56,13.191
Esc16g,23,6,32,64,13.194
Esc16g,23,7,32,52,13.197
Esc16g,23,8,32,68,13.2
Esc16g,23,9,32,56,13.203
Esc16g,23,10,32,48,13.205
Esc16g,23,11,32,56,13.208
Esc16g,23,12,32,52,13.21
Esc16g,23,-1,32,44,13.212
Esc16g,24,0,32,52,13.215
Esc16g,24,1,32,48,13.218
Esc16g,24,2,32,60,13.221
Esc16g,24,3,32,48,13.224
Esc16g,24,4,32,64,13.228
Esc16g,24,5,32,52,13.231
Esc16g,24,6,32,56,13.234
Esc16g,24,7,32,48,13.237
Esc16g,24,8,32,32,13.24
Esc16g,24,9,32,52,13.243
Esc16g,24,10,32,72,13.246
Esc16g,24,11,32,68,13.249
Esc16g,24,12,32,52,13.253
Esc16g,24,-1,32,32,13.255
Esc16g,25,0,32,40,13.258
Esc16g,25,1,32,64,13.262
Esc16g,25,2,32,56,13.266
Esc16g,25,3,32,32,13.269
Esc16g,25,4,32,44,13.272
Esc16g,25,5,32,48,13.275
Esc16g,25,6,32,48,13.278
Esc16g,25,7,32,44,13.281
Esc16g,25,8,32,52,13.284
Esc16g,25,9,32,68,13.287
Esc16g,25,10,32,56,13.29
Esc16g,25,11,32,52,13.293
Esc16g,25,12,32,60,13.296
Esc16g,25,-1,32,32,13.297
Esc16g,26,0,32,52,13.301
Esc16g,26,1,32,60,13.304
Esc16g,26,2,32,64,13.307
Esc16g,26,3,32,40,13.311
Esc16g,26,4,32,64,13.314
Esc16g,26,5,32,36,13.318
Esc16g,26,6,32,52,13.322
Esc16g,26,7,32,68,13.325
Esc16g,26,8,32,56,13.328
Esc16g,26,9,32,44,13.332
Esc16g,26,10,32,44,13.337
Esc16g,26,11,32,76,13.342
Esc16g,26,12,32,56,13.346
Esc16g,26,-1,32,36,13.349
Esc16g,27,0,32,52,13.353
Esc16g,27,1,32,56,13.356
Esc16g,27,2,32,48,13.36
Esc16g,27,3,32,52,13.363
Esc16g,27,4,32,60,13.368
Esc16g,27,5,32,56,13.371
Esc16g,27,6,32,64,13.375
Esc16g,27,7,32,40,13.378
Esc16g,27,8,32,56,13.383
Esc16g,27,9,32,36,13.387
Esc16g,27,10,32,68,13.39
Esc16g,27,11,32,68,13.393
Esc16g,27,12,32,76,13.397
Esc16g,27,-1,32,36,13.399
Esc16g,28,0,32,52,13.402
Esc16g,28,1,32,32,13.405
Esc16g,28,2,32,52,13.407
Esc16g,28,3,32,56,13.409
Esc16g,28,4,32,72,13.412
Esc16g,28,5,32,60,13.415
Esc16g,28,6,32,48,13.419
Esc16g,28,7,32,32,13.423
Esc16g,28,8,32,52,13.426
Esc16g,28,9,32,68,13.431
Esc16g,28,10,32,64,13.435
Esc16g,28,11,32,48,13.439
Esc16g,28,12,32,68,13.443
Esc16g,28,-1,32,32,13.445
Esc16g,29,0,32,56,13.448
Esc16g,29,1,32,56,13.451
Esc16g,29,2,32,52,13.454
Esc16g,29,3,32,80,13.458
Esc16g,29,4,32,36,13.461
Esc16g,29,5,32,48,13.465
Esc16g,29,6,32,52,13.468
Esc16g,29,7,32,68,13.472
Esc16g,29,8,32,56,13.476
Esc16g,29,9,32,68,13.48
Esc16g,29,10,32,40,13.484
Esc16g,29,11,32,40,13.488
Esc16g,29,12,32,48,13.492
Esc16g,29,-1,32,36,13.494
Esc16g,30,0,32,48,13.497
Esc16g,30,1,32,52,13.501
Esc16g,30,2,32,64,13.505
Esc16g,30,3,32,36,13.508
Esc16g,30,4,32,60,13.511
Esc16g,30,5,32,40,13.515
Esc16g,30,6,32,56,13.519
Esc16g,30,7,32,60,13.523
Esc16g,30,8,32,48,13.527
Esc16g,30,9,32,52,13.529
Esc16g,30,10,32,56,13.533
Esc16g,30,11,32,68,13.536
Esc16g,30,12,32,64,13.54
Esc16g,30,-1,32,36,13.542
Esc16g,31,0,32,56,13.545
Esc16g,31,1,32,68,13.548
Esc16g,31,2,32,48,13.551
Esc16g,31,3,32,44,13.554
Esc16g,31,4,32,56,13.558
Esc16g,31,5,32,52,13.562
Esc16g,31,6,32,44,13.567
Esc16g,31,7,32,68,13.571
Esc16g,31,8,32,72,13.574
Esc16g,31,9,32,32,13.578
Esc16g,31,10,32,52,13.582
Esc16g,31,11,32,60,13.586
Esc16g,31,12,32,48,13.59
Esc16g,31,-1,32,32,13.592
Esc16g,32,0,32,60,13.596
Esc16g,32,1,32,72,13.599
Esc16g,32,2,32,68,13.603
Esc16g,32,3,32,56,13.606
Esc16g,32,4,32,56,13.608
Esc16g,32,5,32,32,13.611
Esc16g,32,6,32,48,13.614
Esc16g,32,7,32,72,13.618
Esc16g,32,8,32,64,13.62
Esc16g,32,9,32,44,13.623
Esc16g,32,10,32,64,13.626
Esc16g,32,11,32,56,13.632
Esc16g,32,12,32,48,13.636
Esc16g,32,-1,32,32,13.639
Esc16g,33,0,32,40,13.642
Esc16g,33,1,32,68,13.645
Esc16g,33,2,32,68,13.649
Esc16g,33,3,32,64,13.652
Esc16g,33,4,32,64,13.656
Esc16g,33,5,32,68,13.659
Esc16g,33,6,32,64,13.662
Esc16g,33,7,32,64,13.667
Esc16g,33,8,32,56,13.671
Esc16g,33,9,32,56,13.675
Esc16g,33,10,32,60,13.679
Esc16g,33,11,32,56,13.682
Esc16g,33,12,32,68,13.687
Esc16g,33,-1,32,40,13.69
Esc16g,34,0,32,76,13.694
Esc16g,34,1,32,32,13.698
Esc16g,34,2,32,64,13.702
Esc16g,34,3,32,48,13.705
Esc16g,34,4,32,60,13.707
Esc16g,34,5,32,52,13.71
Esc16g,34,6,32,48,13.712
Esc16g,34,7,32,56,13.716
Esc16g,34,8,32,52,13.719
Esc16g,34,9,32,48,13.722
Esc16g,34,10,32,60,13.725
Esc16g,34,11,32,52,13.729
Esc16g,34,12,32,52,13.733
Esc16g,34,-1,32,32,13.735
Esc16g,35,0,32,48,13.738
Esc16g,35,1,32,36,13.741
Esc16g,35,2,32,48,13.746
Esc16g,35,3,32,60,13.75
Esc16g,35,4,32,72,13.755
Esc16g,35,5,32,48,13.759
Esc16g,35,6,32,52,13.763
Esc16g,35,7,32,60,13.767
Esc16g,35,8,32,32,13.77
Esc16g,35,9,32,64,13.775
Esc16g,35,10,32,44,13.779
Esc16g,35,11,32,56,13.783
Esc16g,35,12,32,64,13.786
Esc16g,35,-1,32,32,13.788
Esc16g,36,0,32,76,13.791
Esc16g,36,1,32,48,13.795
Esc16g,36,2,32,48,13.798
Esc16g,36,3,32,56,13.802
Esc16g,36,4,32,68,13.805
Esc16g,36,5,32,48,13.808
Esc16g,36,6,32,44,13.811
Esc16g,36,7,32,52,13.814
Esc16g,36,8,32,40,13.816
Esc16g,36,9,32,52,13.819
Esc16g,36,10,32,68,13.822
Esc16g,36,11,32,56,13.825
Esc16g,36,12,32,60,13.828
Esc16g,36,-1,32,40,13.83
Esc16g,37,0,32,56,13.834
Esc16g,37,1,32,76,13.838
Esc16g,37,2,32,48,13.841
Esc16g,37,3,32,32,13.843
Esc16g,37,4,32,68,13.846
Esc16g,37,5,32,60,13.85
Esc16g,37,6,32,60,13.853
Esc16g,37,7,32,56,13.856
Esc16g,37,8,32,64,13.859
Esc16g,37,9,32,64,13.862
Esc16g,37,10,32,64,13.866
Esc16g,37,11,32,44,13.871
Esc16g,37,12,32,48,13.875
Esc16g,37,-1,32,32,13.878
Esc16g,38,0,32,40,13.882
Esc16g,38,1,32,64,13.885
Esc16g,38,2,32,56,13.889
Esc16g,38,3,32,64,13.892
Esc16g,38,4,32,64,13.895
Esc16g,38,5,32,52,13.899
Esc16g,38,6,32,64,13.902
Esc16g,38,7,32,48,13.906
Esc16g,38,8,32,40,13.91
Esc16g,38,9,32,60,13.913
Esc16g,38,10,32,56,13.916
Esc16g,38,11,32,68,13.919
Esc16g,38,12,32,56,13.922
Esc16g,38,-1,32,40,13.923
Esc16g,39,0,32,52,13.926
Esc16g,39,1,32,56,13.928
Esc16g,39,2,32,44,13.932
Esc16g,39,3,32,64,13.935
Esc16g,39,4,32,68,13.938
Esc16g,39,5,32,56,13.941
Esc16g,39,6,32,76,13.944
Esc16g,39,7,32,56,13.948
Esc16g,39,8,32,64,13.951
Esc16g,39,9,32,72,13.954
Esc16g,39,10,32,68,13.957
Esc16g,39,11,32,32,13.959
Esc16g,39,12,32,64,13.962
Esc16g,39,-1,32,32,13.964
Esc16g,40,0,32,52,13.967
Esc16g,40,1,32,68,13.971
Esc16g,40,2,32,64,13.975
Esc16g,40,3,32,40,13.978
Esc16g,40,4,32,36,13.982
Esc16g,40,5,32,48,13.987
Esc16g,40,6,32,60,13.991
Esc16g,40,7,32,52,13.995
Esc16g,40,8,32,76,13.999
Esc16g,40,9,32,64,14.001
Esc16g,40,10,32,80,14.004
Esc16g,40,11,32,56,14.007
Esc16g,40,12,32,56,14.01
Esc16g,40,-1,32,36,14.012
Esc16g,41,0,32,80,14.015
Esc16g,41,1,32,48,14.017
Esc16g,41,2,32,60,14.02
Esc16g,41,3,32,52,14.023
Esc16g,41,4,32,72,14.026
Esc16g,41,5,32,60,14.028
Esc16g,41,6,32,56,14.031
Esc16g,41,7,32,52,14.033
Esc16g,41,8,32,68,14.036
Esc16g,41,9,32,32,14.038
Esc16g,41,10,32,56,14.041
Esc16g,41,11,32,44,14.043
Esc16g,41,12,32,64,14.046
Esc16g,41,-1,32,32,14.048
Esc16g,42,0,32,60,14.051
Esc16g,42,1,32,40,14.055
Esc16g,42,2,32,48,14.059
Esc16g,42,3,32,52,14.062
Esc16g,42,4,32,68,14.066
Esc16g,42,5,32,36,14.071
Esc16g,42,6,32,56,14.073
Esc16g,42,7,32,76,14.076
Esc16g,42,8,32,72,14.078
Esc16g,42,9,32,48,14.081
Esc16g,42,10,32,68,14.083
Esc16g,42,11,32,48,14.085
Esc16g,42,12,32,48,14.088
Esc16g,42,-1,32,36,14.09
Esc16g,43,0,32,36,14.092
Esc16g,43,1,32,60,14.095
Esc16g,43,2,32,48,14.097
Esc16g,43,3,32,56,14.1
Esc16g,43,4,32,52,14.103
Esc16g,43,5,32,52,14.105
Esc16g,43,6,32,68,14.108
Esc16g,43,7,32,64,14.11
Esc16g,43,8,32,48,14.112
Esc16g,43,9,32,48,14.115
Esc16g,43,10,32,32,14.117
Esc16g,43,11,32,60,14.12
Esc16g,43,12,32,56,14.123
Esc16g,43,-1,32,32,14.125
Esc16g,44,0,32,72,14.128
Esc16g,44,1,32,60,14.131
Esc16g,44,2,32,52,14.135
Esc16g,44,3,32,32,14.138
Esc16g,44,4,32,76,14.141
Esc16g,44,5,32,48,14.144
Esc16g,44,6,32,56,14.147
Esc16g,44,7,32,68,14.152
Esc16g,44,8,32,56,14.155
Esc16g,44,9,32,64,14.157
Esc16g,44,10,32,52,14.161
Esc16g,44,11,32,40,14.164
Esc16g,44,12,32,48,14.167
Esc16g,44,-1,32,32,14.169
Esc16g,45,0,32,56,14.172
Esc16g,45,1,32,60,14.175
Esc16g,45,2,32,76,14.178
Esc16g,45,3,32,44,14.182
Esc16g,45,4,32,52,14.186
Esc16g,45,5,32,56,14.19
Esc16g,45,6,32,52,14.194
Esc16g,45,7,32,68,14.199
Esc16g,45,8,32,32,14.202
Esc16g,45,9,32,72,14.205
Esc16g,45,10,32,56,14.207
Esc16g,45,11,32,64,14.209
Esc16g,45,12,32,48,14.212
Esc16g,45,-1,32,32,14.214
Esc16g,46,0,32,40,14.216
Esc16g,46,1,32,60,14.219
Esc16g,46,2,32,68,14.221
Esc16g,46,3,32,60,14.223
Esc16g,46,4,32,56,14.226
Esc16g,46,5,32,60,14.23
Esc16g,46,6,32,52,14.234
Esc16g,46,7,32,56,14.237
Esc16g,46,8,32,48,14.24
Esc16g,46,9,32,76,14.243
Esc16g,46,10,32,56,14.247
Esc16g,46,11,32,68,14.252
Esc16g,46,12,32,68,14.256
Esc16g,46,-1,32,40,14.258
Esc16g,47,0,32,64,14.262
Esc16g,47,1,32,56,14.266
Esc16g,47,2,32,52,14.27
Esc16g,47,3,32,32,14.273
Esc16g,47,4,32,52,14.276
Esc16g,47,5,32,56,14.277
Esc16g,47,6,32,56,14.28
Esc16g,47,7,32,40,14.283
Esc16g,47,8,32,52,14.286
Esc16g,47,9,32,72,14.29
Esc16g,47,10,32,48,14.293
Esc16g,47,11,32,52,14.296
Esc16g,47,12,32,64,14.301
Esc16g,47,-1,32,32,14.303
Esc16g,48,0,32,56,14.306
Esc16g,48,1,32,64,14.31
Esc16g,48,2,32,56,14.314
Esc16g,48,3,32,52,14.317
Esc16g,48,4,32,56,14.32
Esc16g,48,5,32,76,14.323
Esc16g,48,6,32,48,14.326
Esc16g,48,7,32,52,14.328
Esc16g,48,8,32,76,14.332
Esc16g,48,9,32,40,14.335
Esc16g,48,10,32,56,14.337
Esc16g,48,11,32,44,14.34
Esc16g,48,12,32,56,14.343
Esc16g,48,-1,32,40,14.345
Esc16g,49,0,32,52,14.349
Esc16g,49,1,32,52,14.352
Esc16g,49,2,32,64,14.355
Esc16g,49,3,32,76,14.358
Esc16g,49,4,32,44,14.36
Esc16g,49,5,32,44,14.362
Esc16g,49,6,32,44,14.365
Esc16g,49,7,32,68,14.367
Esc16g,49,8,32,48,14.37
Esc16g,49,9,32,64,14.373
Esc16g,49,10,32,52,14.376
Esc16g,49,11,32,76,14.379
Esc16g,49,12,32,64,14.383
Esc16g,49,-1,32,44,14.385
Esc16g,50,0,32,76,14.388
Esc16g,50,1,32,56,14.391
Esc16g,50,2,32,48,14.393
Esc16g,50,3,32,64,14.396
Esc16g,50,4,32,48,14.399
Esc16g,50,5,32,60,14.401
Esc16g,50,6,32,44,14.404
Esc16g,50,7,32,60,14.407
Esc16g,50,8,32,48,14.409
Esc16g,50,9,32,40,14.412
Esc16g,50,10,32,72,14.414
Esc16g,50,11,32,44,14.417
Esc16g,50,12,32,76,14.42
Esc16g,50,-1,32,40,14.421
Esc16g,51,0,32,72,14.423
Esc16g,51,1,32,56,14.426
Esc16g,51,2,32,64,14.428
Esc16g,51,3,32,64,14.431
Esc16g,51,4,32,52,14.433
Esc16g,51,5,32,68,14.437
Esc16g,51,6,32,52,14.439
Esc16g,51,7,32,48,14.442
Esc16g,51,8,32,68,14.444
Esc16g,51,9,32,56,14.447
Esc16g,51,10,32,68,14.451
Esc16g,51,11,32,44,14.454
Esc16g,51,12,32,56,14.456
Esc16g,51,-1,32,44,14.458
Esc16g,0,0,32,32,14.461
