instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil100,11,5,300522,303238,113.361
Wil100,11,6,300522,305364,113.42
Wil100,11,7,300522,304264,113.476
Wil100,11,8,300522,302576,113.536
Wil100,11,9,300522,305372,113.59
Wil100,11,10,300522,303868,113.653
Wil100,11,11,300522,302372,113.702
Wil100,11,12,300522,306376,113.756
Wil100,11,13,300522,303076,113.807
Wil100,11,14,300522,300600,113.866
Wil100,11,15,300522,304372,113.919
Wil100,11,16,300522,301468,113.971
Wil100,11,17,300522,301298,114.025
Wil100,11,-1,300522,300600,114.029
Wil100,12,0,300522,302040,114.076
Wil100,12,1,300522,303850,114.13
Wil100,12,2,300522,303540,114.183
Wil100,12,3,300522,300758,114.24
Wil100,12,4,300522,303378,114.297
Wil100,12,5,300522,302908,114.348
Wil100,12,6,300522,303744,114.409
Wil100,12,7,300522,304118,114.452
Wil100,12,8,300522,303730,114.502
Wil100,12,9,300522,303282,114.567
Wil100,12,10,300522,302604,114.626
Wil100,12,11,300522,303070,114.689
Wil100,12,12,300522,301504,114.754
Wil100,12,13,300522,301638,114.809
Wil100,12,14,300522,301514,114.866
Wil100,12,15,300522,302830,114.92
Wil100,12,16,300522,302764,114.985
Wil100,12,17,300522,304914,115.032
Wil100,12,-1,300522,300758,115.039
Wil100,13,0,300522,302492,115.087
Wil100,13,1,300522,302066,115.129
Wil100,13,2,300522,301780,115.183
Wil100,13,3,300522,305362,115.232
Wil100,13,4,300522,301832,115.296
Wil100,13,5,300522,304518,115.362
Wil100,13,6,300522,302544,115.41
Wil100,13,7,300522,302886,115.457
Wil100,13,8,300522,302616,115.509
Wil100,13,9,300522,304804,115.564
Wil100,13,10,300522,302666,115.613
Wil100,13,11,300522,303136,115.682
Wil100,13,12,300522,302612,115.742
Wil100,13,13,300522,303986,115.804
Wil100,13,14,300522,305488,115.857
Wil100,13,15,300522,304342,115.917
Wil100,13,16,300522,303996,115.972
Wil100,13,17,300522,304342,116.036
Wil100,13,-1,300522,301780,116.043
Wil100,14,0,300522,304702,116.099
Wil100,14,1,300522,301326,116.149
Wil100,14,2,300522,304610,116.198
Wil100,14,3,300522,302664,116.256
Wil100,14,4,300522,303836,116.315
Wil100,14,5,300522,303994,116.357
Wil100,14,6,300522,303164,116.404
Wil100,14,7,300522,303520,116.456
Wil100,14,8,300522,303718,116.516
Wil100,14,9,300522,303860,116.574
Wil100,14,10,300522,304288,116.635
Wil100,14,11,300522,302418,116.693
Wil100,14,12,300522,303758,116.75
Wil100,14,13,300522,302966,116.793
Wil100,14,14,300522,304426,116.853
Wil100,14,15,300522,305016,116.926
Wil100,14,16,300522,305122,117.012
Wil100,14,17,300522,303928,117.104
Wil100,14,-1,300522,301326,117.111
Wil100,15,0,300522,304170,117.164
Wil100,15,1,300522,303638,117.22
Wil100,15,2,300522,304216,117.269
Wil100,15,3,300522,302356,117.32
Wil100,15,4,300522,302374,117.39
Wil100,15,5,300522,303228,117.449
Wil100,15,6,300522,303608,117.508
Wil100,15,7,300522,304876,117.577
Wil100,15,8,300522,304678,117.629
Wil100,15,9,300522,303588,117.685
Wil100,15,10,300522,303292,117.751
Wil100,15,11,300522,302814,117.803
Wil100,15,12,300522,301916,117.861
Wil100,15,13,300522,305398,117.918
Wil100,15,14,300522,306046,117.974
Wil100,15,15,300522,303336,118.026
Wil100,15,16,300522,302908,118.076
Wil100,15,17,300522,302502,118.133
Wil100,15,-1,300522,301916,118.14
Wil100,16,0,300522,302852,118.184
Wil100,16,1,300522,302706,118.26
Wil100,16,2,300522,304148,118.328
Wil100,16,3,300522,303940,118.395
Wil100,16,4,300522,302028,118.459
Wil100,16,5,300522,304842,118.527
Wil100,16,6,300522,302150,118.583
Wil100,16,7,300522,303338,118.63
Wil100,16,8,300522,305054,118.693
Wil100,16,9,300522,304374,118.737
Wil100,16,10,300522,302810,118.801
Wil100,16,11,300522,302404,118.854
Wil100,16,12,300522,304794,118.914
Wil100,16,13,300522,302440,118.968
Wil100,16,14,300522,302344,119.023
Wil100,16,15,300522,303050,119.085
Wil100,16,16,300522,303662,119.151
Wil100,16,17,300522,304168,119.201
Wil100,16,-1,300522,302028,119.205
Wil100,17,0,300522,301848,119.273
Wil100,17,1,300522,303448,119.335
Wil100,17,2,300522,301860,119.396
Wil100,17,3,300522,304348,119.456
Wil100,17,4,300522,301430,119.51
Wil100,17,5,300522,301986,119.563
Wil100,17,6,300522,304394,119.617
Wil100,17,7,300522,304174,119.701
Wil100,17,8,300522,301792,119.756
Wil100,17,9,300522,303820,119.812
Wil100,17,10,300522,302680,119.874
Wil100,17,11,300522,304388,119.937
Wil100,17,12,300522,303014,120.005
Wil100,17,13,300522,305870,120.079
Wil100,17,14,300522,303742,120.15
Wil100,17,15,300522,305318,120.217
Wil100,17,16,300522,306314,120.278
Wil100,17,17,300522,303468,120.324
Wil100,17,-1,300522,301430,120.331
Wil100,18,0,300522,303812,120.39
Wil100,18,1,300522,303226,120.441
Wil100,18,2,300522,305268,120.5
Wil100,18,3,300522,304700,120.566
Wil100,18,4,300522,302978,120.612
Wil100,18,5,300522,304558,120.676
Wil100,18,6,300522,302918,120.731
Wil100,18,7,300522,302776,120.794
Wil100,18,8,300522,304498,120.852
Wil100,18,9,300522,302142,120.913
Wil100,18,10,300522,301094,120.952
Wil100,18,11,300522,302666,121.004
Wil100,18,12,300522,304082,121.056
Wil100,18,13,300522,302698,121.099
Wil100,18,14,300522,302366,121.146
Wil100,18,15,300522,303736,121.192
Wil100,18,16,300522,303632,121.253
Wil100,18,17,300522,303576,121.304
Wil100,18,-1,300522,301094,121.311
Wil100,19,0,300522,302254,121.367
Wil100,19,1,300522,304158,121.417
Wil100,19,2,300522,304290,121.473
Wil100,19,3,300522,304510,121.539
Wil100,19,4,300522,301922,121.6
Wil100,19,5,300522,304704,121.66
Wil100,19,6,300522,303998,121.704
Wil100,19,7,300522,302644,121.762
Wil100,19,8,300522,304154,121.823
Wil100,19,9,300522,303416,121.883
Wil100,19,10,300522,303904,121.934
Wil100,19,11,300522,303812,121.997
Wil100,19,12,300522,302878,122.054
Wil100,19,13,300522,306706,122.111
Wil100,19,14,300522,303824,122.162
Wil100,19,15,300522,304690,122.227
Wil100,19,16,300522,301676,122.28
Wil100,19,17,300522,303092,122.343
Wil100,19,-1,300522,301676,122.348
Wil100,20,0,300522,304520,122.404
Wil100,20,1,300522,303874,122.466
Wil100,20,2,300522,303776,122.512
Wil100,20,3,300522,304806,122.563
Wil100,20,4,300522,305186,122.62
Wil100,20,5,300522,303224,122.664
Wil100,20,6,300522,304078,122.709
Wil100,20,7,300226,300226,122.768
Wil100,20,8,300226,303790,122.825
Wil100,20,9,300226,303834,122.879
Wil100,20,10,300226,304598,122.933
Wil100,20,11,300226,305422,122.993
Wil100,20,12,300226,303718,123.064
Wil100,20,13,300226,303880,123.126
Wil100,20,14,300226,303578,123.182
Wil100,20,15,300226,305100,123.24
Wil100,20,16,300226,302468,123.296
Wil100,20,17,300226,304780,123.362
Wil100,20,-1,300226,300226,123.369
Wil100,21,0,300226,302276,123.426
Wil100,21,1,300226,302140,123.478
Wil100,21,2,300226,302362,123.534
Wil100,21,3,300226,301910,123.596
Wil100,21,4,300226,302518,123.654
Wil100,21,5,300226,302068,123.721
Wil100,21,6,300226,301812,123.777
Wil100,21,7,300226,303062,123.841
Wil100,21,8,300226,302356,123.895
Wil100,21,9,300226,305238,123.964
Wil100,21,10,300226,301734,124.026
Wil100,21,11,300226,301802,124.081
Wil100,21,12,300226,303316,124.129
Wil100,21,13,300226,303176,124.185
Wil100,21,14,300226,302698,124.248
Wil100,21,15,300226,304046,124.309
Wil100,21,16,300226,305504,124.35
Wil100,21,17,300226,303052,124.413
Wil100,21,-1,300226,301734,124.417
Wil100,22,0,300226,303164,124.473
Wil100,22,1,300226,304796,124.534
Wil100,22,2,300226,302020,124.6
Wil100,22,3,300226,302732,124.661
Wil100,22,4,300226,304020,124.716
Wil100,22,5,300226,304418,124.774
Wil100,22,6,300226,302628,124.834
Wil100,22,7,300226,305242,124.894
Wil100,22,8,300226,304806,124.961
Wil100,22,9,300226,303818,125.013
Wil100,22,10,300226,303706,125.071
Wil100,22,11,300226,302220,125.131
Wil100,22,12,300226,301116,125.196
Wil100,22,13,300226,303238,125.253
Wil100,22,14,300226,303904,125.306
Wil100,22,15,300226,304294,125.365
Wil100,22,16,300226,303904,125.421
Wil100,22,17,300226,303538,125.49
Wil100,22,-1,300226,301116,125.498
Wil100,23,0,300226,302450,125.563
Wil100,23,1,300226,304820,125.63
Wil100,23,2,300226,302160,125.696
Wil100,23,3,300226,302718,125.758
Wil100,23,4,300226,303244,125.807
Wil100,23,5,300226,300892,125.871
Wil100,23,6,300226,303808,125.925
Wil100,23,7,300226,304316,125.983
Wil100,23,8,300226,305008,126.047
Wil100,23,9,300226,303518,126.11
Wil100,23,10,300226,304832,126.164
Wil100,23,11,300226,304592,126.226
Wil100,23,12,300226,304972,126.282
Wil100,23,13,300226,301232,126.35
Wil100,23,14,300226,305018,126.414
Wil100,23,15,300226,303074,126.473
Wil100,23,16,300226,305582,126.527
Wil100,23,17,300226,303224,126.586
Wil100,23,-1,300226,300892,126.595
Wil100,24,0,300226,304360,126.652
Wil100,24,1,300226,302884,126.7
Wil100,24,2,300226,306504,126.76
Wil100,24,3,300226,305020,126.813
Wil100,24,4,300226,301880,126.873
Wil100,24,5,300226,304334,126.934
Wil100,24,6,300226,303842,126.988
Wil100,24,7,300226,304788,127.05
Wil100,24,8,300226,304596,127.117
Wil100,24,9,300226,302088,127.175
Wil100,24,10,300226,302660,127.228
Wil100,24,11,300226,303094,127.287
Wil100,24,12,300226,305704,127.338
Wil100,24,13,300226,302168,127.404
Wil100,24,14,300226,304406,127.462
Wil100,24,15,300226,304894,127.526
Wil100,24,16,300226,304510,127.584
Wil100,24,17,300226,304222,127.64
Wil100,24,-1,300226,301880,127.645
Wil100,25,0,300226,305782,127.713
Wil100,25,1,300226,305386,127.766
Wil100,25,2,300226,304272,127.829
Wil100,25,3,300226,306424,127.893
Wil100,25,4,300226,303264,127.956
Wil100,25,5,300226,303978,128.013
Wil100,25,6,300226,303674,128.068
Wil100,25,7,300226,300896,128.132
Wil100,25,8,300226,305076,128.182
Wil100,25,9,300226,305166,128.235
Wil100,25,10,300226,304440,128.289
Wil100,25,11,300226,304356,128.349
Wil100,25,12,300226,304800,128.413
Wil100,25,13,300226,302808,128.469
Wil100,25,14,300226,301526,128.523
Wil100,25,15,300226,304150,128.58
Wil100,25,16,300226,305074,128.642
Wil100,25,17,300226,304354,128.705
Wil100,25,-1,300226,300896,128.712
Wil100,26,0,300226,305234,128.777
Wil100,26,1,300226,304296,128.832
Wil100,26,2,300226,302970,128.886
Wil100,26,3,300226,303896,128.937
Wil100,26,4,300226,303966,128.993
Wil100,26,5,300226,304282,129.055
Wil100,26,6,300226,302674,129.119
Wil100,26,7,300226,302630,129.18
Wil100,26,8,300226,304782,129.249
Wil100,26,9,300226,301226,129.31
Wil100,26,10,300226,303396,129.365
Wil100,26,11,300226,302652,129.431
Wil100,26,12,300226,301940,129.494
Wil100,26,13,300226,304964,129.555
Wil100,26,14,300226,302036,129.609
Wil100,26,15,300226,304376,129.672
Wil100,26,16,300226,300528,129.733
Wil100,26,17,300226,303612,129.794
Wil100,26,-1,300226,300528,129.799
Wil100,27,0,300226,305734,129.856
Wil100,27,1,300226,304238,129.899
Wil100,27,2,300226,302754,129.955
Wil100,27,3,300226,302358,130.016
Wil100,27,4,300226,305050,130.074
Wil100,27,5,300226,304722,130.14
Wil100,27,6,300226,306018,130.201
Wil100,27,7,300226,302630,130.266
Wil100,27,8,300226,303118,130.32
Wil100,27,9,300226,303168,130.379
Wil100,27,10,300226,305228,130.438
Wil100,27,11,300226,304962,130.495
Wil100,27,12,300226,305352,130.557
Wil100,27,13,300226,303484,130.606
Wil100,27,14,300226,303930,130.668
Wil100,27,15,300226,303696,130.731
Wil100,27,16,300226,302824,130.783
Wil100,27,17,300226,302424,130.836
Wil100,27,-1,300226,302358,130.844
Wil100,28,0,300226,302592,130.897
Wil100,28,1,300226,305094,130.941
Wil100,28,2,300226,302240,131.004
Wil100,28,3,300226,305192,131.059
Wil100,28,4,300226,306834,131.122
Wil100,28,5,300226,303488,131.191
Wil100,28,6,300226,303504,131.246
Wil100,28,7,300226,303848,131.289
Wil100,28,8,300226,304274,131.34
Wil100,28,9,300226,301668,131.384
Wil100,28,10,300226,305090,131.441
Wil100,28,11,300226,305692,131.489
Wil100,28,12,300226,304334,131.548
Wil100,28,13,300226,303870,131.616
Wil100,28,14,300226,305556,131.674
Wil100,28,15,300226,306522,131.728
Wil100,28,16,300226,304872,131.79
Wil100,28,17,300226,302700,131.851
Wil100,28,-1,300226,301668,131.858
Wil100,29,0,300226,305056,131.925
Wil100,29,1,300226,303356,131.991
Wil100,29,2,300226,303758,132.056
Wil100,29,3,300226,305798,132.122
Wil100,29,4,300226,305254,132.178
Wil100,29,5,300226,303050,132.229
Wil100,29,6,300226,304320,132.291
Wil100,29,7,300226,303616,132.353
Wil100,29,8,300226,305748,132.416
Wil100,29,9,300226,304172,132.478
Wil100,29,10,300226,303868,132.529
Wil100,29,11,300226,304930,132.58
Wil100,29,12,300226,302162,132.632
Wil100,29,13,300226,303332,132.698
Wil100,29,14,300226,301952,132.756
Wil100,29,15,300226,302936,132.819
Wil100,29,16,300226,304906,132.879
Wil100,29,17,300226,304470,132.935
Wil100,29,-1,300226,301952,132.939
Wil100,30,0,300226,303518,132.997
Wil100,30,1,300226,305294,133.063
Wil100,30,2,300226,303284,133.103
Wil100,30,3,300226,302602,133.151
Wil100,30,4,300226,304920,133.2
Wil100,30,5,300226,303786,133.257
Wil100,30,6,300226,304182,133.302
Wil100,30,7,300226,303976,133.358
Wil100,30,8,300226,304046,133.42
Wil100,30,9,300226,302994,133.471
Wil100,30,10,300226,302230,133.534
Wil100,30,11,300226,305240,133.595
Wil100,30,12,300226,303266,133.656
Wil100,30,13,300226,303800,133.725
Wil100,30,14,300226,302754,133.78
Wil100,30,15,300226,302248,133.83
Wil100,30,16,300226,303140,133.887
Wil100,30,17,300226,303032,133.951
Wil100,30,-1,300226,302230,133.957
Wil100,31,0,300226,303976,134.018
Wil100,31,1,300226,302292,134.08
Wil100,31,2,300226,302240,134.141
Wil100,31,3,300226,304102,134.186
Wil100,31,4,300226,303714,134.247
Wil100,31,5,300226,303142,134.306
Wil100,31,6,300226,301256,134.366
Wil100,31,7,300226,304612,134.422
Wil100,31,8,300226,302354,134.488
Wil100,31,9,300226,302024,134.543
Wil100,31,10,300226,304316,134.604
Wil100,31,11,300226,303884,134.652
Wil100,31,12,300226,301974,134.715
Wil100,31,13,300226,302176,134.774
Wil100,31,14,300226,303022,134.827
Wil100,31,15,300226,304942,134.883
Wil100,31,16,300226,303580,134.942
Wil100,31,17,300226,302060,135.009
Wil100,31,-1,300226,301256,135.014
Wil100,32,0,300226,303572,135.068
Wil100,32,1,300226,303994,135.123
Wil100,32,2,300226,302442,135.183
Wil100,32,3,300226,302688,135.242
Wil100,32,4,300226,304684,135.301
Wil100,32,5,300226,304678,135.347
Wil100,32,6,300226,302124,135.394
Wil100,32,7,300226,302950,135.46
Wil100,32,8,300226,303552,135.521
Wil100,32,9,300226,303848,135.576
Wil100,32,10,300226,303674,135.639
Wil100,32,11,300226,305540,135.694
Wil100,32,12,300226,304146,135.746
Wil100,32,13,300226,301210,135.804
Wil100,32,14,300226,303074,135.868
Wil100,32,15,300226,304554,135.927
Wil100,32,16,300226,302678,135.98
Wil100,32,17,300226,304260,136.04
Wil100,32,-1,300226,301210,136.045
Wil100,33,0,300226,303892,136.106
Wil100,33,1,300226,304112,136.159
Wil100,33,2,300226,305260,136.218
Wil100,33,3,300226,303046,136.266
Wil100,33,4,300226,304082,136.311
Wil100,33,5,300226,303330,136.373
Wil100,33,6,300226,302434,136.438
Wil100,33,7,300226,305960,136.503
Wil100,33,8,300226,302580,136.565
Wil100,33,9,300226,304252,136.621
Wil100,33,10,300226,304142,136.678
Wil100,33,11,300226,303748,136.742
Wil100,33,12,300226,302836,136.804
Wil100,33,13,300226,304066,136.869
Wil100,33,14,300226,301886,136.927
Wil100,33,15,300226,304710,136.98
Wil100,33,16,300226,304554,137.033
Wil100,33,17,300226,301826,137.101
Wil100,33,-1,300226,301826,137.105
Wil100,34,0,300226,302178,137.165
Wil100,34,1,300226,304756,137.226
Wil100,34,2,300226,301890,137.279
Wil100,34,3,300226,305336,137.345
Wil100,34,4,300226,304944,137.404
Wil100,34,5,300226,306400,137.464
Wil100,34,6,300226,304592,137.505
Wil100,34,7,300226,303642,137.563
Wil100,34,8,300226,303390,137.617
Wil100,34,9,300226,303362,137.676
Wil100,34,10,300226,304032,137.722
Wil100,34,11,300226,302834,137.778
Wil100,34,12,300226,303286,137.844
Wil100,34,13,300226,303794,137.901
Wil100,34,14,300226,304746,137.953
Wil100,34,15,300226,301850,138.02
Wil100,34,16,300226,305072,138.075
Wil100,34,17,300226,303130,138.128
Wil100,34,-1,300226,301850,138.135
Wil100,35,0,300226,301042,138.184
Wil100,35,1,300226,306616,138.237
Wil100,35,2,300226,305468,138.272
Wil100,35,3,300226,305264,138.329
Wil100,35,4,300226,301882,138.391
Wil100,35,5,300226,306588,138.454
Wil100,35,6,300226,302974,138.507
Wil100,35,7,300226,304612,138.556
Wil100,35,8,300226,302958,138.603
Wil100,35,9,300226,303022,138.66
Wil100,35,10,300226,304412,138.718
Wil100,35,11,300226,304710,138.786
Wil100,35,12,300226,300636,138.837
Wil100,35,13,300226,302896,138.896
Wil100,35,14,300226,303298,138.945
Wil100,35,15,300226,302464,139.0
Wil100,35,16,300226,302910,139.067
Wil100,35,17,300226,305352,139.119
Wil100,35,-1,300226,300636,139.127
Wil100,36,0,300226,301374,139.194
Wil100,36,1,300226,304242,139.256
Wil100,36,2,300226,302632,139.319
Wil100,36,3,300226,305236,139.387
Wil100,36,4,300226,304070,139.44
Wil100,36,5,300226,303790,139.498
Wil100,36,6,300226,303722,139.565
Wil100,36,7,300226,304856,139.621
Wil100,36,8,300226,301798,139.671
Wil100,36,9,300226,302624,139.725
Wil100,36,10,300226,303536,139.79
Wil100,36,11,300226,302490,139.843
Wil100,36,12,300226,302566,139.906
Wil100,36,13,300226,301850,139.968
Wil100,36,14,300226,302998,140.027
Wil100,36,15,300226,305012,140.084
Wil100,36,16,300226,304520,140.147
Wil100,36,17,300226,302988,140.197
Wil100,36,-1,300226,301374,140.203
Wil100,37,0,300226,303592,140.259
Wil100,37,1,300226,304094,140.316
Wil100,37,2,300226,304756,140.372
Wil100,37,3,300226,302270,140.437
Wil100,37,4,300226,302324,140.493
Wil100,37,5,300226,304972,140.55
Wil100,37,6,300226,303138,140.6
Wil100,37,7,300226,301380,140.646
Wil100,37,8,300226,301252,140.702
Wil100,37,9,300226,303330,140.75
Wil100,37,10,300226,304840,140.794
Wil100,37,11,300226,302654,140.852
Wil100,37,12,300226,304854,140.914
Wil100,37,13,300226,302686,140.959
Wil100,37,14,300226,303142,141.018
Wil100,37,15,300226,301380,141.066
Wil100,37,16,300226,301420,141.125
Wil100,37,17,300226,302438,141.179
Wil100,37,-1,300226,301252,141.185
Wil100,38,0,300226,303014,141.25
Wil100,38,1,300226,303254,141.308
Wil100,38,2,300226,301230,141.368
Wil100,38,3,300226,303770,141.42
Wil100,38,4,300226,306880,141.478
Wil100,38,5,300226,304640,141.529
Wil100,38,6,300226,307118,141.593
Wil100,38,7,300226,304258,141.659
Wil100,38,8,300226,303396,141.733
Wil100,38,9,300226,303168,141.782
Wil100,38,10,300226,302864,141.844
Wil100,38,11,300226,304404,141.906
Wil100,38,12,300226,303148,141.968
Wil100,38,13,300226,303008,142.022
Wil100,38,14,300226,302508,142.086
Wil100,38,15,300226,304970,142.147
Wil100,38,16,300226,301382,142.211
Wil100,38,17,300226,303474,142.267
Wil100,38,-1,300226,301230,142.271
Wil100,39,0,300226,304422,142.329
Wil100,39,1,300226,305008,142.387
Wil100,39,2,300226,303322,142.448
Wil100,39,3,300226,305174,142.504
Wil100,39,4,300226,304512,142.563
Wil100,39,5,300226,302896,142.614
Wil100,39,6,300226,305870,142.678
Wil100,39,7,300226,302082,142.734
Wil100,39,8,300226,305508,142.801
Wil100,39,9,300226,302910,142.859
Wil100,39,10,300226,304136,142.91
Wil100,39,11,300226,301154,142.966
Wil100,39,12,300226,304780,143.03
Wil100,39,13,300226,305582,143.094
Wil100,39,14,300226,304380,143.145
Wil100,39,15,300226,301100,143.207
Wil100,39,16,300226,302648,143.265
Wil100,39,17,300226,303906,143.335
Wil100,39,-1,300226,301100,143.341
Wil100,40,0,300226,304298,143.402
Wil100,40,1,300226,301784,143.459
Wil100,40,2,300226,304458,143.517
Wil100,40,3,300226,304138,143.574
Wil100,40,4,300226,306014,143.634
Wil100,40,5,300226,304334,143.693
Wil100,40,6,300226,300674,143.752
Wil100,40,7,300226,303232,143.816
Wil100,40,8,300206,300206,143.883
Wil100,40,9,300206,303024,143.95
Wil100,40,10,300206,303522,144.01
Wil100,40,11,300206,303662,144.062
Wil100,40,12,300206,304730,144.121
Wil100,40,13,300206,305492,144.183
Wil100,40,14,300206,305770,144.239
Wil100,40,15,300206,301206,144.295
Wil100,40,16,300206,301522,144.35
Wil100,40,17,300206,305068,144.411
Wil100,40,-1,300206,300206,144.417
Wil100,41,0,300206,303884,144.463
Wil100,41,1,300206,303098,144.522
Wil100,41,2,300206,302954,144.581
Wil100,41,3,300206,302944,144.631
Wil100,41,4,300206,304526,144.694
Wil100,41,5,300206,303222,144.737
Wil100,41,6,300206,304580,144.793
Wil100,41,7,300206,303234,144.84
Wil100,41,8,300206,304002,144.895
Wil100,41,9,300206,302836,144.945
Wil100,41,10,300206,304628,144.997
Wil100,41,11,300206,302458,145.062
Wil100,41,12,300206,302564,145.117
Wil100,41,13,300206,302846,145.171
Wil100,41,14,300206,304318,145.229
Wil100,41,15,300206,302588,145.291
Wil100,41,16,300206,304442,145.356
Wil100,41,17,300206,303026,145.398
Wil100,41,-1,300206,302458,145.401
Wil100,42,0,300206,303646,145.465
Wil100,42,1,300206,305622,145.521
Wil100,42,2,300206,301810,145.567
Wil100,42,3,300206,306786,145.622
Wil100,42,4,300206,302942,145.686
Wil100,42,5,300206,306194,145.748
Wil100,42,6,300206,303104,145.817
Wil100,42,7,300206,303712,145.875
Wil100,42,8,300206,303816,145.938
Wil100,42,9,300206,303614,145.994
Wil100,42,10,300206,305382,146.051
Wil100,42,11,300206,303634,146.116
Wil100,42,12,300206,304526,146.193
Wil100,42,13,300206,304070,146.329
Wil100,42,14,300206,304932,146.433
Wil100,42,15,300206,302332,146.498
Wil100,42,16,300206,302712,146.565
Wil100,42,17,300206,301754,146.627
Wil100,42,-1,300206,301754,146.632
Wil100,43,0,300206,304250,146.679
Wil100,43,1,300206,300824,146.741
Wil100,43,2,300206,303302,146.806
Wil100,43,3,300206,303788,146.869
Wil100,43,4,300206,302068,146.927
Wil100,43,5,300206,301970,146.99
Wil100,43,6,300206,304388,147.042
Wil100,43,7,300206,304466,147.096
Wil100,43,8,300206,304036,147.151
Wil100,43,9,300206,303096,147.203
Wil100,43,10,300206,305866,147.256
Wil100,43,11,300206,303926,147.297
Wil100,43,12,300206,304678,147.361
Wil100,43,13,300206,304070,147.423
Wil100,43,14,300206,305074,147.484
Wil100,43,15,300206,302112,147.549
Wil100,43,16,300206,304658,147.603
Wil100,43,17,300206,306164,147.657
Wil100,43,-1,300206,300824,147.663
Wil100,44,0,300206,303556,147.723
Wil100,44,1,300206,304904,147.776
Wil100,44,2,300206,305598,147.839
Wil100,44,3,300206,303612,147.891
Wil100,44,4,300206,303754,147.945
Wil100,44,5,300206,303082,147.993
Wil100,44,6,300206,303776,148.038
Wil100,44,7,300206,303514,148.092
Wil100,44,8,300206,304312,148.154
Wil100,44,9,300206,302382,148.212
Wil100,44,10,300206,303942,148.271
Wil100,44,11,300206,304532,148.331
Wil100,44,12,300206,304100,148.393
Wil100,44,13,300206,304240,148.456
Wil100,44,14,300206,303130,148.512
Wil100,44,15,300206,306700,148.569
Wil100,44,16,300206,302044,148.62
Wil100,44,17,300206,305686,148.679
Wil100,44,-1,300206,302044,148.685
Wil100,45,0,300206,303500,148.733
Wil100,45,1,300206,305268,148.799
Wil100,45,2,300206,303552,148.863
Wil100,45,3,300206,303310,148.93
Wil100,45,4,300206,301622,148.995
Wil100,45,5,300206,304320,149.045
Wil100,45,6,300206,304602,149.103
Wil100,45,7,300206,304890,149.162
Wil100,45,8,300206,303102,149.219
Wil100,45,9,300206,303176,149.288
Wil100,45,10,300206,303882,149.347
Wil100,45,11,300206,304142,149.4
Wil100,45,12,300206,302262,149.462
Wil100,45,13,300206,304380,149.53
Wil100,45,14,300206,304902,149.596
Wil100,45,15,300206,304956,149.651
Wil100,45,16,300206,301680,149.709
Wil100,45,17,300206,305518,149.774
Wil100,45,-1,300206,301622,149.779
Wil100,46,0,300206,301974,149.841
Wil100,46,1,300206,305840,149.901
Wil100,46,2,300206,305538,149.967
Wil100,46,3,300206,304980,150.015
Wil100,46,4,300206,304510,150.069
Wil100,46,5,300206,304564,150.122
Wil100,46,6,300206,302046,150.189
Wil100,46,7,300206,305548,150.26
Wil100,46,8,300206,302592,150.323
Wil100,46,9,300206,303572,150.377
Wil100,46,10,300206,303794,150.431
Wil100,46,11,300206,304506,150.487
Wil100,46,12,300206,302782,150.534
Wil100,46,13,300206,304084,150.601
Wil100,46,14,300206,303798,150.663
Wil100,46,15,300206,303734,150.733
Wil100,46,16,300206,301704,150.798
Wil100,46,17,300206,303456,150.847
Wil100,46,-1,300206,301704,150.855
Wil100,47,0,300206,302658,150.914
Wil100,47,1,300206,301018,150.967
Wil100,47,2,300206,303296,151.02
Wil100,47,3,300206,304622,151.07
Wil100,47,4,300206,303320,151.131
Wil100,47,5,300206,304248,151.189
Wil100,47,6,300206,302538,151.243
Wil100,47,7,300206,304784,151.296
Wil100,47,8,300206,304158,151.359
Wil100,47,9,300206,303628,151.416
Wil100,47,10,300206,305176,151.468
Wil100,47,11,300206,303794,151.519
Wil100,47,12,300206,300850,151.571
Wil100,47,13,300206,303358,151.633
Wil100,47,14,300206,303588,151.695
Wil100,47,15,300206,304842,151.761
Wil100,47,16,300206,302282,151.817
Wil100,47,17,300206,302986,151.87
Wil100,47,-1,300206,300850,151.876
Wil100,48,0,300206,302796,151.936
Wil100,48,1,300206,303862,151.993
Wil100,48,2,300206,304088,152.049
Wil100,48,3,300206,305234,152.107
Wil100,48,4,300206,305244,152.165
Wil100,48,5,300206,304354,152.225
Wil100,48,6,300206,302642,152.274
Wil100,48,7,300206,302380,152.334
Wil100,48,8,300206,304014,152.389
Wil100,48,9,300206,301076,152.446
Wil100,48,10,300206,302954,152.5
Wil100,48,11,300206,303496,152.569
Wil100,48,12,300206,304018,152.608
Wil100,48,13,300206,303632,152.658
Wil100,48,14,300206,306172,152.718
Wil100,48,15,300206,305400,152.779
Wil100,48,16,300206,303084,152.83
Wil100,48,17,300206,303638,152.873
Wil100,48,-1,300206,301076,152.879
Wil100,49,0,300206,304994,152.941
Wil100,49,1,300206,302650,153.004
Wil100,49,2,300206,305418,153.055
Wil100,49,3,300206,303804,153.106
Wil100,49,4,300206,303262,153.164
Wil100,49,5,300206,306412,153.22
Wil100,49,6,300206,303988,153.272
Wil100,49,7,300206,305108,153.325
Wil100,49,8,300206,303390,153.374
Wil100,49,9,300206,303338,153.439
Wil100,49,10,298824,298824,153.5
Wil100,49,11,298824,305730,153.549
Wil100,49,12,298824,304746,153.603
Wil100,49,13,298824,301496,153.657
Wil100,49,14,298824,304666,153.711
Wil100,49,15,298824,306276,153.771
