instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26c,9,8,5679989,6178076,13.138
Bur26c,9,9,5679989,6098583,13.141
Bur26c,9,10,5679989,5983205,13.145
Bur26c,9,11,5679989,6076460,13.147
Bur26c,9,12,5679989,6081498,13.149
Bur26c,9,-1,5679989,5917447,13.15
Bur26c,10,0,5679989,5900998,13.152
Bur26c,10,1,5679989,6059815,13.154
Bur26c,10,2,5679989,6034683,13.156
Bur26c,10,3,5679989,5958185,13.158
Bur26c,10,4,5679989,6026995,13.162
Bur26c,10,5,5679989,5906414,13.166
Bur26c,10,6,5679989,6020112,13.168
Bur26c,10,7,5679989,6052659,13.171
Bur26c,10,8,5679989,5953894,13.173
Bur26c,10,9,5679989,6136871,13.175
Bur26c,10,10,5679989,5953672,13.185
Bur26c,10,11,5679989,6031788,13.188
Bur26c,10,12,5679989,6176852,13.191
Bur26c,10,-1,5679989,5900998,13.193
Bur26c,11,0,5679989,6123297,13.197
Bur26c,11,1,5679989,6019850,13.199
Bur26c,11,2,5679989,6123389,13.201
Bur26c,11,3,5679989,6069484,13.203
Bur26c,11,4,5679989,6087261,13.205
Bur26c,11,5,5679989,6029103,13.207
Bur26c,11,6,5679989,6008147,13.211
Bur26c,11,7,5679989,6143660,13.213
Bur26c,11,8,5679989,5974109,13.215
Bur26c,11,9,5679989,5932738,13.217
Bur26c,11,10,5679989,6026848,13.219
Bur26c,11,11,5679989,5943075,13.221
Bur26c,11,12,5679989,5973520,13.223
Bur26c,11,-1,5679989,5932738,13.225
Bur26c,12,0,5679989,6050329,13.228
Bur26c,12,1,5679989,6084568,13.231
Bur26c,12,2,5679989,6027913,13.232
Bur26c,12,3,5679989,5934109,13.234
Bur26c,12,4,5679989,6028592,13.236
Bur26c,12,5,5679989,5962250,13.238
Bur26c,12,6,5679989,5850586,13.241
Bur26c,12,7,5679989,6041275,13.245
Bur26c,12,8,5679989,6081958,13.247
Bur26c,12,9,5679989,5999040,13.249
Bur26c,12,10,5679989,5897069,13.251
Bur26c,12,11,5679989,6021581,13.253
Bur26c,12,12,5679989,6063563,13.255
Bur26c,12,-1,5679989,5850586,13.256
Bur26c,13,0,5679989,6052522,13.258
Bur26c,13,1,5679989,5921642,13.261
Bur26c,13,2,5679989,6105659,13.263
Bur26c,13,3,5679989,6092673,13.265
Bur26c,13,4,5679989,6128540,13.268
Bur26c,13,5,5679989,5985414,13.271
Bur26c,13,6,5679989,5971641,13.273
Bur26c,13,7,5679989,6182357,13.275
Bur26c,13,8,5679989,6017716,13.278
Bur26c,13,9,5679989,6063136,13.28
Bur26c,13,10,5679989,6010339,13.282
Bur26c,13,11,5679989,6004429,13.284
Bur26c,13,12,5679989,6052280,13.288
Bur26c,13,-1,5679989,5921642,13.289
Bur26c,14,0,5679989,6054144,13.291
Bur26c,14,1,5679989,5994116,13.292
Bur26c,14,2,5679989,6191673,13.295
Bur26c,14,3,5679989,6017210,13.298
Bur26c,14,4,5679989,6099260,13.301
Bur26c,14,5,5679989,5983320,13.304
Bur26c,14,6,5679989,5967688,13.307
Bur26c,14,7,5679989,6027553,13.313
Bur26c,14,8,5679989,6010647,13.316
Bur26c,14,9,5679989,5976446,13.319
Bur26c,14,10,5679989,6056090,13.322
Bur26c,14,11,5679989,6015211,13.325
Bur26c,14,12,5679989,6228248,13.329
Bur26c,14,-1,5679989,5967688,13.33
Bur26c,15,0,5679989,6046806,13.332
Bur26c,15,1,5679989,6093655,13.336
Bur26c,15,2,5679989,6045206,13.339
Bur26c,15,3,5679989,6098365,13.342
Bur26c,15,4,5679989,6023522,13.345
Bur26c,15,5,5679989,5915778,13.348
Bur26c,15,6,5679989,6049875,13.351
Bur26c,15,7,5679989,5980063,13.354
Bur26c,15,8,5679989,6114254,13.356
Bur26c,15,9,5679989,5952795,13.358
Bur26c,15,10,5679989,5909564,13.36
Bur26c,15,11,5679989,6066302,13.364
Bur26c,15,12,5679989,5947654,13.366
Bur26c,15,-1,5679989,5909564,13.367
Bur26c,16,0,5679989,6208822,13.369
Bur26c,16,1,5679989,5921802,13.371
Bur26c,16,2,5679989,6018229,13.373
Bur26c,16,3,5679989,6029607,13.375
Bur26c,16,4,5679989,6108199,13.378
Bur26c,16,5,5679989,5873319,13.38
Bur26c,16,6,5679989,6068871,13.382
Bur26c,16,7,5679989,6011354,13.384
Bur26c,16,8,5679989,6009206,13.387
Bur26c,16,9,5679989,6145051,13.389
Bur26c,16,10,5679989,5919595,13.392
Bur26c,16,11,5679989,6032725,13.395
Bur26c,16,12,5679989,6052353,13.397
Bur26c,16,-1,5679989,5873319,13.398
Bur26c,17,0,5679989,6085563,13.4
Bur26c,17,1,5679989,6035077,13.403
Bur26c,17,2,5679989,5983688,13.404
Bur26c,17,3,5679989,5940270,13.406
Bur26c,17,4,5679989,5941173,13.408
Bur26c,17,5,5679989,6012679,13.411
Bur26c,17,6,5679989,5970664,13.414
Bur26c,17,7,5679989,5950664,13.417
Bur26c,17,8,5679989,6048619,13.421
Bur26c,17,9,5679989,6095177,13.424
Bur26c,17,10,5679989,5972619,13.426
Bur26c,17,11,5679989,6036135,13.43
Bur26c,17,12,5679989,6024797,13.433
Bur26c,17,-1,5679989,5940270,13.434
Bur26c,18,0,5679989,5982645,13.437
Bur26c,18,1,5679989,5973634,13.44
Bur26c,18,2,5679989,6040962,13.444
Bur26c,18,3,5679989,5937589,13.447
Bur26c,18,4,5679989,6096201,13.45
Bur26c,18,5,5679989,5820199,13.453
Bur26c,18,6,5679989,6030344,13.456
Bur26c,18,7,5679989,6230144,13.458
Bur26c,18,8,5679989,5930685,13.461
Bur26c,18,9,5679989,5965227,13.463
Bur26c,18,10,5679989,6060126,13.466
Bur26c,18,11,5679989,6090112,13.468
Bur26c,18,12,5679989,5979576,13.469
Bur26c,18,-1,5679989,5820199,13.47
Bur26c,19,0,5679989,6034459,13.472
Bur26c,19,1,5679989,6090858,13.475
Bur26c,19,2,5679989,5941423,13.479
Bur26c,19,3,5679989,6087129,13.481
Bur26c,19,4,5679989,5972028,13.483
Bur26c,19,5,5679989,6009877,13.485
Bur26c,19,6,5679989,6034816,13.487
Bur26c,19,7,5679989,6016810,13.491
Bur26c,19,8,5679989,6119045,13.492
Bur26c,19,9,5679989,6061139,13.496
Bur26c,19,10,5679989,5977342,13.499
Bur26c,19,11,5679989,6265674,13.502
Bur26c,19,12,5679989,6104402,13.505
Bur26c,19,-1,5679989,5941423,13.506
Bur26c,20,0,5679989,5960800,13.508
Bur26c,20,1,5679989,6069916,13.511
Bur26c,20,2,5679989,6194506,13.514
Bur26c,20,3,5679989,6177094,13.517
Bur26c,20,4,5679989,6058685,13.519
Bur26c,20,5,5679989,5908037,13.52
Bur26c,20,6,5679989,5989223,13.523
Bur26c,20,7,5679989,6048285,13.525
Bur26c,20,8,5679989,6073208,13.527
Bur26c,20,9,5679989,5924799,13.53
Bur26c,20,10,5679989,6030326,13.532
Bur26c,20,11,5679989,6129846,13.533
Bur26c,20,12,5679989,6043640,13.537
Bur26c,20,-1,5679989,5908037,13.538
Bur26c,21,0,5679989,5974386,13.54
Bur26c,21,1,5679989,6039460,13.542
Bur26c,21,2,5679989,6011576,13.545
Bur26c,21,3,5679989,6152949,13.547
Bur26c,21,4,5679989,5817959,13.549
Bur26c,21,5,5679989,5980383,13.552
Bur26c,21,6,5679989,6048679,13.553
Bur26c,21,7,5679989,6099894,13.555
Bur26c,21,8,5679989,6122900,13.558
Bur26c,21,9,5679989,6164229,13.559
Bur26c,21,10,5679989,6011368,13.562
Bur26c,21,11,5679989,6038003,13.564
Bur26c,21,12,5679989,6137858,13.566
Bur26c,21,-1,5679989,5817959,13.567
Bur26c,22,0,5679989,5994272,13.568
Bur26c,22,1,5679989,6114636,13.57
Bur26c,22,2,5679989,6145992,13.572
Bur26c,22,3,5679989,6035061,13.574
Bur26c,22,4,5679989,5876903,13.576
Bur26c,22,5,5679989,6053220,13.578
Bur26c,22,6,5679989,6054640,13.58
Bur26c,22,7,5679989,5968469,13.582
Bur26c,22,8,5679989,6149210,13.584
Bur26c,22,9,5679989,6060595,13.586
Bur26c,22,10,5679989,6136171,13.588
Bur26c,22,11,5679989,5874872,13.59
Bur26c,22,12,5679989,6074118,13.591
Bur26c,22,-1,5679989,5874872,13.592
Bur26c,23,0,5679989,5984910,13.596
Bur26c,23,1,5679989,6122506,13.599
Bur26c,23,2,5679989,6081273,13.601
Bur26c,23,3,5679989,5939445,13.603
Bur26c,23,4,5679989,5981036,13.605
Bur26c,23,5,5679989,5973555,13.607
Bur26c,23,6,5679989,5903694,13.609
Bur26c,23,7,5679989,6135721,13.611
Bur26c,23,8,5679989,6120100,13.614
Bur26c,23,9,5679989,5827279,13.618
Bur26c,23,10,5679989,6098645,13.619
Bur26c,23,11,5679989,6042788,13.621
Bur26c,23,12,5679989,6133207,13.623
Bur26c,23,-1,5679989,5827279,13.624
Bur26c,24,0,5679989,6087339,13.626
Bur26c,24,1,5679989,6069540,13.629
Bur26c,24,2,5679989,5807004,13.63
Bur26c,24,3,5679989,5929751,13.632
Bur26c,24,4,5679989,5969423,13.633
Bur26c,24,5,5679989,6165632,13.635
Bur26c,24,6,5679989,6090045,13.638
Bur26c,24,7,5643236,5643236,13.639
Bur26c,24,8,5643236,5985925,13.641
Bur26c,24,9,5643236,5994785,13.642
Bur26c,24,10,5643236,6037856,13.646
Bur26c,24,11,5643236,6044751,13.649
Bur26c,24,12,5643236,5936632,13.652
Bur26c,24,-1,5643236,5643236,13.653
Bur26c,25,0,5643236,5990362,13.656
Bur26c,25,1,5643236,6071413,13.659
Bur26c,25,2,5643236,5789117,13.662
Bur26c,25,3,5643236,6097667,13.664
Bur26c,25,4,5643236,5952131,13.667
Bur26c,25,5,5643236,5933472,13.669
Bur26c,25,6,5643236,5851959,13.671
Bur26c,25,7,5643236,5825793,13.672
Bur26c,25,8,5643236,6067948,13.675
Bur26c,25,9,5643236,6072775,13.678
Bur26c,25,10,5643236,6111022,13.68
Bur26c,25,11,5643236,5895921,13.682
Bur26c,25,12,5643236,5857861,13.684
Bur26c,25,-1,5643236,5789117,13.685
Bur26c,26,0,5643236,5773572,13.686
Bur26c,26,1,5643236,5871726,13.688
Bur26c,26,2,5643236,5965002,13.69
Bur26c,26,3,5643236,6257633,13.693
Bur26c,26,4,5643236,6032922,13.696
Bur26c,26,5,5643236,6027517,13.699
Bur26c,26,6,5643236,6020539,13.702
Bur26c,26,7,5643236,6070534,13.705
Bur26c,26,8,5643236,5779278,13.707
Bur26c,26,9,5643236,6006012,13.709
Bur26c,26,10,5643236,6112321,13.712
Bur26c,26,11,5643236,5856606,13.714
Bur26c,26,12,5643236,5886859,13.717
Bur26c,26,-1,5643236,5773572,13.718
Bur26c,27,0,5643236,6090947,13.719
Bur26c,27,1,5643236,6152488,13.721
Bur26c,27,2,5643236,5945250,13.724
Bur26c,27,3,5643236,6086674,13.727
Bur26c,27,4,5643236,6018034,13.729
Bur26c,27,5,5643236,6024340,13.732
Bur26c,27,6,5643236,6174503,13.733
Bur26c,27,7,5643236,6072066,13.735
Bur26c,27,8,5643236,6088798,13.737
Bur26c,27,9,5643236,5982224,13.739
Bur26c,27,10,5643236,6041061,13.74
Bur26c,27,11,5643236,6122120,13.742
Bur26c,27,12,5643236,5954639,13.745
Bur26c,27,-1,5643236,5945250,13.746
Bur26c,28,0,5643236,6088126,13.748
Bur26c,28,1,5643236,6149666,13.749
Bur26c,28,2,5643236,5905488,13.751
Bur26c,28,3,5643236,5869802,13.753
Bur26c,28,4,5643236,5952955,13.755
Bur26c,28,5,5643236,6040339,13.757
Bur26c,28,6,5643236,6066489,13.759
Bur26c,28,7,5643236,6083365,13.761
Bur26c,28,8,5643236,5981862,13.763
Bur26c,28,9,5643236,6090656,13.765
Bur26c,28,10,5643236,6105497,13.767
Bur26c,28,11,5643236,5856368,13.769
Bur26c,28,12,5643236,6131575,13.772
Bur26c,28,-1,5643236,5856368,13.773
Bur26c,29,0,5643236,5931295,13.776
Bur26c,29,1,5643236,6088433,13.778
Bur26c,29,2,5643236,6040290,13.78
Bur26c,29,3,5643236,6039708,13.783
Bur26c,29,4,5643236,6137008,13.787
Bur26c,29,5,5643236,6016420,13.79
Bur26c,29,6,5643236,5942820,13.791
Bur26c,29,7,5643236,6083232,13.793
Bur26c,29,8,5643236,6066211,13.796
Bur26c,29,9,5643236,6003276,13.799
Bur26c,29,10,5643236,5997679,13.801
Bur26c,29,11,5643236,6101184,13.803
Bur26c,29,12,5643236,5952086,13.804
Bur26c,29,-1,5643236,5931295,13.805
Bur26c,30,0,5643236,6198162,13.807
Bur26c,30,1,5643236,6055913,13.808
Bur26c,30,2,5643236,5938887,13.811
Bur26c,30,3,5643236,6036855,13.814
Bur26c,30,4,5643236,5901022,13.818
Bur26c,30,5,5643236,6211465,13.82
Bur26c,30,6,5643236,6133017,13.822
Bur26c,30,7,5643236,6161665,13.825
Bur26c,30,8,5643236,5989544,13.828
Bur26c,30,9,5643236,6059160,13.831
Bur26c,30,10,5643236,6173936,13.834
Bur26c,30,11,5643236,5940073,13.837
Bur26c,30,12,5643236,6144768,13.84
Bur26c,30,-1,5643236,5901022,13.841
Bur26c,31,0,5643236,5903256,13.843
Bur26c,31,1,5643236,5992729,13.846
Bur26c,31,2,5643236,6086114,13.85
Bur26c,31,3,5643236,5738187,13.852
Bur26c,31,4,5643236,6005626,13.855
Bur26c,31,5,5643236,5931034,13.857
Bur26c,31,6,5643236,5926854,13.859
Bur26c,31,7,5643236,6005701,13.862
Bur26c,31,8,5643236,5827564,13.865
Bur26c,31,9,5643236,6075999,13.867
Bur26c,31,10,5643236,6050375,13.869
Bur26c,31,11,5643236,6003081,13.871
Bur26c,31,12,5643236,6065545,13.872
Bur26c,31,-1,5643236,5738187,13.873
Bur26c,32,0,5643236,5945480,13.875
Bur26c,32,1,5643236,6230219,13.876
Bur26c,32,2,5643236,6025446,13.879
Bur26c,32,3,5643236,6109307,13.881
Bur26c,32,4,5643236,6070547,13.883
Bur26c,32,5,5643236,6031256,13.885
Bur26c,32,6,5643236,6110952,13.888
Bur26c,32,7,5643236,6008024,13.891
Bur26c,32,8,5643236,6054780,13.894
Bur26c,32,9,5643236,6052732,13.898
Bur26c,32,10,5643236,6081413,13.901
Bur26c,32,11,5643236,6087232,13.904
Bur26c,32,12,5643236,5876465,13.907
Bur26c,32,-1,5643236,5876465,13.909
Bur26c,33,0,5643236,6159634,13.911
Bur26c,33,1,5643236,6116045,13.914
Bur26c,33,2,5643236,6041244,13.917
Bur26c,33,3,5643236,5995863,13.92
Bur26c,33,4,5643236,5918051,13.922
Bur26c,33,5,5643236,6060205,13.924
Bur26c,33,6,5643236,6050500,13.927
Bur26c,33,7,5643236,5983792,13.931
Bur26c,33,8,5643236,6037750,13.934
Bur26c,33,9,5643236,6111780,13.938
Bur26c,33,10,5643236,6120670,13.941
Bur26c,33,11,5643236,6075310,13.945
Bur26c,33,12,5643236,6016243,13.948
Bur26c,33,-1,5643236,5918051,13.949
Bur26c,34,0,5643236,5989925,13.952
Bur26c,34,1,5643236,5993419,13.955
Bur26c,34,2,5643236,5949779,13.958
Bur26c,34,3,5643236,6012800,13.962
Bur26c,34,4,5643236,6018680,13.964
Bur26c,34,5,5643236,6117849,13.966
Bur26c,34,6,5643236,6060662,13.968
Bur26c,34,7,5643236,5948609,13.97
Bur26c,34,8,5643236,5954802,13.973
Bur26c,34,9,5643236,6038382,13.977
Bur26c,34,10,5643236,6014389,13.98
Bur26c,34,11,5643236,5986094,13.983
Bur26c,34,12,5643236,6078979,13.986
Bur26c,34,-1,5643236,5948609,13.987
Bur26c,35,0,5643236,6101426,13.99
Bur26c,35,1,5643236,6048528,13.996
Bur26c,35,2,5643236,6046228,13.998
Bur26c,35,3,5643236,6058551,14.0
Bur26c,35,4,5643236,6017281,14.002
Bur26c,35,5,5643236,5990080,14.004
Bur26c,35,6,5643236,5924395,14.006
Bur26c,35,7,5643236,6133666,14.008
Bur26c,35,8,5643236,6026214,14.012
Bur26c,35,9,5643236,5949701,14.014
Bur26c,35,10,5643236,6060868,14.015
Bur26c,35,11,5643236,6096499,14.017
Bur26c,35,12,5643236,5901643,14.019
Bur26c,35,-1,5643236,5901643,14.02
Bur26c,36,0,5643236,6000539,14.023
Bur26c,36,1,5643236,5920347,14.026
Bur26c,36,2,5643236,6160852,14.029
Bur26c,36,3,5643236,5886492,14.031
Bur26c,36,4,5643236,6080623,14.034
Bur26c,36,5,5643236,5810131,14.038
Bur26c,36,6,5643236,6012243,14.041
Bur26c,36,7,5643236,6083457,14.044
Bur26c,36,8,5643236,6088506,14.047
Bur26c,36,9,5643236,5919718,14.049
Bur26c,36,10,5643236,6010723,14.051
Bur26c,36,11,5643236,6104872,14.053
Bur26c,36,12,5643236,6009572,14.056
Bur26c,36,-1,5643236,5810131,14.057
Bur26c,37,0,5643236,5959736,14.059
Bur26c,37,1,5643236,6116620,14.062
Bur26c,37,2,5643236,6050851,14.065
Bur26c,37,3,5643236,5942555,14.068
Bur26c,37,4,5643236,5873294,14.07
Bur26c,37,5,5643236,6128668,14.072
Bur26c,37,6,5643236,6160589,14.074
Bur26c,37,7,5643236,5908415,14.075
Bur26c,37,8,5643236,5957942,14.079
Bur26c,37,9,5643236,6093738,14.081
Bur26c,37,10,5643236,6106204,14.084
Bur26c,37,11,5643236,6115654,14.086
Bur26c,37,12,5643236,5984286,14.089
Bur26c,37,-1,5643236,5873294,14.09
Bur26c,38,0,5643236,6189085,14.091
Bur26c,38,1,5643236,5995083,14.094
Bur26c,38,2,5643236,5976893,14.097
Bur26c,38,3,5643236,5910750,14.1
Bur26c,38,4,5643236,5950256,14.102
Bur26c,38,5,5643236,5983423,14.105
Bur26c,38,6,5643236,6034310,14.108
Bur26c,38,7,5643236,6162988,14.111
Bur26c,38,8,5643236,6023290,14.113
Bur26c,38,9,5643236,5881249,14.116
Bur26c,38,10,5643236,6043342,14.119
Bur26c,38,11,5643236,6111015,14.121
Bur26c,38,12,5643236,5791497,14.123
Bur26c,38,-1,5643236,5791497,14.124
Bur26c,39,0,5643236,5965626,14.128
Bur26c,39,1,5643236,5931867,14.13
Bur26c,39,2,5643236,5981084,14.133
Bur26c,39,3,5643236,6052351,14.135
Bur26c,39,4,5643236,6030581,14.137
Bur26c,39,5,5643236,6040026,14.139
Bur26c,39,6,5643236,5979437,14.142
Bur26c,39,7,5643236,5893680,14.145
Bur26c,39,8,5643236,6055479,14.147
Bur26c,39,9,5643236,5976264,14.149
Bur26c,39,10,5643236,5897685,14.152
Bur26c,39,11,5643236,6116067,14.154
Bur26c,39,12,5643236,6022526,14.156
Bur26c,39,-1,5643236,5893680,14.157
Bur26c,40,0,5643236,6142805,14.159
Bur26c,40,1,5643236,5972950,14.163
Bur26c,40,2,5643236,6010757,14.165
Bur26c,40,3,5643236,6129949,14.166
Bur26c,40,4,5643236,5933640,14.168
Bur26c,40,5,5643236,6212898,14.17
Bur26c,40,6,5643236,6032287,14.172
Bur26c,40,7,5643236,6124174,14.174
Bur26c,40,8,5643236,5955932,14.176
Bur26c,40,9,5643236,5927146,14.18
Bur26c,40,10,5643236,6095832,14.182
Bur26c,40,11,5643236,5996025,14.185
Bur26c,40,12,5643236,5934251,14.188
Bur26c,40,-1,5643236,5927146,14.189
Bur26c,41,0,5643236,5764160,14.191
Bur26c,41,1,5643236,6066964,14.194
Bur26c,41,2,5643236,6154544,14.196
Bur26c,41,3,5643236,6054820,14.198
Bur26c,41,4,5643236,6146780,14.2
Bur26c,41,5,5643236,6030229,14.203
Bur26c,41,6,5643236,6211986,14.206
Bur26c,41,7,5643236,6122848,14.209
Bur26c,41,8,5643236,5812312,14.212
Bur26c,41,9,5643236,6217769,14.213
Bur26c,41,10,5643236,5888719,14.215
Bur26c,41,11,5643236,6108735,14.216
Bur26c,41,12,5643236,5946109,14.217
Bur26c,41,-1,5643236,5764160,14.218
Bur26c,42,0,5643236,6202399,14.22
Bur26c,42,1,5643236,5971059,14.223
Bur26c,42,2,5643236,6037763,14.225
Bur26c,42,3,5643236,6120672,14.227
Bur26c,42,4,5643236,6100456,14.229
Bur26c,42,5,5643236,6095752,14.232
Bur26c,42,6,5643236,6038113,14.235
Bur26c,42,7,5643236,6045190,14.236
Bur26c,42,8,5643236,6089670,14.238
Bur26c,42,9,5643236,6022558,14.24
Bur26c,42,10,5643236,5963279,14.242
Bur26c,42,11,5643236,6081117,14.243
Bur26c,42,12,5643236,6120452,14.246
Bur26c,42,-1,5643236,5963279,14.247
Bur26c,43,0,5643236,6047565,14.248
Bur26c,43,1,5643236,5987932,14.25
Bur26c,43,2,5643236,5998495,14.251
Bur26c,43,3,5643236,6058510,14.254
Bur26c,43,4,5643236,6032709,14.255
Bur26c,43,5,5643236,6120245,14.257
Bur26c,43,6,5643236,6053083,14.259
Bur26c,43,7,5643236,6103955,14.261
Bur26c,43,8,5643236,5711737,14.264
Bur26c,43,9,5643236,6059383,14.266
Bur26c,43,10,5643236,6116051,14.269
Bur26c,43,11,5643236,6085027,14.271
Bur26c,43,12,5643236,5917373,14.274
Bur26c,43,-1,5643236,5711737,14.275
Bur26c,44,0,5643236,6180676,14.278
Bur26c,44,1,5643236,5902862,14.28
Bur26c,44,2,5643236,6012702,14.281
Bur26c,44,3,5643236,5997852,14.282
Bur26c,44,4,5643236,5900172,14.285
Bur26c,44,5,5643236,6005828,14.287
Bur26c,44,6,5643236,6027977,14.29
Bur26c,44,7,5643236,6060273,14.292
Bur26c,44,8,5643236,6022529,14.295
Bur26c,44,9,5643236,5973872,14.296
Bur26c,44,10,5643236,6058389,14.298
Bur26c,44,11,5643236,5941750,14.301
Bur26c,44,12,5643236,5958475,14.303
Bur26c,44,-1,5643236,5900172,14.305
Bur26c,45,0,5643236,6109375,14.307
Bur26c,45,1,5643236,5922839,14.308
Bur26c,45,2,5643236,6121095,14.311
Bur26c,45,3,5643236,6101384,14.314
Bur26c,45,4,5643236,5807195,14.316
Bur26c,45,5,5643236,6188750,14.319
Bur26c,45,6,5643236,6132631,14.322
Bur26c,45,7,5643236,6137483,14.324
Bur26c,45,8,5643236,6149358,14.327
Bur26c,45,9,5643236,6039153,14.331
Bur26c,45,10,5643236,6096076,14.333
Bur26c,45,11,5643236,6008336,14.335
Bur26c,45,12,5643236,6050000,14.338
Bur26c,45,-1,5643236,5807195,14.339
Bur26c,46,0,5643236,5904090,14.341
Bur26c,46,1,5643236,6119932,14.344
Bur26c,46,2,5643236,5890126,14.347
Bur26c,46,3,5643236,5975207,14.349
Bur26c,46,4,5643236,5907466,14.352
Bur26c,46,5,5643236,6070499,14.355
Bur26c,46,6,5643236,6064185,14.357
Bur26c,46,7,5643236,5943428,14.36
Bur26c,46,8,5643236,5921886,14.363
Bur26c,46,9,5643236,6080702,14.366
Bur26c,46,10,5643236,6048084,14.368
Bur26c,46,11,5643236,6066796,14.37
Bur26c,46,12,5643236,6056927,14.373
Bur26c,46,-1,5643236,5890126,14.374
Bur26c,47,0,5643236,6080372,14.376
Bur26c,47,1,5643236,5921452,14.38
Bur26c,47,2,5643236,5928897,14.383
Bur26c,47,3,5643236,6202763,14.385
Bur26c,47,4,5643236,5844435,14.387
Bur26c,47,5,5643236,5990854,14.388
Bur26c,47,6,5643236,6154869,14.39
Bur26c,47,7,5643236,5977537,14.392
Bur26c,47,8,5643236,5970227,14.394
Bur26c,47,9,5643236,6019114,14.397
Bur26c,47,10,5643236,5994744,14.4
Bur26c,47,11,5643236,6141238,14.403
Bur26c,47,12,5643236,6020701,14.406
Bur26c,47,-1,5643236,5844435,14.406
Bur26c,48,0,5643236,6214361,14.409
Bur26c,48,1,5643236,5883482,14.414
Bur26c,48,2,5643236,5944427,14.417
Bur26c,48,3,5643236,5967184,14.418
Bur26c,48,4,5643236,6004904,14.42
Bur26c,48,5,5643236,6002302,14.422
Bur26c,48,6,5643236,6018936,14.424
Bur26c,48,7,5643236,6013919,14.427
Bur26c,48,8,5643236,5975544,14.43
Bur26c,48,9,5643236,6149898,14.433
Bur26c,48,10,5643236,6018478,14.436
Bur26c,48,11,5643236,6087381,14.437
Bur26c,48,12,5643236,6002497,14.44
Bur26c,48,-1,5643236,5883482,14.441
Bur26c,49,0,5643236,5983990,14.444
Bur26c,49,1,5643236,5896874,14.447
Bur26c,49,2,5643236,6136019,14.451
Bur26c,49,3,5643236,5889155,14.454
Bur26c,49,4,5643236,5978400,14.457
Bur26c,49,5,5643236,6057939,14.462
Bur26c,49,6,5643236,6034429,14.466
Bur26c,49,7,5643236,6013346,14.469
Bur26c,49,8,5643236,6214898,14.473
Bur26c,49,9,5643236,5736926,14.475
Bur26c,49,10,5643236,6038197,14.479
Bur26c,49,11,5643236,5876280,14.483
Bur26c,49,12,5643236,6169123,14.486
Bur26c,49,-1,5643236,5736926,14.487
Bur26c,50,0,5643236,6109704,14.491
Bur26c,50,1,5643236,6156339,14.495
Bur26c,50,2,5643236,6068188,14.498
Bur26c,50,3,5643236,6079644,14.502
Bur26c,50,4,5643236,6028003,14.505
Bur26c,50,5,5643236,6003223,14.508
Bur26c,50,6,5643236,6081080,14.512
Bur26c,50,7,5643236,5856819,14.516
Bur26c,50,8,5643236,5754432,14.519
Bur26c,50,9,5643236,5871447,14.522
Bur26c,50,10,5643236,5752151,14.526
Bur26c,50,11,5643236,6093218,14.529
Bur26c,50,12,5643236,6145732,14.533
Bur26c,50,-1,5643236,5752151,14.535
Bur26c,51,0,5643236,6166488,14.539
Bur26c,51,1,5643236,5998172,14.542
Bur26c,51,2,5643236,5964919,14.546
Bur26c,51,3,5643236,6080121,14.551
Bur26c,51,4,5643236,5982903,14.553
Bur26c,51,5,5643236,5966542,14.556
Bur26c,51,6,5643236,5926366,14.559
Bur26c,51,7,5643236,6119011,14.565
Bur26c,51,8,5643236,5978535,14.568
Bur26c,51,9,5643236,5943282,14.572
Bur26c,51,10,5643236,5880123,14.575
Bur26c,51,11,5643236,5946781,14.578
Bur26c,51,12,5643236,5999641,14.58
Bur26c,51,-1,5643236,5880123,14.582
Bur26c,0,0,6109606,6109606,14.584
Bur26c,0,1,5849580,5849580,14.586
Bur26c,0,2,5793730,5793730,14.588
Bur26c,0,3,5793730,6013297,14.59
Bur26c,0,4,5793730,5905826,14.592
Bur26c,0,5,5793730,6010595,14.594
Bur26c,0,6,5793730,5899715,14.596
Bur26c,0,-1,5793730,5793730,14.597
Bur26c,1,0,5793730,5883760,14.599
Bur26c,1,1,5793730,6123114,14.601
Bur26c,1,2,5793730,6022433,14.603
Bur26c,1,3,5793730,6054898,14.605
Bur26c,1,4,5793730,6039961,14.606
Bur26c,1,5,5793730,6154542,14.608
Bur26c,1,6,5793730,6063966,14.611
Bur26c,1,-1,5793730,5883760,14.613
Bur26c,2,0,5793730,5982536,14.615
Bur26c,2,1,5793730,6027473,14.617
Bur26c,2,2,5793730,6040910,14.619
Bur26c,2,3,5793730,5938192,14.621
Bur26c,2,4,5793730,6092981,14.623
Bur26c,2,5,5793730,6046818,14.625
Bur26c,2,6,5793730,5994202,14.628
Bur26c,2,-1,5793730,5938192,14.629
Bur26c,3,0,5793730,5871585,14.632
Bur26c,3,1,5793730,6008130,14.636
Bur26c,3,2,5793730,5987049,14.639
Bur26c,3,3,5793730,5957418,14.641
Bur26c,3,4,5793730,5929092,14.644
Bur26c,3,5,5793730,6080665,14.647
Bur26c,3,6,5793730,6068624,14.649
Bur26c,3,-1,5793730,5871585,14.651
Bur26c,4,0,5793730,6077300,14.652
Bur26c,4,1,5793730,5907785,14.654
Bur26c,4,2,5793730,6013455,14.657
Bur26c,4,3,5793730,6110245,14.66
Bur26c,4,4,5793730,5994432,14.663
Bur26c,4,5,5793730,6134485,14.667
