instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50a,7,6,5762490,5866822,36.318
Tai50a,7,7,5762490,5852120,36.338
Tai50a,7,8,5762490,5949062,36.357
Tai50a,7,9,5762490,5836772,36.377
Tai50a,7,10,5762490,5905764,36.389
Tai50a,7,11,5762490,5921788,36.41
Tai50a,7,12,5762490,5893684,36.43
Tai50a,7,13,5762490,5903740,36.452
Tai50a,7,14,5762490,5897324,36.473
Tai50a,7,15,5762490,5919102,36.492
Tai50a,7,16,5762490,5882140,36.512
Tai50a,7,17,5762490,5902866,36.531
Tai50a,7,-1,5762490,5823010,36.535
Tai50a,8,0,5762490,5869908,36.554
Tai50a,8,1,5762490,5961966,36.574
Tai50a,8,2,5762490,5915260,36.585
Tai50a,8,3,5762490,6013058,36.605
Tai50a,8,4,5762490,5785448,36.624
Tai50a,8,5,5762490,6051388,36.642
Tai50a,8,6,5762490,5943968,36.66
Tai50a,8,7,5762490,5900690,36.679
Tai50a,8,8,5762490,5904486,36.696
Tai50a,8,9,5762490,6008320,36.715
Tai50a,8,10,5762490,5906698,36.734
Tai50a,8,11,5762490,5815028,36.756
Tai50a,8,12,5762490,5903426,36.773
Tai50a,8,13,5762490,5947106,36.792
Tai50a,8,14,5762490,5857694,36.813
Tai50a,8,15,5762490,5817000,36.834
Tai50a,8,16,5762490,5859856,36.851
Tai50a,8,17,5762490,6005918,36.874
Tai50a,8,-1,5762490,5785448,36.878
Tai50a,9,0,5762490,5843434,36.9
Tai50a,9,1,5762490,5790214,36.92
Tai50a,9,2,5762490,5843948,36.934
Tai50a,9,3,5762490,5894070,36.955
Tai50a,9,4,5762490,5883532,36.97
Tai50a,9,5,5762490,5936720,36.986
Tai50a,9,6,5762490,5955036,37.004
Tai50a,9,7,5762490,5916264,37.024
Tai50a,9,8,5762490,5968772,37.045
Tai50a,9,9,5762490,5915664,37.067
Tai50a,9,10,5762490,5785500,37.087
Tai50a,9,11,5762490,5978730,37.108
Tai50a,9,12,5762490,5892556,37.129
Tai50a,9,13,5762490,5907076,37.149
Tai50a,9,14,5762490,5870754,37.165
Tai50a,9,15,5762490,5981676,37.184
Tai50a,9,16,5762490,5921334,37.203
Tai50a,9,17,5762490,5908366,37.215
Tai50a,9,-1,5762490,5785500,37.22
Tai50a,10,0,5762490,6024926,37.231
Tai50a,10,1,5762490,6036372,37.25
Tai50a,10,2,5762490,5880568,37.27
Tai50a,10,3,5762490,5818702,37.29
Tai50a,10,4,5762490,5988600,37.311
Tai50a,10,5,5762490,5810834,37.328
Tai50a,10,6,5762490,5921282,37.347
Tai50a,10,7,5762490,5808120,37.365
Tai50a,10,8,5762490,5932138,37.38
Tai50a,10,9,5762490,5895936,37.398
Tai50a,10,10,5762490,5998158,37.419
Tai50a,10,11,5762490,5916400,37.44
Tai50a,10,12,5762490,5888412,37.46
Tai50a,10,13,5762490,6008982,37.476
Tai50a,10,14,5762490,5841970,37.495
Tai50a,10,15,5762490,5847870,37.515
Tai50a,10,16,5762490,5873446,37.537
Tai50a,10,17,5762490,5876058,37.557
Tai50a,10,-1,5762490,5808120,37.56
Tai50a,11,0,5762490,5829100,37.577
Tai50a,11,1,5762490,5914234,37.595
Tai50a,11,2,5762490,5886568,37.616
Tai50a,11,3,5762490,5814752,37.634
Tai50a,11,4,5762490,5861314,37.654
Tai50a,11,5,5762490,5840548,37.674
Tai50a,11,6,5762490,5930496,37.694
Tai50a,11,7,5762490,5783952,37.711
Tai50a,11,8,5762490,5916626,37.729
Tai50a,11,9,5762490,6004270,37.748
Tai50a,11,10,5762490,5862666,37.765
Tai50a,11,11,5762490,5964998,37.786
Tai50a,11,12,5762490,5932484,37.806
Tai50a,11,13,5762490,5909858,37.827
Tai50a,11,14,5762490,5868108,37.841
Tai50a,11,15,5762490,5932668,37.859
Tai50a,11,16,5762490,5930092,37.878
Tai50a,11,17,5762490,5929286,37.897
Tai50a,11,-1,5762490,5783952,37.902
Tai50a,12,0,5762490,5882026,37.922
Tai50a,12,1,5762490,5875802,37.934
Tai50a,12,2,5762490,5971612,37.954
Tai50a,12,3,5762490,5873984,37.973
Tai50a,12,4,5762490,6010662,37.985
Tai50a,12,5,5762490,5829600,38.003
Tai50a,12,6,5762490,5922302,38.024
Tai50a,12,7,5762490,5888196,38.043
Tai50a,12,8,5762490,5842284,38.06
Tai50a,12,9,5762490,5861316,38.078
Tai50a,12,10,5762490,5764536,38.099
Tai50a,12,11,5762490,5951886,38.116
Tai50a,12,12,5762490,5874418,38.136
Tai50a,12,13,5762490,5809360,38.155
Tai50a,12,14,5762490,5924534,38.171
Tai50a,12,15,5762490,5851992,38.19
Tai50a,12,16,5762490,5841462,38.21
Tai50a,12,17,5762490,5910754,38.229
Tai50a,12,-1,5762490,5764536,38.233
Tai50a,13,0,5762490,5957594,38.25
Tai50a,13,1,5762490,5961856,38.267
Tai50a,13,2,5762490,5885266,38.282
Tai50a,13,3,5762490,5902062,38.303
Tai50a,13,4,5762490,5931024,38.32
Tai50a,13,5,5762490,5801778,38.341
Tai50a,13,6,5762490,5914892,38.358
Tai50a,13,7,5762490,5886948,38.376
Tai50a,13,8,5762490,5974088,38.393
Tai50a,13,9,5762490,5980946,38.414
Tai50a,13,10,5762490,5932662,38.435
Tai50a,13,11,5762490,5807594,38.454
Tai50a,13,12,5762490,5857984,38.475
Tai50a,13,13,5762490,5853452,38.496
Tai50a,13,14,5762490,6000584,38.515
Tai50a,13,15,5762490,5900062,38.533
Tai50a,13,16,5762490,5897524,38.552
Tai50a,13,17,5762490,5917818,38.571
Tai50a,13,-1,5762490,5801778,38.577
Tai50a,14,0,5762490,6022988,38.595
Tai50a,14,1,5762490,5769114,38.616
Tai50a,14,2,5762490,5834008,38.638
Tai50a,14,3,5762490,5932050,38.659
Tai50a,14,4,5759568,5759568,38.679
Tai50a,14,5,5759568,5995902,38.694
Tai50a,14,6,5759568,5975574,38.713
Tai50a,14,7,5759568,5863964,38.735
Tai50a,14,8,5759568,5955558,38.757
Tai50a,14,9,5759568,5904414,38.777
Tai50a,14,10,5759568,5978884,38.795
Tai50a,14,11,5759568,5960858,38.811
Tai50a,14,12,5759568,5991504,38.83
Tai50a,14,13,5759568,5946956,38.852
Tai50a,14,14,5759568,5999230,38.867
Tai50a,14,15,5759568,5952904,38.885
Tai50a,14,16,5759568,5887466,38.901
Tai50a,14,17,5759568,5901918,38.922
Tai50a,14,-1,5759568,5759568,38.926
Tai50a,15,0,5759568,5854208,38.946
Tai50a,15,1,5759568,5836568,38.967
Tai50a,15,2,5759568,5984460,38.983
Tai50a,15,3,5759568,5924512,39.003
Tai50a,15,4,5759568,5918796,39.023
Tai50a,15,5,5759568,5972952,39.041
Tai50a,15,6,5759568,5984284,39.057
Tai50a,15,7,5759568,5927310,39.078
Tai50a,15,8,5759568,5920496,39.098
Tai50a,15,9,5759568,5829964,39.118
Tai50a,15,10,5759568,5873016,39.138
Tai50a,15,11,5759568,5873830,39.152
Tai50a,15,12,5759568,5901742,39.172
Tai50a,15,13,5759568,5936154,39.191
Tai50a,15,14,5759568,5906480,39.206
Tai50a,15,15,5759568,5892530,39.224
Tai50a,15,16,5759568,5932698,39.242
Tai50a,15,17,5759568,5938126,39.262
Tai50a,15,-1,5759568,5829964,39.267
Tai50a,16,0,5759568,5897642,39.285
Tai50a,16,1,5759568,5895618,39.307
Tai50a,16,2,5759568,5921754,39.324
Tai50a,16,3,5759568,5904020,39.342
Tai50a,16,4,5759568,5977326,39.358
Tai50a,16,5,5759568,5937636,39.375
Tai50a,16,6,5759568,5964086,39.393
Tai50a,16,7,5759568,5985896,39.411
Tai50a,16,8,5759568,5956274,39.429
Tai50a,16,9,5759568,5921590,39.446
Tai50a,16,10,5759568,5843848,39.467
Tai50a,16,11,5759568,5809494,39.488
Tai50a,16,12,5759568,5881650,39.506
Tai50a,16,13,5759568,5945744,39.524
Tai50a,16,14,5759568,5878246,39.537
Tai50a,16,15,5759568,5956812,39.555
Tai50a,16,16,5759568,5904102,39.576
Tai50a,16,17,5759568,5873436,39.59
Tai50a,16,-1,5759568,5809494,39.594
Tai50a,17,0,5759568,5801060,39.615
Tai50a,17,1,5759568,5846158,39.634
Tai50a,17,2,5759568,5878446,39.654
Tai50a,17,3,5759568,5883676,39.671
Tai50a,17,4,5759568,5841816,39.69
Tai50a,17,5,5759568,5933918,39.71
Tai50a,17,6,5759568,5832552,39.729
Tai50a,17,7,5759568,5981100,39.751
Tai50a,17,8,5759568,5918194,39.772
Tai50a,17,9,5759568,5958562,39.79
Tai50a,17,10,5759568,5853396,39.808
Tai50a,17,11,5759568,6006122,39.826
Tai50a,17,12,5759568,5944424,39.84
Tai50a,17,13,5759568,5911296,39.854
Tai50a,17,14,5759568,5936144,39.874
Tai50a,17,15,5759568,5913530,39.894
Tai50a,17,16,5759568,5973864,39.912
Tai50a,17,17,5759568,5978458,39.924
Tai50a,17,-1,5759568,5801060,39.928
Tai50a,18,0,5759568,5876622,39.948
Tai50a,18,1,5759568,5855044,39.97
Tai50a,18,2,5759568,5783816,39.993
Tai50a,18,3,5759568,5923580,40.014
Tai50a,18,4,5759568,5922614,40.028
Tai50a,18,5,5759568,5912772,40.047
Tai50a,18,6,5759568,5989236,40.066
Tai50a,18,7,5759568,5775514,40.085
Tai50a,18,8,5759568,5902032,40.101
Tai50a,18,9,5759568,5925422,40.121
Tai50a,18,10,5759568,5896900,40.14
Tai50a,18,11,5759568,5871606,40.157
Tai50a,18,12,5759568,5896144,40.177
Tai50a,18,13,5759568,5875032,40.191
Tai50a,18,14,5759568,5851530,40.211
Tai50a,18,15,5759568,5970480,40.232
Tai50a,18,16,5759568,5879574,40.253
Tai50a,18,17,5759568,5862804,40.273
Tai50a,18,-1,5759568,5775514,40.278
Tai50a,19,0,5759568,5869296,40.295
Tai50a,19,1,5759568,5914726,40.331
Tai50a,19,2,5759568,5864420,40.345
Tai50a,19,3,5759568,5882274,40.363
Tai50a,19,4,5759568,5925984,40.385
Tai50a,19,5,5759568,5968296,40.404
Tai50a,19,6,5759568,5891480,40.424
Tai50a,19,7,5759568,5927996,40.442
Tai50a,19,8,5759568,5929490,40.462
Tai50a,19,9,5759568,5851216,40.482
Tai50a,19,10,5759568,5872708,40.502
Tai50a,19,11,5759568,5855394,40.523
Tai50a,19,12,5759568,5875830,40.543
Tai50a,19,13,5759568,5842936,40.559
Tai50a,19,14,5759568,5932190,40.572
Tai50a,19,15,5759568,5904742,40.59
Tai50a,19,16,5759568,5940748,40.61
Tai50a,19,17,5759568,5902882,40.629
Tai50a,19,-1,5759568,5842936,40.632
Tai50a,20,0,5759568,5929456,40.647
Tai50a,20,1,5759568,5992236,40.662
Tai50a,20,2,5759568,5860140,40.684
Tai50a,20,3,5759568,5819244,40.704
Tai50a,20,4,5759568,5957342,40.723
Tai50a,20,5,5759568,5962632,40.742
Tai50a,20,6,5759568,5885250,40.762
Tai50a,20,7,5759568,5995938,40.779
Tai50a,20,8,5759568,5845424,40.797
Tai50a,20,9,5759568,5856076,40.821
Tai50a,20,10,5759568,5896322,40.841
Tai50a,20,11,5759568,5793978,40.858
Tai50a,20,12,5759568,5905988,40.875
Tai50a,20,13,5759568,5856404,40.892
Tai50a,20,14,5759568,6014496,40.908
Tai50a,20,15,5759568,5867612,40.929
Tai50a,20,16,5759568,5986940,40.949
Tai50a,20,17,5759568,5962132,40.964
Tai50a,20,-1,5759568,5793978,40.968
Tai50a,21,0,5759568,5949756,40.987
Tai50a,21,1,5759568,5934000,41.001
Tai50a,21,2,5759568,5924910,41.02
Tai50a,21,3,5759568,5807572,41.033
Tai50a,21,4,5759568,5890926,41.054
Tai50a,21,5,5759568,5868808,41.068
Tai50a,21,6,5759568,5850882,41.084
Tai50a,21,7,5759568,5937396,41.105
Tai50a,21,8,5759568,5770402,41.118
Tai50a,21,9,5759568,5980702,41.136
Tai50a,21,10,5759568,5982652,41.152
Tai50a,21,11,5759568,5882828,41.173
Tai50a,21,12,5759568,5934848,41.193
Tai50a,21,13,5759568,5838294,41.213
Tai50a,21,14,5759568,5805826,41.228
Tai50a,21,15,5759568,5946856,41.241
Tai50a,21,16,5759568,5920066,41.262
Tai50a,21,17,5759568,5865938,41.283
Tai50a,21,-1,5759568,5770402,41.286
Tai50a,22,0,5759568,5914498,41.302
Tai50a,22,1,5759568,5982168,41.322
Tai50a,22,2,5759568,5807678,41.341
Tai50a,22,3,5759568,5952608,41.36
Tai50a,22,4,5759568,5913822,41.381
Tai50a,22,5,5759568,5858486,41.4
Tai50a,22,6,5759568,5809174,41.418
Tai50a,22,7,5759568,5903104,41.437
Tai50a,22,8,5759568,5862658,41.459
Tai50a,22,9,5759568,5905422,41.475
Tai50a,22,10,5759568,5983594,41.494
Tai50a,22,11,5759568,5944322,41.514
Tai50a,22,12,5759568,5832374,41.533
Tai50a,22,13,5759568,6006022,41.547
Tai50a,22,14,5759568,5951916,41.567
Tai50a,22,15,5759568,5853058,41.587
Tai50a,22,16,5759568,5880242,41.607
Tai50a,22,17,5759568,5969038,41.622
Tai50a,22,-1,5759568,5807678,41.625
Tai50a,23,0,5759568,5919210,41.643
Tai50a,23,1,5759568,5879974,41.66
Tai50a,23,2,5759568,5856444,41.678
Tai50a,23,3,5759568,5766476,41.693
Tai50a,23,4,5759568,5930450,41.713
Tai50a,23,5,5759568,5895788,41.727
Tai50a,23,6,5759568,5955252,41.743
Tai50a,23,7,5759568,5897352,41.765
Tai50a,23,8,5759568,5854410,41.784
Tai50a,23,9,5759568,5952354,41.804
Tai50a,23,10,5759568,5850756,41.824
Tai50a,23,11,5759568,5878126,41.841
Tai50a,23,12,5759568,5932786,41.86
Tai50a,23,13,5759568,5884488,41.878
Tai50a,23,14,5759568,6013550,41.9
Tai50a,23,15,5759568,5921496,41.916
Tai50a,23,16,5759568,5891316,41.933
Tai50a,23,17,5759568,5944878,41.953
Tai50a,23,-1,5759568,5766476,41.959
Tai50a,24,0,5759568,5860280,41.981
Tai50a,24,1,5759568,5979366,41.999
Tai50a,24,2,5759568,5877144,42.013
Tai50a,24,3,5759568,5984202,42.03
Tai50a,24,4,5759568,5875106,42.051
Tai50a,24,5,5759568,5867288,42.066
Tai50a,24,6,5759568,5980842,42.087
Tai50a,24,7,5759568,5921800,42.106
Tai50a,24,8,5759568,5913344,42.116
Tai50a,24,9,5759568,5899342,42.136
Tai50a,24,10,5759568,5814076,42.156
Tai50a,24,11,5759568,5893892,42.17
Tai50a,24,12,5759568,5905402,42.189
Tai50a,24,13,5759568,5937558,42.21
Tai50a,24,14,5759568,5875224,42.228
Tai50a,24,15,5759568,5806126,42.249
Tai50a,24,16,5759568,5990408,42.264
Tai50a,24,17,5759568,5873288,42.285
Tai50a,24,-1,5759568,5806126,42.291
Tai50a,25,0,5759568,5931676,42.306
Tai50a,25,1,5759568,5900794,42.32
Tai50a,25,2,5759568,5851396,42.334
Tai50a,25,3,5759568,5896746,42.356
Tai50a,25,4,5759568,5839364,42.373
Tai50a,25,5,5759568,5911732,42.39
Tai50a,25,6,5759568,5811488,42.409
Tai50a,25,7,5759568,5944224,42.428
Tai50a,25,8,5759568,5938440,42.449
Tai50a,25,9,5759568,5976464,42.467
Tai50a,25,10,5759568,5934994,42.488
Tai50a,25,11,5759568,5920416,42.507
Tai50a,25,12,5759568,5843318,42.527
Tai50a,25,13,5759568,5889914,42.544
Tai50a,25,14,5759568,5946534,42.564
Tai50a,25,15,5759568,5954244,42.586
Tai50a,25,16,5759568,6029774,42.607
Tai50a,25,17,5759568,5948132,42.628
Tai50a,25,-1,5759568,5811488,42.632
Tai50a,26,0,5759568,5860030,42.653
Tai50a,26,1,5759568,6027786,42.671
Tai50a,26,2,5759568,6023284,42.688
Tai50a,26,3,5759568,5906632,42.706
Tai50a,26,4,5759568,5892972,42.727
Tai50a,26,5,5759568,5957260,42.742
Tai50a,26,6,5759568,5978656,42.759
Tai50a,26,7,5759568,5929396,42.778
Tai50a,26,8,5759568,5944056,42.798
Tai50a,26,9,5759568,5936008,42.811
Tai50a,26,10,5759568,5951076,42.831
Tai50a,26,11,5759568,5915882,42.846
Tai50a,26,12,5759568,5934110,42.864
Tai50a,26,13,5759568,5892060,42.885
Tai50a,26,14,5759568,5889628,42.906
Tai50a,26,15,5759568,5825540,42.928
Tai50a,26,16,5759568,5998510,42.947
Tai50a,26,17,5759568,5951438,42.969
Tai50a,26,-1,5759568,5825540,42.975
Tai50a,27,0,5759568,5933088,42.992
Tai50a,27,1,5759568,5846374,43.012
Tai50a,27,2,5759568,5949730,43.032
Tai50a,27,3,5759568,5876538,43.053
Tai50a,27,4,5759568,6010836,43.069
Tai50a,27,5,5759568,5915268,43.086
Tai50a,27,6,5759568,5857194,43.1
Tai50a,27,7,5759568,5959752,43.121
Tai50a,27,8,5759568,5839674,43.135
Tai50a,27,9,5759568,5934526,43.156
Tai50a,27,10,5759568,5971550,43.177
Tai50a,27,11,5759568,5850468,43.192
Tai50a,27,12,5759568,5909674,43.207
Tai50a,27,13,5759568,5850150,43.228
Tai50a,27,14,5759568,5921638,43.245
Tai50a,27,15,5759568,5796100,43.262
Tai50a,27,16,5759568,5885988,43.279
Tai50a,27,17,5759568,5941696,43.295
Tai50a,27,-1,5759568,5796100,43.299
Tai50a,28,0,5759568,5893958,43.319
Tai50a,28,1,5759568,5881380,43.333
Tai50a,28,2,5759568,5881004,43.349
Tai50a,28,3,5759568,5889074,43.367
Tai50a,28,4,5759568,5967088,43.385
Tai50a,28,5,5759568,5884372,43.399
Tai50a,28,6,5759568,5957214,43.413
Tai50a,28,7,5759568,5877826,43.43
Tai50a,28,8,5759568,6025012,43.45
Tai50a,28,9,5759568,5844212,43.468
Tai50a,28,10,5759568,5889144,43.479
Tai50a,28,11,5759568,5910984,43.499
Tai50a,28,12,5759568,5880262,43.517
Tai50a,28,13,5759568,5864154,43.537
Tai50a,28,14,5759568,5788988,43.557
Tai50a,28,15,5759568,5906112,43.574
Tai50a,28,16,5759568,5906712,43.591
Tai50a,28,17,5759568,5982980,43.61
Tai50a,28,-1,5759568,5788988,43.614
Tai50a,29,0,5759568,5926962,43.628
Tai50a,29,1,5759568,5935956,43.646
Tai50a,29,2,5759568,5939238,43.662
Tai50a,29,3,5759568,5898606,43.683
Tai50a,29,4,5759568,5910608,43.701
Tai50a,29,5,5759568,6018652,43.72
Tai50a,29,6,5759568,5941504,43.739
Tai50a,29,7,5759568,6038772,43.761
Tai50a,29,8,5759568,5917528,43.782
Tai50a,29,9,5759568,5939902,43.797
Tai50a,29,10,5759568,5858304,43.815
Tai50a,29,11,5759568,5946204,43.833
Tai50a,29,12,5759568,5980540,43.854
Tai50a,29,13,5759568,6078462,43.871
Tai50a,29,14,5759568,5825450,43.891
Tai50a,29,15,5759568,5896584,43.912
Tai50a,29,16,5759568,5934430,43.932
Tai50a,29,17,5759568,5854672,43.952
Tai50a,29,-1,5759568,5825450,43.957
Tai50a,30,0,5759568,5874552,43.968
Tai50a,30,1,5759568,5942934,43.987
Tai50a,30,2,5759568,5953008,44.008
Tai50a,30,3,5759568,5837910,44.022
Tai50a,30,4,5759568,5957320,44.034
Tai50a,30,5,5759568,5915902,44.053
Tai50a,30,6,5759568,5928424,44.072
Tai50a,30,7,5759568,5917156,44.093
Tai50a,30,8,5759568,6015136,44.114
Tai50a,30,9,5759568,6004624,44.134
Tai50a,30,10,5759568,5812076,44.153
Tai50a,30,11,5759568,5892610,44.174
Tai50a,30,12,5759568,5828266,44.186
Tai50a,30,13,5759568,5937888,44.2
Tai50a,30,14,5759568,5962678,44.218
Tai50a,30,15,5759568,5950944,44.235
Tai50a,30,16,5759568,5887550,44.25
Tai50a,30,17,5759568,5897316,44.266
Tai50a,30,-1,5759568,5812076,44.27
Tai50a,31,0,5759568,5917308,44.291
Tai50a,31,1,5759568,6007758,44.307
Tai50a,31,2,5759568,5942336,44.326
Tai50a,31,3,5759568,5893498,44.341
Tai50a,31,4,5759568,5979252,44.359
Tai50a,31,5,5759568,5974860,44.378
Tai50a,31,6,5759568,5894624,44.4
Tai50a,31,7,5759568,5918322,44.418
Tai50a,31,8,5759568,5946980,44.437
Tai50a,31,9,5759568,6020840,44.454
Tai50a,31,10,5759568,5966094,44.472
Tai50a,31,11,5759568,5960166,44.488
Tai50a,31,12,5759568,5895058,44.507
Tai50a,31,13,5759568,5868674,44.528
Tai50a,31,14,5759568,5896976,44.546
Tai50a,31,15,5759568,5852548,44.567
Tai50a,31,16,5759568,5866426,44.589
Tai50a,31,17,5759568,5955062,44.606
Tai50a,31,-1,5759568,5852548,44.611
Tai50a,32,0,5759568,5968664,44.631
Tai50a,32,1,5759568,5876400,44.651
Tai50a,32,2,5759568,5873792,44.667
Tai50a,32,3,5759568,5858850,44.685
Tai50a,32,4,5759568,5836386,44.7
Tai50a,32,5,5759568,5896444,44.722
Tai50a,32,6,5759568,5872036,44.745
Tai50a,32,7,5759568,5882800,44.767
Tai50a,32,8,5759568,5974788,44.79
Tai50a,32,9,5759568,6086126,44.807
Tai50a,32,10,5759568,5976868,44.826
Tai50a,32,11,5759568,5822732,44.843
Tai50a,32,12,5759568,5889836,44.864
Tai50a,32,13,5759568,5854490,44.884
Tai50a,32,14,5759568,5874226,44.906
Tai50a,32,15,5759568,5903582,44.926
Tai50a,32,16,5759568,5845160,44.947
Tai50a,32,17,5759568,6012322,44.963
Tai50a,32,-1,5759568,5822732,44.968
Tai50a,33,0,5759568,5919288,44.982
Tai50a,33,1,5759568,6066792,44.997
Tai50a,33,2,5759568,5907416,45.014
Tai50a,33,3,5759568,5914694,45.03
Tai50a,33,4,5759568,5880408,45.048
Tai50a,33,5,5759568,5970280,45.066
Tai50a,33,6,5759568,5792594,45.085
Tai50a,33,7,5759568,5874592,45.104
Tai50a,33,8,5759568,5851116,45.125
Tai50a,33,9,5759568,5921420,45.144
Tai50a,33,10,5759568,5860238,45.165
Tai50a,33,11,5759568,5866770,45.188
Tai50a,33,12,5759568,5873328,45.205
Tai50a,33,13,5759568,6026902,45.223
Tai50a,33,14,5759568,5861934,45.242
Tai50a,33,15,5759568,5887306,45.264
Tai50a,33,16,5759568,5939330,45.28
Tai50a,33,17,5759568,5884882,45.296
Tai50a,33,-1,5759568,5792594,45.298
Tai50a,34,0,5759568,5822870,45.316
Tai50a,34,1,5759568,6006098,45.336
Tai50a,34,2,5759568,5938538,45.358
Tai50a,34,3,5759568,5884372,45.375
Tai50a,34,4,5759568,5883300,45.393
Tai50a,34,5,5759568,5875304,45.412
Tai50a,34,6,5759568,5926902,45.428
Tai50a,34,7,5759568,5922156,45.452
Tai50a,34,8,5759568,5857494,45.473
Tai50a,34,9,5759568,5894958,45.489
Tai50a,34,10,5759568,5979312,45.507
Tai50a,34,11,5759568,5972280,45.527
Tai50a,34,12,5759568,5917118,45.547
Tai50a,34,13,5759568,5938786,45.564
Tai50a,34,14,5759568,5837870,45.583
Tai50a,34,15,5759568,5958566,45.598
Tai50a,34,16,5759568,5954754,45.616
Tai50a,34,17,5759568,5881926,45.636
Tai50a,34,-1,5759568,5822870,45.64
Tai50a,35,0,5759568,5871702,45.659
Tai50a,35,1,5759568,5969170,45.677
Tai50a,35,2,5759568,5896590,45.693
Tai50a,35,3,5759568,5875508,45.714
Tai50a,35,4,5759568,5932250,45.73
Tai50a,35,5,5759568,6026488,45.751
Tai50a,35,6,5759568,5937784,45.773
Tai50a,35,7,5759568,5868276,45.788
Tai50a,35,8,5759568,5826370,45.806
Tai50a,35,9,5759568,5947746,45.82
Tai50a,35,10,5759568,5935106,45.835
Tai50a,35,11,5759568,5917472,45.857
Tai50a,35,12,5759568,5941098,45.876
Tai50a,35,13,5759568,5844544,45.895
Tai50a,35,14,5759568,5934912,45.913
Tai50a,35,15,5759568,5814448,45.929
Tai50a,35,16,5759568,5955996,45.948
Tai50a,35,17,5759568,5886084,45.969
Tai50a,35,-1,5759568,5814448,45.975
Tai50a,36,0,5759568,5888174,45.996
Tai50a,36,1,5759568,5952602,46.018
Tai50a,36,2,5759568,5907900,46.037
Tai50a,36,3,5759568,5822336,46.052
Tai50a,36,4,5759568,5887578,46.072
Tai50a,36,5,5759568,5982238,46.092
Tai50a,36,6,5759568,5957244,46.112
Tai50a,36,7,5759568,5965758,46.124
Tai50a,36,8,5759568,5939812,46.132
Tai50a,36,9,5759568,5967562,46.142
Tai50a,36,10,5759568,5962800,46.157
Tai50a,36,11,5759568,5794890,46.177
Tai50a,36,12,5759568,5894208,46.195
Tai50a,36,13,5759568,5970478,46.212
Tai50a,36,14,5759568,6007446,46.233
Tai50a,36,15,5759568,5938502,46.255
Tai50a,36,16,5759568,5970870,46.268
Tai50a,36,17,5759568,5974136,46.285
Tai50a,36,-1,5759568,5794890,46.29
Tai50a,37,0,5759568,5961076,46.308
Tai50a,37,1,5759568,5975134,46.33
Tai50a,37,2,5759568,5946886,46.349
Tai50a,37,3,5759568,5968032,46.363
Tai50a,37,4,5759568,5949684,46.375
Tai50a,37,5,5759568,5895766,46.391
Tai50a,37,6,5759568,5994218,46.41
Tai50a,37,7,5759568,5842726,46.43
Tai50a,37,8,5759568,5871044,46.444
Tai50a,37,9,5759568,5890040,46.463
Tai50a,37,10,5759568,5928934,46.478
Tai50a,37,11,5759568,5884398,46.5
Tai50a,37,12,5759568,5794466,46.521
Tai50a,37,13,5759568,5900726,46.54
Tai50a,37,14,5759568,5932156,46.551
Tai50a,37,15,5759568,5957094,46.571
Tai50a,37,16,5759568,5879390,46.592
Tai50a,37,17,5759568,5849188,46.611
Tai50a,37,-1,5759568,5794466,46.616
Tai50a,38,0,5759568,5982838,46.632
Tai50a,38,1,5759568,5976296,46.651
Tai50a,38,2,5759568,5892564,46.664
Tai50a,38,3,5759568,5827836,46.685
Tai50a,38,4,5759568,5839012,46.703
Tai50a,38,5,5759568,5899028,46.721
Tai50a,38,6,5759568,5852126,46.737
Tai50a,38,7,5759568,5910066,46.752
Tai50a,38,8,5759568,5807982,46.768
Tai50a,38,9,5759568,5905828,46.789
Tai50a,38,10,5759568,5908218,46.801
Tai50a,38,11,5759568,5956120,46.817
Tai50a,38,12,5759568,5981412,46.833
Tai50a,38,13,5759568,5932910,46.85
Tai50a,38,14,5759568,5957312,46.866
Tai50a,38,15,5759568,5918370,46.886
Tai50a,38,16,5759568,6035290,46.9
Tai50a,38,17,5759568,5893048,46.919
Tai50a,38,-1,5759568,5807982,46.922
Tai50a,39,0,5759568,5853270,46.941
Tai50a,39,1,5759568,5886246,46.958
Tai50a,39,2,5759568,5936112,46.98
Tai50a,39,3,5759568,5911774,47.001
Tai50a,39,4,5759568,5964952,47.022
Tai50a,39,5,5759568,5899172,47.037
Tai50a,39,6,5759568,5932544,47.052
Tai50a,39,7,5759568,5954402,47.063
Tai50a,39,8,5759568,5920254,47.084
Tai50a,39,9,5759568,5924524,47.103
Tai50a,39,10,5759568,5921560,47.124
Tai50a,39,11,5759568,6045040,47.144
Tai50a,39,12,5759568,5989504,47.162
Tai50a,39,13,5759568,5860954,47.18
Tai50a,39,14,5759568,5982842,47.193
Tai50a,39,15,5759568,5869046,47.21
Tai50a,39,16,5759568,5927722,47.231
Tai50a,39,17,5759568,5962170,47.252
Tai50a,39,-1,5759568,5853270,47.257
Tai50a,40,0,5759568,5904544,47.276
Tai50a,40,1,5759568,5951724,47.294
Tai50a,40,2,5759568,5880108,47.315
Tai50a,40,3,5759568,5953616,47.338
Tai50a,40,4,5759568,5885396,47.355
Tai50a,40,5,5759568,5947714,47.373
Tai50a,40,6,5759568,5932730,47.387
Tai50a,40,7,5759568,5924356,47.402
Tai50a,40,8,5759568,5795272,47.418
Tai50a,40,9,5759568,5960408,47.435
Tai50a,40,10,5759568,5832520,47.456
Tai50a,40,11,5759568,5782416,47.474
