instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60b,12,0,922909500,977111671,13.702
Tai60b,12,1,922909500,1011514780,13.706
Tai60b,12,2,922909500,1007127882,13.713
Tai60b,12,3,922909500,1039353616,13.718
Tai60b,12,4,922909500,1035906750,13.723
Tai60b,12,5,922909500,1007568436,13.73
Tai60b,12,6,922909500,991411803,13.734
Tai60b,12,7,922909500,1008266898,13.738
Tai60b,12,8,922909500,997425165,13.745
Tai60b,12,9,922909500,1027109155,13.749
Tai60b,12,10,922909500,966684768,13.754
Tai60b,12,11,922909500,1024393734,13.761
Tai60b,12,12,922909500,1103546681,13.766
Tai60b,12,13,922909500,1012731429,13.77
Tai60b,12,14,922909500,978936682,13.777
Tai60b,12,15,922909500,1016805142,13.782
Tai60b,12,16,922909500,998572363,13.787
Tai60b,12,17,922909500,1053139039,13.792
Tai60b,12,-1,922909500,966684768,13.794
Tai60b,13,0,922909500,958303416,13.802
Tai60b,13,1,922909500,1017099713,13.81
Tai60b,13,2,922909500,1029778648,13.817
Tai60b,13,3,922909500,998512600,13.824
Tai60b,13,4,922909500,1025709834,13.829
Tai60b,13,5,922909500,1071650628,13.833
Tai60b,13,6,922909500,1060959406,13.838
Tai60b,13,7,922909500,1032213696,13.844
Tai60b,13,8,922909500,1063551354,13.852
Tai60b,13,9,922909500,1055220839,13.862
Tai60b,13,10,922909500,989763933,13.867
Tai60b,13,11,922909500,1009942814,13.872
Tai60b,13,12,922909500,1000050992,13.878
Tai60b,13,13,922909500,1078852724,13.883
Tai60b,13,14,922909500,1017851565,13.888
Tai60b,13,15,922909500,1061645735,13.893
Tai60b,13,16,922909500,1049838047,13.897
Tai60b,13,17,922909500,970611867,13.902
Tai60b,13,-1,922909500,958303416,13.903
Tai60b,14,0,922909500,1051170526,13.907
Tai60b,14,1,922909500,1017048680,13.915
Tai60b,14,2,922909500,996385950,13.92
Tai60b,14,3,922909500,1048170846,13.923
Tai60b,14,4,922909500,995037557,13.929
Tai60b,14,5,922909500,1046041747,13.938
Tai60b,14,6,922909500,992906492,13.95
Tai60b,14,7,922909500,1001484425,13.956
Tai60b,14,8,922909500,1033377400,13.97
Tai60b,14,9,922909500,1050984055,13.978
Tai60b,14,10,922909500,985027115,13.983
Tai60b,14,11,922909500,1018916863,13.987
Tai60b,14,12,922909500,992551417,13.994
Tai60b,14,13,922909500,1045103123,14.002
Tai60b,14,14,922909500,953499972,14.01
Tai60b,14,15,922909500,1010409433,14.014
Tai60b,14,16,922909500,1055066253,14.019
Tai60b,14,17,922909500,1102273350,14.025
Tai60b,14,-1,922909500,953499972,14.027
Tai60b,15,0,922909500,999134910,14.033
Tai60b,15,1,922909500,1023665097,14.038
Tai60b,15,2,922909500,1045099933,14.045
Tai60b,15,3,922909500,1133004592,14.051
Tai60b,15,4,922514798,922514798,14.056
Tai60b,15,5,922514798,1016757245,14.061
Tai60b,15,6,922514798,1056913215,14.066
Tai60b,15,7,922514798,991037582,14.072
Tai60b,15,8,922514798,1053704246,14.077
Tai60b,15,9,922514798,1036138420,14.082
Tai60b,15,10,922514798,1072709846,14.089
Tai60b,15,11,922514798,1031833912,14.095
Tai60b,15,12,922514798,999690755,14.1
Tai60b,15,13,922514798,1043274288,14.105
Tai60b,15,14,922514798,1009709494,14.111
Tai60b,15,15,922514798,961418219,14.116
Tai60b,15,16,922514798,987326002,14.125
Tai60b,15,17,922514798,998222499,14.129
Tai60b,15,-1,922514798,922514798,14.13
Tai60b,16,0,922514798,1008662333,14.138
Tai60b,16,1,922514798,1045036722,14.145
Tai60b,16,2,922514798,1045299757,14.154
Tai60b,16,3,922514798,1015361702,14.161
Tai60b,16,4,922514798,970132706,14.168
Tai60b,16,5,922514798,990846997,14.179
Tai60b,16,6,922514798,1019484492,14.185
Tai60b,16,7,922514798,1040261799,14.194
Tai60b,16,8,922514798,990281247,14.199
Tai60b,16,9,922514798,1001405366,14.205
Tai60b,16,10,922514798,1069935802,14.212
Tai60b,16,11,922514798,989111530,14.217
Tai60b,16,12,922514798,987716005,14.222
Tai60b,16,13,922514798,1070369962,14.23
Tai60b,16,14,922514798,993655817,14.236
Tai60b,16,15,922514798,936938488,14.244
Tai60b,16,16,922514798,1050387943,14.249
Tai60b,16,17,922514798,1085191260,14.253
Tai60b,16,-1,922514798,936938488,14.254
Tai60b,17,0,922514798,1026939909,14.262
Tai60b,17,1,922514798,994809295,14.271
Tai60b,17,2,922514798,1006754884,14.28
Tai60b,17,3,922514798,973592274,14.288
Tai60b,17,4,922514798,1015769871,14.294
Tai60b,17,5,922514798,1044036260,14.299
Tai60b,17,6,922514798,1043283724,14.307
Tai60b,17,7,922514798,1046284891,14.314
Tai60b,17,8,922514798,935250774,14.322
Tai60b,17,9,922514798,976941551,14.331
Tai60b,17,10,922514798,1033178667,14.339
Tai60b,17,11,922514798,1053976994,14.349
Tai60b,17,12,922514798,1063205351,14.358
Tai60b,17,13,922514798,981732988,14.366
Tai60b,17,14,922514798,1085044466,14.37
Tai60b,17,15,922514798,1073702815,14.379
Tai60b,17,16,922514798,969940226,14.387
Tai60b,17,17,922514798,997769042,14.396
Tai60b,17,-1,922514798,935250774,14.397
Tai60b,18,0,922514798,1023159854,14.403
Tai60b,18,1,922514798,1018454100,14.411
Tai60b,18,2,922514798,1093538675,14.416
Tai60b,18,3,922514798,1039561767,14.42
Tai60b,18,4,922514798,1038374752,14.428
Tai60b,18,5,922514798,1031220558,14.432
Tai60b,18,6,922514798,1043542047,14.44
Tai60b,18,7,922514798,1033788421,14.447
Tai60b,18,8,922514798,1069718305,14.455
Tai60b,18,9,922514798,1014341132,14.464
Tai60b,18,10,922514798,1017530726,14.468
Tai60b,18,11,922514798,1014208186,14.476
Tai60b,18,12,922514798,1100117918,14.484
Tai60b,18,13,922514798,1038955611,14.492
Tai60b,18,14,922514798,965302515,14.498
Tai60b,18,15,922514798,1009187401,14.503
Tai60b,18,16,922514798,1049782785,14.51
Tai60b,18,17,922514798,1013223877,14.519
Tai60b,18,-1,922514798,965302515,14.52
Tai60b,19,0,922514798,1032182581,14.529
Tai60b,19,1,922514798,1070219118,14.533
Tai60b,19,2,922514798,994332434,14.539
Tai60b,19,3,922514798,1046846778,14.547
Tai60b,19,4,922514798,1027284075,14.555
Tai60b,19,5,922514798,1048479679,14.564
Tai60b,19,6,922514798,966038536,14.57
Tai60b,19,7,922514798,1041365997,14.577
Tai60b,19,8,922514798,1018935183,14.585
Tai60b,19,9,922514798,1009838380,14.592
Tai60b,19,10,922514798,982707402,14.602
Tai60b,19,11,922514798,989995415,14.608
Tai60b,19,12,922514798,1080185244,14.616
Tai60b,19,13,922514798,998058964,14.625
Tai60b,19,14,922514798,1013079552,14.632
Tai60b,19,15,922514798,941571815,14.64
Tai60b,19,16,922514798,1025720156,14.647
Tai60b,19,17,922514798,1049827325,14.653
Tai60b,19,-1,922514798,941571815,14.654
Tai60b,20,0,922514798,993030144,14.663
Tai60b,20,1,922514798,983809713,14.668
Tai60b,20,2,922514798,1013272405,14.673
Tai60b,20,3,922514798,1098401225,14.681
Tai60b,20,4,922514798,992071714,14.687
Tai60b,20,5,922514798,950328624,14.693
Tai60b,20,6,922514798,1009424273,14.701
Tai60b,20,7,922514798,991596747,14.706
Tai60b,20,8,922514798,1024384454,14.713
Tai60b,20,9,922514798,995361341,14.717
Tai60b,20,10,922514798,1021702619,14.721
Tai60b,20,11,922514798,1070184404,14.728
Tai60b,20,12,922514798,1035074655,14.733
Tai60b,20,13,922514798,1040930838,14.738
Tai60b,20,14,922514798,1041814014,14.746
Tai60b,20,15,922514798,1105023170,14.752
Tai60b,20,16,922514798,975946080,14.759
Tai60b,20,17,922514798,1065844292,14.768
Tai60b,20,-1,922514798,950328624,14.769
Tai60b,21,0,922514798,1033215620,14.779
Tai60b,21,1,922514798,983925838,14.784
Tai60b,21,2,922514798,1023810965,14.794
Tai60b,21,3,922514798,1053156852,14.802
Tai60b,21,4,922514798,1060531002,14.81
Tai60b,21,5,922514798,1012065337,14.818
Tai60b,21,6,922514798,942215123,14.826
Tai60b,21,7,922514798,1083529743,14.833
Tai60b,21,8,922514798,1132949626,14.842
Tai60b,21,9,922514798,1068999761,14.85
Tai60b,21,10,922514798,1090862955,14.859
Tai60b,21,11,922514798,982106255,14.865
Tai60b,21,12,922514798,991254647,14.872
Tai60b,21,13,922514798,1094470579,14.881
Tai60b,21,14,922514798,983748567,14.886
Tai60b,21,15,922514798,961816146,14.893
Tai60b,21,16,922514798,1030842562,14.9
Tai60b,21,17,922514798,1029333763,14.905
Tai60b,21,-1,922514798,942215123,14.906
Tai60b,22,0,922514798,987148927,14.914
Tai60b,22,1,922514798,985750809,14.922
Tai60b,22,2,922514798,993025301,14.929
Tai60b,22,3,922514798,973049275,14.934
Tai60b,22,4,922514798,1015465344,14.941
Tai60b,22,5,922514798,1015861038,14.95
Tai60b,22,6,922514798,942183600,14.955
Tai60b,22,7,922514798,962047132,14.965
Tai60b,22,8,922514798,1016743306,14.973
Tai60b,22,9,922514798,1028006602,14.98
Tai60b,22,10,922514798,1071803773,14.989
Tai60b,22,11,922514798,1077178321,14.997
Tai60b,22,12,922514798,991138065,15.004
Tai60b,22,13,922514798,1027720093,15.012
Tai60b,22,14,922514798,974626347,15.017
Tai60b,22,15,922514798,1088497418,15.026
Tai60b,22,16,922514798,992361575,15.031
Tai60b,22,17,922514798,1027012250,15.037
Tai60b,22,-1,922514798,942183600,15.038
Tai60b,23,0,922514798,987516580,15.045
Tai60b,23,1,922514798,1012011268,15.052
Tai60b,23,2,922514798,1009425986,15.059
Tai60b,23,3,922514798,996744740,15.068
Tai60b,23,4,922514798,1040662984,15.073
Tai60b,23,5,922514798,985177072,15.082
Tai60b,23,6,922514798,1048776362,15.089
Tai60b,23,7,922514798,1023247771,15.096
Tai60b,23,8,922514798,1023731634,15.102
Tai60b,23,9,922514798,995269631,15.109
Tai60b,23,10,922514798,1011864436,15.118
Tai60b,23,11,922514798,997453766,15.126
Tai60b,23,12,922514798,966283031,15.134
Tai60b,23,13,922514798,1045490959,15.142
Tai60b,23,14,922514798,996089007,15.147
Tai60b,23,15,922514798,1045061932,15.153
Tai60b,23,16,922514798,1028708133,15.16
Tai60b,23,17,922514798,957260117,15.167
Tai60b,23,-1,922514798,957260117,15.168
Tai60b,24,0,922514798,1006096310,15.177
Tai60b,24,1,922514798,955115973,15.185
Tai60b,24,2,922514798,1043242099,15.195
Tai60b,24,3,922514798,999953250,15.202
Tai60b,24,4,922514798,1009449738,15.211
Tai60b,24,5,922514798,998442102,15.216
Tai60b,24,6,922514798,1088645223,15.221
Tai60b,24,7,922514798,971385315,15.23
Tai60b,24,8,922514798,1056768288,15.237
Tai60b,24,9,922514798,1073938898,15.246
Tai60b,24,10,922514798,963583265,15.252
Tai60b,24,11,922514798,1041872479,15.26
Tai60b,24,12,922514798,1080050774,15.266
Tai60b,24,13,922514798,1017298073,15.274
Tai60b,24,14,922514798,1003291893,15.281
Tai60b,24,15,922514798,997969396,15.288
Tai60b,24,16,922514798,1012365138,15.298
Tai60b,24,17,922514798,989890247,15.306
Tai60b,24,-1,922514798,955115973,15.308
Tai60b,25,0,922514798,1070282560,15.318
Tai60b,25,1,922514798,1060157786,15.326
Tai60b,25,2,922514798,979042424,15.332
Tai60b,25,3,922514798,1042166857,15.339
Tai60b,25,4,922514798,1043996563,15.346
Tai60b,25,5,922514798,975441116,15.352
Tai60b,25,6,922514798,1036596611,15.36
Tai60b,25,7,922514798,1034405404,15.368
Tai60b,25,8,922514798,1033381418,15.373
Tai60b,25,9,922514798,1003340406,15.38
Tai60b,25,10,922514798,989253402,15.39
Tai60b,25,11,922514798,971966042,15.397
Tai60b,25,12,922514798,1016677176,15.403
Tai60b,25,13,922514798,1006441024,15.411
Tai60b,25,14,922514798,986349356,15.42
Tai60b,25,15,922514798,1018233179,15.426
Tai60b,25,16,922514798,1058727133,15.436
Tai60b,25,17,922514798,1006836812,15.446
Tai60b,25,-1,922514798,971966042,15.448
Tai60b,26,0,922514798,1048211886,15.458
Tai60b,26,1,922514798,1052519427,15.465
Tai60b,26,2,922514798,978917025,15.47
Tai60b,26,3,922514798,984150973,15.477
Tai60b,26,4,922514798,1006429160,15.482
Tai60b,26,5,922514798,1082309113,15.487
Tai60b,26,6,904782978,904782978,15.497
Tai60b,26,7,904782978,1092339521,15.508
Tai60b,26,8,904782978,982672741,15.518
Tai60b,26,9,904782978,979928747,15.525
Tai60b,26,10,904782978,1032668751,15.534
Tai60b,26,11,904782978,940378529,15.54
Tai60b,26,12,904782978,1030974569,15.546
Tai60b,26,13,904782978,1085990714,15.551
Tai60b,26,14,904782978,1103379302,15.561
Tai60b,26,15,904782978,1056055494,15.566
Tai60b,26,16,904782978,1039524761,15.572
Tai60b,26,17,904782978,1011331638,15.583
Tai60b,26,-1,904782978,904782978,15.584
Tai60b,27,0,904782978,987903031,15.59
Tai60b,27,1,904782978,955639611,15.598
Tai60b,27,2,904782978,1032666966,15.606
Tai60b,27,3,904782978,1030904004,15.614
Tai60b,27,4,904782978,986690469,15.62
Tai60b,27,5,904782978,1027825532,15.627
Tai60b,27,6,904782978,1047509569,15.636
Tai60b,27,7,904782978,1106519912,15.642
Tai60b,27,8,904782978,1074386654,15.648
Tai60b,27,9,904782978,1042730708,15.655
Tai60b,27,10,904782978,1022808370,15.662
Tai60b,27,11,904782978,1026645556,15.668
Tai60b,27,12,904782978,1001294353,15.673
Tai60b,27,13,904782978,1012324489,15.684
Tai60b,27,14,904782978,1030689411,15.689
Tai60b,27,15,904782978,1041079066,15.695
Tai60b,27,16,904782978,1049570217,15.706
Tai60b,27,17,904782978,982700381,15.716
Tai60b,27,-1,904782978,955639611,15.717
Tai60b,28,0,904782978,1079868079,15.722
Tai60b,28,1,904782978,1077822255,15.733
Tai60b,28,2,904782978,1081140478,15.738
Tai60b,28,3,904782978,1027540918,15.745
Tai60b,28,4,904782978,1055500641,15.754
Tai60b,28,5,904782978,1056231833,15.765
Tai60b,28,6,904782978,1075176093,15.776
Tai60b,28,7,904782978,1008232964,15.786
Tai60b,28,8,904782978,1016573404,15.795
Tai60b,28,9,904782978,1014369382,15.801
Tai60b,28,10,904782978,1005996027,15.81
Tai60b,28,11,904782978,1057383310,15.816
Tai60b,28,12,904782978,1015324603,15.822
Tai60b,28,13,904782978,1032090265,15.829
Tai60b,28,14,904782978,1083285551,15.834
Tai60b,28,15,904782978,1013751367,15.843
Tai60b,28,16,904782978,1074487114,15.854
Tai60b,28,17,904782978,1041957248,15.862
Tai60b,28,-1,904782978,1005996027,15.864
Tai60b,29,0,904782978,1026323163,15.87
Tai60b,29,1,904782978,1080713636,15.878
Tai60b,29,2,904782978,941372640,15.884
Tai60b,29,3,904782978,1036983643,15.893
Tai60b,29,4,904782978,1073324536,15.9
Tai60b,29,5,904782978,1002681883,15.906
Tai60b,29,6,904782978,1006450695,15.914
Tai60b,29,7,904782978,997006399,15.921
Tai60b,29,8,904782978,932535068,15.93
Tai60b,29,9,904782978,1019208238,15.936
Tai60b,29,10,904782978,1016415948,15.944
Tai60b,29,11,904782978,1020881101,15.955
Tai60b,29,12,904782978,1053397552,15.965
Tai60b,29,13,904782978,994238848,15.972
Tai60b,29,14,904782978,995361431,15.98
Tai60b,29,15,904782978,1053143412,15.986
Tai60b,29,16,904782978,1032610589,15.994
Tai60b,29,17,904782978,995377513,16.005
Tai60b,29,-1,904782978,932535068,16.007
Tai60b,30,0,904782978,981134236,16.015
Tai60b,30,1,904782978,1053126324,16.02
Tai60b,30,2,904782978,1025392319,16.03
Tai60b,30,3,904782978,1064585786,16.042
Tai60b,30,4,904782978,1027835354,16.048
Tai60b,30,5,904782978,1117395991,16.058
Tai60b,30,6,904782978,966130974,16.07
Tai60b,30,7,904782978,1068814556,16.081
Tai60b,30,8,904782978,1007295163,16.086
Tai60b,30,9,904782978,1026229564,16.096
Tai60b,30,10,904782978,1015265740,16.107
Tai60b,30,11,904782978,943205928,16.114
Tai60b,30,12,904782978,1006087864,16.12
Tai60b,30,13,904782978,1061369569,16.126
Tai60b,30,14,904782978,1072575325,16.137
Tai60b,30,15,904782978,1056176815,16.145
Tai60b,30,16,904782978,1006609136,16.15
Tai60b,30,17,904782978,1013937621,16.157
Tai60b,30,-1,904782978,943205928,16.16
Tai60b,31,0,904782978,1033554779,16.173
Tai60b,31,1,904782978,935302714,16.185
Tai60b,31,2,904782978,1077198322,16.195
Tai60b,31,3,904782978,989196478,16.208
Tai60b,31,4,904782978,1039278036,16.215
Tai60b,31,5,904782978,1051054047,16.22
Tai60b,31,6,904782978,979914046,16.23
Tai60b,31,7,904782978,1053531173,16.244
Tai60b,31,8,904782978,1057832543,16.251
Tai60b,31,9,904782978,1018904490,16.259
Tai60b,31,10,904782978,975421046,16.266
Tai60b,31,11,904782978,1066543707,16.274
Tai60b,31,12,904782978,1096923824,16.286
Tai60b,31,13,904782978,1024062882,16.295
Tai60b,31,14,904782978,1050884631,16.303
Tai60b,31,15,904782978,1040858023,16.311
Tai60b,31,16,904782978,1059660663,16.317
Tai60b,31,17,904782978,989996814,16.324
Tai60b,31,-1,904782978,935302714,16.326
Tai60b,32,0,904782978,1020411311,16.332
Tai60b,32,1,904782978,1049123399,16.338
Tai60b,32,2,904782978,1048363840,16.347
Tai60b,32,3,904782978,1105395143,16.353
Tai60b,32,4,904782978,994655335,16.36
Tai60b,32,5,904782978,1021926917,16.365
Tai60b,32,6,904782978,964284850,16.375
Tai60b,32,7,904782978,994463312,16.386
Tai60b,32,8,904782978,971584147,16.397
Tai60b,32,9,904782978,1059060640,16.406
Tai60b,32,10,904782978,1084750391,16.42
Tai60b,32,11,904782978,996305576,16.432
Tai60b,32,12,904782978,1033151963,16.444
Tai60b,32,13,904782978,1018866728,16.455
Tai60b,32,14,904782978,1017946393,16.468
Tai60b,32,15,904782978,1003900437,16.48
Tai60b,32,16,904782978,1051466466,16.487
Tai60b,32,17,904782978,975224745,16.5
Tai60b,32,-1,904782978,964284850,16.502
Tai60b,33,0,904782978,1007133259,16.512
Tai60b,33,1,904782978,956333420,16.521
Tai60b,33,2,904782978,992829525,16.534
Tai60b,33,3,904782978,949291413,16.545
Tai60b,33,4,904782978,985410456,16.552
Tai60b,33,5,904782978,1067928534,16.564
Tai60b,33,6,904782978,1095089071,16.575
Tai60b,33,7,904782978,1012051819,16.585
Tai60b,33,8,904782978,969357076,16.592
Tai60b,33,9,904782978,1014423166,16.598
Tai60b,33,10,904782978,1063476141,16.61
Tai60b,33,11,904782978,1050483404,16.616
Tai60b,33,12,904782978,975283894,16.628
Tai60b,33,13,904782978,1095617108,16.64
Tai60b,33,14,904782978,1048038953,16.648
Tai60b,33,15,904782978,1029571355,16.654
Tai60b,33,16,904782978,1036899586,16.66
Tai60b,33,17,904782978,990682890,16.667
Tai60b,33,-1,904782978,949291413,16.668
Tai60b,34,0,904782978,1071862548,16.673
Tai60b,34,1,904782978,1034164841,16.681
Tai60b,34,2,904782978,1048042113,16.687
Tai60b,34,3,904782978,1028430291,16.694
Tai60b,34,4,904782978,1089200544,16.709
Tai60b,34,5,904782978,1014408672,16.721
Tai60b,34,6,904782978,1034295885,16.737
Tai60b,34,7,904782978,1015162614,16.747
Tai60b,34,8,904782978,1097221129,16.754
Tai60b,34,9,904782978,1043143849,16.765
Tai60b,34,10,904782978,1058785050,16.773
Tai60b,34,11,904782978,1032658194,16.783
Tai60b,34,12,904782978,994893911,16.788
Tai60b,34,13,904782978,1050369816,16.795
Tai60b,34,14,904782978,987867958,16.801
Tai60b,34,15,904782978,1023100136,16.809
Tai60b,34,16,904782978,1047309894,16.82
Tai60b,34,17,904782978,1012957416,16.828
Tai60b,34,-1,904782978,987867958,16.829
Tai60b,35,0,904782978,1001781534,16.834
Tai60b,35,1,904782978,946383985,16.84
Tai60b,35,2,904782978,1063775236,16.849
Tai60b,35,3,904782978,1017297500,16.859
Tai60b,35,4,904782978,1016489323,16.869
Tai60b,35,5,904782978,1016873192,16.875
Tai60b,35,6,904782978,1025137929,16.881
Tai60b,35,7,904782978,1065551471,16.889
Tai60b,35,8,904782978,963639017,16.896
Tai60b,35,9,904782978,1094777557,16.904
Tai60b,35,10,904782978,1038958578,16.912
Tai60b,35,11,904782978,954415086,16.918
Tai60b,35,12,904782978,1039564082,16.927
Tai60b,35,13,904782978,1010793190,16.933
Tai60b,35,14,904782978,961465104,16.938
Tai60b,35,15,904782978,1066114844,16.944
Tai60b,35,16,904782978,1037660264,16.95
Tai60b,35,17,904782978,1059814951,16.955
Tai60b,35,-1,904782978,946383985,16.956
Tai60b,36,0,904782978,1082845241,16.964
Tai60b,36,1,904782978,972915550,16.969
Tai60b,36,2,904782978,1010826409,16.975
Tai60b,36,3,904782978,1045579984,16.981
Tai60b,36,4,904782978,1029371406,16.987
Tai60b,36,5,904782978,999037532,16.993
Tai60b,36,6,904782978,988701606,16.998
Tai60b,36,7,904782978,1047553157,17.004
Tai60b,36,8,904782978,1037071817,17.012
Tai60b,36,9,904782978,993699867,17.024
Tai60b,36,10,904782978,977902534,17.039
Tai60b,36,11,904782978,1051992114,17.05
Tai60b,36,12,904782978,1070865068,17.057
Tai60b,36,13,904782978,988122771,17.068
Tai60b,36,14,904782978,1000991276,17.073
Tai60b,36,15,904782978,1030081016,17.081
Tai60b,36,16,904782978,974173226,17.087
Tai60b,36,17,904782978,1014923227,17.093
Tai60b,36,-1,904782978,972915550,17.095
Tai60b,37,0,904782978,1006078367,17.105
Tai60b,37,1,904782978,1024330507,17.113
Tai60b,37,2,904782978,1056230005,17.12
Tai60b,37,3,904782978,1022634717,17.128
Tai60b,37,4,904782978,1020207472,17.134
Tai60b,37,5,904782978,1000987359,17.143
Tai60b,37,6,904782978,1064816482,17.156
Tai60b,37,7,904782978,983710951,17.173
Tai60b,37,8,904782978,1107363710,17.193
Tai60b,37,9,904782978,1066516779,17.202
Tai60b,37,10,904782978,1016863833,17.211
Tai60b,37,11,904782978,1042940372,17.225
Tai60b,37,12,904782978,1039431007,17.24
Tai60b,37,13,904782978,1030329661,17.251
Tai60b,37,14,904782978,1059965352,17.264
Tai60b,37,15,904782978,1019972953,17.276
Tai60b,37,16,904782978,987899000,17.293
Tai60b,37,17,904782978,1057687577,17.303
Tai60b,37,-1,904782978,983710951,17.305
Tai60b,38,0,904782978,1014707919,17.316
Tai60b,38,1,904782978,1023466029,17.327
Tai60b,38,2,904782978,997734342,17.337
Tai60b,38,3,904782978,977217726,17.346
Tai60b,38,4,904782978,967696043,17.354
Tai60b,38,5,904782978,987515357,17.365
Tai60b,38,6,904782978,1037522350,17.376
Tai60b,38,7,904782978,1107240975,17.385
Tai60b,38,8,904782978,1036774279,17.397
Tai60b,38,9,904782978,1018388039,17.405
Tai60b,38,10,904782978,1023855796,17.417
Tai60b,38,11,904782978,1000284845,17.431
Tai60b,38,12,904782978,986997671,17.446
Tai60b,38,13,904782978,1040565050,17.463
Tai60b,38,14,904782978,1017740035,17.472
Tai60b,38,15,904782978,1024922752,17.487
Tai60b,38,16,904782978,1012897209,17.496
Tai60b,38,17,904782978,999095189,17.503
Tai60b,38,-1,904782978,967696043,17.504
Tai60b,39,0,904782978,1022254408,17.51
Tai60b,39,1,904782978,1027904883,17.514
Tai60b,39,2,904782978,1027872533,17.519
Tai60b,39,3,904782978,963293565,17.522
Tai60b,39,4,904782978,1020185748,17.531
Tai60b,39,5,904782978,944684117,17.538
Tai60b,39,6,904782978,1006843255,17.551
Tai60b,39,7,904782978,1031205429,17.561
Tai60b,39,8,904782978,1081987921,17.568
Tai60b,39,9,904782978,1062401066,17.576
Tai60b,39,10,904782978,1051727057,17.582
Tai60b,39,11,904782978,1033428006,17.59
Tai60b,39,12,904782978,1030790759,17.596
Tai60b,39,13,904782978,1003293833,17.602
Tai60b,39,14,904782978,1013308669,17.609
Tai60b,39,15,904782978,1011365355,17.614
Tai60b,39,16,904782978,983444643,17.62
Tai60b,39,17,904782978,945993436,17.625
Tai60b,39,-1,904782978,944684117,17.627
Tai60b,40,0,904782978,1005961470,17.632
Tai60b,40,1,904782978,1017139924,17.637
Tai60b,40,2,904782978,1015384302,17.643
Tai60b,40,3,904782978,1134673867,17.652
Tai60b,40,4,904782978,1036670276,17.659
Tai60b,40,5,904782978,958420358,17.664
Tai60b,40,6,904782978,1059989045,17.673
Tai60b,40,7,904782978,1044287081,17.678
Tai60b,40,8,904782978,1106433176,17.686
Tai60b,40,9,904782978,1050594428,17.694
Tai60b,40,10,904782978,1066480705,17.699
Tai60b,40,11,904782978,1033458570,17.704
Tai60b,40,12,904782978,1082998452,17.709
Tai60b,40,13,904782978,984421814,17.714
Tai60b,40,14,904782978,995743009,17.718
Tai60b,40,15,904782978,1050534305,17.723
Tai60b,40,16,904782978,1104308851,17.73
Tai60b,40,17,904782978,1019006719,17.735
Tai60b,40,-1,904782978,958420358,17.736
Tai60b,41,0,904782978,1067667603,17.742
Tai60b,41,1,904782978,1071273338,17.748
Tai60b,41,2,904782978,988415222,17.756
Tai60b,41,3,904782978,1010445945,17.765
Tai60b,41,4,904782978,1047980863,17.774
Tai60b,41,5,904782978,1055273789,17.779
Tai60b,41,6,904782978,1009855102,17.783
Tai60b,41,7,904782978,1112124984,17.787
Tai60b,41,8,904782978,1022035445,17.794
Tai60b,41,9,904782978,1016254093,17.799
Tai60b,41,10,904782978,1029898158,17.804
Tai60b,41,11,904782978,1018586675,17.812
Tai60b,41,12,904782978,1017281722,17.816
Tai60b,41,13,904782978,1041363545,17.821
Tai60b,41,14,904782978,1059227692,17.829
Tai60b,41,15,904782978,989575318,17.837
Tai60b,41,16,904782978,1031471854,17.844
Tai60b,41,17,904782978,999835236,17.848
Tai60b,41,-1,904782978,988415222,17.849
Tai60b,42,0,904782978,1051464152,17.854
Tai60b,42,1,904782978,984081836,17.859
Tai60b,42,2,904782978,1079394996,17.863
Tai60b,42,3,904782978,1035541217,17.868
Tai60b,42,4,904782978,1002114686,17.873
Tai60b,42,5,904782978,1067099509,17.878
Tai60b,42,6,904782978,1009737106,17.883
Tai60b,42,7,904782978,964872406,17.889
Tai60b,42,8,904782978,1027444517,17.894
Tai60b,42,9,904782978,984715845,17.899
Tai60b,42,10,904782978,1079703503,17.904
Tai60b,42,11,904782978,1025664845,17.91
Tai60b,42,12,904782978,1125959675,17.915
Tai60b,42,13,904782978,997311754,17.92
Tai60b,42,14,904782978,1080194362,17.925
Tai60b,42,15,904782978,1076466405,17.93
Tai60b,42,16,904782978,1035121561,17.936
Tai60b,42,17,904782978,985122701,17.943
Tai60b,42,-1,904782978,964872406,17.944
Tai60b,43,0,904782978,1069750194,17.949
Tai60b,43,1,904782978,1010213866,17.953
Tai60b,43,2,904782978,969540678,17.959
Tai60b,43,3,904782978,997821637,17.968
Tai60b,43,4,904782978,1060031817,17.976
Tai60b,43,5,904782978,987495825,17.981
Tai60b,43,6,904782978,1076090666,17.986
Tai60b,43,7,904782978,990547628,17.993
Tai60b,43,8,904782978,943110230,18.0
Tai60b,43,9,904782978,1036100363,18.007
Tai60b,43,10,904782978,1030850573,18.017
Tai60b,43,11,904782978,1058992370,18.023
Tai60b,43,12,904782978,1049200500,18.03
Tai60b,43,13,904782978,995553418,18.034
Tai60b,43,14,904782978,998171507,18.038
Tai60b,43,15,904782978,1004678274,18.045
Tai60b,43,16,904782978,1041856066,18.052
Tai60b,43,17,904782978,1017019758,18.057
Tai60b,43,-1,904782978,943110230,18.059
Tai60b,44,0,904782978,1051276345,18.069
Tai60b,44,1,904782978,977754605,18.079
Tai60b,44,2,904782978,1035234157,18.088
Tai60b,44,3,904782978,1056819911,18.097
Tai60b,44,4,904782978,1003016133,18.11
Tai60b,44,5,904782978,1009482676,18.116
