instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho30,39,10,203062,225082,20.003
Tho30,39,11,203062,218348,20.013
Tho30,39,12,203062,214870,20.02
Tho30,39,13,203062,217588,20.029
Tho30,39,14,203062,222122,20.038
Tho30,39,15,203062,234416,20.048
Tho30,39,16,203062,221810,20.057
Tho30,39,17,203062,224970,20.061
Tho30,39,-1,203062,213630,20.064
Tho30,40,0,203062,224710,20.073
Tho30,40,1,203062,242148,20.082
Tho30,40,2,203062,221740,20.089
Tho30,40,3,203062,222712,20.095
Tho30,40,4,203062,231292,20.099
Tho30,40,5,203062,229270,20.105
Tho30,40,6,203062,221286,20.111
Tho30,40,7,203062,226872,20.116
Tho30,40,8,203062,221076,20.125
Tho30,40,9,203062,227162,20.134
Tho30,40,10,203062,216190,20.143
Tho30,40,11,203062,219610,20.153
Tho30,40,12,203062,234746,20.163
Tho30,40,13,203062,229268,20.172
Tho30,40,14,203062,229254,20.178
Tho30,40,15,203062,221048,20.187
Tho30,40,16,203062,217484,20.197
Tho30,40,17,203062,219592,20.205
Tho30,40,-1,203062,216190,20.21
Tho30,41,0,203062,211008,20.218
Tho30,41,1,203062,209710,20.228
Tho30,41,2,203062,229412,20.233
Tho30,41,3,203062,223122,20.242
Tho30,41,4,203062,213282,20.251
Tho30,41,5,203062,224954,20.259
Tho30,41,6,203062,244746,20.268
Tho30,41,7,203062,225076,20.277
Tho30,41,8,203062,217378,20.282
Tho30,41,9,203062,219312,20.29
Tho30,41,10,203062,220794,20.299
Tho30,41,11,203062,236490,20.306
Tho30,41,12,203062,222912,20.312
Tho30,41,13,203062,222154,20.318
Tho30,41,14,203062,226946,20.326
Tho30,41,15,203062,228350,20.335
Tho30,41,16,203062,218900,20.342
Tho30,41,17,203062,234614,20.351
Tho30,41,-1,203062,209710,20.355
Tho30,42,0,203062,225796,20.363
Tho30,42,1,203062,221170,20.375
Tho30,42,2,203062,217812,20.383
Tho30,42,3,203062,218540,20.391
Tho30,42,4,203062,233592,20.396
Tho30,42,5,203062,229372,20.401
Tho30,42,6,203062,218954,20.407
Tho30,42,7,203062,226434,20.416
Tho30,42,8,203062,235424,20.425
Tho30,42,9,203062,221616,20.431
Tho30,42,10,203062,241986,20.437
Tho30,42,11,203062,219402,20.443
Tho30,42,12,203062,220752,20.448
Tho30,42,13,203062,230838,20.457
Tho30,42,14,203062,231052,20.466
Tho30,42,15,203062,235868,20.476
Tho30,42,16,203062,210458,20.484
Tho30,42,17,203062,234478,20.492
Tho30,42,-1,203062,210458,20.494
Tho30,43,0,203062,222272,20.502
Tho30,43,1,203062,226688,20.512
Tho30,43,2,203062,243946,20.521
Tho30,43,3,203062,209634,20.529
Tho30,43,4,203062,216812,20.537
Tho30,43,5,203062,226572,20.543
Tho30,43,6,203062,212288,20.548
Tho30,43,7,203062,234314,20.556
Tho30,43,8,203062,232486,20.562
Tho30,43,9,203062,229730,20.566
Tho30,43,10,203062,215808,20.573
Tho30,43,11,203062,212884,20.583
Tho30,43,12,203062,231394,20.593
Tho30,43,13,203062,218970,20.601
Tho30,43,14,203062,226436,20.61
Tho30,43,15,203062,223072,20.621
Tho30,43,16,203062,233060,20.626
Tho30,43,17,203062,231440,20.631
Tho30,43,-1,203062,209634,20.633
Tho30,44,0,203062,229098,20.643
Tho30,44,1,203062,220316,20.651
Tho30,44,2,203062,224920,20.661
Tho30,44,3,203062,207900,20.668
Tho30,44,4,203062,212234,20.678
Tho30,44,5,203062,224702,20.684
Tho30,44,6,203062,220856,20.692
Tho30,44,7,203062,235600,20.702
Tho30,44,8,203062,231694,20.712
Tho30,44,9,203062,221264,20.72
Tho30,44,10,203062,223224,20.726
Tho30,44,11,203062,223670,20.733
Tho30,44,12,203062,216608,20.74
Tho30,44,13,203062,221580,20.746
Tho30,44,14,203062,218670,20.751
Tho30,44,15,203062,237078,20.758
Tho30,44,16,203062,210852,20.764
Tho30,44,17,203062,222732,20.77
Tho30,44,-1,203062,207900,20.774
Tho30,45,0,203062,227978,20.783
Tho30,45,1,203062,224962,20.791
Tho30,45,2,203062,234374,20.796
Tho30,45,3,203062,223824,20.801
Tho30,45,4,203062,221310,20.809
Tho30,45,5,203062,223180,20.814
Tho30,45,6,203062,222558,20.823
Tho30,45,7,203062,228254,20.831
Tho30,45,8,203062,228800,20.84
Tho30,45,9,203062,223964,20.849
Tho30,45,10,203062,218140,20.857
Tho30,45,11,203062,230412,20.866
Tho30,45,12,203062,220982,20.873
Tho30,45,13,203062,218530,20.883
Tho30,45,14,203062,224082,20.889
Tho30,45,15,203062,213794,20.895
Tho30,45,16,203062,222842,20.904
Tho30,45,17,203062,227062,20.91
Tho30,45,-1,203062,213794,20.912
Tho30,46,0,203062,225178,20.917
Tho30,46,1,203062,226906,20.927
Tho30,46,2,203062,219892,20.934
Tho30,46,3,203062,229074,20.941
Tho30,46,4,203062,213632,20.95
Tho30,46,5,203062,219342,20.96
Tho30,46,6,203062,220958,20.968
Tho30,46,7,203062,227808,20.976
Tho30,46,8,203062,229052,20.986
Tho30,46,9,203062,227224,20.995
Tho30,46,10,203062,225892,21.001
Tho30,46,11,203062,223734,21.008
Tho30,46,12,203062,222144,21.017
Tho30,46,13,203062,229210,21.026
Tho30,46,14,203062,224526,21.036
Tho30,46,15,203062,232554,21.046
Tho30,46,16,203062,215490,21.051
Tho30,46,17,203062,221826,21.059
Tho30,46,-1,203062,213632,21.062
Tho30,47,0,203062,224296,21.071
Tho30,47,1,203062,217532,21.077
Tho30,47,2,203062,231252,21.082
Tho30,47,3,203062,213866,21.088
Tho30,47,4,203062,230610,21.098
Tho30,47,5,203062,208916,21.106
Tho30,47,6,203062,224758,21.113
Tho30,47,7,203062,215844,21.122
Tho30,47,8,203062,222498,21.127
Tho30,47,9,203062,233672,21.134
Tho30,47,10,203062,229132,21.143
Tho30,47,11,203062,215608,21.153
Tho30,47,12,203062,224724,21.159
Tho30,47,13,203062,222508,21.165
Tho30,47,14,203062,227308,21.173
Tho30,47,15,203062,216264,21.18
Tho30,47,16,203062,219862,21.189
Tho30,47,17,203062,223560,21.198
Tho30,47,-1,203062,208916,21.202
Tho30,48,0,203062,229326,21.209
Tho30,48,1,203062,223284,21.217
Tho30,48,2,203062,225426,21.227
Tho30,48,3,203062,227220,21.236
Tho30,48,4,203062,218666,21.246
Tho30,48,5,203062,243462,21.256
Tho30,48,6,203062,235504,21.265
Tho30,48,7,203062,211908,21.274
Tho30,48,8,203062,216704,21.279
Tho30,48,9,203062,222208,21.285
Tho30,48,10,203062,222216,21.293
Tho30,48,11,203062,228302,21.303
Tho30,48,12,203062,228686,21.309
Tho30,48,13,203062,214600,21.315
Tho30,48,14,203062,224068,21.321
Tho30,48,15,203062,221740,21.328
Tho30,48,16,203062,215048,21.335
Tho30,48,17,203062,225548,21.346
Tho30,48,-1,203062,211908,21.35
Tho30,49,0,203062,220874,21.357
Tho30,49,1,203062,207956,21.365
Tho30,49,2,203062,221190,21.374
Tho30,49,3,203062,223042,21.383
Tho30,49,4,203062,231170,21.393
Tho30,49,5,203062,224168,21.398
Tho30,49,6,203062,228638,21.403
Tho30,49,7,203062,228370,21.41
Tho30,49,8,203062,222278,21.419
Tho30,49,9,203062,230750,21.428
Tho30,49,10,203062,224744,21.437
Tho30,49,11,203062,222706,21.446
Tho30,49,12,203062,231356,21.455
Tho30,49,13,203062,229724,21.464
Tho30,49,14,203062,216254,21.472
Tho30,49,15,203062,232586,21.482
Tho30,49,16,203062,221300,21.49
Tho30,49,17,203062,231984,21.496
Tho30,49,-1,203062,207956,21.498
Tho30,50,0,203062,225094,21.504
Tho30,50,1,203062,230390,21.513
Tho30,50,2,203062,237790,21.522
Tho30,50,3,203062,216456,21.531
Tho30,50,4,203062,217860,21.538
Tho30,50,5,203062,231812,21.544
Tho30,50,6,203062,230474,21.548
Tho30,50,7,203062,220334,21.555
Tho30,50,8,203062,224822,21.564
Tho30,50,9,203062,213012,21.571
Tho30,50,10,203062,222450,21.58
Tho30,50,11,203062,217334,21.585
Tho30,50,12,203062,224454,21.596
Tho30,50,13,203062,226016,21.602
Tho30,50,14,203062,224442,21.608
Tho30,50,15,203062,233226,21.617
Tho30,50,16,203062,219048,21.624
Tho30,50,17,203062,232172,21.63
Tho30,50,-1,203062,213012,21.632
Tho30,51,0,203062,231250,21.637
Tho30,51,1,203062,222826,21.646
Tho30,51,2,203062,224804,21.653
Tho30,51,3,203062,230240,21.661
Tho30,51,4,203062,218346,21.666
Tho30,51,5,203062,230146,21.673
Tho30,51,6,203062,229638,21.684
Tho30,51,7,203062,229688,21.693
Tho30,51,8,203062,222586,21.699
Tho30,51,9,203062,222790,21.707
Tho30,51,10,203062,232472,21.713
Tho30,51,11,203062,221532,21.72
Tho30,51,12,203062,220922,21.73
Tho30,51,13,203062,223392,21.738
Tho30,51,14,203062,228518,21.747
Tho30,51,15,203062,215234,21.756
Tho30,51,16,203062,229506,21.765
Tho30,51,17,203062,230278,21.772
Tho30,51,-1,203062,215234,21.774
Tho30,52,0,203062,225772,21.782
Tho30,52,1,203062,227770,21.79
Tho30,52,2,203062,227500,21.797
Tho30,52,3,203062,236608,21.803
Tho30,52,4,203062,223426,21.813
Tho30,52,5,203062,233294,21.821
Tho30,52,6,203062,229218,21.827
Tho30,52,7,203062,222862,21.835
Tho30,52,8,203062,221822,21.843
Tho30,52,9,203062,224138,21.85
Tho30,52,10,203062,217090,21.86
Tho30,52,11,203062,232466,21.871
Tho30,52,12,203062,228028,21.88
Tho30,52,13,203062,220442,21.89
Tho30,52,14,203062,222498,21.896
Tho30,52,15,203062,218756,21.903
Tho30,52,16,203062,232334,21.911
Tho30,52,17,203062,219088,21.919
Tho30,52,-1,203062,217090,21.925
Tho30,53,0,203062,224722,21.933
Tho30,53,1,203062,224864,21.945
Tho30,53,2,203062,223732,21.955
Tho30,53,3,203062,210110,21.963
Tho30,53,4,203062,228110,21.972
Tho30,53,5,203062,222624,21.979
Tho30,53,6,203062,209484,21.987
Tho30,53,7,203062,222138,21.994
Tho30,53,8,203062,236850,22.003
Tho30,53,9,203062,219652,22.012
Tho30,53,10,203062,230502,22.022
Tho30,53,11,203062,229832,22.031
Tho30,53,12,203062,225252,22.04
Tho30,53,13,203062,222788,22.049
Tho30,53,14,203062,214646,22.057
Tho30,53,15,203062,225658,22.065
Tho30,53,16,203062,223254,22.072
Tho30,53,17,203062,225472,22.082
Tho30,53,-1,203062,209484,22.085
Tho30,54,0,203062,231054,22.094
Tho30,54,1,203062,224652,22.101
Tho30,54,2,203062,224734,22.113
Tho30,54,3,203062,216534,22.121
Tho30,54,4,203062,234124,22.13
Tho30,54,5,203062,223964,22.138
Tho30,54,6,203062,217664,22.147
Tho30,54,7,203062,230728,22.152
Tho30,54,8,203062,218556,22.158
Tho30,54,9,203062,241126,22.163
Tho30,54,10,203062,216418,22.169
Tho30,54,11,203062,239190,22.178
Tho30,54,12,203062,219522,22.187
Tho30,54,13,203062,220184,22.192
Tho30,54,14,203062,222986,22.198
Tho30,54,15,203062,206884,22.204
Tho30,54,16,203062,221330,22.211
Tho30,54,17,203062,225722,22.219
Tho30,54,-1,203062,206884,22.223
Tho30,55,0,203062,232996,22.232
Tho30,55,1,203062,219128,22.242
Tho30,55,2,203062,218418,22.25
Tho30,55,3,203062,220958,22.257
Tho30,55,4,203062,211814,22.263
Tho30,55,5,203062,230680,22.269
Tho30,55,6,203062,213382,22.274
Tho30,55,7,203062,219640,22.281
Tho30,55,8,203062,226422,22.289
Tho30,55,9,203062,229586,22.296
Tho30,55,10,203062,223176,22.304
Tho30,55,11,203062,228654,22.312
Tho30,55,12,203062,218530,22.32
Tho30,55,13,203062,237518,22.326
Tho30,55,14,203062,224354,22.332
Tho30,55,15,203062,219392,22.338
Tho30,55,16,203062,227494,22.344
Tho30,55,17,203062,225830,22.348
Tho30,55,-1,203062,211814,22.35
Tho30,56,0,203062,218870,22.357
Tho30,56,1,203062,224206,22.362
Tho30,56,2,203062,215380,22.368
Tho30,56,3,203062,235376,22.376
Tho30,56,4,203062,230384,22.385
Tho30,56,5,203062,230216,22.393
Tho30,56,6,203062,221992,22.399
Tho30,56,7,203062,226626,22.405
Tho30,56,8,203062,222976,22.413
Tho30,56,9,203062,226830,22.423
Tho30,56,10,203062,222546,22.432
Tho30,56,11,203062,216568,22.443
Tho30,56,12,203062,215302,22.452
Tho30,56,13,203062,229526,22.458
Tho30,56,14,203062,231380,22.463
Tho30,56,15,203062,230372,22.469
Tho30,56,16,203062,220730,22.478
Tho30,56,17,203062,222952,22.485
Tho30,56,-1,203062,215302,22.489
Tho30,57,0,203062,222774,22.494
Tho30,57,1,203062,216844,22.502
Tho30,57,2,203062,228756,22.511
Tho30,57,3,203062,231240,22.52
Tho30,57,4,203062,236802,22.529
Tho30,57,5,203062,227718,22.533
Tho30,57,6,203062,229600,22.543
Tho30,57,7,203062,214828,22.551
Tho30,57,8,203062,216728,22.557
Tho30,57,9,203062,234682,22.567
Tho30,57,10,203062,228464,22.574
Tho30,57,11,203062,224992,22.579
Tho30,57,12,203062,227404,22.583
Tho30,57,13,203062,225748,22.593
Tho30,57,14,203062,218524,22.603
Tho30,57,15,203062,220984,22.609
Tho30,57,16,203062,245144,22.614
Tho30,57,17,203062,228058,22.62
Tho30,57,-1,203062,214828,22.623
Tho30,58,0,203062,220028,22.631
Tho30,58,1,203062,216108,22.638
Tho30,58,2,203062,219702,22.647
Tho30,58,3,203062,232214,22.657
Tho30,58,4,203062,228178,22.666
Tho30,58,5,203062,216326,22.673
Tho30,58,6,203062,234766,22.683
Tho30,58,7,203062,217720,22.692
Tho30,58,8,203062,216762,22.7
Tho30,58,9,203062,218176,22.71
Tho30,58,10,203062,223818,22.718
Tho30,58,11,203062,232496,22.726
Tho30,58,12,203062,224770,22.733
Tho30,58,13,203062,214838,22.742
Tho30,58,14,203062,215952,22.75
Tho30,58,15,203062,235130,22.76
Tho30,58,16,203062,217930,22.768
Tho30,58,17,203062,241308,22.776
Tho30,58,-1,203062,214838,22.779
Tho30,59,0,203062,235256,22.788
Tho30,59,1,203062,236032,22.796
Tho30,59,2,203062,213870,22.805
Tho30,59,3,203062,227962,22.811
Tho30,59,4,203062,232898,22.818
Tho30,59,5,203062,220886,22.827
Tho30,59,6,203062,216350,22.835
Tho30,59,7,203062,224800,22.845
Tho30,59,8,203062,221346,22.851
Tho30,59,9,203062,221170,22.861
Tho30,59,10,203062,213606,22.87
Tho30,59,11,203062,212836,22.879
Tho30,59,12,203062,235270,22.89
Tho30,59,13,203062,221724,22.898
Tho30,59,14,203062,223688,22.906
Tho30,59,15,203062,219696,22.913
Tho30,59,16,203062,238554,22.918
Tho30,59,17,203062,217664,22.926
Tho30,59,-1,203062,212836,22.927
Tho30,60,0,203062,226060,22.933
Tho30,60,1,203062,232348,22.942
Tho30,60,2,203062,216350,22.951
Tho30,60,3,203062,229046,22.962
Tho30,60,4,203062,218688,22.972
Tho30,60,5,203062,241644,22.979
Tho30,60,6,203062,229476,22.989
Tho30,60,7,203062,218182,22.999
Tho30,60,8,203062,220930,23.004
Tho30,60,9,203062,214082,23.01
Tho30,60,10,203062,222776,23.016
Tho30,60,11,203062,231956,23.021
Tho30,60,12,203062,217392,23.026
Tho30,60,13,203062,220072,23.032
Tho30,60,14,203062,225808,23.039
Tho30,60,15,203062,227754,23.047
Tho30,60,16,203062,231002,23.056
Tho30,60,17,203062,223592,23.065
Tho30,60,-1,203062,214082,23.068
Tho30,61,0,203062,232602,23.076
Tho30,61,1,203062,209400,23.084
Tho30,61,2,203062,220538,23.092
Tho30,61,3,203062,234792,23.096
Tho30,61,4,203062,213354,23.102
Tho30,61,5,203062,216750,23.109
Tho30,61,6,203062,219322,23.115
Tho30,61,7,203062,212394,23.121
Tho30,61,8,203062,235422,23.13
Tho30,61,9,203062,222056,23.14
Tho30,61,10,203062,226050,23.145
Tho30,61,11,203062,227450,23.15
Tho30,61,12,203062,224320,23.161
Tho30,61,13,203062,225162,23.171
Tho30,61,14,203062,225660,23.179
Tho30,61,15,203062,226242,23.188
Tho30,61,16,203062,230072,23.194
Tho30,61,17,203062,219838,23.202
Tho30,61,-1,203062,209400,23.205
Tho30,62,0,203062,210518,23.214
Tho30,62,1,203062,229400,23.222
Tho30,62,2,203062,224954,23.228
Tho30,62,3,203062,228686,23.233
Tho30,62,4,203062,217148,23.241
Tho30,62,5,203062,214534,23.245
Tho30,62,6,203062,231460,23.253
Tho30,62,7,203062,216002,23.263
Tho30,62,8,203062,231296,23.271
Tho30,62,9,203062,226444,23.277
Tho30,62,10,203062,233980,23.288
Tho30,62,11,203062,226504,23.297
Tho30,62,12,203062,238246,23.305
Tho30,62,13,203062,223258,23.312
Tho30,62,14,203062,210758,23.32
Tho30,62,15,203062,224324,23.329
Tho30,62,16,203062,206996,23.338
Tho30,62,17,203062,223390,23.347
Tho30,62,-1,203062,206996,23.35
Tho30,63,0,203062,210110,23.359
Tho30,63,1,203062,227898,23.368
Tho30,63,2,203062,220538,23.376
Tho30,63,3,203062,232452,23.385
Tho30,63,4,203062,237230,23.392
Tho30,63,5,203062,220530,23.399
Tho30,63,6,203062,220374,23.408
Tho30,63,7,203062,221804,23.418
Tho30,63,8,203062,241894,23.429
Tho30,63,9,203062,233648,23.435
Tho30,63,10,203062,216832,23.445
Tho30,63,11,203062,223160,23.45
Tho30,63,12,203062,208304,23.458
Tho30,63,13,203062,219288,23.466
Tho30,63,14,203062,229760,23.476
Tho30,63,15,203062,227918,23.484
Tho30,63,16,203062,226608,23.493
Tho30,63,17,203062,236140,23.502
Tho30,63,-1,203062,208304,23.506
Tho30,64,0,203062,224376,23.513
Tho30,64,1,203062,222916,23.52
Tho30,64,2,203062,223856,23.526
Tho30,64,3,203062,218022,23.532
Tho30,64,4,203062,223440,23.54
Tho30,64,5,203062,220798,23.549
Tho30,64,6,203062,229052,23.556
Tho30,64,7,203062,217336,23.562
Tho30,64,8,203062,223546,23.568
Tho30,64,9,203062,233388,23.575
Tho30,64,10,203062,232636,23.581
Tho30,64,11,203062,234296,23.587
Tho30,64,12,203062,216304,23.597
Tho30,64,13,203062,216484,23.606
Tho30,64,14,203062,227836,23.613
Tho30,64,15,203062,221724,23.621
Tho30,64,16,203062,222138,23.628
Tho30,64,17,203062,224396,23.637
Tho30,64,-1,203062,216304,23.64
Tho30,65,0,203062,226524,23.649
Tho30,65,1,203062,222350,23.658
Tho30,65,2,203062,232448,23.668
Tho30,65,3,203062,224230,23.677
Tho30,65,4,203062,230882,23.685
Tho30,65,5,203062,223182,23.695
Tho30,65,6,203062,228388,23.7
Tho30,65,7,203062,215748,23.708
Tho30,65,8,203062,220444,23.718
Tho30,65,9,203062,229434,23.725
Tho30,65,10,203062,231626,23.733
Tho30,65,11,203062,215346,23.743
Tho30,65,12,203062,215800,23.752
Tho30,65,13,203062,229302,23.76
Tho30,65,14,203062,222858,23.769
Tho30,65,15,203062,225076,23.775
Tho30,65,16,203062,227944,23.78
Tho30,65,17,203062,225048,23.789
Tho30,65,-1,203062,215346,23.792
Tho30,66,0,203062,220572,23.8
Tho30,66,1,203062,220902,23.809
Tho30,66,2,203062,238422,23.818
Tho30,66,3,203062,220464,23.828
Tho30,66,4,203062,232246,23.834
Tho30,66,5,203062,205656,23.841
Tho30,66,6,203062,220470,23.846
Tho30,66,7,203062,224246,23.852
Tho30,66,8,203062,226154,23.86
Tho30,66,9,203062,216138,23.869
Tho30,66,10,203062,232530,23.878
Tho30,66,11,203062,227796,23.887
Tho30,66,12,203062,225528,23.893
Tho30,66,13,203062,229720,23.904
Tho30,66,14,203062,221092,23.911
Tho30,66,15,203062,227572,23.921
Tho30,66,16,203062,221688,23.929
Tho30,66,17,203062,227624,23.939
Tho30,66,-1,203062,205656,23.942
Tho30,67,0,203062,222326,23.95
Tho30,67,1,203062,224512,23.955
Tho30,67,2,203062,232110,23.962
Tho30,67,3,203062,230046,23.966
Tho30,67,4,203062,230908,23.973
Tho30,67,5,203062,206460,23.979
Tho30,67,6,203062,217554,23.985
Tho30,67,7,203062,230450,23.994
Tho30,67,8,203062,217148,24.003
Tho30,67,9,203062,235418,24.013
Tho30,67,10,203062,220734,24.017
Tho30,67,11,203062,232636,24.025
Tho30,67,12,203062,214124,24.035
Tho30,67,13,203062,224832,24.045
Tho30,67,14,203062,228960,24.052
Tho30,67,15,203062,237960,24.058
Tho30,67,16,203062,226600,24.068
Tho30,67,17,203062,232306,24.076
Tho30,67,-1,203062,206460,24.079
Tho30,68,0,203062,228914,24.084
Tho30,68,1,203062,235772,24.09
Tho30,68,2,203062,212980,24.096
Tho30,68,3,203062,228726,24.101
Tho30,68,4,203062,225770,24.109
Tho30,68,5,203062,226498,24.115
Tho30,68,6,203062,225032,24.121
Tho30,68,7,203062,227936,24.13
Tho30,68,8,203062,219066,24.139
Tho30,68,9,203062,214086,24.148
Tho30,68,10,203062,219826,24.159
Tho30,68,11,203062,217082,24.168
Tho30,68,12,203062,234870,24.178
Tho30,68,13,203062,226408,24.187
Tho30,68,14,203062,225238,24.196
Tho30,68,15,203062,233960,24.205
Tho30,68,16,203062,227436,24.21
Tho30,68,17,203062,229322,24.216
Tho30,68,-1,203062,212980,24.217
Tho30,69,0,203062,225498,24.223
Tho30,69,1,203062,208370,24.229
Tho30,69,2,203062,238784,24.235
Tho30,69,3,203062,221632,24.245
Tho30,69,4,203062,232014,24.254
Tho30,69,5,203062,231346,24.263
Tho30,69,6,203062,222272,24.273
Tho30,69,7,203062,223108,24.284
Tho30,69,8,203062,222282,24.293
Tho30,69,9,203062,229260,24.303
Tho30,69,10,203062,214512,24.312
Tho30,69,11,203062,223502,24.322
Tho30,69,12,203062,223794,24.331
Tho30,69,13,203062,215718,24.338
Tho30,69,14,203062,214300,24.35
Tho30,69,15,203062,220370,24.359
Tho30,69,16,203062,223156,24.368
Tho30,69,17,203062,224050,24.375
Tho30,69,-1,203062,208370,24.379
Tho30,70,0,203062,233498,24.389
Tho30,70,1,203062,219002,24.395
Tho30,70,2,203062,243930,24.401
Tho30,70,3,203062,223610,24.41
Tho30,70,4,203062,226582,24.416
Tho30,70,5,203062,216956,24.424
Tho30,70,6,203062,217144,24.431
Tho30,70,7,203062,214928,24.438
Tho30,70,8,203062,222854,24.445
Tho30,70,9,203062,234796,24.452
Tho30,70,10,203062,235356,24.462
Tho30,70,11,203062,227306,24.471
Tho30,70,12,203062,229558,24.478
Tho30,70,13,203062,233616,24.487
Tho30,70,14,203062,223096,24.495
Tho30,70,15,203062,223654,24.503
Tho30,70,16,203062,212696,24.508
Tho30,70,17,203062,226064,24.517
Tho30,70,-1,203062,212696,24.521
Tho30,71,0,203062,211438,24.528
Tho30,71,1,203062,226552,24.534
Tho30,71,2,203062,211320,24.541
Tho30,71,3,203062,235694,24.55
Tho30,71,4,203062,225358,24.557
Tho30,71,5,203062,220288,24.567
Tho30,71,6,203062,211946,24.575
Tho30,71,7,203062,225786,24.583
Tho30,71,8,203062,210428,24.589
Tho30,71,9,203062,242606,24.596
Tho30,71,10,203062,224306,24.604
Tho30,71,11,203062,225314,24.612
Tho30,71,12,203062,224094,24.617
Tho30,71,13,203062,221874,24.627
Tho30,71,14,203062,232408,24.632
Tho30,71,15,203062,226740,24.642
Tho30,71,16,203062,224870,24.651
Tho30,71,17,203062,223448,24.66
Tho30,71,-1,203062,210428,24.662
Tho30,72,0,203062,221638,24.671
Tho30,72,1,203062,216192,24.681
Tho30,72,2,203062,215652,24.688
Tho30,72,3,203062,228380,24.697
Tho30,72,4,203062,222946,24.705
Tho30,72,5,203062,222124,24.712
Tho30,72,6,203062,235762,24.718
Tho30,72,7,203062,229078,24.727
Tho30,72,8,203062,222666,24.736
Tho30,72,9,203062,222310,24.744
Tho30,72,10,203062,220674,24.755
Tho30,72,11,203062,223150,24.76
Tho30,72,12,203062,222890,24.767
Tho30,72,13,203062,241166,24.773
Tho30,72,14,203062,203930,24.779
Tho30,72,15,203062,220800,24.788
Tho30,72,16,203062,221896,24.793
Tho30,72,17,203062,222058,24.798
Tho30,72,-1,203062,203930,24.8
Tho30,73,0,203062,230718,24.811
Tho30,73,1,203062,233326,24.817
Tho30,73,2,203062,219402,24.822
Tho30,73,3,203062,225824,24.83
Tho30,73,4,203062,231498,24.838
Tho30,73,5,203062,230834,24.846
Tho30,73,6,200412,200412,24.855
Tho30,73,7,200412,215712,24.862
Tho30,73,8,200412,223556,24.87
Tho30,73,9,200412,212010,24.878
Tho30,73,10,200412,222312,24.887
Tho30,73,11,200412,233092,24.894
Tho30,73,12,200412,228006,24.901
Tho30,73,13,200412,227140,24.907
Tho30,73,14,200412,227942,24.916
Tho30,73,15,200412,218726,24.925
Tho30,73,16,200412,208270,24.932
Tho30,73,17,200412,230586,24.94
Tho30,73,-1,200412,200412,24.943
Tho30,74,0,200412,225232,24.95
Tho30,74,1,200412,225014,24.955
Tho30,74,2,200412,228198,24.959
Tho30,74,3,200412,232816,24.968
Tho30,74,4,200412,231224,24.977
Tho30,74,5,200412,229470,24.983
Tho30,74,6,200412,212494,24.992
Tho30,74,7,200412,216012,24.998
Tho30,74,8,200412,221064,25.005
Tho30,74,9,200412,219010,25.01
Tho30,74,10,200412,224116,25.018
Tho30,74,11,200412,224792,25.027
Tho30,74,12,200412,217142,25.037
Tho30,74,13,200412,216766,25.043
Tho30,74,14,200412,218832,25.051
Tho30,74,15,200412,228616,25.058
Tho30,74,16,200412,229626,25.067
Tho30,74,17,200412,235404,25.073
Tho30,74,-1,200412,212494,25.077
Tho30,75,0,200412,232412,25.084
Tho30,75,1,200412,227352,25.092
Tho30,75,2,200412,233048,25.102
Tho30,75,3,200412,226690,25.108
Tho30,75,4,200412,219572,25.116
Tho30,75,5,200412,216250,25.122
Tho30,75,6,200412,214284,25.131
Tho30,75,7,200412,236610,25.139
Tho30,75,8,200412,224306,25.147
Tho30,75,9,200412,217400,25.154
Tho30,75,10,200412,233392,25.162
Tho30,75,11,200412,225922,25.167
Tho30,75,12,200412,220544,25.178
Tho30,75,13,200412,221964,25.187
Tho30,75,14,200412,234796,25.196
Tho30,75,15,200412,225278,25.206
Tho30,75,16,200412,219022,25.211
Tho30,75,17,200412,223120,25.219
Tho30,75,-1,200412,214284,25.223
Tho30,76,0,200412,227520,25.23
Tho30,76,1,200412,231730,25.237
Tho30,76,2,200412,207822,25.244
Tho30,76,3,200412,216826,25.253
Tho30,76,4,200412,221414,25.264
Tho30,76,5,200412,226208,25.271
Tho30,76,6,200412,227220,25.28
Tho30,76,7,200412,237740,25.288
Tho30,76,8,200412,231862,25.294
Tho30,76,9,200412,233944,25.301
Tho30,76,10,200412,227482,25.31
Tho30,76,11,200412,221952,25.319
Tho30,76,12,200412,213642,25.323
Tho30,76,13,200412,226622,25.329
Tho30,76,14,200412,226796,25.338
Tho30,76,15,200412,217944,25.344
Tho30,76,16,200412,226358,25.352
Tho30,76,17,200412,224112,25.359
Tho30,76,-1,200412,207822,25.361
Tho30,77,0,200412,232688,25.371
Tho30,77,1,200412,226520,25.377
Tho30,77,2,200412,230124,25.385
Tho30,77,3,200412,230246,25.393
Tho30,77,4,200412,227204,25.399
Tho30,77,5,200412,224060,25.407
Tho30,77,6,200412,220144,25.414
Tho30,77,7,200412,218672,25.423
Tho30,77,8,200412,228212,25.43
Tho30,77,9,200412,216382,25.438
Tho30,77,10,200412,222068,25.447
Tho30,77,11,200412,228070,25.453
Tho30,77,12,200412,227572,25.46
Tho30,77,13,200412,228460,25.468
Tho30,77,14,200412,226642,25.474
Tho30,77,15,200412,224322,25.479
Tho30,77,16,200412,215052,25.486
Tho30,77,17,200412,213008,25.492
Tho30,77,-1,200412,213008,25.495
Tho30,78,0,200412,226074,25.501
