instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80b,43,7,10016848,10209232,209.063
Lipa80b,43,8,10016848,10110080,209.096
Lipa80b,43,9,10016848,10137587,209.142
Lipa80b,43,10,10016848,10111645,209.177
Lipa80b,43,11,10016848,10139787,209.208
Lipa80b,43,12,10016848,10270383,209.237
Lipa80b,43,13,10016848,10098822,209.275
Lipa80b,43,14,10016848,10148316,209.32
Lipa80b,43,15,10016848,10047788,209.363
Lipa80b,43,-1,10016848,10044262,209.368
Lipa80b,44,0,10016848,10175112,209.402
Lipa80b,44,1,10016848,10108436,209.449
Lipa80b,44,2,10016848,10081268,209.49
Lipa80b,44,3,10016848,10186144,209.527
Lipa80b,44,4,10016848,10149258,209.567
Lipa80b,44,5,10016848,10131173,209.607
Lipa80b,44,6,10016848,10155991,209.643
Lipa80b,44,7,10016848,10117297,209.678
Lipa80b,44,8,10016848,10102300,209.728
Lipa80b,44,9,10016848,10179138,209.768
Lipa80b,44,10,10016848,10081268,209.805
Lipa80b,44,11,10016848,10147040,209.848
Lipa80b,44,12,10016848,10200635,209.894
Lipa80b,44,13,10016848,10081598,209.919
Lipa80b,44,14,10016848,10201498,209.953
Lipa80b,44,15,10016848,10093798,209.992
Lipa80b,44,-1,10016848,10081268,209.995
Lipa80b,45,0,10016848,10155784,210.032
Lipa80b,45,1,10016848,10185359,210.073
Lipa80b,45,2,10016848,10150309,210.106
Lipa80b,45,3,10016848,10114326,210.147
Lipa80b,45,4,10016848,10175740,210.178
Lipa80b,45,5,10016848,10137382,210.208
Lipa80b,45,6,10016848,10139376,210.24
Lipa80b,45,7,10016848,10171976,210.265
Lipa80b,45,8,10016848,10114452,210.29
Lipa80b,45,9,10016848,10203259,210.323
Lipa80b,45,10,10016848,10081814,210.364
Lipa80b,45,11,10016848,10202230,210.442
Lipa80b,45,12,10016848,10094047,210.503
Lipa80b,45,13,10016848,10147142,210.547
Lipa80b,45,14,10016848,10115700,210.604
Lipa80b,45,15,10016848,10134955,210.642
Lipa80b,45,-1,10016848,10081814,210.647
Lipa80b,46,0,10016848,10166120,210.684
Lipa80b,46,1,10016848,10167454,210.72
Lipa80b,46,2,10016848,10129531,210.753
Lipa80b,46,3,10016848,10190773,210.78
Lipa80b,46,4,10016848,10174328,210.807
Lipa80b,46,5,10016848,10154634,210.832
Lipa80b,46,6,10016848,10138299,210.861
Lipa80b,46,7,10016848,10164061,210.89
Lipa80b,46,8,10016848,10126609,210.924
Lipa80b,46,9,10016848,10136416,210.968
Lipa80b,46,10,10016848,10156486,211.001
Lipa80b,46,11,10016848,10166187,211.039
Lipa80b,46,12,10016848,10104009,211.073
Lipa80b,46,13,10016848,10205652,211.098
Lipa80b,46,14,10016848,10111691,211.136
Lipa80b,46,15,10016848,10218059,211.161
Lipa80b,46,-1,10016848,10104009,211.166
Lipa80b,47,0,10016848,10067701,211.208
Lipa80b,47,1,10016848,10139769,211.253
Lipa80b,47,2,10016848,10216372,211.28
Lipa80b,47,3,10016848,10097380,211.314
Lipa80b,47,4,10016848,10214362,211.351
Lipa80b,47,5,10016848,10141443,211.383
Lipa80b,47,6,10016848,10153056,211.417
Lipa80b,47,7,10016848,10085608,211.448
Lipa80b,47,8,10016848,10040300,211.481
Lipa80b,47,9,10016848,10185155,211.523
Lipa80b,47,10,10016848,10200459,211.567
Lipa80b,47,11,10016848,10187551,211.605
Lipa80b,47,12,10016848,10170977,211.638
Lipa80b,47,13,10016848,10214371,211.671
Lipa80b,47,14,10016848,10147222,211.716
Lipa80b,47,15,10016848,10247009,211.761
Lipa80b,47,-1,10016848,10040300,211.767
Lipa80b,48,0,10016848,10188133,211.799
Lipa80b,48,1,10016848,10049472,211.828
Lipa80b,48,2,10016848,10186001,211.858
Lipa80b,48,3,10016848,10131877,211.896
Lipa80b,48,4,10016848,10142438,211.936
Lipa80b,48,5,10016848,10080318,211.974
Lipa80b,48,6,10016848,10135351,212.016
Lipa80b,48,7,10016848,10222018,212.057
Lipa80b,48,8,10016848,10221972,212.096
Lipa80b,48,9,10016848,10165507,212.139
Lipa80b,48,10,10016848,10127724,212.168
Lipa80b,48,11,10016848,10244392,212.199
Lipa80b,48,12,10016848,10155934,212.229
Lipa80b,48,13,10016848,10159515,212.267
Lipa80b,48,14,10016848,10116749,212.308
Lipa80b,48,15,10016848,10207052,212.34
Lipa80b,48,-1,10016848,10049472,212.345
Lipa80b,49,0,10016848,10135479,212.39
Lipa80b,49,1,10016848,10133422,212.428
Lipa80b,49,2,10016848,10233600,212.457
Lipa80b,49,3,10016848,10135541,212.487
Lipa80b,49,4,10016848,10191026,212.524
Lipa80b,49,5,10016848,10120809,212.562
Lipa80b,49,6,10016848,10108001,212.587
Lipa80b,49,7,10016848,10076107,212.619
Lipa80b,49,8,10016848,10089486,212.651
Lipa80b,49,9,10016848,10123242,212.692
Lipa80b,49,10,10016848,10166437,212.734
Lipa80b,49,11,10016848,10224950,212.768
Lipa80b,49,12,10016848,10215221,212.808
Lipa80b,49,13,10016848,10162371,212.843
Lipa80b,49,14,10016848,10157126,212.875
Lipa80b,49,15,10016848,10171216,212.918
Lipa80b,49,-1,10016848,10076107,212.922
Lipa80b,50,0,10016848,10177186,212.958
Lipa80b,50,1,10016848,10143563,212.988
Lipa80b,50,2,10016848,10142822,213.023
Lipa80b,50,3,10016848,10066076,213.05
Lipa80b,50,4,10016848,10176672,213.094
Lipa80b,50,5,10016848,10136484,213.137
Lipa80b,50,6,10016848,10111135,213.175
Lipa80b,50,7,10016848,10127335,213.199
Lipa80b,50,8,10016848,10145625,213.241
Lipa80b,50,9,10016848,10136629,213.272
Lipa80b,50,10,10016848,10113111,213.302
Lipa80b,50,11,10016848,10277432,213.333
Lipa80b,50,12,10016848,10099944,213.374
Lipa80b,50,13,10016848,10195122,213.4
Lipa80b,50,14,10016848,10153205,213.429
Lipa80b,50,15,10016848,10252875,213.465
Lipa80b,50,-1,10016848,10066076,213.469
Lipa80b,51,0,10016848,10153778,213.512
Lipa80b,51,1,10016848,10132486,213.549
Lipa80b,51,2,10016848,10171524,213.581
Lipa80b,51,3,10016848,10196245,213.62
Lipa80b,51,4,10016848,10134330,213.644
Lipa80b,51,5,10016848,10145707,213.681
Lipa80b,51,6,10016848,10188821,213.72
Lipa80b,51,7,10016848,10156843,213.752
Lipa80b,51,8,10016848,10172800,213.784
Lipa80b,51,9,10016848,10108834,213.825
Lipa80b,51,10,10016848,10115041,213.868
Lipa80b,51,11,10016848,10088083,213.909
Lipa80b,51,12,10016848,10074968,213.943
Lipa80b,51,13,10016848,10186719,213.983
Lipa80b,51,14,10016848,10180262,214.016
Lipa80b,51,15,10016848,10175667,214.05
Lipa80b,51,-1,10016848,10074968,214.053
Lipa80b,52,0,10016848,10132633,214.088
Lipa80b,52,1,10016848,10146971,214.121
Lipa80b,52,2,10016848,10115936,214.153
Lipa80b,52,3,10016848,10151846,214.198
Lipa80b,52,4,10016848,10117275,214.226
Lipa80b,52,5,10016848,10164202,214.257
Lipa80b,52,6,10016848,10093755,214.291
Lipa80b,52,7,10016848,10129909,214.328
Lipa80b,52,8,10016848,10200478,214.365
Lipa80b,52,9,10016848,10198739,214.402
Lipa80b,52,10,10016848,10168979,214.444
Lipa80b,52,11,10016848,10186677,214.486
Lipa80b,52,12,10016848,10205161,214.527
Lipa80b,52,13,10016848,10162761,214.568
Lipa80b,52,14,10016848,10204005,214.598
Lipa80b,52,15,10016848,10107211,214.647
Lipa80b,52,-1,10016848,10093755,214.65
Lipa80b,53,0,10016848,10077943,214.691
Lipa80b,53,1,10016848,10196247,214.727
Lipa80b,53,2,10016848,10131828,214.77
Lipa80b,53,3,10016848,10180169,214.805
Lipa80b,53,4,10016848,10145152,214.835
Lipa80b,53,5,10016848,10122182,214.862
Lipa80b,53,6,10016848,10161024,214.902
Lipa80b,53,7,10016848,10143483,214.943
Lipa80b,53,8,10016848,10182532,214.988
Lipa80b,53,9,10016848,10124181,215.021
Lipa80b,53,10,10016848,10099253,215.052
Lipa80b,53,11,10016848,10128231,215.09
Lipa80b,53,12,10016848,10105288,215.117
Lipa80b,53,13,10016848,10108398,215.15
Lipa80b,53,14,10016848,10170596,215.184
Lipa80b,53,15,10016848,10120635,215.224
Lipa80b,53,-1,10016848,10077943,215.229
Lipa80b,54,0,10016848,10063911,215.272
Lipa80b,54,1,10016848,10157532,215.315
Lipa80b,54,2,10016848,10270584,215.353
Lipa80b,54,3,10016848,10121099,215.399
Lipa80b,54,4,10016848,10179761,215.441
Lipa80b,54,5,10016848,10106545,215.482
Lipa80b,54,6,10016848,10179956,215.512
Lipa80b,54,7,10016848,10144861,215.544
Lipa80b,54,8,10016848,10196468,215.582
Lipa80b,54,9,10016848,10129141,215.624
Lipa80b,54,10,10016848,10101180,215.66
Lipa80b,54,11,10016848,10220615,215.703
Lipa80b,54,12,10016848,10137927,215.742
Lipa80b,54,13,10016848,10177063,215.782
Lipa80b,54,14,10016848,10104786,215.817
Lipa80b,54,15,10016848,10158625,215.862
Lipa80b,54,-1,10016848,10063911,215.866
Lipa80b,55,0,10016848,10128162,215.904
Lipa80b,55,1,10016848,10183270,215.94
Lipa80b,55,2,10016848,10215443,215.981
Lipa80b,55,3,10016848,10089772,216.019
Lipa80b,55,4,10016848,10155768,216.061
Lipa80b,55,5,10016848,10066561,216.1
Lipa80b,55,6,10016848,10133735,216.135
Lipa80b,55,7,10016848,10137123,216.176
Lipa80b,55,8,10016848,10208296,216.213
Lipa80b,55,9,10016848,10070281,216.249
Lipa80b,55,10,10016848,10041963,216.28
Lipa80b,55,11,10016848,10173110,216.309
Lipa80b,55,12,10016848,10086691,216.354
Lipa80b,55,13,10016848,10154821,216.392
Lipa80b,55,14,10016848,10192822,216.429
Lipa80b,55,15,10016848,10139058,216.451
Lipa80b,55,-1,10016848,10041963,216.454
Lipa80b,56,0,10016848,10164966,216.484
Lipa80b,56,1,10016848,10160185,216.518
Lipa80b,56,2,10016848,10088389,216.553
Lipa80b,56,3,10016848,10165997,216.583
Lipa80b,56,4,10016848,10167110,216.614
Lipa80b,56,5,10016848,10136376,216.658
Lipa80b,56,6,10016848,10203216,216.696
Lipa80b,56,7,10016848,10107313,216.729
Lipa80b,56,8,10016848,10156395,216.771
Lipa80b,56,9,10016848,10154466,216.815
Lipa80b,56,10,10016848,10215488,216.859
Lipa80b,56,11,10016848,10199645,216.897
Lipa80b,56,12,10016848,10250221,216.939
Lipa80b,56,13,10016848,10142359,216.971
Lipa80b,56,14,10016848,10172529,217.004
Lipa80b,56,15,10016848,10243848,217.049
Lipa80b,56,-1,10016848,10088389,217.053
Lipa80b,57,0,10016848,10168963,217.09
Lipa80b,57,1,10016848,10091173,217.116
Lipa80b,57,2,10016848,10136120,217.147
Lipa80b,57,3,10016848,10195305,217.186
Lipa80b,57,4,10016848,10172667,217.224
Lipa80b,57,5,10016848,10151894,217.263
Lipa80b,57,6,10016848,10108072,217.307
Lipa80b,57,7,10016848,10136121,217.34
Lipa80b,57,8,10016848,10153144,217.386
Lipa80b,57,9,10016848,10177987,217.415
Lipa80b,57,10,10016848,10162018,217.448
Lipa80b,57,11,10016848,10086273,217.475
Lipa80b,57,12,10016848,10174598,217.521
Lipa80b,57,13,10016848,10122239,217.555
Lipa80b,57,14,10016848,10147371,217.581
Lipa80b,57,15,10016848,10148707,217.612
Lipa80b,57,-1,10016848,10086273,217.618
Lipa80b,58,0,10016848,10161201,217.645
Lipa80b,58,1,10016848,10133332,217.67
Lipa80b,58,2,10016848,10101363,217.711
Lipa80b,58,3,10016848,10069954,217.75
Lipa80b,58,4,10016848,10147086,217.792
Lipa80b,58,5,10016848,10147559,217.827
Lipa80b,58,6,10016848,10160293,217.864
Lipa80b,58,7,10016848,10201569,217.895
Lipa80b,58,8,10016848,10147759,217.941
Lipa80b,58,9,10016848,10148542,217.974
Lipa80b,58,10,10016848,10181997,218.007
Lipa80b,58,11,10016848,10146146,218.046
Lipa80b,58,12,10016848,10201013,218.093
Lipa80b,58,13,10016848,10072784,218.13
Lipa80b,58,14,10016848,10237257,218.166
Lipa80b,58,15,10016848,10151628,218.203
Lipa80b,58,-1,10016848,10069954,218.209
Lipa80b,59,0,10016848,10186758,218.241
Lipa80b,59,1,10016848,10223503,218.287
Lipa80b,59,2,10016848,10244944,218.318
Lipa80b,59,3,10016848,10166508,218.357
Lipa80b,59,4,10016848,10173000,218.382
Lipa80b,59,5,10016848,10108811,218.419
Lipa80b,59,6,10016848,10173415,218.459
Lipa80b,59,7,10016848,10105309,218.494
Lipa80b,59,8,10016848,10183883,218.529
Lipa80b,59,9,10016848,10181479,218.566
Lipa80b,59,10,10016848,10167946,218.591
Lipa80b,59,11,10016848,10206719,218.624
Lipa80b,59,12,10016848,10117866,218.658
Lipa80b,59,13,10016848,10132069,218.696
Lipa80b,59,14,10016848,10181943,218.726
Lipa80b,59,15,10016848,10213295,218.752
Lipa80b,59,-1,10016848,10105309,218.756
Lipa80b,60,0,10016848,10141421,218.784
Lipa80b,60,1,10016848,10209309,218.815
Lipa80b,60,2,10016848,10117860,218.844
Lipa80b,60,3,10016848,10104395,218.879
Lipa80b,60,4,10016848,10143326,218.907
Lipa80b,60,5,10016848,10120650,218.932
Lipa80b,60,6,10016848,10095132,218.962
Lipa80b,60,7,10016848,10091815,219.0
Lipa80b,60,8,10016848,10153019,219.035
Lipa80b,60,9,10016848,10146543,219.07
Lipa80b,60,10,10016848,10176097,219.107
Lipa80b,60,11,10016848,10138251,219.135
Lipa80b,60,12,10016848,10211493,219.174
Lipa80b,60,13,10016848,10166386,219.22
Lipa80b,60,14,10016848,10147358,219.26
Lipa80b,60,15,10016848,10168234,219.303
Lipa80b,60,-1,10016848,10091815,219.309
Lipa80b,61,0,10016848,10103264,219.345
Lipa80b,61,1,10016848,10128467,219.386
Lipa80b,61,2,10016848,10176349,219.424
Lipa80b,61,3,10016848,10175024,219.468
Lipa80b,61,4,10016848,10132960,219.504
Lipa80b,61,5,10016848,10142441,219.544
Lipa80b,61,6,10016848,10181122,219.588
Lipa80b,61,7,10016848,10220692,219.614
Lipa80b,61,8,10016848,10136791,219.646
Lipa80b,61,9,10016848,10125890,219.685
Lipa80b,61,10,10016848,10143015,219.718
Lipa80b,61,11,10016848,10158134,219.757
Lipa80b,61,12,10016848,10194599,219.788
Lipa80b,61,13,10016848,10107986,219.827
Lipa80b,61,14,10016848,10223241,219.865
Lipa80b,61,15,10016848,10080270,219.892
Lipa80b,61,-1,10016848,10080270,219.895
Lipa80b,62,0,10016848,10160064,219.936
Lipa80b,62,1,10016848,10126904,219.969
Lipa80b,62,2,10016848,10100415,220.01
Lipa80b,62,3,10016848,10165507,220.053
Lipa80b,62,4,10016848,10141524,220.09
Lipa80b,62,5,10016848,10093160,220.131
Lipa80b,62,6,10016848,10078272,220.166
Lipa80b,62,7,10016848,10181846,220.196
Lipa80b,62,8,10016848,10088382,220.239
Lipa80b,62,9,10016848,10125632,220.278
Lipa80b,62,10,10016848,10154773,220.313
Lipa80b,62,11,10016848,10085570,220.339
Lipa80b,62,12,10016848,10226286,220.377
Lipa80b,62,13,10016848,10113218,220.414
Lipa80b,62,14,10016848,10149192,220.441
Lipa80b,62,15,10016848,10161681,220.484
Lipa80b,62,-1,10016848,10078272,220.49
Lipa80b,63,0,10016848,10211422,220.527
Lipa80b,63,1,10016848,10203197,220.557
Lipa80b,63,2,10016848,10155184,220.596
Lipa80b,63,3,10016848,10176133,220.627
Lipa80b,63,4,10016848,10094054,220.672
Lipa80b,63,5,10016848,10129474,220.707
Lipa80b,63,6,10016848,10064859,220.748
Lipa80b,63,7,10016848,10154816,220.781
Lipa80b,63,8,10016848,10207870,220.82
Lipa80b,63,9,10016848,10167264,220.845
Lipa80b,63,10,10016848,10120623,220.876
Lipa80b,63,11,10016848,10136981,220.918
Lipa80b,63,12,10016848,10104721,220.948
Lipa80b,63,13,10016848,10217566,220.973
Lipa80b,63,14,10016848,10158951,221.031
Lipa80b,63,15,10016848,10181162,221.101
Lipa80b,63,-1,10016848,10064859,221.107
Lipa80b,64,0,10016848,10084922,221.152
Lipa80b,64,1,10016848,10125889,221.195
Lipa80b,64,2,10016848,10250292,221.231
Lipa80b,64,3,10016848,10162035,221.274
Lipa80b,64,4,10016848,10243566,221.306
Lipa80b,64,5,10016848,10180932,221.351
Lipa80b,64,6,10016848,10140249,221.395
Lipa80b,64,7,10016848,10168576,221.43
Lipa80b,64,8,10016848,10148718,221.47
Lipa80b,64,9,10016848,10138361,221.514
Lipa80b,64,10,10016848,10148761,221.548
Lipa80b,64,11,10016848,10139848,221.591
Lipa80b,64,12,10016848,10158326,221.624
Lipa80b,64,13,10016848,10150781,221.649
Lipa80b,64,14,10016848,10163421,221.688
Lipa80b,64,15,10016848,10157353,221.721
Lipa80b,64,-1,10016848,10084922,221.727
Lipa80b,65,0,10016848,10194679,221.771
Lipa80b,65,1,10016848,10154570,221.812
Lipa80b,65,2,10016848,10069481,221.849
Lipa80b,65,3,10016848,10172253,221.89
Lipa80b,65,4,10016848,10177522,221.92
Lipa80b,65,5,10016848,10187007,221.964
Lipa80b,65,6,10016848,10173430,222.005
Lipa80b,65,7,10016848,10135551,222.04
Lipa80b,65,8,10016848,10234489,222.083
Lipa80b,65,9,10016848,10155436,222.118
Lipa80b,65,10,10016848,10166834,222.147
Lipa80b,65,11,10016848,10159590,222.182
Lipa80b,65,12,10016848,10172275,222.215
Lipa80b,65,13,10016848,10096941,222.252
Lipa80b,65,14,10016848,10137175,222.288
Lipa80b,65,15,10016848,10160242,222.323
Lipa80b,65,-1,10016848,10069481,222.328
Lipa80b,66,0,10016848,10197514,222.373
Lipa80b,66,1,10016848,10135297,222.414
Lipa80b,66,2,10016848,10170263,222.456
Lipa80b,66,3,10016848,10205022,222.496
Lipa80b,66,4,10016848,10161921,222.542
Lipa80b,66,5,10016848,10156564,222.576
Lipa80b,66,6,10016848,10194938,222.618
Lipa80b,66,7,10016848,10132715,222.658
Lipa80b,66,8,10016848,10171539,222.691
Lipa80b,66,9,10016848,10089131,222.729
Lipa80b,66,10,10016848,10190213,222.762
Lipa80b,66,11,10016848,10131192,222.798
Lipa80b,66,12,10016848,10152473,222.825
Lipa80b,66,13,10016848,10117664,222.858
Lipa80b,66,14,10016848,10128458,222.89
Lipa80b,66,15,10016848,10195487,222.916
Lipa80b,66,-1,10016848,10089131,222.919
Lipa80b,67,0,10016848,10165410,222.952
Lipa80b,67,1,10016848,10184038,222.994
Lipa80b,67,2,10016848,10098094,223.02
Lipa80b,67,3,10016848,10153012,223.052
Lipa80b,67,4,10016848,10163053,223.084
Lipa80b,67,5,10016848,10080023,223.119
Lipa80b,67,6,10016848,10145552,223.148
Lipa80b,67,7,10016848,10065774,223.177
Lipa80b,67,8,10016848,10170279,223.213
Lipa80b,67,9,10016848,10159762,223.242
Lipa80b,67,10,10016848,10226208,223.267
Lipa80b,67,11,10016848,10151785,223.308
Lipa80b,67,12,10016848,10135804,223.338
Lipa80b,67,13,10016848,10182832,223.374
Lipa80b,67,14,10016848,10126140,223.407
Lipa80b,67,15,10016848,10132400,223.447
Lipa80b,67,-1,10016848,10065774,223.45
Lipa80b,68,0,10016848,10177119,223.494
Lipa80b,68,1,10016848,10151579,223.527
Lipa80b,68,2,10016848,10084914,223.562
Lipa80b,68,3,10016848,10222776,223.608
Lipa80b,68,4,10016848,10096893,223.642
Lipa80b,68,5,10016848,10119000,223.685
Lipa80b,68,6,10016848,10157986,223.722
Lipa80b,68,7,10016848,10162901,223.767
Lipa80b,68,8,10016848,10130607,223.8
Lipa80b,68,9,10016848,10103222,223.826
Lipa80b,68,10,10016848,10189266,223.858
Lipa80b,68,11,10016848,10131370,223.891
Lipa80b,68,12,10016848,10157440,223.916
Lipa80b,68,13,10016848,10183919,223.96
Lipa80b,68,14,10016848,10187403,224.002
Lipa80b,68,15,10016848,10115956,224.032
Lipa80b,68,-1,10016848,10084914,224.036
Lipa80b,69,0,10016848,10130873,224.079
Lipa80b,69,1,10016848,10175027,224.115
Lipa80b,69,2,10016848,10147121,224.15
Lipa80b,69,3,10016848,10171007,224.186
Lipa80b,69,4,10016848,10152248,224.223
Lipa80b,69,5,10016848,10179910,224.261
Lipa80b,69,6,10016848,10163823,224.303
Lipa80b,69,7,10016848,10124882,224.346
Lipa80b,69,8,10016848,10083072,224.383
Lipa80b,69,9,10016848,10155148,224.423
Lipa80b,69,10,10016848,10235924,224.45
Lipa80b,69,11,10016848,10118441,224.495
Lipa80b,69,12,10016848,10119787,224.531
Lipa80b,69,13,10016848,10128282,224.576
Lipa80b,69,14,10016848,10176769,224.615
Lipa80b,69,15,10016848,10186921,224.649
Lipa80b,69,-1,10016848,10083072,224.655
Lipa80b,70,0,10016848,10194832,224.683
Lipa80b,70,1,10016848,10098238,224.709
Lipa80b,70,2,10016848,10141158,224.752
Lipa80b,70,3,10016848,10156912,224.784
Lipa80b,70,4,10016848,10090040,224.826
Lipa80b,70,5,10016848,10163627,224.862
Lipa80b,70,6,10016848,10218656,224.893
Lipa80b,70,7,10016848,10100928,224.926
Lipa80b,70,8,10016848,10121154,224.961
Lipa80b,70,9,10016848,10147971,224.991
Lipa80b,70,10,10016848,10201821,225.034
Lipa80b,70,11,10016848,10160582,225.079
Lipa80b,70,12,10016848,10205798,225.115
Lipa80b,70,13,10016848,10144378,225.156
Lipa80b,70,14,10016848,10116968,225.19
Lipa80b,70,15,10016848,10159108,225.232
Lipa80b,70,-1,10016848,10090040,225.237
Lipa80b,71,0,10016848,10145533,225.277
Lipa80b,71,1,10016848,10090900,225.305
Lipa80b,71,2,10016848,10099409,225.332
Lipa80b,71,3,10016848,10135291,225.376
Lipa80b,71,4,10016848,10071637,225.42
Lipa80b,71,5,10016848,10132680,225.457
Lipa80b,71,6,10016848,10106095,225.49
Lipa80b,71,7,10016848,10100087,225.521
Lipa80b,71,8,10016848,10095697,225.552
Lipa80b,71,9,10016848,10261789,225.586
Lipa80b,71,10,10016848,10157648,225.623
Lipa80b,71,11,10016848,10148846,225.655
Lipa80b,71,12,10016848,10150411,225.692
Lipa80b,71,13,10016848,10227947,225.731
Lipa80b,71,14,10016848,10115673,225.762
Lipa80b,71,15,10016848,10088405,225.79
Lipa80b,71,-1,10016848,10071637,225.794
Lipa80b,72,0,10016848,10207539,225.835
Lipa80b,72,1,10016848,10220403,225.864
Lipa80b,72,2,10016848,10116105,225.905
Lipa80b,72,3,10016848,10145133,225.949
Lipa80b,72,4,10016848,10137049,225.987
Lipa80b,72,5,10016848,10135724,226.032
Lipa80b,72,6,10016848,10189200,226.064
Lipa80b,72,7,10016848,10100577,226.095
Lipa80b,72,8,10016848,10152675,226.135
Lipa80b,72,9,10016848,10222367,226.171
Lipa80b,72,10,10016848,10187331,226.207
Lipa80b,72,11,10016848,10184556,226.246
Lipa80b,72,12,10016848,10096981,226.283
Lipa80b,72,13,10016848,10167268,226.316
Lipa80b,72,14,10016848,10085180,226.359
Lipa80b,72,15,10016848,10132876,226.384
Lipa80b,72,-1,10016848,10085180,226.387
Lipa80b,73,0,10016848,10153650,226.427
Lipa80b,73,1,10016848,10189242,226.461
Lipa80b,73,2,10016848,10247883,226.491
Lipa80b,73,3,10016848,10127385,226.519
Lipa80b,73,4,10016848,10222849,226.548
Lipa80b,73,5,10016848,10143693,226.587
Lipa80b,73,6,10016848,10146142,226.618
Lipa80b,73,7,10016848,10135717,226.661
Lipa80b,73,8,10016848,10179350,226.698
Lipa80b,73,9,10016848,10229033,226.747
Lipa80b,73,10,10016848,10181799,226.79
Lipa80b,73,11,10016848,10124859,226.825
Lipa80b,73,12,10016848,10166565,226.857
Lipa80b,73,13,10016848,10098403,226.892
Lipa80b,73,14,10016848,10169157,226.924
Lipa80b,73,15,10016848,10156284,226.963
Lipa80b,73,-1,10016848,10098403,226.968
Lipa80b,74,0,10016848,10154007,227.001
Lipa80b,74,1,10016848,10117196,227.034
Lipa80b,74,2,10016848,10128300,227.063
Lipa80b,74,3,10016848,10112749,227.091
Lipa80b,74,4,10016848,10123469,227.117
Lipa80b,74,5,10016848,10125905,227.144
Lipa80b,74,6,10016848,10161709,227.185
Lipa80b,74,7,10016848,10199027,227.224
Lipa80b,74,8,10016848,10057370,227.271
Lipa80b,74,9,10016848,10115575,227.31
Lipa80b,74,10,10016848,10218389,227.35
Lipa80b,74,11,10016848,10108051,227.383
Lipa80b,74,12,10016848,10142347,227.418
Lipa80b,74,13,10016848,10062619,227.446
Lipa80b,74,14,10016848,10120888,227.471
Lipa80b,74,15,10016848,10121144,227.502
Lipa80b,74,-1,10016848,10057370,227.507
Lipa80b,75,0,10016848,10170855,227.547
Lipa80b,75,1,10016848,10167724,227.573
Lipa80b,75,2,10016848,10230907,227.605
Lipa80b,75,3,10016848,10173636,227.636
Lipa80b,75,4,10016848,10103177,227.676
Lipa80b,75,5,10016848,10206717,227.701
Lipa80b,75,6,10016848,10205483,227.746
Lipa80b,75,7,10016848,10197330,227.783
Lipa80b,75,8,10016848,10132347,227.815
Lipa80b,75,9,10016848,10117476,227.851
Lipa80b,75,10,10016848,10160100,227.881
Lipa80b,75,11,10016848,10176842,227.909
Lipa80b,75,12,10016848,10120062,227.95
Lipa80b,75,13,10016848,10154608,227.984
Lipa80b,75,14,10016848,10101539,228.009
Lipa80b,75,15,10016848,10139335,228.036
Lipa80b,75,-1,10016848,10101539,228.04
Lipa80b,76,0,10016848,10131582,228.083
Lipa80b,76,1,10016848,10182335,228.111
Lipa80b,76,2,10016848,10147589,228.148
Lipa80b,76,3,10016848,10150670,228.18
Lipa80b,76,4,10016848,10164239,228.208
Lipa80b,76,5,10016848,10134644,228.245
Lipa80b,76,6,10016848,10219561,228.275
Lipa80b,76,7,10016848,10190967,228.304
Lipa80b,76,8,10016848,10164345,228.334
Lipa80b,76,9,10016848,10127323,228.37
Lipa80b,76,10,10016848,10143079,228.409
Lipa80b,76,11,10016848,10155181,228.436
Lipa80b,76,12,10016848,10148130,228.475
Lipa80b,76,13,10016848,10244111,228.509
Lipa80b,76,14,10016848,10192230,228.546
Lipa80b,76,15,10016848,10216581,228.586
Lipa80b,76,-1,10016848,10127323,228.591
Lipa80b,77,0,10016848,10214371,228.621
Lipa80b,77,1,10016848,10214135,228.653
Lipa80b,77,2,10016848,10177088,228.68
Lipa80b,77,3,10016848,10148084,228.715
Lipa80b,77,4,10016848,10138185,228.742
Lipa80b,77,5,10016848,10199519,228.782
Lipa80b,77,6,10016848,10173960,228.813
Lipa80b,77,7,10016848,10113889,228.853
Lipa80b,77,8,10016848,10084774,228.893
Lipa80b,77,9,10016848,10156663,228.932
Lipa80b,77,10,10016848,10163270,228.973
Lipa80b,77,11,10016848,10175070,229.018
Lipa80b,77,12,10016848,10154087,229.063
Lipa80b,77,13,10016848,10122389,229.098
Lipa80b,77,14,10016848,10161159,229.139
Lipa80b,77,15,10016848,10064125,229.175
Lipa80b,77,-1,10016848,10064125,229.181
Lipa80b,78,0,10016848,10140717,229.215
Lipa80b,78,1,10016848,10111744,229.255
Lipa80b,78,2,10016848,10064573,229.296
Lipa80b,78,3,10016848,10150292,229.331
Lipa80b,78,4,10016848,10131420,229.372
Lipa80b,78,5,10016848,10121383,229.4
Lipa80b,78,6,10016848,10153699,229.433
Lipa80b,78,7,10016848,10142726,229.461
Lipa80b,78,8,10016848,10053335,229.503
Lipa80b,78,9,10016848,10166532,229.541
Lipa80b,78,10,10016848,10214544,229.571
Lipa80b,78,11,10016848,10125138,229.614
Lipa80b,78,12,10016848,10186070,229.645
Lipa80b,78,13,10016848,10178711,229.687
Lipa80b,78,14,10016848,10097502,229.719
Lipa80b,78,15,10016848,10049167,229.754
Lipa80b,78,-1,10016848,10049167,229.759
