instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25a,54,16,1383040,1469756,21.449
Tai25a,54,17,1383040,1412980,21.457
Tai25a,54,-1,1383040,1412980,21.46
Tai25a,55,0,1383040,1491878,21.468
Tai25a,55,1,1383040,1470774,21.473
Tai25a,55,2,1383040,1521274,21.48
Tai25a,55,3,1383040,1527718,21.488
Tai25a,55,4,1383040,1429480,21.495
Tai25a,55,5,1383040,1463152,21.502
Tai25a,55,6,1383040,1402240,21.51
Tai25a,55,7,1383040,1453666,21.518
Tai25a,55,8,1383040,1439704,21.525
Tai25a,55,9,1383040,1481692,21.533
Tai25a,55,10,1383040,1456746,21.539
Tai25a,55,11,1383040,1483564,21.547
Tai25a,55,12,1383040,1460232,21.554
Tai25a,55,13,1383040,1432710,21.561
Tai25a,55,14,1383040,1467482,21.569
Tai25a,55,15,1383040,1462006,21.575
Tai25a,55,16,1383040,1442690,21.582
Tai25a,55,17,1383040,1421194,21.59
Tai25a,55,-1,1383040,1402240,21.594
Tai25a,56,0,1383040,1487440,21.601
Tai25a,56,1,1383040,1445348,21.608
Tai25a,56,2,1383040,1418622,21.616
Tai25a,56,3,1383040,1496370,21.624
Tai25a,56,4,1383040,1434818,21.63
Tai25a,56,5,1383040,1462326,21.636
Tai25a,56,6,1383040,1418206,21.645
Tai25a,56,7,1383040,1462382,21.652
Tai25a,56,8,1383040,1448160,21.659
Tai25a,56,9,1383040,1453066,21.667
Tai25a,56,10,1383040,1441638,21.674
Tai25a,56,11,1383040,1448478,21.681
Tai25a,56,12,1383040,1422168,21.69
Tai25a,56,13,1383040,1439428,21.697
Tai25a,56,14,1383040,1440484,21.705
Tai25a,56,15,1383040,1444904,21.712
Tai25a,56,16,1383040,1467396,21.719
Tai25a,56,17,1383040,1492070,21.725
Tai25a,56,-1,1383040,1418206,21.728
Tai25a,57,0,1383040,1443362,21.735
Tai25a,57,1,1383040,1415996,21.743
Tai25a,57,2,1383040,1468816,21.752
Tai25a,57,3,1383040,1466462,21.758
Tai25a,57,4,1383040,1488546,21.763
Tai25a,57,5,1383040,1488654,21.77
Tai25a,57,6,1383040,1450878,21.777
Tai25a,57,7,1383040,1451004,21.785
Tai25a,57,8,1383040,1484978,21.793
Tai25a,57,9,1383040,1453078,21.805
Tai25a,57,10,1383040,1470794,21.813
Tai25a,57,11,1383040,1479152,21.821
Tai25a,57,12,1383040,1463016,21.827
Tai25a,57,13,1383040,1509078,21.835
Tai25a,57,14,1383040,1461634,21.843
Tai25a,57,15,1383040,1482740,21.85
Tai25a,57,16,1383040,1415732,21.857
Tai25a,57,17,1383040,1415986,21.864
Tai25a,57,-1,1383040,1415732,21.867
Tai25a,58,0,1383040,1442408,21.873
Tai25a,58,1,1383040,1446600,21.877
Tai25a,58,2,1383040,1424318,21.884
Tai25a,58,3,1383040,1451546,21.891
Tai25a,58,4,1383040,1510510,21.896
Tai25a,58,5,1383040,1479128,21.907
Tai25a,58,6,1383040,1467854,21.916
Tai25a,58,7,1383040,1449014,21.924
Tai25a,58,8,1383040,1432934,21.931
Tai25a,58,9,1383040,1455570,21.939
Tai25a,58,10,1383040,1408996,21.947
Tai25a,58,11,1383040,1479056,21.955
Tai25a,58,12,1383040,1460762,21.96
Tai25a,58,13,1383040,1489044,21.966
Tai25a,58,14,1383040,1441110,21.972
Tai25a,58,15,1383040,1502248,21.979
Tai25a,58,16,1383040,1472960,21.987
Tai25a,58,17,1383040,1436070,21.994
Tai25a,58,-1,1383040,1408996,21.997
Tai25a,59,0,1383040,1494016,22.003
Tai25a,59,1,1383040,1517584,22.01
Tai25a,59,2,1383040,1463692,22.018
Tai25a,59,3,1383040,1401510,22.023
Tai25a,59,4,1383040,1460228,22.03
Tai25a,59,5,1383040,1473370,22.037
Tai25a,59,6,1383040,1494616,22.042
Tai25a,59,7,1383040,1445798,22.047
Tai25a,59,8,1383040,1443448,22.052
Tai25a,59,9,1383040,1492870,22.059
Tai25a,59,10,1383040,1490714,22.066
Tai25a,59,11,1383040,1475936,22.074
Tai25a,59,12,1383040,1430910,22.08
Tai25a,59,13,1383040,1462664,22.086
Tai25a,59,14,1383040,1449808,22.093
Tai25a,59,15,1383040,1446438,22.101
Tai25a,59,16,1383040,1437280,22.109
Tai25a,59,17,1383040,1475064,22.116
Tai25a,59,-1,1383040,1401510,22.119
Tai25a,60,0,1383040,1463466,22.126
Tai25a,60,1,1383040,1431054,22.133
Tai25a,60,2,1383040,1442612,22.14
Tai25a,60,3,1383040,1448854,22.147
Tai25a,60,4,1383040,1464574,22.155
Tai25a,60,5,1383040,1422450,22.162
Tai25a,60,6,1383040,1415524,22.17
Tai25a,60,7,1383040,1452098,22.178
Tai25a,60,8,1383040,1449792,22.185
Tai25a,60,9,1383040,1506326,22.192
Tai25a,60,10,1383040,1457774,22.2
Tai25a,60,11,1383040,1454756,22.208
Tai25a,60,12,1383040,1473260,22.216
Tai25a,60,13,1383040,1475688,22.223
Tai25a,60,14,1383040,1509198,22.231
Tai25a,60,15,1383040,1491936,22.237
Tai25a,60,16,1383040,1457898,22.245
Tai25a,60,17,1383040,1481950,22.253
Tai25a,60,-1,1383040,1415524,22.256
Tai25a,61,0,1383040,1484422,22.263
Tai25a,61,1,1383040,1485868,22.271
Tai25a,61,2,1383040,1441256,22.277
Tai25a,61,3,1383040,1447172,22.281
Tai25a,61,4,1383040,1476486,22.286
Tai25a,61,5,1383040,1462772,22.29
Tai25a,61,6,1383040,1466530,22.295
Tai25a,61,7,1383040,1488576,22.3
Tai25a,61,8,1383040,1487864,22.306
Tai25a,61,9,1383040,1474770,22.313
Tai25a,61,10,1383040,1482872,22.322
Tai25a,61,11,1383040,1429072,22.33
Tai25a,61,12,1383040,1463626,22.335
Tai25a,61,13,1383040,1464086,22.344
Tai25a,61,14,1383040,1460614,22.351
Tai25a,61,15,1383040,1465316,22.358
Tai25a,61,16,1383040,1448448,22.364
Tai25a,61,17,1383040,1468506,22.371
Tai25a,61,-1,1383040,1429072,22.374
Tai25a,62,0,1383040,1414102,22.38
Tai25a,62,1,1383040,1470394,22.388
Tai25a,62,2,1383040,1410328,22.394
Tai25a,62,3,1383040,1434082,22.4
Tai25a,62,4,1383040,1479090,22.408
Tai25a,62,5,1383040,1459622,22.413
Tai25a,62,6,1383040,1468522,22.42
Tai25a,62,7,1383040,1502074,22.428
Tai25a,62,8,1383040,1406796,22.435
Tai25a,62,9,1383040,1422788,22.442
Tai25a,62,10,1383040,1481446,22.449
Tai25a,62,11,1383040,1497708,22.457
Tai25a,62,12,1383040,1479764,22.464
Tai25a,62,13,1383040,1465250,22.472
Tai25a,62,14,1383040,1483712,22.479
Tai25a,62,15,1383040,1459492,22.487
Tai25a,62,16,1383040,1432450,22.495
Tai25a,62,17,1383040,1478788,22.504
Tai25a,62,-1,1383040,1406796,22.506
Tai25a,63,0,1383040,1454542,22.511
Tai25a,63,1,1383040,1452214,22.519
Tai25a,63,2,1383040,1455004,22.525
Tai25a,63,3,1383040,1474256,22.531
Tai25a,63,4,1383040,1454546,22.539
Tai25a,63,5,1383040,1502300,22.544
Tai25a,63,6,1383040,1476656,22.551
Tai25a,63,7,1383040,1436114,22.558
Tai25a,63,8,1383040,1468650,22.564
Tai25a,63,9,1383040,1494766,22.573
Tai25a,63,10,1383040,1455302,22.58
Tai25a,63,11,1383040,1435382,22.588
Tai25a,63,12,1383040,1463498,22.593
Tai25a,63,13,1383040,1431386,22.6
Tai25a,63,14,1383040,1479154,22.608
Tai25a,63,15,1383040,1504998,22.615
Tai25a,63,16,1383040,1446696,22.623
Tai25a,63,17,1383040,1466308,22.63
Tai25a,63,-1,1383040,1431386,22.633
Tai25a,64,0,1383040,1441182,22.641
Tai25a,64,1,1383040,1454546,22.648
Tai25a,64,2,1383040,1442034,22.655
Tai25a,64,3,1383040,1412752,22.663
Tai25a,64,4,1383040,1458778,22.671
Tai25a,64,5,1383040,1423496,22.677
Tai25a,64,6,1383040,1456938,22.684
Tai25a,64,7,1383040,1426028,22.692
Tai25a,64,8,1383040,1460906,22.796
Tai25a,64,9,1383040,1391336,22.804
Tai25a,64,10,1383040,1434354,22.811
Tai25a,64,11,1383040,1449380,22.818
Tai25a,64,12,1383040,1449600,22.825
Tai25a,64,13,1383040,1450164,22.833
Tai25a,64,14,1383040,1425046,22.837
Tai25a,64,15,1383040,1472636,22.844
Tai25a,64,16,1383040,1479300,22.852
Tai25a,64,17,1383040,1429918,22.861
Tai25a,64,-1,1383040,1391336,22.864
Tai25a,65,0,1383040,1462334,22.872
Tai25a,65,1,1383040,1443926,22.88
Tai25a,65,2,1383040,1433820,22.888
Tai25a,65,3,1383040,1443634,22.896
Tai25a,65,4,1383040,1444038,22.904
Tai25a,65,5,1383040,1481954,22.912
Tai25a,65,6,1383040,1482786,22.919
Tai25a,65,7,1383040,1461104,22.927
Tai25a,65,8,1383040,1473132,22.934
Tai25a,65,9,1383040,1440984,22.94
Tai25a,65,10,1383040,1433994,22.946
Tai25a,65,11,1383040,1497130,22.952
Tai25a,65,12,1383040,1470876,22.958
Tai25a,65,13,1383040,1451304,22.963
Tai25a,65,14,1383040,1540922,22.969
Tai25a,65,15,1383040,1471452,22.975
Tai25a,65,16,1383040,1491500,22.982
Tai25a,65,17,1383040,1479578,22.99
Tai25a,65,-1,1383040,1433820,22.993
Tai25a,66,0,1383040,1446142,23.0
Tai25a,66,1,1376488,1376488,23.007
Tai25a,66,2,1376488,1447566,23.011
Tai25a,66,3,1376488,1468636,23.015
Tai25a,66,4,1376488,1493804,23.022
Tai25a,66,5,1376488,1440128,23.029
Tai25a,66,6,1376488,1421312,23.037
Tai25a,66,7,1376488,1429084,23.045
Tai25a,66,8,1376488,1520584,23.053
Tai25a,66,9,1376488,1467078,23.06
Tai25a,66,10,1376488,1452488,23.068
Tai25a,66,11,1376488,1423632,23.074
Tai25a,66,12,1376488,1426572,23.082
Tai25a,66,13,1376488,1448582,23.09
Tai25a,66,14,1376488,1450156,23.097
Tai25a,66,15,1376488,1481086,23.104
Tai25a,66,16,1376488,1472016,23.111
Tai25a,66,17,1376488,1485088,23.118
Tai25a,66,-1,1376488,1376488,23.122
Tai25a,67,0,1376488,1432792,23.129
Tai25a,67,1,1376488,1456428,23.135
Tai25a,67,2,1376488,1444734,23.141
Tai25a,67,3,1376488,1427052,23.149
Tai25a,67,4,1376488,1423628,23.156
Tai25a,67,5,1376488,1447736,23.162
Tai25a,67,6,1376488,1450140,23.169
Tai25a,67,7,1376488,1445806,23.177
Tai25a,67,8,1376488,1463056,23.183
Tai25a,67,9,1376488,1505656,23.188
Tai25a,67,10,1376488,1451036,23.195
Tai25a,67,11,1376488,1412582,23.203
Tai25a,67,12,1376488,1479152,23.21
Tai25a,67,13,1376488,1479660,23.214
Tai25a,67,14,1376488,1486284,23.221
Tai25a,67,15,1376488,1430338,23.229
Tai25a,67,16,1376488,1424684,23.236
Tai25a,67,17,1376488,1484282,23.244
Tai25a,67,-1,1376488,1412582,23.246
Tai25a,68,0,1376488,1432460,23.251
Tai25a,68,1,1376488,1450498,23.258
Tai25a,68,2,1376488,1441258,23.265
Tai25a,68,3,1376488,1478070,23.272
Tai25a,68,4,1376488,1489136,23.277
Tai25a,68,5,1376488,1447094,23.281
Tai25a,68,6,1376488,1477316,23.287
Tai25a,68,7,1376488,1486400,23.294
Tai25a,68,8,1376488,1491590,23.299
Tai25a,68,9,1376488,1466800,23.306
Tai25a,68,10,1376488,1505370,23.313
Tai25a,68,11,1376488,1480298,23.319
Tai25a,68,12,1376488,1473224,23.326
Tai25a,68,13,1376488,1438688,23.333
Tai25a,68,14,1376488,1446026,23.341
Tai25a,68,15,1376488,1466592,23.349
Tai25a,68,16,1376488,1466132,23.356
Tai25a,68,17,1376488,1429218,23.362
Tai25a,68,-1,1376488,1429218,23.364
Tai25a,69,0,1376488,1469344,23.371
Tai25a,69,1,1376488,1411166,23.376
Tai25a,69,2,1376488,1445222,23.384
Tai25a,69,3,1376488,1457752,23.393
Tai25a,69,4,1376488,1468616,23.4
Tai25a,69,5,1376488,1461944,23.407
Tai25a,69,6,1376488,1446086,23.414
Tai25a,69,7,1376488,1467760,23.423
Tai25a,69,8,1376488,1442008,23.428
Tai25a,69,9,1376488,1459938,23.433
Tai25a,69,10,1376488,1495910,23.441
Tai25a,69,11,1376488,1398720,23.447
Tai25a,69,12,1376488,1479426,23.454
Tai25a,69,13,1376488,1462780,23.462
Tai25a,69,14,1376488,1464630,23.468
Tai25a,69,15,1376488,1447630,23.474
Tai25a,69,16,1376488,1464292,23.481
Tai25a,69,17,1376488,1431044,23.486
Tai25a,69,-1,1376488,1398720,23.488
Tai25a,70,0,1376488,1438790,23.495
Tai25a,70,1,1376488,1452768,23.503
Tai25a,70,2,1376488,1432636,23.508
Tai25a,70,3,1376488,1463852,23.516
Tai25a,70,4,1376488,1487462,23.523
Tai25a,70,5,1376488,1403978,23.53
Tai25a,70,6,1376488,1492196,23.537
Tai25a,70,7,1376488,1409122,23.545
Tai25a,70,8,1376488,1437636,23.551
Tai25a,70,9,1376488,1447250,23.559
Tai25a,70,10,1376488,1463842,23.564
Tai25a,70,11,1376488,1474266,23.571
Tai25a,70,12,1376488,1470224,23.578
Tai25a,70,13,1376488,1443802,23.585
Tai25a,70,14,1376488,1419842,23.592
Tai25a,70,15,1376488,1479144,23.597
Tai25a,70,16,1376488,1476528,23.605
Tai25a,70,17,1376488,1400774,23.609
Tai25a,70,-1,1376488,1400774,23.611
Tai25a,71,0,1376488,1477954,23.617
Tai25a,71,1,1376488,1475750,23.626
Tai25a,71,2,1376488,1492496,23.631
Tai25a,71,3,1376488,1421662,23.637
Tai25a,71,4,1376488,1427878,23.642
Tai25a,71,5,1376488,1466376,23.648
Tai25a,71,6,1376488,1461144,23.656
Tai25a,71,7,1376488,1450988,23.662
Tai25a,71,8,1376488,1481694,23.669
Tai25a,71,9,1376488,1481960,23.677
Tai25a,71,10,1376488,1430982,23.685
Tai25a,71,11,1376488,1424086,23.693
Tai25a,71,12,1376488,1506036,23.701
Tai25a,71,13,1376488,1419202,23.708
Tai25a,71,14,1376488,1453274,23.715
Tai25a,71,15,1376488,1448254,23.723
Tai25a,71,16,1376488,1438482,23.731
Tai25a,71,17,1376488,1408696,23.737
Tai25a,71,-1,1376488,1408696,23.74
Tai25a,72,0,1376488,1477202,23.748
Tai25a,72,1,1376488,1468286,23.755
Tai25a,72,2,1376488,1433696,23.762
Tai25a,72,3,1376488,1449638,23.768
Tai25a,72,4,1376488,1469846,23.775
Tai25a,72,5,1376488,1430746,23.78
Tai25a,72,6,1376488,1480128,23.785
Tai25a,72,7,1376488,1412892,23.79
Tai25a,72,8,1376488,1462268,23.797
Tai25a,72,9,1376488,1436612,23.805
Tai25a,72,10,1376488,1379816,23.813
Tai25a,72,11,1376488,1411666,23.822
Tai25a,72,12,1376488,1449146,23.829
Tai25a,72,13,1376488,1489938,23.835
Tai25a,72,14,1376488,1431938,23.842
Tai25a,72,15,1376488,1482330,23.848
Tai25a,72,16,1376488,1495292,23.857
Tai25a,72,17,1376488,1475912,23.864
Tai25a,72,-1,1376488,1379816,23.867
Tai25a,73,0,1376488,1513476,23.874
Tai25a,73,1,1376488,1464732,23.882
Tai25a,73,2,1376488,1472520,23.89
Tai25a,73,3,1376488,1460222,23.897
Tai25a,73,4,1376488,1427706,23.904
Tai25a,73,5,1376488,1470698,23.912
Tai25a,73,6,1376488,1422856,23.92
Tai25a,73,7,1376488,1450514,23.926
Tai25a,73,8,1376488,1420532,23.934
Tai25a,73,9,1376488,1485358,23.941
Tai25a,73,10,1376488,1481736,23.95
Tai25a,73,11,1376488,1463630,23.956
Tai25a,73,12,1376488,1445458,23.964
Tai25a,73,13,1376488,1461494,23.968
Tai25a,73,14,1376488,1470744,23.975
Tai25a,73,15,1376488,1414490,23.982
Tai25a,73,16,1376488,1437396,23.987
Tai25a,73,17,1376488,1477922,23.995
Tai25a,73,-1,1376488,1414490,23.997
Tai25a,74,0,1376488,1476378,24.005
Tai25a,74,1,1376488,1504472,24.012
Tai25a,74,2,1376488,1451464,24.02
Tai25a,74,3,1376488,1513366,24.027
Tai25a,74,4,1376488,1525646,24.036
Tai25a,74,5,1376488,1472260,24.043
Tai25a,74,6,1376488,1506976,24.05
Tai25a,74,7,1376488,1459992,24.056
Tai25a,74,8,1376488,1469574,24.063
Tai25a,74,9,1376488,1488694,24.069
Tai25a,74,10,1376488,1418144,24.077
Tai25a,74,11,1376488,1436232,24.081
Tai25a,74,12,1376488,1450062,24.086
Tai25a,74,13,1376488,1463072,24.091
Tai25a,74,14,1376488,1435818,24.098
Tai25a,74,15,1376488,1481576,24.106
Tai25a,74,16,1376488,1468838,24.114
Tai25a,74,17,1376488,1459880,24.12
Tai25a,74,-1,1376488,1418144,24.123
Tai25a,75,0,1376488,1500962,24.129
Tai25a,75,1,1376488,1510316,24.137
Tai25a,75,2,1376488,1483650,24.143
Tai25a,75,3,1376488,1431834,24.152
Tai25a,75,4,1376488,1478134,24.159
Tai25a,75,5,1376488,1418872,24.168
Tai25a,75,6,1376488,1490072,24.175
Tai25a,75,7,1376488,1459286,24.183
Tai25a,75,8,1376488,1431824,24.186
Tai25a,75,9,1376488,1466598,24.193
Tai25a,75,10,1376488,1447114,24.202
Tai25a,75,11,1376488,1455146,24.209
Tai25a,75,12,1376488,1444360,24.216
Tai25a,75,13,1376488,1435730,24.223
Tai25a,75,14,1376488,1476942,24.23
Tai25a,75,15,1376488,1470132,24.238
Tai25a,75,16,1376488,1480302,24.246
Tai25a,75,17,1376488,1462154,24.254
Tai25a,75,-1,1376488,1418872,24.257
Tai25a,76,0,1376488,1387758,24.262
Tai25a,76,1,1376488,1435662,24.269
Tai25a,76,2,1376488,1474464,24.277
Tai25a,76,3,1376488,1476582,24.285
Tai25a,76,4,1376488,1449934,24.292
Tai25a,76,5,1376488,1492752,24.3
Tai25a,76,6,1376488,1481914,24.307
Tai25a,76,7,1376488,1450936,24.312
Tai25a,76,8,1376488,1452290,24.321
Tai25a,76,9,1376488,1427606,24.326
Tai25a,76,10,1376488,1467266,24.336
Tai25a,76,11,1376488,1442210,24.341
Tai25a,76,12,1376488,1486722,24.348
Tai25a,76,13,1376488,1471046,24.354
Tai25a,76,14,1376488,1479116,24.361
Tai25a,76,15,1376488,1458358,24.369
Tai25a,76,16,1376488,1463094,24.374
Tai25a,76,17,1376488,1449836,24.382
Tai25a,76,-1,1376488,1387758,24.386
Tai25a,77,0,1376488,1452636,24.394
Tai25a,77,1,1376488,1436844,24.401
Tai25a,77,2,1376488,1482152,24.409
Tai25a,77,3,1376488,1439976,24.416
Tai25a,77,4,1376488,1451386,24.423
Tai25a,77,5,1376488,1451582,24.428
Tai25a,77,6,1376488,1526250,24.435
Tai25a,77,7,1376488,1414802,24.44
Tai25a,77,8,1376488,1480804,24.447
Tai25a,77,9,1376488,1403866,24.453
Tai25a,77,10,1376488,1424330,24.458
Tai25a,77,11,1376488,1450490,24.464
Tai25a,77,12,1376488,1435950,24.472
Tai25a,77,13,1376488,1416332,24.479
Tai25a,77,14,1376488,1479936,24.484
Tai25a,77,15,1376488,1427120,24.487
Tai25a,77,16,1376488,1476088,24.492
Tai25a,77,17,1376488,1441212,24.498
Tai25a,77,-1,1376488,1403866,24.501
Tai25a,78,0,1376488,1421602,24.509
Tai25a,78,1,1376488,1436414,24.517
Tai25a,78,2,1376488,1495664,24.525
Tai25a,78,3,1376488,1461454,24.534
Tai25a,78,4,1376488,1468506,24.542
Tai25a,78,5,1376488,1462702,24.55
Tai25a,78,6,1376488,1456248,24.556
Tai25a,78,7,1376488,1458452,24.562
Tai25a,78,8,1376488,1452768,24.567
Tai25a,78,9,1376488,1438080,24.575
Tai25a,78,10,1376488,1466596,24.582
Tai25a,78,11,1376488,1450340,24.591
Tai25a,78,12,1376488,1487592,24.599
Tai25a,78,13,1376488,1473630,24.606
Tai25a,78,14,1376488,1436562,24.614
Tai25a,78,15,1376488,1445520,24.622
Tai25a,78,16,1376488,1475800,24.628
Tai25a,78,17,1376488,1422658,24.635
Tai25a,78,-1,1376488,1421602,24.639
Tai25a,79,0,1376488,1480666,24.646
Tai25a,79,1,1376488,1402032,24.654
Tai25a,79,2,1376488,1476058,24.661
Tai25a,79,3,1376488,1432246,24.669
Tai25a,79,4,1376488,1471606,24.675
Tai25a,79,5,1376488,1475966,24.681
Tai25a,79,6,1376488,1507690,24.688
Tai25a,79,7,1376488,1466334,24.693
Tai25a,79,8,1376488,1436828,24.699
Tai25a,79,9,1376488,1452136,24.704
Tai25a,79,10,1376488,1449722,24.711
Tai25a,79,11,1376488,1435878,24.717
Tai25a,79,12,1376488,1434376,24.724
Tai25a,79,13,1376488,1484234,24.73
Tai25a,79,14,1376488,1492938,24.735
Tai25a,79,15,1376488,1462208,24.743
Tai25a,79,16,1376488,1463084,24.75
Tai25a,79,17,1376488,1451592,24.756
Tai25a,79,-1,1376488,1402032,24.759
Tai25a,80,0,1376488,1456944,24.766
Tai25a,80,1,1376488,1470036,24.773
Tai25a,80,2,1376488,1474734,24.781
Tai25a,80,3,1376488,1459144,24.786
Tai25a,80,4,1376488,1461144,24.793
Tai25a,80,5,1376488,1454052,24.799
Tai25a,80,6,1376488,1430518,24.804
Tai25a,80,7,1376488,1470276,24.811
Tai25a,80,8,1376488,1517544,24.819
Tai25a,80,9,1376488,1490196,24.826
Tai25a,80,10,1376488,1493142,24.833
Tai25a,80,11,1376488,1489426,24.84
Tai25a,80,12,1376488,1458678,24.844
Tai25a,80,13,1376488,1507592,24.851
Tai25a,80,14,1376488,1471110,24.857
Tai25a,80,15,1376488,1505140,24.865
Tai25a,80,16,1376488,1488740,24.871
Tai25a,80,17,1376488,1432800,24.879
Tai25a,80,-1,1376488,1430518,24.882
Tai25a,81,0,1376488,1469116,24.888
Tai25a,81,1,1376488,1465040,24.892
Tai25a,81,2,1376488,1452052,24.897
Tai25a,81,3,1376488,1443096,24.904
Tai25a,81,4,1376488,1510616,24.911
Tai25a,81,5,1376488,1435662,24.919
Tai25a,81,6,1376488,1447438,24.926
Tai25a,81,7,1376488,1437448,24.934
Tai25a,81,8,1376488,1424516,24.94
Tai25a,81,9,1376488,1419030,24.948
Tai25a,81,10,1376488,1438688,24.957
Tai25a,81,11,1376488,1408332,24.962
Tai25a,81,12,1376488,1436314,24.968
Tai25a,81,13,1376488,1464382,24.975
Tai25a,81,14,1376488,1434726,24.983
Tai25a,81,15,1376488,1499730,24.99
Tai25a,81,16,1376488,1429848,24.998
Tai25a,81,17,1376488,1429030,25.007
Tai25a,81,-1,1376488,1408332,25.011
Tai25a,82,0,1376488,1472196,25.016
Tai25a,82,1,1376488,1420778,25.022
Tai25a,82,2,1376488,1466244,25.027
Tai25a,82,3,1376488,1486676,25.033
Tai25a,82,4,1376488,1437396,25.04
Tai25a,82,5,1376488,1453838,25.049
Tai25a,82,6,1376488,1463354,25.056
Tai25a,82,7,1376488,1446092,25.064
Tai25a,82,8,1376488,1460232,25.071
Tai25a,82,9,1376488,1465232,25.079
Tai25a,82,10,1376488,1498362,25.087
Tai25a,82,11,1376488,1398848,25.094
Tai25a,82,12,1376488,1452626,25.1
Tai25a,82,13,1376488,1460612,25.106
Tai25a,82,14,1376488,1456880,25.114
Tai25a,82,15,1376488,1453378,25.12
Tai25a,82,16,1376488,1479438,25.128
Tai25a,82,17,1376488,1490460,25.135
Tai25a,82,-1,1376488,1398848,25.138
Tai25a,83,0,1376488,1447166,25.144
Tai25a,83,1,1376488,1441566,25.15
Tai25a,83,2,1376488,1460228,25.156
Tai25a,83,3,1376488,1472798,25.161
Tai25a,83,4,1376488,1480974,25.165
Tai25a,83,5,1376488,1518364,25.173
Tai25a,83,6,1376488,1479298,25.18
Tai25a,83,7,1376488,1438928,25.188
Tai25a,83,8,1376488,1488196,25.195
Tai25a,83,9,1376488,1454844,25.202
Tai25a,83,10,1376488,1492646,25.21
Tai25a,83,11,1376488,1433048,25.218
Tai25a,83,12,1376488,1509194,25.223
Tai25a,83,13,1376488,1453934,25.227
Tai25a,83,14,1376488,1471938,25.235
Tai25a,83,15,1376488,1435064,25.243
Tai25a,83,16,1376488,1415650,25.25
Tai25a,83,17,1376488,1445266,25.252
Tai25a,83,-1,1376488,1415650,25.255
Tai25a,84,0,1376488,1518106,25.261
Tai25a,84,1,1376488,1444218,25.268
Tai25a,84,2,1376488,1474388,25.276
Tai25a,84,3,1376488,1400934,25.284
Tai25a,84,4,1376488,1460904,25.29
Tai25a,84,5,1376488,1479660,25.298
Tai25a,84,6,1376488,1492386,25.306
Tai25a,84,7,1376488,1436238,25.313
Tai25a,84,8,1376488,1493146,25.318
Tai25a,84,9,1376488,1442934,25.325
Tai25a,84,10,1376488,1439238,25.329
Tai25a,84,11,1376488,1442292,25.335
Tai25a,84,12,1376488,1484336,25.343
Tai25a,84,13,1376488,1472720,25.346
Tai25a,84,14,1376488,1439078,25.349
Tai25a,84,15,1376488,1487248,25.354
Tai25a,84,16,1376488,1455380,25.356
Tai25a,84,17,1376488,1443448,25.359
Tai25a,84,-1,1376488,1400934,25.361
Tai25a,85,0,1376488,1473170,25.368
Tai25a,85,1,1376488,1464018,25.371
Tai25a,85,2,1376488,1450912,25.378
Tai25a,85,3,1376488,1480530,25.386
Tai25a,85,4,1376488,1461732,25.392
Tai25a,85,5,1376488,1462690,25.398
Tai25a,85,6,1376488,1445594,25.406
Tai25a,85,7,1376488,1455730,25.412
Tai25a,85,8,1376488,1467840,25.419
Tai25a,85,9,1376488,1397412,25.426
Tai25a,85,10,1376488,1441518,25.432
Tai25a,85,11,1376488,1463300,25.439
Tai25a,85,12,1376488,1446688,25.444
Tai25a,85,13,1376488,1463170,25.452
Tai25a,85,14,1376488,1475536,25.459
Tai25a,85,15,1376488,1445888,25.467
Tai25a,85,16,1376488,1447990,25.475
Tai25a,85,17,1376488,1488432,25.483
Tai25a,85,-1,1376488,1397412,25.486
Tai25a,86,0,1376488,1441018,25.494
Tai25a,86,1,1376488,1543842,25.499
Tai25a,86,2,1376488,1456338,25.506
Tai25a,86,3,1376488,1468716,25.513
Tai25a,86,4,1376488,1476016,25.52
Tai25a,86,5,1376488,1499762,25.527
Tai25a,86,6,1376488,1454468,25.537
Tai25a,86,7,1376488,1483066,25.542
Tai25a,86,8,1376488,1461666,25.547
Tai25a,86,9,1376488,1469800,25.555
Tai25a,86,10,1376488,1444368,25.563
Tai25a,86,11,1376488,1457394,25.57
Tai25a,86,12,1376488,1474912,25.578
Tai25a,86,13,1376488,1433296,25.584
Tai25a,86,14,1376488,1482236,25.593
Tai25a,86,15,1376488,1422478,25.599
Tai25a,86,16,1376488,1439338,25.607
Tai25a,86,17,1376488,1467060,25.611
Tai25a,86,-1,1376488,1422478,25.615
Tai25a,87,0,1376488,1462936,25.622
Tai25a,87,1,1376488,1510044,25.629
Tai25a,87,2,1376488,1491064,25.636
Tai25a,87,3,1376488,1507710,25.642
Tai25a,87,4,1376488,1425604,25.649
Tai25a,87,5,1376488,1431912,25.654
Tai25a,87,6,1376488,1476506,25.661
Tai25a,87,7,1376488,1451504,25.666
Tai25a,87,8,1376488,1429334,25.673
Tai25a,87,9,1376488,1474502,25.68
Tai25a,87,10,1376488,1466512,25.686
Tai25a,87,11,1376488,1460666,25.695
Tai25a,87,12,1376488,1443808,25.703
Tai25a,87,13,1376488,1472282,25.709
Tai25a,87,14,1376488,1482862,25.714
Tai25a,87,15,1376488,1423952,25.721
Tai25a,87,16,1376488,1439708,25.729
Tai25a,87,17,1376488,1432236,25.736
Tai25a,87,-1,1376488,1423952,25.74
Tai25a,88,0,1376488,1451582,25.745
Tai25a,88,1,1376488,1437946,25.751
Tai25a,88,2,1376488,1439970,25.758
