instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18a,96,1,48772,76106,2.994
Chr18a,96,2,48772,75530,2.996
Chr18a,96,3,48772,85716,2.997
Chr18a,96,4,48772,83568,3.0
Chr18a,96,5,48772,66306,3.002
Chr18a,96,-1,48772,66306,3.003
Chr18a,0,0,89724,89724,3.005
Chr18a,0,1,86822,86822,3.007
Chr18a,0,2,72376,72376,3.01
Chr18a,0,3,72376,82264,3.011
Chr18a,0,4,72376,75654,3.013
Chr18a,0,5,72376,95158,3.014
Chr18a,0,6,72376,103212,3.016
Chr18a,0,7,67276,67276,3.017
Chr18a,0,8,67276,78752,3.018
Chr18a,0,9,67276,97278,3.02
Chr18a,0,10,67276,72984,3.021
Chr18a,0,11,67276,95442,3.022
Chr18a,0,12,67276,76030,3.025
Chr18a,0,13,67276,91004,3.027
Chr18a,0,14,67276,84702,3.028
Chr18a,0,15,66678,66678,3.03
Chr18a,0,16,66678,90646,3.031
Chr18a,0,17,66678,79294,3.033
Chr18a,0,-1,66678,66678,3.034
Chr18a,1,0,66678,80242,3.036
Chr18a,1,1,66678,84838,3.037
Chr18a,1,2,66678,81096,3.039
Chr18a,1,3,66678,100034,3.041
Chr18a,1,4,66678,70274,3.042
Chr18a,1,5,66678,91376,3.043
Chr18a,1,6,66678,82638,3.045
Chr18a,1,7,66678,68350,3.046
Chr18a,1,8,66678,91036,3.047
Chr18a,1,9,66678,76748,3.048
Chr18a,1,10,66678,91386,3.049
Chr18a,1,11,66678,67496,3.05
Chr18a,1,12,65292,65292,3.051
Chr18a,1,13,54372,54372,3.052
Chr18a,1,14,54372,82672,3.053
Chr18a,1,15,54372,89588,3.054
Chr18a,1,16,54372,66614,3.056
Chr18a,1,17,54372,79920,3.057
Chr18a,1,-1,54372,54372,3.058
Chr18a,2,0,54372,73266,3.059
Chr18a,2,1,54372,79502,3.06
Chr18a,2,2,54372,68866,3.061
Chr18a,2,3,54372,86874,3.062
Chr18a,2,4,54372,95358,3.063
Chr18a,2,5,54372,79220,3.066
Chr18a,2,6,54372,83776,3.067
Chr18a,2,7,52760,52760,3.069
Chr18a,2,8,52760,82444,3.07
Chr18a,2,9,52760,74442,3.072
Chr18a,2,10,52760,75664,3.073
Chr18a,2,11,52760,70916,3.075
Chr18a,2,12,50994,50994,3.076
Chr18a,2,13,50994,70990,3.077
Chr18a,2,14,50994,93182,3.078
Chr18a,2,15,50994,64374,3.079
Chr18a,2,16,50994,77594,3.081
Chr18a,2,17,50994,82120,3.083
Chr18a,2,-1,50994,50994,3.084
Chr18a,3,0,50994,70084,3.085
Chr18a,3,1,50994,81144,3.086
Chr18a,3,2,50994,69774,3.088
Chr18a,3,3,50994,91930,3.09
Chr18a,3,4,50994,83954,3.091
Chr18a,3,5,50994,69056,3.093
Chr18a,3,6,50994,98574,3.095
Chr18a,3,7,50994,93632,3.098
Chr18a,3,8,50994,71546,3.1
Chr18a,3,9,50994,78462,3.102
Chr18a,3,10,50994,68304,3.103
Chr18a,3,11,50994,66920,3.104
Chr18a,3,12,50994,75040,3.105
Chr18a,3,13,50994,85556,3.106
Chr18a,3,14,50994,70594,3.108
Chr18a,3,15,50994,77316,3.11
Chr18a,3,16,50994,88976,3.112
Chr18a,3,17,50994,71586,3.113
Chr18a,3,-1,50994,66920,3.114
Chr18a,4,0,50994,63664,3.116
Chr18a,4,1,50994,82174,3.117
Chr18a,4,2,50994,90108,3.119
Chr18a,4,3,50994,81690,3.12
Chr18a,4,4,50994,83116,3.121
Chr18a,4,5,50994,77064,3.122
Chr18a,4,6,50994,73682,3.124
Chr18a,4,7,50994,71242,3.143
Chr18a,4,8,50994,63988,3.144
Chr18a,4,9,50994,62658,3.146
Chr18a,4,10,50994,74158,3.147
Chr18a,4,11,50994,67238,3.149
Chr18a,4,12,50994,68878,3.151
Chr18a,4,13,50994,73240,3.152
Chr18a,4,14,50994,87530,3.154
Chr18a,4,15,50994,89046,3.155
Chr18a,4,16,50994,68418,3.156
Chr18a,4,17,50994,66870,3.157
Chr18a,4,-1,50994,62658,3.158
Chr18a,5,0,50994,72408,3.159
Chr18a,5,1,50994,93148,3.16
Chr18a,5,2,50994,91762,3.162
Chr18a,5,3,50994,81808,3.163
Chr18a,5,4,50994,79542,3.164
Chr18a,5,5,50994,75140,3.165
Chr18a,5,6,50994,105418,3.166
Chr18a,5,7,50994,91066,3.168
Chr18a,5,8,50994,72734,3.169
Chr18a,5,9,50994,84522,3.17
Chr18a,5,10,50994,81620,3.171
Chr18a,5,11,50994,89634,3.173
Chr18a,5,12,50994,56532,3.175
Chr18a,5,13,50994,80146,3.177
Chr18a,5,14,50994,68794,3.178
Chr18a,5,15,50994,61390,3.179
Chr18a,5,16,50994,71392,3.181
Chr18a,5,17,50994,55564,3.182
Chr18a,5,-1,50994,55564,3.183
Chr18a,6,0,50994,73440,3.184
Chr18a,6,1,50994,65964,3.185
Chr18a,6,2,50994,102046,3.187
Chr18a,6,3,50994,59498,3.188
Chr18a,6,4,50994,76796,3.19
Chr18a,6,5,50994,79240,3.192
Chr18a,6,6,50994,79726,3.194
Chr18a,6,7,50994,80064,3.196
Chr18a,6,8,50994,70506,3.198
Chr18a,6,9,50994,63514,3.2
Chr18a,6,10,50994,68202,3.202
Chr18a,6,11,50994,88938,3.203
Chr18a,6,12,50994,85804,3.205
Chr18a,6,13,50994,73010,3.207
Chr18a,6,14,50994,81016,3.21
Chr18a,6,15,50994,71772,3.213
Chr18a,6,16,50994,93604,3.214
Chr18a,6,17,50994,98316,3.216
Chr18a,6,-1,50994,59498,3.217
Chr18a,7,0,50994,87948,3.218
Chr18a,7,1,50994,68864,3.219
Chr18a,7,2,50994,83168,3.221
Chr18a,7,3,50994,93938,3.224
Chr18a,7,4,50994,59438,3.226
Chr18a,7,5,50994,63798,3.227
Chr18a,7,6,50994,67906,3.228
Chr18a,7,7,50994,99156,3.23
Chr18a,7,8,50994,81454,3.231
Chr18a,7,9,50994,84224,3.233
Chr18a,7,10,50994,62580,3.234
Chr18a,7,11,50994,73222,3.235
Chr18a,7,12,50994,73786,3.236
Chr18a,7,13,50994,98748,3.237
Chr18a,7,14,50994,85430,3.239
Chr18a,7,15,50994,82886,3.241
Chr18a,7,16,50994,66574,3.244
Chr18a,7,17,50994,75590,3.245
Chr18a,7,-1,50994,59438,3.246
Chr18a,8,0,50994,99132,3.247
Chr18a,8,1,50994,70006,3.249
Chr18a,8,2,50994,77210,3.25
Chr18a,8,3,50994,86006,3.251
Chr18a,8,4,50994,68850,3.252
Chr18a,8,5,50994,83854,3.254
Chr18a,8,6,50994,75946,3.256
Chr18a,8,7,50994,80062,3.258
Chr18a,8,8,50994,75530,3.259
Chr18a,8,9,50994,87140,3.261
Chr18a,8,10,50994,91066,3.263
Chr18a,8,11,50994,83364,3.264
Chr18a,8,12,48470,48470,3.266
Chr18a,8,13,48470,77310,3.267
Chr18a,8,14,48470,77782,3.269
Chr18a,8,15,48470,88168,3.27
Chr18a,8,16,48470,84424,3.271
Chr18a,8,17,48470,78324,3.272
Chr18a,8,-1,48470,48470,3.274
Chr18a,9,0,48470,74732,3.275
Chr18a,9,1,48470,88838,3.276
Chr18a,9,2,48470,97094,3.277
Chr18a,9,3,48470,75182,3.279
Chr18a,9,4,48470,70602,3.28
Chr18a,9,5,48470,62424,3.281
Chr18a,9,6,48470,92650,3.282
Chr18a,9,7,48470,94570,3.284
Chr18a,9,8,48470,61788,3.285
Chr18a,9,9,48470,63580,3.287
Chr18a,9,10,48470,61898,3.288
Chr18a,9,11,48470,78620,3.289
Chr18a,9,12,48470,95196,3.29
Chr18a,9,13,48470,68592,3.292
Chr18a,9,14,48470,71830,3.294
Chr18a,9,15,48470,58804,3.296
Chr18a,9,16,48470,99836,3.299
Chr18a,9,17,48470,74164,3.301
Chr18a,9,-1,48470,58804,3.302
Chr18a,10,0,48470,84122,3.303
Chr18a,10,1,48470,73922,3.305
Chr18a,10,2,48470,63316,3.306
Chr18a,10,3,48470,76816,3.308
Chr18a,10,4,48470,73848,3.309
Chr18a,10,5,48470,79358,3.311
Chr18a,10,6,48470,77492,3.312
Chr18a,10,7,48470,55652,3.313
Chr18a,10,8,48470,103554,3.314
Chr18a,10,9,48470,82138,3.315
Chr18a,10,10,48470,73468,3.316
Chr18a,10,11,48470,84724,3.317
Chr18a,10,12,48470,75356,3.319
Chr18a,10,13,48470,98596,3.32
Chr18a,10,14,48470,66152,3.322
Chr18a,10,15,48470,87948,3.324
Chr18a,10,16,48470,67770,3.326
Chr18a,10,17,48470,95528,3.328
Chr18a,10,-1,48470,55652,3.329
Chr18a,11,0,48470,65878,3.33
Chr18a,11,1,48470,73976,3.331
Chr18a,11,2,48470,71602,3.332
Chr18a,11,3,48470,77082,3.333
Chr18a,11,4,48470,89288,3.335
Chr18a,11,5,48470,92680,3.336
Chr18a,11,6,48470,82262,3.337
Chr18a,11,7,48470,86380,3.339
Chr18a,11,8,48470,73840,3.342
Chr18a,11,9,48470,82232,3.343
Chr18a,11,10,48470,88056,3.345
Chr18a,11,11,48470,73496,3.346
Chr18a,11,12,48470,84772,3.348
Chr18a,11,13,48470,77258,3.349
Chr18a,11,14,48470,87948,3.35
Chr18a,11,15,48470,73418,3.351
Chr18a,11,16,48470,93684,3.353
Chr18a,11,17,48470,92424,3.354
Chr18a,11,-1,48470,65878,3.355
Chr18a,12,0,48470,79150,3.356
Chr18a,12,1,48470,83838,3.358
Chr18a,12,2,48470,66278,3.359
Chr18a,12,3,48470,53978,3.36
Chr18a,12,4,48470,77438,3.362
Chr18a,12,5,48470,55742,3.363
Chr18a,12,6,48470,73280,3.364
Chr18a,12,7,48470,81044,3.366
Chr18a,12,8,48470,66288,3.368
Chr18a,12,9,48470,85238,3.369
Chr18a,12,10,48470,58938,3.37
Chr18a,12,11,48470,91928,3.371
Chr18a,12,12,48470,88562,3.373
Chr18a,12,13,48470,70224,3.375
Chr18a,12,14,48470,90842,3.377
Chr18a,12,15,48470,64276,3.378
Chr18a,12,16,48470,79476,3.38
Chr18a,12,17,48470,109670,3.381
Chr18a,12,-1,48470,53978,3.382
Chr18a,13,0,48470,63290,3.383
Chr18a,13,1,48470,77160,3.384
Chr18a,13,2,48470,73968,3.386
Chr18a,13,3,48470,79702,3.387
Chr18a,13,4,48470,83850,3.388
Chr18a,13,5,48470,77746,3.39
Chr18a,13,6,48470,71088,3.391
Chr18a,13,7,48470,75516,3.393
Chr18a,13,8,48470,84404,3.395
Chr18a,13,9,48470,86516,3.396
Chr18a,13,10,48470,86566,3.398
Chr18a,13,11,48470,63260,3.399
Chr18a,13,12,48470,63714,3.4
Chr18a,13,13,48470,64026,3.401
Chr18a,13,14,48470,80380,3.402
Chr18a,13,15,48470,89168,3.403
Chr18a,13,16,48470,74078,3.404
Chr18a,13,17,48470,76854,3.405
Chr18a,13,-1,48470,63260,3.406
Chr18a,14,0,48470,73806,3.407
Chr18a,14,1,48470,79912,3.409
Chr18a,14,2,48470,76444,3.411
Chr18a,14,3,48470,89466,3.413
Chr18a,14,4,48470,80536,3.415
Chr18a,14,5,48470,95108,3.417
Chr18a,14,6,48470,74118,3.418
Chr18a,14,7,48470,70920,3.419
Chr18a,14,8,48470,94452,3.42
Chr18a,14,9,48470,70186,3.422
Chr18a,14,10,48470,72176,3.424
Chr18a,14,11,48470,90882,3.426
Chr18a,14,12,48470,81864,3.428
Chr18a,14,13,48470,73826,3.43
Chr18a,14,14,48470,75626,3.431
Chr18a,14,15,48470,72420,3.433
Chr18a,14,16,48470,94356,3.434
Chr18a,14,17,48470,99722,3.435
Chr18a,14,-1,48470,70186,3.435
Chr18a,15,0,48470,66054,3.437
Chr18a,15,1,48470,108302,3.438
Chr18a,15,2,48470,82076,3.439
Chr18a,15,3,48470,69392,3.442
Chr18a,15,4,48470,72616,3.443
Chr18a,15,5,48470,87252,3.445
Chr18a,15,6,48470,97618,3.447
Chr18a,15,7,48470,81908,3.448
Chr18a,15,8,48470,92024,3.45
Chr18a,15,9,48470,72194,3.451
Chr18a,15,10,48470,87120,3.453
Chr18a,15,11,48470,79410,3.454
Chr18a,15,12,48470,69214,3.456
Chr18a,15,13,48470,67722,3.457
Chr18a,15,14,48470,81970,3.459
Chr18a,15,15,48470,56740,3.46
Chr18a,15,16,48470,94246,3.462
Chr18a,15,17,48470,69008,3.465
Chr18a,15,-1,48470,56740,3.465
Chr18a,16,0,48470,68882,3.467
Chr18a,16,1,48470,90954,3.468
Chr18a,16,2,48470,61502,3.47
Chr18a,16,3,48470,84034,3.471
Chr18a,16,4,48470,84304,3.473
Chr18a,16,5,48470,78554,3.475
Chr18a,16,6,48470,57530,3.477
Chr18a,16,7,48470,84604,3.479
Chr18a,16,8,48470,57896,3.481
Chr18a,16,9,48470,78622,3.482
Chr18a,16,10,48470,89768,3.483
Chr18a,16,11,48470,86602,3.485
Chr18a,16,12,48470,73976,3.486
Chr18a,16,13,48470,71616,3.488
Chr18a,16,14,48470,95212,3.49
Chr18a,16,15,48470,62510,3.492
Chr18a,16,16,48470,69056,3.493
Chr18a,16,17,48470,86018,3.494
Chr18a,16,-1,48470,57530,3.495
Chr18a,17,0,48470,96332,3.496
Chr18a,17,1,48470,88398,3.497
Chr18a,17,2,48470,70626,3.498
Chr18a,17,3,48470,64632,3.499
Chr18a,17,4,48470,97142,3.5
Chr18a,17,5,48470,79170,3.501
Chr18a,17,6,48470,76358,3.502
Chr18a,17,7,48470,73622,3.504
Chr18a,17,8,48470,76506,3.505
Chr18a,17,9,48470,78144,3.508
Chr18a,17,10,48470,72054,3.51
Chr18a,17,11,48470,77808,3.511
Chr18a,17,12,48470,72558,3.512
Chr18a,17,13,48470,99272,3.513
Chr18a,17,14,48470,73268,3.515
Chr18a,17,15,48470,78460,3.516
Chr18a,17,16,48470,90092,3.518
Chr18a,17,17,48470,90132,3.52
Chr18a,17,-1,48470,64632,3.521
Chr18a,18,0,48470,88952,3.523
Chr18a,18,1,48470,55878,3.525
Chr18a,18,2,48470,84796,3.527
Chr18a,18,3,48470,64168,3.528
Chr18a,18,4,48470,58008,3.53
Chr18a,18,5,48470,89210,3.531
Chr18a,18,6,48470,80870,3.532
Chr18a,18,7,48470,91226,3.533
Chr18a,18,8,48470,74936,3.535
Chr18a,18,9,48470,88418,3.536
Chr18a,18,10,48470,77150,3.537
Chr18a,18,11,48470,71608,3.539
Chr18a,18,12,48470,72880,3.541
Chr18a,18,13,48470,90130,3.543
Chr18a,18,14,48470,72980,3.544
Chr18a,18,15,48470,62386,3.546
Chr18a,18,16,48470,72984,3.547
Chr18a,18,17,48470,73256,3.549
Chr18a,18,-1,48470,55878,3.55
Chr18a,19,0,48470,93040,3.552
Chr18a,19,1,48470,71210,3.553
Chr18a,19,2,48470,76768,3.555
Chr18a,19,3,48470,92022,3.556
Chr18a,19,4,48470,97438,3.558
Chr18a,19,5,48470,48698,3.559
Chr18a,19,6,48470,84540,3.561
Chr18a,19,7,48470,85432,3.562
Chr18a,19,8,48470,67546,3.564
Chr18a,19,9,48470,99982,3.566
Chr18a,19,10,48470,84270,3.567
Chr18a,19,11,48470,81974,3.568
Chr18a,19,12,48470,85348,3.569
Chr18a,19,13,48470,75596,3.57
Chr18a,19,14,48470,77420,3.571
Chr18a,19,15,48470,69764,3.572
Chr18a,19,16,48470,82506,3.574
Chr18a,19,17,48470,77526,3.576
Chr18a,19,-1,48470,48698,3.576
Chr18a,20,0,48470,91518,3.577
Chr18a,20,1,48470,78654,3.578
Chr18a,20,2,48470,86878,3.579
Chr18a,20,3,48470,79416,3.58
Chr18a,20,4,48470,53518,3.582
Chr18a,20,5,48470,92580,3.584
Chr18a,20,6,48470,70098,3.585
Chr18a,20,7,48470,65516,3.587
Chr18a,20,8,48470,75560,3.589
Chr18a,20,9,48470,71364,3.591
Chr18a,20,10,48470,89294,3.593
Chr18a,20,11,48470,85586,3.595
Chr18a,20,12,48470,90008,3.596
Chr18a,20,13,48470,101832,3.598
Chr18a,20,14,48470,71698,3.599
Chr18a,20,15,48470,86204,3.601
Chr18a,20,16,48470,93130,3.603
Chr18a,20,17,48470,64214,3.604
Chr18a,20,-1,48470,53518,3.605
Chr18a,21,0,48470,73286,3.607
Chr18a,21,1,48470,57260,3.609
Chr18a,21,2,48470,83312,3.61
Chr18a,21,3,48470,77070,3.611
Chr18a,21,4,48470,72446,3.612
Chr18a,21,5,48470,76902,3.613
Chr18a,21,6,48470,97886,3.615
Chr18a,21,7,48470,74772,3.617
Chr18a,21,8,48470,73470,3.618
Chr18a,21,9,48470,70594,3.62
Chr18a,21,10,48470,78474,3.621
Chr18a,21,11,48470,79488,3.623
Chr18a,21,12,48470,79002,3.624
Chr18a,21,13,48470,85922,3.626
Chr18a,21,14,48470,78370,3.628
Chr18a,21,15,48470,78984,3.63
Chr18a,21,16,48470,85642,3.631
Chr18a,21,17,48470,77404,3.633
Chr18a,21,-1,48470,57260,3.633
Chr18a,22,0,48470,91178,3.635
Chr18a,22,1,48470,87246,3.636
Chr18a,22,2,48470,75938,3.637
Chr18a,22,3,48470,83216,3.638
Chr18a,22,4,48470,83568,3.639
Chr18a,22,5,48470,68732,3.64
Chr18a,22,6,48470,95480,3.642
Chr18a,22,7,48470,91086,3.644
Chr18a,22,8,48470,85874,3.645
Chr18a,22,9,48470,68270,3.646
Chr18a,22,10,48470,74862,3.647
Chr18a,22,11,48470,79964,3.648
Chr18a,22,12,48470,86242,3.649
Chr18a,22,13,48470,90894,3.651
Chr18a,22,14,48470,61178,3.652
Chr18a,22,15,48470,60464,3.653
Chr18a,22,16,48470,81814,3.654
Chr18a,22,17,48470,79112,3.655
Chr18a,22,-1,48470,60464,3.656
Chr18a,23,0,48470,84216,3.657
Chr18a,23,1,48470,71648,3.658
Chr18a,23,2,48470,85634,3.659
Chr18a,23,3,48470,83756,3.66
Chr18a,23,4,48470,75624,3.661
Chr18a,23,5,48470,70312,3.662
Chr18a,23,6,48470,85298,3.663
Chr18a,23,7,48470,69764,3.664
Chr18a,23,8,48470,58416,3.665
Chr18a,23,9,48470,89062,3.666
Chr18a,23,10,48470,71912,3.667
Chr18a,23,11,48470,79200,3.669
Chr18a,23,12,48470,84634,3.67
Chr18a,23,13,48470,64038,3.671
Chr18a,23,14,48470,91768,3.672
Chr18a,23,15,48470,86598,3.674
Chr18a,23,16,48470,89310,3.676
Chr18a,23,17,48470,90216,3.677
Chr18a,23,-1,48470,58416,3.678
Chr18a,24,0,48470,80882,3.68
Chr18a,24,1,48470,77112,3.682
Chr18a,24,2,48470,62750,3.683
Chr18a,24,3,48470,68826,3.684
Chr18a,24,4,48470,77214,3.686
Chr18a,24,5,48470,90894,3.687
Chr18a,24,6,48470,89260,3.688
Chr18a,24,7,48470,57082,3.69
Chr18a,24,8,48470,79496,3.692
Chr18a,24,9,48470,80236,3.694
Chr18a,24,10,48470,88104,3.696
Chr18a,24,11,48470,78166,3.697
Chr18a,24,12,48470,88970,3.699
Chr18a,24,13,48470,93156,3.7
Chr18a,24,14,48470,106698,3.701
Chr18a,24,15,48470,61454,3.703
Chr18a,24,16,48470,89844,3.705
Chr18a,24,17,48470,79428,3.707
Chr18a,24,-1,48470,57082,3.708
Chr18a,25,0,48470,75496,3.709
Chr18a,25,1,48470,82498,3.711
Chr18a,25,2,48470,95992,3.712
Chr18a,25,3,48470,77680,3.713
Chr18a,25,4,48470,87402,3.714
Chr18a,25,5,48470,52306,3.715
Chr18a,25,6,48470,74884,3.717
Chr18a,25,7,48470,88452,3.718
Chr18a,25,8,48470,98656,3.719
Chr18a,25,9,48470,88990,3.72
Chr18a,25,10,48470,101610,3.721
Chr18a,25,11,48470,66112,3.723
Chr18a,25,12,48470,75148,3.724
Chr18a,25,13,48470,76044,3.726
Chr18a,25,14,48470,84612,3.728
Chr18a,25,15,48470,77126,3.731
Chr18a,25,16,48470,86998,3.733
Chr18a,25,17,48470,92194,3.735
Chr18a,25,-1,48470,52306,3.736
Chr18a,26,0,48470,76620,3.737
Chr18a,26,1,48470,86028,3.739
Chr18a,26,2,48470,77430,3.742
Chr18a,26,3,48470,77356,3.744
Chr18a,26,4,48470,79890,3.746
Chr18a,26,5,41038,41038,3.748
Chr18a,26,6,41038,76938,3.75
Chr18a,26,7,41038,91506,3.751
Chr18a,26,8,41038,60408,3.753
Chr18a,26,9,41038,92220,3.754
Chr18a,26,10,41038,68562,3.757
Chr18a,26,11,41038,69840,3.759
Chr18a,26,12,41038,78424,3.76
Chr18a,26,13,41038,93100,3.762
Chr18a,26,14,41038,80444,3.763
Chr18a,26,15,41038,93604,3.765
Chr18a,26,16,41038,91990,3.766
Chr18a,26,17,41038,73934,3.768
Chr18a,26,-1,41038,41038,3.769
Chr18a,27,0,41038,48690,3.77
Chr18a,27,1,41038,70842,3.772
Chr18a,27,2,41038,91208,3.775
Chr18a,27,3,41038,67580,3.777
Chr18a,27,4,41038,85910,3.778
Chr18a,27,5,41038,85026,3.78
Chr18a,27,6,41038,63158,3.781
Chr18a,27,7,41038,82948,3.783
Chr18a,27,8,41038,70608,3.784
Chr18a,27,9,41038,88864,3.786
Chr18a,27,10,41038,63634,3.787
Chr18a,27,11,41038,90856,3.789
Chr18a,27,12,41038,85688,3.791
Chr18a,27,13,41038,78662,3.792
Chr18a,27,14,41038,92340,3.794
Chr18a,27,15,41038,61652,3.795
Chr18a,27,16,41038,80176,3.796
Chr18a,27,17,41038,76028,3.797
Chr18a,27,-1,41038,48690,3.798
Chr18a,28,0,41038,84134,3.799
Chr18a,28,1,41038,75336,3.8
Chr18a,28,2,41038,89976,3.802
Chr18a,28,3,41038,70712,3.803
Chr18a,28,4,41038,63886,3.805
Chr18a,28,5,41038,74266,3.806
Chr18a,28,6,41038,78202,3.808
Chr18a,28,7,41038,73512,3.81
Chr18a,28,8,41038,82292,3.812
Chr18a,28,9,41038,89294,3.813
Chr18a,28,10,41038,81202,3.815
Chr18a,28,11,41038,76728,3.817
Chr18a,28,12,41038,88958,3.819
Chr18a,28,13,41038,72340,3.821
Chr18a,28,14,41038,82584,3.822
Chr18a,28,15,41038,72662,3.824
Chr18a,28,16,41038,74112,3.825
Chr18a,28,17,41038,92168,3.827
Chr18a,28,-1,41038,63886,3.829
Chr18a,29,0,41038,63010,3.83
Chr18a,29,1,41038,73570,3.833
Chr18a,29,2,41038,83238,3.835
Chr18a,29,3,41038,83320,3.838
Chr18a,29,4,41038,75380,3.84
Chr18a,29,5,41038,85554,3.842
Chr18a,29,6,41038,86920,3.843
Chr18a,29,7,41038,74574,3.845
Chr18a,29,8,41038,89350,3.846
Chr18a,29,9,41038,96702,3.847
Chr18a,29,10,41038,101570,3.848
Chr18a,29,11,41038,82900,3.849
Chr18a,29,12,41038,80846,3.851
Chr18a,29,13,41038,76732,3.853
Chr18a,29,14,41038,67346,3.854
Chr18a,29,15,41038,87968,3.855
Chr18a,29,16,41038,71130,3.857
Chr18a,29,17,41038,71616,3.858
Chr18a,29,-1,41038,63010,3.859
Chr18a,30,0,41038,84854,3.86
Chr18a,30,1,41038,70288,3.862
Chr18a,30,2,41038,89624,3.863
Chr18a,30,3,41038,77014,3.865
Chr18a,30,4,41038,61068,3.866
Chr18a,30,5,41038,80378,3.868
Chr18a,30,6,41038,74664,3.869
Chr18a,30,7,41038,81540,3.871
Chr18a,30,8,41038,73536,3.873
Chr18a,30,9,41038,66556,3.875
Chr18a,30,10,41038,84046,3.876
Chr18a,30,11,41038,72942,3.877
Chr18a,30,12,41038,83512,3.878
Chr18a,30,13,41038,73744,3.88
Chr18a,30,14,41038,91132,3.881
Chr18a,30,15,41038,101040,3.882
Chr18a,30,16,41038,88394,3.884
Chr18a,30,17,41038,80634,3.885
Chr18a,30,-1,41038,61068,3.885
Chr18a,31,0,41038,58050,3.886
Chr18a,31,1,41038,89764,3.888
Chr18a,31,2,41038,71288,3.889
Chr18a,31,3,41038,72978,3.891
Chr18a,31,4,41038,86768,3.893
Chr18a,31,5,41038,77558,3.895
Chr18a,31,6,41038,88014,3.897
Chr18a,31,7,41038,74574,3.898
Chr18a,31,8,41038,82378,3.899
Chr18a,31,9,41038,85632,3.9
Chr18a,31,10,41038,61266,3.901
Chr18a,31,11,41038,72034,3.902
Chr18a,31,12,41038,94238,3.903
Chr18a,31,13,41038,74322,3.905
Chr18a,31,14,41038,78782,3.906
Chr18a,31,15,41038,87458,3.908
Chr18a,31,16,41038,56004,3.91
Chr18a,31,17,41038,95560,3.911
Chr18a,31,-1,41038,56004,3.912
Chr18a,32,0,41038,83800,3.914
Chr18a,32,1,41038,67738,3.916
Chr18a,32,2,41038,75318,3.917
Chr18a,32,3,41038,73094,3.919
Chr18a,32,4,41038,65170,3.921
Chr18a,32,5,41038,87236,3.922
Chr18a,32,6,41038,57714,3.924
Chr18a,32,7,41038,82466,3.925
Chr18a,32,8,41038,88800,3.927
Chr18a,32,9,41038,86524,3.928
Chr18a,32,10,41038,72522,3.929
Chr18a,32,11,41038,79614,3.93
Chr18a,32,12,41038,61322,3.931
Chr18a,32,13,41038,73664,3.932
Chr18a,32,14,41038,54918,3.933
Chr18a,32,15,41038,76104,3.935
Chr18a,32,16,41038,66984,3.936
Chr18a,32,17,41038,77668,3.937
Chr18a,32,-1,41038,54918,3.938
Chr18a,33,0,41038,80852,3.94
Chr18a,33,1,41038,69540,3.942
Chr18a,33,2,41038,93472,3.944
Chr18a,33,3,41038,87236,3.946
Chr18a,33,4,41038,75162,3.976
Chr18a,33,5,41038,65780,3.978
Chr18a,33,6,41038,76356,3.98
Chr18a,33,7,41038,71646,3.982
Chr18a,33,8,41038,69734,3.99
Chr18a,33,9,41038,73070,3.993
Chr18a,33,10,41038,54018,3.995
Chr18a,33,11,41038,82160,3.997
Chr18a,33,12,41038,72374,3.999
Chr18a,33,13,41038,62930,4.001
Chr18a,33,14,41038,74252,4.003
Chr18a,33,15,41038,83096,4.005
Chr18a,33,16,41038,73186,4.035
Chr18a,33,17,41038,62612,4.037
Chr18a,33,-1,41038,54018,4.04
Chr18a,34,0,41038,84070,4.041
Chr18a,34,1,41038,59516,4.043
Chr18a,34,2,41038,78520,4.06
Chr18a,34,3,41038,82384,4.062
Chr18a,34,4,41038,63654,4.066
Chr18a,34,5,41038,90518,4.068
Chr18a,34,6,41038,78564,4.069
Chr18a,34,7,41038,82242,4.071
Chr18a,34,8,41038,59336,4.073
Chr18a,34,9,41038,82416,4.075
Chr18a,34,10,41038,105146,4.076
Chr18a,34,11,41038,46932,4.078
Chr18a,34,12,41038,75840,4.079
Chr18a,34,13,41038,61904,4.081
Chr18a,34,14,41038,76042,4.082
Chr18a,34,15,41038,86194,4.084
Chr18a,34,16,41038,99278,4.085
Chr18a,34,17,41038,76942,4.087
Chr18a,34,-1,41038,46932,4.088
Chr18a,35,0,41038,90068,4.09
Chr18a,35,1,41038,66532,4.093
Chr18a,35,2,41038,77610,4.094
Chr18a,35,3,41038,88560,4.096
Chr18a,35,4,41038,88906,4.098
Chr18a,35,5,41038,104098,4.099
Chr18a,35,6,41038,91662,4.1
Chr18a,35,7,41038,80648,4.102
Chr18a,35,8,41038,75130,4.104
Chr18a,35,9,41038,96836,4.105
Chr18a,35,10,41038,97910,4.108
Chr18a,35,11,41038,63876,4.11
Chr18a,35,12,41038,83342,4.112
Chr18a,35,13,41038,65860,4.113
Chr18a,35,14,41038,74702,4.115
Chr18a,35,15,41038,65932,4.117
Chr18a,35,16,41038,79842,4.119
Chr18a,35,17,41038,43162,4.12
Chr18a,35,-1,41038,43162,4.121
Chr18a,36,0,41038,83472,4.122
Chr18a,36,1,41038,101512,4.125
Chr18a,36,2,41038,91104,4.127
Chr18a,36,3,41038,85246,4.129
Chr18a,36,4,41038,79042,4.13
Chr18a,36,5,41038,92480,4.132
