instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra32,22,11,117880,133910,7.055
Kra32,22,12,117880,136130,7.06
Kra32,22,13,117880,133630,7.063
Kra32,22,14,117880,136110,7.065
Kra32,22,15,117880,134430,7.068
Kra32,22,16,117880,126000,7.07
Kra32,22,17,117880,135160,7.072
Kra32,22,-1,117880,124620,7.073
Kra32,23,0,117880,133370,7.076
Kra32,23,1,117880,134360,7.079
Kra32,23,2,117880,123850,7.082
Kra32,23,3,117880,132220,7.084
Kra32,23,4,117880,134900,7.086
Kra32,23,5,117880,135630,7.088
Kra32,23,6,117880,133120,7.091
Kra32,23,7,117880,130480,7.094
Kra32,23,8,117880,136000,7.097
Kra32,23,9,117880,131000,7.099
Kra32,23,10,117880,135740,7.101
Kra32,23,11,117880,139050,7.104
Kra32,23,12,117880,130170,7.107
Kra32,23,13,117880,137690,7.111
Kra32,23,14,117880,124380,7.113
Kra32,23,15,117880,136140,7.116
Kra32,23,16,117880,139580,7.118
Kra32,23,17,117880,135750,7.12
Kra32,23,-1,117880,123850,7.121
Kra32,24,0,117880,139730,7.125
Kra32,24,1,117880,131820,7.128
Kra32,24,2,117880,130440,7.131
Kra32,24,3,117880,132870,7.134
Kra32,24,4,117880,133010,7.138
Kra32,24,5,117880,120450,7.143
Kra32,24,6,117880,133450,7.148
Kra32,24,7,117880,128000,7.151
Kra32,24,8,117880,126610,7.153
Kra32,24,9,117880,126760,7.158
Kra32,24,10,117880,133460,7.162
Kra32,24,11,117880,127680,7.165
Kra32,24,12,117880,124400,7.167
Kra32,24,13,117880,135970,7.17
Kra32,24,14,117880,129410,7.173
Kra32,24,15,117880,129810,7.176
Kra32,24,16,117880,120270,7.179
Kra32,24,17,117880,124030,7.182
Kra32,24,-1,117880,120270,7.183
Kra32,25,0,117880,126000,7.186
Kra32,25,1,117880,132180,7.189
Kra32,25,2,117880,134860,7.193
Kra32,25,3,117880,129080,7.197
Kra32,25,4,117880,129140,7.201
Kra32,25,5,117880,128650,7.204
Kra32,25,6,117880,131060,7.206
Kra32,25,7,117880,132140,7.209
Kra32,25,8,117880,140420,7.212
Kra32,25,9,117880,128110,7.215
Kra32,25,10,117880,122340,7.218
Kra32,25,11,117880,137070,7.22
Kra32,25,12,117880,133390,7.222
Kra32,25,13,117880,128010,7.225
Kra32,25,14,117880,130350,7.228
Kra32,25,15,117880,130990,7.23
Kra32,25,16,117880,136220,7.233
Kra32,25,17,117880,132850,7.235
Kra32,25,-1,117880,122340,7.236
Kra32,26,0,117880,131520,7.238
Kra32,26,1,117880,135730,7.241
Kra32,26,2,117880,134310,7.243
Kra32,26,3,117880,142550,7.246
Kra32,26,4,117880,129160,7.249
Kra32,26,5,117880,132990,7.252
Kra32,26,6,117880,124580,7.256
Kra32,26,7,117880,133240,7.26
Kra32,26,8,117880,137740,7.265
Kra32,26,9,117880,136450,7.269
Kra32,26,10,117880,131900,7.271
Kra32,26,11,117880,136100,7.274
Kra32,26,12,117880,130180,7.277
Kra32,26,13,117880,129990,7.28
Kra32,26,14,117880,134610,7.282
Kra32,26,15,117880,132830,7.284
Kra32,26,16,117880,139240,7.286
Kra32,26,17,117880,133160,7.288
Kra32,26,-1,117880,124580,7.289
Kra32,27,0,117880,130900,7.292
Kra32,27,1,117880,126200,7.295
Kra32,27,2,117880,135920,7.297
Kra32,27,3,117880,123970,7.299
Kra32,27,4,117880,136610,7.301
Kra32,27,5,117880,132190,7.303
Kra32,27,6,117880,127790,7.304
Kra32,27,7,117880,133300,7.306
Kra32,27,8,117880,133970,7.309
Kra32,27,9,117880,130730,7.312
Kra32,27,10,117880,127750,7.314
Kra32,27,11,117880,123560,7.316
Kra32,27,12,117880,136370,7.319
Kra32,27,13,117880,128660,7.321
Kra32,27,14,117880,137230,7.324
Kra32,27,15,117880,138430,7.327
Kra32,27,16,117880,133000,7.329
Kra32,27,17,117880,133860,7.332
Kra32,27,-1,117880,123560,7.333
Kra32,28,0,117880,119350,7.335
Kra32,28,1,117880,131740,7.337
Kra32,28,2,117880,133860,7.339
Kra32,28,3,117880,123560,7.342
Kra32,28,4,117880,134330,7.345
Kra32,28,5,117880,141930,7.347
Kra32,28,6,117880,138810,7.35
Kra32,28,7,117880,130550,7.352
Kra32,28,8,117880,135100,7.354
Kra32,28,9,117880,132820,7.357
Kra32,28,10,117880,134370,7.363
Kra32,28,11,117880,129340,7.368
Kra32,28,12,117880,127490,7.372
Kra32,28,13,117880,133950,7.376
Kra32,28,14,117880,122610,7.38
Kra32,28,15,117880,128720,7.382
Kra32,28,16,117880,132180,7.384
Kra32,28,17,117880,124370,7.387
Kra32,28,-1,117880,119350,7.388
Kra32,29,0,117880,132170,7.392
Kra32,29,1,117880,132730,7.396
Kra32,29,2,117880,128850,7.4
Kra32,29,3,117880,135580,7.404
Kra32,29,4,117880,129010,7.407
Kra32,29,5,117880,138590,7.411
Kra32,29,6,117880,129120,7.415
Kra32,29,7,117880,133460,7.418
Kra32,29,8,117880,128280,7.422
Kra32,29,9,117880,128660,7.424
Kra32,29,10,117880,126930,7.427
Kra32,29,11,117880,130130,7.429
Kra32,29,12,117880,134050,7.431
Kra32,29,13,117880,121740,7.433
Kra32,29,14,117880,124790,7.435
Kra32,29,15,117880,140150,7.437
Kra32,29,16,117880,129450,7.44
Kra32,29,17,117880,133700,7.443
Kra32,29,-1,117880,121740,7.443
Kra32,30,0,117880,141270,7.446
Kra32,30,1,117880,129790,7.448
Kra32,30,2,117880,131550,7.452
Kra32,30,3,117880,133030,7.457
Kra32,30,4,117880,131710,7.461
Kra32,30,5,117880,146540,7.464
Kra32,30,6,117880,137230,7.469
Kra32,30,7,117880,137000,7.472
Kra32,30,8,117880,135080,7.476
Kra32,30,9,117880,140850,7.481
Kra32,30,10,117880,131600,7.484
Kra32,30,11,117880,135240,7.487
Kra32,30,12,117880,137850,7.49
Kra32,30,13,117880,129420,7.493
Kra32,30,14,117880,126870,7.495
Kra32,30,15,117880,133350,7.498
Kra32,30,16,117880,126720,7.502
Kra32,30,17,117880,136150,7.503
Kra32,30,-1,117880,126720,7.504
Kra32,31,0,117880,126000,7.506
Kra32,31,1,117880,131180,7.509
Kra32,31,2,117880,138060,7.512
Kra32,31,3,117880,136880,7.514
Kra32,31,4,117880,132760,7.517
Kra32,31,5,117880,137070,7.519
Kra32,31,6,117880,126690,7.521
Kra32,31,7,117880,135850,7.524
Kra32,31,8,117880,134460,7.527
Kra32,31,9,117880,136380,7.53
Kra32,31,10,117880,128900,7.534
Kra32,31,11,117880,124330,7.536
Kra32,31,12,117880,141610,7.538
Kra32,31,13,117880,129520,7.541
Kra32,31,14,117880,140700,7.543
Kra32,31,15,117880,125510,7.547
Kra32,31,16,117880,128200,7.551
Kra32,31,17,117880,134010,7.554
Kra32,31,-1,117880,124330,7.556
Kra32,32,0,117880,127900,7.559
Kra32,32,1,117880,132950,7.561
Kra32,32,2,117880,128580,7.564
Kra32,32,3,117880,130260,7.566
Kra32,32,4,117880,138050,7.568
Kra32,32,5,117880,126730,7.571
Kra32,32,6,117880,137810,7.574
Kra32,32,7,117880,132490,7.577
Kra32,32,8,117880,134540,7.581
Kra32,32,9,117880,134060,7.585
Kra32,32,10,117880,132250,7.588
Kra32,32,11,117880,139170,7.591
Kra32,32,12,117880,140430,7.596
Kra32,32,13,117880,135630,7.598
Kra32,32,14,117880,134290,7.6
Kra32,32,15,117880,133960,7.602
Kra32,32,16,117880,126020,7.604
Kra32,32,17,117880,132010,7.606
Kra32,32,-1,117880,126020,7.607
Kra32,33,0,117880,139900,7.612
Kra32,33,1,117880,129220,7.615
Kra32,33,2,117880,129500,7.618
Kra32,33,3,117880,137260,7.621
Kra32,33,4,117880,141200,7.624
Kra32,33,5,117880,130430,7.628
Kra32,33,6,117880,135870,7.63
Kra32,33,7,117880,128230,7.633
Kra32,33,8,117880,128030,7.635
Kra32,33,9,117880,135330,7.637
Kra32,33,10,117880,122860,7.64
Kra32,33,11,117880,140930,7.644
Kra32,33,12,117880,134430,7.646
Kra32,33,13,117880,125050,7.649
Kra32,33,14,117880,130620,7.651
Kra32,33,15,117880,132630,7.653
Kra32,33,16,117880,133720,7.656
Kra32,33,17,117070,117070,7.66
Kra32,33,-1,117070,117070,7.661
Kra32,34,0,117070,125450,7.663
Kra32,34,1,117070,132040,7.666
Kra32,34,2,117070,128950,7.668
Kra32,34,3,117070,127280,7.67
Kra32,34,4,117070,125470,7.673
Kra32,34,5,117070,134490,7.677
Kra32,34,6,117070,122690,7.68
Kra32,34,7,117070,129140,7.684
Kra32,34,8,117070,132220,7.686
Kra32,34,9,117070,137550,7.689
Kra32,34,10,117070,134930,7.692
Kra32,34,11,117070,127470,7.695
Kra32,34,12,117070,129720,7.698
Kra32,34,13,117070,133230,7.7
Kra32,34,14,117070,137990,7.702
Kra32,34,15,117070,129710,7.705
Kra32,34,16,117070,138410,7.707
Kra32,34,17,117070,132840,7.711
Kra32,34,-1,117070,122690,7.712
Kra32,35,0,117070,129260,7.714
Kra32,35,1,117070,128660,7.716
Kra32,35,2,117070,137830,7.718
Kra32,35,3,117070,134780,7.721
Kra32,35,4,117070,137690,7.723
Kra32,35,5,117070,135650,7.726
Kra32,35,6,117070,130360,7.728
Kra32,35,7,117070,139850,7.73
Kra32,35,8,117070,119820,7.732
Kra32,35,9,117070,137280,7.736
Kra32,35,10,117070,137390,7.74
Kra32,35,11,117070,134350,7.742
Kra32,35,12,117070,133080,7.746
Kra32,35,13,117070,127740,7.748
Kra32,35,14,117070,131130,7.751
Kra32,35,15,117070,135440,7.753
Kra32,35,16,117070,134010,7.756
Kra32,35,17,117070,127670,7.76
Kra32,35,-1,117070,119820,7.761
Kra32,36,0,117070,136560,7.764
Kra32,36,1,117070,134380,7.767
Kra32,36,2,117070,132710,7.769
Kra32,36,3,117070,132970,7.772
Kra32,36,4,117070,121670,7.774
Kra32,36,5,117070,134690,7.778
Kra32,36,6,117070,135330,7.781
Kra32,36,7,117070,138090,7.785
Kra32,36,8,117070,140250,7.789
Kra32,36,9,117070,143020,7.792
Kra32,36,10,117070,137760,7.797
Kra32,36,11,117070,126490,7.801
Kra32,36,12,117070,128880,7.803
Kra32,36,13,117070,136610,7.806
Kra32,36,14,117070,145440,7.81
Kra32,36,15,117070,137830,7.814
Kra32,36,16,117070,131470,7.818
Kra32,36,17,117070,136400,7.821
Kra32,36,-1,117070,121670,7.823
Kra32,37,0,117070,142940,7.826
Kra32,37,1,117070,127470,7.83
Kra32,37,2,117070,138080,7.834
Kra32,37,3,117070,119850,7.838
Kra32,37,4,117070,141410,7.841
Kra32,37,5,117070,132530,7.846
Kra32,37,6,117070,141130,7.849
Kra32,37,7,117070,137860,7.853
Kra32,37,8,117070,135920,7.855
Kra32,37,9,117070,131970,7.859
Kra32,37,10,117070,131350,7.863
Kra32,37,11,117070,125030,7.865
Kra32,37,12,117070,129350,7.868
Kra32,37,13,117070,138790,7.87
Kra32,37,14,117070,136660,7.872
Kra32,37,15,117070,132550,7.877
Kra32,37,16,117070,140340,7.881
Kra32,37,17,117070,125490,7.884
Kra32,37,-1,117070,119850,7.885
Kra32,38,0,117070,128950,7.887
Kra32,38,1,117070,141760,7.89
Kra32,38,2,117070,128980,7.895
Kra32,38,3,117070,133330,7.899
Kra32,38,4,117070,131580,7.902
Kra32,38,5,117070,129780,7.904
Kra32,38,6,117070,140100,7.907
Kra32,38,7,117070,134890,7.912
Kra32,38,8,117070,123720,7.915
Kra32,38,9,117070,137430,7.919
Kra32,38,10,117070,136100,7.922
Kra32,38,11,117070,136630,7.927
Kra32,38,12,117070,132500,7.929
Kra32,38,13,117070,130990,7.931
Kra32,38,14,117070,129550,7.934
Kra32,38,15,117070,136810,7.936
Kra32,38,16,117070,134140,7.939
Kra32,38,17,117070,144770,7.942
Kra32,38,-1,117070,123720,7.943
Kra32,39,0,117070,136170,7.946
Kra32,39,1,117070,129840,7.949
Kra32,39,2,117070,129370,7.952
Kra32,39,3,117070,133090,7.955
Kra32,39,4,117070,130000,7.958
Kra32,39,5,117070,132720,7.961
Kra32,39,6,117070,138120,7.963
Kra32,39,7,117070,138100,7.965
Kra32,39,8,117070,123950,7.967
Kra32,39,9,117070,134160,7.97
Kra32,39,10,117070,135920,7.972
Kra32,39,11,117070,123460,7.975
Kra32,39,12,117070,129570,7.979
Kra32,39,13,117070,133840,7.982
Kra32,39,14,117070,133500,7.985
Kra32,39,15,117070,125100,7.988
Kra32,39,16,117070,139740,7.99
Kra32,39,17,117070,144780,7.993
Kra32,39,-1,117070,123460,7.994
Kra32,40,0,117070,133160,7.997
Kra32,40,1,117070,132400,8.001
Kra32,40,2,117070,127390,8.004
Kra32,40,3,117070,125910,8.006
Kra32,40,4,117070,137460,8.01
Kra32,40,5,117070,136280,8.012
Kra32,40,6,117070,141100,8.014
Kra32,40,7,113620,113620,8.017
Kra32,40,8,113620,125520,8.019
Kra32,40,9,113620,136840,8.022
Kra32,40,10,113620,130200,8.026
Kra32,40,11,113620,137840,8.029
Kra32,40,12,113620,131450,8.032
Kra32,40,13,113620,138680,8.035
Kra32,40,14,113620,130700,8.037
Kra32,40,15,113620,132130,8.039
Kra32,40,16,113620,137000,8.044
Kra32,40,17,113620,132430,8.048
Kra32,40,-1,113620,113620,8.049
Kra32,41,0,113620,133510,8.051
Kra32,41,1,113620,130220,8.053
Kra32,41,2,113620,128510,8.056
Kra32,41,3,113620,141870,8.059
Kra32,41,4,113620,132120,8.062
Kra32,41,5,113620,133630,8.065
Kra32,41,6,113620,146050,8.067
Kra32,41,7,113620,132730,8.069
Kra32,41,8,113620,124840,8.072
Kra32,41,9,113620,135970,8.076
Kra32,41,10,113620,147290,8.08
Kra32,41,11,113620,133220,8.084
Kra32,41,12,113620,137020,8.085
Kra32,41,13,113620,128370,8.087
Kra32,41,14,113620,140500,8.09
Kra32,41,15,113620,122730,8.094
Kra32,41,16,113620,132980,8.097
Kra32,41,17,113620,138770,8.1
Kra32,41,-1,113620,122730,8.101
Kra32,42,0,113620,128300,8.103
Kra32,42,1,113620,137570,8.107
Kra32,42,2,113620,133610,8.112
Kra32,42,3,113620,136080,8.115
Kra32,42,4,113620,142120,8.12
Kra32,42,5,113620,134830,8.123
Kra32,42,6,113620,128210,8.16
Kra32,42,7,113620,122720,8.165
Kra32,42,8,113620,128750,8.171
Kra32,42,9,113620,123900,8.179
Kra32,42,10,113620,132970,8.196
Kra32,42,11,113620,132730,8.201
Kra32,42,12,113620,123060,8.22
Kra32,42,13,113620,135420,8.225
Kra32,42,14,113620,134880,8.229
Kra32,42,15,113620,126980,8.232
Kra32,42,16,113620,141250,8.235
Kra32,42,17,113620,141010,8.239
Kra32,42,-1,113620,122720,8.24
Kra32,43,0,113620,127730,8.246
Kra32,43,1,113620,125420,8.25
Kra32,43,2,113620,132010,8.255
Kra32,43,3,113620,130370,8.259
Kra32,43,4,113620,124540,8.264
Kra32,43,5,113620,134420,8.269
Kra32,43,6,113620,129530,8.272
Kra32,43,7,113620,127400,8.277
Kra32,43,8,113620,127030,8.282
Kra32,43,9,113620,129620,8.285
Kra32,43,10,113620,136450,8.289
Kra32,43,11,113620,127520,8.294
Kra32,43,12,113620,138480,8.3
Kra32,43,13,113620,132690,8.303
Kra32,43,14,113620,138370,8.305
Kra32,43,15,113620,125790,8.31
Kra32,43,16,113620,127380,8.315
Kra32,43,17,113620,133750,8.319
Kra32,43,-1,113620,124540,8.32
Kra32,44,0,113620,137270,8.322
Kra32,44,1,113620,130260,8.326
Kra32,44,2,113620,137530,8.329
Kra32,44,3,113620,133480,8.331
Kra32,44,4,113620,136960,8.334
Kra32,44,5,113620,128220,8.336
Kra32,44,6,113620,144100,8.339
Kra32,44,7,113620,123730,8.342
Kra32,44,8,113620,131470,8.348
Kra32,44,9,113620,140430,8.352
Kra32,44,10,113620,137890,8.354
Kra32,44,11,113620,131860,8.358
Kra32,44,12,113620,133970,8.362
Kra32,44,13,113620,131030,8.365
Kra32,44,14,113620,131960,8.367
Kra32,44,15,113620,134660,8.37
Kra32,44,16,113620,130660,8.374
Kra32,44,17,113620,136350,8.378
Kra32,44,-1,113620,123730,8.379
Kra32,45,0,113620,132040,8.381
Kra32,45,1,113620,132590,8.384
Kra32,45,2,113620,139540,8.386
Kra32,45,3,113620,124740,8.388
Kra32,45,4,113620,130420,8.391
Kra32,45,5,113620,127260,8.394
Kra32,45,6,113620,132750,8.396
Kra32,45,7,113620,140730,8.4
Kra32,45,8,113620,136590,8.404
Kra32,45,9,113620,131210,8.407
Kra32,45,10,113620,134800,8.412
Kra32,45,11,113620,132600,8.416
Kra32,45,12,113620,126770,8.419
Kra32,45,13,113620,135860,8.422
Kra32,45,14,113620,128860,8.426
Kra32,45,15,113620,131920,8.431
Kra32,45,16,113620,124660,8.433
Kra32,45,17,113620,138930,8.437
Kra32,45,-1,113620,124660,8.438
Kra32,46,0,113620,134300,8.443
Kra32,46,1,113620,131650,8.446
Kra32,46,2,113620,138330,8.448
Kra32,46,3,113620,125220,8.451
Kra32,46,4,113620,126490,8.453
Kra32,46,5,113620,134650,8.455
Kra32,46,6,113620,140570,8.457
Kra32,46,7,113620,132500,8.461
Kra32,46,8,113620,141180,8.464
Kra32,46,9,113620,133870,8.467
Kra32,46,10,113620,135130,8.47
Kra32,46,11,113620,136850,8.472
Kra32,46,12,113620,133660,8.477
Kra32,46,13,113620,119220,8.481
Kra32,46,14,113620,122650,8.485
Kra32,46,15,113620,137240,8.488
Kra32,46,16,113620,127960,8.49
Kra32,46,17,113620,137790,8.494
Kra32,46,-1,113620,119220,8.495
Kra32,47,0,113620,129660,8.498
Kra32,47,1,113620,136180,8.501
Kra32,47,2,113620,137970,8.503
Kra32,47,3,113620,133010,8.506
Kra32,47,4,113620,138500,8.51
Kra32,47,5,113620,126130,8.514
Kra32,47,6,113620,134740,8.516
Kra32,47,7,113620,134320,8.519
Kra32,47,8,113620,133580,8.522
Kra32,47,9,113620,133580,8.526
Kra32,47,10,113620,126630,8.531
Kra32,47,11,113620,135850,8.535
Kra32,47,12,113620,138250,8.539
Kra32,47,13,113620,131650,8.543
Kra32,47,14,113620,135880,8.547
Kra32,47,15,113620,129480,8.549
Kra32,47,16,113620,129490,8.553
Kra32,47,17,113620,121060,8.555
Kra32,47,-1,113620,121060,8.556
Kra32,48,0,113620,137200,8.559
Kra32,48,1,113620,140740,8.562
Kra32,48,2,113620,138650,8.565
Kra32,48,3,113620,141570,8.568
Kra32,48,4,113620,129320,8.569
Kra32,48,5,113620,135510,8.571
Kra32,48,6,113620,128220,8.573
Kra32,48,7,113620,135350,8.576
Kra32,48,8,113620,135240,8.579
Kra32,48,9,113620,130350,8.581
Kra32,48,10,113620,130220,8.583
Kra32,48,11,113620,124810,8.586
Kra32,48,12,113620,137400,8.588
Kra32,48,13,113620,142450,8.592
Kra32,48,14,113620,121720,8.597
Kra32,48,15,113620,132980,8.599
Kra32,48,16,113620,124950,8.601
Kra32,48,17,113620,131950,8.604
Kra32,48,-1,113620,121720,8.604
Kra32,49,0,113620,129640,8.607
Kra32,49,1,113620,133630,8.611
Kra32,49,2,113620,132110,8.615
Kra32,49,3,113620,141980,8.618
Kra32,49,4,113620,136850,8.622
Kra32,49,5,113620,135340,8.624
Kra32,49,6,113620,132600,8.628
Kra32,49,7,113620,137910,8.633
Kra32,49,8,113620,134490,8.637
Kra32,49,9,113620,133310,8.639
Kra32,49,10,113620,126080,8.643
Kra32,49,11,113620,129510,8.648
Kra32,49,12,113620,136640,8.653
Kra32,49,13,113620,124770,8.658
Kra32,49,14,113620,131720,8.663
Kra32,49,15,113620,131580,8.667
Kra32,49,16,113620,133270,8.673
Kra32,49,17,113620,139170,8.678
Kra32,49,-1,113620,124770,8.679
Kra32,50,0,113620,133640,8.683
Kra32,50,1,113620,128370,8.687
Kra32,50,2,113620,129740,8.692
Kra32,50,3,113620,137660,8.697
Kra32,50,4,113620,134060,8.7
Kra32,50,5,113620,133290,8.703
Kra32,50,6,113620,146880,8.706
Kra32,50,7,113620,140000,8.71
Kra32,50,8,113620,140180,8.714
Kra32,50,9,113620,132760,8.717
Kra32,50,10,113620,136560,8.72
Kra32,50,11,113620,127980,8.722
Kra32,50,12,113620,131730,8.724
Kra32,50,13,113620,132220,8.727
Kra32,50,14,113620,132480,8.73
Kra32,50,15,113620,136930,8.733
Kra32,50,16,113620,137690,8.736
Kra32,50,17,113620,128310,8.738
Kra32,50,-1,113620,127980,8.739
Kra32,51,0,113620,137640,8.743
Kra32,51,1,113620,138350,8.746
Kra32,51,2,113620,128760,8.749
Kra32,51,3,113620,127060,8.753
Kra32,51,4,113620,125320,8.756
Kra32,51,5,113620,128400,8.759
Kra32,51,6,113620,132390,8.762
Kra32,51,7,113620,138110,8.764
Kra32,51,8,113620,133880,8.767
Kra32,51,9,113620,135650,8.769
Kra32,51,10,113620,134160,8.771
Kra32,51,11,113620,129800,8.773
Kra32,51,12,113620,126560,8.776
Kra32,51,13,113620,147180,8.778
Kra32,51,14,113620,135320,8.78
Kra32,51,15,113620,128640,8.783
Kra32,51,16,113620,135000,8.787
Kra32,51,17,113620,129760,8.789
Kra32,51,-1,113620,125320,8.79
Kra32,52,0,113620,137360,8.793
Kra32,52,1,113620,140640,8.796
Kra32,52,2,113620,138150,8.798
Kra32,52,3,113620,130000,8.801
Kra32,52,4,113620,138850,8.803
Kra32,52,5,113620,133260,8.805
Kra32,52,6,113620,129280,8.809
Kra32,52,7,113620,138710,8.813
Kra32,52,8,113620,138940,8.816
Kra32,52,9,113620,133450,8.818
Kra32,52,10,113620,135810,8.82
Kra32,52,11,113620,127730,8.822
Kra32,52,12,113620,137260,8.824
Kra32,52,13,113620,139170,8.827
Kra32,52,14,113620,125560,8.829
Kra32,52,15,113620,134860,8.831
Kra32,52,16,113620,139970,8.833
Kra32,52,17,113620,129630,8.835
Kra32,52,-1,113620,125560,8.836
Kra32,53,0,113620,133180,8.838
Kra32,53,1,113620,137160,8.84
Kra32,53,2,113620,128210,8.842
Kra32,53,3,113620,129500,8.846
Kra32,53,4,113620,134490,8.85
Kra32,53,5,113620,130940,8.852
Kra32,53,6,113620,139050,8.854
Kra32,53,7,113620,135890,8.856
Kra32,53,8,113620,134230,8.861
Kra32,53,9,113620,139790,8.863
Kra32,53,10,113620,137900,8.865
Kra32,53,11,113620,136240,8.867
Kra32,53,12,113620,132280,8.869
Kra32,53,13,113620,129820,8.871
Kra32,53,14,113620,143500,8.873
Kra32,53,15,113620,133320,8.878
Kra32,53,16,113620,128690,8.881
Kra32,53,17,113620,126900,8.884
Kra32,53,-1,113620,126900,8.884
Kra32,54,0,113620,130170,8.887
Kra32,54,1,113620,125810,8.889
Kra32,54,2,113620,127250,8.891
Kra32,54,3,113620,137750,8.894
Kra32,54,4,113620,124440,8.897
Kra32,54,5,113620,131890,8.899
Kra32,54,6,113620,136500,8.901
Kra32,54,7,113620,135200,8.903
Kra32,54,8,113620,125940,8.905
Kra32,54,9,113620,134980,8.91
Kra32,54,10,113620,136500,8.912
Kra32,54,11,113620,134580,8.914
Kra32,54,12,113620,133650,8.917
Kra32,54,13,113620,134880,8.919
Kra32,54,14,113620,128960,8.921
Kra32,54,15,113620,133300,8.925
Kra32,54,16,113620,125500,8.928
Kra32,54,17,113620,136530,8.931
Kra32,54,-1,113620,124440,8.932
Kra32,55,0,113620,134740,8.934
Kra32,55,1,113620,137530,8.937
Kra32,55,2,113620,125750,8.939
Kra32,55,3,113620,132150,8.944
Kra32,55,4,113620,135210,8.948
Kra32,55,5,113620,137550,8.951
Kra32,55,6,113620,133630,8.954
Kra32,55,7,113620,140530,8.957
Kra32,55,8,113620,125830,8.961
Kra32,55,9,113620,132390,8.964
Kra32,55,10,113620,136860,8.966
Kra32,55,11,113620,128470,8.968
Kra32,55,12,113620,126810,8.971
Kra32,55,13,113620,138370,8.973
Kra32,55,14,113620,125700,8.977
Kra32,55,15,113620,116610,8.981
Kra32,55,16,113620,140920,8.985
Kra32,55,17,113620,132840,8.988
Kra32,55,-1,113620,116610,8.988
Kra32,56,0,113620,129860,8.991
Kra32,56,1,113620,132160,8.994
Kra32,56,2,113620,138380,8.996
Kra32,56,3,113620,138940,8.999
Kra32,56,4,113620,135160,9.001
Kra32,56,5,113620,133910,9.004
Kra32,56,6,113620,137090,9.008
Kra32,56,7,113620,128980,9.012
Kra32,56,8,113620,139390,9.016
Kra32,56,9,113620,128920,9.02
Kra32,56,10,113620,129770,9.024
Kra32,56,11,113620,131080,9.027
Kra32,56,12,113620,126940,9.03
Kra32,56,13,113620,129850,9.033
Kra32,56,14,113620,136790,9.036
Kra32,56,15,113620,132120,9.041
Kra32,56,16,113620,140790,9.044
Kra32,56,17,113620,136340,9.047
Kra32,56,-1,113620,126940,9.048
Kra32,57,0,113620,138180,9.05
Kra32,57,1,113620,142450,9.052
Kra32,57,2,113620,130070,9.055
Kra32,57,3,113620,141540,9.057
Kra32,57,4,113620,132150,9.061
Kra32,57,5,113620,119950,9.065
Kra32,57,6,113620,139310,9.069
Kra32,57,7,113620,127060,9.073
Kra32,57,8,113620,133730,9.077
Kra32,57,9,113620,125460,9.081
Kra32,57,10,113620,139350,9.085
Kra32,57,11,113620,126060,9.088
Kra32,57,12,113620,131680,9.09
Kra32,57,13,113620,117990,9.095
Kra32,57,14,113620,129170,9.097
Kra32,57,15,113620,127420,9.099
Kra32,57,16,113620,130370,9.102
Kra32,57,17,113620,141590,9.104
Kra32,57,-1,113620,117990,9.105
Kra32,58,0,113620,138500,9.109
Kra32,58,1,113620,135200,9.111
Kra32,58,2,113620,135060,9.114
Kra32,58,3,113620,140410,9.116
Kra32,58,4,113620,134630,9.119
Kra32,58,5,113620,137570,9.121
Kra32,58,6,113620,124480,9.126
Kra32,58,7,113620,130840,9.131
Kra32,58,8,113620,125970,9.134
Kra32,58,9,113620,120330,9.136
Kra32,58,10,113620,140270,9.139
Kra32,58,11,113620,136620,9.143
Kra32,58,12,113620,131600,9.146
Kra32,58,13,113620,135830,9.149
Kra32,58,14,113620,143210,9.152
Kra32,58,15,113620,133730,9.155
Kra32,58,16,113620,135960,9.158
Kra32,58,17,113620,140350,9.163
Kra32,58,-1,113620,120330,9.164
Kra32,59,0,113620,132280,9.167
Kra32,59,1,113620,130740,9.171
Kra32,59,2,113620,134890,9.175
Kra32,59,3,113620,140570,9.18
Kra32,59,4,113620,128610,9.186
Kra32,59,5,113620,127480,9.19
Kra32,59,6,113620,130580,9.194
Kra32,59,7,113620,136410,9.198
Kra32,59,8,113620,129710,9.202
Kra32,59,9,113620,135340,9.204
Kra32,59,10,113620,132840,9.206
Kra32,59,11,113620,138480,9.209
Kra32,59,12,113620,135180,9.211
Kra32,59,13,113620,136740,9.214
Kra32,59,14,113620,134040,9.217
Kra32,59,15,113620,139860,9.22
Kra32,59,16,113620,133680,9.222
Kra32,59,17,113620,134270,9.225
Kra32,59,-1,113620,127480,9.227
Kra32,60,0,113620,129030,9.229
Kra32,60,1,113620,123790,9.232
Kra32,60,2,113620,131430,9.234
Kra32,60,3,113620,132890,9.236
Kra32,60,4,113620,117580,9.238
Kra32,60,5,113620,131580,9.24
Kra32,60,6,113620,123830,9.244
Kra32,60,7,113620,127540,9.246
Kra32,60,8,113620,133310,9.25
Kra32,60,9,113620,133260,9.254
Kra32,60,10,113620,122220,9.258
Kra32,60,11,113620,138290,9.261
Kra32,60,12,113620,131770,9.263
Kra32,60,13,113620,134460,9.265
Kra32,60,14,113620,133490,9.267
Kra32,60,15,113620,124220,9.269
Kra32,60,16,113620,138390,9.271
Kra32,60,17,113620,136180,9.273
Kra32,60,-1,113620,117580,9.274
Kra32,61,0,113620,137850,9.277
Kra32,61,1,113620,133920,9.28
