instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had18,50,0,5752,6130,4.651
Had18,50,1,5752,6210,4.653
Had18,50,2,5752,6100,4.654
Had18,50,3,5752,6222,4.656
Had18,50,4,5752,6174,4.657
Had18,50,5,5752,6194,4.658
Had18,50,6,5752,6052,4.66
Had18,50,7,5752,6262,4.661
Had18,50,8,5752,6168,4.662
Had18,50,9,5752,6056,4.665
Had18,50,10,5752,6306,4.667
Had18,50,11,5752,6030,4.669
Had18,50,12,5752,6178,4.671
Had18,50,13,5752,6152,4.672
Had18,50,14,5752,6174,4.673
Had18,50,15,5752,6088,4.675
Had18,50,16,5752,6112,4.676
Had18,50,17,5752,6166,4.677
Had18,50,-1,5752,6030,4.677
Had18,51,0,5752,6328,4.692
Had18,51,1,5752,6150,4.694
Had18,51,2,5752,6104,4.695
Had18,51,3,5752,6204,4.697
Had18,51,4,5752,6120,4.698
Had18,51,5,5752,6098,4.699
Had18,51,6,5752,6362,4.701
Had18,51,7,5752,6214,4.704
Had18,51,8,5752,6196,4.706
Had18,51,9,5752,6208,4.707
Had18,51,10,5752,6110,4.709
Had18,51,11,5752,6234,4.711
Had18,51,12,5752,6324,4.713
Had18,51,13,5752,6130,4.715
Had18,51,14,5752,6090,4.717
Had18,51,15,5752,6078,4.719
Had18,51,16,5752,6204,4.721
Had18,51,17,5752,6404,4.723
Had18,51,-1,5752,6078,4.724
Had18,52,0,5752,6230,4.726
Had18,52,1,5752,6344,4.728
Had18,52,2,5752,5994,4.731
Had18,52,3,5752,6150,4.733
Had18,52,4,5752,6362,4.736
Had18,52,5,5752,6198,4.737
Had18,52,6,5752,6150,4.738
Had18,52,7,5752,6190,4.739
Had18,52,8,5752,6028,4.742
Had18,52,9,5752,6198,4.759
Had18,52,10,5752,6194,4.761
Had18,52,11,5752,6208,4.762
Had18,52,12,5752,6144,4.764
Had18,52,13,5752,6042,4.766
Had18,52,14,5752,6302,4.767
Had18,52,15,5752,5980,4.769
Had18,52,16,5752,6170,4.77
Had18,52,17,5752,6042,4.771
Had18,52,-1,5752,5980,4.771
Had18,53,0,5752,6190,4.773
Had18,53,1,5752,6154,4.774
Had18,53,2,5752,5906,4.775
Had18,53,3,5752,6182,4.776
Had18,53,4,5752,6168,4.777
Had18,53,5,5752,6290,4.779
Had18,53,6,5752,6158,4.78
Had18,53,7,5752,6104,4.781
Had18,53,8,5752,6220,4.782
Had18,53,9,5752,6154,4.783
Had18,53,10,5752,6082,4.784
Had18,53,11,5752,6162,4.785
Had18,53,12,5752,6252,4.786
Had18,53,13,5752,6134,4.788
Had18,53,14,5752,6112,4.789
Had18,53,15,5752,6282,4.79
Had18,53,16,5752,6330,4.791
Had18,53,17,5752,6160,4.793
Had18,53,-1,5752,5906,4.793
Had18,54,0,5752,6250,4.794
Had18,54,1,5752,6142,4.795
Had18,54,2,5752,6188,4.796
Had18,54,3,5752,6268,4.797
Had18,54,4,5752,6314,4.798
Had18,54,5,5752,6088,4.799
Had18,54,6,5752,6002,4.801
Had18,54,7,5752,6288,4.803
Had18,54,8,5752,6208,4.804
Had18,54,9,5752,6084,4.806
Had18,54,10,5752,6306,4.806
Had18,54,11,5752,6400,4.807
Had18,54,12,5752,6028,4.809
Had18,54,13,5752,6282,4.81
Had18,54,14,5752,6176,4.811
Had18,54,15,5752,6168,4.812
Had18,54,16,5752,6332,4.813
Had18,54,17,5752,6050,4.814
Had18,54,-1,5752,6002,4.814
Had18,55,0,5752,6242,4.815
Had18,55,1,5752,6256,4.816
Had18,55,2,5752,6088,4.818
Had18,55,3,5752,6160,4.821
Had18,55,4,5752,6270,4.823
Had18,55,5,5752,6246,4.825
Had18,55,6,5752,5992,4.826
Had18,55,7,5752,6126,4.827
Had18,55,8,5752,6174,4.829
Had18,55,9,5752,6194,4.83
Had18,55,10,5752,6170,4.831
Had18,55,11,5752,6208,4.833
Had18,55,12,5752,6302,4.836
Had18,55,13,5752,6082,4.838
Had18,55,14,5752,6346,4.839
Had18,55,15,5752,6266,4.841
Had18,55,16,5752,6032,4.843
Had18,55,17,5752,6180,4.844
Had18,55,-1,5752,5992,4.845
Had18,56,0,5752,6114,4.847
Had18,56,1,5752,6096,4.848
Had18,56,2,5752,6250,4.85
Had18,56,3,5752,6164,4.852
Had18,56,4,5752,6352,4.854
Had18,56,5,5752,6180,4.856
Had18,56,6,5752,6082,4.857
Had18,56,7,5752,6288,4.859
Had18,56,8,5752,6012,4.861
Had18,56,9,5752,6284,4.862
Had18,56,10,5752,6000,4.864
Had18,56,11,5752,6196,4.865
Had18,56,12,5752,6170,4.867
Had18,56,13,5752,6162,4.868
Had18,56,14,5752,6130,4.87
Had18,56,15,5752,6296,4.872
Had18,56,16,5752,6250,4.873
Had18,56,17,5752,6356,4.875
Had18,56,-1,5752,6000,4.876
Had18,57,0,5752,6250,4.877
Had18,57,1,5752,6070,4.879
Had18,57,2,5752,6150,4.88
Had18,57,3,5752,6072,4.881
Had18,57,4,5752,6172,4.882
Had18,57,5,5752,6292,4.883
Had18,57,6,5752,6248,4.884
Had18,57,7,5752,6212,4.885
Had18,57,8,5752,6320,4.886
Had18,57,9,5752,6268,4.888
Had18,57,10,5752,6264,4.889
Had18,57,11,5752,6188,4.89
Had18,57,12,5752,6278,4.891
Had18,57,13,5752,6268,4.892
Had18,57,14,5752,6280,4.893
Had18,57,15,5752,6334,4.894
Had18,57,16,5752,6072,4.895
Had18,57,17,5752,6104,4.897
Had18,57,-1,5752,6070,4.898
Had18,58,0,5752,6350,4.9
Had18,58,1,5752,6142,4.901
Had18,58,2,5752,6000,4.903
Had18,58,3,5752,6260,4.904
Had18,58,4,5752,6172,4.905
Had18,58,5,5752,6184,4.906
Had18,58,6,5752,6118,4.907
Had18,58,7,5752,6088,4.908
Had18,58,8,5752,6174,4.909
Had18,58,9,5752,6254,4.912
Had18,58,10,5752,6092,4.913
Had18,58,11,5752,6238,4.914
Had18,58,12,5752,6142,4.915
Had18,58,13,5752,5978,4.917
Had18,58,14,5752,6112,4.919
Had18,58,15,5752,6324,4.921
Had18,58,16,5752,6028,4.923
Had18,58,17,5752,6268,4.925
Had18,58,-1,5752,5978,4.927
Had18,59,0,5752,6262,4.929
Had18,59,1,5752,6244,4.93
Had18,59,2,5752,6216,4.931
Had18,59,3,5752,6160,4.932
Had18,59,4,5752,6260,4.934
Had18,59,5,5752,6194,4.936
Had18,59,6,5752,6156,4.937
Had18,59,7,5752,6208,4.938
Had18,59,8,5752,6088,4.939
Had18,59,9,5752,6178,4.94
Had18,59,10,5752,6294,4.941
Had18,59,11,5752,6108,4.942
Had18,59,12,5752,6196,4.944
Had18,59,13,5752,6154,4.945
Had18,59,14,5752,6318,4.946
Had18,59,15,5752,6276,4.947
Had18,59,16,5752,6102,4.948
Had18,59,17,5752,6210,4.949
Had18,59,-1,5752,6088,4.95
Had18,60,0,5752,6096,4.952
Had18,60,1,5752,6280,4.954
Had18,60,2,5752,6188,4.955
Had18,60,3,5752,6238,4.957
Had18,60,4,5752,6196,4.959
Had18,60,5,5752,6158,4.961
Had18,60,6,5752,6244,4.962
Had18,60,7,5752,6202,4.964
Had18,60,8,5752,6374,4.966
Had18,60,9,5752,6126,4.967
Had18,60,10,5752,5976,4.969
Had18,60,11,5752,6234,4.971
Had18,60,12,5752,6150,4.972
Had18,60,13,5752,6204,4.973
Had18,60,14,5752,6200,4.975
Had18,60,15,5752,6304,4.977
Had18,60,16,5752,6294,4.979
Had18,60,17,5752,6342,4.981
Had18,60,-1,5752,5976,4.982
Had18,61,0,5752,5984,4.984
Had18,61,1,5752,6286,4.985
Had18,61,2,5752,6372,4.987
Had18,61,3,5752,6274,4.99
Had18,61,4,5752,6136,4.992
Had18,61,5,5752,6380,4.994
Had18,61,6,5752,6040,4.995
Had18,61,7,5752,6106,4.997
Had18,61,8,5752,6192,4.999
Had18,61,9,5752,6378,5.001
Had18,61,10,5752,6124,5.004
Had18,61,11,5752,6218,5.006
Had18,61,12,5752,6110,5.008
Had18,61,13,5752,6290,5.01
Had18,61,14,5752,6204,5.012
Had18,61,15,5752,6176,5.016
Had18,61,16,5752,6224,5.02
Had18,61,17,5752,6142,5.024
Had18,61,-1,5752,5984,5.025
Had18,62,0,5752,6056,5.029
Had18,62,1,5752,6108,5.031
Had18,62,2,5752,6052,5.033
Had18,62,3,5752,6124,5.036
Had18,62,4,5752,6114,5.038
Had18,62,5,5752,6152,5.043
Had18,62,6,5752,6376,5.046
Had18,62,7,5752,6280,5.049
Had18,62,8,5752,6172,5.052
Had18,62,9,5752,6226,5.055
Had18,62,10,5752,6246,5.057
Had18,62,11,5752,5924,5.058
Had18,62,12,5752,6352,5.06
Had18,62,13,5752,6112,5.064
Had18,62,14,5752,6218,5.067
Had18,62,15,5752,6172,5.07
Had18,62,16,5752,6062,5.073
Had18,62,17,5752,6128,5.076
Had18,62,-1,5752,5924,5.077
Had18,63,0,5752,6226,5.079
Had18,63,1,5752,6166,5.081
Had18,63,2,5752,6176,5.084
Had18,63,3,5752,6214,5.089
Had18,63,4,5752,6230,5.092
Had18,63,5,5752,6354,5.094
Had18,63,6,5752,6270,5.098
Had18,63,7,5752,6114,5.103
Had18,63,8,5752,6124,5.105
Had18,63,9,5752,6244,5.106
Had18,63,10,5752,6202,5.108
Had18,63,11,5752,6128,5.11
Had18,63,12,5752,6044,5.111
Had18,63,13,5752,6218,5.114
Had18,63,14,5752,6134,5.119
Had18,63,15,5752,6130,5.123
Had18,63,16,5752,6058,5.125
Had18,63,17,5752,6162,5.127
Had18,63,-1,5752,6044,5.128
Had18,64,0,5752,6328,5.131
Had18,64,1,5752,6260,5.133
Had18,64,2,5752,6184,5.135
Had18,64,3,5752,6110,5.137
Had18,64,4,5752,5960,5.14
Had18,64,5,5752,6240,5.143
Had18,64,6,5752,6310,5.146
Had18,64,7,5752,6148,5.148
Had18,64,8,5752,6038,5.151
Had18,64,9,5752,6246,5.153
Had18,64,10,5752,6256,5.155
Had18,64,11,5752,6256,5.157
Had18,64,12,5752,6182,5.159
Had18,64,13,5752,6068,5.161
Had18,64,14,5752,6194,5.163
Had18,64,15,5752,6254,5.165
Had18,64,16,5752,6016,5.167
Had18,64,17,5752,6364,5.171
Had18,64,-1,5752,5960,5.172
Had18,65,0,5752,6214,5.174
Had18,65,1,5752,6208,5.176
Had18,65,2,5752,6234,5.177
Had18,65,3,5752,6130,5.18
Had18,65,4,5752,6166,5.182
Had18,65,5,5752,6102,5.184
Had18,65,6,5752,6112,5.186
Had18,65,7,5752,6080,5.188
Had18,65,8,5752,6186,5.189
Had18,65,9,5752,6194,5.191
Had18,65,10,5752,6026,5.193
Had18,65,11,5752,6356,5.194
Had18,65,12,5752,5994,5.196
Had18,65,13,5752,6278,5.198
Had18,65,14,5752,6184,5.199
Had18,65,15,5752,6086,5.201
Had18,65,16,5752,6126,5.203
Had18,65,17,5752,6202,5.204
Had18,65,-1,5752,5994,5.205
Had18,66,0,5752,6154,5.207
Had18,66,1,5752,6086,5.208
Had18,66,2,5752,6242,5.21
Had18,66,3,5752,6188,5.212
Had18,66,4,5752,6046,5.213
Had18,66,5,5752,6218,5.214
Had18,66,6,5752,6188,5.216
Had18,66,7,5752,6036,5.218
Had18,66,8,5752,6068,5.22
Had18,66,9,5752,6252,5.222
Had18,66,10,5752,6204,5.225
Had18,66,11,5752,6334,5.226
Had18,66,12,5752,6070,5.228
Had18,66,13,5752,6230,5.23
Had18,66,14,5752,6234,5.232
Had18,66,15,5752,6218,5.233
Had18,66,16,5752,6258,5.236
Had18,66,17,5752,6114,5.238
Had18,66,-1,5752,6036,5.239
Had18,67,0,5752,6384,5.241
Had18,67,1,5752,6172,5.242
Had18,67,2,5752,6210,5.243
Had18,67,3,5752,6114,5.244
Had18,67,4,5752,6216,5.246
Had18,67,5,5752,6060,5.247
Had18,67,6,5752,6280,5.248
Had18,67,7,5752,6238,5.249
Had18,67,8,5752,6392,5.251
Had18,67,9,5752,6148,5.253
Had18,67,10,5752,6228,5.256
Had18,67,11,5752,6338,5.258
Had18,67,12,5752,6150,5.26
Had18,67,13,5752,6166,5.262
Had18,67,14,5752,6406,5.265
Had18,67,15,5752,6118,5.267
Had18,67,16,5752,6254,5.269
Had18,67,17,5752,6232,5.272
Had18,67,-1,5752,6060,5.272
Had18,68,0,5752,6264,5.274
Had18,68,1,5752,6110,5.276
Had18,68,2,5752,6206,5.277
Had18,68,3,5752,6192,5.278
Had18,68,4,5752,6188,5.279
Had18,68,5,5752,6418,5.28
Had18,68,6,5752,6152,5.282
Had18,68,7,5752,6114,5.283
Had18,68,8,5752,6140,5.285
Had18,68,9,5752,6132,5.286
Had18,68,10,5752,6262,5.288
Had18,68,11,5752,6090,5.289
Had18,68,12,5752,6234,5.29
Had18,68,13,5752,6330,5.292
Had18,68,14,5752,6112,5.293
Had18,68,15,5752,6196,5.294
Had18,68,16,5752,6130,5.296
Had18,68,17,5752,6198,5.297
Had18,68,-1,5752,6090,5.298
Had18,69,0,5752,6126,5.299
Had18,69,1,5752,6206,5.301
Had18,69,2,5752,6134,5.303
Had18,69,3,5752,6094,5.305
Had18,69,4,5752,6372,5.306
Had18,69,5,5752,6224,5.308
Had18,69,6,5752,6266,5.309
Had18,69,7,5752,5966,5.31
Had18,69,8,5752,6062,5.311
Had18,69,9,5752,6200,5.313
Had18,69,10,5752,6192,5.314
Had18,69,11,5752,6276,5.315
Had18,69,12,5752,6238,5.317
Had18,69,13,5752,6270,5.319
Had18,69,14,5752,6060,5.322
Had18,69,15,5752,6044,5.323
Had18,69,16,5752,6138,5.325
Had18,69,17,5752,6270,5.327
Had18,69,-1,5752,5966,5.328
Had18,70,0,5752,6248,5.33
Had18,70,1,5752,6094,5.332
Had18,70,2,5752,6044,5.335
Had18,70,3,5752,6214,5.337
Had18,70,4,5752,6158,5.339
Had18,70,5,5752,6276,5.341
Had18,70,6,5752,6070,5.343
Had18,70,7,5752,5958,5.344
Had18,70,8,5752,6248,5.346
Had18,70,9,5752,6134,5.348
Had18,70,10,5752,6140,5.35
Had18,70,11,5752,6004,5.352
Had18,70,12,5752,6218,5.354
Had18,70,13,5752,6178,5.356
Had18,70,14,5752,6238,5.359
Had18,70,15,5752,6146,5.362
Had18,70,16,5752,6178,5.364
Had18,70,17,5752,6178,5.366
Had18,70,-1,5752,5958,5.367
Had18,71,0,5752,6158,5.37
Had18,71,1,5752,6134,5.372
Had18,71,2,5752,6188,5.374
Had18,71,3,5752,6152,5.377
Had18,71,4,5752,6248,5.378
Had18,71,5,5752,6144,5.38
Had18,71,6,5752,5964,5.382
Had18,71,7,5752,6062,5.383
Had18,71,8,5752,6186,5.385
Had18,71,9,5752,6176,5.387
Had18,71,10,5752,6136,5.388
Had18,71,11,5752,6022,5.39
Had18,71,12,5752,6206,5.391
Had18,71,13,5752,6380,5.393
Had18,71,14,5752,6114,5.396
Had18,71,15,5752,6172,5.398
Had18,71,16,5752,6184,5.399
Had18,71,17,5752,6304,5.401
Had18,71,-1,5752,5964,5.402
Had18,72,0,5752,6278,5.404
Had18,72,1,5752,6260,5.406
Had18,72,2,5752,6042,5.408
Had18,72,3,5752,6172,5.41
Had18,72,4,5752,6214,5.412
Had18,72,5,5752,6218,5.415
Had18,72,6,5752,6156,5.418
Had18,72,7,5752,6090,5.422
Had18,72,8,5752,6322,5.45
Had18,72,9,5752,6172,5.452
Had18,72,10,5752,6376,5.454
Had18,72,11,5752,6084,5.455
Had18,72,12,5752,6126,5.457
Had18,72,13,5752,6080,5.458
Had18,72,14,5752,6152,5.46
Had18,72,15,5752,6230,5.461
Had18,72,16,5752,6086,5.462
Had18,72,17,5752,6256,5.464
Had18,72,-1,5752,6042,5.464
Had18,73,0,5752,6108,5.466
Had18,73,1,5752,6218,5.467
Had18,73,2,5752,6138,5.469
Had18,73,3,5752,6240,5.471
Had18,73,4,5752,6246,5.473
Had18,73,5,5752,6012,5.476
Had18,73,6,5752,6222,5.479
Had18,73,7,5752,6174,5.481
Had18,73,8,5752,6202,5.482
Had18,73,9,5752,6178,5.485
Had18,73,10,5752,6172,5.487
Had18,73,11,5752,6310,5.489
Had18,73,12,5752,6270,5.491
Had18,73,13,5752,5958,5.493
Had18,73,14,5752,6150,5.495
Had18,73,15,5752,6184,5.497
Had18,73,16,5752,6316,5.499
Had18,73,17,5752,6260,5.502
Had18,73,-1,5752,5958,5.503
Had18,74,0,5752,6082,5.505
Had18,74,1,5752,6174,5.508
Had18,74,2,5752,6270,5.51
Had18,74,3,5752,6342,5.512
Had18,74,4,5752,5962,5.513
Had18,74,5,5752,6172,5.515
Had18,74,6,5752,6284,5.517
Had18,74,7,5752,6248,5.519
Had18,74,8,5752,6246,5.521
Had18,74,9,5752,6216,5.523
Had18,74,10,5752,6308,5.524
Had18,74,11,5752,6412,5.526
Had18,74,12,5752,6242,5.527
Had18,74,13,5752,6228,5.529
Had18,74,14,5752,6178,5.53
Had18,74,15,5752,5964,5.531
Had18,74,16,5752,6282,5.533
Had18,74,17,5752,6182,5.536
Had18,74,-1,5752,5962,5.537
Had18,75,0,5752,6194,5.539
Had18,75,1,5752,6216,5.541
Had18,75,2,5752,6410,5.543
Had18,75,3,5752,6192,5.545
Had18,75,4,5752,5940,5.546
Had18,75,5,5752,6266,5.548
Had18,75,6,5752,6348,5.55
Had18,75,7,5752,6094,5.552
Had18,75,8,5752,6156,5.555
Had18,75,9,5752,6126,5.556
Had18,75,10,5752,6348,5.559
Had18,75,11,5752,6134,5.561
Had18,75,12,5752,6204,5.563
Had18,75,13,5752,6190,5.565
Had18,75,14,5752,6136,5.567
Had18,75,15,5752,6210,5.569
Had18,75,16,5752,6270,5.571
Had18,75,17,5752,6078,5.573
Had18,75,-1,5752,5940,5.574
Had18,76,0,5752,6234,5.577
Had18,76,1,5752,6150,5.58
Had18,76,2,5752,6200,5.582
Had18,76,3,5752,6170,5.584
Had18,76,4,5752,6176,5.586
Had18,76,5,5752,6234,5.588
Had18,76,6,5752,6226,5.591
Had18,76,7,5752,6140,5.593
Had18,76,8,5752,6210,5.596
Had18,76,9,5752,6206,5.598
Had18,76,10,5752,6202,5.6
Had18,76,11,5752,6250,5.602
Had18,76,12,5752,6218,5.605
Had18,76,13,5752,6076,5.607
Had18,76,14,5752,6158,5.61
Had18,76,15,5752,6256,5.612
Had18,76,16,5752,6096,5.614
Had18,76,17,5752,6300,5.615
Had18,76,-1,5752,6076,5.617
Had18,77,0,5752,6258,5.62
Had18,77,1,5752,6098,5.622
Had18,77,2,5752,6156,5.625
Had18,77,3,5752,6018,5.627
Had18,77,4,5752,6164,5.629
Had18,77,5,5752,6152,5.631
Had18,77,6,5752,6180,5.633
Had18,77,7,5752,6160,5.636
Had18,77,8,5752,6162,5.639
Had18,77,9,5752,6254,5.641
Had18,77,10,5752,6228,5.643
Had18,77,11,5752,6186,5.645
Had18,77,12,5752,6214,5.647
Had18,77,13,5752,6244,5.649
Had18,77,14,5752,6120,5.651
Had18,77,15,5752,6284,5.653
Had18,77,16,5752,6236,5.656
Had18,77,17,5752,6194,5.658
Had18,77,-1,5752,6018,5.659
Had18,78,0,5752,6126,5.661
Had18,78,1,5752,6196,5.663
Had18,78,2,5752,6058,5.665
Had18,78,3,5752,6286,5.666
Had18,78,4,5752,6230,5.67
Had18,78,5,5752,5980,5.672
Had18,78,6,5752,6250,5.674
Had18,78,7,5752,6126,5.676
Had18,78,8,5752,6168,5.678
Had18,78,9,5752,6058,5.68
Had18,78,10,5752,6246,5.681
Had18,78,11,5752,6184,5.683
Had18,78,12,5752,6136,5.685
Had18,78,13,5752,6200,5.688
Had18,78,14,5752,6064,5.69
Had18,78,15,5752,6122,5.693
Had18,78,16,5752,6288,5.696
Had18,78,17,5752,6144,5.698
Had18,78,-1,5752,5980,5.699
Had18,79,0,5752,6248,5.702
Had18,79,1,5752,6074,5.704
Had18,79,2,5752,6022,5.706
Had18,79,3,5752,6162,5.708
Had18,79,4,5752,6228,5.71
Had18,79,5,5752,6020,5.712
Had18,79,6,5752,6240,5.713
Had18,79,7,5752,6082,5.714
Had18,79,8,5752,6142,5.715
Had18,79,9,5752,6308,5.719
Had18,79,10,5752,6290,5.72
Had18,79,11,5752,6166,5.721
Had18,79,12,5752,6166,5.723
Had18,79,13,5752,6188,5.724
Had18,79,14,5752,6182,5.725
Had18,79,15,5752,6076,5.726
Had18,79,16,5752,6410,5.728
Had18,79,17,5752,6200,5.73
Had18,79,-1,5752,6020,5.731
Had18,80,0,5752,6270,5.733
Had18,80,1,5752,6146,5.736
Had18,80,2,5752,6152,5.738
Had18,80,3,5752,6128,5.741
Had18,80,4,5752,6074,5.742
Had18,80,5,5752,6156,5.744
Had18,80,6,5752,6166,5.746
Had18,80,7,5752,6080,5.747
Had18,80,8,5752,6212,5.75
Had18,80,9,5752,6140,5.753
Had18,80,10,5752,6148,5.754
Had18,80,11,5752,6264,5.756
Had18,80,12,5752,6302,5.757
Had18,80,13,5752,6140,5.759
Had18,80,14,5752,6164,5.761
Had18,80,15,5752,6334,5.762
Had18,80,16,5752,6246,5.763
Had18,80,17,5752,6288,5.766
Had18,80,-1,5752,6074,5.767
Had18,81,0,5752,6256,5.77
Had18,81,1,5752,6166,5.773
Had18,81,2,5752,6214,5.775
Had18,81,3,5752,6408,5.779
Had18,81,4,5752,6080,5.782
Had18,81,5,5752,6178,5.788
Had18,81,6,5752,6252,5.792
Had18,81,7,5752,6124,5.794
Had18,81,8,5752,6102,5.797
Had18,81,9,5752,6156,5.799
Had18,81,10,5752,6042,5.802
Had18,81,11,5752,6216,5.804
Had18,81,12,5752,6140,5.806
Had18,81,13,5752,6190,5.808
Had18,81,14,5752,6118,5.81
Had18,81,15,5752,6144,5.812
Had18,81,16,5752,6266,5.815
Had18,81,17,5752,6124,5.817
Had18,81,-1,5752,6042,5.819
Had18,82,0,5752,6148,5.821
Had18,82,1,5752,6356,5.824
Had18,82,2,5752,6088,5.827
Had18,82,3,5752,6140,5.829
Had18,82,4,5752,6180,5.831
Had18,82,5,5752,6056,5.833
Had18,82,6,5752,6112,5.838
Had18,82,7,5752,6118,5.84
Had18,82,8,5752,6318,5.844
Had18,82,9,5752,6230,5.846
Had18,82,10,5752,6052,5.847
Had18,82,11,5752,6046,5.85
Had18,82,12,5752,6100,5.853
Had18,82,13,5752,6284,5.855
Had18,82,14,5752,6060,5.857
Had18,82,15,5752,6136,5.858
Had18,82,16,5752,6068,5.861
Had18,82,17,5752,6008,5.864
Had18,82,-1,5752,6008,5.866
Had18,83,0,5752,6250,5.869
Had18,83,1,5752,6256,5.871
Had18,83,2,5752,6246,5.873
Had18,83,3,5752,6108,5.875
Had18,83,4,5752,6104,5.878
Had18,83,5,5752,6064,5.88
Had18,83,6,5752,6356,5.882
Had18,83,7,5752,6128,5.884
Had18,83,8,5752,6224,5.887
Had18,83,9,5752,6222,5.889
Had18,83,10,5752,6102,5.891
Had18,83,11,5752,6316,5.893
Had18,83,12,5752,6314,5.895
Had18,83,13,5752,6070,5.898
Had18,83,14,5752,6086,5.899
Had18,83,15,5752,6326,5.902
Had18,83,16,5752,6088,5.905
Had18,83,17,5752,6238,5.907
Had18,83,-1,5752,6064,5.909
Had18,84,0,5752,6318,5.912
Had18,84,1,5752,6326,5.914
Had18,84,2,5752,6080,5.916
Had18,84,3,5752,6292,5.92
Had18,84,4,5752,6192,5.923
Had18,84,5,5752,6290,5.925
Had18,84,6,5752,6326,5.926
Had18,84,7,5752,6212,5.929
Had18,84,8,5752,6180,5.931
Had18,84,9,5752,6264,5.933
Had18,84,10,5752,6170,5.936
Had18,84,11,5752,6304,5.938
Had18,84,12,5752,6244,5.94
Had18,84,13,5752,6194,5.943
Had18,84,14,5752,6208,5.945
Had18,84,15,5752,6088,5.947
Had18,84,16,5752,6140,5.949
Had18,84,17,5752,6208,5.952
Had18,84,-1,5752,6080,5.953
Had18,85,0,5752,6032,5.955
Had18,85,1,5752,6250,5.957
Had18,85,2,5752,6346,5.959
Had18,85,3,5752,5998,5.961
Had18,85,4,5752,6196,5.963
Had18,85,5,5752,6086,5.965
Had18,85,6,5752,6144,5.966
Had18,85,7,5752,6282,5.968
Had18,85,8,5752,6282,5.972
Had18,85,9,5752,6076,5.973
Had18,85,10,5752,6092,5.975
Had18,85,11,5752,6190,5.976
Had18,85,12,5752,6348,5.978
Had18,85,13,5752,6032,5.979
Had18,85,14,5752,6094,5.98
Had18,85,15,5752,6118,5.982
Had18,85,16,5752,6140,5.984
Had18,85,17,5752,6132,5.985
Had18,85,-1,5752,5998,5.986
Had18,86,0,5752,6222,5.987
Had18,86,1,5752,6238,5.988
Had18,86,2,5752,6096,5.99
Had18,86,3,5752,6126,5.991
Had18,86,4,5752,5962,5.992
Had18,86,5,5752,6160,5.994
Had18,86,6,5752,6182,5.995
Had18,86,7,5752,6030,5.997
Had18,86,8,5752,6044,6.0
Had18,86,9,5752,6188,6.002
Had18,86,10,5752,6270,6.005
Had18,86,11,5752,6166,6.007
Had18,86,12,5752,6340,6.009
Had18,86,13,5752,6112,6.011
Had18,86,14,5752,6270,6.013
Had18,86,15,5752,6098,6.014
Had18,86,16,5752,6134,6.017
Had18,86,17,5752,6060,6.019
Had18,86,-1,5752,5962,6.02
Had18,87,0,5752,6090,6.022
Had18,87,1,5752,6342,6.023
Had18,87,2,5752,6030,6.024
Had18,87,3,5752,6234,6.026
Had18,87,4,5752,6270,6.028
Had18,87,5,5752,6154,6.03
Had18,87,6,5752,6100,6.032
Had18,87,7,5752,6246,6.044
Had18,87,8,5752,6318,6.045
Had18,87,9,5752,6380,6.047
Had18,87,10,5752,6216,6.048
Had18,87,11,5752,6146,6.049
Had18,87,12,5752,6140,6.051
Had18,87,13,5752,6158,6.053
Had18,87,14,5752,6054,6.054
Had18,87,15,5752,6198,6.055
Had18,87,16,5752,6260,6.056
Had18,87,17,5752,6312,6.057
Had18,87,-1,5752,6030,6.058
Had18,88,0,5752,6208,6.059
Had18,88,1,5752,6216,6.061
Had18,88,2,5752,6122,6.063
Had18,88,3,5752,6064,6.065
Had18,88,4,5752,6178,6.067
Had18,88,5,5752,6316,6.07
Had18,88,6,5752,6042,6.071
Had18,88,7,5752,6272,6.073
Had18,88,8,5752,6030,6.074
Had18,88,9,5752,6170,6.075
Had18,88,10,5752,6174,6.077
Had18,88,11,5752,6188,6.079
Had18,88,12,5752,6294,6.081
Had18,88,13,5752,6234,6.083
Had18,88,14,5752,6238,6.084
Had18,88,15,5752,6120,6.086
Had18,88,16,5752,6028,6.088
Had18,88,17,5752,6214,6.09
Had18,88,-1,5752,6028,6.09
Had18,89,0,5752,6366,6.092
Had18,89,1,5752,6198,6.094
Had18,89,2,5752,6180,6.096
Had18,89,3,5752,5992,6.098
Had18,89,4,5752,6280,6.099
Had18,89,5,5752,6178,6.102
Had18,89,6,5752,6224,6.104
Had18,89,7,5752,6230,6.105
Had18,89,8,5752,6432,6.107
Had18,89,9,5752,6256,6.126
Had18,89,10,5752,6116,6.129
Had18,89,11,5752,6256,6.13
Had18,89,12,5752,6070,6.132
Had18,89,13,5752,6246,6.133
Had18,89,14,5752,6242,6.135
Had18,89,15,5752,6270,6.136
Had18,89,16,5752,6146,6.138
Had18,89,17,5752,6178,6.139
Had18,89,-1,5752,5992,6.14
Had18,90,0,5752,5940,6.141
Had18,90,1,5752,6374,6.143
Had18,90,2,5752,6346,6.144
Had18,90,3,5752,6212,6.146
Had18,90,4,5752,6124,6.147
Had18,90,5,5752,6174,6.148
Had18,90,6,5752,6086,6.15
Had18,90,7,5752,6106,6.153
Had18,90,8,5752,6256,6.154
Had18,90,9,5752,6172,6.157
Had18,90,10,5752,6026,6.159
Had18,90,11,5752,6228,6.161
Had18,90,12,5752,6246,6.164
