instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15b,25,16,29532,76084,3.158
Chr15b,25,17,29532,55846,3.159
Chr15b,25,-1,29532,41626,3.16
Chr15b,26,0,29532,58220,3.161
Chr15b,26,1,29532,65606,3.162
Chr15b,26,2,29532,79714,3.163
Chr15b,26,3,29532,70748,3.164
Chr15b,26,4,29532,79714,3.165
Chr15b,26,5,29532,81782,3.166
Chr15b,26,6,29532,52126,3.167
Chr15b,26,7,29532,52932,3.167
Chr15b,26,8,29532,57362,3.168
Chr15b,26,9,29532,85838,3.17
Chr15b,26,10,29532,71428,3.171
Chr15b,26,11,29532,58478,3.173
Chr15b,26,12,29532,72494,3.174
Chr15b,26,13,29532,49670,3.175
Chr15b,26,14,29532,74478,3.176
Chr15b,26,15,29532,54734,3.177
Chr15b,26,16,29532,71532,3.177
Chr15b,26,17,29532,70982,3.178
Chr15b,26,-1,29532,49670,3.178
Chr15b,27,0,29532,70164,3.18
Chr15b,27,1,29532,40656,3.18
Chr15b,27,2,29532,80876,3.181
Chr15b,27,3,29532,79316,3.182
Chr15b,27,4,29532,82196,3.183
Chr15b,27,5,29532,52738,3.184
Chr15b,27,6,29532,75524,3.185
Chr15b,27,7,29532,48642,3.186
Chr15b,27,8,29532,60284,3.188
Chr15b,27,9,29532,69896,3.189
Chr15b,27,10,29532,79122,3.191
Chr15b,27,11,29532,40298,3.192
Chr15b,27,12,29532,47584,3.193
Chr15b,27,13,29532,63344,3.195
Chr15b,27,14,29532,37882,3.198
Chr15b,27,15,29532,44452,3.199
Chr15b,27,16,29532,63464,3.2
Chr15b,27,17,29532,42964,3.201
Chr15b,27,-1,29532,37882,3.203
Chr15b,28,0,29532,36958,3.204
Chr15b,28,1,29532,84730,3.205
Chr15b,28,2,29532,46066,3.207
Chr15b,28,3,29532,55682,3.209
Chr15b,28,4,29532,61458,3.21
Chr15b,28,5,29532,70662,3.212
Chr15b,28,6,29532,71648,3.213
Chr15b,28,7,29532,72332,3.214
Chr15b,28,8,29532,61702,3.215
Chr15b,28,9,29532,66492,3.217
Chr15b,28,10,29532,78194,3.218
Chr15b,28,11,29532,61516,3.219
Chr15b,28,12,29532,69006,3.221
Chr15b,28,13,29532,57238,3.222
Chr15b,28,14,29532,73320,3.224
Chr15b,28,15,29532,63036,3.225
Chr15b,28,16,29532,37316,3.227
Chr15b,28,17,29532,51264,3.228
Chr15b,28,-1,29532,36958,3.228
Chr15b,29,0,29532,48014,3.23
Chr15b,29,1,29532,51518,3.231
Chr15b,29,2,29532,38656,3.233
Chr15b,29,3,29532,43730,3.234
Chr15b,29,4,29532,55844,3.235
Chr15b,29,5,29532,78340,3.236
Chr15b,29,6,29532,49960,3.238
Chr15b,29,7,29532,76230,3.239
Chr15b,29,8,29532,54024,3.241
Chr15b,29,9,29532,71762,3.242
Chr15b,29,10,29532,97352,3.244
Chr15b,29,11,29532,64832,3.245
Chr15b,29,12,29532,59248,3.246
Chr15b,29,13,29532,46208,3.248
Chr15b,29,14,29532,81860,3.249
Chr15b,29,15,29532,74850,3.251
Chr15b,29,16,29532,51684,3.252
Chr15b,29,17,29532,79224,3.253
Chr15b,29,-1,29532,38656,3.254
Chr15b,30,0,29532,78060,3.256
Chr15b,30,1,29532,54458,3.258
Chr15b,30,2,29532,59184,3.259
Chr15b,30,3,29532,53104,3.26
Chr15b,30,4,29532,75338,3.261
Chr15b,30,5,29532,64104,3.262
Chr15b,30,6,29532,42058,3.263
Chr15b,30,7,29532,49026,3.265
Chr15b,30,8,29532,82104,3.266
Chr15b,30,9,29532,73960,3.268
Chr15b,30,10,29532,67100,3.269
Chr15b,30,11,29532,55436,3.27
Chr15b,30,12,29532,48096,3.271
Chr15b,30,13,29532,49268,3.272
Chr15b,30,14,29532,63840,3.274
Chr15b,30,15,29532,89942,3.275
Chr15b,30,16,29532,57312,3.276
Chr15b,30,17,29532,53008,3.277
Chr15b,30,-1,29532,42058,3.278
Chr15b,31,0,29532,72760,3.279
Chr15b,31,1,29532,50678,3.281
Chr15b,31,2,29532,81284,3.282
Chr15b,31,3,29532,36730,3.284
Chr15b,31,4,29532,55018,3.285
Chr15b,31,5,29532,43096,3.287
Chr15b,31,6,29532,65916,3.288
Chr15b,31,7,29532,77782,3.29
Chr15b,31,8,29532,81020,3.292
Chr15b,31,9,29532,74734,3.293
Chr15b,31,10,29532,60214,3.295
Chr15b,31,11,29532,61210,3.297
Chr15b,31,12,29532,79556,3.299
Chr15b,31,13,29532,33624,3.301
Chr15b,31,14,29532,52684,3.302
Chr15b,31,15,29532,47388,3.303
Chr15b,31,16,29532,52686,3.304
Chr15b,31,17,29532,75080,3.306
Chr15b,31,-1,29532,33624,3.307
Chr15b,32,0,29532,59310,3.309
Chr15b,32,1,29532,67616,3.311
Chr15b,32,2,29532,68136,3.312
Chr15b,32,3,29532,60488,3.313
Chr15b,32,4,29532,91810,3.315
Chr15b,32,5,29532,67334,3.317
Chr15b,32,6,29532,53820,3.318
Chr15b,32,7,29532,41682,3.32
Chr15b,32,8,29532,65740,3.321
Chr15b,32,9,29532,80350,3.323
Chr15b,32,10,29532,46288,3.324
Chr15b,32,11,29532,66768,3.325
Chr15b,32,12,29532,57658,3.327
Chr15b,32,13,29532,67492,3.328
Chr15b,32,14,29532,81292,3.329
Chr15b,32,15,29532,45138,3.331
Chr15b,32,16,29532,42964,3.332
Chr15b,32,17,29532,59424,3.333
Chr15b,32,-1,29532,41682,3.334
Chr15b,33,0,29532,56160,3.335
Chr15b,33,1,29532,57920,3.336
Chr15b,33,2,29532,38090,3.338
Chr15b,33,3,29532,54824,3.341
Chr15b,33,4,29532,47994,3.342
Chr15b,33,5,29532,78240,3.343
Chr15b,33,6,29532,68254,3.345
Chr15b,33,7,29532,45654,3.346
Chr15b,33,8,29532,56966,3.347
Chr15b,33,9,29532,43306,3.348
Chr15b,33,10,29532,82552,3.35
Chr15b,33,11,29532,50492,3.351
Chr15b,33,12,29532,69526,3.352
Chr15b,33,13,29532,57176,3.353
Chr15b,33,14,29532,45174,3.354
Chr15b,33,15,29532,59140,3.356
Chr15b,33,16,29532,46910,3.358
Chr15b,33,17,29532,82216,3.359
Chr15b,33,-1,29532,38090,3.36
Chr15b,34,0,29532,37882,3.361
Chr15b,34,1,29532,55032,3.363
Chr15b,34,2,29532,47308,3.364
Chr15b,34,3,29532,59384,3.365
Chr15b,34,4,29532,67416,3.366
Chr15b,34,5,29532,76110,3.368
Chr15b,34,6,29532,45388,3.369
Chr15b,34,7,29532,82878,3.37
Chr15b,34,8,29532,80938,3.372
Chr15b,34,9,29532,53894,3.374
Chr15b,34,10,29532,54940,3.375
Chr15b,34,11,29532,64716,3.376
Chr15b,34,12,29532,54750,3.377
Chr15b,34,13,29532,84204,3.378
Chr15b,34,14,29532,55658,3.379
Chr15b,34,15,29532,59140,3.38
Chr15b,34,16,29532,59062,3.381
Chr15b,34,17,29532,70240,3.382
Chr15b,34,-1,29532,37882,3.383
Chr15b,35,0,29532,66534,3.384
Chr15b,35,1,29532,72196,3.386
Chr15b,35,2,29532,53698,3.387
Chr15b,35,3,29532,58096,3.389
Chr15b,35,4,29532,60240,3.39
Chr15b,35,5,29532,52538,3.391
Chr15b,35,6,29532,51192,3.392
Chr15b,35,7,29532,56476,3.393
Chr15b,35,8,29532,51404,3.394
Chr15b,35,9,29532,56892,3.395
Chr15b,35,10,29532,56654,3.396
Chr15b,35,11,29532,64690,3.397
Chr15b,35,12,29532,72082,3.398
Chr15b,35,13,29532,52440,3.399
Chr15b,35,14,29532,72804,3.4
Chr15b,35,15,29532,50608,3.401
Chr15b,35,16,29532,46700,3.403
Chr15b,35,17,29532,56808,3.404
Chr15b,35,-1,29532,46700,3.405
Chr15b,36,0,29532,66998,3.408
Chr15b,36,1,29532,71934,3.409
Chr15b,36,2,29532,49056,3.411
Chr15b,36,3,29532,77278,3.412
Chr15b,36,4,29532,49506,3.414
Chr15b,36,5,29532,72702,3.416
Chr15b,36,6,29532,79126,3.417
Chr15b,36,7,29532,43306,3.418
Chr15b,36,8,29532,55334,3.42
Chr15b,36,9,29532,52534,3.422
Chr15b,36,10,29532,49372,3.423
Chr15b,36,11,29532,66240,3.424
Chr15b,36,12,29532,54774,3.425
Chr15b,36,13,29532,54126,3.426
Chr15b,36,14,29532,65526,3.427
Chr15b,36,15,29532,63090,3.429
Chr15b,36,16,29532,58456,3.43
Chr15b,36,17,29532,43988,3.431
Chr15b,36,-1,29532,43306,3.432
Chr15b,37,0,29532,78386,3.433
Chr15b,37,1,29532,49794,3.434
Chr15b,37,2,29532,50856,3.435
Chr15b,37,3,29532,53806,3.436
Chr15b,37,4,29532,53148,3.438
Chr15b,37,5,29532,47718,3.44
Chr15b,37,6,29532,66660,3.441
Chr15b,37,7,29532,48424,3.443
Chr15b,37,8,29532,61626,3.444
Chr15b,37,9,29532,51154,3.445
Chr15b,37,10,29532,68542,3.446
Chr15b,37,11,29532,75070,3.447
Chr15b,37,12,29532,55390,3.448
Chr15b,37,13,29532,46208,3.45
Chr15b,37,14,29532,84614,3.451
Chr15b,37,15,29532,58122,3.452
Chr15b,37,16,29532,53726,3.454
Chr15b,37,17,29532,80984,3.455
Chr15b,37,-1,29532,46208,3.456
Chr15b,38,0,29532,54982,3.457
Chr15b,38,1,29532,65916,3.459
Chr15b,38,2,29532,54246,3.46
Chr15b,38,3,29532,54846,3.46
Chr15b,38,4,29532,71648,3.463
Chr15b,38,5,29532,40976,3.464
Chr15b,38,6,29532,41026,3.465
Chr15b,38,7,29532,60446,3.466
Chr15b,38,8,29532,55222,3.467
Chr15b,38,9,29532,74468,3.468
Chr15b,38,10,29532,66650,3.469
Chr15b,38,11,29532,80600,3.471
Chr15b,38,12,29532,87976,3.473
Chr15b,38,13,29532,48974,3.474
Chr15b,38,14,29532,36046,3.475
Chr15b,38,15,29532,51476,3.476
Chr15b,38,16,29532,61390,3.478
Chr15b,38,17,29532,81802,3.479
Chr15b,38,-1,29532,36046,3.479
Chr15b,39,0,29532,68754,3.481
Chr15b,39,1,29532,55032,3.482
Chr15b,39,2,29532,48794,3.483
Chr15b,39,3,29532,66188,3.485
Chr15b,39,4,29532,65948,3.487
Chr15b,39,5,29532,67226,3.488
Chr15b,39,6,29532,95066,3.489
Chr15b,39,7,29532,75666,3.49
Chr15b,39,8,29532,52180,3.491
Chr15b,39,9,29532,38686,3.492
Chr15b,39,10,29532,91420,3.492
Chr15b,39,11,29532,68668,3.493
Chr15b,39,12,29532,59384,3.495
Chr15b,39,13,29532,71504,3.496
Chr15b,39,14,29532,47308,3.497
Chr15b,39,15,29532,55738,3.498
Chr15b,39,16,29532,57382,3.499
Chr15b,39,17,29532,59516,3.5
Chr15b,39,-1,29532,38686,3.502
Chr15b,40,0,29532,66124,3.502
Chr15b,40,1,29532,51376,3.503
Chr15b,40,2,29532,71648,3.505
Chr15b,40,3,29532,62402,3.506
Chr15b,40,4,29532,64186,3.507
Chr15b,40,5,29532,52586,3.509
Chr15b,40,6,29532,60236,3.51
Chr15b,40,7,29532,69474,3.512
Chr15b,40,8,29532,41668,3.513
Chr15b,40,9,29532,69216,3.514
Chr15b,40,10,29532,90318,3.516
Chr15b,40,11,29532,39748,3.516
Chr15b,40,12,29532,71622,3.518
Chr15b,40,13,29532,59942,3.519
Chr15b,40,14,29532,51662,3.52
Chr15b,40,15,29532,90152,3.522
Chr15b,40,16,29532,75976,3.523
Chr15b,40,17,29532,52952,3.525
Chr15b,40,-1,29532,39748,3.526
Chr15b,41,0,29532,61142,3.527
Chr15b,41,1,29532,61442,3.529
Chr15b,41,2,29532,50592,3.53
Chr15b,41,3,29532,62512,3.531
Chr15b,41,4,29532,61450,3.532
Chr15b,41,5,29532,47162,3.533
Chr15b,41,6,29532,56798,3.534
Chr15b,41,7,29532,85000,3.535
Chr15b,41,8,29532,54568,3.536
Chr15b,41,9,29532,79940,3.537
Chr15b,41,10,29532,48272,3.539
Chr15b,41,11,29532,62222,3.54
Chr15b,41,12,29532,75540,3.542
Chr15b,41,13,29532,60596,3.543
Chr15b,41,14,29532,80902,3.545
Chr15b,41,15,29532,53096,3.546
Chr15b,41,16,29532,50602,3.547
Chr15b,41,17,29532,71176,3.548
Chr15b,41,-1,29532,47162,3.548
Chr15b,42,0,29532,65914,3.549
Chr15b,42,1,29532,65400,3.55
Chr15b,42,2,29532,64890,3.551
Chr15b,42,3,29532,51522,3.552
Chr15b,42,4,29532,54476,3.553
Chr15b,42,5,29532,70390,3.556
Chr15b,42,6,29532,35084,3.557
Chr15b,42,7,29532,86942,3.558
Chr15b,42,8,29532,59006,3.559
Chr15b,42,9,29532,57270,3.56
Chr15b,42,10,29532,75202,3.561
Chr15b,42,11,29532,67530,3.563
Chr15b,42,12,29532,54992,3.564
Chr15b,42,13,29532,52820,3.565
Chr15b,42,14,29532,50220,3.565
Chr15b,42,15,29532,59426,3.566
Chr15b,42,16,29532,63676,3.567
Chr15b,42,17,29532,53148,3.568
Chr15b,42,-1,29532,35084,3.568
Chr15b,43,0,29532,51240,3.569
Chr15b,43,1,29532,81136,3.571
Chr15b,43,2,29532,44484,3.573
Chr15b,43,3,29532,69318,3.574
Chr15b,43,4,29532,61224,3.576
Chr15b,43,5,29532,71666,3.577
Chr15b,43,6,29532,70282,3.578
Chr15b,43,7,29532,47858,3.579
Chr15b,43,8,29532,59610,3.58
Chr15b,43,9,29532,92102,3.581
Chr15b,43,10,29532,59942,3.582
Chr15b,43,11,29532,89212,3.583
Chr15b,43,12,29532,47318,3.583
Chr15b,43,13,29532,58118,3.585
Chr15b,43,14,29532,55872,3.586
Chr15b,43,15,29532,84282,3.587
Chr15b,43,16,29532,71540,3.588
Chr15b,43,17,29532,80588,3.589
Chr15b,43,-1,29532,44484,3.59
Chr15b,44,0,29532,79436,3.592
Chr15b,44,1,29532,83082,3.593
Chr15b,44,2,29532,55306,3.594
Chr15b,44,3,29532,64860,3.595
Chr15b,44,4,29532,40318,3.596
Chr15b,44,5,29532,69586,3.597
Chr15b,44,6,29532,78450,3.598
Chr15b,44,7,29532,80548,3.599
Chr15b,44,8,29532,50132,3.6
Chr15b,44,9,29532,54750,3.601
Chr15b,44,10,29532,92710,3.602
Chr15b,44,11,29532,64424,3.603
Chr15b,44,12,29532,71020,3.604
Chr15b,44,13,29532,66286,3.606
Chr15b,44,14,29532,54054,3.608
Chr15b,44,15,29532,68780,3.609
Chr15b,44,16,29532,40914,3.61
Chr15b,44,17,29532,54126,3.611
Chr15b,44,-1,29532,40318,3.611
Chr15b,45,0,29532,50292,3.612
Chr15b,45,1,29532,54456,3.614
Chr15b,45,2,29532,55614,3.615
Chr15b,45,3,29532,74204,3.616
Chr15b,45,4,29532,48696,3.617
Chr15b,45,5,29532,66034,3.618
Chr15b,45,6,29532,67060,3.62
Chr15b,45,7,29532,61688,3.621
Chr15b,45,8,29532,97284,3.623
Chr15b,45,9,29532,55490,3.624
Chr15b,45,10,29532,74478,3.625
Chr15b,45,11,29532,61690,3.627
Chr15b,45,12,29532,59644,3.628
Chr15b,45,13,29532,85730,3.63
Chr15b,45,14,29532,59654,3.631
Chr15b,45,15,29532,61120,3.633
Chr15b,45,16,29532,84286,3.633
Chr15b,45,17,29532,47274,3.634
Chr15b,45,-1,29532,47274,3.635
Chr15b,46,0,29532,54488,3.636
Chr15b,46,1,29532,51652,3.639
Chr15b,46,2,29532,70278,3.64
Chr15b,46,3,29532,63214,3.641
Chr15b,46,4,29532,76362,3.643
Chr15b,46,5,29532,64312,3.644
Chr15b,46,6,29532,54100,3.645
Chr15b,46,7,29532,47374,3.647
Chr15b,46,8,29532,54576,3.648
Chr15b,46,9,29532,75442,3.649
Chr15b,46,10,29532,79520,3.65
Chr15b,46,11,29532,70736,3.651
Chr15b,46,12,29532,52648,3.652
Chr15b,46,13,29532,69310,3.654
Chr15b,46,14,29532,47064,3.655
Chr15b,46,15,29532,66792,3.656
Chr15b,46,16,29532,45426,3.658
Chr15b,46,17,29532,69834,3.659
Chr15b,46,-1,29532,45426,3.66
Chr15b,47,0,29532,68182,3.661
Chr15b,47,1,29532,33592,3.662
Chr15b,47,2,29532,83280,3.663
Chr15b,47,3,29532,76046,3.664
Chr15b,47,4,29532,45654,3.665
Chr15b,47,5,29532,62324,3.666
Chr15b,47,6,29532,57738,3.667
Chr15b,47,7,29532,45192,3.668
Chr15b,47,8,29532,75510,3.67
Chr15b,47,9,29532,44960,3.671
Chr15b,47,10,29532,74648,3.673
Chr15b,47,11,29532,51682,3.674
Chr15b,47,12,29532,69252,3.675
Chr15b,47,13,29532,62566,3.676
Chr15b,47,14,29532,86040,3.678
Chr15b,47,15,29532,81860,3.679
Chr15b,47,16,29532,62314,3.68
Chr15b,47,17,29532,63568,3.681
Chr15b,47,-1,29532,33592,3.681
Chr15b,48,0,29532,46784,3.682
Chr15b,48,1,29532,46320,3.685
Chr15b,48,2,29532,51722,3.686
Chr15b,48,3,29532,65200,3.688
Chr15b,48,4,29532,79300,3.689
Chr15b,48,5,29532,57672,3.691
Chr15b,48,6,29532,50274,3.692
Chr15b,48,7,29532,61616,3.693
Chr15b,48,8,29532,62096,3.694
Chr15b,48,9,29532,53048,3.695
Chr15b,48,10,29532,58004,3.696
Chr15b,48,11,29532,43886,3.697
Chr15b,48,12,29532,66906,3.698
Chr15b,48,13,29532,58802,3.699
Chr15b,48,14,29532,80242,3.702
Chr15b,48,15,29532,55534,3.703
Chr15b,48,16,29532,71850,3.705
Chr15b,48,17,29532,53318,3.706
Chr15b,48,-1,29532,43886,3.708
Chr15b,49,0,29532,82460,3.709
Chr15b,49,1,29532,84306,3.71
Chr15b,49,2,29532,73866,3.712
Chr15b,49,3,29532,64806,3.713
Chr15b,49,4,29532,65678,3.714
Chr15b,49,5,29532,71384,3.716
Chr15b,49,6,29532,70206,3.717
Chr15b,49,7,29532,88276,3.719
Chr15b,49,8,29532,78448,3.72
Chr15b,49,9,29532,57588,3.722
Chr15b,49,10,29532,71648,3.723
Chr15b,49,11,29532,67366,3.725
Chr15b,49,12,29532,65488,3.727
Chr15b,49,13,29532,66630,3.729
Chr15b,49,14,29532,75984,3.731
Chr15b,49,15,29532,72924,3.732
Chr15b,49,16,29532,68704,3.734
Chr15b,49,17,29532,50864,3.737
Chr15b,49,-1,29532,50864,3.738
Chr15b,50,0,29532,67046,3.739
Chr15b,50,1,29532,64022,3.741
Chr15b,50,2,29532,62212,3.742
Chr15b,50,3,29532,61896,3.743
Chr15b,50,4,29532,61056,3.744
Chr15b,50,5,29532,69310,3.745
Chr15b,50,6,29532,76692,3.746
Chr15b,50,7,29532,66002,3.747
Chr15b,50,8,29532,88586,3.75
Chr15b,50,9,29532,63866,3.752
Chr15b,50,10,29532,78498,3.754
Chr15b,50,11,29532,72026,3.755
Chr15b,50,12,29532,78534,3.757
Chr15b,50,13,29532,68540,3.759
Chr15b,50,14,29532,46272,3.76
Chr15b,50,15,29532,71648,3.762
Chr15b,50,16,29532,71762,3.763
Chr15b,50,17,29532,70638,3.765
Chr15b,50,-1,29532,46272,3.766
Chr15b,51,0,29532,51240,3.768
Chr15b,51,1,29532,76552,3.769
Chr15b,51,2,29532,64468,3.77
Chr15b,51,3,29532,47892,3.773
Chr15b,51,4,29532,76558,3.774
Chr15b,51,5,29532,58082,3.776
Chr15b,51,6,29532,54626,3.777
Chr15b,51,7,29532,87014,3.779
Chr15b,51,8,29532,88238,3.78
Chr15b,51,9,29532,54406,3.782
Chr15b,51,10,29532,56594,3.783
Chr15b,51,11,29532,67276,3.785
Chr15b,51,12,29532,85834,3.786
Chr15b,51,13,29532,43626,3.787
Chr15b,51,14,29532,83176,3.788
Chr15b,51,15,29532,75648,3.79
Chr15b,51,16,29532,54050,3.791
Chr15b,51,17,29532,45316,3.792
Chr15b,51,-1,29532,43626,3.793
Chr15b,52,0,29532,70136,3.794
Chr15b,52,1,29532,52856,3.796
Chr15b,52,2,29532,75958,3.797
Chr15b,52,3,29532,51592,3.798
Chr15b,52,4,29532,88330,3.8
Chr15b,52,5,29532,56418,3.802
Chr15b,52,6,29532,55602,3.802
Chr15b,52,7,29532,76102,3.804
Chr15b,52,8,29532,86392,3.806
Chr15b,52,9,29532,47064,3.808
Chr15b,52,10,29532,53056,3.81
Chr15b,52,11,29532,69140,3.811
Chr15b,52,12,29532,66576,3.813
Chr15b,52,13,29532,64316,3.814
Chr15b,52,14,29532,77798,3.815
Chr15b,52,15,29532,52140,3.817
Chr15b,52,16,29532,52400,3.818
Chr15b,52,17,29532,77872,3.819
Chr15b,52,-1,29532,47064,3.82
Chr15b,53,0,29532,66598,3.821
Chr15b,53,1,29532,46994,3.823
Chr15b,53,2,29532,64722,3.824
Chr15b,53,3,29532,64342,3.826
Chr15b,53,4,29532,79326,3.827
Chr15b,53,5,29532,57276,3.829
Chr15b,53,6,29532,57144,3.83
Chr15b,53,7,29532,73152,3.831
Chr15b,53,8,29532,66640,3.832
Chr15b,53,9,29532,58250,3.833
Chr15b,53,10,29532,47808,3.834
Chr15b,53,11,29532,74452,3.835
Chr15b,53,12,29532,61306,3.837
Chr15b,53,13,29532,70844,3.838
Chr15b,53,14,29532,48512,3.84
Chr15b,53,15,29532,60384,3.843
Chr15b,53,16,29532,75968,3.844
Chr15b,53,17,29532,66090,3.846
Chr15b,53,-1,29532,46994,3.847
Chr15b,54,0,29532,80444,3.849
Chr15b,54,1,29532,67232,3.851
Chr15b,54,2,29532,75318,3.852
Chr15b,54,3,29532,59380,3.853
Chr15b,54,4,29532,33624,3.855
Chr15b,54,5,29532,56850,3.856
Chr15b,54,6,29532,67996,3.858
Chr15b,54,7,29532,42288,3.859
Chr15b,54,8,29532,72168,3.861
Chr15b,54,9,29532,63898,3.862
Chr15b,54,10,29532,55892,3.864
Chr15b,54,11,29532,70242,3.865
Chr15b,54,12,29532,39732,3.866
Chr15b,54,13,29532,66396,3.867
Chr15b,54,14,29532,55270,3.868
Chr15b,54,15,29532,76762,3.87
Chr15b,54,16,29532,67600,3.872
Chr15b,54,17,29532,50964,3.874
Chr15b,54,-1,29532,33624,3.875
Chr15b,55,0,29532,69896,3.876
Chr15b,55,1,29532,46450,3.878
Chr15b,55,2,29532,82818,3.879
Chr15b,55,3,29532,40298,3.88
Chr15b,55,4,29532,65150,3.881
Chr15b,55,5,29532,56808,3.882
Chr15b,55,6,29532,78154,3.883
Chr15b,55,7,29532,48396,3.885
Chr15b,55,8,29532,57274,3.886
Chr15b,55,9,29532,48096,3.888
Chr15b,55,10,29532,66528,3.889
Chr15b,55,11,29532,64690,3.89
Chr15b,55,12,29532,47238,3.891
Chr15b,55,13,29532,41626,3.893
Chr15b,55,14,29532,46736,3.894
Chr15b,55,15,29532,69180,3.895
Chr15b,55,16,29532,80694,3.897
Chr15b,55,17,29532,85774,3.898
Chr15b,55,-1,29532,40298,3.9
Chr15b,56,0,29532,66038,3.901
Chr15b,56,1,29532,72290,3.902
Chr15b,56,2,29532,54312,3.903
Chr15b,56,3,29532,65702,3.905
Chr15b,56,4,29532,60610,3.907
Chr15b,56,5,29532,45054,3.908
Chr15b,56,6,29532,65280,3.91
Chr15b,56,7,29532,68278,3.912
Chr15b,56,8,29532,61040,3.913
Chr15b,56,9,29532,47002,3.914
Chr15b,56,10,29532,61672,3.915
Chr15b,56,11,29532,70808,3.917
Chr15b,56,12,29532,52348,3.918
Chr15b,56,13,29532,75776,3.919
Chr15b,56,14,29532,60744,3.92
Chr15b,56,15,29532,55526,3.921
Chr15b,56,16,29532,69046,3.922
Chr15b,56,17,29532,84400,3.924
Chr15b,56,-1,29532,45054,3.925
Chr15b,57,0,29532,60490,3.926
Chr15b,57,1,29532,74822,3.927
Chr15b,57,2,29532,54778,3.928
Chr15b,57,3,29532,61616,3.93
Chr15b,57,4,29532,69002,3.931
Chr15b,57,5,29532,64562,3.933
Chr15b,57,6,29532,70736,3.934
Chr15b,57,7,29532,60138,3.936
Chr15b,57,8,29532,64730,3.937
Chr15b,57,9,29532,54876,3.938
Chr15b,57,10,29532,53966,3.94
Chr15b,57,11,29532,58506,3.941
Chr15b,57,12,29532,54248,3.942
Chr15b,57,13,29532,60122,3.944
Chr15b,57,14,29532,88722,3.945
Chr15b,57,15,29532,43528,3.947
Chr15b,57,16,29532,52902,3.949
Chr15b,57,17,29532,40232,3.95
Chr15b,57,-1,29532,40232,3.951
Chr15b,58,0,29532,53894,3.953
Chr15b,58,1,29532,63720,3.954
Chr15b,58,2,29532,57836,3.956
Chr15b,58,3,29532,72212,3.957
Chr15b,58,4,29532,71726,3.959
Chr15b,58,5,29532,66538,3.96
Chr15b,58,6,29532,87654,3.961
Chr15b,58,7,29532,57796,3.962
Chr15b,58,8,29532,58728,3.963
Chr15b,58,9,29532,80754,3.964
Chr15b,58,10,29532,61374,3.965
Chr15b,58,11,29532,63662,3.966
Chr15b,58,12,29532,58574,3.967
Chr15b,58,13,29532,48844,3.968
Chr15b,58,14,29532,57678,3.969
Chr15b,58,15,29532,42810,3.97
Chr15b,58,16,29532,66362,3.973
Chr15b,58,17,29532,43886,3.974
Chr15b,58,-1,29532,42810,3.975
Chr15b,59,0,29532,46442,3.976
Chr15b,59,1,29532,47878,3.977
Chr15b,59,2,29532,64730,3.978
Chr15b,59,3,29532,48304,3.979
Chr15b,59,4,29532,70256,3.98
Chr15b,59,5,29532,55052,3.982
Chr15b,59,6,29532,62664,3.984
Chr15b,59,7,29532,51376,3.986
Chr15b,59,8,29532,64094,3.987
Chr15b,59,9,29532,47534,3.988
Chr15b,59,10,29532,64508,3.989
Chr15b,59,11,29532,62120,3.99
Chr15b,59,12,29532,49982,3.99
Chr15b,59,13,29532,70318,3.991
Chr15b,59,14,29532,51404,3.992
Chr15b,59,15,29532,38022,3.994
Chr15b,59,16,29532,69892,3.995
Chr15b,59,17,29532,66208,3.996
Chr15b,59,-1,29532,38022,3.997
Chr15b,60,0,29532,66804,3.999
Chr15b,60,1,29532,71648,3.999
Chr15b,60,2,29532,54564,4.0
Chr15b,60,3,29532,74386,4.001
Chr15b,60,4,29532,51676,4.002
Chr15b,60,5,29532,40942,4.004
Chr15b,60,6,29532,100320,4.006
Chr15b,60,7,29532,78092,4.008
Chr15b,60,8,29532,56090,4.009
Chr15b,60,9,29532,44544,4.011
Chr15b,60,10,29532,64166,4.012
Chr15b,60,11,29532,45316,4.013
Chr15b,60,12,29532,47076,4.014
Chr15b,60,13,29532,54272,4.016
Chr15b,60,14,29532,43576,4.017
Chr15b,60,15,29532,80194,4.019
Chr15b,60,16,29532,65388,4.019
Chr15b,60,17,29532,79058,4.021
Chr15b,60,-1,29532,40942,4.022
Chr15b,61,0,29532,61406,4.023
Chr15b,61,1,29532,72914,4.024
Chr15b,61,2,29532,34586,4.025
Chr15b,61,3,29532,34406,4.027
Chr15b,61,4,29532,74914,4.028
Chr15b,61,5,29532,42610,4.029
Chr15b,61,6,29532,69776,4.029
Chr15b,61,7,29532,53980,4.03
Chr15b,61,8,29532,60122,4.031
Chr15b,61,9,29532,85826,4.032
Chr15b,61,10,29532,69290,4.033
Chr15b,61,11,29532,69470,4.034
Chr15b,61,12,29532,75574,4.036
Chr15b,61,13,29532,51740,4.037
Chr15b,61,14,29532,70260,4.039
Chr15b,61,15,29532,82552,4.04
Chr15b,61,16,29532,65696,4.041
Chr15b,61,17,29532,34692,4.043
Chr15b,61,-1,29532,34406,4.044
Chr15b,62,0,29532,75836,4.045
Chr15b,62,1,29532,64022,4.046
Chr15b,62,2,29532,53700,4.047
Chr15b,62,3,29532,52494,4.048
Chr15b,62,4,29532,75506,4.049
Chr15b,62,5,29532,67616,4.05
Chr15b,62,6,29532,55250,4.051
Chr15b,62,7,29532,54886,4.052
Chr15b,62,8,29532,53762,4.052
