instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26g,1,3,10913722,11180620,11.851
Bur26g,1,4,10913722,11000586,11.854
Bur26g,1,5,10913722,11345584,11.857
Bur26g,1,6,10913722,11409308,11.86
Bur26g,1,7,10913722,11548108,11.865
Bur26g,1,8,10913722,11203340,11.869
Bur26g,1,9,10913722,11138733,11.873
Bur26g,1,10,10913722,11037456,11.876
Bur26g,1,11,10913722,11796083,11.878
Bur26g,1,12,10913722,10996994,11.883
Bur26g,1,-1,10913722,10996994,11.884
Bur26g,2,0,10913722,11047179,11.888
Bur26g,2,1,10913722,11269151,11.892
Bur26g,2,2,10913722,11199509,11.895
Bur26g,2,3,10913722,11393164,11.899
Bur26g,2,4,10913722,11772088,11.902
Bur26g,2,5,10913722,11293852,11.906
Bur26g,2,6,10913722,11131079,11.909
Bur26g,2,7,10913722,11544713,11.913
Bur26g,2,8,10913722,11593951,11.918
Bur26g,2,9,10913722,10944602,11.922
Bur26g,2,10,10913722,11451347,11.925
Bur26g,2,11,10913722,11153672,11.93
Bur26g,2,12,10913722,11481168,11.934
Bur26g,2,-1,10913722,10944602,11.935
Bur26g,3,0,10913722,11342929,11.938
Bur26g,3,1,10913722,11525095,11.941
Bur26g,3,2,10913722,11157874,11.946
Bur26g,3,3,10820834,10820834,11.949
Bur26g,3,4,10820834,11067964,11.953
Bur26g,3,5,10820834,10878929,11.957
Bur26g,3,6,10820834,11054646,11.963
Bur26g,3,7,10820834,10933359,11.966
Bur26g,3,8,10820834,11593732,11.97
Bur26g,3,9,10820834,11393742,11.973
Bur26g,3,10,10820834,11172644,11.976
Bur26g,3,11,10820834,11200342,11.98
Bur26g,3,12,10820834,11344044,11.983
Bur26g,3,-1,10820834,10820834,11.984
Bur26g,4,0,10820834,11300856,11.988
Bur26g,4,1,10820834,11169192,11.991
Bur26g,4,2,10820834,10973441,11.994
Bur26g,4,3,10820834,11243663,11.998
Bur26g,4,4,10820834,11593643,12.001
Bur26g,4,5,10820834,11205048,12.004
Bur26g,4,6,10820834,11171761,12.008
Bur26g,4,7,10790392,10790392,12.012
Bur26g,4,8,10790392,11276918,12.015
Bur26g,4,9,10790392,11143479,12.018
Bur26g,4,10,10736054,10736054,12.02
Bur26g,4,11,10736054,11239235,12.024
Bur26g,4,12,10736054,11020777,12.026
Bur26g,4,-1,10736054,10736054,12.027
Bur26g,5,0,10736054,11438516,12.032
Bur26g,5,1,10736054,11355775,12.035
Bur26g,5,2,10736054,11097577,12.038
Bur26g,5,3,10736054,11252887,12.041
Bur26g,5,4,10736054,11616877,12.044
Bur26g,5,5,10736054,11489638,12.049
Bur26g,5,6,10736054,11245948,12.052
Bur26g,5,7,10736054,11339717,12.056
Bur26g,5,8,10736054,11644208,12.059
Bur26g,5,9,10736054,11470618,12.062
Bur26g,5,10,10736054,11019459,12.065
Bur26g,5,11,10736054,11211693,12.069
Bur26g,5,12,10736054,11399823,12.072
Bur26g,5,-1,10736054,11019459,12.073
Bur26g,6,0,10736054,11301638,12.076
Bur26g,6,1,10736054,11147343,12.08
Bur26g,6,2,10736054,11181749,12.083
Bur26g,6,3,10736054,11048563,12.086
Bur26g,6,4,10736054,11064385,12.089
Bur26g,6,5,10736054,11703871,12.092
Bur26g,6,6,10736054,11347849,12.095
Bur26g,6,7,10736054,10887885,12.099
Bur26g,6,8,10736054,10985245,12.102
Bur26g,6,9,10736054,11031625,12.106
Bur26g,6,10,10736054,11754384,12.109
Bur26g,6,11,10736054,11482275,12.114
Bur26g,6,12,10736054,10869687,12.116
Bur26g,6,-1,10736054,10869687,12.118
Bur26g,7,0,10736054,11691706,12.121
Bur26g,7,1,10736054,11023913,12.124
Bur26g,7,2,10736054,11375611,12.127
Bur26g,7,3,10736054,11206421,12.131
Bur26g,7,4,10736054,11337442,12.134
Bur26g,7,5,10736054,11139185,12.137
Bur26g,7,6,10736054,10980050,12.141
Bur26g,7,7,10736054,10918347,12.144
Bur26g,7,8,10736054,11168158,12.148
Bur26g,7,9,10736054,11537237,12.152
Bur26g,7,10,10736054,11147893,12.156
Bur26g,7,11,10736054,11298229,12.159
Bur26g,7,12,10736054,11148314,12.164
Bur26g,7,-1,10736054,10918347,12.166
Bur26g,8,0,10736054,11376640,12.169
Bur26g,8,1,10736054,11351551,12.172
Bur26g,8,2,10736054,11374073,12.176
Bur26g,8,3,10736054,11430511,12.181
Bur26g,8,4,10736054,11484763,12.185
Bur26g,8,5,10736054,11299578,12.187
Bur26g,8,6,10736054,11568568,12.191
Bur26g,8,7,10736054,11553944,12.195
Bur26g,8,8,10736054,11236499,12.199
Bur26g,8,9,10736054,11202513,12.202
Bur26g,8,10,10736054,11529955,12.206
Bur26g,8,11,10736054,11621725,12.213
Bur26g,8,12,10736054,11118795,12.217
Bur26g,8,-1,10736054,11118795,12.218
Bur26g,9,0,10736054,11033692,12.223
Bur26g,9,1,10736054,11291813,12.227
Bur26g,9,2,10736054,11230402,12.232
Bur26g,9,3,10736054,11626326,12.237
Bur26g,9,4,10736054,11149510,12.241
Bur26g,9,5,10736054,11747406,12.245
Bur26g,9,6,10736054,10957239,12.249
Bur26g,9,7,10736054,11164192,12.252
Bur26g,9,8,10736054,11181801,12.256
Bur26g,9,9,10736054,10814980,12.259
Bur26g,9,10,10736054,11390067,12.263
Bur26g,9,11,10736054,11061295,12.267
Bur26g,9,12,10736054,11695430,12.27
Bur26g,9,-1,10736054,10814980,12.271
Bur26g,10,0,10736054,11134496,12.274
Bur26g,10,1,10736054,10832509,12.276
Bur26g,10,2,10736054,11140944,12.28
Bur26g,10,3,10736054,11365229,12.283
Bur26g,10,4,10736054,11210673,12.287
Bur26g,10,5,10736054,11251582,12.291
Bur26g,10,6,10736054,10932134,12.296
Bur26g,10,7,10736054,11271712,12.3
Bur26g,10,8,10736054,11422761,12.303
Bur26g,10,9,10736054,10791896,12.307
Bur26g,10,10,10736054,11144163,12.31
Bur26g,10,11,10736054,11016726,12.313
Bur26g,10,12,10736054,11716230,12.317
Bur26g,10,-1,10736054,10791896,12.318
Bur26g,11,0,10736054,11071384,12.321
Bur26g,11,1,10736054,11508279,12.324
Bur26g,11,2,10736054,11343031,12.328
Bur26g,11,3,10736054,11438923,12.333
Bur26g,11,4,10736054,11214025,12.337
Bur26g,11,5,10736054,11590662,12.34
Bur26g,11,6,10736054,11470721,12.343
Bur26g,11,7,10736054,11473990,12.348
Bur26g,11,8,10736054,11285895,12.352
Bur26g,11,9,10736054,11252602,12.355
Bur26g,11,10,10736054,11803932,12.359
Bur26g,11,11,10736054,11240912,12.363
Bur26g,11,12,10736054,11201501,12.368
Bur26g,11,-1,10736054,11071384,12.369
Bur26g,12,0,10736054,11273970,12.373
Bur26g,12,1,10736054,11231851,12.376
Bur26g,12,2,10736054,11258237,12.381
Bur26g,12,3,10736054,11386320,12.385
Bur26g,12,4,10736054,11287943,12.389
Bur26g,12,5,10736054,11251704,12.392
Bur26g,12,6,10736054,11353505,12.396
Bur26g,12,7,10736054,11138963,12.4
Bur26g,12,8,10736054,11418340,12.403
Bur26g,12,9,10736054,11516259,12.406
Bur26g,12,10,10736054,11608729,12.41
Bur26g,12,11,10736054,11255296,12.414
Bur26g,12,12,10736054,10874855,12.417
Bur26g,12,-1,10736054,10874855,12.418
Bur26g,13,0,10736054,11007975,12.421
Bur26g,13,1,10736054,11082269,12.424
Bur26g,13,2,10736054,11370143,12.427
Bur26g,13,3,10736054,11087490,12.432
Bur26g,13,4,10736054,11244676,12.436
Bur26g,13,5,10736054,11280219,12.439
Bur26g,13,6,10736054,11407693,12.442
Bur26g,13,7,10736054,11130736,12.445
Bur26g,13,8,10736054,11102662,12.448
Bur26g,13,9,10736054,11314263,12.452
Bur26g,13,10,10736054,11199459,12.454
Bur26g,13,11,10736054,11234670,12.458
Bur26g,13,12,10736054,11022023,12.462
Bur26g,13,-1,10736054,11007975,12.464
Bur26g,14,0,10736054,11298220,12.468
Bur26g,14,1,10736054,10893650,12.471
Bur26g,14,2,10736054,11344969,12.475
Bur26g,14,3,10736054,11116215,12.48
Bur26g,14,4,10736054,11652180,12.483
Bur26g,14,5,10736054,11126623,12.487
Bur26g,14,6,10736054,10944387,12.491
Bur26g,14,7,10736054,11245667,12.494
Bur26g,14,8,10736054,11100885,12.499
Bur26g,14,9,10736054,11490623,12.505
Bur26g,14,10,10736054,10988360,12.509
Bur26g,14,11,10736054,11216890,12.514
Bur26g,14,12,10736054,11030190,12.518
Bur26g,14,-1,10736054,10893650,12.519
Bur26g,15,0,10736054,11394354,12.522
Bur26g,15,1,10736054,11081509,12.526
Bur26g,15,2,10736054,11182128,12.53
Bur26g,15,3,10736054,11602271,12.533
Bur26g,15,4,10736054,11201685,12.537
Bur26g,15,5,10736054,11261848,12.541
Bur26g,15,6,10736054,11464547,12.545
Bur26g,15,7,10736054,11153615,12.549
Bur26g,15,8,10736054,11640678,12.552
Bur26g,15,9,10736054,10845362,12.556
Bur26g,15,10,10736054,11362845,12.56
Bur26g,15,11,10736054,11002622,12.565
Bur26g,15,12,10736054,11458940,12.567
Bur26g,15,-1,10736054,10845362,12.57
Bur26g,16,0,10736054,11053741,12.573
Bur26g,16,1,10736054,11303680,12.578
Bur26g,16,2,10736054,11330878,12.583
Bur26g,16,3,10736054,11288618,12.586
Bur26g,16,4,10661253,10661253,12.591
Bur26g,16,5,10661253,11014593,12.595
Bur26g,16,6,10661253,11118170,12.599
Bur26g,16,7,10661253,11320909,12.603
Bur26g,16,8,10661253,11325203,12.607
Bur26g,16,9,10661253,11466690,12.61
Bur26g,16,10,10661253,11516353,12.615
Bur26g,16,11,10661253,11370339,12.619
Bur26g,16,12,10661253,11394823,12.622
Bur26g,16,-1,10661253,10661253,12.623
Bur26g,17,0,10661253,11539245,12.627
Bur26g,17,1,10661253,11436738,12.631
Bur26g,17,2,10661253,11366452,12.634
Bur26g,17,3,10661253,11202540,12.638
Bur26g,17,4,10661253,11530342,12.641
Bur26g,17,5,10661253,11482968,12.645
Bur26g,17,6,10661253,11348477,12.65
Bur26g,17,7,10661253,11435926,12.653
Bur26g,17,8,10661253,11187261,12.656
Bur26g,17,9,10661253,11432041,12.659
Bur26g,17,10,10661253,11000677,12.662
Bur26g,17,11,10661253,11619023,12.666
Bur26g,17,12,10661253,11494306,12.669
Bur26g,17,-1,10661253,11000677,12.67
Bur26g,18,0,10661253,11298109,12.673
Bur26g,18,1,10661253,11167617,12.676
Bur26g,18,2,10661253,11328960,12.68
Bur26g,18,3,10661253,11461964,12.683
Bur26g,18,4,10661253,11326395,12.686
Bur26g,18,5,10661253,11154382,12.692
Bur26g,18,6,10661253,11322764,12.696
Bur26g,18,7,10661253,11709412,12.7
Bur26g,18,8,10661253,11494880,12.703
Bur26g,18,9,10661253,11575177,12.706
Bur26g,18,10,10661253,11278176,12.708
Bur26g,18,11,10661253,11308016,12.712
Bur26g,18,12,10661253,11105940,12.716
Bur26g,18,-1,10661253,11105940,12.717
Bur26g,19,0,10661253,11107669,12.72
Bur26g,19,1,10661253,11267448,12.724
Bur26g,19,2,10661253,11515601,12.728
Bur26g,19,3,10661253,11220879,12.732
Bur26g,19,4,10661253,11256846,12.734
Bur26g,19,5,10661253,11260407,12.738
Bur26g,19,6,10661253,11298724,12.741
Bur26g,19,7,10661253,11514841,12.743
Bur26g,19,8,10661253,11254838,12.749
Bur26g,19,9,10661253,11383738,12.752
Bur26g,19,10,10661253,10847215,12.756
Bur26g,19,11,10661253,11269100,12.759
Bur26g,19,12,10661253,11106782,12.764
Bur26g,19,-1,10661253,10847215,12.765
Bur26g,20,0,10661253,11175317,12.769
Bur26g,20,1,10661253,11244438,12.775
Bur26g,20,2,10661253,11415970,12.778
Bur26g,20,3,10661253,11534700,12.782
Bur26g,20,4,10661253,11501664,12.785
Bur26g,20,5,10661253,10985597,12.789
Bur26g,20,6,10661253,11361174,12.793
Bur26g,20,7,10661253,11425218,12.797
Bur26g,20,8,10661253,11156423,12.8
Bur26g,20,9,10661253,11339614,12.804
Bur26g,20,10,10661253,11097883,12.807
Bur26g,20,11,10661253,11419309,12.812
Bur26g,20,12,10661253,11139780,12.817
Bur26g,20,-1,10661253,10985597,12.818
Bur26g,21,0,10661253,10998909,12.822
Bur26g,21,1,10661253,12007453,12.825
Bur26g,21,2,10661253,11163086,12.829
Bur26g,21,3,10661253,11239416,12.832
Bur26g,21,4,10661253,11386855,12.836
Bur26g,21,5,10661253,11370944,12.839
Bur26g,21,6,10661253,11622814,12.843
Bur26g,21,7,10661253,11344222,12.847
Bur26g,21,8,10661253,11348504,12.85
Bur26g,21,9,10661253,10939137,12.853
Bur26g,21,10,10661253,11275162,12.857
Bur26g,21,11,10661253,11199792,12.861
Bur26g,21,12,10661253,11406504,12.864
Bur26g,21,-1,10661253,10939137,12.865
Bur26g,22,0,10661253,11316057,12.867
Bur26g,22,1,10661253,11050634,12.869
Bur26g,22,2,10661253,11153552,12.871
Bur26g,22,3,10661253,10733836,12.873
Bur26g,22,4,10661253,11236013,12.876
Bur26g,22,5,10661253,11053801,12.88
Bur26g,22,6,10661253,11186650,12.883
Bur26g,22,7,10661253,11365191,12.885
Bur26g,22,8,10661253,11230074,12.889
Bur26g,22,9,10661253,11289781,12.891
Bur26g,22,10,10661253,11209392,12.893
Bur26g,22,11,10661253,11231029,12.896
Bur26g,22,12,10661253,11295439,12.9
Bur26g,22,-1,10661253,10733836,12.901
Bur26g,23,0,10661253,11326803,12.904
Bur26g,23,1,10661253,11285316,12.908
Bur26g,23,2,10661253,11383453,12.91
Bur26g,23,3,10661253,11514277,12.913
Bur26g,23,4,10661253,11118609,12.916
Bur26g,23,5,10661253,11592874,12.918
Bur26g,23,6,10661253,11062319,12.923
Bur26g,23,7,10661253,11580449,12.927
Bur26g,23,8,10661253,11076405,12.93
Bur26g,23,9,10661253,11304107,12.933
Bur26g,23,10,10661253,11451055,12.936
Bur26g,23,11,10661253,11295264,12.94
Bur26g,23,12,10661253,11256223,12.942
Bur26g,23,-1,10661253,11062319,12.944
Bur26g,24,0,10661253,11281808,12.948
Bur26g,24,1,10661253,10928690,12.95
Bur26g,24,2,10661253,11601422,12.953
Bur26g,24,3,10661253,11099322,12.956
Bur26g,24,4,10661253,11295956,12.96
Bur26g,24,5,10661253,11200953,12.964
Bur26g,24,6,10661253,11116334,12.967
Bur26g,24,7,10661253,11351980,12.97
Bur26g,24,8,10661253,11377070,12.972
Bur26g,24,9,10661253,11246617,12.974
Bur26g,24,10,10661253,11737312,12.977
Bur26g,24,11,10661253,11200757,12.98
Bur26g,24,12,10661253,11434723,12.983
Bur26g,24,-1,10661253,10928690,12.984
Bur26g,25,0,10661253,11469193,12.987
Bur26g,25,1,10661253,11004934,12.989
Bur26g,25,2,10661253,11072366,12.993
Bur26g,25,3,10661253,11366442,12.996
Bur26g,25,4,10661253,11356855,13.0
Bur26g,25,5,10661253,11175831,13.003
Bur26g,25,6,10661253,11208857,13.006
Bur26g,25,7,10661253,10966217,13.01
Bur26g,25,8,10661253,11445938,13.015
Bur26g,25,9,10661253,11063460,13.018
Bur26g,25,10,10661253,11464116,13.022
Bur26g,25,11,10661253,10740476,13.025
Bur26g,25,12,10661253,11368542,13.028
Bur26g,25,-1,10661253,10740476,13.03
Bur26g,26,0,10661253,11241271,13.033
Bur26g,26,1,10661253,11234647,13.036
Bur26g,26,2,10661253,11014938,13.039
Bur26g,26,3,10661253,11101126,13.041
Bur26g,26,4,10661253,11406174,13.045
Bur26g,26,5,10661253,11527423,13.048
Bur26g,26,6,10661253,11149621,13.051
Bur26g,26,7,10661253,11201651,13.055
Bur26g,26,8,10661253,11414436,13.057
Bur26g,26,9,10661253,11293967,13.06
Bur26g,26,10,10661253,11310384,13.063
Bur26g,26,11,10661253,11324088,13.067
Bur26g,26,12,10661253,11259857,13.07
Bur26g,26,-1,10661253,11014938,13.07
Bur26g,27,0,10661253,11012777,13.073
Bur26g,27,1,10661253,11499316,13.077
Bur26g,27,2,10661253,11298616,13.083
Bur26g,27,3,10661253,11581536,13.086
Bur26g,27,4,10661253,11126250,13.088
Bur26g,27,5,10661253,11238074,13.091
Bur26g,27,6,10661253,11370399,13.097
Bur26g,27,7,10661253,11383257,13.1
Bur26g,27,8,10661253,11330382,13.103
Bur26g,27,9,10661253,11270524,13.106
Bur26g,27,10,10661253,11346972,13.109
Bur26g,27,11,10661253,11163465,13.113
Bur26g,27,12,10661253,11299162,13.116
Bur26g,27,-1,10661253,11012777,13.117
Bur26g,28,0,10661253,11354362,13.12
Bur26g,28,1,10661253,11542649,13.123
Bur26g,28,2,10661253,11188267,13.126
Bur26g,28,3,10661253,11470457,13.129
Bur26g,28,4,10661253,11224417,13.134
Bur26g,28,5,10661253,11149915,13.138
Bur26g,28,6,10661253,11592253,13.142
Bur26g,28,7,10661253,11067091,13.148
Bur26g,28,8,10661253,11481996,13.151
Bur26g,28,9,10661253,11541902,13.154
Bur26g,28,10,10661253,11380127,13.157
Bur26g,28,11,10661253,11082492,13.162
Bur26g,28,12,10661253,10717407,13.165
Bur26g,28,-1,10661253,10717407,13.167
Bur26g,29,0,10661253,11503026,13.173
Bur26g,29,1,10661253,11512342,13.176
Bur26g,29,2,10661253,11628389,13.183
Bur26g,29,3,10661253,11098290,13.187
Bur26g,29,4,10661253,11131192,13.189
Bur26g,29,5,10661253,11405211,13.192
Bur26g,29,6,10661253,11220305,13.195
Bur26g,29,7,10661253,11013884,13.2
Bur26g,29,8,10661253,11647426,13.203
Bur26g,29,9,10661253,11265768,13.207
Bur26g,29,10,10661253,11361084,13.21
Bur26g,29,11,10661253,11209894,13.214
Bur26g,29,12,10661253,11221744,13.217
Bur26g,29,-1,10661253,11013884,13.218
Bur26g,30,0,10661253,11259878,13.221
Bur26g,30,1,10661253,11125536,13.224
Bur26g,30,2,10661253,11288164,13.227
Bur26g,30,3,10661253,11202073,13.232
Bur26g,30,4,10661253,11440322,13.236
Bur26g,30,5,10661253,11037522,13.239
Bur26g,30,6,10661253,11179041,13.243
Bur26g,30,7,10661253,11113728,13.246
Bur26g,30,8,10661253,11203983,13.249
Bur26g,30,9,10661253,11246883,13.251
Bur26g,30,10,10661253,11262468,13.254
Bur26g,30,11,10661253,11498521,13.257
Bur26g,30,12,10661253,11244429,13.26
Bur26g,30,-1,10661253,11037522,13.261
Bur26g,31,0,10661253,11410034,13.265
Bur26g,31,1,10661253,11177568,13.268
Bur26g,31,2,10661253,10893350,13.272
Bur26g,31,3,10661253,11264456,13.274
Bur26g,31,4,10661253,11225389,13.277
Bur26g,31,5,10661253,11229595,13.28
Bur26g,31,6,10661253,11584767,13.283
Bur26g,31,7,10661253,11287506,13.286
Bur26g,31,8,10661253,11329240,13.289
Bur26g,31,9,10661253,11226595,13.29
Bur26g,31,10,10661253,11110054,13.292
Bur26g,31,11,10661253,11293043,13.294
Bur26g,31,12,10661253,11342378,13.297
Bur26g,31,-1,10661253,10893350,13.298
Bur26g,32,0,10661253,11180390,13.301
Bur26g,32,1,10661253,11339134,13.304
Bur26g,32,2,10661253,11337154,13.306
Bur26g,32,3,10661253,11349122,13.309
Bur26g,32,4,10661253,11248250,13.313
Bur26g,32,5,10661253,11193570,13.316
Bur26g,32,6,10661253,11154976,13.318
Bur26g,32,7,10661253,11075223,13.32
Bur26g,32,8,10661253,11036058,13.324
Bur26g,32,9,10661253,11287420,13.326
Bur26g,32,10,10661253,11111582,13.33
Bur26g,32,11,10661253,11156790,13.333
Bur26g,32,12,10661253,11144540,13.336
Bur26g,32,-1,10661253,11036058,13.337
Bur26g,33,0,10661253,11234362,13.34
Bur26g,33,1,10661253,11605397,13.343
Bur26g,33,2,10661253,11136781,13.347
Bur26g,33,3,10661253,11346014,13.351
Bur26g,33,4,10661253,11427296,13.354
Bur26g,33,5,10661253,11061603,13.357
Bur26g,33,6,10661253,11249683,13.36
Bur26g,33,7,10661253,11316762,13.364
Bur26g,33,8,10661253,10974400,13.368
Bur26g,33,9,10661253,11320377,13.37
Bur26g,33,10,10661253,11125256,13.372
Bur26g,33,11,10661253,11615512,13.374
Bur26g,33,12,10661253,11521322,13.376
Bur26g,33,-1,10661253,10974400,13.377
Bur26g,34,0,10661253,11286759,13.38
Bur26g,34,1,10661253,11661691,13.383
Bur26g,34,2,10661253,11269883,13.385
Bur26g,34,3,10661253,11263752,13.389
Bur26g,34,4,10661253,11273263,13.391
Bur26g,34,5,10661253,11052957,13.394
Bur26g,34,6,10661253,11302687,13.397
Bur26g,34,7,10661253,11041317,13.4
Bur26g,34,8,10661253,11080470,13.403
Bur26g,34,9,10661253,11177848,13.405
Bur26g,34,10,10661253,11275474,13.408
Bur26g,34,11,10661253,11165505,13.41
Bur26g,34,12,10661253,11100488,13.413
Bur26g,34,-1,10661253,11041317,13.415
Bur26g,35,0,10661253,11264179,13.418
Bur26g,35,1,10661253,11212797,13.421
Bur26g,35,2,10661253,11296162,13.424
Bur26g,35,3,10661253,10995819,13.426
Bur26g,35,4,10661253,11483958,13.43
Bur26g,35,5,10661253,11058762,13.433
Bur26g,35,6,10661253,11232296,13.436
Bur26g,35,7,10661253,11147152,13.437
Bur26g,35,8,10661253,11154197,13.439
Bur26g,35,9,10661253,11096967,13.441
Bur26g,35,10,10661253,11262824,13.442
Bur26g,35,11,10661253,11077669,13.446
Bur26g,35,12,10661253,11214730,13.449
Bur26g,35,-1,10661253,10995819,13.45
Bur26g,36,0,10661253,10781719,13.451
Bur26g,36,1,10661253,11164710,13.454
Bur26g,36,2,10661253,11160833,13.456
Bur26g,36,3,10661253,11204066,13.457
Bur26g,36,4,10661253,11389722,13.459
Bur26g,36,5,10661253,11089975,13.461
Bur26g,36,6,10661253,11232156,13.464
Bur26g,36,7,10661253,11379329,13.466
Bur26g,36,8,10661253,11367949,13.468
Bur26g,36,9,10661253,11029662,13.469
Bur26g,36,10,10661253,11361247,13.472
Bur26g,36,11,10661253,11246429,13.474
Bur26g,36,12,10661253,11157765,13.477
Bur26g,36,-1,10661253,10781719,13.477
Bur26g,37,0,10661253,11065094,13.48
Bur26g,37,1,10661253,11057523,13.482
Bur26g,37,2,10661253,11509103,13.484
Bur26g,37,3,10661253,11516243,13.487
Bur26g,37,4,10661253,11144160,13.489
Bur26g,37,5,10661253,11229486,13.491
Bur26g,37,6,10661253,11315334,13.493
Bur26g,37,7,10661253,11301980,13.497
Bur26g,37,8,10661253,11051587,13.5
Bur26g,37,9,10661253,11550718,13.502
Bur26g,37,10,10661253,11262818,13.505
Bur26g,37,11,10661253,11124657,13.508
Bur26g,37,12,10661253,11343595,13.51
Bur26g,37,-1,10661253,11051587,13.511
Bur26g,38,0,10661253,11086154,13.514
Bur26g,38,1,10661253,11342977,13.517
Bur26g,38,2,10661253,11443161,13.52
Bur26g,38,3,10661253,11443307,13.523
Bur26g,38,4,10661253,11114833,13.525
Bur26g,38,5,10661253,11775957,13.528
Bur26g,38,6,10661253,11448937,13.53
Bur26g,38,7,10661253,10922793,13.533
Bur26g,38,8,10661253,11277382,13.534
Bur26g,38,9,10661253,11118149,13.537
Bur26g,38,10,10661253,11344964,13.54
Bur26g,38,11,10661253,11280245,13.542
Bur26g,38,12,10661253,11234215,13.546
Bur26g,38,-1,10661253,10922793,13.547
Bur26g,39,0,10661253,11450509,13.55
Bur26g,39,1,10661253,11092227,13.552
Bur26g,39,2,10661253,11061041,13.554
Bur26g,39,3,10661253,11490845,13.556
Bur26g,39,4,10661253,11249276,13.557
Bur26g,39,5,10661253,11068902,13.559
Bur26g,39,6,10661253,10955343,13.56
Bur26g,39,7,10661253,11096330,13.562
Bur26g,39,8,10661253,11106295,13.564
Bur26g,39,9,10661253,10739755,13.566
Bur26g,39,10,10661253,11147298,13.567
Bur26g,39,11,10661253,11240687,13.569
Bur26g,39,12,10661253,11336559,13.571
Bur26g,39,-1,10661253,10739755,13.572
Bur26g,40,0,10661253,11215922,13.573
Bur26g,40,1,10661253,10934753,13.575
Bur26g,40,2,10661253,11119291,13.576
Bur26g,40,3,10661253,11155925,13.579
Bur26g,40,4,10661253,11118804,13.583
Bur26g,40,5,10661253,11405004,13.585
Bur26g,40,6,10661253,11449522,13.587
Bur26g,40,7,10661253,11383180,13.59
Bur26g,40,8,10661253,11350906,13.592
Bur26g,40,9,10661253,10853676,13.595
Bur26g,40,10,10661253,11456629,13.598
Bur26g,40,11,10661253,11369701,13.601
Bur26g,40,12,10661253,11458749,13.603
Bur26g,40,-1,10661253,10853676,13.605
Bur26g,41,0,10661253,11245043,13.607
Bur26g,41,1,10661253,11378394,13.609
Bur26g,41,2,10661253,11294307,13.612
Bur26g,41,3,10661253,11666608,13.614
Bur26g,41,4,10661253,11657994,13.616
Bur26g,41,5,10661253,11454682,13.619
Bur26g,41,6,10661253,11218602,13.62
Bur26g,41,7,10661253,10826971,13.623
Bur26g,41,8,10661253,11239015,13.624
Bur26g,41,9,10661253,11170962,13.626
Bur26g,41,10,10661253,11615268,13.627
Bur26g,41,11,10661253,11097207,13.631
Bur26g,41,12,10661253,11186730,13.634
Bur26g,41,-1,10661253,10826971,13.635
Bur26g,42,0,10661253,11299497,13.639
Bur26g,42,1,10661253,11276950,13.641
Bur26g,42,2,10661253,11209925,13.644
Bur26g,42,3,10661253,11130297,13.648
Bur26g,42,4,10661253,10785789,13.651
Bur26g,42,5,10661253,11082882,13.654
Bur26g,42,6,10661253,11168855,13.657
Bur26g,42,7,10661253,11271124,13.659
Bur26g,42,8,10661253,11142511,13.662
Bur26g,42,9,10661253,11252483,13.665
Bur26g,42,10,10661253,11640981,13.668
Bur26g,42,11,10661253,11434889,13.67
Bur26g,42,12,10661253,10981543,13.673
Bur26g,42,-1,10661253,10785789,13.675
Bur26g,43,0,10661253,11257243,13.677
Bur26g,43,1,10661253,11317875,13.682
Bur26g,43,2,10661253,11333232,13.685
Bur26g,43,3,10661253,11578393,13.687
Bur26g,43,4,10661253,11281563,13.691
Bur26g,43,5,10661253,11207517,13.693
Bur26g,43,6,10661253,10856212,13.697
Bur26g,43,7,10661253,11193135,13.7
Bur26g,43,8,10661253,11400605,13.703
Bur26g,43,9,10661253,11341832,13.706
Bur26g,43,10,10661253,11160209,13.708
Bur26g,43,11,10661253,11323948,13.71
Bur26g,43,12,10661253,11243365,13.713
Bur26g,43,-1,10661253,10856212,13.714
Bur26g,44,0,10661253,11153493,13.717
Bur26g,44,1,10661253,11347999,13.72
Bur26g,44,2,10661253,11166421,13.722
Bur26g,44,3,10661253,11173192,13.725
Bur26g,44,4,10661253,11172648,13.727
Bur26g,44,5,10661253,11502309,13.729
Bur26g,44,6,10661253,11178342,13.733
Bur26g,44,7,10661253,11141889,13.735
Bur26g,44,8,10661253,11087750,13.738
Bur26g,44,9,10661253,11488828,13.741
Bur26g,44,10,10661253,10947285,13.743
Bur26g,44,11,10661253,11199122,13.745
Bur26g,44,12,10661253,10990053,13.749
Bur26g,44,-1,10661253,10947285,13.75
Bur26g,45,0,10661253,11515703,13.752
Bur26g,45,1,10661253,11178883,13.754
Bur26g,45,2,10661253,11405692,13.756
Bur26g,45,3,10661253,11007878,13.759
Bur26g,45,4,10661253,11369007,13.763
Bur26g,45,5,10661253,11113921,13.766
Bur26g,45,6,10661253,10920236,13.768
Bur26g,45,7,10661253,11248005,13.771
Bur26g,45,8,10661253,11358620,13.774
Bur26g,45,9,10661253,11419615,13.776
Bur26g,45,10,10661253,11236369,13.779
Bur26g,45,11,10661253,11289780,13.782
Bur26g,45,12,10661253,11097448,13.783
Bur26g,45,-1,10661253,10920236,13.784
Bur26g,46,0,10661253,11135233,13.786
Bur26g,46,1,10661253,11456169,13.787
Bur26g,46,2,10661253,11361050,13.789
Bur26g,46,3,10661253,11270220,13.791
Bur26g,46,4,10661253,11362575,13.792
