instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20b,32,8,7766,10730,11.05
Chr20b,32,9,7766,11442,11.054
Chr20b,32,10,7766,12078,11.058
Chr20b,32,11,7766,13032,11.063
Chr20b,32,12,7766,7932,11.067
Chr20b,32,13,7766,10676,11.071
Chr20b,32,14,7766,11494,11.076
Chr20b,32,15,7766,10492,11.081
Chr20b,32,16,7766,12242,11.087
Chr20b,32,17,7766,9572,11.091
Chr20b,32,-1,7766,7932,11.093
Chr20b,33,0,7766,9914,11.098
Chr20b,33,1,7766,10458,11.103
Chr20b,33,2,7766,11528,11.108
Chr20b,33,3,7766,12288,11.113
Chr20b,33,4,7766,13200,11.118
Chr20b,33,5,7766,11128,11.122
Chr20b,33,6,7766,10014,11.127
Chr20b,33,7,7766,10854,11.132
Chr20b,33,8,7766,10434,11.136
Chr20b,33,9,7766,12540,11.141
Chr20b,33,10,7766,12916,11.146
Chr20b,33,11,7766,10070,11.149
Chr20b,33,12,7766,11952,11.154
Chr20b,33,13,7766,10324,11.159
Chr20b,33,14,7766,11774,11.164
Chr20b,33,15,7766,13198,11.168
Chr20b,33,16,7766,8946,11.172
Chr20b,33,17,7766,12940,11.175
Chr20b,33,-1,7766,8946,11.177
Chr20b,34,0,7766,11596,11.181
Chr20b,34,1,7766,11268,11.185
Chr20b,34,2,7766,13332,11.188
Chr20b,34,3,7766,10724,11.191
Chr20b,34,4,7766,14164,11.194
Chr20b,34,5,7766,11666,11.199
Chr20b,34,6,7766,10450,11.203
Chr20b,34,7,7766,10778,11.208
Chr20b,34,8,7766,11606,11.213
Chr20b,34,9,7766,10276,11.217
Chr20b,34,10,7766,11404,11.221
Chr20b,34,11,7766,13782,11.224
Chr20b,34,12,7766,11086,11.227
Chr20b,34,13,7766,10784,11.232
Chr20b,34,14,7766,9336,11.237
Chr20b,34,15,7766,11006,11.24
Chr20b,34,16,7766,13512,11.245
Chr20b,34,17,7766,10948,11.253
Chr20b,34,-1,7766,9336,11.255
Chr20b,35,0,7766,11830,11.261
Chr20b,35,1,7766,10102,11.266
Chr20b,35,2,7766,11016,11.27
Chr20b,35,3,7766,10166,11.275
Chr20b,35,4,7766,11000,11.28
Chr20b,35,5,7766,11896,11.285
Chr20b,35,6,7766,12952,11.289
Chr20b,35,7,7766,11104,11.294
Chr20b,35,8,7766,10384,11.299
Chr20b,35,9,7766,11488,11.304
Chr20b,35,10,7766,9918,11.307
Chr20b,35,11,7766,10808,11.31
Chr20b,35,12,7766,11786,11.313
Chr20b,35,13,7766,8498,11.316
Chr20b,35,14,7766,12582,11.321
Chr20b,35,15,7766,12022,11.325
Chr20b,35,16,7766,11260,11.33
Chr20b,35,17,7766,9888,11.335
Chr20b,35,-1,7766,8498,11.337
Chr20b,36,0,7766,11390,11.341
Chr20b,36,1,7766,10890,11.346
Chr20b,36,2,7766,11646,11.351
Chr20b,36,3,7766,11816,11.355
Chr20b,36,4,7766,9760,11.36
Chr20b,36,5,7766,9744,11.363
Chr20b,36,6,7766,12146,11.366
Chr20b,36,7,7766,11450,11.372
Chr20b,36,8,7766,11978,11.376
Chr20b,36,9,7766,9974,11.381
Chr20b,36,10,7766,14138,11.385
Chr20b,36,11,7766,10432,11.389
Chr20b,36,12,7766,9458,11.394
Chr20b,36,13,7766,12700,11.398
Chr20b,36,14,7766,10224,11.403
Chr20b,36,15,7766,11310,11.407
Chr20b,36,16,7766,12844,11.412
Chr20b,36,17,7766,11662,11.417
Chr20b,36,-1,7766,9458,11.419
Chr20b,37,0,7766,10854,11.424
Chr20b,37,1,7766,11440,11.429
Chr20b,37,2,7766,12328,11.434
Chr20b,37,3,7766,8998,11.437
Chr20b,37,4,7766,11688,11.441
Chr20b,37,5,7766,9300,11.446
Chr20b,37,6,7766,11518,11.451
Chr20b,37,7,7766,10350,11.455
Chr20b,37,8,7766,10534,11.458
Chr20b,37,9,7766,11062,11.462
Chr20b,37,10,7766,11158,11.466
Chr20b,37,11,7766,11210,11.472
Chr20b,37,12,7766,11892,11.477
Chr20b,37,13,7766,11150,11.482
Chr20b,37,14,7766,10776,11.486
Chr20b,37,15,7766,9596,11.491
Chr20b,37,16,7766,11992,11.494
Chr20b,37,17,7766,11484,11.497
Chr20b,37,-1,7766,8998,11.5
Chr20b,38,0,7766,9328,11.505
Chr20b,38,1,7766,11196,11.508
Chr20b,38,2,7766,11296,11.513
Chr20b,38,3,7766,8918,11.518
Chr20b,38,4,7766,10098,11.523
Chr20b,38,5,7766,12230,11.528
Chr20b,38,6,7766,9752,11.531
Chr20b,38,7,7766,10402,11.535
Chr20b,38,8,7766,9736,11.539
Chr20b,38,9,7766,12190,11.544
Chr20b,38,10,7766,13622,11.547
Chr20b,38,11,7766,10848,11.553
Chr20b,38,12,7766,13656,11.558
Chr20b,38,13,7766,10592,11.561
Chr20b,38,14,7766,10974,11.564
Chr20b,38,15,7766,10588,11.568
Chr20b,38,16,7766,9696,11.573
Chr20b,38,17,7766,12608,11.578
Chr20b,38,-1,7766,8918,11.581
Chr20b,39,0,7766,11230,11.586
Chr20b,39,1,7766,12158,11.591
Chr20b,39,2,7766,11992,11.595
Chr20b,39,3,7766,13824,11.598
Chr20b,39,4,7766,11146,11.603
Chr20b,39,5,7766,12494,11.607
Chr20b,39,6,7766,8350,11.61
Chr20b,39,7,7766,11844,11.613
Chr20b,39,8,7766,10146,11.617
Chr20b,39,9,7766,9946,11.621
Chr20b,39,10,7766,12552,11.626
Chr20b,39,11,7766,11894,11.631
Chr20b,39,12,7766,10944,11.635
Chr20b,39,13,7766,9632,11.64
Chr20b,39,14,7766,11684,11.644
Chr20b,39,15,7766,12678,11.649
Chr20b,39,16,7766,12474,11.655
Chr20b,39,17,7766,13316,11.66
Chr20b,39,-1,7766,8350,11.662
Chr20b,40,0,7766,12660,11.667
Chr20b,40,1,7766,11162,11.671
Chr20b,40,2,7766,11962,11.676
Chr20b,40,3,7766,11084,11.681
Chr20b,40,4,7766,10956,11.685
Chr20b,40,5,7766,11324,11.69
Chr20b,40,6,7766,12748,11.695
Chr20b,40,7,7766,13530,11.701
Chr20b,40,8,7766,9302,11.705
Chr20b,40,9,7766,11466,11.708
Chr20b,40,10,7766,8322,11.711
Chr20b,40,11,7766,12394,11.714
Chr20b,40,12,7766,12120,11.72
Chr20b,40,13,7766,12254,11.723
Chr20b,40,14,7766,13878,11.726
Chr20b,40,15,7766,13650,11.729
Chr20b,40,16,7766,10950,11.732
Chr20b,40,17,7766,10958,11.737
Chr20b,40,-1,7766,8322,11.74
Chr20b,41,0,7766,11542,11.745
Chr20b,41,1,7766,10452,11.75
Chr20b,41,2,7766,11898,11.755
Chr20b,41,3,7766,10298,11.76
Chr20b,41,4,7766,10614,11.764
Chr20b,41,5,7766,10918,11.768
Chr20b,41,6,7766,11358,11.773
Chr20b,41,7,7766,11434,11.778
Chr20b,41,8,7766,11772,11.781
Chr20b,41,9,7766,10486,11.785
Chr20b,41,10,7766,8508,11.789
Chr20b,41,11,7766,10302,11.793
Chr20b,41,12,7766,10278,11.798
Chr20b,41,13,7766,12256,11.803
Chr20b,41,14,7766,9774,11.808
Chr20b,41,15,7766,10212,11.813
Chr20b,41,16,7766,9346,11.818
Chr20b,41,17,7766,12250,11.823
Chr20b,41,-1,7766,8508,11.825
Chr20b,42,0,7766,10006,11.831
Chr20b,42,1,7766,10436,11.835
Chr20b,42,2,7766,9386,11.84
Chr20b,42,3,7766,10588,11.844
Chr20b,42,4,7766,12086,11.848
Chr20b,42,5,7766,10428,11.853
Chr20b,42,6,7766,13370,11.857
Chr20b,42,7,7766,11100,11.862
Chr20b,42,8,7766,10914,11.867
Chr20b,42,9,7766,12360,11.87
Chr20b,42,10,7766,10740,11.875
Chr20b,42,11,7766,12244,11.879
Chr20b,42,12,7766,11914,11.881
Chr20b,42,13,7766,13006,11.886
Chr20b,42,14,7766,11856,11.89
Chr20b,42,15,7766,11130,11.895
Chr20b,42,16,7766,9400,11.899
Chr20b,42,17,7766,9924,11.904
Chr20b,42,-1,7766,9386,11.906
Chr20b,43,0,7766,10606,11.91
Chr20b,43,1,7766,9326,11.913
Chr20b,43,2,7766,11920,11.917
Chr20b,43,3,7766,12200,11.921
Chr20b,43,4,7766,10848,11.924
Chr20b,43,5,7766,12406,11.927
Chr20b,43,6,7766,11248,11.93
Chr20b,43,7,7766,10768,11.935
Chr20b,43,8,7766,9248,11.939
Chr20b,43,9,7766,10840,11.942
Chr20b,43,10,7766,12198,11.945
Chr20b,43,11,7766,10794,11.949
Chr20b,43,12,7766,13334,11.953
Chr20b,43,13,7766,11298,11.958
Chr20b,43,14,7766,13130,11.963
Chr20b,43,15,7766,13486,11.969
Chr20b,43,16,7766,10880,11.973
Chr20b,43,17,7766,10944,11.977
Chr20b,43,-1,7766,9248,11.98
Chr20b,44,0,7766,13396,11.984
Chr20b,44,1,7766,10460,11.989
Chr20b,44,2,7766,8070,11.995
Chr20b,44,3,7766,10880,11.999
Chr20b,44,4,7766,12040,12.004
Chr20b,44,5,7766,11878,12.009
Chr20b,44,6,7766,10912,12.013
Chr20b,44,7,7766,10062,12.016
Chr20b,44,8,7766,11114,12.022
Chr20b,44,9,7766,13706,12.025
Chr20b,44,10,7766,10264,12.028
Chr20b,44,11,7766,11468,12.032
Chr20b,44,12,7766,10998,12.037
Chr20b,44,13,7766,9726,12.042
Chr20b,44,14,7766,10708,12.046
Chr20b,44,15,7766,10566,12.05
Chr20b,44,16,7766,12380,12.056
Chr20b,44,17,7766,9036,12.061
Chr20b,44,-1,7766,8070,12.062
Chr20b,45,0,7766,12342,12.068
Chr20b,45,1,7766,10336,12.072
Chr20b,45,2,7766,11036,12.076
Chr20b,45,3,7766,11164,12.081
Chr20b,45,4,7766,13054,12.086
Chr20b,45,5,7766,11510,12.091
Chr20b,45,6,7766,12140,12.096
Chr20b,45,7,7766,8360,12.101
Chr20b,45,8,7766,9480,12.106
Chr20b,45,9,7766,12076,12.111
Chr20b,45,10,7766,9946,12.116
Chr20b,45,11,7766,10380,12.119
Chr20b,45,12,7766,9960,12.125
Chr20b,45,13,7766,11364,12.129
Chr20b,45,14,7766,12016,12.134
Chr20b,45,15,7766,10282,12.138
Chr20b,45,16,7766,11494,12.143
Chr20b,45,17,7766,10320,12.149
Chr20b,45,-1,7766,8360,12.152
Chr20b,46,0,7766,11908,12.157
Chr20b,46,1,7766,9804,12.161
Chr20b,46,2,7766,11870,12.164
Chr20b,46,3,7766,11726,12.169
Chr20b,46,4,7766,11350,12.174
Chr20b,46,5,7766,9704,12.177
Chr20b,46,6,7766,10032,12.18
Chr20b,46,7,7766,11958,12.185
Chr20b,46,8,7766,10570,12.189
Chr20b,46,9,7766,8864,12.194
Chr20b,46,10,7766,10438,12.199
Chr20b,46,11,7766,11792,12.204
Chr20b,46,12,7766,10990,12.209
Chr20b,46,13,7766,11136,12.214
Chr20b,46,14,7766,13362,12.219
Chr20b,46,15,7766,9892,12.224
Chr20b,46,16,7766,11830,12.229
Chr20b,46,17,7766,11938,12.234
Chr20b,46,-1,7766,8864,12.237
Chr20b,47,0,7766,10644,12.241
Chr20b,47,1,7766,11800,12.245
Chr20b,47,2,7766,13690,12.248
Chr20b,47,3,7766,10280,12.252
Chr20b,47,4,7766,10380,12.256
Chr20b,47,5,7766,9876,12.259
Chr20b,47,6,7766,10552,12.263
Chr20b,47,7,7766,13290,12.27
Chr20b,47,8,7766,10446,12.275
Chr20b,47,9,7766,14422,12.28
Chr20b,47,10,7766,8158,12.285
Chr20b,47,11,7766,11954,12.29
Chr20b,47,12,7766,11698,12.295
Chr20b,47,13,7766,12936,12.3
Chr20b,47,14,7766,12624,12.304
Chr20b,47,15,7766,11438,12.308
Chr20b,47,16,7766,9672,12.312
Chr20b,47,17,7766,12146,12.315
Chr20b,47,-1,7766,8158,12.319
Chr20b,48,0,7766,12914,12.324
Chr20b,48,1,7766,12166,12.329
Chr20b,48,2,7766,11374,12.333
Chr20b,48,3,7766,12194,12.338
Chr20b,48,4,7766,12142,12.343
Chr20b,48,5,7766,11098,12.347
Chr20b,48,6,7766,10052,12.351
Chr20b,48,7,7766,10726,12.355
Chr20b,48,8,7766,9526,12.358
Chr20b,48,9,7766,9040,12.361
Chr20b,48,10,7766,7962,12.365
Chr20b,48,11,7766,13010,12.369
Chr20b,48,12,7766,10036,12.373
Chr20b,48,13,7766,10140,12.379
Chr20b,48,14,7766,10622,12.383
Chr20b,48,15,7766,10884,12.388
Chr20b,48,16,7766,9894,12.392
Chr20b,48,17,7766,12392,12.395
Chr20b,48,-1,7766,7962,12.398
Chr20b,49,0,7766,10214,12.403
Chr20b,49,1,7766,8274,12.408
Chr20b,49,2,7766,9952,12.412
Chr20b,49,3,7766,10632,12.417
Chr20b,49,4,7766,11650,12.421
Chr20b,49,5,7766,12030,12.426
Chr20b,49,6,7766,11656,12.43
Chr20b,49,7,7766,11792,12.435
Chr20b,49,8,7766,8734,12.439
Chr20b,49,9,7766,11116,12.444
Chr20b,49,10,7766,12656,12.448
Chr20b,49,11,7766,10404,12.453
Chr20b,49,12,7766,10610,12.458
Chr20b,49,13,7766,12806,12.462
Chr20b,49,14,7766,9666,12.467
Chr20b,49,15,7766,13884,12.471
Chr20b,49,16,7766,10578,12.476
Chr20b,49,17,7766,12342,12.482
Chr20b,49,-1,7766,8274,12.485
Chr20b,50,0,7766,10716,12.487
Chr20b,50,1,7766,10812,12.492
Chr20b,50,2,7766,10914,12.496
Chr20b,50,3,7766,9280,12.5
Chr20b,50,4,7766,8552,12.504
Chr20b,50,5,7766,10756,12.507
Chr20b,50,6,7766,12102,12.511
Chr20b,50,7,7766,12264,12.516
Chr20b,50,8,7766,9478,12.521
Chr20b,50,9,7766,9600,12.526
Chr20b,50,10,7766,11262,12.531
Chr20b,50,11,7766,10778,12.535
Chr20b,50,12,7766,10074,12.539
Chr20b,50,13,7766,9890,12.544
Chr20b,50,14,7766,9932,12.548
Chr20b,50,15,7766,9312,12.554
Chr20b,50,16,7766,9960,12.559
Chr20b,50,17,7766,11494,12.563
Chr20b,50,-1,7766,8552,12.565
Chr20b,51,0,7766,13408,12.57
Chr20b,51,1,7766,12500,12.574
Chr20b,51,2,7766,13102,12.577
Chr20b,51,3,7766,11888,12.581
Chr20b,51,4,7766,9070,12.588
Chr20b,51,5,7766,11904,12.593
Chr20b,51,6,7766,11338,12.598
Chr20b,51,7,7766,9640,12.604
Chr20b,51,8,7766,11912,12.609
Chr20b,51,9,7766,10980,12.614
Chr20b,51,10,7766,13866,12.619
Chr20b,51,11,7766,11240,12.624
Chr20b,51,12,7766,9472,12.63
Chr20b,51,13,7766,9152,12.634
Chr20b,51,14,7766,11490,12.638
Chr20b,51,15,7766,9552,12.642
Chr20b,51,16,7766,11822,12.645
Chr20b,51,17,7766,11302,12.651
Chr20b,51,-1,7766,9070,12.653
Chr20b,52,0,7766,9460,12.658
Chr20b,52,1,7766,8892,12.663
Chr20b,52,2,7766,9810,12.669
Chr20b,52,3,7766,10516,12.672
Chr20b,52,4,7766,9144,12.678
Chr20b,52,5,7766,12258,12.684
Chr20b,52,6,7766,11202,12.69
Chr20b,52,7,7766,11594,12.695
Chr20b,52,8,7766,10850,12.699
Chr20b,52,9,7766,8698,12.703
Chr20b,52,10,7766,10716,12.707
Chr20b,52,11,7766,9726,12.711
Chr20b,52,12,7766,9076,12.716
Chr20b,52,13,7766,13324,12.72
Chr20b,52,14,7766,10866,12.724
Chr20b,52,15,7032,7032,12.726
Chr20b,52,16,7032,11390,12.729
Chr20b,52,17,7032,10070,12.733
Chr20b,52,-1,7032,7032,12.736
Chr20b,53,0,7032,8876,12.74
Chr20b,53,1,7032,10194,12.744
Chr20b,53,2,7032,10380,12.748
Chr20b,53,3,7032,11378,12.753
Chr20b,53,4,7032,10662,12.756
Chr20b,53,5,7032,11950,12.761
Chr20b,53,6,7032,10806,12.765
Chr20b,53,7,7032,12648,12.77
Chr20b,53,8,7032,9474,12.775
Chr20b,53,9,7032,11948,12.78
Chr20b,53,10,7032,13148,12.785
Chr20b,53,11,7032,10108,12.787
Chr20b,53,12,7032,13358,12.79
Chr20b,53,13,7032,13428,12.794
Chr20b,53,14,7032,11820,12.797
Chr20b,53,15,7032,11400,12.801
Chr20b,53,16,7032,11614,12.806
Chr20b,53,17,7032,11970,12.811
Chr20b,53,-1,7032,8876,12.813
Chr20b,54,0,7032,11642,12.816
Chr20b,54,1,7032,11716,12.821
Chr20b,54,2,7032,8898,12.826
Chr20b,54,3,7032,13286,12.831
Chr20b,54,4,7032,11390,12.835
Chr20b,54,5,7032,12662,12.84
Chr20b,54,6,7032,10704,12.845
Chr20b,54,7,7032,11538,12.851
Chr20b,54,8,7032,13962,12.856
Chr20b,54,9,7032,10726,12.861
Chr20b,54,10,7032,13090,12.866
Chr20b,54,11,7032,13108,12.87
Chr20b,54,12,7032,12758,12.875
Chr20b,54,13,7032,9082,12.88
Chr20b,54,14,7032,12036,12.883
Chr20b,54,15,7032,11142,12.889
Chr20b,54,16,7032,10886,12.894
Chr20b,54,17,7032,12202,12.897
Chr20b,54,-1,7032,8898,12.899
Chr20b,55,0,7032,13334,12.904
Chr20b,55,1,7032,10124,12.908
Chr20b,55,2,7032,12214,12.911
Chr20b,55,3,7032,10508,12.914
Chr20b,55,4,7032,9096,12.919
Chr20b,55,5,7032,9272,12.922
Chr20b,55,6,7032,12738,12.927
Chr20b,55,7,7032,9954,12.932
Chr20b,55,8,7032,10802,12.938
Chr20b,55,9,7032,12664,12.942
Chr20b,55,10,7032,12482,12.947
Chr20b,55,11,7032,11178,12.95
Chr20b,55,12,7032,11172,12.956
Chr20b,55,13,7032,12048,12.961
Chr20b,55,14,7032,11358,12.966
Chr20b,55,15,7032,10656,12.97
Chr20b,55,16,7032,10716,12.975
Chr20b,55,17,7032,11222,12.978
Chr20b,55,-1,7032,9096,12.981
Chr20b,56,0,7032,10704,12.984
Chr20b,56,1,7032,10404,12.989
Chr20b,56,2,7032,11410,12.994
Chr20b,56,3,7032,10136,12.999
Chr20b,56,4,7032,12584,13.004
Chr20b,56,5,7032,10680,13.009
Chr20b,56,6,7032,10422,13.014
Chr20b,56,7,7032,10164,13.02
Chr20b,56,8,7032,12432,13.024
Chr20b,56,9,7032,11702,13.029
Chr20b,56,10,7032,13448,13.034
Chr20b,56,11,7032,11948,13.039
Chr20b,56,12,7032,10594,13.043
Chr20b,56,13,7032,10270,13.047
Chr20b,56,14,7032,11890,13.05
Chr20b,56,15,7032,10280,13.056
Chr20b,56,16,7032,13454,13.061
Chr20b,56,17,7032,10384,13.066
Chr20b,56,-1,7032,10136,13.069
Chr20b,57,0,7032,9682,13.074
Chr20b,57,1,7032,12118,13.079
Chr20b,57,2,7032,11418,13.083
Chr20b,57,3,7032,11444,13.086
Chr20b,57,4,7032,12802,13.091
Chr20b,57,5,7032,13262,13.095
Chr20b,57,6,7032,9326,13.1
Chr20b,57,7,7032,12194,13.106
Chr20b,57,8,7032,11038,13.111
Chr20b,57,9,7032,11272,13.115
Chr20b,57,10,7032,9832,13.12
Chr20b,57,11,7032,10726,13.123
Chr20b,57,12,7032,11316,13.126
Chr20b,57,13,7032,10298,13.13
Chr20b,57,14,7032,11312,13.134
Chr20b,57,15,7032,10472,13.14
Chr20b,57,16,7032,10526,13.144
Chr20b,57,17,7032,10904,13.149
Chr20b,57,-1,7032,9326,13.152
Chr20b,58,0,7032,11788,13.156
Chr20b,58,1,7032,10446,13.16
Chr20b,58,2,7032,11712,13.163
Chr20b,58,3,7032,11642,13.168
Chr20b,58,4,7032,10948,13.173
Chr20b,58,5,7032,10044,13.178
Chr20b,58,6,7032,11448,13.183
Chr20b,58,7,7032,11036,13.187
Chr20b,58,8,7032,8912,13.192
Chr20b,58,9,7032,10804,13.196
Chr20b,58,10,7032,11244,13.201
Chr20b,58,11,7032,11892,13.205
Chr20b,58,12,7032,11866,13.207
Chr20b,58,13,7032,8870,13.212
Chr20b,58,14,7032,11614,13.217
Chr20b,58,15,7032,10182,13.222
Chr20b,58,16,7032,11952,13.226
Chr20b,58,17,7032,11890,13.231
Chr20b,58,-1,7032,8870,13.234
Chr20b,59,0,7032,12024,13.239
Chr20b,59,1,7032,12040,13.244
Chr20b,59,2,7032,11710,13.247
Chr20b,59,3,7032,10274,13.251
Chr20b,59,4,7032,9468,13.254
Chr20b,59,5,7032,13362,13.259
Chr20b,59,6,7032,12006,13.262
Chr20b,59,7,7032,10290,13.265
Chr20b,59,8,7032,9814,13.271
Chr20b,59,9,7032,11130,13.276
Chr20b,59,10,7032,9624,13.28
Chr20b,59,11,7032,10928,13.285
Chr20b,59,12,7032,9836,13.289
Chr20b,59,13,7032,9946,13.295
Chr20b,59,14,7032,10810,13.3
Chr20b,59,15,7032,12270,13.306
Chr20b,59,16,7032,8344,13.311
Chr20b,59,17,7032,10726,13.316
Chr20b,59,-1,7032,8344,13.319
Chr20b,60,0,7032,12124,13.324
Chr20b,60,1,7032,11954,13.329
Chr20b,60,2,7032,13318,13.334
Chr20b,60,3,7032,10632,13.338
Chr20b,60,4,7032,11520,13.342
Chr20b,60,5,7032,10028,13.347
Chr20b,60,6,7032,12386,13.351
Chr20b,60,7,7032,13204,13.355
Chr20b,60,8,7032,9856,13.36
Chr20b,60,9,7032,12026,13.365
Chr20b,60,10,7032,10794,13.371
Chr20b,60,11,7032,11162,13.376
Chr20b,60,12,7032,11242,13.38
Chr20b,60,13,7032,13748,13.386
Chr20b,60,14,7032,12510,13.39
Chr20b,60,15,7032,10372,13.393
Chr20b,60,16,7032,11330,13.395
Chr20b,60,17,7032,12440,13.398
Chr20b,60,-1,7032,9856,13.401
Chr20b,61,0,7032,11124,13.406
Chr20b,61,1,7032,12408,13.411
Chr20b,61,2,7032,10974,13.415
Chr20b,61,3,7032,10330,13.421
Chr20b,61,4,7032,12502,13.426
Chr20b,61,5,7032,10192,13.431
Chr20b,61,6,7032,9236,13.436
Chr20b,61,7,7032,10772,13.44
Chr20b,61,8,7032,10882,13.445
Chr20b,61,9,7032,13438,13.449
Chr20b,61,10,7032,10602,13.454
Chr20b,61,11,7032,11992,13.458
Chr20b,61,12,7032,11938,13.463
Chr20b,61,13,7032,10348,13.468
Chr20b,61,14,7032,10908,13.472
Chr20b,61,15,7032,10276,13.476
Chr20b,61,16,7032,11192,13.479
Chr20b,61,17,7032,10034,13.484
Chr20b,61,-1,7032,9236,13.487
Chr20b,62,0,7032,11456,13.49
Chr20b,62,1,7032,10372,13.495
Chr20b,62,2,7032,14428,13.5
Chr20b,62,3,7032,11814,13.505
Chr20b,62,4,7032,12428,13.508
Chr20b,62,5,7032,10118,13.512
Chr20b,62,6,7032,11732,13.516
Chr20b,62,7,7032,11792,13.52
Chr20b,62,8,7032,11510,13.525
Chr20b,62,9,7032,10866,13.529
Chr20b,62,10,7032,13274,13.534
Chr20b,62,11,7032,10802,13.539
Chr20b,62,12,7032,9816,13.544
Chr20b,62,13,7032,12580,13.549
Chr20b,62,14,7032,11506,13.553
Chr20b,62,15,7032,11576,13.556
Chr20b,62,16,7032,10160,13.56
Chr20b,62,17,7032,10978,13.565
Chr20b,62,-1,7032,9816,13.568
Chr20b,63,0,7032,11980,13.571
Chr20b,63,1,7032,11540,13.574
Chr20b,63,2,7032,10886,13.577
Chr20b,63,3,7032,11238,13.58
Chr20b,63,4,7032,12384,13.584
Chr20b,63,5,7032,14094,13.589
Chr20b,63,6,7032,11254,13.593
Chr20b,63,7,7032,9806,13.597
Chr20b,63,8,7032,12314,13.602
Chr20b,63,9,7032,10200,13.607
Chr20b,63,10,7032,11204,13.612
Chr20b,63,11,7032,9740,13.617
Chr20b,63,12,7032,13682,13.623
Chr20b,63,13,7032,13542,13.628
Chr20b,63,14,7032,9900,13.633
Chr20b,63,15,7032,10794,13.638
Chr20b,63,16,7032,11326,13.643
Chr20b,63,17,7032,12284,13.647
Chr20b,63,-1,7032,9740,13.65
Chr20b,64,0,7032,10840,13.654
Chr20b,64,1,7032,13112,13.659
Chr20b,64,2,7032,12326,13.663
Chr20b,64,3,7032,13814,13.668
Chr20b,64,4,7032,10640,13.672
Chr20b,64,5,7032,13402,13.675
Chr20b,64,6,7032,10954,13.68
Chr20b,64,7,7032,10806,13.685
Chr20b,64,8,7032,11076,13.69
Chr20b,64,9,7032,12484,13.695
Chr20b,64,10,7032,11210,13.7
Chr20b,64,11,7032,10328,13.705
Chr20b,64,12,7032,9460,13.709
Chr20b,64,13,7032,13288,13.713
Chr20b,64,14,7032,13586,13.716
Chr20b,64,15,7032,11250,13.719
Chr20b,64,16,7032,11858,13.723
Chr20b,64,17,7032,11052,13.726
Chr20b,64,-1,7032,9460,13.727
Chr20b,65,0,7032,12178,13.73
Chr20b,65,1,7032,10102,13.733
Chr20b,65,2,7032,13774,13.738
Chr20b,65,3,7032,9668,13.742
Chr20b,65,4,7032,9116,13.747
Chr20b,65,5,7032,11954,13.751
Chr20b,65,6,7032,10210,13.756
Chr20b,65,7,7032,11204,13.76
Chr20b,65,8,7032,14096,13.764
Chr20b,65,9,7032,12138,13.768
Chr20b,65,10,7032,10814,13.773
Chr20b,65,11,7032,12688,13.778
Chr20b,65,12,7032,9504,13.784
Chr20b,65,13,7032,10988,13.789
Chr20b,65,14,7032,10218,13.794
Chr20b,65,15,7032,11952,13.799
Chr20b,65,16,7032,10560,13.806
Chr20b,65,17,7032,12136,13.811
Chr20b,65,-1,7032,9116,13.814
Chr20b,66,0,7032,11726,13.818
Chr20b,66,1,7032,11452,13.822
Chr20b,66,2,7032,11322,13.827
Chr20b,66,3,7032,9814,13.832
Chr20b,66,4,7032,10274,13.837
Chr20b,66,5,7032,9370,13.84
Chr20b,66,6,7032,12264,13.843
Chr20b,66,7,7032,10916,13.847
Chr20b,66,8,7032,12880,13.852
Chr20b,66,9,7032,13494,13.857
Chr20b,66,10,7032,11550,13.861
Chr20b,66,11,7032,10384,13.865
Chr20b,66,12,7032,7826,13.869
Chr20b,66,13,7032,10762,13.873
Chr20b,66,14,7032,11924,13.876
Chr20b,66,15,7032,12618,13.881
Chr20b,66,16,7032,11316,13.886
Chr20b,66,17,7032,11718,13.891
Chr20b,66,-1,7032,7826,13.893
Chr20b,67,0,7032,10802,13.898
Chr20b,67,1,7032,9726,13.902
Chr20b,67,2,7032,11626,13.907
Chr20b,67,3,7032,9694,13.911
Chr20b,67,4,7032,8716,13.915
Chr20b,67,5,7032,10168,13.92
Chr20b,67,6,7032,11842,13.925
Chr20b,67,7,7032,13566,13.928
Chr20b,67,8,7032,11648,13.931
Chr20b,67,9,7032,10792,13.934
Chr20b,67,10,7032,11344,13.937
Chr20b,67,11,7032,11316,13.941
Chr20b,67,12,7032,11118,13.946
Chr20b,67,13,7032,10792,13.951
Chr20b,67,14,7032,9190,13.954
Chr20b,67,15,7032,10354,13.957
Chr20b,67,16,7032,11396,13.962
Chr20b,67,17,7032,13074,13.967
Chr20b,67,-1,7032,8716,13.969
Chr20b,68,0,7032,10520,13.973
Chr20b,68,1,7032,10936,13.977
Chr20b,68,2,7032,10414,13.979
Chr20b,68,3,7032,11814,13.983
Chr20b,68,4,7032,10372,13.988
Chr20b,68,5,7032,10430,13.992
Chr20b,68,6,7032,10130,13.997
Chr20b,68,7,7032,11744,14.002
Chr20b,68,8,7032,10972,14.007
Chr20b,68,9,7032,9948,14.012
Chr20b,68,10,7032,12340,14.017
Chr20b,68,11,7032,9064,14.023
Chr20b,68,12,7032,12268,14.028
Chr20b,68,13,7032,12948,14.033
Chr20b,68,14,7032,12496,14.039
Chr20b,68,15,7032,12508,14.043
Chr20b,68,16,7032,11780,14.046
Chr20b,68,17,7032,12386,14.049
Chr20b,68,-1,7032,9064,14.052
Chr20b,69,0,7032,12660,14.055
