instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60b,40,1,3221970,3260855,32.187
Lipa60b,40,2,3221970,3276222,32.22
Lipa60b,40,3,3221970,3266317,32.237
Lipa60b,40,4,3221970,3294244,32.259
Lipa60b,40,5,3221970,3284399,32.273
Lipa60b,40,-1,3221970,3260855,32.275
Lipa60b,41,0,3221970,3267156,32.291
Lipa60b,41,1,3221970,3238509,32.306
Lipa60b,41,2,3221970,3267572,32.33
Lipa60b,41,3,3221970,3286962,32.339
Lipa60b,41,4,3221970,3235646,32.351
Lipa60b,41,5,3221970,3292725,32.376
Lipa60b,41,-1,3221970,3235646,32.379
Lipa60b,42,0,3221970,3292247,32.405
Lipa60b,42,1,3221970,3268620,32.427
Lipa60b,42,2,3221970,3266065,32.45
Lipa60b,42,3,3221970,3316165,32.47
Lipa60b,42,4,3221970,3270427,32.484
Lipa60b,42,5,3221970,3279216,32.501
Lipa60b,42,-1,3221970,3266065,32.502
Lipa60b,43,0,3221970,3298561,32.522
Lipa60b,43,1,3221970,3293659,32.554
Lipa60b,43,2,3221970,3278139,32.571
Lipa60b,43,3,3221970,3252958,32.586
Lipa60b,43,4,3221970,3251943,32.595
Lipa60b,43,5,3221970,3263864,32.609
Lipa60b,43,-1,3221970,3251943,32.613
Lipa60b,44,0,3221970,3257258,32.622
Lipa60b,44,1,3221970,3238830,32.643
Lipa60b,44,2,3221970,3283880,32.663
Lipa60b,44,3,3221970,3284401,32.676
Lipa60b,44,4,3221970,3257365,32.684
Lipa60b,44,5,3221970,3264466,32.691
Lipa60b,44,-1,3221970,3238830,32.692
Lipa60b,45,0,3221970,3259737,32.718
Lipa60b,45,1,3221970,3260060,32.747
Lipa60b,45,2,3221970,3243547,32.767
Lipa60b,45,3,3221970,3247521,32.786
Lipa60b,45,4,3221970,3275731,32.81
Lipa60b,45,5,3221970,3224184,32.834
Lipa60b,45,-1,3221970,3224184,32.837
Lipa60b,46,0,3221970,3254938,32.857
Lipa60b,46,1,3221970,3248520,32.873
Lipa60b,46,2,3221970,3292214,32.892
Lipa60b,46,3,3221970,3276676,32.901
Lipa60b,46,4,3221970,3242106,32.916
Lipa60b,46,5,3221970,3280990,32.938
Lipa60b,46,-1,3221970,3242106,32.939
Lipa60b,47,0,3221970,3266150,32.95
Lipa60b,47,1,3221970,3268837,32.962
Lipa60b,47,2,3221970,3252996,32.97
Lipa60b,47,3,3221970,3270629,32.978
Lipa60b,47,4,3221970,3267993,32.987
Lipa60b,47,5,3221970,3279452,33.01
Lipa60b,47,-1,3221970,3252996,33.012
Lipa60b,48,0,3221970,3281948,33.031
Lipa60b,48,1,3221970,3268995,33.049
Lipa60b,48,2,3221970,3271150,33.066
Lipa60b,48,3,3221970,3308626,33.075
Lipa60b,48,4,3221970,3291986,33.084
Lipa60b,48,5,3221970,3260239,33.097
Lipa60b,48,-1,3221970,3260239,33.098
Lipa60b,49,0,3221970,3249214,33.11
Lipa60b,49,1,3221970,3276857,33.123
Lipa60b,49,2,3221970,3254084,33.144
Lipa60b,49,3,3221970,3263706,33.161
Lipa60b,49,4,3221970,3250438,33.175
Lipa60b,49,5,3221970,3245193,33.193
Lipa60b,49,-1,3221970,3245193,33.194
Lipa60b,50,0,3221970,3276000,33.21
Lipa60b,50,1,3221970,3253793,33.227
Lipa60b,50,2,3221970,3250096,33.241
Lipa60b,50,3,3221970,3263394,33.249
Lipa60b,50,4,3221970,3253165,33.265
Lipa60b,50,5,3221970,3260435,33.278
Lipa60b,50,-1,3221970,3250096,33.281
Lipa60b,51,0,3221970,3248359,33.302
Lipa60b,51,1,3221970,3294094,33.316
Lipa60b,51,2,3221970,3250658,33.344
Lipa60b,51,3,3221970,3265007,33.362
Lipa60b,51,4,3221970,3289840,33.383
Lipa60b,51,5,3221970,3283529,33.395
Lipa60b,51,-1,3221970,3248359,33.397
Lipa60b,52,0,3221970,3279237,33.413
Lipa60b,52,1,3221970,3287892,33.426
Lipa60b,52,2,3221970,3261108,33.44
Lipa60b,52,3,3221970,3282591,33.455
Lipa60b,52,4,3221970,3262068,33.476
Lipa60b,52,5,3221970,3281046,33.5
Lipa60b,52,-1,3221970,3261108,33.502
Lipa60b,53,0,3221970,3269048,33.521
Lipa60b,53,1,3221970,3291533,33.545
Lipa60b,53,2,3221970,3269425,33.553
Lipa60b,53,3,3221970,3263616,33.566
Lipa60b,53,4,3221970,3267301,33.576
Lipa60b,53,5,3221970,3264962,33.594
Lipa60b,53,-1,3221970,3263616,33.597
Lipa60b,54,0,3221970,3258083,33.611
Lipa60b,54,1,3221970,3276456,33.626
Lipa60b,54,2,3221970,3238118,33.654
Lipa60b,54,3,3221970,3257081,33.68
Lipa60b,54,4,3221970,3237431,33.7
Lipa60b,54,5,3221970,3242721,33.72
Lipa60b,54,-1,3221970,3237431,33.722
Lipa60b,55,0,3221970,3229614,33.75
Lipa60b,55,1,3221970,3255440,33.764
Lipa60b,55,2,3221970,3278106,33.785
Lipa60b,55,3,3221970,3258477,33.805
Lipa60b,55,4,3221970,3279084,33.817
Lipa60b,55,5,3221970,3246720,33.833
Lipa60b,55,-1,3221970,3229614,33.835
Lipa60b,56,0,3221970,3249235,33.844
Lipa60b,56,1,3221970,3250299,33.868
Lipa60b,56,2,3221970,3276686,33.891
Lipa60b,56,3,3221970,3285670,33.915
Lipa60b,56,4,3221970,3266706,33.941
Lipa60b,56,5,3221970,3275347,33.966
Lipa60b,56,-1,3221970,3249235,33.971
Lipa60b,57,0,3221970,3261847,33.994
Lipa60b,57,1,3221970,3287007,34.006
Lipa60b,57,2,3221970,3261993,34.021
Lipa60b,57,3,3221970,3237458,34.037
Lipa60b,57,4,3221970,3279686,34.055
Lipa60b,57,5,3221970,3259040,34.074
Lipa60b,57,-1,3221970,3237458,34.076
Lipa60b,58,0,3221783,3221783,34.1
Lipa60b,58,1,3221783,3274433,34.126
Lipa60b,58,2,3221783,3288171,34.142
Lipa60b,58,3,3221783,3263620,34.159
Lipa60b,58,4,3221783,3249686,34.174
Lipa60b,58,5,3221783,3234747,34.198
Lipa60b,58,-1,3221783,3221783,34.201
Lipa60b,59,0,3221783,3259098,34.222
Lipa60b,59,1,3221783,3299064,34.246
Lipa60b,59,2,3221783,3277544,34.273
Lipa60b,59,3,3221783,3280895,34.291
Lipa60b,59,4,3221783,3286652,34.307
Lipa60b,59,5,3221783,3246538,34.333
Lipa60b,59,-1,3221783,3246538,34.336
Lipa60b,60,0,3221783,3279999,34.361
Lipa60b,60,1,3221783,3276662,34.376
Lipa60b,60,2,3221783,3277638,34.392
Lipa60b,60,3,3221783,3262705,34.416
Lipa60b,60,4,3221783,3251825,34.443
Lipa60b,60,5,3221783,3288805,34.47
Lipa60b,60,-1,3221783,3251825,34.473
Lipa60b,61,0,3221783,3235811,34.497
Lipa60b,61,1,3221783,3272719,34.523
Lipa60b,61,2,3221783,3283119,34.547
Lipa60b,61,3,3221783,3291427,34.571
Lipa60b,61,4,3221783,3225255,34.587
Lipa60b,61,5,3221783,3256320,34.614
Lipa60b,61,-1,3221783,3225255,34.618
Lipa60b,62,0,3221783,3238363,34.643
Lipa60b,62,1,3221783,3272519,34.665
Lipa60b,62,2,3221783,3283439,34.68
Lipa60b,62,3,3221783,3248841,34.695
Lipa60b,62,4,3221783,3275347,34.719
Lipa60b,62,5,3221783,3269673,34.738
Lipa60b,62,-1,3221783,3238363,34.74
Lipa60b,63,0,3221783,3268105,34.765
Lipa60b,63,1,3221783,3245778,34.794
Lipa60b,63,2,3221783,3256418,34.819
Lipa60b,63,3,3221783,3252984,34.843
Lipa60b,63,4,3221783,3280595,34.869
Lipa60b,63,5,3221783,3247307,34.89
Lipa60b,63,-1,3221783,3245778,34.891
Lipa60b,64,0,3221783,3264993,34.91
Lipa60b,64,1,3221783,3266923,34.933
Lipa60b,64,2,3221783,3263142,34.951
Lipa60b,64,3,3221783,3238146,34.973
Lipa60b,64,4,3221783,3269196,34.993
Lipa60b,64,5,3221783,3270313,35.01
Lipa60b,64,-1,3221783,3238146,35.01
Lipa60b,65,0,3221783,3295554,35.028
Lipa60b,65,1,3221783,3267811,35.052
Lipa60b,65,2,3221783,3264671,35.077
Lipa60b,65,3,3221783,3275887,35.098
Lipa60b,65,4,3221783,3232106,35.116
Lipa60b,65,5,3221783,3266547,35.134
Lipa60b,65,-1,3221783,3232106,35.137
Lipa60b,66,0,3221783,3227618,35.162
Lipa60b,66,1,3221783,3295053,35.186
Lipa60b,66,2,3221783,3260410,35.203
Lipa60b,66,3,3221783,3265170,35.226
Lipa60b,66,4,3221783,3222036,35.248
Lipa60b,66,5,3221783,3276517,35.272
Lipa60b,66,-1,3221783,3222036,35.274
Lipa60b,67,0,3221783,3267159,35.298
Lipa60b,67,1,3221783,3266641,35.323
Lipa60b,67,2,3221783,3266734,35.341
Lipa60b,67,3,3221783,3258856,35.364
Lipa60b,67,4,3221783,3236944,35.381
Lipa60b,67,5,3221783,3278309,35.398
Lipa60b,67,-1,3221783,3236944,35.4
Lipa60b,68,0,3221783,3285181,35.429
Lipa60b,68,1,3221783,3248959,35.444
Lipa60b,68,2,3221783,3250695,35.458
Lipa60b,68,3,3221783,3270172,35.473
Lipa60b,68,4,3221783,3266592,35.488
Lipa60b,68,5,3221783,3255402,35.512
Lipa60b,68,-1,3221783,3248959,35.516
Lipa60b,69,0,3221783,3281929,35.532
Lipa60b,69,1,3221783,3276718,35.548
Lipa60b,69,2,3221783,3260638,35.567
Lipa60b,69,3,3221783,3276915,35.587
Lipa60b,69,4,3221783,3283747,35.607
Lipa60b,69,5,3221783,3272238,35.625
Lipa60b,69,-1,3221783,3260638,35.627
Lipa60b,70,0,3221783,3261828,35.652
Lipa60b,70,1,3221783,3301488,35.675
Lipa60b,70,2,3221783,3276854,35.702
Lipa60b,70,3,3221783,3250915,35.723
Lipa60b,70,4,3221783,3282677,35.748
Lipa60b,70,5,3221783,3266696,35.771
Lipa60b,70,-1,3221783,3250915,35.773
Lipa60b,71,0,3221783,3286693,35.802
Lipa60b,71,1,3221783,3236376,35.828
Lipa60b,71,2,3221783,3257082,35.85
Lipa60b,71,3,3221783,3261370,35.872
Lipa60b,71,4,3221783,3289815,35.899
Lipa60b,71,5,3221783,3248237,35.925
Lipa60b,71,-1,3221783,3236376,35.928
Lipa60b,72,0,3221783,3238435,35.954
Lipa60b,72,1,3221783,3296700,35.975
Lipa60b,72,2,3221783,3293678,36.0
Lipa60b,72,3,3221783,3254353,36.027
Lipa60b,72,4,3221783,3275446,36.054
Lipa60b,72,5,3221783,3258217,36.079
Lipa60b,72,-1,3221783,3238435,36.081
Lipa60b,73,0,3221783,3241443,36.108
Lipa60b,73,1,3221783,3264500,36.13
Lipa60b,73,2,3221783,3244561,36.157
Lipa60b,73,3,3221783,3267284,36.18
Lipa60b,73,4,3221783,3263431,36.2
Lipa60b,73,5,3221783,3293715,36.224
Lipa60b,73,-1,3221783,3241443,36.227
Lipa60b,74,0,3221783,3254873,36.253
Lipa60b,74,1,3221783,3278523,36.272
Lipa60b,74,2,3221783,3276552,36.294
Lipa60b,74,3,3221783,3290457,36.331
Lipa60b,74,4,3221783,3293122,36.354
Lipa60b,74,5,3221783,3258957,36.376
Lipa60b,74,-1,3221783,3254873,36.378
Lipa60b,75,0,3221783,3278550,36.399
Lipa60b,75,1,3221783,3266559,36.423
Lipa60b,75,2,3221783,3247893,36.449
Lipa60b,75,3,3221783,3257027,36.468
Lipa60b,75,4,3221783,3286504,36.489
Lipa60b,75,5,3221783,3248754,36.507
Lipa60b,75,-1,3221783,3247893,36.509
Lipa60b,76,0,3221783,3293737,36.533
Lipa60b,76,1,3221783,3272449,36.556
Lipa60b,76,2,3221783,3292005,36.576
Lipa60b,76,3,3221783,3234835,36.6
Lipa60b,76,4,3221783,3254879,36.618
Lipa60b,76,5,3221783,3279113,36.645
Lipa60b,76,-1,3221783,3234835,36.648
Lipa60b,77,0,3221783,3247750,36.663
Lipa60b,77,1,3221783,3303235,36.688
Lipa60b,77,2,3221783,3259322,36.707
Lipa60b,77,3,3221783,3294389,36.73
Lipa60b,77,4,3221783,3301354,36.756
Lipa60b,77,5,3221783,3222221,36.783
Lipa60b,77,-1,3221783,3222221,36.786
Lipa60b,78,0,3221783,3264552,36.812
Lipa60b,78,1,3221783,3276011,36.831
Lipa60b,78,2,3221783,3244364,36.852
Lipa60b,78,3,3221783,3244218,36.869
Lipa60b,78,4,3221783,3279345,36.892
Lipa60b,78,5,3221783,3278774,36.916
Lipa60b,78,-1,3221783,3244218,36.919
Lipa60b,79,0,3221783,3271376,36.946
Lipa60b,79,1,3221783,3230517,36.97
Lipa60b,79,2,3221783,3283124,36.995
Lipa60b,79,3,3221783,3289535,37.021
Lipa60b,79,4,3221783,3288558,37.047
Lipa60b,79,5,3221783,3281671,37.069
Lipa60b,79,-1,3221783,3230517,37.072
Lipa60b,80,0,3221783,3254279,37.094
Lipa60b,80,1,3221783,3276793,37.118
Lipa60b,80,2,3221783,3279374,37.136
Lipa60b,80,3,3221783,3251447,37.162
Lipa60b,80,4,3221783,3251396,37.178
Lipa60b,80,5,3221783,3286083,37.205
Lipa60b,80,-1,3221783,3251396,37.208
Lipa60b,81,0,3221783,3256501,37.233
Lipa60b,81,1,3221783,3285213,37.258
Lipa60b,81,2,3221783,3239256,37.273
Lipa60b,81,3,3221783,3291765,37.298
Lipa60b,81,4,3221783,3276133,37.325
Lipa60b,81,5,3221783,3268829,37.349
Lipa60b,81,-1,3221783,3239256,37.352
Lipa60b,82,0,3221783,3293486,37.376
Lipa60b,82,1,3221783,3282391,37.401
Lipa60b,82,2,3221783,3292252,37.426
Lipa60b,82,3,3221783,3283472,37.447
Lipa60b,82,4,3221783,3266071,37.467
Lipa60b,82,5,3221783,3261560,37.481
Lipa60b,82,-1,3221783,3261560,37.484
Lipa60b,83,0,3221783,3257757,37.512
Lipa60b,83,1,3221783,3284696,37.539
Lipa60b,83,2,3221783,3247771,37.562
Lipa60b,83,3,3221783,3257725,37.582
Lipa60b,83,4,3221783,3285845,37.601
Lipa60b,83,5,3221783,3269845,37.622
Lipa60b,83,-1,3221783,3247771,37.624
Lipa60b,84,0,3221783,3267739,37.64
Lipa60b,84,1,3221783,3248912,37.659
Lipa60b,84,2,3221783,3238240,37.685
Lipa60b,84,3,3221783,3275207,37.711
Lipa60b,84,4,3221783,3277868,37.736
Lipa60b,84,5,3221783,3246651,37.757
Lipa60b,84,-1,3221783,3238240,37.761
Lipa60b,85,0,3221783,3285212,37.786
Lipa60b,85,1,3221783,3268480,37.814
Lipa60b,85,2,3221783,3284324,37.841
Lipa60b,85,3,3221783,3256270,37.869
Lipa60b,85,4,3221783,3283990,37.894
Lipa60b,85,5,3221783,3279811,37.918
Lipa60b,85,-1,3221783,3256270,37.921
Lipa60b,86,0,3221783,3277438,37.945
Lipa60b,86,1,3221783,3246006,37.97
Lipa60b,86,2,3221783,3254069,37.991
Lipa60b,86,3,3221783,3269926,38.013
Lipa60b,86,4,3221626,3221626,38.033
Lipa60b,86,5,3221626,3271256,38.057
Lipa60b,86,-1,3221626,3221626,38.061
Lipa60b,87,0,3221626,3259227,38.088
Lipa60b,87,1,3221626,3275722,38.11
Lipa60b,87,2,3221626,3261263,38.134
Lipa60b,87,3,3221626,3248085,38.154
Lipa60b,87,4,3221626,3273529,38.176
Lipa60b,87,5,3221626,3300339,38.2
Lipa60b,87,-1,3221626,3248085,38.202
Lipa60b,88,0,3221626,3271672,38.227
Lipa60b,88,1,3221626,3261153,38.253
Lipa60b,88,2,3221626,3315060,38.27
Lipa60b,88,3,3221626,3272924,38.29
Lipa60b,88,4,3221626,3275495,38.309
Lipa60b,88,5,3221626,3258022,38.337
Lipa60b,88,-1,3221626,3258022,38.339
Lipa60b,89,0,3221626,3266968,38.365
Lipa60b,89,1,3221626,3274114,38.382
Lipa60b,89,2,3221626,3253400,38.404
Lipa60b,89,3,3221626,3264243,38.426
Lipa60b,89,4,3221626,3278546,38.452
Lipa60b,89,5,3221626,3245226,38.471
Lipa60b,89,-1,3221626,3245226,38.473
Lipa60b,90,0,3221626,3267703,38.499
Lipa60b,90,1,3221626,3247226,38.521
Lipa60b,90,2,3221626,3277713,38.543
Lipa60b,90,3,3221626,3249149,38.566
Lipa60b,90,4,3221626,3267105,38.591
Lipa60b,90,5,3221626,3249781,38.615
Lipa60b,90,-1,3221626,3247226,38.618
Lipa60b,91,0,3221626,3251826,38.634
Lipa60b,91,1,3221626,3254588,38.657
Lipa60b,91,2,3221626,3274037,38.685
Lipa60b,91,3,3221626,3260240,38.712
Lipa60b,91,4,3221626,3262874,38.733
Lipa60b,91,5,3221626,3254181,38.76
Lipa60b,91,-1,3221626,3251826,38.762
Lipa60b,92,0,3221626,3273351,38.787
Lipa60b,92,1,3221626,3283398,38.815
Lipa60b,92,2,3221626,3263752,38.842
Lipa60b,92,3,3221626,3232682,38.865
Lipa60b,92,4,3221626,3238844,38.886
Lipa60b,92,5,3221626,3257863,38.91
Lipa60b,92,-1,3221626,3232682,38.913
Lipa60b,93,0,3221626,3246532,38.936
Lipa60b,93,1,3221626,3270519,38.962
Lipa60b,93,2,3221626,3268307,38.989
Lipa60b,93,3,3221626,3260014,39.014
Lipa60b,93,4,3221626,3275278,39.041
Lipa60b,93,5,3221626,3258877,39.068
Lipa60b,93,-1,3221626,3246532,39.071
Lipa60b,94,0,3221626,3253442,39.094
Lipa60b,94,1,3221626,3267567,39.115
Lipa60b,94,2,3221626,3280180,39.135
Lipa60b,94,3,3221626,3240324,39.155
Lipa60b,94,4,3221626,3257007,39.181
Lipa60b,94,5,3221626,3259751,39.199
Lipa60b,94,-1,3221626,3240324,39.202
Lipa60b,95,0,3221626,3276685,39.222
Lipa60b,95,1,3221626,3237438,39.248
Lipa60b,95,2,3221626,3257592,39.265
Lipa60b,95,3,3221626,3283143,39.286
Lipa60b,95,4,3221626,3282245,39.31
Lipa60b,95,5,3221626,3275464,39.333
Lipa60b,95,-1,3221626,3237438,39.335
Lipa60b,96,0,3221626,3287957,39.355
Lipa60b,96,1,3221626,3293967,39.379
Lipa60b,96,2,3221626,3259869,39.395
Lipa60b,96,3,3221626,3247657,39.419
Lipa60b,96,4,3221626,3254253,39.439
Lipa60b,96,5,3221626,3289181,39.462
Lipa60b,96,-1,3221626,3247657,39.463
Lipa60b,0,0,3272865,3272865,39.491
Lipa60b,0,1,3247037,3247037,39.515
Lipa60b,0,2,3247037,3263413,39.538
Lipa60b,0,3,3243584,3243584,39.563
Lipa60b,0,4,3243584,3259144,39.588
Lipa60b,0,5,3243584,3247629,39.616
Lipa60b,0,6,3243057,3243057,39.637
Lipa60b,0,7,3243057,3300213,39.666
Lipa60b,0,8,3243057,3285297,39.698
Lipa60b,0,9,3243057,3248779,39.724
Lipa60b,0,10,3243057,3284799,39.746
Lipa60b,0,11,3243057,3294987,39.771
Lipa60b,0,12,3243057,3256112,39.793
Lipa60b,0,13,3221425,3221425,39.815
Lipa60b,0,14,3221425,3255034,39.839
Lipa60b,0,15,3221425,3251253,39.858
Lipa60b,0,16,3221425,3295097,39.881
Lipa60b,0,17,3221425,3257029,39.905
Lipa60b,0,-1,3221425,3221425,39.908
Lipa60b,1,0,3221425,3297455,39.934
Lipa60b,1,1,3221425,3255159,39.953
Lipa60b,1,2,3221425,3254148,39.97
Lipa60b,1,3,3221425,3305067,39.995
Lipa60b,1,4,3221425,3274392,40.022
Lipa60b,1,5,3221425,3266611,40.05
Lipa60b,1,6,3221425,3254231,40.07
Lipa60b,1,7,3221425,3280475,40.092
Lipa60b,1,8,3221425,3269569,40.115
Lipa60b,1,9,3221425,3264426,40.135
Lipa60b,1,10,3221425,3244837,40.158
Lipa60b,1,11,3221425,3290897,40.183
Lipa60b,1,12,3221425,3266833,40.205
Lipa60b,1,13,3221425,3259969,40.228
Lipa60b,1,14,3209590,3209590,40.249
Lipa60b,1,15,3209590,3264867,40.27
Lipa60b,1,16,3209590,3300727,40.288
Lipa60b,1,17,3209590,3300514,40.315
Lipa60b,1,-1,3209590,3209590,40.319
Lipa60b,2,0,3209590,3266809,40.342
Lipa60b,2,1,3209590,3254775,40.363
Lipa60b,2,2,3209590,3234936,40.381
Lipa60b,2,3,3209590,3244306,40.407
Lipa60b,2,4,3209590,3284108,40.434
Lipa60b,2,5,3209590,3261038,40.454
Lipa60b,2,6,3209590,3285999,40.48
Lipa60b,2,7,3209590,3272909,40.506
Lipa60b,2,8,3209590,3297581,40.532
Lipa60b,2,9,3209590,3269156,40.557
Lipa60b,2,10,3209590,3257106,40.578
Lipa60b,2,11,3209590,3241806,40.592
Lipa60b,2,12,3209590,3264861,40.615
Lipa60b,2,13,3209590,3254985,40.639
Lipa60b,2,14,3209590,3250756,40.664
Lipa60b,2,15,3209590,3273716,40.683
Lipa60b,2,16,3209590,3268454,40.706
Lipa60b,2,17,3209590,3245190,40.724
Lipa60b,2,-1,3209590,3234936,40.727
Lipa60b,3,0,3209590,3262909,40.748
Lipa60b,3,1,3209590,3244744,40.774
Lipa60b,3,2,3209590,3251136,40.802
Lipa60b,3,3,3209590,3254905,40.822
Lipa60b,3,4,3209590,3242230,40.846
Lipa60b,3,5,3209590,3258683,40.861
Lipa60b,3,6,3209590,3275965,40.884
Lipa60b,3,7,3209590,3261414,40.906
Lipa60b,3,8,3209590,3263958,40.928
Lipa60b,3,9,3209590,3286440,40.953
Lipa60b,3,10,3209590,3277916,40.973
Lipa60b,3,11,3209590,3272449,40.999
Lipa60b,3,12,3209590,3269739,41.024
Lipa60b,3,13,3209590,3278133,41.051
Lipa60b,3,14,3209590,3285000,41.079
Lipa60b,3,15,3209590,3261570,41.107
Lipa60b,3,16,3209590,3231302,41.136
Lipa60b,3,17,3209590,3249555,41.161
Lipa60b,3,-1,3209590,3231302,41.166
Lipa60b,4,0,3209590,3271285,41.189
Lipa60b,4,1,3209590,3291744,41.209
Lipa60b,4,2,3209590,3258047,41.23
Lipa60b,4,3,3209590,3260083,41.253
Lipa60b,4,4,3209590,3267308,41.273
Lipa60b,4,5,3209590,3243118,41.296
Lipa60b,4,6,3209590,3270447,41.32
Lipa60b,4,7,3209590,3233231,41.346
Lipa60b,4,8,3209590,3242490,41.367
Lipa60b,4,9,3209590,3265600,41.379
Lipa60b,4,10,3209590,3235916,41.403
Lipa60b,4,11,3209590,3266104,41.43
Lipa60b,4,12,3209590,3280313,41.452
Lipa60b,4,13,3209590,3261726,41.478
Lipa60b,4,14,3209590,3298435,41.504
Lipa60b,4,15,3209590,3290023,41.525
Lipa60b,4,16,3209590,3258270,41.549
Lipa60b,4,17,3209590,3253874,41.575
Lipa60b,4,-1,3209590,3233231,41.58
Lipa60b,5,0,3209590,3277321,41.606
Lipa60b,5,1,3209590,3245291,41.632
Lipa60b,5,2,3209590,3259990,41.66
Lipa60b,5,3,3209590,3298479,41.677
Lipa60b,5,4,3209590,3276878,41.695
Lipa60b,5,5,3209590,3256716,41.719
Lipa60b,5,6,3209590,3279139,41.741
Lipa60b,5,7,3209590,3293542,41.765
Lipa60b,5,8,3209590,3275610,41.788
Lipa60b,5,9,3209590,3277986,41.81
Lipa60b,5,10,3209590,3257572,41.825
Lipa60b,5,11,3209590,3263890,41.85
Lipa60b,5,12,3209590,3291803,41.878
Lipa60b,5,13,3209590,3272964,41.902
Lipa60b,5,14,3209590,3261217,41.918
Lipa60b,5,15,3209590,3261770,41.939
Lipa60b,5,16,3209590,3246269,41.958
Lipa60b,5,17,3209590,3262012,41.984
Lipa60b,5,-1,3209590,3245291,41.988
Lipa60b,6,0,3209590,3273837,42.007
Lipa60b,6,1,3209590,3243508,42.029
Lipa60b,6,2,3209590,3270394,42.052
Lipa60b,6,3,3209590,3272791,42.078
Lipa60b,6,4,3209590,3240182,42.103
Lipa60b,6,5,3209590,3260173,42.126
Lipa60b,6,6,3209590,3265060,42.151
Lipa60b,6,7,3209590,3285809,42.178
Lipa60b,6,8,3209590,3275687,42.199
Lipa60b,6,9,3209590,3255044,42.223
Lipa60b,6,10,3209590,3281993,42.245
Lipa60b,6,11,3209590,3272675,42.273
Lipa60b,6,12,3209590,3277118,42.299
Lipa60b,6,13,3209590,3286547,42.329
Lipa60b,6,14,3209590,3258544,42.354
Lipa60b,6,15,3209590,3269425,42.378
Lipa60b,6,16,3209590,3242162,42.397
Lipa60b,6,17,3209590,3274869,42.418
Lipa60b,6,-1,3209590,3240182,42.421
Lipa60b,7,0,3209590,3238078,42.447
Lipa60b,7,1,3209590,3267205,42.472
Lipa60b,7,2,3209590,3251495,42.498
Lipa60b,7,3,3209590,3270756,42.522
Lipa60b,7,4,3209590,3291995,42.545
Lipa60b,7,5,3209590,3272772,42.569
Lipa60b,7,6,3209590,3253006,42.595
Lipa60b,7,7,3209590,3217425,42.619
Lipa60b,7,8,3209590,3252397,42.641
Lipa60b,7,9,3209590,3287619,42.658
Lipa60b,7,10,3209590,3243998,42.682
Lipa60b,7,11,3209590,3255801,42.706
Lipa60b,7,12,3209590,3256933,42.731
Lipa60b,7,13,3209590,3272273,42.757
Lipa60b,7,14,3209590,3287138,42.784
Lipa60b,7,15,3209590,3276232,42.81
Lipa60b,7,16,3209590,3288271,42.834
Lipa60b,7,17,3209590,3253894,42.865
Lipa60b,7,-1,3209590,3217425,42.87
Lipa60b,8,0,3209590,3283876,42.898
Lipa60b,8,1,3209590,3277790,42.926
Lipa60b,8,2,3209590,3258222,42.948
Lipa60b,8,3,3209590,3235241,42.972
Lipa60b,8,4,3209590,3275028,42.996
Lipa60b,8,5,3209590,3262012,43.018
Lipa60b,8,6,3209590,3314440,43.045
Lipa60b,8,7,3209590,3280756,43.062
Lipa60b,8,8,3209590,3269408,43.082
Lipa60b,8,9,3209590,3270079,43.108
Lipa60b,8,10,3209590,3275666,43.126
Lipa60b,8,11,3209590,3260148,43.15
Lipa60b,8,12,3209590,3257970,43.177
Lipa60b,8,13,3209590,3284281,43.198
Lipa60b,8,14,3209590,3245856,43.223
Lipa60b,8,15,3209590,3310801,43.246
Lipa60b,8,16,3209590,3248292,43.271
Lipa60b,8,17,3209590,3270360,43.297
Lipa60b,8,-1,3209590,3235241,43.301
Lipa60b,9,0,3209590,3305950,43.323
Lipa60b,9,1,3209590,3261436,43.343
Lipa60b,9,2,3209590,3251972,43.366
Lipa60b,9,3,3209590,3259949,43.39
Lipa60b,9,4,3209590,3282513,43.41
Lipa60b,9,5,3209590,3256014,43.435
Lipa60b,9,6,3209590,3238014,43.459
Lipa60b,9,7,3209590,3310231,43.483
Lipa60b,9,8,3209590,3283778,43.511
Lipa60b,9,9,3209590,3225183,43.537
Lipa60b,9,10,3209590,3271841,43.558
Lipa60b,9,11,3209590,3254933,43.581
Lipa60b,9,12,3209590,3302208,43.605
Lipa60b,9,13,3209590,3242194,43.627
Lipa60b,9,14,3209590,3250284,43.655
Lipa60b,9,15,3209590,3258814,43.675
Lipa60b,9,16,3209590,3266322,43.695
Lipa60b,9,17,3209590,3242753,43.722
Lipa60b,9,-1,3209590,3225183,43.727
Lipa60b,10,0,3209590,3293576,43.75
Lipa60b,10,1,3209590,3304104,43.766
Lipa60b,10,2,3209590,3240345,43.784
Lipa60b,10,3,3209590,3283242,43.811
Lipa60b,10,4,3209590,3271402,43.832
Lipa60b,10,5,3209590,3288691,43.848
Lipa60b,10,6,3209590,3257037,43.865
Lipa60b,10,7,3209590,3219412,43.89
Lipa60b,10,8,3209590,3269276,43.908
Lipa60b,10,9,3209590,3275936,43.933
Lipa60b,10,10,3209590,3277796,43.956
Lipa60b,10,11,3209590,3277084,43.977
Lipa60b,10,12,3209590,3278264,43.993
Lipa60b,10,13,3209590,3299590,44.011
Lipa60b,10,14,3209590,3280510,44.034
Lipa60b,10,15,3209590,3250076,44.059
