instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36b,94,1,54548,103618,20.168
Ste36b,94,2,54548,84226,20.189
Ste36b,94,3,54548,76942,20.199
Ste36b,94,4,54548,85566,20.21
Ste36b,94,5,54548,90268,20.22
Ste36b,94,-1,54548,76942,20.223
Ste36b,95,0,54548,89796,20.235
Ste36b,95,1,54548,63222,20.249
Ste36b,95,2,54548,95896,20.258
Ste36b,95,3,54548,73790,20.269
Ste36b,95,4,54548,77776,20.281
Ste36b,95,5,54548,100426,20.29
Ste36b,95,-1,54548,63222,20.293
Ste36b,96,0,54548,89498,20.297
Ste36b,96,1,54548,71242,20.309
Ste36b,96,2,54548,107658,20.315
Ste36b,96,3,54548,77086,20.327
Ste36b,96,4,54548,64690,20.337
Ste36b,96,5,54548,79424,20.351
Ste36b,96,-1,54548,64690,20.353
Ste36b,0,0,100914,100914,20.367
Ste36b,0,1,78764,78764,20.379
Ste36b,0,2,78764,110004,20.393
Ste36b,0,3,78764,95632,20.401
Ste36b,0,4,78764,98066,20.42
Ste36b,0,5,78764,79548,20.433
Ste36b,0,6,78764,82124,20.445
Ste36b,0,7,78764,83136,20.46
Ste36b,0,8,78764,80988,20.474
Ste36b,0,9,74778,74778,20.481
Ste36b,0,10,74778,118462,20.492
Ste36b,0,11,74778,85838,20.502
Ste36b,0,12,74778,113504,20.564
Ste36b,0,13,74778,86036,20.591
Ste36b,0,14,74778,84476,20.65
Ste36b,0,15,74778,125468,20.669
Ste36b,0,16,74778,100476,20.682
Ste36b,0,17,74778,98524,20.697
Ste36b,0,-1,74778,74778,20.711
Ste36b,1,0,74778,75428,20.736
Ste36b,1,1,70644,70644,20.769
Ste36b,1,2,70644,82780,20.802
Ste36b,1,3,70644,114460,20.831
Ste36b,1,4,70644,78558,20.867
Ste36b,1,5,70644,107224,20.893
Ste36b,1,6,70644,81138,20.909
Ste36b,1,7,70644,82202,20.925
Ste36b,1,8,70644,91896,20.94
Ste36b,1,9,70644,79130,20.959
Ste36b,1,10,70644,87934,20.979
Ste36b,1,11,70644,75096,20.997
Ste36b,1,12,70644,86106,21.022
Ste36b,1,13,70644,98576,21.043
Ste36b,1,14,70644,85910,21.057
Ste36b,1,15,70644,77300,21.074
Ste36b,1,16,70644,129528,21.101
Ste36b,1,17,70644,94336,21.12
Ste36b,1,-1,70644,70644,21.129
Ste36b,2,0,70644,78486,21.148
Ste36b,2,1,70644,82564,21.161
Ste36b,2,2,70644,76218,21.175
Ste36b,2,3,70644,70866,21.195
Ste36b,2,4,70644,86484,21.209
Ste36b,2,5,70644,104220,21.224
Ste36b,2,6,70644,80286,21.242
Ste36b,2,7,70644,89558,21.259
Ste36b,2,8,70644,80956,21.269
Ste36b,2,9,70644,92362,21.29
Ste36b,2,10,70644,98380,21.307
Ste36b,2,11,70644,90120,21.324
Ste36b,2,12,70644,87036,21.333
Ste36b,2,13,70644,90074,21.358
Ste36b,2,14,70644,83326,21.38
Ste36b,2,15,70644,102992,21.395
Ste36b,2,16,70644,84018,21.409
Ste36b,2,17,70644,87350,21.42
Ste36b,2,-1,70644,70866,21.425
Ste36b,3,0,70644,80484,21.436
Ste36b,3,1,70644,117614,21.453
Ste36b,3,2,70644,87558,21.47
Ste36b,3,3,70644,76372,21.481
Ste36b,3,4,70644,101256,21.491
Ste36b,3,5,70644,106438,21.5
Ste36b,3,6,70644,93138,21.518
Ste36b,3,7,70644,115068,21.53
Ste36b,3,8,70644,109286,21.541
Ste36b,3,9,70644,78452,21.551
Ste36b,3,10,70644,102932,21.564
Ste36b,3,11,70644,92476,21.595
Ste36b,3,12,70644,78940,21.621
Ste36b,3,13,70644,111760,21.644
Ste36b,3,14,70644,80640,21.662
Ste36b,3,15,70644,104006,21.673
Ste36b,3,16,70644,89206,21.681
Ste36b,3,17,70644,95546,21.694
Ste36b,3,-1,70644,76372,21.696
Ste36b,4,0,70644,97072,21.702
Ste36b,4,1,70644,112448,21.71
Ste36b,4,2,70644,80384,21.722
Ste36b,4,3,70644,77576,21.73
Ste36b,4,4,70644,81086,21.739
Ste36b,4,5,70644,88436,21.745
Ste36b,4,6,70644,73296,21.751
Ste36b,4,7,70644,73610,21.764
Ste36b,4,8,70644,89810,21.775
Ste36b,4,9,70644,76876,21.783
Ste36b,4,10,70644,122238,21.792
Ste36b,4,11,70644,77788,21.8
Ste36b,4,12,70644,88464,21.81
Ste36b,4,13,70644,88156,21.817
Ste36b,4,14,70644,93352,21.845
Ste36b,4,15,70644,106906,21.852
Ste36b,4,16,67290,67290,21.868
Ste36b,4,17,67290,88010,21.88
Ste36b,4,-1,67290,67290,21.884
Ste36b,5,0,67290,118418,21.912
Ste36b,5,1,65730,65730,21.927
Ste36b,5,2,65730,92034,21.945
Ste36b,5,3,65730,96834,21.954
Ste36b,5,4,65730,100922,21.967
Ste36b,5,5,65730,82780,21.98
Ste36b,5,6,65730,90344,21.995
Ste36b,5,7,65730,87882,22.017
Ste36b,5,8,65730,89700,22.026
Ste36b,5,9,65730,105862,22.044
Ste36b,5,10,65730,83702,22.055
Ste36b,5,11,65730,83506,22.07
Ste36b,5,12,65730,78168,22.08
Ste36b,5,13,65730,91814,22.092
Ste36b,5,14,65730,75522,22.127
Ste36b,5,15,65730,90130,22.149
Ste36b,5,16,65730,113948,22.165
Ste36b,5,17,65730,75450,22.177
Ste36b,5,-1,65730,65730,22.18
Ste36b,6,0,65730,69188,22.199
Ste36b,6,1,65730,99338,22.219
Ste36b,6,2,65730,82484,22.231
Ste36b,6,3,65730,71224,22.241
Ste36b,6,4,65730,92106,22.25
Ste36b,6,5,65730,73030,22.257
Ste36b,6,6,65730,83134,22.268
Ste36b,6,7,65730,82498,22.277
Ste36b,6,8,65730,96208,22.288
Ste36b,6,9,65730,90792,22.299
Ste36b,6,10,65730,72074,22.306
Ste36b,6,11,65730,89620,22.32
Ste36b,6,12,65730,97488,22.329
Ste36b,6,13,65730,72762,22.338
Ste36b,6,14,65730,74788,22.349
Ste36b,6,15,65730,107566,22.357
Ste36b,6,16,65730,96666,22.372
Ste36b,6,17,65730,74434,22.388
Ste36b,6,-1,65730,69188,22.394
Ste36b,7,0,65730,89612,22.4
Ste36b,7,1,65730,100908,22.413
Ste36b,7,2,65730,77660,22.424
Ste36b,7,3,65730,107664,22.435
Ste36b,7,4,65730,124968,22.445
Ste36b,7,5,65730,83992,22.458
Ste36b,7,6,65730,124370,22.47
Ste36b,7,7,65730,69578,22.483
Ste36b,7,8,65730,129740,22.488
Ste36b,7,9,65730,86050,22.499
Ste36b,7,10,65730,111408,22.513
Ste36b,7,11,65730,68472,22.521
Ste36b,7,12,65730,96722,22.529
Ste36b,7,13,65730,115030,22.544
Ste36b,7,14,65730,111830,22.553
Ste36b,7,15,65730,107954,22.561
Ste36b,7,16,65730,98280,22.572
Ste36b,7,17,65730,78158,22.581
Ste36b,7,-1,65730,68472,22.585
Ste36b,8,0,65730,102026,22.598
Ste36b,8,1,65730,95104,22.614
Ste36b,8,2,65730,77892,22.628
Ste36b,8,3,65730,82452,22.643
Ste36b,8,4,65730,77196,22.657
Ste36b,8,5,65730,99204,22.669
Ste36b,8,6,65730,80600,22.679
Ste36b,8,7,65730,83378,22.69
Ste36b,8,8,65730,100314,22.703
Ste36b,8,9,65730,106790,22.714
Ste36b,8,10,65730,96392,22.723
Ste36b,8,11,65730,80240,22.734
Ste36b,8,12,65730,83462,22.75
Ste36b,8,13,65730,76622,22.762
Ste36b,8,14,65730,83484,22.77
Ste36b,8,15,65730,98664,22.775
Ste36b,8,16,65730,85298,22.779
Ste36b,8,17,65730,76028,22.786
Ste36b,8,-1,65730,76028,22.79
Ste36b,9,0,65730,81334,22.799
Ste36b,9,1,65730,97952,22.813
Ste36b,9,2,65730,94994,22.822
Ste36b,9,3,65730,99642,22.829
Ste36b,9,4,65730,72710,22.839
Ste36b,9,5,65730,92182,22.849
Ste36b,9,6,65730,111634,22.863
Ste36b,9,7,65730,94360,22.88
Ste36b,9,8,65730,92700,22.893
Ste36b,9,9,65730,93484,22.9
Ste36b,9,10,65730,90244,22.909
Ste36b,9,11,65730,100852,22.917
Ste36b,9,12,65730,119128,22.925
Ste36b,9,13,65730,73398,22.935
Ste36b,9,14,65730,98416,22.949
Ste36b,9,15,65730,111252,22.959
Ste36b,9,16,65730,83290,22.968
Ste36b,9,17,65730,106208,22.979
Ste36b,9,-1,65730,72710,22.981
Ste36b,10,0,65730,99608,22.994
Ste36b,10,1,65730,84172,23.004
Ste36b,10,2,65730,100892,23.012
Ste36b,10,3,65730,103754,23.023
Ste36b,10,4,65730,102982,23.031
Ste36b,10,5,65730,106618,23.041
Ste36b,10,6,65730,96236,23.05
Ste36b,10,7,65730,100404,23.059
Ste36b,10,8,65730,89896,23.07
Ste36b,10,9,65730,94170,23.081
Ste36b,10,10,65730,72480,23.093
Ste36b,10,11,65730,96896,23.104
Ste36b,10,12,65730,103904,23.135
Ste36b,10,13,65730,116908,23.15
Ste36b,10,14,65730,89568,23.163
Ste36b,10,15,65730,82584,23.174
Ste36b,10,16,65730,94008,23.184
Ste36b,10,17,65730,84324,23.192
Ste36b,10,-1,65730,72480,23.194
Ste36b,11,0,65730,88590,23.202
Ste36b,11,1,65730,107042,23.207
Ste36b,11,2,65730,107490,23.22
Ste36b,11,3,65730,78512,23.229
Ste36b,11,4,65730,92330,23.24
Ste36b,11,5,65730,78246,23.252
Ste36b,11,6,65730,87996,23.261
Ste36b,11,7,65730,84846,23.267
Ste36b,11,8,65730,100246,23.272
Ste36b,11,9,65730,69012,23.28
Ste36b,11,10,65730,99612,23.291
Ste36b,11,11,65730,92472,23.304
Ste36b,11,12,65730,94166,23.317
Ste36b,11,13,65730,70694,23.326
Ste36b,11,14,65730,111752,23.336
Ste36b,11,15,65730,100464,23.346
Ste36b,11,16,65730,119554,23.353
Ste36b,11,17,65730,83612,23.36
Ste36b,11,-1,65730,69012,23.363
Ste36b,12,0,65730,81726,23.37
Ste36b,12,1,65730,98078,23.386
Ste36b,12,2,65730,77560,23.396
Ste36b,12,3,65730,83286,23.409
Ste36b,12,4,65730,99826,23.425
Ste36b,12,5,65730,95170,23.457
Ste36b,12,6,65730,98602,23.475
Ste36b,12,7,65730,116950,23.479
Ste36b,12,8,65730,93994,23.49
Ste36b,12,9,65730,94972,23.499
Ste36b,12,10,65730,78214,23.515
Ste36b,12,11,65730,81148,23.525
Ste36b,12,12,65730,75202,23.54
Ste36b,12,13,65730,74238,23.551
Ste36b,12,14,65730,83554,23.565
Ste36b,12,15,65730,96126,23.575
Ste36b,12,16,65730,84202,23.585
Ste36b,12,17,65730,82064,23.599
Ste36b,12,-1,65730,74238,23.601
Ste36b,13,0,65730,102700,23.614
Ste36b,13,1,65730,81888,23.624
Ste36b,13,2,65730,80096,23.659
Ste36b,13,3,65730,71222,23.674
Ste36b,13,4,65730,105022,23.683
Ste36b,13,5,65730,106118,23.691
Ste36b,13,6,65730,82988,23.699
Ste36b,13,7,65730,69278,23.711
Ste36b,13,8,65730,103124,23.723
Ste36b,13,9,65730,99204,23.735
Ste36b,13,10,65730,77360,23.746
Ste36b,13,11,65730,77068,23.76
Ste36b,13,12,65730,67138,23.77
Ste36b,13,13,65730,75028,23.782
Ste36b,13,14,65730,70930,23.795
Ste36b,13,15,65730,107362,23.804
Ste36b,13,16,65730,99436,23.817
Ste36b,13,17,65730,95454,23.824
Ste36b,13,-1,65730,67138,23.828
Ste36b,14,0,65730,100182,23.84
Ste36b,14,1,65730,88600,23.851
Ste36b,14,2,65730,93596,23.859
Ste36b,14,3,65730,116232,23.869
Ste36b,14,4,65730,113112,23.879
Ste36b,14,5,65730,72028,23.89
Ste36b,14,6,65730,78772,23.904
Ste36b,14,7,65730,80848,23.917
Ste36b,14,8,65730,78456,23.929
Ste36b,14,9,65730,82862,23.94
Ste36b,14,10,65730,111360,23.952
Ste36b,14,11,65730,72750,23.963
Ste36b,14,12,65730,91696,23.977
Ste36b,14,13,65730,86662,23.988
Ste36b,14,14,65730,91382,23.998
Ste36b,14,15,65730,99396,24.009
Ste36b,14,16,65730,109630,24.017
Ste36b,14,17,65062,65062,24.032
Ste36b,14,-1,65062,65062,24.036
Ste36b,15,0,65062,99472,24.049
Ste36b,15,1,65062,75526,24.063
Ste36b,15,2,65062,74206,24.085
Ste36b,15,3,65062,106654,24.097
Ste36b,15,4,65062,96846,24.107
Ste36b,15,5,65062,82142,24.116
Ste36b,15,6,65062,99118,24.124
Ste36b,15,7,65062,106888,24.136
Ste36b,15,8,65062,81022,24.153
Ste36b,15,9,65062,102164,24.163
Ste36b,15,10,65062,90772,24.175
Ste36b,15,11,65062,101918,24.185
Ste36b,15,12,65062,108224,24.195
Ste36b,15,13,65062,83420,24.205
Ste36b,15,14,65062,90240,24.22
Ste36b,15,15,65062,78986,24.232
Ste36b,15,16,63008,63008,24.243
Ste36b,15,17,63008,92420,24.25
Ste36b,15,-1,63008,63008,24.252
Ste36b,16,0,63008,74710,24.264
Ste36b,16,1,63008,120866,24.275
Ste36b,16,2,63008,107584,24.285
Ste36b,16,3,63008,72330,24.293
Ste36b,16,4,63008,102624,24.303
Ste36b,16,5,63008,102114,24.312
Ste36b,16,6,63008,90716,24.323
Ste36b,16,7,63008,93150,24.334
Ste36b,16,8,63008,72448,24.342
Ste36b,16,9,63008,117764,24.358
Ste36b,16,10,63008,125814,24.371
Ste36b,16,11,63008,89630,24.385
Ste36b,16,12,63008,94104,24.398
Ste36b,16,13,63008,132622,24.415
Ste36b,16,14,63008,108430,24.429
Ste36b,16,15,63008,105010,24.445
Ste36b,16,16,63008,118330,24.459
Ste36b,16,17,63008,116234,24.469
Ste36b,16,-1,63008,72330,24.476
Ste36b,17,0,63008,70234,24.495
Ste36b,17,1,63008,74462,24.509
Ste36b,17,2,63008,106482,24.519
Ste36b,17,3,63008,101038,24.531
Ste36b,17,4,63008,107102,24.558
Ste36b,17,5,63008,79948,24.576
Ste36b,17,6,63008,87878,24.6
Ste36b,17,7,63008,87734,24.619
Ste36b,17,8,63008,88952,24.642
Ste36b,17,9,63008,103594,24.65
Ste36b,17,10,63008,78466,24.664
Ste36b,17,11,63008,92422,24.677
Ste36b,17,12,63008,99530,24.686
Ste36b,17,13,63008,99330,24.701
Ste36b,17,14,63008,74810,24.715
Ste36b,17,15,63008,71926,24.722
Ste36b,17,16,63008,83280,24.729
Ste36b,17,17,63008,72814,24.735
Ste36b,17,-1,63008,70234,24.742
Ste36b,18,0,63008,98006,24.751
Ste36b,18,1,63008,84964,24.758
Ste36b,18,2,63008,65172,24.771
Ste36b,18,3,63008,68930,24.781
Ste36b,18,4,63008,96066,24.795
Ste36b,18,5,63008,82704,24.809
Ste36b,18,6,63008,80648,24.827
Ste36b,18,7,63008,123974,24.836
Ste36b,18,8,63008,87106,24.85
Ste36b,18,9,63008,81902,24.861
Ste36b,18,10,63008,89522,24.87
Ste36b,18,11,63008,119172,24.881
Ste36b,18,12,63008,111060,24.893
Ste36b,18,13,63008,83530,24.903
Ste36b,18,14,63008,102560,24.914
Ste36b,18,15,63008,78384,24.927
Ste36b,18,16,63008,109148,24.945
Ste36b,18,17,63008,105936,24.957
Ste36b,18,-1,63008,65172,24.959
Ste36b,19,0,63008,94906,24.97
Ste36b,19,1,63008,85974,24.981
Ste36b,19,2,63008,101288,24.99
Ste36b,19,3,63008,110328,24.995
Ste36b,19,4,63008,108968,25.001
Ste36b,19,5,63008,104858,25.008
Ste36b,19,6,63008,77514,25.013
Ste36b,19,7,63008,79418,25.02
Ste36b,19,8,63008,81872,25.029
Ste36b,19,9,63008,100172,25.036
Ste36b,19,10,63008,110588,25.044
Ste36b,19,11,63008,92238,25.053
Ste36b,19,12,63008,78370,25.065
Ste36b,19,13,63008,92344,25.076
Ste36b,19,14,63008,93350,25.08
Ste36b,19,15,62840,62840,25.088
Ste36b,19,16,62840,100974,25.096
Ste36b,19,17,62840,78552,25.106
Ste36b,19,-1,62840,62840,25.108
Ste36b,20,0,62840,95692,25.12
Ste36b,20,1,62840,118686,25.129
Ste36b,20,2,55652,55652,25.137
Ste36b,20,3,55652,86486,25.15
Ste36b,20,4,55652,82398,25.162
Ste36b,20,5,55652,81738,25.172
Ste36b,20,6,55652,78812,25.184
Ste36b,20,7,55652,78248,25.196
Ste36b,20,8,55652,103640,25.209
Ste36b,20,9,55652,92750,25.217
Ste36b,20,10,55652,104684,25.23
Ste36b,20,11,55652,101410,25.242
Ste36b,20,12,55652,85666,25.251
Ste36b,20,13,55652,107952,25.266
Ste36b,20,14,55652,74378,25.278
Ste36b,20,15,55652,106516,25.297
Ste36b,20,16,55652,81484,25.31
Ste36b,20,17,55652,102438,25.32
Ste36b,20,-1,55652,55652,25.325
Ste36b,21,0,55652,78120,25.342
Ste36b,21,1,55652,94002,25.361
Ste36b,21,2,55652,75420,25.37
Ste36b,21,3,55652,79690,25.38
Ste36b,21,4,55652,76138,25.395
Ste36b,21,5,55652,93234,25.403
Ste36b,21,6,55652,87464,25.415
Ste36b,21,7,55652,75700,25.425
Ste36b,21,8,55652,79430,25.435
Ste36b,21,9,55652,80202,25.449
Ste36b,21,10,55652,108264,25.458
Ste36b,21,11,55652,82516,25.467
Ste36b,21,12,55652,95076,25.479
Ste36b,21,13,55652,76950,25.491
Ste36b,21,14,55652,96310,25.499
Ste36b,21,15,55652,72320,25.51
Ste36b,21,16,55652,76500,25.518
Ste36b,21,17,55652,104676,25.528
Ste36b,21,-1,55652,72320,25.531
Ste36b,22,0,55652,108810,25.539
Ste36b,22,1,55652,91324,25.552
Ste36b,22,2,55652,121626,25.566
Ste36b,22,3,55652,103470,25.578
Ste36b,22,4,55652,104206,25.594
Ste36b,22,5,55652,96994,25.609
Ste36b,22,6,55652,85120,25.62
Ste36b,22,7,55652,83348,25.629
Ste36b,22,8,55652,84040,25.641
Ste36b,22,9,55652,67620,25.649
Ste36b,22,10,55652,83984,25.659
Ste36b,22,11,55652,86572,25.67
Ste36b,22,12,55652,92310,25.68
Ste36b,22,13,55652,81032,25.7
Ste36b,22,14,55652,107204,25.714
Ste36b,22,15,55652,98548,25.726
Ste36b,22,16,55652,82906,25.737
Ste36b,22,17,55652,77336,25.745
Ste36b,22,-1,55652,67620,25.749
Ste36b,23,0,55652,83866,25.754
Ste36b,23,1,55652,104768,25.78
Ste36b,23,2,55652,100246,25.784
Ste36b,23,3,55652,98282,25.791
Ste36b,23,4,55652,120448,25.802
Ste36b,23,5,55652,75448,25.82
Ste36b,23,6,55652,102018,25.829
Ste36b,23,7,55652,95418,25.834
Ste36b,23,8,55652,88078,25.842
Ste36b,23,9,55652,95972,25.85
Ste36b,23,10,55652,83114,25.861
Ste36b,23,11,55652,103178,25.867
Ste36b,23,12,55652,77178,25.876
Ste36b,23,13,55652,90326,25.886
Ste36b,23,14,55652,106772,25.895
Ste36b,23,15,55652,92410,25.916
Ste36b,23,16,55652,81204,25.925
Ste36b,23,17,55652,89452,25.93
Ste36b,23,-1,55652,75448,25.932
Ste36b,24,0,55652,66146,25.947
Ste36b,24,1,55652,102960,25.955
Ste36b,24,2,55652,109576,25.961
Ste36b,24,3,55652,76574,25.969
Ste36b,24,4,55652,108438,25.98
Ste36b,24,5,55652,119020,25.991
Ste36b,24,6,55652,70196,26.003
Ste36b,24,7,55652,84174,26.011
Ste36b,24,8,55652,63806,26.019
Ste36b,24,9,55652,68456,26.031
Ste36b,24,10,55652,68248,26.037
Ste36b,24,11,55652,78712,26.049
Ste36b,24,12,55652,81512,26.059
Ste36b,24,13,55652,90720,26.076
Ste36b,24,14,55652,78662,26.085
Ste36b,24,15,55652,83392,26.102
Ste36b,24,16,55652,86298,26.146
Ste36b,24,17,55652,77784,26.17
Ste36b,24,-1,55652,63806,26.177
Ste36b,25,0,55652,82612,26.187
Ste36b,25,1,55652,73460,26.195
Ste36b,25,2,55652,75312,26.203
Ste36b,25,3,55652,101802,26.211
Ste36b,25,4,55652,103702,26.226
Ste36b,25,5,55652,84492,26.235
Ste36b,25,6,55652,128342,26.245
Ste36b,25,7,55652,103636,26.252
Ste36b,25,8,55652,79144,26.26
Ste36b,25,9,55652,98334,26.268
Ste36b,25,10,55652,99932,26.295
Ste36b,25,11,55652,85118,26.302
Ste36b,25,12,55652,94210,26.31
Ste36b,25,13,55652,94504,26.319
Ste36b,25,14,55652,68856,26.327
Ste36b,25,15,55652,107156,26.338
Ste36b,25,16,55652,84694,26.347
Ste36b,25,17,55652,93872,26.357
Ste36b,25,-1,55652,68856,26.361
Ste36b,26,0,55652,100010,26.371
Ste36b,26,1,55652,90088,26.376
Ste36b,26,2,55652,85992,26.387
Ste36b,26,3,55652,76900,26.415
Ste36b,26,4,55652,80626,26.424
Ste36b,26,5,55652,81260,26.436
Ste36b,26,6,55652,81028,26.449
Ste36b,26,7,55652,80362,26.462
Ste36b,26,8,55652,99540,26.473
Ste36b,26,9,55652,98088,26.482
Ste36b,26,10,55652,74190,26.491
Ste36b,26,11,55652,102756,26.502
Ste36b,26,12,55652,78274,26.514
Ste36b,26,13,55652,103890,26.524
Ste36b,26,14,55652,88876,26.533
Ste36b,26,15,55652,107120,26.542
Ste36b,26,16,55652,96574,26.554
Ste36b,26,17,55652,96254,26.58
Ste36b,26,-1,55652,74190,26.583
Ste36b,27,0,55652,88990,26.593
Ste36b,27,1,55652,80538,26.6
Ste36b,27,2,55652,105138,26.61
Ste36b,27,3,55652,121362,26.619
Ste36b,27,4,55652,120262,26.63
Ste36b,27,5,55652,93398,26.641
Ste36b,27,6,55652,116060,26.654
Ste36b,27,7,55652,121000,26.662
Ste36b,27,8,55652,86952,26.67
Ste36b,27,9,55652,92494,26.679
Ste36b,27,10,55652,91424,26.69
Ste36b,27,11,55652,97596,26.7
Ste36b,27,12,55652,99690,26.711
Ste36b,27,13,55652,96990,26.723
Ste36b,27,14,55652,89084,26.73
Ste36b,27,15,55652,85494,26.742
Ste36b,27,16,55652,102114,26.749
Ste36b,27,17,55652,84560,26.759
Ste36b,27,-1,55652,80538,26.76
Ste36b,28,0,55652,75474,26.769
Ste36b,28,1,55652,83180,26.779
Ste36b,28,2,55652,76352,26.792
Ste36b,28,3,55652,90854,26.802
Ste36b,28,4,55652,113036,26.818
Ste36b,28,5,55652,80606,26.828
Ste36b,28,6,55652,96384,26.834
Ste36b,28,7,55652,110432,26.844
Ste36b,28,8,55652,89638,26.855
Ste36b,28,9,55652,118504,26.87
Ste36b,28,10,55652,81520,26.885
Ste36b,28,11,55652,72914,26.893
Ste36b,28,12,55652,97180,26.906
Ste36b,28,13,55652,84324,26.917
Ste36b,28,14,55652,96960,26.929
Ste36b,28,15,55652,76862,26.935
Ste36b,28,16,55652,76720,26.942
Ste36b,28,17,55652,70676,26.955
Ste36b,28,-1,55652,70676,26.958
Ste36b,29,0,55652,79020,26.966
Ste36b,29,1,55652,72452,26.979
Ste36b,29,2,55652,78192,26.99
Ste36b,29,3,55652,87410,27.0
Ste36b,29,4,55652,85446,27.011
Ste36b,29,5,55652,87846,27.022
Ste36b,29,6,55652,95464,27.034
Ste36b,29,7,55652,76876,27.044
Ste36b,29,8,55652,92534,27.05
Ste36b,29,9,55652,108842,27.063
Ste36b,29,10,55652,104532,27.079
Ste36b,29,11,55652,79838,27.091
Ste36b,29,12,55652,83920,27.1
Ste36b,29,13,55652,69292,27.108
Ste36b,29,14,55652,78286,27.118
Ste36b,29,15,55652,109830,27.131
Ste36b,29,16,55652,69598,27.141
Ste36b,29,17,55652,73498,27.154
Ste36b,29,-1,55652,69292,27.16
Ste36b,30,0,55652,87834,27.168
Ste36b,30,1,55652,102218,27.177
Ste36b,30,2,55652,82590,27.185
Ste36b,30,3,55652,94108,27.195
Ste36b,30,4,55652,95258,27.202
Ste36b,30,5,55652,95818,27.216
Ste36b,30,6,55652,79014,27.226
Ste36b,30,7,55652,81394,27.236
Ste36b,30,8,55652,76772,27.249
Ste36b,30,9,55652,98288,27.26
Ste36b,30,10,55652,85056,27.269
Ste36b,30,11,55652,104332,27.279
Ste36b,30,12,55652,90764,27.29
Ste36b,30,13,55652,84774,27.3
Ste36b,30,14,55652,100720,27.333
Ste36b,30,15,55652,95016,27.361
Ste36b,30,16,55652,87452,27.376
Ste36b,30,17,55652,84212,27.384
Ste36b,30,-1,55652,76772,27.387
Ste36b,31,0,55652,105650,27.399
Ste36b,31,1,55652,82676,27.416
Ste36b,31,2,55652,88150,27.435
Ste36b,31,3,55652,98494,27.447
Ste36b,31,4,55652,81390,27.462
Ste36b,31,5,55652,82458,27.478
Ste36b,31,6,55652,67222,27.493
Ste36b,31,7,55652,133228,27.504
Ste36b,31,8,55652,83584,27.515
Ste36b,31,9,55652,89740,27.525
Ste36b,31,10,55652,76096,27.543
Ste36b,31,11,55652,118992,27.553
Ste36b,31,12,55652,139860,27.565
Ste36b,31,13,55652,89074,27.577
Ste36b,31,14,55652,98206,27.582
Ste36b,31,15,55652,94112,27.593
Ste36b,31,16,55652,113928,27.603
Ste36b,31,17,55652,86670,27.611
Ste36b,31,-1,55652,67222,27.614
Ste36b,32,0,55652,97540,27.624
Ste36b,32,1,55652,84614,27.636
Ste36b,32,2,55652,84386,27.64
Ste36b,32,3,55652,89296,27.651
Ste36b,32,4,55652,82650,27.655
Ste36b,32,5,55652,107508,27.667
Ste36b,32,6,55652,81360,27.676
Ste36b,32,7,55652,132388,27.682
Ste36b,32,8,55652,93646,27.688
Ste36b,32,9,55652,76000,27.699
Ste36b,32,10,55652,101828,27.712
Ste36b,32,11,55652,64772,27.724
Ste36b,32,12,55652,122456,27.73
Ste36b,32,13,55652,102844,27.739
Ste36b,32,14,55652,82306,27.751
Ste36b,32,15,55652,105122,27.758
Ste36b,32,16,55652,85248,27.767
Ste36b,32,17,55652,80578,27.775
Ste36b,32,-1,55652,64772,27.78
Ste36b,33,0,55652,96042,27.789
Ste36b,33,1,55652,94150,27.798
Ste36b,33,2,55652,72978,27.808
Ste36b,33,3,55652,108908,27.816
Ste36b,33,4,55652,79292,27.823
Ste36b,33,5,55652,87798,27.836
Ste36b,33,6,55652,109096,27.846
Ste36b,33,7,55652,78096,27.857
Ste36b,33,8,55652,93322,27.867
Ste36b,33,9,55652,87870,27.878
Ste36b,33,10,55652,76974,27.89
Ste36b,33,11,55652,112430,27.9
Ste36b,33,12,55652,71580,27.91
Ste36b,33,13,55652,82708,27.921
Ste36b,33,14,55652,105534,27.935
Ste36b,33,15,55652,90226,27.948
Ste36b,33,16,55652,110214,27.959
Ste36b,33,17,55652,76738,27.97
Ste36b,33,-1,55652,71580,27.973
Ste36b,34,0,55652,103252,27.98
Ste36b,34,1,55652,84442,27.989
Ste36b,34,2,55652,111488,27.999
Ste36b,34,3,55652,80444,28.006
Ste36b,34,4,55652,72418,28.015
Ste36b,34,5,55652,77048,28.023
Ste36b,34,6,55652,117354,28.036
Ste36b,34,7,55652,90280,28.047
Ste36b,34,8,55652,86886,28.057
Ste36b,34,9,55652,87764,28.072
Ste36b,34,10,55652,67388,28.085
Ste36b,34,11,55652,81592,28.094
Ste36b,34,12,55652,134826,28.101
Ste36b,34,13,55652,72068,28.109
Ste36b,34,14,55652,80356,28.115
Ste36b,34,15,55652,123944,28.129
Ste36b,34,16,55652,65416,28.141
Ste36b,34,17,55652,96888,28.15
Ste36b,34,-1,55652,65416,28.154
Ste36b,35,0,55652,92752,28.164
Ste36b,35,1,55652,95004,28.173
Ste36b,35,2,55652,98362,28.183
Ste36b,35,3,55652,79208,28.196
Ste36b,35,4,55652,104074,28.208
Ste36b,35,5,55652,86592,28.217
Ste36b,35,6,55652,74510,28.226
Ste36b,35,7,55652,80086,28.232
Ste36b,35,8,55652,82820,28.242
Ste36b,35,9,55652,76942,28.255
Ste36b,35,10,55652,113400,28.266
