instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko42,90,15,19542,20142,48.918
Sko42,90,16,19542,20366,48.929
Sko42,90,17,19542,20860,48.94
Sko42,90,-1,19542,19844,48.943
Sko42,91,0,19542,20562,48.954
Sko42,91,1,19542,20326,48.968
Sko42,91,2,19542,20516,48.981
Sko42,91,3,19542,20806,48.994
Sko42,91,4,19542,20390,49.01
Sko42,91,5,19542,20752,49.017
Sko42,91,6,19542,20786,49.028
Sko42,91,7,19542,20334,49.043
Sko42,91,8,19542,20688,49.051
Sko42,91,9,19542,19902,49.063
Sko42,91,10,19542,20040,49.077
Sko42,91,11,19542,20676,49.09
Sko42,91,12,19542,21026,49.104
Sko42,91,13,19542,20100,49.121
Sko42,91,14,19542,20950,49.138
Sko42,91,15,19542,20920,49.152
Sko42,91,16,19542,20970,49.167
Sko42,91,17,19542,20154,49.182
Sko42,91,-1,19542,19902,49.187
Sko42,92,0,19542,20448,49.2
Sko42,92,1,19542,21254,49.213
Sko42,92,2,19542,20290,49.22
Sko42,92,3,19542,20262,49.237
Sko42,92,4,19542,20742,49.252
Sko42,92,5,19542,20556,49.264
Sko42,92,6,19542,20588,49.279
Sko42,92,7,19542,20500,49.294
Sko42,92,8,19542,20406,49.311
Sko42,92,9,19542,20512,49.322
Sko42,92,10,19542,20452,49.335
Sko42,92,11,19542,20774,49.353
Sko42,92,12,19542,20704,49.377
Sko42,92,13,19542,20750,49.394
Sko42,92,14,19542,20420,49.409
Sko42,92,15,19542,20320,49.42
Sko42,92,16,19542,20390,49.433
Sko42,92,17,19542,20920,49.45
Sko42,92,-1,19542,20262,49.452
Sko42,93,0,19542,19822,49.47
Sko42,93,1,19542,20558,49.484
Sko42,93,2,19542,20480,49.501
Sko42,93,3,19542,20580,49.514
Sko42,93,4,19542,20932,49.526
Sko42,93,5,19542,20488,49.54
Sko42,93,6,19542,20304,49.552
Sko42,93,7,19542,21056,49.567
Sko42,93,8,19542,20162,49.579
Sko42,93,9,19542,20300,49.593
Sko42,93,10,19542,20838,49.607
Sko42,93,11,19542,20172,49.625
Sko42,93,12,19542,20426,49.638
Sko42,93,13,19542,20554,49.653
Sko42,93,14,19542,20962,49.67
Sko42,93,15,19542,20090,49.68
Sko42,93,16,19542,20120,49.693
Sko42,93,17,19542,20312,49.705
Sko42,93,-1,19542,19822,49.71
Sko42,94,0,19542,20362,49.722
Sko42,94,1,19542,20520,49.735
Sko42,94,2,19542,20892,49.744
Sko42,94,3,19542,21194,49.75
Sko42,94,4,19542,20666,49.762
Sko42,94,5,19542,20668,49.772
Sko42,94,6,19542,21356,49.786
Sko42,94,7,19542,20656,49.804
Sko42,94,8,19542,20266,49.827
Sko42,94,9,19542,21202,49.841
Sko42,94,10,19542,20012,49.857
Sko42,94,11,19542,20154,49.873
Sko42,94,12,19542,20464,49.888
Sko42,94,13,19542,20740,49.905
Sko42,94,14,19542,20438,49.916
Sko42,94,15,19542,20384,49.93
Sko42,94,16,19542,20418,49.943
Sko42,94,17,19542,20472,49.96
Sko42,94,-1,19542,20012,49.962
Sko42,95,0,19542,20328,49.977
Sko42,95,1,19542,20308,49.993
Sko42,95,2,19542,20128,50.01
Sko42,95,3,19542,21252,50.026
Sko42,95,4,19542,20608,50.04
Sko42,95,5,19542,20244,50.053
Sko42,95,6,19542,20216,50.062
Sko42,95,7,19542,20454,50.08
Sko42,95,8,19542,21190,50.099
Sko42,95,9,19542,20204,50.111
Sko42,95,10,19542,20084,50.124
Sko42,95,11,19542,21020,50.136
Sko42,95,12,19542,21310,50.152
Sko42,95,13,19542,20936,50.165
Sko42,95,14,19542,20978,50.181
Sko42,95,15,19542,20828,50.196
Sko42,95,16,19542,20962,50.213
Sko42,95,17,19542,19986,50.227
Sko42,95,-1,19542,19986,50.23
Sko42,96,0,19542,20666,50.244
Sko42,96,1,19542,20542,50.258
Sko42,96,2,19542,21420,50.269
Sko42,96,3,19542,20510,50.284
Sko42,96,4,19542,21142,50.305
Sko42,96,5,19542,20580,50.32
Sko42,96,6,19542,20732,50.334
Sko42,96,7,19542,20430,50.345
Sko42,96,8,19542,19926,50.361
Sko42,96,9,19542,20092,50.378
Sko42,96,10,19542,20394,50.388
Sko42,96,11,19542,20754,50.4
Sko42,96,12,19542,20110,50.413
Sko42,96,13,19542,20912,50.427
Sko42,96,14,19542,20666,50.44
Sko42,96,15,19542,20854,50.456
Sko42,96,16,19542,20636,50.468
Sko42,96,17,19542,20312,50.479
Sko42,96,-1,19542,19926,50.482
Sko42,97,0,19542,21090,50.496
Sko42,97,1,19542,20418,50.511
Sko42,97,2,19542,20360,50.522
Sko42,97,3,19542,20192,50.538
Sko42,97,4,19542,21226,50.551
Sko42,97,5,19542,19904,50.564
Sko42,97,6,19542,20130,50.58
Sko42,97,7,19542,20374,50.592
Sko42,97,8,19542,20328,50.605
Sko42,97,9,19542,20564,50.62
Sko42,97,10,19542,20364,50.636
Sko42,97,11,19542,20092,50.65
Sko42,97,12,19542,20336,50.665
Sko42,97,13,19542,20320,50.677
Sko42,97,14,19542,20916,50.692
Sko42,97,15,19542,20280,50.702
Sko42,97,16,19542,20616,50.714
Sko42,97,17,19542,20318,50.727
Sko42,97,-1,19542,19904,50.73
Sko42,0,0,20818,20818,50.746
Sko42,0,1,20582,20582,50.76
Sko42,0,2,20072,20072,50.769
Sko42,0,3,20072,20692,50.781
Sko42,0,4,20072,20616,50.786
Sko42,0,5,20072,20200,50.794
Sko42,0,6,19920,19920,50.811
Sko42,0,7,19920,20804,50.824
Sko42,0,8,19920,20512,50.837
Sko42,0,9,19920,20816,50.85
Sko42,0,10,19920,20672,50.862
Sko42,0,11,19920,21148,50.878
Sko42,0,12,19920,20314,50.895
Sko42,0,-1,19920,19920,50.897
Sko42,1,0,19920,20012,50.911
Sko42,1,1,19920,20658,50.919
Sko42,1,2,19920,20692,50.932
Sko42,1,3,19920,21070,50.947
Sko42,1,4,19920,20346,50.96
Sko42,1,5,19920,20364,50.972
Sko42,1,6,19920,20004,50.988
Sko42,1,7,19920,21206,51.003
Sko42,1,8,19920,19958,51.016
Sko42,1,9,19920,20654,51.031
Sko42,1,10,19920,20898,51.045
Sko42,1,11,19920,20936,51.06
Sko42,1,12,19920,20164,51.073
Sko42,1,-1,19920,19958,51.076
Sko42,2,0,19920,20840,51.092
Sko42,2,1,19920,20862,51.105
Sko42,2,2,19920,20598,51.118
Sko42,2,3,19920,20442,51.133
Sko42,2,4,19920,20298,51.147
Sko42,2,5,19920,20350,51.162
Sko42,2,6,19920,20018,51.175
Sko42,2,7,19920,21152,51.193
Sko42,2,8,19920,20542,51.207
Sko42,2,9,19920,20600,51.215
Sko42,2,10,19920,20410,51.226
Sko42,2,11,19920,20784,51.24
Sko42,2,12,19920,20164,51.257
Sko42,2,-1,19920,20018,51.26
Sko42,3,0,19920,20392,51.277
Sko42,3,1,19920,20394,51.294
Sko42,3,2,19920,20432,51.307
Sko42,3,3,19920,20536,51.317
Sko42,3,4,19920,20486,51.331
Sko42,3,5,19920,20362,51.344
Sko42,3,6,19920,20284,51.36
Sko42,3,7,19920,19934,51.376
Sko42,3,8,19920,20436,51.39
Sko42,3,9,19920,21072,51.404
Sko42,3,10,19920,20250,51.418
Sko42,3,11,19920,20664,51.43
Sko42,3,12,19920,20430,51.443
Sko42,3,-1,19920,19934,51.445
Sko42,4,0,19920,21112,51.455
Sko42,4,1,19920,20654,51.476
Sko42,4,2,19920,21142,51.491
Sko42,4,3,19920,20836,51.499
Sko42,4,4,19920,20560,51.515
Sko42,4,5,19920,20292,51.529
Sko42,4,6,19920,20862,51.546
Sko42,4,7,19920,20484,51.561
Sko42,4,8,19920,20780,51.573
Sko42,4,9,19920,20678,51.585
Sko42,4,10,19920,20516,51.602
Sko42,4,11,19920,20910,51.619
Sko42,4,12,19920,20900,51.633
Sko42,4,-1,19920,20292,51.636
Sko42,5,0,19920,20554,51.653
Sko42,5,1,19920,20608,51.67
Sko42,5,2,19920,20576,51.684
Sko42,5,3,19920,20198,51.704
Sko42,5,4,19872,19872,51.713
Sko42,5,5,19872,20586,51.728
Sko42,5,6,19872,20134,51.733
Sko42,5,7,19872,20274,51.743
Sko42,5,8,19872,20480,51.759
Sko42,5,9,19872,20764,51.77
Sko42,5,10,19872,20784,51.783
Sko42,5,11,19872,21054,51.794
Sko42,5,12,19872,20458,51.805
Sko42,5,-1,19872,19872,51.808
Sko42,6,0,19872,20404,51.819
Sko42,6,1,19872,20286,51.835
Sko42,6,2,19872,20962,51.844
Sko42,6,3,19872,20140,51.855
Sko42,6,4,19872,20904,51.868
Sko42,6,5,19872,21408,51.884
Sko42,6,6,19872,20692,51.898
Sko42,6,7,19872,21108,51.912
Sko42,6,8,19872,20244,51.926
Sko42,6,9,19872,20534,51.937
Sko42,6,10,19872,20902,51.947
Sko42,6,11,19872,20524,51.96
Sko42,6,12,19872,20770,51.97
Sko42,6,-1,19872,20140,51.972
Sko42,7,0,19872,20790,51.988
Sko42,7,1,19872,21030,52.002
Sko42,7,2,19872,20468,52.022
Sko42,7,3,19872,20144,52.034
Sko42,7,4,19872,20402,52.045
Sko42,7,5,19872,20440,52.062
Sko42,7,6,19872,20094,52.076
Sko42,7,7,19872,20126,52.084
Sko42,7,8,19872,20820,52.1
Sko42,7,9,19872,20692,52.112
Sko42,7,10,19872,20438,52.127
Sko42,7,11,19872,20076,52.143
Sko42,7,12,19872,20174,52.152
Sko42,7,-1,19872,20076,52.154
Sko42,8,0,19872,20806,52.165
Sko42,8,1,19872,20522,52.18
Sko42,8,2,19872,20620,52.194
Sko42,8,3,19872,20230,52.207
Sko42,8,4,19872,20694,52.22
Sko42,8,5,19872,21184,52.235
Sko42,8,6,19872,20866,52.25
Sko42,8,7,19872,20684,52.265
Sko42,8,8,19872,20172,52.277
Sko42,8,9,19872,20014,52.289
Sko42,8,10,19872,20272,52.304
Sko42,8,11,19872,20676,52.32
Sko42,8,12,19872,20930,52.334
Sko42,8,-1,19872,20014,52.337
Sko42,9,0,19872,21090,52.355
Sko42,9,1,19872,20076,52.37
Sko42,9,2,19872,20632,52.382
Sko42,9,3,19872,20600,52.393
Sko42,9,4,19872,20502,52.404
Sko42,9,5,19872,20638,52.415
Sko42,9,6,19872,20622,52.427
Sko42,9,7,19872,20642,52.441
Sko42,9,8,19872,20534,52.454
Sko42,9,9,19872,20268,52.466
Sko42,9,10,19872,20236,52.476
Sko42,9,11,19872,20606,52.492
Sko42,9,12,19872,21036,52.506
Sko42,9,-1,19872,20076,52.51
Sko42,10,0,19872,20380,52.525
Sko42,10,1,19872,20522,52.538
Sko42,10,2,19872,20152,52.55
Sko42,10,3,19872,20574,52.56
Sko42,10,4,19600,19600,52.577
Sko42,10,5,19600,19622,52.592
Sko42,10,6,19600,20524,52.605
Sko42,10,7,19600,20396,52.62
Sko42,10,8,19600,20808,52.644
Sko42,10,9,19600,21260,52.655
Sko42,10,10,19600,19916,52.671
Sko42,10,11,19600,20466,52.69
Sko42,10,12,19600,20332,52.711
Sko42,10,-1,19600,19600,52.713
Sko42,11,0,19600,20256,52.725
Sko42,11,1,19600,20204,52.74
Sko42,11,2,19600,20042,52.745
Sko42,11,3,19600,20430,52.754
Sko42,11,4,19600,20714,52.766
Sko42,11,5,19600,20558,52.77
Sko42,11,6,19600,20562,52.776
Sko42,11,7,19600,20218,52.785
Sko42,11,8,19600,20760,52.796
Sko42,11,9,19600,20542,52.808
Sko42,11,10,19600,20604,52.819
Sko42,11,11,19600,20536,52.827
Sko42,11,12,19600,20604,52.838
Sko42,11,-1,19600,20042,52.844
Sko42,12,0,19600,20204,52.858
Sko42,12,1,19600,20212,52.873
Sko42,12,2,19600,20932,52.888
Sko42,12,3,19600,20190,52.905
Sko42,12,4,19600,20508,52.92
Sko42,12,5,19600,20848,52.934
Sko42,12,6,19600,20482,52.943
Sko42,12,7,19600,20292,52.954
Sko42,12,8,19600,20848,52.969
Sko42,12,9,19600,20340,52.98
Sko42,12,10,19600,20596,52.991
Sko42,12,11,19600,19980,53.004
Sko42,12,12,19600,20214,53.02
Sko42,12,-1,19600,19980,53.023
Sko42,13,0,19600,20480,53.038
Sko42,13,1,19600,20334,53.052
Sko42,13,2,19600,21054,53.067
Sko42,13,3,19600,20504,53.077
Sko42,13,4,19600,20532,53.09
Sko42,13,5,19600,20836,53.103
Sko42,13,6,19600,21050,53.114
Sko42,13,7,19600,20282,53.127
Sko42,13,8,19600,20956,53.14
Sko42,13,9,19600,20402,53.153
Sko42,13,10,19600,20456,53.172
Sko42,13,11,19600,20716,53.182
Sko42,13,12,19600,20762,53.197
Sko42,13,-1,19600,20282,53.2
Sko42,14,0,19600,19980,53.213
Sko42,14,1,19600,20334,53.231
Sko42,14,2,19600,20930,53.244
Sko42,14,3,19600,21014,53.255
Sko42,14,4,19600,20318,53.269
Sko42,14,5,19600,20538,53.282
Sko42,14,6,19600,19882,53.295
Sko42,14,7,19600,20514,53.308
Sko42,14,8,19600,20616,53.323
Sko42,14,9,19600,20298,53.34
Sko42,14,10,19600,20518,53.355
Sko42,14,11,19600,20176,53.37
Sko42,14,12,19600,20778,53.387
Sko42,14,-1,19600,19882,53.39
Sko42,15,0,19600,20538,53.405
Sko42,15,1,19600,20366,53.419
Sko42,15,2,19600,20912,53.434
Sko42,15,3,19600,20154,53.451
Sko42,15,4,19600,20706,53.467
Sko42,15,5,19600,20928,53.479
Sko42,15,6,19600,20822,53.495
Sko42,15,7,19600,19674,53.508
Sko42,15,8,19600,20546,53.523
Sko42,15,9,19600,20518,53.537
Sko42,15,10,19600,21172,53.553
Sko42,15,11,19600,20966,53.564
Sko42,15,12,19600,20826,53.578
Sko42,15,-1,19600,19674,53.581
Sko42,16,0,19600,20788,53.595
Sko42,16,1,19600,20696,53.61
Sko42,16,2,19600,20144,53.626
Sko42,16,3,19600,20874,53.639
Sko42,16,4,19600,20986,53.653
Sko42,16,5,19600,20252,53.669
Sko42,16,6,19600,20802,53.684
Sko42,16,7,19600,20976,53.698
Sko42,16,8,19600,20170,53.712
Sko42,16,9,19600,20542,53.728
Sko42,16,10,19600,20298,53.741
Sko42,16,11,19600,19860,53.755
Sko42,16,12,19600,21022,53.763
Sko42,16,-1,19600,19860,53.764
Sko42,17,0,19600,19912,53.777
Sko42,17,1,19600,20370,53.792
Sko42,17,2,19600,20472,53.807
Sko42,17,3,19600,20310,53.813
Sko42,17,4,19600,21016,53.823
Sko42,17,5,19600,20620,53.834
Sko42,17,6,19600,20290,53.844
Sko42,17,7,19600,20648,53.848
Sko42,17,8,19600,21066,53.859
Sko42,17,9,19600,20946,53.865
Sko42,17,10,19600,20364,53.872
Sko42,17,11,19600,19870,53.887
Sko42,17,12,19600,20616,53.902
Sko42,17,-1,19600,19870,53.908
Sko42,18,0,19600,19960,53.924
Sko42,18,1,19600,20846,53.94
Sko42,18,2,19600,20550,53.953
Sko42,18,3,19600,20992,53.968
Sko42,18,4,19600,20948,53.98
Sko42,18,5,19600,20562,53.995
Sko42,18,6,19600,20548,54.006
Sko42,18,7,19600,21038,54.026
Sko42,18,8,19600,20344,54.039
Sko42,18,9,19600,20064,54.052
Sko42,18,10,19600,20692,54.069
Sko42,18,11,19600,20240,54.082
Sko42,18,12,19600,20348,54.094
Sko42,18,-1,19600,19960,54.098
Sko42,19,0,19600,20318,54.114
Sko42,19,1,19600,21028,54.127
Sko42,19,2,19600,20444,54.144
Sko42,19,3,19600,20560,54.159
Sko42,19,4,19600,20830,54.173
Sko42,19,5,19600,20320,54.187
Sko42,19,6,19600,20548,54.206
Sko42,19,7,19600,20848,54.227
Sko42,19,8,19600,20428,54.243
Sko42,19,9,19600,20494,54.259
Sko42,19,10,19600,20228,54.273
Sko42,19,11,19600,20496,54.29
Sko42,19,12,19600,20608,54.31
Sko42,19,-1,19600,20228,54.313
Sko42,20,0,19600,20346,54.326
Sko42,20,1,19600,20962,54.341
Sko42,20,2,19600,20020,54.354
Sko42,20,3,19600,20552,54.368
Sko42,20,4,19600,20428,54.38
Sko42,20,5,19600,20654,54.394
Sko42,20,6,19600,20154,54.406
Sko42,20,7,19600,20682,54.423
Sko42,20,8,19600,20156,54.433
Sko42,20,9,19600,21054,54.444
Sko42,20,10,19600,20854,54.461
Sko42,20,11,19600,20198,54.477
Sko42,20,12,19600,20570,54.493
Sko42,20,-1,19600,20020,54.497
Sko42,21,0,19600,20512,54.523
Sko42,21,1,19600,20686,54.537
Sko42,21,2,19600,20704,54.553
Sko42,21,3,19600,20536,54.564
Sko42,21,4,19600,20446,54.577
Sko42,21,5,19600,21036,54.589
Sko42,21,6,19600,20774,54.603
Sko42,21,7,19600,20556,54.617
Sko42,21,8,19600,20412,54.632
Sko42,21,9,19600,20934,54.645
Sko42,21,10,19600,20660,54.66
Sko42,21,11,19600,20308,54.673
Sko42,21,12,19600,20078,54.684
Sko42,21,-1,19600,20078,54.689
Sko42,22,0,19600,21138,54.701
Sko42,22,1,19600,20514,54.712
Sko42,22,2,19600,20090,54.725
Sko42,22,3,19600,20580,54.737
Sko42,22,4,19600,20738,54.747
Sko42,22,5,19600,21018,54.751
Sko42,22,6,19600,20436,54.756
Sko42,22,7,19600,20392,54.768
Sko42,22,8,19600,20662,54.778
Sko42,22,9,19600,20794,54.793
Sko42,22,10,19600,20406,54.8
Sko42,22,11,19600,20546,54.814
Sko42,22,12,19600,20632,54.819
Sko42,22,-1,19600,20090,54.82
Sko42,23,0,19600,20582,54.846
Sko42,23,1,19600,20572,54.87
Sko42,23,2,19600,20916,54.914
Sko42,23,3,19600,20156,54.949
Sko42,23,4,19600,20442,54.984
Sko42,23,5,19600,20258,55.011
Sko42,23,6,19600,20276,55.029
Sko42,23,7,19600,20636,55.035
Sko42,23,8,19600,20310,55.05
Sko42,23,9,19600,20380,55.068
Sko42,23,10,19600,20528,55.091
Sko42,23,11,19600,19686,55.098
Sko42,23,12,19600,20566,55.104
Sko42,23,-1,19600,19686,55.105
Sko42,24,0,19600,20692,55.117
Sko42,24,1,19600,21024,55.131
Sko42,24,2,19600,20528,55.148
Sko42,24,3,19600,20624,55.162
Sko42,24,4,19600,20380,55.176
Sko42,24,5,19600,20014,55.188
Sko42,24,6,19600,20432,55.207
Sko42,24,7,19600,20730,55.224
Sko42,24,8,19600,20540,55.238
Sko42,24,9,19600,20462,55.253
Sko42,24,10,19600,20418,55.267
Sko42,24,11,19600,20790,55.285
Sko42,24,12,19600,20922,55.31
Sko42,24,-1,19600,20014,55.315
Sko42,25,0,19600,21082,55.331
Sko42,25,1,19600,20172,55.349
Sko42,25,2,19600,21010,55.363
Sko42,25,3,19600,20408,55.377
Sko42,25,4,19600,20618,55.394
Sko42,25,5,19600,20698,55.41
Sko42,25,6,19600,20602,55.425
Sko42,25,7,19600,20616,55.439
Sko42,25,8,19600,20206,55.454
Sko42,25,9,19600,21080,55.465
Sko42,25,10,19600,20622,55.479
Sko42,25,11,19600,20498,55.495
Sko42,25,12,19600,20794,55.506
Sko42,25,-1,19600,20172,55.511
Sko42,26,0,19600,20572,55.527
Sko42,26,1,19600,20308,55.538
Sko42,26,2,19600,21190,55.553
Sko42,26,3,19600,20462,55.567
Sko42,26,4,19600,20798,55.582
Sko42,26,5,19600,21060,55.596
Sko42,26,6,19600,21312,55.61
Sko42,26,7,19600,20988,55.623
Sko42,26,8,19600,20194,55.635
Sko42,26,9,19600,20890,55.651
Sko42,26,10,19600,20638,55.666
Sko42,26,11,19600,20430,55.679
Sko42,26,12,19600,20240,55.693
Sko42,26,-1,19600,20194,55.697
Sko42,27,0,19600,20384,55.711
Sko42,27,1,19600,20504,55.725
Sko42,27,2,19440,19440,55.742
Sko42,27,3,19440,20524,55.754
Sko42,27,4,19440,20426,55.772
Sko42,27,5,19440,20560,55.783
Sko42,27,6,19440,20772,55.8
Sko42,27,7,19440,20208,55.811
Sko42,27,8,19440,20520,55.827
Sko42,27,9,19440,20938,55.842
Sko42,27,10,19440,20786,55.857
Sko42,27,11,19440,20654,55.869
Sko42,27,12,19440,20814,55.883
Sko42,27,-1,19440,19440,55.886
Sko42,28,0,19440,20728,55.902
Sko42,28,1,19440,20460,55.913
Sko42,28,2,19440,20434,55.932
Sko42,28,3,19440,20190,55.944
Sko42,28,4,19440,20176,55.959
Sko42,28,5,19440,20102,55.973
Sko42,28,6,19440,20082,55.99
Sko42,28,7,19440,20550,56.006
Sko42,28,8,19440,20524,56.022
Sko42,28,9,19440,20886,56.035
Sko42,28,10,19440,20474,56.052
Sko42,28,11,19440,19880,56.064
Sko42,28,12,19440,20660,56.08
Sko42,28,-1,19440,19880,56.082
Sko42,29,0,19440,20924,56.097
Sko42,29,1,19440,20536,56.112
Sko42,29,2,19440,20678,56.128
Sko42,29,3,19440,20428,56.14
Sko42,29,4,19440,20604,56.153
Sko42,29,5,19440,20276,56.166
Sko42,29,6,19440,20672,56.18
Sko42,29,7,19440,20694,56.193
Sko42,29,8,19440,19916,56.208
Sko42,29,9,19440,19994,56.219
Sko42,29,10,19440,21050,56.233
Sko42,29,11,19440,20722,56.244
Sko42,29,12,19440,20708,56.259
Sko42,29,-1,19440,19916,56.263
Sko42,30,0,19440,21120,56.277
Sko42,30,1,19440,20872,56.288
Sko42,30,2,19440,20540,56.303
Sko42,30,3,19440,20552,56.318
Sko42,30,4,19440,20550,56.331
Sko42,30,5,19440,20388,56.349
Sko42,30,6,19440,20360,56.365
Sko42,30,7,19440,20142,56.376
Sko42,30,8,19440,20668,56.389
Sko42,30,9,19440,20164,56.401
Sko42,30,10,19440,20316,56.413
Sko42,30,11,19440,20460,56.427
Sko42,30,12,19440,20394,56.449
Sko42,30,-1,19440,20142,56.453
Sko42,31,0,19440,20798,56.468
Sko42,31,1,19440,20176,56.478
Sko42,31,2,19440,20412,56.494
Sko42,31,3,19440,20802,56.51
Sko42,31,4,19440,20698,56.525
Sko42,31,5,19440,21070,56.541
Sko42,31,6,19440,20610,56.557
Sko42,31,7,19440,21022,56.574
Sko42,31,8,19440,20664,56.589
Sko42,31,9,19440,20218,56.603
Sko42,31,10,19440,20770,56.615
Sko42,31,11,19440,20340,56.629
Sko42,31,12,19440,20426,56.644
Sko42,31,-1,19440,20176,56.647
Sko42,32,0,19440,20186,56.667
Sko42,32,1,19440,20754,56.674
Sko42,32,2,19440,20228,56.688
Sko42,32,3,19440,20262,56.704
Sko42,32,4,19440,20984,56.72
Sko42,32,5,19440,21170,56.733
Sko42,32,6,19440,20686,56.74
Sko42,32,7,19440,20560,56.754
Sko42,32,8,19440,20662,56.769
Sko42,32,9,19440,20036,56.785
Sko42,32,10,19440,20758,56.799
Sko42,32,11,19440,20792,56.811
Sko42,32,12,19440,21100,56.822
Sko42,32,-1,19440,20036,56.828
Sko42,33,0,19440,20378,56.832
Sko42,33,1,19440,20222,56.844
Sko42,33,2,19440,20818,56.86
Sko42,33,3,19440,19870,56.873
Sko42,33,4,19440,20500,56.884
Sko42,33,5,19440,20152,56.9
Sko42,33,6,19440,20800,56.916
Sko42,33,7,19440,20172,56.931
Sko42,33,8,19440,20914,56.946
Sko42,33,9,19440,20398,56.961
Sko42,33,10,19440,20252,56.989
Sko42,33,11,19440,20496,57.004
Sko42,33,12,19440,20298,57.015
Sko42,33,-1,19440,19870,57.019
Sko42,34,0,19440,20164,57.035
Sko42,34,1,19440,20536,57.044
Sko42,34,2,19440,20252,57.051
Sko42,34,3,19440,21016,57.065
Sko42,34,4,19440,20312,57.075
Sko42,34,5,19440,20734,57.085
Sko42,34,6,19440,20014,57.095
Sko42,34,7,19440,20416,57.106
Sko42,34,8,19440,20670,57.12
Sko42,34,9,19440,20634,57.136
Sko42,34,10,19440,20552,57.144
Sko42,34,11,19440,20530,57.155
Sko42,34,12,19440,19958,57.169
Sko42,34,-1,19440,19958,57.172
Sko42,35,0,19440,20776,57.181
Sko42,35,1,19440,20278,57.192
Sko42,35,2,19440,20424,57.21
Sko42,35,3,19440,20986,57.22
Sko42,35,4,19440,20680,57.231
Sko42,35,5,19440,20804,57.243
Sko42,35,6,19440,19870,57.261
Sko42,35,7,19440,20538,57.277
Sko42,35,8,19440,20178,57.289
Sko42,35,9,19440,20922,57.301
Sko42,35,10,19440,20894,57.314
Sko42,35,11,19440,20140,57.328
Sko42,35,12,19440,20188,57.338
Sko42,35,-1,19440,19870,57.34
Sko42,36,0,19440,20222,57.353
Sko42,36,1,19440,20586,57.37
Sko42,36,2,19440,20386,57.382
Sko42,36,3,19440,21082,57.394
Sko42,36,4,19440,20644,57.406
Sko42,36,5,19440,20688,57.422
Sko42,36,6,19440,20814,57.432
Sko42,36,7,19440,20546,57.445
Sko42,36,8,19440,20856,57.455
Sko42,36,9,19440,20122,57.474
Sko42,36,10,19440,19888,57.487
Sko42,36,11,19440,19698,57.506
Sko42,36,12,19440,20900,57.523
Sko42,36,-1,19440,19698,57.525
Sko42,37,0,19440,20800,57.536
Sko42,37,1,19440,21216,57.549
Sko42,37,2,19440,20560,57.56
Sko42,37,3,19440,20594,57.567
Sko42,37,4,19440,20406,57.578
Sko42,37,5,19440,20528,57.593
Sko42,37,6,19440,20580,57.609
Sko42,37,7,19440,20520,57.624
Sko42,37,8,19440,20402,57.633
Sko42,37,9,19440,20662,57.644
Sko42,37,10,19440,19540,57.658
Sko42,37,11,19440,20628,57.67
Sko42,37,12,19440,20474,57.684
Sko42,37,-1,19440,19540,57.687
Sko42,38,0,19440,20736,57.702
Sko42,38,1,19440,20084,57.716
Sko42,38,2,19440,20654,57.732
Sko42,38,3,19440,20674,57.748
Sko42,38,4,19440,20720,57.76
Sko42,38,5,19440,20628,57.766
Sko42,38,6,19440,20696,57.778
Sko42,38,7,19440,20226,57.786
Sko42,38,8,19440,20388,57.793
Sko42,38,9,19440,20602,57.805
Sko42,38,10,19440,20428,57.816
Sko42,38,11,19440,20374,57.828
Sko42,38,12,19440,20420,57.838
Sko42,38,-1,19440,20084,57.841
Sko42,39,0,19440,20716,57.856
Sko42,39,1,19440,21154,57.866
Sko42,39,2,19440,19934,57.879
Sko42,39,3,19440,20200,57.883
Sko42,39,4,19440,20242,57.893
Sko42,39,5,19440,20320,57.903
Sko42,39,6,19440,20216,57.908
Sko42,39,7,19440,19954,57.922
Sko42,39,8,19440,20504,57.934
Sko42,39,9,19440,20598,57.941
Sko42,39,10,19440,20544,57.947
Sko42,39,11,19440,20814,57.959
Sko42,39,12,19440,20706,57.965
Sko42,39,-1,19440,19934,57.966
Sko42,40,0,19440,20544,57.988
Sko42,40,1,19440,20334,58.002
Sko42,40,2,19440,20032,58.018
Sko42,40,3,19440,20624,58.037
Sko42,40,4,19440,20240,58.047
Sko42,40,5,19440,20336,58.062
Sko42,40,6,19440,20380,58.072
Sko42,40,7,19440,20214,58.086
Sko42,40,8,19440,21076,58.104
Sko42,40,9,19440,20254,58.118
Sko42,40,10,19440,20546,58.131
Sko42,40,11,19440,20506,58.143
Sko42,40,12,19440,20762,58.159
Sko42,40,-1,19440,20032,58.162
Sko42,41,0,19440,20976,58.172
Sko42,41,1,19440,19906,58.185
Sko42,41,2,19440,20816,58.197
Sko42,41,3,19440,20564,58.212
Sko42,41,4,19440,20916,58.226
Sko42,41,5,19440,21028,58.242
Sko42,41,6,19440,20628,58.251
Sko42,41,7,19440,20818,58.264
Sko42,41,8,19440,19914,58.277
Sko42,41,9,19440,20868,58.293
Sko42,41,10,19440,20632,58.309
Sko42,41,11,19440,19506,58.323
Sko42,41,12,19440,20814,58.337
Sko42,41,-1,19440,19506,58.339
Sko42,42,0,19440,20104,58.355
Sko42,42,1,19440,20914,58.37
Sko42,42,2,19440,20234,58.381
Sko42,42,3,19440,20814,58.394
Sko42,42,4,19440,20850,58.408
Sko42,42,5,19440,20670,58.419
Sko42,42,6,19440,20536,58.434
