instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100d,33,0,174264,177258,130.967
Sko100d,33,1,174264,175898,131.033
Sko100d,33,2,174264,177606,131.092
Sko100d,33,3,174264,179092,131.139
Sko100d,33,4,174264,177124,131.202
Sko100d,33,5,174264,180280,131.253
Sko100d,33,6,174264,177578,131.313
Sko100d,33,7,174264,178250,131.367
Sko100d,33,8,174264,176740,131.415
Sko100d,33,9,174264,176770,131.467
Sko100d,33,10,174264,177854,131.521
Sko100d,33,11,174264,178716,131.577
Sko100d,33,12,174264,180418,131.631
Sko100d,33,13,174264,177580,131.683
Sko100d,33,14,174264,177404,131.745
Sko100d,33,15,174264,178318,131.812
Sko100d,33,16,174264,179842,131.865
Sko100d,33,17,174264,177442,131.918
Sko100d,33,-1,174264,175898,131.925
Sko100d,34,0,174264,178020,131.99
Sko100d,34,1,174264,177540,132.045
Sko100d,34,2,174264,176874,132.083
Sko100d,34,3,174264,179406,132.125
Sko100d,34,4,174264,178302,132.189
Sko100d,34,5,174264,179440,132.24
Sko100d,34,6,174264,179672,132.304
Sko100d,34,7,174264,180850,132.367
Sko100d,34,8,174264,177232,132.422
Sko100d,34,9,174264,178688,132.485
Sko100d,34,10,174264,178670,132.552
Sko100d,34,11,174264,179806,132.62
Sko100d,34,12,174264,176292,132.685
Sko100d,34,13,174264,176168,132.747
Sko100d,34,14,174264,178260,132.805
Sko100d,34,15,174264,176940,132.871
Sko100d,34,16,174264,177622,132.93
Sko100d,34,17,174264,177884,132.989
Sko100d,34,-1,174264,176168,132.995
Sko100d,35,0,174264,178416,133.06
Sko100d,35,1,174264,181152,133.128
Sko100d,35,2,174264,176972,133.188
Sko100d,35,3,174264,178076,133.238
Sko100d,35,4,174264,176988,133.292
Sko100d,35,5,174264,176884,133.35
Sko100d,35,6,174264,176992,133.408
Sko100d,35,7,174264,178128,133.477
Sko100d,35,8,174264,177194,133.539
Sko100d,35,9,174264,178832,133.595
Sko100d,35,10,174264,179288,133.646
Sko100d,35,11,174264,176838,133.71
Sko100d,35,12,174264,178214,133.763
Sko100d,35,13,174264,177964,133.823
Sko100d,35,14,174264,178786,133.885
Sko100d,35,15,174264,177504,133.95
Sko100d,35,16,174264,179144,134.008
Sko100d,35,17,174264,175820,134.069
Sko100d,35,-1,174264,175820,134.074
Sko100d,36,0,174264,177488,134.127
Sko100d,36,1,174264,177802,134.187
Sko100d,36,2,174264,177524,134.24
Sko100d,36,3,174264,178150,134.3
Sko100d,36,4,174264,177454,134.352
Sko100d,36,5,174264,179056,134.421
Sko100d,36,6,174264,177310,134.49
Sko100d,36,7,174264,179614,134.555
Sko100d,36,8,174264,177634,134.61
Sko100d,36,9,174264,177590,134.671
Sko100d,36,10,174264,178988,134.742
Sko100d,36,11,174264,179002,134.794
Sko100d,36,12,174264,178522,134.861
Sko100d,36,13,174264,179454,134.924
Sko100d,36,14,174264,174808,134.978
Sko100d,36,15,174264,178516,135.032
Sko100d,36,16,174264,177828,135.098
Sko100d,36,17,174264,177410,135.164
Sko100d,36,-1,174264,174808,135.17
Sko100d,37,0,174264,176288,135.216
Sko100d,37,1,174264,178292,135.266
Sko100d,37,2,174264,179564,135.315
Sko100d,37,3,174264,178682,135.377
Sko100d,37,4,174264,177262,135.433
Sko100d,37,5,174264,178304,135.501
Sko100d,37,6,174264,179600,135.564
Sko100d,37,7,174264,178090,135.621
Sko100d,37,8,174264,176402,135.675
Sko100d,37,9,174264,177920,135.726
Sko100d,37,10,174264,178232,135.786
Sko100d,37,11,174264,178272,135.844
Sko100d,37,12,174264,176796,135.906
Sko100d,37,13,174264,177692,135.964
Sko100d,37,14,174264,177950,136.024
Sko100d,37,15,174264,177510,136.075
Sko100d,37,16,174264,178380,136.132
Sko100d,37,17,174264,176438,136.189
Sko100d,37,-1,174264,176288,136.194
Sko100d,38,0,174264,180712,136.249
Sko100d,38,1,174264,178944,136.3
Sko100d,38,2,174264,179406,136.353
Sko100d,38,3,174264,176598,136.408
Sko100d,38,4,174264,177638,136.456
Sko100d,38,5,174264,179368,136.514
Sko100d,38,6,174264,179930,136.579
Sko100d,38,7,174264,179188,136.646
Sko100d,38,8,174264,175992,136.696
Sko100d,38,9,174264,178214,136.754
Sko100d,38,10,174264,178390,136.821
Sko100d,38,11,174264,176786,136.886
Sko100d,38,12,174264,177188,136.957
Sko100d,38,13,174264,178502,137.016
Sko100d,38,14,174264,178924,137.072
Sko100d,38,15,174264,179592,137.129
Sko100d,38,16,174264,176094,137.198
Sko100d,38,17,174264,180248,137.262
Sko100d,38,-1,174264,175992,137.266
Sko100d,39,0,174264,177642,137.31
Sko100d,39,1,174264,179190,137.361
Sko100d,39,2,174264,177942,137.418
Sko100d,39,3,174264,175618,137.488
Sko100d,39,4,174264,178004,137.547
Sko100d,39,5,174264,178018,137.609
Sko100d,39,6,174264,178230,137.679
Sko100d,39,7,174264,178498,137.744
Sko100d,39,8,174264,179368,137.805
Sko100d,39,9,174264,176454,137.865
Sko100d,39,10,174264,179670,137.928
Sko100d,39,11,174264,177436,137.985
Sko100d,39,12,174264,176802,138.034
Sko100d,39,13,174264,178348,138.091
Sko100d,39,14,174264,175240,138.156
Sko100d,39,15,174264,177320,138.213
Sko100d,39,16,174264,176818,138.264
Sko100d,39,17,174264,179794,138.324
Sko100d,39,-1,174264,175240,138.33
Sko100d,40,0,174264,177988,138.394
Sko100d,40,1,174264,177886,138.455
Sko100d,40,2,174264,179338,138.517
Sko100d,40,3,174264,176312,138.584
Sko100d,40,4,174264,178582,138.64
Sko100d,40,5,174264,177278,138.689
Sko100d,40,6,174264,176796,138.739
Sko100d,40,7,174264,179392,138.807
Sko100d,40,8,174264,179514,138.859
Sko100d,40,9,174264,175950,138.915
Sko100d,40,10,174264,179652,138.969
Sko100d,40,11,174264,178600,139.026
Sko100d,40,12,174264,175900,139.091
Sko100d,40,13,174264,179880,139.159
Sko100d,40,14,174264,179142,139.219
Sko100d,40,15,174264,179256,139.268
Sko100d,40,16,174264,177406,139.339
Sko100d,40,17,174264,179172,139.398
Sko100d,40,-1,174264,175900,139.405
Sko100d,41,0,174264,177618,139.46
Sko100d,41,1,174264,176610,139.527
Sko100d,41,2,174264,178564,139.587
Sko100d,41,3,174264,177288,139.649
Sko100d,41,4,174264,177418,139.7
Sko100d,41,5,174264,178716,139.746
Sko100d,41,6,174264,180324,139.786
Sko100d,41,7,174264,177152,139.853
Sko100d,41,8,174264,179964,139.919
Sko100d,41,9,174264,174358,139.978
Sko100d,41,10,174264,178018,140.032
Sko100d,41,11,174264,177418,140.091
Sko100d,41,12,174264,178604,140.134
Sko100d,41,13,174264,176792,140.2
Sko100d,41,14,173156,173156,140.253
Sko100d,41,15,173156,177640,140.316
Sko100d,41,16,173156,177928,140.378
Sko100d,41,17,173156,181408,140.424
Sko100d,41,-1,173156,173156,140.431
Sko100d,42,0,173156,175754,140.482
Sko100d,42,1,173156,179286,140.517
Sko100d,42,2,173156,176430,140.573
Sko100d,42,3,173156,179242,140.638
Sko100d,42,4,173156,176078,140.689
Sko100d,42,5,173156,176930,140.739
Sko100d,42,6,173156,177802,140.802
Sko100d,42,7,173156,177188,140.869
Sko100d,42,8,173156,179958,140.924
Sko100d,42,9,173156,179334,140.985
Sko100d,42,10,173156,179268,141.042
Sko100d,42,11,173156,178060,141.081
Sko100d,42,12,173156,178692,141.133
Sko100d,42,13,173156,177588,141.201
Sko100d,42,14,173156,177952,141.271
Sko100d,42,15,173156,177466,141.328
Sko100d,42,16,173156,177080,141.382
Sko100d,42,17,173156,178910,141.432
Sko100d,42,-1,173156,175754,141.439
Sko100d,43,0,173156,176626,141.507
Sko100d,43,1,173156,181148,141.548
Sko100d,43,2,173156,179440,141.599
Sko100d,43,3,173156,178478,141.659
Sko100d,43,4,173156,177462,141.719
Sko100d,43,5,173156,178862,141.778
Sko100d,43,6,173156,176608,141.838
Sko100d,43,7,173156,176972,141.878
Sko100d,43,8,173156,177062,141.924
Sko100d,43,9,173156,179438,141.983
Sko100d,43,10,173156,177160,142.029
Sko100d,43,11,173156,177620,142.089
Sko100d,43,12,173156,176090,142.137
Sko100d,43,13,173156,178666,142.193
Sko100d,43,14,173156,177126,142.241
Sko100d,43,15,173156,177138,142.304
Sko100d,43,16,173156,177920,142.352
Sko100d,43,17,173156,178056,142.417
Sko100d,43,-1,173156,176090,142.425
Sko100d,44,0,173156,179710,142.493
Sko100d,44,1,173156,179838,142.55
Sko100d,44,2,173156,180438,142.611
Sko100d,44,3,173156,177416,142.666
Sko100d,44,4,173156,179578,142.713
Sko100d,44,5,173156,178752,142.767
Sko100d,44,6,173156,177576,142.829
Sko100d,44,7,173156,176764,142.885
Sko100d,44,8,173156,177512,142.941
Sko100d,44,9,173156,179790,142.985
Sko100d,44,10,173156,178846,143.048
Sko100d,44,11,173156,178256,143.097
Sko100d,44,12,173156,178436,143.159
Sko100d,44,13,173156,177706,143.221
Sko100d,44,14,173156,179424,143.269
Sko100d,44,15,173156,177832,143.32
Sko100d,44,16,173156,176770,143.384
Sko100d,44,17,173156,178052,143.446
Sko100d,44,-1,173156,176764,143.453
Sko100d,45,0,173156,179168,143.517
Sko100d,45,1,173156,177036,143.585
Sko100d,45,2,173156,178546,143.633
Sko100d,45,3,173156,178222,143.683
Sko100d,45,4,173156,178274,143.729
Sko100d,45,5,173156,177958,143.782
Sko100d,45,6,173156,177678,143.828
Sko100d,45,7,173156,178202,143.869
Sko100d,45,8,173156,176612,143.911
Sko100d,45,9,173156,176770,143.953
Sko100d,45,10,173156,178654,144.022
Sko100d,45,11,173156,180296,144.073
Sko100d,45,12,173156,177290,144.127
Sko100d,45,13,173156,177184,144.173
Sko100d,45,14,173156,179090,144.22
Sko100d,45,15,173156,178012,144.284
Sko100d,45,16,173156,177202,144.326
Sko100d,45,17,173156,177666,144.383
Sko100d,45,-1,173156,176612,144.387
Sko100d,46,0,173156,176832,144.433
Sko100d,46,1,173156,176250,144.498
Sko100d,46,2,173156,179902,144.566
Sko100d,46,3,173156,177244,144.616
Sko100d,46,4,173156,176462,144.671
Sko100d,46,5,173156,179102,144.721
Sko100d,46,6,173156,178624,144.778
Sko100d,46,7,173156,178846,144.83
Sko100d,46,8,173156,176192,144.885
Sko100d,46,9,173156,177686,144.944
Sko100d,46,10,173156,180418,144.99
Sko100d,46,11,173156,181324,145.055
Sko100d,46,12,173156,177892,145.117
Sko100d,46,13,173156,176390,145.167
Sko100d,46,14,173156,176722,145.227
Sko100d,46,15,173156,175622,145.287
Sko100d,46,16,173156,177578,145.353
Sko100d,46,17,173156,179058,145.421
Sko100d,46,-1,173156,175622,145.428
Sko100d,47,0,173156,177670,145.486
Sko100d,47,1,173156,177076,145.549
Sko100d,47,2,173156,179270,145.609
Sko100d,47,3,173156,179050,145.664
Sko100d,47,4,173156,176016,145.718
Sko100d,47,5,173156,178356,145.774
Sko100d,47,6,173156,177380,145.829
Sko100d,47,7,173156,177648,145.89
Sko100d,47,8,173156,177008,145.943
Sko100d,47,9,173156,177388,145.993
Sko100d,47,10,173156,177428,146.056
Sko100d,47,11,173156,177024,146.115
Sko100d,47,12,173156,179480,146.177
Sko100d,47,13,173156,178294,146.228
Sko100d,47,14,173156,179502,146.296
Sko100d,47,15,173156,179182,146.359
Sko100d,47,16,173156,178856,146.428
Sko100d,47,17,173156,178340,146.483
Sko100d,47,-1,173156,176016,146.488
Sko100d,48,0,173156,177890,146.552
Sko100d,48,1,173156,178314,146.597
Sko100d,48,2,173156,176216,146.657
Sko100d,48,3,173156,174208,146.725
Sko100d,48,4,173156,178040,146.784
Sko100d,48,5,173156,178854,146.834
Sko100d,48,6,173156,178428,146.887
Sko100d,48,7,173156,176768,146.948
Sko100d,48,8,173156,176500,147.016
Sko100d,48,9,173156,175828,147.067
Sko100d,48,10,173156,178396,147.121
Sko100d,48,11,173156,180202,147.16
Sko100d,48,12,173156,178390,147.211
Sko100d,48,13,173156,177542,147.269
Sko100d,48,14,173156,177590,147.326
Sko100d,48,15,173156,176078,147.371
Sko100d,48,16,173156,176484,147.421
Sko100d,48,17,173156,176932,147.478
Sko100d,48,-1,173156,174208,147.486
Sko100d,49,0,173156,177338,147.545
Sko100d,49,1,173156,176820,147.598
Sko100d,49,2,173156,177856,147.65
Sko100d,49,3,173156,176764,147.697
Sko100d,49,4,173156,176610,147.754
Sko100d,49,5,173156,179200,147.822
Sko100d,49,6,173156,177598,147.881
Sko100d,49,7,173156,176446,147.943
Sko100d,49,8,173156,178202,147.993
Sko100d,49,9,173156,177060,148.055
Sko100d,49,10,173156,178992,148.106
Sko100d,49,11,173156,176536,148.156
Sko100d,49,12,173156,179078,148.209
Sko100d,49,13,173156,178718,148.262
Sko100d,49,14,173156,176568,148.308
Sko100d,49,15,173156,176586,148.354
Sko100d,49,16,173156,178686,148.409
Sko100d,49,17,173156,177332,148.468
Sko100d,49,-1,173156,176446,148.472
Sko100d,50,0,173156,176336,148.537
Sko100d,50,1,173156,179554,148.603
Sko100d,50,2,173156,177376,148.642
Sko100d,50,3,173156,179046,148.695
Sko100d,50,4,173156,179648,148.755
Sko100d,50,5,173156,177628,148.807
Sko100d,50,6,173156,178676,148.869
Sko100d,50,7,173156,176190,148.934
Sko100d,50,8,173156,178602,148.971
Sko100d,50,9,173156,177708,149.023
Sko100d,50,10,173156,178160,149.057
Sko100d,50,11,173156,178618,149.093
Sko100d,50,12,173156,177106,149.145
Sko100d,50,13,173156,178438,149.215
Sko100d,50,14,173156,178314,149.263
Sko100d,50,15,173156,178780,149.321
Sko100d,50,16,173156,178726,149.365
Sko100d,50,17,173156,177488,149.419
Sko100d,50,-1,173156,176190,149.425
Sko100d,51,0,173156,178050,149.483
Sko100d,51,1,173156,176334,149.53
Sko100d,51,2,173156,177254,149.588
Sko100d,51,3,173156,178494,149.628
Sko100d,51,4,173156,178012,149.689
Sko100d,51,5,173156,178266,149.744
Sko100d,51,6,173156,178008,149.81
Sko100d,51,7,173156,179046,149.859
Sko100d,51,8,173156,180118,149.903
Sko100d,51,9,173156,176270,149.947
Sko100d,51,10,173156,177362,149.983
Sko100d,51,11,173156,177036,150.051
Sko100d,51,12,173156,179434,150.109
Sko100d,51,13,173156,180402,150.166
Sko100d,51,14,173156,180280,150.202
Sko100d,51,15,173156,176836,150.256
Sko100d,51,16,173156,174858,150.313
Sko100d,51,17,173156,180418,150.372
Sko100d,51,-1,173156,174858,150.379
Sko100d,52,0,173156,178670,150.449
Sko100d,52,1,173156,176938,150.496
Sko100d,52,2,173156,177826,150.542
Sko100d,52,3,173156,178684,150.599
Sko100d,52,4,173156,177470,150.655
Sko100d,52,5,173156,178472,150.708
Sko100d,52,6,173156,178720,150.766
Sko100d,52,7,173156,176702,150.829
Sko100d,52,8,173156,176434,150.887
Sko100d,52,9,173156,176296,150.939
Sko100d,52,10,173156,177550,150.989
Sko100d,52,11,173156,179056,151.051
Sko100d,52,12,173156,176952,151.097
Sko100d,52,13,173156,177828,151.15
Sko100d,52,14,173156,177980,151.209
Sko100d,52,15,173156,179728,151.274
Sko100d,52,16,173156,178422,151.326
Sko100d,52,17,173156,178648,151.38
Sko100d,52,-1,173156,176296,151.387
Sko100d,53,0,173156,178202,151.43
Sko100d,53,1,173156,179892,151.49
Sko100d,53,2,173156,178364,151.55
Sko100d,53,3,173156,178050,151.592
Sko100d,53,4,173156,178254,151.63
Sko100d,53,5,173156,178650,151.679
Sko100d,53,6,173156,176632,151.732
Sko100d,53,7,173156,176622,151.782
Sko100d,53,8,173156,178210,151.852
Sko100d,53,9,173156,180728,151.922
Sko100d,53,10,173156,176922,151.96
Sko100d,53,11,173156,177348,151.995
Sko100d,53,12,173156,175068,152.029
Sko100d,53,13,173156,177894,152.088
Sko100d,53,14,173156,179600,152.146
Sko100d,53,15,173156,179002,152.2
Sko100d,53,16,173156,179248,152.253
Sko100d,53,17,173156,179242,152.298
Sko100d,53,-1,173156,175068,152.303
Sko100d,54,0,173156,178916,152.368
Sko100d,54,1,173156,176192,152.42
Sko100d,54,2,173156,179956,152.48
Sko100d,54,3,173156,175938,152.536
Sko100d,54,4,173156,178546,152.586
Sko100d,54,5,173156,176824,152.641
Sko100d,54,6,173156,177318,152.681
Sko100d,54,7,173156,177278,152.748
Sko100d,54,8,173156,177816,152.814
Sko100d,54,9,173156,177750,152.869
Sko100d,54,10,173156,178044,152.915
Sko100d,54,11,173156,177690,152.965
Sko100d,54,12,173156,177498,153.016
Sko100d,54,13,173156,179112,153.066
Sko100d,54,14,173156,176756,153.12
Sko100d,54,15,173156,176342,153.172
Sko100d,54,16,173156,177090,153.231
Sko100d,54,17,173156,177150,153.282
Sko100d,54,-1,173156,175938,153.286
Sko100d,55,0,173156,176550,153.329
Sko100d,55,1,173156,176656,153.385
Sko100d,55,2,173156,178998,153.425
Sko100d,55,3,173156,177828,153.47
Sko100d,55,4,173156,178144,153.534
Sko100d,55,5,173156,177630,153.587
Sko100d,55,6,173156,178050,153.643
Sko100d,55,7,173156,178060,153.691
Sko100d,55,8,173156,178150,153.75
Sko100d,55,9,173156,179572,153.811
Sko100d,55,10,173156,178174,153.865
Sko100d,55,11,173156,176746,153.902
Sko100d,55,12,173156,178978,153.973
Sko100d,55,13,173156,177740,154.041
Sko100d,55,14,173156,178382,154.091
Sko100d,55,15,173156,180234,154.126
Sko100d,55,16,173156,178944,154.163
Sko100d,55,17,173156,177388,154.226
Sko100d,55,-1,173156,176550,154.231
Sko100d,56,0,173156,181044,154.278
Sko100d,56,1,173156,179476,154.32
Sko100d,56,2,173156,176410,154.379
Sko100d,56,3,173156,179416,154.44
Sko100d,56,4,173156,175918,154.496
Sko100d,56,5,173156,177340,154.551
Sko100d,56,6,173156,177188,154.608
Sko100d,56,7,173156,178790,154.661
Sko100d,56,8,173156,177228,154.716
Sko100d,56,9,173156,178978,154.766
Sko100d,56,10,173156,178394,154.83
Sko100d,56,11,173156,178076,154.874
Sko100d,56,12,173156,176744,154.921
Sko100d,56,13,173156,178560,154.99
Sko100d,56,14,173156,177852,155.053
Sko100d,56,15,173156,180360,155.095
Sko100d,56,16,173156,178634,155.158
Sko100d,56,17,173156,178708,155.213
Sko100d,56,-1,173156,175918,155.218
Sko100d,57,0,173156,176174,155.277
Sko100d,57,1,173156,177630,155.338
Sko100d,57,2,173156,175700,155.397
Sko100d,57,3,173156,178338,155.455
Sko100d,57,4,173156,179090,155.518
Sko100d,57,5,173156,178892,155.583
Sko100d,57,6,173156,176390,155.649
Sko100d,57,7,173156,177670,155.706
Sko100d,57,8,173156,177694,155.771
Sko100d,57,9,173156,179432,155.828
Sko100d,57,10,173156,180388,155.883
Sko100d,57,11,173156,178342,155.949
Sko100d,57,12,173156,179968,156.017
Sko100d,57,13,173156,178782,156.069
Sko100d,57,14,173156,176894,156.112
Sko100d,57,15,173156,176368,156.179
Sko100d,57,16,173156,176842,156.241
Sko100d,57,17,173156,177636,156.302
Sko100d,57,-1,173156,175700,156.306
Sko100d,58,0,173156,178114,156.364
Sko100d,58,1,173156,180662,156.414
Sko100d,58,2,173156,182116,156.471
Sko100d,58,3,173156,179010,156.541
Sko100d,58,4,173156,178486,156.594
Sko100d,58,5,173156,176092,156.659
Sko100d,58,6,173156,176410,156.729
Sko100d,58,7,173156,177052,156.775
Sko100d,58,8,173156,178148,156.837
Sko100d,58,9,173156,179682,156.895
Sko100d,58,10,173156,178436,156.942
Sko100d,58,11,173156,179718,156.997
Sko100d,58,12,173156,176952,157.038
Sko100d,58,13,173156,179814,157.097
Sko100d,58,14,173156,179014,157.157
Sko100d,58,15,173156,176490,157.212
Sko100d,58,16,173156,179704,157.277
Sko100d,58,17,173156,178286,157.342
Sko100d,58,-1,173156,176092,157.349
Sko100d,59,0,173156,179266,157.414
Sko100d,59,1,173156,179310,157.485
Sko100d,59,2,173156,177442,157.54
Sko100d,59,3,173156,176334,157.593
Sko100d,59,4,173156,178152,157.663
Sko100d,59,5,173156,178702,157.719
Sko100d,59,6,173156,179236,157.784
Sko100d,59,7,173156,176054,157.841
Sko100d,59,8,173156,179970,157.908
Sko100d,59,9,173156,176614,157.973
Sko100d,59,10,173156,179312,158.036
Sko100d,59,11,173156,179754,158.098
Sko100d,59,12,173156,177016,158.159
Sko100d,59,13,173156,180456,158.212
Sko100d,59,14,173156,176554,158.276
Sko100d,59,15,173156,178390,158.338
Sko100d,59,16,173156,177312,158.402
Sko100d,59,17,173156,179782,158.467
Sko100d,59,-1,173156,176054,158.474
Sko100d,60,0,173156,177386,158.53
Sko100d,60,1,173156,178960,158.572
Sko100d,60,2,173156,177830,158.639
Sko100d,60,3,173156,179520,158.694
Sko100d,60,4,173156,178604,158.747
Sko100d,60,5,173156,178536,158.792
Sko100d,60,6,173156,176326,158.843
Sko100d,60,7,173156,175588,158.905
Sko100d,60,8,173156,180092,158.955
Sko100d,60,9,173156,177084,159.012
Sko100d,60,10,173156,176772,159.071
Sko100d,60,11,173156,177650,159.128
Sko100d,60,12,173156,178906,159.191
Sko100d,60,13,173156,179696,159.241
Sko100d,60,14,173156,178030,159.291
Sko100d,60,15,173156,178536,159.357
Sko100d,60,16,173156,176792,159.412
Sko100d,60,17,173156,176362,159.459
Sko100d,60,-1,173156,175588,159.466
Sko100d,61,0,173156,176668,159.532
Sko100d,61,1,173156,178922,159.582
Sko100d,61,2,173156,175782,159.638
Sko100d,61,3,173156,176674,159.7
Sko100d,61,4,173156,177676,159.758
Sko100d,61,5,173156,177662,159.826
Sko100d,61,6,173156,180486,159.888
Sko100d,61,7,173156,177128,159.948
Sko100d,61,8,173156,178760,160.009
Sko100d,61,9,173156,178140,160.047
Sko100d,61,10,173156,179134,160.1
Sko100d,61,11,173156,177224,160.153
Sko100d,61,12,173156,178018,160.214
Sko100d,61,13,173156,178748,160.273
Sko100d,61,14,173156,176884,160.335
Sko100d,61,15,173156,177304,160.395
Sko100d,61,16,173156,177282,160.461
Sko100d,61,17,173156,178254,160.514
Sko100d,61,-1,173156,175782,160.519
Sko100d,62,0,173156,176820,160.581
Sko100d,62,1,173156,177734,160.647
Sko100d,62,2,173156,177448,160.714
Sko100d,62,3,173156,179398,160.775
Sko100d,62,4,173156,180896,160.841
Sko100d,62,5,173156,180672,160.898
Sko100d,62,6,173156,178124,160.94
Sko100d,62,7,173156,178034,160.986
Sko100d,62,8,173156,177106,161.047
Sko100d,62,9,173156,178380,161.108
Sko100d,62,10,173156,178742,161.168
Sko100d,62,11,173156,176672,161.224
Sko100d,62,12,173156,177022,161.287
Sko100d,62,13,173156,178736,161.354
Sko100d,62,14,173156,177196,161.412
Sko100d,62,15,173156,179890,161.468
Sko100d,62,16,173156,178204,161.525
Sko100d,62,17,173156,177726,161.579
Sko100d,62,-1,173156,176672,161.586
Sko100d,63,0,173156,176786,161.649
Sko100d,63,1,173156,175168,161.715
Sko100d,63,2,173156,176008,161.782
Sko100d,63,3,173156,175768,161.85
Sko100d,63,4,173156,178136,161.903
Sko100d,63,5,173156,180354,161.954
Sko100d,63,6,173156,176594,162.005
Sko100d,63,7,173156,179170,162.058
Sko100d,63,8,173156,179112,162.122
Sko100d,63,9,173156,181614,162.175
Sko100d,63,10,173156,178070,162.222
Sko100d,63,11,173156,175604,162.286
Sko100d,63,12,173156,178910,162.334
Sko100d,63,13,173156,177112,162.387
Sko100d,63,14,173156,177924,162.454
Sko100d,63,15,173156,178120,162.512
Sko100d,63,16,173156,178712,162.572
Sko100d,63,17,173156,178312,162.632
Sko100d,63,-1,173156,175168,162.639
Sko100d,64,0,173156,178990,162.701
Sko100d,64,1,173156,181294,162.761
Sko100d,64,2,173156,177688,162.817
Sko100d,64,3,173156,180898,162.887
Sko100d,64,4,173156,177872,162.953
Sko100d,64,5,173156,179886,163.012
Sko100d,64,6,173156,173924,163.062
Sko100d,64,7,173156,178858,163.123
Sko100d,64,8,173156,178246,163.186
Sko100d,64,9,173156,176200,163.249
Sko100d,64,10,173156,176300,163.293
Sko100d,64,11,173156,177314,163.35
Sko100d,64,12,173156,180422,163.408
Sko100d,64,13,173156,176868,163.466
Sko100d,64,14,173156,178358,163.518
Sko100d,64,15,173156,178202,163.566
Sko100d,64,16,173156,176622,163.615
Sko100d,64,17,173156,175998,163.678
Sko100d,64,-1,173156,173924,163.684
Sko100d,65,0,173156,180376,163.737
Sko100d,65,1,173156,176296,163.801
Sko100d,65,2,173156,176220,163.858
Sko100d,65,3,173156,176762,163.923
Sko100d,65,4,173156,178940,163.979
Sko100d,65,5,173156,180512,164.031
Sko100d,65,6,173156,176486,164.093
Sko100d,65,7,173156,177718,164.159
Sko100d,65,8,173156,178190,164.219
Sko100d,65,9,173156,177950,164.267
Sko100d,65,10,173156,177192,164.316
Sko100d,65,11,173156,178206,164.366
Sko100d,65,12,173156,177022,164.432
Sko100d,65,13,173156,178454,164.486
Sko100d,65,14,173156,177602,164.551
Sko100d,65,15,173156,176298,164.609
Sko100d,65,16,173156,179778,164.66
Sko100d,65,17,173156,177678,164.713
Sko100d,65,-1,173156,176220,164.719
Sko100d,66,0,173156,177794,164.768
Sko100d,66,1,173156,179630,164.818
Sko100d,66,2,173156,175984,164.874
Sko100d,66,3,173156,178754,164.939
Sko100d,66,4,173156,177740,164.988
Sko100d,66,5,173156,179566,165.05
Sko100d,66,6,173156,178784,165.102
Sko100d,66,7,173156,179640,165.164
Sko100d,66,8,173156,179320,165.217
Sko100d,66,9,173156,178736,165.273
Sko100d,66,10,173156,178634,165.326
Sko100d,66,11,173156,177542,165.389
Sko100d,66,12,173156,175742,165.443
Sko100d,66,13,173156,176654,165.496
Sko100d,66,14,173156,178132,165.55
Sko100d,66,15,173156,177040,165.608
Sko100d,66,16,173156,177374,165.674
Sko100d,66,17,173156,180208,165.735
Sko100d,66,-1,173156,175742,165.742
Sko100d,67,0,173156,178582,165.804
Sko100d,67,1,173156,176812,165.857
Sko100d,67,2,173156,176404,165.92
Sko100d,67,3,173156,177404,165.988
Sko100d,67,4,173156,178924,166.033
Sko100d,67,5,173156,179248,166.087
Sko100d,67,6,173156,179410,166.153
Sko100d,67,7,173156,177320,166.206
Sko100d,67,8,173156,176624,166.269
Sko100d,67,9,173156,178600,166.312
Sko100d,67,10,173156,174736,166.366
Sko100d,67,11,173156,177816,166.423
Sko100d,67,12,173156,176554,166.47
Sko100d,67,13,173156,176434,166.515
Sko100d,67,14,173156,177452,166.584
Sko100d,67,15,173156,177136,166.642
Sko100d,67,16,173156,176720,166.693
Sko100d,67,17,173156,178282,166.735
Sko100d,67,-1,173156,174736,166.742
Sko100d,68,0,173156,177476,166.798
Sko100d,68,1,173156,180644,166.855
Sko100d,68,2,173156,178538,166.911
Sko100d,68,3,173156,177140,166.964
Sko100d,68,4,173156,176566,167.009
Sko100d,68,5,173156,175836,167.07
Sko100d,68,6,173156,177646,167.13
Sko100d,68,7,173156,176348,167.179
Sko100d,68,8,173156,180160,167.245
Sko100d,68,9,173156,178908,167.314
Sko100d,68,10,173156,175520,167.375
Sko100d,68,11,173156,176580,167.42
Sko100d,68,12,173156,176794,167.478
Sko100d,68,13,173156,179456,167.537
Sko100d,68,14,173156,176998,167.606
Sko100d,68,15,173156,177338,167.667
Sko100d,68,16,173156,178432,167.734
Sko100d,68,17,173156,177834,167.779
Sko100d,68,-1,173156,175520,167.786
Sko100d,69,0,173156,177154,167.83
Sko100d,69,1,173156,176848,167.896
Sko100d,69,2,173156,178072,167.95
Sko100d,69,3,173156,177208,168.019
Sko100d,69,4,173156,177266,168.078
Sko100d,69,5,173156,177874,168.13
Sko100d,69,6,173156,177460,168.18
Sko100d,69,7,173156,175872,168.219
Sko100d,69,8,173156,178094,168.277
Sko100d,69,9,173156,176544,168.335
Sko100d,69,10,173156,178842,168.386
Sko100d,69,11,173156,176228,168.451
