instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr12,50,13,38786,58528,9.589
Scr12,50,14,38786,59008,9.593
Scr12,50,15,38786,60822,9.596
Scr12,50,16,38786,53052,9.598
Scr12,50,17,38786,52840,9.602
Scr12,50,-1,38786,44236,9.606
Scr12,51,0,38786,41946,9.609
Scr12,51,1,38786,61894,9.614
Scr12,51,2,38786,61996,9.617
Scr12,51,3,38786,55124,9.621
Scr12,51,4,38786,51528,9.625
Scr12,51,5,38786,59214,9.628
Scr12,51,6,38786,50118,9.631
Scr12,51,7,38786,61474,9.635
Scr12,51,8,38786,56192,9.639
Scr12,51,9,38786,56526,9.642
Scr12,51,10,38786,50746,9.645
Scr12,51,11,38786,55706,9.649
Scr12,51,12,38786,57268,9.652
Scr12,51,13,38786,47860,9.656
Scr12,51,14,38786,56934,9.66
Scr12,51,15,38786,56166,9.663
Scr12,51,16,38786,53438,9.665
Scr12,51,17,38786,66856,9.666
Scr12,51,-1,38786,41946,9.668
Scr12,52,0,38786,60946,9.67
Scr12,52,1,38786,53792,9.674
Scr12,52,2,38786,60044,9.678
Scr12,52,3,38786,50528,9.681
Scr12,52,4,38786,54418,9.683
Scr12,52,5,38786,47524,9.687
Scr12,52,6,38786,54134,9.691
Scr12,52,7,38786,46350,9.694
Scr12,52,8,38786,56634,9.698
Scr12,52,9,38786,56788,9.702
Scr12,52,10,38786,55574,9.706
Scr12,52,11,38786,51628,9.71
Scr12,52,12,38786,48644,9.716
Scr12,52,13,38786,49278,9.72
Scr12,52,14,38786,53052,9.723
Scr12,52,15,38786,52592,9.729
Scr12,52,16,38786,53840,9.735
Scr12,52,17,38786,65000,9.736
Scr12,52,-1,38786,46350,9.738
Scr12,53,0,38786,49056,9.746
Scr12,53,1,38786,57218,9.75
Scr12,53,2,38786,60444,9.755
Scr12,53,3,38786,60344,9.758
Scr12,53,4,38786,61494,9.761
Scr12,53,5,38786,58530,9.766
Scr12,53,6,38786,46396,9.769
Scr12,53,7,38786,53644,9.773
Scr12,53,8,38786,67546,9.777
Scr12,53,9,38786,47596,9.782
Scr12,53,10,38786,54034,9.786
Scr12,53,11,38786,55726,9.789
Scr12,53,12,38786,58884,9.793
Scr12,53,13,38786,45146,9.819
Scr12,53,14,38786,50616,9.822
Scr12,53,15,38786,53438,9.825
Scr12,53,16,38786,51272,9.829
Scr12,53,17,38786,57626,9.832
Scr12,53,-1,38786,45146,9.835
Scr12,54,0,38786,57570,9.838
Scr12,54,1,38786,54066,9.842
Scr12,54,2,38786,44130,9.846
Scr12,54,3,38786,59810,9.85
Scr12,54,4,38786,55386,9.853
Scr12,54,5,38786,60392,9.856
Scr12,54,6,38786,48742,9.859
Scr12,54,7,38786,47556,9.861
Scr12,54,8,38786,54874,9.864
Scr12,54,9,38786,53432,9.866
Scr12,54,10,38786,50078,9.867
Scr12,54,11,38786,58358,9.871
Scr12,54,12,38786,50608,9.874
Scr12,54,13,38786,50974,9.877
Scr12,54,14,38786,56918,9.88
Scr12,54,15,38786,54712,9.883
Scr12,54,16,38786,51944,9.887
Scr12,54,17,38786,53528,9.89
Scr12,54,-1,38786,44130,9.893
Scr12,55,0,38786,52474,9.895
Scr12,55,1,38786,46688,9.9
Scr12,55,2,38786,67640,9.903
Scr12,55,3,38786,49436,9.905
Scr12,55,4,38786,49890,9.91
Scr12,55,5,38786,59324,9.913
Scr12,55,6,38786,56546,9.918
Scr12,55,7,38786,63308,9.922
Scr12,55,8,38786,52936,9.926
Scr12,55,9,38786,55024,9.929
Scr12,55,10,38786,55254,9.933
Scr12,55,11,38786,50018,9.937
Scr12,55,12,38786,48214,9.941
Scr12,55,13,38786,49814,9.946
Scr12,55,14,38786,53792,9.95
Scr12,55,15,38786,57232,9.953
Scr12,55,16,38786,46354,9.955
Scr12,55,17,38786,48526,9.956
Scr12,55,-1,38786,46354,9.958
Scr12,56,0,38786,53250,9.961
Scr12,56,1,38786,54820,9.963
Scr12,56,2,38786,52154,9.966
Scr12,56,3,38786,47708,9.969
Scr12,56,4,38786,58680,9.972
Scr12,56,5,38786,59102,9.975
Scr12,56,6,38786,56898,9.979
Scr12,56,7,38786,61182,9.981
Scr12,56,8,38786,45324,9.985
Scr12,56,9,38786,53644,9.986
Scr12,56,10,38786,54272,9.987
Scr12,56,11,38786,50700,9.991
Scr12,56,12,38786,52680,9.994
Scr12,56,13,38786,43442,9.996
Scr12,56,14,38786,42946,9.998
Scr12,56,15,38786,54790,10.0
Scr12,56,16,38786,60616,10.003
Scr12,56,17,38786,50714,10.006
Scr12,56,-1,38786,42946,10.009
Scr12,57,0,38786,51558,10.013
Scr12,57,1,38786,46578,10.017
Scr12,57,2,38786,48882,10.021
Scr12,57,3,38786,53862,10.024
Scr12,57,4,38786,62368,10.026
Scr12,57,5,38786,64076,10.028
Scr12,57,6,38786,58060,10.031
Scr12,57,7,38786,49766,10.035
Scr12,57,8,38786,63524,10.038
Scr12,57,9,38786,46426,10.042
Scr12,57,10,38786,47418,10.045
Scr12,57,11,38786,55780,10.049
Scr12,57,12,38786,48842,10.052
Scr12,57,13,38786,65354,10.056
Scr12,57,14,38786,50478,10.059
Scr12,57,15,38786,52942,10.063
Scr12,57,16,38786,46832,10.066
Scr12,57,17,38786,49824,10.07
Scr12,57,-1,38786,46426,10.072
Scr12,58,0,38786,60754,10.077
Scr12,58,1,38786,66232,10.082
Scr12,58,2,38786,63220,10.086
Scr12,58,3,38786,51498,10.09
Scr12,58,4,38786,51906,10.092
Scr12,58,5,38786,56912,10.097
Scr12,58,6,38786,47412,10.099
Scr12,58,7,38786,55088,10.103
Scr12,58,8,38786,47990,10.105
Scr12,58,9,38786,65026,10.107
Scr12,58,10,38786,48894,10.111
Scr12,58,11,38786,51200,10.113
Scr12,58,12,38786,57678,10.117
Scr12,58,13,38786,55272,10.121
Scr12,58,14,38786,61488,10.124
Scr12,58,15,38786,54712,10.127
Scr12,58,16,38786,45052,10.131
Scr12,58,17,38786,54782,10.135
Scr12,58,-1,38786,45052,10.136
Scr12,59,0,38786,52070,10.139
Scr12,59,1,38786,57544,10.142
Scr12,59,2,38786,54942,10.146
Scr12,59,3,38786,59424,10.15
Scr12,59,4,38786,53774,10.154
Scr12,59,5,38786,53566,10.156
Scr12,59,6,38786,60034,10.158
Scr12,59,7,38786,57932,10.162
Scr12,59,8,38786,59388,10.166
Scr12,59,9,38786,50508,10.168
Scr12,59,10,38786,61518,10.171
Scr12,59,11,38786,52046,10.175
Scr12,59,12,38786,48560,10.177
Scr12,59,13,38786,50038,10.181
Scr12,59,14,38786,48090,10.185
Scr12,59,15,38786,52932,10.186
Scr12,59,16,38786,52014,10.19
Scr12,59,17,38786,54566,10.194
Scr12,59,-1,38786,48090,10.198
Scr12,60,0,38786,59058,10.201
Scr12,60,1,38786,50694,10.205
Scr12,60,2,38786,47588,10.208
Scr12,60,3,38786,57882,10.211
Scr12,60,4,38786,47408,10.215
Scr12,60,5,38786,52224,10.217
Scr12,60,6,38786,59546,10.22
Scr12,60,7,38786,53438,10.223
Scr12,60,8,38786,51448,10.228
Scr12,60,9,38786,46876,10.23
Scr12,60,10,38786,56468,10.232
Scr12,60,11,38786,53634,10.234
Scr12,60,12,38786,51408,10.237
Scr12,60,13,38786,57388,10.24
Scr12,60,14,38786,59578,10.243
Scr12,60,15,38786,56344,10.246
Scr12,60,16,38786,65258,10.249
Scr12,60,17,38786,50830,10.253
Scr12,60,-1,38786,46876,10.254
Scr12,61,0,38786,68964,10.259
Scr12,61,1,38786,59812,10.262
Scr12,61,2,38786,49546,10.266
Scr12,61,3,38786,52554,10.269
Scr12,61,4,38786,51586,10.272
Scr12,61,5,38786,53880,10.276
Scr12,61,6,38786,56850,10.281
Scr12,61,7,38786,53396,10.283
Scr12,61,8,38786,50992,10.286
Scr12,61,9,38786,51250,10.289
Scr12,61,10,38786,45574,10.292
Scr12,61,11,38786,64888,10.296
Scr12,61,12,38786,50608,10.299
Scr12,61,13,38786,46912,10.301
Scr12,61,14,38786,59364,10.303
Scr12,61,15,38786,64076,10.306
Scr12,61,16,38786,46084,10.309
Scr12,61,17,38786,45974,10.312
Scr12,61,-1,38786,45574,10.315
Scr12,62,0,38786,41134,10.319
Scr12,62,1,38786,51864,10.322
Scr12,62,2,38786,49358,10.325
Scr12,62,3,38786,45902,10.329
Scr12,62,4,38786,51676,10.333
Scr12,62,5,38786,68284,10.337
Scr12,62,6,38786,51308,10.343
Scr12,62,7,38786,53210,10.345
Scr12,62,8,38786,48022,10.349
Scr12,62,9,38786,54440,10.352
Scr12,62,10,38786,54320,10.355
Scr12,62,11,38786,50272,10.36
Scr12,62,12,38786,46576,10.363
Scr12,62,13,38786,63254,10.365
Scr12,62,14,38786,52720,10.367
Scr12,62,15,38786,44260,10.37
Scr12,62,16,38786,44344,10.373
Scr12,62,17,38786,59434,10.377
Scr12,62,-1,38786,41134,10.379
Scr12,63,0,38786,61680,10.382
Scr12,63,1,38786,53016,10.383
Scr12,63,2,38786,48684,10.384
Scr12,63,3,38786,50820,10.387
Scr12,63,4,38786,61696,10.391
Scr12,63,5,38786,45874,10.395
Scr12,63,6,38786,49726,10.397
Scr12,63,7,38786,49602,10.401
Scr12,63,8,38786,57908,10.404
Scr12,63,9,38786,50724,10.406
Scr12,63,10,38786,64090,10.408
Scr12,63,11,38786,58878,10.41
Scr12,63,12,38786,50608,10.413
Scr12,63,13,38786,43840,10.417
Scr12,63,14,38786,39962,10.419
Scr12,63,15,38786,54604,10.421
Scr12,63,16,38786,58042,10.425
Scr12,63,17,38786,54480,10.427
Scr12,63,-1,38786,39962,10.429
Scr12,64,0,38786,52466,10.432
Scr12,64,1,38786,53414,10.433
Scr12,64,2,38786,57384,10.437
Scr12,64,3,38786,58294,10.44
Scr12,64,4,38786,46364,10.443
Scr12,64,5,38786,51510,10.447
Scr12,64,6,38786,53754,10.451
Scr12,64,7,38786,60888,10.454
Scr12,64,8,38786,54370,10.456
Scr12,64,9,38786,52914,10.459
Scr12,64,10,38786,59546,10.464
Scr12,64,11,38786,71156,10.468
Scr12,64,12,38786,50826,10.471
Scr12,64,13,38786,54544,10.475
Scr12,64,14,38786,48422,10.478
Scr12,64,15,38786,46998,10.482
Scr12,64,16,38786,46834,10.485
Scr12,64,17,38786,54086,10.488
Scr12,64,-1,38786,46364,10.491
Scr12,65,0,38786,61962,10.495
Scr12,65,1,38786,58592,10.5
Scr12,65,2,38786,59260,10.504
Scr12,65,3,38786,59332,10.508
Scr12,65,4,38786,44224,10.514
Scr12,65,5,38786,59626,10.517
Scr12,65,6,38786,51852,10.519
Scr12,65,7,38786,44276,10.521
Scr12,65,8,38786,51084,10.529
Scr12,65,9,38786,53716,10.533
Scr12,65,10,38786,44748,10.537
Scr12,65,11,38786,52268,10.54
Scr12,65,12,38786,39114,10.544
Scr12,65,13,38786,50802,10.546
Scr12,65,14,38786,54254,10.548
Scr12,65,15,38786,61394,10.552
Scr12,65,16,38786,50398,10.556
Scr12,65,17,38786,47694,10.558
Scr12,65,-1,38786,39114,10.56
Scr12,66,0,38786,46848,10.563
Scr12,66,1,38786,54292,10.567
Scr12,66,2,38786,50844,10.569
Scr12,66,3,38786,60242,10.573
Scr12,66,4,38786,60650,10.576
Scr12,66,5,38786,58528,10.581
Scr12,66,6,38786,51864,10.583
Scr12,66,7,38786,53082,10.585
Scr12,66,8,38786,64634,10.589
Scr12,66,9,38786,51348,10.592
Scr12,66,10,38786,53274,10.596
Scr12,66,11,38786,50280,10.599
Scr12,66,12,38786,51886,10.601
Scr12,66,13,38786,49040,10.602
Scr12,66,14,38786,42532,10.604
Scr12,66,15,38786,50136,10.606
Scr12,66,16,38786,50546,10.608
Scr12,66,17,38786,49996,10.61
Scr12,66,-1,38786,42532,10.613
Scr12,67,0,38786,52194,10.616
Scr12,67,1,38786,54138,10.62
Scr12,67,2,38786,57970,10.622
Scr12,67,3,38786,54422,10.625
Scr12,67,4,38786,51214,10.626
Scr12,67,5,38786,49682,10.63
Scr12,67,6,38786,47662,10.635
Scr12,67,7,38786,51920,10.636
Scr12,67,8,38786,50292,10.639
Scr12,67,9,38786,46308,10.643
Scr12,67,10,38786,61098,10.645
Scr12,67,11,38786,46402,10.647
Scr12,67,12,38786,45048,10.649
Scr12,67,13,38786,51492,10.652
Scr12,67,14,38786,58066,10.654
Scr12,67,15,38786,42858,10.657
Scr12,67,16,38786,51562,10.66
Scr12,67,17,38786,58578,10.664
Scr12,67,-1,38786,42858,10.666
Scr12,68,0,38786,46490,10.668
Scr12,68,1,38786,66474,10.67
Scr12,68,2,38786,47500,10.673
Scr12,68,3,38786,57322,10.676
Scr12,68,4,38786,65026,10.679
Scr12,68,5,38786,54182,10.682
Scr12,68,6,38786,57232,10.708
Scr12,68,7,38786,51040,10.712
Scr12,68,8,38786,53892,10.715
Scr12,68,9,38786,56472,10.717
Scr12,68,10,38786,67460,10.719
Scr12,68,11,38786,54152,10.723
Scr12,68,12,38786,50018,10.726
Scr12,68,13,38786,52234,10.73
Scr12,68,14,38786,57540,10.731
Scr12,68,15,38786,51174,10.736
Scr12,68,16,38786,46302,10.739
Scr12,68,17,38786,56846,10.741
Scr12,68,-1,38786,46302,10.743
Scr12,69,0,38786,60668,10.746
Scr12,69,1,38786,55218,10.75
Scr12,69,2,38786,57326,10.752
Scr12,69,3,38786,52154,10.755
Scr12,69,4,38786,59960,10.758
Scr12,69,5,38786,51430,10.761
Scr12,69,6,38786,44552,10.766
Scr12,69,7,38786,54844,10.769
Scr12,69,8,38786,60706,10.772
Scr12,69,9,38786,50874,10.776
Scr12,69,10,38786,52546,10.778
Scr12,69,11,38786,59066,10.781
Scr12,69,12,38786,51276,10.785
Scr12,69,13,38786,58898,10.788
Scr12,69,14,38786,40064,10.791
Scr12,69,15,38786,48110,10.795
Scr12,69,16,38786,51138,10.799
Scr12,69,17,38786,45200,10.803
Scr12,69,-1,38786,40064,10.806
Scr12,70,0,38786,58462,10.809
Scr12,70,1,38786,52936,10.813
Scr12,70,2,38786,52366,10.817
Scr12,70,3,38786,55490,10.821
Scr12,70,4,38786,52948,10.824
Scr12,70,5,38786,54164,10.826
Scr12,70,6,38786,54576,10.831
Scr12,70,7,38786,62672,10.833
Scr12,70,8,38786,47286,10.837
Scr12,70,9,38786,52518,10.839
Scr12,70,10,38786,50616,10.841
Scr12,70,11,38786,54708,10.845
Scr12,70,12,38786,65360,10.847
Scr12,70,13,38786,52524,10.851
Scr12,70,14,38786,49292,10.855
Scr12,70,15,38786,60724,10.858
Scr12,70,16,38786,61116,10.863
Scr12,70,17,38786,58536,10.867
Scr12,70,-1,38786,47286,10.87
Scr12,71,0,38786,53982,10.872
Scr12,71,1,38786,61372,10.876
Scr12,71,2,38786,55632,10.879
Scr12,71,3,38786,52196,10.883
Scr12,71,4,38786,48390,10.887
Scr12,71,5,38786,44116,10.89
Scr12,71,6,38786,57944,10.894
Scr12,71,7,38786,50410,10.897
Scr12,71,8,38786,44390,10.9
Scr12,71,9,38786,51348,10.902
Scr12,71,10,38786,49518,10.903
Scr12,71,11,38786,53848,10.905
Scr12,71,12,38786,48684,10.909
Scr12,71,13,38786,51034,10.913
Scr12,71,14,38786,53076,10.919
Scr12,71,15,38786,48558,10.923
Scr12,71,16,38786,55922,10.925
Scr12,71,17,38786,50460,10.927
Scr12,71,-1,38786,44116,10.928
Scr12,72,0,38786,62246,10.93
Scr12,72,1,38786,43194,10.934
Scr12,72,2,38786,58276,10.937
Scr12,72,3,38786,56468,10.94
Scr12,72,4,38786,47236,10.944
Scr12,72,5,38786,51872,10.946
Scr12,72,6,38786,45540,10.949
Scr12,72,7,38786,54338,10.952
Scr12,72,8,38786,59072,10.955
Scr12,72,9,38786,54386,10.957
Scr12,72,10,38786,54828,10.959
Scr12,72,11,38786,51372,10.961
Scr12,72,12,38786,46446,10.965
Scr12,72,13,38786,52498,10.968
Scr12,72,14,38786,47684,10.971
Scr12,72,15,38786,47086,10.975
Scr12,72,16,38786,61996,10.977
Scr12,72,17,38786,56816,10.978
Scr12,72,-1,38786,43194,10.981
Scr12,73,0,38786,46688,10.985
Scr12,73,1,38786,50824,10.986
Scr12,73,2,38786,53256,10.989
Scr12,73,3,38786,50048,10.992
Scr12,73,4,38786,50870,10.994
Scr12,73,5,38786,52950,10.998
Scr12,73,6,38786,53532,11.002
Scr12,73,7,38786,47218,11.005
Scr12,73,8,38786,53052,11.008
Scr12,73,9,38786,47194,11.011
Scr12,73,10,38786,51206,11.014
Scr12,73,11,38786,53450,11.017
Scr12,73,12,38786,72452,11.02
Scr12,73,13,38786,57218,11.026
Scr12,73,14,38786,50140,11.03
Scr12,73,15,38786,56612,11.035
Scr12,73,16,38786,50360,11.036
Scr12,73,17,38786,52068,11.041
Scr12,73,-1,38786,46688,11.044
Scr12,74,0,38786,54576,11.048
Scr12,74,1,38786,57208,11.052
Scr12,74,2,38786,51372,11.054
Scr12,74,3,38786,54082,11.057
Scr12,74,4,38786,57440,11.059
Scr12,74,5,38786,56852,11.063
Scr12,74,6,38786,61490,11.067
Scr12,74,7,38786,52904,11.071
Scr12,74,8,38786,67502,11.074
Scr12,74,9,38786,51034,11.076
Scr12,74,10,38786,53754,11.078
Scr12,74,11,38786,51648,11.081
Scr12,74,12,38786,47406,11.083
Scr12,74,13,38786,52498,11.087
Scr12,74,14,38786,54238,11.089
Scr12,74,15,38786,49292,11.091
Scr12,74,16,38786,51836,11.095
Scr12,74,17,38786,60888,11.098
Scr12,74,-1,38786,47406,11.1
Scr12,75,0,38786,53064,11.102
Scr12,75,1,38786,44236,11.106
Scr12,75,2,38786,45712,11.109
Scr12,75,3,38786,49930,11.113
Scr12,75,4,38786,53052,11.115
Scr12,75,5,38786,53450,11.12
Scr12,75,6,38786,54576,11.123
Scr12,75,7,38786,58390,11.127
Scr12,75,8,38786,52816,11.132
Scr12,75,9,38786,50482,11.136
Scr12,75,10,38786,49682,11.138
Scr12,75,11,38786,53558,11.142
Scr12,75,12,38786,52714,11.149
Scr12,75,13,38786,51136,11.152
Scr12,75,14,38786,59242,11.155
Scr12,75,15,38786,53788,11.16
Scr12,75,16,38786,59008,11.163
Scr12,75,17,38786,46938,11.188
Scr12,75,-1,38786,44236,11.203
Scr12,76,0,38786,48898,11.207
Scr12,76,1,38786,58178,11.211
Scr12,76,2,38786,60410,11.215
Scr12,76,3,38786,52946,11.218
Scr12,76,4,38786,64738,11.222
Scr12,76,5,38786,49598,11.225
Scr12,76,6,38786,58880,11.232
Scr12,76,7,38786,51194,11.235
Scr12,76,8,38786,61274,11.238
Scr12,76,9,38786,60736,11.242
Scr12,76,10,38786,60700,11.246
Scr12,76,11,38786,59696,11.25
Scr12,76,12,38786,51010,11.254
Scr12,76,13,38786,51034,11.257
Scr12,76,14,38786,51212,11.262
Scr12,76,15,38786,57838,11.265
Scr12,76,16,38786,53620,11.268
Scr12,76,17,38786,59878,11.27
Scr12,76,-1,38786,48898,11.273
Scr12,77,0,38786,49300,11.276
Scr12,77,1,38786,51472,11.279
Scr12,77,2,38786,57550,11.283
Scr12,77,3,38786,53232,11.286
Scr12,77,4,38786,57764,11.289
Scr12,77,5,38786,53716,11.293
Scr12,77,6,38786,50318,11.296
Scr12,77,7,38786,60442,11.3
Scr12,77,8,38786,46920,11.303
Scr12,77,9,38786,50688,11.308
Scr12,77,10,38786,59752,11.312
Scr12,77,11,38786,48880,11.316
Scr12,77,12,38786,52680,11.317
Scr12,77,13,38786,58528,11.321
Scr12,77,14,38786,53194,11.325
Scr12,77,15,38786,54986,11.327
Scr12,77,16,38786,52816,11.333
Scr12,77,17,38786,43642,11.337
Scr12,77,-1,38786,43642,11.338
Scr12,78,0,38786,46942,11.341
Scr12,78,1,38786,53722,11.344
Scr12,78,2,38786,52826,11.347
Scr12,78,3,38786,54408,11.35
Scr12,78,4,38786,58904,11.355
Scr12,78,5,38786,53226,11.358
Scr12,78,6,38786,55648,11.36
Scr12,78,7,38786,60470,11.362
Scr12,78,8,38786,50792,11.366
Scr12,78,9,38786,53052,11.369
Scr12,78,10,38786,50762,11.372
Scr12,78,11,38786,52948,11.376
Scr12,78,12,38786,60598,11.38
Scr12,78,13,38786,52742,11.385
Scr12,78,14,38786,59324,11.389
Scr12,78,15,38786,47236,11.392
Scr12,78,16,38786,59710,11.395
Scr12,78,17,38786,49680,11.4
Scr12,78,-1,38786,46942,11.402
Scr12,79,0,38786,54010,11.405
Scr12,79,1,38786,60816,11.408
Scr12,79,2,38786,53414,11.41
Scr12,79,3,38786,51290,11.415
Scr12,79,4,38786,51598,11.419
Scr12,79,5,38786,54586,11.423
Scr12,79,6,38786,45920,11.426
Scr12,79,7,38786,43064,11.431
Scr12,79,8,38786,66550,11.436
Scr12,79,9,38786,61820,11.442
Scr12,79,10,38786,48080,11.446
Scr12,79,11,38786,48298,11.448
Scr12,79,12,38786,52366,11.452
Scr12,79,13,38786,52012,11.456
Scr12,79,14,38786,46414,11.458
Scr12,79,15,38786,52368,11.463
Scr12,79,16,38786,57626,11.465
Scr12,79,17,38786,51098,11.469
Scr12,79,-1,38786,43064,11.471
Scr12,80,0,38786,53036,11.475
Scr12,80,1,38786,53780,11.477
Scr12,80,2,38786,60396,11.479
Scr12,80,3,38786,48580,11.482
Scr12,80,4,38786,52978,11.486
Scr12,80,5,38786,65414,11.489
Scr12,80,6,38786,52816,11.493
Scr12,80,7,38786,51040,11.495
Scr12,80,8,38786,63166,11.497
Scr12,80,9,38786,51372,11.5
Scr12,80,10,38786,59786,11.503
Scr12,80,11,38786,55324,11.508
Scr12,80,12,38786,53674,11.511
Scr12,80,13,38786,49980,11.515
Scr12,80,14,38786,57430,11.517
Scr12,80,15,38786,53918,11.52
Scr12,80,16,38786,53052,11.523
Scr12,80,17,38786,62686,11.527
Scr12,80,-1,38786,48580,11.53
Scr12,81,0,38786,54514,11.532
Scr12,81,1,38786,56106,11.535
Scr12,81,2,38786,72390,11.538
Scr12,81,3,38786,53052,11.542
Scr12,81,4,38786,49876,11.546
Scr12,81,5,38786,53754,11.549
Scr12,81,6,38786,53118,11.553
Scr12,81,7,38786,58368,11.555
Scr12,81,8,38786,48220,11.559
Scr12,81,9,38786,56526,11.564
Scr12,81,10,38786,53306,11.568
Scr12,81,11,38786,55464,11.57
Scr12,81,12,38786,54820,11.572
Scr12,81,13,38786,53952,11.573
Scr12,81,14,38786,50508,11.576
Scr12,81,15,38786,60014,11.58
Scr12,81,16,38786,51964,11.583
Scr12,81,17,38786,53438,11.586
Scr12,81,-1,38786,48220,11.588
Scr12,82,0,38786,51580,11.591
Scr12,82,1,38786,51696,11.595
Scr12,82,2,38786,45712,11.598
Scr12,82,3,38786,50570,11.602
Scr12,82,4,38786,60276,11.606
Scr12,82,5,38786,52680,11.609
Scr12,82,6,38786,58528,11.612
Scr12,82,7,38786,60392,11.615
Scr12,82,8,38786,51580,11.617
Scr12,82,9,38786,48120,11.618
Scr12,82,10,38786,70786,11.621
Scr12,82,11,38786,59906,11.624
Scr12,82,12,38786,45956,11.627
Scr12,82,13,38786,54050,11.628
Scr12,82,14,38786,59220,11.632
Scr12,82,15,38786,51436,11.636
Scr12,82,16,38786,51836,11.64
Scr12,82,17,38786,55634,11.643
Scr12,82,-1,38786,45712,11.646
Scr12,83,0,38786,52720,11.649
Scr12,83,1,38786,51262,11.653
Scr12,83,2,38786,47238,11.655
Scr12,83,3,38786,57966,11.659
Scr12,83,4,38786,53170,11.662
Scr12,83,5,38786,46922,11.666
Scr12,83,6,38786,48322,11.668
Scr12,83,7,38786,51654,11.671
Scr12,83,8,38786,61032,11.674
Scr12,83,9,38786,46954,11.677
Scr12,83,10,38786,46824,11.682
Scr12,83,11,38786,56800,11.686
Scr12,83,12,38786,51040,11.689
Scr12,83,13,38786,52464,11.692
Scr12,83,14,38786,51274,11.695
Scr12,83,15,38786,58528,11.697
Scr12,83,16,38786,55848,11.7
Scr12,83,17,38786,53714,11.701
Scr12,83,-1,38786,46824,11.703
Scr12,84,0,38786,57428,11.705
Scr12,84,1,38786,50166,11.708
Scr12,84,2,38786,45540,11.712
Scr12,84,3,38786,46986,11.717
Scr12,84,4,38786,52466,11.719
Scr12,84,5,38786,51836,11.722
Scr12,84,6,38786,51344,11.726
Scr12,84,7,38786,58834,11.728
Scr12,84,8,38786,49916,11.731
Scr12,84,9,38786,58082,11.734
Scr12,84,10,38786,47004,11.738
Scr12,84,11,38786,62020,11.741
Scr12,84,12,38786,59040,11.745
Scr12,84,13,38786,50140,11.748
Scr12,84,14,38786,52176,11.752
Scr12,84,15,38786,48772,11.756
Scr12,84,16,38786,54978,11.758
Scr12,84,17,38786,54514,11.762
Scr12,84,-1,38786,45540,11.765
Scr12,85,0,38786,50908,11.768
Scr12,85,1,38786,51232,11.771
Scr12,85,2,38786,55862,11.775
Scr12,85,3,38786,57700,11.777
Scr12,85,4,38786,49814,11.78
Scr12,85,5,38786,59126,11.785
Scr12,85,6,38786,60180,11.788
Scr12,85,7,38786,45540,11.792
Scr12,85,8,38786,53288,11.796
Scr12,85,9,38786,53784,11.798
Scr12,85,10,38786,55876,11.801
Scr12,85,11,38786,56046,11.804
Scr12,85,12,38786,52816,11.805
Scr12,85,13,38786,59278,11.808
Scr12,85,14,38786,49646,11.812
Scr12,85,15,38786,55166,11.816
Scr12,85,16,38786,43756,11.819
Scr12,85,17,38786,49214,11.823
Scr12,85,-1,38786,43756,11.825
Scr12,86,0,38786,57678,11.829
Scr12,86,1,38786,51580,11.832
Scr12,86,2,38786,53052,11.835
Scr12,86,3,38786,51436,11.839
Scr12,86,4,38786,54370,11.842
Scr12,86,5,38786,58622,11.845
Scr12,86,6,38786,52932,11.848
Scr12,86,7,38786,46470,11.852
Scr12,86,8,38786,62262,11.855
Scr12,86,9,38786,49364,11.857
Scr12,86,10,38786,47236,11.861
Scr12,86,11,38786,54370,11.865
Scr12,86,12,38786,49272,11.867
Scr12,86,13,38786,49356,11.87
Scr12,86,14,38786,54042,11.874
Scr12,86,15,38786,56038,11.877
Scr12,86,16,38786,45342,11.881
Scr12,86,17,38786,56046,11.885
Scr12,86,-1,38786,45342,11.887
Scr12,87,0,38786,53520,11.891
Scr12,87,1,38786,53220,11.894
Scr12,87,2,38786,61372,11.897
Scr12,87,3,38786,54546,11.9
Scr12,87,4,38786,51236,11.903
Scr12,87,5,38786,51262,11.905
Scr12,87,6,38786,59278,11.908
Scr12,87,7,38786,51896,11.91
Scr12,87,8,38786,51348,11.913
Scr12,87,9,38786,51528,11.918
Scr12,87,10,38786,52680,11.921
Scr12,87,11,38786,50508,11.923
Scr12,87,12,38786,55006,11.925
Scr12,87,13,38786,52562,11.929
Scr12,87,14,38786,46442,11.933
Scr12,87,15,38786,52012,11.937
Scr12,87,16,38786,57704,11.94
Scr12,87,17,38786,52598,11.943
Scr12,87,-1,38786,46442,11.946
Scr12,88,0,38786,55204,11.948
Scr12,88,1,38786,62726,11.95
Scr12,88,2,38786,47236,11.953
Scr12,88,3,38786,48682,11.957
Scr12,88,4,38786,52464,11.959
Scr12,88,5,38786,47376,11.963
Scr12,88,6,38786,51216,11.966
Scr12,88,7,38786,58528,11.969
Scr12,88,8,38786,58528,11.971
Scr12,88,9,38786,51982,11.975
Scr12,88,10,38786,59906,11.978
Scr12,88,11,38786,50140,11.981
Scr12,88,12,38786,55474,11.985
Scr12,88,13,38786,46490,11.989
Scr12,88,14,38786,53714,11.992
Scr12,88,15,38786,58164,11.995
Scr12,88,16,38786,52012,11.998
Scr12,88,17,38786,65568,12.002
Scr12,88,-1,38786,46490,12.004
Scr12,89,0,38786,47692,12.007
Scr12,89,1,38786,55482,12.013
Scr12,89,2,38786,51210,12.017
Scr12,89,3,38786,53628,12.019
