instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc64a,4,1,226,258,68.434
Esc64a,4,2,226,258,68.445
Esc64a,4,3,226,254,68.454
Esc64a,4,4,226,286,68.464
Esc64a,4,5,226,250,68.474
Esc64a,4,6,226,258,68.484
Esc64a,4,7,226,278,68.494
Esc64a,4,8,226,254,68.504
Esc64a,4,9,226,274,68.512
Esc64a,4,10,226,254,68.519
Esc64a,4,11,226,250,68.525
Esc64a,4,12,226,282,68.532
Esc64a,4,-1,226,250,68.534
Esc64a,5,0,226,278,68.541
Esc64a,5,1,226,238,68.548
Esc64a,5,2,226,278,68.557
Esc64a,5,3,226,266,68.565
Esc64a,5,4,222,222,68.573
Esc64a,5,5,222,278,68.579
Esc64a,5,6,222,290,68.586
Esc64a,5,7,222,258,68.592
Esc64a,5,8,222,270,68.602
Esc64a,5,9,222,274,68.61
Esc64a,5,10,222,230,68.616
Esc64a,5,11,222,290,68.626
Esc64a,5,12,222,262,68.633
Esc64a,5,-1,222,222,68.634
Esc64a,6,0,222,282,68.641
Esc64a,6,1,222,238,68.649
Esc64a,6,2,222,258,68.656
Esc64a,6,3,222,266,68.662
Esc64a,6,4,222,290,68.668
Esc64a,6,5,222,294,68.678
Esc64a,6,6,222,250,68.687
Esc64a,6,7,222,274,68.693
Esc64a,6,8,222,242,68.699
Esc64a,6,9,222,238,68.707
Esc64a,6,10,222,254,68.714
Esc64a,6,11,222,282,68.722
Esc64a,6,12,222,258,68.731
Esc64a,6,-1,222,238,68.732
Esc64a,7,0,222,290,68.742
Esc64a,7,1,222,262,68.747
Esc64a,7,2,222,290,68.757
Esc64a,7,3,222,266,68.763
Esc64a,7,4,222,262,68.771
Esc64a,7,5,222,262,68.778
Esc64a,7,6,222,254,68.784
Esc64a,7,7,222,266,68.795
Esc64a,7,8,222,290,68.804
Esc64a,7,9,222,278,68.813
Esc64a,7,10,222,262,68.821
Esc64a,7,11,222,238,68.832
Esc64a,7,12,222,262,68.844
Esc64a,7,-1,222,238,68.845
Esc64a,8,0,222,270,68.855
Esc64a,8,1,222,298,68.863
Esc64a,8,2,222,246,68.871
Esc64a,8,3,222,274,68.883
Esc64a,8,4,222,258,68.895
Esc64a,8,5,222,260,68.906
Esc64a,8,6,222,258,68.916
Esc64a,8,7,222,298,68.927
Esc64a,8,8,222,272,68.94
Esc64a,8,9,222,290,68.95
Esc64a,8,10,222,246,68.958
Esc64a,8,11,222,270,68.963
Esc64a,8,12,222,290,68.971
Esc64a,8,-1,222,246,68.972
Esc64a,9,0,222,254,68.976
Esc64a,9,1,222,242,68.981
Esc64a,9,2,222,274,68.989
Esc64a,9,3,222,278,68.998
Esc64a,9,4,222,234,69.005
Esc64a,9,5,222,262,69.011
Esc64a,9,6,222,262,69.017
Esc64a,9,7,222,230,69.024
Esc64a,9,8,222,266,69.029
Esc64a,9,9,222,258,69.038
Esc64a,9,10,222,266,69.047
Esc64a,9,11,222,254,69.053
Esc64a,9,12,222,250,69.059
Esc64a,9,-1,222,230,69.059
Esc64a,10,0,222,252,69.069
Esc64a,10,1,222,294,69.077
Esc64a,10,2,222,274,69.084
Esc64a,10,3,222,254,69.092
Esc64a,10,4,222,266,69.098
Esc64a,10,5,222,266,69.106
Esc64a,10,6,222,246,69.112
Esc64a,10,7,222,270,69.117
Esc64a,10,8,222,230,69.124
Esc64a,10,9,222,266,69.132
Esc64a,10,10,222,250,69.139
Esc64a,10,11,222,258,69.147
Esc64a,10,12,222,262,69.154
Esc64a,10,-1,222,230,69.156
Esc64a,11,0,222,246,69.163
Esc64a,11,1,222,258,69.168
Esc64a,11,2,218,218,69.178
Esc64a,11,3,218,278,69.184
Esc64a,11,4,218,274,69.19
Esc64a,11,5,218,250,69.195
Esc64a,11,6,218,234,69.203
Esc64a,11,7,218,258,69.213
Esc64a,11,8,218,226,69.226
Esc64a,11,9,218,270,69.24
Esc64a,11,10,206,206,69.25
Esc64a,11,11,206,278,69.261
Esc64a,11,12,206,246,69.271
Esc64a,11,-1,206,206,69.273
Esc64a,12,0,206,278,69.284
Esc64a,12,1,206,298,69.295
Esc64a,12,2,206,262,69.305
Esc64a,12,3,206,282,69.312
Esc64a,12,4,206,266,69.32
Esc64a,12,5,206,270,69.327
Esc64a,12,6,206,262,69.336
Esc64a,12,7,206,278,69.347
Esc64a,12,8,206,278,69.357
Esc64a,12,9,206,254,69.365
Esc64a,12,10,206,242,69.375
Esc64a,12,11,206,266,69.382
Esc64a,12,12,206,262,69.391
Esc64a,12,-1,206,242,69.393
Esc64a,13,0,206,296,69.403
Esc64a,13,1,206,294,69.411
Esc64a,13,2,206,238,69.417
Esc64a,13,3,206,262,69.424
Esc64a,13,4,206,278,69.432
Esc64a,13,5,206,278,69.44
Esc64a,13,6,206,290,69.446
Esc64a,13,7,206,238,69.453
Esc64a,13,8,206,274,69.462
Esc64a,13,9,206,258,69.468
Esc64a,13,10,206,274,69.475
Esc64a,13,11,206,274,69.481
Esc64a,13,12,206,278,69.49
Esc64a,13,-1,206,238,69.492
Esc64a,14,0,206,270,69.502
Esc64a,14,1,206,274,69.508
Esc64a,14,2,206,270,69.513
Esc64a,14,3,206,270,69.521
Esc64a,14,4,206,254,69.527
Esc64a,14,5,206,302,69.534
Esc64a,14,6,206,274,69.54
Esc64a,14,7,206,274,69.546
Esc64a,14,8,206,258,69.553
Esc64a,14,9,206,286,69.559
Esc64a,14,10,206,250,69.565
Esc64a,14,11,206,270,69.571
Esc64a,14,12,206,278,69.577
Esc64a,14,-1,206,250,69.578
Esc64a,15,0,206,254,69.587
Esc64a,15,1,206,250,69.597
Esc64a,15,2,206,250,69.606
Esc64a,15,3,206,290,69.612
Esc64a,15,4,206,262,69.621
Esc64a,15,5,206,274,69.63
Esc64a,15,6,206,250,69.639
Esc64a,15,7,206,270,69.647
Esc64a,15,8,206,286,69.659
Esc64a,15,9,206,258,69.669
Esc64a,15,10,206,246,69.679
Esc64a,15,11,206,268,69.688
Esc64a,15,12,206,286,69.695
Esc64a,15,-1,206,246,69.695
Esc64a,16,0,206,254,69.702
Esc64a,16,1,206,278,69.711
Esc64a,16,2,206,280,69.717
Esc64a,16,3,206,258,69.724
Esc64a,16,4,206,258,69.729
Esc64a,16,5,206,262,69.734
Esc64a,16,6,206,250,69.745
Esc64a,16,7,206,278,69.755
Esc64a,16,8,206,274,69.765
Esc64a,16,9,206,290,69.774
Esc64a,16,10,206,246,69.78
Esc64a,16,11,206,258,69.787
Esc64a,16,12,206,238,69.793
Esc64a,16,-1,206,238,69.794
Esc64a,17,0,206,274,69.801
Esc64a,17,1,206,278,69.81
Esc64a,17,2,206,278,69.816
Esc64a,17,3,206,262,69.823
Esc64a,17,4,206,286,69.828
Esc64a,17,5,206,258,69.836
Esc64a,17,6,206,238,69.843
Esc64a,17,7,206,270,69.85
Esc64a,17,8,206,262,69.857
Esc64a,17,9,206,246,69.864
Esc64a,17,10,206,262,69.872
Esc64a,17,11,206,278,69.88
Esc64a,17,12,206,266,69.887
Esc64a,17,-1,206,238,69.888
Esc64a,18,0,206,278,69.894
Esc64a,18,1,206,278,69.904
Esc64a,18,2,206,262,69.915
Esc64a,18,3,206,238,69.926
Esc64a,18,4,206,258,69.934
Esc64a,18,5,206,258,69.943
Esc64a,18,6,206,242,69.95
Esc64a,18,7,206,270,69.957
Esc64a,18,8,206,254,69.963
Esc64a,18,9,206,238,69.969
Esc64a,18,10,206,266,69.976
Esc64a,18,11,206,258,69.981
Esc64a,18,12,206,274,69.99
Esc64a,18,-1,206,238,69.992
Esc64a,19,0,206,234,70.001
Esc64a,19,1,206,286,70.013
Esc64a,19,2,206,262,70.024
Esc64a,19,3,206,278,70.03
Esc64a,19,4,206,278,70.039
Esc64a,19,5,206,266,70.048
Esc64a,19,6,206,266,70.06
Esc64a,19,7,206,262,70.068
Esc64a,19,8,206,274,70.079
Esc64a,19,9,206,238,70.089
Esc64a,19,10,206,262,70.1
Esc64a,19,11,206,270,70.11
Esc64a,19,12,206,254,70.117
Esc64a,19,-1,206,234,70.118
Esc64a,20,0,206,278,70.129
Esc64a,20,1,206,250,70.139
Esc64a,20,2,206,254,70.16
Esc64a,20,3,206,230,70.171
Esc64a,20,4,206,274,70.181
Esc64a,20,5,206,274,70.194
Esc64a,20,6,206,278,70.204
Esc64a,20,7,206,258,70.214
Esc64a,20,8,206,234,70.226
Esc64a,20,9,206,226,70.237
Esc64a,20,10,206,246,70.248
Esc64a,20,11,206,270,70.261
Esc64a,20,12,206,242,70.266
Esc64a,20,-1,206,226,70.267
Esc64a,21,0,206,242,70.276
Esc64a,21,1,206,246,70.283
Esc64a,21,2,206,250,70.294
Esc64a,21,3,206,218,70.304
Esc64a,21,4,206,278,70.314
Esc64a,21,5,206,258,70.326
Esc64a,21,6,206,230,70.337
Esc64a,21,7,206,266,70.348
Esc64a,21,8,206,262,70.359
Esc64a,21,9,206,274,70.369
Esc64a,21,10,206,258,70.381
Esc64a,21,11,206,250,70.389
Esc64a,21,12,206,288,70.396
Esc64a,21,-1,206,218,70.398
Esc64a,22,0,206,266,70.409
Esc64a,22,1,206,246,70.421
Esc64a,22,2,206,278,70.429
Esc64a,22,3,206,258,70.437
Esc64a,22,4,206,274,70.444
Esc64a,22,5,206,254,70.45
Esc64a,22,6,206,246,70.462
Esc64a,22,7,206,220,70.472
Esc64a,22,8,206,262,70.483
Esc64a,22,9,206,242,70.494
Esc64a,22,10,206,290,70.504
Esc64a,22,11,206,262,70.515
Esc64a,22,12,206,282,70.526
Esc64a,22,-1,206,220,70.528
Esc64a,23,0,206,250,70.539
Esc64a,23,1,206,226,70.546
Esc64a,23,2,206,266,70.557
Esc64a,23,3,206,290,70.565
Esc64a,23,4,206,262,70.577
Esc64a,23,5,206,282,70.588
Esc64a,23,6,206,274,70.596
Esc64a,23,7,206,274,70.606
Esc64a,23,8,206,286,70.613
Esc64a,23,9,206,258,70.624
Esc64a,23,10,206,262,70.634
Esc64a,23,11,206,254,70.646
Esc64a,23,12,206,302,70.657
Esc64a,23,-1,206,226,70.659
Esc64a,24,0,206,242,70.67
Esc64a,24,1,206,274,70.676
Esc64a,24,2,206,242,70.687
Esc64a,24,3,206,298,70.697
Esc64a,24,4,206,254,70.708
Esc64a,24,5,206,286,70.719
Esc64a,24,6,206,270,70.73
Esc64a,24,7,206,274,70.74
Esc64a,24,8,206,242,70.746
Esc64a,24,9,206,284,70.754
Esc64a,24,10,206,230,70.765
Esc64a,24,11,206,250,70.774
Esc64a,24,12,206,282,70.782
Esc64a,24,-1,206,230,70.783
Esc64a,25,0,206,262,70.793
Esc64a,25,1,206,246,70.8
Esc64a,25,2,206,290,70.807
Esc64a,25,3,206,302,70.813
Esc64a,25,4,206,294,70.822
Esc64a,25,5,206,266,70.827
Esc64a,25,6,206,270,70.832
Esc64a,25,7,206,242,70.84
Esc64a,25,8,206,278,70.845
Esc64a,25,9,206,270,70.85
Esc64a,25,10,206,254,70.858
Esc64a,25,11,206,278,70.863
Esc64a,25,12,206,294,70.871
Esc64a,25,-1,206,242,70.873
Esc64a,26,0,206,274,70.881
Esc64a,26,1,206,278,70.888
Esc64a,26,2,206,274,70.897
Esc64a,26,3,206,286,70.905
Esc64a,26,4,206,238,70.916
Esc64a,26,5,206,246,70.923
Esc64a,26,6,206,226,70.93
Esc64a,26,7,206,254,70.937
Esc64a,26,8,206,270,70.944
Esc64a,26,9,206,286,70.95
Esc64a,26,10,206,262,70.958
Esc64a,26,11,206,278,70.966
Esc64a,26,12,206,258,70.977
Esc64a,26,-1,206,226,70.979
Esc64a,27,0,206,270,70.989
Esc64a,27,1,206,290,70.999
Esc64a,27,2,206,278,71.009
Esc64a,27,3,206,242,71.015
Esc64a,27,4,206,226,71.023
Esc64a,27,5,206,270,71.033
Esc64a,27,6,206,278,71.044
Esc64a,27,7,206,294,71.054
Esc64a,27,8,206,242,71.062
Esc64a,27,9,206,278,71.068
Esc64a,27,10,206,282,71.079
Esc64a,27,11,206,254,71.09
Esc64a,27,12,206,274,71.103
Esc64a,27,-1,206,226,71.106
Esc64a,28,0,206,242,71.119
Esc64a,28,1,206,266,71.13
Esc64a,28,2,206,274,71.141
Esc64a,28,3,206,266,71.154
Esc64a,28,4,206,250,71.165
Esc64a,28,5,206,242,71.175
Esc64a,28,6,206,258,71.183
Esc64a,28,7,206,294,71.196
Esc64a,28,8,206,214,71.21
Esc64a,28,9,206,266,71.222
Esc64a,28,10,206,250,71.227
Esc64a,28,11,206,270,71.233
Esc64a,28,12,206,282,71.243
Esc64a,28,-1,206,214,71.245
Esc64a,29,0,206,258,71.256
Esc64a,29,1,206,290,71.266
Esc64a,29,2,206,258,71.273
Esc64a,29,3,206,274,71.278
Esc64a,29,4,206,246,71.283
Esc64a,29,5,206,274,71.292
Esc64a,29,6,206,250,71.297
Esc64a,29,7,206,238,71.308
Esc64a,29,8,206,238,71.315
Esc64a,29,9,206,258,71.324
Esc64a,29,10,206,258,71.331
Esc64a,29,11,206,234,71.343
Esc64a,29,12,206,290,71.353
Esc64a,29,-1,206,234,71.354
Esc64a,30,0,206,234,71.359
Esc64a,30,1,206,278,71.369
Esc64a,30,2,206,266,71.375
Esc64a,30,3,206,282,71.382
Esc64a,30,4,206,286,71.389
Esc64a,30,5,206,286,71.399
Esc64a,30,6,206,254,71.41
Esc64a,30,7,206,274,71.418
Esc64a,30,8,206,282,71.427
Esc64a,30,9,206,246,71.434
Esc64a,30,10,206,254,71.442
Esc64a,30,11,206,286,71.449
Esc64a,30,12,206,274,71.457
Esc64a,30,-1,206,234,71.457
Esc64a,31,0,206,246,71.465
Esc64a,31,1,206,270,71.475
Esc64a,31,2,206,254,71.482
Esc64a,31,3,206,254,71.488
Esc64a,31,4,206,242,71.493
Esc64a,31,5,206,290,71.5
Esc64a,31,6,206,254,71.507
Esc64a,31,7,206,258,71.513
Esc64a,31,8,206,278,71.52
Esc64a,31,9,206,238,71.529
Esc64a,31,10,206,262,71.537
Esc64a,31,11,206,274,71.544
Esc64a,31,12,206,306,71.553
Esc64a,31,-1,206,238,71.555
Esc64a,32,0,206,238,71.56
Esc64a,32,1,206,246,71.566
Esc64a,32,2,206,258,71.573
Esc64a,32,3,206,278,71.579
Esc64a,32,4,206,278,71.587
Esc64a,32,5,206,254,71.593
Esc64a,32,6,206,250,71.6
Esc64a,32,7,206,250,71.608
Esc64a,32,8,206,238,71.616
Esc64a,32,9,206,258,71.624
Esc64a,32,10,206,274,71.631
Esc64a,32,11,206,274,71.64
Esc64a,32,12,206,294,71.647
Esc64a,32,-1,206,238,71.648
Esc64a,33,0,206,274,71.656
Esc64a,33,1,206,242,71.666
Esc64a,33,2,206,282,71.676
Esc64a,33,3,206,250,71.681
Esc64a,33,4,206,290,71.69
Esc64a,33,5,206,274,71.7
Esc64a,33,6,206,266,71.71
Esc64a,33,7,206,278,71.72
Esc64a,33,8,206,258,71.726
Esc64a,33,9,206,266,71.731
Esc64a,33,10,206,242,71.741
Esc64a,33,11,206,242,71.753
Esc64a,33,12,206,266,71.759
Esc64a,33,-1,206,242,71.76
Esc64a,34,0,206,250,71.767
Esc64a,34,1,206,262,71.774
Esc64a,34,2,206,226,71.779
Esc64a,34,3,206,254,71.788
Esc64a,34,4,206,250,71.798
Esc64a,34,5,206,290,71.806
Esc64a,34,6,206,238,71.811
Esc64a,34,7,206,270,71.816
Esc64a,34,8,206,278,71.823
Esc64a,34,9,206,258,71.829
Esc64a,34,10,206,274,71.837
Esc64a,34,11,206,274,71.844
Esc64a,34,12,206,302,71.85
Esc64a,34,-1,206,226,71.851
Esc64a,35,0,206,298,71.857
Esc64a,35,1,206,242,71.863
Esc64a,35,2,206,266,71.872
Esc64a,35,3,206,294,71.879
Esc64a,35,4,206,282,71.886
Esc64a,35,5,206,266,71.891
Esc64a,35,6,206,258,71.897
Esc64a,35,7,206,274,71.904
Esc64a,35,8,206,230,71.91
Esc64a,35,9,206,294,71.916
Esc64a,35,10,206,246,71.922
Esc64a,35,11,206,254,71.928
Esc64a,35,12,206,254,71.933
Esc64a,35,-1,206,230,71.934
Esc64a,36,0,206,262,71.941
Esc64a,36,1,206,282,71.946
Esc64a,36,2,206,294,71.954
Esc64a,36,3,206,246,71.964
Esc64a,36,4,206,238,71.971
Esc64a,36,5,206,298,71.977
Esc64a,36,6,206,234,71.983
Esc64a,36,7,206,282,71.993
Esc64a,36,8,206,294,72.003
Esc64a,36,9,206,278,72.009
Esc64a,36,10,206,226,72.014
Esc64a,36,11,206,270,72.022
Esc64a,36,12,206,262,72.028
Esc64a,36,-1,206,226,72.029
Esc64a,37,0,206,274,72.037
Esc64a,37,1,206,234,72.043
Esc64a,37,2,206,250,72.049
Esc64a,37,3,206,258,72.059
Esc64a,37,4,206,238,72.064
Esc64a,37,5,206,262,72.072
Esc64a,37,6,206,238,72.077
Esc64a,37,7,206,266,72.082
Esc64a,37,8,206,250,72.089
Esc64a,37,9,206,246,72.095
Esc64a,37,10,206,272,72.101
Esc64a,37,11,206,262,72.108
Esc64a,37,12,206,270,72.115
Esc64a,37,-1,206,234,72.116
Esc64a,38,0,206,242,72.124
Esc64a,38,1,206,258,72.13
Esc64a,38,2,206,230,72.136
Esc64a,38,3,206,258,72.142
Esc64a,38,4,206,258,72.148
Esc64a,38,5,206,278,72.158
Esc64a,38,6,206,274,72.169
Esc64a,38,7,206,266,72.179
Esc64a,38,8,206,258,72.188
Esc64a,38,9,206,278,72.197
Esc64a,38,10,206,234,72.206
Esc64a,38,11,206,254,72.215
Esc64a,38,12,206,290,72.224
Esc64a,38,-1,206,230,72.225
Esc64a,39,0,206,226,72.231
Esc64a,39,1,206,262,72.24
Esc64a,39,2,206,266,72.245
Esc64a,39,3,206,278,72.252
Esc64a,39,4,206,274,72.259
Esc64a,39,5,206,288,72.265
Esc64a,39,6,206,238,72.274
Esc64a,39,7,206,218,72.284
Esc64a,39,8,206,250,72.291
Esc64a,39,9,206,270,72.296
Esc64a,39,10,206,302,72.303
Esc64a,39,11,206,278,72.313
Esc64a,39,12,206,274,72.324
Esc64a,39,-1,206,218,72.325
Esc64a,40,0,206,266,72.334
Esc64a,40,1,206,290,72.344
Esc64a,40,2,206,264,72.353
Esc64a,40,3,206,270,72.359
Esc64a,40,4,206,290,72.367
Esc64a,40,5,206,258,72.376
Esc64a,40,6,206,282,72.382
Esc64a,40,7,206,238,72.389
Esc64a,40,8,206,262,72.397
Esc64a,40,9,206,254,72.404
Esc64a,40,10,206,258,72.409
Esc64a,40,11,206,282,72.415
Esc64a,40,12,206,286,72.421
Esc64a,40,-1,206,238,72.422
Esc64a,41,0,206,282,72.429
Esc64a,41,1,206,230,72.439
Esc64a,41,2,206,272,72.448
Esc64a,41,3,206,282,72.455
Esc64a,41,4,206,258,72.465
Esc64a,41,5,206,290,72.472
Esc64a,41,6,206,262,72.478
Esc64a,41,7,206,258,72.483
Esc64a,41,8,206,262,72.493
Esc64a,41,9,206,266,72.504
Esc64a,41,10,206,214,72.512
Esc64a,41,11,206,258,72.522
Esc64a,41,12,206,274,72.531
Esc64a,41,-1,206,214,72.532
Esc64a,42,0,206,238,72.542
Esc64a,42,1,206,282,72.551
Esc64a,42,2,206,286,72.561
Esc64a,42,3,206,254,72.569
Esc64a,42,4,206,266,72.574
Esc64a,42,5,206,250,72.58
Esc64a,42,6,206,270,72.587
Esc64a,42,7,206,234,72.593
Esc64a,42,8,206,278,72.599
Esc64a,42,9,206,266,72.606
Esc64a,42,10,206,274,72.612
Esc64a,42,11,206,270,72.618
Esc64a,42,12,206,246,72.625
Esc64a,42,-1,206,234,72.626
Esc64a,43,0,206,278,72.632
Esc64a,43,1,206,294,72.64
Esc64a,43,2,206,274,72.647
Esc64a,43,3,206,262,72.651
Esc64a,43,4,206,282,72.661
Esc64a,43,5,206,270,72.67
Esc64a,43,6,206,282,72.677
Esc64a,43,7,206,274,72.684
Esc64a,43,8,206,278,72.691
Esc64a,43,9,206,274,72.696
Esc64a,43,10,206,254,72.701
Esc64a,43,11,206,274,72.71
Esc64a,43,12,206,254,72.715
Esc64a,43,-1,206,254,72.716
Esc64a,44,0,206,278,72.724
Esc64a,44,1,206,258,72.733
Esc64a,44,2,206,234,72.741
Esc64a,44,3,206,276,72.748
Esc64a,44,4,206,246,72.756
Esc64a,44,5,206,270,72.761
Esc64a,44,6,206,274,72.767
Esc64a,44,7,206,286,72.777
Esc64a,44,8,206,270,72.787
Esc64a,44,9,206,298,72.797
Esc64a,44,10,206,258,72.806
Esc64a,44,11,206,270,72.816
Esc64a,44,12,206,274,72.823
Esc64a,44,-1,206,234,72.824
Esc64a,45,0,206,282,72.83
Esc64a,45,1,206,238,72.838
Esc64a,45,2,206,260,72.844
Esc64a,45,3,206,254,72.85
Esc64a,45,4,206,258,72.86
Esc64a,45,5,206,282,72.871
Esc64a,45,6,206,242,72.88
Esc64a,45,7,206,278,72.888
Esc64a,45,8,206,278,72.898
Esc64a,45,9,206,242,72.908
Esc64a,45,10,206,290,72.917
Esc64a,45,11,206,266,72.929
Esc64a,45,12,206,274,72.937
Esc64a,45,-1,206,238,72.938
Esc64a,46,0,206,238,72.944
Esc64a,46,1,206,266,72.949
Esc64a,46,2,206,266,72.959
Esc64a,46,3,206,270,72.969
Esc64a,46,4,194,194,72.977
Esc64a,46,5,194,294,72.984
Esc64a,46,6,194,274,72.993
Esc64a,46,7,194,234,73.0
Esc64a,46,8,194,282,73.007
Esc64a,46,9,194,262,73.012
Esc64a,46,10,194,274,73.017
Esc64a,46,11,194,246,73.025
Esc64a,46,12,194,262,73.033
Esc64a,46,-1,194,194,73.035
Esc64a,47,0,194,270,73.042
Esc64a,47,1,194,266,73.048
Esc64a,47,2,194,282,73.059
Esc64a,47,3,194,258,73.07
Esc64a,47,4,194,242,73.081
Esc64a,47,5,194,286,73.09
Esc64a,47,6,194,262,73.095
Esc64a,47,7,194,270,73.106
Esc64a,47,8,194,282,73.115
Esc64a,47,9,194,274,73.125
Esc64a,47,10,194,266,73.139
Esc64a,47,11,194,270,73.148
Esc64a,47,12,194,234,73.156
Esc64a,47,-1,194,234,73.157
Esc64a,48,0,194,238,73.167
Esc64a,48,1,194,250,73.178
Esc64a,48,2,194,270,73.183
Esc64a,48,3,194,238,73.193
Esc64a,48,4,194,250,73.205
Esc64a,48,5,194,284,73.217
Esc64a,48,6,194,254,73.229
Esc64a,48,7,194,236,73.238
Esc64a,48,8,194,294,73.247
Esc64a,48,9,194,270,73.253
Esc64a,48,10,194,250,73.264
Esc64a,48,11,194,298,73.273
Esc64a,48,12,194,250,73.279
Esc64a,48,-1,194,236,73.28
Esc64a,49,0,194,274,73.288
Esc64a,49,1,194,266,73.298
Esc64a,49,2,194,282,73.306
Esc64a,49,3,194,282,73.316
Esc64a,49,4,194,270,73.328
Esc64a,49,5,194,254,73.339
Esc64a,49,6,194,242,73.352
Esc64a,49,7,194,242,73.364
Esc64a,49,8,194,270,73.375
Esc64a,49,9,194,258,73.388
Esc64a,49,10,194,278,73.397
Esc64a,49,11,194,270,73.41
Esc64a,49,12,194,258,73.422
Esc64a,49,-1,194,242,73.423
Esc64a,50,0,194,258,73.433
Esc64a,50,1,194,278,73.446
Esc64a,50,2,194,246,73.456
Esc64a,50,3,194,246,73.467
Esc64a,50,4,194,294,73.48
Esc64a,50,5,194,290,73.492
Esc64a,50,6,194,270,73.5
Esc64a,50,7,194,290,73.511
Esc64a,50,8,194,230,73.521
Esc64a,50,9,194,294,73.526
Esc64a,50,10,194,234,73.532
Esc64a,50,11,194,210,73.541
Esc64a,50,12,194,298,73.552
Esc64a,50,-1,194,210,73.555
Esc64a,51,0,194,262,73.565
Esc64a,51,1,194,282,73.576
Esc64a,51,2,194,274,73.586
Esc64a,51,3,194,274,73.597
Esc64a,51,4,194,258,73.606
Esc64a,51,5,194,258,73.616
Esc64a,51,6,194,250,73.627
Esc64a,51,7,194,230,73.633
Esc64a,51,8,194,250,73.643
Esc64a,51,9,194,274,73.653
Esc64a,51,10,194,242,73.663
Esc64a,51,11,194,238,73.674
Esc64a,51,12,194,278,73.684
Esc64a,51,-1,194,230,73.687
Esc64a,0,0,250,250,73.698
Esc64a,0,1,250,274,73.707
Esc64a,0,2,250,262,73.714
Esc64a,0,3,250,278,73.723
Esc64a,0,4,250,298,73.729
Esc64a,0,5,246,246,73.734
Esc64a,0,6,246,278,73.742
Esc64a,0,-1,246,246,73.743
Esc64a,1,0,246,266,73.748
Esc64a,1,1,246,290,73.755
Esc64a,1,2,246,286,73.762
Esc64a,1,3,246,290,73.767
Esc64a,1,4,246,270,73.776
Esc64a,1,5,246,250,73.787
Esc64a,1,6,246,246,73.795
Esc64a,1,-1,246,246,73.796
Esc64a,2,0,246,262,73.804
Esc64a,2,1,242,242,73.81
Esc64a,2,2,242,242,73.817
Esc64a,2,3,242,262,73.824
Esc64a,2,4,242,254,73.83
Esc64a,2,5,242,270,73.837
Esc64a,2,6,242,282,73.843
Esc64a,2,-1,242,242,73.844
Esc64a,3,0,242,270,73.851
Esc64a,3,1,216,216,73.86
Esc64a,3,2,216,250,73.866
Esc64a,3,3,216,246,73.876
Esc64a,3,4,216,242,73.882
Esc64a,3,5,216,230,73.89
Esc64a,3,6,216,270,73.897
Esc64a,3,-1,216,216,73.898
Esc64a,4,0,216,250,73.907
Esc64a,4,1,216,256,73.916
Esc64a,4,2,216,274,73.925
Esc64a,4,3,216,274,73.931
Esc64a,4,4,216,254,73.94
Esc64a,4,5,216,282,73.949
Esc64a,4,6,216,246,73.956
Esc64a,4,-1,216,246,73.957
Esc64a,5,0,216,258,73.962
Esc64a,5,1,216,250,73.967
Esc64a,5,2,216,266,73.975
Esc64a,5,3,216,254,73.984
Esc64a,5,4,216,254,73.994
Esc64a,5,5,216,242,74.0
Esc64a,5,6,216,256,74.009
Esc64a,5,-1,216,242,74.01
Esc64a,6,0,216,258,74.015
Esc64a,6,1,216,282,74.023
Esc64a,6,2,216,290,74.029
Esc64a,6,3,216,266,74.034
Esc64a,6,4,216,242,74.041
Esc64a,6,5,216,254,74.047
Esc64a,6,6,216,262,74.053
Esc64a,6,-1,216,242,74.054
Esc64a,7,0,216,254,74.059
Esc64a,7,1,216,266,74.067
Esc64a,7,2,216,220,74.073
Esc64a,7,3,216,290,74.079
Esc64a,7,4,216,274,74.088
Esc64a,7,5,216,274,74.099
Esc64a,7,6,216,262,74.109
Esc64a,7,-1,216,220,74.11
Esc64a,8,0,216,250,74.12
Esc64a,8,1,216,218,74.127
Esc64a,8,2,216,238,74.134
Esc64a,8,3,216,284,74.144
Esc64a,8,4,216,274,74.155
Esc64a,8,5,216,230,74.165
Esc64a,8,6,216,266,74.175
Esc64a,8,-1,216,218,74.176
Esc64a,9,0,216,270,74.188
Esc64a,9,1,216,270,74.197
Esc64a,9,2,216,254,74.205
Esc64a,9,3,216,262,74.212
Esc64a,9,4,216,302,74.217
Esc64a,9,5,216,266,74.223
Esc64a,9,6,216,290,74.229
Esc64a,9,-1,216,254,74.23
Esc64a,10,0,216,258,74.239
Esc64a,10,1,216,290,74.245
Esc64a,10,2,216,262,74.25
Esc64a,10,3,216,242,74.259
Esc64a,10,4,216,266,74.268
Esc64a,10,5,216,282,74.278
Esc64a,10,6,216,258,74.285
Esc64a,10,-1,216,242,74.286
Esc64a,11,0,216,258,74.293
Esc64a,11,1,216,270,74.298
Esc64a,11,2,216,262,74.306
Esc64a,11,3,216,242,74.312
Esc64a,11,4,216,248,74.317
Esc64a,11,5,216,262,74.323
Esc64a,11,6,216,270,74.329
Esc64a,11,-1,216,242,74.33
Esc64a,12,0,216,286,74.337
Esc64a,12,1,216,270,74.347
Esc64a,12,2,216,262,74.357
Esc64a,12,3,216,246,74.366
Esc64a,12,4,216,254,74.377
