instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32c,86,3,666,930,23.088
Esc32c,86,4,666,850,23.094
Esc32c,86,5,666,918,23.101
Esc32c,86,6,666,862,23.107
Esc32c,86,7,666,890,23.115
Esc32c,86,8,666,762,23.12
Esc32c,86,9,666,846,23.127
Esc32c,86,10,666,834,23.133
Esc32c,86,11,666,762,23.139
Esc32c,86,12,666,834,23.145
Esc32c,86,13,666,878,23.155
Esc32c,86,14,666,830,23.163
Esc32c,86,15,666,790,23.17
Esc32c,86,16,666,842,23.175
Esc32c,86,17,666,826,23.181
Esc32c,86,-1,666,762,23.184
Esc32c,87,0,666,774,23.19
Esc32c,87,1,666,828,23.195
Esc32c,87,2,666,790,23.201
Esc32c,87,3,666,914,23.206
Esc32c,87,4,666,894,23.212
Esc32c,87,5,666,938,23.22
Esc32c,87,6,666,914,23.225
Esc32c,87,7,666,842,23.234
Esc32c,87,8,666,810,23.239
Esc32c,87,9,666,790,23.247
Esc32c,87,10,666,894,23.252
Esc32c,87,11,666,890,23.26
Esc32c,87,12,666,902,23.267
Esc32c,87,13,666,830,23.272
Esc32c,87,14,666,890,23.278
Esc32c,87,15,666,778,23.284
Esc32c,87,16,666,802,23.289
Esc32c,87,17,666,774,23.296
Esc32c,87,-1,666,774,23.299
Esc32c,88,0,666,870,23.304
Esc32c,88,1,666,770,23.31
Esc32c,88,2,666,718,23.315
Esc32c,88,3,666,802,23.321
Esc32c,88,4,666,866,23.326
Esc32c,88,5,666,886,23.332
Esc32c,88,6,666,834,23.337
Esc32c,88,7,666,778,23.343
Esc32c,88,8,666,918,23.348
Esc32c,88,9,666,906,23.353
Esc32c,88,10,666,834,23.359
Esc32c,88,11,666,790,23.365
Esc32c,88,12,666,762,23.371
Esc32c,88,13,666,814,23.377
Esc32c,88,14,666,746,23.383
Esc32c,88,15,666,926,23.389
Esc32c,88,16,666,830,23.397
Esc32c,88,17,666,818,23.403
Esc32c,88,-1,666,718,23.406
Esc32c,89,0,666,890,23.413
Esc32c,89,1,666,930,23.419
Esc32c,89,2,666,854,23.425
Esc32c,89,3,666,790,23.432
Esc32c,89,4,666,802,23.438
Esc32c,89,5,666,806,23.446
Esc32c,89,6,666,766,23.452
Esc32c,89,7,666,738,23.458
Esc32c,89,8,666,906,23.464
Esc32c,89,9,666,822,23.472
Esc32c,89,10,666,798,23.479
Esc32c,89,11,666,854,23.486
Esc32c,89,12,666,834,23.492
Esc32c,89,13,666,814,23.499
Esc32c,89,14,666,890,23.506
Esc32c,89,15,666,934,23.512
Esc32c,89,16,666,870,23.518
Esc32c,89,17,666,806,23.524
Esc32c,89,-1,666,738,23.527
Esc32c,90,0,666,906,23.534
Esc32c,90,1,666,918,23.54
Esc32c,90,2,666,710,23.545
Esc32c,90,3,666,806,23.552
Esc32c,90,4,666,810,23.558
Esc32c,90,5,666,850,23.568
Esc32c,90,6,666,886,23.577
Esc32c,90,7,666,854,23.583
Esc32c,90,8,666,826,23.589
Esc32c,90,9,666,890,23.596
Esc32c,90,10,666,950,23.602
Esc32c,90,11,666,782,23.608
Esc32c,90,12,666,842,23.615
Esc32c,90,13,666,910,23.62
Esc32c,90,14,666,910,23.627
Esc32c,90,15,666,776,23.634
Esc32c,90,16,666,922,23.64
Esc32c,90,17,666,786,23.646
Esc32c,90,-1,666,710,23.649
Esc32c,91,0,666,862,23.655
Esc32c,91,1,666,878,23.662
Esc32c,91,2,666,874,23.668
Esc32c,91,3,666,874,23.674
Esc32c,91,4,666,754,23.679
Esc32c,91,5,666,822,23.685
Esc32c,91,6,666,806,23.691
Esc32c,91,7,666,934,23.696
Esc32c,91,8,666,858,23.701
Esc32c,91,9,666,790,23.707
Esc32c,91,10,666,758,23.714
Esc32c,91,11,666,894,23.72
Esc32c,91,12,666,898,23.726
Esc32c,91,13,666,870,23.734
Esc32c,91,14,666,882,23.74
Esc32c,91,15,666,858,23.745
Esc32c,91,16,666,814,23.754
Esc32c,91,17,666,938,23.761
Esc32c,91,-1,666,754,23.764
Esc32c,92,0,666,866,23.771
Esc32c,92,1,666,934,23.777
Esc32c,92,2,666,850,23.782
Esc32c,92,3,666,826,23.789
Esc32c,92,4,666,718,23.794
Esc32c,92,5,666,786,23.8
Esc32c,92,6,666,918,23.805
Esc32c,92,7,666,886,23.81
Esc32c,92,8,666,894,23.815
Esc32c,92,9,666,794,23.822
Esc32c,92,10,666,886,23.827
Esc32c,92,11,666,834,23.833
Esc32c,92,12,666,758,23.839
Esc32c,92,13,666,898,23.846
Esc32c,92,14,666,870,23.852
Esc32c,92,15,666,874,23.858
Esc32c,92,16,666,830,23.866
Esc32c,92,17,666,786,23.872
Esc32c,92,-1,666,718,23.874
Esc32c,93,0,666,842,23.88
Esc32c,93,1,666,866,23.886
Esc32c,93,2,666,914,23.892
Esc32c,93,3,666,914,23.899
Esc32c,93,4,666,910,23.905
Esc32c,93,5,666,766,23.912
Esc32c,93,6,666,858,23.917
Esc32c,93,7,666,822,23.923
Esc32c,93,8,666,782,23.928
Esc32c,93,9,666,946,23.934
Esc32c,93,10,666,922,23.939
Esc32c,93,11,666,818,23.945
Esc32c,93,12,666,858,23.95
Esc32c,93,13,666,882,23.955
Esc32c,93,14,666,858,23.961
Esc32c,93,15,666,910,23.966
Esc32c,93,16,666,906,23.972
Esc32c,93,17,666,786,23.977
Esc32c,93,-1,666,766,23.979
Esc32c,94,0,666,890,23.984
Esc32c,94,1,666,862,23.989
Esc32c,94,2,666,938,23.995
Esc32c,94,3,666,938,24.0
Esc32c,94,4,666,806,24.006
Esc32c,94,5,666,794,24.011
Esc32c,94,6,666,862,24.017
Esc32c,94,7,666,886,24.023
Esc32c,94,8,666,862,24.029
Esc32c,94,9,666,874,24.036
Esc32c,94,10,666,790,24.042
Esc32c,94,11,666,822,24.049
Esc32c,94,12,666,834,24.055
Esc32c,94,13,666,914,24.061
Esc32c,94,14,666,846,24.069
Esc32c,94,15,666,806,24.077
Esc32c,94,16,666,830,24.084
Esc32c,94,17,666,838,24.09
Esc32c,94,-1,666,790,24.092
Esc32c,95,0,666,922,24.099
Esc32c,95,1,666,842,24.107
Esc32c,95,2,666,878,24.115
Esc32c,95,3,666,930,24.123
Esc32c,95,4,666,810,24.131
Esc32c,95,5,666,874,24.138
Esc32c,95,6,666,898,24.144
Esc32c,95,7,666,878,24.151
Esc32c,95,8,666,930,24.157
Esc32c,95,9,666,866,24.165
Esc32c,95,10,666,870,24.172
Esc32c,95,11,666,806,24.179
Esc32c,95,12,666,902,24.184
Esc32c,95,13,666,850,24.193
Esc32c,95,14,666,886,24.204
Esc32c,95,15,666,810,24.213
Esc32c,95,16,666,898,24.222
Esc32c,95,17,666,910,24.229
Esc32c,95,-1,666,806,24.231
Esc32c,96,0,666,882,24.238
Esc32c,96,1,666,878,24.246
Esc32c,96,2,666,950,24.254
Esc32c,96,3,666,810,24.259
Esc32c,96,4,666,950,24.267
Esc32c,96,5,666,830,24.273
Esc32c,96,6,666,810,24.279
Esc32c,96,7,666,826,24.288
Esc32c,96,8,666,850,24.299
Esc32c,96,9,666,866,24.308
Esc32c,96,10,666,862,24.317
Esc32c,96,11,666,798,24.325
Esc32c,96,12,666,870,24.334
Esc32c,96,13,666,930,24.344
Esc32c,96,14,666,862,24.351
Esc32c,96,15,666,862,24.361
Esc32c,96,16,666,814,24.371
Esc32c,96,17,666,838,24.381
Esc32c,96,-1,666,798,24.385
Esc32c,97,0,666,826,24.391
Esc32c,97,1,666,822,24.4
Esc32c,97,2,666,842,24.409
Esc32c,97,3,666,830,24.415
Esc32c,97,4,666,698,24.422
Esc32c,97,5,666,910,24.43
Esc32c,97,6,666,866,24.436
Esc32c,97,7,666,914,24.444
Esc32c,97,8,666,886,24.451
Esc32c,97,9,666,770,24.46
Esc32c,97,10,666,910,24.467
Esc32c,97,11,666,850,24.474
Esc32c,97,12,666,878,24.48
Esc32c,97,13,666,790,24.486
Esc32c,97,14,666,886,24.492
Esc32c,97,15,666,782,24.498
Esc32c,97,16,666,918,24.503
Esc32c,97,17,666,878,24.509
Esc32c,97,-1,666,698,24.51
Esc32c,0,0,814,814,24.521
Esc32c,0,1,814,854,24.53
Esc32c,0,2,814,950,24.541
Esc32c,0,3,782,782,24.55
Esc32c,0,4,782,788,24.56
Esc32c,0,5,782,794,24.569
Esc32c,0,6,782,918,24.579
Esc32c,0,7,782,874,24.587
Esc32c,0,8,782,786,24.594
Esc32c,0,9,782,830,24.604
Esc32c,0,10,782,914,24.613
Esc32c,0,11,782,814,24.623
Esc32c,0,12,782,938,24.632
Esc32c,0,-1,782,782,24.635
Esc32c,1,0,782,882,24.644
Esc32c,1,1,782,814,24.651
Esc32c,1,2,766,766,24.658
Esc32c,1,3,766,958,24.667
Esc32c,1,4,766,830,24.675
Esc32c,1,5,766,774,24.683
Esc32c,1,6,766,786,24.691
Esc32c,1,7,766,858,24.697
Esc32c,1,8,766,866,24.706
Esc32c,1,9,766,810,24.715
Esc32c,1,10,766,882,24.723
Esc32c,1,11,766,780,24.732
Esc32c,1,12,766,806,24.739
Esc32c,1,-1,766,766,24.742
Esc32c,2,0,766,866,24.751
Esc32c,2,1,766,866,24.759
Esc32c,2,2,766,798,24.768
Esc32c,2,3,766,830,24.778
Esc32c,2,4,766,846,24.788
Esc32c,2,5,766,808,24.794
Esc32c,2,6,766,902,24.802
Esc32c,2,7,766,814,24.812
Esc32c,2,8,766,870,24.821
Esc32c,2,9,766,862,24.83
Esc32c,2,10,766,810,24.837
Esc32c,2,11,766,914,24.85
Esc32c,2,12,766,790,24.859
Esc32c,2,-1,766,790,24.863
Esc32c,3,0,766,846,24.874
Esc32c,3,1,766,870,24.881
Esc32c,3,2,766,826,24.891
Esc32c,3,3,766,942,24.902
Esc32c,3,4,766,770,24.911
Esc32c,3,5,766,838,24.918
Esc32c,3,6,766,782,24.924
Esc32c,3,7,766,826,24.932
Esc32c,3,8,766,906,24.938
Esc32c,3,9,754,754,24.944
Esc32c,3,10,754,946,24.95
Esc32c,3,11,754,822,24.957
Esc32c,3,12,754,858,24.964
Esc32c,3,-1,754,754,24.966
Esc32c,4,0,754,778,24.975
Esc32c,4,1,754,826,24.985
Esc32c,4,2,754,894,24.994
Esc32c,4,3,754,822,25.001
Esc32c,4,4,754,882,25.006
Esc32c,4,5,754,810,25.014
Esc32c,4,6,754,814,25.023
Esc32c,4,7,742,742,25.032
Esc32c,4,8,742,918,25.039
Esc32c,4,9,742,954,25.05
Esc32c,4,10,742,910,25.058
Esc32c,4,11,742,886,25.066
Esc32c,4,12,742,902,25.076
Esc32c,4,-1,742,742,25.079
Esc32c,5,0,742,882,25.088
Esc32c,5,1,742,822,25.095
Esc32c,5,2,742,818,25.103
Esc32c,5,3,742,758,25.111
Esc32c,5,4,742,882,25.119
Esc32c,5,5,742,818,25.126
Esc32c,5,6,742,798,25.132
Esc32c,5,7,742,826,25.14
Esc32c,5,8,742,794,25.147
Esc32c,5,9,742,766,25.155
Esc32c,5,10,742,930,25.163
Esc32c,5,11,742,814,25.169
Esc32c,5,12,742,874,25.178
Esc32c,5,-1,742,758,25.18
Esc32c,6,0,742,794,25.188
Esc32c,6,1,742,882,25.196
Esc32c,6,2,742,774,25.202
Esc32c,6,3,742,858,25.209
Esc32c,6,4,742,914,25.216
Esc32c,6,5,742,810,25.223
Esc32c,6,6,742,862,25.232
Esc32c,6,7,742,846,25.241
Esc32c,6,8,742,946,25.249
Esc32c,6,9,742,902,25.257
Esc32c,6,10,742,842,25.267
Esc32c,6,11,742,874,25.273
Esc32c,6,12,742,826,25.279
Esc32c,6,-1,742,774,25.282
Esc32c,7,0,742,810,25.287
Esc32c,7,1,742,930,25.296
Esc32c,7,2,742,778,25.305
Esc32c,7,3,742,826,25.311
Esc32c,7,4,742,826,25.321
Esc32c,7,5,742,914,25.329
Esc32c,7,6,742,834,25.338
Esc32c,7,7,742,870,25.346
Esc32c,7,8,742,746,25.354
Esc32c,7,9,742,790,25.362
Esc32c,7,10,742,850,25.369
Esc32c,7,11,742,798,25.377
Esc32c,7,12,742,846,25.386
Esc32c,7,-1,742,746,25.39
Esc32c,8,0,742,838,25.398
Esc32c,8,1,738,738,25.406
Esc32c,8,2,738,810,25.413
Esc32c,8,3,738,894,25.421
Esc32c,8,4,738,870,25.429
Esc32c,8,5,738,754,25.438
Esc32c,8,6,738,810,25.447
Esc32c,8,7,738,926,25.454
Esc32c,8,8,738,834,25.463
Esc32c,8,9,738,886,25.469
Esc32c,8,10,738,790,25.476
Esc32c,8,11,738,842,25.482
Esc32c,8,12,738,922,25.488
Esc32c,8,-1,738,738,25.491
Esc32c,9,0,738,774,25.497
Esc32c,9,1,738,798,25.503
Esc32c,9,2,738,826,25.51
Esc32c,9,3,738,810,25.517
Esc32c,9,4,738,854,25.522
Esc32c,9,5,738,826,25.529
Esc32c,9,6,738,874,25.536
Esc32c,9,7,738,862,25.542
Esc32c,9,8,738,798,25.549
Esc32c,9,9,738,926,25.554
Esc32c,9,10,738,918,25.561
Esc32c,9,11,738,778,25.567
Esc32c,9,12,738,926,25.573
Esc32c,9,-1,738,774,25.576
Esc32c,10,0,738,854,25.582
Esc32c,10,1,738,874,25.588
Esc32c,10,2,738,830,25.595
Esc32c,10,3,738,902,25.602
Esc32c,10,4,738,818,25.611
Esc32c,10,5,738,798,25.617
Esc32c,10,6,738,886,25.625
Esc32c,10,7,738,758,25.635
Esc32c,10,8,738,882,25.645
Esc32c,10,9,738,798,25.652
Esc32c,10,10,738,882,25.662
Esc32c,10,11,738,826,25.669
Esc32c,10,12,738,846,25.676
Esc32c,10,-1,738,758,25.678
Esc32c,11,0,738,938,25.685
Esc32c,11,1,738,866,25.691
Esc32c,11,2,738,808,25.698
Esc32c,11,3,734,734,25.704
Esc32c,11,4,734,826,25.71
Esc32c,11,5,734,814,25.719
Esc32c,11,6,734,886,25.726
Esc32c,11,7,734,830,25.733
Esc32c,11,8,734,834,25.739
Esc32c,11,9,734,942,25.746
Esc32c,11,10,734,818,25.752
Esc32c,11,11,734,850,25.758
Esc32c,11,12,734,914,25.766
Esc32c,11,-1,734,734,25.768
Esc32c,12,0,734,846,25.774
Esc32c,12,1,734,898,25.779
Esc32c,12,2,734,906,25.785
Esc32c,12,3,734,858,25.791
Esc32c,12,4,734,942,25.8
Esc32c,12,5,734,918,25.805
Esc32c,12,6,722,722,25.812
Esc32c,12,7,722,810,25.818
Esc32c,12,8,722,930,25.824
Esc32c,12,9,722,866,25.831
Esc32c,12,10,722,874,25.836
Esc32c,12,11,722,778,25.843
Esc32c,12,12,722,858,25.85
Esc32c,12,-1,722,722,25.853
Esc32c,13,0,722,882,25.859
Esc32c,13,1,722,858,25.868
Esc32c,13,2,722,874,25.876
Esc32c,13,3,722,852,25.882
Esc32c,13,4,722,866,25.888
Esc32c,13,5,722,776,25.894
Esc32c,13,6,722,878,25.901
Esc32c,13,7,722,886,25.907
Esc32c,13,8,722,750,25.913
Esc32c,13,9,722,898,25.919
Esc32c,13,10,722,758,25.926
Esc32c,13,11,722,862,25.935
Esc32c,13,12,722,830,25.945
Esc32c,13,-1,722,750,25.948
Esc32c,14,0,722,838,25.954
Esc32c,14,1,722,734,25.96
Esc32c,14,2,722,914,25.966
Esc32c,14,3,722,834,25.972
Esc32c,14,4,722,726,25.978
Esc32c,14,5,722,962,25.984
Esc32c,14,6,722,850,25.99
Esc32c,14,7,722,806,25.998
Esc32c,14,8,722,822,26.004
Esc32c,14,9,722,870,26.01
Esc32c,14,10,722,848,26.018
Esc32c,14,11,722,810,26.024
Esc32c,14,12,722,914,26.032
Esc32c,14,-1,722,726,26.034
Esc32c,15,0,722,886,26.039
Esc32c,15,1,722,874,26.045
Esc32c,15,2,722,866,26.051
Esc32c,15,3,722,838,26.058
Esc32c,15,4,722,838,26.065
Esc32c,15,5,722,746,26.071
Esc32c,15,6,722,922,26.076
Esc32c,15,7,722,870,26.082
Esc32c,15,8,722,902,26.087
Esc32c,15,9,722,826,26.093
Esc32c,15,10,722,910,26.099
Esc32c,15,11,722,906,26.104
Esc32c,15,12,722,898,26.11
Esc32c,15,-1,722,746,26.113
Esc32c,16,0,722,846,26.119
Esc32c,16,1,722,906,26.126
Esc32c,16,2,722,874,26.133
Esc32c,16,3,722,822,26.14
Esc32c,16,4,722,926,26.147
Esc32c,16,5,722,886,26.153
Esc32c,16,6,722,910,26.16
Esc32c,16,7,722,780,26.167
Esc32c,16,8,722,830,26.173
Esc32c,16,9,722,882,26.179
Esc32c,16,10,722,890,26.185
Esc32c,16,11,722,902,26.192
Esc32c,16,12,722,786,26.2
Esc32c,16,-1,722,780,26.202
Esc32c,17,0,722,874,26.207
Esc32c,17,1,722,894,26.214
Esc32c,17,2,722,890,26.22
Esc32c,17,3,722,818,26.227
Esc32c,17,4,722,818,26.233
Esc32c,17,5,722,830,26.24
Esc32c,17,6,722,818,26.246
Esc32c,17,7,722,778,26.253
Esc32c,17,8,722,778,26.258
Esc32c,17,9,722,842,26.264
Esc32c,17,10,722,934,26.269
Esc32c,17,11,722,806,26.275
Esc32c,17,12,722,902,26.28
Esc32c,17,-1,722,778,26.282
Esc32c,18,0,722,858,26.29
Esc32c,18,1,722,814,26.299
Esc32c,18,2,722,890,26.305
Esc32c,18,3,722,766,26.313
Esc32c,18,4,722,850,26.321
Esc32c,18,5,722,810,26.328
Esc32c,18,6,722,938,26.335
Esc32c,18,7,722,870,26.342
Esc32c,18,8,722,798,26.362
Esc32c,18,9,722,934,26.367
Esc32c,18,10,722,818,26.372
Esc32c,18,11,722,850,26.378
Esc32c,18,12,722,818,26.387
Esc32c,18,-1,722,766,26.389
Esc32c,19,0,722,794,26.396
Esc32c,19,1,722,878,26.403
Esc32c,19,2,722,772,26.409
Esc32c,19,3,722,950,26.417
Esc32c,19,4,722,810,26.423
Esc32c,19,5,722,854,26.431
Esc32c,19,6,722,854,26.438
Esc32c,19,7,722,854,26.445
Esc32c,19,8,722,782,26.457
Esc32c,19,9,722,778,26.462
Esc32c,19,10,722,766,26.468
Esc32c,19,11,722,818,26.474
Esc32c,19,12,722,844,26.48
Esc32c,19,-1,722,766,26.482
Esc32c,20,0,722,798,26.487
Esc32c,20,1,722,814,26.494
Esc32c,20,2,722,806,26.501
Esc32c,20,3,722,870,26.507
Esc32c,20,4,722,926,26.515
Esc32c,20,5,722,902,26.521
Esc32c,20,6,722,794,26.527
Esc32c,20,7,722,822,26.534
Esc32c,20,8,722,786,26.54
Esc32c,20,9,722,778,26.548
Esc32c,20,10,722,894,26.555
Esc32c,20,11,722,826,26.56
Esc32c,20,12,722,790,26.567
Esc32c,20,-1,722,778,26.569
Esc32c,21,0,722,782,26.575
Esc32c,21,1,722,850,26.58
Esc32c,21,2,722,750,26.587
Esc32c,21,3,722,918,26.593
Esc32c,21,4,722,938,26.6
Esc32c,21,5,722,882,26.608
Esc32c,21,6,722,830,26.618
Esc32c,21,7,722,822,26.628
Esc32c,21,8,722,894,26.636
Esc32c,21,9,722,838,26.645
Esc32c,21,10,722,806,26.653
Esc32c,21,11,722,974,26.66
Esc32c,21,12,722,826,26.668
Esc32c,21,-1,722,750,26.671
Esc32c,22,0,722,786,26.677
Esc32c,22,1,722,826,26.687
Esc32c,22,2,722,774,26.697
Esc32c,22,3,722,802,26.703
Esc32c,22,4,722,790,26.71
Esc32c,22,5,722,882,26.718
Esc32c,22,6,722,814,26.726
Esc32c,22,7,722,890,26.734
Esc32c,22,8,722,850,26.743
Esc32c,22,9,722,794,26.751
Esc32c,22,10,722,890,26.76
Esc32c,22,11,722,878,26.769
Esc32c,22,12,722,910,26.778
Esc32c,22,-1,722,774,26.781
Esc32c,23,0,722,950,26.791
Esc32c,23,1,722,818,26.801
Esc32c,23,2,722,802,26.811
Esc32c,23,3,722,798,26.818
Esc32c,23,4,722,846,26.824
Esc32c,23,5,722,814,26.833
Esc32c,23,6,722,834,26.838
Esc32c,23,7,722,766,26.849
Esc32c,23,8,722,890,26.856
Esc32c,23,9,722,918,26.866
Esc32c,23,10,722,890,26.874
Esc32c,23,11,722,770,26.884
Esc32c,23,12,722,890,26.89
Esc32c,23,-1,722,766,26.891
Esc32c,24,0,722,878,26.9
Esc32c,24,1,722,950,26.906
Esc32c,24,2,722,806,26.914
Esc32c,24,3,722,930,26.92
Esc32c,24,4,722,802,26.926
Esc32c,24,5,722,750,26.933
Esc32c,24,6,722,834,26.939
Esc32c,24,7,722,830,26.946
Esc32c,24,8,722,854,26.952
Esc32c,24,9,722,838,26.958
Esc32c,24,10,722,790,26.965
Esc32c,24,11,722,870,26.971
Esc32c,24,12,722,882,26.977
Esc32c,24,-1,722,750,26.979
Esc32c,25,0,722,754,26.984
Esc32c,25,1,722,806,26.99
Esc32c,25,2,722,894,26.995
Esc32c,25,3,722,858,27.0
Esc32c,25,4,722,750,27.006
Esc32c,25,5,722,870,27.011
Esc32c,25,6,722,850,27.018
Esc32c,25,7,722,854,27.025
Esc32c,25,8,722,810,27.033
Esc32c,25,9,722,886,27.04
Esc32c,25,10,722,950,27.046
Esc32c,25,11,722,770,27.053
Esc32c,25,12,722,774,27.059
Esc32c,25,-1,722,750,27.061
Esc32c,26,0,722,886,27.068
Esc32c,26,1,722,850,27.074
Esc32c,26,2,722,870,27.08
Esc32c,26,3,722,874,27.086
Esc32c,26,4,722,878,27.092
Esc32c,26,5,722,902,27.099
Esc32c,26,6,722,838,27.105
Esc32c,26,7,722,774,27.11
Esc32c,26,8,722,902,27.117
Esc32c,26,9,722,870,27.124
Esc32c,26,10,722,932,27.134
Esc32c,26,11,722,798,27.141
Esc32c,26,12,722,858,27.148
Esc32c,26,-1,722,774,27.15
Esc32c,27,0,722,786,27.156
Esc32c,27,1,722,858,27.162
Esc32c,27,2,722,874,27.168
Esc32c,27,3,722,778,27.173
Esc32c,27,4,722,820,27.178
Esc32c,27,5,722,846,27.184
Esc32c,27,6,722,838,27.189
Esc32c,27,7,722,806,27.194
Esc32c,27,8,722,826,27.201
Esc32c,27,9,722,778,27.206
Esc32c,27,10,722,842,27.213
Esc32c,27,11,722,814,27.218
Esc32c,27,12,722,798,27.224
Esc32c,27,-1,722,778,27.226
Esc32c,28,0,722,878,27.233
Esc32c,28,1,722,790,27.238
Esc32c,28,2,722,882,27.244
Esc32c,28,3,722,846,27.251
Esc32c,28,4,722,878,27.257
Esc32c,28,5,722,798,27.264
Esc32c,28,6,722,818,27.27
Esc32c,28,7,722,854,27.277
Esc32c,28,8,722,934,27.283
Esc32c,28,9,722,910,27.289
Esc32c,28,10,722,834,27.295
Esc32c,28,11,722,778,27.301
Esc32c,28,12,722,878,27.309
Esc32c,28,-1,722,778,27.311
Esc32c,29,0,722,842,27.317
Esc32c,29,1,722,850,27.323
Esc32c,29,2,722,772,27.328
Esc32c,29,3,722,894,27.333
Esc32c,29,4,722,854,27.34
Esc32c,29,5,722,802,27.346
Esc32c,29,6,722,774,27.352
Esc32c,29,7,722,826,27.357
Esc32c,29,8,722,906,27.363
Esc32c,29,9,722,760,27.37
Esc32c,29,10,722,818,27.377
Esc32c,29,11,722,778,27.383
Esc32c,29,12,722,890,27.389
Esc32c,29,-1,722,760,27.391
Esc32c,30,0,722,802,27.398
Esc32c,30,1,722,790,27.404
Esc32c,30,2,722,854,27.411
Esc32c,30,3,722,914,27.417
Esc32c,30,4,722,802,27.422
Esc32c,30,5,722,906,27.428
Esc32c,30,6,722,818,27.435
Esc32c,30,7,722,802,27.442
Esc32c,30,8,722,778,27.449
Esc32c,30,9,722,734,27.458
Esc32c,30,10,722,854,27.467
Esc32c,30,11,722,846,27.472
Esc32c,30,12,722,882,27.479
Esc32c,30,-1,722,734,27.481
Esc32c,31,0,722,874,27.487
Esc32c,31,1,722,826,27.493
Esc32c,31,2,722,866,27.5
Esc32c,31,3,722,770,27.506
Esc32c,31,4,722,778,27.513
Esc32c,31,5,722,918,27.519
Esc32c,31,6,722,834,27.526
Esc32c,31,7,722,938,27.533
Esc32c,31,8,722,758,27.538
Esc32c,31,9,722,926,27.545
Esc32c,31,10,722,806,27.55
Esc32c,31,11,722,822,27.556
Esc32c,31,12,722,830,27.564
Esc32c,31,-1,722,758,27.566
Esc32c,32,0,722,898,27.572
Esc32c,32,1,722,874,27.578
Esc32c,32,2,722,826,27.584
Esc32c,32,3,722,810,27.591
Esc32c,32,4,722,890,27.598
Esc32c,32,5,722,830,27.605
Esc32c,32,6,722,870,27.611
Esc32c,32,7,722,866,27.618
Esc32c,32,8,722,822,27.627
Esc32c,32,9,722,878,27.634
Esc32c,32,10,722,750,27.64
Esc32c,32,11,722,862,27.645
Esc32c,32,12,722,750,27.652
Esc32c,32,-1,722,750,27.654
Esc32c,33,0,722,722,27.66
Esc32c,33,1,722,970,27.669
Esc32c,33,2,722,946,27.675
Esc32c,33,3,722,806,27.681
Esc32c,33,4,722,782,27.687
Esc32c,33,5,722,894,27.693
Esc32c,33,6,722,782,27.698
Esc32c,33,7,722,806,27.704
Esc32c,33,8,722,886,27.709
Esc32c,33,9,722,826,27.715
Esc32c,33,10,722,890,27.726
Esc32c,33,11,722,806,27.733
Esc32c,33,12,722,862,27.739
Esc32c,33,-1,722,722,27.741
Esc32c,34,0,722,946,27.749
Esc32c,34,1,722,966,27.755
Esc32c,34,2,722,782,27.761
Esc32c,34,3,722,862,27.767
Esc32c,34,4,722,862,27.773
Esc32c,34,5,722,806,27.78
Esc32c,34,6,722,774,27.786
Esc32c,34,7,722,838,27.792
Esc32c,34,8,722,782,27.799
Esc32c,34,9,722,822,27.804
Esc32c,34,10,722,806,27.812
Esc32c,34,11,722,898,27.818
Esc32c,34,12,722,910,27.824
Esc32c,34,-1,722,774,27.826
Esc32c,35,0,722,894,27.833
Esc32c,35,1,722,866,27.838
Esc32c,35,2,722,882,27.846
Esc32c,35,3,722,882,27.851
Esc32c,35,4,722,834,27.857
Esc32c,35,5,722,790,27.865
Esc32c,35,6,722,938,27.872
Esc32c,35,7,722,878,27.882
Esc32c,35,8,722,822,27.892
Esc32c,35,9,722,826,27.902
Esc32c,35,10,722,794,27.909
Esc32c,35,11,722,826,27.916
Esc32c,35,12,722,842,27.922
Esc32c,35,-1,722,790,27.924
Esc32c,36,0,722,822,27.932
Esc32c,36,1,722,866,27.938
Esc32c,36,2,722,962,27.944
Esc32c,36,3,722,898,27.952
Esc32c,36,4,722,926,27.958
Esc32c,36,5,722,782,27.966
Esc32c,36,6,722,830,27.972
Esc32c,36,7,722,802,27.978
Esc32c,36,8,722,794,27.984
Esc32c,36,9,722,894,27.99
Esc32c,36,10,722,810,27.997
Esc32c,36,11,722,806,28.007
Esc32c,36,12,722,834,28.013
Esc32c,36,-1,722,782,28.017
Esc32c,37,0,722,802,28.022
Esc32c,37,1,722,938,28.028
Esc32c,37,2,722,750,28.034
Esc32c,37,3,722,802,28.039
Esc32c,37,4,722,790,28.046
Esc32c,37,5,722,850,28.052
Esc32c,37,6,722,818,28.058
Esc32c,37,7,722,862,28.065
Esc32c,37,8,722,826,28.071
Esc32c,37,9,722,798,28.078
Esc32c,37,10,722,866,28.084
Esc32c,37,11,722,898,28.09
Esc32c,37,12,722,830,28.097
Esc32c,37,-1,722,750,28.099
Esc32c,38,0,722,778,28.106
Esc32c,38,1,722,790,28.112
Esc32c,38,2,722,802,28.118
Esc32c,38,3,722,818,28.124
Esc32c,38,4,722,814,28.132
Esc32c,38,5,722,862,28.138
Esc32c,38,6,722,906,28.146
Esc32c,38,7,722,926,28.152
Esc32c,38,8,722,830,28.158
Esc32c,38,9,722,954,28.164
Esc32c,38,10,722,898,28.17
Esc32c,38,11,722,902,28.177
Esc32c,38,12,722,834,28.184
Esc32c,38,-1,722,778,28.186
Esc32c,39,0,722,930,28.191
Esc32c,39,1,722,874,28.196
