instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20c,90,0,69192,132942,7.78
Chr20c,90,1,69192,101976,7.784
Chr20c,90,2,69192,108192,7.787
Chr20c,90,3,69192,89636,7.791
Chr20c,90,4,69192,84310,7.795
Chr20c,90,5,69192,114020,7.8
Chr20c,90,-1,69192,84310,7.802
Chr20c,91,0,69192,100996,7.808
Chr20c,91,1,69192,102960,7.814
Chr20c,91,2,69192,112946,7.818
Chr20c,91,3,69192,103846,7.824
Chr20c,91,4,69192,92188,7.833
Chr20c,91,5,69192,108236,7.838
Chr20c,91,-1,69192,92188,7.841
Chr20c,92,0,69192,101656,7.844
Chr20c,92,1,69192,126954,7.848
Chr20c,92,2,69192,102960,7.853
Chr20c,92,3,69192,112880,7.856
Chr20c,92,4,69192,124868,7.86
Chr20c,92,5,69192,113060,7.864
Chr20c,92,-1,69192,101656,7.866
Chr20c,93,0,69192,90134,7.871
Chr20c,93,1,69192,88440,7.875
Chr20c,93,2,69192,91770,7.879
Chr20c,93,3,69192,109780,7.882
Chr20c,93,4,69192,105992,7.884
Chr20c,93,5,69192,99084,7.887
Chr20c,93,-1,69192,88440,7.889
Chr20c,94,0,69192,117102,7.893
Chr20c,94,1,69192,111200,7.896
Chr20c,94,2,69192,124598,7.9
Chr20c,94,3,69192,104246,7.903
Chr20c,94,4,69192,83586,7.909
Chr20c,94,5,69192,119702,7.913
Chr20c,94,-1,69192,83586,7.914
Chr20c,95,0,69192,114848,7.918
Chr20c,95,1,69192,121972,7.923
Chr20c,95,2,69192,126954,7.927
Chr20c,95,3,69192,98360,7.932
Chr20c,95,4,69192,115110,7.937
Chr20c,95,5,69192,108736,7.942
Chr20c,95,-1,69192,98360,7.943
Chr20c,96,0,69192,121778,7.946
Chr20c,96,1,69192,114848,7.95
Chr20c,96,2,69192,104290,7.953
Chr20c,96,3,69192,119702,7.957
Chr20c,96,4,69192,91770,7.96
Chr20c,96,5,69192,101648,7.965
Chr20c,96,-1,69192,91770,7.967
Chr20c,0,0,126612,126612,7.974
Chr20c,0,1,113682,113682,7.977
Chr20c,0,2,107990,107990,7.982
Chr20c,0,3,85216,85216,7.987
Chr20c,0,4,85216,106754,7.991
Chr20c,0,5,85216,130136,7.995
Chr20c,0,6,85216,98194,7.998
Chr20c,0,7,85216,101924,8.001
Chr20c,0,8,85216,109612,8.004
Chr20c,0,9,85216,136342,8.009
Chr20c,0,10,85216,96032,8.014
Chr20c,0,11,85216,100754,8.019
Chr20c,0,12,85216,129760,8.024
Chr20c,0,13,85216,106274,8.028
Chr20c,0,14,85216,100616,8.033
Chr20c,0,15,85216,102598,8.037
Chr20c,0,16,85216,125614,8.042
Chr20c,0,17,85216,103672,8.045
Chr20c,0,-1,85216,85216,8.046
Chr20c,1,0,85216,117786,8.049
Chr20c,1,1,85216,112380,8.052
Chr20c,1,2,85216,112820,8.056
Chr20c,1,3,85216,123566,8.06
Chr20c,1,4,85216,111464,8.063
Chr20c,1,5,85216,98344,8.066
Chr20c,1,6,85216,109378,8.069
Chr20c,1,7,85216,92812,8.072
Chr20c,1,8,85216,86398,8.076
Chr20c,1,9,85216,108372,8.079
Chr20c,1,10,81210,81210,8.082
Chr20c,1,11,81210,110446,8.086
Chr20c,1,12,81210,99330,8.089
Chr20c,1,13,81210,99928,8.095
Chr20c,1,14,81210,109816,8.098
Chr20c,1,15,81210,102982,8.101
Chr20c,1,16,81210,100916,8.105
Chr20c,1,17,81210,102238,8.111
Chr20c,1,-1,81210,81210,8.113
Chr20c,2,0,81210,99732,8.118
Chr20c,2,1,81210,114086,8.124
Chr20c,2,2,81210,103148,8.127
Chr20c,2,3,81210,124894,8.131
Chr20c,2,4,81210,90732,8.133
Chr20c,2,5,81210,96666,8.137
Chr20c,2,6,81210,115950,8.14
Chr20c,2,7,81210,108166,8.143
Chr20c,2,8,81210,121972,8.146
Chr20c,2,9,81210,94562,8.149
Chr20c,2,10,81210,101592,8.152
Chr20c,2,11,81210,118672,8.156
Chr20c,2,12,81210,97354,8.161
Chr20c,2,13,81210,95352,8.166
Chr20c,2,14,81210,115828,8.169
Chr20c,2,15,81210,122058,8.174
Chr20c,2,16,81210,93928,8.177
Chr20c,2,17,81210,91920,8.18
Chr20c,2,-1,81210,90732,8.183
Chr20c,3,0,81210,130670,8.188
Chr20c,3,1,81210,111334,8.194
Chr20c,3,2,81210,115782,8.199
Chr20c,3,3,81210,113684,8.203
Chr20c,3,4,81210,89766,8.206
Chr20c,3,5,81210,95384,8.21
Chr20c,3,6,81210,92870,8.213
Chr20c,3,7,81210,89898,8.216
Chr20c,3,8,81210,108280,8.219
Chr20c,3,9,81210,102732,8.222
Chr20c,3,10,81210,133434,8.228
Chr20c,3,11,81210,101658,8.233
Chr20c,3,12,81210,95002,8.238
Chr20c,3,13,81210,100338,8.243
Chr20c,3,14,81210,91604,8.248
Chr20c,3,15,81210,114894,8.253
Chr20c,3,16,81210,121930,8.257
Chr20c,3,17,81210,109084,8.261
Chr20c,3,-1,81210,89766,8.263
Chr20c,4,0,81210,110566,8.266
Chr20c,4,1,81210,133506,8.269
Chr20c,4,2,81210,97970,8.273
Chr20c,4,3,81210,130434,8.278
Chr20c,4,4,81210,81790,8.281
Chr20c,4,5,81210,112610,8.286
Chr20c,4,6,81210,111452,8.291
Chr20c,4,7,81210,98132,8.296
Chr20c,4,8,81210,121972,8.301
Chr20c,4,9,81210,88128,8.306
Chr20c,4,10,80444,80444,8.311
Chr20c,4,11,80444,109808,8.314
Chr20c,4,12,80444,101664,8.318
Chr20c,4,13,80444,95296,8.321
Chr20c,4,14,80444,129396,8.325
Chr20c,4,15,80444,113620,8.33
Chr20c,4,16,80444,95760,8.335
Chr20c,4,17,80444,100556,8.341
Chr20c,4,-1,80444,80444,8.343
Chr20c,5,0,80444,100952,8.347
Chr20c,5,1,80444,94814,8.349
Chr20c,5,2,80444,110412,8.352
Chr20c,5,3,80444,118244,8.355
Chr20c,5,4,80444,91274,8.36
Chr20c,5,5,80444,106176,8.363
Chr20c,5,6,80444,107620,8.368
Chr20c,5,7,80444,102126,8.372
Chr20c,5,8,80444,114784,8.38
Chr20c,5,9,80444,94536,8.384
Chr20c,5,10,80444,100104,8.389
Chr20c,5,11,80444,98072,8.394
Chr20c,5,12,80444,120774,8.397
Chr20c,5,13,80444,121562,8.402
Chr20c,5,14,80444,100686,8.407
Chr20c,5,15,80444,113278,8.411
Chr20c,5,16,80444,113770,8.414
Chr20c,5,17,80444,112562,8.416
Chr20c,5,-1,80444,91274,8.418
Chr20c,6,0,80444,99842,8.423
Chr20c,6,1,80444,130296,8.429
Chr20c,6,2,79982,79982,8.434
Chr20c,6,3,79982,80628,8.44
Chr20c,6,4,79982,104028,8.445
Chr20c,6,5,79982,110058,8.45
Chr20c,6,6,78060,78060,8.454
Chr20c,6,7,78060,79908,8.459
Chr20c,6,8,78060,99154,8.464
Chr20c,6,9,78060,89944,8.468
Chr20c,6,10,78060,91310,8.474
Chr20c,6,11,78060,113250,8.477
Chr20c,6,12,78060,81766,8.48
Chr20c,6,13,78060,121994,8.483
Chr20c,6,14,78060,110738,8.486
Chr20c,6,15,78060,118796,8.491
Chr20c,6,16,78060,117248,8.494
Chr20c,6,17,78060,94436,8.497
Chr20c,6,-1,78060,78060,8.5
Chr20c,7,0,78060,97332,8.503
Chr20c,7,1,78060,122076,8.507
Chr20c,7,2,78060,104942,8.51
Chr20c,7,3,78060,99500,8.513
Chr20c,7,4,78060,132108,8.516
Chr20c,7,5,78060,100432,8.521
Chr20c,7,6,78060,101574,8.526
Chr20c,7,7,78060,105484,8.529
Chr20c,7,8,78060,102438,8.532
Chr20c,7,9,78060,82780,8.535
Chr20c,7,10,78060,85806,8.539
Chr20c,7,11,78060,101580,8.544
Chr20c,7,12,78060,122926,8.549
Chr20c,7,13,78060,128664,8.554
Chr20c,7,14,78060,102552,8.558
Chr20c,7,15,78060,110030,8.562
Chr20c,7,16,78060,122144,8.566
Chr20c,7,17,78060,99120,8.569
Chr20c,7,-1,78060,82780,8.572
Chr20c,8,0,78060,86140,8.577
Chr20c,8,1,78060,89994,8.582
Chr20c,8,2,78060,123756,8.586
Chr20c,8,3,78060,86820,8.591
Chr20c,8,4,78060,108592,8.595
Chr20c,8,5,78060,110044,8.6
Chr20c,8,6,78060,99826,8.604
Chr20c,8,7,78060,125040,8.608
Chr20c,8,8,78060,113118,8.612
Chr20c,8,9,78060,93374,8.615
Chr20c,8,10,78060,103764,8.619
Chr20c,8,11,78060,109266,8.622
Chr20c,8,12,78060,88828,8.627
Chr20c,8,13,78060,104518,8.632
Chr20c,8,14,78060,88992,8.637
Chr20c,8,15,78060,97780,8.642
Chr20c,8,16,78060,108280,8.646
Chr20c,8,17,78060,107218,8.649
Chr20c,8,-1,78060,86140,8.652
Chr20c,9,0,78060,94036,8.655
Chr20c,9,1,78060,118290,8.659
Chr20c,9,2,78060,98122,8.664
Chr20c,9,3,78060,91518,8.669
Chr20c,9,4,78060,111698,8.674
Chr20c,9,5,78060,79154,8.678
Chr20c,9,6,78060,109068,8.681
Chr20c,9,7,78060,101606,8.685
Chr20c,9,8,78060,124868,8.688
Chr20c,9,9,78060,91192,8.693
Chr20c,9,10,78060,118580,8.698
Chr20c,9,11,78060,86232,8.701
Chr20c,9,12,78060,104032,8.705
Chr20c,9,13,78060,93080,8.71
Chr20c,9,14,78060,89772,8.713
Chr20c,9,15,78060,121286,8.716
Chr20c,9,16,78060,135400,8.72
Chr20c,9,17,78060,110106,8.726
Chr20c,9,-1,78060,79154,8.728
Chr20c,10,0,78060,114818,8.733
Chr20c,10,1,78060,98016,8.738
Chr20c,10,2,78060,110160,8.743
Chr20c,10,3,78060,123668,8.748
Chr20c,10,4,78060,105228,8.753
Chr20c,10,5,78060,120098,8.759
Chr20c,10,6,78060,101162,8.764
Chr20c,10,7,78060,125156,8.768
Chr20c,10,8,78060,81004,8.772
Chr20c,10,9,78060,119670,8.777
Chr20c,10,10,78060,102584,8.782
Chr20c,10,11,78060,111736,8.786
Chr20c,10,12,78060,134620,8.79
Chr20c,10,13,78060,83124,8.795
Chr20c,10,14,78060,132812,8.799
Chr20c,10,15,78060,91210,8.804
Chr20c,10,16,78060,94028,8.807
Chr20c,10,17,78060,101610,8.811
Chr20c,10,-1,78060,81004,8.814
Chr20c,11,0,78060,133212,8.819
Chr20c,11,1,78060,108132,8.825
Chr20c,11,2,78060,84470,8.829
Chr20c,11,3,78060,120524,8.834
Chr20c,11,4,78060,113646,8.838
Chr20c,11,5,78060,103666,8.843
Chr20c,11,6,78060,108734,8.849
Chr20c,11,7,63060,63060,8.853
Chr20c,11,8,63060,132074,8.858
Chr20c,11,9,63060,90046,8.863
Chr20c,11,10,63060,73076,8.868
Chr20c,11,11,63060,82824,8.873
Chr20c,11,12,63060,131474,8.878
Chr20c,11,13,63060,99612,8.882
Chr20c,11,14,63060,115932,8.886
Chr20c,11,15,63060,125094,8.89
Chr20c,11,16,63060,112156,8.894
Chr20c,11,17,63060,114310,8.898
Chr20c,11,-1,63060,63060,8.9
Chr20c,12,0,63060,104764,8.905
Chr20c,12,1,63060,93548,8.91
Chr20c,12,2,63060,120892,8.915
Chr20c,12,3,63060,106388,8.92
Chr20c,12,4,63060,85734,8.924
Chr20c,12,5,63060,119968,8.93
Chr20c,12,6,63060,83234,8.935
Chr20c,12,7,63060,95782,8.94
Chr20c,12,8,63060,97382,8.945
Chr20c,12,9,63060,128906,8.951
Chr20c,12,10,63060,126352,8.957
Chr20c,12,11,63060,89422,8.963
Chr20c,12,12,63060,113722,8.968
Chr20c,12,13,63060,110914,8.974
Chr20c,12,14,63060,84754,8.978
Chr20c,12,15,63060,87254,8.983
Chr20c,12,16,63060,108750,8.987
Chr20c,12,17,63060,102012,8.992
Chr20c,12,-1,63060,83234,8.993
Chr20c,13,0,63060,117216,8.999
Chr20c,13,1,63060,100648,9.003
Chr20c,13,2,63060,117448,9.007
Chr20c,13,3,63060,98290,9.01
Chr20c,13,4,63060,103470,9.013
Chr20c,13,5,63060,112480,9.016
Chr20c,13,6,63060,89606,9.02
Chr20c,13,7,63060,132730,9.023
Chr20c,13,8,63060,108572,9.027
Chr20c,13,9,63060,96836,9.029
Chr20c,13,10,63060,100210,9.032
Chr20c,13,11,63060,122680,9.035
Chr20c,13,12,63060,123246,9.038
Chr20c,13,13,63060,84662,9.042
Chr20c,13,14,63060,124998,9.045
Chr20c,13,15,63060,98872,9.048
Chr20c,13,16,63060,133456,9.052
Chr20c,13,17,63060,98352,9.055
Chr20c,13,-1,63060,84662,9.057
Chr20c,14,0,63060,101184,9.061
Chr20c,14,1,63060,126790,9.064
Chr20c,14,2,63060,98030,9.068
Chr20c,14,3,63060,79008,9.071
Chr20c,14,4,63060,87890,9.076
Chr20c,14,5,63060,127326,9.079
Chr20c,14,6,63060,103172,9.082
Chr20c,14,7,63060,84746,9.087
Chr20c,14,8,63060,90826,9.091
Chr20c,14,9,63060,107460,9.094
Chr20c,14,10,63060,105002,9.098
Chr20c,14,11,63060,103460,9.101
Chr20c,14,12,63060,104400,9.106
Chr20c,14,13,63060,109258,9.111
Chr20c,14,14,63060,83496,9.116
Chr20c,14,15,63060,110254,9.121
Chr20c,14,16,63060,112508,9.126
Chr20c,14,17,63060,113514,9.131
Chr20c,14,-1,63060,79008,9.133
Chr20c,15,0,63060,83500,9.138
Chr20c,15,1,63060,98640,9.142
Chr20c,15,2,63060,94738,9.146
Chr20c,15,3,63060,110104,9.151
Chr20c,15,4,63060,115000,9.155
Chr20c,15,5,63060,106418,9.16
Chr20c,15,6,63060,111958,9.163
Chr20c,15,7,63060,99930,9.168
Chr20c,15,8,63060,92596,9.173
Chr20c,15,9,63060,115986,9.177
Chr20c,15,10,63060,97102,9.183
Chr20c,15,11,63060,100906,9.187
Chr20c,15,12,63060,101408,9.191
Chr20c,15,13,63060,87474,9.194
Chr20c,15,14,63060,114656,9.198
Chr20c,15,15,63060,86368,9.201
Chr20c,15,16,63060,109024,9.204
Chr20c,15,17,63060,125380,9.209
Chr20c,15,-1,63060,83500,9.212
Chr20c,16,0,63060,115906,9.217
Chr20c,16,1,63060,87888,9.222
Chr20c,16,2,63060,106596,9.232
Chr20c,16,3,63060,97530,9.235
Chr20c,16,4,63060,122838,9.238
Chr20c,16,5,63060,116242,9.243
Chr20c,16,6,63060,128054,9.246
Chr20c,16,7,63060,117588,9.249
Chr20c,16,8,63060,100066,9.254
Chr20c,16,9,63060,114516,9.26
Chr20c,16,10,63060,110584,9.265
Chr20c,16,11,63060,92298,9.27
Chr20c,16,12,63060,91664,9.275
Chr20c,16,13,63060,91452,9.28
Chr20c,16,14,63060,93066,9.284
Chr20c,16,15,63060,97436,9.288
Chr20c,16,16,63060,119174,9.293
Chr20c,16,17,63060,114520,9.298
Chr20c,16,-1,63060,87888,9.301
Chr20c,17,0,63060,114688,9.305
Chr20c,17,1,63060,108378,9.31
Chr20c,17,2,63060,109118,9.315
Chr20c,17,3,63060,129252,9.319
Chr20c,17,4,63060,87852,9.322
Chr20c,17,5,63060,117384,9.326
Chr20c,17,6,63060,104806,9.329
Chr20c,17,7,63060,114582,9.332
Chr20c,17,8,63060,109542,9.337
Chr20c,17,9,63060,96696,9.341
Chr20c,17,10,63060,99866,9.344
Chr20c,17,11,63060,121300,9.348
Chr20c,17,12,63060,105476,9.351
Chr20c,17,13,63060,99886,9.354
Chr20c,17,14,63060,106878,9.359
Chr20c,17,15,63060,135542,9.364
Chr20c,17,16,63060,90392,9.368
Chr20c,17,17,63060,89624,9.372
Chr20c,17,-1,63060,87852,9.375
Chr20c,18,0,63060,101284,9.378
Chr20c,18,1,63060,126548,9.381
Chr20c,18,2,63060,119642,9.386
Chr20c,18,3,63060,124432,9.391
Chr20c,18,4,63060,83916,9.394
Chr20c,18,5,63060,103136,9.399
Chr20c,18,6,63060,127962,9.404
Chr20c,18,7,63060,125410,9.408
Chr20c,18,8,63060,116406,9.413
Chr20c,18,9,63060,123904,9.422
Chr20c,18,10,63060,86104,9.428
Chr20c,18,11,63060,100600,9.433
Chr20c,18,12,63060,107828,9.438
Chr20c,18,13,63060,103638,9.444
Chr20c,18,14,63060,109932,9.448
Chr20c,18,15,63060,97456,9.453
Chr20c,18,16,63060,111408,9.457
Chr20c,18,17,63060,96990,9.461
Chr20c,18,-1,63060,83916,9.462
Chr20c,19,0,63060,131860,9.466
Chr20c,19,1,63060,107320,9.469
Chr20c,19,2,63060,104732,9.472
Chr20c,19,3,63060,126586,9.476
Chr20c,19,4,63060,95114,9.479
Chr20c,19,5,63060,110840,9.482
Chr20c,19,6,63060,116338,9.485
Chr20c,19,7,63060,102744,9.488
Chr20c,19,8,63060,98438,9.492
Chr20c,19,9,63060,120364,9.496
Chr20c,19,10,63060,87966,9.499
Chr20c,19,11,63060,97638,9.502
Chr20c,19,12,63060,105442,9.505
Chr20c,19,13,63060,97430,9.509
Chr20c,19,14,63060,124778,9.512
Chr20c,19,15,63060,81726,9.515
Chr20c,19,16,63060,99758,9.519
Chr20c,19,17,63060,125682,9.524
Chr20c,19,-1,63060,81726,9.527
Chr20c,20,0,63060,117570,9.53
Chr20c,20,1,63060,74618,9.533
Chr20c,20,2,63060,104294,9.536
Chr20c,20,3,63060,124646,9.539
Chr20c,20,4,63060,126950,9.544
Chr20c,20,5,63060,141756,9.549
Chr20c,20,6,63060,108486,9.554
Chr20c,20,7,63060,127730,9.558
Chr20c,20,8,63060,100248,9.561
Chr20c,20,9,63060,101360,9.565
Chr20c,20,10,63060,100462,9.567
Chr20c,20,11,63060,102394,9.57
Chr20c,20,12,63060,110664,9.573
Chr20c,20,13,63060,104264,9.577
Chr20c,20,14,63060,103080,9.58
Chr20c,20,15,63060,107296,9.583
Chr20c,20,16,63060,108468,9.585
Chr20c,20,17,63060,105092,9.588
Chr20c,20,-1,63060,74618,9.59
Chr20c,21,0,63060,116762,9.594
Chr20c,21,1,63060,89864,9.599
Chr20c,21,2,63060,97384,9.604
Chr20c,21,3,63060,89398,9.607
Chr20c,21,4,63060,86458,9.613
Chr20c,21,5,63060,128128,9.618
Chr20c,21,6,63060,119656,9.623
Chr20c,21,7,63060,103636,9.627
Chr20c,21,8,63060,86544,9.63
Chr20c,21,9,63060,102074,9.634
Chr20c,21,10,63060,107072,9.639
Chr20c,21,11,63060,125998,9.644
Chr20c,21,12,63060,94330,9.649
Chr20c,21,13,63060,117768,9.654
Chr20c,21,14,63060,100546,9.659
Chr20c,21,15,63060,96096,9.662
Chr20c,21,16,63060,90746,9.665
Chr20c,21,17,63060,108300,9.668
Chr20c,21,-1,63060,86458,9.67
Chr20c,22,0,63060,100044,9.673
Chr20c,22,1,63060,96712,9.677
Chr20c,22,2,63060,122232,9.68
Chr20c,22,3,63060,116720,9.684
Chr20c,22,4,63060,136384,9.688
Chr20c,22,5,63060,95064,9.692
Chr20c,22,6,63060,89606,9.695
Chr20c,22,7,63060,114312,9.699
Chr20c,22,8,63060,98416,9.702
Chr20c,22,9,63060,109906,9.705
Chr20c,22,10,63060,111532,9.71
Chr20c,22,11,63060,104054,9.715
Chr20c,22,12,63060,78684,9.718
Chr20c,22,13,63060,105484,9.722
Chr20c,22,14,63060,91602,9.727
Chr20c,22,15,63060,104770,9.734
Chr20c,22,16,63060,121372,9.737
Chr20c,22,17,63060,116920,9.741
Chr20c,22,-1,63060,78684,9.743
Chr20c,23,0,63060,102632,9.747
Chr20c,23,1,63060,118574,9.75
Chr20c,23,2,63060,98160,9.753
Chr20c,23,3,63060,114528,9.756
Chr20c,23,4,63060,107070,9.761
Chr20c,23,5,63060,125412,9.764
Chr20c,23,6,63060,138844,9.767
Chr20c,23,7,63060,90250,9.772
Chr20c,23,8,63060,112680,9.777
Chr20c,23,9,63060,97102,9.782
Chr20c,23,10,63060,99318,9.787
Chr20c,23,11,63060,108700,9.793
Chr20c,23,12,63060,109062,9.798
Chr20c,23,13,63060,108712,9.802
Chr20c,23,14,63060,114954,9.807
Chr20c,23,15,63060,115184,9.813
Chr20c,23,16,63060,104802,9.818
Chr20c,23,17,63060,107372,9.823
Chr20c,23,-1,63060,90250,9.825
Chr20c,24,0,63060,107650,9.83
Chr20c,24,1,63060,107560,9.835
Chr20c,24,2,63060,110024,9.841
Chr20c,24,3,63060,113864,9.846
Chr20c,24,4,63060,107916,9.851
Chr20c,24,5,63060,107940,9.856
Chr20c,24,6,63060,117766,9.859
Chr20c,24,7,63060,114282,9.863
Chr20c,24,8,63060,125800,9.866
Chr20c,24,9,63060,117828,9.869
Chr20c,24,10,63060,97128,9.872
Chr20c,24,11,63060,105780,9.876
Chr20c,24,12,63060,102962,9.879
Chr20c,24,13,63060,111616,9.883
Chr20c,24,14,63060,115544,9.885
Chr20c,24,15,63060,103944,9.889
Chr20c,24,16,63060,100708,9.894
Chr20c,24,17,63060,103326,9.899
Chr20c,24,-1,63060,97128,9.902
Chr20c,25,0,63060,89202,9.907
Chr20c,25,1,63060,117532,9.911
Chr20c,25,2,63060,94900,9.916
Chr20c,25,3,63060,100980,9.921
Chr20c,25,4,63060,103870,9.926
Chr20c,25,5,63060,127386,9.93
Chr20c,25,6,63060,107730,9.933
Chr20c,25,7,63060,118368,9.938
Chr20c,25,8,63060,86762,9.942
Chr20c,25,9,63060,107962,9.945
Chr20c,25,10,63060,110054,9.948
Chr20c,25,11,63060,101804,9.951
Chr20c,25,12,63060,100778,9.954
Chr20c,25,13,63060,76992,9.957
Chr20c,25,14,63060,115466,9.962
Chr20c,25,15,63060,110776,9.967
Chr20c,25,16,63060,122128,9.97
Chr20c,25,17,63060,125190,9.975
Chr20c,25,-1,63060,76992,9.977
Chr20c,26,0,63060,99210,9.983
Chr20c,26,1,63060,113440,9.987
Chr20c,26,2,63060,92028,9.992
Chr20c,26,3,63060,95000,9.997
Chr20c,26,4,63060,103940,10.002
Chr20c,26,5,63060,94666,10.007
Chr20c,26,6,63060,106430,10.012
Chr20c,26,7,63060,102262,10.018
Chr20c,26,8,63060,102022,10.024
Chr20c,26,9,63060,91692,10.029
Chr20c,26,10,63060,97064,10.033
Chr20c,26,11,63060,124346,10.037
Chr20c,26,12,63060,113926,10.04
Chr20c,26,13,63060,139094,10.046
Chr20c,26,14,63060,86664,10.051
Chr20c,26,15,63060,128660,10.056
Chr20c,26,16,63060,122334,10.06
Chr20c,26,17,63060,101040,10.064
Chr20c,26,-1,63060,86664,10.067
Chr20c,27,0,63060,120926,10.072
Chr20c,27,1,63060,102548,10.076
Chr20c,27,2,63060,97946,10.082
Chr20c,27,3,63060,117760,10.087
Chr20c,27,4,63060,107980,10.091
Chr20c,27,5,63060,113634,10.095
Chr20c,27,6,63060,119910,10.098
Chr20c,27,7,63060,112802,10.101
Chr20c,27,8,63060,77474,10.104
Chr20c,27,9,63060,108192,10.109
Chr20c,27,10,63060,100916,10.115
Chr20c,27,11,63060,101140,10.12
Chr20c,27,12,63060,112278,10.125
Chr20c,27,13,63060,116838,10.13
Chr20c,27,14,63060,95696,10.135
Chr20c,27,15,63060,94670,10.141
Chr20c,27,16,63060,116258,10.147
Chr20c,27,17,63060,110996,10.151
Chr20c,27,-1,63060,77474,10.154
Chr20c,28,0,63060,112210,10.158
Chr20c,28,1,63060,123166,10.163
Chr20c,28,2,63060,98378,10.168
Chr20c,28,3,63060,83628,10.173
Chr20c,28,4,63060,106066,10.179
Chr20c,28,5,63060,97450,10.184
Chr20c,28,6,63060,100114,10.189
Chr20c,28,7,63060,109000,10.195
Chr20c,28,8,63060,99700,10.2
Chr20c,28,9,63060,100738,10.205
Chr20c,28,10,63060,74982,10.21
Chr20c,28,11,63060,76632,10.215
Chr20c,28,12,63060,102220,10.219
Chr20c,28,13,63060,139574,10.224
Chr20c,28,14,63060,103846,10.229
Chr20c,28,15,63060,104700,10.234
Chr20c,28,16,63060,106700,10.238
Chr20c,28,17,63060,81438,10.244
Chr20c,28,-1,63060,74982,10.247
Chr20c,29,0,63060,120798,10.251
Chr20c,29,1,63060,107130,10.254
Chr20c,29,2,63060,91984,10.258
Chr20c,29,3,63060,90340,10.262
Chr20c,29,4,63060,105386,10.266
Chr20c,29,5,63060,94728,10.269
Chr20c,29,6,63060,93644,10.272
Chr20c,29,7,63060,114454,10.276
Chr20c,29,8,63060,140006,10.281
Chr20c,29,9,63060,92134,10.286
Chr20c,29,10,63060,119122,10.291
Chr20c,29,11,63060,100784,10.294
Chr20c,29,12,63060,89274,10.297
Chr20c,29,13,63060,79030,10.301
Chr20c,29,14,63060,110876,10.306
Chr20c,29,15,63060,114168,10.309
Chr20c,29,16,63060,119968,10.312
Chr20c,29,17,63060,129684,10.315
Chr20c,29,-1,63060,79030,10.317
Chr20c,30,0,63060,90466,10.32
Chr20c,30,1,63060,115020,10.323
Chr20c,30,2,63060,129244,10.327
Chr20c,30,3,63060,79526,10.332
Chr20c,30,4,63060,121986,10.335
Chr20c,30,5,63060,99858,10.338
Chr20c,30,6,63060,113766,10.342
Chr20c,30,7,63060,102280,10.346
Chr20c,30,8,63060,103356,10.349
Chr20c,30,9,63060,98988,10.352
Chr20c,30,10,63060,121020,10.356
Chr20c,30,11,63060,97944,10.36
Chr20c,30,12,63060,105856,10.364
Chr20c,30,13,63060,139550,10.369
Chr20c,30,14,63060,113056,10.374
Chr20c,30,15,63060,89074,10.378
Chr20c,30,16,63060,105498,10.381
Chr20c,30,17,63060,98420,10.384
Chr20c,30,-1,63060,79526,10.385
Chr20c,31,0,63060,89904,10.388
Chr20c,31,1,63060,95090,10.392
Chr20c,31,2,63060,108432,10.397
Chr20c,31,3,63060,116634,10.401
Chr20c,31,4,63060,97278,10.404
Chr20c,31,5,63060,82170,10.408
Chr20c,31,6,63060,118008,10.411
Chr20c,31,7,63060,115726,10.414
Chr20c,31,8,63060,146932,10.417
Chr20c,31,9,63060,112868,10.42
Chr20c,31,10,63060,94952,10.424
Chr20c,31,11,63060,120406,10.427
Chr20c,31,12,63060,105610,10.431
Chr20c,31,13,63060,128524,10.434
Chr20c,31,14,63060,129780,10.437
Chr20c,31,15,63060,89146,10.441
Chr20c,31,16,63060,86846,10.445
Chr20c,31,17,63060,110296,10.45
Chr20c,31,-1,63060,82170,10.453
Chr20c,32,0,63060,121738,10.457
Chr20c,32,1,63060,119886,10.461
Chr20c,32,2,63060,103722,10.464
Chr20c,32,3,63060,103310,10.467
Chr20c,32,4,63060,108266,10.47
Chr20c,32,5,63060,139706,10.475
Chr20c,32,6,63060,98920,10.478
Chr20c,32,7,63060,99650,10.481
Chr20c,32,8,63060,113210,10.487
Chr20c,32,9,63060,96768,10.492
Chr20c,32,10,63060,130980,10.495
Chr20c,32,11,63060,119044,10.498
Chr20c,32,12,63060,106650,10.501
Chr20c,32,13,63060,87962,10.504
Chr20c,32,14,63060,116070,10.51
Chr20c,32,15,63060,98964,10.515
Chr20c,32,16,63060,98258,10.52
Chr20c,32,17,63060,85114,10.525
Chr20c,32,-1,63060,85114,10.528
Chr20c,33,0,63060,85764,10.533
Chr20c,33,1,63060,108818,10.537
Chr20c,33,2,63060,119078,10.541
Chr20c,33,3,63060,109890,10.544
Chr20c,33,4,63060,103796,10.548
Chr20c,33,5,63060,91110,10.553
Chr20c,33,6,63060,116260,10.558
Chr20c,33,7,63060,108244,10.562
Chr20c,33,8,63060,103362,10.565
Chr20c,33,9,63060,96386,10.568
Chr20c,33,10,63060,87126,10.572
Chr20c,33,11,63060,122834,10.576
Chr20c,33,12,63060,74202,10.579
Chr20c,33,13,63060,99492,10.583
Chr20c,33,14,63060,96024,10.586
Chr20c,33,15,63060,96000,10.59
Chr20c,33,16,63060,88912,10.595
Chr20c,33,17,63060,127562,10.599
Chr20c,33,-1,63060,74202,10.601
Chr20c,34,0,63060,104022,10.604
