instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug14,67,7,1240,1538,11.225
Nug14,67,8,1240,1446,11.229
Nug14,67,9,1240,1432,11.233
Nug14,67,10,1240,1440,11.238
Nug14,67,11,1240,1486,11.243
Nug14,67,12,1240,1466,11.248
Nug14,67,13,1240,1364,11.252
Nug14,67,14,1240,1404,11.256
Nug14,67,15,1240,1484,11.26
Nug14,67,16,1240,1474,11.264
Nug14,67,17,1240,1524,11.267
Nug14,67,-1,1240,1266,11.27
Nug14,68,0,1240,1400,11.272
Nug14,68,1,1240,1412,11.276
Nug14,68,2,1240,1474,11.28
Nug14,68,3,1240,1498,11.284
Nug14,68,4,1240,1440,11.288
Nug14,68,5,1240,1458,11.291
Nug14,68,6,1240,1396,11.293
Nug14,68,7,1240,1502,11.295
Nug14,68,8,1240,1396,11.298
Nug14,68,9,1240,1370,11.301
Nug14,68,10,1240,1364,11.305
Nug14,68,11,1240,1442,11.309
Nug14,68,12,1240,1418,11.312
Nug14,68,13,1240,1430,11.315
Nug14,68,14,1240,1436,11.318
Nug14,68,15,1240,1522,11.321
Nug14,68,16,1240,1446,11.323
Nug14,68,17,1240,1540,11.326
Nug14,68,-1,1240,1364,11.327
Nug14,69,0,1240,1372,11.33
Nug14,69,1,1240,1462,11.333
Nug14,69,2,1240,1434,11.336
Nug14,69,3,1240,1350,11.34
Nug14,69,4,1240,1482,11.344
Nug14,69,5,1240,1372,11.347
Nug14,69,6,1240,1354,11.351
Nug14,69,7,1240,1362,11.353
Nug14,69,8,1240,1468,11.357
Nug14,69,9,1240,1348,11.361
Nug14,69,10,1240,1472,11.365
Nug14,69,11,1240,1536,11.37
Nug14,69,12,1240,1344,11.374
Nug14,69,13,1240,1404,11.377
Nug14,69,14,1240,1526,11.381
Nug14,69,15,1240,1426,11.385
Nug14,69,16,1240,1422,11.388
Nug14,69,17,1240,1352,11.392
Nug14,69,-1,1240,1344,11.394
Nug14,70,0,1240,1376,11.398
Nug14,70,1,1240,1288,11.402
Nug14,70,2,1240,1510,11.405
Nug14,70,3,1240,1452,11.41
Nug14,70,4,1240,1478,11.412
Nug14,70,5,1240,1466,11.416
Nug14,70,6,1240,1432,11.42
Nug14,70,7,1240,1438,11.424
Nug14,70,8,1240,1312,11.428
Nug14,70,9,1240,1412,11.43
Nug14,70,10,1240,1430,11.434
Nug14,70,11,1240,1432,11.438
Nug14,70,12,1240,1422,11.44
Nug14,70,13,1240,1458,11.443
Nug14,70,14,1240,1396,11.447
Nug14,70,15,1240,1438,11.451
Nug14,70,16,1240,1456,11.454
Nug14,70,17,1240,1476,11.456
Nug14,70,-1,1240,1288,11.458
Nug14,71,0,1240,1448,11.461
Nug14,71,1,1240,1454,11.463
Nug14,71,2,1240,1382,11.466
Nug14,71,3,1240,1524,11.469
Nug14,71,4,1240,1456,11.472
Nug14,71,5,1240,1384,11.476
Nug14,71,6,1240,1344,11.479
Nug14,71,7,1240,1378,11.482
Nug14,71,8,1240,1400,11.485
Nug14,71,9,1240,1408,11.489
Nug14,71,10,1240,1456,11.493
Nug14,71,11,1240,1382,11.496
Nug14,71,12,1240,1382,11.5
Nug14,71,13,1240,1344,11.504
Nug14,71,14,1240,1372,11.508
Nug14,71,15,1240,1508,11.512
Nug14,71,16,1240,1440,11.514
Nug14,71,17,1240,1492,11.516
Nug14,71,-1,1240,1344,11.518
Nug14,72,0,1240,1296,11.521
Nug14,72,1,1240,1352,11.524
Nug14,72,2,1240,1534,11.527
Nug14,72,3,1240,1376,11.529
Nug14,72,4,1240,1496,11.532
Nug14,72,5,1240,1288,11.534
Nug14,72,6,1240,1502,11.538
Nug14,72,7,1240,1430,11.541
Nug14,72,8,1240,1398,11.544
Nug14,72,9,1240,1436,11.548
Nug14,72,10,1240,1368,11.552
Nug14,72,11,1240,1444,11.555
Nug14,72,12,1240,1392,11.558
Nug14,72,13,1240,1412,11.56
Nug14,72,14,1240,1514,11.563
Nug14,72,15,1240,1444,11.566
Nug14,72,16,1240,1438,11.569
Nug14,72,17,1240,1402,11.572
Nug14,72,-1,1240,1288,11.574
Nug14,73,0,1240,1480,11.577
Nug14,73,1,1240,1396,11.579
Nug14,73,2,1240,1402,11.582
Nug14,73,3,1240,1420,11.585
Nug14,73,4,1240,1426,11.589
Nug14,73,5,1240,1364,11.591
Nug14,73,6,1240,1484,11.594
Nug14,73,7,1240,1460,11.597
Nug14,73,8,1240,1428,11.601
Nug14,73,9,1240,1436,11.606
Nug14,73,10,1240,1364,11.609
Nug14,73,11,1240,1428,11.612
Nug14,73,12,1240,1384,11.615
Nug14,73,13,1240,1364,11.618
Nug14,73,14,1240,1466,11.621
Nug14,73,15,1240,1382,11.623
Nug14,73,16,1240,1308,11.625
Nug14,73,17,1240,1418,11.627
Nug14,73,-1,1240,1308,11.629
Nug14,74,0,1240,1404,11.632
Nug14,74,1,1240,1432,11.637
Nug14,74,2,1240,1480,11.641
Nug14,74,3,1240,1364,11.644
Nug14,74,4,1240,1456,11.648
Nug14,74,5,1240,1412,11.651
Nug14,74,6,1240,1492,11.655
Nug14,74,7,1240,1370,11.658
Nug14,74,8,1240,1402,11.661
Nug14,74,9,1240,1440,11.669
Nug14,74,10,1240,1340,11.673
Nug14,74,11,1240,1498,11.677
Nug14,74,12,1240,1364,11.68
Nug14,74,13,1240,1408,11.684
Nug14,74,14,1240,1468,11.687
Nug14,74,15,1240,1398,11.691
Nug14,74,16,1240,1316,11.694
Nug14,74,17,1240,1400,11.697
Nug14,74,-1,1240,1316,11.698
Nug14,75,0,1240,1514,11.702
Nug14,75,1,1240,1376,11.707
Nug14,75,2,1240,1398,11.71
Nug14,75,3,1240,1448,11.713
Nug14,75,4,1240,1396,11.716
Nug14,75,5,1240,1480,11.719
Nug14,75,6,1240,1362,11.722
Nug14,75,7,1240,1466,11.724
Nug14,75,8,1240,1352,11.727
Nug14,75,9,1240,1368,11.73
Nug14,75,10,1240,1496,11.733
Nug14,75,11,1240,1410,11.737
Nug14,75,12,1240,1438,11.741
Nug14,75,13,1240,1364,11.744
Nug14,75,14,1240,1364,11.747
Nug14,75,15,1240,1400,11.751
Nug14,75,16,1240,1478,11.754
Nug14,75,17,1240,1396,11.758
Nug14,75,-1,1240,1352,11.76
Nug14,76,0,1240,1378,11.764
Nug14,76,1,1240,1510,11.768
Nug14,76,2,1240,1342,11.772
Nug14,76,3,1240,1396,11.775
Nug14,76,4,1240,1480,11.779
Nug14,76,5,1240,1416,11.782
Nug14,76,6,1240,1498,11.786
Nug14,76,7,1240,1382,11.79
Nug14,76,8,1240,1446,11.793
Nug14,76,9,1240,1352,11.795
Nug14,76,10,1240,1392,11.798
Nug14,76,11,1240,1362,11.8
Nug14,76,12,1240,1462,11.803
Nug14,76,13,1240,1430,11.805
Nug14,76,14,1240,1350,11.808
Nug14,76,15,1240,1436,11.81
Nug14,76,16,1240,1426,11.814
Nug14,76,17,1240,1352,11.817
Nug14,76,-1,1240,1342,11.82
Nug14,77,0,1240,1484,11.822
Nug14,77,1,1240,1494,11.825
Nug14,77,2,1240,1404,11.827
Nug14,77,3,1240,1520,11.83
Nug14,77,4,1240,1336,11.833
Nug14,77,5,1240,1414,11.835
Nug14,77,6,1240,1446,11.839
Nug14,77,7,1240,1482,11.841
Nug14,77,8,1240,1418,11.844
Nug14,77,9,1240,1362,11.847
Nug14,77,10,1240,1456,11.85
Nug14,77,11,1240,1416,11.853
Nug14,77,12,1240,1376,11.858
Nug14,77,13,1240,1512,11.862
Nug14,77,14,1240,1440,11.864
Nug14,77,15,1240,1464,11.868
Nug14,77,16,1240,1468,11.872
Nug14,77,17,1240,1514,11.875
Nug14,77,-1,1240,1336,11.877
Nug14,78,0,1240,1432,11.881
Nug14,78,1,1240,1452,11.884
Nug14,78,2,1240,1432,11.887
Nug14,78,3,1240,1410,11.89
Nug14,78,4,1240,1492,11.893
Nug14,78,5,1240,1382,11.895
Nug14,78,6,1240,1404,11.9
Nug14,78,7,1240,1374,11.903
Nug14,78,8,1240,1348,11.908
Nug14,78,9,1240,1412,11.911
Nug14,78,10,1240,1414,11.916
Nug14,78,11,1240,1492,11.919
Nug14,78,12,1240,1444,11.923
Nug14,78,13,1240,1382,11.926
Nug14,78,14,1240,1412,11.93
Nug14,78,15,1240,1408,11.933
Nug14,78,16,1240,1532,11.937
Nug14,78,17,1240,1436,11.94
Nug14,78,-1,1240,1348,11.942
Nug14,79,0,1240,1396,11.946
Nug14,79,1,1240,1318,11.948
Nug14,79,2,1240,1488,11.951
Nug14,79,3,1240,1420,11.954
Nug14,79,4,1240,1456,11.957
Nug14,79,5,1240,1452,11.959
Nug14,79,6,1240,1388,11.962
Nug14,79,7,1240,1360,11.965
Nug14,79,8,1240,1472,11.968
Nug14,79,9,1240,1342,11.971
Nug14,79,10,1240,1364,11.974
Nug14,79,11,1240,1408,11.977
Nug14,79,12,1240,1530,11.98
Nug14,79,13,1240,1512,11.984
Nug14,79,14,1240,1364,11.987
Nug14,79,15,1240,1512,11.989
Nug14,79,16,1240,1400,11.993
Nug14,79,17,1240,1458,11.996
Nug14,79,-1,1240,1318,11.998
Nug14,80,0,1240,1444,12.002
Nug14,80,1,1240,1464,12.005
Nug14,80,2,1240,1348,12.009
Nug14,80,3,1240,1416,12.012
Nug14,80,4,1240,1368,12.015
Nug14,80,5,1240,1410,12.018
Nug14,80,6,1240,1332,12.021
Nug14,80,7,1240,1512,12.026
Nug14,80,8,1240,1452,12.028
Nug14,80,9,1240,1440,12.031
Nug14,80,10,1240,1370,12.033
Nug14,80,11,1240,1364,12.036
Nug14,80,12,1240,1414,12.039
Nug14,80,13,1240,1416,12.042
Nug14,80,14,1240,1352,12.044
Nug14,80,15,1240,1358,12.047
Nug14,80,16,1240,1444,12.049
Nug14,80,17,1240,1440,12.052
Nug14,80,-1,1240,1332,12.054
Nug14,81,0,1240,1386,12.057
Nug14,81,1,1240,1418,12.061
Nug14,81,2,1240,1396,12.065
Nug14,81,3,1240,1504,12.069
Nug14,81,4,1240,1294,12.072
Nug14,81,5,1240,1374,12.076
Nug14,81,6,1240,1368,12.079
Nug14,81,7,1240,1456,12.083
Nug14,81,8,1240,1364,12.086
Nug14,81,9,1240,1438,12.091
Nug14,81,10,1240,1360,12.095
Nug14,81,11,1240,1436,12.099
Nug14,81,12,1240,1416,12.101
Nug14,81,13,1240,1404,12.104
Nug14,81,14,1240,1342,12.107
Nug14,81,15,1240,1412,12.11
Nug14,81,16,1240,1526,12.113
Nug14,81,17,1240,1402,12.115
Nug14,81,-1,1240,1294,12.117
Nug14,82,0,1240,1480,12.121
Nug14,82,1,1240,1430,12.125
Nug14,82,2,1240,1364,12.128
Nug14,82,3,1240,1400,12.132
Nug14,82,4,1240,1460,12.137
Nug14,82,5,1240,1352,12.141
Nug14,82,6,1240,1484,12.145
Nug14,82,7,1240,1404,12.148
Nug14,82,8,1240,1420,12.152
Nug14,82,9,1240,1424,12.156
Nug14,82,10,1240,1552,12.159
Nug14,82,11,1240,1322,12.163
Nug14,82,12,1240,1372,12.166
Nug14,82,13,1240,1440,12.17
Nug14,82,14,1240,1464,12.173
Nug14,82,15,1240,1478,12.175
Nug14,82,16,1240,1430,12.178
Nug14,82,17,1240,1434,12.181
Nug14,82,-1,1240,1322,12.183
Nug14,83,0,1240,1378,12.186
Nug14,83,1,1240,1506,12.19
Nug14,83,2,1240,1466,12.193
Nug14,83,3,1240,1526,12.197
Nug14,83,4,1240,1458,12.201
Nug14,83,5,1240,1372,12.205
Nug14,83,6,1240,1356,12.209
Nug14,83,7,1240,1456,12.213
Nug14,83,8,1240,1452,12.216
Nug14,83,9,1240,1534,12.219
Nug14,83,10,1240,1456,12.222
Nug14,83,11,1240,1528,12.224
Nug14,83,12,1240,1394,12.227
Nug14,83,13,1240,1396,12.229
Nug14,83,14,1240,1316,12.233
Nug14,83,15,1240,1374,12.236
Nug14,83,16,1240,1440,12.239
Nug14,83,17,1240,1476,12.242
Nug14,83,-1,1240,1316,12.243
Nug14,84,0,1240,1356,12.246
Nug14,84,1,1240,1384,12.249
Nug14,84,2,1240,1458,12.251
Nug14,84,3,1240,1426,12.254
Nug14,84,4,1240,1478,12.257
Nug14,84,5,1240,1432,12.259
Nug14,84,6,1240,1312,12.263
Nug14,84,7,1240,1456,12.267
Nug14,84,8,1240,1538,12.27
Nug14,84,9,1240,1452,12.274
Nug14,84,10,1240,1464,12.277
Nug14,84,11,1240,1352,12.281
Nug14,84,12,1240,1452,12.284
Nug14,84,13,1240,1524,12.287
Nug14,84,14,1240,1416,12.289
Nug14,84,15,1240,1266,12.292
Nug14,84,16,1240,1406,12.295
Nug14,84,17,1240,1432,12.298
Nug14,84,-1,1240,1266,12.299
Nug14,85,0,1240,1532,12.302
Nug14,85,1,1240,1452,12.305
Nug14,85,2,1240,1416,12.307
Nug14,85,3,1240,1476,12.31
Nug14,85,4,1240,1454,12.312
Nug14,85,5,1240,1526,12.316
Nug14,85,6,1240,1458,12.319
Nug14,85,7,1240,1478,12.323
Nug14,85,8,1240,1448,12.327
Nug14,85,9,1240,1384,12.33
Nug14,85,10,1240,1396,12.334
Nug14,85,11,1240,1512,12.337
Nug14,85,12,1240,1432,12.342
Nug14,85,13,1240,1428,12.345
Nug14,85,14,1240,1432,12.349
Nug14,85,15,1240,1364,12.353
Nug14,85,16,1240,1540,12.356
Nug14,85,17,1240,1266,12.36
Nug14,85,-1,1240,1266,12.363
Nug14,86,0,1240,1432,12.366
Nug14,86,1,1240,1398,12.369
Nug14,86,2,1240,1326,12.372
Nug14,86,3,1240,1440,12.377
Nug14,86,4,1240,1448,12.38
Nug14,86,5,1240,1530,12.385
Nug14,86,6,1240,1462,12.391
Nug14,86,7,1240,1526,12.397
Nug14,86,8,1240,1376,12.402
Nug14,86,9,1240,1434,12.408
Nug14,86,10,1240,1398,12.414
Nug14,86,11,1240,1536,12.418
Nug14,86,12,1240,1396,12.423
Nug14,86,13,1240,1460,12.427
Nug14,86,14,1240,1510,12.43
Nug14,86,15,1240,1430,12.434
Nug14,86,16,1240,1438,12.438
Nug14,86,17,1240,1424,12.441
Nug14,86,-1,1240,1326,12.444
Nug14,87,0,1240,1386,12.447
Nug14,87,1,1240,1492,12.451
Nug14,87,2,1240,1344,12.455
Nug14,87,3,1240,1480,12.459
Nug14,87,4,1240,1548,12.463
Nug14,87,5,1240,1412,12.466
Nug14,87,6,1240,1504,12.47
Nug14,87,7,1240,1452,12.474
Nug14,87,8,1240,1512,12.477
Nug14,87,9,1240,1558,12.481
Nug14,87,10,1240,1490,12.485
Nug14,87,11,1240,1410,12.489
Nug14,87,12,1240,1446,12.492
Nug14,87,13,1240,1512,12.496
Nug14,87,14,1240,1408,12.499
Nug14,87,15,1240,1464,12.503
Nug14,87,16,1240,1532,12.507
Nug14,87,17,1240,1434,12.511
Nug14,87,-1,1240,1344,12.513
Nug14,88,0,1240,1498,12.517
Nug14,88,1,1240,1478,12.521
Nug14,88,2,1240,1484,12.524
Nug14,88,3,1240,1444,12.528
Nug14,88,4,1240,1382,12.531
Nug14,88,5,1240,1352,12.534
Nug14,88,6,1240,1362,12.539
Nug14,88,7,1240,1412,12.542
Nug14,88,8,1240,1430,12.546
Nug14,88,9,1240,1464,12.55
Nug14,88,10,1240,1496,12.553
Nug14,88,11,1240,1526,12.556
Nug14,88,12,1240,1424,12.56
Nug14,88,13,1240,1546,12.564
Nug14,88,14,1240,1408,12.567
Nug14,88,15,1240,1440,12.571
Nug14,88,16,1240,1492,12.574
Nug14,88,17,1240,1364,12.578
Nug14,88,-1,1240,1352,12.58
Nug14,89,0,1240,1412,12.583
Nug14,89,1,1240,1364,12.586
Nug14,89,2,1240,1478,12.589
Nug14,89,3,1240,1412,12.591
Nug14,89,4,1240,1316,12.594
Nug14,89,5,1240,1376,12.597
Nug14,89,6,1240,1456,12.599
Nug14,89,7,1240,1528,12.603
Nug14,89,8,1240,1348,12.606
Nug14,89,9,1240,1444,12.609
Nug14,89,10,1240,1364,12.611
Nug14,89,11,1240,1344,12.615
Nug14,89,12,1240,1420,12.618
Nug14,89,13,1240,1436,12.621
Nug14,89,14,1240,1412,12.624
Nug14,89,15,1240,1412,12.626
Nug14,89,16,1240,1402,12.629
Nug14,89,17,1240,1402,12.631
Nug14,89,-1,1240,1316,12.633
Nug14,90,0,1240,1476,12.636
Nug14,90,1,1240,1468,12.639
Nug14,90,2,1240,1440,12.642
Nug14,90,3,1240,1456,12.646
Nug14,90,4,1240,1476,12.649
Nug14,90,5,1240,1508,12.653
Nug14,90,6,1240,1480,12.657
Nug14,90,7,1240,1394,12.661
Nug14,90,8,1240,1428,12.664
Nug14,90,9,1240,1432,12.667
Nug14,90,10,1240,1498,12.671
Nug14,90,11,1240,1380,12.675
Nug14,90,12,1240,1438,12.679
Nug14,90,13,1240,1448,12.683
Nug14,90,14,1240,1380,12.686
Nug14,90,15,1240,1412,12.689
Nug14,90,16,1240,1350,12.692
Nug14,90,17,1240,1506,12.696
Nug14,90,-1,1240,1350,12.698
Nug14,91,0,1240,1370,12.702
Nug14,91,1,1240,1406,12.706
Nug14,91,2,1240,1424,12.709
Nug14,91,3,1240,1424,12.712
Nug14,91,4,1240,1456,12.714
Nug14,91,5,1240,1382,12.718
Nug14,91,6,1240,1464,12.722
Nug14,91,7,1240,1398,12.725
Nug14,91,8,1240,1464,12.728
Nug14,91,9,1240,1402,12.732
Nug14,91,10,1240,1396,12.736
Nug14,91,11,1240,1450,12.74
Nug14,91,12,1240,1288,12.744
Nug14,91,13,1240,1460,12.748
Nug14,91,14,1240,1470,12.751
Nug14,91,15,1240,1396,12.755
Nug14,91,16,1240,1420,12.758
Nug14,91,17,1240,1368,12.762
Nug14,91,-1,1240,1288,12.764
Nug14,92,0,1240,1424,12.769
Nug14,92,1,1240,1344,12.773
Nug14,92,2,1240,1452,12.777
Nug14,92,3,1240,1344,12.781
Nug14,92,4,1240,1412,12.784
Nug14,92,5,1240,1374,12.788
Nug14,92,6,1240,1452,12.791
Nug14,92,7,1240,1442,12.793
Nug14,92,8,1240,1390,12.796
Nug14,92,9,1240,1538,12.799
Nug14,92,10,1240,1456,12.802
Nug14,92,11,1240,1412,12.805
Nug14,92,12,1240,1356,12.808
Nug14,92,13,1240,1382,12.811
Nug14,92,14,1240,1468,12.814
Nug14,92,15,1240,1512,12.816
Nug14,92,16,1240,1414,12.819
Nug14,92,17,1240,1432,12.823
Nug14,92,-1,1240,1344,12.825
Nug14,93,0,1240,1436,12.828
Nug14,93,1,1240,1400,12.832
Nug14,93,2,1240,1344,12.836
Nug14,93,3,1240,1368,12.84
Nug14,93,4,1240,1342,12.844
Nug14,93,5,1240,1588,12.848
Nug14,93,6,1240,1424,12.852
Nug14,93,7,1240,1440,12.855
Nug14,93,8,1240,1330,12.858
Nug14,93,9,1240,1538,12.86
Nug14,93,10,1240,1456,12.864
Nug14,93,11,1240,1344,12.867
Nug14,93,12,1240,1540,12.871
Nug14,93,13,1240,1434,12.874
Nug14,93,14,1240,1418,12.876
Nug14,93,15,1240,1336,12.879
Nug14,93,16,1240,1452,12.882
Nug14,93,17,1240,1414,12.886
Nug14,93,-1,1240,1330,12.889
Nug14,94,0,1240,1412,12.892
Nug14,94,1,1240,1440,12.896
Nug14,94,2,1240,1428,12.9
Nug14,94,3,1240,1352,12.904
Nug14,94,4,1240,1522,12.907
Nug14,94,5,1240,1364,12.911
Nug14,94,6,1240,1352,12.914
Nug14,94,7,1240,1404,12.917
Nug14,94,8,1240,1364,12.919
Nug14,94,9,1240,1412,12.923
Nug14,94,10,1240,1428,12.925
Nug14,94,11,1240,1344,12.927
Nug14,94,12,1240,1420,12.93
Nug14,94,13,1240,1428,12.932
Nug14,94,14,1240,1506,12.935
Nug14,94,15,1240,1514,12.939
Nug14,94,16,1240,1484,12.943
Nug14,94,17,1240,1350,12.946
Nug14,94,-1,1240,1344,12.949
Nug14,95,0,1240,1430,12.951
Nug14,95,1,1240,1428,12.955
Nug14,95,2,1240,1512,12.958
Nug14,95,3,1240,1480,12.962
Nug14,95,4,1240,1404,12.965
Nug14,95,5,1240,1480,12.969
Nug14,95,6,1240,1484,12.973
Nug14,95,7,1240,1454,12.977
Nug14,95,8,1240,1396,12.98
Nug14,95,9,1240,1440,12.983
Nug14,95,10,1240,1454,12.988
Nug14,95,11,1240,1360,12.992
Nug14,95,12,1240,1452,12.995
Nug14,95,13,1240,1404,12.997
Nug14,95,14,1240,1452,13.0
Nug14,95,15,1240,1358,13.003
Nug14,95,16,1240,1536,13.006
Nug14,95,17,1240,1462,13.008
Nug14,95,-1,1240,1358,13.01
Nug14,96,0,1240,1476,13.012
Nug14,96,1,1240,1368,13.014
Nug14,96,2,1240,1482,13.017
Nug14,96,3,1240,1510,13.019
Nug14,96,4,1240,1440,13.022
Nug14,96,5,1240,1426,13.032
Nug14,96,6,1240,1450,13.037
Nug14,96,7,1240,1512,13.041
Nug14,96,8,1240,1460,13.045
Nug14,96,9,1240,1498,13.049
Nug14,96,10,1240,1344,13.053
Nug14,96,11,1240,1458,13.057
Nug14,96,12,1240,1476,13.061
Nug14,96,13,1240,1426,13.064
Nug14,96,14,1240,1364,13.068
Nug14,96,15,1240,1460,13.071
Nug14,96,16,1240,1400,13.076
Nug14,96,17,1240,1398,13.079
Nug14,96,-1,1240,1344,13.082
Nug14,97,0,1240,1526,13.085
Nug14,97,1,1240,1402,13.088
Nug14,97,2,1240,1478,13.092
Nug14,97,3,1240,1538,13.096
Nug14,97,4,1240,1440,13.099
Nug14,97,5,1240,1394,13.104
Nug14,97,6,1240,1378,13.107
Nug14,97,7,1240,1392,13.11
Nug14,97,8,1240,1482,13.113
Nug14,97,9,1240,1482,13.116
Nug14,97,10,1240,1480,13.121
Nug14,97,11,1240,1366,13.124
Nug14,97,12,1240,1384,13.128
Nug14,97,13,1240,1500,13.131
Nug14,97,14,1240,1352,13.135
Nug14,97,15,1240,1512,13.138
Nug14,97,16,1240,1512,13.141
Nug14,97,17,1240,1356,13.145
Nug14,97,-1,1240,1352,13.147
Nug14,0,0,1464,1464,13.153
Nug14,0,1,1406,1406,13.156
Nug14,0,2,1406,1436,13.159
Nug14,0,3,1406,1496,13.161
Nug14,0,4,1360,1360,13.165
Nug14,0,5,1360,1362,13.168
Nug14,0,6,1360,1418,13.171
Nug14,0,7,1352,1352,13.175
Nug14,0,8,1352,1506,13.178
Nug14,0,9,1352,1476,13.182
Nug14,0,10,1352,1396,13.185
Nug14,0,11,1352,1354,13.189
Nug14,0,12,1352,1412,13.197
Nug14,0,-1,1352,1352,13.209
Nug14,1,0,1352,1384,13.211
Nug14,1,1,1352,1506,13.214
Nug14,1,2,1352,1404,13.219
Nug14,1,3,1352,1398,13.222
Nug14,1,4,1342,1342,13.226
Nug14,1,5,1342,1394,13.23
Nug14,1,6,1342,1456,13.234
Nug14,1,7,1342,1600,13.238
Nug14,1,8,1342,1438,13.242
Nug14,1,9,1342,1388,13.245
Nug14,1,10,1342,1378,13.249
Nug14,1,11,1342,1406,13.253
Nug14,1,12,1342,1376,13.256
Nug14,1,-1,1342,1342,13.259
Nug14,2,0,1342,1428,13.261
Nug14,2,1,1342,1422,13.265
Nug14,2,2,1342,1390,13.268
Nug14,2,3,1342,1492,13.272
Nug14,2,4,1342,1390,13.276
Nug14,2,5,1342,1450,13.28
Nug14,2,6,1340,1340,13.284
Nug14,2,7,1340,1510,13.287
Nug14,2,8,1340,1348,13.291
Nug14,2,9,1340,1420,13.295
Nug14,2,10,1340,1368,13.298
Nug14,2,11,1340,1442,13.301
Nug14,2,12,1340,1448,13.304
Nug14,2,-1,1340,1340,13.306
Nug14,3,0,1340,1442,13.31
Nug14,3,1,1322,1322,13.314
Nug14,3,2,1322,1382,13.317
Nug14,3,3,1322,1408,13.321
Nug14,3,4,1322,1498,13.324
Nug14,3,5,1322,1454,13.328
Nug14,3,6,1322,1434,13.332
Nug14,3,7,1322,1502,13.335
Nug14,3,8,1322,1434,13.339
Nug14,3,9,1322,1434,13.343
Nug14,3,10,1322,1420,13.347
Nug14,3,11,1322,1424,13.351
Nug14,3,12,1322,1436,13.356
Nug14,3,-1,1322,1322,13.358
Nug14,4,0,1322,1422,13.362
Nug14,4,1,1322,1394,13.365
Nug14,4,2,1304,1304,13.369
Nug14,4,3,1304,1512,13.373
Nug14,4,4,1304,1410,13.377
Nug14,4,5,1304,1358,13.38
Nug14,4,6,1304,1470,13.384
Nug14,4,7,1304,1514,13.388
Nug14,4,8,1304,1496,13.392
Nug14,4,9,1304,1360,13.396
Nug14,4,10,1296,1296,13.399
Nug14,4,11,1296,1474,13.404
Nug14,4,12,1296,1440,13.407
Nug14,4,-1,1296,1296,13.41
Nug14,5,0,1296,1426,13.413
Nug14,5,1,1296,1352,13.416
Nug14,5,2,1296,1448,13.422
Nug14,5,3,1296,1440,13.426
Nug14,5,4,1296,1436,13.43
Nug14,5,5,1296,1508,13.434
Nug14,5,6,1296,1510,13.438
Nug14,5,7,1296,1398,13.442
Nug14,5,8,1296,1410,13.444
Nug14,5,9,1296,1452,13.448
Nug14,5,10,1296,1486,13.452
Nug14,5,11,1296,1388,13.455
Nug14,5,12,1296,1406,13.459
Nug14,5,-1,1296,1352,13.461
Nug14,6,0,1296,1466,13.464
Nug14,6,1,1296,1400,13.468
Nug14,6,2,1296,1442,13.471
Nug14,6,3,1296,1360,13.473
Nug14,6,4,1296,1494,13.476
Nug14,6,5,1296,1388,13.478
Nug14,6,6,1296,1460,13.481
Nug14,6,7,1296,1530,13.485
Nug14,6,8,1296,1402,13.49
Nug14,6,9,1296,1488,13.492
Nug14,6,10,1296,1376,13.497
Nug14,6,11,1296,1374,13.5
Nug14,6,12,1296,1508,13.502
Nug14,6,-1,1296,1360,13.504
Nug14,7,0,1296,1542,13.506
Nug14,7,1,1296,1454,13.509
Nug14,7,2,1296,1438,13.512
Nug14,7,3,1296,1422,13.516
Nug14,7,4,1296,1494,13.522
Nug14,7,5,1296,1408,13.526
Nug14,7,6,1296,1444,13.529
Nug14,7,7,1296,1492,13.533
Nug14,7,8,1296,1454,13.536
Nug14,7,9,1296,1380,13.539
Nug14,7,10,1296,1356,13.543
Nug14,7,11,1296,1452,13.547
Nug14,7,12,1296,1342,13.55
Nug14,7,-1,1296,1342,13.553
Nug14,8,0,1296,1454,13.557
Nug14,8,1,1296,1452,13.56
Nug14,8,2,1296,1406,13.564
Nug14,8,3,1296,1364,13.567
Nug14,8,4,1296,1454,13.571
Nug14,8,5,1296,1334,13.574
Nug14,8,6,1296,1390,13.578
Nug14,8,7,1296,1450,13.581
Nug14,8,8,1296,1450,13.585
Nug14,8,9,1296,1298,13.589
Nug14,8,10,1296,1514,13.593
Nug14,8,11,1296,1406,13.596
Nug14,8,12,1296,1438,13.6
Nug14,8,-1,1296,1298,13.602
Nug14,9,0,1296,1416,13.605
Nug14,9,1,1296,1534,13.608
Nug14,9,2,1296,1464,13.612
Nug14,9,3,1296,1392,13.616
Nug14,9,4,1296,1380,13.619
Nug14,9,5,1296,1400,13.622
Nug14,9,6,1296,1394,13.626
Nug14,9,7,1296,1428,13.629
Nug14,9,8,1296,1474,13.632
Nug14,9,9,1296,1466,13.636
Nug14,9,10,1296,1498,13.639
Nug14,9,11,1296,1430,13.643
Nug14,9,12,1296,1356,13.647
Nug14,9,-1,1296,1356,13.649
Nug14,10,0,1296,1412,13.653
Nug14,10,1,1296,1440,13.658
Nug14,10,2,1296,1508,13.662
Nug14,10,3,1296,1488,13.666
Nug14,10,4,1296,1460,13.67
Nug14,10,5,1296,1526,13.674
Nug14,10,6,1296,1448,13.677
Nug14,10,7,1296,1338,13.68
Nug14,10,8,1296,1352,13.684
Nug14,10,9,1296,1436,13.688
