instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32g,0,10,14,18,19.04
Esc32g,0,11,14,26,19.048
Esc32g,0,12,14,22,19.055
Esc32g,0,-1,14,14,19.057
Esc32g,1,0,14,26,19.063
Esc32g,1,1,14,22,19.07
Esc32g,1,2,14,18,19.075
Esc32g,1,3,14,14,19.082
Esc32g,1,4,14,26,19.088
Esc32g,1,5,14,18,19.094
Esc32g,1,6,14,18,19.101
Esc32g,1,7,14,26,19.106
Esc32g,1,8,14,18,19.111
Esc32g,1,9,14,22,19.118
Esc32g,1,10,14,22,19.123
Esc32g,1,11,14,22,19.128
Esc32g,1,12,14,22,19.134
Esc32g,1,-1,14,14,19.136
Esc32g,2,0,14,14,19.141
Esc32g,2,1,14,22,19.146
Esc32g,2,2,14,18,19.152
Esc32g,2,3,14,18,19.157
Esc32g,2,4,14,22,19.165
Esc32g,2,5,14,18,19.173
Esc32g,2,6,14,18,19.18
Esc32g,2,7,14,26,19.186
Esc32g,2,8,14,22,19.194
Esc32g,2,9,14,26,19.201
Esc32g,2,10,14,26,19.211
Esc32g,2,11,14,18,19.218
Esc32g,2,12,14,18,19.224
Esc32g,2,-1,14,14,19.227
Esc32g,3,0,14,18,19.234
Esc32g,3,1,14,22,19.24
Esc32g,3,2,14,14,19.248
Esc32g,3,3,14,18,19.254
Esc32g,3,4,14,22,19.261
Esc32g,3,5,14,22,19.266
Esc32g,3,6,14,22,19.272
Esc32g,3,7,14,22,19.278
Esc32g,3,8,14,22,19.284
Esc32g,3,9,14,18,19.289
Esc32g,3,10,14,22,19.295
Esc32g,3,11,14,18,19.3
Esc32g,3,12,14,22,19.309
Esc32g,3,-1,14,14,19.312
Esc32g,4,0,14,18,19.321
Esc32g,4,1,14,18,19.329
Esc32g,4,2,14,26,19.337
Esc32g,4,3,14,22,19.343
Esc32g,4,4,14,14,19.351
Esc32g,4,5,14,18,19.357
Esc32g,4,6,14,26,19.365
Esc32g,4,7,14,22,19.373
Esc32g,4,8,14,22,19.38
Esc32g,4,9,14,22,19.387
Esc32g,4,10,14,18,19.394
Esc32g,4,11,14,18,19.404
Esc32g,4,12,14,14,19.414
Esc32g,4,-1,14,14,19.416
Esc32g,5,0,14,26,19.422
Esc32g,5,1,14,26,19.429
Esc32g,5,2,14,22,19.439
Esc32g,5,3,14,22,19.448
Esc32g,5,4,14,22,19.454
Esc32g,5,5,14,22,19.464
Esc32g,5,6,14,14,19.473
Esc32g,5,7,14,18,19.48
Esc32g,5,8,14,18,19.489
Esc32g,5,9,14,18,19.497
Esc32g,5,10,14,18,19.506
Esc32g,5,11,14,22,19.516
Esc32g,5,12,14,26,19.524
Esc32g,5,-1,14,14,19.527
Esc32g,6,0,14,22,19.537
Esc32g,6,1,14,18,19.547
Esc32g,6,2,14,18,19.557
Esc32g,6,3,14,22,19.567
Esc32g,6,4,14,22,19.577
Esc32g,6,5,14,26,19.586
Esc32g,6,6,14,22,19.597
Esc32g,6,7,14,14,19.604
Esc32g,6,8,14,26,19.61
Esc32g,6,9,14,22,19.617
Esc32g,6,10,14,26,19.624
Esc32g,6,11,14,26,19.631
Esc32g,6,12,14,22,19.637
Esc32g,6,-1,14,14,19.639
Esc32g,7,0,14,18,19.645
Esc32g,7,1,14,18,19.656
Esc32g,7,2,14,18,19.664
Esc32g,7,3,14,22,19.67
Esc32g,7,4,14,18,19.678
Esc32g,7,5,14,22,19.688
Esc32g,7,6,14,26,19.694
Esc32g,7,7,14,18,19.701
Esc32g,7,8,14,22,19.708
Esc32g,7,9,14,18,19.714
Esc32g,7,10,14,18,19.72
Esc32g,7,11,14,22,19.728
Esc32g,7,12,14,22,19.734
Esc32g,7,-1,14,18,19.737
Esc32g,8,0,14,18,19.743
Esc32g,8,1,14,18,19.748
Esc32g,8,2,14,18,19.756
Esc32g,8,3,14,22,19.763
Esc32g,8,4,14,14,19.77
Esc32g,8,5,14,14,19.776
Esc32g,8,6,14,22,19.783
Esc32g,8,7,14,22,19.789
Esc32g,8,8,14,18,19.795
Esc32g,8,9,14,18,19.803
Esc32g,8,10,14,18,19.809
Esc32g,8,11,14,18,19.817
Esc32g,8,12,14,22,19.825
Esc32g,8,-1,14,14,19.827
Esc32g,9,0,14,26,19.834
Esc32g,9,1,14,22,19.84
Esc32g,9,2,14,22,19.848
Esc32g,9,3,14,18,19.855
Esc32g,9,4,14,22,19.863
Esc32g,9,5,14,22,19.869
Esc32g,9,6,14,26,19.875
Esc32g,9,7,14,18,19.882
Esc32g,9,8,14,18,19.888
Esc32g,9,9,14,18,19.894
Esc32g,9,10,14,22,19.9
Esc32g,9,11,14,14,19.907
Esc32g,9,12,14,22,19.914
Esc32g,9,-1,14,14,19.917
Esc32g,10,0,14,18,19.923
Esc32g,10,1,14,18,19.931
Esc32g,10,2,14,22,19.94
Esc32g,10,3,14,22,19.949
Esc32g,10,4,14,18,19.957
Esc32g,10,5,14,22,19.963
Esc32g,10,6,14,26,19.969
Esc32g,10,7,14,26,19.976
Esc32g,10,8,14,22,19.982
Esc32g,10,9,14,18,19.989
Esc32g,10,10,14,18,19.996
Esc32g,10,11,14,22,20.002
Esc32g,10,12,14,22,20.008
Esc32g,10,-1,14,18,20.01
Esc32g,11,0,14,22,20.017
Esc32g,11,1,14,18,20.023
Esc32g,11,2,14,22,20.03
Esc32g,11,3,14,26,20.036
Esc32g,11,4,14,22,20.042
Esc32g,11,5,14,22,20.049
Esc32g,11,6,14,26,20.055
Esc32g,11,7,14,18,20.061
Esc32g,11,8,14,26,20.067
Esc32g,11,9,14,22,20.073
Esc32g,11,10,14,22,20.079
Esc32g,11,11,14,22,20.087
Esc32g,11,12,14,22,20.093
Esc32g,11,-1,14,18,20.095
Esc32g,12,0,14,18,20.102
Esc32g,12,1,14,18,20.107
Esc32g,12,2,14,18,20.115
Esc32g,12,3,14,18,20.121
Esc32g,12,4,14,18,20.127
Esc32g,12,5,14,22,20.133
Esc32g,12,6,14,22,20.139
Esc32g,12,7,14,22,20.144
Esc32g,12,8,14,14,20.15
Esc32g,12,9,14,18,20.156
Esc32g,12,10,14,22,20.164
Esc32g,12,11,14,14,20.173
Esc32g,12,12,14,18,20.179
Esc32g,12,-1,14,14,20.181
Esc32g,13,0,14,22,20.187
Esc32g,13,1,14,26,20.193
Esc32g,13,2,14,26,20.2
Esc32g,13,3,14,22,20.206
Esc32g,13,4,14,18,20.214
Esc32g,13,5,14,18,20.223
Esc32g,13,6,14,18,20.231
Esc32g,13,7,14,18,20.237
Esc32g,13,8,14,22,20.243
Esc32g,13,9,14,18,20.25
Esc32g,13,10,14,18,20.256
Esc32g,13,11,14,22,20.263
Esc32g,13,12,14,18,20.27
Esc32g,13,-1,14,18,20.272
Esc32g,14,0,14,18,20.279
Esc32g,14,1,14,22,20.286
Esc32g,14,2,14,14,20.291
Esc32g,14,3,14,22,20.298
Esc32g,14,4,14,22,20.308
Esc32g,14,5,14,22,20.315
Esc32g,14,6,14,18,20.32
Esc32g,14,7,14,18,20.326
Esc32g,14,8,14,26,20.332
Esc32g,14,9,14,22,20.337
Esc32g,14,10,14,26,20.343
Esc32g,14,11,14,26,20.35
Esc32g,14,12,14,26,20.356
Esc32g,14,-1,14,14,20.357
Esc32g,15,0,14,22,20.366
Esc32g,15,1,14,18,20.372
Esc32g,15,2,14,22,20.378
Esc32g,15,3,14,26,20.385
Esc32g,15,4,14,18,20.391
Esc32g,15,5,14,22,20.397
Esc32g,15,6,14,22,20.405
Esc32g,15,7,14,22,20.413
Esc32g,15,8,14,26,20.419
Esc32g,15,9,14,22,20.428
Esc32g,15,10,14,22,20.433
Esc32g,15,11,14,22,20.44
Esc32g,15,12,14,22,20.447
Esc32g,15,-1,14,18,20.448
Esc32g,16,0,14,26,20.454
Esc32g,16,1,14,18,20.461
Esc32g,16,2,14,18,20.467
Esc32g,16,3,14,18,20.473
Esc32g,16,4,14,18,20.479
Esc32g,16,5,14,26,20.485
Esc32g,16,6,14,22,20.491
Esc32g,16,7,14,22,20.498
Esc32g,16,8,14,22,20.504
Esc32g,16,9,14,14,20.51
Esc32g,16,10,14,18,20.516
Esc32g,16,11,14,22,20.523
Esc32g,16,12,14,18,20.53
Esc32g,16,-1,14,14,20.533
Esc32g,17,0,14,14,20.538
Esc32g,17,1,14,26,20.545
Esc32g,17,2,14,22,20.553
Esc32g,17,3,14,18,20.559
Esc32g,17,4,14,14,20.567
Esc32g,17,5,14,18,20.573
Esc32g,17,6,14,22,20.579
Esc32g,17,7,14,18,20.586
Esc32g,17,8,14,18,20.592
Esc32g,17,9,14,18,20.599
Esc32g,17,10,14,18,20.605
Esc32g,17,11,14,14,20.611
Esc32g,17,12,14,22,20.617
Esc32g,17,-1,14,14,20.62
Esc32g,18,0,14,22,20.626
Esc32g,18,1,14,26,20.633
Esc32g,18,2,14,14,20.639
Esc32g,18,3,14,26,20.646
Esc32g,18,4,14,22,20.651
Esc32g,18,5,14,18,20.656
Esc32g,18,6,14,14,20.664
Esc32g,18,7,14,26,20.67
Esc32g,18,8,14,22,20.676
Esc32g,18,9,14,22,20.683
Esc32g,18,10,14,22,20.688
Esc32g,18,11,14,18,20.696
Esc32g,18,12,14,26,20.702
Esc32g,18,-1,14,14,20.705
Esc32g,19,0,14,22,20.711
Esc32g,19,1,14,26,20.717
Esc32g,19,2,14,22,20.725
Esc32g,19,3,14,18,20.732
Esc32g,19,4,14,22,20.738
Esc32g,19,5,14,18,20.744
Esc32g,19,6,14,26,20.751
Esc32g,19,7,14,18,20.757
Esc32g,19,8,14,22,20.765
Esc32g,19,9,14,18,20.771
Esc32g,19,10,14,18,20.777
Esc32g,19,11,14,22,20.783
Esc32g,19,12,14,18,20.789
Esc32g,19,-1,14,18,20.791
Esc32g,20,0,14,26,20.798
Esc32g,20,1,14,22,20.805
Esc32g,20,2,14,22,20.813
Esc32g,20,3,14,22,20.819
Esc32g,20,4,14,22,20.825
Esc32g,20,5,14,26,20.834
Esc32g,20,6,14,22,20.842
Esc32g,20,7,14,18,20.849
Esc32g,20,8,14,22,20.855
Esc32g,20,9,14,26,20.862
Esc32g,20,10,14,18,20.868
Esc32g,20,11,14,18,20.875
Esc32g,20,12,14,18,20.885
Esc32g,20,-1,14,18,20.888
Esc32g,21,0,14,14,20.897
Esc32g,21,1,14,22,20.905
Esc32g,21,2,14,26,20.913
Esc32g,21,3,14,18,20.919
Esc32g,21,4,14,26,20.93
Esc32g,21,5,14,18,20.937
Esc32g,21,6,14,18,20.945
Esc32g,21,7,14,22,20.954
Esc32g,21,8,14,18,20.97
Esc32g,21,9,14,22,20.978
Esc32g,21,10,14,18,20.987
Esc32g,21,11,14,22,20.997
Esc32g,21,12,14,14,21.004
Esc32g,21,-1,14,14,21.008
Esc32g,22,0,14,18,21.017
Esc32g,22,1,14,18,21.025
Esc32g,22,2,14,18,21.037
Esc32g,22,3,14,26,21.047
Esc32g,22,4,14,22,21.056
Esc32g,22,5,14,22,21.065
Esc32g,22,6,14,22,21.073
Esc32g,22,7,14,14,21.08
Esc32g,22,8,14,22,21.088
Esc32g,22,9,14,26,21.094
Esc32g,22,10,14,18,21.103
Esc32g,22,11,14,14,21.11
Esc32g,22,12,14,22,21.12
Esc32g,22,-1,14,14,21.123
Esc32g,23,0,14,22,21.134
Esc32g,23,1,14,14,21.144
Esc32g,23,2,14,18,21.151
Esc32g,23,3,14,18,21.162
Esc32g,23,4,14,18,21.17
Esc32g,23,5,14,18,21.179
Esc32g,23,6,14,22,21.188
Esc32g,23,7,14,18,21.197
Esc32g,23,8,14,18,21.207
Esc32g,23,9,14,26,21.217
Esc32g,23,10,14,22,21.228
Esc32g,23,11,14,18,21.236
Esc32g,23,12,14,22,21.247
Esc32g,23,-1,14,14,21.25
Esc32g,24,0,14,14,21.259
Esc32g,24,1,14,22,21.269
Esc32g,24,2,14,14,21.279
Esc32g,24,3,14,26,21.285
Esc32g,24,4,14,26,21.294
Esc32g,24,5,14,18,21.304
Esc32g,24,6,14,18,21.312
Esc32g,24,7,14,22,21.318
Esc32g,24,8,14,18,21.325
Esc32g,24,9,14,22,21.333
Esc32g,24,10,14,18,21.344
Esc32g,24,11,14,22,21.352
Esc32g,24,12,14,18,21.358
Esc32g,24,-1,14,14,21.361
Esc32g,25,0,14,18,21.373
Esc32g,25,1,14,18,21.383
Esc32g,25,2,14,18,21.391
Esc32g,25,3,14,22,21.398
Esc32g,25,4,14,18,21.405
Esc32g,25,5,14,18,21.415
Esc32g,25,6,14,22,21.425
Esc32g,25,7,14,22,21.435
Esc32g,25,8,14,18,21.444
Esc32g,25,9,14,26,21.45
Esc32g,25,10,14,18,21.456
Esc32g,25,11,14,22,21.464
Esc32g,25,12,14,22,21.474
Esc32g,25,-1,14,18,21.478
Esc32g,26,0,14,14,21.484
Esc32g,26,1,14,26,21.492
Esc32g,26,2,14,22,21.499
Esc32g,26,3,14,18,21.508
Esc32g,26,4,14,18,21.517
Esc32g,26,5,14,18,21.527
Esc32g,26,6,14,26,21.537
Esc32g,26,7,14,18,21.544
Esc32g,26,8,14,22,21.551
Esc32g,26,9,14,22,21.558
Esc32g,26,10,14,26,21.569
Esc32g,26,11,14,22,21.578
Esc32g,26,12,14,18,21.589
Esc32g,26,-1,14,14,21.591
Esc32g,27,0,14,26,21.6
Esc32g,27,1,14,18,21.609
Esc32g,27,2,14,22,21.62
Esc32g,27,3,14,18,21.63
Esc32g,27,4,14,18,21.64
Esc32g,27,5,14,22,21.649
Esc32g,27,6,14,22,21.656
Esc32g,27,7,14,18,21.662
Esc32g,27,8,14,18,21.669
Esc32g,27,9,14,22,21.676
Esc32g,27,10,14,26,21.685
Esc32g,27,11,14,26,21.695
Esc32g,27,12,14,22,21.702
Esc32g,27,-1,14,18,21.704
Esc32g,28,0,14,26,21.714
Esc32g,28,1,14,22,21.72
Esc32g,28,2,14,26,21.726
Esc32g,28,3,14,22,21.734
Esc32g,28,4,14,18,21.742
Esc32g,28,5,14,14,21.755
Esc32g,28,6,14,18,21.761
Esc32g,28,7,14,18,21.77
Esc32g,28,8,14,22,21.78
Esc32g,28,9,14,26,21.79
Esc32g,28,10,14,22,21.798
Esc32g,28,11,14,22,21.807
Esc32g,28,12,14,22,21.816
Esc32g,28,-1,14,14,21.819
Esc32g,29,0,14,26,21.83
Esc32g,29,1,14,18,21.84
Esc32g,29,2,14,18,21.85
Esc32g,29,3,14,18,21.86
Esc32g,29,4,14,22,21.869
Esc32g,29,5,14,18,21.88
Esc32g,29,6,14,18,21.889
Esc32g,29,7,14,18,21.897
Esc32g,29,8,14,26,21.905
Esc32g,29,9,14,22,21.912
Esc32g,29,10,14,18,21.922
Esc32g,29,11,14,18,21.932
Esc32g,29,12,14,26,21.94
Esc32g,29,-1,14,18,21.942
Esc32g,30,0,14,18,21.95
Esc32g,30,1,14,18,21.958
Esc32g,30,2,14,18,21.967
Esc32g,30,3,14,22,21.976
Esc32g,30,4,14,18,21.986
Esc32g,30,5,14,22,21.996
Esc32g,30,6,14,22,22.006
Esc32g,30,7,14,22,22.014
Esc32g,30,8,14,18,22.024
Esc32g,30,9,14,22,22.035
Esc32g,30,10,14,22,22.044
Esc32g,30,11,14,22,22.051
Esc32g,30,12,14,26,22.06
Esc32g,30,-1,14,18,22.063
Esc32g,31,0,14,18,22.072
Esc32g,31,1,14,18,22.08
Esc32g,31,2,14,22,22.087
Esc32g,31,3,14,22,22.093
Esc32g,31,4,14,22,22.1
Esc32g,31,5,14,26,22.107
Esc32g,31,6,14,18,22.113
Esc32g,31,7,14,22,22.123
Esc32g,31,8,14,18,22.132
Esc32g,31,9,14,22,22.141
Esc32g,31,10,14,18,22.148
Esc32g,31,11,14,22,22.154
Esc32g,31,12,14,18,22.16
Esc32g,31,-1,14,18,22.163
Esc32g,32,0,14,18,22.169
Esc32g,32,1,14,18,22.174
Esc32g,32,2,14,22,22.18
Esc32g,32,3,14,22,22.186
Esc32g,32,4,14,22,22.193
Esc32g,32,5,14,26,22.197
Esc32g,32,6,14,18,22.199
Esc32g,32,7,14,22,22.202
Esc32g,32,8,14,14,22.204
Esc32g,32,9,14,18,22.208
Esc32g,32,10,14,22,22.215
Esc32g,32,11,14,18,22.219
Esc32g,32,12,14,22,22.221
Esc32g,32,-1,14,14,22.222
Esc32g,33,0,14,22,22.225
Esc32g,33,1,14,18,22.23
Esc32g,33,2,14,14,22.234
Esc32g,33,3,14,14,22.24
Esc32g,33,4,14,22,22.244
Esc32g,33,5,14,26,22.246
Esc32g,33,6,14,18,22.248
Esc32g,33,7,14,22,22.25
Esc32g,33,8,14,22,22.253
Esc32g,33,9,14,22,22.255
Esc32g,33,10,14,22,22.256
Esc32g,33,11,14,26,22.258
Esc32g,33,12,14,18,22.263
Esc32g,33,-1,14,14,22.264
Esc32g,34,0,14,22,22.266
Esc32g,34,1,14,18,22.27
Esc32g,34,2,14,22,22.272
Esc32g,34,3,14,22,22.274
Esc32g,34,4,14,18,22.276
Esc32g,34,5,14,22,22.279
Esc32g,34,6,14,26,22.283
Esc32g,34,7,14,26,22.286
Esc32g,34,8,14,26,22.288
Esc32g,34,9,14,18,22.29
Esc32g,34,10,14,18,22.292
Esc32g,34,11,14,22,22.296
Esc32g,34,12,14,26,22.298
Esc32g,34,-1,14,18,22.3
Esc32g,35,0,14,22,22.303
Esc32g,35,1,14,22,22.305
Esc32g,35,2,14,22,22.306
Esc32g,35,3,14,26,22.309
Esc32g,35,4,14,22,22.313
Esc32g,35,5,14,18,22.317
Esc32g,35,6,14,22,22.32
Esc32g,35,7,14,22,22.322
Esc32g,35,8,14,18,22.324
Esc32g,35,9,14,18,22.328
Esc32g,35,10,14,22,22.332
Esc32g,35,11,14,18,22.335
Esc32g,35,12,14,26,22.338
Esc32g,35,-1,14,18,22.339
Esc32g,36,0,14,22,22.341
Esc32g,36,1,14,18,22.345
Esc32g,36,2,14,18,22.35
Esc32g,36,3,14,18,22.353
Esc32g,36,4,14,14,22.354
Esc32g,36,5,14,18,22.356
Esc32g,36,6,14,22,22.358
Esc32g,36,7,14,22,22.362
Esc32g,36,8,14,18,22.366
Esc32g,36,9,14,18,22.369
Esc32g,36,10,14,14,22.37
Esc32g,36,11,14,18,22.372
Esc32g,36,12,14,26,22.374
Esc32g,36,-1,14,14,22.375
Esc32g,37,0,14,18,22.378
Esc32g,37,1,14,18,22.382
Esc32g,37,2,14,18,22.385
Esc32g,37,3,14,18,22.387
Esc32g,37,4,14,14,22.389
Esc32g,37,5,14,22,22.39
Esc32g,37,6,14,26,22.392
Esc32g,37,7,14,22,22.395
Esc32g,37,8,14,22,22.4
Esc32g,37,9,14,18,22.402
Esc32g,37,10,14,18,22.404
Esc32g,37,11,14,18,22.406
Esc32g,37,12,14,18,22.408
Esc32g,37,-1,14,14,22.408
Esc32g,38,0,14,18,22.411
Esc32g,38,1,14,22,22.413
Esc32g,38,2,14,14,22.416
Esc32g,38,3,14,18,22.418
Esc32g,38,4,14,18,22.421
Esc32g,38,5,14,14,22.428
Esc32g,38,6,14,26,22.432
Esc32g,38,7,14,18,22.435
Esc32g,38,8,14,22,22.438
Esc32g,38,9,14,18,22.441
Esc32g,38,10,14,22,22.445
Esc32g,38,11,14,26,22.449
Esc32g,38,12,14,26,22.453
Esc32g,38,-1,14,14,22.453
Esc32g,39,0,14,26,22.456
Esc32g,39,1,14,18,22.458
Esc32g,39,2,14,26,22.462
Esc32g,39,3,14,22,22.466
Esc32g,39,4,14,22,22.469
Esc32g,39,5,14,18,22.471
Esc32g,39,6,14,22,22.475
Esc32g,39,7,14,18,22.478
Esc32g,39,8,14,22,22.482
Esc32g,39,9,14,18,22.485
Esc32g,39,10,14,18,22.487
Esc32g,39,11,14,18,22.49
Esc32g,39,12,14,26,22.492
Esc32g,39,-1,14,18,22.493
Esc32g,40,0,14,18,22.496
Esc32g,40,1,14,26,22.499
Esc32g,40,2,14,26,22.502
Esc32g,40,3,14,18,22.504
Esc32g,40,4,14,18,22.506
Esc32g,40,5,14,22,22.509
Esc32g,40,6,14,22,22.511
Esc32g,40,7,14,18,22.514
Esc32g,40,8,14,18,22.517
Esc32g,40,9,14,22,22.52
Esc32g,40,10,14,18,22.522
Esc32g,40,11,14,18,22.524
Esc32g,40,12,14,18,22.527
Esc32g,40,-1,14,18,22.528
Esc32g,41,0,14,22,22.533
Esc32g,41,1,14,22,22.536
Esc32g,41,2,14,22,22.538
Esc32g,41,3,14,18,22.54
Esc32g,41,4,14,22,22.542
Esc32g,41,5,14,22,22.547
Esc32g,41,6,14,22,22.552
Esc32g,41,7,14,18,22.556
Esc32g,41,8,14,18,22.559
Esc32g,41,9,14,18,22.562
Esc32g,41,10,14,18,22.566
Esc32g,41,11,14,18,22.57
Esc32g,41,12,14,22,22.572
Esc32g,41,-1,14,18,22.573
Esc32g,42,0,14,18,22.575
Esc32g,42,1,14,26,22.578
Esc32g,42,2,14,18,22.581
Esc32g,42,3,14,18,22.584
Esc32g,42,4,14,14,22.587
Esc32g,42,5,14,18,22.589
Esc32g,42,6,14,18,22.591
Esc32g,42,7,14,18,22.593
Esc32g,42,8,14,22,22.596
Esc32g,42,9,14,18,22.599
Esc32g,42,10,14,22,22.601
Esc32g,42,11,14,18,22.603
Esc32g,42,12,14,22,22.605
Esc32g,42,-1,14,14,22.607
Esc32g,43,0,14,22,22.609
Esc32g,43,1,14,14,22.612
Esc32g,43,2,14,18,22.615
Esc32g,43,3,14,22,22.618
Esc32g,43,4,14,18,22.621
Esc32g,43,5,14,22,22.624
Esc32g,43,6,14,14,22.626
Esc32g,43,7,14,22,22.629
Esc32g,43,8,14,18,22.631
Esc32g,43,9,14,22,22.633
Esc32g,43,10,14,14,22.634
Esc32g,43,11,14,18,22.636
Esc32g,43,12,14,18,22.637
Esc32g,43,-1,14,14,22.638
Esc32g,44,0,14,22,22.639
Esc32g,44,1,14,18,22.641
Esc32g,44,2,14,22,22.643
Esc32g,44,3,14,22,22.646
Esc32g,44,4,14,18,22.647
Esc32g,44,5,14,22,22.649
Esc32g,44,6,14,18,22.651
Esc32g,44,7,14,26,22.653
Esc32g,44,8,14,18,22.655
Esc32g,44,9,14,18,22.656
Esc32g,44,10,14,22,22.658
Esc32g,44,11,14,18,22.66
Esc32g,44,12,14,26,22.661
Esc32g,44,-1,14,18,22.662
Esc32g,45,0,14,22,22.666
Esc32g,45,1,14,18,22.668
Esc32g,45,2,14,18,22.67
Esc32g,45,3,14,22,22.671
Esc32g,45,4,14,22,22.673
Esc32g,45,5,14,26,22.674
Esc32g,45,6,14,26,22.676
Esc32g,45,7,14,26,22.678
Esc32g,45,8,14,18,22.679
Esc32g,45,9,14,14,22.681
Esc32g,45,10,14,18,22.683
Esc32g,45,11,14,22,22.684
Esc32g,45,12,14,22,22.686
Esc32g,45,-1,14,14,22.687
Esc32g,46,0,14,26,22.688
Esc32g,46,1,14,18,22.69
Esc32g,46,2,14,22,22.691
Esc32g,46,3,14,18,22.693
Esc32g,46,4,14,22,22.696
Esc32g,46,5,14,14,22.698
Esc32g,46,6,14,22,22.7
Esc32g,46,7,14,22,22.702
Esc32g,46,8,14,18,22.703
Esc32g,46,9,14,22,22.706
Esc32g,46,10,14,26,22.708
Esc32g,46,11,14,22,22.713
Esc32g,46,12,14,22,22.717
Esc32g,46,-1,14,14,22.718
Esc32g,47,0,14,26,22.722
Esc32g,47,1,14,26,22.726
Esc32g,47,2,14,18,22.73
Esc32g,47,3,14,26,22.732
Esc32g,47,4,14,14,22.734
Esc32g,47,5,14,18,22.736
Esc32g,47,6,14,26,22.739
Esc32g,47,7,14,22,22.742
Esc32g,47,8,14,18,22.745
Esc32g,47,9,14,26,22.748
Esc32g,47,10,14,26,22.75
Esc32g,47,11,14,26,22.754
Esc32g,47,12,14,22,22.756
Esc32g,47,-1,14,14,22.756
Esc32g,48,0,14,22,22.76
Esc32g,48,1,14,22,22.764
Esc32g,48,2,14,22,22.768
Esc32g,48,3,14,18,22.772
Esc32g,48,4,14,18,22.775
Esc32g,48,5,14,18,22.779
Esc32g,48,6,14,22,22.783
Esc32g,48,7,14,18,22.787
Esc32g,48,8,14,22,22.79
Esc32g,48,9,14,22,22.794
Esc32g,48,10,14,18,22.799
Esc32g,48,11,14,18,22.802
Esc32g,48,12,14,18,22.806
Esc32g,48,-1,14,18,22.807
Esc32g,49,0,14,26,22.81
Esc32g,49,1,14,22,22.816
Esc32g,49,2,14,22,22.821
Esc32g,49,3,14,26,22.824
Esc32g,49,4,14,18,22.829
Esc32g,49,5,14,18,22.834
Esc32g,49,6,14,18,22.838
Esc32g,49,7,14,18,22.842
Esc32g,49,8,14,22,22.845
Esc32g,49,9,14,18,22.85
Esc32g,49,10,14,14,22.854
Esc32g,49,11,14,18,22.857
Esc32g,49,12,14,18,22.859
Esc32g,49,-1,14,14,22.86
Esc32g,50,0,14,22,22.863
Esc32g,50,1,14,18,22.867
Esc32g,50,2,14,22,22.87
Esc32g,50,3,14,22,22.873
Esc32g,50,4,14,22,22.875
Esc32g,50,5,14,18,22.878
Esc32g,50,6,14,22,22.882
Esc32g,50,7,14,18,22.885
Esc32g,50,8,14,22,22.89
Esc32g,50,9,14,22,22.894
Esc32g,50,10,14,22,22.898
Esc32g,50,11,14,22,22.901
Esc32g,50,12,14,18,22.904
Esc32g,50,-1,14,18,22.906
Esc32g,51,0,14,18,22.909
Esc32g,51,1,14,18,22.912
Esc32g,51,2,14,18,22.917
Esc32g,51,3,14,14,22.921
Esc32g,51,4,14,26,22.925
Esc32g,51,5,14,22,22.928
Esc32g,51,6,14,26,22.93
Esc32g,51,7,14,22,22.934
Esc32g,51,8,14,18,22.936
Esc32g,51,9,14,18,22.938
Esc32g,51,10,14,22,22.939
Esc32g,51,11,14,22,22.941
Esc32g,51,12,14,26,22.943
Esc32g,51,-1,14,14,22.944
Esc32g,0,0,18,18,22.948
Esc32g,0,1,18,18,22.952
Esc32g,0,2,18,18,22.953
Esc32g,0,3,18,22,22.958
Esc32g,0,4,18,18,22.962
Esc32g,0,5,18,22,22.967
Esc32g,0,6,18,18,22.97
Esc32g,0,-1,18,18,22.971
Esc32g,1,0,18,22,22.975
Esc32g,1,1,18,26,22.981
Esc32g,1,2,18,22,22.987
Esc32g,1,3,18,18,22.99
Esc32g,1,4,14,14,22.993
Esc32g,1,5,14,18,22.996
Esc32g,1,6,14,22,22.998
Esc32g,1,-1,14,14,22.999
Esc32g,2,0,14,18,23.001
Esc32g,2,1,14,26,23.003
Esc32g,2,2,14,18,23.005
Esc32g,2,3,14,18,23.006
Esc32g,2,4,14,18,23.008
Esc32g,2,5,14,18,23.011
Esc32g,2,6,14,18,23.013
Esc32g,2,-1,14,18,23.013
Esc32g,3,0,14,18,23.015
Esc32g,3,1,14,22,23.017
Esc32g,3,2,14,22,23.018
Esc32g,3,3,14,18,23.019
Esc32g,3,4,14,26,23.021
Esc32g,3,5,14,22,23.022
Esc32g,3,6,14,18,23.024
Esc32g,3,-1,14,18,23.025
Esc32g,4,0,14,18,23.027
Esc32g,4,1,14,14,23.029
Esc32g,4,2,14,18,23.031
Esc32g,4,3,14,18,23.033
Esc32g,4,4,14,26,23.035
Esc32g,4,5,14,18,23.037
Esc32g,4,6,14,22,23.039
Esc32g,4,-1,14,14,23.039
Esc32g,5,0,14,18,23.041
Esc32g,5,1,14,22,23.043
Esc32g,5,2,14,18,23.045
Esc32g,5,3,14,26,23.047
Esc32g,5,4,14,26,23.05
Esc32g,5,5,14,18,23.052
Esc32g,5,6,14,26,23.053
Esc32g,5,-1,14,18,23.054
Esc32g,6,0,14,22,23.055
Esc32g,6,1,14,26,23.057
Esc32g,6,2,14,26,23.059
Esc32g,6,3,14,18,23.061
Esc32g,6,4,14,22,23.063
Esc32g,6,5,14,22,23.066
