instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16b,30,2,294,310,8.39
Esc16b,30,3,294,306,8.391
Esc16b,30,4,294,310,8.392
Esc16b,30,5,294,318,8.396
Esc16b,30,6,294,298,8.401
Esc16b,30,7,294,306,8.404
Esc16b,30,8,294,322,8.406
Esc16b,30,9,294,302,8.41
Esc16b,30,10,294,306,8.413
Esc16b,30,11,294,302,8.417
Esc16b,30,12,294,314,8.42
Esc16b,30,13,294,310,8.422
Esc16b,30,14,294,298,8.425
Esc16b,30,15,294,302,8.43
Esc16b,30,16,294,310,8.433
Esc16b,30,17,294,314,8.436
Esc16b,30,-1,294,298,8.438
Esc16b,31,0,294,308,8.441
Esc16b,31,1,294,322,8.445
Esc16b,31,2,294,306,8.45
Esc16b,31,3,294,310,8.454
Esc16b,31,4,294,302,8.456
Esc16b,31,5,294,310,8.459
Esc16b,31,6,294,314,8.461
Esc16b,31,7,294,318,8.465
Esc16b,31,8,294,302,8.469
Esc16b,31,9,294,314,8.472
Esc16b,31,10,294,312,8.473
Esc16b,31,11,294,310,8.476
Esc16b,31,12,294,322,8.48
Esc16b,31,13,294,298,8.483
Esc16b,31,14,294,306,8.487
Esc16b,31,15,294,306,8.49
Esc16b,31,16,294,310,8.494
Esc16b,31,17,294,314,8.498
Esc16b,31,-1,294,298,8.5
Esc16b,32,0,294,322,8.504
Esc16b,32,1,294,318,8.506
Esc16b,32,2,294,312,8.507
Esc16b,32,3,294,318,8.514
Esc16b,32,4,294,294,8.517
Esc16b,32,5,294,322,8.521
Esc16b,32,6,294,306,8.523
Esc16b,32,7,294,306,8.525
Esc16b,32,8,294,310,8.528
Esc16b,32,9,294,306,8.53
Esc16b,32,10,294,304,8.533
Esc16b,32,11,294,314,8.535
Esc16b,32,12,294,322,8.537
Esc16b,32,13,294,300,8.54
Esc16b,32,14,294,306,8.546
Esc16b,32,15,294,310,8.549
Esc16b,32,16,294,318,8.55
Esc16b,32,17,294,302,8.552
Esc16b,32,-1,294,294,8.553
Esc16b,33,0,294,302,8.555
Esc16b,33,1,294,298,8.558
Esc16b,33,2,294,302,8.56
Esc16b,33,3,294,298,8.561
Esc16b,33,4,294,318,8.564
Esc16b,33,5,294,314,8.568
Esc16b,33,6,294,322,8.571
Esc16b,33,7,294,306,8.573
Esc16b,33,8,294,306,8.574
Esc16b,33,9,294,306,8.576
Esc16b,33,10,294,302,8.58
Esc16b,33,11,294,318,8.584
Esc16b,33,12,294,304,8.586
Esc16b,33,13,294,316,8.591
Esc16b,33,14,294,298,8.595
Esc16b,33,15,294,310,8.598
Esc16b,33,16,294,314,8.601
Esc16b,33,17,294,302,8.604
Esc16b,33,-1,294,298,8.605
Esc16b,34,0,294,314,8.61
Esc16b,34,1,294,302,8.612
Esc16b,34,2,294,318,8.614
Esc16b,34,3,294,302,8.616
Esc16b,34,4,294,300,8.618
Esc16b,34,5,294,300,8.62
Esc16b,34,6,294,306,8.621
Esc16b,34,7,294,294,8.622
Esc16b,34,8,294,306,8.626
Esc16b,34,9,294,302,8.631
Esc16b,34,10,294,306,8.632
Esc16b,34,11,294,298,8.635
Esc16b,34,12,294,314,8.639
Esc16b,34,13,294,310,8.643
Esc16b,34,14,294,318,8.648
Esc16b,34,15,294,306,8.651
Esc16b,34,16,294,310,8.653
Esc16b,34,17,294,324,8.654
Esc16b,34,-1,294,294,8.655
Esc16b,35,0,294,302,8.657
Esc16b,35,1,294,302,8.661
Esc16b,35,2,294,318,8.665
Esc16b,35,3,294,302,8.667
Esc16b,35,4,294,320,8.67
Esc16b,35,5,294,306,8.671
Esc16b,35,6,294,310,8.674
Esc16b,35,7,294,310,8.676
Esc16b,35,8,294,310,8.679
Esc16b,35,9,294,314,8.682
Esc16b,35,10,294,302,8.684
Esc16b,35,11,294,302,8.685
Esc16b,35,12,294,302,8.688
Esc16b,35,13,294,306,8.69
Esc16b,35,14,294,306,8.693
Esc16b,35,15,294,308,8.696
Esc16b,35,16,294,306,8.7
Esc16b,35,17,294,314,8.702
Esc16b,35,-1,294,302,8.704
Esc16b,36,0,294,302,8.708
Esc16b,36,1,294,324,8.71
Esc16b,36,2,294,322,8.714
Esc16b,36,3,294,314,8.718
Esc16b,36,4,294,306,8.722
Esc16b,36,5,294,314,8.724
Esc16b,36,6,294,322,8.726
Esc16b,36,7,294,306,8.728
Esc16b,36,8,294,314,8.734
Esc16b,36,9,294,306,8.738
Esc16b,36,10,294,298,8.742
Esc16b,36,11,294,300,8.745
Esc16b,36,12,294,312,8.749
Esc16b,36,13,294,298,8.753
Esc16b,36,14,294,310,8.757
Esc16b,36,15,294,316,8.759
Esc16b,36,16,294,322,8.761
Esc16b,36,17,294,298,8.764
Esc16b,36,-1,294,298,8.767
Esc16b,37,0,294,318,8.77
Esc16b,37,1,294,316,8.775
Esc16b,37,2,294,314,8.778
Esc16b,37,3,294,306,8.782
Esc16b,37,4,294,308,8.783
Esc16b,37,5,294,302,8.785
Esc16b,37,6,294,298,8.788
Esc16b,37,7,294,310,8.79
Esc16b,37,8,294,294,8.791
Esc16b,37,9,294,318,8.794
Esc16b,37,10,294,314,8.798
Esc16b,37,11,294,322,8.8
Esc16b,37,12,294,302,8.802
Esc16b,37,13,294,322,8.803
Esc16b,37,14,294,314,8.804
Esc16b,37,15,294,302,8.807
Esc16b,37,16,294,310,8.812
Esc16b,37,17,294,322,8.815
Esc16b,37,-1,294,294,8.816
Esc16b,38,0,294,294,8.82
Esc16b,38,1,294,322,8.823
Esc16b,38,2,294,302,8.825
Esc16b,38,3,294,302,8.826
Esc16b,38,4,294,298,8.827
Esc16b,38,5,294,306,8.83
Esc16b,38,6,294,294,8.833
Esc16b,38,7,294,318,8.837
Esc16b,38,8,294,310,8.84
Esc16b,38,9,294,310,8.844
Esc16b,38,10,294,306,8.847
Esc16b,38,11,294,316,8.851
Esc16b,38,12,294,294,8.852
Esc16b,38,13,294,314,8.855
Esc16b,38,14,294,306,8.856
Esc16b,38,15,294,294,8.859
Esc16b,38,16,294,316,8.861
Esc16b,38,17,294,306,8.865
Esc16b,38,-1,294,294,8.866
Esc16b,39,0,294,302,8.871
Esc16b,39,1,294,310,8.875
Esc16b,39,2,294,294,8.879
Esc16b,39,3,294,310,8.882
Esc16b,39,4,294,302,8.884
Esc16b,39,5,294,316,8.886
Esc16b,39,6,294,306,8.89
Esc16b,39,7,294,318,8.894
Esc16b,39,8,294,314,8.9
Esc16b,39,9,294,306,8.901
Esc16b,39,10,294,318,8.903
Esc16b,39,11,294,310,8.904
Esc16b,39,12,294,294,8.905
Esc16b,39,13,294,294,8.908
Esc16b,39,14,294,312,8.909
Esc16b,39,15,294,318,8.914
Esc16b,39,16,294,294,8.917
Esc16b,39,17,294,294,8.918
Esc16b,39,-1,294,294,8.919
Esc16b,40,0,294,322,8.92
Esc16b,40,1,294,300,8.922
Esc16b,40,2,294,306,8.925
Esc16b,40,3,294,320,8.928
Esc16b,40,4,294,310,8.931
Esc16b,40,5,294,314,8.934
Esc16b,40,6,294,310,8.938
Esc16b,40,7,294,310,8.942
Esc16b,40,8,294,298,8.948
Esc16b,40,9,294,310,8.949
Esc16b,40,10,294,304,8.95
Esc16b,40,11,294,300,8.952
Esc16b,40,12,294,298,8.956
Esc16b,40,13,294,316,8.957
Esc16b,40,14,294,316,8.959
Esc16b,40,15,294,314,8.964
Esc16b,40,16,294,322,8.967
Esc16b,40,17,294,308,8.971
Esc16b,40,-1,294,298,8.972
Esc16b,41,0,294,310,8.976
Esc16b,41,1,294,318,8.979
Esc16b,41,2,294,300,8.982
Esc16b,41,3,294,318,8.986
Esc16b,41,4,294,312,8.989
Esc16b,41,5,294,294,8.991
Esc16b,41,6,294,312,8.993
Esc16b,41,7,294,310,8.997
Esc16b,41,8,294,302,9.001
Esc16b,41,9,294,310,9.005
Esc16b,41,10,294,318,9.009
Esc16b,41,11,294,322,9.014
Esc16b,41,12,294,302,9.016
Esc16b,41,13,294,308,9.018
Esc16b,41,14,294,310,9.021
Esc16b,41,15,294,314,9.023
Esc16b,41,16,294,302,9.027
Esc16b,41,17,294,302,9.03
Esc16b,41,-1,294,294,9.033
Esc16b,42,0,294,310,9.036
Esc16b,42,1,294,322,9.04
Esc16b,42,2,294,298,9.041
Esc16b,42,3,294,306,9.044
Esc16b,42,4,294,314,9.046
Esc16b,42,5,294,302,9.048
Esc16b,42,6,294,306,9.049
Esc16b,42,7,294,306,9.052
Esc16b,42,8,294,310,9.056
Esc16b,42,9,294,310,9.058
Esc16b,42,10,294,312,9.061
Esc16b,42,11,294,310,9.066
Esc16b,42,12,294,310,9.068
Esc16b,42,13,294,310,9.071
Esc16b,42,14,294,322,9.074
Esc16b,42,15,294,306,9.077
Esc16b,42,16,294,316,9.081
Esc16b,42,17,294,314,9.083
Esc16b,42,-1,294,298,9.085
Esc16b,43,0,294,302,9.087
Esc16b,43,1,294,306,9.089
Esc16b,43,2,294,318,9.092
Esc16b,43,3,294,306,9.097
Esc16b,43,4,294,310,9.101
Esc16b,43,5,294,298,9.105
Esc16b,43,6,294,306,9.109
Esc16b,43,7,294,310,9.111
Esc16b,43,8,294,316,9.113
Esc16b,43,9,294,310,9.115
Esc16b,43,10,294,298,9.117
Esc16b,43,11,294,306,9.118
Esc16b,43,12,294,302,9.121
Esc16b,43,13,294,302,9.124
Esc16b,43,14,294,310,9.126
Esc16b,43,15,294,306,9.127
Esc16b,43,16,294,314,9.13
Esc16b,43,17,294,322,9.133
Esc16b,43,-1,294,298,9.134
Esc16b,44,0,294,320,9.136
Esc16b,44,1,294,294,9.137
Esc16b,44,2,294,302,9.139
Esc16b,44,3,294,306,9.141
Esc16b,44,4,294,310,9.143
Esc16b,44,5,294,306,9.148
Esc16b,44,6,294,320,9.15
Esc16b,44,7,294,298,9.154
Esc16b,44,8,294,302,9.155
Esc16b,44,9,294,302,9.156
Esc16b,44,10,294,314,9.157
Esc16b,44,11,294,318,9.162
Esc16b,44,12,294,298,9.168
Esc16b,44,13,294,302,9.172
Esc16b,44,14,294,302,9.175
Esc16b,44,15,294,302,9.177
Esc16b,44,16,294,314,9.186
Esc16b,44,17,294,306,9.188
Esc16b,44,-1,294,294,9.19
Esc16b,45,0,294,306,9.193
Esc16b,45,1,294,308,9.196
Esc16b,45,2,294,302,9.198
Esc16b,45,3,294,310,9.2
Esc16b,45,4,294,302,9.206
Esc16b,45,5,294,322,9.207
Esc16b,45,6,294,304,9.208
Esc16b,45,7,294,310,9.209
Esc16b,45,8,294,302,9.211
Esc16b,45,9,294,298,9.215
Esc16b,45,10,294,318,9.218
Esc16b,45,11,294,306,9.219
Esc16b,45,12,294,318,9.22
Esc16b,45,13,294,306,9.222
Esc16b,45,14,294,294,9.223
Esc16b,45,15,294,310,9.223
Esc16b,45,16,294,322,9.224
Esc16b,45,17,294,298,9.225
Esc16b,45,-1,294,294,9.226
Esc16b,46,0,294,298,9.23
Esc16b,46,1,294,312,9.233
Esc16b,46,2,294,318,9.235
Esc16b,46,3,294,302,9.238
Esc16b,46,4,294,306,9.24
Esc16b,46,5,294,302,9.242
Esc16b,46,6,294,308,9.247
Esc16b,46,7,294,310,9.251
Esc16b,46,8,294,306,9.253
Esc16b,46,9,294,316,9.256
Esc16b,46,10,294,316,9.258
Esc16b,46,11,294,306,9.26
Esc16b,46,12,294,306,9.263
Esc16b,46,13,294,318,9.268
Esc16b,46,14,294,302,9.272
Esc16b,46,15,294,294,9.276
Esc16b,46,16,294,306,9.279
Esc16b,46,17,294,302,9.282
Esc16b,46,-1,294,294,9.284
Esc16b,47,0,294,318,9.286
Esc16b,47,1,294,316,9.288
Esc16b,47,2,294,322,9.29
Esc16b,47,3,294,306,9.292
Esc16b,47,4,294,306,9.296
Esc16b,47,5,294,318,9.299
Esc16b,47,6,294,306,9.303
Esc16b,47,7,294,306,9.306
Esc16b,47,8,294,302,9.308
Esc16b,47,9,294,314,9.311
Esc16b,47,10,294,310,9.314
Esc16b,47,11,294,320,9.318
Esc16b,47,12,294,306,9.321
Esc16b,47,13,294,298,9.323
Esc16b,47,14,294,318,9.326
Esc16b,47,15,294,320,9.328
Esc16b,47,16,294,302,9.332
Esc16b,47,17,294,302,9.334
Esc16b,47,-1,294,298,9.335
Esc16b,48,0,294,302,9.338
Esc16b,48,1,294,302,9.34
Esc16b,48,2,294,294,9.342
Esc16b,48,3,294,318,9.348
Esc16b,48,4,294,322,9.35
Esc16b,48,5,294,322,9.353
Esc16b,48,6,294,322,9.355
Esc16b,48,7,294,296,9.357
Esc16b,48,8,294,300,9.358
Esc16b,48,9,294,302,9.36
Esc16b,48,10,294,306,9.363
Esc16b,48,11,294,302,9.367
Esc16b,48,12,294,324,9.368
Esc16b,48,13,294,298,9.371
Esc16b,48,14,294,310,9.373
Esc16b,48,15,294,318,9.376
Esc16b,48,16,294,314,9.381
Esc16b,48,17,294,322,9.383
Esc16b,48,-1,294,294,9.385
Esc16b,49,0,294,302,9.388
Esc16b,49,1,294,306,9.392
Esc16b,49,2,294,314,9.394
Esc16b,49,3,294,298,9.396
Esc16b,49,4,294,314,9.399
Esc16b,49,5,294,310,9.402
Esc16b,49,6,294,306,9.404
Esc16b,49,7,294,312,9.408
Esc16b,49,8,294,314,9.411
Esc16b,49,9,294,312,9.416
Esc16b,49,10,294,298,9.418
Esc16b,49,11,294,310,9.419
Esc16b,49,12,294,298,9.423
Esc16b,49,13,294,294,9.426
Esc16b,49,14,294,302,9.429
Esc16b,49,15,294,320,9.432
Esc16b,49,16,294,310,9.435
Esc16b,49,17,294,302,9.438
Esc16b,49,-1,294,294,9.441
Esc16b,50,0,294,298,9.445
Esc16b,50,1,294,318,9.448
Esc16b,50,2,294,302,9.452
Esc16b,50,3,294,306,9.456
Esc16b,50,4,294,302,9.46
Esc16b,50,5,294,312,9.465
Esc16b,50,6,294,312,9.469
Esc16b,50,7,294,308,9.473
Esc16b,50,8,294,322,9.477
Esc16b,50,9,294,310,9.48
Esc16b,50,10,294,298,9.483
Esc16b,50,11,294,306,9.484
Esc16b,50,12,294,302,9.487
Esc16b,50,13,294,312,9.491
Esc16b,50,14,294,306,9.495
Esc16b,50,15,294,306,9.498
Esc16b,50,16,294,310,9.502
Esc16b,50,17,294,318,9.505
Esc16b,50,-1,294,298,9.507
Esc16b,51,0,294,318,9.51
Esc16b,51,1,294,310,9.512
Esc16b,51,2,294,298,9.514
Esc16b,51,3,294,306,9.518
Esc16b,51,4,294,310,9.521
Esc16b,51,5,294,314,9.526
Esc16b,51,6,294,318,9.53
Esc16b,51,7,294,302,9.534
Esc16b,51,8,294,294,9.538
Esc16b,51,9,294,300,9.541
Esc16b,51,10,294,318,9.542
Esc16b,51,11,294,314,9.543
Esc16b,51,12,294,318,9.548
Esc16b,51,13,294,306,9.55
Esc16b,51,14,294,318,9.553
Esc16b,51,15,294,314,9.555
Esc16b,51,16,294,300,9.556
Esc16b,51,17,294,306,9.56
Esc16b,51,-1,294,294,9.561
Esc16b,52,0,294,318,9.565
Esc16b,52,1,294,314,9.567
Esc16b,52,2,294,298,9.569
Esc16b,52,3,294,306,9.572
Esc16b,52,4,294,320,9.575
Esc16b,52,5,294,318,9.577
Esc16b,52,6,294,300,9.583
Esc16b,52,7,294,310,9.587
Esc16b,52,8,294,298,9.59
Esc16b,52,9,294,298,9.591
Esc16b,52,10,294,302,9.592
Esc16b,52,11,294,320,9.594
Esc16b,52,12,294,298,9.596
Esc16b,52,13,294,310,9.601
Esc16b,52,14,294,306,9.604
Esc16b,52,15,294,318,9.606
Esc16b,52,16,294,314,9.609
Esc16b,52,17,294,306,9.612
Esc16b,52,-1,294,298,9.615
Esc16b,53,0,294,318,9.617
Esc16b,53,1,294,306,9.619
Esc16b,53,2,294,302,9.621
Esc16b,53,3,294,306,9.624
Esc16b,53,4,294,314,9.626
Esc16b,53,5,294,294,9.635
Esc16b,53,6,294,318,9.638
Esc16b,53,7,294,318,9.641
Esc16b,53,8,294,302,9.644
Esc16b,53,9,294,314,9.646
Esc16b,53,10,294,302,9.649
Esc16b,53,11,294,298,9.652
Esc16b,53,12,294,314,9.654
Esc16b,53,13,294,314,9.657
Esc16b,53,14,294,318,9.658
Esc16b,53,15,294,294,9.661
Esc16b,53,16,294,310,9.662
Esc16b,53,17,294,314,9.667
Esc16b,53,-1,294,294,9.669
Esc16b,54,0,294,308,9.673
Esc16b,54,1,294,302,9.677
Esc16b,54,2,294,306,9.685
Esc16b,54,3,294,294,9.687
Esc16b,54,4,294,324,9.688
Esc16b,54,5,294,302,9.688
Esc16b,54,6,294,310,9.69
Esc16b,54,7,294,298,9.691
Esc16b,54,8,294,300,9.693
Esc16b,54,9,294,300,9.694
Esc16b,54,10,294,302,9.698
Esc16b,54,11,294,310,9.701
Esc16b,54,12,294,306,9.704
Esc16b,54,13,294,298,9.708
Esc16b,54,14,294,306,9.71
Esc16b,54,15,294,314,9.713
Esc16b,54,16,294,310,9.717
Esc16b,54,17,294,302,9.721
Esc16b,54,-1,294,294,9.724
Esc16b,55,0,294,294,9.726
Esc16b,55,1,294,298,9.727
Esc16b,55,2,294,302,9.728
Esc16b,55,3,294,306,9.73
Esc16b,55,4,294,322,9.733
Esc16b,55,5,294,294,9.737
Esc16b,55,6,294,294,9.741
Esc16b,55,7,294,300,9.743
Esc16b,55,8,294,312,9.75
Esc16b,55,9,294,318,9.752
Esc16b,55,10,294,320,9.753
Esc16b,55,11,294,320,9.755
Esc16b,55,12,294,298,9.756
Esc16b,55,13,294,306,9.758
Esc16b,55,14,294,310,9.759
Esc16b,55,15,294,302,9.762
Esc16b,55,16,294,314,9.766
Esc16b,55,17,294,302,9.768
Esc16b,55,-1,294,294,9.769
Esc16b,56,0,294,314,9.77
Esc16b,56,1,294,294,9.772
Esc16b,56,2,294,314,9.773
Esc16b,56,3,294,306,9.774
Esc16b,56,4,294,302,9.777
Esc16b,56,5,294,308,9.78
Esc16b,56,6,294,322,9.782
Esc16b,56,7,294,302,9.784
Esc16b,56,8,294,310,9.786
Esc16b,56,9,294,322,9.788
Esc16b,56,10,294,300,9.793
Esc16b,56,11,294,306,9.803
Esc16b,56,12,294,310,9.806
Esc16b,56,13,294,310,9.808
Esc16b,56,14,294,306,9.811
Esc16b,56,15,294,306,9.813
Esc16b,56,16,294,314,9.817
Esc16b,56,17,294,306,9.818
Esc16b,56,-1,294,294,9.82
Esc16b,57,0,294,306,9.824
Esc16b,57,1,294,300,9.826
Esc16b,57,2,294,306,9.829
Esc16b,57,3,294,310,9.832
Esc16b,57,4,294,316,9.833
Esc16b,57,5,294,306,9.838
Esc16b,57,6,294,302,9.84
Esc16b,57,7,294,306,9.843
Esc16b,57,8,294,302,9.848
Esc16b,57,9,294,302,9.85
Esc16b,57,10,294,312,9.853
Esc16b,57,11,294,298,9.858
Esc16b,57,12,294,318,9.862
Esc16b,57,13,294,310,9.865
Esc16b,57,14,294,316,9.867
Esc16b,57,15,294,320,9.868
Esc16b,57,16,294,322,9.871
Esc16b,57,17,294,310,9.874
Esc16b,57,-1,294,298,9.875
Esc16b,58,0,294,314,9.877
Esc16b,58,1,294,306,9.881
Esc16b,58,2,294,310,9.883
Esc16b,58,3,294,306,9.887
Esc16b,58,4,294,322,9.891
Esc16b,58,5,294,318,9.895
Esc16b,58,6,294,316,9.899
Esc16b,58,7,294,294,9.901
Esc16b,58,8,294,318,9.902
Esc16b,58,9,294,314,9.904
Esc16b,58,10,294,306,9.907
Esc16b,58,11,294,302,9.909
Esc16b,58,12,294,314,9.91
Esc16b,58,13,294,314,9.911
Esc16b,58,14,294,306,9.916
Esc16b,58,15,294,298,9.919
Esc16b,58,16,294,306,9.922
Esc16b,58,17,294,322,9.925
Esc16b,58,-1,294,294,9.926
Esc16b,59,0,294,310,9.927
Esc16b,59,1,294,310,9.931
Esc16b,59,2,294,310,9.934
Esc16b,59,3,294,310,9.937
Esc16b,59,4,294,318,9.941
Esc16b,59,5,294,306,9.946
Esc16b,59,6,294,318,9.95
Esc16b,59,7,294,302,9.954
Esc16b,59,8,294,326,9.955
Esc16b,59,9,294,310,9.959
Esc16b,59,10,294,310,9.964
Esc16b,59,11,294,302,9.967
Esc16b,59,12,294,314,9.969
Esc16b,59,13,294,306,9.972
Esc16b,59,14,294,308,9.974
Esc16b,59,15,294,316,9.976
Esc16b,59,16,294,298,9.979
Esc16b,59,17,294,314,9.981
Esc16b,59,-1,294,298,9.983
Esc16b,60,0,294,304,9.989
Esc16b,60,1,294,322,9.99
Esc16b,60,2,294,306,9.994
Esc16b,60,3,294,298,9.998
Esc16b,60,4,294,314,10.002
Esc16b,60,5,294,302,10.007
Esc16b,60,6,294,306,10.009
Esc16b,60,7,294,314,10.011
Esc16b,60,8,294,322,10.015
Esc16b,60,9,294,306,10.018
Esc16b,60,10,294,298,10.022
Esc16b,60,11,294,310,10.024
Esc16b,60,12,294,314,10.027
Esc16b,60,13,294,314,10.029
Esc16b,60,14,294,302,10.032
Esc16b,60,15,294,306,10.034
Esc16b,60,16,294,294,10.038
Esc16b,60,17,294,306,10.041
Esc16b,60,-1,294,294,10.044
Esc16b,61,0,294,302,10.047
Esc16b,61,1,294,306,10.049
Esc16b,61,2,294,322,10.054
Esc16b,61,3,294,306,10.056
Esc16b,61,4,294,322,10.06
Esc16b,61,5,294,308,10.063
Esc16b,61,6,294,298,10.067
Esc16b,61,7,294,302,10.069
Esc16b,61,8,294,306,10.071
Esc16b,61,9,294,298,10.072
Esc16b,61,10,294,302,10.073
Esc16b,61,11,294,294,10.077
Esc16b,61,12,294,310,10.079
Esc16b,61,13,294,314,10.081
Esc16b,61,14,294,294,10.085
Esc16b,61,15,294,310,10.087
Esc16b,61,16,294,298,10.089
Esc16b,61,17,294,306,10.091
Esc16b,61,-1,294,294,10.094
Esc16b,62,0,294,314,10.098
Esc16b,62,1,294,302,10.1
Esc16b,62,2,294,314,10.101
Esc16b,62,3,294,320,10.102
Esc16b,62,4,294,314,10.104
Esc16b,62,5,294,310,10.106
Esc16b,62,6,294,318,10.108
Esc16b,62,7,294,318,10.11
Esc16b,62,8,294,312,10.114
Esc16b,62,9,294,318,10.116
Esc16b,62,10,294,318,10.117
Esc16b,62,11,294,306,10.119
Esc16b,62,12,294,310,10.123
Esc16b,62,13,294,302,10.125
Esc16b,62,14,294,306,10.126
Esc16b,62,15,294,306,10.128
Esc16b,62,16,294,314,10.131
Esc16b,62,17,294,314,10.134
Esc16b,62,-1,294,302,10.137
Esc16b,63,0,294,302,10.141
Esc16b,63,1,294,302,10.144
Esc16b,63,2,294,310,10.147
Esc16b,63,3,294,320,10.151
Esc16b,63,4,294,320,10.155
Esc16b,63,5,294,306,10.158
Esc16b,63,6,294,318,10.16
Esc16b,63,7,294,306,10.165
Esc16b,63,8,294,302,10.168
Esc16b,63,9,294,306,10.17
Esc16b,63,10,294,306,10.174
Esc16b,63,11,294,298,10.177
Esc16b,63,12,294,320,10.179
Esc16b,63,13,294,322,10.182
Esc16b,63,14,294,318,10.185
Esc16b,63,15,294,308,10.188
Esc16b,63,16,294,318,10.191
Esc16b,63,17,294,314,10.193
Esc16b,63,-1,294,298,10.194
Esc16b,64,0,294,302,10.197
Esc16b,64,1,294,306,10.199
Esc16b,64,2,294,310,10.201
Esc16b,64,3,294,298,10.204
Esc16b,64,4,294,298,10.206
Esc16b,64,5,294,306,10.208
Esc16b,64,6,294,302,10.209
Esc16b,64,7,294,306,10.21
Esc16b,64,8,294,314,10.211
Esc16b,64,9,294,310,10.214
Esc16b,64,10,294,310,10.216
Esc16b,64,11,294,322,10.216
Esc16b,64,12,294,316,10.217
Esc16b,64,13,294,314,10.219
Esc16b,64,14,294,318,10.221
Esc16b,64,15,294,314,10.225
Esc16b,64,16,294,314,10.226
Esc16b,64,17,294,298,10.229
Esc16b,64,-1,294,298,10.231
Esc16b,65,0,294,314,10.233
Esc16b,65,1,294,316,10.235
Esc16b,65,2,294,308,10.237
Esc16b,65,3,294,310,10.241
Esc16b,65,4,294,300,10.245
Esc16b,65,5,294,302,10.247
Esc16b,65,6,294,314,10.25
Esc16b,65,7,294,310,10.251
Esc16b,65,8,294,302,10.253
Esc16b,65,9,294,302,10.254
Esc16b,65,10,294,308,10.255
Esc16b,65,11,294,310,10.257
Esc16b,65,12,294,306,10.26
Esc16b,65,13,294,302,10.264
Esc16b,65,14,294,302,10.268
Esc16b,65,15,294,310,10.27
Esc16b,65,16,294,298,10.273
Esc16b,65,17,294,298,10.274
Esc16b,65,-1,294,298,10.275
Esc16b,66,0,294,302,10.276
Esc16b,66,1,294,314,10.277
Esc16b,66,2,294,304,10.279
Esc16b,66,3,294,310,10.281
Esc16b,66,4,294,314,10.282
Esc16b,66,5,294,294,10.284
Esc16b,66,6,294,306,10.286
Esc16b,66,7,294,310,10.288
Esc16b,66,8,294,306,10.29
Esc16b,66,9,294,310,10.292
Esc16b,66,10,294,298,10.297
Esc16b,66,11,294,310,10.299
Esc16b,66,12,294,302,10.302
Esc16b,66,13,294,310,10.303
Esc16b,66,14,294,306,10.304
Esc16b,66,15,294,298,10.306
Esc16b,66,16,294,310,10.308
Esc16b,66,17,294,314,10.31
Esc16b,66,-1,294,294,10.311
Esc16b,67,0,294,302,10.314
Esc16b,67,1,294,306,10.317
Esc16b,67,2,294,314,10.319
Esc16b,67,3,294,302,10.322
Esc16b,67,4,294,302,10.329
Esc16b,67,5,294,314,10.331
Esc16b,67,6,294,310,10.332
Esc16b,67,7,294,318,10.335
Esc16b,67,8,294,310,10.336
Esc16b,67,9,294,314,10.338
Esc16b,67,10,294,302,10.341
Esc16b,67,11,294,306,10.343
Esc16b,67,12,294,304,10.346
Esc16b,67,13,294,308,10.349
Esc16b,67,14,294,316,10.35
Esc16b,67,15,294,314,10.352
Esc16b,67,16,294,298,10.353
Esc16b,67,17,294,322,10.354
Esc16b,67,-1,294,298,10.354
Esc16b,68,0,294,318,10.355
Esc16b,68,1,294,314,10.356
Esc16b,68,2,294,306,10.358
Esc16b,68,3,294,306,10.36
Esc16b,68,4,294,314,10.363
Esc16b,68,5,294,298,10.365
Esc16b,68,6,294,314,10.367
Esc16b,68,7,294,306,10.369
Esc16b,68,8,294,302,10.371
Esc16b,68,9,294,294,10.373
Esc16b,68,10,294,310,10.375
Esc16b,68,11,294,306,10.377
Esc16b,68,12,294,310,10.382
Esc16b,68,13,294,306,10.384
Esc16b,68,14,294,318,10.385
Esc16b,68,15,294,302,10.388
Esc16b,68,16,294,314,10.39
Esc16b,68,17,294,310,10.393
Esc16b,68,-1,294,294,10.394
Esc16b,69,0,294,302,10.397
Esc16b,69,1,294,300,10.399
Esc16b,69,2,294,308,10.4
Esc16b,69,3,294,298,10.402
Esc16b,69,4,294,314,10.404
Esc16b,69,5,294,298,10.408
Esc16b,69,6,294,302,10.409
Esc16b,69,7,294,310,10.41
Esc16b,69,8,294,318,10.418
Esc16b,69,9,294,318,10.423
Esc16b,69,10,294,302,10.425
Esc16b,69,11,294,298,10.427
Esc16b,69,12,294,320,10.432
Esc16b,69,13,294,306,10.434
Esc16b,69,14,294,318,10.435
Esc16b,69,15,294,302,10.437
Esc16b,69,16,294,298,10.448
Esc16b,69,17,294,306,10.451
Esc16b,69,-1,294,298,10.452
Esc16b,70,0,294,318,10.453
Esc16b,70,1,294,318,10.454
Esc16b,70,2,294,310,10.457
Esc16b,70,3,294,306,10.459
Esc16b,70,4,294,314,10.463
Esc16b,70,5,294,310,10.467
Esc16b,70,6,294,302,10.471
Esc16b,70,7,294,302,10.472
Esc16b,70,8,294,298,10.475
Esc16b,70,9,294,302,10.477
Esc16b,70,10,294,318,10.485
Esc16b,70,11,294,306,10.488
Esc16b,70,12,294,306,10.509
Esc16b,70,13,294,302,10.511
Esc16b,70,14,294,310,10.514
