instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,82,7,55188,57184,54.771
Wil50,82,8,55188,55616,54.788
Wil50,82,9,55188,56992,54.803
Wil50,82,10,55188,56466,54.819
Wil50,82,11,55188,57250,54.838
Wil50,82,12,55188,57222,54.849
Wil50,82,13,55188,55532,54.868
Wil50,82,14,55188,57942,54.889
Wil50,82,15,55188,56500,54.907
Wil50,82,16,55188,56920,54.924
Wil50,82,17,55188,56956,54.942
Wil50,82,-1,55188,55532,54.946
Wil50,83,0,55188,56444,54.962
Wil50,83,1,55188,57492,54.981
Wil50,83,2,55188,57004,55.002
Wil50,83,3,55188,56658,55.023
Wil50,83,4,55188,56162,55.038
Wil50,83,5,55188,56836,55.051
Wil50,83,6,55188,57232,55.071
Wil50,83,7,55188,57428,55.09
Wil50,83,8,55188,55758,55.107
Wil50,83,9,55188,56418,55.128
Wil50,83,10,55188,56774,55.145
Wil50,83,11,55188,57506,55.165
Wil50,83,12,55188,56768,55.187
Wil50,83,13,55188,57048,55.208
Wil50,83,14,55188,56960,55.225
Wil50,83,15,55188,56150,55.248
Wil50,83,16,55188,56776,55.262
Wil50,83,17,55188,56776,55.277
Wil50,83,-1,55188,55758,55.28
Wil50,84,0,55188,56510,55.294
Wil50,84,1,55188,55934,55.312
Wil50,84,2,55188,57466,55.329
Wil50,84,3,55188,57174,55.344
Wil50,84,4,55188,56930,55.359
Wil50,84,5,55188,57514,55.371
Wil50,84,6,55188,57540,55.386
Wil50,84,7,55188,56780,55.397
Wil50,84,8,55188,57346,55.418
Wil50,84,9,55188,57220,55.437
Wil50,84,10,55188,57256,55.456
Wil50,84,11,55188,56428,55.479
Wil50,84,12,55188,56882,55.497
Wil50,84,13,55188,56048,55.515
Wil50,84,14,55188,56616,55.532
Wil50,84,15,55188,56424,55.55
Wil50,84,16,55188,57062,55.561
Wil50,84,17,55188,57346,55.575
Wil50,84,-1,55188,55934,55.577
Wil50,85,0,55188,56728,55.592
Wil50,85,1,55188,56836,55.609
Wil50,85,2,55188,56020,55.621
Wil50,85,3,55188,56238,55.635
Wil50,85,4,55188,56826,55.647
Wil50,85,5,55188,57840,55.667
Wil50,85,6,55188,56668,55.678
Wil50,85,7,55188,56882,55.694
Wil50,85,8,55188,57586,55.708
Wil50,85,9,55188,56648,55.72
Wil50,85,10,55188,57238,55.739
Wil50,85,11,55188,56792,55.754
Wil50,85,12,55188,56504,55.773
Wil50,85,13,55188,56764,55.793
Wil50,85,14,55188,56054,55.811
Wil50,85,15,55188,56912,55.825
Wil50,85,16,55188,56514,55.845
Wil50,85,17,55188,57230,55.866
Wil50,85,-1,55188,56020,55.87
Wil50,86,0,55188,57110,55.881
Wil50,86,1,55188,56858,55.903
Wil50,86,2,55188,55950,55.92
Wil50,86,3,55188,57216,55.94
Wil50,86,4,55188,57372,55.953
Wil50,86,5,55188,56382,55.968
Wil50,86,6,55188,56458,55.989
Wil50,86,7,55188,57420,56.003
Wil50,86,8,55188,56032,56.024
Wil50,86,9,55188,56774,56.042
Wil50,86,10,55188,56744,56.057
Wil50,86,11,55188,58036,56.076
Wil50,86,12,55188,56708,56.09
Wil50,86,13,55188,57452,56.105
Wil50,86,14,55188,56974,56.125
Wil50,86,15,55188,56510,56.146
Wil50,86,16,55188,57136,56.166
Wil50,86,17,55188,56960,56.185
Wil50,86,-1,55188,55950,56.19
Wil50,87,0,55188,56800,56.21
Wil50,87,1,55188,57020,56.23
Wil50,87,2,55188,55980,56.248
Wil50,87,3,55188,56492,56.268
Wil50,87,4,55188,56218,56.286
Wil50,87,5,55188,57024,56.303
Wil50,87,6,55188,56774,56.319
Wil50,87,7,55188,56044,56.336
Wil50,87,8,55188,56718,56.355
Wil50,87,9,55188,56510,56.369
Wil50,87,10,55188,56882,56.383
Wil50,87,11,55188,57066,56.396
Wil50,87,12,55188,57304,56.414
Wil50,87,13,55188,57604,56.43
Wil50,87,14,55188,57010,56.445
Wil50,87,15,55188,57182,56.461
Wil50,87,16,55188,56496,56.477
Wil50,87,17,55188,57000,56.488
Wil50,87,-1,55188,55980,56.491
Wil50,88,0,55188,57064,56.51
Wil50,88,1,55188,55774,56.534
Wil50,88,2,55188,56196,56.553
Wil50,88,3,55188,57334,56.572
Wil50,88,4,55188,56744,56.589
Wil50,88,5,55188,57770,56.609
Wil50,88,6,55188,57318,56.629
Wil50,88,7,55188,57172,56.647
Wil50,88,8,55188,57374,56.665
Wil50,88,9,55188,57344,56.682
Wil50,88,10,55188,56774,56.7
Wil50,88,11,55188,56730,56.719
Wil50,88,12,55188,56466,56.734
Wil50,88,13,55188,56620,56.755
Wil50,88,14,55188,56310,56.772
Wil50,88,15,55188,56880,56.787
Wil50,88,16,55188,56414,56.807
Wil50,88,17,55188,57020,56.825
Wil50,88,-1,55188,55774,56.83
Wil50,89,0,55188,57754,56.847
Wil50,89,1,55188,56792,56.866
Wil50,89,2,55188,56952,56.878
Wil50,89,3,55188,55992,56.891
Wil50,89,4,55188,56734,56.903
Wil50,89,5,55188,56824,56.918
Wil50,89,6,55188,55980,56.933
Wil50,89,7,55188,56962,56.949
Wil50,89,8,55188,56494,56.964
Wil50,89,9,55188,57238,56.984
Wil50,89,10,55188,56290,57.004
Wil50,89,11,55188,57074,57.02
Wil50,89,12,55188,56820,57.039
Wil50,89,13,55188,56742,57.051
Wil50,89,14,55188,58230,57.07
Wil50,89,15,55188,56704,57.089
Wil50,89,16,55188,56494,57.11
Wil50,89,17,55188,57300,57.131
Wil50,89,-1,55188,55980,57.135
Wil50,90,0,55188,56568,57.153
Wil50,90,1,55188,56954,57.17
Wil50,90,2,55188,56008,57.183
Wil50,90,3,55188,57572,57.2
Wil50,90,4,55188,56854,57.216
Wil50,90,5,55188,57238,57.232
Wil50,90,6,55188,56442,57.252
Wil50,90,7,55188,56864,57.272
Wil50,90,8,55188,57174,57.29
Wil50,90,9,55188,56912,57.306
Wil50,90,10,55188,57170,57.321
Wil50,90,11,55188,57320,57.339
Wil50,90,12,55188,56088,57.355
Wil50,90,13,55188,56368,57.375
Wil50,90,14,55188,56466,57.391
Wil50,90,15,55188,57408,57.407
Wil50,90,16,55188,56350,57.423
Wil50,90,17,55188,57086,57.437
Wil50,90,-1,55188,56008,57.441
Wil50,91,0,55188,56396,57.459
Wil50,91,1,55188,56832,57.481
Wil50,91,2,55188,55936,57.494
Wil50,91,3,55188,56722,57.511
Wil50,91,4,55188,55980,57.529
Wil50,91,5,55188,56288,57.545
Wil50,91,6,55188,57340,57.562
Wil50,91,7,55188,56792,57.579
Wil50,91,8,55188,57344,57.594
Wil50,91,9,55188,56462,57.614
Wil50,91,10,55188,56866,57.635
Wil50,91,11,55188,56430,57.653
Wil50,91,12,55188,56318,57.671
Wil50,91,13,55188,56884,57.687
Wil50,91,14,55188,57030,57.707
Wil50,91,15,55188,56592,57.724
Wil50,91,16,55188,57150,57.742
Wil50,91,17,55188,56992,57.758
Wil50,91,-1,55188,55936,57.761
Wil50,92,0,55188,56054,57.778
Wil50,92,1,55188,56608,57.796
Wil50,92,2,55188,56784,57.815
Wil50,92,3,55188,56548,57.835
Wil50,92,4,55188,57234,57.852
Wil50,92,5,55188,56900,57.867
Wil50,92,6,55188,56880,57.885
Wil50,92,7,55188,56278,57.903
Wil50,92,8,55188,56974,57.922
Wil50,92,9,55188,57076,57.943
Wil50,92,10,55188,56436,57.963
Wil50,92,11,55188,55982,57.983
Wil50,92,12,55188,57080,58.004
Wil50,92,13,55188,56580,58.022
Wil50,92,14,55188,57640,58.04
Wil50,92,15,55188,56378,58.052
Wil50,92,16,55188,57348,58.071
Wil50,92,17,55188,57108,58.089
Wil50,92,-1,55188,55982,58.094
Wil50,93,0,55188,56820,58.111
Wil50,93,1,55188,55976,58.128
Wil50,93,2,55188,57188,58.143
Wil50,93,3,55188,56828,58.159
Wil50,93,4,55188,56098,58.175
Wil50,93,5,55188,56686,58.189
Wil50,93,6,55188,56998,58.209
Wil50,93,7,55188,57272,58.226
Wil50,93,8,55188,56404,58.242
Wil50,93,9,55188,56736,58.261
Wil50,93,10,55188,55962,58.28
Wil50,93,11,55188,56852,58.3
Wil50,93,12,55188,57072,58.321
Wil50,93,13,55188,56882,58.338
Wil50,93,14,55188,55960,58.357
Wil50,93,15,55188,57282,58.375
Wil50,93,16,55188,57230,58.395
Wil50,93,17,55188,57568,58.41
Wil50,93,-1,55188,55960,58.413
Wil50,94,0,55188,57476,58.431
Wil50,94,1,55188,57286,58.45
Wil50,94,2,55188,57738,58.469
Wil50,94,3,55188,57160,58.483
Wil50,94,4,55188,57424,58.499
Wil50,94,5,55188,55838,58.521
Wil50,94,6,55188,57684,58.537
Wil50,94,7,55188,56302,58.549
Wil50,94,8,55188,56342,58.569
Wil50,94,9,55188,56584,58.58
Wil50,94,10,55188,56220,58.593
Wil50,94,11,55188,56934,58.606
Wil50,94,12,55188,56184,58.627
Wil50,94,13,55188,56696,58.647
Wil50,94,14,55188,56836,58.662
Wil50,94,15,55188,57066,58.677
Wil50,94,16,55188,57940,58.693
Wil50,94,17,55188,56518,58.713
Wil50,94,-1,55188,55838,58.718
Wil50,95,0,55188,57528,58.73
Wil50,95,1,55188,56578,58.743
Wil50,95,2,55188,56480,58.762
Wil50,95,3,55188,56408,58.774
Wil50,95,4,55188,56510,58.791
Wil50,95,5,55188,56204,58.805
Wil50,95,6,55188,56644,58.819
Wil50,95,7,55188,56812,58.833
Wil50,95,8,55188,55730,58.853
Wil50,95,9,55188,57150,58.87
Wil50,95,10,55188,57274,58.887
Wil50,95,11,55188,56794,58.899
Wil50,95,12,55188,56926,58.912
Wil50,95,13,55188,56324,58.928
Wil50,95,14,55188,56214,58.948
Wil50,95,15,55188,56838,58.961
Wil50,95,16,55188,56494,58.982
Wil50,95,17,55188,56340,59.003
Wil50,95,-1,55188,55730,59.005
Wil50,96,0,55188,56934,59.023
Wil50,96,1,55188,56394,59.044
Wil50,96,2,55188,57178,59.059
Wil50,96,3,55188,56556,59.074
Wil50,96,4,55188,57100,59.088
Wil50,96,5,55188,56828,59.101
Wil50,96,6,55188,57504,59.117
Wil50,96,7,55188,56088,59.133
Wil50,96,8,55188,56614,59.145
Wil50,96,9,55188,57022,59.159
Wil50,96,10,55188,56348,59.174
Wil50,96,11,55188,56800,59.191
Wil50,96,12,55188,57182,59.207
Wil50,96,13,55188,56330,59.223
Wil50,96,14,55188,56996,59.235
Wil50,96,15,55188,57942,59.253
Wil50,96,16,55188,56448,59.265
Wil50,96,17,55188,57470,59.284
Wil50,96,-1,55188,56088,59.289
Wil50,97,0,55188,56528,59.309
Wil50,97,1,55188,57436,59.328
Wil50,97,2,55188,57004,59.348
Wil50,97,3,55188,57100,59.362
Wil50,97,4,55188,56328,59.383
Wil50,97,5,55188,57224,59.403
Wil50,97,6,55188,56136,59.421
Wil50,97,7,55188,57248,59.439
Wil50,97,8,55188,57180,59.451
Wil50,97,9,55188,56364,59.47
Wil50,97,10,55188,56828,59.48
Wil50,97,11,55188,55708,59.496
Wil50,97,12,55188,57480,59.515
Wil50,97,13,55188,56982,59.537
Wil50,97,14,55188,56994,59.549
Wil50,97,15,55188,56066,59.565
Wil50,97,16,55188,56614,59.586
Wil50,97,17,55188,56378,59.606
Wil50,97,-1,55188,55708,59.609
Wil50,0,0,57420,57420,59.626
Wil50,0,1,57420,57600,59.643
Wil50,0,2,56410,56410,59.659
Wil50,0,3,56224,56224,59.67
Wil50,0,4,56074,56074,59.683
Wil50,0,5,56074,56562,59.704
Wil50,0,6,56074,56386,59.723
Wil50,0,7,56074,56956,59.742
Wil50,0,8,56074,57094,59.762
Wil50,0,9,56074,57274,59.783
Wil50,0,10,56074,56310,59.803
Wil50,0,11,56074,56788,59.817
Wil50,0,12,56074,56410,59.834
Wil50,0,-1,56074,56074,59.838
Wil50,1,0,56074,56156,59.859
Wil50,1,1,56074,56766,59.88
Wil50,1,2,56074,56394,59.897
Wil50,1,3,56074,57000,59.917
Wil50,1,4,56074,56648,59.936
Wil50,1,5,56074,56088,59.955
Wil50,1,6,56074,57174,59.972
Wil50,1,7,56074,56732,59.991
Wil50,1,8,56074,56814,60.008
Wil50,1,9,56074,56714,60.023
Wil50,1,10,56074,56540,60.044
Wil50,1,11,56074,56570,60.063
Wil50,1,12,56074,56368,60.083
Wil50,1,-1,56074,56088,60.086
Wil50,2,0,56074,56758,60.105
Wil50,2,1,56074,57470,60.125
Wil50,2,2,56074,57190,60.138
Wil50,2,3,56074,56744,60.153
Wil50,2,4,56074,56560,60.169
Wil50,2,5,56074,57244,60.189
Wil50,2,6,56074,57070,60.208
Wil50,2,7,56074,57406,60.22
Wil50,2,8,56074,56534,60.231
Wil50,2,9,56074,56700,60.245
Wil50,2,10,56074,57804,60.258
Wil50,2,11,56074,56680,60.272
Wil50,2,12,56074,57248,60.288
Wil50,2,-1,56074,56534,60.292
Wil50,3,0,55806,55806,60.308
Wil50,3,1,55806,57104,60.321
Wil50,3,2,55796,55796,60.339
Wil50,3,3,55796,56052,60.354
Wil50,3,4,55796,56632,60.369
Wil50,3,5,55796,56144,60.387
Wil50,3,6,55796,56998,60.401
Wil50,3,7,55796,57104,60.419
Wil50,3,8,55796,56418,60.436
Wil50,3,9,55796,57754,60.454
Wil50,3,10,55796,56138,60.47
Wil50,3,11,55796,56502,60.489
Wil50,3,12,55796,57360,60.508
Wil50,3,-1,55796,55796,60.51
Wil50,4,0,55796,57600,60.527
Wil50,4,1,55796,56408,60.541
Wil50,4,2,55796,57088,60.554
Wil50,4,3,55796,57628,60.565
Wil50,4,4,55796,56664,60.585
Wil50,4,5,55796,56778,60.606
Wil50,4,6,55796,57394,60.622
Wil50,4,7,55796,57024,60.635
Wil50,4,8,55796,56540,60.653
Wil50,4,9,55796,56582,60.67
Wil50,4,10,55796,56608,60.684
Wil50,4,11,55586,55586,60.705
Wil50,4,12,55586,56132,60.721
Wil50,4,-1,55586,55586,60.723
Wil50,5,0,55586,56240,60.738
Wil50,5,1,55586,57278,60.751
Wil50,5,2,55586,56484,60.762
Wil50,5,3,55586,57382,60.782
Wil50,5,4,55586,57526,60.801
Wil50,5,5,55586,56778,60.816
Wil50,5,6,55586,57220,60.829
Wil50,5,7,55586,56638,60.844
Wil50,5,8,55586,56752,60.86
Wil50,5,9,55586,57256,60.878
Wil50,5,10,55586,57374,60.898
Wil50,5,11,55586,55820,60.917
Wil50,5,12,55586,56554,60.937
Wil50,5,-1,55586,55820,60.94
Wil50,6,0,55586,57458,60.96
Wil50,6,1,55586,57398,60.984
Wil50,6,2,55586,57456,60.997
Wil50,6,3,55586,56374,61.018
Wil50,6,4,55586,56358,61.037
Wil50,6,5,55586,56546,61.049
Wil50,6,6,55586,56430,61.068
Wil50,6,7,55586,56430,61.088
Wil50,6,8,55586,55986,61.107
Wil50,6,9,55586,56420,61.119
Wil50,6,10,55586,57094,61.134
Wil50,6,11,55586,56374,61.152
Wil50,6,12,55586,56702,61.168
Wil50,6,-1,55586,55986,61.172
Wil50,7,0,55586,56664,61.192
Wil50,7,1,55586,56250,61.213
Wil50,7,2,55586,56240,61.236
Wil50,7,3,55586,57610,61.254
Wil50,7,4,55586,56446,61.266
Wil50,7,5,55586,56492,61.283
Wil50,7,6,55586,56538,61.3
Wil50,7,7,55586,57204,61.321
Wil50,7,8,55586,57054,61.341
Wil50,7,9,55586,56274,61.357
Wil50,7,10,55586,56216,61.374
Wil50,7,11,55586,56530,61.388
Wil50,7,12,55586,57882,61.405
Wil50,7,-1,55586,56216,61.407
Wil50,8,0,55586,56888,61.42
Wil50,8,1,55586,57648,61.436
Wil50,8,2,55586,57792,61.448
Wil50,8,3,55586,55912,61.47
Wil50,8,4,55586,57282,61.481
Wil50,8,5,55586,57002,61.493
Wil50,8,6,55586,56432,61.508
Wil50,8,7,55456,55456,61.526
Wil50,8,8,55456,57324,61.547
Wil50,8,9,55456,57280,61.566
Wil50,8,10,55456,56582,61.588
Wil50,8,11,55456,56280,61.606
Wil50,8,12,55456,57062,61.62
Wil50,8,-1,55456,55456,61.623
Wil50,9,0,55456,56100,61.637
Wil50,9,1,55456,56914,61.649
Wil50,9,2,55456,57470,61.662
Wil50,9,3,55456,57246,61.675
Wil50,9,4,55456,56786,61.689
Wil50,9,5,55456,57294,61.704
Wil50,9,6,55456,56098,61.716
Wil50,9,7,55456,56670,61.729
Wil50,9,8,55456,56098,61.744
Wil50,9,9,55456,57020,61.764
Wil50,9,10,55456,56624,61.78
Wil50,9,11,55456,56716,61.796
Wil50,9,12,55456,56472,61.813
Wil50,9,-1,55456,56098,61.816
Wil50,10,0,55456,56776,61.836
Wil50,10,1,55456,55784,61.858
Wil50,10,2,55456,56502,61.878
Wil50,10,3,55456,56762,61.898
Wil50,10,4,55456,56576,61.914
Wil50,10,5,55456,56640,61.927
Wil50,10,6,55456,56640,61.948
Wil50,10,7,55456,55658,61.969
Wil50,10,8,55456,56152,61.991
Wil50,10,9,55456,55574,62.005
Wil50,10,10,55456,57626,62.024
Wil50,10,11,55456,56788,62.04
Wil50,10,12,55456,56072,62.061
Wil50,10,-1,55456,55574,62.064
Wil50,11,0,55456,57118,62.084
Wil50,11,1,55456,56510,62.104
Wil50,11,2,55456,56106,62.122
Wil50,11,3,55456,56990,62.143
Wil50,11,4,55456,57142,62.16
Wil50,11,5,55456,56846,62.177
Wil50,11,6,55456,56748,62.193
Wil50,11,7,55456,56906,62.208
Wil50,11,8,55456,56776,62.221
Wil50,11,9,55456,57020,62.239
Wil50,11,10,55456,56800,62.256
Wil50,11,11,55456,56554,62.279
Wil50,11,12,55456,56944,62.3
Wil50,11,-1,55456,56106,62.304
Wil50,12,0,55456,56330,62.313
Wil50,12,1,55456,56760,62.33
Wil50,12,2,55456,56540,62.347
Wil50,12,3,55456,57358,62.369
Wil50,12,4,55456,55794,62.389
Wil50,12,5,55456,57360,62.407
Wil50,12,6,55456,56684,62.424
Wil50,12,7,55456,56858,62.443
Wil50,12,8,55456,56574,62.465
Wil50,12,9,55456,56302,62.488
Wil50,12,10,55456,57822,62.498
Wil50,12,11,55456,57462,62.511
Wil50,12,12,55456,57076,62.522
Wil50,12,-1,55456,55794,62.526
Wil50,13,0,55456,57798,62.541
Wil50,13,1,55456,56854,62.554
Wil50,13,2,55456,56926,62.578
Wil50,13,3,55456,56692,62.599
Wil50,13,4,55456,57660,62.614
Wil50,13,5,55456,56802,62.636
Wil50,13,6,55456,56804,62.653
Wil50,13,7,55456,56922,62.673
Wil50,13,8,55456,56156,62.684
Wil50,13,9,55456,56556,62.703
Wil50,13,10,55456,56000,62.72
Wil50,13,11,55456,57104,62.731
Wil50,13,12,55456,56626,62.747
Wil50,13,-1,55456,56000,62.75
Wil50,14,0,55456,56156,62.77
Wil50,14,1,55456,57006,62.787
Wil50,14,2,55456,55512,62.803
Wil50,14,3,55456,57138,62.818
Wil50,14,4,55456,56604,62.838
Wil50,14,5,55456,57670,62.852
Wil50,14,6,55456,56068,62.864
Wil50,14,7,55456,56526,62.878
Wil50,14,8,55456,56524,62.897
Wil50,14,9,55456,57338,62.914
Wil50,14,10,55456,56986,62.929
Wil50,14,11,55456,56134,62.946
Wil50,14,12,55456,56724,62.966
Wil50,14,-1,55456,55512,62.97
Wil50,15,0,55456,57000,62.986
Wil50,15,1,55456,57478,63.006
Wil50,15,2,55456,57430,63.02
Wil50,15,3,55456,57172,63.038
Wil50,15,4,55456,55846,63.059
Wil50,15,5,55456,56086,63.079
Wil50,15,6,55456,56916,63.103
Wil50,15,7,55456,56754,63.125
Wil50,15,8,55456,57194,63.145
Wil50,15,9,55456,56532,63.163
Wil50,15,10,55456,57290,63.179
Wil50,15,11,55456,56278,63.196
Wil50,15,12,55456,56478,63.21
Wil50,15,-1,55456,55846,63.214
Wil50,16,0,55456,56906,63.228
Wil50,16,1,55456,56668,63.243
Wil50,16,2,55456,56564,63.258
Wil50,16,3,55456,56132,63.277
Wil50,16,4,55456,56686,63.298
Wil50,16,5,55456,57288,63.32
Wil50,16,6,55456,56266,63.336
Wil50,16,7,55456,56590,63.356
Wil50,16,8,55456,57126,63.375
Wil50,16,9,55456,56882,63.397
Wil50,16,10,55456,57214,63.411
Wil50,16,11,55456,56376,63.426
Wil50,16,12,55456,56646,63.443
Wil50,16,-1,55456,56132,63.445
Wil50,17,0,55456,56128,63.462
Wil50,17,1,55456,56782,63.481
Wil50,17,2,55456,56248,63.501
Wil50,17,3,55456,56736,63.521
Wil50,17,4,55456,57466,63.542
Wil50,17,5,55456,57320,63.557
Wil50,17,6,55456,56348,63.569
Wil50,17,7,55456,57320,63.589
Wil50,17,8,55456,56336,63.607
Wil50,17,9,55456,56196,63.622
Wil50,17,10,55456,56904,63.643
Wil50,17,11,55456,56444,63.655
Wil50,17,12,55456,56892,63.672
Wil50,17,-1,55456,56128,63.675
Wil50,18,0,55456,56984,63.687
Wil50,18,1,55456,57592,63.707
Wil50,18,2,55456,57178,63.721
Wil50,18,3,55456,57476,63.736
Wil50,18,4,55456,57054,63.753
Wil50,18,5,55456,57308,63.763
Wil50,18,6,55456,57072,63.782
Wil50,18,7,55456,56412,63.805
Wil50,18,8,55456,56084,63.822
Wil50,18,9,55456,55808,63.84
Wil50,18,10,55456,55860,63.856
Wil50,18,11,55456,56498,63.872
Wil50,18,12,55456,57346,63.887
Wil50,18,-1,55456,55808,63.889
Wil50,19,0,55456,56440,63.909
Wil50,19,1,55456,56808,63.928
Wil50,19,2,55456,57558,63.946
Wil50,19,3,55456,56018,63.962
Wil50,19,4,55456,56324,63.977
Wil50,19,5,55456,56768,63.993
Wil50,19,6,55456,55958,64.012
Wil50,19,7,55456,57408,64.032
Wil50,19,8,55456,56560,64.049
Wil50,19,9,55456,57962,64.064
Wil50,19,10,55456,56542,64.081
Wil50,19,11,55456,55992,64.102
Wil50,19,12,55456,57498,64.122
Wil50,19,-1,55456,55958,64.125
Wil50,20,0,55456,57224,64.143
Wil50,20,1,55456,57072,64.158
Wil50,20,2,55456,56622,64.179
Wil50,20,3,55456,57132,64.2
Wil50,20,4,55456,56292,64.217
Wil50,20,5,55456,56070,64.229
Wil50,20,6,55456,57120,64.248
Wil50,20,7,55456,55924,64.264
Wil50,20,8,55456,57070,64.278
Wil50,20,9,55456,57136,64.297
Wil50,20,10,55456,56998,64.312
Wil50,20,11,55456,57048,64.329
Wil50,20,12,55456,57636,64.351
Wil50,20,-1,55456,55924,64.355
Wil50,21,0,55456,56672,64.367
Wil50,21,1,55456,57314,64.383
Wil50,21,2,55456,56154,64.397
Wil50,21,3,55456,57152,64.412
Wil50,21,4,55456,56456,64.423
Wil50,21,5,55456,56894,64.438
Wil50,21,6,55456,56066,64.457
Wil50,21,7,55456,57008,64.473
Wil50,21,8,55456,56756,64.486
Wil50,21,9,55456,56312,64.502
Wil50,21,10,55456,56462,64.515
Wil50,21,11,55456,56254,64.536
Wil50,21,12,55456,56600,64.552
Wil50,21,-1,55456,56066,64.555
Wil50,22,0,55456,57090,64.573
Wil50,22,1,55456,56748,64.585
Wil50,22,2,55456,57350,64.605
Wil50,22,3,55456,57172,64.62
Wil50,22,4,55456,57128,64.634
Wil50,22,5,55456,57128,64.653
Wil50,22,6,55456,56262,64.674
Wil50,22,7,55456,56340,64.688
Wil50,22,8,55456,57660,64.705
Wil50,22,9,55456,57572,64.718
Wil50,22,10,55456,56902,64.736
Wil50,22,11,55456,56824,64.752
Wil50,22,12,55456,56324,64.769
Wil50,22,-1,55456,56262,64.771
Wil50,23,0,55456,56082,64.786
Wil50,23,1,55456,56492,64.795
Wil50,23,2,55456,56882,64.811
Wil50,23,3,55456,55610,64.829
Wil50,23,4,55456,57168,64.844
Wil50,23,5,55456,56424,64.863
Wil50,23,6,55456,57050,64.88
Wil50,23,7,55456,56558,64.897
Wil50,23,8,55456,56524,64.914
Wil50,23,9,55456,57220,64.934
Wil50,23,10,55456,56456,64.953
Wil50,23,11,55456,57354,64.966
Wil50,23,12,55456,57242,64.983
Wil50,23,-1,55456,55610,64.986
Wil50,24,0,55456,55516,65.003
Wil50,24,1,55456,56268,65.016
Wil50,24,2,55456,57166,65.034
Wil50,24,3,55456,58112,65.05
Wil50,24,4,55456,56778,65.07
Wil50,24,5,55456,57014,65.088
Wil50,24,6,55456,56312,65.105
Wil50,24,7,55456,56738,65.122
Wil50,24,8,55456,56694,65.14
Wil50,24,9,55456,57356,65.16
Wil50,24,10,55456,57006,65.18
Wil50,24,11,55456,56840,65.201
Wil50,24,12,55456,56592,65.213
Wil50,24,-1,55456,55516,65.215
Wil50,25,0,55456,57314,65.225
Wil50,25,1,55456,57046,65.239
Wil50,25,2,55456,56676,65.25
Wil50,25,3,55456,56098,65.264
Wil50,25,4,55456,55944,65.28
Wil50,25,5,55456,57834,65.3
Wil50,25,6,55456,57698,65.31
Wil50,25,7,55456,57046,65.325
Wil50,25,8,55456,56700,65.344
Wil50,25,9,55456,56978,65.358
Wil50,25,10,55456,57100,65.37
Wil50,25,11,55456,57024,65.377
Wil50,25,12,55456,55956,65.385
Wil50,25,-1,55456,55944,65.387
Wil50,26,0,55456,56364,65.402
Wil50,26,1,55456,56100,65.422
Wil50,26,2,55456,57950,65.437
Wil50,26,3,55456,56070,65.449
Wil50,26,4,55456,56932,65.469
Wil50,26,5,55456,57210,65.488
Wil50,26,6,55456,57024,65.505
Wil50,26,7,55456,58740,65.525
Wil50,26,8,55456,56480,65.538
Wil50,26,9,55456,56698,65.555
Wil50,26,10,55456,56224,65.573
Wil50,26,11,55456,56900,65.588
Wil50,26,12,55456,56678,65.603
Wil50,26,-1,55456,56070,65.607
Wil50,27,0,55456,56930,65.626
Wil50,27,1,55456,56462,65.647
Wil50,27,2,55456,56904,65.664
Wil50,27,3,55456,57038,65.682
Wil50,27,4,55456,56948,65.699
Wil50,27,5,55456,56684,65.72
Wil50,27,6,55456,56636,65.74
Wil50,27,7,55456,56212,65.756
Wil50,27,8,55456,57362,65.767
Wil50,27,9,55456,56712,65.788
Wil50,27,10,55456,56544,65.809
Wil50,27,11,55456,57908,65.827
Wil50,27,12,55456,56752,65.842
Wil50,27,-1,55456,56212,65.844
Wil50,28,0,55456,57566,65.855
Wil50,28,1,55456,57052,65.873
Wil50,28,2,55456,56472,65.894
Wil50,28,3,55456,56988,65.907
Wil50,28,4,55456,57708,65.919
Wil50,28,5,55456,56618,65.936
Wil50,28,6,55456,56364,65.954
Wil50,28,7,55456,57322,65.971
Wil50,28,8,55456,57244,65.986
Wil50,28,9,55456,57802,66.003
Wil50,28,10,55456,56348,66.013
Wil50,28,11,55456,55874,66.032
Wil50,28,12,55456,56648,66.046
Wil50,28,-1,55456,55874,66.049
Wil50,29,0,55456,56968,66.065
Wil50,29,1,55456,57294,66.085
Wil50,29,2,55456,57224,66.106
Wil50,29,3,55456,56512,66.12
Wil50,29,4,55456,56284,66.141
Wil50,29,5,55456,57428,66.162
Wil50,29,6,55456,56556,66.182
Wil50,29,7,55456,56340,66.203
Wil50,29,8,55456,56518,66.217
Wil50,29,9,55456,56678,66.236
Wil50,29,10,55456,56802,66.254
Wil50,29,11,55456,56450,66.268
Wil50,29,12,55456,56662,66.28
Wil50,29,-1,55456,56284,66.283
Wil50,30,0,55456,56980,66.301
Wil50,30,1,55456,57132,66.322
Wil50,30,2,55456,56324,66.338
Wil50,30,3,55456,57146,66.36
Wil50,30,4,55456,57512,66.37
Wil50,30,5,55456,56868,66.386
Wil50,30,6,55456,57780,66.403
Wil50,30,7,55456,56354,66.419
Wil50,30,8,55456,57078,66.436
Wil50,30,9,55456,56838,66.452
Wil50,30,10,55456,57308,66.464
Wil50,30,11,55456,56474,66.479
Wil50,30,12,55456,57450,66.497
Wil50,30,-1,55456,56324,66.501
Wil50,31,0,55456,56534,66.516
