instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,10,13,1816,1952,3.594
Had12,10,14,1816,1866,3.595
Had12,10,15,1816,1928,3.597
Had12,10,16,1816,1970,3.598
Had12,10,17,1816,1974,3.599
Had12,10,-1,1816,1862,3.602
Had12,11,0,1816,1882,3.604
Had12,11,1,1816,1862,3.606
Had12,11,2,1816,1916,3.607
Had12,11,3,1816,1924,3.609
Had12,11,4,1816,1964,3.61
Had12,11,5,1816,2010,3.611
Had12,11,6,1816,1958,3.613
Had12,11,7,1816,1940,3.615
Had12,11,8,1816,2020,3.617
Had12,11,9,1816,1902,3.618
Had12,11,10,1816,2006,3.62
Had12,11,11,1816,1952,3.622
Had12,11,12,1816,1924,3.623
Had12,11,13,1816,1932,3.625
Had12,11,14,1816,1996,3.626
Had12,11,15,1816,1916,3.628
Had12,11,16,1816,1912,3.629
Had12,11,17,1816,1976,3.63
Had12,11,-1,1816,1862,3.631
Had12,12,0,1816,1936,3.632
Had12,12,1,1816,1888,3.634
Had12,12,2,1816,1914,3.636
Had12,12,3,1816,1846,3.637
Had12,12,4,1816,1906,3.639
Had12,12,5,1816,1900,3.64
Had12,12,6,1814,1814,3.642
Had12,12,7,1814,1912,3.643
Had12,12,8,1814,1954,3.644
Had12,12,9,1814,1884,3.646
Had12,12,10,1814,1902,3.648
Had12,12,11,1814,1900,3.649
Had12,12,12,1814,1930,3.65
Had12,12,13,1814,1898,3.653
Had12,12,14,1814,1960,3.655
Had12,12,15,1814,1896,3.656
Had12,12,16,1814,1948,3.658
Had12,12,17,1814,1914,3.659
Had12,12,-1,1814,1814,3.66
Had12,13,0,1814,1976,3.662
Had12,13,1,1814,1988,3.663
Had12,13,2,1814,1946,3.665
Had12,13,3,1814,1978,3.666
Had12,13,4,1814,1960,3.668
Had12,13,5,1814,1860,3.67
Had12,13,6,1814,1928,3.671
Had12,13,7,1814,1820,3.673
Had12,13,8,1814,1882,3.674
Had12,13,9,1814,1946,3.676
Had12,13,10,1814,1842,3.679
Had12,13,11,1814,1938,3.681
Had12,13,12,1814,2006,3.682
Had12,13,13,1814,1946,3.684
Had12,13,14,1814,1936,3.686
Had12,13,15,1814,1840,3.688
Had12,13,16,1814,1934,3.689
Had12,13,17,1814,1908,3.691
Had12,13,-1,1814,1820,3.692
Had12,14,0,1814,2002,3.694
Had12,14,1,1814,1850,3.696
Had12,14,2,1814,1900,3.697
Had12,14,3,1814,1986,3.699
Had12,14,4,1814,1950,3.7
Had12,14,5,1814,1954,3.702
Had12,14,6,1814,1850,3.704
Had12,14,7,1814,1994,3.706
Had12,14,8,1814,1982,3.707
Had12,14,9,1814,1934,3.709
Had12,14,10,1814,1942,3.71
Had12,14,11,1814,1912,3.712
Had12,14,12,1814,1862,3.714
Had12,14,13,1814,1932,3.715
Had12,14,14,1814,1942,3.717
Had12,14,15,1814,1934,3.718
Had12,14,16,1814,2024,3.722
Had12,14,17,1814,1898,3.724
Had12,14,-1,1814,1850,3.725
Had12,15,0,1814,1884,3.726
Had12,15,1,1814,1854,3.728
Had12,15,2,1814,1938,3.729
Had12,15,3,1814,1956,3.731
Had12,15,4,1814,1952,3.733
Had12,15,5,1814,1954,3.735
Had12,15,6,1814,1926,3.737
Had12,15,7,1814,1944,3.738
Had12,15,8,1814,1926,3.74
Had12,15,9,1814,1974,3.741
Had12,15,10,1814,1964,3.743
Had12,15,11,1814,1912,3.745
Had12,15,12,1814,2000,3.747
Had12,15,13,1814,1842,3.749
Had12,15,14,1814,2036,3.75
Had12,15,15,1814,1884,3.753
Had12,15,16,1814,1872,3.755
Had12,15,17,1814,1980,3.756
Had12,15,-1,1814,1842,3.758
Had12,16,0,1814,1996,3.759
Had12,16,1,1814,1888,3.761
Had12,16,2,1814,1900,3.762
Had12,16,3,1814,1974,3.764
Had12,16,4,1814,2012,3.765
Had12,16,5,1814,1910,3.766
Had12,16,6,1814,1904,3.768
Had12,16,7,1814,1940,3.77
Had12,16,8,1814,1912,3.771
Had12,16,9,1814,1886,3.773
Had12,16,10,1814,1962,3.774
Had12,16,11,1814,1950,3.775
Had12,16,12,1814,1834,3.777
Had12,16,13,1814,1944,3.779
Had12,16,14,1814,1952,3.78
Had12,16,15,1814,1960,3.781
Had12,16,16,1814,1948,3.783
Had12,16,17,1814,1830,3.784
Had12,16,-1,1814,1830,3.788
Had12,17,0,1814,1946,3.789
Had12,17,1,1814,1962,3.79
Had12,17,2,1814,1966,3.792
Had12,17,3,1814,1964,3.793
Had12,17,4,1814,1914,3.795
Had12,17,5,1814,1998,3.796
Had12,17,6,1814,1974,3.797
Had12,17,7,1814,1900,3.799
Had12,17,8,1814,1974,3.801
Had12,17,9,1814,1942,3.803
Had12,17,10,1814,1932,3.804
Had12,17,11,1814,1936,3.806
Had12,17,12,1814,1970,3.807
Had12,17,13,1814,1996,3.809
Had12,17,14,1814,1894,3.81
Had12,17,15,1814,2010,3.811
Had12,17,16,1814,1932,3.813
Had12,17,17,1814,1990,3.814
Had12,17,-1,1814,1894,3.815
Had12,18,0,1814,1938,3.817
Had12,18,1,1814,1840,3.819
Had12,18,2,1814,1934,3.821
Had12,18,3,1814,1894,3.823
Had12,18,4,1814,1912,3.824
Had12,18,5,1814,2008,3.825
Had12,18,6,1814,1938,3.826
Had12,18,7,1814,1902,3.828
Had12,18,8,1814,2000,3.83
Had12,18,9,1814,1900,3.831
Had12,18,10,1814,1934,3.833
Had12,18,11,1814,1998,3.834
Had12,18,12,1814,1926,3.838
Had12,18,13,1814,1988,3.84
Had12,18,14,1814,1954,3.842
Had12,18,15,1814,1874,3.843
Had12,18,16,1814,1922,3.844
Had12,18,17,1814,1980,3.846
Had12,18,-1,1814,1840,3.847
Had12,19,0,1814,1854,3.848
Had12,19,1,1814,1988,3.85
Had12,19,2,1814,1970,3.853
Had12,19,3,1814,1924,3.855
Had12,19,4,1814,1928,3.857
Had12,19,5,1814,1940,3.858
Had12,19,6,1814,1892,3.86
Had12,19,7,1814,1978,3.861
Had12,19,8,1814,1882,3.863
Had12,19,9,1814,2002,3.864
Had12,19,10,1814,1978,3.866
Had12,19,11,1814,1972,3.867
Had12,19,12,1814,1930,3.869
Had12,19,13,1814,1954,3.871
Had12,19,14,1814,1908,3.872
Had12,19,15,1814,1970,3.874
Had12,19,16,1814,1906,3.875
Had12,19,17,1814,1994,3.877
Had12,19,-1,1814,1854,3.878
Had12,20,0,1814,1960,3.879
Had12,20,1,1814,1840,3.881
Had12,20,2,1814,1928,3.882
Had12,20,3,1814,1920,3.883
Had12,20,4,1814,1998,3.885
Had12,20,5,1814,1952,3.888
Had12,20,6,1814,1980,3.89
Had12,20,7,1814,2008,3.891
Had12,20,8,1814,1964,3.892
Had12,20,9,1814,1918,3.893
Had12,20,10,1814,1964,3.895
Had12,20,11,1814,2002,3.897
Had12,20,12,1792,1792,3.898
Had12,20,13,1792,1836,3.899
Had12,20,14,1792,1860,3.901
Had12,20,15,1792,1938,3.904
Had12,20,16,1792,1956,3.905
Had12,20,17,1792,1886,3.906
Had12,20,-1,1792,1792,3.908
Had12,21,0,1792,1964,3.909
Had12,21,1,1792,1928,3.911
Had12,21,2,1792,1930,3.912
Had12,21,3,1792,1930,3.914
Had12,21,4,1792,2024,3.916
Had12,21,5,1792,1920,3.917
Had12,21,6,1784,1784,3.92
Had12,21,7,1784,1858,3.921
Had12,21,8,1784,2002,3.923
Had12,21,9,1784,1942,3.924
Had12,21,10,1784,1948,3.926
Had12,21,11,1784,1996,3.928
Had12,21,12,1784,1890,3.929
Had12,21,13,1784,1932,3.93
Had12,21,14,1784,1916,3.932
Had12,21,15,1784,1942,3.933
Had12,21,16,1784,1878,3.936
Had12,21,17,1784,1954,3.938
Had12,21,-1,1784,1784,3.939
Had12,22,0,1784,1952,3.941
Had12,22,1,1784,1962,3.943
Had12,22,2,1784,1954,3.944
Had12,22,3,1784,1948,3.946
Had12,22,4,1784,1858,3.947
Had12,22,5,1784,1960,3.949
Had12,22,6,1784,1964,3.95
Had12,22,7,1784,1938,3.953
Had12,22,8,1784,1916,3.956
Had12,22,9,1784,1980,3.958
Had12,22,10,1784,1938,3.96
Had12,22,11,1784,1956,3.962
Had12,22,12,1784,1888,3.964
Had12,22,13,1784,1908,3.965
Had12,22,14,1784,1932,3.966
Had12,22,15,1784,2030,3.968
Had12,22,16,1784,2034,3.97
Had12,22,17,1784,1942,3.971
Had12,22,-1,1784,1858,3.972
Had12,23,0,1784,1950,3.973
Had12,23,1,1784,1954,3.975
Had12,23,2,1784,1978,3.976
Had12,23,3,1784,1950,3.978
Had12,23,4,1784,1894,3.979
Had12,23,5,1784,2012,3.981
Had12,23,6,1784,1952,3.982
Had12,23,7,1784,1940,3.983
Had12,23,8,1784,1976,3.984
Had12,23,9,1784,2014,3.986
Had12,23,10,1784,1972,3.988
Had12,23,11,1784,1948,3.99
Had12,23,12,1784,1976,3.991
Had12,23,13,1784,1954,3.993
Had12,23,14,1784,1908,3.994
Had12,23,15,1784,1886,3.996
Had12,23,16,1784,1968,3.997
Had12,23,17,1784,1936,3.999
Had12,23,-1,1784,1886,4.0
Had12,24,0,1784,1972,4.001
Had12,24,1,1784,1970,4.004
Had12,24,2,1784,1954,4.005
Had12,24,3,1784,1990,4.007
Had12,24,4,1784,1966,4.008
Had12,24,5,1784,1930,4.01
Had12,24,6,1784,1886,4.011
Had12,24,7,1784,1918,4.013
Had12,24,8,1784,1930,4.014
Had12,24,9,1784,1884,4.016
Had12,24,10,1784,1906,4.017
Had12,24,11,1784,2020,4.019
Had12,24,12,1784,1924,4.021
Had12,24,13,1784,1980,4.023
Had12,24,14,1784,1884,4.024
Had12,24,15,1784,1992,4.025
Had12,24,16,1784,1884,4.027
Had12,24,17,1784,1956,4.029
Had12,24,-1,1784,1884,4.03
Had12,25,0,1784,2012,4.031
Had12,25,1,1784,1982,4.033
Had12,25,2,1784,1936,4.035
Had12,25,3,1784,1986,4.039
Had12,25,4,1784,1934,4.04
Had12,25,5,1784,1996,4.042
Had12,25,6,1784,1920,4.043
Had12,25,7,1784,1988,4.045
Had12,25,8,1784,1910,4.046
Had12,25,9,1784,1870,4.048
Had12,25,10,1784,1934,4.05
Had12,25,11,1784,1938,4.051
Had12,25,12,1784,1940,4.054
Had12,25,13,1784,1952,4.056
Had12,25,14,1784,1924,4.057
Had12,25,15,1784,1960,4.059
Had12,25,16,1784,1982,4.063
Had12,25,17,1784,1910,4.065
Had12,25,-1,1784,1870,4.066
Had12,26,0,1784,1938,4.07
Had12,26,1,1784,1972,4.071
Had12,26,2,1784,1942,4.073
Had12,26,3,1784,1998,4.074
Had12,26,4,1784,1866,4.076
Had12,26,5,1784,1912,4.077
Had12,26,6,1784,2010,4.079
Had12,26,7,1784,1990,4.08
Had12,26,8,1784,2006,4.082
Had12,26,9,1784,1904,4.084
Had12,26,10,1784,2040,4.086
Had12,26,11,1784,1964,4.088
Had12,26,12,1784,1896,4.089
Had12,26,13,1784,1962,4.091
Had12,26,14,1784,1952,4.092
Had12,26,15,1784,1926,4.093
Had12,26,16,1784,2016,4.095
Had12,26,17,1784,1996,4.096
Had12,26,-1,1784,1866,4.097
Had12,27,0,1784,1922,4.099
Had12,27,1,1784,1924,4.101
Had12,27,2,1784,1878,4.105
Had12,27,3,1784,1936,4.107
Had12,27,4,1784,1880,4.108
Had12,27,5,1784,1900,4.11
Had12,27,6,1784,1982,4.111
Had12,27,7,1784,1944,4.112
Had12,27,8,1784,1942,4.113
Had12,27,9,1784,1884,4.115
Had12,27,10,1784,1876,4.117
Had12,27,11,1784,1986,4.118
Had12,27,12,1784,2006,4.123
Had12,27,13,1784,1946,4.125
Had12,27,14,1784,1872,4.125
Had12,27,15,1784,1894,4.128
Had12,27,16,1784,1864,4.128
Had12,27,17,1784,1846,4.131
Had12,27,-1,1784,1846,4.133
Had12,28,0,1784,1904,4.134
Had12,28,1,1784,1914,4.135
Had12,28,2,1784,1936,4.141
Had12,28,3,1784,1894,4.143
Had12,28,4,1784,1888,4.145
Had12,28,5,1784,1994,4.147
Had12,28,6,1784,1948,4.149
Had12,28,7,1784,1918,4.15
Had12,28,8,1784,1852,4.153
Had12,28,9,1784,1958,4.154
Had12,28,10,1784,1908,4.156
Had12,28,11,1784,1994,4.158
Had12,28,12,1784,1936,4.159
Had12,28,13,1784,1984,4.16
Had12,28,14,1784,2004,4.162
Had12,28,15,1784,1964,4.163
Had12,28,16,1784,1976,4.165
Had12,28,17,1784,1786,4.166
Had12,28,-1,1784,1786,4.167
Had12,29,0,1784,1968,4.17
Had12,29,1,1784,1902,4.171
Had12,29,2,1784,1948,4.172
Had12,29,3,1784,1964,4.173
Had12,29,4,1784,1926,4.175
Had12,29,5,1784,2002,4.176
Had12,29,6,1784,1914,4.177
Had12,29,7,1784,1940,4.179
Had12,29,8,1784,1994,4.181
Had12,29,9,1784,1986,4.183
Had12,29,10,1784,1994,4.185
Had12,29,11,1784,1926,4.187
Had12,29,12,1784,1966,4.189
Had12,29,13,1784,2024,4.19
Had12,29,14,1784,1932,4.192
Had12,29,15,1784,1984,4.193
Had12,29,16,1784,1972,4.194
Had12,29,17,1784,1928,4.196
Had12,29,-1,1784,1902,4.197
Had12,30,0,1784,1962,4.198
Had12,30,1,1784,1976,4.2
Had12,30,2,1784,1948,4.201
Had12,30,3,1784,1974,4.203
Had12,30,4,1784,1940,4.204
Had12,30,5,1784,1948,4.206
Had12,30,6,1784,1854,4.207
Had12,30,7,1784,1980,4.209
Had12,30,8,1784,1898,4.21
Had12,30,9,1784,1960,4.212
Had12,30,10,1784,1914,4.213
Had12,30,11,1784,1892,4.215
Had12,30,12,1784,1950,4.216
Had12,30,13,1784,1936,4.218
Had12,30,14,1784,1956,4.22
Had12,30,15,1784,1892,4.221
Had12,30,16,1784,1960,4.223
Had12,30,17,1784,1970,4.224
Had12,30,-1,1784,1854,4.225
Had12,31,0,1784,1920,4.226
Had12,31,1,1784,1932,4.228
Had12,31,2,1784,1908,4.229
Had12,31,3,1784,1914,4.231
Had12,31,4,1784,1910,4.232
Had12,31,5,1784,1942,4.234
Had12,31,6,1784,1986,4.235
Had12,31,7,1784,1930,4.237
Had12,31,8,1784,1930,4.238
Had12,31,9,1784,1874,4.24
Had12,31,10,1784,1904,4.241
Had12,31,11,1784,1884,4.242
Had12,31,12,1784,1916,4.244
Had12,31,13,1784,1926,4.245
Had12,31,14,1784,1960,4.247
Had12,31,15,1784,1860,4.248
Had12,31,16,1784,1960,4.249
Had12,31,17,1784,1974,4.251
Had12,31,-1,1784,1860,4.252
Had12,32,0,1784,1914,4.255
Had12,32,1,1784,1858,4.256
Had12,32,2,1784,2000,4.258
Had12,32,3,1784,1972,4.259
Had12,32,4,1784,1952,4.261
Had12,32,5,1784,1990,4.262
Had12,32,6,1784,2002,4.264
Had12,32,7,1784,1892,4.265
Had12,32,8,1784,1944,4.266
Had12,32,9,1784,1948,4.267
Had12,32,10,1784,1886,4.269
Had12,32,11,1784,2010,4.272
Had12,32,12,1784,1960,4.274
Had12,32,13,1784,1926,4.276
Had12,32,14,1784,1936,4.278
Had12,32,15,1784,1906,4.28
Had12,32,16,1784,1942,4.281
Had12,32,17,1784,1868,4.283
Had12,32,-1,1784,1858,4.284
Had12,33,0,1784,1982,4.286
Had12,33,1,1784,2002,4.288
Had12,33,2,1784,1952,4.289
Had12,33,3,1784,1904,4.291
Had12,33,4,1784,1980,4.292
Had12,33,5,1784,1932,4.293
Had12,33,6,1784,1974,4.295
Had12,33,7,1784,1956,4.297
Had12,33,8,1784,1968,4.298
Had12,33,9,1784,2004,4.3
Had12,33,10,1784,1870,4.301
Had12,33,11,1784,1992,4.304
Had12,33,12,1784,1890,4.305
Had12,33,13,1784,1970,4.307
Had12,33,14,1784,1928,4.308
Had12,33,15,1784,1960,4.31
Had12,33,16,1784,1910,4.311
Had12,33,17,1784,1858,4.313
Had12,33,-1,1784,1858,4.314
Had12,34,0,1784,2016,4.315
Had12,34,1,1784,1976,4.317
Had12,34,2,1784,1914,4.32
Had12,34,3,1784,2004,4.322
Had12,34,4,1784,1968,4.323
Had12,34,5,1784,1936,4.324
Had12,34,6,1784,1978,4.326
Had12,34,7,1784,1958,4.327
Had12,34,8,1784,1924,4.329
Had12,34,9,1784,1982,4.33
Had12,34,10,1784,1902,4.332
Had12,34,11,1784,2004,4.333
Had12,34,12,1784,1910,4.334
Had12,34,13,1784,1972,4.337
Had12,34,14,1784,2060,4.338
Had12,34,15,1784,2044,4.34
Had12,34,16,1784,1960,4.341
Had12,34,17,1784,1944,4.343
Had12,34,-1,1784,1902,4.344
Had12,35,0,1784,1908,4.346
Had12,35,1,1784,1978,4.347
Had12,35,2,1784,1958,4.349
Had12,35,3,1784,1904,4.35
Had12,35,4,1784,2032,4.352
Had12,35,5,1784,1940,4.354
Had12,35,6,1784,1894,4.356
Had12,35,7,1784,1922,4.357
Had12,35,8,1784,1882,4.358
Had12,35,9,1784,2040,4.36
Had12,35,10,1784,1976,4.361
Had12,35,11,1784,1934,4.363
Had12,35,12,1784,1922,4.364
Had12,35,13,1784,1984,4.366
Had12,35,14,1784,1900,4.367
Had12,35,15,1784,1886,4.368
Had12,35,16,1784,1954,4.37
Had12,35,17,1784,2022,4.372
Had12,35,-1,1784,1882,4.373
Had12,36,0,1784,1890,4.375
Had12,36,1,1784,1934,4.377
Had12,36,2,1784,1902,4.379
Had12,36,3,1784,1916,4.38
Had12,36,4,1784,1966,4.382
Had12,36,5,1784,2002,4.383
Had12,36,6,1784,1944,4.384
Had12,36,7,1784,1890,4.387
Had12,36,8,1784,1906,4.388
Had12,36,9,1784,2010,4.389
Had12,36,10,1784,1964,4.39
Had12,36,11,1784,1940,4.392
Had12,36,12,1784,1948,4.393
Had12,36,13,1784,1904,4.394
Had12,36,14,1784,1918,4.395
Had12,36,15,1784,1902,4.397
Had12,36,16,1784,2040,4.399
Had12,36,17,1784,1972,4.4
Had12,36,-1,1784,1890,4.403
Had12,37,0,1784,1944,4.404
Had12,37,1,1784,1842,4.405
Had12,37,2,1784,1990,4.407
Had12,37,3,1784,1950,4.408
Had12,37,4,1784,1972,4.41
Had12,37,5,1784,1950,4.411
Had12,37,6,1784,1908,4.412
Had12,37,7,1784,1898,4.413
Had12,37,8,1784,1900,4.415
Had12,37,9,1784,1964,4.417
Had12,37,10,1784,1970,4.418
Had12,37,11,1784,1924,4.42
Had12,37,12,1784,2018,4.422
Had12,37,13,1784,1926,4.424
Had12,37,14,1784,1940,4.425
Had12,37,15,1784,1872,4.427
Had12,37,16,1784,2014,4.428
Had12,37,17,1784,2002,4.43
Had12,37,-1,1784,1842,4.431
Had12,38,0,1784,1968,4.433
Had12,38,1,1784,1976,4.434
Had12,38,2,1784,1892,4.437
Had12,38,3,1784,2008,4.438
Had12,38,4,1784,1966,4.44
Had12,38,5,1784,1930,4.441
Had12,38,6,1784,1962,4.442
Had12,38,7,1784,1988,4.443
Had12,38,8,1784,1852,4.444
Had12,38,9,1784,1964,4.446
Had12,38,10,1784,1984,4.447
Had12,38,11,1784,1946,4.449
Had12,38,12,1784,1970,4.452
Had12,38,13,1784,1898,4.454
Had12,38,14,1784,1942,4.455
Had12,38,15,1784,1966,4.457
Had12,38,16,1784,1954,4.458
Had12,38,17,1784,1976,4.459
Had12,38,-1,1784,1852,4.46
Had12,39,0,1784,1964,4.462
Had12,39,1,1784,1948,4.464
Had12,39,2,1784,1990,4.465
Had12,39,3,1784,1958,4.467
Had12,39,4,1784,1838,4.47
Had12,39,5,1784,1988,4.471
Had12,39,6,1784,2010,4.473
Had12,39,7,1784,1972,4.475
Had12,39,8,1784,1968,4.477
Had12,39,9,1784,1934,4.479
Had12,39,10,1784,1960,4.481
Had12,39,11,1784,1918,4.483
Had12,39,12,1784,2008,4.484
Had12,39,13,1784,1982,4.487
Had12,39,14,1784,1972,4.488
Had12,39,15,1784,1966,4.49
Had12,39,16,1784,1912,4.492
Had12,39,17,1784,2014,4.493
Had12,39,-1,1784,1838,4.494
Had12,40,0,1784,1982,4.496
Had12,40,1,1784,1944,4.497
Had12,40,2,1784,1994,4.499
Had12,40,3,1784,1972,4.5
Had12,40,4,1784,1932,4.502
Had12,40,5,1784,1954,4.503
Had12,40,6,1784,1910,4.505
Had12,40,7,1784,1986,4.507
Had12,40,8,1784,1964,4.508
Had12,40,9,1784,1938,4.51
Had12,40,10,1784,1900,4.512
Had12,40,11,1784,1934,4.514
Had12,40,12,1784,1842,4.515
Had12,40,13,1784,2028,4.517
Had12,40,14,1784,1988,4.518
Had12,40,15,1784,1962,4.521
Had12,40,16,1784,1942,4.523
Had12,40,17,1784,2036,4.525
Had12,40,-1,1784,1842,4.526
Had12,41,0,1784,1940,4.527
Had12,41,1,1784,1890,4.529
Had12,41,2,1784,1880,4.53
Had12,41,3,1784,1888,4.531
Had12,41,4,1784,1986,4.532
Had12,41,5,1784,1988,4.533
Had12,41,6,1784,1938,4.535
Had12,41,7,1784,2032,4.536
Had12,41,8,1784,1972,4.538
Had12,41,9,1784,1894,4.54
Had12,41,10,1784,1900,4.541
Had12,41,11,1784,1860,4.543
Had12,41,12,1784,1862,4.544
Had12,41,13,1784,1958,4.546
Had12,41,14,1784,1996,4.547
Had12,41,15,1784,1970,4.549
Had12,41,16,1784,1886,4.55
Had12,41,17,1784,1978,4.552
Had12,41,-1,1784,1860,4.555
Had12,42,0,1784,1972,4.556
Had12,42,1,1784,2020,4.558
Had12,42,2,1784,2032,4.561
Had12,42,3,1784,1954,4.562
Had12,42,4,1784,1990,4.568
Had12,42,5,1784,1948,4.571
Had12,42,6,1784,1896,4.573
Had12,42,7,1784,1958,4.574
Had12,42,8,1784,1914,4.576
Had12,42,9,1784,1860,4.578
Had12,42,10,1784,1986,4.58
Had12,42,11,1784,1910,4.583
Had12,42,12,1784,1894,4.584
Had12,42,13,1784,1870,4.587
Had12,42,14,1784,2012,4.588
Had12,42,15,1784,1964,4.59
Had12,42,16,1784,1900,4.591
Had12,42,17,1784,1874,4.593
Had12,42,-1,1784,1860,4.618
Had12,43,0,1784,1932,4.631
Had12,43,1,1784,1864,4.633
Had12,43,2,1784,1972,4.635
Had12,43,3,1784,1982,4.638
Had12,43,4,1784,1994,4.64
Had12,43,5,1784,1868,4.641
Had12,43,6,1784,1830,4.643
Had12,43,7,1784,1960,4.644
Had12,43,8,1784,1912,4.645
Had12,43,9,1784,1902,4.647
Had12,43,10,1784,1896,4.649
Had12,43,11,1784,1930,4.651
Had12,43,12,1784,1910,4.654
Had12,43,13,1784,1894,4.657
Had12,43,14,1784,1862,4.658
Had12,43,15,1784,2026,4.675
Had12,43,16,1784,1968,4.678
Had12,43,17,1784,1888,4.687
Had12,43,-1,1784,1830,4.688
Had12,44,0,1784,1858,4.69
Had12,44,1,1784,1926,4.691
Had12,44,2,1784,2048,4.7
Had12,44,3,1784,1884,4.701
Had12,44,4,1784,2032,4.703
Had12,44,5,1784,1920,4.705
Had12,44,6,1784,1922,4.706
Had12,44,7,1784,1916,4.708
Had12,44,8,1784,1950,4.709
Had12,44,9,1784,2004,4.711
Had12,44,10,1784,1954,4.713
Had12,44,11,1784,1978,4.714
Had12,44,12,1784,1930,4.716
Had12,44,13,1784,1942,4.717
Had12,44,14,1784,1956,4.719
Had12,44,15,1784,1982,4.722
Had12,44,16,1784,1910,4.723
Had12,44,17,1784,1928,4.725
Had12,44,-1,1784,1858,4.726
Had12,45,0,1784,1984,4.727
Had12,45,1,1784,1960,4.728
Had12,45,2,1784,2016,4.73
Had12,45,3,1784,1940,4.731
Had12,45,4,1784,1910,4.733
Had12,45,5,1784,1948,4.734
Had12,45,6,1784,1892,4.736
Had12,45,7,1784,1974,4.738
Had12,45,8,1784,1934,4.739
Had12,45,9,1784,1930,4.741
Had12,45,10,1784,1932,4.742
Had12,45,11,1784,1952,4.743
Had12,45,12,1784,2022,4.745
Had12,45,13,1784,1918,4.746
Had12,45,14,1784,1928,4.748
Had12,45,15,1784,1938,4.75
Had12,45,16,1784,1900,4.751
Had12,45,17,1784,1980,4.753
Had12,45,-1,1784,1892,4.755
Had12,46,0,1784,1940,4.757
Had12,46,1,1784,1974,4.758
Had12,46,2,1784,2032,4.76
Had12,46,3,1784,1948,4.761
Had12,46,4,1784,1994,4.763
Had12,46,5,1784,1962,4.764
Had12,46,6,1784,1986,4.766
Had12,46,7,1784,1812,4.768
Had12,46,8,1784,1964,4.771
Had12,46,9,1784,1878,4.772
Had12,46,10,1784,1964,4.774
Had12,46,11,1784,1966,4.776
Had12,46,12,1784,1894,4.777
Had12,46,13,1784,1958,4.778
Had12,46,14,1784,1884,4.78
Had12,46,15,1784,1876,4.781
Had12,46,16,1784,1920,4.783
Had12,46,17,1784,2038,4.784
Had12,46,-1,1784,1812,4.786
Had12,47,0,1784,1974,4.787
Had12,47,1,1784,1976,4.789
Had12,47,2,1784,1914,4.79
Had12,47,3,1784,1906,4.791
Had12,47,4,1784,1960,4.792
Had12,47,5,1784,1952,4.793
Had12,47,6,1784,1944,4.794
Had12,47,7,1784,1876,4.795
Had12,47,8,1784,1940,4.796
Had12,47,9,1784,1846,4.797
Had12,47,10,1784,1858,4.799
Had12,47,11,1784,1926,4.8
Had12,47,12,1784,1948,4.801
Had12,47,13,1784,1994,4.802
Had12,47,14,1784,2038,4.803
Had12,47,15,1784,1994,4.805
Had12,47,16,1784,2004,4.806
Had12,47,17,1784,1868,4.807
Had12,47,-1,1784,1846,4.808
Had12,48,0,1784,1862,4.809
Had12,48,1,1784,1974,4.81
Had12,48,2,1784,2000,4.811
Had12,48,3,1784,1992,4.812
Had12,48,4,1784,1964,4.813
Had12,48,5,1784,1962,4.814
Had12,48,6,1784,1908,4.815
Had12,48,7,1784,1978,4.817
Had12,48,8,1784,1948,4.818
Had12,48,9,1784,1892,4.82
Had12,48,10,1784,1948,4.821
Had12,48,11,1784,1932,4.823
Had12,48,12,1784,1942,4.825
Had12,48,13,1784,1976,4.826
Had12,48,14,1784,2024,4.827
Had12,48,15,1784,1982,4.83
Had12,48,16,1784,1962,4.831
Had12,48,17,1784,2006,4.833
Had12,48,-1,1784,1862,4.834
Had12,49,0,1784,1940,4.835
Had12,49,1,1784,1868,4.837
Had12,49,2,1784,2032,4.839
Had12,49,3,1784,1954,4.84
Had12,49,4,1784,1940,4.841
Had12,49,5,1784,1942,4.842
Had12,49,6,1784,1938,4.843
Had12,49,7,1784,1906,4.844
Had12,49,8,1784,1916,4.845
Had12,49,9,1784,1868,4.846
Had12,49,10,1784,1968,4.847
Had12,49,11,1784,1912,4.848
Had12,49,12,1784,1894,4.85
Had12,49,13,1784,2032,4.851
Had12,49,14,1784,1880,4.853
Had12,49,15,1784,1850,4.855
Had12,49,16,1784,1976,4.856
Had12,49,17,1784,1910,4.857
Had12,49,-1,1784,1850,4.858
Had12,50,0,1784,2032,4.86
Had12,50,1,1784,1976,4.861
Had12,50,2,1784,2038,4.862
Had12,50,3,1784,1900,4.864
Had12,50,4,1784,1978,4.865
Had12,50,5,1784,1914,4.866
Had12,50,6,1784,1980,4.867
Had12,50,7,1784,1950,4.87
Had12,50,8,1784,2026,4.871
Had12,50,9,1784,1900,4.872
Had12,50,10,1784,1978,4.873
Had12,50,11,1784,1944,4.874
Had12,50,12,1784,2008,4.875
Had12,50,13,1784,1860,4.876
Had12,50,14,1784,1848,4.877
Had12,50,15,1784,1904,4.878
Had12,50,16,1784,1968,4.879
Had12,50,17,1784,1892,4.88
Had12,50,-1,1784,1848,4.881
Had12,51,0,1784,1996,4.883
Had12,51,1,1784,1970,4.884
Had12,51,2,1784,1910,4.885
Had12,51,3,1784,2032,4.887
Had12,51,4,1784,1976,4.888
Had12,51,5,1784,1930,4.89
Had12,51,6,1784,1864,4.891
