instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90a,41,4,366647,367790,62.014
Lipa90a,41,5,366647,367493,62.06
Lipa90a,41,-1,366647,367244,62.062
Lipa90a,42,0,366647,367435,62.11
Lipa90a,42,1,366647,367497,62.159
Lipa90a,42,2,366647,367333,62.214
Lipa90a,42,3,366647,367366,62.254
Lipa90a,42,4,366647,367251,62.303
Lipa90a,42,5,366647,367492,62.355
Lipa90a,42,-1,366647,367251,62.358
Lipa90a,43,0,366647,367582,62.401
Lipa90a,43,1,366647,367523,62.437
Lipa90a,43,2,366647,367015,62.476
Lipa90a,43,3,366647,367736,62.524
Lipa90a,43,4,366647,367129,62.563
Lipa90a,43,5,366647,367657,62.608
Lipa90a,43,-1,366647,367015,62.611
Lipa90a,44,0,366647,367988,62.656
Lipa90a,44,1,366647,367738,62.696
Lipa90a,44,2,366647,367478,62.745
Lipa90a,44,3,366647,367409,62.784
Lipa90a,44,4,366647,367748,62.816
Lipa90a,44,5,366647,367521,62.857
Lipa90a,44,-1,366647,367409,62.86
Lipa90a,45,0,366647,367985,62.911
Lipa90a,45,1,366647,367712,62.941
Lipa90a,45,2,366647,367653,62.984
Lipa90a,45,3,366647,367602,63.022
Lipa90a,45,4,366647,367399,63.058
Lipa90a,45,5,366647,367810,63.091
Lipa90a,45,-1,366647,367399,63.095
Lipa90a,46,0,366647,367303,63.134
Lipa90a,46,1,366647,367728,63.181
Lipa90a,46,2,366647,367144,63.22
Lipa90a,46,3,366647,367629,63.261
Lipa90a,46,4,366647,367974,63.306
Lipa90a,46,5,366647,367872,63.361
Lipa90a,46,-1,366647,367144,63.364
Lipa90a,47,0,366647,367895,63.396
Lipa90a,47,1,366647,367851,63.433
Lipa90a,47,2,366647,367586,63.481
Lipa90a,47,3,366647,367217,63.518
Lipa90a,47,4,366647,367524,63.569
Lipa90a,47,5,366647,367360,63.606
Lipa90a,47,-1,366647,367217,63.61
Lipa90a,48,0,366647,367212,63.651
Lipa90a,48,1,366647,367861,63.687
Lipa90a,48,2,366647,367296,63.724
Lipa90a,48,3,366647,366781,63.778
Lipa90a,48,4,366647,367640,63.816
Lipa90a,48,5,366647,367533,63.849
Lipa90a,48,-1,366647,366781,63.851
Lipa90a,49,0,366647,367323,63.902
Lipa90a,49,1,366647,367391,63.948
Lipa90a,49,2,366647,367314,63.991
Lipa90a,49,3,366647,367930,64.031
Lipa90a,49,4,366647,367426,64.09
Lipa90a,49,5,366647,367209,64.131
Lipa90a,49,-1,366647,367209,64.135
Lipa90a,50,0,366647,367519,64.177
Lipa90a,50,1,366647,367449,64.216
Lipa90a,50,2,366647,367323,64.256
Lipa90a,50,3,366647,367258,64.292
Lipa90a,50,4,366647,367975,64.326
Lipa90a,50,5,366647,367341,64.364
Lipa90a,50,-1,366647,367258,64.366
Lipa90a,51,0,366647,367831,64.406
Lipa90a,51,1,366647,367791,64.446
Lipa90a,51,2,366647,367276,64.496
Lipa90a,51,3,366647,367806,64.548
Lipa90a,51,4,366647,367574,64.602
Lipa90a,51,5,366647,367319,64.654
Lipa90a,51,-1,366647,367276,64.657
Lipa90a,52,0,366647,367963,64.704
Lipa90a,52,1,366647,367617,64.756
Lipa90a,52,2,366647,367655,64.806
Lipa90a,52,3,366647,367675,64.842
Lipa90a,52,4,366647,367392,64.883
Lipa90a,52,5,366647,367792,64.922
Lipa90a,52,-1,366647,367392,64.925
Lipa90a,53,0,366647,367509,64.966
Lipa90a,53,1,366647,367390,65.009
Lipa90a,53,2,366647,367319,65.047
Lipa90a,53,3,366647,367749,65.077
Lipa90a,53,4,366647,367347,65.111
Lipa90a,53,5,366647,367216,65.149
Lipa90a,53,-1,366647,367216,65.157
Lipa90a,54,0,366647,367694,65.201
Lipa90a,54,1,366647,367256,65.247
Lipa90a,54,2,366647,367479,65.285
Lipa90a,54,3,366647,367607,65.325
Lipa90a,54,4,366647,367228,65.355
Lipa90a,54,5,366647,367758,65.395
Lipa90a,54,-1,366647,367228,65.398
Lipa90a,55,0,366647,367625,65.437
Lipa90a,55,1,366647,367352,65.482
Lipa90a,55,2,366647,367370,65.52
Lipa90a,55,3,366647,367053,65.561
Lipa90a,55,4,366647,367827,65.601
Lipa90a,55,5,366647,367484,65.633
Lipa90a,55,-1,366647,367053,65.637
Lipa90a,56,0,366647,367035,65.677
Lipa90a,56,1,366647,367521,65.706
Lipa90a,56,2,366647,367704,65.749
Lipa90a,56,3,366647,367714,65.79
Lipa90a,56,4,366647,367641,65.84
Lipa90a,56,5,366647,367446,65.884
Lipa90a,56,-1,366647,367035,65.887
Lipa90a,57,0,366647,367678,65.926
Lipa90a,57,1,366647,367484,65.971
Lipa90a,57,2,366647,367255,66.016
Lipa90a,57,3,366647,367488,66.07
Lipa90a,57,4,366647,367884,66.115
Lipa90a,57,5,366647,367429,66.166
Lipa90a,57,-1,366647,367255,66.17
Lipa90a,58,0,366647,367434,66.216
Lipa90a,58,1,366647,367286,66.267
Lipa90a,58,2,366647,367582,66.299
Lipa90a,58,3,366647,367404,66.329
Lipa90a,58,4,366647,367449,66.366
Lipa90a,58,5,366647,367668,66.404
Lipa90a,58,-1,366647,367286,66.406
Lipa90a,59,0,366647,367642,66.461
Lipa90a,59,1,366647,367759,66.515
Lipa90a,59,2,366647,367507,66.563
Lipa90a,59,3,366647,367296,66.595
Lipa90a,59,4,366647,367340,66.651
Lipa90a,59,5,366647,367618,66.696
Lipa90a,59,-1,366647,367296,66.699
Lipa90a,60,0,366647,367338,66.729
Lipa90a,60,1,366647,367139,66.771
Lipa90a,60,2,366647,366921,66.818
Lipa90a,60,3,366647,367244,66.871
Lipa90a,60,4,366647,367655,66.918
Lipa90a,60,5,366647,367565,66.97
Lipa90a,60,-1,366647,366921,66.973
Lipa90a,61,0,366647,367350,67.026
Lipa90a,61,1,366647,367639,67.079
Lipa90a,61,2,366647,367499,67.136
Lipa90a,61,3,366647,367591,67.184
Lipa90a,61,4,366647,367881,67.235
Lipa90a,61,5,366647,367560,67.28
Lipa90a,61,-1,366647,367350,67.283
Lipa90a,62,0,366647,367666,67.326
Lipa90a,62,1,366647,367505,67.375
Lipa90a,62,2,366647,367432,67.419
Lipa90a,62,3,366647,367292,67.477
Lipa90a,62,4,366647,367837,67.517
Lipa90a,62,5,366647,367596,67.553
Lipa90a,62,-1,366647,367292,67.556
Lipa90a,63,0,366647,367264,67.588
Lipa90a,63,1,366647,367678,67.637
Lipa90a,63,2,366647,367966,67.672
Lipa90a,63,3,366647,367633,67.728
Lipa90a,63,4,366647,367588,67.784
Lipa90a,63,5,366647,367667,67.841
Lipa90a,63,-1,366647,367264,67.845
Lipa90a,64,0,366647,367982,67.889
Lipa90a,64,1,366647,367401,67.925
Lipa90a,64,2,366647,367458,67.961
Lipa90a,64,3,366647,367787,67.995
Lipa90a,64,4,366647,367404,68.041
Lipa90a,64,5,366647,367045,68.079
Lipa90a,64,-1,366647,367045,68.081
Lipa90a,65,0,366647,366916,68.124
Lipa90a,65,1,366647,367833,68.179
Lipa90a,65,2,366647,367854,68.21
Lipa90a,65,3,366647,367941,68.262
Lipa90a,65,4,366647,367635,68.315
Lipa90a,65,5,366647,367287,68.347
Lipa90a,65,-1,366647,366916,68.35
Lipa90a,66,0,366647,367707,68.391
Lipa90a,66,1,366647,367277,68.431
Lipa90a,66,2,366647,367489,68.47
Lipa90a,66,3,366647,368050,68.508
Lipa90a,66,4,366647,368039,68.546
Lipa90a,66,5,366647,367450,68.593
Lipa90a,66,-1,366647,367277,68.596
Lipa90a,67,0,366647,367288,68.626
Lipa90a,67,1,366647,367141,68.679
Lipa90a,67,2,366647,367008,68.715
Lipa90a,67,3,366647,367536,68.752
Lipa90a,67,4,366647,367624,68.789
Lipa90a,67,5,366647,367452,68.833
Lipa90a,67,-1,366647,367008,68.836
Lipa90a,68,0,366647,367656,68.884
Lipa90a,68,1,366647,367542,68.941
Lipa90a,68,2,366647,367509,68.982
Lipa90a,68,3,366647,367415,69.027
Lipa90a,68,4,366647,367562,69.065
Lipa90a,68,5,366647,367089,69.098
Lipa90a,68,-1,366647,367089,69.101
Lipa90a,69,0,366647,367482,69.152
Lipa90a,69,1,366647,368030,69.197
Lipa90a,69,2,366647,367531,69.254
Lipa90a,69,3,366647,367795,69.292
Lipa90a,69,4,366647,367396,69.336
Lipa90a,69,5,366647,367542,69.382
Lipa90a,69,-1,366647,367396,69.385
Lipa90a,70,0,366647,367311,69.431
Lipa90a,70,1,366647,367556,69.478
Lipa90a,70,2,366647,367215,69.522
Lipa90a,70,3,366647,367672,69.57
Lipa90a,70,4,366647,367357,69.624
Lipa90a,70,5,366647,367709,69.677
Lipa90a,70,-1,366647,367215,69.68
Lipa90a,71,0,366647,367363,69.729
Lipa90a,71,1,366647,367666,69.768
Lipa90a,71,2,366647,367200,69.807
Lipa90a,71,3,366647,367506,69.855
Lipa90a,71,4,366647,367143,69.91
Lipa90a,71,5,366647,367078,69.966
Lipa90a,71,-1,366647,367078,69.97
Lipa90a,72,0,366647,367603,70.018
Lipa90a,72,1,366647,367713,70.05
Lipa90a,72,2,366647,367360,70.09
Lipa90a,72,3,366647,367830,70.129
Lipa90a,72,4,366647,367070,70.18
Lipa90a,72,5,366647,366872,70.22
Lipa90a,72,-1,366647,366872,70.223
Lipa90a,73,0,366647,367413,70.266
Lipa90a,73,1,366647,367194,70.312
Lipa90a,73,2,366647,367432,70.361
Lipa90a,73,3,366647,367420,70.399
Lipa90a,73,4,366647,367909,70.442
Lipa90a,73,5,366647,367500,70.483
Lipa90a,73,-1,366647,367194,70.486
Lipa90a,74,0,366647,367498,70.532
Lipa90a,74,1,366647,367491,70.574
Lipa90a,74,2,366647,367255,70.629
Lipa90a,74,3,366647,367444,70.678
Lipa90a,74,4,366647,367404,70.723
Lipa90a,74,5,366647,367269,70.758
Lipa90a,74,-1,366647,367255,70.761
Lipa90a,75,0,366647,367463,70.8
Lipa90a,75,1,366647,367487,70.835
Lipa90a,75,2,366647,367483,70.874
Lipa90a,75,3,366647,367163,70.914
Lipa90a,75,4,366647,367326,70.949
Lipa90a,75,5,366647,367455,70.99
Lipa90a,75,-1,366647,367163,70.992
Lipa90a,76,0,366647,367759,71.034
Lipa90a,76,1,366647,367448,71.068
Lipa90a,76,2,366647,367118,71.109
Lipa90a,76,3,366647,367633,71.149
Lipa90a,76,4,366647,367064,71.189
Lipa90a,76,5,366647,367309,71.221
Lipa90a,76,-1,366647,367064,71.223
Lipa90a,77,0,366647,367476,71.262
Lipa90a,77,1,366647,367029,71.298
Lipa90a,77,2,366647,367195,71.34
Lipa90a,77,3,366647,367265,71.371
Lipa90a,77,4,366647,367062,71.408
Lipa90a,77,5,366647,367609,71.445
Lipa90a,77,-1,366647,367029,71.448
Lipa90a,78,0,366647,367582,71.488
Lipa90a,78,1,366647,367471,71.522
Lipa90a,78,2,366647,367317,71.557
Lipa90a,78,3,366647,367447,71.612
Lipa90a,78,4,366647,367424,71.645
Lipa90a,78,5,366647,367768,71.687
Lipa90a,78,-1,366647,367317,71.69
Lipa90a,79,0,366647,367244,71.721
Lipa90a,79,1,366647,367708,71.755
Lipa90a,79,2,366647,367394,71.807
Lipa90a,79,3,366647,367599,71.852
Lipa90a,79,4,366647,367698,71.906
Lipa90a,79,5,366647,367259,71.957
Lipa90a,79,-1,366647,367244,71.961
Lipa90a,80,0,366647,367642,72.003
Lipa90a,80,1,366647,367041,72.056
Lipa90a,80,2,366647,367601,72.101
Lipa90a,80,3,366647,367127,72.157
Lipa90a,80,4,366647,366993,72.211
Lipa90a,80,5,366647,367025,72.261
Lipa90a,80,-1,366647,366993,72.264
Lipa90a,81,0,366647,367421,72.305
Lipa90a,81,1,366647,367526,72.346
Lipa90a,81,2,366647,367559,72.39
Lipa90a,81,3,366647,367218,72.432
Lipa90a,81,4,366647,367514,72.479
Lipa90a,81,5,366647,367545,72.519
Lipa90a,81,-1,366647,367218,72.522
Lipa90a,82,0,366647,367333,72.571
Lipa90a,82,1,366647,367215,72.602
Lipa90a,82,2,366647,367425,72.654
Lipa90a,82,3,366647,367932,72.698
Lipa90a,82,4,366647,367539,72.737
Lipa90a,82,5,366647,367491,72.775
Lipa90a,82,-1,366647,367215,72.779
Lipa90a,83,0,366647,367355,72.83
Lipa90a,83,1,366647,367701,72.877
Lipa90a,83,2,366647,367531,72.907
Lipa90a,83,3,366647,367556,72.955
Lipa90a,83,4,366647,367512,72.996
Lipa90a,83,5,366647,367200,73.026
Lipa90a,83,-1,366647,367200,73.03
Lipa90a,84,0,366647,367514,73.067
Lipa90a,84,1,366647,367578,73.11
Lipa90a,84,2,366647,367942,73.161
Lipa90a,84,3,366647,367310,73.204
Lipa90a,84,4,366647,367666,73.248
Lipa90a,84,5,366647,367465,73.288
Lipa90a,84,-1,366647,367310,73.29
Lipa90a,85,0,366647,367652,73.335
Lipa90a,85,1,366647,367492,73.381
Lipa90a,85,2,366647,367613,73.418
Lipa90a,85,3,366647,367944,73.449
Lipa90a,85,4,366647,367014,73.494
Lipa90a,85,5,366647,367734,73.545
Lipa90a,85,-1,366647,367014,73.549
Lipa90a,86,0,366647,367418,73.594
Lipa90a,86,1,366647,367536,73.63
Lipa90a,86,2,366647,367454,73.663
Lipa90a,86,3,366647,367992,73.706
Lipa90a,86,4,366647,367546,73.746
Lipa90a,86,5,366647,367438,73.78
Lipa90a,86,-1,366647,367418,73.783
Lipa90a,87,0,366647,367451,73.825
Lipa90a,87,1,366647,367772,73.878
Lipa90a,87,2,366647,367761,73.918
Lipa90a,87,3,366647,367907,73.95
Lipa90a,87,4,366647,367869,74.002
Lipa90a,87,5,366647,367582,74.044
Lipa90a,87,-1,366647,367451,74.046
Lipa90a,88,0,366647,367198,74.09
Lipa90a,88,1,366647,367758,74.145
Lipa90a,88,2,366647,367339,74.187
Lipa90a,88,3,366647,367365,74.238
Lipa90a,88,4,366647,367592,74.281
Lipa90a,88,5,366647,367540,74.326
Lipa90a,88,-1,366647,367198,74.331
Lipa90a,89,0,366647,367823,74.375
Lipa90a,89,1,366647,367578,74.429
Lipa90a,89,2,366647,367598,74.479
Lipa90a,89,3,366647,367874,74.521
Lipa90a,89,4,366647,367717,74.577
Lipa90a,89,5,366647,367584,74.631
Lipa90a,89,-1,366647,367578,74.634
Lipa90a,90,0,366647,367224,74.681
Lipa90a,90,1,366647,367392,74.714
Lipa90a,90,2,366647,367045,74.755
Lipa90a,90,3,366647,367826,74.808
Lipa90a,90,4,366647,367733,74.848
Lipa90a,90,5,366647,367392,74.886
Lipa90a,90,-1,366647,367045,74.888
Lipa90a,91,0,366647,367102,74.928
Lipa90a,91,1,366647,367134,74.961
Lipa90a,91,2,366647,367118,74.996
Lipa90a,91,3,366647,367510,75.041
Lipa90a,91,4,366647,367530,75.09
Lipa90a,91,5,366647,367388,75.125
Lipa90a,91,-1,366647,367102,75.128
Lipa90a,92,0,366647,367339,75.166
Lipa90a,92,1,366647,367572,75.198
Lipa90a,92,2,366647,366944,75.245
Lipa90a,92,3,366647,367591,75.302
Lipa90a,92,4,366647,367343,75.36
Lipa90a,92,5,366647,367454,75.397
Lipa90a,92,-1,366647,366944,75.4
Lipa90a,93,0,366647,367461,75.441
Lipa90a,93,1,366647,367125,75.473
Lipa90a,93,2,366647,367203,75.508
Lipa90a,93,3,366647,367922,75.545
Lipa90a,93,4,366647,367748,75.588
Lipa90a,93,5,366647,367483,75.628
Lipa90a,93,-1,366647,367125,75.631
Lipa90a,94,0,366647,367503,75.683
Lipa90a,94,1,366647,367578,75.734
Lipa90a,94,2,366647,367506,75.784
Lipa90a,94,3,366647,367707,75.817
Lipa90a,94,4,366647,367486,75.849
Lipa90a,94,5,366647,367571,75.887
Lipa90a,94,-1,366647,367486,75.89
Lipa90a,95,0,366647,367408,75.939
Lipa90a,95,1,366647,367703,75.984
Lipa90a,95,2,366647,367724,76.021
Lipa90a,95,3,366647,367105,76.074
Lipa90a,95,4,366647,367910,76.107
Lipa90a,95,5,366647,367490,76.158
Lipa90a,95,-1,366647,367105,76.162
Lipa90a,96,0,366647,367649,76.207
Lipa90a,96,1,366647,367870,76.251
Lipa90a,96,2,366647,367347,76.297
Lipa90a,96,3,366647,367369,76.343
Lipa90a,96,4,366647,367311,76.385
Lipa90a,96,5,366647,367393,76.417
Lipa90a,96,-1,366647,367311,76.42
Lipa90a,0,0,367210,367210,76.468
Lipa90a,0,1,367203,367203,76.506
Lipa90a,0,2,367203,367806,76.551
Lipa90a,0,3,367196,367196,76.591
Lipa90a,0,4,367196,367607,76.641
Lipa90a,0,5,367196,367784,76.69
Lipa90a,0,6,367196,367577,76.733
Lipa90a,0,7,367196,367763,76.786
Lipa90a,0,8,367196,367204,76.845
Lipa90a,0,9,367196,367582,76.895
Lipa90a,0,10,367196,367780,76.943
Lipa90a,0,11,367196,367417,76.994
Lipa90a,0,12,367196,367689,77.036
Lipa90a,0,13,366949,366949,77.089
Lipa90a,0,14,366949,367191,77.12
Lipa90a,0,15,366949,367428,77.174
Lipa90a,0,16,366949,367766,77.221
Lipa90a,0,17,366949,367518,77.262
Lipa90a,0,-1,366949,366949,77.269
Lipa90a,1,0,366949,367610,77.323
Lipa90a,1,1,366949,367377,77.369
Lipa90a,1,2,366949,367191,77.417
Lipa90a,1,3,366949,367509,77.469
Lipa90a,1,4,366949,367703,77.514
Lipa90a,1,5,366949,367558,77.554
Lipa90a,1,6,366949,367676,77.601
Lipa90a,1,7,366949,367828,77.634
Lipa90a,1,8,366949,367467,77.678
Lipa90a,1,9,366949,367787,77.717
Lipa90a,1,10,366949,367068,77.771
Lipa90a,1,11,366949,367539,77.811
Lipa90a,1,12,366949,367215,77.846
Lipa90a,1,13,366949,366993,77.879
Lipa90a,1,14,366949,367474,77.925
Lipa90a,1,15,366949,367564,77.98
Lipa90a,1,16,366949,367138,78.021
Lipa90a,1,17,366949,367078,78.061
Lipa90a,1,-1,366949,366993,78.065
Lipa90a,2,0,366949,367629,78.112
Lipa90a,2,1,366949,367610,78.165
Lipa90a,2,2,366949,367736,78.218
Lipa90a,2,3,366949,367133,78.251
Lipa90a,2,4,366949,367424,78.292
Lipa90a,2,5,366949,367661,78.34
Lipa90a,2,6,366949,367426,78.385
Lipa90a,2,7,366949,367453,78.431
Lipa90a,2,8,366949,367411,78.483
Lipa90a,2,9,366949,366987,78.515
Lipa90a,2,10,366949,367380,78.549
Lipa90a,2,11,366949,367590,78.592
Lipa90a,2,12,366949,367505,78.636
Lipa90a,2,13,366949,367477,78.67
Lipa90a,2,14,366949,367488,78.723
Lipa90a,2,15,366949,367826,78.775
Lipa90a,2,16,366949,367438,78.81
Lipa90a,2,17,366949,367943,78.851
Lipa90a,2,-1,366949,366987,78.854
Lipa90a,3,0,366949,367469,78.897
Lipa90a,3,1,366949,367344,78.938
Lipa90a,3,2,366949,367189,78.989
Lipa90a,3,3,366949,367981,79.044
Lipa90a,3,4,366949,367761,79.079
Lipa90a,3,5,366949,367483,79.133
Lipa90a,3,6,366949,367178,79.172
Lipa90a,3,7,366949,367707,79.214
Lipa90a,3,8,366949,367110,79.261
Lipa90a,3,9,366949,367760,79.314
Lipa90a,3,10,366949,367264,79.371
Lipa90a,3,11,366949,367418,79.424
Lipa90a,3,12,366927,366927,79.471
Lipa90a,3,13,366927,367549,79.517
Lipa90a,3,14,366927,367354,79.571
Lipa90a,3,15,366927,367580,79.61
Lipa90a,3,16,366927,367071,79.659
Lipa90a,3,17,366927,367382,79.702
Lipa90a,3,-1,366927,366927,79.708
Lipa90a,4,0,366927,367220,79.761
Lipa90a,4,1,366927,367202,79.8
Lipa90a,4,2,366927,367562,79.851
Lipa90a,4,3,366927,367174,79.896
Lipa90a,4,4,366927,367447,79.943
Lipa90a,4,5,366927,367550,79.977
Lipa90a,4,6,366927,367293,80.007
Lipa90a,4,7,366927,367495,80.054
Lipa90a,4,8,366927,367154,80.085
Lipa90a,4,9,366927,367302,80.122
Lipa90a,4,10,366927,367436,80.177
Lipa90a,4,11,366927,367979,80.217
Lipa90a,4,12,366927,367307,80.253
Lipa90a,4,13,366927,367451,80.288
Lipa90a,4,14,366927,367496,80.325
Lipa90a,4,15,366927,367436,80.371
Lipa90a,4,16,366927,366962,80.412
Lipa90a,4,17,366927,367280,80.446
Lipa90a,4,-1,366927,366962,80.453
Lipa90a,5,0,366927,367354,80.488
Lipa90a,5,1,366927,367646,80.54
Lipa90a,5,2,366927,367413,80.581
Lipa90a,5,3,366927,367299,80.611
Lipa90a,5,4,366927,367142,80.644
Lipa90a,5,5,366927,367273,80.688
Lipa90a,5,6,366927,367165,80.729
Lipa90a,5,7,366927,367271,80.775
Lipa90a,5,8,366927,367111,80.816
Lipa90a,5,9,366927,367486,80.862
Lipa90a,5,10,366927,367650,80.907
Lipa90a,5,11,366927,367440,80.954
Lipa90a,5,12,366927,367465,80.996
Lipa90a,5,13,366927,367470,81.026
Lipa90a,5,14,366927,367819,81.057
Lipa90a,5,15,366927,367375,81.112
Lipa90a,5,16,366927,367252,81.158
Lipa90a,5,17,366927,367649,81.197
Lipa90a,5,-1,366927,367111,81.204
Lipa90a,6,0,366927,367374,81.245
Lipa90a,6,1,366927,367417,81.282
Lipa90a,6,2,366927,367473,81.337
Lipa90a,6,3,366927,367382,81.379
Lipa90a,6,4,366927,367845,81.429
Lipa90a,6,5,366927,366948,81.474
Lipa90a,6,6,366927,367316,81.521
Lipa90a,6,7,366927,367635,81.56
Lipa90a,6,8,366927,367580,81.607
Lipa90a,6,9,366927,367496,81.645
Lipa90a,6,10,366927,367567,81.686
Lipa90a,6,11,366927,367518,81.737
Lipa90a,6,12,366927,367574,81.783
Lipa90a,6,13,366927,367492,81.828
Lipa90a,6,14,366927,367650,81.871
Lipa90a,6,15,366927,367442,81.919
Lipa90a,6,16,366927,367382,81.963
Lipa90a,6,17,366927,367308,82.021
Lipa90a,6,-1,366927,366948,82.027
Lipa90a,7,0,366927,367384,82.064
Lipa90a,7,1,366927,367537,82.106
Lipa90a,7,2,366927,367627,82.141
Lipa90a,7,3,366927,367468,82.178
Lipa90a,7,4,366927,367310,82.221
Lipa90a,7,5,366927,367708,82.262
Lipa90a,7,6,366927,367449,82.306
Lipa90a,7,7,366927,367187,82.339
Lipa90a,7,8,366927,367864,82.38
Lipa90a,7,9,366927,368039,82.42
Lipa90a,7,10,366927,367306,82.476
Lipa90a,7,11,366927,367851,82.514
Lipa90a,7,12,366927,367207,82.545
Lipa90a,7,13,366896,366896,82.593
Lipa90a,7,14,366896,367677,82.638
Lipa90a,7,15,366896,367391,82.676
Lipa90a,7,16,366896,367022,82.718
Lipa90a,7,17,366896,367396,82.757
Lipa90a,7,-1,366896,366896,82.764
Lipa90a,8,0,366896,367557,82.8
Lipa90a,8,1,366896,367482,82.839
Lipa90a,8,2,366896,367805,82.882
Lipa90a,8,3,366896,367463,82.921
Lipa90a,8,4,366896,367623,82.968
Lipa90a,8,5,366896,367570,83.013
Lipa90a,8,6,366896,366964,83.065
Lipa90a,8,7,366896,367600,83.103
Lipa90a,8,8,366896,367498,83.15
Lipa90a,8,9,366896,367585,83.183
Lipa90a,8,10,366896,367752,83.235
Lipa90a,8,11,366896,367475,83.278
Lipa90a,8,12,366896,367299,83.328
Lipa90a,8,13,366896,367425,83.371
Lipa90a,8,14,366896,367773,83.407
Lipa90a,8,15,366896,367627,83.451
Lipa90a,8,16,366896,367714,83.485
Lipa90a,8,17,366896,367767,83.528
Lipa90a,8,-1,366896,366964,83.534
Lipa90a,9,0,366896,367062,83.589
Lipa90a,9,1,366896,367344,83.621
Lipa90a,9,2,366896,367642,83.654
Lipa90a,9,3,366896,367743,83.696
Lipa90a,9,4,366896,367322,83.727
Lipa90a,9,5,366896,367438,83.767
Lipa90a,9,6,366896,367437,83.814
Lipa90a,9,7,366896,367171,83.858
Lipa90a,9,8,366896,367535,83.901
Lipa90a,9,9,366896,367388,83.951
Lipa90a,9,10,366896,367346,83.997
Lipa90a,9,11,366896,367571,84.029
Lipa90a,9,12,366896,367183,84.058
Lipa90a,9,13,366896,367691,84.094
Lipa90a,9,14,366896,367678,84.131
Lipa90a,9,15,366896,367310,84.179
Lipa90a,9,16,366896,367940,84.222
Lipa90a,9,17,366896,367304,84.269
Lipa90a,9,-1,366896,367062,84.273
Lipa90a,10,0,366896,367061,84.326
Lipa90a,10,1,366896,367512,84.372
Lipa90a,10,2,366896,367311,84.423
Lipa90a,10,3,366896,367033,84.464
Lipa90a,10,4,366896,368158,84.501
Lipa90a,10,5,366896,367708,84.543
Lipa90a,10,6,366896,367567,84.58
Lipa90a,10,7,366896,367384,84.626
Lipa90a,10,8,366896,367273,84.669
Lipa90a,10,9,366896,367431,84.706
Lipa90a,10,10,366896,367499,84.745
Lipa90a,10,11,366896,367700,84.776
Lipa90a,10,12,366896,367485,84.827
Lipa90a,10,13,366896,367632,84.874
Lipa90a,10,14,366896,367503,84.913
Lipa90a,10,15,366896,367147,84.953
Lipa90a,10,16,366896,367267,84.995
Lipa90a,10,17,366896,367551,85.038
Lipa90a,10,-1,366896,367033,85.043
Lipa90a,11,0,366896,367100,85.097
Lipa90a,11,1,366896,367459,85.142
Lipa90a,11,2,366896,367507,85.179
Lipa90a,11,3,366896,367782,85.217
Lipa90a,11,4,366896,367362,85.259
Lipa90a,11,5,366896,367427,85.306
Lipa90a,11,6,366896,367338,85.346
Lipa90a,11,7,366896,367576,85.39
Lipa90a,11,8,366896,367497,85.441
Lipa90a,11,9,366896,367329,85.48
Lipa90a,11,10,366896,367904,85.521
Lipa90a,11,11,366896,367187,85.564
Lipa90a,11,12,366896,367451,85.606
Lipa90a,11,13,366896,367752,85.645
Lipa90a,11,14,366896,367815,85.674
Lipa90a,11,15,366896,367401,85.719
Lipa90a,11,16,366896,367616,85.769
Lipa90a,11,17,366896,367568,85.818
Lipa90a,11,-1,366896,367100,85.822
Lipa90a,12,0,366896,367611,85.854
Lipa90a,12,1,366896,367526,85.89
Lipa90a,12,2,366896,367559,85.922
Lipa90a,12,3,366896,367290,85.963
Lipa90a,12,4,366896,367582,86.011
Lipa90a,12,5,366896,367748,86.06
Lipa90a,12,6,366845,366845,86.107
Lipa90a,12,7,366845,367683,86.153
Lipa90a,12,8,366845,367258,86.194
Lipa90a,12,9,366845,367657,86.239
Lipa90a,12,10,366845,367339,86.293
Lipa90a,12,11,366845,367640,86.332
Lipa90a,12,12,366845,367821,86.37
Lipa90a,12,13,366845,367287,86.418
Lipa90a,12,14,366845,367578,86.454
Lipa90a,12,15,366845,367309,86.497
Lipa90a,12,16,366845,367589,86.53
Lipa90a,12,17,366845,367263,86.58
Lipa90a,12,-1,366845,366845,86.586
Lipa90a,13,0,366845,367293,86.642
Lipa90a,13,1,366845,367105,86.686
Lipa90a,13,2,366845,367244,86.737
Lipa90a,13,3,366845,367883,86.785
Lipa90a,13,4,366845,367587,86.832
Lipa90a,13,5,366845,367518,86.881
Lipa90a,13,6,366845,367804,86.936
Lipa90a,13,7,366845,367710,86.984
Lipa90a,13,8,366845,367138,87.019
Lipa90a,13,9,366845,367491,87.056
Lipa90a,13,10,366845,367267,87.087
Lipa90a,13,11,366845,367808,87.129
Lipa90a,13,12,366845,367578,87.173
Lipa90a,13,13,366845,367607,87.232
Lipa90a,13,14,366845,367292,87.272
Lipa90a,13,15,366845,367171,87.307
Lipa90a,13,16,366845,367516,87.355
Lipa90a,13,17,366845,367742,87.405
Lipa90a,13,-1,366845,367105,87.41
Lipa90a,14,0,366845,367301,87.462
Lipa90a,14,1,366845,367788,87.495
Lipa90a,14,2,366845,367695,87.539
Lipa90a,14,3,366845,367670,87.579
Lipa90a,14,4,366845,367006,87.622
Lipa90a,14,5,366845,367088,87.664
Lipa90a,14,6,366845,367115,87.701
