instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug21,16,12,3230,3534,11.38
Nug21,16,13,3230,3648,11.384
Nug21,16,14,3230,3756,11.39
Nug21,16,15,3230,3508,11.396
Nug21,16,16,3230,3734,11.402
Nug21,16,17,3230,3654,11.407
Nug21,16,-1,3230,3340,11.409
Nug21,17,0,3230,3480,11.415
Nug21,17,1,3230,3584,11.421
Nug21,17,2,3230,3748,11.427
Nug21,17,3,3230,3642,11.433
Nug21,17,4,3230,3480,11.438
Nug21,17,5,3230,3730,11.442
Nug21,17,6,3230,3460,11.447
Nug21,17,7,3230,3636,11.453
Nug21,17,8,3230,3580,11.459
Nug21,17,9,3230,3758,11.465
Nug21,17,10,3230,3480,11.47
Nug21,17,11,3230,3536,11.476
Nug21,17,12,3230,3538,11.481
Nug21,17,13,3230,3460,11.488
Nug21,17,14,3230,3656,11.494
Nug21,17,15,3230,3642,11.499
Nug21,17,16,3230,3740,11.504
Nug21,17,17,3230,3570,11.51
Nug21,17,-1,3230,3460,11.513
Nug21,18,0,3230,3522,11.519
Nug21,18,1,3230,3508,11.525
Nug21,18,2,3230,3498,11.531
Nug21,18,3,3230,3578,11.537
Nug21,18,4,3230,3606,11.543
Nug21,18,5,3230,3584,11.549
Nug21,18,6,3230,3488,11.554
Nug21,18,7,3230,3502,11.559
Nug21,18,8,3230,3460,11.565
Nug21,18,9,3230,3664,11.571
Nug21,18,10,3230,3536,11.575
Nug21,18,11,3230,3626,11.58
Nug21,18,12,3230,3516,11.587
Nug21,18,13,3230,3480,11.593
Nug21,18,14,3230,3594,11.598
Nug21,18,15,3230,3688,11.605
Nug21,18,16,3230,3698,11.611
Nug21,18,17,3230,3616,11.616
Nug21,18,-1,3230,3460,11.62
Nug21,19,0,3230,3526,11.626
Nug21,19,1,3230,3424,11.632
Nug21,19,2,3230,3512,11.64
Nug21,19,3,3230,3562,11.646
Nug21,19,4,3230,3698,11.651
Nug21,19,5,3230,3510,11.658
Nug21,19,6,3230,3456,11.662
Nug21,19,7,3230,3588,11.669
Nug21,19,8,3230,3420,11.675
Nug21,19,9,3230,3606,11.68
Nug21,19,10,3230,3754,11.686
Nug21,19,11,3230,3504,11.693
Nug21,19,12,3230,3524,11.699
Nug21,19,13,3230,3560,11.705
Nug21,19,14,3230,3366,11.711
Nug21,19,15,3230,3546,11.718
Nug21,19,16,3230,3580,11.724
Nug21,19,17,3230,3414,11.729
Nug21,19,-1,3230,3366,11.729
Nug21,20,0,3230,3444,11.736
Nug21,20,1,3230,3376,11.742
Nug21,20,2,3230,3386,11.749
Nug21,20,3,3230,3366,11.755
Nug21,20,4,3230,3592,11.761
Nug21,20,5,3230,3432,11.767
Nug21,20,6,3230,3732,11.773
Nug21,20,7,3230,3686,11.779
Nug21,20,8,3230,3550,11.785
Nug21,20,9,3230,3582,11.791
Nug21,20,10,3230,3760,11.797
Nug21,20,11,3230,3474,11.803
Nug21,20,12,3230,3344,11.81
Nug21,20,13,3230,3468,11.816
Nug21,20,14,3230,3560,11.822
Nug21,20,15,3230,3746,11.828
Nug21,20,16,3230,3490,11.833
Nug21,20,17,3230,3466,11.838
Nug21,20,-1,3230,3344,11.841
Nug21,21,0,3230,3564,11.845
Nug21,21,1,3230,3642,11.85
Nug21,21,2,3230,3588,11.855
Nug21,21,3,3230,3426,11.858
Nug21,21,4,3230,3608,11.862
Nug21,21,5,3230,3524,11.866
Nug21,21,6,3230,3548,11.87
Nug21,21,7,3230,3278,11.875
Nug21,21,8,3230,3464,11.88
Nug21,21,9,3230,3616,11.887
Nug21,21,10,3230,3334,11.893
Nug21,21,11,3230,3878,11.899
Nug21,21,12,3230,3352,11.906
Nug21,21,13,3230,3238,11.91
Nug21,21,14,3230,3580,11.916
Nug21,21,15,3230,3562,11.922
Nug21,21,16,3230,3782,11.929
Nug21,21,17,3230,3822,11.935
Nug21,21,-1,3230,3238,11.939
Nug21,22,0,3230,3838,11.945
Nug21,22,1,3230,3664,11.948
Nug21,22,2,3230,3422,11.952
Nug21,22,3,3230,3598,11.958
Nug21,22,4,3230,3640,11.963
Nug21,22,5,3230,3630,11.968
Nug21,22,6,3230,3532,11.973
Nug21,22,7,3230,3620,11.978
Nug21,22,8,3230,3696,11.984
Nug21,22,9,3230,3396,11.99
Nug21,22,10,3230,3854,11.996
Nug21,22,11,3230,3752,12.002
Nug21,22,12,3230,3674,12.008
Nug21,22,13,3230,3604,12.012
Nug21,22,14,3230,3472,12.017
Nug21,22,15,3230,3554,12.022
Nug21,22,16,3230,3716,12.027
Nug21,22,17,3230,3614,12.031
Nug21,22,-1,3230,3396,12.034
Nug21,23,0,3230,3634,12.038
Nug21,23,1,3230,3358,12.044
Nug21,23,2,3230,3432,12.049
Nug21,23,3,3230,3614,12.055
Nug21,23,4,3230,3614,12.06
Nug21,23,5,3230,3706,12.066
Nug21,23,6,3230,3530,12.073
Nug21,23,7,3230,3704,12.079
Nug21,23,8,3230,3598,12.085
Nug21,23,9,3230,3410,12.09
Nug21,23,10,3230,3576,12.094
Nug21,23,11,3230,3754,12.099
Nug21,23,12,3230,3486,12.104
Nug21,23,13,3230,3458,12.108
Nug21,23,14,3230,3562,12.114
Nug21,23,15,3230,3398,12.118
Nug21,23,16,3230,3628,12.123
Nug21,23,17,3230,3466,12.129
Nug21,23,-1,3230,3358,12.132
Nug21,24,0,3230,3574,12.138
Nug21,24,1,3230,3390,12.143
Nug21,24,2,3230,3544,12.149
Nug21,24,3,3230,3670,12.155
Nug21,24,4,3230,3524,12.161
Nug21,24,5,3230,3458,12.168
Nug21,24,6,3230,3660,12.175
Nug21,24,7,3230,3640,12.181
Nug21,24,8,3230,3752,12.189
Nug21,24,9,3230,3636,12.195
Nug21,24,10,3230,3444,12.199
Nug21,24,11,3230,3588,12.204
Nug21,24,12,3230,3786,12.208
Nug21,24,13,3230,3498,12.211
Nug21,24,14,3230,3424,12.216
Nug21,24,15,3230,3578,12.222
Nug21,24,16,3230,3560,12.226
Nug21,24,17,3230,3648,12.231
Nug21,24,-1,3230,3390,12.234
Nug21,25,0,3230,3610,12.24
Nug21,25,1,3230,3606,12.246
Nug21,25,2,3230,3534,12.253
Nug21,25,3,3230,3828,12.259
Nug21,25,4,3230,3468,12.264
Nug21,25,5,3230,3572,12.27
Nug21,25,6,3230,3438,12.276
Nug21,25,7,3230,3794,12.281
Nug21,25,8,3230,3648,12.287
Nug21,25,9,3230,3598,12.29
Nug21,25,10,3230,3420,12.295
Nug21,25,11,3230,3798,12.298
Nug21,25,12,3230,3660,12.305
Nug21,25,13,3230,3572,12.31
Nug21,25,14,3230,3518,12.315
Nug21,25,15,3230,3592,12.32
Nug21,25,16,3230,3556,12.326
Nug21,25,17,3230,3396,12.332
Nug21,25,-1,3230,3396,12.334
Nug21,26,0,3230,3274,12.339
Nug21,26,1,3230,3490,12.345
Nug21,26,2,3230,3588,12.352
Nug21,26,3,3230,3620,12.358
Nug21,26,4,3230,3504,12.363
Nug21,26,5,3230,3632,12.369
Nug21,26,6,3230,3478,12.374
Nug21,26,7,3230,3490,12.379
Nug21,26,8,3230,3652,12.385
Nug21,26,9,3230,3552,12.39
Nug21,26,10,3230,3646,12.396
Nug21,26,11,3230,3564,12.402
Nug21,26,12,3230,3476,12.409
Nug21,26,13,3230,3762,12.414
Nug21,26,14,3230,3658,12.42
Nug21,26,15,3230,3500,12.426
Nug21,26,16,3230,3604,12.43
Nug21,26,17,3230,3468,12.435
Nug21,26,-1,3230,3274,12.438
Nug21,27,0,3230,3582,12.443
Nug21,27,1,3230,3554,12.449
Nug21,27,2,3230,3656,12.455
Nug21,27,3,3230,3590,12.461
Nug21,27,4,3230,3730,12.467
Nug21,27,5,3230,3462,12.471
Nug21,27,6,3230,3654,12.477
Nug21,27,7,3230,3604,12.483
Nug21,27,8,3230,3526,12.489
Nug21,27,9,3230,3590,12.495
Nug21,27,10,3230,3600,12.501
Nug21,27,11,3230,3460,12.507
Nug21,27,12,3230,3658,12.513
Nug21,27,13,3230,3400,12.519
Nug21,27,14,3230,3464,12.523
Nug21,27,15,3230,3468,12.528
Nug21,27,16,3230,3388,12.535
Nug21,27,17,3230,3750,12.539
Nug21,27,-1,3230,3388,12.542
Nug21,28,0,3208,3208,12.547
Nug21,28,1,3208,3692,12.552
Nug21,28,2,3208,3532,12.558
Nug21,28,3,3208,3516,12.563
Nug21,28,4,3208,3748,12.569
Nug21,28,5,3208,3432,12.574
Nug21,28,6,3208,3514,12.579
Nug21,28,7,3208,3844,12.583
Nug21,28,8,3208,3316,12.59
Nug21,28,9,3208,3398,12.596
Nug21,28,10,3208,3490,12.603
Nug21,28,11,3208,3454,12.609
Nug21,28,12,3208,3530,12.615
Nug21,28,13,3208,3434,12.621
Nug21,28,14,3208,3636,12.627
Nug21,28,15,3208,3506,12.633
Nug21,28,16,3208,3676,12.638
Nug21,28,17,3208,3638,12.642
Nug21,28,-1,3208,3208,12.644
Nug21,29,0,3208,3836,12.65
Nug21,29,1,3208,3632,12.654
Nug21,29,2,3208,3492,12.659
Nug21,29,3,3208,3402,12.664
Nug21,29,4,3208,3488,12.67
Nug21,29,5,3208,3630,12.676
Nug21,29,6,3208,3620,12.68
Nug21,29,7,3208,3368,12.684
Nug21,29,8,3208,3444,12.69
Nug21,29,9,3208,3774,12.695
Nug21,29,10,3208,3786,12.7
Nug21,29,11,3208,3398,12.705
Nug21,29,12,3208,3448,12.711
Nug21,29,13,3208,3716,12.716
Nug21,29,14,3208,3550,12.722
Nug21,29,15,3208,3702,12.728
Nug21,29,16,3208,3522,12.734
Nug21,29,17,3208,3642,12.74
Nug21,29,-1,3208,3368,12.743
Nug21,30,0,3208,3490,12.749
Nug21,30,1,3208,3506,12.755
Nug21,30,2,3208,3630,12.761
Nug21,30,3,3208,3500,12.767
Nug21,30,4,3208,3656,12.771
Nug21,30,5,3208,3594,12.777
Nug21,30,6,3208,3480,12.782
Nug21,30,7,3208,3824,12.788
Nug21,30,8,3208,3480,12.792
Nug21,30,9,3208,3412,12.796
Nug21,30,10,3208,3500,12.802
Nug21,30,11,3208,3506,12.809
Nug21,30,12,3208,3504,12.814
Nug21,30,13,3208,3290,12.82
Nug21,30,14,3208,3700,12.826
Nug21,30,15,3208,3456,12.832
Nug21,30,16,3208,3476,12.837
Nug21,30,17,3208,3562,12.843
Nug21,30,-1,3208,3290,12.846
Nug21,31,0,3208,3316,12.852
Nug21,31,1,3208,3486,12.859
Nug21,31,2,3208,3602,12.865
Nug21,31,3,3208,3596,12.871
Nug21,31,4,3208,3364,12.876
Nug21,31,5,3208,3524,12.882
Nug21,31,6,3208,3568,12.888
Nug21,31,7,3208,3626,12.894
Nug21,31,8,3208,3350,12.898
Nug21,31,9,3208,3516,12.903
Nug21,31,10,3208,3390,12.909
Nug21,31,11,3208,3380,12.915
Nug21,31,12,3208,3672,12.921
Nug21,31,13,3208,3580,12.926
Nug21,31,14,3208,3568,12.93
Nug21,31,15,3208,3542,12.934
Nug21,31,16,3208,3642,12.939
Nug21,31,17,3208,3430,12.944
Nug21,31,-1,3208,3316,12.946
Nug21,32,0,3208,3346,12.952
Nug21,32,1,3208,3542,12.958
Nug21,32,2,3208,3510,12.963
Nug21,32,3,3208,3676,12.969
Nug21,32,4,3208,3816,12.974
Nug21,32,5,3208,3350,12.98
Nug21,32,6,3208,3452,12.986
Nug21,32,7,3208,3774,12.993
Nug21,32,8,3208,3588,12.998
Nug21,32,9,3208,3464,13.001
Nug21,32,10,3208,3616,13.006
Nug21,32,11,3208,3624,13.011
Nug21,32,12,3208,3498,13.016
Nug21,32,13,3208,3588,13.022
Nug21,32,14,3208,3644,13.028
Nug21,32,15,3208,3362,13.034
Nug21,32,16,3208,3640,13.04
Nug21,32,17,3208,3576,13.046
Nug21,32,-1,3208,3346,13.049
Nug21,33,0,3208,3580,13.055
Nug21,33,1,3208,3698,13.061
Nug21,33,2,3208,3438,13.065
Nug21,33,3,3208,3546,13.069
Nug21,33,4,3208,3600,13.075
Nug21,33,5,3208,3396,13.081
Nug21,33,6,3208,3576,13.087
Nug21,33,7,3208,3520,13.093
Nug21,33,8,3208,3486,13.098
Nug21,33,9,3208,3536,13.105
Nug21,33,10,3208,3412,13.111
Nug21,33,11,3208,3546,13.116
Nug21,33,12,3208,3498,13.123
Nug21,33,13,3208,3606,13.129
Nug21,33,14,3208,3530,13.135
Nug21,33,15,3208,3538,13.14
Nug21,33,16,3208,3554,13.145
Nug21,33,17,3208,3550,13.15
Nug21,33,-1,3208,3396,13.153
Nug21,34,0,3208,3488,13.157
Nug21,34,1,3208,3726,13.163
Nug21,34,2,3208,3702,13.169
Nug21,34,3,3208,3474,13.175
Nug21,34,4,3208,3552,13.178
Nug21,34,5,3208,3544,13.184
Nug21,34,6,3208,3820,13.19
Nug21,34,7,3208,3638,13.194
Nug21,34,8,3208,3388,13.2
Nug21,34,9,3208,3630,13.206
Nug21,34,10,3208,3688,13.212
Nug21,34,11,3208,3330,13.218
Nug21,34,12,3208,3662,13.225
Nug21,34,13,3208,3558,13.23
Nug21,34,14,3208,3530,13.234
Nug21,34,15,3208,3646,13.239
Nug21,34,16,3208,3482,13.245
Nug21,34,17,3208,3574,13.251
Nug21,34,-1,3208,3330,13.254
Nug21,35,0,3208,3330,13.259
Nug21,35,1,3208,3462,13.264
Nug21,35,2,3208,3570,13.27
Nug21,35,3,3208,3502,13.275
Nug21,35,4,3208,3704,13.281
Nug21,35,5,3208,3420,13.285
Nug21,35,6,3208,3352,13.292
Nug21,35,7,3208,3440,13.297
Nug21,35,8,3208,3542,13.303
Nug21,35,9,3208,3678,13.309
Nug21,35,10,3208,3630,13.315
Nug21,35,11,3208,3594,13.322
Nug21,35,12,3208,3626,13.327
Nug21,35,13,3208,3664,13.333
Nug21,35,14,3208,3630,13.339
Nug21,35,15,3208,3596,13.343
Nug21,35,16,3208,3650,13.347
Nug21,35,17,3208,3432,13.353
Nug21,35,-1,3208,3330,13.358
Nug21,36,0,3208,3398,13.364
Nug21,36,1,3208,3402,13.367
Nug21,36,2,3208,3488,13.372
Nug21,36,3,3208,3778,13.377
Nug21,36,4,3208,3844,13.38
Nug21,36,5,3208,3422,13.386
Nug21,36,6,3208,3454,13.391
Nug21,36,7,3208,3672,13.397
Nug21,36,8,3208,3514,13.404
Nug21,36,9,3208,3554,13.41
Nug21,36,10,3208,3442,13.416
Nug21,36,11,3208,3612,13.421
Nug21,36,12,3208,3358,13.426
Nug21,36,13,3208,3716,13.432
Nug21,36,14,3208,3698,13.438
Nug21,36,15,3208,3560,13.444
Nug21,36,16,3208,3462,13.448
Nug21,36,17,3208,3466,13.454
Nug21,36,-1,3208,3358,13.456
Nug21,37,0,3208,3692,13.459
Nug21,37,1,3208,3798,13.463
Nug21,37,2,3208,3586,13.471
Nug21,37,3,3208,3754,13.476
Nug21,37,4,3208,3762,13.48
Nug21,37,5,3208,3594,13.487
Nug21,37,6,3208,3710,13.492
Nug21,37,7,3208,3608,13.498
Nug21,37,8,3208,3534,13.503
Nug21,37,9,3208,3628,13.507
Nug21,37,10,3208,3536,13.514
Nug21,37,11,3208,3544,13.524
Nug21,37,12,3208,3708,13.528
Nug21,37,13,3208,3698,13.538
Nug21,37,14,3208,3566,13.543
Nug21,37,15,3208,3646,13.548
Nug21,37,16,3208,3512,13.554
Nug21,37,17,3208,3446,13.56
Nug21,37,-1,3208,3446,13.562
Nug21,38,0,3208,3732,13.57
Nug21,38,1,3208,3574,13.577
Nug21,38,2,3208,3540,13.582
Nug21,38,3,3208,3452,13.588
Nug21,38,4,3208,3534,13.594
Nug21,38,5,3208,3806,13.6
Nug21,38,6,3208,3446,13.606
Nug21,38,7,3208,3566,13.611
Nug21,38,8,3208,3502,13.618
Nug21,38,9,3208,3576,13.625
Nug21,38,10,3208,3620,13.63
Nug21,38,11,3208,3686,13.638
Nug21,38,12,3208,3390,13.643
Nug21,38,13,3208,3604,13.65
Nug21,38,14,3208,3436,13.655
Nug21,38,15,3208,3514,13.658
Nug21,38,16,3208,3728,13.662
Nug21,38,17,3208,3510,13.669
Nug21,38,-1,3208,3390,13.672
Nug21,39,0,3208,3596,13.676
Nug21,39,1,3208,3514,13.681
Nug21,39,2,3208,3584,13.687
Nug21,39,3,3208,3624,13.691
Nug21,39,4,3208,3666,13.695
Nug21,39,5,3208,3584,13.704
Nug21,39,6,3208,3748,13.708
Nug21,39,7,3208,3684,13.713
Nug21,39,8,3208,3548,13.716
Nug21,39,9,3208,3760,13.724
Nug21,39,10,3208,3734,13.73
Nug21,39,11,3208,3730,13.734
Nug21,39,12,3208,3472,13.74
Nug21,39,13,3208,3536,13.746
Nug21,39,14,3208,3572,13.752
Nug21,39,15,3208,3542,13.757
Nug21,39,16,3208,3558,13.763
Nug21,39,17,3208,3644,13.769
Nug21,39,-1,3208,3472,13.771
Nug21,40,0,3208,3586,13.777
Nug21,40,1,3208,3544,13.782
Nug21,40,2,3208,3634,13.788
Nug21,40,3,3208,3538,13.794
Nug21,40,4,3208,3510,13.799
Nug21,40,5,3208,3762,13.803
Nug21,40,6,3208,3614,13.807
Nug21,40,7,3208,3442,13.813
Nug21,40,8,3208,3622,13.819
Nug21,40,9,3208,3506,13.822
Nug21,40,10,3208,3426,13.828
Nug21,40,11,3208,3774,13.833
Nug21,40,12,3208,3474,13.842
Nug21,40,13,3208,3620,13.848
Nug21,40,14,3208,3728,13.855
Nug21,40,15,3208,3364,13.861
Nug21,40,16,3208,3550,13.865
Nug21,40,17,3208,3632,13.871
Nug21,40,-1,3208,3364,13.874
Nug21,41,0,3208,3550,13.879
Nug21,41,1,3208,3664,13.885
Nug21,41,2,3208,3506,13.89
Nug21,41,3,3208,3542,13.896
Nug21,41,4,3208,3600,13.903
Nug21,41,5,3208,3444,13.908
Nug21,41,6,3208,3660,13.912
Nug21,41,7,3208,3520,13.917
Nug21,41,8,3208,3522,13.922
Nug21,41,9,3208,3592,13.926
Nug21,41,10,3208,3490,13.932
Nug21,41,11,3208,3710,13.937
Nug21,41,12,3208,3552,13.943
Nug21,41,13,3208,3454,13.949
Nug21,41,14,3208,3562,13.956
Nug21,41,15,3208,3538,13.96
Nug21,41,16,3208,3548,13.964
Nug21,41,17,3208,3714,13.97
Nug21,41,-1,3208,3444,13.973
Nug21,42,0,3208,3542,13.979
Nug21,42,1,3208,3674,13.984
Nug21,42,2,3208,3548,13.99
Nug21,42,3,3208,3712,13.994
Nug21,42,4,3208,3592,13.998
Nug21,42,5,3208,3590,14.003
Nug21,42,6,3208,3616,14.009
Nug21,42,7,3208,3480,14.015
Nug21,42,8,3208,3458,14.02
Nug21,42,9,3208,3610,14.026
Nug21,42,10,3208,3468,14.032
Nug21,42,11,3208,3574,14.038
Nug21,42,12,3208,3458,14.043
Nug21,42,13,3208,3364,14.047
Nug21,42,14,3208,3488,14.051
Nug21,42,15,3208,3628,14.058
Nug21,42,16,3208,3496,14.065
Nug21,42,17,3208,3734,14.072
Nug21,42,-1,3208,3364,14.075
Nug21,43,0,3208,3502,14.082
Nug21,43,1,3208,3534,14.09
Nug21,43,2,3208,3572,14.095
Nug21,43,3,3208,3872,14.1
Nug21,43,4,3208,3600,14.107
Nug21,43,5,3208,3678,14.114
Nug21,43,6,3208,3732,14.12
Nug21,43,7,3208,3420,14.127
Nug21,43,8,3208,3510,14.132
Nug21,43,9,3208,3440,14.139
Nug21,43,10,3208,3732,14.145
Nug21,43,11,3208,3612,14.15
Nug21,43,12,3208,3522,14.154
Nug21,43,13,3208,3622,14.16
Nug21,43,14,3208,3634,14.166
Nug21,43,15,3208,3516,14.173
Nug21,43,16,3208,3558,14.178
Nug21,43,17,3208,3582,14.183
Nug21,43,-1,3208,3420,14.184
Nug21,44,0,3208,3524,14.189
Nug21,44,1,3208,3498,14.195
Nug21,44,2,3208,3674,14.202
Nug21,44,3,3208,3590,14.207
Nug21,44,4,3208,3456,14.211
Nug21,44,5,3208,3512,14.217
Nug21,44,6,3208,3640,14.222
Nug21,44,7,3208,3698,14.228
Nug21,44,8,3208,3464,14.234
Nug21,44,9,3208,3490,14.24
Nug21,44,10,3208,3596,14.245
Nug21,44,11,3208,3528,14.248
Nug21,44,12,3208,3706,14.255
Nug21,44,13,3208,3460,14.261
Nug21,44,14,3208,3536,14.266
Nug21,44,15,3208,3558,14.274
Nug21,44,16,3208,3550,14.279
Nug21,44,17,3208,3714,14.285
Nug21,44,-1,3208,3456,14.289
Nug21,45,0,3208,3592,14.294
Nug21,45,1,3208,3704,14.3
Nug21,45,2,3208,3714,14.314
Nug21,45,3,3208,3600,14.32
Nug21,45,4,3208,3692,14.324
Nug21,45,5,3208,3750,14.328
Nug21,45,6,3208,3480,14.332
Nug21,45,7,3208,3394,14.338
Nug21,45,8,3208,3738,14.342
Nug21,45,9,3208,3708,14.349
Nug21,45,10,3208,3626,14.354
Nug21,45,11,3208,3528,14.361
Nug21,45,12,3208,3676,14.368
Nug21,45,13,3208,3564,14.374
Nug21,45,14,3208,3764,14.379
Nug21,45,15,3208,3660,14.384
Nug21,45,16,3208,3808,14.388
Nug21,45,17,3208,3562,14.394
Nug21,45,-1,3208,3394,14.397
Nug21,46,0,3208,3708,14.404
Nug21,46,1,3208,3696,14.409
Nug21,46,2,3208,3554,14.414
Nug21,46,3,3208,3382,14.42
Nug21,46,4,3208,3590,14.426
Nug21,46,5,3208,3638,14.43
Nug21,46,6,3208,3490,14.436
Nug21,46,7,3208,3428,14.442
Nug21,46,8,3208,3758,14.446
Nug21,46,9,3208,3544,14.453
Nug21,46,10,3208,3492,14.457
Nug21,46,11,3208,3446,14.463
Nug21,46,12,3208,3660,14.47
Nug21,46,13,3208,3614,14.476
Nug21,46,14,3208,3778,14.482
Nug21,46,15,3208,3684,14.489
Nug21,46,16,3208,3438,14.493
Nug21,46,17,3208,3792,14.495
Nug21,46,-1,3208,3382,14.497
Nug21,47,0,3208,3316,14.505
Nug21,47,1,3208,3610,14.51
Nug21,47,2,3208,3374,14.516
Nug21,47,3,3208,3586,14.521
Nug21,47,4,3208,3480,14.527
Nug21,47,5,3208,3902,14.532
Nug21,47,6,3208,3712,14.539
Nug21,47,7,3208,3518,14.545
Nug21,47,8,3208,3346,14.551
Nug21,47,9,3208,3464,14.557
Nug21,47,10,3208,3526,14.563
Nug21,47,11,3208,3500,14.569
Nug21,47,12,3208,3496,14.576
Nug21,47,13,3118,3118,14.58
Nug21,47,14,3118,3660,14.587
Nug21,47,15,3118,3728,14.592
Nug21,47,16,3118,3584,14.596
Nug21,47,17,3118,3742,14.602
Nug21,47,-1,3118,3118,14.605
Nug21,48,0,3118,3560,14.611
Nug21,48,1,3118,3468,14.617
Nug21,48,2,3118,3658,14.622
Nug21,48,3,3118,3696,14.628
Nug21,48,4,3118,3580,14.634
Nug21,48,5,3118,3468,14.64
Nug21,48,6,3118,3546,14.644
Nug21,48,7,3118,3366,14.65
Nug21,48,8,3118,3498,14.652
Nug21,48,9,3118,3784,14.66
Nug21,48,10,3118,3570,14.666
Nug21,48,11,3118,3622,14.672
Nug21,48,12,3118,3436,14.679
Nug21,48,13,3118,3464,14.687
Nug21,48,14,3118,3580,14.694
Nug21,48,15,3118,3616,14.699
Nug21,48,16,3118,3518,14.706
Nug21,48,17,3118,3356,14.711
Nug21,48,-1,3118,3356,14.713
Nug21,49,0,3118,3598,14.722
Nug21,49,1,3118,3472,14.728
Nug21,49,2,3118,3476,14.734
Nug21,49,3,3118,3760,14.74
Nug21,49,4,3118,3502,14.746
Nug21,49,5,3118,3492,14.751
Nug21,49,6,3118,3634,14.757
Nug21,49,7,3118,3588,14.763
Nug21,49,8,3118,3584,14.77
Nug21,49,9,3118,3636,14.775
Nug21,49,10,3118,3468,14.78
Nug21,49,11,3118,3512,14.786
Nug21,49,12,3118,3580,14.792
Nug21,49,13,3118,3740,14.797
Nug21,49,14,3118,3620,14.804
Nug21,49,15,3118,3462,14.81
Nug21,49,16,3118,3778,14.816
Nug21,49,17,3118,3510,14.822
Nug21,49,-1,3118,3462,14.825
Nug21,50,0,3118,3508,14.831
Nug21,50,1,3118,3632,14.838
Nug21,50,2,3118,3500,14.844
Nug21,50,3,3118,3712,14.849
Nug21,50,4,3118,3452,14.855
Nug21,50,5,3118,3512,14.86
Nug21,50,6,3118,3802,14.865
Nug21,50,7,3118,3360,14.871
Nug21,50,8,3118,3570,14.876
Nug21,50,9,3118,3664,14.882
Nug21,50,10,3118,3644,14.887
Nug21,50,11,3118,3660,14.891
Nug21,50,12,3118,3412,14.896
Nug21,50,13,3118,3840,14.901
Nug21,50,14,3118,3526,14.908
Nug21,50,15,3118,3536,14.914
Nug21,50,16,3118,3706,14.918
Nug21,50,17,3118,3552,14.924
Nug21,50,-1,3118,3360,14.927
Nug21,51,0,3118,3526,14.933
Nug21,51,1,3118,3468,14.939
Nug21,51,2,3118,3820,14.945
Nug21,51,3,3118,3608,14.951
Nug21,51,4,3118,3412,14.956
Nug21,51,5,3118,3650,14.962
Nug21,51,6,3118,3646,14.968
Nug21,51,7,3118,3706,14.974
Nug21,51,8,3118,3766,14.979
Nug21,51,9,3118,3638,14.985
Nug21,51,10,3118,3604,14.99
Nug21,51,11,3118,3600,14.996
Nug21,51,12,3118,3594,15.002
Nug21,51,13,3118,3664,15.007
Nug21,51,14,3118,3390,15.011
Nug21,51,15,3118,3920,15.017
Nug21,51,16,3118,3782,15.023
Nug21,51,17,3118,3794,15.026
Nug21,51,-1,3118,3390,15.028
Nug21,52,0,3118,3594,15.032
Nug21,52,1,3118,3692,15.037
Nug21,52,2,3118,3436,15.041
Nug21,52,3,3118,3652,15.044
Nug21,52,4,3118,3838,15.049
Nug21,52,5,3118,3668,15.054
Nug21,52,6,3118,3678,15.06
Nug21,52,7,3118,3456,15.066
Nug21,52,8,3118,3676,15.073
Nug21,52,9,3118,3474,15.078
Nug21,52,10,3118,3490,15.083
Nug21,52,11,3118,3554,15.088
Nug21,52,12,3118,3372,15.091
Nug21,52,13,3118,3618,15.096
Nug21,52,14,3118,3588,15.1
Nug21,52,15,3118,3626,15.105
Nug21,52,16,3118,3558,15.109
Nug21,52,17,3118,3410,15.114
Nug21,52,-1,3118,3372,15.116
Nug21,53,0,3118,3404,15.122
Nug21,53,1,3118,3628,15.127
Nug21,53,2,3118,3432,15.132
Nug21,53,3,3118,3616,15.138
Nug21,53,4,3118,3408,15.143
Nug21,53,5,3118,3548,15.149
Nug21,53,6,3118,3576,15.154
Nug21,53,7,3118,3358,15.159
Nug21,53,8,3118,3422,15.163
Nug21,53,9,3118,3476,15.168
Nug21,53,10,3118,3658,15.172
Nug21,53,11,3118,3474,15.176
Nug21,53,12,3118,3480,15.181
Nug21,53,13,3118,3552,15.186
Nug21,53,14,3118,3738,15.192
Nug21,53,15,3118,3618,15.198
Nug21,53,16,3118,3582,15.204
Nug21,53,17,3118,3432,15.209
Nug21,53,-1,3118,3358,15.211
Nug21,54,0,3118,3614,15.217
Nug21,54,1,3118,3654,15.224
Nug21,54,2,3118,3704,15.229
Nug21,54,3,3118,3602,15.236
Nug21,54,4,3118,3536,15.241
Nug21,54,5,3118,3390,15.247
Nug21,54,6,3118,3664,15.252
Nug21,54,7,3118,3536,15.259
Nug21,54,8,3118,3626,15.265
Nug21,54,9,3118,3268,15.271
Nug21,54,10,3118,3588,15.275
Nug21,54,11,3118,3682,15.279
Nug21,54,12,3118,3576,15.285
Nug21,54,13,3118,3634,15.291
Nug21,54,14,3118,3844,15.297
Nug21,54,15,3118,3408,15.304
Nug21,54,16,3118,3566,15.31
Nug21,54,17,3118,3548,15.316
Nug21,54,-1,3118,3268,15.319
Nug21,55,0,3118,3436,15.325
Nug21,55,1,3118,3522,15.331
Nug21,55,2,3118,3726,15.338
