instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16c,94,1,188,244,12.692
Esc16c,94,2,188,240,12.694
Esc16c,94,3,188,252,12.697
Esc16c,94,4,188,214,12.699
Esc16c,94,5,188,248,12.701
Esc16c,94,6,188,232,12.704
Esc16c,94,7,188,252,12.706
Esc16c,94,8,188,208,12.71
Esc16c,94,9,188,208,12.714
Esc16c,94,10,188,228,12.718
Esc16c,94,11,188,246,12.722
Esc16c,94,12,188,252,12.726
Esc16c,94,13,188,212,12.728
Esc16c,94,14,188,228,12.73
Esc16c,94,15,188,218,12.732
Esc16c,94,16,188,250,12.735
Esc16c,94,17,188,212,12.737
Esc16c,94,-1,188,208,12.739
Esc16c,95,0,188,236,12.743
Esc16c,95,1,188,238,12.747
Esc16c,95,2,188,232,12.751
Esc16c,95,3,188,206,12.754
Esc16c,95,4,188,228,12.756
Esc16c,95,5,188,236,12.76
Esc16c,95,6,188,242,12.763
Esc16c,95,7,188,238,12.765
Esc16c,95,8,188,240,12.768
Esc16c,95,9,188,232,12.77
Esc16c,95,10,188,236,12.773
Esc16c,95,11,188,240,12.776
Esc16c,95,12,188,226,12.78
Esc16c,95,13,188,246,12.784
Esc16c,95,14,188,222,12.788
Esc16c,95,15,188,228,12.791
Esc16c,95,16,188,208,12.792
Esc16c,95,17,188,256,12.796
Esc16c,95,-1,188,206,12.799
Esc16c,96,0,188,254,12.802
Esc16c,96,1,188,228,12.806
Esc16c,96,2,188,240,12.81
Esc16c,96,3,188,192,12.814
Esc16c,96,4,188,248,12.818
Esc16c,96,5,188,232,12.821
Esc16c,96,6,188,228,12.824
Esc16c,96,7,188,240,12.826
Esc16c,96,8,188,220,12.827
Esc16c,96,9,188,248,12.829
Esc16c,96,10,188,224,12.833
Esc16c,96,11,188,232,12.836
Esc16c,96,12,188,214,12.838
Esc16c,96,13,188,232,12.841
Esc16c,96,14,188,212,12.845
Esc16c,96,15,188,248,12.848
Esc16c,96,16,188,212,12.851
Esc16c,96,17,188,218,12.854
Esc16c,96,-1,188,192,12.856
Esc16c,97,0,188,228,12.859
Esc16c,97,1,188,242,12.862
Esc16c,97,2,188,240,12.866
Esc16c,97,3,188,264,12.87
Esc16c,97,4,188,240,12.873
Esc16c,97,5,188,252,12.878
Esc16c,97,6,188,208,12.88
Esc16c,97,7,188,246,12.883
Esc16c,97,8,188,240,12.886
Esc16c,97,9,188,236,12.888
Esc16c,97,10,188,234,12.891
Esc16c,97,11,188,234,12.894
Esc16c,97,12,188,244,12.896
Esc16c,97,13,188,228,12.9
Esc16c,97,14,188,228,12.903
Esc16c,97,15,188,240,12.906
Esc16c,97,16,188,244,12.909
Esc16c,97,17,188,228,12.912
Esc16c,97,-1,188,208,12.915
Esc16c,0,0,244,244,12.919
Esc16c,0,1,236,236,12.922
Esc16c,0,2,236,250,12.924
Esc16c,0,3,228,228,12.928
Esc16c,0,4,228,232,12.93
Esc16c,0,5,228,232,12.933
Esc16c,0,6,228,232,12.935
Esc16c,0,7,228,244,12.937
Esc16c,0,8,228,246,12.939
Esc16c,0,9,228,248,12.941
Esc16c,0,10,228,240,12.943
Esc16c,0,11,228,232,12.945
Esc16c,0,12,220,220,12.948
Esc16c,0,-1,220,220,12.95
Esc16c,1,0,220,248,12.954
Esc16c,1,1,220,232,12.957
Esc16c,1,2,208,208,12.961
Esc16c,1,3,208,214,12.964
Esc16c,1,4,208,224,12.967
Esc16c,1,5,208,244,12.971
Esc16c,1,6,208,208,12.978
Esc16c,1,7,208,216,12.981
Esc16c,1,8,208,226,12.985
Esc16c,1,9,208,254,12.989
Esc16c,1,10,208,228,12.993
Esc16c,1,11,208,226,12.997
Esc16c,1,12,208,224,13.0
Esc16c,1,-1,208,208,13.003
Esc16c,2,0,208,224,13.006
Esc16c,2,1,208,228,13.01
Esc16c,2,2,208,216,13.012
Esc16c,2,3,208,224,13.016
Esc16c,2,4,208,212,13.02
Esc16c,2,5,208,244,13.023
Esc16c,2,6,208,214,13.026
Esc16c,2,7,208,232,13.03
Esc16c,2,8,208,222,13.033
Esc16c,2,9,208,220,13.035
Esc16c,2,10,208,228,13.037
Esc16c,2,11,208,232,13.04
Esc16c,2,12,208,228,13.042
Esc16c,2,-1,208,212,13.045
Esc16c,3,0,208,260,13.046
Esc16c,3,1,208,236,13.05
Esc16c,3,2,208,234,13.053
Esc16c,3,3,208,224,13.057
Esc16c,3,4,208,240,13.06
Esc16c,3,5,208,232,13.063
Esc16c,3,6,208,230,13.065
Esc16c,3,7,208,252,13.067
Esc16c,3,8,188,188,13.072
Esc16c,3,9,188,232,13.075
Esc16c,3,10,188,258,13.077
Esc16c,3,11,188,244,13.081
Esc16c,3,12,188,220,13.085
Esc16c,3,-1,188,188,13.088
Esc16c,4,0,188,212,13.092
Esc16c,4,1,188,256,13.095
Esc16c,4,2,188,242,13.099
Esc16c,4,3,188,228,13.1
Esc16c,4,4,188,226,13.101
Esc16c,4,5,188,240,13.105
Esc16c,4,6,188,238,13.107
Esc16c,4,7,188,244,13.109
Esc16c,4,8,188,192,13.111
Esc16c,4,9,188,216,13.115
Esc16c,4,10,188,260,13.118
Esc16c,4,11,188,230,13.12
Esc16c,4,12,188,240,13.122
Esc16c,4,-1,188,192,13.124
Esc16c,5,0,188,216,13.127
Esc16c,5,1,188,252,13.132
Esc16c,5,2,188,220,13.136
Esc16c,5,3,188,216,13.139
Esc16c,5,4,188,250,13.142
Esc16c,5,5,188,248,13.145
Esc16c,5,6,188,238,13.147
Esc16c,5,7,188,236,13.148
Esc16c,5,8,188,250,13.149
Esc16c,5,9,188,240,13.153
Esc16c,5,10,188,228,13.158
Esc16c,5,11,188,244,13.161
Esc16c,5,12,188,228,13.165
Esc16c,5,-1,188,216,13.167
Esc16c,6,0,188,228,13.17
Esc16c,6,1,188,222,13.172
Esc16c,6,2,188,260,13.176
Esc16c,6,3,188,232,13.179
Esc16c,6,4,188,250,13.182
Esc16c,6,5,188,256,13.185
Esc16c,6,6,188,226,13.188
Esc16c,6,7,188,240,13.191
Esc16c,6,8,188,238,13.193
Esc16c,6,9,188,236,13.196
Esc16c,6,10,188,216,13.199
Esc16c,6,11,188,234,13.202
Esc16c,6,12,188,204,13.207
Esc16c,6,-1,188,204,13.209
Esc16c,7,0,188,216,13.211
Esc16c,7,1,188,240,13.215
Esc16c,7,2,188,238,13.219
Esc16c,7,3,188,260,13.224
Esc16c,7,4,188,216,13.226
Esc16c,7,5,188,212,13.23
Esc16c,7,6,188,236,13.234
Esc16c,7,7,188,252,13.237
Esc16c,7,8,188,208,13.24
Esc16c,7,9,188,212,13.243
Esc16c,7,10,188,228,13.247
Esc16c,7,11,188,248,13.252
Esc16c,7,12,188,236,13.255
Esc16c,7,-1,188,208,13.258
Esc16c,8,0,188,224,13.26
Esc16c,8,1,188,226,13.263
Esc16c,8,2,188,236,13.266
Esc16c,8,3,188,228,13.269
Esc16c,8,4,188,206,13.272
Esc16c,8,5,188,220,13.276
Esc16c,8,6,188,240,13.278
Esc16c,8,7,188,192,13.281
Esc16c,8,8,188,220,13.283
Esc16c,8,9,188,216,13.285
Esc16c,8,10,188,224,13.288
Esc16c,8,11,188,228,13.291
Esc16c,8,12,188,254,13.294
Esc16c,8,-1,188,192,13.296
Esc16c,9,0,188,236,13.298
Esc16c,9,1,188,220,13.301
Esc16c,9,2,188,220,13.303
Esc16c,9,3,188,240,13.306
Esc16c,9,4,188,256,13.308
Esc16c,9,5,188,236,13.312
Esc16c,9,6,188,218,13.314
Esc16c,9,7,188,232,13.315
Esc16c,9,8,188,240,13.318
Esc16c,9,9,188,224,13.322
Esc16c,9,10,188,236,13.325
Esc16c,9,11,188,244,13.33
Esc16c,9,12,188,236,13.334
Esc16c,9,-1,188,218,13.336
Esc16c,10,0,188,236,13.34
Esc16c,10,1,188,244,13.342
Esc16c,10,2,188,270,13.344
Esc16c,10,3,188,242,13.349
Esc16c,10,4,188,232,13.353
Esc16c,10,5,188,218,13.357
Esc16c,10,6,188,220,13.361
Esc16c,10,7,188,216,13.366
Esc16c,10,8,188,236,13.369
Esc16c,10,9,188,240,13.374
Esc16c,10,10,188,226,13.378
Esc16c,10,11,188,204,13.38
Esc16c,10,12,188,248,13.381
Esc16c,10,-1,188,204,13.384
Esc16c,11,0,188,252,13.386
Esc16c,11,1,188,238,13.39
Esc16c,11,2,188,234,13.394
Esc16c,11,3,188,224,13.397
Esc16c,11,4,188,232,13.402
Esc16c,11,5,188,216,13.404
Esc16c,11,6,188,216,13.407
Esc16c,11,7,188,216,13.409
Esc16c,11,8,188,246,13.411
Esc16c,11,9,188,246,13.416
Esc16c,11,10,188,212,13.418
Esc16c,11,11,188,248,13.42
Esc16c,11,12,188,212,13.424
Esc16c,11,-1,188,212,13.426
Esc16c,12,0,188,238,13.427
Esc16c,12,1,188,242,13.429
Esc16c,12,2,188,228,13.43
Esc16c,12,3,188,224,13.432
Esc16c,12,4,188,216,13.436
Esc16c,12,5,188,240,13.439
Esc16c,12,6,188,252,13.442
Esc16c,12,7,188,240,13.444
Esc16c,12,8,188,240,13.447
Esc16c,12,9,188,212,13.449
Esc16c,12,10,188,254,13.451
Esc16c,12,11,188,240,13.453
Esc16c,12,12,188,220,13.455
Esc16c,12,-1,188,212,13.456
Esc16c,13,0,188,226,13.459
Esc16c,13,1,188,232,13.462
Esc16c,13,2,188,214,13.466
Esc16c,13,3,188,232,13.47
Esc16c,13,4,188,224,13.476
Esc16c,13,5,188,244,13.479
Esc16c,13,6,188,228,13.481
Esc16c,13,7,188,228,13.482
Esc16c,13,8,188,244,13.485
Esc16c,13,9,188,212,13.487
Esc16c,13,10,188,232,13.489
Esc16c,13,11,188,246,13.49
Esc16c,13,12,188,226,13.493
Esc16c,13,-1,188,212,13.494
Esc16c,14,0,188,244,13.497
Esc16c,14,1,188,220,13.5
Esc16c,14,2,188,236,13.505
Esc16c,14,3,188,238,13.508
Esc16c,14,4,188,232,13.51
Esc16c,14,5,188,228,13.512
Esc16c,14,6,188,244,13.513
Esc16c,14,7,188,220,13.515
Esc16c,14,8,188,246,13.516
Esc16c,14,9,188,216,13.519
Esc16c,14,10,188,256,13.52
Esc16c,14,11,188,234,13.522
Esc16c,14,12,188,218,13.525
Esc16c,14,-1,188,216,13.527
Esc16c,15,0,188,240,13.528
Esc16c,15,1,188,220,13.532
Esc16c,15,2,188,212,13.533
Esc16c,15,3,188,244,13.536
Esc16c,15,4,188,240,13.539
Esc16c,15,5,188,232,13.545
Esc16c,15,6,188,212,13.548
Esc16c,15,7,188,240,13.55
Esc16c,15,8,188,246,13.553
Esc16c,15,9,188,228,13.555
Esc16c,15,10,188,238,13.557
Esc16c,15,11,188,220,13.559
Esc16c,15,12,188,240,13.562
Esc16c,15,-1,188,212,13.564
Esc16c,16,0,188,238,13.568
Esc16c,16,1,188,254,13.569
Esc16c,16,2,188,216,13.573
Esc16c,16,3,188,240,13.577
Esc16c,16,4,188,256,13.581
Esc16c,16,5,188,196,13.585
Esc16c,16,6,188,260,13.588
Esc16c,16,7,188,244,13.591
Esc16c,16,8,188,252,13.593
Esc16c,16,9,188,232,13.597
Esc16c,16,10,188,236,13.6
Esc16c,16,11,188,248,13.604
Esc16c,16,12,188,228,13.608
Esc16c,16,-1,188,196,13.609
Esc16c,17,0,188,220,13.612
Esc16c,17,1,188,236,13.614
Esc16c,17,2,188,216,13.617
Esc16c,17,3,188,260,13.621
Esc16c,17,4,188,246,13.624
Esc16c,17,5,188,218,13.628
Esc16c,17,6,188,232,13.632
Esc16c,17,7,188,202,13.635
Esc16c,17,8,188,224,13.638
Esc16c,17,9,188,228,13.642
Esc16c,17,10,188,236,13.646
Esc16c,17,11,188,216,13.648
Esc16c,17,12,188,202,13.652
Esc16c,17,-1,188,202,13.654
Esc16c,18,0,188,254,13.658
Esc16c,18,1,188,236,13.661
Esc16c,18,2,188,230,13.662
Esc16c,18,3,188,248,13.664
Esc16c,18,4,188,240,13.666
Esc16c,18,5,188,240,13.668
Esc16c,18,6,188,244,13.671
Esc16c,18,7,188,220,13.673
Esc16c,18,8,188,242,13.679
Esc16c,18,9,188,218,13.682
Esc16c,18,10,188,240,13.686
Esc16c,18,11,188,236,13.69
Esc16c,18,12,188,254,13.693
Esc16c,18,-1,188,218,13.695
Esc16c,19,0,188,228,13.698
Esc16c,19,1,188,220,13.7
Esc16c,19,2,188,234,13.703
Esc16c,19,3,188,224,13.705
Esc16c,19,4,188,236,13.706
Esc16c,19,5,188,224,13.711
Esc16c,19,6,188,236,13.713
Esc16c,19,7,188,248,13.717
Esc16c,19,8,188,220,13.719
Esc16c,19,9,188,228,13.721
Esc16c,19,10,188,252,13.725
Esc16c,19,11,188,220,13.728
Esc16c,19,12,188,252,13.731
Esc16c,19,-1,188,220,13.733
Esc16c,20,0,188,204,13.738
Esc16c,20,1,188,228,13.74
Esc16c,20,2,188,266,13.743
Esc16c,20,3,188,216,13.745
Esc16c,20,4,188,240,13.747
Esc16c,20,5,188,216,13.75
Esc16c,20,6,188,252,13.754
Esc16c,20,7,188,228,13.756
Esc16c,20,8,188,228,13.76
Esc16c,20,9,188,240,13.764
Esc16c,20,10,188,232,13.767
Esc16c,20,11,188,224,13.769
Esc16c,20,12,188,254,13.77
Esc16c,20,-1,188,204,13.772
Esc16c,21,0,188,230,13.775
Esc16c,21,1,188,232,13.779
Esc16c,21,2,188,256,13.783
Esc16c,21,3,188,214,13.784
Esc16c,21,4,188,248,13.788
Esc16c,21,5,188,212,13.791
Esc16c,21,6,188,224,13.793
Esc16c,21,7,188,248,13.796
Esc16c,21,8,188,232,13.798
Esc16c,21,9,188,244,13.799
Esc16c,21,10,188,212,13.801
Esc16c,21,11,188,214,13.803
Esc16c,21,12,188,226,13.808
Esc16c,21,-1,188,212,13.809
Esc16c,22,0,188,208,13.812
Esc16c,22,1,188,242,13.814
Esc16c,22,2,188,230,13.818
Esc16c,22,3,188,208,13.822
Esc16c,22,4,188,252,13.826
Esc16c,22,5,188,242,13.828
Esc16c,22,6,188,234,13.83
Esc16c,22,7,188,230,13.832
Esc16c,22,8,188,212,13.834
Esc16c,22,9,188,228,13.836
Esc16c,22,10,188,228,13.838
Esc16c,22,11,188,234,13.843
Esc16c,22,12,188,204,13.849
Esc16c,22,-1,188,204,13.851
Esc16c,23,0,188,242,13.855
Esc16c,23,1,188,240,13.859
Esc16c,23,2,188,228,13.861
Esc16c,23,3,188,220,13.863
Esc16c,23,4,188,240,13.864
Esc16c,23,5,188,242,13.865
Esc16c,23,6,188,234,13.867
Esc16c,23,7,188,232,13.867
Esc16c,23,8,188,224,13.869
Esc16c,23,9,188,228,13.87
Esc16c,23,10,188,240,13.872
Esc16c,23,11,188,248,13.874
Esc16c,23,12,188,216,13.877
Esc16c,23,-1,188,216,13.879
Esc16c,24,0,188,232,13.883
Esc16c,24,1,188,224,13.886
Esc16c,24,2,188,248,13.889
Esc16c,24,3,188,212,13.892
Esc16c,24,4,188,240,13.894
Esc16c,24,5,188,236,13.897
Esc16c,24,6,188,208,13.899
Esc16c,24,7,188,212,13.901
Esc16c,24,8,188,256,13.903
Esc16c,24,9,188,222,13.906
Esc16c,24,10,188,216,13.911
Esc16c,24,11,188,228,13.914
Esc16c,24,12,188,254,13.918
Esc16c,24,-1,188,208,13.92
Esc16c,25,0,188,216,13.924
Esc16c,25,1,188,250,13.926
Esc16c,25,2,188,224,13.928
Esc16c,25,3,188,234,13.931
Esc16c,25,4,188,252,13.935
Esc16c,25,5,188,260,13.938
Esc16c,25,6,188,216,13.941
Esc16c,25,7,188,244,13.943
Esc16c,25,8,188,248,13.945
Esc16c,25,9,188,214,13.949
Esc16c,25,10,188,256,13.953
Esc16c,25,11,188,240,13.956
Esc16c,25,12,188,232,13.958
Esc16c,25,-1,188,214,13.958
Esc16c,26,0,188,244,13.962
Esc16c,26,1,188,218,13.966
Esc16c,26,2,188,240,13.969
Esc16c,26,3,188,240,13.972
Esc16c,26,4,188,260,13.976
Esc16c,26,5,188,228,13.979
Esc16c,26,6,188,258,13.982
Esc16c,26,7,188,234,13.986
Esc16c,26,8,188,228,13.99
Esc16c,26,9,188,208,13.992
Esc16c,26,10,188,222,13.996
Esc16c,26,11,188,212,14.001
Esc16c,26,12,188,228,14.006
Esc16c,26,-1,188,208,14.008
Esc16c,27,0,188,228,14.011
Esc16c,27,1,188,220,14.014
Esc16c,27,2,188,220,14.016
Esc16c,27,3,188,212,14.02
Esc16c,27,4,188,240,14.022
Esc16c,27,5,188,228,14.025
Esc16c,27,6,188,240,14.029
Esc16c,27,7,188,248,14.031
Esc16c,27,8,188,242,14.033
Esc16c,27,9,188,228,14.035
Esc16c,27,10,188,260,14.039
Esc16c,27,11,188,244,14.052
Esc16c,27,12,188,238,14.064
Esc16c,27,-1,188,212,14.066
Esc16c,28,0,188,242,14.069
Esc16c,28,1,188,208,14.071
Esc16c,28,2,188,228,14.074
Esc16c,28,3,188,224,14.077
Esc16c,28,4,188,230,14.079
Esc16c,28,5,188,208,14.081
Esc16c,28,6,188,230,14.084
Esc16c,28,7,188,256,14.088
Esc16c,28,8,188,244,14.091
Esc16c,28,9,188,212,14.093
Esc16c,28,10,188,204,14.096
Esc16c,28,11,188,220,14.097
Esc16c,28,12,188,252,14.098
Esc16c,28,-1,188,204,14.099
Esc16c,29,0,188,252,14.101
Esc16c,29,1,188,236,14.103
Esc16c,29,2,188,230,14.104
Esc16c,29,3,188,244,14.106
Esc16c,29,4,188,228,14.107
Esc16c,29,5,188,220,14.11
Esc16c,29,6,188,216,14.111
Esc16c,29,7,188,236,14.115
Esc16c,29,8,188,252,14.118
Esc16c,29,9,188,244,14.122
Esc16c,29,10,188,230,14.124
Esc16c,29,11,188,218,14.127
Esc16c,29,12,188,220,14.13
Esc16c,29,-1,188,216,14.132
Esc16c,30,0,188,248,14.136
Esc16c,30,1,188,234,14.138
Esc16c,30,2,188,230,14.143
Esc16c,30,3,188,220,14.145
Esc16c,30,4,188,244,14.147
Esc16c,30,5,188,220,14.151
Esc16c,30,6,188,260,14.153
Esc16c,30,7,188,210,14.155
Esc16c,30,8,188,226,14.159
Esc16c,30,9,188,230,14.162
Esc16c,30,10,188,218,14.163
Esc16c,30,11,188,254,14.166
Esc16c,30,12,188,264,14.168
Esc16c,30,-1,188,210,14.168
Esc16c,31,0,188,228,14.171
Esc16c,31,1,188,230,14.172
Esc16c,31,2,188,252,14.175
Esc16c,31,3,188,252,14.179
Esc16c,31,4,188,232,14.182
Esc16c,31,5,188,228,14.185
Esc16c,31,6,188,216,14.187
Esc16c,31,7,188,248,14.191
Esc16c,31,8,188,260,14.193
Esc16c,31,9,188,216,14.196
Esc16c,31,10,188,228,14.199
Esc16c,31,11,188,236,14.201
Esc16c,31,12,188,230,14.205
Esc16c,31,-1,188,216,14.206
Esc16c,32,0,188,220,14.208
Esc16c,32,1,188,216,14.21
Esc16c,32,2,188,222,14.212
Esc16c,32,3,188,230,14.213
Esc16c,32,4,188,244,14.217
Esc16c,32,5,188,224,14.219
Esc16c,32,6,188,232,14.221
Esc16c,32,7,188,230,14.223
Esc16c,32,8,188,244,14.226
Esc16c,32,9,188,228,14.228
Esc16c,32,10,188,246,14.229
Esc16c,32,11,188,240,14.231
Esc16c,32,12,188,244,14.232
Esc16c,32,-1,188,216,14.233
Esc16c,33,0,188,228,14.235
Esc16c,33,1,188,256,14.237
Esc16c,33,2,188,240,14.239
Esc16c,33,3,188,236,14.245
Esc16c,33,4,188,244,14.249
Esc16c,33,5,188,216,14.25
Esc16c,33,6,188,248,14.252
Esc16c,33,7,188,228,14.254
Esc16c,33,8,188,238,14.259
Esc16c,33,9,188,244,14.261
Esc16c,33,10,188,236,14.263
Esc16c,33,11,188,236,14.265
Esc16c,33,12,188,254,14.266
Esc16c,33,-1,188,216,14.267
Esc16c,34,0,188,234,14.271
Esc16c,34,1,188,212,14.277
Esc16c,34,2,188,216,14.28
Esc16c,34,3,188,228,14.282
Esc16c,34,4,188,224,14.285
Esc16c,34,5,188,244,14.289
Esc16c,34,6,188,222,14.292
Esc16c,34,7,188,236,14.294
Esc16c,34,8,188,240,14.295
Esc16c,34,9,188,236,14.297
Esc16c,34,10,188,248,14.301
Esc16c,34,11,188,252,14.305
Esc16c,34,12,188,244,14.308
Esc16c,34,-1,188,212,14.309
Esc16c,35,0,188,216,14.312
Esc16c,35,1,188,244,14.315
Esc16c,35,2,188,208,14.317
Esc16c,35,3,188,228,14.319
Esc16c,35,4,188,208,14.321
Esc16c,35,5,188,268,14.325
Esc16c,35,6,188,236,14.327
Esc16c,35,7,188,236,14.33
Esc16c,35,8,188,228,14.332
Esc16c,35,9,188,224,14.335
Esc16c,35,10,188,240,14.338
Esc16c,35,11,188,228,14.341
Esc16c,35,12,188,194,14.343
Esc16c,35,-1,188,194,14.344
Esc16c,36,0,188,252,14.346
Esc16c,36,1,188,216,14.348
Esc16c,36,2,188,244,14.35
Esc16c,36,3,188,240,14.353
Esc16c,36,4,188,244,14.355
Esc16c,36,5,188,236,14.359
Esc16c,36,6,188,224,14.362
Esc16c,36,7,188,228,14.364
Esc16c,36,8,188,220,14.366
Esc16c,36,9,188,230,14.368
Esc16c,36,10,188,240,14.371
Esc16c,36,11,188,248,14.373
Esc16c,36,12,188,228,14.376
Esc16c,36,-1,188,216,14.379
Esc16c,37,0,188,232,14.381
Esc16c,37,1,188,232,14.384
Esc16c,37,2,188,236,14.386
Esc16c,37,3,188,208,14.39
Esc16c,37,4,188,228,14.393
Esc16c,37,5,188,260,14.396
Esc16c,37,6,188,232,14.4
Esc16c,37,7,188,216,14.403
Esc16c,37,8,188,240,14.404
Esc16c,37,9,188,246,14.405
Esc16c,37,10,188,216,14.407
Esc16c,37,11,188,216,14.41
Esc16c,37,12,188,236,14.413
Esc16c,37,-1,188,208,14.414
Esc16c,38,0,188,220,14.416
Esc16c,38,1,188,212,14.421
Esc16c,38,2,188,252,14.424
Esc16c,38,3,188,236,14.428
Esc16c,38,4,188,252,14.432
Esc16c,38,5,188,248,14.437
Esc16c,38,6,188,214,14.44
Esc16c,38,7,188,248,14.444
Esc16c,38,8,188,220,14.446
Esc16c,38,9,188,226,14.447
Esc16c,38,10,188,224,14.45
Esc16c,38,11,188,244,14.453
Esc16c,38,12,188,226,14.455
Esc16c,38,-1,188,212,14.457
Esc16c,39,0,188,230,14.46
Esc16c,39,1,188,228,14.464
Esc16c,39,2,188,220,14.466
Esc16c,39,3,188,248,14.469
Esc16c,39,4,188,264,14.471
Esc16c,39,5,188,224,14.474
Esc16c,39,6,188,220,14.476
Esc16c,39,7,188,272,14.478
Esc16c,39,8,188,254,14.479
Esc16c,39,9,188,248,14.482
Esc16c,39,10,188,252,14.483
Esc16c,39,11,188,236,14.485
Esc16c,39,12,188,262,14.487
Esc16c,39,-1,188,220,14.489
Esc16c,40,0,188,244,14.491
Esc16c,40,1,188,252,14.493
Esc16c,40,2,188,240,14.496
Esc16c,40,3,188,258,14.5
Esc16c,40,4,188,248,14.503
Esc16c,40,5,188,240,14.507
Esc16c,40,6,188,228,14.511
Esc16c,40,7,188,220,14.514
Esc16c,40,8,188,228,14.515
Esc16c,40,9,188,220,14.519
Esc16c,40,10,188,228,14.523
Esc16c,40,11,188,260,14.525
Esc16c,40,12,188,232,14.528
Esc16c,40,-1,188,220,14.53
Esc16c,41,0,188,244,14.532
Esc16c,41,1,188,220,14.534
Esc16c,41,2,188,212,14.538
Esc16c,41,3,188,244,14.545
Esc16c,41,4,188,242,14.547
Esc16c,41,5,188,262,14.55
Esc16c,41,6,188,228,14.552
Esc16c,41,7,188,236,14.554
Esc16c,41,8,188,260,14.555
Esc16c,41,9,188,208,14.558
Esc16c,41,10,188,236,14.563
Esc16c,41,11,188,248,14.565
Esc16c,41,12,188,238,14.568
Esc16c,41,-1,188,208,14.569
Esc16c,42,0,188,246,14.57
Esc16c,42,1,188,220,14.573
Esc16c,42,2,188,232,14.576
Esc16c,42,3,188,230,14.579
Esc16c,42,4,188,260,14.584
Esc16c,42,5,188,244,14.585
Esc16c,42,6,188,224,14.589
Esc16c,42,7,188,216,14.592
Esc16c,42,8,188,238,14.595
Esc16c,42,9,188,236,14.599
Esc16c,42,10,188,224,14.6
Esc16c,42,11,188,220,14.603
Esc16c,42,12,188,232,14.605
Esc16c,42,-1,188,216,14.605
Esc16c,43,0,188,252,14.607
Esc16c,43,1,188,244,14.611
Esc16c,43,2,188,228,14.614
Esc16c,43,3,188,244,14.617
Esc16c,43,4,188,224,14.619
Esc16c,43,5,188,228,14.62
Esc16c,43,6,188,246,14.623
Esc16c,43,7,188,212,14.627
Esc16c,43,8,188,216,14.631
Esc16c,43,9,188,224,14.634
Esc16c,43,10,188,234,14.636
Esc16c,43,11,188,224,14.638
Esc16c,43,12,188,218,14.64
Esc16c,43,-1,188,212,14.643
Esc16c,44,0,188,236,14.645
Esc16c,44,1,188,228,14.648
Esc16c,44,2,188,232,14.65
Esc16c,44,3,188,248,14.653
Esc16c,44,4,188,232,14.655
Esc16c,44,5,188,242,14.66
Esc16c,44,6,188,244,14.663
Esc16c,44,7,188,250,14.667
Esc16c,44,8,188,244,14.671
Esc16c,44,9,188,208,14.674
Esc16c,44,10,188,208,14.677
Esc16c,44,11,188,234,14.679
Esc16c,44,12,188,228,14.681
Esc16c,44,-1,188,208,14.683
Esc16c,45,0,188,244,14.686
Esc16c,45,1,188,212,14.688
Esc16c,45,2,188,240,14.692
Esc16c,45,3,188,220,14.695
Esc16c,45,4,188,236,14.7
Esc16c,45,5,188,228,14.704
Esc16c,45,6,188,236,14.708
Esc16c,45,7,188,212,14.712
Esc16c,45,8,188,220,14.717
Esc16c,45,9,188,212,14.722
Esc16c,45,10,188,248,14.725
Esc16c,45,11,188,212,14.729
Esc16c,45,12,188,204,14.731
Esc16c,45,-1,188,204,14.733
Esc16c,46,0,188,220,14.735
Esc16c,46,1,188,228,14.74
Esc16c,46,2,188,218,14.744
Esc16c,46,3,188,224,14.746
Esc16c,46,4,188,240,14.748
Esc16c,46,5,188,232,14.752
Esc16c,46,6,188,256,14.756
Esc16c,46,7,188,220,14.761
Esc16c,46,8,188,234,14.763
Esc16c,46,9,188,252,14.766
Esc16c,46,10,188,236,14.77
Esc16c,46,11,188,216,14.774
Esc16c,46,12,188,248,14.778
Esc16c,46,-1,188,216,14.78
Esc16c,47,0,188,232,14.784
Esc16c,47,1,188,228,14.787
Esc16c,47,2,188,254,14.79
Esc16c,47,3,188,212,14.792
Esc16c,47,4,188,228,14.795
Esc16c,47,5,188,248,14.798
Esc16c,47,6,188,212,14.801
Esc16c,47,7,188,216,14.804
Esc16c,47,8,188,222,14.807
Esc16c,47,9,188,224,14.81
Esc16c,47,10,188,220,14.812
Esc16c,47,11,188,240,14.813
Esc16c,47,12,188,240,14.815
Esc16c,47,-1,188,212,14.815
Esc16c,48,0,188,236,14.819
Esc16c,48,1,188,224,14.822
Esc16c,48,2,188,248,14.824
Esc16c,48,3,188,218,14.828
Esc16c,48,4,188,232,14.832
Esc16c,48,5,188,220,14.835
Esc16c,48,6,188,222,14.838
Esc16c,48,7,188,216,14.841
Esc16c,48,8,188,220,14.845
Esc16c,48,9,188,252,14.849
Esc16c,48,10,188,228,14.852
Esc16c,48,11,188,216,14.856
Esc16c,48,12,188,248,14.86
Esc16c,48,-1,188,216,14.862
Esc16c,49,0,188,212,14.864
Esc16c,49,1,188,212,14.866
Esc16c,49,2,188,230,14.869
Esc16c,49,3,188,256,14.872
Esc16c,49,4,188,208,14.877
Esc16c,49,5,188,216,14.879
Esc16c,49,6,188,236,14.882
Esc16c,49,7,188,232,14.886
Esc16c,49,8,188,268,14.89
Esc16c,49,9,188,244,14.896
Esc16c,49,10,188,220,14.899
