instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40b,8,3,613205,620117,15.497
Lipa40b,8,4,613205,628829,15.51
Lipa40b,8,5,613205,625512,15.521
Lipa40b,8,-1,613205,620117,15.523
Lipa40b,9,0,613205,624766,15.536
Lipa40b,9,1,613205,622431,15.548
Lipa40b,9,2,613205,624088,15.559
Lipa40b,9,3,613205,622327,15.575
Lipa40b,9,4,613205,621450,15.587
Lipa40b,9,5,613205,623856,15.599
Lipa40b,9,-1,613205,621450,15.601
Lipa40b,10,0,613205,620749,15.613
Lipa40b,10,1,613205,615593,15.63
Lipa40b,10,2,613205,619504,15.644
Lipa40b,10,3,607495,607495,15.657
Lipa40b,10,4,607495,619701,15.671
Lipa40b,10,5,607495,621808,15.682
Lipa40b,10,-1,607495,607495,15.685
Lipa40b,11,0,607495,621816,15.699
Lipa40b,11,1,607495,620012,15.713
Lipa40b,11,2,607495,620397,15.724
Lipa40b,11,3,607495,621946,15.738
Lipa40b,11,4,607495,620736,15.751
Lipa40b,11,5,607495,622597,15.766
Lipa40b,11,-1,607495,620012,15.768
Lipa40b,12,0,607495,608758,15.779
Lipa40b,12,1,607495,610270,15.791
Lipa40b,12,2,607495,623656,15.803
Lipa40b,12,3,607495,634329,15.816
Lipa40b,12,4,607495,624346,15.827
Lipa40b,12,5,607495,630021,15.841
Lipa40b,12,-1,607495,608758,15.843
Lipa40b,13,0,607495,623879,15.854
Lipa40b,13,1,607495,622228,15.867
Lipa40b,13,2,607495,621865,15.88
Lipa40b,13,3,607495,620689,15.89
Lipa40b,13,4,607495,617144,15.902
Lipa40b,13,5,607495,623987,15.913
Lipa40b,13,-1,607495,617144,15.914
Lipa40b,14,0,607495,625359,15.929
Lipa40b,14,1,607495,617313,15.941
Lipa40b,14,2,607495,619257,15.955
Lipa40b,14,3,607495,617200,15.969
Lipa40b,14,4,607495,622748,15.981
Lipa40b,14,5,607495,611019,15.993
Lipa40b,14,-1,607495,611019,15.995
Lipa40b,15,0,607495,614718,16.007
Lipa40b,15,1,607495,627642,16.019
Lipa40b,15,2,607495,615179,16.028
Lipa40b,15,3,607495,631306,16.039
Lipa40b,15,4,607495,609113,16.043
Lipa40b,15,5,607495,622329,16.056
Lipa40b,15,-1,607495,609113,16.058
Lipa40b,16,0,607495,624583,16.067
Lipa40b,16,1,603199,603199,16.078
Lipa40b,16,2,603199,621002,16.09
Lipa40b,16,3,603199,620858,16.1
Lipa40b,16,4,603199,614042,16.113
Lipa40b,16,5,603199,619528,16.126
Lipa40b,16,-1,603199,603199,16.128
Lipa40b,17,0,603199,622349,16.141
Lipa40b,17,1,603199,615613,16.151
Lipa40b,17,2,603199,618287,16.161
Lipa40b,17,3,603199,626852,16.173
Lipa40b,17,4,603199,632562,16.185
Lipa40b,17,5,603199,612210,16.198
Lipa40b,17,-1,603199,612210,16.201
Lipa40b,18,0,603199,621680,16.21
Lipa40b,18,1,603199,618663,16.224
Lipa40b,18,2,603199,621746,16.233
Lipa40b,18,3,603199,625226,16.243
Lipa40b,18,4,603199,616608,16.256
Lipa40b,18,5,603199,617020,16.267
Lipa40b,18,-1,603199,616608,16.269
Lipa40b,19,0,603199,631465,16.282
Lipa40b,19,1,603199,622677,16.296
Lipa40b,19,2,603199,620360,16.31
Lipa40b,19,3,603199,627138,16.323
Lipa40b,19,4,603199,626220,16.338
Lipa40b,19,5,603199,629247,16.35
Lipa40b,19,-1,603199,620360,16.353
Lipa40b,20,0,603199,615392,16.363
Lipa40b,20,1,603199,624307,16.377
Lipa40b,20,2,603199,619942,16.39
Lipa40b,20,3,603199,623064,16.399
Lipa40b,20,4,603199,617947,16.414
Lipa40b,20,5,603199,630732,16.427
Lipa40b,20,-1,603199,615392,16.43
Lipa40b,21,0,603199,618997,16.442
Lipa40b,21,1,603199,618278,16.456
Lipa40b,21,2,603199,626180,16.468
Lipa40b,21,3,603199,613498,16.475
Lipa40b,21,4,603199,625125,16.488
Lipa40b,21,5,603199,627875,16.501
Lipa40b,21,-1,603199,613498,16.504
Lipa40b,22,0,603199,614121,16.517
Lipa40b,22,1,603199,627188,16.532
Lipa40b,22,2,603199,617098,16.545
Lipa40b,22,3,603199,621430,16.557
Lipa40b,22,4,603199,624277,16.572
Lipa40b,22,5,603199,627117,16.581
Lipa40b,22,-1,603199,614121,16.584
Lipa40b,23,0,603199,617964,16.597
Lipa40b,23,1,603199,640223,16.609
Lipa40b,23,2,603199,625905,16.621
Lipa40b,23,3,603199,623242,16.635
Lipa40b,23,4,603199,618866,16.648
Lipa40b,23,5,603199,613844,16.663
Lipa40b,23,-1,603199,613844,16.665
Lipa40b,24,0,603199,622531,16.678
Lipa40b,24,1,603199,619451,16.69
Lipa40b,24,2,603199,628522,16.699
Lipa40b,24,3,603199,619233,16.712
Lipa40b,24,4,603199,615534,16.723
Lipa40b,24,5,603199,620307,16.733
Lipa40b,24,-1,603199,615534,16.737
Lipa40b,25,0,603199,611312,16.75
Lipa40b,25,1,603199,620456,16.761
Lipa40b,25,2,603199,628967,16.771
Lipa40b,25,3,603199,619560,16.783
Lipa40b,25,4,603199,631869,16.793
Lipa40b,25,5,603199,622527,16.807
Lipa40b,25,-1,603199,611312,16.808
Lipa40b,26,0,603199,620277,16.819
Lipa40b,26,1,603199,626320,16.834
Lipa40b,26,2,603199,621417,16.846
Lipa40b,26,3,603199,628556,16.858
Lipa40b,26,4,603199,620365,16.868
Lipa40b,26,5,603199,623283,16.882
Lipa40b,26,-1,603199,620277,16.884
Lipa40b,27,0,603199,628285,16.898
Lipa40b,27,1,603199,624265,16.91
Lipa40b,27,2,603199,631743,16.925
Lipa40b,27,3,603199,614669,16.937
Lipa40b,27,4,603199,621047,16.948
Lipa40b,27,5,603199,622875,16.958
Lipa40b,27,-1,603199,614669,16.96
Lipa40b,28,0,603199,629847,16.97
Lipa40b,28,1,603199,616516,16.984
Lipa40b,28,2,603199,621311,16.998
Lipa40b,28,3,603199,618596,17.008
Lipa40b,28,4,603199,633542,17.018
Lipa40b,28,5,603199,617250,17.03
Lipa40b,28,-1,603199,616516,17.032
Lipa40b,29,0,603199,615243,17.046
Lipa40b,29,1,603199,619064,17.058
Lipa40b,29,2,603199,626704,17.069
Lipa40b,29,3,603199,615573,17.079
Lipa40b,29,4,603199,626391,17.089
Lipa40b,29,5,603199,619669,17.101
Lipa40b,29,-1,603199,615243,17.104
Lipa40b,30,0,603199,619833,17.118
Lipa40b,30,1,603199,616318,17.133
Lipa40b,30,2,603199,615868,17.143
Lipa40b,30,3,603199,621024,17.155
Lipa40b,30,4,603199,627302,17.168
Lipa40b,30,5,603199,615658,17.181
Lipa40b,30,-1,603199,615658,17.183
Lipa40b,31,0,603199,624717,17.193
Lipa40b,31,1,603199,619471,17.202
Lipa40b,31,2,603199,625453,17.215
Lipa40b,31,3,603199,617620,17.225
Lipa40b,31,4,603199,631626,17.234
Lipa40b,31,5,603199,624705,17.248
Lipa40b,31,-1,603199,617620,17.251
Lipa40b,32,0,603199,630520,17.262
Lipa40b,32,1,603199,628574,17.271
Lipa40b,32,2,603199,623290,17.279
Lipa40b,32,3,603199,624100,17.29
Lipa40b,32,4,603199,616298,17.301
Lipa40b,32,5,603199,624095,17.313
Lipa40b,32,-1,603199,616298,17.315
Lipa40b,33,0,603199,627902,17.325
Lipa40b,33,1,603199,619625,17.34
Lipa40b,33,2,603199,622154,17.35
Lipa40b,33,3,603199,624370,17.363
Lipa40b,33,4,603199,622769,17.376
Lipa40b,33,5,603199,623070,17.388
Lipa40b,33,-1,603199,619625,17.391
Lipa40b,34,0,603199,625575,17.404
Lipa40b,34,1,603199,622510,17.415
Lipa40b,34,2,603199,610160,17.424
Lipa40b,34,3,603199,622449,17.436
Lipa40b,34,4,603199,620603,17.445
Lipa40b,34,5,603199,628196,17.457
Lipa40b,34,-1,603199,610160,17.459
Lipa40b,35,0,603199,625578,17.473
Lipa40b,35,1,603199,627548,17.485
Lipa40b,35,2,603199,620354,17.495
Lipa40b,35,3,603199,619742,17.508
Lipa40b,35,4,603199,628178,17.52
Lipa40b,35,5,603199,631739,17.532
Lipa40b,35,-1,603199,619742,17.534
Lipa40b,36,0,603199,624682,17.544
Lipa40b,36,1,603199,623638,17.555
Lipa40b,36,2,603199,621673,17.565
Lipa40b,36,3,603199,623667,17.579
Lipa40b,36,4,603199,620430,17.593
Lipa40b,36,5,603199,628296,17.608
Lipa40b,36,-1,603199,620430,17.611
Lipa40b,37,0,603199,625616,17.62
Lipa40b,37,1,603199,628129,17.634
Lipa40b,37,2,603199,625486,17.647
Lipa40b,37,3,603199,608886,17.662
Lipa40b,37,4,603199,625419,17.671
Lipa40b,37,5,603199,620276,17.683
Lipa40b,37,-1,603199,608886,17.685
Lipa40b,38,0,603199,621019,17.696
Lipa40b,38,1,603199,618921,17.707
Lipa40b,38,2,603199,621831,17.721
Lipa40b,38,3,603199,622498,17.734
Lipa40b,38,4,603199,607730,17.748
Lipa40b,38,5,603199,624377,17.758
Lipa40b,38,-1,603199,607730,17.76
Lipa40b,39,0,603199,627578,17.774
Lipa40b,39,1,603199,627166,17.787
Lipa40b,39,2,603199,613811,17.795
Lipa40b,39,3,603199,631233,17.806
Lipa40b,39,4,603199,608312,17.819
Lipa40b,39,5,603199,621740,17.832
Lipa40b,39,-1,603199,608312,17.835
Lipa40b,40,0,603199,630447,17.85
Lipa40b,40,1,603199,625734,17.863
Lipa40b,40,2,603199,621109,17.877
Lipa40b,40,3,603199,626293,17.887
Lipa40b,40,4,603199,629561,17.899
Lipa40b,40,5,603199,622835,17.912
Lipa40b,40,-1,603199,621109,17.914
Lipa40b,41,0,603199,617138,17.927
Lipa40b,41,1,603199,623643,17.936
Lipa40b,41,2,603199,623829,17.949
Lipa40b,41,3,603199,616080,17.961
Lipa40b,41,4,603199,620879,17.973
Lipa40b,41,5,603199,620693,17.981
Lipa40b,41,-1,603199,616080,17.983
Lipa40b,42,0,603199,623853,17.994
Lipa40b,42,1,603199,621856,18.002
Lipa40b,42,2,603199,617691,18.015
Lipa40b,42,3,603199,621858,18.028
Lipa40b,42,4,603199,619427,18.037
Lipa40b,42,5,603199,628972,18.05
Lipa40b,42,-1,603199,617691,18.052
Lipa40b,43,0,603199,624909,18.066
Lipa40b,43,1,603199,620770,18.08
Lipa40b,43,2,603199,621512,18.094
Lipa40b,43,3,603199,620238,18.105
Lipa40b,43,4,603199,620631,18.113
Lipa40b,43,5,603199,609070,18.126
Lipa40b,43,-1,603199,609070,18.128
Lipa40b,44,0,603199,616756,18.14
Lipa40b,44,1,603199,627324,18.154
Lipa40b,44,2,603199,620359,18.165
Lipa40b,44,3,603199,622410,18.177
Lipa40b,44,4,603199,626474,18.189
Lipa40b,44,5,603199,624813,18.203
Lipa40b,44,-1,603199,616756,18.206
Lipa40b,45,0,603199,618450,18.22
Lipa40b,45,1,603199,623593,18.233
Lipa40b,45,2,603199,619235,18.247
Lipa40b,45,3,603199,613385,18.258
Lipa40b,45,4,603199,629044,18.269
Lipa40b,45,5,603199,626141,18.28
Lipa40b,45,-1,603199,613385,18.283
Lipa40b,46,0,603199,622747,18.292
Lipa40b,46,1,603199,623152,18.306
Lipa40b,46,2,603199,618599,18.319
Lipa40b,46,3,603199,618537,18.333
Lipa40b,46,4,603199,630227,18.344
Lipa40b,46,5,603199,625350,18.356
Lipa40b,46,-1,603199,618537,18.359
Lipa40b,47,0,603199,616287,18.373
Lipa40b,47,1,603199,627040,18.387
Lipa40b,47,2,603199,626325,18.401
Lipa40b,47,3,603199,624085,18.414
Lipa40b,47,4,603199,616808,18.423
Lipa40b,47,5,603199,618544,18.431
Lipa40b,47,-1,603199,616287,18.433
Lipa40b,48,0,603199,621188,18.442
Lipa40b,48,1,603199,619944,18.45
Lipa40b,48,2,603199,624106,18.463
Lipa40b,48,3,603199,622419,18.473
Lipa40b,48,4,603199,622657,18.487
Lipa40b,48,5,603199,619597,18.495
Lipa40b,48,-1,603199,619597,18.497
Lipa40b,49,0,603199,621151,18.507
Lipa40b,49,1,603199,622377,18.519
Lipa40b,49,2,603199,623661,18.531
Lipa40b,49,3,603199,627790,18.54
Lipa40b,49,4,603199,620614,18.554
Lipa40b,49,5,603199,626754,18.564
Lipa40b,49,-1,603199,620614,18.566
Lipa40b,50,0,603199,619026,18.579
Lipa40b,50,1,603199,623650,18.593
Lipa40b,50,2,603199,620413,18.606
Lipa40b,50,3,603199,620516,18.613
Lipa40b,50,4,603199,626460,18.626
Lipa40b,50,5,603199,626463,18.636
Lipa40b,50,-1,603199,619026,18.638
Lipa40b,51,0,603199,618371,18.653
Lipa40b,51,1,603199,621634,18.661
Lipa40b,51,2,603199,624793,18.672
Lipa40b,51,3,603199,621275,18.685
Lipa40b,51,4,603199,631330,18.698
Lipa40b,51,5,603199,623820,18.711
Lipa40b,51,-1,603199,618371,18.713
Lipa40b,52,0,603199,622155,18.724
Lipa40b,52,1,603199,624230,18.732
Lipa40b,52,2,603199,625130,18.742
Lipa40b,52,3,603199,616348,18.75
Lipa40b,52,4,603199,625861,18.76
Lipa40b,52,5,603199,624134,18.772
Lipa40b,52,-1,603199,616348,18.773
Lipa40b,53,0,603199,622374,18.785
Lipa40b,53,1,603199,621627,18.799
Lipa40b,53,2,603199,621067,18.808
Lipa40b,53,3,603199,625111,18.819
Lipa40b,53,4,603199,618978,18.834
Lipa40b,53,5,603199,612277,18.849
Lipa40b,53,-1,603199,612277,18.852
Lipa40b,54,0,603199,628142,18.862
Lipa40b,54,1,603199,619959,18.875
Lipa40b,54,2,603199,614714,18.888
Lipa40b,54,3,603199,621852,18.902
Lipa40b,54,4,603199,619665,18.913
Lipa40b,54,5,603199,624712,18.921
Lipa40b,54,-1,603199,614714,18.923
Lipa40b,55,0,603199,622873,18.936
Lipa40b,55,1,603199,626569,18.945
Lipa40b,55,2,603199,618372,18.954
Lipa40b,55,3,603199,632411,18.967
Lipa40b,55,4,603199,625422,18.98
Lipa40b,55,5,603199,620582,18.991
Lipa40b,55,-1,603199,618372,18.994
Lipa40b,56,0,603199,624416,19.007
Lipa40b,56,1,603199,625127,19.015
Lipa40b,56,2,603199,623806,19.024
Lipa40b,56,3,603199,626935,19.031
Lipa40b,56,4,603199,622213,19.046
Lipa40b,56,5,603199,622000,19.06
Lipa40b,56,-1,603199,622000,19.062
Lipa40b,57,0,603199,632686,19.076
Lipa40b,57,1,603199,615169,19.089
Lipa40b,57,2,603199,637225,19.101
Lipa40b,57,3,603199,622359,19.113
Lipa40b,57,4,603199,622266,19.126
Lipa40b,57,5,603199,633896,19.138
Lipa40b,57,-1,603199,615169,19.14
Lipa40b,58,0,603199,624021,19.151
Lipa40b,58,1,603199,617156,19.162
Lipa40b,58,2,603199,631695,19.173
Lipa40b,58,3,603199,623563,19.187
Lipa40b,58,4,603199,624453,19.198
Lipa40b,58,5,603199,634909,19.211
Lipa40b,58,-1,603199,617156,19.214
Lipa40b,59,0,603199,628219,19.226
Lipa40b,59,1,603199,617427,19.235
Lipa40b,59,2,603199,628754,19.245
Lipa40b,59,3,603199,622942,19.254
Lipa40b,59,4,603199,616611,19.267
Lipa40b,59,5,603199,623870,19.281
Lipa40b,59,-1,603199,616611,19.284
Lipa40b,60,0,603199,612316,19.293
Lipa40b,60,1,603199,619654,19.301
Lipa40b,60,2,603199,617555,19.31
Lipa40b,60,3,603199,625701,19.324
Lipa40b,60,4,603199,612051,19.337
Lipa40b,60,5,603199,626717,19.345
Lipa40b,60,-1,603199,612051,19.348
Lipa40b,61,0,603199,621280,19.361
Lipa40b,61,1,603199,616873,19.374
Lipa40b,61,2,603199,632668,19.386
Lipa40b,61,3,603199,623040,19.396
Lipa40b,61,4,603199,625738,19.409
Lipa40b,61,5,603199,622323,19.418
Lipa40b,61,-1,603199,616873,19.421
Lipa40b,62,0,603199,620740,19.43
Lipa40b,62,1,603199,632874,19.442
Lipa40b,62,2,603199,627011,19.455
Lipa40b,62,3,603199,624389,19.467
Lipa40b,62,4,603199,624316,19.481
Lipa40b,62,5,603199,619514,19.49
Lipa40b,62,-1,603199,619514,19.492
Lipa40b,63,0,603199,623496,19.504
Lipa40b,63,1,603199,619773,19.512
Lipa40b,63,2,603199,624399,19.522
Lipa40b,63,3,603199,618688,19.531
Lipa40b,63,4,603199,616592,19.543
Lipa40b,63,5,603199,627568,19.557
Lipa40b,63,-1,603199,616592,19.559
Lipa40b,64,0,603199,631662,19.574
Lipa40b,64,1,603199,618702,19.587
Lipa40b,64,2,603199,621269,19.602
Lipa40b,64,3,603199,621638,19.611
Lipa40b,64,4,603199,622465,19.626
Lipa40b,64,5,603199,623617,19.64
Lipa40b,64,-1,603199,618702,19.642
Lipa40b,65,0,603199,626445,19.657
Lipa40b,65,1,603199,630584,19.663
Lipa40b,65,2,603199,627928,19.677
Lipa40b,65,3,603199,629218,19.69
Lipa40b,65,4,603199,622663,19.701
Lipa40b,65,5,603199,626144,19.708
Lipa40b,65,-1,603199,622663,19.71
Lipa40b,66,0,603199,619030,19.721
Lipa40b,66,1,603199,625997,19.73
Lipa40b,66,2,603199,632960,19.739
Lipa40b,66,3,603199,615715,19.75
Lipa40b,66,4,603199,629908,19.762
Lipa40b,66,5,603199,619210,19.774
Lipa40b,66,-1,603199,615715,19.777
Lipa40b,67,0,603199,616710,19.789
Lipa40b,67,1,603199,623369,19.797
Lipa40b,67,2,603199,617082,19.812
Lipa40b,67,3,603199,619293,19.824
Lipa40b,67,4,603199,626161,19.838
Lipa40b,67,5,603199,621470,19.851
Lipa40b,67,-1,603199,616710,19.854
Lipa40b,68,0,603199,621117,19.864
Lipa40b,68,1,603199,615626,19.877
Lipa40b,68,2,603199,618166,19.891
Lipa40b,68,3,603199,625148,19.903
Lipa40b,68,4,603199,622957,19.911
Lipa40b,68,5,603199,620880,19.921
Lipa40b,68,-1,603199,615626,19.924
Lipa40b,69,0,603199,622676,19.935
Lipa40b,69,1,603199,618558,19.949
Lipa40b,69,2,603199,621283,19.964
Lipa40b,69,3,603199,631877,19.975
Lipa40b,69,4,603199,625408,19.986
Lipa40b,69,5,603199,621334,20.001
Lipa40b,69,-1,603199,618558,20.004
Lipa40b,70,0,603199,627462,20.017
Lipa40b,70,1,603199,629155,20.032
Lipa40b,70,2,603199,634080,20.044
Lipa40b,70,3,603199,622832,20.056
Lipa40b,70,4,603199,616389,20.066
Lipa40b,70,5,603199,627239,20.075
Lipa40b,70,-1,603199,616389,20.077
Lipa40b,71,0,603199,627998,20.091
Lipa40b,71,1,603199,623695,20.1
Lipa40b,71,2,603199,619469,20.112
Lipa40b,71,3,603199,622185,20.126
Lipa40b,71,4,603199,621988,20.14
Lipa40b,71,5,603199,630084,20.155
Lipa40b,71,-1,603199,619469,20.158
Lipa40b,72,0,603199,621468,20.171
Lipa40b,72,1,603199,623759,20.184
Lipa40b,72,2,603199,631438,20.194
Lipa40b,72,3,603199,622763,20.208
Lipa40b,72,4,603199,617258,20.222
Lipa40b,72,5,603199,620935,20.233
Lipa40b,72,-1,603199,617258,20.235
Lipa40b,73,0,603199,614479,20.245
Lipa40b,73,1,603199,624449,20.257
Lipa40b,73,2,603199,613328,20.268
Lipa40b,73,3,603199,619053,20.283
Lipa40b,73,4,603199,620582,20.296
Lipa40b,73,5,603199,624205,20.311
Lipa40b,73,-1,603199,613328,20.314
Lipa40b,74,0,603199,620016,20.327
Lipa40b,74,1,603199,613949,20.34
Lipa40b,74,2,603199,615922,20.353
Lipa40b,74,3,603199,616487,20.368
Lipa40b,74,4,603199,620472,20.379
Lipa40b,74,5,603199,626711,20.39
Lipa40b,74,-1,603199,613949,20.392
Lipa40b,75,0,603199,628017,20.405
Lipa40b,75,1,603199,620538,20.419
Lipa40b,75,2,603199,620664,20.432
Lipa40b,75,3,603199,627281,20.445
Lipa40b,75,4,603199,615254,20.461
Lipa40b,75,5,603199,620757,20.474
Lipa40b,75,-1,603199,615254,20.477
Lipa40b,76,0,603199,636079,20.491
Lipa40b,76,1,603199,622188,20.502
Lipa40b,76,2,603199,620873,20.512
Lipa40b,76,3,603199,625614,20.524
Lipa40b,76,4,603199,630216,20.537
Lipa40b,76,5,603199,629987,20.551
Lipa40b,76,-1,603199,620873,20.555
Lipa40b,77,0,603199,616291,20.569
Lipa40b,77,1,603199,620651,20.585
Lipa40b,77,2,603199,619230,20.603
Lipa40b,77,3,603199,626176,20.615
Lipa40b,77,4,603199,619745,20.628
Lipa40b,77,5,603199,626465,20.641
Lipa40b,77,-1,603199,616291,20.643
Lipa40b,78,0,603199,629507,20.656
Lipa40b,78,1,603199,620527,20.667
Lipa40b,78,2,603199,624509,20.675
Lipa40b,78,3,603199,625798,20.685
Lipa40b,78,4,603199,624274,20.7
Lipa40b,78,5,603199,627300,20.713
Lipa40b,78,-1,603199,620527,20.714
Lipa40b,79,0,603199,622768,20.726
Lipa40b,79,1,603199,629705,20.738
Lipa40b,79,2,603199,624329,20.753
Lipa40b,79,3,603199,625970,20.764
Lipa40b,79,4,603199,627725,20.772
Lipa40b,79,5,603199,624532,20.785
Lipa40b,79,-1,603199,622768,20.789
Lipa40b,80,0,603199,624071,20.804
Lipa40b,80,1,603199,626176,20.818
Lipa40b,80,2,603199,618881,20.832
Lipa40b,80,3,603199,625617,20.846
Lipa40b,80,4,603199,628404,20.856
Lipa40b,80,5,603199,615600,20.866
Lipa40b,80,-1,603199,615600,20.869
Lipa40b,81,0,603199,619121,20.885
Lipa40b,81,1,603199,622226,20.899
Lipa40b,81,2,603199,624062,20.909
Lipa40b,81,3,603199,632353,20.923
Lipa40b,81,4,603199,622778,20.935
Lipa40b,81,5,603199,620148,20.951
Lipa40b,81,-1,603199,619121,20.954
Lipa40b,82,0,603199,619817,20.964
Lipa40b,82,1,603199,620651,20.976
Lipa40b,82,2,603199,617427,20.988
Lipa40b,82,3,603199,629977,20.997
Lipa40b,82,4,603199,621647,21.008
Lipa40b,82,5,603199,629897,21.018
Lipa40b,82,-1,603199,617427,21.02
Lipa40b,83,0,603199,622709,21.033
Lipa40b,83,1,603199,622458,21.043
Lipa40b,83,2,603199,620179,21.056
Lipa40b,83,3,603199,620942,21.067
Lipa40b,83,4,603199,621984,21.079
Lipa40b,83,5,603199,625537,21.088
Lipa40b,83,-1,603199,620179,21.09
Lipa40b,84,0,603199,622383,21.104
Lipa40b,84,1,603199,626150,21.111
Lipa40b,84,2,603199,620458,21.126
Lipa40b,84,3,603199,620233,21.134
Lipa40b,84,4,603199,623126,21.144
Lipa40b,84,5,603199,621566,21.155
Lipa40b,84,-1,603199,620233,21.156
Lipa40b,85,0,603199,633251,21.168
Lipa40b,85,1,603199,617809,21.178
Lipa40b,85,2,603199,621793,21.191
Lipa40b,85,3,603199,630095,21.203
Lipa40b,85,4,603199,615562,21.218
Lipa40b,85,5,603199,630723,21.232
Lipa40b,85,-1,603199,615562,21.234
Lipa40b,86,0,603199,633174,21.246
Lipa40b,86,1,603199,618555,21.256
Lipa40b,86,2,603199,620859,21.264
Lipa40b,86,3,603199,623369,21.28
Lipa40b,86,4,603199,622595,21.288
Lipa40b,86,5,603199,619858,21.297
Lipa40b,86,-1,603199,618555,21.299
Lipa40b,87,0,603199,630594,21.311
Lipa40b,87,1,603199,627819,21.321
Lipa40b,87,2,603199,619496,21.334
Lipa40b,87,3,603199,612604,21.343
Lipa40b,87,4,603199,621852,21.35
Lipa40b,87,5,603199,623276,21.357
Lipa40b,87,-1,603199,612604,21.361
Lipa40b,88,0,603199,633439,21.374
Lipa40b,88,1,603199,628174,21.388
Lipa40b,88,2,603199,629233,21.402
Lipa40b,88,3,603199,627982,21.418
Lipa40b,88,4,603199,626936,21.429
Lipa40b,88,5,603199,626723,21.442
Lipa40b,88,-1,603199,626723,21.444
Lipa40b,89,0,603199,626615,21.456
Lipa40b,89,1,603199,618351,21.466
Lipa40b,89,2,603199,625266,21.481
Lipa40b,89,3,603199,615781,21.496
Lipa40b,89,4,603199,629007,21.508
Lipa40b,89,5,603199,620107,21.52
Lipa40b,89,-1,603199,615781,21.522
Lipa40b,90,0,603199,624507,21.535
Lipa40b,90,1,603199,630446,21.549
Lipa40b,90,2,603199,621396,21.563
Lipa40b,90,3,603199,620177,21.577
Lipa40b,90,4,603199,633203,21.594
Lipa40b,90,5,603199,623131,21.608
Lipa40b,90,-1,603199,620177,21.61
Lipa40b,91,0,603199,630393,21.624
Lipa40b,91,1,603199,628099,21.638
Lipa40b,91,2,603199,626960,21.651
Lipa40b,91,3,603199,626381,21.666
Lipa40b,91,4,603199,624610,21.681
Lipa40b,91,5,603199,625607,21.695
Lipa40b,91,-1,603199,624610,21.698
Lipa40b,92,0,603199,625656,21.706
Lipa40b,92,1,603199,621080,21.716
Lipa40b,92,2,603199,623179,21.729
Lipa40b,92,3,603199,621088,21.744
Lipa40b,92,4,603199,626028,21.758
Lipa40b,92,5,603199,626986,21.772
Lipa40b,92,-1,603199,621080,21.775
Lipa40b,93,0,603199,618059,21.788
Lipa40b,93,1,603199,622715,21.796
Lipa40b,93,2,603199,620158,21.812
Lipa40b,93,3,603199,625838,21.826
Lipa40b,93,4,603199,622323,21.84
Lipa40b,93,5,603199,625119,21.853
Lipa40b,93,-1,603199,618059,21.855
Lipa40b,94,0,603199,628646,21.869
Lipa40b,94,1,603199,627059,21.883
Lipa40b,94,2,603199,627331,21.896
Lipa40b,94,3,603199,629418,21.91
Lipa40b,94,4,603199,623173,21.922
Lipa40b,94,5,603199,622949,21.937
Lipa40b,94,-1,603199,622949,21.939
Lipa40b,95,0,603199,633976,21.952
Lipa40b,95,1,603199,626855,21.961
Lipa40b,95,2,603199,618088,21.974
Lipa40b,95,3,603199,633987,21.982
Lipa40b,95,4,603199,618388,21.996
Lipa40b,95,5,603199,624692,22.009
Lipa40b,95,-1,603199,618088,22.012
Lipa40b,96,0,603199,631675,22.024
Lipa40b,96,1,603199,627220,22.039
Lipa40b,96,2,603199,613975,22.053
Lipa40b,96,3,603199,624420,22.066
Lipa40b,96,4,603199,621522,22.081
Lipa40b,96,5,603199,626827,22.091
Lipa40b,96,-1,603199,613975,22.094
Lipa40b,0,0,619206,619206,22.109
Lipa40b,0,1,617251,617251,22.124
Lipa40b,0,2,609717,609717,22.138
Lipa40b,0,3,609717,623877,22.153
Lipa40b,0,4,609717,625713,22.167
Lipa40b,0,5,609717,617706,22.18
Lipa40b,0,6,609717,626015,22.193
Lipa40b,0,7,609717,631026,22.206
Lipa40b,0,8,609717,627754,22.219
Lipa40b,0,9,609717,619226,22.233
Lipa40b,0,10,609717,628923,22.241
Lipa40b,0,11,609717,622922,22.255
Lipa40b,0,12,609717,623676,22.269
Lipa40b,0,13,609717,619269,22.282
Lipa40b,0,14,609717,617594,22.296
Lipa40b,0,15,609717,622121,22.31
Lipa40b,0,16,609717,623270,22.325
Lipa40b,0,17,609717,622953,22.336
Lipa40b,0,-1,609717,609717,22.34
Lipa40b,1,0,609717,627152,22.352
Lipa40b,1,1,609717,612501,22.366
Lipa40b,1,2,609717,620277,22.379
Lipa40b,1,3,609717,620575,22.389
Lipa40b,1,4,609717,621337,22.397
Lipa40b,1,5,609717,625352,22.407
Lipa40b,1,6,609717,618930,22.422
Lipa40b,1,7,609717,629302,22.436
Lipa40b,1,8,609717,624048,22.448
Lipa40b,1,9,609717,623178,22.461
Lipa40b,1,10,609717,626952,22.477
Lipa40b,1,11,609717,629653,22.491
Lipa40b,1,12,609717,630789,22.503
Lipa40b,1,13,609717,622864,22.514
Lipa40b,1,14,609717,624639,22.526
Lipa40b,1,15,609717,625559,22.537
Lipa40b,1,16,609717,610306,22.549
Lipa40b,1,17,609717,618401,22.564
Lipa40b,1,-1,609717,610306,22.567
Lipa40b,2,0,609717,616441,22.579
Lipa40b,2,1,609717,625390,22.592
