instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou20,96,12,834100,865148,19.049
Rou20,96,13,834100,924202,19.054
Rou20,96,14,834100,884586,19.059
Rou20,96,15,834100,903852,19.063
Rou20,96,16,834100,915706,19.068
Rou20,96,17,834100,909166,19.073
Rou20,96,-1,834100,858006,19.077
Rou20,97,0,834100,871880,19.081
Rou20,97,1,834100,897340,19.086
Rou20,97,2,834100,929462,19.089
Rou20,97,3,834100,873320,19.095
Rou20,97,4,834100,921794,19.101
Rou20,97,5,834100,904722,19.106
Rou20,97,6,834100,898362,19.111
Rou20,97,7,834100,891378,19.116
Rou20,97,8,834100,876740,19.121
Rou20,97,9,834100,902082,19.128
Rou20,97,10,834100,908650,19.134
Rou20,97,11,834100,896076,19.14
Rou20,97,12,834100,897562,19.146
Rou20,97,13,834100,862892,19.151
Rou20,97,14,834100,911584,19.156
Rou20,97,15,834100,910018,19.161
Rou20,97,16,834100,913510,19.166
Rou20,97,17,834100,901934,19.171
Rou20,97,-1,834100,862892,19.174
Rou20,0,0,875348,875348,19.178
Rou20,0,1,863812,863812,19.182
Rou20,0,2,863812,907016,19.188
Rou20,0,3,863812,901642,19.193
Rou20,0,4,863812,925116,19.199
Rou20,0,5,863812,885772,19.203
Rou20,0,6,863812,903882,19.208
Rou20,0,7,863812,882240,19.213
Rou20,0,8,863812,903714,19.216
Rou20,0,9,863812,899138,19.221
Rou20,0,10,863812,889786,19.228
Rou20,0,11,863812,889502,19.234
Rou20,0,12,863812,941962,19.237
Rou20,0,-1,863812,863812,19.239
Rou20,1,0,863812,924842,19.243
Rou20,1,1,863812,928960,19.249
Rou20,1,2,863812,898274,19.255
Rou20,1,3,863812,913330,19.26
Rou20,1,4,863812,904676,19.264
Rou20,1,5,863812,892488,19.27
Rou20,1,6,863812,918198,19.274
Rou20,1,7,863812,887480,19.281
Rou20,1,8,863812,908754,19.285
Rou20,1,9,863812,922464,19.289
Rou20,1,10,863812,879222,19.295
Rou20,1,11,863812,916512,19.301
Rou20,1,12,863812,940024,19.307
Rou20,1,-1,863812,879222,19.312
Rou20,2,0,863812,905756,19.316
Rou20,2,1,863812,927184,19.321
Rou20,2,2,863812,886668,19.329
Rou20,2,3,863812,894772,19.333
Rou20,2,4,863812,957694,19.339
Rou20,2,5,863812,915082,19.346
Rou20,2,6,863812,916218,19.35
Rou20,2,7,863812,879722,19.356
Rou20,2,8,863812,875698,19.36
Rou20,2,9,863812,869672,19.365
Rou20,2,10,863812,893356,19.368
Rou20,2,11,863812,899766,19.371
Rou20,2,12,863812,918416,19.378
Rou20,2,-1,863812,869672,19.38
Rou20,3,0,863812,902476,19.385
Rou20,3,1,863812,878142,19.392
Rou20,3,2,863812,931852,19.397
Rou20,3,3,863812,914102,19.403
Rou20,3,4,863812,872940,19.408
Rou20,3,5,863812,881866,19.413
Rou20,3,6,863812,898752,19.418
Rou20,3,7,863812,879650,19.424
Rou20,3,8,863812,883576,19.43
Rou20,3,9,863812,909406,19.434
Rou20,3,10,863812,874654,19.44
Rou20,3,11,863812,891582,19.445
Rou20,3,12,863812,871790,19.45
Rou20,3,-1,863812,871790,19.453
Rou20,4,0,863812,936044,19.457
Rou20,4,1,853332,853332,19.462
Rou20,4,2,853332,904706,19.468
Rou20,4,3,853332,910434,19.473
Rou20,4,4,853332,896792,19.476
Rou20,4,5,853332,893524,19.478
Rou20,4,6,853332,956086,19.484
Rou20,4,7,853332,904080,19.487
Rou20,4,8,853332,899402,19.491
Rou20,4,9,853332,888986,19.496
Rou20,4,10,853332,875856,19.502
Rou20,4,11,853332,915400,19.507
Rou20,4,12,853332,888772,19.512
Rou20,4,-1,853332,853332,19.516
Rou20,5,0,853332,906082,19.521
Rou20,5,1,853332,907260,19.526
Rou20,5,2,853332,928532,19.531
Rou20,5,3,853332,873724,19.535
Rou20,5,4,853332,920202,19.539
Rou20,5,5,853332,872964,19.544
Rou20,5,6,853332,913558,19.551
Rou20,5,7,853332,871742,19.556
Rou20,5,8,853332,898548,19.563
Rou20,5,9,853332,910642,19.568
Rou20,5,10,853332,899374,19.573
Rou20,5,11,853332,886672,19.579
Rou20,5,12,853332,910864,19.584
Rou20,5,-1,853332,871742,19.586
Rou20,6,0,853332,876456,19.592
Rou20,6,1,853332,865284,19.596
Rou20,6,2,853332,893952,19.601
Rou20,6,3,853332,909544,19.605
Rou20,6,4,853332,906712,19.611
Rou20,6,5,853332,882168,19.615
Rou20,6,6,853332,922802,19.619
Rou20,6,7,853332,913752,19.623
Rou20,6,8,853332,860680,19.629
Rou20,6,9,853332,870694,19.635
Rou20,6,10,853332,871814,19.641
Rou20,6,11,853332,896644,19.645
Rou20,6,12,853332,890150,19.65
Rou20,6,-1,853332,860680,19.653
Rou20,7,0,853332,942754,19.657
Rou20,7,1,853332,893918,19.663
Rou20,7,2,853332,879328,19.668
Rou20,7,3,853332,880456,19.674
Rou20,7,4,853332,887696,19.679
Rou20,7,5,853332,889438,19.689
Rou20,7,6,853332,913702,19.696
Rou20,7,7,853332,888242,19.702
Rou20,7,8,853332,908382,19.708
Rou20,7,9,853332,882970,19.714
Rou20,7,10,853332,877586,19.72
Rou20,7,11,853332,914746,19.725
Rou20,7,12,853332,895640,19.729
Rou20,7,-1,853332,877586,19.731
Rou20,8,0,853332,885076,19.738
Rou20,8,1,853332,916886,19.742
Rou20,8,2,853332,906120,19.75
Rou20,8,3,853332,910240,19.756
Rou20,8,4,853332,894764,19.76
Rou20,8,5,853332,900556,19.765
Rou20,8,6,853332,878152,19.77
Rou20,8,7,853332,895786,19.777
Rou20,8,8,853332,911420,19.783
Rou20,8,9,853332,864618,19.787
Rou20,8,10,853332,929150,19.792
Rou20,8,11,853332,925036,19.797
Rou20,8,12,853332,937766,19.803
Rou20,8,-1,853332,864618,19.804
Rou20,9,0,853332,922558,19.81
Rou20,9,1,853332,892286,19.814
Rou20,9,2,853332,891462,19.818
Rou20,9,3,853332,886650,19.821
Rou20,9,4,853332,896974,19.827
Rou20,9,5,853332,892868,19.832
Rou20,9,6,853332,957452,19.838
Rou20,9,7,853332,891188,19.841
Rou20,9,8,853332,966972,19.848
Rou20,9,9,853332,862334,19.851
Rou20,9,10,853332,931268,19.856
Rou20,9,11,853332,895980,19.862
Rou20,9,12,853332,903804,19.865
Rou20,9,-1,853332,862334,19.867
Rou20,10,0,853332,886126,19.873
Rou20,10,1,853332,895672,19.879
Rou20,10,2,853332,913918,19.884
Rou20,10,3,853332,893062,19.89
Rou20,10,4,853332,911018,19.896
Rou20,10,5,853332,878948,19.901
Rou20,10,6,853332,893334,19.903
Rou20,10,7,853332,887728,19.908
Rou20,10,8,853332,899064,19.912
Rou20,10,9,853332,893902,19.915
Rou20,10,10,853332,884272,19.919
Rou20,10,11,853332,902352,19.925
Rou20,10,12,853332,899720,19.931
Rou20,10,-1,853332,878948,19.932
Rou20,11,0,853332,894988,19.939
Rou20,11,1,853332,879710,19.943
Rou20,11,2,853332,907552,19.95
Rou20,11,3,853332,900374,19.956
Rou20,11,4,853332,922666,19.962
Rou20,11,5,853332,922906,19.966
Rou20,11,6,853332,911918,19.972
Rou20,11,7,853332,866452,19.975
Rou20,11,8,853332,911454,19.979
Rou20,11,9,853332,900514,19.984
Rou20,11,10,853332,902416,19.989
Rou20,11,11,853332,898872,19.996
Rou20,11,12,853332,883088,20.003
Rou20,11,-1,853332,866452,20.006
Rou20,12,0,853332,904046,20.011
Rou20,12,1,853332,908382,20.017
Rou20,12,2,853332,889854,20.023
Rou20,12,3,853332,926054,20.029
Rou20,12,4,853332,891068,20.034
Rou20,12,5,853332,911728,20.04
Rou20,12,6,853332,904304,20.047
Rou20,12,7,853332,915584,20.051
Rou20,12,8,853332,901328,20.056
Rou20,12,9,853332,884494,20.061
Rou20,12,10,853332,922848,20.065
Rou20,12,11,853332,895044,20.071
Rou20,12,12,853332,883774,20.076
Rou20,12,-1,853332,883774,20.079
Rou20,13,0,853332,862024,20.083
Rou20,13,1,853332,908262,20.086
Rou20,13,2,853332,933056,20.09
Rou20,13,3,853332,874184,20.096
Rou20,13,4,853332,916014,20.1
Rou20,13,5,853332,929578,20.105
Rou20,13,6,853332,892134,20.113
Rou20,13,7,853332,903008,20.117
Rou20,13,8,853332,914580,20.123
Rou20,13,9,853332,910844,20.128
Rou20,13,10,853332,917240,20.134
Rou20,13,11,853332,912772,20.139
Rou20,13,12,853332,890950,20.144
Rou20,13,-1,853332,862024,20.147
Rou20,14,0,853332,930624,20.154
Rou20,14,1,853332,884848,20.159
Rou20,14,2,853332,919998,20.165
Rou20,14,3,853332,855218,20.17
Rou20,14,4,853332,906628,20.175
Rou20,14,5,853332,931920,20.182
Rou20,14,6,853332,973118,20.186
Rou20,14,7,853332,896000,20.189
Rou20,14,8,853332,901738,20.195
Rou20,14,9,853332,869758,20.201
Rou20,14,10,853332,865874,20.207
Rou20,14,11,853332,899854,20.212
Rou20,14,12,853332,910432,20.216
Rou20,14,-1,853332,855218,20.219
Rou20,15,0,853332,922342,20.222
Rou20,15,1,853332,911914,20.226
Rou20,15,2,853332,873112,20.233
Rou20,15,3,853332,894862,20.238
Rou20,15,4,853332,918454,20.246
Rou20,15,5,853332,899466,20.252
Rou20,15,6,853332,875734,20.262
Rou20,15,7,853332,898110,20.27
Rou20,15,8,853332,932644,20.275
Rou20,15,9,853332,889356,20.28
Rou20,15,10,853332,894076,20.285
Rou20,15,11,853332,900964,20.288
Rou20,15,12,853332,882174,20.295
Rou20,15,-1,853332,873112,20.297
Rou20,16,0,853332,871726,20.301
Rou20,16,1,853332,876688,20.305
Rou20,16,2,853332,871806,20.312
Rou20,16,3,853332,912600,20.318
Rou20,16,4,853332,906610,20.323
Rou20,16,5,853332,928132,20.33
Rou20,16,6,853332,905852,20.334
Rou20,16,7,853332,892232,20.338
Rou20,16,8,853332,920526,20.345
Rou20,16,9,853246,853246,20.349
Rou20,16,10,853246,882858,20.355
Rou20,16,11,853246,899330,20.36
Rou20,16,12,853246,895030,20.364
Rou20,16,-1,853246,853246,20.365
Rou20,17,0,853246,880032,20.37
Rou20,17,1,853246,928364,20.376
Rou20,17,2,853246,892330,20.381
Rou20,17,3,853246,889548,20.388
Rou20,17,4,853246,902818,20.395
Rou20,17,5,853246,918204,20.401
Rou20,17,6,853246,876800,20.407
Rou20,17,7,853246,895292,20.418
Rou20,17,8,853246,920176,20.429
Rou20,17,9,853246,888540,20.435
Rou20,17,10,853246,922906,20.444
Rou20,17,11,853246,892744,20.449
Rou20,17,12,853246,897920,20.454
Rou20,17,-1,853246,876800,20.456
Rou20,18,0,853246,912730,20.461
Rou20,18,1,853246,895716,20.466
Rou20,18,2,853246,884104,20.47
Rou20,18,3,853246,890326,20.476
Rou20,18,4,853246,930910,20.481
Rou20,18,5,853246,858680,20.485
Rou20,18,6,853246,874266,20.49
Rou20,18,7,853246,894182,20.495
Rou20,18,8,853246,920546,20.499
Rou20,18,9,853246,908620,20.502
Rou20,18,10,853246,870622,20.507
Rou20,18,11,853246,885512,20.513
Rou20,18,12,853246,885908,20.519
Rou20,18,-1,853246,858680,20.521
Rou20,19,0,853246,901480,20.527
Rou20,19,1,853246,888578,20.533
Rou20,19,2,853246,918126,20.536
Rou20,19,3,853246,924510,20.541
Rou20,19,4,853246,900722,20.547
Rou20,19,5,853246,921038,20.55
Rou20,19,6,853246,900418,20.555
Rou20,19,7,853246,912542,20.559
Rou20,19,8,853246,882636,20.564
Rou20,19,9,853246,918290,20.57
Rou20,19,10,853246,922082,20.575
Rou20,19,11,853246,896212,20.579
Rou20,19,12,853246,922134,20.583
Rou20,19,-1,853246,882636,20.586
Rou20,20,0,853246,900262,20.592
Rou20,20,1,853246,908308,20.597
Rou20,20,2,853246,928416,20.6
Rou20,20,3,853246,910614,20.606
Rou20,20,4,853246,897030,20.612
Rou20,20,5,853246,864812,20.616
Rou20,20,6,853246,860392,20.621
Rou20,20,7,853246,886266,20.626
Rou20,20,8,853246,911432,20.631
Rou20,20,9,853246,896854,20.636
Rou20,20,10,853246,900364,20.641
Rou20,20,11,853246,895828,20.646
Rou20,20,12,853246,912908,20.65
Rou20,20,-1,853246,860392,20.652
Rou20,21,0,853246,897858,20.658
Rou20,21,1,853246,872710,20.663
Rou20,21,2,853246,893450,20.668
Rou20,21,3,853246,881186,20.674
Rou20,21,4,853246,893740,20.68
Rou20,21,5,853246,880538,20.685
Rou20,21,6,853246,900622,20.691
Rou20,21,7,853246,871704,20.696
Rou20,21,8,853246,893106,20.702
Rou20,21,9,853246,891272,20.708
Rou20,21,10,853246,868114,20.714
Rou20,21,11,853246,892084,20.719
Rou20,21,12,853246,896020,20.723
Rou20,21,-1,853246,868114,20.725
Rou20,22,0,853246,897692,20.732
Rou20,22,1,853246,860886,20.735
Rou20,22,2,853246,907998,20.74
Rou20,22,3,853246,883832,20.746
Rou20,22,4,853246,900458,20.753
Rou20,22,5,853246,931332,20.758
Rou20,22,6,853246,930204,20.763
Rou20,22,7,853246,903632,20.767
Rou20,22,8,853246,877836,20.771
Rou20,22,9,853246,900578,20.779
Rou20,22,10,853246,915972,20.783
Rou20,22,11,853246,904442,20.789
Rou20,22,12,853246,926010,20.795
Rou20,22,-1,853246,860886,20.798
Rou20,23,0,853246,910062,20.803
Rou20,23,1,853246,923036,20.807
Rou20,23,2,853246,902046,20.813
Rou20,23,3,837380,837380,20.817
Rou20,23,4,837380,892428,20.823
Rou20,23,5,837380,906572,20.828
Rou20,23,6,837380,895676,20.833
Rou20,23,7,837380,937098,20.837
Rou20,23,8,837380,911998,20.843
Rou20,23,9,837380,881710,20.847
Rou20,23,10,837380,918106,20.854
Rou20,23,11,837380,921002,20.857
Rou20,23,12,837380,912192,20.863
Rou20,23,-1,837380,837380,20.865
Rou20,24,0,837380,919046,20.87
Rou20,24,1,837380,915416,20.877
Rou20,24,2,837380,936162,20.882
Rou20,24,3,837380,916654,20.887
Rou20,24,4,837380,901788,20.89
Rou20,24,5,837380,864294,20.893
Rou20,24,6,837380,916888,20.899
Rou20,24,7,837380,864170,20.904
Rou20,24,8,837380,916780,20.908
Rou20,24,9,837380,903934,20.912
Rou20,24,10,837380,935038,20.915
Rou20,24,11,837380,901044,20.919
Rou20,24,12,837380,905688,20.925
Rou20,24,-1,837380,864170,20.929
Rou20,25,0,837380,950600,20.935
Rou20,25,1,837380,894054,20.94
Rou20,25,2,837380,882622,20.946
Rou20,25,3,837380,904518,20.951
Rou20,25,4,837380,878750,20.957
Rou20,25,5,837380,862856,20.963
Rou20,25,6,837380,842480,20.967
Rou20,25,7,837380,874960,20.971
Rou20,25,8,837380,874332,20.974
Rou20,25,9,837380,909448,20.978
Rou20,25,10,837380,878306,20.985
Rou20,25,11,837380,932572,20.991
Rou20,25,12,837380,930418,20.996
Rou20,25,-1,837380,842480,20.999
Rou20,26,0,837380,910330,21.004
Rou20,26,1,837380,895548,21.009
Rou20,26,2,837380,882444,21.015
Rou20,26,3,837380,910494,21.021
Rou20,26,4,837380,889182,21.025
Rou20,26,5,837380,904332,21.029
Rou20,26,6,837380,940650,21.033
Rou20,26,7,837380,886526,21.037
Rou20,26,8,837380,915518,21.043
Rou20,26,9,837380,925224,21.048
Rou20,26,10,837380,868504,21.051
Rou20,26,11,837380,888464,21.055
Rou20,26,12,837380,916446,21.059
Rou20,26,-1,837380,868504,21.061
Rou20,27,0,837380,903052,21.066
Rou20,27,1,837380,900226,21.07
Rou20,27,2,837380,870318,21.076
Rou20,27,3,837380,901946,21.082
Rou20,27,4,837380,939694,21.088
Rou20,27,5,837380,901580,21.093
Rou20,27,6,837380,899114,21.099
Rou20,27,7,837380,898192,21.104
Rou20,27,8,837380,892898,21.11
Rou20,27,9,837380,912490,21.113
Rou20,27,10,837380,894632,21.119
Rou20,27,11,837380,896442,21.123
Rou20,27,12,837380,893976,21.128
Rou20,27,-1,837380,870318,21.131
Rou20,28,0,837380,872190,21.137
Rou20,28,1,837380,900294,21.141
Rou20,28,2,837380,886040,21.145
Rou20,28,3,837380,897144,21.149
Rou20,28,4,837380,897274,21.155
Rou20,28,5,837380,920962,21.159
Rou20,28,6,837380,882666,21.165
Rou20,28,7,837380,882798,21.171
Rou20,28,8,837380,920058,21.176
Rou20,28,9,837380,920190,21.183
Rou20,28,10,837380,900728,21.188
Rou20,28,11,837380,894686,21.193
Rou20,28,12,837380,888574,21.196
Rou20,28,-1,837380,872190,21.199
Rou20,29,0,837380,875698,21.203
Rou20,29,1,837380,896692,21.208
Rou20,29,2,837380,871188,21.213
Rou20,29,3,837380,912966,21.217
Rou20,29,4,837380,942672,21.222
Rou20,29,5,837380,909314,21.227
Rou20,29,6,837380,919110,21.234
Rou20,29,7,837380,905704,21.238
Rou20,29,8,837380,897086,21.242
Rou20,29,9,837380,902982,21.248
Rou20,29,10,837380,913922,21.253
Rou20,29,11,837380,902382,21.259
Rou20,29,12,837380,924050,21.263
Rou20,29,-1,837380,871188,21.265
Rou20,30,0,837380,920148,21.27
Rou20,30,1,837380,895938,21.273
Rou20,30,2,837380,913680,21.284
Rou20,30,3,837380,889102,21.292
Rou20,30,4,837380,926658,21.303
Rou20,30,5,837380,902168,21.32
Rou20,30,6,837380,892436,21.329
Rou20,30,7,837380,867772,21.335
Rou20,30,8,837380,884752,21.341
Rou20,30,9,837380,897554,21.351
Rou20,30,10,837380,927880,21.357
Rou20,30,11,837380,897986,21.364
Rou20,30,12,837380,894726,21.373
Rou20,30,-1,837380,867772,21.384
Rou20,31,0,837380,893808,21.393
Rou20,31,1,837380,872840,21.416
Rou20,31,2,837380,937192,21.424
Rou20,31,3,837380,893550,21.437
Rou20,31,4,837380,895344,21.45
Rou20,31,5,837380,910108,21.462
Rou20,31,6,837380,867642,21.469
Rou20,31,7,837380,907144,21.479
Rou20,31,8,837380,894124,21.5
Rou20,31,9,837380,875546,21.514
Rou20,31,10,837380,909546,21.523
Rou20,31,11,837380,886550,21.531
Rou20,31,12,837380,899694,21.538
Rou20,31,-1,837380,867642,21.54
Rou20,32,0,837380,862178,21.543
Rou20,32,1,837380,898880,21.549
Rou20,32,2,837380,909040,21.553
Rou20,32,3,837380,897828,21.556
Rou20,32,4,837380,914362,21.559
Rou20,32,5,837380,903156,21.563
Rou20,32,6,837380,874622,21.569
Rou20,32,7,837380,928332,21.575
Rou20,32,8,837380,863798,21.58
Rou20,32,9,837380,919436,21.583
Rou20,32,10,837380,919724,21.588
Rou20,32,11,837380,902774,21.595
Rou20,32,12,837380,902008,21.601
Rou20,32,-1,837380,862178,21.603
Rou20,33,0,837380,918732,21.606
Rou20,33,1,837380,922884,21.613
Rou20,33,2,837380,904422,21.617
Rou20,33,3,837380,911346,21.626
Rou20,33,4,837380,905066,21.631
Rou20,33,5,837380,916626,21.636
Rou20,33,6,837380,919728,21.643
Rou20,33,7,837380,920178,21.65
Rou20,33,8,837380,914312,21.655
Rou20,33,9,837380,917276,21.66
Rou20,33,10,837380,903146,21.663
Rou20,33,11,837380,879774,21.67
Rou20,33,12,837380,901420,21.675
Rou20,33,-1,837380,879774,21.677
Rou20,34,0,837380,870454,21.682
Rou20,34,1,837380,917296,21.684
Rou20,34,2,837380,901856,21.687
Rou20,34,3,837380,913278,21.69
Rou20,34,4,837380,944174,21.696
Rou20,34,5,837380,901212,21.701
Rou20,34,6,837380,869916,21.706
Rou20,34,7,837380,870802,21.713
Rou20,34,8,837380,852214,21.717
Rou20,34,9,837380,926440,21.723
Rou20,34,10,837380,908566,21.728
Rou20,34,11,837380,908858,21.731
Rou20,34,12,837380,879680,21.737
Rou20,34,-1,837380,852214,21.74
Rou20,35,0,837380,909012,21.745
Rou20,35,1,837380,954822,21.751
Rou20,35,2,837380,895742,21.757
Rou20,35,3,837380,895146,21.765
Rou20,35,4,837380,897844,21.77
Rou20,35,5,837380,885114,21.774
Rou20,35,6,837380,879332,21.781
Rou20,35,7,837380,935246,21.785
Rou20,35,8,837380,866782,21.79
Rou20,35,9,837380,887052,21.795
Rou20,35,10,837380,922916,21.799
Rou20,35,11,837380,877500,21.801
Rou20,35,12,837380,898438,21.804
Rou20,35,-1,837380,866782,21.806
Rou20,36,0,837380,938314,21.81
Rou20,36,1,837380,913290,21.815
Rou20,36,2,837380,853280,21.819
Rou20,36,3,837380,925548,21.824
Rou20,36,4,837380,906468,21.83
Rou20,36,5,837380,933110,21.836
Rou20,36,6,837380,931500,21.84
Rou20,36,7,837380,860696,21.845
Rou20,36,8,837380,917556,21.85
Rou20,36,9,837380,877812,21.854
Rou20,36,10,837380,895640,21.86
Rou20,36,11,837380,900814,21.866
Rou20,36,12,837380,889212,21.872
Rou20,36,-1,837380,853280,21.873
Rou20,37,0,837380,863280,21.879
Rou20,37,1,837380,930670,21.885
Rou20,37,2,837380,897498,21.889
Rou20,37,3,837380,881260,21.891
Rou20,37,4,837380,933052,21.897
Rou20,37,5,837380,917714,21.902
Rou20,37,6,837380,886332,21.906
Rou20,37,7,837380,894346,21.913
Rou20,37,8,837380,870636,21.915
Rou20,37,9,837380,847672,21.92
Rou20,37,10,837380,916370,21.923
Rou20,37,11,837380,928962,21.926
Rou20,37,12,837380,919742,21.929
Rou20,37,-1,837380,847672,21.931
Rou20,38,0,837380,907126,21.934
Rou20,38,1,837380,940014,21.937
Rou20,38,2,837380,953966,21.939
Rou20,38,3,837380,903974,21.941
Rou20,38,4,837380,893166,21.947
Rou20,38,5,837380,909462,21.951
Rou20,38,6,837380,885478,21.959
Rou20,38,7,837380,924114,21.963
Rou20,38,8,837380,881184,21.967
Rou20,38,9,837380,973162,21.972
Rou20,38,10,837380,958344,21.976
Rou20,38,11,837380,902862,21.981
Rou20,38,12,837380,909758,21.985
Rou20,38,-1,837380,881184,21.988
Rou20,39,0,837380,880794,21.993
Rou20,39,1,837380,880732,21.996
Rou20,39,2,837380,905924,21.999
Rou20,39,3,837380,881248,22.001
Rou20,39,4,837380,908408,22.003
Rou20,39,5,837380,895088,22.006
Rou20,39,6,837380,876950,22.011
Rou20,39,7,837380,904472,22.016
Rou20,39,8,837380,899550,22.021
Rou20,39,9,837380,898168,22.027
Rou20,39,10,837380,870974,22.033
Rou20,39,11,837380,853354,22.036
Rou20,39,12,837380,906028,22.04
Rou20,39,-1,837380,853354,22.044
Rou20,40,0,837380,905960,22.049
Rou20,40,1,837380,888436,22.054
Rou20,40,2,837380,874752,22.058
Rou20,40,3,837380,928942,22.064
Rou20,40,4,837380,882998,22.069
Rou20,40,5,837380,891032,22.073
Rou20,40,6,837380,911552,22.078
Rou20,40,7,837380,873204,22.083
Rou20,40,8,837380,871992,22.087
Rou20,40,9,837380,900900,22.091
Rou20,40,10,837380,884926,22.096
Rou20,40,11,837380,875668,22.1
Rou20,40,12,837380,919106,22.105
Rou20,40,-1,837380,871992,22.108
Rou20,41,0,837380,911464,22.113
Rou20,41,1,837380,876138,22.116
Rou20,41,2,837380,911392,22.121
Rou20,41,3,837380,909122,22.126
Rou20,41,4,837380,874122,22.132
Rou20,41,5,837380,900446,22.136
Rou20,41,6,837380,936076,22.141
Rou20,41,7,837380,905502,22.146
Rou20,41,8,837380,914846,22.152
Rou20,41,9,837380,908496,22.155
Rou20,41,10,837380,899520,22.159
Rou20,41,11,837380,943522,22.163
Rou20,41,12,837380,923044,22.169
Rou20,41,-1,837380,874122,22.171
Rou20,42,0,837380,915164,22.175
Rou20,42,1,837380,893800,22.179
Rou20,42,2,837380,895468,22.184
Rou20,42,3,837380,883114,22.188
Rou20,42,4,837380,914644,22.192
Rou20,42,5,837380,915816,22.198
Rou20,42,6,837380,864304,22.201
Rou20,42,7,837380,902374,22.205
Rou20,42,8,837380,910192,22.211
Rou20,42,9,837380,880812,22.214
Rou20,42,10,837380,915748,22.218
Rou20,42,11,837380,879956,22.223
Rou20,42,12,837380,893410,22.229
Rou20,42,-1,837380,864304,22.231
Rou20,43,0,837380,910668,22.238
Rou20,43,1,837380,901818,22.241
Rou20,43,2,837380,883460,22.247
Rou20,43,3,837380,911604,22.253
Rou20,43,4,837380,930972,22.257
Rou20,43,5,837380,915010,22.263
Rou20,43,6,837380,893216,22.268
Rou20,43,7,837380,907192,22.273
Rou20,43,8,837380,918712,22.278
Rou20,43,9,837380,883034,22.283
Rou20,43,10,837380,882346,22.288
Rou20,43,11,837380,909786,22.293
Rou20,43,12,837380,934350,22.297
Rou20,43,-1,837380,882346,22.3
Rou20,44,0,837380,843656,22.305
Rou20,44,1,837380,894320,22.311
Rou20,44,2,837380,900312,22.314
Rou20,44,3,837380,859496,22.32
Rou20,44,4,837380,899184,22.326
Rou20,44,5,837380,908684,22.332
Rou20,44,6,837380,865386,22.335
Rou20,44,7,837380,895998,22.337
Rou20,44,8,837380,898814,22.341
Rou20,44,9,837380,909276,22.347
Rou20,44,10,837380,936482,22.353
Rou20,44,11,837380,869484,22.356
Rou20,44,12,837380,900554,22.362
Rou20,44,-1,837380,843656,22.363
Rou20,45,0,837380,883364,22.367
Rou20,45,1,837380,903076,22.371
Rou20,45,2,837380,879876,22.376
Rou20,45,3,837380,893132,22.38
Rou20,45,4,837380,891568,22.387
Rou20,45,5,837380,933522,22.393
Rou20,45,6,837380,933222,22.4
Rou20,45,7,837380,919898,22.402
Rou20,45,8,837380,848376,22.406
Rou20,45,9,837380,934382,22.409
Rou20,45,10,837380,886222,22.413
Rou20,45,11,837380,938514,22.418
Rou20,45,12,837380,917426,22.423
Rou20,45,-1,837380,848376,22.425
Rou20,46,0,837380,904600,22.428
Rou20,46,1,837380,896334,22.433
Rou20,46,2,837380,878524,22.435
Rou20,46,3,837380,925476,22.438
Rou20,46,4,837380,894142,22.441
Rou20,46,5,837380,910016,22.446
Rou20,46,6,837380,862896,22.452
Rou20,46,7,837380,879762,22.458
Rou20,46,8,837380,925868,22.464
Rou20,46,9,837380,941328,22.466
Rou20,46,10,837380,916928,22.471
Rou20,46,11,837380,931924,22.475
Rou20,46,12,837380,931468,22.48
Rou20,46,-1,837380,862896,22.481
Rou20,47,0,837380,894184,22.485
Rou20,47,1,837380,877994,22.489
Rou20,47,2,837380,879682,22.495
Rou20,47,3,837380,898298,22.501
Rou20,47,4,837380,909916,22.506
Rou20,47,5,837380,894644,22.513
Rou20,47,6,837380,865018,22.518
Rou20,47,7,837380,870514,22.524
Rou20,47,8,837380,862260,22.527
Rou20,47,9,837380,940706,22.531
Rou20,47,10,837380,875222,22.537
Rou20,47,11,837380,887200,22.541
Rou20,47,12,837380,896752,22.544
Rou20,47,-1,837380,862260,22.546
Rou20,48,0,837380,868090,22.551
Rou20,48,1,837380,945458,22.555
Rou20,48,2,837380,899414,22.56
Rou20,48,3,837380,940388,22.564
Rou20,48,4,837380,903058,22.569
Rou20,48,5,837380,877606,22.574
Rou20,48,6,837380,886594,22.579
Rou20,48,7,837380,879898,22.585
Rou20,48,8,837380,883108,22.59
Rou20,48,9,837380,869058,22.596
Rou20,48,10,837380,881118,22.6
Rou20,48,11,837380,881080,22.604
Rou20,48,12,837380,881356,22.606
Rou20,48,-1,837380,868090,22.607
Rou20,49,0,837380,941930,22.611
Rou20,49,1,837380,919044,22.616
Rou20,49,2,837380,886890,22.623
Rou20,49,3,837380,904206,22.628
Rou20,49,4,837380,917660,22.633
Rou20,49,5,837380,875334,22.637
Rou20,49,6,837380,883072,22.642
Rou20,49,7,837380,926850,22.649
Rou20,49,8,837380,904350,22.654
Rou20,49,9,837380,939440,22.657
Rou20,49,10,837380,895942,22.663
Rou20,49,11,837380,881922,22.668
Rou20,49,12,837380,879326,22.673
Rou20,49,-1,837380,875334,22.674
Rou20,50,0,837380,887016,22.679
Rou20,50,1,837380,886326,22.684
Rou20,50,2,837380,882484,22.688
Rou20,50,3,837380,903576,22.695
Rou20,50,4,837380,892756,22.701
Rou20,50,5,837380,908076,22.707
