instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80a,3,2,257933,258923,73.492
Lipa80a,3,3,257933,258362,73.541
Lipa80a,3,4,257933,258387,73.596
Lipa80a,3,5,257933,258409,73.643
Lipa80a,3,6,257933,258198,73.699
Lipa80a,3,7,257933,258429,73.773
Lipa80a,3,8,257933,258422,73.816
Lipa80a,3,9,257933,258550,73.859
Lipa80a,3,10,257933,258580,73.896
Lipa80a,3,11,257933,258871,73.924
Lipa80a,3,12,257933,258482,73.958
Lipa80a,3,13,257933,258614,73.984
Lipa80a,3,14,257933,258650,74.013
Lipa80a,3,15,257933,258565,74.039
Lipa80a,3,16,257933,258001,74.079
Lipa80a,3,17,257933,258587,74.118
Lipa80a,3,-1,257933,258001,74.12
Lipa80a,4,0,257933,258746,74.141
Lipa80a,4,1,257933,258298,74.159
Lipa80a,4,2,257933,258435,74.188
Lipa80a,4,3,257933,258196,74.214
Lipa80a,4,4,257933,258652,74.237
Lipa80a,4,5,257933,258471,74.267
Lipa80a,4,6,257933,258617,74.293
Lipa80a,4,7,257933,258284,74.325
Lipa80a,4,8,257933,258709,74.351
Lipa80a,4,9,257933,258727,74.376
Lipa80a,4,10,257933,258445,74.419
Lipa80a,4,11,257933,258383,74.442
Lipa80a,4,12,257933,258674,74.463
Lipa80a,4,13,257933,258561,74.496
Lipa80a,4,14,257933,258384,74.538
Lipa80a,4,15,257933,258400,74.567
Lipa80a,4,16,257933,258273,74.609
Lipa80a,4,17,257933,258709,74.65
Lipa80a,4,-1,257933,258196,74.657
Lipa80a,5,0,257933,258424,74.701
Lipa80a,5,1,257933,258665,74.73
Lipa80a,5,2,257933,258671,74.755
Lipa80a,5,3,257933,258439,74.776
Lipa80a,5,4,257933,258439,74.799
Lipa80a,5,5,257933,258597,74.818
Lipa80a,5,6,257933,258836,74.852
Lipa80a,5,7,257933,258637,74.883
Lipa80a,5,8,257933,258492,74.916
Lipa80a,5,9,257933,258717,74.948
Lipa80a,5,10,257933,258043,74.982
Lipa80a,5,11,257933,258472,75.026
Lipa80a,5,12,257933,258638,75.065
Lipa80a,5,13,257933,258541,75.121
Lipa80a,5,14,257933,258235,75.172
Lipa80a,5,15,257933,258456,75.204
Lipa80a,5,16,257933,258679,75.235
Lipa80a,5,17,257933,257947,75.277
Lipa80a,5,-1,257933,257947,75.282
Lipa80a,6,0,257933,258455,75.317
Lipa80a,6,1,257933,258368,75.35
Lipa80a,6,2,257933,258353,75.371
Lipa80a,6,3,257933,257956,75.401
Lipa80a,6,4,257933,258367,75.428
Lipa80a,6,5,257933,258617,75.468
Lipa80a,6,6,257933,258662,75.484
Lipa80a,6,7,257933,258535,75.505
Lipa80a,6,8,257933,258448,75.54
Lipa80a,6,9,257933,258153,75.57
Lipa80a,6,10,257933,258404,75.592
Lipa80a,6,11,257933,258543,75.624
Lipa80a,6,12,257933,258340,75.661
Lipa80a,6,13,257933,258418,75.694
Lipa80a,6,14,257933,258561,75.725
Lipa80a,6,15,257933,258417,75.755
Lipa80a,6,16,257933,258393,75.781
Lipa80a,6,17,257933,258463,75.807
Lipa80a,6,-1,257933,257956,75.81
Lipa80a,7,0,257933,258308,75.831
Lipa80a,7,1,257933,258469,75.853
Lipa80a,7,2,257933,258425,75.879
Lipa80a,7,3,257933,258390,75.903
Lipa80a,7,4,257933,258187,75.935
Lipa80a,7,5,257933,258160,75.967
Lipa80a,7,6,257933,258413,75.988
Lipa80a,7,7,257933,258311,76.015
Lipa80a,7,8,257933,258411,76.038
Lipa80a,7,9,257933,258570,76.07
Lipa80a,7,10,257933,258093,76.097
Lipa80a,7,11,257933,258475,76.129
Lipa80a,7,12,257933,258292,76.164
Lipa80a,7,13,257933,258382,76.193
Lipa80a,7,14,257933,258189,76.218
Lipa80a,7,15,257933,258593,76.262
Lipa80a,7,16,257933,258474,76.295
Lipa80a,7,17,257933,258354,76.333
Lipa80a,7,-1,257933,258093,76.338
Lipa80a,8,0,257933,258612,76.369
Lipa80a,8,1,257933,258719,76.411
Lipa80a,8,2,257933,258336,76.443
Lipa80a,8,3,257933,258367,76.48
Lipa80a,8,4,257933,258177,76.522
Lipa80a,8,5,257933,258170,76.559
Lipa80a,8,6,257933,258437,76.604
Lipa80a,8,7,257933,258304,76.641
Lipa80a,8,8,257933,258420,76.674
Lipa80a,8,9,257933,258262,76.704
Lipa80a,8,10,257933,258409,76.736
Lipa80a,8,11,257933,258516,76.776
Lipa80a,8,12,257933,258458,76.818
Lipa80a,8,13,257933,258593,76.851
Lipa80a,8,14,257933,258306,76.886
Lipa80a,8,15,257933,258529,76.92
Lipa80a,8,16,257933,258294,76.954
Lipa80a,8,17,257933,258696,76.989
Lipa80a,8,-1,257933,258170,76.992
Lipa80a,9,0,257933,258573,77.033
Lipa80a,9,1,257933,258741,77.074
Lipa80a,9,2,257933,258313,77.107
Lipa80a,9,3,257933,258759,77.136
Lipa80a,9,4,257933,258078,77.174
Lipa80a,9,5,257933,258344,77.207
Lipa80a,9,6,257933,258245,77.247
Lipa80a,9,7,257933,258235,77.286
Lipa80a,9,8,257933,258347,77.319
Lipa80a,9,9,257933,258543,77.34
Lipa80a,9,10,257933,258431,77.383
Lipa80a,9,11,257933,258531,77.422
Lipa80a,9,12,257933,258109,77.459
Lipa80a,9,13,257933,258290,77.489
Lipa80a,9,14,257933,258450,77.529
Lipa80a,9,15,257933,258304,77.564
Lipa80a,9,16,257933,258233,77.592
Lipa80a,9,17,257933,258503,77.628
Lipa80a,9,-1,257933,258078,77.635
Lipa80a,10,0,257933,258379,77.672
Lipa80a,10,1,257933,258176,77.708
Lipa80a,10,2,257933,258319,77.746
Lipa80a,10,3,257933,258604,77.785
Lipa80a,10,4,257933,258291,77.826
Lipa80a,10,5,257933,258405,77.853
Lipa80a,10,6,257933,258616,77.896
Lipa80a,10,7,257933,258729,77.933
Lipa80a,10,8,257933,258227,77.967
Lipa80a,10,9,257933,258538,77.993
Lipa80a,10,10,257933,258187,78.023
Lipa80a,10,11,257933,258313,78.06
Lipa80a,10,12,257933,258433,78.085
Lipa80a,10,13,257933,258393,78.117
Lipa80a,10,14,257933,258351,78.163
Lipa80a,10,15,257933,258233,78.202
Lipa80a,10,16,257933,258166,78.239
Lipa80a,10,17,257933,258625,78.276
Lipa80a,10,-1,257933,258166,78.282
Lipa80a,11,0,257933,258452,78.317
Lipa80a,11,1,257933,258400,78.361
Lipa80a,11,2,257933,258065,78.4
Lipa80a,11,3,257933,258353,78.434
Lipa80a,11,4,257933,258570,78.47
Lipa80a,11,5,257933,258462,78.512
Lipa80a,11,6,257933,258462,78.547
Lipa80a,11,7,257933,258342,78.579
Lipa80a,11,8,257933,258545,78.619
Lipa80a,11,9,257933,258472,78.658
Lipa80a,11,10,257933,258510,78.697
Lipa80a,11,11,257933,258826,78.728
Lipa80a,11,12,257933,258357,78.759
Lipa80a,11,13,257933,258596,78.799
Lipa80a,11,14,257933,258181,78.825
Lipa80a,11,15,257933,258547,78.86
Lipa80a,11,16,257933,258660,78.889
Lipa80a,11,17,257933,258625,78.932
Lipa80a,11,-1,257933,258065,78.938
Lipa80a,12,0,257933,258594,78.978
Lipa80a,12,1,257933,258015,79.017
Lipa80a,12,2,257933,258511,79.057
Lipa80a,12,3,257933,258308,79.106
Lipa80a,12,4,257933,258623,79.154
Lipa80a,12,5,257933,258452,79.2
Lipa80a,12,6,257933,258245,79.223
Lipa80a,12,7,257933,258373,79.265
Lipa80a,12,8,257933,258113,79.308
Lipa80a,12,9,257933,258342,79.344
Lipa80a,12,10,257933,258327,79.384
Lipa80a,12,11,257933,258433,79.43
Lipa80a,12,12,257933,258485,79.47
Lipa80a,12,13,257933,258278,79.514
Lipa80a,12,14,257933,258186,79.549
Lipa80a,12,15,257933,258211,79.588
Lipa80a,12,16,257933,258729,79.63
Lipa80a,12,17,257933,258380,79.676
Lipa80a,12,-1,257933,258015,79.682
Lipa80a,13,0,257933,258461,79.726
Lipa80a,13,1,257933,258535,79.758
Lipa80a,13,2,257933,258564,79.802
Lipa80a,13,3,257933,258416,79.844
Lipa80a,13,4,257933,258578,79.889
Lipa80a,13,5,257933,258442,79.927
Lipa80a,13,6,257933,258461,79.964
Lipa80a,13,7,257933,258572,80.003
Lipa80a,13,8,257933,258677,80.044
Lipa80a,13,9,257933,258249,80.082
Lipa80a,13,10,257933,258741,80.124
Lipa80a,13,11,257933,258239,80.173
Lipa80a,13,12,257933,258488,80.204
Lipa80a,13,13,257933,258496,80.254
Lipa80a,13,14,257933,258520,80.285
Lipa80a,13,15,257933,258723,80.319
Lipa80a,13,16,257933,258505,80.352
Lipa80a,13,17,257933,258338,80.384
Lipa80a,13,-1,257933,258239,80.39
Lipa80a,14,0,257933,258445,80.424
Lipa80a,14,1,257933,258247,80.466
Lipa80a,14,2,257933,258449,80.512
Lipa80a,14,3,257933,258490,80.546
Lipa80a,14,4,257933,258485,80.59
Lipa80a,14,5,257933,258208,80.622
Lipa80a,14,6,257933,258225,80.661
Lipa80a,14,7,257933,258570,80.697
Lipa80a,14,8,257933,258631,80.733
Lipa80a,14,9,257933,258116,80.781
Lipa80a,14,10,257933,258719,80.806
Lipa80a,14,11,257933,258564,80.847
Lipa80a,14,12,257933,258203,80.894
Lipa80a,14,13,257933,258845,80.935
Lipa80a,14,14,257933,258602,80.955
Lipa80a,14,15,257933,258496,80.982
Lipa80a,14,16,257933,258322,81.031
Lipa80a,14,17,257933,258421,81.085
Lipa80a,14,-1,257933,258116,81.092
Lipa80a,15,0,257933,258312,81.135
Lipa80a,15,1,257933,258588,81.172
Lipa80a,15,2,257933,258206,81.196
Lipa80a,15,3,257933,258385,81.231
Lipa80a,15,4,257933,258329,81.259
Lipa80a,15,5,257933,258435,81.299
Lipa80a,15,6,257933,258766,81.336
Lipa80a,15,7,257933,258332,81.358
Lipa80a,15,8,257933,258505,81.393
Lipa80a,15,9,257933,258727,81.432
Lipa80a,15,10,257933,258387,81.473
Lipa80a,15,11,257933,258304,81.502
Lipa80a,15,12,257933,258316,81.527
Lipa80a,15,13,257933,258084,81.562
Lipa80a,15,14,257933,258672,81.592
Lipa80a,15,15,257933,258260,81.615
Lipa80a,15,16,257933,258478,81.643
Lipa80a,15,17,257933,258532,81.667
Lipa80a,15,-1,257933,258084,81.67
Lipa80a,16,0,257933,257936,81.703
Lipa80a,16,1,257933,258012,81.741
Lipa80a,16,2,257933,258379,81.774
Lipa80a,16,3,257933,258945,81.808
Lipa80a,16,4,257933,258356,81.841
Lipa80a,16,5,257933,258332,81.876
Lipa80a,16,6,257933,258512,81.915
Lipa80a,16,7,257933,258241,81.941
Lipa80a,16,8,257933,258473,81.972
Lipa80a,16,9,257933,258734,82.015
Lipa80a,16,10,257933,258330,82.057
Lipa80a,16,11,257933,258324,82.101
Lipa80a,16,12,257933,258325,82.139
Lipa80a,16,13,257933,258892,82.174
Lipa80a,16,14,257933,258632,82.205
Lipa80a,16,15,257933,258339,82.237
Lipa80a,16,16,257933,258675,82.276
Lipa80a,16,17,257933,258444,82.314
Lipa80a,16,-1,257933,257936,82.32
Lipa80a,17,0,257933,258326,82.357
Lipa80a,17,1,257933,258588,82.398
Lipa80a,17,2,257933,258690,82.436
Lipa80a,17,3,257933,258431,82.472
Lipa80a,17,4,257933,258733,82.515
Lipa80a,17,5,257933,258700,82.541
Lipa80a,17,6,257933,258761,82.566
Lipa80a,17,7,257933,258653,82.586
Lipa80a,17,8,257933,258372,82.623
Lipa80a,17,9,257933,258346,82.651
Lipa80a,17,10,257933,258440,82.687
Lipa80a,17,11,257933,258439,82.731
Lipa80a,17,12,257933,258322,82.754
Lipa80a,17,13,257933,258664,82.795
Lipa80a,17,14,257933,258561,82.83
Lipa80a,17,15,257933,258598,82.872
Lipa80a,17,16,257933,258571,82.896
Lipa80a,17,17,257933,258630,82.931
Lipa80a,17,-1,257933,258322,82.934
Lipa80a,18,0,257933,258662,82.965
Lipa80a,18,1,257933,258625,83.001
Lipa80a,18,2,257933,258634,83.046
Lipa80a,18,3,257933,258475,83.087
Lipa80a,18,4,257933,258700,83.126
Lipa80a,18,5,257933,258537,83.164
Lipa80a,18,6,257933,258768,83.201
Lipa80a,18,7,257933,258434,83.226
Lipa80a,18,8,257933,258308,83.259
Lipa80a,18,9,257933,258139,83.292
Lipa80a,18,10,257933,258378,83.328
Lipa80a,18,11,257933,258318,83.355
Lipa80a,18,12,257933,258262,83.397
Lipa80a,18,13,257933,258114,83.438
Lipa80a,18,14,257933,258237,83.489
Lipa80a,18,15,257933,258616,83.525
Lipa80a,18,16,257933,258382,83.564
Lipa80a,18,17,257933,258516,83.6
Lipa80a,18,-1,257933,258114,83.605
Lipa80a,19,0,257933,258228,83.634
Lipa80a,19,1,257933,258286,83.67
Lipa80a,19,2,257933,258639,83.701
Lipa80a,19,3,257933,258354,83.735
Lipa80a,19,4,257933,258413,83.767
Lipa80a,19,5,257933,258813,83.798
Lipa80a,19,6,257933,258068,83.836
Lipa80a,19,7,257933,258433,83.856
Lipa80a,19,8,257933,258535,83.899
Lipa80a,19,9,257933,258461,83.934
Lipa80a,19,10,257933,258926,83.961
Lipa80a,19,11,257933,258395,84.001
Lipa80a,19,12,257933,258495,84.039
Lipa80a,19,13,257933,258954,84.08
Lipa80a,19,14,257933,258205,84.117
Lipa80a,19,15,257933,258334,84.139
Lipa80a,19,16,257933,258560,84.17
Lipa80a,19,17,257933,258580,84.2
Lipa80a,19,-1,257933,258068,84.203
Lipa80a,20,0,257933,258688,84.237
Lipa80a,20,1,257933,258688,84.286
Lipa80a,20,2,257933,258314,84.314
Lipa80a,20,3,257933,258576,84.349
Lipa80a,20,4,257933,258557,84.374
Lipa80a,20,5,257933,258681,84.403
Lipa80a,20,6,257933,258508,84.42
Lipa80a,20,7,257933,258989,84.447
Lipa80a,20,8,257933,258402,84.48
Lipa80a,20,9,257933,258814,84.522
Lipa80a,20,10,257933,258137,84.557
Lipa80a,20,11,257933,258296,84.6
Lipa80a,20,12,257933,258354,84.641
Lipa80a,20,13,257933,258552,84.678
Lipa80a,20,14,257933,258413,84.715
Lipa80a,20,15,257933,258779,84.757
Lipa80a,20,16,257921,257921,84.789
Lipa80a,20,17,257921,258541,84.822
Lipa80a,20,-1,257921,257921,84.83
Lipa80a,21,0,257921,258480,84.87
Lipa80a,21,1,257921,258104,84.913
Lipa80a,21,2,257921,258424,84.954
Lipa80a,21,3,257921,258658,84.99
Lipa80a,21,4,257921,258143,85.03
Lipa80a,21,5,257921,258065,85.059
Lipa80a,21,6,257921,258376,85.097
Lipa80a,21,7,257921,258432,85.131
Lipa80a,21,8,257921,258402,85.166
Lipa80a,21,9,257902,257902,85.202
Lipa80a,21,10,257902,258586,85.248
Lipa80a,21,11,257902,258687,85.281
Lipa80a,21,12,257902,259000,85.316
Lipa80a,21,13,257902,258393,85.352
Lipa80a,21,14,257902,257986,85.394
Lipa80a,21,15,257902,258459,85.433
Lipa80a,21,16,257902,258433,85.473
Lipa80a,21,17,257902,258354,85.51
Lipa80a,21,-1,257902,257902,85.514
Lipa80a,22,0,257902,258617,85.552
Lipa80a,22,1,257902,258751,85.589
Lipa80a,22,2,257902,258474,85.635
Lipa80a,22,3,257902,258401,85.664
Lipa80a,22,4,257902,258106,85.695
Lipa80a,22,5,257902,258362,85.735
Lipa80a,22,6,257902,258541,85.778
Lipa80a,22,7,257902,258364,85.81
Lipa80a,22,8,257902,258593,85.841
Lipa80a,22,9,257902,258436,85.881
Lipa80a,22,10,257902,258565,85.922
Lipa80a,22,11,257902,258414,85.965
Lipa80a,22,12,257902,258678,86.009
Lipa80a,22,13,257902,258298,86.052
Lipa80a,22,14,257902,258645,86.095
Lipa80a,22,15,257902,258318,86.123
Lipa80a,22,16,257902,258476,86.164
Lipa80a,22,17,257902,258343,86.207
Lipa80a,22,-1,257902,258106,86.215
Lipa80a,23,0,257902,258393,86.252
Lipa80a,23,1,257902,258375,86.289
Lipa80a,23,2,257902,258493,86.321
Lipa80a,23,3,257902,258523,86.355
Lipa80a,23,4,257902,258453,86.398
Lipa80a,23,5,257902,258143,86.426
Lipa80a,23,6,257902,258831,86.464
Lipa80a,23,7,257902,258344,86.497
Lipa80a,23,8,257902,258684,86.542
Lipa80a,23,9,257902,258338,86.577
Lipa80a,23,10,257902,258418,86.614
Lipa80a,23,11,257902,258895,86.651
Lipa80a,23,12,257902,258371,86.692
Lipa80a,23,13,257902,258440,86.731
Lipa80a,23,14,257902,258571,86.769
Lipa80a,23,15,257902,258313,86.799
Lipa80a,23,16,257902,258142,86.839
Lipa80a,23,17,257902,258232,86.878
Lipa80a,23,-1,257902,258142,86.881
Lipa80a,24,0,257902,258752,86.924
Lipa80a,24,1,257902,258736,86.962
Lipa80a,24,2,257902,258494,86.994
Lipa80a,24,3,257902,258644,87.021
Lipa80a,24,4,257902,258501,87.052
Lipa80a,24,5,257902,258920,87.076
Lipa80a,24,6,257902,258573,87.109
Lipa80a,24,7,257902,258388,87.149
Lipa80a,24,8,257902,258219,87.192
Lipa80a,24,9,257902,258559,87.234
Lipa80a,24,10,257902,258467,87.277
Lipa80a,24,11,257902,258760,87.322
Lipa80a,24,12,257902,258371,87.359
Lipa80a,24,13,257902,258815,87.398
Lipa80a,24,14,257902,258504,87.441
Lipa80a,24,15,257902,258810,87.482
Lipa80a,24,16,257902,258476,87.516
Lipa80a,24,17,257902,258336,87.542
Lipa80a,24,-1,257902,258219,87.545
Lipa80a,25,0,257902,258235,87.571
Lipa80a,25,1,257902,258572,87.618
Lipa80a,25,2,257902,258469,87.654
Lipa80a,25,3,257902,258067,87.702
Lipa80a,25,4,257902,258541,87.749
Lipa80a,25,5,257902,258172,87.792
Lipa80a,25,6,257902,258621,87.833
Lipa80a,25,7,257902,258398,87.856
Lipa80a,25,8,257902,258455,87.873
Lipa80a,25,9,257902,258016,87.913
Lipa80a,25,10,257902,258069,87.957
Lipa80a,25,11,257902,258161,88.027
Lipa80a,25,12,257902,258461,88.094
Lipa80a,25,13,257902,258350,88.123
Lipa80a,25,14,257902,258429,88.151
Lipa80a,25,15,257902,258444,88.199
Lipa80a,25,16,257902,258320,88.238
Lipa80a,25,17,257902,258297,88.27
Lipa80a,25,-1,257902,258016,88.276
Lipa80a,26,0,257902,258622,88.313
Lipa80a,26,1,257902,258255,88.344
Lipa80a,26,2,257902,258191,88.381
Lipa80a,26,3,257902,258698,88.419
Lipa80a,26,4,257902,258562,88.456
Lipa80a,26,5,257902,258229,88.481
Lipa80a,26,6,257902,258371,88.514
Lipa80a,26,7,257902,258314,88.542
Lipa80a,26,8,257902,258269,88.582
Lipa80a,26,9,257902,258453,88.62
Lipa80a,26,10,257902,258509,88.656
Lipa80a,26,11,257902,258552,88.695
Lipa80a,26,12,257902,258426,88.742
Lipa80a,26,13,257902,258403,88.782
Lipa80a,26,14,257902,258911,88.82
Lipa80a,26,15,257902,258318,88.86
Lipa80a,26,16,257902,258658,88.897
Lipa80a,26,17,257902,258555,88.941
Lipa80a,26,-1,257902,258191,88.944
Lipa80a,27,0,257902,258594,88.977
Lipa80a,27,1,257902,258452,89.023
Lipa80a,27,2,257902,258156,89.059
Lipa80a,27,3,257902,258433,89.103
Lipa80a,27,4,257902,258378,89.141
Lipa80a,27,5,257902,258550,89.182
Lipa80a,27,6,257902,258259,89.226
Lipa80a,27,7,257902,258353,89.265
Lipa80a,27,8,257902,258626,89.307
Lipa80a,27,9,257902,258306,89.349
Lipa80a,27,10,257902,258022,89.38
Lipa80a,27,11,257902,258643,89.415
Lipa80a,27,12,257902,258532,89.456
Lipa80a,27,13,257902,258500,89.493
Lipa80a,27,14,257902,258504,89.533
Lipa80a,27,15,257902,258605,89.574
Lipa80a,27,16,257902,258545,89.62
Lipa80a,27,17,257902,258161,89.66
Lipa80a,27,-1,257902,258022,89.668
Lipa80a,28,0,257902,258504,89.704
Lipa80a,28,1,257902,258687,89.744
Lipa80a,28,2,257902,258564,89.78
Lipa80a,28,3,257902,258543,89.826
Lipa80a,28,4,257902,258591,89.866
Lipa80a,28,5,257902,258228,89.901
Lipa80a,28,6,257902,258282,89.941
Lipa80a,28,7,257902,258399,89.986
Lipa80a,28,8,257902,258294,90.018
Lipa80a,28,9,257902,258149,90.055
Lipa80a,28,10,257902,258339,90.098
Lipa80a,28,11,257902,258488,90.134
Lipa80a,28,12,257902,258713,90.167
Lipa80a,28,13,257902,258342,90.204
Lipa80a,28,14,257902,258484,90.231
Lipa80a,28,15,257902,258564,90.27
Lipa80a,28,16,257902,258758,90.309
Lipa80a,28,17,257902,258501,90.348
Lipa80a,28,-1,257902,258149,90.354
Lipa80a,29,0,257902,258293,90.379
Lipa80a,29,1,257902,258471,90.414
Lipa80a,29,2,257902,258599,90.448
Lipa80a,29,3,257902,258569,90.49
Lipa80a,29,4,257902,258406,90.528
Lipa80a,29,5,257902,258374,90.561
Lipa80a,29,6,257902,258470,90.597
Lipa80a,29,7,257902,258629,90.637
Lipa80a,29,8,257902,258827,90.678
Lipa80a,29,9,257902,258303,90.713
Lipa80a,29,10,257902,258477,90.759
Lipa80a,29,11,257902,258607,90.794
Lipa80a,29,12,257902,258647,90.832
Lipa80a,29,13,257902,258398,90.879
Lipa80a,29,14,257902,258529,90.92
Lipa80a,29,15,257902,258612,90.962
Lipa80a,29,16,257902,258559,91.007
Lipa80a,29,17,257902,258520,91.044
Lipa80a,29,-1,257902,258293,91.05
Lipa80a,30,0,257902,258539,91.097
Lipa80a,30,1,257902,258496,91.14
Lipa80a,30,2,257902,258582,91.174
Lipa80a,30,3,257902,258089,91.203
Lipa80a,30,4,257902,258328,91.244
Lipa80a,30,5,257902,258444,91.277
Lipa80a,30,6,257902,258769,91.317
Lipa80a,30,7,257902,258467,91.361
Lipa80a,30,8,257902,258343,91.404
Lipa80a,30,9,257902,258518,91.441
Lipa80a,30,10,257902,258625,91.485
Lipa80a,30,11,257902,258417,91.52
Lipa80a,30,12,257902,258501,91.558
Lipa80a,30,13,257902,258519,91.591
Lipa80a,30,14,257902,258194,91.635
Lipa80a,30,15,257902,258444,91.675
Lipa80a,30,16,257902,258343,91.717
Lipa80a,30,17,257902,258379,91.751
Lipa80a,30,-1,257902,258089,91.756
Lipa80a,31,0,257902,258376,91.795
Lipa80a,31,1,257902,258489,91.825
Lipa80a,31,2,257902,258253,91.873
Lipa80a,31,3,257902,258162,91.915
Lipa80a,31,4,257902,258542,91.954
Lipa80a,31,5,257902,258120,91.995
Lipa80a,31,6,257902,258370,92.035
Lipa80a,31,7,257902,258224,92.073
Lipa80a,31,8,257902,258301,92.104
Lipa80a,31,9,257902,258340,92.139
Lipa80a,31,10,257902,258349,92.18
Lipa80a,31,11,257902,258463,92.223
Lipa80a,31,12,257902,258583,92.266
Lipa80a,31,13,257902,258539,92.318
Lipa80a,31,14,257902,258678,92.37
Lipa80a,31,15,257902,258715,92.408
Lipa80a,31,16,257902,258125,92.438
Lipa80a,31,17,257902,258576,92.482
Lipa80a,31,-1,257902,258120,92.485
Lipa80a,32,0,257902,258410,92.518
Lipa80a,32,1,257902,258511,92.56
Lipa80a,32,2,257902,258727,92.597
Lipa80a,32,3,257902,258248,92.642
Lipa80a,32,4,257902,258532,92.69
Lipa80a,32,5,257902,258577,92.726
Lipa80a,32,6,257902,258322,92.765
Lipa80a,32,7,257902,258671,92.805
Lipa80a,32,8,257902,258770,92.869
Lipa80a,32,9,257902,258459,92.909
Lipa80a,32,10,257902,257934,92.999
Lipa80a,32,11,257902,258439,93.04
Lipa80a,32,12,257902,258484,93.076
Lipa80a,32,13,257902,258303,93.115
Lipa80a,32,14,257902,258599,93.14
Lipa80a,32,15,257902,258502,93.18
Lipa80a,32,16,257902,258186,93.217
Lipa80a,32,17,257902,258525,93.243
Lipa80a,32,-1,257902,257934,93.26
Lipa80a,33,0,257902,258624,93.307
Lipa80a,33,1,257902,258456,93.337
Lipa80a,33,2,257902,258512,93.368
Lipa80a,33,3,257902,258432,93.399
Lipa80a,33,4,257902,258545,93.437
Lipa80a,33,5,257902,258442,93.465
Lipa80a,33,6,257902,258522,93.489
Lipa80a,33,7,257902,258702,93.518
Lipa80a,33,8,257902,258304,93.545
Lipa80a,33,9,257902,258430,93.574
Lipa80a,33,10,257902,258239,93.592
Lipa80a,33,11,257902,258313,93.622
Lipa80a,33,12,257902,258082,93.648
Lipa80a,33,13,257902,258344,93.676
Lipa80a,33,14,257902,258194,93.715
Lipa80a,33,15,257902,258166,93.755
Lipa80a,33,16,257902,258227,93.787
Lipa80a,33,17,257902,258013,93.817
Lipa80a,33,-1,257902,258013,93.82
Lipa80a,34,0,257902,258676,93.847
Lipa80a,34,1,257902,258465,93.878
Lipa80a,34,2,257902,258691,93.91
Lipa80a,34,3,257902,258337,93.951
Lipa80a,34,4,257902,258362,93.994
Lipa80a,34,5,257902,258313,94.039
Lipa80a,34,6,257902,258556,94.075
Lipa80a,34,7,257902,258189,94.112
Lipa80a,34,8,257902,258246,94.149
Lipa80a,34,9,257902,258335,94.194
Lipa80a,34,10,257902,258284,94.229
Lipa80a,34,11,257902,258375,94.267
Lipa80a,34,12,257902,258323,94.312
Lipa80a,34,13,257902,258663,94.351
Lipa80a,34,14,257902,258739,94.38
Lipa80a,34,15,257902,258386,94.423
Lipa80a,34,16,257902,258520,94.455
Lipa80a,34,17,257902,258361,94.498
Lipa80a,34,-1,257902,258189,94.503
Lipa80a,35,0,257902,258373,94.544
Lipa80a,35,1,257902,258447,94.592
Lipa80a,35,2,257902,258126,94.636
Lipa80a,35,3,257902,258230,94.679
Lipa80a,35,4,257902,258580,94.718
Lipa80a,35,5,257902,258782,94.762
Lipa80a,35,6,257902,258680,94.808
Lipa80a,35,7,257902,258577,94.854
Lipa80a,35,8,257902,258536,94.889
Lipa80a,35,9,257902,258449,94.925
Lipa80a,35,10,257902,258327,94.971
Lipa80a,35,11,257902,258498,95.013
Lipa80a,35,12,257902,258626,95.061
Lipa80a,35,13,257902,258690,95.099
Lipa80a,35,14,257902,258215,95.136
Lipa80a,35,15,257902,258279,95.175
Lipa80a,35,16,257902,258429,95.216
Lipa80a,35,17,257902,258726,95.261
Lipa80a,35,-1,257902,258126,95.267
Lipa80a,36,0,257902,258660,95.298
Lipa80a,36,1,257902,258289,95.337
Lipa80a,36,2,257902,258242,95.373
Lipa80a,36,3,257902,258234,95.405
Lipa80a,36,4,257902,258724,95.442
Lipa80a,36,5,257902,258409,95.482
Lipa80a,36,6,257902,258399,95.526
Lipa80a,36,7,257902,258501,95.549
Lipa80a,36,8,257902,258532,95.586
Lipa80a,36,9,257902,258686,95.622
Lipa80a,36,10,257902,258617,95.664
Lipa80a,36,11,257902,258796,95.698
Lipa80a,36,12,257902,258369,95.73
Lipa80a,36,13,257902,258455,95.776
Lipa80a,36,14,257902,258088,95.812
Lipa80a,36,15,257902,258685,95.855
Lipa80a,36,16,257902,258626,95.898
Lipa80a,36,17,257902,258436,95.936
Lipa80a,36,-1,257902,258088,95.941
Lipa80a,37,0,257902,258523,95.976
Lipa80a,37,1,257902,258124,96.016
Lipa80a,37,2,257902,258717,96.056
Lipa80a,37,3,257902,258306,96.098
Lipa80a,37,4,257902,258536,96.142
Lipa80a,37,5,257902,258531,96.184
Lipa80a,37,6,257902,258097,96.223
Lipa80a,37,7,257902,258362,96.263
Lipa80a,37,8,257902,258801,96.311
Lipa80a,37,9,257902,258315,96.359
Lipa80a,37,10,257902,258444,96.4
Lipa80a,37,11,257902,258483,96.44
Lipa80a,37,12,257902,258279,96.478
Lipa80a,37,13,257902,258536,96.518
Lipa80a,37,14,257902,258556,96.552
Lipa80a,37,15,257902,258300,96.592
Lipa80a,37,16,257902,258509,96.625
Lipa80a,37,17,257902,258311,96.662
Lipa80a,37,-1,257902,258097,96.668
