instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,97,11,119760,140790,10.375
Kra30a,97,12,119760,135380,10.377
Kra30a,97,13,119760,136860,10.379
Kra30a,97,14,119760,142180,10.381
Kra30a,97,15,119760,138130,10.383
Kra30a,97,16,119760,138630,10.385
Kra30a,97,17,119760,144510,10.387
Kra30a,97,-1,119760,125360,10.389
Kra30a,0,0,140020,140020,10.393
Kra30a,0,1,130360,130360,10.397
Kra30a,0,2,130360,138710,10.401
Kra30a,0,3,130360,136120,10.404
Kra30a,0,4,130360,134280,10.407
Kra30a,0,5,130360,142130,10.411
Kra30a,0,6,130360,132190,10.415
Kra30a,0,7,130360,131550,10.418
Kra30a,0,8,130360,132000,10.422
Kra30a,0,9,130360,135040,10.424
Kra30a,0,10,130360,133430,10.426
Kra30a,0,11,130360,139120,10.429
Kra30a,0,12,130360,133190,10.431
Kra30a,0,-1,130360,130360,10.431
Kra30a,1,0,130360,131540,10.434
Kra30a,1,1,130360,143220,10.436
Kra30a,1,2,130360,139610,10.438
Kra30a,1,3,130360,136990,10.441
Kra30a,1,4,130360,130960,10.443
Kra30a,1,5,130360,134640,10.445
Kra30a,1,6,130360,132840,10.447
Kra30a,1,7,130360,133340,10.449
Kra30a,1,8,130360,135530,10.451
Kra30a,1,9,130360,142130,10.453
Kra30a,1,10,130360,143420,10.455
Kra30a,1,11,130360,135140,10.459
Kra30a,1,12,130360,138670,10.461
Kra30a,1,-1,130360,130960,10.462
Kra30a,2,0,130360,131560,10.464
Kra30a,2,1,130180,130180,10.466
Kra30a,2,2,130180,134930,10.467
Kra30a,2,3,130180,141530,10.469
Kra30a,2,4,130180,136150,10.472
Kra30a,2,5,130180,142790,10.475
Kra30a,2,6,130180,132120,10.477
Kra30a,2,7,130180,141030,10.479
Kra30a,2,8,130180,136150,10.481
Kra30a,2,9,130180,131350,10.483
Kra30a,2,10,130180,141430,10.485
Kra30a,2,11,130180,134320,10.488
Kra30a,2,12,130180,134350,10.491
Kra30a,2,-1,130180,130180,10.492
Kra30a,3,0,130180,133040,10.494
Kra30a,3,1,130180,140210,10.495
Kra30a,3,2,130180,130500,10.497
Kra30a,3,3,130180,139630,10.499
Kra30a,3,4,130180,132070,10.501
Kra30a,3,5,130180,139150,10.503
Kra30a,3,6,130180,141860,10.506
Kra30a,3,7,130180,136140,10.511
Kra30a,3,8,130180,133640,10.514
Kra30a,3,9,130180,131020,10.518
Kra30a,3,10,130180,139330,10.521
Kra30a,3,11,130180,134330,10.525
Kra30a,3,12,130180,136890,10.529
Kra30a,3,-1,130180,130500,10.53
Kra30a,4,0,130180,138350,10.533
Kra30a,4,1,130180,143550,10.536
Kra30a,4,2,130180,136170,10.54
Kra30a,4,3,130180,138210,10.543
Kra30a,4,4,130180,141970,10.545
Kra30a,4,5,130180,134130,10.547
Kra30a,4,6,130180,138820,10.549
Kra30a,4,7,130180,136600,10.551
Kra30a,4,8,130180,130230,10.555
Kra30a,4,9,130180,138520,10.557
Kra30a,4,10,130180,143460,10.559
Kra30a,4,11,129690,129690,10.561
Kra30a,4,12,129690,142460,10.563
Kra30a,4,-1,129690,129690,10.564
Kra30a,5,0,129690,136540,10.566
Kra30a,5,1,129690,134470,10.568
Kra30a,5,2,129690,132830,10.57
Kra30a,5,3,129690,140800,10.573
Kra30a,5,4,129690,135920,10.576
Kra30a,5,5,129690,139370,10.578
Kra30a,5,6,129690,137160,10.58
Kra30a,5,7,129690,141870,10.583
Kra30a,5,8,127870,127870,10.585
Kra30a,5,9,127870,133900,10.587
Kra30a,5,10,127870,139440,10.59
Kra30a,5,11,127290,127290,10.593
Kra30a,5,12,127290,135910,10.595
Kra30a,5,-1,127290,127290,10.596
Kra30a,6,0,127290,136790,10.598
Kra30a,6,1,127290,137510,10.601
Kra30a,6,2,127290,140480,10.605
Kra30a,6,3,127290,130070,10.608
Kra30a,6,4,127290,137400,10.61
Kra30a,6,5,127290,141730,10.612
Kra30a,6,6,127290,135030,10.615
Kra30a,6,7,127290,141840,10.619
Kra30a,6,8,127290,131280,10.622
Kra30a,6,9,127290,140850,10.626
Kra30a,6,10,127290,131220,10.629
Kra30a,6,11,127290,133440,10.632
Kra30a,6,12,127290,132480,10.634
Kra30a,6,-1,127290,130070,10.635
Kra30a,7,0,127290,138390,10.637
Kra30a,7,1,127290,144790,10.641
Kra30a,7,2,127290,145900,10.644
Kra30a,7,3,127290,131330,10.646
Kra30a,7,4,127290,133200,10.648
Kra30a,7,5,127290,140680,10.65
Kra30a,7,6,127290,139840,10.652
Kra30a,7,7,127290,132920,10.656
Kra30a,7,8,127290,137820,10.659
Kra30a,7,9,127290,137350,10.663
Kra30a,7,10,127290,140850,10.666
Kra30a,7,11,127290,137910,10.669
Kra30a,7,12,127290,136670,10.672
Kra30a,7,-1,127290,131330,10.673
Kra30a,8,0,127290,133380,10.677
Kra30a,8,1,127290,142380,10.681
Kra30a,8,2,127290,142440,10.684
Kra30a,8,3,127290,138140,10.687
Kra30a,8,4,127290,134290,10.69
Kra30a,8,5,127290,135790,10.693
Kra30a,8,6,127290,134460,10.697
Kra30a,8,7,127290,137090,10.7
Kra30a,8,8,127290,139000,10.703
Kra30a,8,9,127290,128970,10.706
Kra30a,8,10,127290,140540,10.71
Kra30a,8,11,127290,137650,10.713
Kra30a,8,12,127290,135600,10.715
Kra30a,8,-1,127290,128970,10.715
Kra30a,9,0,127290,132600,10.717
Kra30a,9,1,127290,133360,10.72
Kra30a,9,2,127290,138280,10.724
Kra30a,9,3,127290,139630,10.727
Kra30a,9,4,127290,136880,10.731
Kra30a,9,5,127290,131520,10.733
Kra30a,9,6,127290,132020,10.735
Kra30a,9,7,127290,137760,10.737
Kra30a,9,8,127290,147210,10.741
Kra30a,9,9,127290,134020,10.744
Kra30a,9,10,127290,133770,10.745
Kra30a,9,11,127290,131900,10.747
Kra30a,9,12,127290,135290,10.748
Kra30a,9,-1,127290,131520,10.749
Kra30a,10,0,127290,132800,10.752
Kra30a,10,1,127290,134100,10.753
Kra30a,10,2,127290,140020,10.756
Kra30a,10,3,127290,140910,10.759
Kra30a,10,4,127290,137740,10.761
Kra30a,10,5,127290,135840,10.763
Kra30a,10,6,127290,138310,10.765
Kra30a,10,7,127290,131440,10.767
Kra30a,10,8,127290,137900,10.768
Kra30a,10,9,127290,136780,10.77
Kra30a,10,10,127290,140570,10.774
Kra30a,10,11,127290,134030,10.775
Kra30a,10,12,127290,141900,10.778
Kra30a,10,-1,127290,131440,10.778
Kra30a,11,0,127290,130010,10.78
Kra30a,11,1,127290,134840,10.782
Kra30a,11,2,127000,127000,10.784
Kra30a,11,3,127000,142730,10.787
Kra30a,11,4,127000,137610,10.79
Kra30a,11,5,127000,133220,10.792
Kra30a,11,6,127000,133570,10.794
Kra30a,11,7,127000,136460,10.796
Kra30a,11,8,127000,133140,10.798
Kra30a,11,9,127000,128820,10.8
Kra30a,11,10,127000,138220,10.801
Kra30a,11,11,127000,133280,10.803
Kra30a,11,12,127000,138080,10.807
Kra30a,11,-1,127000,127000,10.808
Kra30a,12,0,127000,136600,10.81
Kra30a,12,1,127000,130450,10.812
Kra30a,12,2,127000,139170,10.814
Kra30a,12,3,127000,132570,10.816
Kra30a,12,4,127000,135040,10.82
Kra30a,12,5,127000,138760,10.822
Kra30a,12,6,127000,142760,10.825
Kra30a,12,7,127000,132130,10.828
Kra30a,12,8,127000,132510,10.831
Kra30a,12,9,127000,130340,10.833
Kra30a,12,10,127000,133380,10.836
Kra30a,12,11,127000,134150,10.838
Kra30a,12,12,127000,137310,10.841
Kra30a,12,-1,127000,130340,10.842
Kra30a,13,0,127000,133620,10.844
Kra30a,13,1,127000,132300,10.846
Kra30a,13,2,127000,136420,10.848
Kra30a,13,3,127000,134590,10.852
Kra30a,13,4,127000,134060,10.856
Kra30a,13,5,127000,133500,10.859
Kra30a,13,6,127000,134590,10.861
Kra30a,13,7,127000,138100,10.863
Kra30a,13,8,127000,137400,10.865
Kra30a,13,9,127000,139800,10.866
Kra30a,13,10,127000,137370,10.869
Kra30a,13,11,127000,132120,10.871
Kra30a,13,12,127000,137520,10.874
Kra30a,13,-1,127000,132120,10.875
Kra30a,14,0,127000,129750,10.876
Kra30a,14,1,127000,132810,10.878
Kra30a,14,2,127000,138330,10.88
Kra30a,14,3,127000,134160,10.883
Kra30a,14,4,127000,132300,10.887
Kra30a,14,5,127000,137990,10.89
Kra30a,14,6,127000,131830,10.894
Kra30a,14,7,127000,133850,10.897
Kra30a,14,8,127000,137060,10.899
Kra30a,14,9,127000,145850,10.901
Kra30a,14,10,127000,133360,10.903
Kra30a,14,11,127000,132980,10.907
Kra30a,14,12,127000,138350,10.909
Kra30a,14,-1,127000,129750,10.91
Kra30a,15,0,127000,145950,10.912
Kra30a,15,1,127000,129530,10.915
Kra30a,15,2,127000,139520,10.917
Kra30a,15,3,127000,132570,10.919
Kra30a,15,4,127000,131510,10.922
Kra30a,15,5,127000,131790,10.924
Kra30a,15,6,127000,136580,10.926
Kra30a,15,7,127000,135550,10.928
Kra30a,15,8,127000,134790,10.93
Kra30a,15,9,127000,139630,10.933
Kra30a,15,10,127000,133410,10.935
Kra30a,15,11,127000,137810,10.937
Kra30a,15,12,127000,136230,10.94
Kra30a,15,-1,127000,129530,10.941
Kra30a,16,0,127000,138840,10.943
Kra30a,16,1,127000,137710,10.948
Kra30a,16,2,127000,135550,10.951
Kra30a,16,3,127000,133630,10.954
Kra30a,16,4,127000,134650,10.957
Kra30a,16,5,127000,135840,10.959
Kra30a,16,6,127000,136540,10.963
Kra30a,16,7,127000,131180,10.965
Kra30a,16,8,127000,142740,10.967
Kra30a,16,9,127000,139210,10.97
Kra30a,16,10,127000,129510,10.972
Kra30a,16,11,127000,135600,10.975
Kra30a,16,12,127000,135380,10.978
Kra30a,16,-1,127000,129510,10.979
Kra30a,17,0,127000,141740,10.981
Kra30a,17,1,127000,134320,10.983
Kra30a,17,2,127000,136490,10.984
Kra30a,17,3,127000,138260,10.986
Kra30a,17,4,127000,133870,10.989
Kra30a,17,5,127000,136230,10.992
Kra30a,17,6,127000,132770,10.995
Kra30a,17,7,126380,126380,10.999
Kra30a,17,8,126380,126870,11.002
Kra30a,17,9,126380,134150,11.005
Kra30a,17,10,126380,140650,11.008
Kra30a,17,11,126380,133180,11.01
Kra30a,17,12,126380,136160,11.012
Kra30a,17,-1,126380,126380,11.013
Kra30a,18,0,126380,141640,11.015
Kra30a,18,1,126380,135650,11.018
Kra30a,18,2,126380,134340,11.02
Kra30a,18,3,126380,141520,11.023
Kra30a,18,4,126380,136250,11.025
Kra30a,18,5,126380,131740,11.027
Kra30a,18,6,126380,140690,11.029
Kra30a,18,7,126380,134160,11.031
Kra30a,18,8,126380,135500,11.033
Kra30a,18,9,126380,144910,11.035
Kra30a,18,10,126380,139700,11.036
Kra30a,18,11,126380,139170,11.039
Kra30a,18,12,126380,131020,11.042
Kra30a,18,-1,126380,131020,11.043
Kra30a,19,0,126380,131510,11.045
Kra30a,19,1,126380,134710,11.048
Kra30a,19,2,126380,138590,11.052
Kra30a,19,3,126380,134200,11.056
Kra30a,19,4,126380,144750,11.061
Kra30a,19,5,126380,133860,11.064
Kra30a,19,6,126380,131600,11.067
Kra30a,19,7,126380,133170,11.069
Kra30a,19,8,126380,132550,11.074
Kra30a,19,9,126380,139610,11.077
Kra30a,19,10,126380,136230,11.08
Kra30a,19,11,126380,128370,11.083
Kra30a,19,12,126380,131450,11.087
Kra30a,19,-1,126380,128370,11.088
Kra30a,20,0,126380,126640,11.091
Kra30a,20,1,126380,131660,11.094
Kra30a,20,2,126380,141430,11.097
Kra30a,20,3,126380,140870,11.099
Kra30a,20,4,126380,133940,11.101
Kra30a,20,5,126380,135250,11.105
Kra30a,20,6,126380,132660,11.108
Kra30a,20,7,126380,140730,11.11
Kra30a,20,8,126380,141070,11.112
Kra30a,20,9,126380,134920,11.114
Kra30a,20,10,126380,135680,11.116
Kra30a,20,11,126380,138020,11.119
Kra30a,20,12,126380,134030,11.123
Kra30a,20,-1,126380,126640,11.124
Kra30a,21,0,126380,136700,11.126
Kra30a,21,1,126380,141130,11.128
Kra30a,21,2,126380,135830,11.131
Kra30a,21,3,126380,133600,11.133
Kra30a,21,4,126380,134640,11.135
Kra30a,21,5,126380,135780,11.138
Kra30a,21,6,126380,137930,11.142
Kra30a,21,7,126380,138180,11.146
Kra30a,21,8,126380,141080,11.15
Kra30a,21,9,126380,130740,11.154
Kra30a,21,10,126380,133970,11.159
Kra30a,21,11,126380,127570,11.162
Kra30a,21,12,126380,130980,11.166
Kra30a,21,-1,126380,127570,11.168
Kra30a,22,0,126380,137840,11.172
Kra30a,22,1,126380,137910,11.176
Kra30a,22,2,126380,141450,11.18
Kra30a,22,3,126380,139220,11.184
Kra30a,22,4,126380,135770,11.186
Kra30a,22,5,126380,137910,11.189
Kra30a,22,6,126380,137810,11.194
Kra30a,22,7,126380,137550,11.197
Kra30a,22,8,126380,131500,11.201
Kra30a,22,9,126380,140730,11.205
Kra30a,22,10,126380,141930,11.209
Kra30a,22,11,126380,129570,11.211
Kra30a,22,12,126380,130550,11.216
Kra30a,22,-1,126380,129570,11.217
Kra30a,23,0,126380,138920,11.221
Kra30a,23,1,126380,133530,11.224
Kra30a,23,2,126380,141140,11.227
Kra30a,23,3,126380,137680,11.232
Kra30a,23,4,126380,132880,11.236
Kra30a,23,5,126380,137640,11.241
Kra30a,23,6,126380,135890,11.244
Kra30a,23,7,126380,144060,11.246
Kra30a,23,8,126380,135670,11.249
Kra30a,23,9,126380,130230,11.253
Kra30a,23,10,126380,141050,11.257
Kra30a,23,11,126380,138900,11.262
Kra30a,23,12,126380,141160,11.267
Kra30a,23,-1,126380,130230,11.268
Kra30a,24,0,126380,137580,11.272
Kra30a,24,1,126380,135970,11.277
Kra30a,24,2,126380,131660,11.281
Kra30a,24,3,126380,134660,11.284
Kra30a,24,4,126380,147990,11.289
Kra30a,24,5,126380,138500,11.292
Kra30a,24,6,126380,141240,11.294
Kra30a,24,7,126380,133590,11.296
Kra30a,24,8,126380,138980,11.298
Kra30a,24,9,126380,138950,11.3
Kra30a,24,10,126380,137050,11.302
Kra30a,24,11,126380,130860,11.305
Kra30a,24,12,126380,145810,11.308
Kra30a,24,-1,126380,130860,11.309
Kra30a,25,0,126380,132540,11.311
Kra30a,25,1,126380,131680,11.313
Kra30a,25,2,126380,134560,11.316
Kra30a,25,3,126380,131950,11.318
Kra30a,25,4,126380,137970,11.321
Kra30a,25,5,126380,139040,11.325
Kra30a,25,6,126380,136800,11.328
Kra30a,25,7,126380,135040,11.332
Kra30a,25,8,126380,139520,11.335
Kra30a,25,9,126380,130330,11.339
Kra30a,25,10,126380,134860,11.341
Kra30a,25,11,126380,135950,11.344
Kra30a,25,12,126380,136440,11.346
Kra30a,25,-1,126380,130330,11.346
Kra30a,26,0,126380,134990,11.348
Kra30a,26,1,126380,138920,11.35
Kra30a,26,2,126380,138920,11.353
Kra30a,26,3,126380,134730,11.356
Kra30a,26,4,126380,136070,11.36
Kra30a,26,5,126380,147250,11.363
Kra30a,26,6,126380,135060,11.368
Kra30a,26,7,126380,131850,11.372
Kra30a,26,8,126380,133270,11.375
Kra30a,26,9,126380,142790,11.376
Kra30a,26,10,126380,138650,11.379
Kra30a,26,11,126380,139360,11.381
Kra30a,26,12,126380,139060,11.383
Kra30a,26,-1,126380,131850,11.386
Kra30a,27,0,126380,136680,11.389
Kra30a,27,1,126380,136710,11.391
Kra30a,27,2,126380,137140,11.393
Kra30a,27,3,126380,140840,11.395
Kra30a,27,4,126380,138380,11.397
Kra30a,27,5,126380,139210,11.4
Kra30a,27,6,126380,134730,11.402
Kra30a,27,7,126380,133650,11.408
Kra30a,27,8,126380,141830,11.411
Kra30a,27,9,126380,139020,11.415
Kra30a,27,10,126380,143550,11.418
Kra30a,27,11,126380,139060,11.422
Kra30a,27,12,126380,135130,11.424
Kra30a,27,-1,126380,133650,11.425
Kra30a,28,0,126380,138030,11.427
Kra30a,28,1,126380,130040,11.429
Kra30a,28,2,126380,138080,11.431
Kra30a,28,3,126380,134960,11.433
Kra30a,28,4,126380,134430,11.435
Kra30a,28,5,126380,133170,11.437
Kra30a,28,6,126380,134390,11.441
Kra30a,28,7,126380,137290,11.445
Kra30a,28,8,126380,130730,11.448
Kra30a,28,9,126380,135900,11.451
Kra30a,28,10,126380,131160,11.455
Kra30a,28,11,126380,136780,11.458
Kra30a,28,12,126380,139420,11.462
Kra30a,28,-1,126380,130040,11.463
Kra30a,29,0,126380,132120,11.466
Kra30a,29,1,126380,128270,11.468
Kra30a,29,2,126380,129170,11.47
Kra30a,29,3,126380,126680,11.472
Kra30a,29,4,126380,145350,11.476
Kra30a,29,5,126380,133610,11.477
Kra30a,29,6,126380,136150,11.479
Kra30a,29,7,126380,141420,11.482
Kra30a,29,8,126380,127510,11.484
Kra30a,29,9,126380,132570,11.486
Kra30a,29,10,126380,131150,11.486
Kra30a,29,11,126380,135680,11.491
Kra30a,29,12,126380,132520,11.494
Kra30a,29,-1,126380,126680,11.494
Kra30a,30,0,126380,133530,11.496
Kra30a,30,1,126380,137040,11.498
Kra30a,30,2,126380,134020,11.5
Kra30a,30,3,126380,132650,11.502
Kra30a,30,4,126380,129820,11.503
Kra30a,30,5,126380,132510,11.506
Kra30a,30,6,126380,135760,11.509
Kra30a,30,7,126380,143180,11.513
Kra30a,30,8,126380,142350,11.516
Kra30a,30,9,126380,142120,11.519
Kra30a,30,10,126380,136690,11.522
Kra30a,30,11,126380,135370,11.525
Kra30a,30,12,126380,137790,11.527
Kra30a,30,-1,126380,129820,11.527
Kra30a,31,0,126380,140510,11.529
Kra30a,31,1,126380,134050,11.531
Kra30a,31,2,126380,136260,11.533
Kra30a,31,3,126380,136770,11.535
Kra30a,31,4,126380,142030,11.537
Kra30a,31,5,126380,135490,11.541
Kra30a,31,6,126380,134900,11.544
Kra30a,31,7,126380,137200,11.546
Kra30a,31,8,126380,139590,11.548
Kra30a,31,9,126380,128410,11.55
Kra30a,31,10,126380,139410,11.552
Kra30a,31,11,126380,143640,11.555
Kra30a,31,12,126380,138320,11.558
Kra30a,31,-1,126380,128410,11.559
Kra30a,32,0,126380,139970,11.561
Kra30a,32,1,126380,137200,11.563
Kra30a,32,2,126380,141420,11.566
Kra30a,32,3,126380,134990,11.567
Kra30a,32,4,126380,139490,11.569
Kra30a,32,5,126380,139980,11.572
Kra30a,32,6,126380,135490,11.575
Kra30a,32,7,126380,139540,11.577
Kra30a,32,8,126380,137630,11.579
Kra30a,32,9,126380,133360,11.582
Kra30a,32,10,126380,140500,11.585
Kra30a,32,11,126380,139110,11.587
Kra30a,32,12,126380,139730,11.592
Kra30a,32,-1,126380,133360,11.593
Kra30a,33,0,126380,136140,11.596
Kra30a,33,1,126380,138390,11.599
Kra30a,33,2,126380,140730,11.602
Kra30a,33,3,126380,142540,11.606
Kra30a,33,4,126380,134380,11.61
Kra30a,33,5,126380,137010,11.613
Kra30a,33,6,126380,130000,11.617
Kra30a,33,7,126380,132790,11.619
Kra30a,33,8,126380,132890,11.623
Kra30a,33,9,126380,133490,11.627
Kra30a,33,10,126380,131100,11.629
Kra30a,33,11,126380,138430,11.633
Kra30a,33,12,126380,137680,11.636
Kra30a,33,-1,126380,130000,11.638
Kra30a,34,0,126380,134730,11.641
Kra30a,34,1,126380,140280,11.643
Kra30a,34,2,126380,132870,11.645
Kra30a,34,3,126380,130000,11.647
Kra30a,34,4,126380,132900,11.65
Kra30a,34,5,126380,129820,11.652
Kra30a,34,6,126380,127460,11.656
Kra30a,34,7,126380,133560,11.659
Kra30a,34,8,126380,139460,11.663
Kra30a,34,9,126380,132170,11.666
Kra30a,34,10,126380,137550,11.669
Kra30a,34,11,126380,138540,11.674
Kra30a,34,12,126380,136400,11.678
Kra30a,34,-1,126380,127460,11.68
Kra30a,35,0,126380,138930,11.684
Kra30a,35,1,126380,134060,11.688
Kra30a,35,2,126380,129820,11.692
Kra30a,35,3,126380,129170,11.695
Kra30a,35,4,126380,138550,11.699
Kra30a,35,5,126380,137210,11.701
Kra30a,35,6,126380,129450,11.703
Kra30a,35,7,126380,133900,11.707
Kra30a,35,8,126380,132820,11.71
Kra30a,35,9,126380,137090,11.712
Kra30a,35,10,126380,136680,11.713
Kra30a,35,11,126380,142100,11.715
Kra30a,35,12,126380,134620,11.717
Kra30a,35,-1,126380,129170,11.718
Kra30a,36,0,126380,135240,11.72
Kra30a,36,1,126380,133800,11.723
Kra30a,36,2,126380,132650,11.725
Kra30a,36,3,126380,136180,11.726
Kra30a,36,4,126380,129700,11.728
Kra30a,36,5,126380,130230,11.73
Kra30a,36,6,126380,131260,11.732
Kra30a,36,7,126380,131150,11.734
Kra30a,36,8,126380,132470,11.736
Kra30a,36,9,126380,137830,11.739
Kra30a,36,10,126380,139050,11.741
Kra30a,36,11,126380,131930,11.743
Kra30a,36,12,126380,137720,11.744
Kra30a,36,-1,126380,129700,11.745
Kra30a,37,0,126380,134460,11.747
Kra30a,37,1,126380,137690,11.75
Kra30a,37,2,126380,138900,11.752
Kra30a,37,3,126380,143570,11.755
Kra30a,37,4,126380,133120,11.759
Kra30a,37,5,126380,135260,11.762
Kra30a,37,6,126380,137480,11.765
Kra30a,37,7,126380,133510,11.768
Kra30a,37,8,126380,136710,11.772
Kra30a,37,9,126380,134430,11.775
Kra30a,37,10,126380,135740,11.777
Kra30a,37,11,126380,134900,11.781
Kra30a,37,12,126380,138460,11.783
Kra30a,37,-1,126380,133120,11.784
Kra30a,38,0,126380,126960,11.786
Kra30a,38,1,126380,140660,11.789
Kra30a,38,2,126380,137160,11.794
Kra30a,38,3,126380,142780,11.798
Kra30a,38,4,126380,134940,11.801
Kra30a,38,5,126380,139230,11.805
Kra30a,38,6,126380,131210,11.809
Kra30a,38,7,126380,138650,11.812
Kra30a,38,8,126380,137330,11.816
Kra30a,38,9,126380,136580,11.818
Kra30a,38,10,126380,144770,11.82
Kra30a,38,11,126380,138610,11.822
Kra30a,38,12,126380,135650,11.826
Kra30a,38,-1,126380,126960,11.827
Kra30a,39,0,126380,139500,11.83
Kra30a,39,1,126380,130850,11.833
Kra30a,39,2,126380,133470,11.836
Kra30a,39,3,126380,136050,11.84
Kra30a,39,4,126380,141180,11.844
Kra30a,39,5,126380,140810,11.846
Kra30a,39,6,126380,139780,11.849
Kra30a,39,7,126380,133200,11.851
Kra30a,39,8,126380,136040,11.853
Kra30a,39,9,126380,140320,11.855
Kra30a,39,10,126380,133670,11.859
Kra30a,39,11,126380,131130,11.862
Kra30a,39,12,126380,135240,11.866
Kra30a,39,-1,126380,130850,11.867
Kra30a,40,0,126380,132820,11.87
Kra30a,40,1,126380,128340,11.872
Kra30a,40,2,126380,138370,11.875
Kra30a,40,3,126380,139580,11.878
Kra30a,40,4,126380,143210,11.88
Kra30a,40,5,126380,134710,11.882
Kra30a,40,6,126380,141620,11.884
Kra30a,40,7,126380,135210,11.886
Kra30a,40,8,126380,135530,11.889
Kra30a,40,9,126380,138950,11.891
Kra30a,40,10,126380,135850,11.894
Kra30a,40,11,126380,137600,11.897
Kra30a,40,12,126380,136120,11.9
Kra30a,40,-1,126380,128340,11.901
Kra30a,41,0,126380,140590,11.903
Kra30a,41,1,126380,133530,11.906
Kra30a,41,2,126380,144230,11.908
Kra30a,41,3,126380,138360,11.91
Kra30a,41,4,126380,129700,11.912
Kra30a,41,5,126380,134380,11.915
Kra30a,41,6,126380,135180,11.917
Kra30a,41,7,126380,144660,11.919
Kra30a,41,8,126380,135190,11.922
Kra30a,41,9,126380,134400,11.925
Kra30a,41,10,126380,138560,11.929
Kra30a,41,11,126380,138030,11.932
Kra30a,41,12,126380,134020,11.935
Kra30a,41,-1,126380,129700,11.936
Kra30a,42,0,126380,136930,11.939
Kra30a,42,1,126380,129430,11.942
Kra30a,42,2,126380,135250,11.944
Kra30a,42,3,126380,132680,11.946
Kra30a,42,4,126380,145780,11.948
Kra30a,42,5,126380,134240,11.95
Kra30a,42,6,126380,139400,11.955
Kra30a,42,7,126380,136490,11.958
Kra30a,42,8,126380,139090,11.96
Kra30a,42,9,126380,129680,11.962
Kra30a,42,10,126380,132680,11.964
Kra30a,42,11,126380,138830,11.966
Kra30a,42,12,126380,133000,11.968
Kra30a,42,-1,126380,129430,11.969
Kra30a,43,0,125780,125780,11.972
Kra30a,43,1,125780,136080,11.975
Kra30a,43,2,125780,134980,11.977
Kra30a,43,3,125780,139820,11.979
Kra30a,43,4,125780,132470,11.981
Kra30a,43,5,125780,131590,11.985
Kra30a,43,6,125780,145180,11.988
Kra30a,43,7,125780,138390,11.991
Kra30a,43,8,125780,135890,11.993
Kra30a,43,9,125780,140030,11.997
Kra30a,43,10,125780,140590,12.0
Kra30a,43,11,125780,132570,12.004
Kra30a,43,12,125780,133870,12.008
Kra30a,43,-1,125780,125780,12.009
Kra30a,44,0,125780,141620,12.012
Kra30a,44,1,125780,134890,12.015
Kra30a,44,2,125780,137190,12.019
Kra30a,44,3,125780,141360,12.022
Kra30a,44,4,125780,140230,12.025
Kra30a,44,5,125780,134180,12.027
Kra30a,44,6,125780,132470,12.03
Kra30a,44,7,125780,132330,12.032
Kra30a,44,8,125780,137060,12.034
Kra30a,44,9,125780,135960,12.035
Kra30a,44,10,125780,136010,12.038
Kra30a,44,11,125780,134860,12.041
Kra30a,44,12,125780,140420,12.043
Kra30a,44,-1,125780,132330,12.044
Kra30a,45,0,125780,136130,12.048
Kra30a,45,1,125780,139900,12.051
Kra30a,45,2,125780,139370,12.054
Kra30a,45,3,125780,139170,12.057
Kra30a,45,4,125780,135440,12.059
Kra30a,45,5,125780,141070,12.061
Kra30a,45,6,125780,131610,12.063
Kra30a,45,7,125780,131070,12.065
Kra30a,45,8,125780,139660,12.067
Kra30a,45,9,125780,137310,12.068
Kra30a,45,10,125780,130410,12.07
Kra30a,45,11,125780,133540,12.073
Kra30a,45,12,125780,136390,12.076
Kra30a,45,-1,125780,130410,12.077
Kra30a,46,0,125780,128830,12.081
Kra30a,46,1,125780,129270,12.084
Kra30a,46,2,125780,150440,12.087
Kra30a,46,3,125780,134670,12.091
Kra30a,46,4,125780,140250,12.094
Kra30a,46,5,125780,129620,12.096
Kra30a,46,6,125780,136150,12.098
Kra30a,46,7,125780,136330,12.1
Kra30a,46,8,125780,139690,12.102
Kra30a,46,9,125780,138060,12.105
Kra30a,46,10,125780,132850,12.107
Kra30a,46,11,125780,129340,12.11
Kra30a,46,12,125780,135740,12.114
Kra30a,46,-1,125780,128830,12.116
Kra30a,47,0,125780,134000,12.119
Kra30a,47,1,125780,134640,12.122
Kra30a,47,2,125780,131410,12.126
Kra30a,47,3,125780,132750,12.128
Kra30a,47,4,125780,133710,12.129
Kra30a,47,5,125780,137550,12.131
Kra30a,47,6,125780,133310,12.133
Kra30a,47,7,125780,133910,12.135
Kra30a,47,8,125780,133820,12.137
Kra30a,47,9,125780,137860,12.141
Kra30a,47,10,125780,137720,12.145
Kra30a,47,11,125780,136930,12.148
Kra30a,47,12,125780,137150,12.152
Kra30a,47,-1,125780,131410,12.153
Kra30a,48,0,125780,138590,12.156
Kra30a,48,1,125780,133050,12.161
Kra30a,48,2,125780,137500,12.164
Kra30a,48,3,125780,135700,12.168
Kra30a,48,4,125780,138680,12.17
Kra30a,48,5,125780,135730,12.174
Kra30a,48,6,125780,139590,12.177
Kra30a,48,7,125780,139550,12.178
Kra30a,48,8,125780,136080,12.181
Kra30a,48,9,125780,136720,12.183
Kra30a,48,10,125780,131760,12.185
Kra30a,48,11,125780,134070,12.188
Kra30a,48,12,125780,136860,12.191
Kra30a,48,-1,125780,131760,12.192
Kra30a,49,0,125780,134960,12.194
